time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.16,-4.12617098,-12.294571,-0.0720152691012411,-0.2145807440702117,-0.0409272006295449,-0.1150018715044514,0.1610004620820593,0.2254813864153019,0.0,0.0,6.825576985504534e-39,-9.524047253026205e-30,0.0,-0.0
0.17,-4.03861911,-12.257924,-0.070487200703463,-0.2139411332592334,-0.0389928114701345,-0.1119597984606616,0.1934389159410401,0.3042073043789753,0.0,0.0,3.737215490054982e-35,-2.2418848372797634e-24,0.0,-0.0
0.18,-3.97298964,-12.22898261,-0.0693417503656242,-0.2134360107136296,-0.0368106428770226,-0.1082333353256255,0.2182168593111868,0.3726463135036145,0.0,0.0,1.15337034737564e-32,-1.807491224683997e-20,0.0,-0.0
0.19,-3.89605423,-12.19064652,-0.0679989741497524,-0.2127669197207887,-0.0344014990761872,-0.1038954206240878,0.2409143800835384,0.4337914701537669,0.0,0.0,1.3341676607544252e-30,-1.916748132640646e-17,0.0,-0.0
0.2,-3.82041951,-12.1414852,-0.0666788992569284,-0.2119088928221622,-0.0318054980918826,-0.0990151826572756,0.2596000984304595,0.4880237966812191,0.0,0.0,4.896877037715613e-29,-4.7091863139431506e-15,0.0,-0.0
0.21,-3.74170327,-12.07271712,-0.0653050416941383,-0.2107086634058873,-0.0290539803013756,-0.0936464609028467,0.2751517790507055,0.5368721754428882,0.0,0.0,8.164263220713786e-28,-4.284256765962182e-13,0.0,-0.0
0.22,-3.68109678,-12.02177372,-0.0642472588955613,-0.2098195333437268,-0.0262092951284826,-0.0878996135394979,0.2844685172893016,0.5746847363348817,0.0,0.0,4.040172882061074e-27,-1.0851103890334146e-11,0.0,-0.0
0.23,-3.63396963,-11.96660554,-0.0634247349609801,-0.2088566669603939,-0.0233219452530487,-0.0818444096547845,0.2887349875433828,0.6055203884713389,0.0,0.0,8.100094507807387e-27,-1.3059228652528815e-10,0.0,-0.0
0.24,-3.59386917,-11.9182283,-0.0627248499024158,-0.2080123248393665,-0.0204284375377761,-0.0755638043955865,0.2893507715272619,0.6280605259198013,0.0,0.0,8.672206486172813e-27,-7.39646439891268e-10,0.0,-0.0
0.25,-3.55961323,-11.86727871,-0.0621269709610501,-0.2071230867413253,-0.0175603204731146,-0.0691208714849234,0.2868117064661485,0.6442932910663121,0.0,0.0,5.412289672581717e-27,-2.462302830710997e-09,0.0,-0.0
0.26,-3.5318002,-11.84180882,-0.0616415420125942,-0.2066785533007045,-0.0147471073991285,-0.0626174490748514,0.2813213073986098,0.650342241007191,0.0,0.0,2.008349315658876e-27,-3.717079436565731e-09,0.0,-0.0
0.27,-3.52951759,-11.78704897,-0.0616017029525552,-0.2057228136203063,-0.012044604325692,-0.0560629166974129,0.2702503073436508,0.6554532377438521,0.0,0.0,2.6470866632565753e-28,-5.237707887695713e-09,0.0,-0.0
0.28,-3.52708251,-11.75044393,-0.0615592027890058,-0.2050839351494821,-0.0094634368504625,-0.0495390151559623,0.2581167475229493,0.65239015414506,0.0,0.0,2.6200360930360646e-29,-3.9875649831144554e-09,0.0,-0.0
0.29,-3.51966158,-11.73131012,-0.0614296831269458,-0.2047499871665311,-0.0070049482134297,-0.0431190319065007,0.2458488637032792,0.6419983249461582,0.0,0.0,2.2653460314149183e-30,-1.7317102701124543e-09,0.0,-0.0
0.3,-3.54726208,-11.69748527,-0.0619114027271424,-0.2041596321650378,-0.0047308295622823,-0.0368197193334864,0.2274118651147422,0.6299312573014277,0.0,0.0,4.552678570103879e-32,-6.525317775636144e-10,0.0,-0.0
0.31,-3.56625786,-11.6828053,-0.0622429416321269,-0.2039034183544439,-0.0026289578275063,-0.0307073184192877,0.2101871734776,0.6112400914198688,0.0,0.0,8.808912100697346e-34,-1.4153784317796784e-10,0.0,-0.0
0.32,-3.58638524,-11.67156476,-0.062594230682927,-0.2037072339217417,-0.0007018917961517,-0.0248167449030919,0.1927066031354565,0.5890573516195837,0.0,0.0,1.1425815245865168e-35,-2.1879936501099638e-11,0.0,-0.0
0.33,-3.60384694,-11.66322704,-0.0628989948409225,-0.2035617132556323,0.0010552115192112,-0.0191773280248976,0.1757103315363001,0.5639416878194298,0.0,0.0,1.1302378016604557e-37,-2.438773891976572e-12,0.0,-0.0
0.34,-3.61671948,-11.65817881,-0.0631236630470172,-0.2034736050207344,0.0026510310328956,-0.0138144903528594,0.1595819513684393,0.5362837672038211,0.0,0.0,9.227792432917403e-40,-1.9491625414105315e-13,0.0,-0.0
0.35000000000000003,-3.61257047,-11.65616855,-0.063051249161819,-0.2034385193649133,0.0041138016905187,-0.008748917360241,0.1462770657623098,0.5065572992618399,0.0,0.0,1.2031209865326384e-41,-1.1157849460020121e-14,0.0,-0.0
0.36,-3.60317706,-11.65134083,-0.0628873032293292,-0.2033542597555489,0.0054522189024511,-0.0039882312387667,0.1338417211932433,0.4760686121474241,0.0,0.0,1.4470758516799626e-43,-4.9791218382961415e-16,0.0,-0.0
0.37,-3.59236686,-11.64720566,-0.0626986296465301,-0.2032820874239192,0.0066692903321161,0.0004575701089296,0.1217071429664932,0.4445801347696436,0.0,0.0,1.2920235390950864e-45,-1.623407379508741e-17,0.0,-0.0
0.38,-3.5692066,-11.64488957,-0.0622944068539122,-0.2032416640276467,0.0077854620694575,0.0045800500933022,0.1116171737341439,0.4122479984372642,0.0,0.0,1.7871471779684392e-47,-3.734059140779271e-19,0.0,-0.0
0.39,-3.52207445,-11.63768432,-0.0614717956528683,-0.2031159086917174,0.008837976598373,0.0083842565509129,0.1052514528915516,0.3804206457610717,0.0,0.0,1.0013934515752556e-48,-6.782500247125987e-21,0.0,-0.0
0.4,-3.4580999,-11.62993528,-0.0603552291178866,-0.2029806624298486,0.0098503301203241,0.0118705689077937,0.1012353521951146,0.3486312356880796,0.0,0.0,1.5199602509699236e-49,-8.786343764919974e-23,0.0,-0.0
0.41000000000000003,-3.38205784,-11.62191222,-0.0590280448008875,-0.2028406336167635,0.0108369112093513,0.0150413453724402,0.0986581089027187,0.3170776464646492,0.0,0.0,4.464452833139309e-50,-7.863205431443702e-25,0.0,-0.0
0.42,-3.30077547,-11.61444588,-0.0576093998205633,-0.2027103214006902,0.0118005418155195,0.0178998711215458,0.0963630606168201,0.2858525749105599,0.0,0.0,1.4792908963559977e-50,-4.5973661145694636e-27,0.0,-0.0
0.43,-3.18658254,-11.60005526,-0.0556163572095639,-0.2024591577002868,0.0127863916514064,0.0204629688045956,0.0985849835886862,0.256309768304984,0.0,0.0,4.836974804539316e-50,-2.0900450879565219e-29,0.0,-0.0
0.44,-3.07415393,-11.58832631,-0.0536541077916232,-0.2022544489049851,0.0137822595173127,0.0227335609030793,0.0995867865906277,0.2270592098483675,0.0,0.0,8.491497193897164e-50,-5.347683350454425e-32,0.0,-0.0
0.45,-2.95169941,-11.57952713,-0.051516873233674,-0.2021008742425094,0.0147949938400073,0.024716128132997,0.1012734322694642,0.198256722991775,0.0,0.0,2.074776736308307e-49,-6.94634008711683e-35,0.0,-0.0
0.46,-2.82040684,-11.56999939,-0.0492253856037689,-0.2019345838092354,0.0158288544165265,0.0264225426252173,0.1033860576519179,0.1706414492220204,0.0,0.0,6.131712001076856e-49,-4.724831720074687e-38,0.0,-0.0
0.47000000000000003,-2.68728871,-11.56331006,-0.046902035941171,-0.201817832975983,0.0168767737326531,0.0278602749771615,0.1047919316126611,0.1437732351944205,0.0,0.0,1.2803394402614375e-48,-1.2503909013145662e-41,0.0,-0.0
0.48,-2.54864835,-11.55715866,-0.0444823051830208,-0.2017104707923759,0.0179378332791232,0.0290416962453546,0.1061059546470124,0.1181421268193128,0.0,0.0,2.545961718617331e-48,-1.1753759544937202e-45,0.0,-0.0
0.49,-2.39707622,-11.55200059,-0.0418368724602599,-0.2016204454878275,0.0190224217459815,0.0299793372136909,0.1084588466858305,0.0937640968336285,0.0,0.0,8.037348587222908e-48,-2.961627858003513e-50,0.0,-0.0
0.5,-2.2648482,-11.54582463,-0.039529058147867,-0.201512654651356,0.0200903036249942,0.0306895475627463,0.1067881879012625,0.0710210349055463,0.0,0.0,4.1372586542852816e-48,-1.7419400765940454e-55,0.0,-0.0
0.51,-2.11955907,-11.54023035,-0.0369932844620089,-0.2014150160460776,0.0211545716070625,0.0311865149925619,0.106426798206837,0.0496967429815586,0.0,0.0,3.8563768007933596e-48,-1.715284766534115e-61,0.0,-0.0
0.52,-1.96978244,-11.52914187,-0.0343791891259676,-0.201221485561036,0.0222140147239446,0.0314940731380989,0.1059443116882027,0.0307558145536942,0.0,0.0,3.419285163897828e-48,-9.89963216057579e-68,0.0,-0.0
0.53,-1.81877255,-11.51781629,-0.0317435693423931,-0.201023816900338,0.0232625430497876,0.0316273543689539,0.104852832584307,0.0133281230855,0.0,0.0,2.3099379808629892e-48,-3.898394296608501e-73,0.0,-0.0
0.54,-1.66458327,-11.50222998,-0.0290524587351137,-0.2007517844726015,0.0242976375803445,0.0316076151014662,0.1035094530556854,-0.0019739267487627,0.0,0.0,1.3940428680958834e-48,-6.994593479665472e-75,0.0,-0.0
0.55,-1.50042599,-11.48456077,-0.0261873737079955,-0.2004433985818752,0.0253274786945204,0.0314520617907728,0.10298411141759,-0.0155553310693459,0.0,0.0,1.2275293807267424e-48,-1.1779668633885074e-72,0.0,-0.0
0.56,-1.34642711,-11.45811326,-0.0234995862076118,-0.199981802453421,0.02632868010689,0.0311876220143991,0.100120141236963,-0.0264439776373713,0.0,0.0,3.6727331056737236e-49,-2.4746094562081816e-69,0.0,-0.0
0.5700000000000001,-1.19461506,-11.44034823,-0.0208499660909096,-0.1996717441882055,0.0272923230139748,0.0308130073650968,0.0963642907084803,-0.0374614649302273,0.0,0.0,7.022022300889513e-50,-1.2663433141309693e-65,0.0,-0.0
0.58,-0.99745051,-11.38767163,-0.0174087955251966,-0.1987523640794494,0.0282834022001637,0.0303943886179136,0.099107918618892,-0.0418618747183209,0.0,0.0,2.940413932238353e-49,-3.169722124587315e-64,0.0,-0.0
0.59,-0.82620178,-11.34479387,-0.0144199413468378,-0.1980040059915695,0.0292517040242896,0.0299241959854117,0.096830182412584,-0.0470192632501857,0.0,0.0,1.152544110279339e-49,-1.31488750449579e-62,0.0,-0.0
0.6,-0.62046384,-11.28615421,-0.0108291368975672,-0.1969805508523195,0.0302441589894452,0.0294348831925624,0.0992454965155645,-0.0489312792849371,0.0,0.0,4.098609903635424e-49,-4.422073696402591e-62,0.0,-0.0
0.61,-0.42315535,-11.22943479,-0.0073854541049289,-0.195990610223498,0.0312375622952506,0.0289291916665728,0.0993403305805335,-0.0505691525989556,0.0,0.0,4.931034109426276e-49,-1.205448326512125e-61,0.0,-0.0
0.62,-0.2232368,-11.1720699,-0.003896217171616,-0.1949894040179536,0.032227624912886,0.0284136273562063,0.0990062617635469,-0.0515564310366519,0.0,0.0,4.8922250876483726e-49,-2.0265018704922807e-61,0.0,-0.0
0.63,-0.04975079,-11.14460788,-0.0008683150909682,-0.1945101013497051,0.0331659131102597,0.0278475938071106,0.0938288197373716,-0.0566033549095656,0.0,0.0,5.104903382330885e-50,-6.433249166102465e-60,0.0,-0.0
0.64,0.18000687,-11.06312503,0.0031417125577094,-0.1930879573332964,0.0341353704731672,0.0273223542677523,0.0969457362907481,-0.0525239539358307,0.0,0.0,2.560437136385209e-49,-2.6975608812950964e-61,0.0,-0.0
0.65,0.39594128,-11.00297912,0.0069104789805607,-0.1920382131721882,0.0351039412745227,0.0268059492866226,0.0968570801355524,-0.0516404981129747,0.0,0.0,2.8804575626978564e-49,-1.1293856546030026e-61,0.0,-0.0
0.66,0.60323072,-10.95319335,0.010528362213176,-0.1911692875650476,0.0360502919574103,0.0262858587952901,0.0946350682887529,-0.0520090491332454,0.0,0.0,1.221094620297377e-49,-1.2210850711209956e-61,0.0,-0.0
0.67,0.81980381,-10.90834466,0.014308275704894,-0.1903865302593413,0.0369825755430239,0.0257589267925684,0.0932283585613625,-0.0526932002721771,0.0,0.0,7.534252304327892e-50,-1.6872380222257427e-61,0.0,-0.0
0.68,1.04086289,-10.86361294,0.0181664844923235,-0.1896058144652611,0.037900947275323,0.0252296436827754,0.0918371732299131,-0.0529283109792999,0.0,0.0,4.692942003138677e-50,-1.6610163724497845e-61,0.0,-0.0
0.6900000000000001,1.27256635,-10.81666346,0.0222104727575865,-0.1887863914571619,0.0388150563964567,0.0247056541041805,0.0914109121133619,-0.0523989578594826,0.0,0.0,4.598949273972891e-50,-9.089233980335109e-62,0.0,-0.0
0.7000000000000001,1.52020744,-10.75834721,0.0265326251413141,-0.1877685808872458,0.0397418100230013,0.0242077960075028,0.0926753626544651,-0.0497858096677738,0.0,0.0,9.861550590560664e-50,-9.384583277789768e-63,0.0,-0.0
0.71,1.77898629,-10.70325798,0.0310491681083386,-0.1868070924413573,0.0406891346120966,0.0237326350428182,0.0947324589095243,-0.047516096468458,0.0,0.0,2.9928578368927998e-49,-1.1831980331926564e-63,0.0,-0.0
0.72,2.046043,-10.64752978,0.0357101869873823,-0.1858344518651474,0.0416596756510338,0.0232827247360726,0.0970541038937219,-0.0449910306745556,0.0,0.0,9.992626206688385e-49,-1.1104687813957344e-64,0.0,-0.0
0.73,2.32711669,-10.5878485,0.0406158483186122,-0.1847928170273428,0.0426644187318379,0.0228652206699044,0.1004743080804135,-0.0417504066168222,0.0,0.0,5.194857264059435e-48,-4.943136568163534e-66,0.0,-0.0
0.74,2.58827097,-10.53441515,0.0451738503602873,-0.1838602291394723,0.0436610674895944,0.0224708589180594,0.0996648757756456,-0.0394361751845033,0.0,0.0,4.427248949708341e-48,-4.575008150880025e-67,0.0,-0.0
0.75,2.88714121,-10.46751306,0.050390120084513,-0.1826925673925067,0.0446993921877593,0.0221209815062675,0.1038324698164983,-0.0349877411791928,0.0,0.0,2.988958324856013e-47,-4.569707820642197e-69,0.0,-0.0
0.76,3.21325354,-10.38437886,0.0560818539743633,-0.1812416018814953,0.0458083694137719,0.0218388961448575,0.1108977226012579,-0.0282085361409923,0.0,0.0,5.8816065150165404e-46,-2.6959621909705913e-72,0.0,-0.0
0.77,3.58604709,-10.27699628,0.0625883288520614,-0.179367422301209,0.0470436215843228,0.0216575105070839,0.123525217055087,-0.0181385637773648,0.0,0.0,7.433936838923437e-44,-2.3106673574275454e-77,0.0,-0.0
0.78,3.88572374,-10.20451349,0.067818673085908,-0.1781023589646774,0.0482712616604295,0.0215161272884961,0.1227640076106733,-0.0141383218587746,0.0,0.0,6.719563720890736e-44,-2.2287613182821583e-79,0.0,-0.0
0.79,4.23805946,-10.10561193,0.0739680914722929,-0.1763762011073187,0.049561933481208,0.0214522483190742,0.1290671820778492,-0.0063878969421969,0.0,0.0,7.0325597392095796e-43,-2.0367944546342435e-82,0.0,-0.0
0.8,4.59850566,-10.00214316,0.0802590644385949,-0.17457033039783,0.0509112642727081,0.0214662614619172,0.134933079150011,0.0014013142843004,0.0,0.0,5.806557169238158e-42,-2.7983626151229795e-83,0.0,-0.0
0.81,5.01021817,-9.8786409,0.0874448033097449,-0.1724148093271759,0.0523808904221249,0.0215813997620088,0.1469626149416729,0.0115138300091611,0.0,0.0,2.9628950696928547e-40,-1.7232324212701306e-80,0.0,-0.0
0.8200000000000001,5.38904753,-9.75929454,0.0940566229449678,-0.1703318223949054,0.053897091823246,0.0217813131375917,0.1516201401121136,0.0199913375582946,0.0,0.0,1.3890212119770435e-39,-2.247412243202619e-76,0.0,-0.0
0.8300000000000001,5.76866299,-9.65199288,0.1006821626134407,-0.1684590551350499,0.0554438099195352,0.0220384291442932,0.1546718096289165,0.0257116006701477,0.0,0.0,3.944171171466034e-39,-1.9948233754973704e-73,0.0,-0.0
0.84,6.15306249,-9.54415601,0.1073911995314606,-0.1665769466985048,0.0570122367988718,0.0223462341811613,0.1568426879336586,0.0307805036868134,0.0,0.0,8.581291661004797e-39,-6.653922684864924e-71,0.0,-0.0
0.85,6.53289763,-9.45229801,0.1140205733392342,-0.1649737221542078,0.0585797967683615,0.0226733015859392,0.1567559969489781,0.0327067404777881,0.0,0.0,9.84982957771996e-39,-6.389793053032707e-70,0.0,-0.0
0.86,6.92088398,-9.35769998,0.1207922125995293,-0.1633226750648075,0.0601453397687674,0.0230192051866229,0.1565543000405871,0.0345903600683622,0.0,0.0,1.0987200110704879e-38,-5.511924261063632e-69,0.0,-0.0
0.87,7.32778666,-9.24891264,0.1278940041007182,-0.161423977797321,0.0617242760610063,0.0234007688589833,0.1578936292238866,0.0381563672360404,0.0,0.0,1.8844728859513462e-38,-2.2786129747131722e-67,0.0,-0.0
0.88,7.71871276,-9.176724,0.1347169516776988,-0.1601640483467841,0.0632770488448429,0.0237559791452772,0.1552772783836647,0.0355210286293942,0.0,0.0,1.0873579642735171e-38,-2.2437162375332523e-68,0.0,-0.0
0.89,8.12509785,-9.08943063,0.1418097095292123,-0.1586404916251224,0.064815894279104,0.0241068801918231,0.1538845434261081,0.035090104654593,0.0,0.0,8.827491486924413e-39,-1.8604022475188627e-68,0.0,-0.0
0.9,8.52098947,-9.02096567,0.1487193217792665,-0.1574455526508762,0.0663122756320093,0.0244221264401773,0.1496381352905319,0.0315246248354203,0.0,0.0,3.249234833925473e-39,-7.071237423878539e-70,0.0,-0.0
0.91,8.91799028,-8.96381684,0.155648293046851,-0.1564481174037137,0.0677582236244331,0.0246847650175869,0.1445947992423756,0.026263857740958,0.0,0.0,9.460648403093242e-40,-4.510354329830544e-72,0.0,-0.0
0.92,9.30579263,-8.92920299,0.1624167209013224,-0.1558439917544223,0.0691310290447046,0.024862701159773,0.1372805420271501,0.0177936142186071,0.0,0.0,1.403557174258659e-40,-1.203630540334811e-75,0.0,-0.0
0.93,9.70417262,-8.87507227,0.1693697634008845,-0.1548992324639471,0.070440795854431,0.0249910394027069,0.1309766809726441,0.0128338242933886,0.0,0.0,2.697546832951241e-41,-1.751472228348484e-77,0.0,-0.0
0.9400000000000001,10.07986164,-8.85588734,0.1759267737634753,-0.1545643922686825,0.0716462360734574,0.0250196212828297,0.1205440219026409,0.0028581880122821,0.0,0.0,1.4280206520756025e-42,-7.374372192324929e-80,0.0,-0.0
0.9500000000000001,10.45493815,-8.82814078,0.1824730938098648,-0.1540801234405803,0.0727442794323531,0.0249693668421146,0.1098043358895641,-0.0050254440715116,0.0,0.0,6.231617445087501e-44,-1.3014235381845675e-79,0.0,-0.0
0.96,10.83627626,-8.78667275,0.1891286993926971,-0.1533563697827645,0.0737434502208497,0.0248677781240139,0.0999170788496622,-0.0101588718100693,0.0,0.0,3.281649971768085e-45,-1.8640727915389976e-78,0.0,-0.0
0.97,11.19973261,-8.76082477,0.195472209387478,-0.1529052374267749,0.0746152896968491,0.0246958804189374,0.0871839475999418,-0.0171897705076525,0.0,0.0,6.3285812845229335e-47,-5.4152991322264847e-76,0.0,-0.0
0.98,11.55410977,-8.73089305,0.2016572576233447,-0.1523828303619899,0.0753482803469623,0.024466732355353,0.0732990650113215,-0.0229148063584327,0.0,0.0,7.890137327571524e-49,-1.2002263232333804e-73,0.0,-0.0
0.99,11.89168576,-8.70944422,0.2075490701245242,-0.1520084776577893,0.0759211499977544,0.0241736477209443,0.0572869650792062,-0.0293084634408715,0.0,0.0,5.297961012222956e-51,-6.269232111298231e-71,0.0,-0.0
1.0,12.22947572,-8.65441583,0.2134446171067041,-0.1510480510702178,0.0763417645991681,0.0238746963903111,0.0420614601413737,-0.0298951330633172,0.0,0.0,6.749899299629917e-53,-8.899473967838953e-71,0.0,-0.0
1.01,12.54661512,-8.60230404,0.2189797438245034,-0.1501385287556099,0.0765865276644808,0.023567656886884,0.0244763065312672,-0.0307039503427169,0.0,0.0,1.1924246809454539e-54,-1.5919123512508487e-70,0.0,-0.0
1.02,12.84484916,-8.53275863,0.2241849097640279,-0.1489247323714606,0.0766379427616105,0.0232813572487995,0.0051415097129704,-0.0286299638084499,0.0,0.0,1.2130058095963904e-55,-1.4619104566899553e-71,0.0,-0.0
1.03,13.11494041,-8.45689606,0.228898891357355,-0.1476006807459359,0.0764674133058511,0.0230251159988156,-0.0170529455759422,-0.0256241249983838,0.0,0.0,3.263669591531949e-55,-4.697971359718672e-73,0.0,-0.0
1.04,13.37294836,-8.35704095,0.2334019795811759,-0.1458578803014948,0.0760751437084869,0.0228339426494041,-0.0392269597364121,-0.0191173349411557,0.0,0.0,2.721797020817498e-53,-3.2307814032957394e-76,0.0,-0.0
1.05,13.57309711,-8.25930753,0.2368952342624269,-0.1441521103332603,0.0753930117144012,0.0226997767822271,-0.0682131994085719,-0.0134165867176967,0.0,0.0,1.4891225512457472e-49,-7.361725655751514e-79,0.0,-0.0
1.06,13.76037547,-8.14256222,0.2401638582621622,-0.1421145202874988,0.0744299411059935,0.0226467808827874,-0.0963070608407687,-0.0052995899439736,0.0,0.0,1.2032520821897544e-45,-1.387040415033597e-81,0.0,-0.0
1.07,13.87494753,-8.03575176,0.2421635179399547,-0.1402503260849291,0.0731047520076712,0.0226526033443382,-0.1325189098322369,0.0005822461550852,-1.9309024757628723,0.0,6.477973371741216e-41,-3.766951392768024e-82,1.5022377537785068e-42,-0.0
1.08,13.95558224,-7.92088429,0.2435708591208455,-0.1382455105299933,0.0714055013933687,0.0227235863628378,-0.1699250614302485,0.0070983018499585,-1.8735196861396533,0.0,1.2340927591871388e-36,-4.442722703047566e-81,2.923243792386528e-38,-0.0
1.09,13.97711299,-7.81661266,0.2439466415987692,-0.136425627270072,0.0692857392689727,0.022836812920119,-0.2119762124396022,0.0113226557281169,-1.823535495951478,0.0,1.6956710661237218e-32,-1.3524212266305736e-79,4.080952169699683e-34,-0.0
1.1,13.96414,-7.71205238,0.2437202202094409,-0.1346007061172649,0.0667439835330372,0.0229874827870445,-0.2541755735935468,0.0150669866925492,-1.7831604423043788,0.0,6.216913234697198e-29,-5.859904495647638e-78,1.5127067238562024e-30,-0.0
1.11,13.89332938,-7.62535342,0.2424843417450624,-0.13308752380721,0.0637465197323212,0.0231434898454647,-0.299746380071598,0.0156007058420191,-1.7479634933291008,0.0,1.35171171934039e-25,-1.2629717370231787e-77,3.3158029696846746e-27,-0.0
1.12,13.79342084,-7.5487413,0.2407406087712019,-0.131750390066277,0.0603100783017307,0.0232872222892678,-0.3436441430590475,0.0143732443803092,-1.7189765760783362,0.0,8.866031491306904e-23,-4.712917686850265e-78,2.1871750404574847e-24,-0.0
1.1300000000000001,13.58422312,-7.53276095,0.2370894197695368,-0.1314714803431559,0.0563308457225932,0.0233263303206798,-0.3979232579137523,0.0039108031412078,-1.6909248200532951,0.0,1.0430562414850904e-19,-3.2078135771690623e-81,2.5848305176628687e-21,-0.0
1.1400000000000001,13.40786419,-7.49474876,0.2340113757757425,-0.1308080424717622,0.0519355033511135,0.0233021577502026,-0.4395342371479686,-0.0024172570477254,-1.6695672205652476,0.0,1.2974461005183462e-17,-1.990363368787159e-81,3.2243654248660204e-19,-0.0
1.1500000000000001,13.16456151,-7.50849685,0.2297649429308164,-0.1310479919081228,0.0470904636089217,0.0231414855380673,-0.4845039742191823,-0.0160672212135261,-1.6496578301593412,0.0,1.5130848511979364e-15,-2.0142033463847647e-77,3.7683621154478477e-17,-0.0
1.16,12.90272927,-7.54739916,0.2251951082549444,-0.1317269653042543,0.0418425706608447,0.0228186818888635,-0.5247892948076882,-0.0322803649203853,-1.632119581616037,0.0,7.602664332731363e-14,-4.569854120853599e-70,1.896297933142361e-15,-0.0
1.17,12.62000156,-7.61715563,0.2202605788288207,-0.1329444453803229,0.0362341227367316,0.022302978407421,-0.5608447924113248,-0.0515703481442465,-1.6162082545573055,0.0,1.9965123965813854e-12,-1.970222773705662e-62,4.984982122834318e-14,-0.0
