time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.15,13.06243154,20.61185806,0.2279824386893534,0.3597447881007309,0.1253145201769795,0.1789003151798435,-0.1535388613882113,0.3589617093106796,0.0,0.0,4.6411208671899035e-35,-9.419678890784294e-20,0.0,-0.0
0.16,12.96306816,20.96758937,0.2262482205524431,0.3659534707126635,0.1227520909997272,0.1812833595687634,-0.2562429177252382,0.2383044388919922,0.0,0.0,3.0802545385381887e-27,-4.236362314417135e-26,0.0,-0.0
0.17,12.8606826,21.27158903,0.2244612554239449,0.3712592657046069,0.119266268667027,0.182464817601434,-0.3485822332700169,0.11814580326705,0.0,0.0,1.3493693584916308e-21,-4.713913269919594e-33,0.0,-0.0
0.18,12.74759654,21.51860057,0.222487531338837,0.3755704303680285,0.1149470350405828,0.1824505214162882,-0.4319233626444188,-0.0014296185145701,0.0,0.0,2.119353308135265e-17,-7.427375704834677e-37,0.0,-0.0
0.19,12.63599159,21.7135327,0.2205396574998133,0.3789726378544541,0.1099016905175871,0.1812626110414823,-0.5045344522995705,-0.1187910374805949,0.0,0.0,2.8891954681391234e-14,-4.053560740517099e-33,0.0,-0.0
0.2,12.53272286,21.85696799,0.2187372781469603,0.3814760559285071,0.1042443182158941,0.1789312966341944,-0.5657372301692992,-0.2331314407287897,0.0,0.0,6.3998371037166144e-12,-1.6655922222621336e-26,0.0,-0.0
0.21,12.43497079,21.95899543,0.2170311826748203,0.383256770683888,0.0980794131386811,0.1755085026440382,-0.6164905077212995,-0.3422793990156249,0.0,0.0,3.8073214142105427e-10,-1.1652137222520426e-20,0.0,-0.0
0.22,12.34921776,22.02103653,0.2155345099577589,0.384339592150447,0.09151619289147,0.1710522628926351,-0.6563220247211073,-0.4456239751403075,0.0,0.0,7.548059978434356e-09,-5.670792785027363e-16,0.0,-0.0
0.23,12.28342645,22.05655509,0.2143862349790586,0.3849595079680142,0.0846696078645617,0.1656442057602917,-0.6846585026908305,-0.5408057132343376,0.0,0.0,5.6416205305672846e-08,-2.745167095208802e-12,0.0,-0.0
0.24,12.2424009,22.07511267,0.213670204054117,0.3852833988402164,0.0776540927413786,0.1593808596127169,-0.7015515123183116,-0.6263346147574829,0.0,0.0,1.7705511270776596e-07,-2.1600075322645267e-09,0.0,-0.0
0.25,12.22317897,22.084003,0.2133347180870292,0.3854385643703052,0.0705708059107976,0.1523681152107082,-0.7083286830581008,-0.7012744402008685,0.0,0.0,2.703305435532691e-07,-4.05633442848665e-07,0.0,-0.0
0.26,12.21813153,22.08851114,0.2132466236402323,0.3855172462564462,0.0635008527171394,0.1447165006453674,-0.7069953193658226,-0.7651614565340824,0.0,0.0,2.3495138822775101e-07,-2.4107862032464692e-05,0.0,-0.0
0.27,12.23878153,22.1001679,0.2136070341307691,0.3857206950985609,0.0565357896606059,0.136549489400015,-0.6965063056533487,-0.8167011245352344,0.0,0.0,1.0726715637697825e-07,-0.0005192602597512,0.0,-0.0
0.28,12.27584649,22.12270485,0.2142539397198891,0.3861140390794182,0.0497440843865571,0.1279894446684951,-0.6791705274048738,-0.8560044731519881,0.0,0.0,2.950822175938629e-08,-0.004747365590751,0.0,-0.0
0.29,12.32829979,22.16170136,0.2151694225084255,0.3867946565757051,0.0431852750361532,0.1191595978023197,-0.6558809350403958,-0.8829846866175425,0.0,0.0,5.024954528831165e-09,-0.0201917225941651,0.0,-0.0
0.3,12.38459772,22.21595902,0.2161520067489828,0.3877416313871328,0.0368941710970925,0.1101726265836909,-0.6291103939060733,-0.8986971218628784,0.0,0.0,6.116927453892067e-10,-0.0449289592269766,0.0,-0.0
0.31,12.4470354,22.28993863,0.2172417498422894,0.3890328191609741,0.0309039767276776,0.101139380406193,-0.5990194369414837,-0.9033246177497948,0.0,0.0,5.1739106480445565e-11,-0.0545388822481478,0.0,-0.0
0.32,12.50184502,22.3790143,0.2181983581730563,0.390587482885894,0.0252215571423378,0.0921542573320996,-0.5682419585339832,-0.8985123074093346,0.0,0.0,3.638704475668862e-12,-0.0398162752829509,0.0,-0.0
0.33,12.55035382,22.48549565,0.2190449964492477,0.3924459330353625,0.0198528438840611,0.0833065448143048,-0.536871325827664,-0.8847712517794792,0.0,0.0,2.0953681876799155e-13,-0.017746242430835,0.0,-0.0
0.34,12.5824181,22.60459986,0.2196046237075291,0.3945246936528492,0.0147852986117412,0.0746693124257265,-0.506754527231995,-0.8637232388578338,0.0,0.0,1.1535429891841632e-14,-0.0051539705270828,0.0,-0.0
0.35000000000000003,12.5958292,22.73545577,0.2198386915588433,0.3968085601280426,0.0100018014434602,0.0663062649682743,-0.4783497168280978,-0.8363047457452211,0.0,0.0,6.381680498695206e-16,-0.0009979559707172,0.0,-0.0
0.36,12.58478195,22.87318344,0.2196458806730524,0.3992123614406428,0.0054756842140173,0.0582659353071826,-0.4526117229442918,-0.804032966109166,0.0,0.0,3.988340678775651e-17,-0.0001359768833625,0.0,-0.0
0.37,12.55076155,23.01722384,0.2190521126802069,0.4017263406765325,0.0011829508031777,0.0505892619799873,-0.42927334108396,-0.76766733271953,0.0,0.0,2.816383134640848e-18,-1.314058875766237e-05,0.0,-0.0
0.38,12.48968674,23.16421025,0.2179861561556769,0.4042917374867188,-0.0029062915223683,0.0433056440432406,-0.4089242325546143,-0.7283617936746756,0.0,0.0,2.4865897102393545e-19,-9.302178993575616e-07,0.0,-0.0
0.39,12.40873186,23.31728312,0.21657322695412,0.406963363063696,-0.0068098422642303,0.0364436916400777,-0.3903550741861983,-0.6861952403162898,0.0,0.0,2.450239873310444e-20,-4.6331902785595453e-08,0.0,-0.0
0.4,12.29171112,23.45982227,0.2145308297479998,0.4094511405441901,-0.0105700926112963,0.0300008343037734,-0.3760250347065978,-0.6442857336304308,0.0,0.0,3.822321392842965e-21,-1.9514395696778462e-09,0.0,-0.0
0.41000000000000003,12.15797173,23.60474447,0.212196637052891,0.4119805100934238,-0.0141971351153948,0.0239912899686421,-0.3627042504098539,-0.6009544335131279,0.0,0.0,6.414573481670547e-22,-5.919442880680103e-11,0.0,-0.0
0.42,12.00508357,23.74762195,0.2095282352735751,0.4144741925463762,-0.0177048609131289,0.0184179389688388,-0.3507725797734037,-0.5573350999803268,0.0,0.0,1.235436417622763e-22,-1.3507768354817084e-12,0.0,-0.0
0.43,11.84349802,23.89279259,0.2067080354024292,0.4170078981916035,-0.0210908048040217,0.013286711696421,-0.3385943890892845,-0.5131227272417863,0.0,0.0,2.1824574368160206e-23,-2.1441403836570097e-14,0.0,-0.0
0.44,11.66100825,24.03843652,0.203522988064722,0.4195498643056478,-0.0243722699605621,0.0085968564816706,-0.3281465156540358,-0.468985521475039,0.0,0.0,4.742772116964113e-24,-2.368823836746601e-16,0.0,-0.0
0.45,11.47331348,24.16871192,0.2002470963394485,0.4218235989700004,-0.027541761943221,0.0043200953234581,-0.3169491982658934,-0.4276761158212503,0.0,0.0,8.791685201241682e-25,-2.342993087722248e-18,0.0,-0.0
0.46,11.27333659,24.2777001,0.19675684118105,0.4237258015567566,-0.0306040677786771,0.0004184471925562,-0.3062305835456113,-0.3901648130901853,0.0,0.0,1.672024013141636e-25,-2.373180929312975e-20,0.0,-0.0
0.47000000000000003,11.08841014,24.40753688,0.1935292657545254,0.4259918808579441,-0.0335225189166418,-0.003081162529341,-0.2918451137964624,-0.3499609721897343,0.0,0.0,1.632477851896902e-26,-1.0345122962295189e-22,0.0,-0.0
0.48,10.88620204,24.51411426,0.1900000686353234,0.4278520070470932,-0.036314153593423,-0.006224651465364,-0.2791634676781234,-0.3143488936023013,0.0,0.0,1.9410046345431845e-27,-4.872665422051435e-25,0.0,-0.0
0.49,10.69932021,24.62825636,0.1867383653896711,0.4298441625072339,-0.0389455772361737,-0.0090094903011879,-0.2631423642750664,-0.2784838835823855,0.0,0.0,1.1421167946320511e-28,-1.1595102142764188e-27,0.0,-0.0
0.5,10.5248612,24.75370056,0.1836934812554014,0.4320335768247641,-0.041391947580622,-0.0114303829962373,-0.2446370344448297,-0.2420892695049383,0.0,0.0,3.511393570512876e-30,-1.0860950699650211e-30,0.0,-0.0
0.51,10.34728723,24.85143288,0.1805942308130637,0.4337393275943769,-0.0436557211636588,-0.0135448574216761,-0.2263773583036863,-0.2114474425438812,0.0,0.0,8.933300817637332e-32,-1.3106784206929288e-33,0.0,-0.0
0.52,10.17913207,24.94214865,0.1776593696168459,0.4353226164643587,-0.0457213372786235,-0.0153760803477318,-0.2065616114964681,-0.1831222926055691,0.0,0.0,1.2153857018541219e-33,-1.0623154498164967e-36,0.0,-0.0
0.53,10.02114358,25.03942932,0.1749019502860918,0.4370204844544048,-0.0475749340132638,-0.0169265729381774,-0.185359673464029,-0.1550492590445632,0.0,0.0,8.060113421297679e-36,-2.917626947433777e-40,0.0,-0.0
0.54,9.85999259,25.10119371,0.1720893349177433,0.4380984764203907,-0.0492258084152878,-0.0182649950885688,-0.1650874402024013,-0.1338422150391412,0.0,0.0,4.201738809037533e-38,-2.202457637940787e-43,0.0,-0.0
0.55,9.71310924,25.16781651,0.1695257368438841,0.4392612636372884,-0.050657330070173,-0.0193939112403271,-0.1431521654885163,-0.1128916151758234,0.0,0.0,7.652219152458951e-41,-5.7781567467756065e-47,0.0,-0.0
0.56,9.56477935,25.22582808,0.1669368918842631,0.4402737565380395,-0.0518799653579756,-0.0203377782324322,-0.1222635287802606,-0.0943866992105141,0.0,0.0,9.447504591740697e-44,-1.1251051765420254e-50,0.0,-0.0
0.5700000000000001,9.41505297,25.25286134,0.1643236735761709,0.4407455759325872,-0.0529047423939288,-0.0211544011330187,-0.1024777035953262,-0.081662290058647,0.0,0.0,8.12245359001605e-47,-1.3157562261420175e-53,0.0,-0.0
0.58,9.26812465,25.27160965,0.161759290627747,0.4410727956712718,-0.0537367911536321,-0.0218627980458665,-0.0832048759703294,-0.0708396912847796,0.0,0.0,4.030943668455628e-50,-2.0633033068112414e-56,0.0,-0.0
0.59,9.11776874,25.26934154,0.1591350849484148,0.4410332096839743,-0.0543917273310621,-0.0225005081283489,-0.0654936177429953,-0.0637710082482398,0.0,0.0,2.080554884890458e-53,-2.079588862142897e-58,0.0,-0.0
0.6,8.96204541,25.24530116,0.1564172001177451,0.4406136258995438,-0.0548880685651886,-0.0231034038023289,-0.0496341234126562,-0.0602895673979974,0.0,0.0,1.8835954447435469e-56,-2.0543142985468003e-59,0.0,-0.0
0.61,8.79999088,25.19876579,0.1535888150014732,0.43980143047441,-0.0552453469883561,-0.0237055088426901,-0.0357278423167461,-0.0602105040361208,0.0,0.0,5.2652237289436085e-59,-2.296947425618052e-59,0.0,-0.0
0.62,8.63021568,25.12999936,0.1506256787732413,0.4386012298560678,-0.0554845186167754,-0.0243373932241121,-0.0239171628419305,-0.0631884381422035,0.0,0.0,7.445742569599345e-61,-2.2212829134216244e-58,0.0,-0.0
0.63,8.44728858,25.03895126,0.1474329985871164,0.4370121407333828,-0.0556338401629601,-0.0250267197757038,-0.014932154618473,-0.0689326551591671,0.0,0.0,6.841141379913957e-62,-1.1982005139344997e-56,0.0,-0.0
0.64,8.25768965,24.93116078,0.1441238730003581,0.4351308419550776,-0.055709845020863,-0.0257897671751709,-0.0076004857902843,-0.0763047399467103,0.0,0.0,2.040526986129869e-62,-1.3028373063482703e-54,0.0,-0.0
0.65,8.0565509,24.80903695,0.1406133395595124,0.4329993790264318,-0.055735549384362,-0.0266370761103901,-0.0025704363498982,-0.0847308935219194,0.0,0.0,1.3886595412879869e-62,-1.7308802413501874e-52,0.0,-0.0
0.66,7.84109172,24.67624713,0.1368528674648653,0.4306817594543012,-0.0557365218342423,-0.0275719561102375,-9.72449880322356e-05,-0.0934879999847412,0.0,0.0,1.318073379749639e-62,-1.8040711772144008e-50,0.0,-0.0
0.67,7.60274313,24.53050642,0.1326928998018793,0.4281381042106069,-0.0557492825557577,-0.0286001625220912,-0.001276072151541,-0.1028206411853703,0.0,-1.5707963267948966,1.3507173708802092e-62,-1.6828968764952444e-48,0.0,-4.207242191238111e-50
0.68,7.36573639,24.38874314,0.1285563518394611,0.4256638682161803,-0.055770076447841,-0.0297003784054711,-0.0020793892083321,-0.1100215883379946,0.0,-1.5707963267948966,1.4062368860195606e-62,-4.4721804090119375e-47,0.0,-1.1180451022529846e-48
0.6900000000000001,7.12043955,24.25026872,0.1242751143367234,0.4232470336573909,-0.0558100399079911,-0.0308535854295533,-0.0039963460150033,-0.1153207024082175,0.0,-1.5707963267948966,1.599772995455589e-62,-4.559326400038307e-46,0.0,-1.139831600009577e-47
0.7000000000000001,6.87320347,24.11624804,0.1199600307109993,0.4209079315256291,-0.0558694587408448,-0.0320401877172745,-0.0059418832853722,-0.1186602287721229,0.0,-1.5707963267948966,1.966773542846149e-62,-1.9599376301315468e-45,0.0,-4.899844075328867e-47
0.71,6.64556942,24.00896099,0.1159870670488499,0.4190354192583773,-0.0559155863977091,-0.0332080781160333,-0.0046127656864368,-0.1167890398758759,0.0,-1.5707963267948966,1.8331437404698116e-62,-1.0645340931814674e-45,0.0,-2.6613352329536686e-47
0.72,6.41560972,23.89653881,0.1119735131369515,0.4170732820651076,-0.0559519984508166,-0.0343583014074179,-0.0036412053107476,-0.115022329138456,0.0,-1.5707963267948966,1.7765520815086089e-62,-6.025413420479671e-46,0.0,-1.5063533551199174e-47
0.73,6.18865079,23.79219106,0.1080123325416481,0.4152520702605597,-0.0559738762312765,-0.0354717876079152,-0.0021877780459915,-0.1113486200497302,0.0,-1.5707963267948966,1.6933883231707198e-62,-1.5725613495377935e-46,0.0,-3.9314033738444837e-48
0.74,5.98274052,23.68920335,0.1044185203664776,0.4134545956319707,-0.0559494174575823,-0.0365415768294429,0.0024458773694259,-0.1069789221527713,0.0,-1.5707963267948966,1.672712350238245e-62,-2.992229690438885e-47,0.0,-7.480574226097214e-49
0.75,5.78008166,23.56844875,0.1008814560011394,0.4113470302750419,-0.0558770147825937,-0.0375906869963787,0.0072402674988626,-0.1049110166935845,0.0,-1.5707963267948966,2.266478309946416e-62,-1.4635658598442808e-47,0.0,-3.658914649610702e-49
0.76,5.62007767,23.45789015,0.0980888595593113,0.4094174186886465,-0.0556955658417426,-0.0385976952183328,0.0181448940851071,-0.1007008221954131,0.0,-1.5707963267948966,1.5818647742668088e-61,-2.836709138720018e-48,0.0,-7.091772846800045e-50
0.77,5.48514025,23.32897573,0.0957337572961648,0.4071674376063476,-0.055376895376327,-0.0395867319778809,0.0318670465415546,-0.0989036759548061,0.0,-1.5707963267948966,1.2162666693676336e-59,-1.537792399264034e-48,0.0,-3.844480998160085e-50
0.78,5.42165066,23.23077665,0.0946256549099236,0.4054535403379183,-0.0548257614330599,-0.0405052996973696,0.0551133943267112,-0.0918567719488664,0.0,-1.5707963267948966,2.2123695099212283e-55,-7.900322195532356e-50,0.0,-1.975080548883089e-51
0.79,5.33873446,23.04824807,0.0931784942166815,0.4022678156379285,-0.054095275552173,-0.0414808344012668,0.07304858808869,-0.097553470389721,0.0,-1.5707963267948966,5.50252810990944e-52,-1.2008827901311562e-48,0.0,-3.0022069753278907e-50
0.8,5.34037395,22.90483297,0.093207108715235,0.3997647499458516,-0.0530771027964956,-0.0424415269057162,0.1018172755677427,-0.0960692504449445,0.0,-1.5707963267948966,6.516897291527213e-47,-7.548768337826366e-49,0.0,-1.8871920844565918e-50
0.81,5.3386708,22.69832523,0.0931773831400796,0.3961605099519991,-0.0518082761740336,-0.0434771945916394,0.1268826622461963,-0.103566768592312,0.0,-1.5707963267948966,4.5416644252839285e-43,-2.1689507571244639e-47,0.0,-5.4223768928111595e-49
0.8200000000000001,5.3998657,22.50522679,0.0942454356305083,0.3927903063935344,-0.0502237874486295,-0.0445529415248759,0.158448872540415,-0.1075746933236543,0.0,-1.5707963267948966,7.028065924073482e-39,-1.3098660671732375e-46,0.0,-3.2746651679330936e-48
0.8300000000000001,5.47875247,22.28202548,0.0956222695032718,0.3888947086392699,-0.0483354817351835,-0.0457026430319278,0.1888305713445995,-0.114970150705193,0.0,-1.5707963267948966,2.0211091593368735e-35,-2.7231475143042386e-45,0.0,-6.807868785760597e-47
0.84,5.59561366,22.05234786,0.0976618820365705,0.3848860779521255,-0.0461256826659236,-0.0469207017936515,0.2209799069259941,-0.1218058761723642,0.0,-1.5707963267948966,3.115906865270233e-32,-3.9675396173510253e-44,0.0,-9.918849043377564e-46
0.85,5.7371786,21.812095,0.1001326563449587,0.3806928745077925,-0.0436009210131208,-0.0482076467410934,0.2524761652802768,-0.1286944947441955,0.0,-1.5707963267948966,1.749833557704198e-29,-5.2066311977686125e-43,0.0,-1.301657799442153e-44
0.86,5.90530873,21.5724637,0.1030670806852648,0.3765105193319583,-0.0407667735637153,-0.0495463739138512,0.2834147449405463,-0.1338727172757791,0.0,-1.5707963267948966,4.532998897104767e-27,-3.4776430760629745e-42,0.0,-8.694107690157438e-44
0.87,6.0965534,21.33593647,0.1064049298536548,0.3723823403978363,-0.0376359823814966,-0.0509170499686171,0.3130791182218738,-0.1370676054765921,0.0,-1.5707963267948966,5.641511338194271e-25,-1.1564948029322995e-41,0.0,-2.8912370073307493e-43
0.88,6.31021311,21.10973559,0.1101339952720111,0.3684343902709278,-0.0342235571951475,-0.052290312387843,0.3412425186349041,-0.1373262419225833,0.0,-1.5707963267948966,3.756048535556291e-23,-1.4812353964784328e-41,0.0,-3.7030884911960825e-43
0.89,6.54477847,20.89190113,0.1142279331151369,0.3646324617196239,-0.0305476996553664,-0.0536422616085443,0.3675857539781131,-0.1351949220701377,0.0,-1.5707963267948966,1.4307785047858232e-21,-8.878115606512614e-42,0.0,-2.2195289016281538e-43
0.9,6.80338122,20.69321623,0.1187414025573487,0.3611647560406282,-0.0266223465235159,-0.0549348374274227,0.3925353131850467,-0.1292575818878371,0.0,-1.5707963267948966,3.603103596175455e-20,-1.5436049757089192e-42,0.0,-3.859012439272298e-44
0.91,7.08646502,20.51146259,0.1236821469264058,0.3579925565951437,-0.0224615286523904,-0.0561370713815417,0.4160817871125564,-0.1202233954118953,0.0,-1.5707963267948966,6.359797785058669e-19,-8.991580554181155e-44,0.0,-2.2478951385452892e-45
0.92,7.39827246,20.34924877,0.1291242133866205,0.3551613913439063,-0.0180735011262744,-0.0572173855862834,0.438802752611592,-0.1080314204741735,0.0,-1.5707963267948966,8.806109660789346e-18,-1.49634972890387e-45,0.0,-3.740874322259675e-47
0.93,7.73560679,20.19996155,0.1350118081251295,0.3525558378237572,-0.0134724792751787,-0.0581578708307218,0.4601021851095763,-0.0940485244438424,0.0,-1.5707963267948966,9.224297999259632e-17,-9.915672903740524e-48,0.0,-2.4789182259351312e-49
0.9400000000000001,8.10332177,20.06344608,0.1414296452350346,0.3501731933923496,-0.0086657904914667,-0.0589434388677239,0.4806688783711971,-0.0785568037002111,0.0,-1.5707963267948966,8.104793584538554e-16,-2.6365282758151256e-50,0.0,-6.591320689537815e-52
0.9500000000000001,8.5009886,19.93367129,0.1483702407445032,0.3479081960207654,-0.0036624059628575,-0.0595705982707214,0.5003384528609212,-0.0627159402997456,0.0,-1.5707963267948966,5.9798342599118756e-15,-4.605498474786046e-53,0.0,-1.1513746186965116e-54
0.96,8.93016582,19.80586102,0.1558607963080592,0.3456774859914024,0.0015303387516913,-0.0600445656728583,0.5192744714548919,-0.0473967402136912,0.0,-1.5707963267948966,3.826980706220584e-14,-9.888986823073828e-56,0.0,-2.4722467057684572e-57
0.97,9.39083524,19.67334345,0.1639009944503119,0.3433646180781604,0.0069043334242131,-0.0603813364539919,0.5373994672521789,-0.033677078113356,0.0,-1.5707963267948966,2.135831231619341e-13,-6.2911129372468e-58,0.0,-1.5727782343117002e-59
0.98,9.88107934,19.53196274,0.1724573681337882,0.3408970591898532,0.0124479895588987,-0.0606028085371259,0.5543656134685632,-0.0221472083134041,0.0,-1.5707963267948966,1.0190617121949461e-12,-1.9888097626628946e-59,0.0,-4.972024406657237e-61
0.99,10.39990187,19.37893843,0.1815125295158153,0.3382262811447607,0.0181480156379986,-0.0607340158437209,0.5700026079099884,-0.0131207306594986,0.0,-1.5707963267948966,4.14720880237235e-12,-3.018377579047329e-60,0.0,-7.545943947618323e-62
1.0,10.94559645,19.211024,0.1910366966471028,0.3352956214796511,0.0239885378510273,-0.0608033684479542,0.5840522213028723,-0.0069352604233283,0.0,-1.5707963267948966,1.424944127344282e-11,-1.4113553883332791e-60,0.0,-3.528388470833197e-62
1.01,11.5146324,19.02787477,0.2009682475368167,0.3320990643936587,0.0299486282818285,-0.0608377471115257,0.5960090430801165,-0.0034378663571532,0.0,-1.5707963267948966,4.008069761804785e-11,-1.1381105772194667e-60,0.0,-2.8452764430486678e-62
1.02,12.10345747,18.82985251,0.2112451837266028,0.3286429239644184,0.0360028296710019,-0.0608613625984064,0.6054201389173354,-0.0023615486880713,0.0,-1.5707963267948966,8.996728348838023e-11,-1.1125806634151716e-60,0.0,-2.781451658537929e-62
1.03,12.70678986,18.61844214,0.2217753204160293,0.324953116935059,0.0421191066745517,-0.0608941048362567,0.6116277003549818,-0.0032742237850241,0.0,-1.5707963267948966,1.5439642481273239e-10,-1.1830975106756412e-60,0.0,-2.9577437766891035e-62
1.04,13.30045935,18.37947372,0.2321368076851648,0.3207823311977704,0.0482311317172503,-0.0609754558150485,0.6112025042698638,-0.008135097879186,0.0,-1.5707963267948966,1.547282684961239e-10,-1.829048861322319e-60,0.0,-4.572622153305798e-62
1.05,13.9145466,18.15317229,0.2428546520921824,0.3168326261422989,0.0543236821929002,-0.0610801863149299,0.6092550475649843,-0.0104730499881411,0.0,-1.5707963267948966,1.3767257824091015e-10,-2.645659253701025e-60,0.0,-6.614148134252563e-62
1.06,14.55435397,17.94162799,0.254021397277208,0.3131404815934723,0.0603908775912876,-0.0611818882920175,0.6067195398387426,-0.0101701977087593,0.0,-1.5707963267948966,1.1731486271282202e-10,-2.75421706273356e-60,0.0,-6.885542656833901e-62
1.07,15.1615999,17.71196359,0.264619838125043,0.3091320816388549,0.0663394639381545,-0.0613061603208348,0.5948586346866855,-0.0124272028817276,0.0,-1.5707963267948966,4.653741867818119e-11,-4.220155277265914e-60,0.0,-1.0550388193164789e-61
1.08,15.75290601,17.48456137,0.2749400766317028,0.3051631641735105,0.0721101624015862,-0.0614453391312244,0.5770698463431682,-0.0139178810389613,0.0,-1.5707963267948966,1.1029552006388236e-11,-6.033779620299509e-60,0.0,-1.5084449050748774e-61
1.09,16.3232188,17.25816138,0.2848939125834377,0.3012117389215282,0.0776424537356721,-0.0615941826378059,0.5532291334085944,-0.0148843506581445,0.0,-1.5707963267948966,1.4788985275673552e-12,-8.055624090312109e-60,0.0,-2.0139060225780268e-61
1.1,16.86771215,17.04272101,0.2943971142961516,0.2974515951233135,0.0828754886826924,-0.0617327447829313,0.5233034947020233,-0.0138562145125434,0.0,-1.5707963267948966,1.0460435321571409e-13,-7.453386490360248e-60,0.0,-1.8633466225900616e-61
1.11,17.38386781,16.83858478,0.303405730015956,0.293888745787205,0.0877520592894853,-0.0618423402598441,0.4876570606792969,-0.0109595476912777,0.0,-1.5707963267948966,3.669742717610398e-15,-5.163582296752859e-60,0.0,-1.290895574188215e-61
1.12,17.86771828,16.64255949,0.3118505138047781,0.2904674590595283,0.0922165321480376,-0.0619109234839216,0.4464472858552306,-0.0068583224077545,0.0,-1.5707963267948966,5.68916028078545e-17,-3.417462755655709e-60,0.0,-8.543656889139275e-62
1.1300000000000001,18.32022738,16.45471863,0.3197482874950143,0.2871890175827505,0.0962225693481294,-0.0619276670834896,0.4006037200091893,-0.0016743599567971,0.0,-1.5707963267948966,3.61122144156018e-19,-2.6006587758544715e-60,0.0,-6.501646939636179e-62
1.1400000000000001,18.73942461,16.27693274,0.3270646593737543,0.2840860684386621,0.099728250973592,-0.0618802251766444,0.3505681625462536,0.0047441906845191,0.0,1.5707963267948966,7.878479183980912e-22,-2.8453719104079113e-60,0.0,2.8453719104079113e-60
