time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.25,-7.96046553,0.43246374,-0.1389363334900154,0.0075479161584887,-0.0465614850137631,-0.0007988399517482,0.3774537917378586,-0.1408069373998425,0.0,0.0,6.608058828929887e-21,-1.7557611552987036e-42,0.0,-0.0
0.26,-7.94613627,0.40109472,-0.1386862407236411,0.0070004234763647,-0.0427018080643772,-0.0021301085450396,0.3859676949386677,-0.1331268593291654,0.0,0.0,1.8730584271255102e-20,-1.0689982967972416e-43,0.0,-0.0
0.27,-7.93671434,0.38084088,-0.1385217970232486,0.0066469272821926,-0.0388009737766351,-0.0033639180384079,0.3900834287740055,-0.1233809493367605,0.0,0.0,3.003881640712021e-20,-2.4176118657263774e-45,0.0,-0.0
0.28,-7.91919277,0.35250292,-0.13821598793663,0.0061523365768941,-0.0348794818103161,-0.0045116521649185,0.3921491966319783,-0.1147734126510869,0.0,0.0,3.724222684652843e-20,-6.633490458488331e-47,0.0,-0.0
0.29,-7.89272304,0.32232529,-0.1377540039960161,0.0056256375729455,-0.0309549151807236,-0.0055747661110965,0.3924566629593257,-0.1063113946178227,0.0,0.0,3.713945535641509e-20,-1.4849718327183703e-48,0.0,-0.0
0.3,-7.86345497,0.29942186,-0.1372431798088119,0.0052258973094455,-0.0270527967742215,-0.0065412441335432,0.3902118406502875,-0.0966478022446863,0.0,0.0,2.6915086070287587e-20,-1.3247496270413281e-50,0.0,-0.0
0.31,-7.82970423,0.28504212,-0.1366541182708273,0.0049749235008647,-0.0231936731744804,-0.0073989534264727,0.3859123599739118,-0.0857709292929097,0.0,0.0,1.5013956915687656e-20,-3.6342519531782685e-53,0.0,-0.0
0.32,-7.79274829,0.27318175,-0.1360091154396579,0.00476792099386,-0.019397936197425,-0.0081468861891334,0.379573697705622,-0.0747932762660779,0.0,0.0,6.397905300441451e-21,-4.306285176976292e-56,0.0,-0.0
0.33,-7.75169882,0.26257248,-0.1352926670319592,0.0045827543011269,-0.0156823561327819,-0.0087869182438001,0.3715580064643769,-0.0640032054666871,0.0,0.0,2.1556041483877054e-21,-2.1170767772417733e-59,0.0,-0.0
0.34,-7.7087792,0.25186309,-0.1345435783492544,0.0043958401847468,-0.0120650419036429,-0.0093236683849992,0.3617314229137185,-0.0536750141198787,0.0,0.0,5.550049833162895e-22,-4.210015738015168e-63,0.0,-0.0
0.35000000000000003,-7.66486183,0.24128411,-0.1337770756439379,0.0042112021522441,-0.0085631099584849,-0.0097617930015485,0.3501931945158662,-0.0438124616549379,0.0,0.0,1.0833989658622122e-22,-2.6232724075251474e-67,0.0,-0.0
0.36,-7.62130194,0.2307495,-0.1330168121416313,0.0040273385223306,-0.0051933664590404,-0.010106432808442,0.3369743499445188,-0.0344639806893649,0.0,0.0,1.567956914731118e-23,-3.7745440665730593e-72,0.0,-0.0
0.37,-7.57759628,0.22103329,-0.1322540044728741,0.0038577586670154,-0.001969359835353,-0.0103618101794478,0.3224006623688065,-0.0255377371005783,0.0,0.0,1.7104671484766563e-24,-6.710027557204464e-78,0.0,-0.0
0.38,-7.5359576,0.20981628,-0.1315272724106898,0.0036619849102863,0.0010942664088121,-0.0105360260719903,0.3063626244163633,-0.0174215892542397,0.0,0.0,1.3330330935367724e-25,-1.7845987148136598e-84,0.0,-0.0
0.39,-7.4962051,0.19822126,-0.1308334603997908,0.0034596136344517,0.0039856520081654,-0.0106353716720203,0.2891385599353835,-0.0099345600030089,0.0,0.0,7.417830415570165e-27,-9.149581843475568e-92,0.0,-0.0
0.4,-7.46049413,0.18813923,-0.1302101863942098,0.0032836490156668,0.0066919874194385,-0.0106632597055085,0.2706335411273646,-0.0027888033488158,0.0,0.0,2.7455594729777623e-28,-8.428672993111786e-98,0.0,-0.0
0.41000000000000003,-7.42169884,0.18093187,-0.1295330808494438,0.0031578568532903,0.0092139144736049,-0.0106212644338426,0.2521927054166955,0.0041995271665899,0.0,0.0,8.203937956777297e-30,-4.997923489378608e-97,0.0,-0.0
0.42,-7.38564168,0.17488305,-0.1289037646885254,0.0030522850284298,0.0115445012913458,-0.0105139968557386,0.2330586817739685,0.0107267578103931,0.0,0.0,1.6322460102560656e-31,-4.4335325631412064e-91,0.0,-0.0
0.43,-7.34426656,0.17159188,-0.1281816326161176,0.002994843275687,0.0136912180155366,-0.0103437127082275,0.2146716724191247,0.0170284147511156,0.0,0.0,2.7907685003409008e-33,-6.047319656665704e-85,0.0,-0.0
0.44,-7.30848923,0.17582516,-0.1275572004100451,0.0030687279498458,0.0156455582240717,-0.0101056402965464,0.195434020853545,0.0238072411681124,0.0,0.0,2.705721966545092e-35,-2.7995255469246345e-79,0.0,-0.0
0.45,-7.27520728,0.17872247,-0.126976320801061,0.0031192955487967,0.0174059770260427,-0.009809557161489,0.1760418801970099,0.0296083135057234,0.0,0.0,1.5824873938954863e-37,-3.2688216800361147e-75,0.0,-0.0
0.46,-7.24008732,0.19111398,-0.1263633618658923,0.0033355681975905,0.0189791725028553,-0.0094482060317954,0.1573195476812905,0.0361351129693743,0.0,0.0,6.440646078069177e-40,-2.6753782202454267e-71,0.0,-0.0
0.47000000000000003,-7.21300901,0.20466164,-0.1258907562005166,0.0035720194705313,0.0203575547102751,-0.0090282781333127,0.1378382207420089,0.0419927898482705,0.0,0.0,1.0367642350115106e-42,-2.8990711665788347e-68,0.0,-0.0
0.48,-7.18116938,0.22049156,-0.1253350498243998,0.0038483036948586,0.0215552744845759,-0.0085546051523579,0.1197719774301017,0.0473672980954892,0.0,0.0,1.193322645210817e-45,-8.616377613248889e-66,0.0,-0.0
0.49,-7.13264116,0.25029998,-0.1244880726052676,0.0043685587686759,0.0226048524458435,-0.0080140598209312,0.1049577961267048,0.0540545331426508,0.0,0.0,2.2695101702646018e-48,-4.90440616871822e-63,0.0,-0.0
0.5,-7.09599903,0.2772877,-0.1238485467918238,0.0048395833402822,0.0234933515609167,-0.0074209850564457,0.0888499115073468,0.0593074764485588,0.0,0.0,9.539033683855581e-52,-4.3357136672977744e-61,0.0,-0.0
0.51,-7.08693917,0.29159114,-0.1236904224050541,0.0050892254626437,0.0241861908403631,-0.0068040168407541,0.069283927944649,0.0616968215691656,0.0,0.0,1.2388788510106046e-56,-2.866181407893784e-60,0.0,-0.0
0.52,-7.04873844,0.32591853,-0.1230236938898887,0.0056883514417599,0.0247400612369534,-0.0061392494101325,0.0553870396590034,0.0664767430621311,0.0,0.0,9.088733466666071e-61,-1.0929702006919441e-58,0.0,-0.0
0.53,-7.00717318,0.35907236,-0.1222982432484412,0.0062669949349063,0.0251682975317273,-0.0054378007672471,0.0428236294774011,0.0701448642885555,0.0,0.0,4.15423130710318e-65,-1.505781065066193e-57,0.0,-0.0
0.54,-6.99453491,0.38210024,-0.1220776638251852,0.0066689072606605,0.0254346463705623,-0.0047238454120851,0.0266348838835033,0.0713955355162163,0.0,0.0,1.3246885927636285e-71,-3.498589778748342e-57,0.0,-0.0
0.55,-6.96145115,0.40259388,-0.1215002432842456,0.0070265887543789,0.0255827321530224,-0.0040078785213264,0.0148085782460097,0.0715966890758781,0.0,0.0,2.2276335959889216e-76,-3.9041790372250873e-57,0.0,-0.0
0.56,-6.91850564,0.44469329,-0.1207507027357975,0.0077613620720259,0.0256370522723079,-0.0032624351818749,0.0054320119285432,0.074544333945112,0.0,0.0,5.409042691823714e-79,-2.8472221420464125e-56,0.0,-0.0
0.5700000000000001,-6.89143038,0.46984301,-0.1202781503029639,0.0082003074919806,0.0255813342822934,-0.0025218926759107,-0.0055717990014439,0.0740542505964329,0.0,0.0,5.155866491776551e-79,-2.0090795462534896e-56,0.0,-0.0
0.58,-6.86426124,0.49480383,-0.1198039593550286,0.0086359559849782,0.025425950961184,-0.0017918407525284,-0.0155383321109446,0.0730051923382433,0.0,0.0,3.3284650085254225e-76,-9.708216040944044e-57,0.0,-0.0
0.59,-6.83124816,0.51832726,-0.1192277724128044,0.0090465172898407,0.0251898900622721,-0.0010792181847259,-0.0236060898911747,0.0712622567802207,0.0,0.0,5.221530715576168e-73,-2.8733054627517275e-57,0.0,-0.0
0.6,-6.81191561,0.53141589,-0.1188903557624979,0.009274956977916,0.0248612570564888,-0.0004040350043455,-0.0328633005783361,0.0675183180380536,0.0,0.0,3.6463491552056e-69,-1.9247879501034552e-58,0.0,-0.0
0.61,-6.78689395,0.54589229,-0.1184536454111834,0.0095276178217517,0.024459469066083,0.000233896244129,-0.040178799040589,0.0637931248474726,0.0,0.0,2.725797026966116e-66,-1.1265568726745461e-59,0.0,-0.0
0.62,-6.7620144,0.56070878,-0.1180194153472688,0.0097862143558405,0.0239938780819181,0.0008334214343793,-0.0465590984165024,0.0599525190250396,0.0,0.0,5.893355906560084e-64,-5.0743812455881205e-61,0.0,-0.0
0.63,-6.73824491,0.57047794,-0.1176045594852489,0.0099567183629946,0.0234720088453937,0.001385515482464,-0.0521869236524148,0.0552094048084379,0.0,0.0,4.9117976556758525e-62,-8.325346853024684e-63,0.0,-0.0
0.64,-6.71446489,0.58032679,-0.1171895198400588,0.0101286132230297,0.0229028492055946,0.0018901827108859,-0.056915963979917,0.0504667228422033,0.0,0.0,1.599778498223422e-60,-9.514558504872898e-65,0.0,-0.0
0.65,-6.69726564,0.58879423,-0.1168893362986852,0.0102763979302447,0.0222848888418612,0.0023455496254641,-0.0617960363733555,0.045536691457832,0.0,0.0,4.879273989738324e-59,-5.751158955609898e-67,0.0,-0.0
0.66,-6.67080134,0.59772908,-0.1164274471294497,0.0104323404809165,0.021641276916045,0.0027531261585892,-0.0643611925816359,0.0407576533125156,0.0,0.0,2.5533113402586573e-58,-2.3593885701195536e-69,0.0,-0.0
0.67,-6.65330004,0.60163067,-0.1161219918210704,0.0105004360724794,0.0209655125149276,0.0031062140884886,-0.0675764401117032,0.0353087929899169,0.0,0.0,1.997386186538306e-57,-1.9532639673258252e-72,0.0,-0.0
0.68,-6.63736162,0.60347098,-0.1158438139145047,0.0105325555412368,0.0202631815183473,0.0034036888623748,-0.0702330996580413,0.0297474773886343,0.0,0.0,1.0188762900387348e-56,-4.232924616549087e-76,0.0,-0.0
0.6900000000000001,-6.60310622,0.62312137,-0.115245944397917,0.0108755195460378,0.0195698696384156,0.0036754599129284,-0.0693311879931854,0.0271771050553573,0.0,0.0,4.9166030539941154e-57,-5.246400779588406e-78,0.0,-0.0
0.7000000000000001,-6.58686358,0.62736781,-0.1149624568507009,0.0109496339055262,0.0188625846864157,0.0038980130838329,-0.0707284951999532,0.02225531709044,0.0,0.0,1.093008917179835e-56,-3.255905964651753e-82,0.0,-0.0
0.71,-6.56711876,0.63201569,-0.1146178447314872,0.0110307547147638,0.018153231950907,0.0040745476778399,-0.0709352735508819,0.0176534594007055,0.0,0.0,1.1085956020813078e-56,-5.222977957766076e-87,0.0,-0.0
0.72,-6.54684985,0.64133663,-0.1142640855161968,0.0111934358071446,0.0174481368554014,0.0042148948378348,-0.0705095095505788,0.0140347159994973,0.0,0.0,7.42320589521106e-57,-1.2902262408721092e-91,0.0,-0.0
0.73,-6.52610178,0.64770367,-0.1139019633812626,0.0113045616187508,0.0167529557262684,0.004316591393832,-0.0695181129133085,0.0101696555997213,0.0,0.0,3.394065936354812e-57,-9.47959860100781e-98,0.0,-0.0
0.74,-6.50378136,0.65583333,-0.1135123985618346,0.0114464509528185,0.0160744247508876,0.0043849300680881,-0.0678530975380515,0.0068338674256,0.0,0.0,9.643781460984872e-58,-1.949324517328809e-104,0.0,-0.0
0.75,-6.48208483,0.66217605,-0.1131337226770769,0.0115571523003505,0.0154152057344413,0.0044195463457415,-0.0659219016446394,0.0034616277653468,0.0,0.0,2.2000437795777632e-58,-1.8877069529527686e-112,0.0,-0.0
0.76,-6.46429333,0.6618655,-0.1128232024232083,0.0115517321803585,0.0147725739549647,0.0044128984379608,-0.0642631779476768,-0.0006647907780727,0.0,0.0,5.889985675261528e-59,-1.9622702022552995e-117,0.0,-0.0
0.77,-6.43027923,0.68257666,-0.1122295443861057,0.0119132101142658,0.0141745368355997,0.0044009122542673,-0.0598037119364615,-0.0011986183693544,0.0,0.0,1.748807233091754e-60,-5.847327963112399e-117,0.0,-0.0
0.78,-6.41763315,0.67985659,-0.1120088286526351,0.0118657359368811,0.0135890959266986,0.0043481504499051,-0.0585440908901282,-0.0052761804362168,0.0,0.0,5.712545239922962e-61,-3.598939480165821e-108,0.0,-0.0
0.79,-6.40286152,0.68011166,-0.1117510150732487,0.0118701877482042,0.0130226965349574,0.0042631485093536,-0.0566399391741296,-0.0085001940551514,0.0,0.0,1.0674670761841949e-61,-5.253570715704602e-101,0.0,-0.0
0.8,-6.38786051,0.68264381,-0.1114891980576241,0.0119143821028585,0.0124781807804112,0.0041528698095839,-0.0544515754546255,-0.0110278699769676,0.0,0.0,1.4761858723976518e-62,-2.3843030194795602e-96,0.0,-0.0
0.81,-6.36662489,0.69302983,-0.1111185665699218,0.0120956523480365,0.0119670976922998,0.0040324218802507,-0.0511083088111184,-0.0120447929333133,0.0,0.0,6.561755333249504e-64,-1.0145978672459708e-94,0.0,-0.0
0.8200000000000001,-6.35639477,0.695876,-0.1109400172930476,0.012145327385608,0.0114735098235405,0.0038920294748756,-0.0493587868759428,-0.0140392405375145,0.0,0.0,1.1284913878199724e-64,-9.638559467025656e-92,0.0,-0.0
0.8300000000000001,-6.3438136,0.70286359,-0.1107204344527945,0.0122672838378874,0.0110030400590332,0.0037408644858045,-0.0470469764507411,-0.0151164989071162,0.0,0.0,1.0415737105974352e-65,-2.696644027176038e-90,0.0,-0.0
0.84,-6.33512126,0.70877428,-0.1105687245000917,0.0123704448394521,0.0105511529916005,0.0035793639962448,-0.045188706743238,-0.0161500489559657,0.0,0.0,1.3827989465972706e-66,-5.523843022797226e-89,0.0,-0.0
0.85,-6.32237549,0.71927555,-0.1103462688478898,0.012553726576593,0.0101256311353232,0.0034167065498988,-0.0425521856277387,-0.0162657446345987,0.0,0.0,7.19479810078304e-68,-7.004948931105901e-89,0.0,-0.0
0.86,-6.30745743,0.73016995,-0.1100858995828797,0.0127438697266223,0.0097305102076595,0.0032548271554447,-0.0395120927663769,-0.0161879394454169,0.0,0.0,1.9439689320034424e-69,-5.044097052078181e-89,0.0,-0.0
0.87,-6.28676049,0.74758592,-0.109724669834792,0.0130478357455509,0.0093747120463619,0.0031048908468126,-0.0355798161297698,-0.014993630863206,0.0,0.0,1.2642838923133136e-71,-1.1591442837261876e-90,0.0,-0.0
0.88,-6.27121652,0.7605828,-0.1094533763794608,0.0132746740940375,0.009049470920636,0.0029601899704373,-0.0325241125725775,-0.0144700876375311,0.0,0.0,1.709149941134693e-73,-1.9125055993155018e-91,0.0,-0.0
0.89,-6.24713919,0.77762395,-0.1090331476958716,0.0135720982698637,0.008767329262522,0.0028275570711085,-0.028214165811407,-0.0132632899328735,0.0,0.0,2.1731542684315462e-76,-2.679435798268056e-93,0.0,-0.0
0.9,-6.21287336,0.8014964,-0.1084350961414429,0.0139887511228814,0.0085419080118029,0.002717405573719,-0.0225421250719097,-0.0110151497389571,0.0,0.0,8.3061905075781405e-81,-3.579974921432394e-97,0.0,-0.0
0.91,-6.174272,0.82507321,-0.1077613753136953,0.0144002440844986,0.0083763130096647,0.0026281137568321,-0.0165595002138195,-0.0089291816886926,0.0,0.0,1.733208855967116e-86,-1.8010759301954422e-101,0.0,-0.0
0.92,-6.13191579,0.84444402,-0.1070221199905291,0.0147383284977768,0.0082720336258627,0.0025520346041628,-0.0104279383802031,-0.0076079152669227,0.0,0.0,1.0533491142675868e-93,-1.0812419315815564e-104,0.0,-0.0
0.93,-6.09583465,0.86362186,-0.1063923852996561,0.0150730449491975,0.0082147387705447,0.0024882494531164,-0.005729485531799,-0.0063785151046391,0.0,0.0,7.021083149244652e-100,-3.8625278106809616e-108,0.0,-0.0
0.9400000000000001,-6.02485867,0.88582644,-0.1051536207588265,0.0154605879792199,0.0082534295749647,0.0024407651224719,0.0038690804420053,-0.0047484330644549,0.0,0.0,6.3312053480790405e-102,-1.5343371750604834e-113,0.0,-0.0
0.9500000000000001,-5.96814577,0.89790025,-0.1041637939254722,0.0156713157169802,0.0083575327697364,0.0023929084942052,0.0104103194771606,-0.0047856628266644,0.0,0.0,1.221837740885075e-93,-1.7096548509752687e-113,0.0,-0.0
0.96,-5.91978698,0.91610634,-0.1033197738176917,0.0159890719313946,0.0085076024093269,0.0023544411202704,0.015006963959051,-0.0038467373934866,0.0,0.0,4.500993943383458e-88,-3.3273942116477336e-117,0.0,-0.0
0.97,-5.81633984,0.94130281,-0.1015142806229201,0.0164288332927746,0.0087817067056992,0.002335507515904,0.0274104296372377,-0.0018933604366387,0.0,0.0,5.882626142779742e-77,-5.2049241283765777e-126,0.0,-0.0
0.98,-5.7463367,0.94944819,-0.1002924953431856,0.0165709969926007,0.0091159491327837,0.002308298765163,0.0334242427084526,-0.0027208750740993,0.0,0.0,6.237095358530288e-73,-2.7215803014078035e-122,0.0,-0.0
0.99,-5.70635475,0.9513244,-0.0995946786743179,0.0166037430345595,0.0094567368812904,0.0022640692994544,0.0340787748506596,-0.0044229465708589,0.0,0.0,1.7480240056211472e-72,-4.219549466245218e-115,0.0,-0.0
1.0,-5.59890191,0.96262887,-0.0977192728256992,0.0168010432562524,0.0099028158709095,0.002219073586565,0.0446078989619175,-0.0044995712889371,0.0,0.0,6.394607004325382e-67,-6.841935189058823e-115,0.0,-0.0
1.01,-5.53544153,0.96106448,-0.0966116802501324,0.0167737394999671,0.0103746371496834,0.0021539130244692,0.0471821278773982,-0.0065160562095878,0.0,0.0,1.0338093323224037e-65,-4.34561280687764e-108,0.0,-0.0
1.02,-5.47010407,0.95689824,-0.0954713264482423,0.0167010248945389,0.0108688689326143,0.0020668159229982,0.0494231782930624,-0.0087097101470939,0.0,0.0,1.0525245463877473e-64,-2.557981881269992e-102,0.0,-0.0
1.03,-5.40144759,0.9507836,-0.0942730448194127,0.0165943042939647,0.0113844736270707,0.0019573426123151,0.0515604694456537,-0.0109473310683058,0.0,0.0,8.822186967638829e-64,-1.3182053534475273e-97,0.0,-0.0
1.04,-5.34293952,0.93997974,-0.0932518863589254,0.0164057413650402,0.0118999385991939,0.0018210615548534,0.0515464972123257,-0.0136281057461713,0.0,0.0,9.696784472678209e-64,-5.331433880331773e-93,0.0,-0.0
1.05,-5.28741401,0.92798569,-0.0922827833905763,0.0161964057018914,0.0124064688483971,0.0016595146985227,0.0506530249203312,-0.0161546856330778,0.0,0.0,4.739542224059508e-64,-2.196916238974633e-89,0.0,-0.0
1.06,-5.23627929,0.91600184,-0.0913903141644909,0.0159872480623262,0.0128939635552137,0.0014761513083004,0.0487494706816338,-0.0183363390222219,0.0,0.0,8.822055433044672e-65,-1.1186223467818085e-86,0.0,-0.0
1.07,-5.1832628,0.90246103,-0.0904650018561403,0.0157509163444393,0.0133628329083346,0.0012718848793458,0.0468869353121009,-0.0204266428954651,0.0,0.0,1.6346114717688169e-65,-2.316201544465084e-84,0.0,-0.0
1.08,-5.12858719,0.88797091,-0.089510732441104,0.0154980160414302,0.0138132471473871,0.0010486480411474,0.0450414239052648,-0.0223236838198375,0.0,0.0,2.9475864502435333e-66,-1.884248534103473e-82,0.0,-0.0
1.09,-5.07901376,0.87469196,-0.088645512866097,0.0152662546427225,0.0142352617504429,0.0008116716972045,0.0422014603055502,-0.0236976343942837,0.0,0.0,1.7754085211646285e-67,-3.638252793829282e-81,0.0,-0.0
1.1,-5.02184357,0.86301852,-0.0876477048166063,0.0150625146796885,0.014639219739103,0.0005664426345209,0.0403957988660242,-0.0245229062683614,0.0,0.0,2.9475052813483277e-68,-1.982903461929885e-80,0.0,-0.0
1.11,-4.96637342,0.85050444,-0.0866795680625312,0.0148441027808305,0.0150206266616163,0.0003142776898674,0.0381406922513376,-0.0252164944653614,0.0,0.0,2.8040672381007563e-69,-7.922008485851688e-80,0.0,-0.0
1.12,-4.91045843,0.83825178,-0.0857036673858115,0.0146302535217031,0.0153787863175662,5.812748329716785e-05,0.0358159655949994,-0.0256150206570292,0.0,0.0,2.2590904909320267e-70,-1.7286409222698495e-79,0.0,-0.0
1.1300000000000001,-4.85235689,0.82600621,-0.0846896042123323,0.0144165280064197,0.0157158650231982,-0.0001996725606428,0.0337078705631766,-0.0257800043939903,0.0,0.0,2.163257041847824e-71,-2.386239388585913e-79,0.0,-0.0
1.1400000000000001,-4.79193266,0.81889047,-0.0836350024508499,0.0142923349147038,0.0160341973646274,-0.0004491120756374,0.031833234142931,-0.0249439514994601,0.0,0.0,2.5813993623875866e-72,-4.620565569939799e-80,0.0,-0.0
1.1500000000000001,-4.73238679,0.80960217,-0.0825957309633854,0.0141302234977908,0.0163312074861621,-0.0006923335987997,0.0297010121534706,-0.0243221523162412,0.0,0.0,2.0872599099448212e-73,-1.3237541181351207e-80,0.0,-0.0
1.16,-4.67390493,0.79780858,-0.081575029953695,0.0139243865216605,0.0166044158648217,-0.0009318468170823,0.0273208378659658,-0.0239513218282599,0.0,0.0,1.1236157239895244e-74,-6.248987659116447e-81,0.0,-0.0
1.17,-4.61470554,0.79032243,-0.0805418056830228,0.0137937285558624,0.0168544238889581,-0.0011595075531607,0.0250008024136321,-0.0227660736078284,0.0,0.0,6.002675172669613e-76,-5.075136554362928e-82,0.0,-0.0
1.18,-4.56310934,0.78321423,-0.0796412821115053,0.0136696670619721,0.0170693702673014,-0.0013740098109107,0.0214946378343358,-0.0214502257750073,0.0,0.0,5.474024028464215e-78,-2.6851269991362578e-83,0.0,-0.0
