time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.16,7.97159409,26.86904573,0.1391305635030212,0.4689533148574233,0.0849808188409846,0.2386373849124533,-0.6277724811502335,0.1150839499986157,0.0,0.0,7.946651990471579e-10,-9.33516255282009e-29,0.0,-0.0
0.17,7.70209227,27.14431975,0.134426869403904,0.4737577528516241,0.078149630599122,0.2381890344127887,-0.683118824185919,-0.0448350499664372,0.0,0.0,4.77420903095177e-08,-1.089024872092802e-30,0.0,-0.0
0.18,7.42423082,27.36583771,0.1295772722370384,0.4776239706059251,0.0708528572109813,0.2361990299005903,-0.7296773388142089,-0.1990004512198724,0.0,0.0,1.1785491781620176e-06,-1.998097870261468e-25,0.0,-0.0
0.19,7.15848382,27.55563802,0.1249391121097411,0.480936610936731,0.0632057680633089,0.2327656303310069,-0.7647089147673891,-0.343339956958415,0.0,0.0,1.1525000730618014e-05,-5.070466499467845e-19,0.0,-0.0
0.2,6.88816056,27.69939513,0.1202210811780164,0.4834456458293827,0.0552906735023755,0.2279676973824282,-0.7915094560929414,-0.4797932948576182,0.0,0.0,6.145627991731188e-05,-1.1904688879275948e-13,0.0,-0.0
0.21,6.61724869,27.79959029,0.1154927770637815,0.4851943812659453,0.0471909224726249,0.22189157992461,-0.8099751029752184,-0.6076117457819429,0.0,0.0,0.0001876190894171,-2.256469168176671e-09,0.0,-0.0
0.22,6.33246935,27.84919966,0.1105224399391251,0.4860602281122854,0.038963663901327,0.2146152174282375,-0.8227258571299592,-0.7276362496373927,0.0,0.0,0.0003980785451677,-6.5209981416740864e-06,0.0,-0.0
0.23,6.07359406,27.88328802,0.10600421377657,0.4866551822308905,0.0307231167418941,0.2062728184176091,-0.824054715943451,-0.8342399010630075,0.0,0.0,0.0004224438261018,-0.0033229414930554,0.0,-0.0
0.24,5.72588168,27.80213764,0.0999354878956243,0.4852388409106459,0.0223975594706453,0.1968422259626649,-0.8325557271244539,-0.943059245493944,0.0,0.0,0.0006940448541992,-0.8716451602364131,0.0,-0.0
0.25,5.40379759,27.71085597,0.0943140600568346,0.483645675222427,0.0140979614288978,0.1864728903323425,-0.8299598041749124,-1.0369335630324477,0.0,0.0,0.0005872991459976,-6.05438216469165,0.0,-0.0
0.26,5.07280698,27.58203796,0.0885371841191501,0.4813973768120601,0.0058723930649403,0.175266456069593,-0.8225568363959166,-1.1206434262751706,0.0,0.0,0.0003730247152825,-6.488077570859111,0.0,-0.0
0.27,4.73692956,27.4217377,0.0826750172570462,0.4785996094832571,-0.0022296486531299,0.1633314788556148,-0.8102041718066161,-1.1934977213972076,0.0,0.0,0.0001748669164453,-6.499410700861594,0.0,-0.0
0.28,4.39322149,27.23562029,0.0766761797698711,0.4753512478834728,-0.0101684230191057,0.1507813829097997,-0.7938774365977342,-1.2550095945817543,0.0,0.0,6.343999729769378e-05,-6.499946916765265,0.0,-0.0
0.29,4.05446171,27.03798062,0.0707637062355395,0.4719017849094177,-0.0178892778304607,0.1377463789759539,-0.772085481135652,-1.3035003933848417,0.0,0.0,1.5922410478529836e-05,-6.499991354664849,0.0,-0.0
0.3,3.7241922,26.83567761,0.0649994158670911,0.4683709312982227,-0.0253385570099239,0.1243595823080111,-0.7449279179464658,-1.3386796667945482,0.0,0.0,2.6988607506392586e-06,-6.4999975690052825,0.0,-0.0
0.31,3.40304498,26.63517249,0.0593943394944645,0.4648714567871164,-0.0324683944985853,0.1107551152485384,-0.7129837488657845,-1.3604467059465726,0.0,0.0,3.08593900241562e-07,-6.49999885944979,0.0,-0.0
0.32,3.09533666,26.44409704,0.0540238161746842,0.4615365610648866,-0.0392309278046887,0.0970687704656221,-0.6762533306104663,-1.3686344782919,0.0,0.0,2.263926714518377e-08,-6.499999120852349,0.0,-0.0
0.33,2.80318614,26.26877732,0.0489248276892707,0.4584766547072121,-0.0455820421065462,0.0834348086448097,-0.6351114301858842,-1.3633961820815144,0.0,0.0,1.026105541235665e-09,-6.499998900424975,0.0,-0.0
0.34,2.5306792,26.1109725,0.044168684351736,0.455722441022695,-0.0514783701348758,0.0699780557792659,-0.5896328028326551,-1.3456752865536894,0.0,0.0,2.657293293855852e-11,-6.499997829407824,0.0,-0.0
0.35000000000000003,2.26582931,25.9656023,0.0395461817476912,0.4531852523984124,-0.0569022058708527,0.0568032919376266,-0.5423835735978013,-1.317476384164194,0.0,0.0,4.436978743443593e-13,-6.499993608442376,0.0,-0.0
0.36,2.01642445,25.83599261,0.0351932457702157,0.4509231365654232,-0.0618290689068301,0.0440090748492553,-0.492686303597833,-1.2794217088373852,0.0,0.0,4.0840833234892936e-15,-6.499971855930065,0.0,-0.0
0.37,1.77867698,25.71758468,0.0310437696304293,0.4488565283264523,-0.066246236706261,0.0316754524043455,-0.4417167799431816,-1.2333622444912204,0.0,0.0,2.049320138781154e-17,-6.499821675888633,0.0,-0.0
0.38,1.54031951,25.59767673,0.0268836469822057,0.4467637397996356,-0.0701648042453796,0.0198525100875936,-0.3918567539116548,-1.182294231674593,0.0,0.0,6.48514538284608e-20,-6.498509011357982,0.0,-0.0
0.39,1.30625172,25.47876312,0.022798393373839,0.4446883057797031,-0.0735911894909919,0.0085858827746727,-0.3426385245612966,-1.126662731292313,0.0,0.0,1.1075407496089447e-22,-6.483347770953599,0.0,-0.0
0.4,1.06262853,25.34216446,0.0185463665741273,0.4423042094088908,-0.0765562186178848,-0.0021156047898025,-0.2965029126893497,-1.0701487564477432,0.0,0.0,1.303378965057372e-25,-6.288034620359785,0.0,-0.0
0.41000000000000003,0.81539285,25.19214074,0.0142312899297202,0.4396858015388007,-0.079082414056288,-0.0122416589954826,-0.2526195438403755,-1.0126054205682051,0.0,0.0,8.93961658830709e-29,-4.241159656317338,0.0,-0.0
0.42,0.55941301,25.02026842,0.0097635989029919,0.4366860636617595,-0.0812015172181062,-0.0218001258880828,-0.2119103161817097,-0.9558466892595304,0.0,0.0,4.055311277078676e-32,-0.6226444645732524,0.0,-0.0
0.43,0.29214268,24.82188246,0.0050988516516001,0.4332235754700297,-0.0829494673794702,-0.0308095769936555,-0.1747950161364365,-0.9009451105574572,0.0,0.0,1.3949019351789997e-35,-0.0361490999502417,0.0,-0.0
0.44,0.01254451,24.5924854,0.0002189430025493,0.4292198414786347,-0.0843634396449469,-0.0392979579884891,-0.1413972265476991,-0.8488380994835252,0.0,0.0,4.3782214566727945e-39,-0.0018935470846318,0.0,-0.0
0.45,-0.28265633,24.32812516,-0.0049332836101036,0.4246058848792722,-0.0854848731133646,-0.0473007059515439,-0.1121433468417124,-0.8002747963050678,0.0,0.0,1.8853613945584916e-42,-0.0001029739132432,0.0,-0.0
0.46,-0.57740368,24.04131142,-0.0100775953291317,0.4196000407763133,-0.0863291658259174,-0.0548346419407462,-0.0844292712552903,-0.7533935989203808,0.0,0.0,8.08380818165322e-46,-5.26470129665141e-06,0.0,-0.0
0.47000000000000003,-0.88390331,23.72346134,-0.0154270230287761,0.4140525103525859,-0.0869311317670919,-0.0619317208570646,-0.060196594117467,-0.7097078916319829,0.0,0.0,1.0582572099564098e-48,-2.8135854905433055e-07,0.0,-0.0
0.48,-1.19622267,23.37742358,-0.0208780241784975,0.40801301210436,-0.0873152445331169,-0.0686199738039736,-0.0384112766025061,-0.6688252946910346,0.0,0.0,6.140533963156861e-51,-1.5568198185935876e-08,0.0,-0.0
0.49,-1.51301337,23.00818102,-0.0264070649331951,0.4015685136938672,-0.0875033783773719,-0.0749203724779279,-0.0188133844254854,-0.6300398673951029,0.0,0.0,2.5397431387827973e-52,-8.585542790342125e-10,0.0,-0.0
0.5,-1.80088979,22.64328321,-0.0314314563010492,0.3951998454760506,-0.0874658116830853,-0.0808128090738021,0.0037566694286569,-0.589243659587537,0.0,0.0,8.410855712379238e-53,-3.388291970072791e-11,0.0,-0.0
0.51,-2.12930601,22.22491228,-0.0371634006570033,0.3878978952529199,-0.0872834706293356,-0.0863702827772567,0.0182341053749779,-0.5557473703455741,0.0,0.0,2.105245140270525e-52,-2.0696973649805665e-12,0.0,-0.0
0.52,-2.42858956,21.81492343,-0.0423868840015603,0.3807422399239547,-0.086924543870675,-0.0915673358250829,0.0358926758660418,-0.5197053047823578,0.0,0.0,3.0152876613708343e-51,-8.564316070996474e-14,0.0,-0.0
0.53,-2.72178204,21.39518896,-0.047504058119648,0.3734164914383413,-0.0863966053997112,-0.0964110766187521,0.0527938470963864,-0.4843740793670093,0.0,0.0,1.2096681294685375e-49,-3.117470734233902e-15,0.0,-0.0
0.54,-2.98767992,20.98143716,-0.0521448515997207,0.3661951602422882,-0.0856753538564763,-0.1008865604801018,0.0721251543235009,-0.4475483861350579,0.0,0.0,1.872175494967968e-47,-7.817417764145664e-17,0.0,-0.0
0.55,-3.26785133,20.54264194,-0.0570347651741757,0.3585367389112754,-0.0848037227372541,-0.1050302275424298,0.0871631119222386,-0.4143667062328818,0.0,0.0,1.1519719996952636e-45,-2.2815291287206266e-18,0.0,-0.0
0.56,-3.48968339,20.15421719,-0.0609064650076573,0.3517574481275396,-0.0837108160373258,-0.1087626238511125,0.1092906699927783,-0.3732396308680807,0.0,0.0,5.678866144886843e-43,-1.9824062564206998e-20,0.0,-0.0
0.5700000000000001,-3.76707231,19.67655046,-0.0657478149702085,0.3434205909618048,-0.0825080439332627,-0.1122273941787715,0.1202772104063266,-0.3464770327659734,0.0,0.0,1.0214955287633251e-41,-7.583757181889217e-22,0.0,-0.0
0.58,-4.00967337,19.23089451,-0.0699820022360368,0.3356424273032015,-0.0811595203062483,-0.1153724549612035,0.1348523627014713,-0.3145060782432652,0.0,0.0,4.591474499758354e-40,-1.1618278201058935e-23,0.0,-0.0
0.59,-4.22363009,18.79104407,-0.0737162514568044,0.3279655889088558,-0.0796430238906713,-0.1181926146885501,0.1516496415576275,-0.2820159727345132,0.0,0.0,3.159711199874754e-38,-1.2119767312105543e-25,0.0,-0.0
0.6,-4.43035476,18.34738632,-0.0773242775934031,0.3202223004193659,-0.0779723577261147,-0.1207001760881558,0.1670666164556841,-0.2507561399606144,0.0,0.0,1.2502407696110353e-36,-1.0915729645851384e-27,0.0,-0.0
0.61,-4.62344462,17.90658174,-0.080694331402618,0.3125288091404952,-0.0761514935551033,-0.1228984830152011,0.1820864171011836,-0.2198306927045736,0.0,0.0,3.7744868085394096e-35,-7.416647488535233e-30,0.0,-0.0
0.62,-4.79764749,17.46100444,-0.0837347450505417,0.3047520181833487,-0.0741771706310219,-0.1248044715509304,0.1974322924081788,-0.1905988535729712,0.0,0.0,1.0410296195383066e-33,-4.931177191605678e-32,0.0,-0.0
0.63,-4.95911737,17.02024977,-0.0865529260993418,0.2970593979983076,-0.0720570244756101,-0.1264210880463458,0.2120146155410713,-0.1616616495414563,0.0,0.0,2.0799068099423888e-32,-2.656393896531207e-34,0.0,-0.0
0.64,-5.10349399,16.5843835,-0.0890727734812425,0.289452096488421,-0.0697924757265458,-0.1277530281642336,0.2264548749064696,-0.1331940117888051,0.0,0.0,3.525321933940329e-31,-1.3167445574697717e-36,0.0,-0.0
0.65,-5.23101294,16.14313641,-0.0912983990174285,0.2817508819530773,-0.067386304718593,-0.1288223019625435,0.2406171007953338,-0.1069273798310112,0.0,0.0,5.000939062028116e-30,-1.0068572092856444e-38,0.0,-0.0
0.66,-5.34177874,15.70962057,-0.0932316269260341,0.2741846031855283,-0.0648423127459533,-0.1296309113477734,0.2543991972640137,-0.080860938523008,0.0,0.0,5.916880909880997e-29,-1.0391400502071283e-40,0.0,-0.0
0.67,-5.43443057,15.2762643,-0.0948487064175321,0.2666211094398668,-0.0621629626007474,-0.130194114152214,0.2679350145204591,-0.0563202804440294,0.0,0.0,6.076107884178828e-28,-2.5406900976690737e-42,0.0,-0.0
0.68,-5.50329777,14.84131328,-0.0960506658041616,0.2590297820559591,-0.0593428835710095,-0.1305302806682708,0.2820079029738436,-0.0336166516056929,0.0,0.0,6.2576154982972854e-27,-1.9757449921584563e-43,0.0,-0.0
0.6900000000000001,-5.56454635,14.40510316,-0.0971196551873327,0.2514164792314395,-0.0564030272845103,-0.1306572975136737,0.2939856286499782,-0.0127016845402836,0.0,0.0,4.184909921346995e-26,-5.268933525588279e-44,0.0,-0.0
0.7000000000000001,-5.59756241,13.96117927,-0.0976958941403687,0.2436685457226784,-0.0533319026807204,-0.1306028162534807,0.3071124603788344,0.005448126019289,0.0,0.0,3.1649305888826493e-25,-4.2600783085683856e-44,0.0,-0.0
0.71,-5.60713318,13.50830098,-0.0978629355888198,0.2357643284513766,-0.0501273954553977,-0.1303952442349176,0.3204507225323303,0.0207572018563181,0.0,0.0,2.309157436751945e-24,-7.042114833432461e-44,0.0,-0.0
0.72,-5.59098909,13.04384393,-0.0975811680635815,0.2276580236947767,-0.0467851651484753,-0.1300655679080283,0.3342230306923112,0.0329676326889359,0.0,0.0,1.680442384752587e-23,-1.5743027906301474e-43,0.0,-0.0
0.73,-5.54354394,12.564904,-0.0967530939819789,0.2192989449970055,-0.0432938047207127,-0.1296473149899799,0.349136042776331,0.0418252918048506,0.0,0.0,1.3437765840129516e-22,-3.3578761668072162e-43,0.0,-0.0
0.74,-5.45353856,12.07214934,-0.0951822037564703,0.2106987537754603,-0.0396268777949574,-0.1291706374369427,0.3666926925753347,0.0476677553036964,0.0,0.0,1.4258890018393565e-21,-5.7188324269921296e-43,0.0,-0.0
0.75,-5.32233191,11.56328916,-0.0928922157134585,0.2018174682021694,-0.0357637547228226,-0.1286668802506168,0.3863123072135563,0.0503757186325992,0.0,0.0,1.7885361687754035e-20,-6.834376820966539e-43,0.0,-0.0
0.76,-5.12697268,11.04491981,-0.0894825539257976,0.1927702163032465,-0.0316520853185911,-0.1281547146872545,0.411166940423234,0.0512165563362356,0.0,0.0,3.7842043635546773e-19,-6.433463201357777e-43,0.0,-0.0
0.77,-4.8636396,10.51762506,-0.08488652465038,0.1835671867872661,-0.0272402624344079,-0.1276502565501999,0.441182288418091,0.0504458137054372,0.0,0.0,1.2165489046127516e-17,-4.8929599679422006e-43,0.0,-0.0
0.78,-4.49536115,10.00144786,-0.0784588531337387,0.1745581951235409,-0.022427073084957,-0.1271375691543644,0.4813189349451938,0.0512687395835561,0.0,0.0,9.080453659689086e-16,-4.597223725737822e-43,0.0,-0.0
0.79,-4.04488141,9.47704207,-0.0705964984572107,0.1654055874715189,-0.0171581664252376,-0.1266315090028403,0.5268906659720446,0.0506060151524285,0.0,0.0,8.136665718644803e-14,-3.5375150506478912e-43,0.0,-0.0
0.8,-3.45949265,8.9794471,-0.0603795371910438,0.1567209169036565,-0.0113070035288007,-0.1260922076210199,0.585116289643799,0.053930138182048,0.0,0.0,1.5103462804033317e-11,-4.6914624781618075e-43,0.0,-0.0
0.81,-2.74489916,8.50296596,-0.0479075279772266,0.1484047521870004,-0.0047714948456387,-0.1254921221546677,0.6535508683158746,0.0600085466351872,0.0,0.0,3.779739497345715e-09,-9.539901891158333e-43,0.0,-0.0
0.8200000000000001,-1.85210123,8.08709693,-0.0323252645437367,0.1411464683564254,0.0026109723386725,-0.1247464587412784,0.7382467184312707,0.0745663413389437,0.0,0.0,1.671572857355318e-06,-8.534849700538624e-42,0.0,-0.0
0.8300000000000001,-0.81708495,7.70660429,-0.0142608226459932,0.1345056190088199,0.0109270484428534,-0.1238172534866353,0.8316076104182546,0.0929205254643285,0.0,0.0,0.0006466470127994,-2.005951075907122e-40,0.0,-0.0
0.84,0.36835705,7.37789367,0.0064290433454333,0.128768536403548,0.0202609638308073,-0.1226462714908527,0.9333915387949152,0.1170981995781956,0.0,0.0,0.2029752195546452,-1.9072446795709315e-38,0.0,-0.0
0.85,1.68892469,7.10179486,0.0294772966587245,0.1239497031082097,0.0306581540046248,-0.1211809084200395,1.0397190173819613,0.146536307081356,0.0,0.0,5.703950301423742,-5.860488827785861e-36,0.0,-0.0
0.86,3.12063313,6.87628194,0.0544653228653162,0.1200137601484231,0.0421150226973165,-0.1193784476703829,1.1456868692693978,0.1802460749656909,0.0,0.0,6.493009826582166,-3.590036309392093e-33,0.0,-0.0
0.87,4.6328579,6.70168092,0.0808586241320302,0.1169663974720827,0.0545730911768728,-0.1172019557193987,1.245806847955875,0.2176491950984671,0.0,0.0,6.499895394073462,-2.9192482958410223e-30,0.0,-0.0
0.88,6.17721566,6.54667505,0.1078127518727545,0.1142610346806644,0.0678970690588236,-0.1146681440444962,1.3323977881943974,0.2533811674901237,0.0,0.0,6.499996426774819,-1.0581165363683397e-27,0.0,-0.0
0.89,7.73313296,6.42926451,0.1349686316464949,0.1122118341811199,0.081925069118787,-0.1117676272504811,1.40280000599662,0.2900516794015631,0.0,0.0,6.499999733217519,-2.753034108998222e-25,0.0,-0.0
0.9,9.26456843,6.34052071,0.1616972228798218,0.1106629626803885,0.096448487162959,-0.1085081926519076,1.4523418044174885,0.3259434598574164,0.0,0.0,6.499999954112527,-4.084839322184249e-23,0.0,-0.0
0.91,10.73507744,6.25962198,0.187362446784564,0.1092510134812066,0.1112170425933814,-0.104931310903393,1.4768555430425347,0.3576881748515271,0.0,0.0,6.499999980741904,-2.423747329003866e-21,0.0,-0.0
0.92,12.12455192,6.19493996,0.2116133513330001,0.1081220992653658,0.1259693248939166,-0.1010645356138891,1.475228230052761,0.3866775289501931,0.0,0.0,6.499999980453255,-7.903456541808985e-20,0.0,-0.0
0.93,13.39067813,6.10455169,0.2337114224432972,0.1065445263486842,0.1404018709412759,-0.0969989043347582,1.443254604736223,0.4065631279131708,0.0,0.0,6.499999944601456,-7.419641568388081e-19,0.0,-0.0
0.9400000000000001,14.57725548,6.08166142,0.2544211040303864,0.1061450157705137,0.1543069109091254,-0.0926774693707084,1.3905039967852242,0.4321434964050699,0.0,0.0,6.499999667790587,-1.2092958876577113e-17,0.0,-0.0
0.9500000000000001,15.61334935,6.03398426,0.2725043534216165,0.1053128923505135,0.1673902452516018,-0.0881903731374945,1.308333434246969,0.4487096233211621,0.0,0.0,6.499993680173205,-6.648013899248922e-17,0.0,-0.0
0.96,16.51295715,5.98992467,0.2882054715082391,0.1045439074379348,0.1794110134060589,-0.0835780357991084,1.2020768154459465,0.4612337338386953,0.0,0.0,6.499622362744461,-2.289519251082446e-16,0.0,-0.0
0.97,17.270526,5.94370406,0.3014275422512862,0.1037372056111546,0.1901490535137597,-0.0788871042424142,1.0738040107702989,0.4690931556695119,0.0,0.0,6.415712070699082,-4.771586713321664e-16,0.0,-0.0
0.98,17.87906051,5.89802004,0.3120484730627965,0.1029398690466076,0.1994026319338954,-0.0741566882072143,0.9253578420137474,0.4730416035200868,0.0,0.0,0.3927652807258738,-6.629475958910744e-16,0.0,-0.0
0.99,18.33969731,5.84330717,0.3200881018786471,0.101984949321892,0.2070008586043729,-0.0694373516358634,0.7598226670473661,0.4719336571348515,0.0,0.0,4.22524274004286e-05,-5.489043242914889e-16,0.0,-0.0
1.0,18.65945524,5.797146,0.3256689305665087,0.1011792849188192,0.2128113258811108,-0.0647485099389458,0.5810467276739052,0.4688841696918511,0.0,0.0,2.4556123425333203e-10,-3.7263348486075423e-16,0.0,-0.0
1.01,18.83655461,5.73283278,0.3287598976762164,0.1000568074772597,0.2167243256714673,-0.060148261420555,0.3912999790357281,0.4600248518391705,0.0,0.0,2.204359632195953e-17,-1.3677985035890842e-16,0.0,-0.0
1.02,18.88938864,5.68075502,0.3296820254568138,0.0991478790981963,0.2186825685519115,-0.0556428710698097,0.1958242880443159,0.4505390350743021,0.0,0.0,1.572957885714081e-26,-4.6120204570476107e-17,0.0,-0.0
1.03,18.82887096,5.63587171,0.3286257926851455,0.098364517559503,0.2186656064312938,-0.0512450484490012,-0.0016962120617639,0.4397822620809365,0.0,0.0,6.347323002577312e-33,-1.321982492692318e-17,0.0,-0.0
1.04,18.67177465,5.60237313,0.3258839448329118,0.0977798570437603,0.2166957299317999,-0.0469592705392148,-0.1969876499494292,0.4285777909787242,-2.9339564149745048,0.0,1.3969512303684194e-26,-3.49920349575454e-18,7.796671498983561e-29,-0.0
1.05,18.43629982,5.58756413,0.3217741337438379,0.0975213912348324,0.2128362399353305,-0.0427777324821981,-0.3859489996470168,0.41815380570175,-2.7022949241819,0.0,1.052612570611047e-17,-9.8345430368861e-19,1.0773810929859857e-19,-0.0
1.06,18.14354412,5.59627543,0.3166645828748571,0.0976734321019614,0.2071918010195046,-0.0386852332460803,-0.5644438915823029,0.4092499236115739,-2.505890636651873,0.0,5.839588063786809e-11,-3.22795551265671e-19,8.646481002673281e-13,-0.0
1.07,17.81686102,5.63675571,0.3109628871692353,0.0983799462700906,0.1999074619703777,-0.0346547431352869,-0.7284339049128402,0.403049011079423,-2.346637432415684,0.0,5.2578305854246966e-06,-1.4480299438493584e-19,9.487178873029541e-08,-0.0
1.08,17.45342443,5.69560707,0.3046197220515145,0.0994070962713671,0.1911239821647911,-0.0306815241444882,-0.87834798055883,0.3973218990799453,-2.216678469912964,0.0,0.0313626885745429,-6.832651506538694e-20,0.0006262585389438,-0.0
1.09,17.0881318,5.78602761,0.2982441629247451,0.1009852324057983,0.181034793604822,-0.0267408260118239,-1.0089188559963964,0.3940698132662258,-2.1113065291093984,0.0,5.036859490543949,-4.379778298768995e-20,0.1072214709341612,-0.0
1.1,16.73139021,5.90863413,0.2920178476004455,0.1031251198642106,0.1698424561366288,-0.0228089315761017,-1.11923374681954,0.3931894435722982,-2.023785979963848,0.0,6.4868535274620935,-3.7973557257597224e-20,0.1444457769063135,-0.0
1.11,16.39156068,6.05056029,0.2860867034064406,0.1056021986509229,0.1577531679611657,-0.0188837325348796,-1.2089288175465551,0.3925199041222946,-1.9490536984424796,0.0,6.499676751703258,-3.397016123692817e-20,0.1496244848104452,-0.0
1.12,16.07856216,6.21305115,0.2806238486785713,0.10843819916232,0.1449772352148323,-0.0149614308952259,-1.2775932746335943,0.3922301639654433,-1.883552932912456,0.0,6.499977386730585,-3.204415752353471e-20,0.1534314977605765,-0.0
1.1300000000000001,15.79072432,6.37601516,0.2756001306587426,0.111282457699073,0.1317093730728248,-0.0110691249712274,-1.3267862142000693,0.3892305923996562,-1.82427890185738,0.0,6.499996315350114,-2.1480234958304382e-20,0.1564005902044364,-0.0
1.1400000000000001,15.5464901,6.55195483,0.2713374393737024,0.1143531842254453,0.1181593020229834,-0.0072124048033791,-1.3550071049844117,0.3856720167849067,-1.7696831765411882,0.0,6.499998639853854,-1.3415788542539651e-20,0.1586766288679737,-0.0
1.1500000000000001,15.34247846,6.7194272,0.2677767645433091,0.1172761284880635,0.1045154537693039,-0.0034287390133443,-1.3643848253682154,0.3783665790035543,-1.717903287660978,0.0,6.499998994123004,-5.12204431719299e-21,0.1603800133365833,-0.0
1.16,15.1824819,6.87168048,0.2649842977794445,0.1199334495210243,0.0909563360209273,0.0002379031981505,-1.3559117748379304,0.3666642211495613,-1.6676608210398471,0.0,6.499998578999651,-1.0625383660806657e-21,0.1615721819523703,-0.0
1.17,15.07077649,7.00594842,0.2630346705826543,0.1222768671538945,0.077650752936493,0.0037440109114815,-1.330558308442748,0.3506107713329185,-1.6178461538515847,0.0,6.499996247661595,-1.1360934968028166e-22,0.1622798016407627,-0.0
1.18,15.00575757,7.1172214,0.2618998763525635,0.1242189470234003,0.0647483574686999,0.0070434221015586,-1.2902395467795646,0.3299411190077723,-1.5673622897617754,0.0,6.499982131570176,-5.4913895881605715e-24,0.162498378766398,-0.0
1.19,14.97698261,7.18971725,0.2613976585584338,0.1254842382999322,0.0523666657671198,0.0100715564809154,-1.2381691701582562,0.3028134379357401,-1.5151759402180909,0.0,6.49985727477082,-7.650231613076066e-26,0.1621890511546464,-0.0
1.2,14.98903861,7.2601841,0.2616080754530542,0.1267141168459412,0.0406159201093608,0.0128272791506932,-1.1750745657752997,0.2755722669776421,-1.4603074564527336,0.0,6.498020542699763,-7.049981264727308e-28,0.1612463582717468,-0.0
