time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.21,6.36751092,5.06872571,0.1111340307106932,0.0884659525199872,0.0492047277065869,0.0391986368365268,-0.2469009807620525,-0.2008250778065494,0.0,0.0,7.276536505674049e-30,-2.2896703191357507e-34,0.0,-0.0
0.22,6.36476335,5.06797214,0.1110860765677642,0.088452800242343,0.0465431953577755,0.0370427388358663,-0.2661532348811402,-0.2155898000660459,0.0,0.0,2.492022885015902e-28,-6.459776461924287e-33,0.0,-0.0
0.23,6.36356666,5.06747114,0.1110651903871385,0.0884440561427905,0.0437282222055065,0.0347685882969773,-0.2814973152268922,-0.2274150538889017,0.0,0.0,3.511671691907285e-27,-8.030356656681842e-32,0.0,-0.0
0.24,6.3572311,5.0590714,0.1109546140051808,0.088297453023479,0.0407863963547404,0.0323914170158945,-0.2941825850766146,-0.2377171281082797,0.0,0.0,2.821501130101094e-26,-6.541477719298959e-31,0.0,-0.0
0.25,6.35606854,5.05988999,0.1109343235054289,0.0883117401142029,0.0377588012790377,0.0299522098360752,-0.3027595075702713,-0.2439207179819277,0.0,0.0,1.084870509975428e-25,-2.1769046011957644e-30,0.0,-0.0
0.26,6.34777215,5.05187741,0.1107895241838993,0.0881718942116235,0.0346647042910418,0.0274611388237574,-0.3094096987995895,-0.2491071012317833,0.0,0.0,2.985665249839493e-25,-5.7991899525509855e-30,0.0,-0.0
0.27,6.3482304,5.05384937,0.1107975221551966,0.0882063114063411,0.0315466008588007,0.0249567829583308,-0.3118103432241112,-0.2504355865426609,0.0,0.0,4.149623312135526e-25,-7.161534371130793e-30,0.0,-0.0
0.28,6.34759752,5.05480838,0.1107864763154266,0.0882230492884006,0.028428343062426,0.0224575659181825,-0.3118257796374629,-0.2499217040148241,0.0,0.0,3.9662687543609617e-25,-6.1720310998275446e-30,0.0,-0.0
0.29,6.3444513,5.05351015,0.1107315644174345,0.0882003909004525,0.0253295234628158,0.0199783575675335,-0.3098819599610261,-0.2479208350649004,0.0,0.0,2.7863019296589447e-25,-3.970465149089235e-30,0.0,-0.0
0.3,6.34556495,5.05656614,0.1107510012766493,0.0882537279878605,0.0222782734815822,0.0175427279221799,-0.3051249981233542,-0.2435629645353593,0.0,0.0,1.243167213256002e-25,-1.5836334677843174e-30,0.0,-0.0
0.31,6.34560058,5.05767168,0.1107516231374618,0.088273023300873,0.0192917078423327,0.0151621744707336,-0.2986565639249536,-0.2380553451446316,0.0,0.0,4.1373737095911685e-26,-4.9064299138650305e-31,0.0,-0.0
0.32,6.34642314,5.06029928,0.110765979517757,0.0883188835722984,0.0163878134559151,0.0128521006837855,-0.290389438641757,-0.2310073786948142,0.0,0.0,9.919223029656616e-27,-1.0660077683643162e-31,0.0,-0.0
0.33,6.35046785,5.07049517,0.1108365730245453,0.0884968354229696,0.0135861066712893,0.0106353006797296,-0.2801706784625831,-0.2216800004055854,0.0,0.0,1.6201250795649135e-27,-1.3310690425170088e-32,0.0,-0.0
0.34,6.35237847,5.07388881,0.1108699196342998,0.0885560656145969,0.0108953933219359,0.0085098007210403,-0.2690713349353374,-0.2125499958689306,0.0,0.0,2.1089812232779216e-28,-1.597195722750453e-33,0.0,-0.0
0.35000000000000003,6.3541723,5.07826445,0.1109012278740208,0.0886324349394789,0.0083259551406151,0.0064850522100568,-0.2569438181320871,-0.2024748510983528,0.0,0.0,2.0711728242076792e-29,-1.3886733741006311e-34,0.0,-0.0
0.36,6.38618688,5.12373341,0.111459987703664,0.0894260179989365,0.0059327740847826,0.0046304479495577,-0.2393181055832505,-0.1854604260499056,0.0,0.0,5.866264337666289e-31,-1.7070334100135928e-36,0.0,-0.0
0.37,6.38656836,5.1262404,0.1114666457856945,0.0894697732287511,0.0036697708915452,0.002878997459475,-0.2263003193237366,-0.1751450490082713,0.0,0.0,3.5483503135954165e-32,-9.676981042359332e-38,0.0,-0.0
0.38,6.38546807,5.12866632,0.1114474421024677,0.0895121135201411,0.0015401730827251,0.0012346113778147,-0.2129597808820076,-0.1644386081660342,0.0,0.0,1.6918458907523955e-33,-4.1087998408457084e-39,0.0,-0.0
0.39,6.38393503,5.13497578,0.1114206855069029,0.089622234371164,-0.0004524846001963,-0.000293878346485,-0.1992657682921501,-0.1528489724299735,0.0,0.0,6.089816983863867e-35,-1.0618903224803902e-40,0.0,-0.0
0.4,6.39802156,5.15652739,0.1116665418355839,0.0899983809247697,-0.0022814140883257,-0.0016818811538203,-0.1828929488129351,-0.1388002807335276,0.0,0.0,8.403317209176655e-37,-8.59062247259013e-43,0.0,-0.0
0.41000000000000003,6.39694952,5.15648575,0.1116478312078708,0.0899976541696691,-0.0039706250458342,-0.0029645484664732,-0.1689210957508592,-0.1282667312652919,0.0,0.0,1.596265521598442e-38,-1.6765363780227914e-44,0.0,-0.0
0.42,6.39306991,5.15800036,0.1115801192396775,0.0900240891010528,-0.0055241445317223,-0.0041392329186818,-0.155351948588801,-0.1174684452208641,0.0,0.0,2.468700290551859e-40,-2.101101381638302e-46,0.0,-0.0
0.43,6.39083961,5.15680859,0.1115411931613703,0.0900032887906263,-0.0069398483523394,-0.0052108801900815,-0.1415703820617148,-0.1071647271399675,0.0,0.0,2.4411394477441482e-42,-2.193548194934436e-48,0.0,-0.0
0.44,6.38748221,5.15480483,0.1114825954770638,0.0899683165812065,-0.008221105009249,-0.0061818794715618,-0.1281256656909593,-0.0970999281480281,0.0,0.0,1.7351172947544469e-44,-1.6511153896217317e-50,0.0,-0.0
0.45,6.3865746,5.15385434,0.1114667546942398,0.0899517274011992,-0.0093665304408991,-0.0070523152310206,-0.1145425431650081,-0.0870435759458796,0.0,0.0,6.817335955138748e-47,-7.426563786791523e-53,0.0,-0.0
0.46,6.37617919,5.1448329,0.1112853205626451,0.0897942735699281,-0.0103941850419665,-0.0078370177843564,-0.1027654601067394,-0.0784702553335793,0.0,0.0,3.2793004012723023e-49,-4.5282142023318446e-55,0.0,-0.0
0.47000000000000003,6.37280224,5.14117396,0.1112263816664698,0.0897304130197952,-0.0112961482849944,-0.0085295665827197,-0.0901963243027899,-0.0692548798363376,0.0,0.0,5.512273319207103e-52,-9.974465434256966e-58,0.0,-0.0
0.48,6.37156545,5.13908808,0.1112047956088141,0.0896940075459937,-0.0120736258465677,-0.0091306154162085,-0.0777477561573367,-0.0601048833488756,0.0,0.0,4.036751829987958e-55,-1.0141682634347744e-60,0.0,-0.0
0.49,6.36074219,5.12189504,0.1110158940860147,0.0893939323895666,-0.0127466196746927,-0.0096670197624953,-0.067299382812495,-0.0536404346286777,0.0,0.0,3.945757861900731e-58,-4.3107899156298384e-63,0.0,-0.0
0.5,6.35294753,5.10556349,0.1108798516049412,0.0891088930701125,-0.0133148453266777,-0.0101392805162729,-0.0568225651985037,-0.0472260753777647,0.0,0.0,1.3161737347932976e-61,-1.0263151213225676e-65,0.0,-0.0
0.51,6.35028969,5.10253523,0.11083346354595,0.0890560399625061,-0.0137756102668874,-0.0105292709679635,-0.0460764940209686,-0.0389990451690542,0.0,0.0,8.249274195844577e-66,-1.347495016384301e-69,0.0,-0.0
0.52,6.34033897,5.08393996,0.1106597907190059,0.0887314912757088,-0.0141462969437781,-0.0108653191242081,-0.0370686676890711,-0.0336048156244656,0.0,0.0,5.488296339149153e-70,-1.6312633901048458e-72,0.0,-0.0
0.53,6.33218268,5.06539993,0.1105174366037584,0.0884079067087902,-0.0144295290328731,-0.0111497247511725,-0.0283232089094984,-0.0284405626964405,0.0,0.0,8.421957389484163e-75,-1.1536440206664915e-75,0.0,-0.0
0.54,6.32917394,5.06188877,0.110464924184422,0.0883466254062259,-0.0146232286493917,-0.0113620328638116,-0.0193699616518595,-0.0212308112639079,0.0,0.0,1.1652703556179143e-80,-7.8645956924384555e-81,0.0,-0.0
0.55,6.30427164,5.02781845,0.1100302970581026,0.0877519861450178,-0.0147675385545479,-0.0115539598826674,-0.0144309905156167,-0.0191927018855807,0.0,0.0,3.6029188936363473e-84,-2.1249252847057897e-82,0.0,-0.0
0.56,6.30018608,5.01847818,0.1099589905843148,0.0875889676804926,-0.0148341065892524,-0.011688131710556,-0.0066568034704488,-0.0134171827888621,0.0,0.0,2.333248417799988e-89,-2.1223899821534632e-87,0.0,-0.0
0.5700000000000001,6.29658977,5.01267503,0.1098962231338924,0.0874876836060055,-0.0148287477923421,-0.011763354221014,0.0005358796910237,-0.0075222510457983,0.0,0.0,2.4116106105574896e-91,-1.1523748480116355e-92,0.0,-0.0
0.58,6.27169622,4.98663812,0.1094617487238826,0.0870332537994601,-0.0147906099904392,-0.011815377321882,0.0038137801902916,-0.0052023100868022,0.0,0.0,1.0259129962366314e-90,-2.2864672427149423e-94,0.0,-0.0
0.59,6.27014428,4.98351078,0.1094346622610892,0.0869786714196307,-0.0146873957665406,-0.0118109163685908,0.0103214223898577,0.0004460953291251,0.0,0.0,3.29444411826026e-87,-2.770579701328944e-96,0.0,-0.0
0.6,6.26741424,4.97934891,0.109387014074378,0.0869060330850907,-0.0145276136401147,-0.0117566972853657,0.0159782126425908,0.0054219083225106,0.0,0.0,3.3948884143639355e-83,-2.6355198819529817e-94,0.0,-0.0
0.61,6.26501948,4.97534215,0.109345217627583,0.0868361019307536,-0.0143171322799097,-0.011657406368268,0.0210481360205006,0.0099290917097663,0.0,0.0,1.2657870903569052e-79,-1.163189370136325e-90,0.0,-0.0
0.62,6.26167969,4.9668261,0.1092869272957578,0.0866874688189891,-0.0140636362915017,-0.0115247928787911,0.0253495988408021,0.0132613489476931,0.0,0.0,8.412203458401473e-77,-1.1240207197308272e-87,0.0,-0.0
0.63,6.24236086,4.95645314,0.1089497501046247,0.0865064265138114,-0.013797412143631,-0.011365758667159,0.0266224147870669,0.0159034211632104,0.0,0.0,4.553795676562848e-76,-2.3298002716648946e-85,0.0,-0.0
0.64,6.24051318,4.95306458,0.1089175020051015,0.08644728498491,-0.0134950817979364,-0.011173263564774,0.030233034569463,0.0192495102384934,0.0,0.0,6.452066551948467e-74,-1.536366442106774e-82,0.0,-0.0
0.65,6.24300169,4.94461117,0.1089609346980703,0.086299745147389,-0.0131556462702243,-0.0109595690558514,0.0339435527712133,0.0213694508922619,0.0,0.0,7.417240672800843e-72,-6.884887170790243e-81,0.0,-0.0
0.66,6.24161373,4.9430526,0.1089367102261843,0.0862725429692662,-0.0127910049766099,-0.01071771662175,0.0364641293614362,0.0241852434101389,0.0,0.0,1.466129016240698e-70,-8.653487927151756e-79,0.0,-0.0
0.67,6.23845356,4.9299964,0.1088815548547616,0.0860446692914673,-0.0124089803700839,-0.0104696986898955,0.0382024606525997,0.0248017931854511,0.0,0.0,1.0151665704331586e-69,-2.077409526319081e-78,0.0,-0.0
0.68,6.24006116,4.92245026,0.1089096127678166,0.0859129643026509,-0.0120068496317017,-0.0102095995762922,0.0402130738382161,0.0260099113603324,0.0,0.0,9.088117401836975e-69,-1.3357734945048096e-77,0.0,-0.0
0.6900000000000001,6.24024565,4.91269795,0.1089128327257537,0.0857427543834757,-0.0115917180752686,-0.0099439067448345,0.0415131556433147,0.0265692831457684,0.0,0.0,3.44636636020777e-68,-2.8524738074535317e-77,0.0,-0.0
0.7000000000000001,6.2395864,4.91025097,0.1089013266426599,0.0857000465257453,-0.0111692714667044,-0.0096640287033411,0.0422446608564143,0.027987804149343,0.0,0.0,6.8411888911521875e-68,-2.4228146367542604e-76,0.0,-0.0
0.71,6.24019676,4.89695718,0.1089119794342823,0.0854680261201766,-0.0107415185811002,-0.009389980208402,0.0427752885604258,0.0274048494939086,0.0,0.0,1.0876585716399804e-67,-8.119287968061649e-77,0.0,-0.0
0.72,6.23789858,4.88304294,0.1088718686264789,0.0852251768192639,-0.0103166927730023,-0.0091243292122704,0.0424825808097888,0.0265650996131605,0.0,0.0,7.007909549673147e-68,-1.734838697812341e-77,0.0,-0.0
0.73,6.23075986,4.86416032,0.1087472744581009,0.0848956129288609,-0.0099052157980836,-0.0088759884690215,0.0411476974918698,0.0248340743248908,0.0,0.0,1.3861048039603712e-68,-7.422783672072744e-79,0.0,-0.0
0.74,6.22939365,4.86028753,0.1087234295953272,0.0848280199921226,-0.0095003053990509,-0.0086224144035394,0.0404910399032708,0.0253574065482113,0.0,0.0,5.790097336664725e-69,-1.607317148323508e-78,0.0,-0.0
0.75,6.20526852,4.82116456,0.1083023666443556,0.0841451953524637,-0.009139191341781,-0.0084198734758925,0.0361114057269843,0.0202540927646878,0.0,0.0,2.3398900872584085e-71,-7.401266026339399e-83,0.0,-0.0
0.76,6.2053397,4.82067504,0.1083036089697171,0.0841366516167093,-0.0087839471220411,-0.0082064013375472,0.0355244219739931,0.0213472138345308,0.0,0.0,9.629005527603136e-72,-5.976730254747765e-82,0.0,-0.0
0.77,6.20350763,4.81558408,0.1082716333160901,0.084047797602622,-0.0084396820673738,-0.0079916061163044,0.0344265054667336,0.0214795221242751,0.0,0.0,1.9553282458206421e-72,-6.63388632850791e-82,0.0,-0.0
0.78,6.1596493,4.76756004,0.1075061610531639,0.0832096199845125,-0.0081720676617664,-0.007842802007763,0.0267614405607394,0.0148804108541436,0.0,0.0,1.4333972164240348e-77,-1.2738700747702182e-88,0.0,-0.0
0.79,6.15986797,4.76797925,0.1075099775646392,0.0832169365792698,-0.0079093005882237,-0.0076813114845648,0.0262767073542672,0.0161490523198188,0.0,0.0,5.408919580389396e-78,-2.7207332998222193e-87,0.0,-0.0
0.8,6.15857348,4.76997607,0.1074873844520051,0.0832517876628395,-0.0076552456730649,-0.0075070323698329,0.0254054915158854,0.0174279114731866,0.0,0.0,1.0066401492584279e-78,-5.2858948198061695e-86,0.0,-0.0
0.81,6.15176653,4.76762441,0.1073685807624865,0.083210743452952,-0.0074194421022234,-0.0073290138623818,0.0235803570841495,0.0178018507451102,0.0,0.0,2.920043309139202e-80,-1.086787009317806e-85,0.0,-0.0
0.8200000000000001,6.14572151,4.76660863,0.1072630752601376,0.0831930147474761,-0.0072008959454326,-0.0071468552869844,0.0218546156790724,0.0182158575397429,0.0,0.0,8.111356458657895e-82,-2.4541772046098397e-85,0.0,-0.0
0.8300000000000001,6.14340774,4.76933292,0.1072226923555037,0.0832405625777553,-0.0069940435339225,-0.006956548362163,0.0206852411510105,0.0190306924821385,0.0,0.0,5.905068532718393e-83,-1.4039477585822629e-84,0.0,-0.0
0.84,6.14416046,4.77587341,0.1072358297978493,0.083354715662949,-0.0067947251869554,-0.0067543797089172,0.0199318346967145,0.0202168653245781,0.0,0.0,9.636955480456634e-84,-1.7681385429793056e-83,0.0,-0.0
0.85,6.1445208,4.78508506,0.1072421189172759,0.0835154892849904,-0.0066043441800582,-0.0065387980384965,0.0190381006897233,0.0215581670420725,0.0,0.0,1.0662183500963264e-84,-2.8121468699482675e-82,0.0,-0.0
0.86,6.15439113,4.80251713,0.1074143886740343,0.0838197363019285,-0.0064090478847546,-0.0063000207937918,0.0195296295303578,0.0238777244704698,0.0,0.0,2.8716198918616686e-84,-2.774850536132229e-80,0.0,-0.0
0.87,6.16857066,4.82465837,0.1076618681589196,0.0842061738404028,-0.0062041404774116,-0.0060346599469716,0.020490740734294,0.026536084682018,0.0,0.0,2.2035561210802577e-83,-3.566368340181276e-78,0.0,-0.0
0.88,6.17431263,4.83118581,0.1077620844409704,0.0843200991601292,-0.0060047869482539,-0.0057708365016013,0.0199353529157734,0.0263823445370314,0.0,0.0,5.458003737281477e-84,-2.4323445334650763e-78,0.0,-0.0
0.89,6.17581564,4.8336288,0.1077883169141608,0.0843627373792224,-0.0058183945278793,-0.0055165993970803,0.0186392420374598,0.0254237104520976,0.0,0.0,2.207360513754161e-85,-3.7530882164084766e-79,0.0,-0.0
0.9,6.2501838,4.92917482,0.1090862861648107,0.0860303300153988,-0.0055344382810837,-0.0051309656652388,0.028395624679556,0.0385633731841506,0.0,0.0,7.590860953035417e-77,-2.052064727233613e-70,0.0,-0.0
0.91,6.25597769,4.93694287,0.1091874086218091,0.0861659080643583,-0.0052677498264688,-0.0047622365337324,0.0266688454614977,0.0368729131506404,0.0,0.0,3.378151675996976e-78,-2.1276362892565508e-71,0.0,-0.0
0.92,6.31846366,5.00755146,0.1102779945346115,0.0873982604400491,-0.0049326515869527,-0.0043158604274354,0.0335098239516093,0.0446376106297029,0.0,0.0,2.0149499062169972e-73,-2.5060330408535924e-67,0.0,-0.0
0.93,6.32200787,5.0113257,0.1103398526684936,0.0874641333548096,-0.0046271489139631,-0.0039039321788976,0.0305502672989557,0.0411928248537803,0.0,0.0,2.0413622334688287e-75,-4.4779061714478936e-69,0.0,-0.0
0.9400000000000001,6.32540531,5.01659679,0.1103991491826326,0.0875561312304785,-0.0043511375097957,-0.0035242543184974,0.0276011404167419,0.037967786040019,0.0,0.0,1.3359419176404143e-77,-7.530485685731007e-71,0.0,-0.0
0.9500000000000001,6.36254346,5.05919854,0.1110473321782321,0.08829967203509,-0.004052834674045,-0.0031199406112706,0.0298302835750734,0.0404313707226784,0.0,0.0,5.550969915456799e-76,-1.634167632001997e-69,0.0,-0.0
0.96,6.36534897,5.06253945,0.1110962975649297,0.0883579819146028,-0.0037885184931033,-0.0027560484109601,0.0264316180941667,0.0363892200310501,0.0,0.0,1.3800582273426403e-78,-8.387901423924609e-72,0.0,-0.0
0.97,6.36607163,5.06568784,0.1111089103613022,0.0884129316862397,-0.0035603215869044,-0.0024320643932592,0.0228196906198925,0.0323984017700914,0.0,0.0,9.76173610350488e-82,-2.512484919903466e-74,0.0,-0.0
0.98,6.36792373,5.07004182,0.1111412356043784,0.0884889229728057,-0.0033650356666025,-0.0021450811386298,0.019528592030188,0.0286983254629443,0.0,0.0,4.614684709253121e-85,-5.8375664598347424e-77,0.0,-0.0
0.99,6.36939274,5.07504647,0.1111668746656231,0.0885762705932156,-0.0032017747913434,-0.0018930063370778,0.0163260875259039,0.0252074801551943,0.0,0.0,7.358192494010289e-89,-8.921621512845594e-80,0.0,-0.0
1.0,6.36909782,5.0828341,0.1111617273405931,0.0887121903776427,-0.0030715788688414,-0.0016704125437043,0.0130195922502017,0.0222593793373569,0.0,0.0,1.351651981327047e-93,-1.7763855200368746e-82,0.0,-0.0
1.01,6.37411,5.0888932,0.1112492063842957,0.0888179416223503,-0.0029644141140985,-0.00147899527734,0.0107164754742918,0.0191417266364272,0.0,0.0,1.306359092604406e-97,-9.475325508325824e-86,0.0,-0.0
1.02,6.37706502,5.09374991,0.111300781212758,0.0889027072026648,-0.0028821175096748,-0.0013192595546016,0.0082296604423747,0.0159735722738381,0.0,0.0,6.888058079241819e-103,-1.139787682067398e-89,0.0,-0.0
1.03,6.37371282,5.09626725,0.1112422742855726,0.0889466430740569,-0.0028326198272384,-0.0011931539873292,0.0049497682436404,0.0126105567272374,0.0,0.0,4.149467694055969e-112,-8.838732221090533e-95,0.0,-0.0
1.04,6.37650285,5.10137603,0.1112909694953021,0.089035808105817,-0.002804026127878,-0.0010946858209872,0.0028593699360389,0.0098468166341988,0.0,0.0,8.750784315476972e-120,-4.0838595561040737e-100,0.0,-0.0
1.05,6.37043755,5.10057529,0.1111851100401808,0.0890218325563646,-0.0028080601153937,-0.0010311226646517,-0.0004033987515732,0.0063563156335528,0.0,0.0,2.8511563512679237e-127,-1.7997289011514118e-109,0.0,-0.0
1.06,6.37393038,5.10568069,0.1112460714238933,0.0891109385959959,-0.0028272530693652,-0.0009908300557065,-0.0019192953971524,0.004029260894519,0.0,0.0,3.1350629035859956e-123,-5.148175080793849e-119,0.0,-0.0
1.07,6.37579251,5.10921952,0.1112785717234935,0.0891727028311642,-0.0028625054729184,-0.0009743933388167,-0.0035252403553135,0.0016436716889775,0.0,0.0,4.685886919549408e-117,-7.473147991580508e-136,0.0,-0.0
1.08,6.37981961,5.11369941,0.1113488578778005,0.0892508916617914,-0.0029087616093044,-0.0009783437646534,-0.004625613638605,-0.0003950425836622,0.0,0.0,4.8880844536732256e-113,-9.492731635507922e-149,0.0,-0.0
1.09,6.38580295,5.12645572,0.1114532868610668,0.0894735312716965,-0.0029616377470415,-0.0009881895794307,-0.0052876137737116,-0.0009845814777302,0.0,0.0,8.679268846867551e-111,-1.0990923074981633e-142,0.0,-0.0
1.1,6.39128066,5.12942511,0.1115488909360362,0.0895253569039723,-0.0030208111450262,-0.0010181648772683,-0.0059173397984698,-0.0029975297837659,0.0,0.0,8.585652310979014e-109,-6.864436277447687e-125,0.0,-0.0
1.11,6.39713171,5.13445584,0.111651011023235,0.0896131597062511,-0.0030846058157798,-0.0010630638752639,-0.0063794670753613,-0.0044898997995613,0.0,0.0,2.153705826044192e-107,-1.0398015512344312e-116,0.0,-0.0
1.12,6.43633049,5.16763679,0.1123351587969999,0.0901922765326908,-0.0031015023905475,-0.0010783059829807,-0.0016896574767656,-0.0015242107716775,0.0,0.0,1.6341152667176614e-122,-2.3495268431649194e-136,0.0,-0.0
1.1300000000000001,6.44095011,5.17353944,0.1124157863761909,0.0902952972097836,-0.0031277246923438,-0.0011078151056889,-0.0026222301796332,-0.0029509122708203,0.0,0.0,2.2593082741280272e-119,-5.524086230326645e-125,0.0,-0.0
1.1400000000000001,6.44680468,5.18116768,0.1125179678989794,0.0904284351139159,-0.0031602783742633,-0.0011474149995074,-0.0032553681919428,-0.0039599893818475,0.0,0.0,4.483011745518226e-117,-3.7403153274297447e-119,0.0,-0.0
1.1500000000000001,6.48989318,5.21882514,0.113270004093725,0.091085681778854,-0.0031418665111489,-0.001150140355194,0.0018411863114364,-0.0002725355686569,0.0,0.0,7.543266881424962e-122,-2.777082647320019e-146,0.0,-0.0
1.16,6.49639166,5.22753414,0.1133834239661,0.0912376825034102,-0.0031323585478735,-0.0011631754227252,0.0009507963275368,-0.0013035067531214,0.0,0.0,3.659405462831202e-124,-8.470458978683005e-138,0.0,-0.0
1.17,6.50354326,5.23871967,0.1135082429328856,0.0914329068304908,-0.0031299505644867,-0.0011816768467778,0.0002407983386862,-0.0018501424052639,0.0,0.0,4.5067155468588014e-125,-7.721623203692544e-133,0.0,-0.0
1.18,6.55433057,5.28770281,0.1143946487106166,0.0922878239014561,-0.0030678754252525,-0.0011474385523552,0.0062075139234173,0.0034238294422663,0.0,0.0,6.7844793509839725e-108,-4.945456780369421e-122,0.0,-0.0
1.19,6.56048799,5.29684561,0.1145021159630448,0.0924473958643074,-0.0030192397868514,-0.0011258802314249,0.0048635638401062,0.0021558320930289,0.0,0.0,5.010083590529905e-112,-1.2947406792468621e-130,0.0,-0.0
1.2,6.56714733,5.30982701,0.1146183433720545,0.0926739640358258,-0.0029823733269232,-0.0011101499890983,0.003686645992822,0.0015730242326566,0.0,0.0,4.08013693069574e-116,-1.0914509069291467e-135,0.0,-0.0
