time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.11,10.92861547,29.46068449,0.1907403226358875,0.5141859442417265,0.1385373398568818,0.2470705841213528,-0.4588417954047377,1.3705617254176274,0.0,0.0,6.970757480669306e-16,-6.499999582398429,0.0,-0.0
0.12,9.75183419,29.87415252,0.1702016147240543,0.5214023227169612,0.1314367274218055,0.2582337879205522,-0.7100612435075232,1.1163203799197638,0.0,0.0,5.539774729377825e-07,-6.492805410027741,0.0,-0.0
0.13,8.56311476,30.16181807,0.149454546788124,0.5264230337090215,0.1220803484278522,0.2667938339093029,-0.9356378993955182,0.8560045988752412,0.0,0.0,0.3376174914914426,-0.027632623397766,0.0,-0.0
0.14,7.37404955,30.34585544,0.1287014438527062,0.5296350917622326,0.1107375847185885,0.272749569762608,-1.1342763709261936,0.5955735853304179,0.0,0.0,6.490595287551299,-4.235277499488589e-09,0.0,-0.0
0.15,6.19042041,30.43798321,0.1080432182371573,0.5312430246812526,0.0976786176673689,0.2761381600301696,-1.3058967051222172,0.3388590267562282,0.0,0.0,6.499990944833942,-6.968909338254994e-18,0.0,-0.0
0.16,5.02805073,30.45601898,0.0877560401958044,0.531557808250885,0.0831876766381978,0.2770407911764343,-1.449094102916887,0.0902631146264568,0.0,0.0,6.499999947233048,-1.0851294336443091e-26,0.0,-0.0
0.17,3.89245913,30.41255097,0.0679362278178139,0.5307991483570953,0.0675437891471113,0.2755701508490909,-1.5643887491083983,-0.1470640327343167,0.0,0.0,6.499999998810243,-3.5112193500481205e-25,0.0,-0.0
0.18,2.81842899,30.33505275,0.0491908656091583,0.5294465492536603,0.0510640095905802,0.2718896207470441,-1.6479779556534446,-0.3680530102047563,0.0,0.0,6.499999999909859,-6.86523489486291e-17,0.0,-0.0
0.19,1.80101512,30.22480372,0.0314336437222007,0.5275223406830303,0.0340366755435444,0.2661673710525292,-1.7027334047033051,-0.5722249694513952,0.0,0.0,6.499999999982166,-6.573589856405864e-10,0.0,-0.0
0.2,0.85139732,30.09031106,0.0148596864766557,0.525175000946265,0.0167464383053941,0.2585857289653318,-1.7290237238153756,-0.758164208719898,0.0,0.0,6.499999999991647,-9.90516353843116e-05,0.0,-0.0
0.21,-0.00621773,29.95213593,-0.0001085198605,0.5227633899833939,-0.0005076279575935,0.2493570077926329,-1.7254066262985008,-0.9228721172697436,0.0,0.0,6.499999999990703,-0.6188622542096596,0.0,-0.0
0.22,-0.78318957,29.80335566,-0.0136692366637786,0.5201666844098877,-0.0174702291023851,0.2386770760853684,-1.696260114479499,-1.067993170726654,0.0,0.0,6.499999999978266,-6.429112044496804,0.0,-0.0
0.23,-1.47357612,29.65522294,-0.025718755072763,0.5175812807159529,-0.0339014540048326,0.2267531598868359,-1.6431224902444883,-1.1923916198530695,0.0,0.0,6.499999999894125,-6.499596136355926,0.0,-0.0
0.24,-2.08501683,29.50897644,-0.0363904086429948,0.515028797771435,-0.0495981692657164,0.2137858820689561,-1.5696715260886938,-1.2967277817882343,0.0,0.0,6.499999998972837,-6.499992426424556,0.0,-0.0
0.25,-2.62205653,29.37500608,-0.0457635196219174,0.5126905738893528,-0.0643876500770799,0.1999823165727566,-1.47894808113612,-1.380356549619733,0.0,0.0,6.499999980289055,-6.499999612904452,0.0,-0.0
0.26,-3.11522221,29.23162027,-0.0543708844957542,0.5101880194042139,-0.0781661714731641,0.1855046368130973,-1.3778521396082013,-1.4477679759657065,0.0,0.0,6.499999342499711,-6.499999960082819,0.0,-0.0
0.27,-3.57209923,29.08213633,-0.0623448927714542,0.5075790324723601,-0.0908585509001044,0.1705111486308343,-1.26923794269429,-1.4993488182265993,0.0,0.0,6.499961958049418,-6.499999992444539,0.0,-0.0
0.28,-4.00532789,28.93025894,-0.0699061593024572,0.5049282719575247,-0.1024239959513524,0.1551559968832302,-1.1565445051246122,-1.53551517476017,0.0,0.0,6.496286988380867,-6.49999999754577,0.0,-0.0
0.29,-4.4200952,28.76274192,-0.0771452144915972,0.5020045484053954,-0.1128419597775178,0.1395623622694308,-1.0417963826167544,-1.5593634613802525,0.0,0.0,5.928322151593632,-6.499999998800714,0.0,-0.0
0.3,-4.8337388,28.57718211,-0.0843646572413996,0.4987659187615203,-0.1221291740884952,0.1238408521751317,-0.9287214310975946,-1.5721510094296631,0.0,0.0,0.2382957461904638,-6.499999999166244,0.0,-0.0
0.31,-5.22458007,28.37396669,-0.0911861242555758,0.4952191405916972,-0.1302763368270405,0.1080940289728177,-0.8147162738546887,-1.5746823202317084,0.0,0.0,0.000433839305936,-6.499999999201592,0.0,-0.0
0.32,-5.61338908,28.13664112,-0.0979721216414953,0.4910770279960249,-0.1373156402087463,0.0923905290631445,-0.7039303381704675,-1.5703499909670808,0.0,0.0,3.934396363271976e-07,-6.499999999054693,0.0,-0.0
0.33,-5.95145919,27.89474926,-0.1038725581635747,0.4868552186052517,-0.1432102075752748,0.0768379802434962,-0.5894567366529719,-1.5552548819651346,0.0,0.0,9.081899689076656e-11,-6.499999998428316,0.0,-0.0
0.34,-6.23374441,27.64214929,-0.1087993646822913,0.4824465174383128,-0.1479274914925536,0.0615240778898207,-0.4717283917278032,-1.5313902353673157,0.0,0.0,3.280177384057951e-15,-6.499999996523763,0.0,-0.0
0.35000000000000003,-6.40289821,27.42575834,-0.1117516554345513,0.4786697828892944,-0.1513588692555752,0.0465989097933801,-0.3431377763021039,-1.492516809643824,0.0,0.0,3.2858028416330008e-21,-6.499999987224637,0.0,-0.0
0.36,-6.52303164,27.15573474,-0.1138483793297654,0.4739569820112063,-0.1535136566924116,0.0320589002114449,-0.2154787436836876,-1.4540009581938038,0.0,0.0,8.709265198737197e-29,-6.499999952202881,0.0,-0.0
0.37,-6.4728582,26.94543029,-0.1129726876047136,0.4702864769271105,-0.1542240618351948,0.0180714582083407,-0.0710405142783032,-1.3987442003102062,0.0,0.0,2.0403903857213686e-38,-6.499999665661624,0.0,-0.0
0.38,-6.2520687,26.77129106,-0.1091191838758816,0.4672471740067228,-0.1533478249470257,0.0047490321136456,0.0876236888169215,-1.3322426094697757,0.0,0.0,1.4605091312377251e-37,-6.4999961663792085,0.0,-0.0
0.39,-5.8392421,26.62808946,-0.1019140004660679,0.4647478345925989,-0.1507346998206857,-0.0078188725507015,0.2613125126339579,-1.2567904664345182,0.0,0.0,6.159792191520235e-26,-6.499929312189499,0.0,-0.0
0.4,-5.19680292,26.53992504,-0.0907013215312554,0.4632090751804877,-0.1462035564979064,-0.0195194917108358,0.453114332278022,-1.1700619160136616,0.0,0.0,4.996091295063211e-16,-6.497492260896893,0.0,-0.0
0.41000000000000003,-4.33156039,26.47071607,-0.0755999905544696,0.4620011507820738,-0.1396146693786637,-0.0303118147592577,0.6588887119241656,-1.0792323048420207,0.0,0.0,1.6997144098608045e-08,-6.362184526230884,0.0,-0.0
0.42,-3.22257787,26.43576186,-0.0562445942334058,0.4613910847301402,-0.1308245800626286,-0.0401419734818744,0.8790089316033741,-0.9830158722615197,0.0,0.0,0.0177527557644487,-1.994581099786911,0.0,-0.0
0.43,-1.87891625,26.42293528,-0.0327932749317249,0.4611672186773698,-0.1197335885334304,-0.0489867491556723,1.1090991529200374,-0.8844775673799631,0.0,0.0,6.472662453962579,-0.0151180962463345,0.0,-0.0
0.44,-0.31301575,26.43303744,-0.0054631554480994,0.4613435346309331,-0.1062878380488831,-0.0568312801172128,1.3445750484545238,-0.7844530961539303,0.0,0.0,6.4999979297329,-3.963659784843355e-05,0.0,-0.0
0.45,1.43234074,26.4432386,0.024999061923452,0.4615215784604558,-0.0905222249080036,-0.0637045757333771,1.5765613140882624,-0.6873295616165641,0.0,0.0,6.499999999220826,-5.808109487920724e-08,0.0,-0.0
0.46,3.32102572,26.43951887,0.0579628333574153,0.4614566569246706,-0.0725420146241328,-0.069661950820476,1.7980210283867974,-0.5957375087098022,0.0,0.0,6.499999999998863,-5.165513446598837e-11,0.0,-0.0
0.47000000000000003,5.30758509,26.40786006,0.0926348351502595,0.4609041064529073,-0.0525300510988784,-0.0747822701290386,2.001196352525841,-0.5120319308563637,0.0,0.0,6.499999999999995,-3.2131001826305615e-14,0.0,-0.0
0.48,7.35093004,26.3367039,0.1282979322817584,0.4596621971778314,-0.030731763208586,-0.0791614946997463,2.179828789028896,-0.437922457070695,0.0,0.0,6.5,-1.7056109358464016e-17,0.0,-0.0
0.49,9.36278115,26.15128005,0.1634113582111611,0.4564259404836073,-0.0075204785421776,-0.0830070149324927,2.321128466641305,-0.3845520232747161,0.0,0.0,6.5,-3.590150088039019e-20,0.0,-0.0
0.5,11.41574442,25.97235731,0.1992423266951704,0.4533031495639175,0.016863122773533,-0.0863274499390892,2.4383601315706924,-0.3320435006595978,0.0,0.0,6.5,-3.8266187861309656e-23,0.0,-0.0
0.51,13.37624606,25.67602589,0.2334595353039189,0.4481311906078074,0.0419831442520207,-0.0893238792984125,2.512002147848376,-0.2996429359322861,0.0,0.0,6.5,-3.6936776184364618e-25,0.0,-0.0
0.52,15.25202564,25.30025232,0.2661980650165953,0.441572704569334,0.0674454396474347,-0.092124059189149,2.5462295395419026,-0.2800179890737097,0.0,0.0,6.5,-1.9409864524035692e-26,0.0,-0.0
0.53,17.02175832,24.84925212,0.2970857271627385,0.4337012661521811,0.0928531296559679,-0.094839432814198,2.5407690008529187,-0.2715373625048567,0.0,0.0,6.5,-5.6767890509052075e-27,0.0,-0.0
0.54,18.6717927,24.33661094,0.3258842598648419,0.4247539896798721,0.1178229846940182,-0.0975513943378961,2.4969855038055293,-0.2711961523698651,0.0,0.0,6.5,-6.2832697446430256e-27,0.0,-0.0
0.55,20.19024616,23.76272205,0.3523862722801418,0.4147377390087566,0.1419906806707766,-0.1003334429041012,2.4167695976754606,-0.2782048566204615,0.0,0.0,6.5,-2.284224805885283e-26,0.0,-0.0
0.56,21.58197485,23.16597282,0.3766765202151093,0.4043225001365157,0.1650379880250927,-0.1031933182462419,2.3047307354320736,-0.2859875342141299,0.0,0.0,6.5,-9.102176071282676e-26,0.0,-0.0
0.5700000000000001,22.84543801,22.54745643,0.3987281123347612,0.3935273526534664,0.1866813571629912,-0.106135648675182,2.164336913789514,-0.2942330428939666,0.0,0.0,6.5,-3.7634566395694026e-25,0.0,-0.0
0.58,23.98668488,21.92740855,0.4186466277943409,0.3827054756274556,0.2066827075133814,-0.1091329832956014,2.000135035039417,-0.29973346204199,0.0,0.0,6.499999999999996,-1.0029758669416758e-24,0.0,-0.0
0.59,25.01967885,21.32529496,0.4366757737240884,0.3721966110109524,0.2248594055201835,-0.112130007604843,1.817669800679924,-0.299702430924122,0.0,0.0,6.499999999999529,-1.1744885555071048e-24,0.0,-0.0
0.6,25.94793661,20.74881356,0.4528769279432758,0.362135112504446,0.2410646663724217,-0.1150643782629657,1.6205260852235608,-0.2934370658122159,0.0,0.0,6.499999999876271,-5.515401375846069e-25,0.0,-0.0
0.61,26.78570466,20.20736477,0.4674987387837883,0.3526850483880067,0.2552020253931987,-0.1178652321457077,1.413735902077982,-0.2800853882742623,0.0,0.0,6.499999911622298,-8.864710184018078e-26,0.0,-0.0
0.62,27.54003126,19.70820596,0.4806642215891625,0.3439730836631698,0.267210543561676,-0.1204577572520247,1.200851816847549,-0.259252510631659,0.0,0.0,6.499794068715407,-4.181956017392763e-27,0.0,-0.0
0.63,28.21676877,19.2513233,0.4924755193104106,0.3359989769509001,0.2770602929924649,-0.1227752095356403,0.9849749430790772,-0.2317452283616048,0.0,0.0,4.932951877916872,-5.615713795936495e-29,0.0,-0.0
0.64,28.82107405,18.83675189,0.5030226361335968,0.3287633408617647,0.2847487760383647,-0.1247586503007787,0.7688483045898661,-0.1983440765138076,0.0,0.0,0.0003165990853675,-2.010153607552317e-31,0.0,-0.0
0.65,29.35836009,18.45922566,0.5124000465565988,0.3221742651356233,0.2902989161285443,-0.1263648002022757,0.5550140090180727,-0.1606149901497308,0.0,0.0,4.5056642000590876e-10,-2.1542064252536435e-34,0.0,-0.0
0.66,29.82669397,18.11495693,0.5205740147612388,0.316165642285464,0.2937453290756778,-0.1275627493146189,0.3446412947132898,-0.1197949112343006,0.0,0.0,4.075170770420408e-17,-9.207327262778412e-38,0.0,-0.0
0.67,30.22951611,17.79459553,0.5276045874041684,0.3105742810591654,0.2951412986838703,-0.1283415881388256,0.1395969608192275,-0.0778838824206612,0.0,0.0,3.2092626775497652e-24,-4.3205469607333555e-41,0.0,-0.0
0.68,30.56639492,17.49044352,0.5334842318188687,0.3052658270581067,0.294550760392403,-0.1287062209584456,-0.0590538291467386,-0.0364632819620031,0.0,0.0,4.9979681326765694e-26,-1.3524535083920069e-43,0.0,-0.0
0.6900000000000001,30.83722476,17.19971934,0.5382111042395182,0.300191732901946,0.2920473732002995,-0.1286684541374505,-0.2503387192103132,0.0037766820995038,-2.854941524371964,0.0,1.1657495638130851e-20,-1.9763668926997214e-44,1.1136009521139772e-22,-0.0
0.7000000000000001,31.03845981,16.90775351,0.5417233184324336,0.295095967865128,0.2877078027621702,-0.1282644045575914,-0.4339570438130133,0.0404049579859175,-2.768314461414036,0.0,4.3745244520182284e-14,-1.7598141294304771e-43,4.360171305203056e-16,-0.0
0.71,31.17553807,16.62602304,0.5441157854023385,0.2901788435604369,0.2816246937625198,-0.1275122786519666,-0.6083108999649415,0.0752125905624755,-2.684520836743145,0.0,1.3416635327278112e-08,-2.1483334781459309e-41,1.4061728441177478e-10,-0.0
0.72,31.24282406,16.33747683,0.5452901474683024,0.2851427621517859,0.2738875068054379,-0.126457237554147,-0.7737186957083461,0.1055041097819774,-2.602606382283774,0.0,0.000334063676572,-4.427681400634164e-39,4.093500223256679e-06,-0.0
0.73,31.24477729,16.04661902,0.5453242377628511,0.2800663357121458,0.2645976459022367,-0.1251358750222174,-0.9289860903199768,0.1321362531929342,-2.522336393447031,0.0,0.9763055411659404,-6.528840708440862e-37,0.0140457913125844,-0.0
0.74,31.18177424,15.75175677,0.5442246271015525,0.2749200186098072,0.2538603404236337,-0.1235861218516844,-1.0737305478605157,0.1549753170533341,-2.4432185959303934,0.0,6.452747337754747,-4.67957932203788e-35,0.1048207465207895,-0.0
0.75,31.05033271,15.45231928,0.5419305396291936,0.2696938485053995,0.241777561022304,-0.121845131957868,-1.208277940132782,0.1740989893816108,-2.364602617174567,0.0,6.499810196935842,-1.516934746847873e-33,0.115302114247003,-0.0
0.76,30.85609112,15.15180231,0.5385403843393847,0.2644488379207825,0.2284615522013026,-0.1199428814664958,-1.3316008820999314,0.1902250491371973,-2.2864081850941624,0.0,6.499998097931184,-2.574171151895066e-32,0.1234261150321564,-0.0
0.77,30.59458578,14.84720312,0.5339762551448375,0.2591325791563748,0.2140175206882205,-0.1179124558275229,-1.4444031513084947,0.2030425638973239,-2.208073654711149,0.0,6.499999960852509,-2.2260775963803497e-31,0.1305360829241151,-0.0
0.78,30.26743693,14.54543851,0.5282664305682244,0.2538657931458781,0.1985528040712325,-0.1157744405195736,-1.5464716616985617,0.2138015307949019,-2.129441690878514,0.0,6.499999998526673,-1.2744471944057773e-30,0.1369661161607918,-0.0
0.79,29.86828837,14.23935033,0.5212999739916303,0.2485235466034411,0.1821635897832865,-0.1135592643101214,-1.638921428794919,0.2215176209452617,-2.05011824424278,0.0,6.499999999910526,-4.137217758384129e-30,0.1428907750047879,-0.0
0.8,29.41279381,13.94915558,0.5133500941947075,0.2434586927439392,0.1649690033728522,-0.1112644888281488,-1.7194586410431594,0.2294775481972268,-1.9706208312480584,0.0,6.499999999991213,-1.387975711451519e-29,0.1482761505046868,-0.0
0.81,28.87437512,13.64163552,0.5039529152999328,0.2380914551810087,0.1470432315337593,-0.1089389359270631,-1.7925771839096507,0.2325552901086107,-1.8901447373140348,0.0,6.499999999998836,-1.9643845502487677e-29,0.153072853680334,-0.0
0.8200000000000001,28.27491248,13.33281564,0.4934903184892353,0.2327015314793949,0.1284934239908466,-0.106602978145011,-1.854980754290976,0.2335957782051793,-1.8095143639442464,0.0,6.499999999999779,-1.9506753236797849e-29,0.1570619837168669,-0.0
0.8300000000000001,27.58703439,12.99450413,0.4814845809664054,0.2267968817325012,0.1093802472523724,-0.1043180664020214,-1.911317673847804,0.2284911742989972,-1.7284407049442423,0.0,6.4999999999999485,-6.486469913544138e-30,0.1600713501977335,-0.0
0.84,26.86561783,12.67954291,0.4688934867159942,0.221299771427403,0.0898479460416391,-0.1020595504418001,-1.953230121073024,0.2258515960220941,-1.6481061482912565,0.0,6.499999999999982,-3.3232217666929496e-30,0.1619074533302619,-0.0
0.85,26.0774857,12.32548177,0.4551379861067383,0.2151202387810384,0.0699805119748477,-0.0998995463974418,-1.986743406678832,0.2160004044358019,-1.5683328221769477,0.0,6.499999999999992,-4.3676287953204135e-31,0.1624993955485776,-0.0
0.86,25.28570822,12.01491855,0.4413188621375947,0.2096998880564429,0.0499542606011196,-0.097777614405906,-2.002625137373207,0.2121931991536241,-1.4896132050460484,0.0,6.499999999999995,-1.7379120783397946e-31,0.1618469000769015,-0.0
0.87,24.46567192,11.69373475,0.4270065287167227,0.204094173242376,0.0298935704789767,-0.0957204486451039,-2.006069012213975,0.2057165760801738,-1.4119666941334172,0.0,6.499999999999995,-4.0201132609502127e-32,0.1600353903385243,-0.0
0.88,23.65270255,11.40128832,0.4128175364923587,0.1989900201531728,0.0099665922272883,-0.093692118498615,-1.992697825169233,0.2028330146489344,-1.3353022039577784,0.0,6.499999999999993,-1.860617242565723e-32,0.1572019827224086,-0.0
0.89,22.84547186,11.13078504,0.398728703128713,0.1942688472797287,-0.0096762399509078,-0.0916698960388216,-1.9642832178193133,0.2022222459793071,-1.259672607736383,0.0,6.499999999999986,-1.3597877715019527e-32,0.1535201512212058,-0.0
0.9,22.1073885,10.95663228,0.3858467183425304,0.1912293082162932,-0.0288023871543479,-0.0895200365249285,-1.912614720344395,0.2149859513893498,-1.1840581640016004,0.0,6.499999999999947,-1.4772815904942102e-31,0.1491045677781017,-0.0
0.91,21.42284415,10.86969087,0.3738991655591059,0.1897118943554669,-0.047227642239798,-0.0871353240638416,-1.8425255085447187,0.2384712461086529,-1.1086541750367749,0.0,6.499999999999657,-1.1100847852080075e-29,0.1441031859900892,-0.0
0.92,20.82060226,10.9028654,0.3633880616851725,0.1902908991317685,-0.0647451679037875,-0.0843697890592919,-1.7517525663986742,0.2765535004549316,-1.0327254857122097,0.0,6.499999999995788,-7.380457257873906e-27,0.1385542667539908,-0.0
0.93,20.30394751,11.07254653,0.3543707352016043,0.1932523935287731,-0.0811682462561587,-0.0810682919584418,-1.6423078352374532,0.3301497100850749,-0.956140424235316,0.0,6.499999999896796,-2.421729592618792e-23,0.1324487564442485,-0.0
0.9400000000000001,19.88410394,11.39975182,0.347043082561777,0.1989632031692159,-0.0963177841828722,-0.0770615224416309,-1.514953792671112,0.4006769516810211,-0.8785248446530842,0.0,6.499999994387644,-2.223297118070408e-19,0.1256337463751934,-0.0
0.9500000000000001,19.54457135,11.88472679,0.341117120948453,0.2074276131854767,-0.1100656109717817,-0.0722000763340965,-1.374782678891218,0.4861446107535412,-0.8005657590692268,0.0,6.499999321045339,-2.443790333785032e-15,0.1178883700896438,-0.0
0.96,19.29604199,12.53703363,0.3367794653285787,0.2188125152767565,-0.1222892552624483,-0.0663397775398683,-1.2223644290664724,0.5860298794227239,-0.7219263357896885,0.0,6.499778824939529,-2.2240843644744556e-11,0.1086986349406557,-0.0
0.97,19.1250254,13.35002243,0.3337946627575455,0.2330018466185942,-0.1329095241263139,-0.0593669693831433,-1.0620268863867732,0.697280815672642,-0.6433625361153896,0.0,6.289565335334972,-1.1527088357775609e-07,0.0943221077636523,-0.0
0.98,19.01113791,14.30410572,0.3318069510802134,0.2496537413673541,-0.1418978841646794,-0.0512164081304508,-0.8988360038364073,0.8150561252691246,-0.5660851639299116,0.0,0.057589941827378,-0.0002600511185149,0.0007468410670441,-0.0
0.99,18.93693512,15.3754618,0.3305118680805475,0.2683524324246139,-0.1492677038552388,-0.041874045866363,-0.7369819690560881,0.934236226408966,-0.4912325220832393,0.0,4.190395618600546e-06,-0.2200795606525768,4.6583151558267656e-08,-0.0
1.0,18.88151524,16.53301192,0.3295446087034873,0.2885554932754693,-0.1550757526231156,-0.0313837727198086,-0.580804876787592,1.0490273146552709,-0.4201574721792478,0.0,5.7822935684980577e-11,-5.9670273729696826,5.812256967291504e-13,-0.0
1.01,18.8238121,17.74248819,0.3285374989217481,0.3096648364117093,-0.159418173091967,-0.0198469322370684,-0.4342420468850681,1.1536840482738469,-0.3541916566714898,0.0,1.1810237324929275e-16,-6.494929890289319,1.1808721753206908e-18,-0.0
1.02,18.7241893,18.95842255,0.3267987530516922,0.3308868944818393,-0.1624547234462602,-0.0074333739529399,-0.3036550354293753,1.241355828413094,-0.2957572462883229,0.0,4.6221065783342246e-23,-6.499868870350291,4.489093003111525e-25,-0.0
1.03,18.64294193,20.19004433,0.3253807189366062,0.3523827496821125,-0.1642486754844813,0.0057091503486052,-0.1793952038220911,1.3142524301543084,-0.2406919927819513,0.0,1.299171272642283e-30,-6.499992435703709,1.028474796804384e-32,-0.0
1.04,18.48626931,21.35986575,0.3226462658698803,0.372799985121468,-0.1650110926905666,0.0193239954085696,-0.0762417206085399,1.361484505996715,-0.1950488679872553,0.0,6.1573566196327165e-37,-6.499998711480182,2.6905838572966323e-39,-0.0
1.05,18.26157446,22.45374653,0.3187246009251055,0.3918918063567517,-0.1649309729577265,0.0331534249133129,0.0080119732840126,1.3829429504741175,-0.1578245146200743,0.0,5.053768992245839e-39,-6.499999415933846,2.525717191767234e-42,-0.0
1.06,18.02899105,23.48042052,0.3146652546350896,0.409810647826839,-0.164094909632304,0.0469745694186865,0.0836063325422631,1.3821144505376357,-0.1244211441469821,0.0,1.1841310975901276e-36,-6.4999994068311855,-1.4612843900415874e-39,-0.0
1.07,17.71675092,24.39549191,0.3092156363097345,0.4257816564731402,-0.1626975870858411,0.060517076179608,0.139732254646269,1.3542506760919386,-0.0996067523721292,0.0,2.403379859920925e-33,-6.499998391945823,1.4992509181340292e-37,-0.0
1.08,17.38514747,25.20595175,0.3034280642962621,0.4399268491363266,-0.1608283723223376,0.0735464690202491,0.1869214763503862,1.3029392840643677,-0.0786481495305757,0.0,2.5790974687298942e-30,-6.499989231262155,8.351648314436274e-33,-0.0
1.09,17.00972914,25.90192996,0.2968757783654235,0.4520739604229631,-0.158609746303492,0.085837248154677,0.2218626018845218,1.2290779134425895,-0.0630915754757374,0.0,3.974910029347928e-28,-6.499808969652113,2.3304778758861276e-30,-0.0
1.1,16.59980641,26.4810911,0.2897212770481597,0.462182229215567,-0.1561417122882601,0.0971851918485869,0.2468034015231521,1.134794369390817,-0.0519838845277283,0.0,1.2179804842833952e-26,-6.490293473052824,8.940894567724154e-29,-0.0
1.11,16.1705621,26.94161959,0.2822295505432086,0.4702199676653047,-0.1534940141143909,0.1074078714748356,0.2647698173869755,1.022267962625078,-0.0439928478324851,0.0,1.2652293931979189e-25,-5.188898299448295,1.0118926816233127e-27,-0.0
1.12,15.72189397,27.28631781,0.2743988144259426,0.4762360865300685,-0.1507316730374712,0.1163511332234576,0.2762341076919262,0.894326174862051,-0.0389791223283769,0.0,5.088264340981371e-25,-0.0369374703812061,4.160250588532325e-27,-0.0
1.1300000000000001,15.25821259,27.52047034,0.2663060476647516,0.4803228191304433,-0.1479079939373005,0.1238915775498954,0.282367910017129,0.7540444326439343,-0.0364670394075871,0.0,9.686232276850431e-25,-9.375016200215491e-06,7.929712483700415e-27,-0.0
1.1400000000000001,14.79147549,27.65519547,0.2581599485285415,0.4826742162341207,-0.145053639603234,0.1299436349079618,0.2854354334065998,0.6052057358065408,-0.0354211684374857,0.0,1.209169050212057e-24,-2.496884834751617e-10,9.883920033724184e-27,-0.0
1.1500000000000001,14.31738648,27.6927563,0.2498855343565212,0.4833297763874025,-0.1422032695376811,0.1344436134403904,0.2850370065553538,0.4499978532429567,-0.0360963450683634,0.0,9.356779912023211e-25,-2.521910353838338e-16,7.656960054762865e-27,-0.0
1.16,13.85614886,27.64497956,0.2418354192534588,0.4824959149685333,-0.1393574386555566,0.1373627075048792,0.2845830882124006,0.2919094064488274,-0.0368174174154276,0.0,7.196552429856913e-25,-1.7662626356404626e-24,5.8928985827476765e-27,-0.0
1.17,13.40926259,27.51938913,0.2340357824600024,0.4803039484560378,-0.1365142231296202,0.1386977297358907,0.2843215525935943,0.1335022231011298,-0.0374580136823341,0.0,5.698345508407098e-25,-1.0852268986736656e-35,4.6664608346735365e-27,-0.0
1.18,12.97217583,27.32211447,0.2264071793811282,0.4768608561082854,-0.1336787157426316,0.1384668347599488,0.2835507386989186,-0.0230894975941938,-0.0383827588909483,0.0,4.202909153961542e-25,-1.5065362141126472e-42,3.4395181190248346e-27,-0.0
1.19,12.57215043,27.06807008,0.2194254190595209,0.4724269450565649,-0.1308137233523324,0.1367207775543979,0.2864992390298772,-0.1746057205550604,-0.0373557537289938,-2.982674522420221,5.3094957967408e-25,-1.2810514272127335e-32,4.3481019218773045e-27,-7.676055087674426e-36
