time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.15,-5.79672879,-6.14008778,-0.1011720032306469,-0.1071647481224692,-0.0552658101382907,-0.0584250031303025,0.0635650067896795,0.065511282379921,0.0,0.0,1.2202468079801738e-53,-9.605591036647608e-53,0.0,-0.0
0.16,-5.79234922,-6.13621519,-0.1010955653143253,-0.1070971586763894,-0.0542338882424144,-0.0573506409713767,0.1031921895876287,0.1074362158925797,0.0,0.0,1.3910858636041422e-46,-1.2377706681827228e-45,0.0,-0.0
0.17,-5.78731586,-6.13318445,-0.1010077166098872,-0.1070442622846175,-0.0528466367723328,-0.0559025644329481,0.1387251470081596,0.1448076538428584,0.0,0.0,2.465691239157228e-41,-2.295066222113642e-40,0.0,-0.0
0.18,-5.78172586,-6.13095513,-0.1009101527047007,-0.1070053533105369,-0.0511443227026606,-0.0541251612514508,0.1702314069672233,0.1777403181497275,0.0,0.0,2.009978797178669e-37,-1.8409666318135468e-36,0.0,-0.0
0.19,-5.77830125,-6.13001146,-0.100850381984604,-0.1069888831619846,-0.0491703143542719,-0.0520622339393915,0.1974008348388642,0.2062927312059313,0.0,0.0,1.7137100484768354e-34,-1.6124872134273848e-33,0.0,-0.0
0.2,-5.7681458,-6.13411024,-0.1006731359450823,-0.1070604203682995,-0.0469526371122984,-0.0497617346456474,0.2217677241973489,0.2300499293744149,0.0,0.0,3.83638737040786e-32,-2.514784273467012e-31,0.0,-0.0
0.21,-5.76684884,-6.13173674,-0.1006504997228156,-0.1070189949785034,-0.0445426939540042,-0.0472515850884811,0.2409943158294227,0.2510149557166293,0.0,0.0,1.8965507558800868e-30,-1.4995648306557986e-29,0.0,-0.0
0.22,-5.76535391,-6.13112947,-0.1006244082722288,-0.1070083961175549,-0.0419749749646287,-0.0445715456372416,0.2567718989375534,0.2680039451239441,0.0,0.0,3.7724259736326935e-29,-3.282434988867815e-28,0.0,-0.0
0.23,-5.76458263,-6.13189368,-0.100610946896774,-0.1070217340982315,-0.0392835950229326,-0.0417586119892276,0.269137994169606,0.2812933648013984,0.0,0.0,3.471727474076988e-28,-3.2178393674772207e-27,0.0,-0.0
0.24,-5.76392645,-6.13219298,-0.1005994943952883,-0.1070269578686827,-0.0364997130033156,-0.0388447582678185,0.278388201961703,0.2913853721409091,0.0,0.0,1.7002284760178786e-27,-1.688729496265196e-26,0.0,-0.0
0.25,-5.76389509,-6.13253168,-0.1005989470600348,-0.1070328692988592,-0.0336532663364837,-0.0358607234790427,0.2846446666831867,0.2984034788775816,0.0,0.0,4.7728782088627476e-27,-5.114333670827748e-26,0.0,-0.0
0.26,-5.85063661,-6.21984577,-0.1021128721822193,-0.1085567876527419,-0.0309042826110145,-0.0329685315807442,0.2748983725469185,0.289219189829849,0.0,0.0,8.088758656868345e-28,-1.033810950770266e-26,0.0,-0.0
0.27,-5.84891779,-6.21741472,-0.1020828731139702,-0.1085143578259613,-0.0281290023144573,-0.0300440143376552,0.2775280296557277,0.2924517243089075,0.0,0.0,1.2280725998488805e-27,-1.69671272904683e-26,0.0,-0.0
0.28,-5.85026383,-6.21439617,-0.1021063659438338,-0.1084616741898252,-0.0253552571129157,-0.0271110410056022,0.2773745201541521,0.2932973332052919,0.0,0.0,1.1391729166757727e-27,-1.865062873862868e-26,0.0,-0.0
0.29,-5.89539851,-6.24735808,-0.1028941147166678,-0.1090369680470713,-0.0226709305798041,-0.0242475812537535,0.2684326533111603,0.2863459751848741,0.0,0.0,2.1470911349301787e-28,-5.4330458100490005e-27,0.0,-0.0
0.3,-5.8968157,-6.24366693,-0.1029188493482941,-0.1089725453263863,-0.0200211992872635,-0.0214127571505897,0.2649731292540631,0.2834824103163763,0.0,0.0,1.0834673823725264e-28,-3.1694923960348763e-27,0.0,-0.0
0.31,-5.90783679,-6.24309815,-0.1031112036559528,-0.1089626182426668,-0.0174376417174763,-0.0186301234656406,0.2583557569787174,0.2782633684949167,0.0,0.0,2.97282456954318e-29,-1.2141561255216256e-27,0.0,-0.0
0.32,-5.90902957,-6.24060139,-0.1031320215942047,-0.1089190415600347,-0.0149187418405589,-0.0159130266763666,0.2518899876917413,0.2717096789274,0.0,0.0,8.156016705697568e-30,-3.5920796318515252e-28,0.0,-0.0
0.33,-5.92986235,-6.24737931,-0.1034956221975483,-0.1090373385804715,-0.0125078469787957,-0.0132903359008205,0.2410894861763171,0.2622690775546102,0.0,0.0,8.933285451257588e-31,-5.999466808790891e-29,0.0,-0.0
0.34,-5.93068357,-6.24622518,-0.1035099551904316,-0.1090171952119754,-0.0101828289117633,-0.0107612657778525,0.2325018067032464,0.2529070122967935,0.0,0.0,1.4290128620560776e-31,-9.563055657637207e-30,0.0,-0.0
0.35000000000000003,-6.03548328,-6.33463798,-0.1053390551850668,-0.1105602896728827,-0.0081130678189555,-0.0084739471518541,0.2069761092807741,0.2287318625998437,0.0,0.0,4.2227340108221925e-34,-6.224986219562811e-32,0.0,-0.0
0.36,-6.03330732,-6.33021742,-0.1053010775186751,-0.1104831363461007,-0.0061274401252247,-0.0062818144135594,0.1985627693730829,0.2192132738294696,0.0,0.0,5.22563054279994e-35,-7.331079202191416e-33,0.0,-0.0
0.37,-6.03209255,-6.32594626,-0.1052798757825206,-0.1104085905412212,-0.0042348290707522,-0.0041931088288391,0.1892611054472529,0.2088705584720252,0.0,0.0,4.6926324630658674e-36,-6.4736545090525624e-34,0.0,-0.0
0.38,-6.03096791,-6.32209033,-0.105260247111621,-0.1103412918669948,-0.0024412955677623,-0.002214969728296,0.1793533502989898,0.1978139100543189,0.0,0.0,3.165187731167755e-37,-4.2375605763516906e-35,0.0,-0.0
0.39,-6.02945808,-6.31861729,-0.1052338956069756,-0.1102806758839413,-0.0007508866903141,-0.0003530186146052,0.1690408877448177,0.1861951113690767,0.0,0.0,1.6319837494266654e-38,-2.048170448367436e-36,0.0,-0.0
0.4,-6.0273942,-6.31544077,-0.1051978741056096,-0.1102252351511859,0.0008337483510233,0.001388633791156,0.1584635041337502,0.1741652405761315,0.0,0.0,6.4517374003022115e-40,-7.272399666193038e-38,0.0,-0.0
0.41000000000000003,-6.02440029,-6.31231352,-0.1051456205186012,-0.1101706543421529,0.0023115731356229,0.0030075330890022,0.1477824784599567,0.1618899297846142,0.0,0.0,1.9802349668953976e-41,-1.8951850996180128e-39,0.0,-0.0
0.42,-6.02067327,-6.30910799,-0.1050805717483135,-0.1101147072893814,0.0036821515020067,0.0045025708038875,0.1370578366383847,0.149503771488535,0.0,0.0,4.633835521273464e-43,-3.592230264343331e-41,0.0,-0.0
0.43,-6.01618736,-6.30624185,-0.1050022778488654,-0.1100646837095583,0.0049459394108712,0.0058730387433755,0.1263787908864532,0.1370467939487986,0.0,0.0,8.189166794236625e-45,-4.7454618691575016e-43,0.0,-0.0
0.44,-6.02980631,-6.33838345,-0.1052399733670298,-0.1106256604564173,0.0060752510419962,0.0070661140714248,0.1129311631124932,0.1193075328049309,0.0,0.0,3.0547762551387877e-47,-4.8341998899158425e-46,0.0,-0.0
0.45,-6.02436609,-6.33337054,-0.105145023615997,-0.1105381686718112,0.0071028257573009,0.0081455654859758,0.1027574715304683,0.1079451414550966,0.0,0.0,2.8532215631342345e-49,-3.425448852500992e-48,0.0,-0.0
0.46,-6.01787346,-6.32787689,-0.1050317058453832,-0.110442286391359,0.008031694258173,0.0091142147351711,0.0928868500872171,0.0968649249195354,0.0,0.0,1.9565892088704152e-51,-1.6479392262373065e-50,0.0,-0.0
0.47000000000000003,-6.01078145,-6.3220878,-0.1049079269202989,-0.1103412477101647,0.0088646735602668,0.0099751917086579,0.0832979302093809,0.0860976973486789,0.0,0.0,9.266115839933704e-54,-5.096386493370515e-53,0.0,-0.0
0.48,-6.00313131,-6.3159279,-0.1047744067890603,-0.1102337371735711,0.0096049948899927,0.010732282227967,0.0740321329725867,0.0757090519309024,0.0,0.0,2.9185292955344337e-56,-9.68990420924712e-56,0.0,-0.0
0.49,-5.98807511,-6.30676601,-0.1045116265262216,-0.1100738320273656,0.0102667942716398,0.0113937544498218,0.0661799381647127,0.0661472221854879,0.0,0.0,1.2806710294681376e-58,-1.4319910674709127e-58,0.0,-0.0
0.5,-5.98334264,-6.30279173,-0.1044290293429697,-0.1100044677559694,0.0108363976645349,0.0119553309686528,0.0569603392895077,0.0561576518830958,0.0,0.0,9.496382902288816e-62,-5.815788294767774e-62,0.0,-0.0
0.51,-5.97113502,-6.2928126,-0.1042159661801374,-0.1098302990809849,0.0113292903120344,0.0124310021781287,0.0492892647499496,0.0475671209475891,0.0,0.0,1.0221435134921423e-64,-2.486291047994041e-65,0.0,-0.0
0.52,-5.96700299,-6.28956119,-0.1041438486518462,-0.1097735512711526,0.0117363592184306,0.012814683519718,0.0407068906396211,0.0383681341589282,0.0,0.0,1.456374196957285e-68,-1.4443902986391515e-69,0.0,-0.0
0.53,-5.96293844,-6.28496791,-0.1040729088717343,-0.1096933834116866,0.0120622032831894,0.0131138720954435,0.0325844064758755,0.029918857572553,0.0,0.0,7.207031369646382e-73,-3.297313124580094e-74,0.0,-0.0
0.54,-5.95729118,-6.27607238,-0.1039743455910181,-0.1095381271244767,0.0123141550216745,0.0133405706944735,0.025195173848509,0.0226698599029968,0.0,0.0,1.6013524935372215e-77,-6.514673471174007e-79,0.0,-0.0
0.55,-5.95338299,-6.27247072,-0.1039061348077246,-0.1094752662989393,0.0124943732036554,0.0134915872275546,0.0180218181980926,0.0151016533081136,0.0,0.0,7.314363008137685e-83,-1.36365265106182e-84,0.0,-0.0
0.56,-5.94938089,-6.26438042,-0.1038362849857305,-0.1093340639264652,0.0126081711614121,0.013579543534921,0.0113797957756697,0.0087956307366356,0.0,0.0,2.066660212218749e-88,-1.8230175047112898e-89,0.0,-0.0
0.5700000000000001,-5.94529846,-6.25592925,-0.1037650331407483,-0.1091865631843194,0.0126608721248574,0.0136101071714003,0.0052700963445356,0.0030563636479297,0.0,0.0,4.6880663434768535e-93,-1.0968976695901956e-92,0.0,-0.0
0.58,-5.94010816,-6.24892196,-0.1036744453165821,-0.1090642629021774,0.0126593598818085,0.0135861141421093,-0.0001512243048933,-0.0023993029290965,0.0,0.0,8.61092659910885e-95,-6.325816809630702e-93,0.0,-0.0
0.59,-5.93641701,-6.24184967,-0.1036100225958971,-0.1089408281560215,0.012606328997919,0.0135128632432806,-0.0053030883889474,-0.0073250898828683,0.0,0.0,4.0870306319855945e-93,-1.4041440911359935e-90,0.0,-0.0
0.6,-5.93218803,-6.23593246,-0.1035362129708961,-0.1088375533589895,0.0125077358831197,0.0133936867205757,-0.0098593114799387,-0.0119176522704881,0.0,0.0,8.293975634952198e-90,-3.08872326882223e-87,0.0,-0.0
0.61,-5.93054395,-6.23429493,-0.1035075183617299,-0.1088089730688894,0.0123645761180229,0.0132271883585803,-0.0143159765096793,-0.0166498361995408,0.0,0.0,4.516789200739638e-86,-1.5688825071488396e-83,0.0,-0.0
0.62,-5.92923216,-6.22832842,-0.1034846233071352,-0.1087048378245362,0.0121815325917659,0.0130255998389163,-0.0183043526256991,-0.0201588519663989,0.0,0.0,8.345585416427121e-83,-6.673201925488978e-81,0.0,-0.0
0.63,-5.92366085,-6.2228643,-0.1033873856039859,-0.1086094709398121,0.011970189268528,0.0127929512735308,-0.0211343323237819,-0.0232648565385563,0.0,0.0,1.211182142385816e-80,-1.0382541984196212e-78,0.0,-0.0
0.64,-5.91900302,-6.22121837,-0.1033060911344877,-0.1085807440420548,0.011733409897865,0.0125280795996223,-0.0236779370663006,-0.0264871673908433,0.0,0.0,8.208016738735868e-79,-1.4345291487002838e-76,0.0,-0.0
0.65,-5.91684818,-6.2176072,-0.1032684820816341,-0.1085177172357055,0.0114715613880983,0.0122389917803065,-0.026184850976678,-0.0289087819315783,0.0,0.0,4.1850000622135424e-77,-4.512796717979226e-75,0.0,-0.0
0.66,-5.91214381,-6.2161229,-0.103186375335902,-0.1084918113136182,0.0111928787063002,0.0119269160646045,-0.0278682681798026,-0.0312075715702021,0.0,0.0,4.92180823845367e-76,-1.0141733002394932e-73,0.0,-0.0
0.67,-5.90845754,-6.21329234,-0.1031220377872845,-0.1084424087219429,0.0108995405592876,0.0115984395720947,-0.029333814701268,-0.032847649250982,0.0,0.0,3.850385416594708e-75,-8.200400428136464e-73,0.0,-0.0
0.68,-5.90315978,-6.21148313,-0.1030295744323041,-0.1084108320505829,0.0105976514511737,0.0112560707148964,-0.0301889108113803,-0.0342368857198332,0.0,0.0,1.1668759103292425e-74,-4.4874635769031524e-72,0.0,-0.0
0.6900000000000001,-5.89803475,-6.207689,-0.1029401257845406,-0.1083446119898342,0.010290108991152,0.0109067802203654,-0.0307542460021707,-0.0349290494530996,0.0,0.0,2.2925210886344992e-74,-9.602806759294253e-72,0.0,-0.0
0.7000000000000001,-5.89178677,-6.20466869,-0.1028310779619418,-0.1082918976359033,0.0099815666554739,0.0105527586923076,-0.0308542335678186,-0.0354021528057798,0.0,0.0,2.2873720526455187e-74,-1.543936531640301e-71,0.0,-0.0
0.71,-5.88635307,-6.19842297,-0.1027362420063762,-0.1081828892577457,0.0096733086346549,0.0102021299327056,-0.0308258020818957,-0.0350628759601956,0.0,0.0,1.89835138615614e-74,-8.662576083084684e-72,0.0,-0.0
0.72,-5.87743639,-6.19111888,-0.1025806165820295,-0.1080554088383837,0.0093730520537154,0.0098589612445355,-0.0300256580939479,-0.0343168688170075,0.0,0.0,4.979066137050884e-75,-2.8142432077150583e-72,0.0,-0.0
0.73,-5.86898135,-6.18122241,-0.1024330482956417,-0.1078826828525588,0.0090817442189577,0.0095292332522869,-0.0291307834757685,-0.0329727992248682,0.0,0.0,1.0904244494825387e-75,-3.9052977016697206e-73,0.0,-0.0
0.74,-5.85859627,-6.17028858,-0.1022517944565586,-0.1076918515192055,0.0088038192368177,0.009215916094921,-0.0277924982140025,-0.0313317157365879,0.0,0.0,1.1155646805367329e-76,-3.258740308970257e-74,0.0,-0.0
0.75,-5.8481502,-6.15661505,-0.1020694761411648,-0.1074532034003353,0.0085403574828999,0.0089241770299802,-0.0263461753917845,-0.029173906494082,0.0,0.0,8.582777320208614e-78,-1.0810105966239656e-75,0.0,-0.0
0.76,-5.82914873,-6.12744375,-0.1017378379269459,-0.1069440681682483,0.0083051785958428,0.008677995110088,-0.0235178887057095,-0.0246181919892163,0.0,0.0,4.558729696335875e-80,-4.439935220674998e-79,0.0,-0.0
0.77,-5.82479983,-6.1261821,-0.1016619353031059,-0.1069220482217405,0.0080752699504138,0.0084327414802338,-0.0229908645429013,-0.0245253629854233,0.0,0.0,1.4247293283330016e-80,-3.2129836451762657e-79,0.0,-0.0
0.78,-5.79520418,-6.09558757,-0.1011453937663381,-0.1063880729401403,0.0078904253569071,0.0082348972705253,-0.0184844593506663,-0.0197844209708513,0.0,0.0,9.347058280639956e-85,-2.3111679225840437e-83,0.0,-0.0
0.79,-5.77973831,-6.0803251,-0.1008754634131527,-0.1061216925866534,0.0077265579360942,0.0080584535768987,-0.0163867420812839,-0.0176443693626572,0.0,0.0,5.214410657749614e-87,-1.5855690755880974e-85,0.0,-0.0
0.8,-5.77114513,-6.06692738,-0.1007254841289361,-0.1058878582603931,0.0075725882888132,0.0079000218492739,-0.0153969647281077,-0.0158431727624761,0.0,0.0,3.441517750147906e-88,-1.644215252828994e-87,0.0,-0.0
0.81,-5.75640908,-6.05718761,-0.1004682915376976,-0.1057178672055062,0.0074381613867445,0.0077536340687751,-0.0134426902068714,-0.014638778049878,0.0,0.0,1.3714914265930915e-90,-5.929486822397892e-89,0.0,-0.0
0.8200000000000001,-5.73527149,-6.04018507,-0.100099370996261,-0.1054211169013041,0.0073323106546728,0.0076303710447619,-0.0105850732071639,-0.0123263024013281,0.0,0.0,2.0088879434206383e-94,-7.528006699612533e-92,0.0,-0.0
0.8300000000000001,-5.72826182,-6.02921462,-0.0999770291752827,-0.1052296464283787,0.0072317719892477,0.007519919027586,-0.0100538665425138,-0.0110452017175886,0.0,0.0,2.8644669373033002e-95,-1.2783388861358062e-93,0.0,-0.0
0.84,-5.71171051,-6.01773996,-0.0996881543202645,-0.1050293758308318,0.007151330620837,0.0074227109312656,-0.0080441368410692,-0.0097208096320384,0.0,0.0,2.5720719718169294e-98,-1.5329706515939972e-95,0.0,-0.0
0.85,-5.6840792,-5.99947835,-0.0992058969841252,-0.1047106506096167,0.0071066545565871,0.0073485924487616,-0.0044676064249915,-0.0074118482503991,0.0,0.0,1.0282596460974109e-103,-5.52495925347625e-99,0.0,-0.0
0.86,-5.67929888,-5.99823616,-0.0991224646608263,-0.1046889703041814,0.0070600834484845,0.0072701432317693,-0.0046571108102576,-0.0078449216992293,0.0,0.0,1.498456236645937e-103,-1.876519945593308e-98,0.0,-0.0
0.87,-5.67282061,-5.99469284,-0.0990093975194931,-0.1046271277037296,0.0070146476686733,0.007191763924266,-0.0045435779811221,-0.0078379307503297,0.0,0.0,8.259954953018944e-104,-1.4279771912355694e-98,0.0,-0.0
0.88,-5.65630308,-5.98424799,-0.0987211122366962,-0.1044448306813527,0.0069857954560074,0.0071244595123369,-0.0028852212665915,-0.006730441192914,0.0,0.0,5.416619370519122e-106,-2.377452924751375e-100,0.0,-0.0
0.89,-5.64843508,-5.97835013,-0.0985837897311493,-0.104341893605531,0.0069590389574277,0.0070607702832168,-0.0026756498579669,-0.0063689229120025,0.0,0.0,2.7372080585172703e-106,-5.23895256385035e-101,0.0,-0.0
0.9,-5.64705243,-5.97440191,-0.0985596579362466,-0.1042729841669379,0.0069244328132349,0.0069978060739911,-0.0034606144192793,-0.0062964209225757,0.0,0.0,1.7900482680941025e-105,-3.165899711142672e-101,0.0,-0.0
0.91,-5.61870903,-5.94710781,-0.0980649722850368,-0.1037966122555693,0.0069238541397111,0.00697137151832,-5.786735238020446e-05,-0.0026434555671041,0.0,0.0,6.7774643333496035e-108,-2.737888668626586e-106,0.0,-0.0
0.92,-5.61887658,-5.94043189,-0.0980678965841985,-0.1036800954709696,0.0069108400098448,0.006947025786957,-0.0013014129866322,-0.0024345731362987,0.0,0.0,1.471682199368231e-107,-1.4472856374596892e-106,0.0,-0.0
0.93,-5.60355409,-5.91646108,-0.0978004686840946,-0.1032617259120996,0.0069100291509679,0.0069509389207062,-8.108588768320276e-05,0.0003913133749105,0.0,0.0,6.143307825798318e-108,-8.901080396009637e-108,0.0,-0.0
0.9400000000000001,-5.58909508,-5.88792851,-0.0975481113530158,-0.1027637386215438,0.0069189264043276,0.0069874181785249,0.0008897253359696,0.0036479257818753,0.0,0.0,9.838290415359649e-108,-4.4227005281096035e-105,0.0,-0.0
0.9500000000000001,-5.56904506,-5.86268234,-0.0971981724889251,-0.1023231098315256,0.0069449914304414,0.0070482138255932,0.0026065026113745,0.0060795647068323,0.0,0.0,2.1245270789864247e-106,-1.801677655369407e-101,0.0,-0.0
0.96,-5.55881745,-5.8447511,-0.0970196670198152,-0.1020101506545603,0.0069714535727203,0.0071194859224055,0.0026462142278959,0.0071272096812307,0.0,0.0,2.7573314854939705e-106,-9.394505332057128e-100,0.0,-0.0
0.97,-5.53300193,-5.80453892,-0.0965691011977008,-0.1013083157141557,0.0070216387595269,0.0072334688659479,0.0050185186806555,0.0113982943542394,0.0,0.0,4.122952212172822e-103,-2.134299751616436e-93,0.0,-0.0
0.98,-5.52502992,-5.78964347,-0.0964299633751989,-0.1010483410680895,0.0070658163721792,0.0073469612475421,0.0044177612652304,0.0113492381594213,0.0,0.0,7.137195519299209e-104,-2.297794249553928e-93,0.0,-0.0
0.99,-5.51054323,-5.77082279,-0.0961771229369831,-0.1007198582346253,0.0071139269144474,0.0074649387987119,0.004811054226824,0.0117977551169711,0.0,0.0,3.2179709077072785e-103,-1.1452401843352462e-92,0.0,-0.0
1.0,-5.49644535,-5.75756612,-0.0959310685134321,-0.1004884856952749,0.0071645126911451,0.0075774957447045,0.0050585776697645,0.0112556945992674,0.0,0.0,9.200631405753794e-103,-2.7529282300175023e-93,0.0,-0.0
1.01,-5.48333021,-5.74806384,-0.0957021661385721,-0.1003226396228285,0.007215316906524,0.0076783756488284,0.0050804215378911,0.010087990412382,0.0,0.0,1.2513368263805133e-102,-9.22570219009728e-95,0.0,-0.0
1.02,-5.47118039,-5.7407956,-0.0954901117760474,-0.1001957849040033,0.0072643001519807,0.0077642610969423,0.0048983245456679,0.0085885448113994,0.0,0.0,8.745856864496368e-103,-9.87026627148581e-97,0.0,-0.0
1.03,-5.45136098,-5.73634754,-0.0951441978157447,-0.1001181516116771,0.0073227300748998,0.007831345412891,0.0058429922919107,0.0067084315948617,0.0,0.0,2.4870916091426732e-101,-3.0172939844060023e-99,0.0,-0.0
1.04,-5.44467242,-5.73769576,-0.0950274604215275,-0.1001416824897183,0.0073692116809904,0.0078717786781069,0.0046481606090591,0.0040433265215905,0.0,0.0,6.614318350359864e-103,-1.4414972069071845e-102,0.0,-0.0
1.05,-5.41614787,-5.73346561,-0.0945296131063778,-0.1000678524443651,0.0074374227454095,0.0078958541382705,0.0068211064419145,0.0024075460163671,0.0,0.0,1.0260447948561931e-99,-4.447260071252693e-104,0.0,-0.0
1.06,-5.40031,-5.72540745,-0.0942531901283749,-0.0999272110207126,0.0075054902756439,0.0079104317119693,0.0068067530234422,0.0014577573698734,0.0,0.0,1.254285922542673e-99,-1.2176377231686471e-104,0.0,-0.0
1.07,-5.3773465,-5.7170017,-0.0938524014455932,-0.0997805030071131,0.0075835375797101,0.0079165617161692,0.0078047304066157,0.0006130004199959,0.0,0.0,4.455470551058917e-98,-6.377461051045543e-105,0.0,-0.0
1.08,-5.34335163,-5.70926997,-0.0932590790353058,-0.0996455588617378,0.0076866518193215,0.0079137140468326,0.01031142396114,-0.0002847669336591,0.0,0.0,1.892180961691152e-94,-5.571608052256732e-105,0.0,-0.0
1.09,-5.31347675,-5.6827761,-0.0927376640156676,-0.0991831535986425,0.007805398986005,0.0079309415298692,0.0118747166683483,0.0017227483036593,0.0,0.0,2.77398314412082e-92,-1.904254746177987e-104,0.0,-0.0
1.1,-5.25634599,-5.65431503,-0.0917405441495009,-0.0986864142185019,0.007978676012603,0.0079691375958805,0.0173277026597991,0.0038196066011297,0.0,0.0,6.882082166368822e-86,-1.3449600518843537e-102,0.0,-0.0
1.11,-5.20122748,-5.61248674,-0.0907785446712075,-0.0979563728375229,0.0081971274745386,0.0080462339814887,0.0218451461935628,0.0077096385608117,0.0,0.0,1.6252953933678875e-81,-1.459622061182572e-97,0.0,-0.0
1.12,-5.11758534,-5.56344219,-0.0893187139347934,-0.0971003839598639,0.008498208095761,0.0081689698673533,0.0301080621222353,0.0122735885864668,0.0,0.0,3.7959358523034835e-75,-1.750070757291159e-91,0.0,-0.0
1.1300000000000001,-5.01953634,-5.50352289,-0.0876074360565055,-0.0960545948893737,0.008894033523778,0.0083486852521288,0.0395825428017078,0.0179715384775514,0.0,0.0,1.6706198119560276e-69,-4.610975306131032e-85,0.0,-0.0
1.1400000000000001,-4.89878222,-5.43761253,-0.0854998790771572,-0.0949042420961989,0.0094075162949222,0.0085878864008888,0.0513482771144185,0.0239201148759979,0.0,0.0,4.9849569152337794e-64,-1.16800219492432e-79,0.0,-0.0
1.1500000000000001,-4.73910027,-5.35907905,-0.0827129032936522,-0.0935335742971498,0.0100832690508649,0.008898447134336,0.0675752755942677,0.0310560733447215,0.0,0.0,3.478518397679684e-58,-1.8919544771646e-74,0.0,-0.0
1.16,-4.5439198,-5.27514097,-0.0793063614565622,-0.0920685784333474,0.0109555479552066,0.009279714041451,0.0872278904341663,0.0381266907114979,0.0,0.0,1.036609545783221e-52,-3.1566216371822094e-70,0.0,-0.0
