time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.71,-7.96329478,-4.16769946,-0.1389857132178775,-0.0727400778105897,0.0162087584291549,0.0093774155129216,-0.0825673460883628,-0.0370706810454031,0.0,0.0,1.1584667320526707e-53,-8.66702095004466e-71,0.0,-0.0
0.72,-7.95122421,-4.15681758,-0.138775042028785,-0.0725501531757828,0.0154083893251163,0.0090148427507548,-0.0800369104038588,-0.0362572762166862,0.0,0.0,2.3580425379875175e-54,-2.7160653877901094e-71,0.0,-0.0
0.73,-7.93431264,-4.14315175,-0.1384798794506035,-0.0723116394472649,0.0146445427025439,0.008666694827168,-0.0763846622572354,-0.034814792358676,0.0,0.0,2.2654017452024063e-55,-3.5801972874160915e-72,0.0,-0.0
0.74,-7.89396192,-4.11816033,-0.1377756265310532,-0.0718754568835162,0.013955461350795,0.0083516490022029,-0.068908135174897,-0.0315045824965135,0.0,0.0,1.4550151159670552e-57,-2.944272526097263e-74,0.0,-0.0
0.75,-7.88991216,-4.11244224,-0.1377049448851376,-0.0717756573860908,0.0132845469253854,0.0080397021647182,-0.067091442540951,-0.031194683748462,0.0,0.0,3.662834559499087e-58,-1.6412725081224676e-74,0.0,-0.0
0.76,-7.87134717,-4.08882851,-0.1373809246840378,-0.0713635200489138,0.0126573253933336,0.0077602721925407,-0.0627221532051821,-0.0279429972177528,0.0,0.0,1.3102141282218968e-59,-8.575080719593569e-77,0.0,-0.0
0.77,-7.84653326,-4.06257121,-0.1369478402542442,-0.0709052437112299,0.0120841638290669,0.0075166215821241,-0.0573161564266743,-0.0243650610416574,0.0,0.0,1.5811223222667302e-61,-1.375147804855713e-79,0.0,-0.0
0.78,-7.76290597,-4.00399285,-0.1354882686992241,-0.0698828584588114,0.0116540223785902,0.0073567943349963,-0.0430141450476659,-0.0159827247127876,0.0,0.0,1.8305196118502848e-67,-1.2074855833423365e-87,0.0,-0.0
0.79,-7.75186912,-3.98831787,-0.1352956393276754,-0.0696092784476271,0.011247168902259,0.007209006165406,-0.0406853476331254,-0.0147788169590301,0.0,0.0,1.2144085038541375e-68,-4.096434091112908e-89,0.0,-0.0
0.8,-7.68992537,-3.93844803,-0.1342145169391431,-0.0687388855421844,0.0109419064517877,0.0071254817767444,-0.0305262450471249,-0.008352438866154,0.0,0.0,2.285282234436156e-74,-6.931193416891831e-98,0.0,-0.0
0.81,-7.68341275,-3.93706834,-0.1341008502772119,-0.0687148054090275,0.0106472757692889,0.007027026515566,-0.0294630682498842,-0.0098455261178394,0.0,0.0,4.068858717118527e-75,-8.810941425564676e-96,0.0,-0.0
0.8200000000000001,-7.66419306,-3.9308341,-0.1337654034054993,-0.068605997394668,0.0103837372721774,0.0069230076127326,-0.0263538497111504,-0.0104018902833404,0.0,0.0,2.642253735899372e-77,-4.4656889919743945e-95,0.0,-0.0
0.8300000000000001,-7.64172297,-3.92366048,-0.1333732263517798,-0.0684807941063811,0.0101553457138597,0.0068160282101085,-0.0228391558317657,-0.0106979402624121,0.0,0.0,5.0782081071471424e-80,-9.486272611936628e-95,0.0,-0.0
0.84,-7.62870973,-3.93133529,-0.1331461024674276,-0.0686147448103461,0.0099462236678409,0.0066843680629088,-0.0209122046018845,-0.0131660147199711,0.0,0.0,1.1144195998498883e-81,-1.8860655928871292e-91,0.0,-0.0
0.85,-7.61459912,-3.93779443,-0.1328998258634628,-0.0687274780701933,0.0097577585556505,0.0065329378710413,-0.0188465112190391,-0.0151430191867494,0.0,0.0,1.4222944222315596e-83,-4.750606405461378e-89,0.0,-0.0
0.86,-7.60687272,-3.93927952,-0.1327649747441367,-0.0687533977803818,0.0095796931929864,0.0063721078730173,-0.0178065362664056,-0.0160829998023956,0.0,0.0,1.2642538964923326e-84,-5.180493083721574e-88,0.0,-0.0
0.87,-7.58229763,-3.95980823,-0.1323360585096628,-0.0691116913610689,0.0094378506254108,0.0061747333159523,-0.0141842567575583,-0.0197374557065047,0.0,0.0,2.41448050350863e-88,-3.901707605832396e-84,0.0,-0.0
0.88,-7.57230703,-3.97604802,-0.132161689645413,-0.0693951291664013,0.0093078030182784,0.0059519619817234,-0.0130047607132414,-0.0222771334228874,0.0,0.0,1.0202025668416893e-89,-9.005522256723667e-82,0.0,-0.0
0.89,-7.5646484,-3.98754266,-0.132028021335721,-0.0695957484807327,0.0091857584434385,0.0057148560270287,-0.0122044574839972,-0.0237105954694733,0.0,0.0,1.0281003900563819e-90,-1.4898240916607151e-80,0.0,-0.0
0.9,-7.55965751,-4.00408513,-0.1319409138726161,-0.0698844690486451,0.0090676818622089,0.0054586668454747,-0.0118076581229529,-0.0256189181554014,0.0,0.0,2.8463967411069665e-91,-5.284579704398045e-79,0.0,-0.0
0.91,-7.55916821,-4.03327929,-0.1319323739765861,-0.0703940032629992,0.0089470754965024,0.0051676034701781,-0.0120606365706517,-0.02910633752966,0.0,0.0,4.3854669680525926e-91,-2.234836491682605e-76,0.0,-0.0
0.92,-7.55257912,-4.05014811,-0.1318173726613759,-0.0706884197129254,0.0088341032912458,0.0048656576810997,-0.0112972205256616,-0.0301945789078367,0.0,0.0,4.386435053248583e-92,-1.2237681786709888e-75,0.0,-0.0
0.93,-7.54069985,-4.06280497,-0.1316100402871425,-0.0709093235928894,0.0087367498541324,0.0045624176230884,-0.0097353437113421,-0.0303240058011318,0.0,0.0,4.412179385166724e-94,-1.3972637174636182e-75,0.0,-0.0
0.9400000000000001,-7.5449193,-4.07492341,-0.1316836835822658,-0.0711208302710948,0.0086297533879443,0.0042610344645152,-0.0106996466188094,-0.0301383158573148,0.0,0.0,5.270814581349588e-93,-9.63274552168084e-76,0.0,-0.0
0.9500000000000001,-7.53268681,-4.07751926,-0.1314701863560485,-0.0711661364004827,0.0085394685412231,0.0039780796909341,-0.0090284846721222,-0.0282954773581146,0.0,0.0,3.4011914562076494e-95,-4.0857798452720476e-77,0.0,-0.0
0.96,-7.52417996,-4.07896756,-0.1313217138145752,-0.0711914140040393,0.0084592368676962,0.0037157487679383,-0.0080231673526861,-0.0262330922995804,0.0,0.0,1.398905931212527e-96,-9.355382162209336e-79,0.0,-0.0
0.97,-7.50836678,-4.0733213,-0.1310457217583647,-0.0710928681766157,0.0083996162321607,0.0034849592826261,-0.0059620635535498,-0.0230789485312189,0.0,0.0,2.856096312985208e-99,-1.6538578288084146e-81,0.0,-0.0
0.98,-7.49942242,-4.0667169,-0.130889613226881,-0.070977599651497,0.0083486076625826,0.0032860644281646,-0.0051008569578073,-0.0198894854461547,0.0,0.0,2.1764705454948944e-100,-1.0876387898776358e-84,0.0,-0.0
0.99,-7.48617018,-4.05656448,-0.1306583180056165,-0.0708004064954516,0.0083121192397724,0.00312309042854,-0.0036488422810202,-0.0162973999624543,0.0,0.0,5.149938258966647e-102,-6.462385486563337e-89,0.0,-0.0
1.0,-7.47714438,-4.04486633,-0.13050078807799,-0.0705962352615594,0.0082825054795473,0.002996377376538,-0.0029613760225121,-0.0126713052001986,0.0,0.0,1.0645803748035309e-102,-3.50537124927054e-94,0.0,-0.0
1.01,-7.43614176,-4.02403524,-0.1297851573570459,-0.0702326641542802,0.0083075428870018,0.0029175277069315,0.0025037407454494,-0.0078849669606481,0.0,0.0,5.376238989262924e-103,-1.1118456895134445e-103,0.0,-0.0
1.02,-7.42880196,-4.01209257,-0.1296570536806081,-0.070024225241301,0.0083310557556028,0.0028692667546716,0.0023512868601041,-0.0048260952259957,0.0,0.0,4.786707931139535e-103,-1.900672771912961e-112,0.0,-0.0
1.03,-7.406555,-3.99837652,-0.1292687709800486,-0.0697848350084329,0.0083752882620233,0.0028518578996873,0.0044232506420476,-0.0017408854984327,0.0,0.0,4.3053390186407555e-101,-1.0190394721809696e-123,0.0,-0.0
1.04,-7.3834936,-3.98750048,-0.1288662736199292,-0.0695950123008543,0.0084390564332235,0.0028582655824434,0.0063768171200189,0.0006407682756149,0.0,0.0,1.0761367437429875e-98,-1.4139443166035771e-126,0.0,-0.0
1.05,-7.34568834,-3.97741404,-0.1282064473583566,-0.0694189707130494,0.0085421992867207,0.0028850123749584,0.0103142853497164,0.0026746792514946,0.0,0.0,1.431096425761197e-93,-3.591096564605585e-120,0.0,-0.0
1.06,-7.31558021,-3.97464248,-0.1276809613582382,-0.0693705978656328,0.0086685760188115,0.0029188165191637,0.0126376732090852,0.0033804144205352,0.0,0.0,1.210342714782176e-90,-2.0402582473247515e-117,0.0,-0.0
1.07,-7.29408608,-3.97355822,-0.1273058180198865,-0.0693516739586852,0.0088018861879113,0.0029560859322831,0.0133310169099795,0.003726941311939,0.0,0.0,9.648751944076618e-90,-4.778863083748612e-116,0.0,-0.0
1.08,-7.27281281,-3.9690434,-0.1269345294157207,-0.0692728754845503,0.0089398849692986,0.0030013193531324,0.0137998781387271,0.0045233420849288,0.0,0.0,4.086967722175868e-89,-3.5227302541711037e-113,0.0,-0.0
1.09,-7.2570357,-3.96536706,-0.1266591668997714,-0.0692087112471275,0.0090725088489673,0.0030520501124982,0.0132623879668683,0.0050730759365779,0.0,0.0,1.2938267659269104e-89,-2.6943719521176734e-111,0.0,-0.0
1.1,-7.24463779,-3.95925885,-0.1264427825499055,-0.0691021028712242,0.0091938089073637,0.0031109701704644,0.0121300058396483,0.005892005796624,0.0,0.0,8.596822109966907e-91,-9.908044421975297e-109,0.0,-0.0
1.11,-7.2371999,-3.94577898,-0.1263129668800043,-0.0688668347569834,0.0092960489053312,0.0031880019742067,0.010223999796746,0.0077031803742307,0.0,0.0,6.850418762182755e-93,-7.29289095678966e-104,0.0,-0.0
1.12,-7.23153048,-3.92930282,-0.1262140168343259,-0.0685792715168981,0.0093771312163448,0.0032853872803291,0.0081082311013624,0.0097385306122427,0.0,0.0,3.0055458089104556e-95,-2.557866137776842e-99,0.0,-0.0
1.1300000000000001,-7.22875806,-3.90206768,-0.1261656289770778,-0.0681039286516564,0.0094335945161923,0.0034168449798115,0.0056463299847465,0.0131457699482394,0.0,0.0,7.433837377382985e-98,-2.8973732104074297e-93,0.0,-0.0
1.1400000000000001,-7.22811902,-3.86422737,-0.1261544756250258,-0.0674434906521811,0.0094636172916144,0.003594391688949,0.0030022775422126,0.0177546709137477,0.0,0.0,4.5388132246683913e-100,-5.183905738997216e-87,0.0,-0.0
1.1500000000000001,-7.22840306,-3.81440704,-0.1261594330582332,-0.066573961859251,0.0094675632737747,0.0038307269512403,0.0003945982160231,0.0236335262291271,0.0,0.0,4.4021873531473127e-101,-5.900780114993376e-81,0.0,-0.0
1.16,-7.2258825,-3.75219798,-0.1261154409872391,-0.0654882089376803,0.0094515887192295,0.0041376015898716,-0.0015974554545144,0.0306874638631276,0.0,0.0,7.833523535715011e-101,-2.272840896961725e-75,0.0,-0.0
