time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.26,-1.62322786,-4.8674236,-0.0283306706671015,-0.0849525679092754,-0.0086088718661292,-0.0260449845836644,0.0958314999462805,0.259480337238244,0.0,0.0,9.453559900051986e-51,-4.2361873729934507e-29,0.0,-0.0
0.27,-1.62406058,-4.86811059,-0.0283452043728487,-0.0849645581467037,-0.0076617488294236,-0.0234553663078939,0.0947123036705106,0.2589618275769111,0.0,0.0,5.0588572213433244e-51,-3.659390378320136e-29,0.0,-0.0
0.28,-1.60149487,-4.82586894,-0.0279513584352985,-0.0842273022727286,-0.0066960680988455,-0.0208240928832371,0.0965680730578324,0.2631273424657392,0.0,0.0,1.2784086688810808e-50,-7.74466620005796e-29,0.0,-0.0
0.29,-1.59295105,-4.81869579,-0.0278022406456008,-0.0841021071874892,-0.0057422992260693,-0.0182285075563797,0.0953768872776344,0.2595585326857895,0.0,0.0,6.673525399244441e-51,-3.7852695789099533e-29,0.0,-0.0
0.3,-1.60319545,-4.77795679,-0.0279810391554921,-0.0833910775035192,-0.0048354616877439,-0.0156335488622513,0.0906837538325645,0.2594958694128925,0.0,0.0,5.250665452361038e-52,-3.6205283096559446e-29,0.0,-0.0
0.31,-1.59591001,-4.77128893,-0.0278538842400356,-0.0832747013924572,-0.0039513790844578,-0.0131110643711033,0.0884082603285635,0.252248449114665,0.0,0.0,1.4428553172359013e-52,-8.582842602255258e-30,0.0,-0.0
0.32,-1.63611225,-4.65946163,-0.0285555456947125,-0.0813229468138417,-0.0031676437718723,-0.0105123661311849,0.0783735312585701,0.259869823991898,0.0,0.0,3.460236182935504e-55,-3.702187651182437e-29,0.0,-0.0
0.33,-1.62877493,-4.65458406,-0.0284274853024401,-0.0812378171578453,-0.0024083586431294,-0.0080279836572626,0.0759285128742981,0.2484382473922795,0.0,0.0,6.9835450178237505e-56,-3.847400015487408e-30,0.0,-0.0
0.34,-1.63726041,-4.61530492,-0.0285755848670522,-0.0805522668374934,-0.0017013941109917,-0.0056138926203682,0.0706964532137386,0.2414091036893172,0.0,0.0,1.9457239497157952e-57,-9.046183587701811e-31,0.0,-0.0
0.35000000000000003,-1.6274868,-4.60725933,-0.0284050031927464,-0.0804118448017279,-0.0010194460878187,-0.0033301346076683,0.068194802317309,0.2283758012700271,0.0,0.0,3.183487562323925e-58,-5.594044433911058e-32,0.0,-0.0
0.36,-1.62736485,-4.5205881,-0.0284028747637236,-0.0788991464714746,-0.0003802735364429,-0.0010619097909863,0.0639172551375898,0.2268224816682439,0.0,0.0,1.2422341863599034e-59,-3.9578216020236746e-32,0.0,-0.0
0.37,-1.614116,-4.51558295,-0.0281716387091207,-0.0788117901244184,0.0002352211338067,0.0010496329997071,0.0615494670249835,0.2111542790693995,0.0,0.0,1.880558111342308e-60,-1.1045261045344242e-33,0.0,-0.0
0.38,-1.61684951,-4.34518069,-0.0282193474587569,-0.075837709634579,0.0007999448163301,0.0032560070736613,0.0564723682523131,0.2206374073952999,0.0,0.0,2.552065152399199e-62,-9.98239771209663e-33,0.0,-0.0
0.39,-1.60598497,-4.34244506,-0.0280297254640423,-0.0757899638839627,0.0013349864760298,0.005274850073334,0.0535041659699848,0.2018842999673097,0.0,0.0,1.7340056230116518e-63,-1.1897349248270658e-34,0.0,-0.0
0.4,-1.60618625,-4.27218885,-0.0280332384627607,-0.0745637616994901,0.0018219408379995,0.0072108834851804,0.0486954361969751,0.1936033411846807,0.0,0.0,1.5940971923571228e-65,-1.4914444292835928e-35,0.0,-0.0
0.41000000000000003,-1.59554245,-4.27087522,-0.027847469107837,-0.0745408345308371,0.0022780250903116,0.0089509055493502,0.0456084252312187,0.1740022064170143,0.0,0.0,6.197547686866219e-67,-7.401914181677183e-38,0.0,-0.0
0.42,-1.56478201,-4.12387869,-0.0273105981504748,-0.0719752610933305,0.0027334047434827,0.0107223725067672,0.0455379653170935,0.1771466957416134,0.0,0.0,5.897159885585735e-67,-1.8589649320061669e-37,0.0,-0.0
0.43,-1.53876647,-4.04324108,-0.0268565413207905,-0.0705678692978914,0.0031774206794755,0.0124072208079592,0.044401593599288,0.1684848301192301,0.0,0.0,1.7310100440188758e-67,-1.583697855357089e-38,0.0,-0.0
0.44,-1.49121585,-3.92957133,-0.0260266264404258,-0.0685839579004726,0.0036407699649998,0.0140508510572913,0.046334928552436,0.164363024933246,0.0,0.0,1.4968074929120885e-66,-4.8103472408055034e-39,0.0,-0.0
0.45,-1.42415517,-3.77889058,-0.0248561967757995,-0.0659540826935981,0.0041481739703518,0.015701049301219,0.050740400535175,0.1650198243926827,0.0,0.0,1.4221062220724966e-64,-6.131506241939751e-39,0.0,-0.0
0.46,-1.34492387,-3.672331,-0.0234733497201641,-0.0640942671730558,0.0047105514432999,0.0172769025775513,0.0562377472948236,0.1575853276332654,0.0,0.0,2.4559419191190705e-62,-6.583069268260002e-40,0.0,-0.0
0.47000000000000003,-1.29524907,-3.55579383,-0.0226063609048945,-0.0620603098555995,0.0052733632443946,0.0187881143051399,0.0562811801094796,0.1511211727588878,0.0,0.0,2.6667038847306933e-62,-8.82498477484936e-41,0.0,-0.0
0.48,-1.21773445,-3.42723006,-0.0212534755674622,-0.0598164487703228,0.0058749551115664,0.0202471424555593,0.0601591867171847,0.1459028150419718,0.0,0.0,7.604412026378193e-61,-1.6718408052071788e-41,0.0,-0.0
0.49,-1.11434211,-3.25593669,-0.0194489388131208,-0.0568268154769859,0.0065469645144387,0.0217127816951153,0.0672009402872003,0.1465639239555199,0.0,0.0,1.9241822277624777e-58,-2.2386063713542238e-41,0.0,-0.0
0.5,-1.0213138,-3.08849113,-0.0178252885060548,-0.0539043391371402,0.0072620441908719,0.0231671602042058,0.07150796764333,0.1454378509090836,0.0,0.0,4.385708182498522e-57,-1.6551768448589488e-41,0.0,-0.0
0.51,-0.9166369,-2.91258661,-0.015998331950274,-0.050834226094,0.0080286858485578,0.0246128894358485,0.0766641657686045,0.1445729231642936,0.0,0.0,1.4486483144033507e-55,-1.341133634447538e-41,0.0,-0.0
0.52,-0.80321193,-2.71851728,-0.0140186927697982,-0.0474470773083605,0.0088497574803453,0.0260672508456473,0.0821071631787078,0.1454361409798118,0.0,0.0,4.543291599711934e-54,-1.949126258767406e-41,0.0,-0.0
0.53,-0.6899352,-2.52024896,-0.0120416408654055,-0.0439866423219628,0.0097137719778957,0.0275244910030547,0.0864014497550617,0.1457240157407612,0.0,0.0,5.96125420461662e-53,-2.3445950842203704e-41,0.0,-0.0
0.54,-0.57362778,-2.3133291,-0.0100116934419056,-0.0403752094771971,0.0106147746585219,0.0289861192863629,0.0901002680626425,0.1461628283308563,0.0,0.0,4.998901094682395e-52,-2.9756382501396484e-41,0.0,-0.0
0.55,-0.45812501,-2.10228542,-0.0079957898102319,-0.0366918023956718,0.0115411361609675,0.0304464955741466,0.0926361502445775,0.1460376287783916,0.0,0.0,2.085293902254792e-51,-3.1485077788580317e-41,0.0,-0.0
0.56,-0.21998264,-1.6166588,-0.0038394213652293,-0.0282160189413405,0.0126714999894827,0.0323148103465958,0.113036382851463,0.1868314772448238,0.0,0.0,4.0683324486075126e-47,-5.0752867011899014e-36,0.0,-0.0
0.5700000000000001,-0.14695697,-1.45380682,-0.0025648829852545,-0.0253737156969485,0.0137254863197264,0.0340458307669092,0.105398633024384,0.1731020420313746,0.0,0.0,1.371646629555982e-48,-1.3807072850195084e-37,0.0,-0.0
0.58,-0.04276951,-1.25657434,-0.0007464687689646,-0.0219313595290746,0.014749232873374,0.0356904664090301,0.1023746553647859,0.16446356421213,0.0,0.0,3.5122851220584566e-49,-1.306289497879178e-38,0.0,-0.0
0.59,0.02624458,-1.11352104,0.000458054331803,-0.0194346084382314,0.0156832156031429,0.0371601167044012,0.0933982729768408,0.1469650295370325,0.0,0.0,4.283086504328365e-51,-7.022184341891191e-41,0.0,-0.0
0.6,0.10704439,-0.93447753,0.0018682770512888,-0.016309709684404,0.01654590830844,0.0385134175401275,0.0862692705297244,0.1353300835726606,0.0,0.0,9.95258038226962e-53,-1.6911428424567622e-42,0.0,-0.0
0.61,0.16299059,-0.81501623,0.0028447224452681,-0.0142247166706913,0.0172984612087009,0.0396583247249412,0.0752552900261099,0.1144907184813878,0.0,0.0,1.5805088857124264e-55,-9.588171532658948e-46,0.0,-0.0
0.62,0.29855372,-0.39655429,0.0052107454080772,-0.0069211780234084,0.0180666342335253,0.0410616851155489,0.0768173024824535,0.1403360390608005,0.0,0.0,4.68177152081192e-55,-1.1567536553343196e-41,0.0,-0.0
0.63,0.35636977,-0.29445693,0.0062198258410749,-0.0051392429338144,0.0187234434782317,0.0422047539551741,0.0656809244706031,0.114306883962458,0.0,0.0,3.413185635223092e-58,-1.2708786756634136e-45,0.0,-0.0
0.64,0.39408972,-0.15087789,0.0068781631622625,-0.0026333159489618,0.019242421481109,0.0431644265312842,0.0518978002877384,0.0959672576110282,0.0,0.0,9.30895200112839e-63,-8.306735807809292e-49,0.0,-0.0
0.65,0.46543644,0.05043508,0.008123398336761,0.0008802582045067,0.0196829505513535,0.0440371188431715,0.0440529070244597,0.0872692311887538,0.0,0.0,9.724059527224424e-66,-2.0839755265821025e-50,0.0,-0.0
0.66,0.51392303,0.20154539,0.0089696489753255,0.003517630647716,0.0200130860520269,0.0447461132673819,0.0330135500673522,0.0708994424210458,0.0,0.0,1.3983512311466311e-70,-9.664244122048187e-54,0.0,-0.0
0.67,0.58884595,0.4409471,0.0102773006145339,0.0076959787221206,0.0202802067821856,0.0454347568649347,0.0267120730158528,0.0688643597552477,0.0,0.0,1.2302825189734124e-73,-4.3270955871068466e-54,0.0,-0.0
0.68,0.65001475,0.64349077,0.0113448975740278,0.0112310326426935,0.020466313702302,0.0460422692118704,0.0186106920116417,0.0607512346935876,0.0,0.0,8.085047904134631e-78,-8.287882569747073e-56,0.0,-0.0
0.6900000000000001,0.71737404,0.81792767,0.0125205389663335,0.0142755308846656,0.0205862239227213,0.0465272024824434,0.0119910220419301,0.0484933270573028,0.0,0.0,4.608264147453874e-81,-1.5229416856972246e-58,0.0,-0.0
0.7000000000000001,0.7886272,0.99974943,0.0137641412107838,0.0174489192484365,0.0206504301126215,0.046907016219958,0.0064206189900198,0.0379813737514389,0.0,0.0,3.64146436415455e-83,-7.062432160776034e-61,0.0,-0.0
0.71,0.86446096,1.18031024,0.015087690006951,0.0206002998830044,0.0206699782198689,0.047185180154738,0.0019548107247403,0.027816393478007,0.0,0.0,4.748870479671554e-84,-5.516239228666949e-63,0.0,-0.0
0.72,0.94338653,1.34627907,0.0164652010674642,0.0234970024221872,0.0206529934887605,0.0473452033827085,-0.0016984731108414,0.0160023227970551,0.0,0.0,4.317644932123051e-84,-5.6385932172833864e-65,0.0,-0.0
0.73,1.03233138,1.48850928,0.0180175815526567,0.0259793878824901,0.0206177917176133,0.0473589265208819,-0.00352017711472,0.0013723138173378,0.0,0.0,6.87055927498055e-84,-3.9094755751305816e-66,0.0,-0.0
0.74,1.43579747,2.32497694,0.0250593932433045,0.0405785026359426,0.021048562406242,0.0483011978514475,0.043077068862852,0.0942271330565122,0.0,0.0,7.077121363501207e-66,-1.1343747309646759e-48,0.0,-0.0
0.75,1.44240666,2.33327802,0.0251747453696943,0.0407233838134141,0.0212913473346513,0.0488139238244956,0.0242784928409341,0.0512725973048214,0.0,0.0,1.8517913722036485e-74,-2.053492896211336e-57,0.0,-0.0
0.76,1.50808142,2.44061256,0.0263209861671514,0.0425967249375276,0.0214509730191713,0.0490814059682797,0.0159625684520045,0.0267482143784196,0.0,0.0,1.4783328985443229e-78,-1.5214498614530111e-62,0.0,-0.0
0.77,1.56047173,2.54460324,0.0272353695727919,0.0444117046949154,0.0215126350827738,0.0491168841392541,0.006166206360247,0.0035478170974374,0.0,0.0,2.0177106889649985e-82,-2.6974573162663525e-65,0.0,-0.0
0.78,1.57601133,2.55308652,0.0275065867572348,0.044559765862284,0.0214274203872663,0.0487930998080343,-0.0085214695507554,-0.0323784331219901,0.0,0.0,9.028102629512565e-82,-1.557795989559896e-61,0.0,-0.0
0.79,1.7174111,2.82524272,0.0299744783052975,0.0493097876320002,0.0214015964217331,0.0485467584804178,-0.002582396553317,-0.024634132761657,0.0,0.0,3.1057210370422383e-83,-4.0598176407927263e-63,0.0,-0.0
0.8,1.73227697,2.83621898,0.030233936682971,0.0495013595085552,0.0212354181848519,0.0479719041880905,-0.0166178236881311,-0.0574854292327373,0.0,0.0,2.2526465338410904e-78,-3.3806851660590733e-56,0.0,-0.0
0.81,1.78089888,2.95088378,0.0310825491010793,0.0515026378046959,0.0209938311825152,0.0472594878236068,-0.0241587002336529,-0.0712416364483329,0.0,0.0,1.1870808917637276e-74,-2.565132480751337e-53,0.0,-0.0
0.8200000000000001,1.79415409,2.96227551,0.0313138961586226,0.0517014610006942,0.0206305598157463,0.0462678511872431,-0.0363271366768967,-0.0991636636363947,0.0,0.0,7.236798643281765e-69,-5.875262873638492e-48,0.0,-0.0
0.8300000000000001,1.85940701,3.0837792,0.0324527744591631,0.0538221004445167,0.0202384389240712,0.0451966829856504,-0.0392120891675234,-0.1071168201592842,0.0,-2.0016666870814483,1.1170662922450654e-67,-1.2154106909962784e-46,0.0,-2.7345380798729203e-48
0.84,1.96758558,3.33526681,0.0343408466857622,0.0582113872669881,0.019888428362619,0.044259166658467,-0.0350010561452019,-0.0937516327182952,0.0,-2.0185491167569367,1.1349239322768294e-69,-3.947750850021085e-49,0.0,-8.812513963134027e-51
0.85,1.97807651,3.34161799,0.0345239479558585,0.0583222362693749,0.0194290935152891,0.0430743538252061,-0.0459334847329956,-0.1184812833261127,0.0,-1.9648466343466824,5.08678812745732e-65,-6.969585447046809e-45,0.0,-1.593824579116143e-46
0.86,2.03320954,3.42139065,0.0354862008559593,0.0597145318394489,0.0189416294266598,0.0417844263946639,-0.0487464088629412,-0.12899274305425,0.0,-1.938503290232925,5.455536958906252e-64,-2.657928033638408e-43,0.0,-6.145016559286822e-45
0.87,2.04603392,3.42520544,0.0357100285114862,0.059781112485221,0.0183668532586955,0.0402911931296099,-0.057477616796437,-0.1493233265054251,0.0,-1.900134408179554,6.97402024700666e-61,-1.9156767719068667e-40,0.0,-4.495007878420143e-42
0.88,2.14813411,3.5114586,0.037492012993898,0.0612865141174705,0.0178534263971796,0.0387491793630068,-0.0513426861515694,-0.1542013766602299,0.0,-1.8827490514187983,3.768559229083605e-63,-7.623468505655998e-40,0.0,-1.8000235478873627e-41
0.89,2.16007664,3.51355869,0.0377004494634162,0.0613231676025587,0.0172610547779452,0.0370446815253808,-0.0592371619234498,-0.1704497837626334,0.0,-1.853140515765255,2.1254140056600959e-60,-7.831303419502731e-38,0.0,-1.8676544808363976e-39
0.9,2.37383072,3.74508891,0.0414311619489876,0.0653641322594256,0.0169105080306498,0.035555308074876,-0.0350546747295476,-0.1489373450505154,0.0,-1.864005159686124,2.097797338525748e-70,-1.1611004230221235e-40,0.0,-2.7592059950891658e-42
0.91,2.37498181,3.7444367,0.0414512522594743,0.0653527490475111,0.0164564019878721,0.0339171760476568,-0.0454106042777728,-0.1638132027219504,0.0,-1.8364074022227117,1.024435602592985e-65,-9.685020352500155e-39,0.0,-2.321920234399836e-40
0.92,2.4645805,3.82575184,0.0430150444054481,0.0667719659722313,0.0160465945674692,0.0322804250456172,-0.0409807420402761,-0.16367510020388,0.0,-1.8242108920671305,9.787553324056403e-68,-8.440220023340988e-39,0.0,-2.030896128217525e-40
0.93,3.17507628,4.98833863,0.0554155350879733,0.0870629332979232,0.0166327178211155,0.0323115504861423,0.0586123253646412,0.0031125440525184,0.0,-2.1687947586713405,1.1304844741577295e-60,-2.4048471232193174e-74,0.0,-4.9511482016240105e-76
0.9400000000000001,3.17452166,4.98792521,0.0554058551428759,0.0870557177577295,0.0170306660361974,0.0320824880656523,0.0397948215082037,-0.0229062420490051,0.0,-2.065452568568897,4.268242396710216e-68,-3.9724890985758087e-70,0.0,-8.665349754555029e-72
0.9500000000000001,3.20504735,5.14935975,0.055938628939819,0.089873282007172,0.0173009668810021,0.0318643511842756,0.0270300844804561,-0.0218136881376603,0.0,-2.0661563092770696,1.3592694045267633e-74,-1.4161865120858887e-70,0.0,-3.088070385363673e-72
0.96,3.35722499,5.50896171,0.0585946298057337,0.096149520205797,0.0176388095204592,0.0319598957960706,0.0337842639457135,0.0095544611795039,0.0,-2.19412929092248,7.342559391142092e-71,-9.388295264934216e-74,0.0,-1.9025244520829423e-75
0.97,3.32656484,5.65583502,0.0580595092390783,0.0987129430485993,0.0177543867367973,0.0320140264807474,0.0115577216338101,0.0054130684676742,0.0,-2.175050202250948,1.300812409386486e-83,-2.432094425297916e-74,0.0,-4.9880520064408885e-76
0.98,3.31968687,5.66434937,0.0579394660167249,0.0988615464897665,0.0177022265868057,0.031816994981504,-0.0052160149991597,-0.019703149924338,0.0,-2.0725443397229024,1.3129640872875416e-86,-2.953008799856723e-71,0.0,-6.418020036776384e-73
0.99,3.42548164,6.29833107,0.059785933084615,0.1099266145521574,0.0176697800212049,0.0323480918420019,-0.0032446565600763,0.0531096860497569,0.0,-2.4975549491058286,3.4239969753424915e-87,-3.14321279445122e-60,0.0,-4.718950992823994e-62
1.0,3.41952416,6.31308195,0.0596819554434933,0.110184065975724,0.0174834470867974,0.0325905580784182,-0.0186332934407582,0.0242466236416389,0.0,-2.284313445760226,1.526125556951869e-79,-1.7794936668033788e-69,0.0,-3.384536240213179e-71
1.01,3.41134233,6.46831501,0.0595391555711549,0.1128933939806699,0.0171541928009384,0.0327814734561481,-0.0329254285859066,0.0190915377729885,0.0,-2.256929426452406,1.981082333004881e-71,-5.824743910880155e-71,0.0,-1.1309030289274348e-72
1.02,3.32638582,6.56871526,0.0580563847506514,0.1146457089129953,0.0165787458732342,0.0328387098769057,-0.0575446927703865,0.0057236420757644,0.0,-2.1885184263529758,4.7743772662951134e-61,-9.06029090845259e-74,0.0,-1.8426217979442294e-75
1.03,3.37203811,6.72535252,0.0588531675222267,0.1173795448312978,0.0159830882016169,0.0328582777752948,-0.0595657671617386,0.0019567898389073,0.0,-2.171423641146914,2.0778408090047183e-60,-4.8260365003866105e-74,0.0,-9.919970977656531e-76
1.04,3.29337868,6.73071072,0.0574803014809847,0.1174730630632781,0.0151823115059312,0.032610682398523,-0.0800776695685883,-0.0247595376771798,0.0,-2.06632559712562,2.3545865036916263e-54,-2.648171080205815e-69,0.0,-5.7739772141385175e-71
1.05,3.22201789,7.04885292,0.0562348207386604,0.1230256919428164,0.0142113508002775,0.0325983167802218,-0.0970960705653848,-0.001236561830128,0.0,-2.153677454238211,2.530056124526016e-50,-3.0781087496806807e-74,0.0,-6.395243387262828e-76
1.06,3.18086239,7.07691208,0.0555165217583559,0.1235154166701603,0.0131385609374679,0.0323557655168405,-0.1072789862809059,-0.0242551263381144,-1.5707963267948966,-2.064650705115892,3.1643771225725235e-48,-1.4198089507243874e-69,7.910942806431309e-50,-3.098357689253328e-71
1.07,3.15319184,7.11758616,0.0550335795550182,0.1242253132863799,0.0120014360571706,0.031923125798153,-0.1137124880297573,-0.0432639718687562,-1.5707963267948966,-2.004643464205112,5.291686072587944e-47,-2.1806171538166439e-63,1.322921518146986e-48,-4.899441261443509e-65
1.08,3.13229507,7.15546207,0.0546688621154862,0.1248863726230689,0.010824390477925,0.0313148937403601,-0.1177045579245805,-0.0608232057793079,-1.5707963267948966,-1.956861882749625,2.7797954937069913e-46,-3.708999013962628e-58,6.949488734267476e-48,-8.510536107540983e-60
1.09,3.11636674,7.18354348,0.054390860312642,0.1253764856861714,0.0096272463947562,0.0305349727784321,-0.1197144083168214,-0.0779920961927527,-1.5707963267948966,-1.9156651396690256,6.1691365298778695e-46,-9.201103649824355e-54,1.5422841324694674e-47,-2.1464295327293488e-55
1.1,3.10307258,7.19888162,0.0541588334493551,0.1256441867303032,0.0084246717717632,0.0295837641563473,-0.1202574622993187,-0.0951208622085009,-1.5707963267948966,-1.878936073079457,7.441661881881822e-46,-5.360217151868187e-50,1.860415470470456e-47,-1.2673227239028885e-51
1.11,3.09265625,7.2023369,0.0539770341948808,0.1257044927428816,0.0072304747583828,0.0284642953924349,-0.119419701338072,-0.1119468763912588,-1.5707963267948966,-1.846109035416745,5.0867654652475845e-46,-8.784085518374737e-47,1.271691366311896e-47,-2.0995867387161375e-48
1.12,3.07604807,7.19844921,0.053687166771117,0.1256366397520847,0.0060432833624461,0.0271875895857729,-0.1187191395936877,-0.1276705806662348,-1.5707963267948966,-1.8172438323346551,3.690182238018652e-46,-3.971724317047247e-44,9.22545559504663e-48,-9.576125081711017e-46
1.1300000000000001,3.08643629,7.17441562,0.0538684754135385,0.1252171744755103,0.0049127226352572,0.025745381822614,-0.1130560727188367,-0.1442207763158125,-1.5707963267948966,-1.7895976461924192,3.1484011491371553e-47,-1.2732078610501455e-41,7.871002872842888e-49,-3.0929354256416463e-43
1.1400000000000001,3.08057574,7.16561957,0.0537661895200607,0.1250636544418402,0.0038172780267727,0.0241854921742711,-0.1095444608484696,-0.155988964834325,-1.5707963267948966,-1.7676254575057189,6.39161468943677e-48,-5.315240629559272e-40,1.5979036723591925e-49,-1.298170678485286e-41
