time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.29,3.48822956,13.7543039,0.060881090887393,0.2400578893748969,-0.0224512750136062,0.0645639564873786,-0.7128606441100966,-0.0428550540508986,0.0,0.0,2.977895617026191e-07,-1.8873279732309474e-55,0.0,-0.0
0.3,3.26256428,13.90032885,0.0569424887439581,0.2426065055424569,-0.029161442468446,0.0638473149650696,-0.671016745484118,-0.0716641522309189,0.0,0.0,1.4793389026107111e-08,-8.356666499488689e-51,0.0,-0.0
0.31,3.06185899,13.92815234,0.0534395206072881,0.2430921170523527,-0.0353996260088999,0.0626904850816206,-0.6238183540455083,-0.1156829883449167,0.0,-1.5707963267948966,3.9877446393601257e-10,-5.915650859192819e-44,0.0,-1.478912714798205e-45
0.32,2.88912832,13.85013433,0.0504248016966123,0.2417304459019988,-0.0411159927535155,0.0609771913774935,-0.5716366744612674,-0.1713293704126287,0.0,-1.5707963267948966,5.308146817096222e-12,-6.301084873061608e-37,0.0,-1.5752712182654022e-38
0.33,2.74399687,13.65283276,0.0478917800459188,0.2382868838861448,-0.0462696862631141,0.0585851881075391,-0.5153693509599612,-0.2392003269954809,0.0,-1.5707963267948966,3.206317028046368e-14,-2.4182888546533296e-30,0.0,-6.045722136633324e-32
0.34,2.62127337,13.33258613,0.0457498509013475,0.2326975257742287,-0.0508357421671688,0.0554027357018874,-0.4566055904055627,-0.318245240565237,0.0,-1.5707963267948966,8.389329114050457e-17,-1.884396457928528e-24,0.0,-4.71099114482132e-26
0.35000000000000003,2.5373397,12.9257402,0.0442849320065651,0.2255967247473903,-0.054770809654115,0.0513898419575198,-0.3935067486944206,-0.4012893744365552,0.0,-1.5707963267948966,5.872856270338996e-20,-1.453486252367189e-19,0.0,-3.633715630917973e-21
0.36,2.45347885,12.40116919,0.042821284060544,0.2164412334623782,-0.0580995842830364,0.0464688930361434,-0.3328774628922063,-0.4920948921377351,0.0,-1.5707963267948966,1.7903850837990386e-23,-3.248957396345968e-15,0.0,-8.12239349086492e-17
0.37,2.38601703,11.78783861,0.0416438531821563,0.2057365954382117,-0.0608242389522201,0.040620625997789,-0.2724654669184202,-0.5848267038355585,0.0,-1.5707963267948966,1.277932981571738e-27,-1.646367820159265e-11,0.0,-4.1159195503981627e-13
0.38,2.32654188,11.11332613,0.0406058159915388,0.1939641318164194,-0.0629643125545759,0.0338770122890822,-0.2140073602356229,-0.6743613708708153,0.0,-1.5707963267948966,1.7207591862317386e-32,-1.9271387893801407e-08,0.0,-4.817846973450351e-10
0.39,2.27592777,10.4010591,0.0397224331240722,0.1815327269895181,-0.0645407943781734,0.0263101437709405,-0.1576481823596707,-0.7566868518137854,0.0,-1.5707963267948966,2.3975832865263564e-38,-5.913445533859259e-06,0.0,-1.478361383464815e-07
0.4,2.23431157,9.67486201,0.0389960934119037,0.1688581967506165,-0.0655769640717899,0.0180287520329365,-0.1036169693616748,-0.8281391738005666,0.0,-1.5707963267948966,1.7450563315166785e-45,-0.0005286752793309,0.0,-1.3216881983273826e-05
0.41000000000000003,2.17595197,8.92772342,0.0379775262417568,0.1558181683864085,-0.066137657947835,0.0091269369897022,-0.0560693876045168,-0.8901815043236059,0.0,-1.5707963267948966,5.1930478598462965e-53,-0.0193503202787984,0.0,-0.0004837580069699
0.42,2.12084073,8.20660558,0.0370156536489,0.1432322877835389,-0.0662550328853827,-0.0002326476603726,-0.0117374937547635,-0.9359584650070084,0.0,-1.5707963267948966,1.619460562113033e-58,-0.229168349697256,0.0,-0.0057292087424314
0.43,2.06574261,7.52362599,0.0360540100432411,0.1313120452141179,-0.0659667799943196,-0.0098794243053482,0.0288252891063186,-0.9646776644977462,0.0,-1.5707963267948966,4.7470532593705536e-57,-0.9256450070810952,0.0,-0.0231411251770273
0.44,2.0005163,6.8829122,0.0349155961748146,0.1201294800156864,-0.0653259204489224,-0.0196491391424646,0.0640859545397251,-0.9769714837118344,0.0,-1.5707963267948966,7.706668312960422e-52,-1.5575108031325875,0.0,-0.0389377700783146
0.45,1.93432279,6.30238988,0.0337603014818628,0.1099974541503703,-0.0643694800290104,-0.0293634657231386,0.0956440419912201,-0.9714326580675996,0.0,-1.5707963267948966,7.980472063728669e-47,-1.2588572534758349,0.0,-0.0314714313368958
0.46,1.86682433,5.78577205,0.0325822311148371,0.1009807720423619,-0.0631341585909118,-0.0388543789990608,0.1235321438098006,-0.9490913275917356,0.0,-1.5707963267948966,8.346201740882126e-43,-0.4618346734122502,0.0,-0.0115458668353062
0.47000000000000003,1.80603592,5.34493454,0.0315212732132849,0.0932867060265685,-0.0616432867211314,-0.0479520701655223,0.1490871869780715,-0.9097691166463272,0.0,-1.5707963267948966,1.5793115725916724e-39,-0.0610235772619497,0.0,-0.0015255894315487
0.48,1.75392962,4.9648538,0.0306118467172529,0.086653045690152,-0.0599170776425846,-0.0565275829363374,0.172620907854715,-0.857551277081684,0.0,-1.5707963267948966,7.992534890992152e-37,-0.0033324969578959,0.0,-8.331242394739861e-05
0.49,1.68085375,4.62575238,0.0293364321819936,0.0807346094129639,-0.0580211522052328,-0.064497500102782,0.1895925437350823,-0.7969917166440482,0.0,-1.5707963267948966,4.7422335276416376e-35,-9.046305552724815e-05,0.0,-2.261576388181204e-06
0.5,1.60018092,4.33648202,0.0279284256815919,0.0756858892025345,-0.0559961739457427,-0.0717768000192337,0.2024978259490426,-0.7279299916453116,0.0,-1.5707963267948966,8.589206428155386e-34,-1.0530462484913502e-06,0.0,-2.632615621228376e-08
0.51,1.54554139,4.10149431,0.0269747859813497,0.0715845799613129,-0.0538287363121909,-0.0782863949226711,0.2167437633552254,-0.6509594903438711,0.0,-1.5707963267948966,1.8199999102927318e-32,-4.431176388807644e-09,0.0,-1.1077940972019111e-10
0.52,1.46404272,3.88610108,0.0255523658538534,0.0678252589113075,-0.0515886315119038,-0.0840130852645705,0.2240104800287566,-0.5726690341900558,0.0,-1.5707963267948966,7.716340549612272e-32,-8.69547873489597e-12,0.0,-2.173869683723993e-13
0.53,1.39702809,3.69734387,0.0243827399133476,0.0645308241099291,-0.0492767928286334,-0.0889400581372089,0.2311838683269164,-0.4926972872635873,0.0,-1.5707963267948966,3.1130999110821027e-31,-6.167091963814359e-15,0.0,-1.5417729909535898e-16
0.54,1.31270029,3.52089488,0.0229109421523843,0.0614512082726106,-0.046943253530641,-0.0930800117002671,0.233353929799291,-0.4139953563059078,0.0,-1.5707963267948966,4.409524662544005e-31,-1.5779961351809622e-18,0.0,-3.944990337952405e-20
0.55,1.21615076,3.33330308,0.0212258349626313,0.0581771137128679,-0.0446260033315843,-0.0964864079125654,0.2317250199057162,-0.3406396212298932,0.0,-1.5707963267948966,2.863828826119822e-31,-1.8432611006159024e-22,0.0,-4.608152751539756e-24
0.56,1.11300702,3.15366084,0.0194256370968103,0.05504176514921,-0.042350936177862,-0.0991844361035064,0.2275067153722791,-0.2698028190941513,0.0,-1.5707963267948966,1.0776796630453363e-31,-5.5144663748929465e-27,0.0,-1.3786165937232368e-28
0.5700000000000001,1.00609605,2.97573951,0.0175596886638094,0.0519364521311827,-0.0401370000917256,-0.1012120089802592,0.2213936086135201,-0.2027572876751819,0.0,-1.5707963267948966,2.6440949149144807e-32,-3.778786941098237e-32,0.0,-9.446967352745593e-34
0.58,0.90540539,2.8142293,0.0158023051208033,0.0491175671910952,-0.037985711780832,-0.10258638008775,0.2151288310894066,-0.1374371107491011,0.0,-1.5707963267948966,6.0420102770553976e-33,-3.360227391774989e-38,0.0,-8.400568479437473e-40
0.59,0.79067017,2.63376399,0.0137997977638032,0.045967853345963,-0.0359289471554185,-0.103382322766467,0.2056764625413868,-0.0795942678717221,0.0,-1.5707963267948966,6.287901952418508e-34,-3.880725011767732e-44,0.0,-9.701812529419333e-46
0.6,0.67857904,2.46336095,0.0118434384830223,0.0429937592425554,-0.0339695186970619,-0.1036281125263916,0.1959428458355634,-0.0245789759924466,0.0,-1.5707963267948966,5.506766310483902e-35,-1.5171453928707098e-48,0.0,-3.792863482176775e-50
0.61,0.61508941,2.36339465,0.0107353353986493,0.041249018166519,-0.032038951132524,-0.1032614969510111,0.1930567564538246,0.036661557538058,0.0,1.5707963267948966,2.4668754090688075e-35,-6.291903435008978e-48,0.0,6.291903435008978e-48
0.62,0.52980525,2.22241898,0.0092468460068516,0.038788528559814,-0.0301822071415911,-0.1024006315790113,0.185674399093331,0.0860865371999965,0.0,1.5707963267948966,3.417309105100572e-36,-1.3560840020238245e-43,0.0,1.3560840020238245e-43
0.63,0.49282266,2.15990444,0.0086013780454365,0.0376974440064443,-0.0283325394689119,-0.1009745711245532,0.1849667672679599,0.1426060454458428,0.0,1.5707963267948966,2.62665098871424e-36,-8.549063142878831e-38,0.0,8.549063142878831e-38
0.64,0.46968528,2.09613766,0.0081975545841514,0.0365845037420494,-0.0264816987373956,-0.0990446842401965,0.1850840731515348,0.1929886884355661,0.0,1.5707963267948966,2.5199373781778928e-36,-4.245595232720821e-33,0.0,4.245595232720821e-33
0.65,0.47480763,2.07789645,0.008286956457091,0.0362661345680017,-0.0246001337274653,-0.0965993686579254,0.1881565009930637,0.2445315582271596,0.0,1.5707963267948966,5.2832242209375496e-36,-6.369789795787168e-29,0.0,6.369789795787168e-29
0.66,0.50291362,2.08327744,0.0087774985221236,0.0363600505605186,-0.0226692046068895,-0.0936654454508789,0.1930929120576153,0.2933923207047121,0.0,1.5707963267948966,1.7776807358495825e-35,-1.7342293155463575e-25,0.0,1.7342293155463575e-25
0.67,0.55130278,2.11733298,0.0096220486863979,0.0369544318620632,-0.0206764359965157,-0.0902634200148874,0.1992768610372814,0.3402025435989728,0.0,1.5707963267948966,7.980281233658191e-35,-1.3753204237744508e-22,0.0,1.3753204237744508e-22
0.68,0.61435328,2.16846419,0.0107224875064266,0.0378468398270918,-0.0186195453444256,-0.0864333075544247,0.2056890652090553,0.3830112460463454,0.0,1.5707963267948966,3.648214041339623e-34,-3.2568116676905187e-20,0.0,3.2568116676905187e-20
0.6900000000000001,0.67285475,2.22247185,0.0117435307751833,0.0387894513153895,-0.0165263553186712,-0.0822365831844748,0.2093190025754816,0.419672436995071,0.0,1.5707963267948966,8.333285187949613e-34,-2.330946697146535e-18,0.0,2.330946697146535e-18
0.7000000000000001,0.75492869,2.28778244,0.0131759912582675,0.0399293361473096,-0.0143795469849694,-0.0777192852762954,0.2146808333702151,0.4517297908180295,0.0,1.5707963267948966,2.826045599460107e-33,-7.474280298021387e-17,0.0,7.474280298021387e-17
0.71,0.82496728,2.35018706,0.0143983952572219,0.0410185022347655,-0.0122182298910202,-0.0729475711531457,0.2161317093948077,0.4771714123147309,0.0,1.5707963267948966,3.8324844909325796e-33,-9.941669093875672e-16,0.0,9.941669093875672e-16
0.72,0.88832546,2.40711005,0.0155042041062931,0.0420119958303453,-0.0100700410102008,-0.067987685467693,0.2148188880819826,0.4959885685453692,0.0,1.5707963267948966,2.7565687431863457e-33,-6.146234409485779e-15,0.0,6.146234409485779e-15
0.73,0.94584922,2.45704553,0.0165081831164202,0.0428835343699091,-0.007958830978819,-0.0629038110915311,0.2111210031382302,0.5083874376162907,0.0,1.5707963267948966,1.1347605540012422e-33,-1.9391721508224972e-14,0.0,1.9391721508224972e-14
0.74,0.98517888,2.49333227,0.0171946151771101,0.0435168574577242,-0.0059250104492725,-0.0577656258777084,0.2033820529545469,0.5138185213820042,0.0,1.5707963267948966,1.7288424083168246e-34,-3.0886553386618045e-14,0.0,3.0886553386618045e-14
0.75,1.01062619,2.52067362,0.0176387545223857,0.0439940540371643,-0.0039982790161269,-0.0526299427490104,0.1926731433145918,0.5135683128699041,0.0,1.5707963267948966,1.1445821855677818e-35,-2.8592563782844913e-14,0.0,2.8592563782844913e-14
0.76,1.03289841,2.53881881,0.0180274780931143,0.0443107473460643,-0.002188544036851,-0.0475489650969906,0.180973497927628,0.5080977652020832,0.0,1.5707963267948966,4.957356007546537e-37,-1.6030557305362212e-14,0.0,1.6030557305362212e-14
0.77,1.04801058,2.54803164,0.0182912352167354,0.0444715415629908,-0.000510051200367,-0.0425695094777428,0.1678492836484308,0.497945561924879,0.0,1.5707963267948966,1.1454818638369611e-38,-5.6372862053027495e-15,0.0,5.6372862053027495e-15
0.78,1.04880858,2.55268227,0.0183051629441663,0.0445527103687828,0.0010142602756336,-0.0377268579152279,0.1524311475999956,0.4842651562512366,0.0,1.5707963267948966,9.270005937772814e-41,-1.3575983521224584e-15,0.0,1.3575983521224584e-15
0.79,1.05169361,2.54978758,0.0183555162166851,0.0445021884974583,0.0023897353619135,-0.0330567287640541,0.1375475086280166,0.4670129151174734,0.0,1.5707963267948966,5.480581047267804e-43,-2.1558597588559868e-16,0.0,2.1558597588559868e-16
0.8,1.04695397,2.54990742,0.0182727938933259,0.0445042801000339,0.003607535493672,-0.0285743048802962,0.1217800131758782,0.4482423883758864,0.0,1.5707963267948966,1.2625187398660137e-45,-2.707644109716311e-17,0.0,2.707644109716311e-17
0.81,1.04723018,2.54516723,0.0182776146672528,0.0444215481773638,0.00468014434106,-0.0243040631747284,0.1072608847388143,0.4270241705568611,0.0,1.5707963267948966,2.267949510857656e-48,-2.347738891861007e-18,0.0,2.347738891861007e-18
0.8200000000000001,1.04418552,2.54646882,0.0182244753256491,0.0444442652083748,0.0056073110424978,-0.0202501235559533,0.0927166701437356,0.4053939618773053,0.0,1.5707963267948966,1.6234684535644678e-51,-1.7133039298584412e-19,0.0,1.7133039298584412e-19
0.8300000000000001,1.05131802,2.5435694,0.0183489609345475,0.0443936607829766,0.0064105678583147,-0.0164302852672109,0.0803256815817042,0.3819838288743095,0.0,1.5707963267948966,1.3321944685912882e-54,-8.614520677423915e-21,0.0,8.614520677423915e-21
0.84,1.05817135,2.53986799,0.0184685741077733,0.0443290589915104,0.0070945101368725,-0.0128538706326489,0.0683942278557965,0.3576414634562774,0.0,1.5707963267948966,4.78724199038941e-58,-3.157346641635082e-22,0.0,3.157346641635082e-22
0.85,1.07299663,2.53902956,0.0187273240563033,0.0443144256274629,0.0076768597152988,-0.009521978486124,0.0582349578425966,0.3331892146523151,0.0,1.5707963267948966,1.8161851958738552e-61,-9.04323653208997e-24,0.0,9.04323653208997e-24
0.86,1.09356271,2.54185923,0.0190862698665319,0.0443638126857078,0.0081711420739923,-0.0064325471769302,0.0494282358693645,0.3089431309194447,0.0,1.5707963267948966,6.373851807059404e-65,-2.049020919606568e-25,0.0,2.049020919606568e-25
0.87,1.11435251,2.54210192,0.019449120327363,0.0443680484252694,0.0085819241849997,-0.0035914174447219,0.0410782111007406,0.2841129732208836,0.0,1.5707963267948966,9.064038439625078e-69,-3.0846178455125524e-27,0.0,3.0846178455125524e-27
0.88,1.13093575,2.54188117,0.0197385524660114,0.0443641956109457,0.0089072282788686,-0.0009987850008798,0.0325304093869024,0.2592632443842636,0.0,1.5707963267948966,1.6305376374209914e-73,-3.1631665591869586e-29,0.0,3.1631665591869586e-29
0.89,1.16452766,2.54708242,0.020324841897545,0.044454974548665,0.0091783388463016,0.0013560674743404,0.02711105674328,0.2354852475219043,0.0,1.5707963267948966,4.449814013291677e-77,-2.579043387337684e-31,0.0,2.579043387337684e-31
0.9,1.19140924,2.54950519,0.0207940139766833,0.0444972598621836,0.009387928124396,0.0034722175417692,0.0209589278094462,0.2116150067429224,0.0,1.5707963267948966,7.355619516673188e-82,-1.2392507855919256e-33,0.0,1.2392507855919256e-33
0.91,1.23477461,2.56009361,0.0215508824645289,0.0446820626537676,0.0095652368303398,0.0053673806496825,0.0177308705943883,0.1895163107913713,0.0,1.5707963267948966,1.0538735708057932e-84,-5.057644495183826e-36,0.0,5.057644495183826e-36
0.92,1.269452,2.57579986,0.022156117096027,0.0449561884294089,0.0096986847030106,0.0070547633558276,0.0133447872670737,0.1687382706144238,0.0,1.5707963267948966,4.819870142872835e-89,-1.5579552625997896e-38,0.0,1.5579552625997896e-38
0.93,1.31430063,2.5930707,0.0229388733545357,0.0452576214519941,0.009806865679352,0.0085425799584493,0.0108180976341374,0.1487816602621963,0.0,1.5707963267948966,1.0786767584679578e-91,-2.9930776002669156e-41,0.0,2.9930776002669156e-41
0.9400000000000001,1.35970784,2.61993216,0.0237313786731802,0.0457264423708868,0.0098922242842571,0.0098521148430964,0.0085358604905167,0.1309534884647407,0.0,1.5707963267948966,4.167096971149815e-94,-5.370905948519641e-44,0.0,5.370905948519641e-44
0.9500000000000001,1.40429451,2.66319631,0.0245095628671804,0.0464815442364635,0.0099550424524609,0.0110145539873208,0.0062818168203794,0.1162439144224656,0.0,1.5707963267948966,2.260377232617254e-96,-1.5082389314741087e-46,0.0,1.5082389314741087e-46
0.96,1.45880781,2.71145826,0.0254609994383078,0.0473238741673964,0.0100121657029014,0.012042040696972,0.0057123250440482,0.1027486709650624,0.0,1.5707963267948966,7.923614639513488e-97,-3.5468392399212245e-49,0.0,3.5468392399212245e-49
0.97,1.52497441,2.76095955,0.0266158244631579,0.048187834661881,0.0100816283292205,0.0129409297906051,0.006946262631912,0.0898889093633299,0.0,1.5707963267948966,1.6114429995853415e-95,-5.259566994454864e-52,0.0,5.259566994454864e-52
0.98,1.59901292,2.82944207,0.0279080402359286,0.0493830801159438,0.0101739885660312,0.0137450871248661,0.0092360236810689,0.0804157334261127,0.0,1.5707963267948966,5.173427200485334e-93,-2.4695760152585878e-54,0.0,2.4695760152585878e-54
0.99,1.69020647,2.91392267,0.0294996679400107,0.0508575447400041,0.0103128733775272,0.0144815549777879,0.0138884811495963,0.0736467852921426,0.0,1.5707963267948966,5.171250449214521e-88,-3.8237982929287123e-56,0.0,3.8237982929287123e-56
1.0,1.8049103,3.0088747,0.0315016274381586,0.0525147702949566,0.010529171916122,0.0151670541657691,0.0216298538594779,0.0685499187981314,0.0,1.5707963267948966,7.490551794972784e-81,-1.3557266877372492e-57,0.0,1.3557266877372492e-57
1.01,1.95017015,3.1188467,0.0340368900916116,0.0544341437799598,0.0108612127921382,0.0158241464260037,0.0332040876016282,0.0657092260234804,0.0,1.5707963267948966,9.465786313158236e-73,-2.0244994641174413e-58,0.0,2.0244994641174413e-58
1.02,2.13451113,3.24171412,0.0372542471389647,0.0565785848023905,0.0113560732222038,0.0164703552027464,0.0494860430065716,0.064620877674278,0.0,1.5707963267948966,1.2424112020590187e-64,-1.0349277642331958e-58,0.0,1.0349277642331958e-58
1.03,2.36745947,3.3757055,0.0413199626590199,0.0589171755526814,0.0120699730840074,0.0171190104925671,0.0713899861803182,0.064865528982042,0.0,1.5707963267948966,6.320956273375135e-57,-1.395299404881223e-58,0.0,1.395299404881223e-58
1.04,2.65737031,3.51946933,0.0463798613542424,0.0614263277314588,0.0130652407785256,0.0177801529463869,0.0995267694518406,0.0661142453819846,0.0,1.5707963267948966,7.859904382059278e-50,-3.853130119286053e-58,0.0,3.853130119286053e-58
1.05,3.00971961,3.6727705,0.0525295167563396,0.0641019378951184,0.01440488391091,0.0184624486053234,0.1339643132384685,0.0682295658936637,0.0,1.5707963267948966,1.9372447621193182e-43,-1.9000670902387636e-57,0.0,1.9000670902387636e-57
1.06,3.44356482,3.83077422,0.0601015441148458,0.0668596230395176,0.0161727907743343,0.0191662170847536,0.1767906863424664,0.0703768479430382,0.0,1.5707963267948966,1.889578539868912e-37,-9.145413658135545e-57,0.0,9.145413658135545e-57
1.07,3.9441219,3.98146953,0.0688379132550145,0.0694897523663311,0.018419504941678,0.019873200457297,0.2246714167342538,0.0706983372543042,0.0,1.5707963267948966,2.904271089072439e-32,-1.285507051919442e-56,0.0,1.285507051919442e-56
1.08,4.52711039,4.13124727,0.0790129819067445,0.0721038670755271,0.0212113741674176,0.0205764349143911,0.2791869225740193,0.070323445709427,0.0,1.5707963267948966,1.4796482837257003e-27,-1.147616707430059e-56,0.0,1.147616707430059e-56
1.09,5.18043981,4.26276639,0.0904157313858894,0.0743993087488526,0.0245861289845916,0.0212430747533819,0.3374754817174681,0.0666639838990919,0.0,1.5707963267948966,1.9164544027987654e-23,-1.1416108370842004e-57,0.0,1.1416108370842004e-57
1.1,5.90031631,4.37303424,0.1029799465186224,0.0763238457904479,0.0285677734384322,0.0218388293739933,0.398164445383857,0.0595754620611105,0.0,1.5707963267948966,7.443653242507311e-20,-8.614230102170721e-60,0.0,8.614230102170721e-60
1.11,6.67054044,4.45009087,0.1164228935654312,0.0776687376944389,0.0331486328063561,0.0223146659245041,0.4580859367924755,0.0475836550510877,0.0,1.5707963267948966,8.259752931872899e-17,-6.983756967699477e-64,0.0,6.983756967699477e-64
1.12,7.49331747,4.49864345,0.1307830617487114,0.0785161400757769,0.0383203169172454,0.0226339397043208,0.5171684110890294,0.0319273779816759,0.0,1.5707963267948966,3.5806324078642004e-14,-2.7664371990250583e-70,0.0,2.7664371990250583e-70
