source_file,time,hip_flexion_r,hip_flexion_l
AB10_stairs_1_1_up_angle.csv,3.995,43.88219129,14.13132912
AB10_stairs_1_1_up_angle.csv,4.0,43.4477035,14.83550597
AB10_stairs_1_1_up_angle.csv,4.005,42.99552032,15.56622697
AB10_stairs_1_1_up_angle.csv,4.01,42.55334297,16.34501282
AB10_stairs_1_1_up_angle.csv,4.015,42.07038879,17.12431001
AB10_stairs_1_1_up_angle.csv,4.02,41.5989587,17.94963429
AB10_stairs_1_1_up_angle.csv,4.025,41.11933031,18.79877736
AB10_stairs_1_1_up_angle.csv,4.03,40.63585122,19.6733391
AB10_stairs_1_1_up_angle.csv,4.035,40.14983204,20.57124842
AB10_stairs_1_1_up_angle.csv,4.04,39.6515229,21.48297364
AB10_stairs_1_1_up_angle.csv,4.045,39.15645408,22.41796206
AB10_stairs_1_1_up_angle.csv,4.05,38.65972155,23.36919505
AB10_stairs_1_1_up_angle.csv,4.055,38.18176236,24.35055799
AB10_stairs_1_1_up_angle.csv,4.06,37.65662812,25.30204259
AB10_stairs_1_1_up_angle.csv,4.065,37.15301548,26.28409321
AB10_stairs_1_1_up_angle.csv,4.07,36.67121746,27.29139066
AB10_stairs_1_1_up_angle.csv,4.075,36.14166234,28.25923734
AB10_stairs_1_1_up_angle.csv,4.08,35.6287251,29.24632094
AB10_stairs_1_1_up_angle.csv,4.085,35.11543884,30.23232554
AB10_stairs_1_1_up_angle.csv,4.09,34.623829,31.23874973
AB10_stairs_1_1_up_angle.csv,4.095,34.08431103,32.19484764
AB10_stairs_1_1_up_angle.csv,4.1,33.57661016,33.17924266
AB10_stairs_1_1_up_angle.csv,4.105,33.03224849,34.12147433
AB10_stairs_1_1_up_angle.csv,4.11,32.49806558,35.06807205
AB10_stairs_1_1_up_angle.csv,4.115,31.95152042,35.99670029
AB10_stairs_1_1_up_angle.csv,4.12,31.41389653,36.92506762
AB10_stairs_1_1_up_angle.csv,4.125,30.87159993,37.83915409
AB10_stairs_1_1_up_angle.csv,4.13,30.3218782,38.73637634
AB10_stairs_1_1_up_angle.csv,4.135,29.76694845,39.61828556
AB10_stairs_1_1_up_angle.csv,4.14,29.20716939,40.48491623
AB10_stairs_1_1_up_angle.csv,4.145,28.64450091,41.3370542
AB10_stairs_1_1_up_angle.csv,4.15,28.0790151,42.17370146
AB10_stairs_1_1_up_angle.csv,4.155,27.51130509,42.99538609
AB10_stairs_1_1_up_angle.csv,4.16,26.9423629,43.80309448
AB10_stairs_1_1_up_angle.csv,4.165,26.37218237,44.59680308
AB10_stairs_1_1_up_angle.csv,4.17,25.80217903,45.37391901
AB10_stairs_1_1_up_angle.csv,4.175,25.23229441,46.13450259
AB10_stairs_1_1_up_angle.csv,4.18,24.6641423,46.88027892
AB10_stairs_1_1_up_angle.csv,4.185,24.10065003,47.6093765
AB10_stairs_1_1_up_angle.csv,4.19,23.54088628,48.32338458
AB10_stairs_1_1_up_angle.csv,4.195,22.98672456,49.02168793
AB10_stairs_1_1_up_angle.csv,4.2,22.43870599,49.70322727
AB10_stairs_1_1_up_angle.csv,4.205,21.8985473,50.36825716
AB10_stairs_1_1_up_angle.csv,4.21,21.36699558,51.01671615
AB10_stairs_1_1_up_angle.csv,4.215,20.84054058,51.64794874
AB10_stairs_1_1_up_angle.csv,4.22,20.32775796,52.25735002
AB10_stairs_1_1_up_angle.csv,4.225,19.82161818,52.84963337
AB10_stairs_1_1_up_angle.csv,4.23,19.32482604,53.42148868
AB10_stairs_1_1_up_angle.csv,4.235,18.83184016,53.97346277
AB10_stairs_1_1_up_angle.csv,4.24,18.35413015,54.50177798
AB10_stairs_1_1_up_angle.csv,4.245,17.89594393,55.00773125
AB10_stairs_1_1_up_angle.csv,4.25,17.43766586,55.48886846
AB10_stairs_1_1_up_angle.csv,4.255,16.98271677,55.9457069
AB10_stairs_1_1_up_angle.csv,4.26,16.54582088,56.37631602
AB10_stairs_1_1_up_angle.csv,4.265,16.11739717,56.78123712
AB10_stairs_1_1_up_angle.csv,4.27,15.71804547,57.16700173
AB10_stairs_1_1_up_angle.csv,4.275,15.28873321,57.50697015
AB10_stairs_1_1_up_angle.csv,4.28,14.91303313,57.84116978
AB10_stairs_1_1_up_angle.csv,4.285,14.52384637,58.134776
AB10_stairs_1_1_up_angle.csv,4.29,14.12311623,58.38609407
AB10_stairs_1_1_up_angle.csv,4.295,13.76863918,58.63100208
AB10_stairs_1_1_up_angle.csv,4.3,13.40702219,58.83712465
AB10_stairs_1_1_up_angle.csv,4.305,13.03152512,58.99840355
AB10_stairs_1_1_up_angle.csv,4.31,12.7038525,59.15840408
AB10_stairs_1_1_up_angle.csv,4.315,12.36056356,59.27145583
AB10_stairs_1_1_up_angle.csv,4.32,12.01773578,59.3509698
AB10_stairs_1_1_up_angle.csv,4.325,11.67417162,59.39800104
AB10_stairs_1_1_up_angle.csv,4.33,11.35580769,59.42995009
AB10_stairs_1_1_up_angle.csv,4.335,11.06021219,59.44779128
AB10_stairs_1_1_up_angle.csv,4.34,10.74629918,59.41995058
AB10_stairs_1_1_up_angle.csv,4.345,10.44512893,59.37403215
AB10_stairs_1_1_up_angle.csv,4.35,10.15259489,59.30721499
AB10_stairs_1_1_up_angle.csv,4.355,9.86534388,59.21735601
AB10_stairs_1_1_up_angle.csv,4.36,9.58561433,59.10754936
AB10_stairs_1_1_up_angle.csv,4.365,9.31230494,58.97839677
AB10_stairs_1_1_up_angle.csv,4.37,9.04302989,58.82929833
AB10_stairs_1_1_up_angle.csv,4.375,8.78064192,58.6629
AB10_stairs_1_1_up_angle.csv,4.38,8.52432423,58.48043996
AB10_stairs_1_1_up_angle.csv,4.385,8.27236478,58.2812401
AB10_stairs_1_1_up_angle.csv,4.39,8.0245845,58.06687283
AB10_stairs_1_1_up_angle.csv,4.395,7.78228525,57.83835342
AB10_stairs_1_1_up_angle.csv,4.4,7.55566582,57.60032126
AB10_stairs_1_1_up_angle.csv,4.405,7.3104981,57.34125205
AB10_stairs_1_1_up_angle.csv,4.41,7.08022427,57.07329102
AB10_stairs_1_1_up_angle.csv,4.415,6.86412256,56.79613346
AB10_stairs_1_1_up_angle.csv,4.42,6.63218698,56.50256139
AB10_stairs_1_1_up_angle.csv,4.425,6.42486724,56.20327918
AB10_stairs_1_1_up_angle.csv,4.43,6.20815822,55.89252127
AB10_stairs_1_1_up_angle.csv,4.435,5.99803847,55.56972334
AB10_stairs_1_1_up_angle.csv,4.44,5.79166879,55.2397416
AB10_stairs_1_1_up_angle.csv,4.445,5.59190373,54.90214181
AB10_stairs_1_1_up_angle.csv,4.45,5.39903139,54.55872556
AB10_stairs_1_1_up_angle.csv,4.455,5.21304426,54.20852325
AB10_stairs_1_1_up_angle.csv,4.46,5.03519379,53.85308905
AB10_stairs_1_1_up_angle.csv,4.465,4.86988275,53.49527007
AB10_stairs_1_1_up_angle.csv,4.47,4.7177073,53.13441747
AB10_stairs_1_1_up_angle.csv,4.475,4.57714283,52.7675197
AB10_stairs_1_1_up_angle.csv,4.48,4.45199073,52.39542004
AB10_stairs_1_1_up_angle.csv,4.485,4.33411684,52.02136274
AB10_stairs_1_1_up_angle.csv,4.49,4.25017137,51.65431937
AB10_stairs_1_1_up_angle.csv,4.495,4.19766529,51.29840765
AB10_stairs_1_1_up_angle.csv,4.5,4.15797395,50.93295273
AB10_stairs_1_1_up_angle.csv,4.505,4.14650563,50.57059794
AB10_stairs_1_1_up_angle.csv,4.51,4.16220178,50.20818412
AB10_stairs_1_1_up_angle.csv,4.515,4.21036259,49.84952346
AB10_stairs_1_1_up_angle.csv,4.52,4.29094088,49.49096954
AB10_stairs_1_1_up_angle.csv,4.525,4.40636216,49.13330888
AB10_stairs_1_1_up_angle.csv,4.53,4.55872944,48.77681793
AB10_stairs_1_1_up_angle.csv,4.535,4.74905042,48.4205764
AB10_stairs_1_1_up_angle.csv,4.54,4.97651617,48.05721334
AB10_stairs_1_1_up_angle.csv,4.545,5.25034542,47.70093818
AB10_stairs_1_1_up_angle.csv,4.55,5.5673876,47.34008885
AB10_stairs_1_1_up_angle.csv,4.555,5.91879913,46.9736686
AB10_stairs_1_1_up_angle.csv,4.56,6.28488205,46.59256919
AB10_stairs_1_1_up_angle.csv,4.565,6.77212326,46.23350454
AB10_stairs_1_1_up_angle.csv,4.57,7.25727648,45.85334848
AB10_stairs_1_1_up_angle.csv,4.575,7.78943984,45.46788695
AB10_stairs_1_1_up_angle.csv,4.58,8.37529784,45.08373918
AB10_stairs_1_1_up_angle.csv,4.585,8.98587091,44.6785831
AB10_stairs_1_1_up_angle.csv,4.59,9.64621496,44.27089231
AB10_stairs_1_1_up_angle.csv,4.595,10.34500391,43.85524395
AB10_stairs_1_1_up_angle.csv,4.6,11.07716855,43.42669563
AB10_stairs_1_1_up_angle.csv,4.605,11.84865422,42.99014662
AB10_stairs_1_1_up_angle.csv,4.61,12.64934254,42.5414368
AB10_stairs_1_1_up_angle.csv,4.615,13.47637045,42.07947531
AB10_stairs_1_1_up_angle.csv,4.62,14.32576864,41.60057927
AB10_stairs_1_1_up_angle.csv,4.625,15.20189863,41.11353937
AB10_stairs_1_1_up_angle.csv,4.63,16.1044859,40.62170054
AB10_stairs_1_1_up_angle.csv,4.635,17.0102148,40.10163887
AB10_stairs_1_1_up_angle.csv,4.64,17.93335459,39.57153184
AB10_stairs_1_1_up_angle.csv,4.645,18.86560254,39.02787319
AB10_stairs_1_1_up_angle.csv,4.65,19.80248351,38.46750997
AB10_stairs_1_1_up_angle.csv,4.655,20.74337195,37.89370497
AB10_stairs_1_1_up_angle.csv,4.66,21.68949638,37.31116667
AB10_stairs_1_1_up_angle.csv,4.665,22.63870494,36.72047435
AB10_stairs_1_1_up_angle.csv,4.67,23.59820385,36.1358305
AB10_stairs_1_1_up_angle.csv,4.675,24.52494229,35.50296473
AB10_stairs_1_1_up_angle.csv,4.68,25.46978121,34.89601808
AB10_stairs_1_1_up_angle.csv,4.685,26.38867018,34.25157279
AB10_stairs_1_1_up_angle.csv,4.69,27.31519577,33.62843317
AB10_stairs_1_1_up_angle.csv,4.695,28.21819228,32.97212125
AB10_stairs_1_1_up_angle.csv,4.7,29.12142637,32.33463463
AB10_stairs_1_1_up_angle.csv,4.705,30.00389494,31.66408217
AB10_stairs_1_1_up_angle.csv,4.71,30.88845153,31.02951014
AB10_stairs_1_1_up_angle.csv,4.715,31.75781386,30.37645044
AB10_stairs_1_1_up_angle.csv,4.72,32.61762279,29.71380628
AB10_stairs_1_1_up_angle.csv,4.725,33.47139878,29.06732093
AB10_stairs_1_1_up_angle.csv,4.73,34.3159426,28.43543847
AB10_stairs_1_1_up_angle.csv,4.735,35.1533016,27.79129767
AB10_stairs_1_1_up_angle.csv,4.74,35.98370515,27.17058722
AB10_stairs_1_1_up_angle.csv,4.745,36.79836858,26.55503658
AB10_stairs_1_1_up_angle.csv,4.75,37.62403105,25.93468185
AB10_stairs_1_1_up_angle.csv,4.755,38.43386545,25.33834027
AB10_stairs_1_1_up_angle.csv,4.76,39.23676732,24.75248108
AB10_stairs_1_1_up_angle.csv,4.765,40.02033083,24.17503753
AB10_stairs_1_1_up_angle.csv,4.77,40.82614301,23.61622132
AB10_stairs_1_1_up_angle.csv,4.775,41.59960801,23.07101321
AB10_stairs_1_1_up_angle.csv,4.78,42.38722615,22.53825787
AB10_stairs_1_1_up_angle.csv,4.785,43.1521717,22.01692472
AB10_stairs_1_1_up_angle.csv,4.79,43.90807038,21.50974348
AB10_stairs_1_1_up_angle.csv,4.795,44.6554971,21.01797123
AB10_stairs_1_1_up_angle.csv,4.8,45.38942275,20.53803084
AB10_stairs_1_1_up_angle.csv,4.805,46.11205516,20.0728973
AB10_stairs_1_1_up_angle.csv,4.81,46.825067,19.62760373
AB10_stairs_1_1_up_angle.csv,4.815,47.51855735,19.18604943
AB10_stairs_1_1_up_angle.csv,4.82,48.19865728,18.76326169
AB10_stairs_1_1_up_angle.csv,4.825,48.86156556,18.35201627
AB10_stairs_1_1_up_angle.csv,4.83,49.50310951,17.94593291
AB10_stairs_1_1_up_angle.csv,4.835,50.12975313,17.56080597
AB10_stairs_1_1_up_angle.csv,4.84,50.73616882,17.18745574
AB10_stairs_1_1_up_angle.csv,4.845,51.32460307,16.83474169
AB10_stairs_1_1_up_angle.csv,4.85,51.8852784,16.47918284
AB10_stairs_1_1_up_angle.csv,4.855,52.42464777,16.14192611
AB10_stairs_1_1_up_angle.csv,4.86,52.94045138,15.81811701
AB10_stairs_1_1_up_angle.csv,4.865,53.43092625,15.50669146
AB10_stairs_1_1_up_angle.csv,4.87,53.89594093,15.20722075
AB10_stairs_1_1_up_angle.csv,4.875,54.33239574,14.91964422
AB10_stairs_1_1_up_angle.csv,4.88,54.74577312,14.65475856
AB10_stairs_1_1_up_angle.csv,4.885,55.12082379,14.3788628
AB10_stairs_1_1_up_angle.csv,4.89,55.47439161,14.13264721
AB10_stairs_1_1_up_angle.csv,4.895,55.79410612,13.89240133
AB10_stairs_1_1_up_angle.csv,4.9,56.07551303,13.65083964
AB10_stairs_1_1_up_angle.csv,4.905,56.33827207,13.44039368
AB10_stairs_1_1_up_angle.csv,4.91,56.56216391,13.23150083
AB10_stairs_1_1_up_angle.csv,4.915,56.77336839,13.04815111
AB10_stairs_1_1_up_angle.csv,4.92,56.92851168,12.86080621
AB10_stairs_1_1_up_angle.csv,4.925,57.03131954,12.65724165
AB10_stairs_1_1_up_angle.csv,4.93,57.11338439,12.4751439
AB10_stairs_1_1_up_angle.csv,4.935,57.18095893,12.32299503
AB10_stairs_1_1_up_angle.csv,4.94,57.18385049,12.14555966
AB10_stairs_1_1_up_angle.csv,4.945,57.15692706,11.97468957
AB10_stairs_1_1_up_angle.csv,4.95,57.10468475,11.81319745
AB10_stairs_1_1_up_angle.csv,4.955,57.01769322,11.65637648
AB10_stairs_1_1_up_angle.csv,4.96,56.89897089,11.50168399
AB10_stairs_1_1_up_angle.csv,4.965,56.74791934,11.34699887
AB10_stairs_1_1_up_angle.csv,4.97,56.56534971,11.19158077
AB10_stairs_1_1_up_angle.csv,4.975,56.34803676,11.02685993
AB10_stairs_1_1_up_angle.csv,4.98,56.10842728,10.86908139
AB10_stairs_1_1_up_angle.csv,4.985,55.852709,10.72939608
AB10_stairs_1_1_up_angle.csv,4.99,55.55061052,10.54628685
AB10_stairs_1_1_up_angle.csv,4.995,55.23484025,10.38067507
AB10_stairs_1_1_up_angle.csv,5.0,54.90749697,10.2296813
AB10_stairs_1_1_up_angle.csv,5.005,54.5405388,10.04101054
AB10_stairs_1_1_up_angle.csv,5.01,54.1726431,9.8790801
AB10_stairs_1_1_up_angle.csv,5.015,53.77866076,9.70181367
AB10_stairs_1_1_up_angle.csv,5.02,53.36463013,9.5230637
AB10_stairs_1_1_up_angle.csv,5.025,52.94284517,9.3472544
AB10_stairs_1_1_up_angle.csv,5.03,52.49761488,9.15940653
AB10_stairs_1_1_up_angle.csv,5.035,52.05795145,8.99983449
AB10_stairs_1_1_up_angle.csv,5.04,51.60484654,8.83444725
AB10_stairs_1_1_up_angle.csv,5.045,51.14724487,8.67891301
AB10_stairs_1_1_up_angle.csv,5.05,50.67656154,8.52952268
AB10_stairs_1_1_up_angle.csv,5.055,50.21197826,8.40031161
AB10_stairs_1_1_up_angle.csv,5.06,49.73188346,8.27278868
AB10_stairs_1_1_up_angle.csv,5.065,49.35275086,8.26823509
AB10_stairs_1_1_up_angle.csv,5.07,48.79394746,8.11322437
AB10_stairs_1_1_up_angle.csv,5.075,48.31353974,8.05015762
AB10_stairs_1_1_up_angle.csv,5.08,47.85061725,8.03827834
AB10_stairs_1_1_up_angle.csv,5.085,47.37466599,8.03599978
AB10_stairs_1_1_up_angle.csv,5.09,46.92027904,8.09550005
AB10_stairs_1_1_up_angle.csv,5.095,46.49562686,8.20734735
AB10_stairs_1_1_up_angle.csv,5.1,45.9952774,8.2947137
AB10_stairs_1_1_up_angle.csv,5.105,45.52841286,8.44373449
AB10_stairs_1_1_up_angle.csv,5.11,45.07253932,8.64594067
AB10_stairs_1_1_up_angle.csv,5.115,44.62245848,8.89541773
AB10_stairs_1_1_up_angle.csv,5.12,44.19099563,9.20184711
AB10_stairs_1_1_up_angle.csv,5.125,43.70860625,9.51395729
AB10_stairs_1_1_up_angle.csv,5.13,43.26058931,9.88792286
AB10_stairs_1_1_up_angle.csv,5.135,42.7947198,10.31218547
AB10_stairs_1_1_up_angle.csv,5.14,42.34265492,10.78521197
AB10_stairs_1_1_up_angle.csv,5.145,41.87740308,11.29132405
AB10_stairs_1_1_up_angle.csv,5.15,41.41249617,11.84448035
AB10_stairs_1_1_up_angle.csv,5.155,40.94359201,12.43826772
AB10_stairs_1_1_up_angle.csv,5.16,40.47831323,13.0787552
AB10_stairs_1_1_up_angle.csv,5.165,39.99106501,13.74237011
AB10_stairs_1_1_up_angle.csv,5.17,39.50530977,14.44771982
AB10_stairs_1_1_up_angle.csv,5.175,39.01621234,15.1889957
AB10_stairs_1_1_up_angle.csv,5.18,38.52278839,15.96149021
AB10_stairs_1_1_up_angle.csv,5.185,38.02478654,16.76463478
AB10_stairs_1_1_up_angle.csv,5.19,37.51907473,17.59239346
AB10_stairs_1_1_up_angle.csv,5.195,37.00882132,18.44524517
AB10_stairs_1_1_up_angle.csv,5.2,36.49605725,19.32215704
AB10_stairs_1_1_up_angle.csv,5.205,35.9940448,20.22701672
AB10_stairs_1_1_up_angle.csv,5.21,35.45949089,21.13012522
AB10_stairs_1_1_up_angle.csv,5.215,34.93716265,22.056619
AB10_stairs_1_1_up_angle.csv,5.22,34.4147569,22.99529696
AB10_stairs_1_1_up_angle.csv,5.225,33.88885531,23.93883078
AB10_stairs_1_1_up_angle.csv,5.23,33.3648658,24.8911443
AB10_stairs_1_1_up_angle.csv,5.235,32.8539091,25.85003828
AB10_stairs_1_1_up_angle.csv,5.24,32.32376837,26.79662091
AB10_stairs_1_1_up_angle.csv,5.245,31.79132538,27.73735641
AB10_stairs_1_1_up_angle.csv,5.25,31.25613735,28.66950009
AB10_stairs_1_1_up_angle.csv,5.255,30.70277295,29.58187596
AB10_stairs_1_1_up_angle.csv,5.26,30.16773,30.49571579
AB10_stairs_1_1_up_angle.csv,5.265,29.62511545,31.39103321
AB10_stairs_1_1_up_angle.csv,5.27,29.09787823,32.27920316
AB10_stairs_1_1_up_angle.csv,5.275,28.55157698,33.14347657
AB10_stairs_1_1_up_angle.csv,5.28,28.0075052,33.99348076
AB10_stairs_1_1_up_angle.csv,5.285,27.46500481,34.82896626
AB10_stairs_1_1_up_angle.csv,5.29,26.91159515,35.64224534
AB10_stairs_1_1_up_angle.csv,5.295,26.37135138,36.44752148
AB10_stairs_1_1_up_angle.csv,5.3,25.83224914,37.23432776
AB10_stairs_1_1_up_angle.csv,5.305,25.29874657,38.0021097
AB10_stairs_1_1_up_angle.csv,5.31,24.76320384,38.75487113
AB10_stairs_1_1_up_angle.csv,5.315,24.23387834,39.51280013
AB10_stairs_1_1_up_angle.csv,5.32,23.70704374,40.23850014
AB10_stairs_1_1_up_angle.csv,5.325,23.18554258,40.95154345
AB10_stairs_1_1_up_angle.csv,5.33,22.66864975,41.649888
AB10_stairs_1_1_up_angle.csv,5.335,22.16048896,42.33643755
AB10_stairs_1_1_up_angle.csv,5.34,21.65885422,43.01213581
AB10_stairs_1_1_up_angle.csv,5.345,21.16573113,43.67470684
AB10_stairs_1_1_up_angle.csv,5.35,20.68147337,44.32599884
AB10_stairs_1_1_up_angle.csv,5.355,20.2097626,44.96027007
AB10_stairs_1_1_up_angle.csv,5.36,19.74475146,45.58709558
AB10_stairs_1_1_up_angle.csv,5.365,19.29203843,46.2031684
AB10_stairs_1_1_up_angle.csv,5.37,18.84599631,46.81361449
AB10_stairs_1_1_up_angle.csv,5.375,18.41750062,47.40590298
AB10_stairs_1_1_up_angle.csv,5.38,17.99725436,47.98957665
AB10_stairs_1_1_up_angle.csv,5.385,17.59268914,48.56050026
