source_file,time,hip_flexion_r,hip_flexion_l
AB05_stairs_1_1_up_angle.csv,3.27,-1.50092925,52.36871726
AB05_stairs_1_1_up_angle.csv,3.275,-1.21195422,51.72903308
AB05_stairs_1_1_up_angle.csv,3.28,-0.88550784,51.07531649
AB05_stairs_1_1_up_angle.csv,3.285,-0.51261698,50.41450665
AB05_stairs_1_1_up_angle.csv,3.29,-0.05837356,49.76654112
AB05_stairs_1_1_up_angle.csv,3.295,0.39848263,49.07780454
AB05_stairs_1_1_up_angle.csv,3.3,0.93356701,48.40230124
AB05_stairs_1_1_up_angle.csv,3.305,1.51234755,47.71378263
AB05_stairs_1_1_up_angle.csv,3.31,2.14178504,47.02779822
AB05_stairs_1_1_up_angle.csv,3.315,2.81950091,46.32650361
AB05_stairs_1_1_up_angle.csv,3.32,3.55986371,45.63951513
AB05_stairs_1_1_up_angle.csv,3.325,4.33021402,44.92056793
AB05_stairs_1_1_up_angle.csv,3.33,5.16515924,44.21266296
AB05_stairs_1_1_up_angle.csv,3.335,6.06108106,43.51844195
AB05_stairs_1_1_up_angle.csv,3.34,6.99737737,42.8084062
AB05_stairs_1_1_up_angle.csv,3.345,8.0037597,42.12510585
AB05_stairs_1_1_up_angle.csv,3.35,9.04240237,41.4181453
AB05_stairs_1_1_up_angle.csv,3.355,10.12868007,40.71099736
AB05_stairs_1_1_up_angle.csv,3.36,11.26160707,40.00559609
AB05_stairs_1_1_up_angle.csv,3.365,12.43555921,39.30008113
AB05_stairs_1_1_up_angle.csv,3.37,13.64984642,38.59811157
AB05_stairs_1_1_up_angle.csv,3.375,14.8959351,37.89451763
AB05_stairs_1_1_up_angle.csv,3.38,16.17210586,37.19440678
AB05_stairs_1_1_up_angle.csv,3.385,17.47257518,36.49543469
AB05_stairs_1_1_up_angle.csv,3.39,18.78906262,35.79470484
AB05_stairs_1_1_up_angle.csv,3.395,20.1158459,35.09223226
AB05_stairs_1_1_up_angle.csv,3.4,21.44509882,34.38597322
AB05_stairs_1_1_up_angle.csv,3.405,22.77372524,33.67901083
AB05_stairs_1_1_up_angle.csv,3.41,24.09468507,32.96547101
AB05_stairs_1_1_up_angle.csv,3.415,25.40678912,32.25000435
AB05_stairs_1_1_up_angle.csv,3.42,26.70256789,31.52826684
AB05_stairs_1_1_up_angle.csv,3.425,27.98318055,30.80288252
AB05_stairs_1_1_up_angle.csv,3.43,29.24567551,30.07576262
AB05_stairs_1_1_up_angle.csv,3.435,30.48826358,29.34639017
AB05_stairs_1_1_up_angle.csv,3.44,31.71028806,28.6162495
AB05_stairs_1_1_up_angle.csv,3.445,32.87914758,27.84101659
AB05_stairs_1_1_up_angle.csv,3.45,34.07298938,27.12587683
AB05_stairs_1_1_up_angle.csv,3.455,35.24614903,26.4281986
AB05_stairs_1_1_up_angle.csv,3.46,36.38050641,25.70443298
AB05_stairs_1_1_up_angle.csv,3.465,37.47306739,24.9616025
AB05_stairs_1_1_up_angle.csv,3.47,38.56870874,24.25010374
AB05_stairs_1_1_up_angle.csv,3.475,39.65300299,23.5662268
AB05_stairs_1_1_up_angle.csv,3.48,40.69930936,22.86728521
AB05_stairs_1_1_up_angle.csv,3.485,41.72355224,22.16227861
AB05_stairs_1_1_up_angle.csv,3.49,42.72919045,21.48363784
AB05_stairs_1_1_up_angle.csv,3.495,43.70004263,20.81344072
AB05_stairs_1_1_up_angle.csv,3.5,44.65510421,20.14679777
AB05_stairs_1_1_up_angle.csv,3.505,45.59674179,19.48829416
AB05_stairs_1_1_up_angle.csv,3.51,46.50372903,18.8434783
AB05_stairs_1_1_up_angle.csv,3.515,47.3866663,18.20737441
AB05_stairs_1_1_up_angle.csv,3.52,48.26229885,17.58539242
AB05_stairs_1_1_up_angle.csv,3.525,49.10677533,16.97463587
AB05_stairs_1_1_up_angle.csv,3.53,49.9239427,16.37198666
AB05_stairs_1_1_up_angle.csv,3.535,50.71572851,15.77846371
AB05_stairs_1_1_up_angle.csv,3.54,51.5010431,15.20691676
AB05_stairs_1_1_up_angle.csv,3.545,52.24889582,14.63988161
AB05_stairs_1_1_up_angle.csv,3.55,52.97622077,14.08449019
AB05_stairs_1_1_up_angle.csv,3.555,53.67688111,13.53906228
AB05_stairs_1_1_up_angle.csv,3.56,54.3514034,13.00272292
AB05_stairs_1_1_up_angle.csv,3.565,54.99984964,12.47640211
AB05_stairs_1_1_up_angle.csv,3.57,55.61992398,11.95798451
AB05_stairs_1_1_up_angle.csv,3.575,56.20962448,11.44594895
AB05_stairs_1_1_up_angle.csv,3.58,56.76564941,10.93735483
AB05_stairs_1_1_up_angle.csv,3.585,57.29264992,10.43616327
AB05_stairs_1_1_up_angle.csv,3.59,57.78594204,9.93867087
AB05_stairs_1_1_up_angle.csv,3.595,58.24098356,9.43961368
AB05_stairs_1_1_up_angle.csv,3.6,58.65832122,8.93981182
AB05_stairs_1_1_up_angle.csv,3.605,59.03457257,8.43612947
AB05_stairs_1_1_up_angle.csv,3.61,59.37695098,7.93470872
AB05_stairs_1_1_up_angle.csv,3.615,59.66717156,7.41922168
AB05_stairs_1_1_up_angle.csv,3.62,59.91549551,6.89720625
AB05_stairs_1_1_up_angle.csv,3.625,60.11816603,6.36518711
AB05_stairs_1_1_up_angle.csv,3.63,60.27415685,5.82167216
AB05_stairs_1_1_up_angle.csv,3.635,60.38390341,5.26743565
AB05_stairs_1_1_up_angle.csv,3.64,60.44748586,4.70072054
AB05_stairs_1_1_up_angle.csv,3.645,60.46497031,4.12247027
AB05_stairs_1_1_up_angle.csv,3.65,60.42316206,3.51894089
AB05_stairs_1_1_up_angle.csv,3.655,60.35436084,2.92020021
AB05_stairs_1_1_up_angle.csv,3.66,60.23219652,2.3014462
AB05_stairs_1_1_up_angle.csv,3.665,60.0637128,1.66984862
AB05_stairs_1_1_up_angle.csv,3.67,59.83793308,1.01470799
AB05_stairs_1_1_up_angle.csv,3.675,59.58670488,0.3671323
AB05_stairs_1_1_up_angle.csv,3.68,59.29453034,-0.28914931
AB05_stairs_1_1_up_angle.csv,3.685,58.98272685,-0.92994568
AB05_stairs_1_1_up_angle.csv,3.69,58.61079702,-1.59244668
AB05_stairs_1_1_up_angle.csv,3.695,58.23429357,-2.22484859
AB05_stairs_1_1_up_angle.csv,3.7,57.81806376,-2.85629045
AB05_stairs_1_1_up_angle.csv,3.705,57.37945872,-3.46914414
AB05_stairs_1_1_up_angle.csv,3.71,56.90863046,-4.06992115
AB05_stairs_1_1_up_angle.csv,3.715,56.43187247,-4.63007133
AB05_stairs_1_1_up_angle.csv,3.72,55.9391609,-5.16091433
AB05_stairs_1_1_up_angle.csv,3.725,55.44628736,-5.6411615
AB05_stairs_1_1_up_angle.csv,3.73,54.92870613,-6.08603638
AB05_stairs_1_1_up_angle.csv,3.735,54.40386273,-6.48811092
AB05_stairs_1_1_up_angle.csv,3.74,53.8769147,-6.83343824
AB05_stairs_1_1_up_angle.csv,3.745,53.35245881,-7.11636086
AB05_stairs_1_1_up_angle.csv,3.75,52.82471285,-7.33799666
AB05_stairs_1_1_up_angle.csv,3.755,52.29066815,-7.5008686
AB05_stairs_1_1_up_angle.csv,3.76,51.84851669,-7.49581504
AB05_stairs_1_1_up_angle.csv,3.765,51.22954994,-7.61956501
AB05_stairs_1_1_up_angle.csv,3.77,50.70247015,-7.57118406
AB05_stairs_1_1_up_angle.csv,3.775,50.17418236,-7.45278103
AB05_stairs_1_1_up_angle.csv,3.78,49.68489673,-7.22347903
AB05_stairs_1_1_up_angle.csv,3.785,49.11663059,-6.99954547
AB05_stairs_1_1_up_angle.csv,3.79,48.58125384,-6.67272948
AB05_stairs_1_1_up_angle.csv,3.795,48.05114061,-6.26414458
AB05_stairs_1_1_up_angle.csv,3.8,47.51147839,-5.79405265
AB05_stairs_1_1_up_angle.csv,3.805,46.96563785,-5.25742861
AB05_stairs_1_1_up_angle.csv,3.81,46.41275573,-4.65624661
AB05_stairs_1_1_up_angle.csv,3.815,45.85244234,-3.99114441
AB05_stairs_1_1_up_angle.csv,3.82,45.26690351,-3.29299006
AB05_stairs_1_1_up_angle.csv,3.825,44.70908981,-2.48063337
AB05_stairs_1_1_up_angle.csv,3.83,44.11390816,-1.64652709
AB05_stairs_1_1_up_angle.csv,3.835,43.51356988,-0.75596694
AB05_stairs_1_1_up_angle.csv,3.84,42.90147204,0.18331544
AB05_stairs_1_1_up_angle.csv,3.845,42.27602258,1.16594292
AB05_stairs_1_1_up_angle.csv,3.85,41.65557181,2.20823733
AB05_stairs_1_1_up_angle.csv,3.855,40.9797571,3.2469508
AB05_stairs_1_1_up_angle.csv,3.86,40.31405986,4.34460073
AB05_stairs_1_1_up_angle.csv,3.865,39.65349325,5.48998155
AB05_stairs_1_1_up_angle.csv,3.87,38.9388129,6.62164788
AB05_stairs_1_1_up_angle.csv,3.875,38.22598893,7.79049464
AB05_stairs_1_1_up_angle.csv,3.88,37.49779418,8.9729907
AB05_stairs_1_1_up_angle.csv,3.885,36.76193747,10.1723389
AB05_stairs_1_1_up_angle.csv,3.89,36.01558184,11.37986911
AB05_stairs_1_1_up_angle.csv,3.895,35.30307131,12.63556205
AB05_stairs_1_1_up_angle.csv,3.9,34.50295924,13.82053987
AB05_stairs_1_1_up_angle.csv,3.905,33.7675378,15.06886499
AB05_stairs_1_1_up_angle.csv,3.91,32.95423729,16.24890729
AB05_stairs_1_1_up_angle.csv,3.915,32.20482408,17.4821261
AB05_stairs_1_1_up_angle.csv,3.92,31.38395643,18.64743788
AB05_stairs_1_1_up_angle.csv,3.925,30.580415,19.81851984
AB05_stairs_1_1_up_angle.csv,3.93,29.78741183,20.99223611
AB05_stairs_1_1_up_angle.csv,3.935,29.00569293,22.16091272
AB05_stairs_1_1_up_angle.csv,3.94,28.20142897,23.29597011
AB05_stairs_1_1_up_angle.csv,3.945,27.41423205,24.43161397
AB05_stairs_1_1_up_angle.csv,3.95,26.63604905,25.559831
AB05_stairs_1_1_up_angle.csv,3.955,25.86608467,26.67893962
AB05_stairs_1_1_up_angle.csv,3.96,25.10190387,27.78690346
AB05_stairs_1_1_up_angle.csv,3.965,24.34621532,28.88389745
AB05_stairs_1_1_up_angle.csv,3.97,23.60010539,29.97338118
AB05_stairs_1_1_up_angle.csv,3.975,22.86858284,31.06259232
AB05_stairs_1_1_up_angle.csv,3.98,22.14833061,32.14157323
AB05_stairs_1_1_up_angle.csv,3.985,21.45384058,33.21997026
AB05_stairs_1_1_up_angle.csv,3.99,20.73774609,34.26980802
AB05_stairs_1_1_up_angle.csv,3.995,20.06023915,35.32622649
AB05_stairs_1_1_up_angle.csv,4.0,19.37112827,36.36636558
AB05_stairs_1_1_up_angle.csv,4.005,18.70481777,37.40135486
AB05_stairs_1_1_up_angle.csv,4.01,18.05607261,38.42478615
AB05_stairs_1_1_up_angle.csv,4.015,17.40257647,39.44199804
AB05_stairs_1_1_up_angle.csv,4.02,16.76797973,40.44815308
AB05_stairs_1_1_up_angle.csv,4.025,16.142732,41.44262249
AB05_stairs_1_1_up_angle.csv,4.03,15.52429801,42.42541515
AB05_stairs_1_1_up_angle.csv,4.035,14.9139742,43.39466041
AB05_stairs_1_1_up_angle.csv,4.04,14.3138826,44.34786644
AB05_stairs_1_1_up_angle.csv,4.045,13.71377409,45.29047595
AB05_stairs_1_1_up_angle.csv,4.05,13.12395547,46.21683987
AB05_stairs_1_1_up_angle.csv,4.055,12.53862509,47.12567405
AB05_stairs_1_1_up_angle.csv,4.06,11.95720787,48.01595692
AB05_stairs_1_1_up_angle.csv,4.065,11.38056903,48.89113854
AB05_stairs_1_1_up_angle.csv,4.07,10.80523059,49.73657313
AB05_stairs_1_1_up_angle.csv,4.075,10.23278408,50.56890031
AB05_stairs_1_1_up_angle.csv,4.08,9.66109525,51.37126221
AB05_stairs_1_1_up_angle.csv,4.085,9.0898438,52.1476656
AB05_stairs_1_1_up_angle.csv,4.09,8.51955618,52.90029806
AB05_stairs_1_1_up_angle.csv,4.095,7.94849626,53.62072418
AB05_stairs_1_1_up_angle.csv,4.1,7.37683573,54.31056445
AB05_stairs_1_1_up_angle.csv,4.105,6.81118954,54.97572168
AB05_stairs_1_1_up_angle.csv,4.11,6.22684815,55.58584026
AB05_stairs_1_1_up_angle.csv,4.115,5.64957465,56.17036181
AB05_stairs_1_1_up_angle.csv,4.12,5.07223021,56.71389416
AB05_stairs_1_1_up_angle.csv,4.125,4.50045569,57.23166869
AB05_stairs_1_1_up_angle.csv,4.13,3.91412531,57.68614184
AB05_stairs_1_1_up_angle.csv,4.135,3.33701759,58.10170602
AB05_stairs_1_1_up_angle.csv,4.14,2.74464687,58.447273
AB05_stairs_1_1_up_angle.csv,4.145,2.16820426,58.76713227
AB05_stairs_1_1_up_angle.csv,4.15,1.59414498,59.03511293
AB05_stairs_1_1_up_angle.csv,4.155,1.02609027,59.25342174
AB05_stairs_1_1_up_angle.csv,4.16,0.46579555,59.42116141
AB05_stairs_1_1_up_angle.csv,4.165,-0.08314466,59.5386321
AB05_stairs_1_1_up_angle.csv,4.17,-0.6190779,59.60592035
AB05_stairs_1_1_up_angle.csv,4.175,-1.13718979,59.62586228
AB05_stairs_1_1_up_angle.csv,4.18,-1.63885925,59.59417219
AB05_stairs_1_1_up_angle.csv,4.185,-2.1172264,59.51666143
AB05_stairs_1_1_up_angle.csv,4.19,-2.57128267,59.39279185
AB05_stairs_1_1_up_angle.csv,4.195,-2.99913431,59.22318308
AB05_stairs_1_1_up_angle.csv,4.2,-3.39325027,59.01450236
AB05_stairs_1_1_up_angle.csv,4.205,-3.75525816,58.76417781
AB05_stairs_1_1_up_angle.csv,4.21,-4.08356307,58.47510126
AB05_stairs_1_1_up_angle.csv,4.215,-4.36359912,58.15585751
AB05_stairs_1_1_up_angle.csv,4.22,-4.61432423,57.79951098
AB05_stairs_1_1_up_angle.csv,4.225,-4.8203299,57.41340066
AB05_stairs_1_1_up_angle.csv,4.23,-4.98012513,57.00313584
AB05_stairs_1_1_up_angle.csv,4.235,-5.11285035,56.56123208
AB05_stairs_1_1_up_angle.csv,4.24,-5.16494176,56.11147439
AB05_stairs_1_1_up_angle.csv,4.245,-5.20340526,55.62927898
AB05_stairs_1_1_up_angle.csv,4.25,-5.16506656,55.14055606
AB05_stairs_1_1_up_angle.csv,4.255,-5.11176688,54.62698965
AB05_stairs_1_1_up_angle.csv,4.26,-4.99018664,54.10847083
AB05_stairs_1_1_up_angle.csv,4.265,-4.81049382,53.57944884
AB05_stairs_1_1_up_angle.csv,4.27,-4.59884888,53.0397284
AB05_stairs_1_1_up_angle.csv,4.275,-4.34480399,52.48570773
AB05_stairs_1_1_up_angle.csv,4.28,-4.04568689,51.92720991
AB05_stairs_1_1_up_angle.csv,4.285,-3.71006221,51.35865058
AB05_stairs_1_1_up_angle.csv,4.29,-3.31905524,50.78235517
AB05_stairs_1_1_up_angle.csv,4.295,-2.8942088,50.1984786
AB05_stairs_1_1_up_angle.csv,4.3,-2.43257313,49.6045605
AB05_stairs_1_1_up_angle.csv,4.305,-1.93107942,49.0017046
AB05_stairs_1_1_up_angle.csv,4.31,-1.39404307,48.38952503
AB05_stairs_1_1_up_angle.csv,4.315,-0.82297298,47.76751132
AB05_stairs_1_1_up_angle.csv,4.32,-0.21344904,47.12686891
AB05_stairs_1_1_up_angle.csv,4.325,0.43205294,46.48427314
AB05_stairs_1_1_up_angle.csv,4.33,1.10761653,45.81251385
AB05_stairs_1_1_up_angle.csv,4.335,1.82185992,45.13740099
AB05_stairs_1_1_up_angle.csv,4.34,2.5815978,44.46429692
AB05_stairs_1_1_up_angle.csv,4.345,3.36234446,43.75104751
AB05_stairs_1_1_up_angle.csv,4.35,4.19806716,43.05498315
AB05_stairs_1_1_up_angle.csv,4.355,5.04487373,42.30597969
AB05_stairs_1_1_up_angle.csv,4.36,5.96154267,41.59585349
AB05_stairs_1_1_up_angle.csv,4.365,6.90201862,40.85170019
AB05_stairs_1_1_up_angle.csv,4.37,7.86135152,40.07218591
AB05_stairs_1_1_up_angle.csv,4.375,8.87427249,39.30549279
AB05_stairs_1_1_up_angle.csv,4.38,9.94929513,38.56424804
AB05_stairs_1_1_up_angle.csv,4.385,11.03990932,37.78952324
AB05_stairs_1_1_up_angle.csv,4.39,12.16336147,37.00909708
AB05_stairs_1_1_up_angle.csv,4.395,13.32097287,36.22866212
AB05_stairs_1_1_up_angle.csv,4.4,14.50637802,35.44543636
AB05_stairs_1_1_up_angle.csv,4.405,15.71810248,34.66340445
AB05_stairs_1_1_up_angle.csv,4.41,16.9501415,33.88064687
AB05_stairs_1_1_up_angle.csv,4.415,18.19800433,33.09681495
AB05_stairs_1_1_up_angle.csv,4.42,19.45853278,32.31619989
AB05_stairs_1_1_up_angle.csv,4.425,20.72515092,31.53586415
AB05_stairs_1_1_up_angle.csv,4.43,21.99493093,30.75799748
AB05_stairs_1_1_up_angle.csv,4.435,23.26421346,29.98158041
AB05_stairs_1_1_up_angle.csv,4.44,24.53163084,29.21052843
AB05_stairs_1_1_up_angle.csv,4.445,25.79430855,28.44349229
AB05_stairs_1_1_up_angle.csv,4.45,27.05184988,27.6850124
AB05_stairs_1_1_up_angle.csv,4.455,28.30223847,26.93350895
AB05_stairs_1_1_up_angle.csv,4.46,29.54486246,26.19482246
AB05_stairs_1_1_up_angle.csv,4.465,30.77815769,25.46573249
AB05_stairs_1_1_up_angle.csv,4.47,31.97901151,24.71509602
AB05_stairs_1_1_up_angle.csv,4.475,33.21836265,24.04709846
AB05_stairs_1_1_up_angle.csv,4.48,34.42099512,23.35797121
AB05_stairs_1_1_up_angle.csv,4.485,35.58873104,22.65383649
AB05_stairs_1_1_up_angle.csv,4.49,36.77662747,21.99746969
AB05_stairs_1_1_up_angle.csv,4.495,37.95870368,21.38181679
AB05_stairs_1_1_up_angle.csv,4.5,39.10301534,20.73245838
AB05_stairs_1_1_up_angle.csv,4.505,40.23597912,20.13102241
AB05_stairs_1_1_up_angle.csv,4.51,41.35561792,19.5128388
AB05_stairs_1_1_up_angle.csv,4.515,42.43961556,18.92994097
AB05_stairs_1_1_up_angle.csv,4.52,43.50678926,18.34308915
AB05_stairs_1_1_up_angle.csv,4.525,44.55630013,17.76930567
AB05_stairs_1_1_up_angle.csv,4.53,45.57821198,17.20191467
AB05_stairs_1_1_up_angle.csv,4.535,46.59323357,16.64613924
AB05_stairs_1_1_up_angle.csv,4.54,47.57009324,16.09552869
AB05_stairs_1_1_up_angle.csv,4.545,48.52010665,15.55263058
AB05_stairs_1_1_up_angle.csv,4.55,49.42572988,15.00959745
AB05_stairs_1_1_up_angle.csv,4.555,50.33845156,14.48224721
AB05_stairs_1_1_up_angle.csv,4.56,51.20363204,13.95471881
AB05_stairs_1_1_up_angle.csv,4.565,52.04423168,13.43194794
AB05_stairs_1_1_up_angle.csv,4.57,52.85348233,12.91212266
AB05_stairs_1_1_up_angle.csv,4.575,53.63660868,12.39745688
AB05_stairs_1_1_up_angle.csv,4.58,54.38963304,11.88655224
AB05_stairs_1_1_up_angle.csv,4.585,55.11138858,11.37891976
AB05_stairs_1_1_up_angle.csv,4.59,55.80369116,10.87567407
AB05_stairs_1_1_up_angle.csv,4.595,56.46308389,10.37546576
AB05_stairs_1_1_up_angle.csv,4.6,57.08855466,9.87787841
AB05_stairs_1_1_up_angle.csv,4.605,57.67248996,9.37500082
AB05_stairs_1_1_up_angle.csv,4.61,58.23492355,8.89259178
AB05_stairs_1_1_up_angle.csv,4.615,58.75172651,8.40392162
AB05_stairs_1_1_up_angle.csv,4.62,59.2282842,7.91646752
AB05_stairs_1_1_up_angle.csv,4.625,59.66233567,7.43042811
AB05_stairs_1_1_up_angle.csv,4.63,60.05315994,6.94616733
AB05_stairs_1_1_up_angle.csv,4.635,60.39791897,6.46201833
AB05_stairs_1_1_up_angle.csv,4.64,60.69003042,5.96661525
