source_file,time,hip_flexion_r,hip_flexion_l
AB11_stairs_1_1_up_angle.csv,4.655,22.92530969,46.46479865
AB11_stairs_1_1_up_angle.csv,4.66,22.4314789,47.30486279
AB11_stairs_1_1_up_angle.csv,4.665,21.94477281,48.13859508
AB11_stairs_1_1_up_angle.csv,4.67,21.46555342,48.95644938
AB11_stairs_1_1_up_angle.csv,4.675,20.99501175,49.76086823
AB11_stairs_1_1_up_angle.csv,4.68,20.53240715,50.54349851
AB11_stairs_1_1_up_angle.csv,4.685,20.07892863,51.32133858
AB11_stairs_1_1_up_angle.csv,4.69,19.63320461,52.08211749
AB11_stairs_1_1_up_angle.csv,4.695,19.19598531,52.83669419
AB11_stairs_1_1_up_angle.csv,4.7,18.76531205,53.55595009
AB11_stairs_1_1_up_angle.csv,4.705,18.34646512,54.2681532
AB11_stairs_1_1_up_angle.csv,4.71,17.9351077,54.96171627
AB11_stairs_1_1_up_angle.csv,4.715,17.53184323,55.63583723
AB11_stairs_1_1_up_angle.csv,4.72,17.13563702,56.28954942
AB11_stairs_1_1_up_angle.csv,4.725,16.75147279,56.93243316
AB11_stairs_1_1_up_angle.csv,4.73,16.37048939,57.54267144
AB11_stairs_1_1_up_angle.csv,4.735,15.99649332,58.12936924
AB11_stairs_1_1_up_angle.csv,4.74,15.62520865,58.68492251
AB11_stairs_1_1_up_angle.csv,4.745,15.26461952,59.22096759
AB11_stairs_1_1_up_angle.csv,4.75,14.90837099,59.72967087
AB11_stairs_1_1_up_angle.csv,4.755,14.55941671,60.21450785
AB11_stairs_1_1_up_angle.csv,4.76,14.21327119,60.66394496
AB11_stairs_1_1_up_angle.csv,4.765,13.87162242,61.0818726
AB11_stairs_1_1_up_angle.csv,4.77,13.53698541,61.47097215
AB11_stairs_1_1_up_angle.csv,4.775,13.20105583,61.81751711
AB11_stairs_1_1_up_angle.csv,4.78,12.87584821,62.13761214
AB11_stairs_1_1_up_angle.csv,4.785,12.54748113,62.41506008
AB11_stairs_1_1_up_angle.csv,4.79,12.23439455,62.66648615
AB11_stairs_1_1_up_angle.csv,4.795,11.91677256,62.87121899
AB11_stairs_1_1_up_angle.csv,4.8,11.61958508,63.06557865
AB11_stairs_1_1_up_angle.csv,4.805,11.29873856,63.17331477
AB11_stairs_1_1_up_angle.csv,4.81,10.9956429,63.2682198
AB11_stairs_1_1_up_angle.csv,4.815,10.69655695,63.32451803
AB11_stairs_1_1_up_angle.csv,4.82,10.42693879,63.37764614
AB11_stairs_1_1_up_angle.csv,4.825,10.11684556,63.33163853
AB11_stairs_1_1_up_angle.csv,4.83,9.83200037,63.28009326
AB11_stairs_1_1_up_angle.csv,4.835,9.55636904,63.19758994
AB11_stairs_1_1_up_angle.csv,4.84,9.28012857,63.0777147
AB11_stairs_1_1_up_angle.csv,4.845,9.01437013,62.92990125
AB11_stairs_1_1_up_angle.csv,4.85,8.75261633,62.7509718
AB11_stairs_1_1_up_angle.csv,4.855,8.49962727,62.54614576
AB11_stairs_1_1_up_angle.csv,4.86,8.27386158,62.33993436
AB11_stairs_1_1_up_angle.csv,4.865,8.01287156,62.06056575
AB11_stairs_1_1_up_angle.csv,4.87,7.7663586,61.76763908
AB11_stairs_1_1_up_angle.csv,4.875,7.53308276,61.46341734
AB11_stairs_1_1_up_angle.csv,4.88,7.27920077,61.11066205
AB11_stairs_1_1_up_angle.csv,4.885,7.05874168,60.76304061
AB11_stairs_1_1_up_angle.csv,4.89,6.81386875,60.37744011
AB11_stairs_1_1_up_angle.csv,4.895,6.60365574,59.99458807
AB11_stairs_1_1_up_angle.csv,4.9,6.37104017,59.57642126
AB11_stairs_1_1_up_angle.csv,4.905,6.12991235,59.14010208
AB11_stairs_1_1_up_angle.csv,4.91,5.91336474,58.70104007
AB11_stairs_1_1_up_angle.csv,4.915,5.69355908,58.24729394
AB11_stairs_1_1_up_angle.csv,4.92,5.47679061,57.78419848
AB11_stairs_1_1_up_angle.csv,4.925,5.26504519,57.31190621
AB11_stairs_1_1_up_angle.csv,4.93,5.06012595,56.83243234
AB11_stairs_1_1_up_angle.csv,4.935,4.86562817,56.35242012
AB11_stairs_1_1_up_angle.csv,4.94,4.7790479,55.96623226
AB11_stairs_1_1_up_angle.csv,4.945,4.5036003,55.37683469
AB11_stairs_1_1_up_angle.csv,4.95,4.44405837,54.98811596
AB11_stairs_1_1_up_angle.csv,4.955,4.23666198,54.42862459
AB11_stairs_1_1_up_angle.csv,4.96,4.10570233,53.93744533
AB11_stairs_1_1_up_angle.csv,4.965,4.03835507,53.48244658
AB11_stairs_1_1_up_angle.csv,4.97,3.98113307,53.01534372
AB11_stairs_1_1_up_angle.csv,4.975,3.9584497,52.55611414
AB11_stairs_1_1_up_angle.csv,4.98,3.98456119,52.12077877
AB11_stairs_1_1_up_angle.csv,4.985,4.01896444,51.64789961
AB11_stairs_1_1_up_angle.csv,4.99,4.10848259,51.1997099
AB11_stairs_1_1_up_angle.csv,4.995,4.24315336,50.75481503
AB11_stairs_1_1_up_angle.csv,5.0,4.42128401,50.30851173
AB11_stairs_1_1_up_angle.csv,5.005,4.64710848,49.8619532
AB11_stairs_1_1_up_angle.csv,5.01,4.92063528,49.41148956
AB11_stairs_1_1_up_angle.csv,5.015,5.24542643,48.95854135
AB11_stairs_1_1_up_angle.csv,5.02,5.61457728,48.49306175
AB11_stairs_1_1_up_angle.csv,5.025,6.04962237,48.03269317
AB11_stairs_1_1_up_angle.csv,5.03,6.52827869,47.55747195
AB11_stairs_1_1_up_angle.csv,5.035,7.05099718,47.06625207
AB11_stairs_1_1_up_angle.csv,5.04,7.6266786,46.56498621
AB11_stairs_1_1_up_angle.csv,5.045,8.20968654,46.00465178
AB11_stairs_1_1_up_angle.csv,5.05,8.92178688,45.52192476
AB11_stairs_1_1_up_angle.csv,5.055,9.58587996,44.9230681
AB11_stairs_1_1_up_angle.csv,5.06,10.3932116,44.4160478
AB11_stairs_1_1_up_angle.csv,5.065,11.18850207,43.8376612
AB11_stairs_1_1_up_angle.csv,5.07,12.02155834,43.24546234
AB11_stairs_1_1_up_angle.csv,5.075,12.84712196,42.59790954
AB11_stairs_1_1_up_angle.csv,5.08,13.79221422,42.02513829
AB11_stairs_1_1_up_angle.csv,5.085,14.71201199,41.38240945
AB11_stairs_1_1_up_angle.csv,5.09,15.66345186,40.73983651
AB11_stairs_1_1_up_angle.csv,5.095,16.63821588,40.09751025
AB11_stairs_1_1_up_angle.csv,5.1,17.6195016,39.43280368
AB11_stairs_1_1_up_angle.csv,5.105,18.59708288,38.73920814
AB11_stairs_1_1_up_angle.csv,5.11,19.60277448,38.07618954
AB11_stairs_1_1_up_angle.csv,5.115,20.57976321,37.36236081
AB11_stairs_1_1_up_angle.csv,5.12,21.57717656,36.68392298
AB11_stairs_1_1_up_angle.csv,5.125,22.53040899,35.95035565
AB11_stairs_1_1_up_angle.csv,5.13,23.5042907,35.25673138
AB11_stairs_1_1_up_angle.csv,5.135,24.44224768,34.53265237
AB11_stairs_1_1_up_angle.csv,5.14,25.35115598,33.78830069
AB11_stairs_1_1_up_angle.csv,5.145,26.2621719,33.06803823
AB11_stairs_1_1_up_angle.csv,5.15,27.13462084,32.32311706
AB11_stairs_1_1_up_angle.csv,5.155,28.00264616,31.59543628
AB11_stairs_1_1_up_angle.csv,5.16,28.84586743,30.86214166
AB11_stairs_1_1_up_angle.csv,5.165,29.67109743,30.13079082
AB11_stairs_1_1_up_angle.csv,5.17,30.48645052,29.41037022
AB11_stairs_1_1_up_angle.csv,5.175,31.28669897,28.69251598
AB11_stairs_1_1_up_angle.csv,5.18,32.07807005,27.99159668
AB11_stairs_1_1_up_angle.csv,5.185,32.8600708,27.30012139
AB11_stairs_1_1_up_angle.csv,5.19,33.6372594,26.64058486
AB11_stairs_1_1_up_angle.csv,5.195,34.40156325,25.95109588
AB11_stairs_1_1_up_angle.csv,5.2,35.16799698,25.30519145
AB11_stairs_1_1_up_angle.csv,5.205,35.92721235,24.67085801
AB11_stairs_1_1_up_angle.csv,5.21,36.6893541,24.0602497
AB11_stairs_1_1_up_angle.csv,5.215,37.45096972,23.46941976
AB11_stairs_1_1_up_angle.csv,5.22,38.21288663,22.89754098
AB11_stairs_1_1_up_angle.csv,5.225,38.97544161,22.34499945
AB11_stairs_1_1_up_angle.csv,5.23,39.73782984,21.80973296
AB11_stairs_1_1_up_angle.csv,5.235,40.50117768,21.29563449
AB11_stairs_1_1_up_angle.csv,5.24,41.26281357,20.79613706
AB11_stairs_1_1_up_angle.csv,5.245,42.0221524,20.31133037
AB11_stairs_1_1_up_angle.csv,5.25,42.77930009,19.84417358
AB11_stairs_1_1_up_angle.csv,5.255,43.5325719,19.39291054
AB11_stairs_1_1_up_angle.csv,5.26,44.27713008,18.94267471
AB11_stairs_1_1_up_angle.csv,5.265,45.01842071,18.51903929
AB11_stairs_1_1_up_angle.csv,5.27,45.74974885,18.10172721
AB11_stairs_1_1_up_angle.csv,5.275,46.46972956,17.69027972
AB11_stairs_1_1_up_angle.csv,5.28,47.18019234,17.30034567
AB11_stairs_1_1_up_angle.csv,5.285,47.87263253,16.89515739
AB11_stairs_1_1_up_angle.csv,5.29,48.55018904,16.50063164
AB11_stairs_1_1_up_angle.csv,5.295,49.21645081,16.13336468
AB11_stairs_1_1_up_angle.csv,5.3,49.85539429,15.74406376
AB11_stairs_1_1_up_angle.csv,5.305,50.48275151,15.38103283
AB11_stairs_1_1_up_angle.csv,5.31,51.07754929,14.99486
AB11_stairs_1_1_up_angle.csv,5.315,51.65559737,14.63398888
AB11_stairs_1_1_up_angle.csv,5.32,52.20756816,14.27186561
AB11_stairs_1_1_up_angle.csv,5.325,52.74049687,13.92601272
AB11_stairs_1_1_up_angle.csv,5.33,53.2287729,13.55702084
AB11_stairs_1_1_up_angle.csv,5.335,53.69464712,13.20226074
AB11_stairs_1_1_up_angle.csv,5.34,54.14114115,12.87673623
AB11_stairs_1_1_up_angle.csv,5.345,54.53326712,12.52012394
AB11_stairs_1_1_up_angle.csv,5.35,54.90155137,12.18405222
AB11_stairs_1_1_up_angle.csv,5.355,55.2452556,11.87407274
AB11_stairs_1_1_up_angle.csv,5.36,55.52420553,11.5278331
AB11_stairs_1_1_up_angle.csv,5.365,55.77743808,11.20740996
AB11_stairs_1_1_up_angle.csv,5.37,56.00251571,10.90846985
AB11_stairs_1_1_up_angle.csv,5.375,56.17268161,10.59929869
AB11_stairs_1_1_up_angle.csv,5.38,56.3097049,10.29970529
AB11_stairs_1_1_up_angle.csv,5.385,56.39291416,9.99394748
AB11_stairs_1_1_up_angle.csv,5.39,56.4154534,9.66905358
AB11_stairs_1_1_up_angle.csv,5.395,56.43533624,9.39503782
AB11_stairs_1_1_up_angle.csv,5.4,56.39065424,9.09842848
AB11_stairs_1_1_up_angle.csv,5.405,56.29478062,8.79256344
AB11_stairs_1_1_up_angle.csv,5.41,56.16951438,8.50146232
AB11_stairs_1_1_up_angle.csv,5.415,55.99735267,8.20296381
AB11_stairs_1_1_up_angle.csv,5.42,55.78463724,7.90241628
AB11_stairs_1_1_up_angle.csv,5.425,55.5312588,7.59833225
AB11_stairs_1_1_up_angle.csv,5.43,55.24140069,7.29282143
AB11_stairs_1_1_up_angle.csv,5.435,54.91849653,6.98811245
AB11_stairs_1_1_up_angle.csv,5.44,54.56002919,6.68023768
AB11_stairs_1_1_up_angle.csv,5.445,54.16779116,6.36834351
AB11_stairs_1_1_up_angle.csv,5.45,53.74448311,6.05431845
AB11_stairs_1_1_up_angle.csv,5.455,53.29784391,5.74662229
AB11_stairs_1_1_up_angle.csv,5.46,52.81631986,5.42506061
AB11_stairs_1_1_up_angle.csv,5.465,52.32102404,5.12426018
AB11_stairs_1_1_up_angle.csv,5.47,51.80062359,4.81955568
AB11_stairs_1_1_up_angle.csv,5.475,51.2614382,4.5216006
AB11_stairs_1_1_up_angle.csv,5.48,50.6936522,4.22408087
AB11_stairs_1_1_up_angle.csv,5.485,50.1201915,3.94498581
AB11_stairs_1_1_up_angle.csv,5.49,49.56544522,3.71385404
AB11_stairs_1_1_up_angle.csv,5.495,48.9730461,3.47142485
AB11_stairs_1_1_up_angle.csv,5.5,48.36942068,3.24701146
AB11_stairs_1_1_up_angle.csv,5.505,47.73607805,3.02466599
AB11_stairs_1_1_up_angle.csv,5.51,47.17711158,2.90233028
AB11_stairs_1_1_up_angle.csv,5.515,46.52684172,2.7340151
AB11_stairs_1_1_up_angle.csv,5.52,45.92548124,2.64377489
AB11_stairs_1_1_up_angle.csv,5.525,45.34983103,2.62118314
AB11_stairs_1_1_up_angle.csv,5.53,44.76405149,2.62484794
AB11_stairs_1_1_up_angle.csv,5.535,44.15896541,2.64736905
AB11_stairs_1_1_up_angle.csv,5.54,43.61136732,2.7760205
AB11_stairs_1_1_up_angle.csv,5.545,43.03519878,2.92272655
AB11_stairs_1_1_up_angle.csv,5.55,42.47045168,3.1245559
AB11_stairs_1_1_up_angle.csv,5.555,41.92639339,3.39997771
AB11_stairs_1_1_up_angle.csv,5.56,41.3903646,3.73461009
AB11_stairs_1_1_up_angle.csv,5.565,40.86139474,4.13049399
AB11_stairs_1_1_up_angle.csv,5.57,40.33698043,4.58316623
AB11_stairs_1_1_up_angle.csv,5.575,39.82281125,5.10062021
AB11_stairs_1_1_up_angle.csv,5.58,39.30884512,5.67504391
AB11_stairs_1_1_up_angle.csv,5.585,38.80016247,6.30877867
AB11_stairs_1_1_up_angle.csv,5.59,38.29381527,7.00450511
AB11_stairs_1_1_up_angle.csv,5.595,37.78439678,7.74448681
AB11_stairs_1_1_up_angle.csv,5.6,37.27645321,8.54515014
AB11_stairs_1_1_up_angle.csv,5.605,36.76465878,9.39018612
AB11_stairs_1_1_up_angle.csv,5.61,36.25216289,10.28676722
AB11_stairs_1_1_up_angle.csv,5.615,35.73471407,11.22622089
AB11_stairs_1_1_up_angle.csv,5.62,35.22123577,12.20836269
AB11_stairs_1_1_up_angle.csv,5.625,34.70075205,13.22752727
AB11_stairs_1_1_up_angle.csv,5.63,34.15455987,14.26503048
AB11_stairs_1_1_up_angle.csv,5.635,33.6328617,15.3508634
AB11_stairs_1_1_up_angle.csv,5.64,33.12284478,16.4740062
AB11_stairs_1_1_up_angle.csv,5.645,32.57128059,17.58401263
AB11_stairs_1_1_up_angle.csv,5.65,32.0623407,18.75031673
AB11_stairs_1_1_up_angle.csv,5.655,31.52851555,19.90522684
AB11_stairs_1_1_up_angle.csv,5.66,30.96149659,21.03288827
AB11_stairs_1_1_up_angle.csv,5.665,30.45333047,22.22204302
AB11_stairs_1_1_up_angle.csv,5.67,29.92447017,23.38345912
AB11_stairs_1_1_up_angle.csv,5.675,29.3597196,24.50104787
AB11_stairs_1_1_up_angle.csv,5.68,28.86193459,25.67530723
AB11_stairs_1_1_up_angle.csv,5.685,28.30804302,26.7765819
AB11_stairs_1_1_up_angle.csv,5.69,27.78906277,27.89441119
AB11_stairs_1_1_up_angle.csv,5.695,27.27854785,28.99838164
AB11_stairs_1_1_up_angle.csv,5.7,26.79918957,30.11044128
AB11_stairs_1_1_up_angle.csv,5.705,26.28708449,31.16220791
AB11_stairs_1_1_up_angle.csv,5.71,25.8034335,32.21713753
AB11_stairs_1_1_up_angle.csv,5.715,25.34183335,33.26583301
AB11_stairs_1_1_up_angle.csv,5.72,24.86242584,34.2703993
AB11_stairs_1_1_up_angle.csv,5.725,24.43990522,35.30115088
AB11_stairs_1_1_up_angle.csv,5.73,23.99967547,36.28716815
AB11_stairs_1_1_up_angle.csv,5.735,23.56981453,37.25577117
AB11_stairs_1_1_up_angle.csv,5.74,23.05567484,38.12287129
AB11_stairs_1_1_up_angle.csv,5.745,22.73646177,39.14015831
AB11_stairs_1_1_up_angle.csv,5.75,22.33289372,40.05881949
AB11_stairs_1_1_up_angle.csv,5.755,21.93579537,40.96061402
AB11_stairs_1_1_up_angle.csv,5.76,21.53914049,41.84170948
AB11_stairs_1_1_up_angle.csv,5.765,21.1570915,42.71613579
AB11_stairs_1_1_up_angle.csv,5.77,20.77549878,43.57083677
AB11_stairs_1_1_up_angle.csv,5.775,20.40146249,44.41593466
AB11_stairs_1_1_up_angle.csv,5.78,20.03078802,45.24726164
AB11_stairs_1_1_up_angle.csv,5.785,19.66502885,46.06782682
AB11_stairs_1_1_up_angle.csv,5.79,19.30269433,46.87536184
AB11_stairs_1_1_up_angle.csv,5.795,18.94347329,47.67163826
AB11_stairs_1_1_up_angle.csv,5.8,18.59195607,48.46559061
AB11_stairs_1_1_up_angle.csv,5.805,18.23984657,49.23194472
AB11_stairs_1_1_up_angle.csv,5.81,17.89828978,49.99823646
AB11_stairs_1_1_up_angle.csv,5.815,17.56015199,50.75134822
AB11_stairs_1_1_up_angle.csv,5.82,17.22948307,51.49471157
AB11_stairs_1_1_up_angle.csv,5.825,16.90521183,52.22374597
AB11_stairs_1_1_up_angle.csv,5.83,16.58969952,52.94197724
AB11_stairs_1_1_up_angle.csv,5.835,16.28224331,53.64541732
AB11_stairs_1_1_up_angle.csv,5.84,15.98017619,54.34009141
AB11_stairs_1_1_up_angle.csv,5.845,15.69244113,55.01164015
AB11_stairs_1_1_up_angle.csv,5.85,15.41432589,55.66464021
AB11_stairs_1_1_up_angle.csv,5.855,15.14784308,56.28687009
AB11_stairs_1_1_up_angle.csv,5.86,14.89275803,56.89831542
AB11_stairs_1_1_up_angle.csv,5.865,14.64685114,57.48436304
AB11_stairs_1_1_up_angle.csv,5.87,14.41241199,58.04280555
AB11_stairs_1_1_up_angle.csv,5.875,14.18566986,58.57880232
AB11_stairs_1_1_up_angle.csv,5.88,13.9729368,59.07768423
AB11_stairs_1_1_up_angle.csv,5.885,13.77353274,59.53785302
AB11_stairs_1_1_up_angle.csv,5.89,13.57976938,59.97537992
AB11_stairs_1_1_up_angle.csv,5.895,13.39693996,60.3703964
AB11_stairs_1_1_up_angle.csv,5.9,13.22545469,60.72310507
AB11_stairs_1_1_up_angle.csv,5.905,13.05974124,61.04063473
AB11_stairs_1_1_up_angle.csv,5.91,12.9023944,61.31792483
AB11_stairs_1_1_up_angle.csv,5.915,12.74801236,61.55392652
AB11_stairs_1_1_up_angle.csv,5.92,12.6010709,61.74725855
AB11_stairs_1_1_up_angle.csv,5.925,12.45612865,61.89972326
AB11_stairs_1_1_up_angle.csv,5.93,12.31081712,62.00849486
AB11_stairs_1_1_up_angle.csv,5.935,12.17383289,62.07854454
AB11_stairs_1_1_up_angle.csv,5.94,12.03344411,62.10536028
AB11_stairs_1_1_up_angle.csv,5.945,11.89174081,62.09312619
AB11_stairs_1_1_up_angle.csv,5.95,11.74772665,62.04199765
AB11_stairs_1_1_up_angle.csv,5.955,11.60011202,61.95334261
AB11_stairs_1_1_up_angle.csv,5.96,11.46065359,61.83913904
AB11_stairs_1_1_up_angle.csv,5.965,11.29141831,61.6730178
AB11_stairs_1_1_up_angle.csv,5.97,11.12108431,61.47993807
AB11_stairs_1_1_up_angle.csv,5.975,10.95809298,61.26962443
AB11_stairs_1_1_up_angle.csv,5.98,10.78028307,61.02533583
AB11_stairs_1_1_up_angle.csv,5.985,10.59471374,60.75709406
AB11_stairs_1_1_up_angle.csv,5.99,10.40083872,60.4663795
AB11_stairs_1_1_up_angle.csv,5.995,10.19922211,60.15516818
AB11_stairs_1_1_up_angle.csv,6.0,9.98831308,59.8249869
AB11_stairs_1_1_up_angle.csv,6.005,9.79930048,59.50913968
AB11_stairs_1_1_up_angle.csv,6.01,9.5438368,59.11786071
AB11_stairs_1_1_up_angle.csv,6.015,9.31112693,58.74429945
AB11_stairs_1_1_up_angle.csv,6.02,9.07155763,58.35838196
AB11_stairs_1_1_up_angle.csv,6.025,8.82844287,57.96319456
AB11_stairs_1_1_up_angle.csv,6.03,8.58065996,57.55794089
AB11_stairs_1_1_up_angle.csv,6.035,8.3337994,57.14725188
AB11_stairs_1_1_up_angle.csv,6.04,8.08614307,56.72851806
AB11_stairs_1_1_up_angle.csv,6.045,7.92809433,56.39505774
AB11_stairs_1_1_up_angle.csv,6.05,7.6117896,55.88252831
AB11_stairs_1_1_up_angle.csv,6.055,7.38274212,55.45178065
AB11_stairs_1_1_up_angle.csv,6.06,7.16874942,55.01885846
AB11_stairs_1_1_up_angle.csv,6.065,6.9664157,54.57957436
AB11_stairs_1_1_up_angle.csv,6.07,6.81715778,54.16224216
AB11_stairs_1_1_up_angle.csv,6.075,6.6552538,53.7181316
AB11_stairs_1_1_up_angle.csv,6.08,6.53140629,53.28159802
AB11_stairs_1_1_up_angle.csv,6.085,6.43193533,52.83538012
AB11_stairs_1_1_up_angle.csv,6.09,6.373362,52.38610672
AB11_stairs_1_1_up_angle.csv,6.095,6.350315,51.93307692
AB11_stairs_1_1_up_angle.csv,6.1,6.36957795,51.47628581
AB11_stairs_1_1_up_angle.csv,6.105,6.41715689,50.9983844
AB11_stairs_1_1_up_angle.csv,6.11,6.53218836,50.53108369
AB11_stairs_1_1_up_angle.csv,6.115,6.6723042,50.03292396
AB11_stairs_1_1_up_angle.csv,6.12,6.87993965,49.53909648
AB11_stairs_1_1_up_angle.csv,6.125,7.12358107,49.01872682
AB11_stairs_1_1_up_angle.csv,6.13,7.41986357,48.48312812
AB11_stairs_1_1_up_angle.csv,6.135,7.78920255,47.94270676
AB11_stairs_1_1_up_angle.csv,6.14,8.15722324,47.34796633
AB11_stairs_1_1_up_angle.csv,6.145,8.60620015,46.75431605
AB11_stairs_1_1_up_angle.csv,6.15,9.11352459,46.14620793
AB11_stairs_1_1_up_angle.csv,6.155,9.67287233,45.51430615
AB11_stairs_1_1_up_angle.csv,6.16,10.25151479,44.8450979
AB11_stairs_1_1_up_angle.csv,6.165,10.90420259,44.17202903
AB11_stairs_1_1_up_angle.csv,6.17,11.601572,43.47642428
AB11_stairs_1_1_up_angle.csv,6.175,12.35005355,42.76945009
AB11_stairs_1_1_up_angle.csv,6.18,13.13317999,42.04244494
AB11_stairs_1_1_up_angle.csv,6.185,13.96584521,41.30270763
AB11_stairs_1_1_up_angle.csv,6.19,14.84412038,40.56018415
AB11_stairs_1_1_up_angle.csv,6.195,15.7577595,39.80897928
AB11_stairs_1_1_up_angle.csv,6.2,16.7603264,39.09193052
AB11_stairs_1_1_up_angle.csv,6.205,17.73825996,38.33110905
AB11_stairs_1_1_up_angle.csv,6.21,18.75705021,37.58301035
AB11_stairs_1_1_up_angle.csv,6.215,19.7862882,36.83329464
AB11_stairs_1_1_up_angle.csv,6.22,20.8501832,36.09701461
AB11_stairs_1_1_up_angle.csv,6.225,21.91253492,35.36292733
AB11_stairs_1_1_up_angle.csv,6.23,22.99264854,34.64649402
AB11_stairs_1_1_up_angle.csv,6.235,24.05843341,33.92292573
AB11_stairs_1_1_up_angle.csv,6.24,25.13142274,33.2150332
AB11_stairs_1_1_up_angle.csv,6.245,26.20230784,32.52200219
AB11_stairs_1_1_up_angle.csv,6.25,27.26248074,31.83636244
AB11_stairs_1_1_up_angle.csv,6.255,28.31938835,31.16789675
AB11_stairs_1_1_up_angle.csv,6.26,29.39415366,30.54193153
AB11_stairs_1_1_up_angle.csv,6.265,30.41127233,29.88227742
AB11_stairs_1_1_up_angle.csv,6.27,31.44382711,29.26501843
AB11_stairs_1_1_up_angle.csv,6.275,32.46242255,28.66326221
AB11_stairs_1_1_up_angle.csv,6.28,33.49278188,28.10149476
AB11_stairs_1_1_up_angle.csv,6.285,34.46855579,27.51441466
AB11_stairs_1_1_up_angle.csv,6.29,35.45192505,26.96329214
AB11_stairs_1_1_up_angle.csv,6.295,36.42306879,26.43102066
AB11_stairs_1_1_up_angle.csv,6.3,37.39311474,25.92670174
AB11_stairs_1_1_up_angle.csv,6.305,38.34134712,25.43173554
AB11_stairs_1_1_up_angle.csv,6.31,39.26871169,24.94324622
AB11_stairs_1_1_up_angle.csv,6.315,40.18069251,24.4681178
AB11_stairs_1_1_up_angle.csv,6.32,41.07737057,24.00624709
AB11_stairs_1_1_up_angle.csv,6.325,41.94615286,23.54317835
AB11_stairs_1_1_up_angle.csv,6.33,42.81622004,23.1101975
AB11_stairs_1_1_up_angle.csv,6.335,43.6512797,22.66781818
AB11_stairs_1_1_up_angle.csv,6.34,44.47438626,22.24108237
AB11_stairs_1_1_up_angle.csv,6.345,45.27891303,21.81881065
AB11_stairs_1_1_up_angle.csv,6.35,46.05894233,21.39853363
AB11_stairs_1_1_up_angle.csv,6.355,46.81838076,20.98325719
AB11_stairs_1_1_up_angle.csv,6.36,47.5564941,20.5717543
AB11_stairs_1_1_up_angle.csv,6.365,48.2733192,20.1569801
AB11_stairs_1_1_up_angle.csv,6.37,48.9683685,19.75865726
AB11_stairs_1_1_up_angle.csv,6.375,49.64130587,19.35560856
AB11_stairs_1_1_up_angle.csv,6.38,50.2933784,18.95458426
AB11_stairs_1_1_up_angle.csv,6.385,50.92282586,18.56233622
AB11_stairs_1_1_up_angle.csv,6.39,51.53019756,18.16968157
AB11_stairs_1_1_up_angle.csv,6.395,52.1162133,17.78095809
AB11_stairs_1_1_up_angle.csv,6.4,52.68015588,17.39709012
AB11_stairs_1_1_up_angle.csv,6.405,53.2279707,17.0286695
AB11_stairs_1_1_up_angle.csv,6.41,53.74117854,16.64228537
AB11_stairs_1_1_up_angle.csv,6.415,54.23641755,16.26415948
AB11_stairs_1_1_up_angle.csv,6.42,54.72001153,15.92232444
AB11_stairs_1_1_up_angle.csv,6.425,55.16898282,15.56255265
