source_file,time,hip_flexion_r,hip_flexion_l
AB06_stairs_1_1_up_angle.csv,2.05,8.76440245,55.35844435
AB06_stairs_1_1_up_angle.csv,2.055,8.63511582,55.28268728
AB06_stairs_1_1_up_angle.csv,2.06,8.54257096,55.21882465
AB06_stairs_1_1_up_angle.csv,2.065,8.43636476,55.16598978
AB06_stairs_1_1_up_angle.csv,2.07,8.37490837,55.08709982
AB06_stairs_1_1_up_angle.csv,2.075,8.31773131,55.0141625
AB06_stairs_1_1_up_angle.csv,2.08,8.26262946,54.93865005
AB06_stairs_1_1_up_angle.csv,2.085,8.21146124,54.86236984
AB06_stairs_1_1_up_angle.csv,2.09,8.16370197,54.78502484
AB06_stairs_1_1_up_angle.csv,2.095,8.13714687,54.73611488
AB06_stairs_1_1_up_angle.csv,2.1,8.09162903,54.64658918
AB06_stairs_1_1_up_angle.csv,2.105,8.04316821,54.55435078
AB06_stairs_1_1_up_angle.csv,2.11,8.00920151,54.47957751
AB06_stairs_1_1_up_angle.csv,2.115,7.96225436,54.37838896
AB06_stairs_1_1_up_angle.csv,2.12,7.91229494,54.27186714
AB06_stairs_1_1_up_angle.csv,2.125,7.86250797,54.16048801
AB06_stairs_1_1_up_angle.csv,2.13,7.81227228,54.04464208
AB06_stairs_1_1_up_angle.csv,2.135,7.76104187,53.92105512
AB06_stairs_1_1_up_angle.csv,2.14,7.70815428,53.78919023
AB06_stairs_1_1_up_angle.csv,2.145,7.62476862,53.60221886
AB06_stairs_1_1_up_angle.csv,2.15,7.5732089,53.46428356
AB06_stairs_1_1_up_angle.csv,2.155,7.48855098,53.26771223
AB06_stairs_1_1_up_angle.csv,2.16,7.39090255,53.05332181
AB06_stairs_1_1_up_angle.csv,2.165,7.34712375,52.90769713
AB06_stairs_1_1_up_angle.csv,2.17,7.14952706,52.56332627
AB06_stairs_1_1_up_angle.csv,2.175,7.09761169,52.38687182
AB06_stairs_1_1_up_angle.csv,2.18,6.95859507,52.10513054
AB06_stairs_1_1_up_angle.csv,2.185,6.94003223,51.96660598
AB06_stairs_1_1_up_angle.csv,2.19,6.91365938,51.80818703
AB06_stairs_1_1_up_angle.csv,2.195,6.68508011,51.38619796
AB06_stairs_1_1_up_angle.csv,2.2,6.63798879,51.18264169
AB06_stairs_1_1_up_angle.csv,2.205,6.63058531,51.03284008
AB06_stairs_1_1_up_angle.csv,2.21,6.50528951,50.70884455
AB06_stairs_1_1_up_angle.csv,2.215,6.36242466,50.3910602
AB06_stairs_1_1_up_angle.csv,2.22,6.33762265,50.18442838
AB06_stairs_1_1_up_angle.csv,2.225,6.27385349,49.92691352
AB06_stairs_1_1_up_angle.csv,2.23,6.22408696,49.67844561
AB06_stairs_1_1_up_angle.csv,2.235,6.25431062,49.51414202
AB06_stairs_1_1_up_angle.csv,2.24,6.28055599,49.32654852
AB06_stairs_1_1_up_angle.csv,2.245,6.30478764,49.12297728
AB06_stairs_1_1_up_angle.csv,2.25,6.09962597,48.64140329
AB06_stairs_1_1_up_angle.csv,2.255,6.17390692,48.46515238
AB06_stairs_1_1_up_angle.csv,2.26,6.20332294,48.21727906
AB06_stairs_1_1_up_angle.csv,2.265,6.28171101,48.00563624
AB06_stairs_1_1_up_angle.csv,2.27,6.23577585,47.63251663
AB06_stairs_1_1_up_angle.csv,2.275,6.35740508,47.42277754
AB06_stairs_1_1_up_angle.csv,2.28,6.42973167,47.13393189
AB06_stairs_1_1_up_angle.csv,2.285,6.54273297,46.86181646
AB06_stairs_1_1_up_angle.csv,2.29,6.67629264,46.58578084
AB06_stairs_1_1_up_angle.csv,2.295,6.83303882,46.30468937
AB06_stairs_1_1_up_angle.csv,2.3,7.01638295,46.02494704
AB06_stairs_1_1_up_angle.csv,2.305,7.20561451,45.7140734
AB06_stairs_1_1_up_angle.csv,2.31,7.43226329,45.41552251
AB06_stairs_1_1_up_angle.csv,2.315,7.67810729,45.10291688
AB06_stairs_1_1_up_angle.csv,2.32,7.94262081,44.77265014
AB06_stairs_1_1_up_angle.csv,2.325,8.2346923,44.43867577
AB06_stairs_1_1_up_angle.csv,2.33,8.55197201,44.10097034
AB06_stairs_1_1_up_angle.csv,2.335,8.89217938,43.74888153
AB06_stairs_1_1_up_angle.csv,2.34,9.25635262,43.38787736
AB06_stairs_1_1_up_angle.csv,2.345,9.64449618,43.01859533
AB06_stairs_1_1_up_angle.csv,2.35,10.05496928,42.63924848
AB06_stairs_1_1_up_angle.csv,2.355,10.48456209,42.24931778
AB06_stairs_1_1_up_angle.csv,2.36,10.93594189,41.84891424
AB06_stairs_1_1_up_angle.csv,2.365,11.38262935,41.42396181
AB06_stairs_1_1_up_angle.csv,2.37,11.90664446,41.02609615
AB06_stairs_1_1_up_angle.csv,2.375,12.41542146,40.59897447
AB06_stairs_1_1_up_angle.csv,2.38,12.94908716,40.16846724
AB06_stairs_1_1_up_angle.csv,2.385,13.46902181,39.70993221
AB06_stairs_1_1_up_angle.csv,2.39,14.07610755,39.29539903
AB06_stairs_1_1_up_angle.csv,2.395,14.62586268,38.82263359
AB06_stairs_1_1_up_angle.csv,2.4,15.37877095,38.4742467
AB06_stairs_1_1_up_angle.csv,2.405,15.95053663,37.98536855
AB06_stairs_1_1_up_angle.csv,2.41,16.54523789,37.49785139
AB06_stairs_1_1_up_angle.csv,2.415,17.18901533,37.03690963
AB06_stairs_1_1_up_angle.csv,2.42,17.83137472,36.5726723
AB06_stairs_1_1_up_angle.csv,2.425,18.47790278,36.10133429
AB06_stairs_1_1_up_angle.csv,2.43,19.13821829,35.64495382
AB06_stairs_1_1_up_angle.csv,2.435,19.79453894,35.16976099
AB06_stairs_1_1_up_angle.csv,2.44,20.4550298,34.69941769
AB06_stairs_1_1_up_angle.csv,2.445,21.11904692,34.23498585
AB06_stairs_1_1_up_angle.csv,2.45,21.78272602,33.77170075
AB06_stairs_1_1_up_angle.csv,2.455,22.44775037,33.30983498
AB06_stairs_1_1_up_angle.csv,2.46,23.11311885,32.85216253
AB06_stairs_1_1_up_angle.csv,2.465,23.77981624,32.40504374
AB06_stairs_1_1_up_angle.csv,2.47,24.45579396,31.97406295
AB06_stairs_1_1_up_angle.csv,2.475,25.12355338,31.52138844
AB06_stairs_1_1_up_angle.csv,2.48,25.7956936,31.09138364
AB06_stairs_1_1_up_angle.csv,2.485,26.47230031,30.66502861
AB06_stairs_1_1_up_angle.csv,2.49,27.17327368,30.28300124
AB06_stairs_1_1_up_angle.csv,2.495,27.86916852,29.88880484
AB06_stairs_1_1_up_angle.csv,2.5,28.56502708,29.49816188
AB06_stairs_1_1_up_angle.csv,2.505,29.26676656,29.11876773
AB06_stairs_1_1_up_angle.csv,2.51,29.98333434,28.7618375
AB06_stairs_1_1_up_angle.csv,2.515,30.6888426,28.39813983
AB06_stairs_1_1_up_angle.csv,2.52,31.47125986,28.12807172
AB06_stairs_1_1_up_angle.csv,2.525,32.17204737,27.76957412
AB06_stairs_1_1_up_angle.csv,2.53,32.91426376,27.45934682
AB06_stairs_1_1_up_angle.csv,2.535,33.67511139,27.17782097
AB06_stairs_1_1_up_angle.csv,2.54,34.45355792,26.92164084
AB06_stairs_1_1_up_angle.csv,2.545,35.29511013,26.73755861
AB06_stairs_1_1_up_angle.csv,2.55,36.0916965,26.51694765
AB06_stairs_1_1_up_angle.csv,2.555,36.82549292,26.24191533
AB06_stairs_1_1_up_angle.csv,2.56,37.69993401,26.10942358
AB06_stairs_1_1_up_angle.csv,2.565,38.53181468,25.95573178
AB06_stairs_1_1_up_angle.csv,2.57,39.34023152,25.7809683
AB06_stairs_1_1_up_angle.csv,2.575,40.05025325,25.52002274
AB06_stairs_1_1_up_angle.csv,2.58,40.9263821,25.42734429
AB06_stairs_1_1_up_angle.csv,2.585,41.65024505,25.20853421
AB06_stairs_1_1_up_angle.csv,2.59,42.51306618,25.13328865
AB06_stairs_1_1_up_angle.csv,2.595,43.30063376,25.0052356
AB06_stairs_1_1_up_angle.csv,2.6,44.06317422,24.86485864
AB06_stairs_1_1_up_angle.csv,2.605,44.78945001,24.69993292
AB06_stairs_1_1_up_angle.csv,2.61,45.45049764,24.49198385
AB06_stairs_1_1_up_angle.csv,2.615,46.14362471,24.32983994
AB06_stairs_1_1_up_angle.csv,2.62,46.90747493,24.25862735
AB06_stairs_1_1_up_angle.csv,2.625,47.57634574,24.11943237
AB06_stairs_1_1_up_angle.csv,2.63,48.15170867,23.90162556
AB06_stairs_1_1_up_angle.csv,2.635,48.74601145,23.72198008
AB06_stairs_1_1_up_angle.csv,2.64,49.33215769,23.55798049
AB06_stairs_1_1_up_angle.csv,2.645,49.88582883,23.38516771
AB06_stairs_1_1_up_angle.csv,2.65,50.37223326,23.16674245
AB06_stairs_1_1_up_angle.csv,2.655,50.90392451,23.01799813
AB06_stairs_1_1_up_angle.csv,2.66,51.43262402,22.89532667
AB06_stairs_1_1_up_angle.csv,2.665,51.85934886,22.68953502
AB06_stairs_1_1_up_angle.csv,2.67,52.27715668,22.49803881
AB06_stairs_1_1_up_angle.csv,2.675,52.65646914,22.28907456
AB06_stairs_1_1_up_angle.csv,2.68,53.06027219,22.13464741
AB06_stairs_1_1_up_angle.csv,2.685,53.40864767,21.94483921
AB06_stairs_1_1_up_angle.csv,2.69,53.73081019,21.7451987
AB06_stairs_1_1_up_angle.csv,2.695,54.04843336,21.57593279
AB06_stairs_1_1_up_angle.csv,2.7,54.34396954,21.40228223
AB06_stairs_1_1_up_angle.csv,2.705,54.61489734,21.22574405
AB06_stairs_1_1_up_angle.csv,2.71,54.87754466,21.06535423
AB06_stairs_1_1_up_angle.csv,2.715,55.11845374,20.9034244
AB06_stairs_1_1_up_angle.csv,2.72,55.346635,20.75260918
AB06_stairs_1_1_up_angle.csv,2.725,55.56230047,20.60836566
AB06_stairs_1_1_up_angle.csv,2.73,55.76040691,20.47054831
AB06_stairs_1_1_up_angle.csv,2.735,55.95027861,20.3401048
AB06_stairs_1_1_up_angle.csv,2.74,56.11577723,20.21037284
AB06_stairs_1_1_up_angle.csv,2.745,56.27202021,20.06846049
AB06_stairs_1_1_up_angle.csv,2.75,56.4112875,19.96346335
AB06_stairs_1_1_up_angle.csv,2.755,56.54348664,19.85505537
AB06_stairs_1_1_up_angle.csv,2.76,56.65822422,19.75333247
AB06_stairs_1_1_up_angle.csv,2.765,56.75902904,19.65559646
AB06_stairs_1_1_up_angle.csv,2.77,56.84355795,19.57191058
AB06_stairs_1_1_up_angle.csv,2.775,56.92029361,19.48013408
AB06_stairs_1_1_up_angle.csv,2.78,56.97511811,19.40380453
AB06_stairs_1_1_up_angle.csv,2.785,57.01915069,19.31172502
AB06_stairs_1_1_up_angle.csv,2.79,57.04639844,19.24410003
AB06_stairs_1_1_up_angle.csv,2.795,57.05891427,19.15300678
AB06_stairs_1_1_up_angle.csv,2.8,57.05093398,19.06744099
AB06_stairs_1_1_up_angle.csv,2.805,57.03419787,18.99178217
AB06_stairs_1_1_up_angle.csv,2.81,57.00392825,18.9161341
AB06_stairs_1_1_up_angle.csv,2.815,56.97778735,18.86958186
AB06_stairs_1_1_up_angle.csv,2.82,56.91474599,18.77697627
AB06_stairs_1_1_up_angle.csv,2.825,56.86745745,18.73068709
AB06_stairs_1_1_up_angle.csv,2.83,56.80611276,18.67569487
AB06_stairs_1_1_up_angle.csv,2.835,56.68333722,18.5381153
AB06_stairs_1_1_up_angle.csv,2.84,56.61138999,18.49277699
AB06_stairs_1_1_up_angle.csv,2.845,56.47702742,18.36483635
AB06_stairs_1_1_up_angle.csv,2.85,56.34916147,18.25486488
AB06_stairs_1_1_up_angle.csv,2.855,56.23633277,18.17449356
AB06_stairs_1_1_up_angle.csv,2.86,56.14525294,18.11285381
AB06_stairs_1_1_up_angle.csv,2.865,55.99148877,17.98282948
AB06_stairs_1_1_up_angle.csv,2.87,55.80575264,17.80062497
AB06_stairs_1_1_up_angle.csv,2.875,55.68559801,17.70540812
AB06_stairs_1_1_up_angle.csv,2.88,55.53491165,17.5665345
AB06_stairs_1_1_up_angle.csv,2.885,55.42569291,17.47440986
AB06_stairs_1_1_up_angle.csv,2.89,55.25067183,17.30268162
AB06_stairs_1_1_up_angle.csv,2.895,55.1248883,17.17027419
AB06_stairs_1_1_up_angle.csv,2.9,54.97136721,17.00281198
AB06_stairs_1_1_up_angle.csv,2.905,54.7415198,16.73875754
AB06_stairs_1_1_up_angle.csv,2.91,54.62292761,16.59376736
AB06_stairs_1_1_up_angle.csv,2.915,54.364023,16.27134435
AB06_stairs_1_1_up_angle.csv,2.92,54.18904769,16.04350818
AB06_stairs_1_1_up_angle.csv,2.925,54.0416787,15.84012255
AB06_stairs_1_1_up_angle.csv,2.93,53.82885859,15.55395009
AB06_stairs_1_1_up_angle.csv,2.935,53.71798455,15.38181264
AB06_stairs_1_1_up_angle.csv,2.94,53.48366919,15.05452718
AB06_stairs_1_1_up_angle.csv,2.945,53.26397523,14.74454
AB06_stairs_1_1_up_angle.csv,2.95,53.07611578,14.46659991
AB06_stairs_1_1_up_angle.csv,2.955,52.98089889,14.29380372
AB06_stairs_1_1_up_angle.csv,2.96,52.67354173,13.88404546
AB06_stairs_1_1_up_angle.csv,2.965,52.44669855,13.56534341
AB06_stairs_1_1_up_angle.csv,2.97,52.23852245,13.27513037
AB06_stairs_1_1_up_angle.csv,2.975,52.01497478,12.97778834
AB06_stairs_1_1_up_angle.csv,2.98,51.88460908,12.79721834
AB06_stairs_1_1_up_angle.csv,2.985,51.57771071,12.43200565
AB06_stairs_1_1_up_angle.csv,2.99,51.34586556,12.16222444
AB06_stairs_1_1_up_angle.csv,2.995,51.12103143,11.92451927
AB06_stairs_1_1_up_angle.csv,3.0,50.88997674,11.70087132
AB06_stairs_1_1_up_angle.csv,3.005,50.6521454,11.4943605
AB06_stairs_1_1_up_angle.csv,3.01,50.50045069,11.40676826
AB06_stairs_1_1_up_angle.csv,3.015,50.21009932,11.20979362
AB06_stairs_1_1_up_angle.csv,3.02,49.95561098,11.07104202
AB06_stairs_1_1_up_angle.csv,3.025,49.72613935,10.99883137
AB06_stairs_1_1_up_angle.csv,3.03,49.49279219,10.95892331
AB06_stairs_1_1_up_angle.csv,3.035,49.26283768,10.95798295
AB06_stairs_1_1_up_angle.csv,3.04,49.03014942,10.99636442
AB06_stairs_1_1_up_angle.csv,3.045,48.79357376,11.07136068
AB06_stairs_1_1_up_angle.csv,3.05,48.55991941,11.18090854
AB06_stairs_1_1_up_angle.csv,3.055,48.31240773,11.32059458
AB06_stairs_1_1_up_angle.csv,3.06,48.08587381,11.54975216
AB06_stairs_1_1_up_angle.csv,3.065,47.87783079,11.82264526
AB06_stairs_1_1_up_angle.csv,3.07,47.63166461,12.09628608
AB06_stairs_1_1_up_angle.csv,3.075,47.42889055,12.45968021
AB06_stairs_1_1_up_angle.csv,3.08,47.15942137,12.78376139
AB06_stairs_1_1_up_angle.csv,3.085,46.97587274,13.24985209
AB06_stairs_1_1_up_angle.csv,3.09,46.69493992,13.63755891
AB06_stairs_1_1_up_angle.csv,3.095,46.51301187,14.17936557
AB06_stairs_1_1_up_angle.csv,3.1,46.21988996,14.6233792
AB06_stairs_1_1_up_angle.csv,3.105,46.03294185,15.22662511
AB06_stairs_1_1_up_angle.csv,3.11,45.77333165,15.77543253
AB06_stairs_1_1_up_angle.csv,3.115,45.52688644,16.36642521
AB06_stairs_1_1_up_angle.csv,3.12,45.26321194,16.96559024
AB06_stairs_1_1_up_angle.csv,3.125,44.98001043,17.56731602
AB06_stairs_1_1_up_angle.csv,3.13,41.91267302,15.05410348
AB06_stairs_1_1_up_angle.csv,3.135,41.53807307,15.59041052
AB06_stairs_1_1_up_angle.csv,3.14,41.17145689,16.15242994
AB06_stairs_1_1_up_angle.csv,3.145,40.79914808,16.72018223
AB06_stairs_1_1_up_angle.csv,3.15,40.41214411,17.28443773
AB06_stairs_1_1_up_angle.csv,3.155,40.01680169,17.85275272
AB06_stairs_1_1_up_angle.csv,3.16,39.61128103,18.4226633
AB06_stairs_1_1_up_angle.csv,3.165,39.17951616,18.97237784
AB06_stairs_1_1_up_angle.csv,3.17,38.8135742,19.60702179
AB06_stairs_1_1_up_angle.csv,3.175,38.39009976,20.19253105
AB06_stairs_1_1_up_angle.csv,3.18,37.97873359,20.79822037
AB06_stairs_1_1_up_angle.csv,3.185,37.56800747,21.41415948
AB06_stairs_1_1_up_angle.csv,3.19,37.1566882,22.03679974
AB06_stairs_1_1_up_angle.csv,3.195,36.75890579,22.68407188
AB06_stairs_1_1_up_angle.csv,3.2,36.36509358,23.34115378
AB06_stairs_1_1_up_angle.csv,3.205,35.96920896,24.00233623
AB06_stairs_1_1_up_angle.csv,3.21,35.57944581,24.67548081
AB06_stairs_1_1_up_angle.csv,3.215,35.19904769,25.36294645
AB06_stairs_1_1_up_angle.csv,3.22,34.84638399,26.08026242
AB06_stairs_1_1_up_angle.csv,3.225,34.42245416,26.72468839
AB06_stairs_1_1_up_angle.csv,3.23,34.10133594,27.48936829
AB06_stairs_1_1_up_angle.csv,3.235,33.74169852,28.21097993
AB06_stairs_1_1_up_angle.csv,3.24,33.38102648,28.93325724
AB06_stairs_1_1_up_angle.csv,3.245,33.02502568,29.66129715
AB06_stairs_1_1_up_angle.csv,3.25,32.67317142,30.3934168
AB06_stairs_1_1_up_angle.csv,3.255,32.32516684,31.12918199
AB06_stairs_1_1_up_angle.csv,3.26,31.95390998,31.84264224
AB06_stairs_1_1_up_angle.csv,3.265,31.64553619,32.61224878
AB06_stairs_1_1_up_angle.csv,3.27,31.29914549,33.34687986
AB06_stairs_1_1_up_angle.csv,3.275,30.93974731,34.06582905
AB06_stairs_1_1_up_angle.csv,3.28,30.60959648,34.80854512
AB06_stairs_1_1_up_angle.csv,3.285,30.27864801,35.54506396
AB06_stairs_1_1_up_angle.csv,3.29,29.94683734,36.27557735
AB06_stairs_1_1_up_angle.csv,3.295,29.63595206,37.02344992
AB06_stairs_1_1_up_angle.csv,3.3,29.28680678,37.72339115
AB06_stairs_1_1_up_angle.csv,3.305,28.96967594,38.44963472
AB06_stairs_1_1_up_angle.csv,3.31,28.6834781,39.20020088
AB06_stairs_1_1_up_angle.csv,3.315,28.34576855,39.8930256
AB06_stairs_1_1_up_angle.csv,3.32,28.01219548,40.57547107
AB06_stairs_1_1_up_angle.csv,3.325,27.71625148,41.29444074
AB06_stairs_1_1_up_angle.csv,3.33,27.38568005,41.95859229
AB06_stairs_1_1_up_angle.csv,3.335,27.09725215,42.66691137
AB06_stairs_1_1_up_angle.csv,3.34,26.77212109,43.31599775
AB06_stairs_1_1_up_angle.csv,3.345,26.46653117,43.98016924
AB06_stairs_1_1_up_angle.csv,3.35,26.16754399,44.63936256
AB06_stairs_1_1_up_angle.csv,3.355,25.90991434,45.33606931
AB06_stairs_1_1_up_angle.csv,3.36,25.60369157,45.96351523
AB06_stairs_1_1_up_angle.csv,3.365,25.31376479,46.59722175
AB06_stairs_1_1_up_angle.csv,3.37,25.05010253,47.2475338
AB06_stairs_1_1_up_angle.csv,3.375,24.74500025,47.83408801
AB06_stairs_1_1_up_angle.csv,3.38,24.46885276,48.44565593
AB06_stairs_1_1_up_angle.csv,3.385,24.21894542,49.07504178
AB06_stairs_1_1_up_angle.csv,3.39,23.95798708,49.67423158
AB06_stairs_1_1_up_angle.csv,3.395,23.70590885,50.27015012
AB06_stairs_1_1_up_angle.csv,3.4,23.45807268,50.85625658
AB06_stairs_1_1_up_angle.csv,3.405,23.21579186,51.4336581
AB06_stairs_1_1_up_angle.csv,3.41,22.98182614,52.00516106
AB06_stairs_1_1_up_angle.csv,3.415,22.73779181,52.54891253
AB06_stairs_1_1_up_angle.csv,3.42,22.5243009,53.11346545
AB06_stairs_1_1_up_angle.csv,3.425,22.29744193,53.64392005
AB06_stairs_1_1_up_angle.csv,3.43,22.08558152,54.17592605
AB06_stairs_1_1_up_angle.csv,3.435,21.89742756,54.7169918
AB06_stairs_1_1_up_angle.csv,3.44,21.68904003,55.21726596
AB06_stairs_1_1_up_angle.csv,3.445,21.51246747,55.73454234
AB06_stairs_1_1_up_angle.csv,3.45,21.33075083,56.22758931
AB06_stairs_1_1_up_angle.csv,3.455,21.15498337,56.70820914
AB06_stairs_1_1_up_angle.csv,3.46,20.95721726,57.15046017
AB06_stairs_1_1_up_angle.csv,3.465,20.82182183,57.63112229
AB06_stairs_1_1_up_angle.csv,3.47,20.63795727,58.05060199
AB06_stairs_1_1_up_angle.csv,3.475,20.50262577,58.48998817
AB06_stairs_1_1_up_angle.csv,3.48,20.33190397,58.88855515
AB06_stairs_1_1_up_angle.csv,3.485,20.19560835,59.28587399
AB06_stairs_1_1_up_angle.csv,3.49,20.08499667,59.68903054
AB06_stairs_1_1_up_angle.csv,3.495,19.97797864,60.07923131
AB06_stairs_1_1_up_angle.csv,3.5,19.84061588,60.42291152
AB06_stairs_1_1_up_angle.csv,3.505,19.73414058,60.76803581
AB06_stairs_1_1_up_angle.csv,3.51,19.63001469,61.09848631
AB06_stairs_1_1_up_angle.csv,3.515,19.51543029,61.40259951
AB06_stairs_1_1_up_angle.csv,3.52,19.43439488,61.70765643
AB06_stairs_1_1_up_angle.csv,3.525,19.33515623,61.98411736
AB06_stairs_1_1_up_angle.csv,3.53,19.26055029,62.25526752
AB06_stairs_1_1_up_angle.csv,3.535,19.18319299,62.50827359
AB06_stairs_1_1_up_angle.csv,3.54,19.10404482,62.74164556
AB06_stairs_1_1_up_angle.csv,3.545,19.04608602,62.96885501
AB06_stairs_1_1_up_angle.csv,3.55,18.97694739,63.17155176
AB06_stairs_1_1_up_angle.csv,3.555,18.91534503,63.36076223
AB06_stairs_1_1_up_angle.csv,3.56,18.86397572,63.53780376
AB06_stairs_1_1_up_angle.csv,3.565,18.81345759,63.70024275
AB06_stairs_1_1_up_angle.csv,3.57,18.76499934,63.84982052
AB06_stairs_1_1_up_angle.csv,3.575,18.7240829,63.98203929
AB06_stairs_1_1_up_angle.csv,3.58,18.68347361,64.10527781
AB06_stairs_1_1_up_angle.csv,3.585,18.649042,64.21499628
AB06_stairs_1_1_up_angle.csv,3.59,18.6140915,64.30413175
AB06_stairs_1_1_up_angle.csv,3.595,18.58611831,64.38875014
AB06_stairs_1_1_up_angle.csv,3.6,18.5651986,64.46260698
AB06_stairs_1_1_up_angle.csv,3.605,18.539419,64.52895125
AB06_stairs_1_1_up_angle.csv,3.61,18.52440769,64.5768678
AB06_stairs_1_1_up_angle.csv,3.615,18.50085576,64.61391436
AB06_stairs_1_1_up_angle.csv,3.62,18.48734308,64.64587911
AB06_stairs_1_1_up_angle.csv,3.625,18.47166837,64.67243494
AB06_stairs_1_1_up_angle.csv,3.63,18.45402077,64.67518099
AB06_stairs_1_1_up_angle.csv,3.635,18.44486381,64.67832927
AB06_stairs_1_1_up_angle.csv,3.64,18.43788989,64.67963563
AB06_stairs_1_1_up_angle.csv,3.645,18.43244122,64.6688593
AB06_stairs_1_1_up_angle.csv,3.65,18.42660839,64.64890545
AB06_stairs_1_1_up_angle.csv,3.655,18.40816449,64.60107169
AB06_stairs_1_1_up_angle.csv,3.66,18.40312657,64.57121204
AB06_stairs_1_1_up_angle.csv,3.665,18.39925808,64.52918385
AB06_stairs_1_1_up_angle.csv,3.67,18.38988697,64.47314912
AB06_stairs_1_1_up_angle.csv,3.675,18.34960865,64.37554173
AB06_stairs_1_1_up_angle.csv,3.68,18.34886329,64.31755807
AB06_stairs_1_1_up_angle.csv,3.685,18.31488938,64.21174075
AB06_stairs_1_1_up_angle.csv,3.69,18.30844059,64.13706405
AB06_stairs_1_1_up_angle.csv,3.695,18.28915294,64.03966889
AB06_stairs_1_1_up_angle.csv,3.7,18.25295525,63.91490045
AB06_stairs_1_1_up_angle.csv,3.705,18.20900182,63.77894142
AB06_stairs_1_1_up_angle.csv,3.71,18.15971155,63.63189761
AB06_stairs_1_1_up_angle.csv,3.715,18.10944494,63.48043769
AB06_stairs_1_1_up_angle.csv,3.72,18.05729586,63.32279693
AB06_stairs_1_1_up_angle.csv,3.725,17.99733102,63.15411225
AB06_stairs_1_1_up_angle.csv,3.73,17.89721086,62.93741815
AB06_stairs_1_1_up_angle.csv,3.735,17.81098667,62.7347396
AB06_stairs_1_1_up_angle.csv,3.74,17.77232603,62.58017264
AB06_stairs_1_1_up_angle.csv,3.745,17.62242113,62.30042389
AB06_stairs_1_1_up_angle.csv,3.75,17.49727366,62.05553978
AB06_stairs_1_1_up_angle.csv,3.755,17.37213556,61.80591845
AB06_stairs_1_1_up_angle.csv,3.76,17.24030827,61.54865466
AB06_stairs_1_1_up_angle.csv,3.765,17.09220471,61.2748768
AB06_stairs_1_1_up_angle.csv,3.77,16.93706448,60.99443324
AB06_stairs_1_1_up_angle.csv,3.775,16.7700175,60.70327744
AB06_stairs_1_1_up_angle.csv,3.78,16.57440506,60.38560843
AB06_stairs_1_1_up_angle.csv,3.785,16.41209288,60.10394562
AB06_stairs_1_1_up_angle.csv,3.79,16.20825965,59.78222509
AB06_stairs_1_1_up_angle.csv,3.795,16.00360594,59.46294494
AB06_stairs_1_1_up_angle.csv,3.8,15.79230536,59.13806378
AB06_stairs_1_1_up_angle.csv,3.805,15.59247302,58.82632446
AB06_stairs_1_1_up_angle.csv,3.81,15.35907249,58.48418111
AB06_stairs_1_1_up_angle.csv,3.815,15.13401206,58.15055012
AB06_stairs_1_1_up_angle.csv,3.82,14.91323991,57.82361595
AB06_stairs_1_1_up_angle.csv,3.825,14.68466834,57.48754535
AB06_stairs_1_1_up_angle.csv,3.83,14.45847342,57.15243145
AB06_stairs_1_1_up_angle.csv,3.835,14.23079501,56.8132966
AB06_stairs_1_1_up_angle.csv,3.84,14.00759965,56.47373634
AB06_stairs_1_1_up_angle.csv,3.845,13.79283625,56.13724447
