source_file,time,hip_flexion_r,hip_flexion_l
AB09_stairs_1_1_up_angle.csv,2.975,5.11969153,56.26361035
AB09_stairs_1_1_up_angle.csv,2.98,4.95093043,56.05226781
AB09_stairs_1_1_up_angle.csv,2.985,4.78252502,55.83531035
AB09_stairs_1_1_up_angle.csv,2.99,4.60394261,55.57486642
AB09_stairs_1_1_up_angle.csv,2.995,4.42220164,55.30587246
AB09_stairs_1_1_up_angle.csv,3.0,4.23395265,55.00423483
AB09_stairs_1_1_up_angle.csv,3.005,4.04215916,54.69507813
AB09_stairs_1_1_up_angle.csv,3.01,3.84694639,54.36396584
AB09_stairs_1_1_up_angle.csv,3.015,3.63713374,54.00208442
AB09_stairs_1_1_up_angle.csv,3.02,3.43099441,53.63334445
AB09_stairs_1_1_up_angle.csv,3.025,3.21870965,53.25587521
AB09_stairs_1_1_up_angle.csv,3.03,3.00300333,52.86612602
AB09_stairs_1_1_up_angle.csv,3.035,2.78663459,52.46741463
AB09_stairs_1_1_up_angle.csv,3.04,2.55930837,52.05307486
AB09_stairs_1_1_up_angle.csv,3.045,2.34092286,51.64390961
AB09_stairs_1_1_up_angle.csv,3.05,2.12128972,51.22987753
AB09_stairs_1_1_up_angle.csv,3.055,1.8935252,50.8062503
AB09_stairs_1_1_up_angle.csv,3.06,1.66954889,50.38377433
AB09_stairs_1_1_up_angle.csv,3.065,1.43949738,49.95353782
AB09_stairs_1_1_up_angle.csv,3.07,1.2231093,49.53154029
AB09_stairs_1_1_up_angle.csv,3.075,1.02791139,49.12367216
AB09_stairs_1_1_up_angle.csv,3.08,0.82854501,48.70707967
AB09_stairs_1_1_up_angle.csv,3.085,0.61942521,48.27534577
AB09_stairs_1_1_up_angle.csv,3.09,0.45325914,47.87487692
AB09_stairs_1_1_up_angle.csv,3.095,0.2845339,47.45700239
AB09_stairs_1_1_up_angle.csv,3.1,0.13198911,47.04090618
AB09_stairs_1_1_up_angle.csv,3.105,0.00491535,46.63348742
AB09_stairs_1_1_up_angle.csv,3.11,-0.10289412,46.21837001
AB09_stairs_1_1_up_angle.csv,3.115,-0.19720616,45.79051271
AB09_stairs_1_1_up_angle.csv,3.12,-0.24500879,45.38589359
AB09_stairs_1_1_up_angle.csv,3.125,-0.27508523,44.96327651
AB09_stairs_1_1_up_angle.csv,3.13,-0.27141141,44.53816536
AB09_stairs_1_1_up_angle.csv,3.135,-0.24074353,44.09918347
AB09_stairs_1_1_up_angle.csv,3.14,-0.17370013,43.65414161
AB09_stairs_1_1_up_angle.csv,3.145,-0.06926623,43.19838599
AB09_stairs_1_1_up_angle.csv,3.15,0.10820096,42.76360763
AB09_stairs_1_1_up_angle.csv,3.155,0.25733002,42.26839734
AB09_stairs_1_1_up_angle.csv,3.16,0.48268564,41.78351388
AB09_stairs_1_1_up_angle.csv,3.165,0.74973666,41.2888299
AB09_stairs_1_1_up_angle.csv,3.17,1.05932019,40.78194153
AB09_stairs_1_1_up_angle.csv,3.175,1.41103484,40.26355989
AB09_stairs_1_1_up_angle.csv,3.18,1.80513465,39.732624
AB09_stairs_1_1_up_angle.csv,3.185,2.24341296,39.19167104
AB09_stairs_1_1_up_angle.csv,3.19,2.71573593,38.63409651
AB09_stairs_1_1_up_angle.csv,3.195,3.22985737,38.06675195
AB09_stairs_1_1_up_angle.csv,3.2,3.78256886,37.48927618
AB09_stairs_1_1_up_angle.csv,3.205,4.36962446,36.89864555
AB09_stairs_1_1_up_angle.csv,3.21,4.99174833,36.29824114
AB09_stairs_1_1_up_angle.csv,3.215,5.64756089,35.69064868
AB09_stairs_1_1_up_angle.csv,3.22,6.33437302,35.07347768
AB09_stairs_1_1_up_angle.csv,3.225,7.05599296,34.46203562
AB09_stairs_1_1_up_angle.csv,3.23,7.79210529,33.81974872
AB09_stairs_1_1_up_angle.csv,3.235,8.55895728,33.18473827
AB09_stairs_1_1_up_angle.csv,3.24,9.34915603,32.54627402
AB09_stairs_1_1_up_angle.csv,3.245,10.15924158,31.90574972
AB09_stairs_1_1_up_angle.csv,3.25,10.98561589,31.26091777
AB09_stairs_1_1_up_angle.csv,3.255,11.82738389,30.61413972
AB09_stairs_1_1_up_angle.csv,3.26,12.68941053,29.98521646
AB09_stairs_1_1_up_angle.csv,3.265,13.54671315,29.32222341
AB09_stairs_1_1_up_angle.csv,3.27,14.42104343,28.67833643
AB09_stairs_1_1_up_angle.csv,3.275,15.30130345,28.03850038
AB09_stairs_1_1_up_angle.csv,3.28,16.18554146,27.40079548
AB09_stairs_1_1_up_angle.csv,3.285,17.07691727,26.78055339
AB09_stairs_1_1_up_angle.csv,3.29,17.96967578,26.15454547
AB09_stairs_1_1_up_angle.csv,3.295,18.8590788,25.53168137
AB09_stairs_1_1_up_angle.csv,3.3,19.72521524,24.88633193
AB09_stairs_1_1_up_angle.csv,3.305,20.63079834,24.2961454
AB09_stairs_1_1_up_angle.csv,3.31,21.51143422,23.68679646
AB09_stairs_1_1_up_angle.csv,3.315,22.39095546,23.08480868
AB09_stairs_1_1_up_angle.csv,3.32,23.27770893,22.50431558
AB09_stairs_1_1_up_angle.csv,3.325,24.11998476,21.88942342
AB09_stairs_1_1_up_angle.csv,3.33,25.01627745,21.3254537
AB09_stairs_1_1_up_angle.csv,3.335,25.89601849,20.77559307
AB09_stairs_1_1_up_angle.csv,3.34,26.75917688,20.22316545
AB09_stairs_1_1_up_angle.csv,3.345,27.62344487,19.67181958
AB09_stairs_1_1_up_angle.csv,3.35,28.47856806,19.13968138
AB09_stairs_1_1_up_angle.csv,3.355,29.33783176,18.61096042
AB09_stairs_1_1_up_angle.csv,3.36,30.18746556,18.09693968
AB09_stairs_1_1_up_angle.csv,3.365,31.0250289,17.59382728
AB09_stairs_1_1_up_angle.csv,3.37,31.8745015,17.09563358
AB09_stairs_1_1_up_angle.csv,3.375,32.70751295,16.61985661
AB09_stairs_1_1_up_angle.csv,3.38,33.52877015,16.15197487
AB09_stairs_1_1_up_angle.csv,3.385,34.34359045,15.69347779
AB09_stairs_1_1_up_angle.csv,3.39,35.15005867,15.24803621
AB09_stairs_1_1_up_angle.csv,3.395,35.94622509,14.81355026
AB09_stairs_1_1_up_angle.csv,3.4,36.72814931,14.3923791
AB09_stairs_1_1_up_angle.csv,3.405,37.50050387,13.98250001
AB09_stairs_1_1_up_angle.csv,3.41,38.25557868,13.58497432
AB09_stairs_1_1_up_angle.csv,3.415,38.99777709,13.19961273
AB09_stairs_1_1_up_angle.csv,3.42,39.72584575,12.830498
AB09_stairs_1_1_up_angle.csv,3.425,40.43529989,12.47085756
AB09_stairs_1_1_up_angle.csv,3.43,41.12544638,12.12483708
AB09_stairs_1_1_up_angle.csv,3.435,41.7926094,11.78389149
AB09_stairs_1_1_up_angle.csv,3.44,42.4437227,11.46105636
AB09_stairs_1_1_up_angle.csv,3.445,43.07292444,11.15038213
AB09_stairs_1_1_up_angle.csv,3.45,43.68327252,10.8562801
AB09_stairs_1_1_up_angle.csv,3.455,44.26712361,10.5675247
AB09_stairs_1_1_up_angle.csv,3.46,44.82981536,10.29389356
AB09_stairs_1_1_up_angle.csv,3.465,45.37145299,10.03866087
AB09_stairs_1_1_up_angle.csv,3.47,45.8867228,9.78641929
AB09_stairs_1_1_up_angle.csv,3.475,46.3792815,9.55030013
AB09_stairs_1_1_up_angle.csv,3.48,46.84932691,9.33180164
AB09_stairs_1_1_up_angle.csv,3.485,47.29428708,9.1166125
AB09_stairs_1_1_up_angle.csv,3.49,47.7175392,8.92361011
AB09_stairs_1_1_up_angle.csv,3.495,48.11543516,8.73248258
AB09_stairs_1_1_up_angle.csv,3.5,48.49121158,8.55932072
AB09_stairs_1_1_up_angle.csv,3.505,48.84630739,8.40424162
AB09_stairs_1_1_up_angle.csv,3.51,49.18577236,8.26662227
AB09_stairs_1_1_up_angle.csv,3.515,49.48705435,8.11479188
AB09_stairs_1_1_up_angle.csv,3.52,49.77745658,8.00242889
AB09_stairs_1_1_up_angle.csv,3.525,50.04537418,7.89106229
AB09_stairs_1_1_up_angle.csv,3.53,50.29092711,7.78316232
AB09_stairs_1_1_up_angle.csv,3.535,50.51920866,7.70217504
AB09_stairs_1_1_up_angle.csv,3.54,50.72615029,7.62438551
AB09_stairs_1_1_up_angle.csv,3.545,50.91345534,7.55676404
AB09_stairs_1_1_up_angle.csv,3.55,51.08701832,7.49985684
AB09_stairs_1_1_up_angle.csv,3.555,51.22600767,7.44963024
AB09_stairs_1_1_up_angle.csv,3.56,51.35368008,7.41450939
AB09_stairs_1_1_up_angle.csv,3.565,51.46014922,7.38199656
AB09_stairs_1_1_up_angle.csv,3.57,51.54590026,7.35599796
AB09_stairs_1_1_up_angle.csv,3.575,51.61393692,7.33216062
AB09_stairs_1_1_up_angle.csv,3.58,51.65737159,7.3175067
AB09_stairs_1_1_up_angle.csv,3.585,51.67269702,7.29716986
AB09_stairs_1_1_up_angle.csv,3.59,51.67330244,7.28342399
AB09_stairs_1_1_up_angle.csv,3.595,51.64778309,7.25872714
AB09_stairs_1_1_up_angle.csv,3.6,51.59753005,7.23414268
AB09_stairs_1_1_up_angle.csv,3.605,51.52828165,7.21262513
AB09_stairs_1_1_up_angle.csv,3.61,51.41988031,7.15555183
AB09_stairs_1_1_up_angle.csv,3.615,51.26578486,7.07666378
AB09_stairs_1_1_up_angle.csv,3.62,51.10984988,7.00782118
AB09_stairs_1_1_up_angle.csv,3.625,50.93879026,6.93118609
AB09_stairs_1_1_up_angle.csv,3.63,50.72322602,6.82047052
AB09_stairs_1_1_up_angle.csv,3.635,50.47140968,6.686575
AB09_stairs_1_1_up_angle.csv,3.64,50.20111759,6.53461455
AB09_stairs_1_1_up_angle.csv,3.645,49.92980017,6.39061585
AB09_stairs_1_1_up_angle.csv,3.65,49.6089015,6.19892299
AB09_stairs_1_1_up_angle.csv,3.655,49.26750595,5.99002063
AB09_stairs_1_1_up_angle.csv,3.66,48.89511545,5.74757577
AB09_stairs_1_1_up_angle.csv,3.665,48.52927399,5.52559241
AB09_stairs_1_1_up_angle.csv,3.67,48.10862943,5.24303038
AB09_stairs_1_1_up_angle.csv,3.675,47.69458767,4.97439427
AB09_stairs_1_1_up_angle.csv,3.68,47.25216677,4.68627487
AB09_stairs_1_1_up_angle.csv,3.685,46.80239596,4.39742191
AB09_stairs_1_1_up_angle.csv,3.69,46.33954685,4.10660632
AB09_stairs_1_1_up_angle.csv,3.695,45.908688,3.8709192
AB09_stairs_1_1_up_angle.csv,3.7,45.38107378,3.53919645
AB09_stairs_1_1_up_angle.csv,3.705,44.88969495,3.27506826
AB09_stairs_1_1_up_angle.csv,3.71,44.39048491,3.02882448
AB09_stairs_1_1_up_angle.csv,3.715,43.88668491,2.80979982
AB09_stairs_1_1_up_angle.csv,3.72,43.3761941,2.62103887
AB09_stairs_1_1_up_angle.csv,3.725,42.86153554,2.46780255
AB09_stairs_1_1_up_angle.csv,3.73,42.3428735,2.3594976
AB09_stairs_1_1_up_angle.csv,3.735,41.81942898,2.29558245
AB09_stairs_1_1_up_angle.csv,3.74,41.28764047,2.27909659
AB09_stairs_1_1_up_angle.csv,3.745,40.79284951,2.36250811
AB09_stairs_1_1_up_angle.csv,3.75,40.20939438,2.41529405
AB09_stairs_1_1_up_angle.csv,3.755,39.65922586,2.57196383
AB09_stairs_1_1_up_angle.csv,3.76,39.12256256,2.81065531
AB09_stairs_1_1_up_angle.csv,3.765,38.52993356,3.06573042
AB09_stairs_1_1_up_angle.csv,3.77,37.95452226,3.40789609
AB09_stairs_1_1_up_angle.csv,3.775,37.35742007,3.80716503
AB09_stairs_1_1_up_angle.csv,3.78,36.75365291,4.26086057
AB09_stairs_1_1_up_angle.csv,3.785,36.13649694,4.79250726
AB09_stairs_1_1_up_angle.csv,3.79,35.49927872,5.36280025
AB09_stairs_1_1_up_angle.csv,3.795,34.86065471,6.00346181
AB09_stairs_1_1_up_angle.csv,3.8,34.19314005,6.67837963
AB09_stairs_1_1_up_angle.csv,3.805,33.51750352,7.40848654
AB09_stairs_1_1_up_angle.csv,3.81,32.84347638,8.19330808
AB09_stairs_1_1_up_angle.csv,3.815,32.14125954,9.0036793
AB09_stairs_1_1_up_angle.csv,3.82,31.41697433,9.84306092
AB09_stairs_1_1_up_angle.csv,3.825,30.71068783,10.73666524
AB09_stairs_1_1_up_angle.csv,3.83,29.9643551,11.62711416
AB09_stairs_1_1_up_angle.csv,3.835,29.22089871,12.55048889
AB09_stairs_1_1_up_angle.csv,3.84,28.4940659,13.51275815
AB09_stairs_1_1_up_angle.csv,3.845,27.73453926,14.45716742
AB09_stairs_1_1_up_angle.csv,3.85,26.99861572,15.44029355
AB09_stairs_1_1_up_angle.csv,3.855,26.26879549,16.42970978
AB09_stairs_1_1_up_angle.csv,3.86,25.5127577,17.39810671
AB09_stairs_1_1_up_angle.csv,3.865,24.77761629,18.38040394
AB09_stairs_1_1_up_angle.csv,3.87,24.02747865,19.33136229
AB09_stairs_1_1_up_angle.csv,3.875,23.3199897,20.32080374
AB09_stairs_1_1_up_angle.csv,3.88,22.61039883,21.28754377
AB09_stairs_1_1_up_angle.csv,3.885,21.92816581,22.26626335
AB09_stairs_1_1_up_angle.csv,3.89,21.23668691,23.20591619
AB09_stairs_1_1_up_angle.csv,3.895,20.5818652,24.17080622
AB09_stairs_1_1_up_angle.csv,3.9,19.91975098,25.06792986
AB09_stairs_1_1_up_angle.csv,3.905,19.32792452,26.07287285
AB09_stairs_1_1_up_angle.csv,3.91,18.72689464,27.0124044
AB09_stairs_1_1_up_angle.csv,3.915,18.14505997,27.95000174
AB09_stairs_1_1_up_angle.csv,3.92,17.58692851,28.88582371
AB09_stairs_1_1_up_angle.csv,3.925,17.04760098,29.82495078
AB09_stairs_1_1_up_angle.csv,3.93,16.53167971,30.76380856
AB09_stairs_1_1_up_angle.csv,3.935,16.03651665,31.70339144
AB09_stairs_1_1_up_angle.csv,3.94,15.56200238,32.64434322
AB09_stairs_1_1_up_angle.csv,3.945,15.10527999,33.58623328
AB09_stairs_1_1_up_angle.csv,3.95,14.66787645,34.52907742
AB09_stairs_1_1_up_angle.csv,3.955,14.24769539,35.46721628
AB09_stairs_1_1_up_angle.csv,3.96,13.84122389,36.41113077
AB09_stairs_1_1_up_angle.csv,3.965,13.45141519,37.34848729
AB09_stairs_1_1_up_angle.csv,3.97,13.07596305,38.27779923
AB09_stairs_1_1_up_angle.csv,3.975,12.71064391,39.20906093
AB09_stairs_1_1_up_angle.csv,3.98,12.36020884,40.12982011
AB09_stairs_1_1_up_angle.csv,3.985,12.02012618,41.04111368
AB09_stairs_1_1_up_angle.csv,3.99,11.68610737,41.93540868
AB09_stairs_1_1_up_angle.csv,3.995,11.37318826,42.82856934
AB09_stairs_1_1_up_angle.csv,4.0,11.06730965,43.70257248
AB09_stairs_1_1_up_angle.csv,4.005,10.75491638,44.53711225
AB09_stairs_1_1_up_angle.csv,4.01,10.48844816,45.40180435
AB09_stairs_1_1_up_angle.csv,4.015,10.21598366,46.22186239
AB09_stairs_1_1_up_angle.csv,4.02,9.95684724,47.02304967
AB09_stairs_1_1_up_angle.csv,4.025,9.69710115,47.78599782
AB09_stairs_1_1_up_angle.csv,4.03,9.48147776,48.56427521
AB09_stairs_1_1_up_angle.csv,4.035,9.24605251,49.27530113
AB09_stairs_1_1_up_angle.csv,4.04,9.05456506,50.00008603
AB09_stairs_1_1_up_angle.csv,4.045,8.88735982,50.70369139
AB09_stairs_1_1_up_angle.csv,4.05,8.7236195,51.36840829
AB09_stairs_1_1_up_angle.csv,4.055,8.55174023,51.98387489
AB09_stairs_1_1_up_angle.csv,4.06,8.44641229,52.61851597
AB09_stairs_1_1_up_angle.csv,4.065,8.31283326,53.18608927
AB09_stairs_1_1_up_angle.csv,4.07,8.23273975,53.75523861
AB09_stairs_1_1_up_angle.csv,4.075,8.15110594,54.28401266
AB09_stairs_1_1_up_angle.csv,4.08,8.12523434,54.81485031
AB09_stairs_1_1_up_angle.csv,4.085,8.07378099,55.28549917
AB09_stairs_1_1_up_angle.csv,4.09,8.04925767,55.73513784
AB09_stairs_1_1_up_angle.csv,4.095,8.07022846,56.17813487
AB09_stairs_1_1_up_angle.csv,4.1,8.07649092,56.5746917
AB09_stairs_1_1_up_angle.csv,4.105,8.09763202,56.94782382
AB09_stairs_1_1_up_angle.csv,4.11,8.08439158,57.2583597
AB09_stairs_1_1_up_angle.csv,4.115,8.12537348,57.55986201
AB09_stairs_1_1_up_angle.csv,4.12,8.13180422,57.81875584
AB09_stairs_1_1_up_angle.csv,4.125,8.17411783,58.06071997
AB09_stairs_1_1_up_angle.csv,4.13,8.18842426,58.25529161
AB09_stairs_1_1_up_angle.csv,4.135,8.19033368,58.40896442
AB09_stairs_1_1_up_angle.csv,4.14,8.16056304,58.52820307
AB09_stairs_1_1_up_angle.csv,4.145,8.13828994,58.61332795
AB09_stairs_1_1_up_angle.csv,4.15,8.12451923,58.66163109
AB09_stairs_1_1_up_angle.csv,4.155,8.07062729,58.68792821
AB09_stairs_1_1_up_angle.csv,4.16,8.00100415,58.64763446
AB09_stairs_1_1_up_angle.csv,4.165,7.91735026,58.61241301
AB09_stairs_1_1_up_angle.csv,4.17,7.79882722,58.49926827
AB09_stairs_1_1_up_angle.csv,4.175,7.66249607,58.37330599
AB09_stairs_1_1_up_angle.csv,4.18,7.48821789,58.19651955
AB09_stairs_1_1_up_angle.csv,4.185,7.2528024,57.95923511
AB09_stairs_1_1_up_angle.csv,4.19,7.04467526,57.73203137
AB09_stairs_1_1_up_angle.csv,4.195,6.79576942,57.4573763
AB09_stairs_1_1_up_angle.csv,4.2,6.5172022,57.14986074
AB09_stairs_1_1_up_angle.csv,4.205,6.21058666,56.80882914
AB09_stairs_1_1_up_angle.csv,4.21,5.91926307,56.46582491
AB09_stairs_1_1_up_angle.csv,4.215,5.54994891,56.05443725
AB09_stairs_1_1_up_angle.csv,4.22,5.21158995,55.65614623
AB09_stairs_1_1_up_angle.csv,4.225,4.81443015,55.20030277
AB09_stairs_1_1_up_angle.csv,4.23,4.42324043,54.74041052
AB09_stairs_1_1_up_angle.csv,4.235,4.02553966,54.26550828
AB09_stairs_1_1_up_angle.csv,4.24,3.61481872,53.76975619
AB09_stairs_1_1_up_angle.csv,4.245,3.18441586,53.24231736
AB09_stairs_1_1_up_angle.csv,4.25,2.76717039,52.72636908
AB09_stairs_1_1_up_angle.csv,4.255,2.34688073,52.1884009
AB09_stairs_1_1_up_angle.csv,4.26,1.91802964,51.63195967
AB09_stairs_1_1_up_angle.csv,4.265,1.50186983,51.07258101
AB09_stairs_1_1_up_angle.csv,4.27,1.10359973,50.51854453
AB09_stairs_1_1_up_angle.csv,4.275,0.70948929,49.94723356
AB09_stairs_1_1_up_angle.csv,4.28,0.33570487,49.37022746
AB09_stairs_1_1_up_angle.csv,4.285,-0.01516117,48.79649368
AB09_stairs_1_1_up_angle.csv,4.29,-0.3328722,48.23491684
AB09_stairs_1_1_up_angle.csv,4.295,-0.63722472,47.64980368
AB09_stairs_1_1_up_angle.csv,4.3,-0.89253858,47.08514052
AB09_stairs_1_1_up_angle.csv,4.305,-1.12630403,46.49294353
AB09_stairs_1_1_up_angle.csv,4.31,-1.31650747,45.9198313
AB09_stairs_1_1_up_angle.csv,4.315,-1.45893352,45.35664365
AB09_stairs_1_1_up_angle.csv,4.32,-1.56888484,44.77294628
AB09_stairs_1_1_up_angle.csv,4.325,-1.62277061,44.18977874
AB09_stairs_1_1_up_angle.csv,4.33,-1.62623902,43.6249837
AB09_stairs_1_1_up_angle.csv,4.335,-1.58848717,43.03225906
AB09_stairs_1_1_up_angle.csv,4.34,-1.49133957,42.45672561
AB09_stairs_1_1_up_angle.csv,4.345,-1.3437788,41.86960786
AB09_stairs_1_1_up_angle.csv,4.35,-1.14404008,41.27351523
AB09_stairs_1_1_up_angle.csv,4.355,-0.8843761,40.68459327
AB09_stairs_1_1_up_angle.csv,4.36,-0.57278824,40.08552435
AB09_stairs_1_1_up_angle.csv,4.365,-0.2109477,39.47574983
AB09_stairs_1_1_up_angle.csv,4.37,0.20712567,38.86718481
AB09_stairs_1_1_up_angle.csv,4.375,0.67622854,38.25054252
AB09_stairs_1_1_up_angle.csv,4.38,1.19521631,37.62874622
AB09_stairs_1_1_up_angle.csv,4.385,1.76159885,37.00051853
AB09_stairs_1_1_up_angle.csv,4.39,2.37338112,36.36536322
AB09_stairs_1_1_up_angle.csv,4.395,3.02508625,35.72086777
AB09_stairs_1_1_up_angle.csv,4.4,3.71877416,35.07157491
AB09_stairs_1_1_up_angle.csv,4.405,4.45673895,34.42355772
AB09_stairs_1_1_up_angle.csv,4.41,5.21962599,33.75589918
AB09_stairs_1_1_up_angle.csv,4.415,6.03397781,33.11078652
AB09_stairs_1_1_up_angle.csv,4.42,6.85667652,32.42592639
AB09_stairs_1_1_up_angle.csv,4.425,7.71838398,31.75739864
AB09_stairs_1_1_up_angle.csv,4.43,8.61766251,31.10394282
AB09_stairs_1_1_up_angle.csv,4.435,9.51210011,30.40872548
AB09_stairs_1_1_up_angle.csv,4.44,10.44609205,29.73820009
AB09_stairs_1_1_up_angle.csv,4.445,11.40759946,29.0891885
AB09_stairs_1_1_up_angle.csv,4.45,12.36601475,28.41049801
AB09_stairs_1_1_up_angle.csv,4.455,13.34728103,27.75204947
AB09_stairs_1_1_up_angle.csv,4.46,14.32531129,27.07506052
AB09_stairs_1_1_up_angle.csv,4.465,15.34356912,26.44968304
AB09_stairs_1_1_up_angle.csv,4.47,16.33077998,25.77755264
AB09_stairs_1_1_up_angle.csv,4.475,17.35304458,25.15231959
AB09_stairs_1_1_up_angle.csv,4.48,18.36815077,24.52342679
AB09_stairs_1_1_up_angle.csv,4.485,19.38607294,23.90430041
AB09_stairs_1_1_up_angle.csv,4.49,20.37758719,23.26494325
AB09_stairs_1_1_up_angle.csv,4.495,21.4258378,22.69603915
AB09_stairs_1_1_up_angle.csv,4.5,22.44529643,22.10782649
AB09_stairs_1_1_up_angle.csv,4.505,23.46479208,21.53228517
AB09_stairs_1_1_up_angle.csv,4.51,24.4798082,20.96562409
AB09_stairs_1_1_up_angle.csv,4.515,25.50263559,20.42505373
AB09_stairs_1_1_up_angle.csv,4.52,26.51281349,19.87729178
AB09_stairs_1_1_up_angle.csv,4.525,27.52658932,19.36122989
AB09_stairs_1_1_up_angle.csv,4.53,28.5356872,18.85468652
AB09_stairs_1_1_up_angle.csv,4.535,29.54402656,18.36121826
AB09_stairs_1_1_up_angle.csv,4.54,30.55461632,17.8796714
AB09_stairs_1_1_up_angle.csv,4.545,31.55540866,17.42185466
AB09_stairs_1_1_up_angle.csv,4.55,32.55890483,16.97757662
AB09_stairs_1_1_up_angle.csv,4.555,33.55992428,16.55038199
AB09_stairs_1_1_up_angle.csv,4.56,34.55670072,16.1402373
AB09_stairs_1_1_up_angle.csv,4.565,35.54898186,15.7473153
AB09_stairs_1_1_up_angle.csv,4.57,36.543595,15.36975537
AB09_stairs_1_1_up_angle.csv,4.575,37.51671056,15.01301644
AB09_stairs_1_1_up_angle.csv,4.58,38.49021177,14.67215056
