source_file,time,hip_flexion_r,hip_flexion_l
AB08_stairs_1_1_up_angle.csv,4.71,46.30221218,-6.56486106
AB08_stairs_1_1_up_angle.csv,4.715,46.09826488,-6.34847336
AB08_stairs_1_1_up_angle.csv,4.72,45.88375808,-6.11940957
AB08_stairs_1_1_up_angle.csv,4.725,45.66049711,-5.87890805
AB08_stairs_1_1_up_angle.csv,4.73,45.42729658,-5.63025059
AB08_stairs_1_1_up_angle.csv,4.735,45.18917633,-5.36888912
AB08_stairs_1_1_up_angle.csv,4.74,44.93566631,-5.10077341
AB08_stairs_1_1_up_angle.csv,4.745,44.67973835,-4.82790819
AB08_stairs_1_1_up_angle.csv,4.75,44.40906395,-4.54726203
AB08_stairs_1_1_up_angle.csv,4.755,44.12242687,-4.26396255
AB08_stairs_1_1_up_angle.csv,4.76,43.8303804,-3.9717859
AB08_stairs_1_1_up_angle.csv,4.765,43.52105852,-3.67765603
AB08_stairs_1_1_up_angle.csv,4.77,43.19698142,-3.38127493
AB08_stairs_1_1_up_angle.csv,4.775,42.85609233,-3.08459394
AB08_stairs_1_1_up_angle.csv,4.78,42.49732227,-2.78773523
AB08_stairs_1_1_up_angle.csv,4.785,42.11742314,-2.49517757
AB08_stairs_1_1_up_angle.csv,4.79,41.72128909,-2.19882957
AB08_stairs_1_1_up_angle.csv,4.795,41.30968967,-1.89714721
AB08_stairs_1_1_up_angle.csv,4.8,40.87705297,-1.59621072
AB08_stairs_1_1_up_angle.csv,4.805,40.41147387,-1.31617644
AB08_stairs_1_1_up_angle.csv,4.81,39.93061603,-1.02639737
AB08_stairs_1_1_up_angle.csv,4.815,39.42711091,-0.73632203
AB08_stairs_1_1_up_angle.csv,4.82,38.90802174,-0.44087163
AB08_stairs_1_1_up_angle.csv,4.825,38.36441349,-0.1484764
AB08_stairs_1_1_up_angle.csv,4.83,37.8015696,0.14817406
AB08_stairs_1_1_up_angle.csv,4.835,37.21970824,0.44950766
AB08_stairs_1_1_up_angle.csv,4.84,36.62177013,0.75825582
AB08_stairs_1_1_up_angle.csv,4.845,36.00740299,1.07484968
AB08_stairs_1_1_up_angle.csv,4.85,35.37975866,1.40237114
AB08_stairs_1_1_up_angle.csv,4.855,34.74074109,1.74267187
AB08_stairs_1_1_up_angle.csv,4.86,34.0909309,2.0969436
AB08_stairs_1_1_up_angle.csv,4.865,33.43395178,2.4689796
AB08_stairs_1_1_up_angle.csv,4.87,32.77367096,2.8610828
AB08_stairs_1_1_up_angle.csv,4.875,32.11150804,3.27720159
AB08_stairs_1_1_up_angle.csv,4.88,31.45011536,3.71854921
AB08_stairs_1_1_up_angle.csv,4.885,30.74559925,4.21272902
AB08_stairs_1_1_up_angle.csv,4.89,30.09071967,4.71099489
AB08_stairs_1_1_up_angle.csv,4.895,29.44237782,5.25007854
AB08_stairs_1_1_up_angle.csv,4.9,28.80645093,5.82296644
AB08_stairs_1_1_up_angle.csv,4.905,28.18421043,6.42635556
AB08_stairs_1_1_up_angle.csv,4.91,27.57654663,7.05416572
AB08_stairs_1_1_up_angle.csv,4.915,26.98459674,7.72998638
AB08_stairs_1_1_up_angle.csv,4.92,26.41216643,8.44203033
AB08_stairs_1_1_up_angle.csv,4.925,25.85511917,9.16679592
AB08_stairs_1_1_up_angle.csv,4.93,25.31707762,9.93212934
AB08_stairs_1_1_up_angle.csv,4.935,24.80144868,10.72803265
AB08_stairs_1_1_up_angle.csv,4.94,24.29723664,11.52316346
AB08_stairs_1_1_up_angle.csv,4.945,23.81853776,12.37646023
AB08_stairs_1_1_up_angle.csv,4.95,23.35362741,13.23002472
AB08_stairs_1_1_up_angle.csv,4.955,22.90346468,14.09289033
AB08_stairs_1_1_up_angle.csv,4.96,22.47136458,14.98470319
AB08_stairs_1_1_up_angle.csv,4.965,22.05232996,15.87965347
AB08_stairs_1_1_up_angle.csv,4.97,21.64043375,16.76857909
AB08_stairs_1_1_up_angle.csv,4.975,21.24920187,17.68128063
AB08_stairs_1_1_up_angle.csv,4.98,20.86822139,18.6027781
AB08_stairs_1_1_up_angle.csv,4.985,20.4950437,19.51384229
AB08_stairs_1_1_up_angle.csv,4.99,20.13152704,20.42922232
AB08_stairs_1_1_up_angle.csv,4.995,19.77513235,21.33725161
AB08_stairs_1_1_up_angle.csv,5.0,19.42330325,22.23786755
AB08_stairs_1_1_up_angle.csv,5.005,19.08129718,23.13959431
AB08_stairs_1_1_up_angle.csv,5.01,18.73518259,24.01507153
AB08_stairs_1_1_up_angle.csv,5.015,18.39690842,24.88883773
AB08_stairs_1_1_up_angle.csv,5.02,18.0606105,25.74853834
AB08_stairs_1_1_up_angle.csv,5.025,17.72492657,26.5928579
AB08_stairs_1_1_up_angle.csv,5.03,17.39069868,27.4235016
AB08_stairs_1_1_up_angle.csv,5.035,17.0558127,28.23582328
AB08_stairs_1_1_up_angle.csv,5.04,16.72167282,29.03427534
AB08_stairs_1_1_up_angle.csv,5.045,16.38700917,29.81622226
AB08_stairs_1_1_up_angle.csv,5.05,16.05127839,30.57951067
AB08_stairs_1_1_up_angle.csv,5.055,15.71713199,31.33461715
AB08_stairs_1_1_up_angle.csv,5.06,15.37754733,32.0573491
AB08_stairs_1_1_up_angle.csv,5.065,15.03997028,32.77356376
AB08_stairs_1_1_up_angle.csv,5.07,14.70086765,33.47469473
AB08_stairs_1_1_up_angle.csv,5.075,14.35966595,34.15398149
AB08_stairs_1_1_up_angle.csv,5.08,14.01717811,34.80240552
AB08_stairs_1_1_up_angle.csv,5.085,13.67462856,35.4584938
AB08_stairs_1_1_up_angle.csv,5.09,13.33221821,36.08840211
AB08_stairs_1_1_up_angle.csv,5.095,12.98756436,36.70550257
AB08_stairs_1_1_up_angle.csv,5.1,12.65854379,37.29955882
AB08_stairs_1_1_up_angle.csv,5.105,12.30431618,37.88018786
AB08_stairs_1_1_up_angle.csv,5.11,11.95945071,38.44297565
AB08_stairs_1_1_up_angle.csv,5.115,11.61465265,38.98844407
AB08_stairs_1_1_up_angle.csv,5.12,11.27266277,39.5155371
AB08_stairs_1_1_up_angle.csv,5.125,10.93819258,40.02553937
AB08_stairs_1_1_up_angle.csv,5.13,10.59117724,40.51474906
AB08_stairs_1_1_up_angle.csv,5.135,10.26022926,40.98844319
AB08_stairs_1_1_up_angle.csv,5.14,9.92203494,41.44075128
AB08_stairs_1_1_up_angle.csv,5.145,9.63030483,41.89285845
AB08_stairs_1_1_up_angle.csv,5.15,9.24542722,42.28527411
AB08_stairs_1_1_up_angle.csv,5.155,8.91677918,42.67846329
AB08_stairs_1_1_up_angle.csv,5.16,8.58407807,43.0496079
AB08_stairs_1_1_up_angle.csv,5.165,8.25042644,43.39977069
AB08_stairs_1_1_up_angle.csv,5.17,7.93013174,43.73476538
AB08_stairs_1_1_up_angle.csv,5.175,7.60611409,44.04691431
AB08_stairs_1_1_up_angle.csv,5.18,7.30799915,44.35540832
AB08_stairs_1_1_up_angle.csv,5.185,6.95893627,44.60792453
AB08_stairs_1_1_up_angle.csv,5.19,6.64558987,44.86201827
AB08_stairs_1_1_up_angle.csv,5.195,6.33473618,45.09627535
AB08_stairs_1_1_up_angle.csv,5.2,6.08786891,45.34894604
AB08_stairs_1_1_up_angle.csv,5.205,5.72117462,45.51111968
AB08_stairs_1_1_up_angle.csv,5.21,5.42091532,45.6900072
AB08_stairs_1_1_up_angle.csv,5.215,5.12104114,45.85109586
AB08_stairs_1_1_up_angle.csv,5.22,4.83219365,45.99910088
AB08_stairs_1_1_up_angle.csv,5.225,4.54492462,46.12908964
AB08_stairs_1_1_up_angle.csv,5.23,4.29001152,46.26212722
AB08_stairs_1_1_up_angle.csv,5.235,4.01226643,46.3623309
AB08_stairs_1_1_up_angle.csv,5.24,3.7246448,46.43270391
AB08_stairs_1_1_up_angle.csv,5.245,3.46044532,46.50088731
AB08_stairs_1_1_up_angle.csv,5.25,3.21198629,46.5629851
AB08_stairs_1_1_up_angle.csv,5.255,2.97978726,46.61640402
AB08_stairs_1_1_up_angle.csv,5.26,2.74373944,46.64904927
AB08_stairs_1_1_up_angle.csv,5.265,2.50347505,46.66003228
AB08_stairs_1_1_up_angle.csv,5.27,2.29326411,46.6704638
AB08_stairs_1_1_up_angle.csv,5.275,2.0773696,46.66156364
AB08_stairs_1_1_up_angle.csv,5.28,1.88351371,46.64648098
AB08_stairs_1_1_up_angle.csv,5.285,1.6909899,46.6145252
AB08_stairs_1_1_up_angle.csv,5.29,1.55856744,46.60187524
AB08_stairs_1_1_up_angle.csv,5.295,1.3445947,46.52098969
AB08_stairs_1_1_up_angle.csv,5.3,1.18448834,46.4519664
AB08_stairs_1_1_up_angle.csv,5.305,1.07827414,46.40189928
AB08_stairs_1_1_up_angle.csv,5.31,0.89705408,46.28455322
AB08_stairs_1_1_up_angle.csv,5.315,0.80724942,46.20985102
AB08_stairs_1_1_up_angle.csv,5.32,0.64584771,46.06304967
AB08_stairs_1_1_up_angle.csv,5.325,0.54489083,45.94697124
AB08_stairs_1_1_up_angle.csv,5.33,0.49338388,45.85365103
AB08_stairs_1_1_up_angle.csv,5.335,0.34319314,45.65671973
AB08_stairs_1_1_up_angle.csv,5.34,0.25495332,45.49378103
AB08_stairs_1_1_up_angle.csv,5.345,0.1611735,45.30761736
AB08_stairs_1_1_up_angle.csv,5.35,0.11373014,45.16269839
AB08_stairs_1_1_up_angle.csv,5.355,0.01223873,44.92581593
AB08_stairs_1_1_up_angle.csv,5.36,-0.05096951,44.72325263
AB08_stairs_1_1_up_angle.csv,5.365,-0.11527564,44.50662162
AB08_stairs_1_1_up_angle.csv,5.37,-0.1864145,44.27170016
AB08_stairs_1_1_up_angle.csv,5.375,-0.24131073,44.0418614
AB08_stairs_1_1_up_angle.csv,5.38,-0.30798613,43.79024354
AB08_stairs_1_1_up_angle.csv,5.385,-0.36320417,43.53862041
AB08_stairs_1_1_up_angle.csv,5.39,-0.42490467,43.27659807
AB08_stairs_1_1_up_angle.csv,5.395,-0.47638739,43.01246664
AB08_stairs_1_1_up_angle.csv,5.4,-0.53059289,42.74160495
AB08_stairs_1_1_up_angle.csv,5.405,-0.58094752,42.46836739
AB08_stairs_1_1_up_angle.csv,5.41,-0.63007135,42.19221516
AB08_stairs_1_1_up_angle.csv,5.415,-0.68659981,41.90843401
AB08_stairs_1_1_up_angle.csv,5.42,-0.71653127,41.63663149
AB08_stairs_1_1_up_angle.csv,5.425,-0.747265,41.36206663
AB08_stairs_1_1_up_angle.csv,5.43,-0.78104803,41.07989237
AB08_stairs_1_1_up_angle.csv,5.435,-0.78263755,40.82178594
AB08_stairs_1_1_up_angle.csv,5.44,-0.79069107,40.54825468
AB08_stairs_1_1_up_angle.csv,5.445,-0.78792025,40.27758752
AB08_stairs_1_1_up_angle.csv,5.45,-0.7352814,40.06678162
AB08_stairs_1_1_up_angle.csv,5.455,-0.71374631,39.76965016
AB08_stairs_1_1_up_angle.csv,5.46,-0.65979711,39.51197723
AB08_stairs_1_1_up_angle.csv,5.465,-0.58080706,39.26213732
AB08_stairs_1_1_up_angle.csv,5.47,-0.48739514,38.9999074
AB08_stairs_1_1_up_angle.csv,5.475,-0.35690984,38.77143388
AB08_stairs_1_1_up_angle.csv,5.48,-0.20795107,38.51417071
AB08_stairs_1_1_up_angle.csv,5.485,-0.03634456,38.26334455
AB08_stairs_1_1_up_angle.csv,5.49,0.16586482,38.00158989
AB08_stairs_1_1_up_angle.csv,5.495,0.39585372,37.74237902
AB08_stairs_1_1_up_angle.csv,5.5,0.63583968,37.47264559
AB08_stairs_1_1_up_angle.csv,5.505,0.9437733,37.20682627
AB08_stairs_1_1_up_angle.csv,5.51,1.23020557,36.91079215
AB08_stairs_1_1_up_angle.csv,5.515,1.55685515,36.60827119
AB08_stairs_1_1_up_angle.csv,5.52,1.98962477,36.32464695
AB08_stairs_1_1_up_angle.csv,5.525,2.39460433,36.00403528
AB08_stairs_1_1_up_angle.csv,5.53,2.80734366,35.65912202
AB08_stairs_1_1_up_angle.csv,5.535,3.28193439,35.30422341
AB08_stairs_1_1_up_angle.csv,5.54,3.76302308,34.9259691
AB08_stairs_1_1_up_angle.csv,5.545,4.26708841,34.52468502
AB08_stairs_1_1_up_angle.csv,5.55,4.79356307,34.10187342
AB08_stairs_1_1_up_angle.csv,5.555,5.34156181,33.65581515
AB08_stairs_1_1_up_angle.csv,5.56,5.90190754,33.18451681
AB08_stairs_1_1_up_angle.csv,5.565,6.48707972,32.69274505
AB08_stairs_1_1_up_angle.csv,5.57,7.09773378,32.17991128
AB08_stairs_1_1_up_angle.csv,5.575,7.711808,31.64298011
AB08_stairs_1_1_up_angle.csv,5.58,8.35685412,31.08716675
AB08_stairs_1_1_up_angle.csv,5.585,9.00565105,30.50939641
AB08_stairs_1_1_up_angle.csv,5.59,9.67521347,29.91350973
AB08_stairs_1_1_up_angle.csv,5.595,10.36052114,29.3039862
AB08_stairs_1_1_up_angle.csv,5.6,11.06008368,28.68004567
AB08_stairs_1_1_up_angle.csv,5.605,11.77840072,28.04739368
AB08_stairs_1_1_up_angle.csv,5.61,12.49808667,27.39707166
AB08_stairs_1_1_up_angle.csv,5.615,13.23701415,26.74262139
AB08_stairs_1_1_up_angle.csv,5.62,13.98590908,26.08202572
AB08_stairs_1_1_up_angle.csv,5.625,14.74529724,25.41772358
AB08_stairs_1_1_up_angle.csv,5.63,15.5125422,24.75114685
AB08_stairs_1_1_up_angle.csv,5.635,16.29518103,24.0850039
AB08_stairs_1_1_up_angle.csv,5.64,17.08285077,23.41971147
AB08_stairs_1_1_up_angle.csv,5.645,17.85590359,22.75484997
AB08_stairs_1_1_up_angle.csv,5.65,18.65858532,22.09516993
AB08_stairs_1_1_up_angle.csv,5.655,19.45629687,21.44059476
AB08_stairs_1_1_up_angle.csv,5.66,20.24946446,20.79038561
AB08_stairs_1_1_up_angle.csv,5.665,21.04312106,20.14820353
AB08_stairs_1_1_up_angle.csv,5.67,21.84319677,19.51326742
AB08_stairs_1_1_up_angle.csv,5.675,22.63654942,18.88802443
AB08_stairs_1_1_up_angle.csv,5.68,23.43585244,18.2700373
AB08_stairs_1_1_up_angle.csv,5.685,24.23219556,17.66272067
AB08_stairs_1_1_up_angle.csv,5.69,25.02850424,17.06768468
AB08_stairs_1_1_up_angle.csv,5.695,25.82593833,16.47965394
AB08_stairs_1_1_up_angle.csv,5.7,26.62149858,15.90169365
AB08_stairs_1_1_up_angle.csv,5.705,27.41727338,15.33745222
AB08_stairs_1_1_up_angle.csv,5.71,28.2110533,14.78226283
AB08_stairs_1_1_up_angle.csv,5.715,29.00125537,14.23341972
AB08_stairs_1_1_up_angle.csv,5.72,29.79098541,13.69682259
AB08_stairs_1_1_up_angle.csv,5.725,30.57606403,13.16673413
AB08_stairs_1_1_up_angle.csv,5.73,31.35730405,12.64384785
AB08_stairs_1_1_up_angle.csv,5.735,32.13210985,12.12616983
AB08_stairs_1_1_up_angle.csv,5.74,32.9001442,11.6147882
AB08_stairs_1_1_up_angle.csv,5.745,33.66050285,11.10744451
AB08_stairs_1_1_up_angle.csv,5.75,34.41180937,10.60384088
AB08_stairs_1_1_up_angle.csv,5.755,35.15568916,10.10077107
AB08_stairs_1_1_up_angle.csv,5.76,35.88655418,9.60068952
AB08_stairs_1_1_up_angle.csv,5.765,36.60445813,9.10243446
AB08_stairs_1_1_up_angle.csv,5.77,37.30960454,8.6039683
AB08_stairs_1_1_up_angle.csv,5.775,37.99989579,8.10593627
AB08_stairs_1_1_up_angle.csv,5.78,38.67458998,7.60707475
AB08_stairs_1_1_up_angle.csv,5.785,39.33366745,7.11495838
AB08_stairs_1_1_up_angle.csv,5.79,39.97395231,6.60644829
AB08_stairs_1_1_up_angle.csv,5.795,40.59631889,6.10412827
AB08_stairs_1_1_up_angle.csv,5.8,41.20168112,5.60125046
AB08_stairs_1_1_up_angle.csv,5.805,41.78662227,5.09687007
AB08_stairs_1_1_up_angle.csv,5.81,42.35333414,4.59114001
AB08_stairs_1_1_up_angle.csv,5.815,42.90596057,4.09762417
AB08_stairs_1_1_up_angle.csv,5.82,43.42647448,3.57954394
AB08_stairs_1_1_up_angle.csv,5.825,43.93500114,3.07500097
AB08_stairs_1_1_up_angle.csv,5.83,44.42252835,2.57160511
AB08_stairs_1_1_up_angle.csv,5.835,44.89348107,2.07384429
AB08_stairs_1_1_up_angle.csv,5.84,45.34326989,1.57653334
AB08_stairs_1_1_up_angle.csv,5.845,45.77130385,1.07860056
AB08_stairs_1_1_up_angle.csv,5.85,46.18433528,0.59022069
AB08_stairs_1_1_up_angle.csv,5.855,46.57916135,0.10838525
AB08_stairs_1_1_up_angle.csv,5.86,46.9563628,-0.36677997
AB08_stairs_1_1_up_angle.csv,5.865,47.31671985,-0.83285721
AB08_stairs_1_1_up_angle.csv,5.87,47.6690941,-1.27908299
AB08_stairs_1_1_up_angle.csv,5.875,47.99448767,-1.72853065
AB08_stairs_1_1_up_angle.csv,5.88,48.307048,-2.16346288
AB08_stairs_1_1_up_angle.csv,5.885,48.60318749,-2.58799614
AB08_stairs_1_1_up_angle.csv,5.89,48.88877301,-2.99420013
AB08_stairs_1_1_up_angle.csv,5.895,49.16500861,-3.38051725
AB08_stairs_1_1_up_angle.csv,5.9,49.42317752,-3.75437614
AB08_stairs_1_1_up_angle.csv,5.905,49.66620705,-4.12118777
AB08_stairs_1_1_up_angle.csv,5.91,49.90315015,-4.46126448
AB08_stairs_1_1_up_angle.csv,5.915,50.11758241,-4.79626287
AB08_stairs_1_1_up_angle.csv,5.92,50.38719632,-5.06102056
AB08_stairs_1_1_up_angle.csv,5.925,50.52157855,-5.40902175
AB08_stairs_1_1_up_angle.csv,5.93,50.70819398,-5.69124687
AB08_stairs_1_1_up_angle.csv,5.935,50.9349358,-5.91522246
AB08_stairs_1_1_up_angle.csv,5.94,51.03748091,-6.21363375
AB08_stairs_1_1_up_angle.csv,5.945,51.18342236,-6.45629695
AB08_stairs_1_1_up_angle.csv,5.95,51.32162608,-6.68224044
AB08_stairs_1_1_up_angle.csv,5.955,51.44546144,-6.89551978
AB08_stairs_1_1_up_angle.csv,5.96,51.5559934,-7.09893327
AB08_stairs_1_1_up_angle.csv,5.965,51.651275,-7.29578952
AB08_stairs_1_1_up_angle.csv,5.97,51.73515801,-7.47856324
AB08_stairs_1_1_up_angle.csv,5.975,51.8028179,-7.65784019
AB08_stairs_1_1_up_angle.csv,5.98,51.85292633,-7.83529361
AB08_stairs_1_1_up_angle.csv,5.985,51.89110978,-7.99963954
AB08_stairs_1_1_up_angle.csv,5.99,51.91160879,-8.1632509
AB08_stairs_1_1_up_angle.csv,5.995,51.91263875,-8.32838796
AB08_stairs_1_1_up_angle.csv,6.0,51.90387496,-8.47618858
AB08_stairs_1_1_up_angle.csv,6.005,51.87297891,-8.62962339
AB08_stairs_1_1_up_angle.csv,6.01,51.82544962,-8.78004976
AB08_stairs_1_1_up_angle.csv,6.015,51.80341387,-8.89135227
AB08_stairs_1_1_up_angle.csv,6.02,51.67727051,-9.07166417
AB08_stairs_1_1_up_angle.csv,6.025,51.58173168,-9.20869119
AB08_stairs_1_1_up_angle.csv,6.03,51.50244644,-9.31439173
AB08_stairs_1_1_up_angle.csv,6.035,51.3368348,-9.47840863
AB08_stairs_1_1_up_angle.csv,6.04,51.23167008,-9.56639505
AB08_stairs_1_1_up_angle.csv,6.045,51.07384919,-9.68473155
AB08_stairs_1_1_up_angle.csv,6.05,50.87026339,-9.82565452
AB08_stairs_1_1_up_angle.csv,6.055,50.69403576,-9.92082403
AB08_stairs_1_1_up_angle.csv,6.06,50.50574762,-10.00940786
AB08_stairs_1_1_up_angle.csv,6.065,50.30912409,-10.08735478
AB08_stairs_1_1_up_angle.csv,6.07,50.11742978,-10.14281268
AB08_stairs_1_1_up_angle.csv,6.075,49.90999382,-10.19394261
AB08_stairs_1_1_up_angle.csv,6.08,49.68613362,-10.24483227
AB08_stairs_1_1_up_angle.csv,6.085,49.48408785,-10.26161671
AB08_stairs_1_1_up_angle.csv,6.09,49.26951641,-10.27603567
AB08_stairs_1_1_up_angle.csv,6.095,49.06743808,-10.26383127
AB08_stairs_1_1_up_angle.csv,6.1,48.86896202,-10.23468392
AB08_stairs_1_1_up_angle.csv,6.105,48.67106726,-10.19776886
AB08_stairs_1_1_up_angle.csv,6.11,48.4914805,-10.13320047
AB08_stairs_1_1_up_angle.csv,6.115,48.30865896,-10.06650319
AB08_stairs_1_1_up_angle.csv,6.12,48.14964053,-9.97120717
AB08_stairs_1_1_up_angle.csv,6.125,47.98701996,-9.87667123
AB08_stairs_1_1_up_angle.csv,6.13,47.84923367,-9.75742565
AB08_stairs_1_1_up_angle.csv,6.135,47.69791399,-9.65469755
AB08_stairs_1_1_up_angle.csv,6.14,47.58876052,-9.50610323
AB08_stairs_1_1_up_angle.csv,6.145,47.46082286,-9.3869814
AB08_stairs_1_1_up_angle.csv,6.15,47.37311531,-9.2260065
AB08_stairs_1_1_up_angle.csv,6.155,47.2838863,-9.07590588
AB08_stairs_1_1_up_angle.csv,6.16,47.18640692,-8.94762769
AB08_stairs_1_1_up_angle.csv,6.165,47.12421995,-8.77633967
AB08_stairs_1_1_up_angle.csv,6.17,47.04127498,-8.64785837
AB08_stairs_1_1_up_angle.csv,6.175,46.9881602,-8.48284768
AB08_stairs_1_1_up_angle.csv,6.18,46.91138492,-8.35999803
AB08_stairs_1_1_up_angle.csv,6.185,46.85488221,-8.21479408
AB08_stairs_1_1_up_angle.csv,6.19,46.78234085,-8.09777067
AB08_stairs_1_1_up_angle.csv,6.195,46.70773848,-7.98571416
AB08_stairs_1_1_up_angle.csv,6.2,46.62322822,-7.88766036
AB08_stairs_1_1_up_angle.csv,6.205,46.54251481,-7.78688405
AB08_stairs_1_1_up_angle.csv,6.21,46.43362006,-7.71606816
AB08_stairs_1_1_up_angle.csv,6.215,46.32241555,-7.64425373
AB08_stairs_1_1_up_angle.csv,6.22,46.20687616,-7.57136554
AB08_stairs_1_1_up_angle.csv,6.225,46.09538118,-7.48227752
AB08_stairs_1_1_up_angle.csv,6.23,45.91835911,-7.47013553
AB08_stairs_1_1_up_angle.csv,6.235,45.75896763,-7.4176201
AB08_stairs_1_1_up_angle.csv,6.24,45.59427046,-7.35667941
AB08_stairs_1_1_up_angle.csv,6.245,45.40397531,-7.3105318
AB08_stairs_1_1_up_angle.csv,6.25,45.20221847,-7.25829815
AB08_stairs_1_1_up_angle.csv,6.255,44.9901705,-7.197215
AB08_stairs_1_1_up_angle.csv,6.26,44.77536789,-7.11345873
AB08_stairs_1_1_up_angle.csv,6.265,44.53212845,-7.04618723
