source_file,time,hip_flexion_r,hip_flexion_l
AB13_stairs_1_1_up_angle.csv,3.22,22.95798631,45.88102829
AB13_stairs_1_1_up_angle.csv,3.225,22.43642335,46.87007424
AB13_stairs_1_1_up_angle.csv,3.23,21.91215156,47.83834265
AB13_stairs_1_1_up_angle.csv,3.235,21.38945773,48.77145132
AB13_stairs_1_1_up_angle.csv,3.24,20.87360763,49.71234801
AB13_stairs_1_1_up_angle.csv,3.245,20.3553944,50.60797115
AB13_stairs_1_1_up_angle.csv,3.25,19.83939586,51.48390278
AB13_stairs_1_1_up_angle.csv,3.255,19.33896924,52.33869508
AB13_stairs_1_1_up_angle.csv,3.26,18.82317185,53.15828304
AB13_stairs_1_1_up_angle.csv,3.265,18.31703311,53.953405
AB13_stairs_1_1_up_angle.csv,3.27,17.84639285,54.73810657
AB13_stairs_1_1_up_angle.csv,3.275,17.28122191,55.45683907
AB13_stairs_1_1_up_angle.csv,3.28,16.85696374,56.18979592
AB13_stairs_1_1_up_angle.csv,3.285,16.44690243,56.89318315
AB13_stairs_1_1_up_angle.csv,3.29,16.04442149,57.56688656
AB13_stairs_1_1_up_angle.csv,3.295,15.64814494,58.2089125
AB13_stairs_1_1_up_angle.csv,3.3,15.27268627,58.82745854
AB13_stairs_1_1_up_angle.csv,3.305,14.90401887,59.41447654
AB13_stairs_1_1_up_angle.csv,3.31,14.55407544,59.97411786
AB13_stairs_1_1_up_angle.csv,3.315,14.21422442,60.5020431
AB13_stairs_1_1_up_angle.csv,3.32,13.89637545,61.00570094
AB13_stairs_1_1_up_angle.csv,3.325,13.58751247,61.47281713
AB13_stairs_1_1_up_angle.csv,3.33,13.28631273,61.90521961
AB13_stairs_1_1_up_angle.csv,3.335,13.00100994,62.30562357
AB13_stairs_1_1_up_angle.csv,3.34,12.72890889,62.67273651
AB13_stairs_1_1_up_angle.csv,3.345,12.46397244,63.00156218
AB13_stairs_1_1_up_angle.csv,3.35,12.20603164,63.29104564
AB13_stairs_1_1_up_angle.csv,3.355,11.9531855,63.5398791
AB13_stairs_1_1_up_angle.csv,3.36,11.70334807,63.74585859
AB13_stairs_1_1_up_angle.csv,3.365,11.46043441,63.9397961
AB13_stairs_1_1_up_angle.csv,3.37,11.20978374,64.02830335
AB13_stairs_1_1_up_angle.csv,3.375,10.95827365,64.10154773
AB13_stairs_1_1_up_angle.csv,3.38,10.70202057,64.12471552
AB13_stairs_1_1_up_angle.csv,3.385,10.44016142,64.10124412
AB13_stairs_1_1_up_angle.csv,3.39,10.16788631,64.02649272
AB13_stairs_1_1_up_angle.csv,3.395,9.88979052,63.907822
AB13_stairs_1_1_up_angle.csv,3.4,9.63490559,63.79980189
AB13_stairs_1_1_up_angle.csv,3.405,9.30012269,63.52662258
AB13_stairs_1_1_up_angle.csv,3.41,8.97723746,63.25711396
AB13_stairs_1_1_up_angle.csv,3.415,8.64519859,62.9468634
AB13_stairs_1_1_up_angle.csv,3.42,8.3134857,62.60682043
AB13_stairs_1_1_up_angle.csv,3.425,7.94585774,62.20027219
AB13_stairs_1_1_up_angle.csv,3.43,7.57612423,61.7674993
AB13_stairs_1_1_up_angle.csv,3.435,7.20260976,61.30316256
AB13_stairs_1_1_up_angle.csv,3.44,6.8038559,60.79324927
AB13_stairs_1_1_up_angle.csv,3.445,6.40356131,60.25743651
AB13_stairs_1_1_up_angle.csv,3.45,5.99246627,59.6929794
AB13_stairs_1_1_up_angle.csv,3.455,5.5781998,59.10535752
AB13_stairs_1_1_up_angle.csv,3.46,5.16696733,58.50369537
AB13_stairs_1_1_up_angle.csv,3.465,4.74268869,57.87041361
AB13_stairs_1_1_up_angle.csv,3.47,4.33480293,57.23888162
AB13_stairs_1_1_up_angle.csv,3.475,3.92723147,56.5916339
AB13_stairs_1_1_up_angle.csv,3.48,3.5230855,55.93390265
AB13_stairs_1_1_up_angle.csv,3.485,3.15092014,55.29163482
AB13_stairs_1_1_up_angle.csv,3.49,2.77172389,54.62691367
AB13_stairs_1_1_up_angle.csv,3.495,2.43131326,53.98530252
AB13_stairs_1_1_up_angle.csv,3.5,2.11708653,53.3530907
AB13_stairs_1_1_up_angle.csv,3.505,1.84711246,52.75152682
AB13_stairs_1_1_up_angle.csv,3.51,1.58221265,52.12720717
AB13_stairs_1_1_up_angle.csv,3.515,1.37271546,51.54045809
AB13_stairs_1_1_up_angle.csv,3.52,1.20255186,50.96975255
AB13_stairs_1_1_up_angle.csv,3.525,1.10904069,50.4465771
AB13_stairs_1_1_up_angle.csv,3.53,1.04786919,49.9300576
AB13_stairs_1_1_up_angle.csv,3.535,0.97992246,49.37271789
AB13_stairs_1_1_up_angle.csv,3.54,1.04721871,48.91510886
AB13_stairs_1_1_up_angle.csv,3.545,1.09890399,48.39647372
AB13_stairs_1_1_up_angle.csv,3.55,1.27288942,47.9604449
AB13_stairs_1_1_up_angle.csv,3.555,1.45156523,47.47268705
AB13_stairs_1_1_up_angle.csv,3.56,1.73937535,47.04687522
AB13_stairs_1_1_up_angle.csv,3.565,2.0538356,46.58123836
AB13_stairs_1_1_up_angle.csv,3.57,2.45073398,46.14034608
AB13_stairs_1_1_up_angle.csv,3.575,2.91291631,45.69566831
AB13_stairs_1_1_up_angle.csv,3.58,3.44230927,45.24789522
AB13_stairs_1_1_up_angle.csv,3.585,4.03428801,44.79420061
AB13_stairs_1_1_up_angle.csv,3.59,4.70468591,44.32973659
AB13_stairs_1_1_up_angle.csv,3.595,5.43736848,43.85588019
AB13_stairs_1_1_up_angle.csv,3.6,6.228938,43.36652115
AB13_stairs_1_1_up_angle.csv,3.605,7.0863973,42.86361149
AB13_stairs_1_1_up_angle.csv,3.61,8.03324149,42.36007278
AB13_stairs_1_1_up_angle.csv,3.615,9.00118866,41.81909065
AB13_stairs_1_1_up_angle.csv,3.62,10.06450901,41.28848391
AB13_stairs_1_1_up_angle.csv,3.625,11.1727918,40.74144189
AB13_stairs_1_1_up_angle.csv,3.63,12.29309099,40.14882369
AB13_stairs_1_1_up_angle.csv,3.635,13.49701566,39.57348606
AB13_stairs_1_1_up_angle.csv,3.64,14.75382893,39.00526163
AB13_stairs_1_1_up_angle.csv,3.645,16.02306634,38.40516306
AB13_stairs_1_1_up_angle.csv,3.65,17.29419096,37.77698828
AB13_stairs_1_1_up_angle.csv,3.655,18.60406591,37.15465157
AB13_stairs_1_1_up_angle.csv,3.66,19.94960811,36.54955126
AB13_stairs_1_1_up_angle.csv,3.665,21.27083106,35.91381932
AB13_stairs_1_1_up_angle.csv,3.67,22.59058653,35.27418498
AB13_stairs_1_1_up_angle.csv,3.675,23.89617904,34.62819995
AB13_stairs_1_1_up_angle.csv,3.68,25.1618306,33.95912567
AB13_stairs_1_1_up_angle.csv,3.685,26.41734184,33.29825149
AB13_stairs_1_1_up_angle.csv,3.69,27.65094326,32.63835321
AB13_stairs_1_1_up_angle.csv,3.695,28.86460874,31.98448901
AB13_stairs_1_1_up_angle.csv,3.7,30.01706043,31.31202716
AB13_stairs_1_1_up_angle.csv,3.705,31.16150002,30.65635456
AB13_stairs_1_1_up_angle.csv,3.71,32.28357176,30.01065515
AB13_stairs_1_1_up_angle.csv,3.715,33.28264173,29.31683592
AB13_stairs_1_1_up_angle.csv,3.72,34.41959888,28.73024285
AB13_stairs_1_1_up_angle.csv,3.725,35.42695309,28.08739186
AB13_stairs_1_1_up_angle.csv,3.73,36.47151361,27.50136279
AB13_stairs_1_1_up_angle.csv,3.735,37.45163213,26.89480783
AB13_stairs_1_1_up_angle.csv,3.74,38.38758347,26.27453691
AB13_stairs_1_1_up_angle.csv,3.745,39.41131511,25.77412145
AB13_stairs_1_1_up_angle.csv,3.75,40.32187922,25.17894041
AB13_stairs_1_1_up_angle.csv,3.755,41.30344396,24.70457926
AB13_stairs_1_1_up_angle.csv,3.76,42.23440527,24.19401449
AB13_stairs_1_1_up_angle.csv,3.765,43.13817448,23.67723195
AB13_stairs_1_1_up_angle.csv,3.77,44.07761054,23.23371412
AB13_stairs_1_1_up_angle.csv,3.775,44.98792257,22.77540961
AB13_stairs_1_1_up_angle.csv,3.78,45.89300625,22.33593488
AB13_stairs_1_1_up_angle.csv,3.785,46.78758874,21.90426579
AB13_stairs_1_1_up_angle.csv,3.79,47.67956116,21.49085501
AB13_stairs_1_1_up_angle.csv,3.795,48.55990746,21.08559233
AB13_stairs_1_1_up_angle.csv,3.8,49.4323633,20.69241802
AB13_stairs_1_1_up_angle.csv,3.805,50.29164146,20.30668553
AB13_stairs_1_1_up_angle.csv,3.81,51.14616018,19.93368094
AB13_stairs_1_1_up_angle.csv,3.815,51.98291137,19.56442144
AB13_stairs_1_1_up_angle.csv,3.82,52.80889006,19.20472802
AB13_stairs_1_1_up_angle.csv,3.825,53.62247334,18.85057231
AB13_stairs_1_1_up_angle.csv,3.83,54.41437273,18.50137661
AB13_stairs_1_1_up_angle.csv,3.835,55.19200333,18.15814703
AB13_stairs_1_1_up_angle.csv,3.84,55.94692471,17.81992161
AB13_stairs_1_1_up_angle.csv,3.845,56.68153242,17.48531736
AB13_stairs_1_1_up_angle.csv,3.85,57.39306771,17.15423552
AB13_stairs_1_1_up_angle.csv,3.855,58.07769124,16.83315806
AB13_stairs_1_1_up_angle.csv,3.86,58.73687266,16.51417197
AB13_stairs_1_1_up_angle.csv,3.865,59.36748594,16.19576395
AB13_stairs_1_1_up_angle.csv,3.87,59.96828215,15.88684655
AB13_stairs_1_1_up_angle.csv,3.875,60.53941529,15.5891862
AB13_stairs_1_1_up_angle.csv,3.88,61.07624378,15.29302246
AB13_stairs_1_1_up_angle.csv,3.885,61.58044707,15.00666146
AB13_stairs_1_1_up_angle.csv,3.89,62.04688067,14.72485173
AB13_stairs_1_1_up_angle.csv,3.895,62.47901607,14.45419913
AB13_stairs_1_1_up_angle.csv,3.9,62.87089028,14.19015909
AB13_stairs_1_1_up_angle.csv,3.905,63.22233934,13.93025303
AB13_stairs_1_1_up_angle.csv,3.91,63.54262476,13.69096539
AB13_stairs_1_1_up_angle.csv,3.915,63.81477334,13.45271058
AB13_stairs_1_1_up_angle.csv,3.92,64.04632512,13.22329734
AB13_stairs_1_1_up_angle.csv,3.925,64.23484997,13.0008275
AB13_stairs_1_1_up_angle.csv,3.93,64.38269645,12.78729654
AB13_stairs_1_1_up_angle.csv,3.935,64.48474108,12.57691972
AB13_stairs_1_1_up_angle.csv,3.94,64.54344977,12.37178353
AB13_stairs_1_1_up_angle.csv,3.945,64.56021346,12.17137989
AB13_stairs_1_1_up_angle.csv,3.95,64.53282691,11.97148196
AB13_stairs_1_1_up_angle.csv,3.955,64.46304711,11.77311075
AB13_stairs_1_1_up_angle.csv,3.96,64.35378508,11.57529268
AB13_stairs_1_1_up_angle.csv,3.965,64.20325027,11.37557653
AB13_stairs_1_1_up_angle.csv,3.97,64.01334579,11.17227507
AB13_stairs_1_1_up_angle.csv,3.975,63.78730134,10.96684632
AB13_stairs_1_1_up_angle.csv,3.98,63.52725815,10.75802447
AB13_stairs_1_1_up_angle.csv,3.985,63.23217468,10.54261465
AB13_stairs_1_1_up_angle.csv,3.99,62.90416119,10.32165223
AB13_stairs_1_1_up_angle.csv,3.995,62.55479596,10.11122231
AB13_stairs_1_1_up_angle.csv,4.0,62.17534229,9.88283138
AB13_stairs_1_1_up_angle.csv,4.005,61.76648418,9.64557791
AB13_stairs_1_1_up_angle.csv,4.01,61.32687602,9.39010473
AB13_stairs_1_1_up_angle.csv,4.015,60.87422284,9.14719878
AB13_stairs_1_1_up_angle.csv,4.02,60.41453923,8.91584962
AB13_stairs_1_1_up_angle.csv,4.025,59.92299548,8.65866427
AB13_stairs_1_1_up_angle.csv,4.03,59.43034522,8.42033415
AB13_stairs_1_1_up_angle.csv,4.035,58.90908444,8.15475098
AB13_stairs_1_1_up_angle.csv,4.04,58.38952806,7.91102132
AB13_stairs_1_1_up_angle.csv,4.045,57.86695811,7.6770638
AB13_stairs_1_1_up_angle.csv,4.05,57.32988736,7.44183045
AB13_stairs_1_1_up_angle.csv,4.055,56.79376035,7.21543821
AB13_stairs_1_1_up_angle.csv,4.06,56.25768157,7.00399626
AB13_stairs_1_1_up_angle.csv,4.065,55.7203125,6.80379835
AB13_stairs_1_1_up_angle.csv,4.07,55.18317369,6.61746913
AB13_stairs_1_1_up_angle.csv,4.075,54.6521075,6.45423275
AB13_stairs_1_1_up_angle.csv,4.08,54.11876288,6.3069835
AB13_stairs_1_1_up_angle.csv,4.085,53.67969344,6.26299334
AB13_stairs_1_1_up_angle.csv,4.09,53.08932403,6.08883615
AB13_stairs_1_1_up_angle.csv,4.095,52.56843864,6.01166974
AB13_stairs_1_1_up_angle.csv,4.1,52.0622327,5.96639433
AB13_stairs_1_1_up_angle.csv,4.105,51.5522827,5.9458407
AB13_stairs_1_1_up_angle.csv,4.11,51.03659111,5.94523611
AB13_stairs_1_1_up_angle.csv,4.115,50.53604774,5.99066351
AB13_stairs_1_1_up_angle.csv,4.12,50.03623371,6.07011908
AB13_stairs_1_1_up_angle.csv,4.125,49.54676646,6.1925438
AB13_stairs_1_1_up_angle.csv,4.13,49.02864878,6.3310999
AB13_stairs_1_1_up_angle.csv,4.135,48.51837582,6.51571632
AB13_stairs_1_1_up_angle.csv,4.14,48.00235978,6.73803652
AB13_stairs_1_1_up_angle.csv,4.145,47.47522153,6.99908973
AB13_stairs_1_1_up_angle.csv,4.15,46.93823812,7.29883058
AB13_stairs_1_1_up_angle.csv,4.155,46.38944949,7.63848944
AB13_stairs_1_1_up_angle.csv,4.16,45.83595312,8.02069587
AB13_stairs_1_1_up_angle.csv,4.165,45.24952377,8.43860877
AB13_stairs_1_1_up_angle.csv,4.17,44.66341374,8.9010417
AB13_stairs_1_1_up_angle.csv,4.175,44.05095736,9.40140528
AB13_stairs_1_1_up_angle.csv,4.18,43.42698618,9.94701103
AB13_stairs_1_1_up_angle.csv,4.185,42.79082847,10.53386334
AB13_stairs_1_1_up_angle.csv,4.19,42.1383835,11.16115123
AB13_stairs_1_1_up_angle.csv,4.195,41.48118444,11.83518621
AB13_stairs_1_1_up_angle.csv,4.2,40.80784494,12.54413323
AB13_stairs_1_1_up_angle.csv,4.205,40.12456465,13.29207114
AB13_stairs_1_1_up_angle.csv,4.21,39.43396475,14.07850446
AB13_stairs_1_1_up_angle.csv,4.215,38.72933391,14.89845314
AB13_stairs_1_1_up_angle.csv,4.22,38.03100169,15.75748405
AB13_stairs_1_1_up_angle.csv,4.225,37.33337586,16.6504638
AB13_stairs_1_1_up_angle.csv,4.23,36.63547256,17.57020356
AB13_stairs_1_1_up_angle.csv,4.235,35.94633871,18.51975361
AB13_stairs_1_1_up_angle.csv,4.24,35.25295801,19.49059953
AB13_stairs_1_1_up_angle.csv,4.245,34.58291137,20.48554124
AB13_stairs_1_1_up_angle.csv,4.25,33.91009493,21.49352834
AB13_stairs_1_1_up_angle.csv,4.255,33.24583604,22.51562491
AB13_stairs_1_1_up_angle.csv,4.26,32.58167695,23.53559038
AB13_stairs_1_1_up_angle.csv,4.265,31.94127634,24.57167145
AB13_stairs_1_1_up_angle.csv,4.27,31.30044041,25.60105541
AB13_stairs_1_1_up_angle.csv,4.275,30.66837033,26.62677746
AB13_stairs_1_1_up_angle.csv,4.28,30.03592698,27.63631301
AB13_stairs_1_1_up_angle.csv,4.285,29.43062003,28.6634652
AB13_stairs_1_1_up_angle.csv,4.29,28.77293138,29.59402109
AB13_stairs_1_1_up_angle.csv,4.295,28.23189036,30.67622011
AB13_stairs_1_1_up_angle.csv,4.3,27.59346588,31.59857294
AB13_stairs_1_1_up_angle.csv,4.305,27.06776614,32.65080471
AB13_stairs_1_1_up_angle.csv,4.31,26.50068315,33.63247315
AB13_stairs_1_1_up_angle.csv,4.315,25.93648697,34.59571995
AB13_stairs_1_1_up_angle.csv,4.32,25.39075875,35.56240585
AB13_stairs_1_1_up_angle.csv,4.325,24.85101747,36.5197891
AB13_stairs_1_1_up_angle.csv,4.33,24.32392886,37.47443704
AB13_stairs_1_1_up_angle.csv,4.335,23.80499937,38.42064712
AB13_stairs_1_1_up_angle.csv,4.34,23.2988744,39.36817105
AB13_stairs_1_1_up_angle.csv,4.345,22.80284748,40.30358475
AB13_stairs_1_1_up_angle.csv,4.35,22.3187762,41.23951628
AB13_stairs_1_1_up_angle.csv,4.355,21.84618803,42.17072178
AB13_stairs_1_1_up_angle.csv,4.36,21.38615161,43.0964552
AB13_stairs_1_1_up_angle.csv,4.365,20.93327147,44.02148885
AB13_stairs_1_1_up_angle.csv,4.37,20.49947531,44.93854091
AB13_stairs_1_1_up_angle.csv,4.375,20.07661119,45.84771798
AB13_stairs_1_1_up_angle.csv,4.38,19.66555955,46.74872838
AB13_stairs_1_1_up_angle.csv,4.385,19.27351867,47.64395089
AB13_stairs_1_1_up_angle.csv,4.39,18.89366935,48.52832626
AB13_stairs_1_1_up_angle.csv,4.395,18.52748312,49.39654314
AB13_stairs_1_1_up_angle.csv,4.4,18.17977989,50.26532417
AB13_stairs_1_1_up_angle.csv,4.405,17.84486422,51.11350413
AB13_stairs_1_1_up_angle.csv,4.41,17.52794705,51.94418164
AB13_stairs_1_1_up_angle.csv,4.415,17.23032806,52.76739763
AB13_stairs_1_1_up_angle.csv,4.42,16.94907385,53.568689
AB13_stairs_1_1_up_angle.csv,4.425,16.6848691,54.34898065
AB13_stairs_1_1_up_angle.csv,4.43,16.44195289,55.11475592
AB13_stairs_1_1_up_angle.csv,4.435,16.21579116,55.85474096
AB13_stairs_1_1_up_angle.csv,4.44,16.01582861,56.57722098
AB13_stairs_1_1_up_angle.csv,4.445,15.82880708,57.27153032
AB13_stairs_1_1_up_angle.csv,4.45,15.66698969,57.94322965
AB13_stairs_1_1_up_angle.csv,4.455,15.52082705,58.5873374
AB13_stairs_1_1_up_angle.csv,4.46,15.39941409,59.20413106
AB13_stairs_1_1_up_angle.csv,4.465,15.29273008,59.79247884
AB13_stairs_1_1_up_angle.csv,4.47,15.2101628,60.35107955
AB13_stairs_1_1_up_angle.csv,4.475,15.14439631,60.87807658
AB13_stairs_1_1_up_angle.csv,4.48,15.10169329,61.37535283
AB13_stairs_1_1_up_angle.csv,4.485,15.07454791,61.8351163
AB13_stairs_1_1_up_angle.csv,4.49,15.05858726,62.2608311
AB13_stairs_1_1_up_angle.csv,4.495,15.05324293,62.65378449
AB13_stairs_1_1_up_angle.csv,4.5,15.07401198,63.00534806
AB13_stairs_1_1_up_angle.csv,4.505,15.08690174,63.3231943
AB13_stairs_1_1_up_angle.csv,4.51,15.12848741,63.59780344
AB13_stairs_1_1_up_angle.csv,4.515,15.15574291,63.83535527
AB13_stairs_1_1_up_angle.csv,4.52,15.20127498,64.03076111
AB13_stairs_1_1_up_angle.csv,4.525,15.23075448,64.18478647
AB13_stairs_1_1_up_angle.csv,4.53,15.26633546,64.29575487
AB13_stairs_1_1_up_angle.csv,4.535,15.3067209,64.36344093
AB13_stairs_1_1_up_angle.csv,4.54,15.3253745,64.38790004
AB13_stairs_1_1_up_angle.csv,4.545,15.33721184,64.36811586
AB13_stairs_1_1_up_angle.csv,4.55,15.33273187,64.30474619
AB13_stairs_1_1_up_angle.csv,4.555,15.31266,64.2001075
AB13_stairs_1_1_up_angle.csv,4.56,15.27538326,64.05159335
AB13_stairs_1_1_up_angle.csv,4.565,15.21502851,63.85966676
AB13_stairs_1_1_up_angle.csv,4.57,15.13348556,63.62629424
AB13_stairs_1_1_up_angle.csv,4.575,15.0282085,63.3525581
AB13_stairs_1_1_up_angle.csv,4.58,14.89816789,63.03893427
AB13_stairs_1_1_up_angle.csv,4.585,14.76361472,62.72101487
AB13_stairs_1_1_up_angle.csv,4.59,14.56335842,62.29937465
AB13_stairs_1_1_up_angle.csv,4.595,14.35722147,61.8762439
AB13_stairs_1_1_up_angle.csv,4.6,14.12623829,61.41985466
AB13_stairs_1_1_up_angle.csv,4.605,13.87484728,60.93454434
AB13_stairs_1_1_up_angle.csv,4.61,13.60071051,60.42039969
AB13_stairs_1_1_up_angle.csv,4.615,13.30201639,59.87560227
AB13_stairs_1_1_up_angle.csv,4.62,12.99098804,59.31430013
AB13_stairs_1_1_up_angle.csv,4.625,12.66623507,58.73278472
AB13_stairs_1_1_up_angle.csv,4.63,12.31762655,58.12479207
AB13_stairs_1_1_up_angle.csv,4.635,11.97936063,57.51841507
AB13_stairs_1_1_up_angle.csv,4.64,11.6135759,56.88225075
AB13_stairs_1_1_up_angle.csv,4.645,11.27113033,56.25993664
AB13_stairs_1_1_up_angle.csv,4.65,10.91407839,55.61816754
AB13_stairs_1_1_up_angle.csv,4.655,10.55373941,54.96555247
AB13_stairs_1_1_up_angle.csv,4.66,10.21291064,54.32252031
AB13_stairs_1_1_up_angle.csv,4.665,9.88662056,53.68375624
AB13_stairs_1_1_up_angle.csv,4.67,9.57542904,53.04792862
AB13_stairs_1_1_up_angle.csv,4.675,9.28262072,52.41705234
AB13_stairs_1_1_up_angle.csv,4.68,9.06446398,51.84084754
AB13_stairs_1_1_up_angle.csv,4.685,8.78530788,51.1856121
AB13_stairs_1_1_up_angle.csv,4.69,8.55719274,50.56963773
AB13_stairs_1_1_up_angle.csv,4.695,8.40785457,49.99667922
AB13_stairs_1_1_up_angle.csv,4.7,8.22597258,49.37576832
AB13_stairs_1_1_up_angle.csv,4.705,8.13368685,48.80740024
AB13_stairs_1_1_up_angle.csv,4.71,8.03845386,48.20762965
AB13_stairs_1_1_up_angle.csv,4.715,8.00093097,47.62784113
AB13_stairs_1_1_up_angle.csv,4.72,8.02887838,47.07379842
AB13_stairs_1_1_up_angle.csv,4.725,8.07029349,46.49255922
AB13_stairs_1_1_up_angle.csv,4.73,8.15582508,45.9112522
AB13_stairs_1_1_up_angle.csv,4.735,8.2715865,45.31068356
AB13_stairs_1_1_up_angle.csv,4.74,8.44954855,44.7232789
AB13_stairs_1_1_up_angle.csv,4.745,8.6745005,44.13036925
AB13_stairs_1_1_up_angle.csv,4.75,8.94628449,43.53045717
AB13_stairs_1_1_up_angle.csv,4.755,9.2661858,42.92298571
AB13_stairs_1_1_up_angle.csv,4.76,9.63917318,42.31523544
AB13_stairs_1_1_up_angle.csv,4.765,10.05352662,41.68784237
AB13_stairs_1_1_up_angle.csv,4.77,10.52210919,41.06066171
AB13_stairs_1_1_up_angle.csv,4.775,11.04098198,40.42990053
AB13_stairs_1_1_up_angle.csv,4.78,11.61267705,39.79593346
AB13_stairs_1_1_up_angle.csv,4.785,12.23566585,39.16208241
AB13_stairs_1_1_up_angle.csv,4.79,12.90080375,38.51885187
AB13_stairs_1_1_up_angle.csv,4.795,13.62202538,37.88593116
AB13_stairs_1_1_up_angle.csv,4.8,14.39149733,37.2582347
AB13_stairs_1_1_up_angle.csv,4.805,15.20638022,36.63668283
AB13_stairs_1_1_up_angle.csv,4.81,16.06482433,36.02344717
AB13_stairs_1_1_up_angle.csv,4.815,16.96311142,35.41780232
AB13_stairs_1_1_up_angle.csv,4.82,17.89535107,34.81895169
AB13_stairs_1_1_up_angle.csv,4.825,18.86150935,34.23078819
AB13_stairs_1_1_up_angle.csv,4.83,19.85401579,33.6498284
AB13_stairs_1_1_up_angle.csv,4.835,20.87296055,33.07962956
AB13_stairs_1_1_up_angle.csv,4.84,21.9095032,32.51549433
AB13_stairs_1_1_up_angle.csv,4.845,22.96064851,31.95822989
AB13_stairs_1_1_up_angle.csv,4.85,24.02093995,31.40778955
AB13_stairs_1_1_up_angle.csv,4.855,25.08710721,30.85912018
AB13_stairs_1_1_up_angle.csv,4.86,26.15462489,30.31337795
AB13_stairs_1_1_up_angle.csv,4.865,27.2184334,29.76508846
AB13_stairs_1_1_up_angle.csv,4.87,28.28481161,29.22620798
AB13_stairs_1_1_up_angle.csv,4.875,29.34594027,28.68916923
AB13_stairs_1_1_up_angle.csv,4.88,30.4055718,28.1611233
AB13_stairs_1_1_up_angle.csv,4.885,31.45219602,27.62511511
AB13_stairs_1_1_up_angle.csv,4.89,32.49928166,27.1029407
AB13_stairs_1_1_up_angle.csv,4.895,33.44665063,26.50848822
AB13_stairs_1_1_up_angle.csv,4.9,34.57531114,26.07836481
AB13_stairs_1_1_up_angle.csv,4.905,35.58661466,25.55877531
AB13_stairs_1_1_up_angle.csv,4.91,36.61167703,25.06928323
AB13_stairs_1_1_up_angle.csv,4.915,37.54229335,24.50917133
AB13_stairs_1_1_up_angle.csv,4.92,38.63671352,24.10899254
AB13_stairs_1_1_up_angle.csv,4.925,39.63688893,23.64795948
AB13_stairs_1_1_up_angle.csv,4.93,40.63156453,23.19889461
AB13_stairs_1_1_up_angle.csv,4.935,41.62134808,22.76503714
AB13_stairs_1_1_up_angle.csv,4.94,42.60060515,22.34227738
AB13_stairs_1_1_up_angle.csv,4.945,43.57214553,21.9340822
AB13_stairs_1_1_up_angle.csv,4.95,44.5312444,21.53742929
AB13_stairs_1_1_up_angle.csv,4.955,45.47695267,21.15139875
AB13_stairs_1_1_up_angle.csv,4.96,46.40828075,20.77515576
AB13_stairs_1_1_up_angle.csv,4.965,47.32787888,20.41501199
AB13_stairs_1_1_up_angle.csv,4.97,48.23164052,20.06426047
AB13_stairs_1_1_up_angle.csv,4.975,49.11756159,19.72258711
AB13_stairs_1_1_up_angle.csv,4.98,49.98104059,19.38303769
AB13_stairs_1_1_up_angle.csv,4.985,50.82893904,19.05864196
AB13_stairs_1_1_up_angle.csv,4.99,51.65267196,18.73635429
