time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.235,-7.22996388,-8.10748745,-5.66829602,-19.19080253,5.19445047,-0.36638283,6.10498743,-6.24922033,-15.36890971,4.84125024,-13.51680585,8.55574058
5.24,-6.93939408,-8.55156936,-5.57925155,-20.11086648,4.72494383,-0.13567536,5.77001605,-5.92798637,-15.43056653,4.85996386,-13.40103771,8.23425612
5.245,-6.61003169,-8.98824893,-5.47789773,-21.06926353,4.20444,0.06775813,5.4491748,-5.60954294,-15.49318621,4.87532424,-13.24941397,7.94059139
5.25,-6.24033185,-9.41823826,-5.36172803,-22.06649503,3.63552515,0.24370792,5.14273559,-5.29389526,-15.55788357,4.88739051,-13.06834366,7.67169379
5.255,-5.82715971,-9.84079241,-5.22752201,-23.10354937,3.02128437,0.38868993,4.85276099,-4.98201054,-15.62470769,4.89448612,-12.86414676,7.42766202
5.26,-5.37590446,-10.25129145,-5.07868215,-24.175934,2.35591709,0.50105075,4.57677795,-4.67630886,-15.69554269,4.89848786,-12.63178788,7.21294615
5.265,-4.87589175,-10.6534694,-4.90354873,-25.28550461,1.64661365,0.57280079,4.32026462,-4.37480386,-15.77374002,4.8985117,-12.38384132,7.02296701
5.27,-4.34523882,-11.046274,-4.72297951,-26.42763628,0.89329392,0.61002811,4.07383855,-4.07852553,-15.8494716,4.89080818,-12.11706251,6.86762837
5.275,-3.77508869,-11.42181963,-4.51742612,-27.60042936,0.09911861,0.60936514,3.84056137,-3.79249016,-15.93393432,4.88316561,-11.83700167,6.73791955
5.28,-3.16907372,-11.78541294,-4.29197772,-28.80143078,-0.73168936,0.56810606,3.62129183,-3.51084497,-16.02508527,4.87208332,-11.54883451,6.63406961
5.285,-2.53229689,-12.1365167,-4.04978632,-30.02548341,-1.59458299,0.48967004,3.40991498,-3.23571975,-16.1208594,4.85824775,-11.2542607,6.55438784
5.29,-1.86401831,-12.47114795,-3.78795331,-31.27142431,-2.48113934,0.36943514,3.20840284,-2.96920661,-16.22450219,4.84470927,-10.95869604,6.49740532
5.295,-1.17372559,-12.78960755,-3.51172952,-32.53357697,-3.38283569,0.21517334,3.01172841,-2.70989316,-16.3313185,4.83196555,-10.66512024,6.46065465
5.3,-0.45809405,-13.09201711,-3.21678057,-33.80861647,-4.29742341,0.01999363,2.82216514,-2.45761625,-16.4482019,4.81982365,-10.37420442,6.44103851
5.305,0.27748369,-13.3785267,-2.90640741,-35.0904863,-5.21605631,-0.21360689,2.63658809,-2.21133677,-16.5724882,4.80827159,-10.08876124,6.43693517
5.31,1.02431752,-13.646241,-2.58349534,-36.37515586,-6.12809033,-0.47799875,2.45225593,-1.97235463,-16.70128991,4.79925086,-9.81057858,6.44525191
5.315,1.78407736,-13.89547786,-2.24735497,-37.65857474,-7.02611475,-0.77834377,2.2700875,-1.74080597,-16.83770794,4.79178678,-9.54175707,6.4646209
5.32,2.54462431,-14.13083767,-1.90870166,-38.9331349,-7.90129841,-1.10051904,2.08256445,-1.51229814,-16.97408419,4.79181756,-9.28171538,6.48991644
5.325,3.31048537,-14.34211173,-1.55832911,-40.19657027,-8.7380431,-1.4565279,1.89656696,-1.29628051,-17.11370172,4.79054992,-9.0367626,6.52505665
5.33,4.06830375,-14.53759929,-1.20679729,-41.44188147,-9.54297586,-1.82446386,1.70373752,-1.08128866,-17.26039233,4.79860611,-8.79439477,6.5578137
5.335,4.82396847,-14.70882445,-0.84912025,-42.66645776,-10.29645716,-2.22175748,1.51061761,-0.87818588,-17.41066108,4.80559303,-8.56641601,6.59621413
5.34,5.56611819,-14.85932982,-0.49466104,-43.86258325,-10.99108417,-2.63212394,1.31033632,-0.684486,-17.55898741,4.81609498,-8.34898801,6.63559714
5.345,6.29168413,-14.99181665,-0.14464489,-45.0270675,-11.62370473,-3.05050864,1.10140233,-0.4956082,-17.70347392,4.83222629,-8.13956921,6.67255937
5.35,7.00347451,-15.09935902,0.2007324,-46.15613397,-12.18520917,-3.48601721,0.89073371,-0.32073603,-17.84863087,4.84731689,-7.94341195,6.71164632
5.355,7.68683203,-15.19031604,0.53253563,-47.24363654,-12.67403251,-3.90962565,0.66637214,-0.15101539,-17.98964665,4.86819971,-7.7472825,6.74108963
5.36,8.35066663,-15.25681554,0.85585751,-48.2881626,-13.08267607,-4.34142821,0.43959851,0.00496437,-18.12452611,4.88740877,-7.56461043,6.77202293
5.365,8.99136925,-15.30209685,1.16437722,-49.28575062,-13.41270244,-4.77167692,0.20879192,0.1487326,-18.25678941,4.90575802,-7.38840989,6.80103226
5.37,9.61239515,-15.31265671,1.46175071,-50.23130507,-13.67173027,-5.20448404,-0.0161146,0.26786124,-18.39948254,4.91008862,-7.2240069,6.83557506
5.375,10.18270099,-15.33924149,1.72117501,-51.12375158,-13.82472042,-5.5872952,-0.27728188,0.40578987,-18.49426521,4.94338555,-7.04494913,6.84600501
5.38,10.74303439,-15.32742861,1.97421132,-51.96212559,-13.91637954,-5.97783336,-0.51972894,0.51417485,-18.61003716,4.95181394,-6.88355795,6.8646089
5.385,11.26370514,-15.30959411,2.19360236,-52.73868174,-13.91654701,-6.33377475,-0.7800936,0.61920978,-18.69949341,4.97075783,-6.7128455,6.87383761
5.39,11.76162413,-15.27118855,2.39139053,-53.45561378,-13.85039773,-6.66977266,-1.03465018,0.70688082,-18.78718691,4.9773023,-6.55150328,6.88546312
5.395,12.19466172,-15.20571391,2.53474279,-54.09676548,-13.68709627,-6.91431753,-1.31068564,0.76346798,-18.85551269,4.9754422,-6.38874018,6.85932987
5.4,12.63010271,-15.14400171,2.67617554,-54.68820185,-13.47357262,-7.19117356,-1.57258992,0.83002546,-18.91499357,4.97224713,-6.22585472,6.85135008
5.405,13.04635083,-15.06330219,2.7954376,-55.21139683,-13.21967911,-7.44347621,-1.82684715,0.8809284,-18.96898921,4.96402362,-6.06970286,6.84986091
5.41,13.44384012,-14.97342886,2.89218406,-55.67042718,-12.91956809,-7.67303357,-2.07543753,0.92204228,-19.01690266,4.9487833,-5.91047256,6.85403169
5.415,13.81987276,-14.87453146,2.96126864,-56.06354182,-12.58061642,-7.86818021,-2.31886137,0.95214665,-19.0584397,4.92617628,-5.75014077,6.86223861
5.42,14.17324705,-14.75687378,3.01185187,-56.3856903,-12.19477938,-8.03395424,-2.55712681,0.96697737,-19.09091842,4.89636734,-5.58541183,6.86658809
5.425,14.50433873,-14.63917938,3.03075667,-56.64194215,-11.76906141,-8.15783043,-2.79044711,0.9755817,-19.11884252,4.85404303,-5.41182407,6.87940682
5.43,14.8170349,-14.50867492,3.02744989,-56.82991939,-11.31218435,-8.23731832,-3.01596934,0.96901925,-19.13906586,4.80574322,-5.23487651,6.89613361
5.435,15.09570204,-14.38280195,2.97883093,-56.95530041,-10.76853435,-8.11012386,-3.23876487,0.95089099,-19.12333835,4.73491067,-5.01221037,6.99566638
5.44,15.36516328,-14.23117581,2.92765713,-57.0062088,-10.27091982,-8.07661817,-3.45259341,0.91654608,-19.12128185,4.66932921,-4.83615092,7.02178037
5.445,15.61660496,-14.07306912,2.85156877,-56.98972448,-9.76285014,-7.98554412,-3.65663082,0.87011091,-19.10885082,4.59160063,-4.65124345,7.056691
5.45,15.8559377,-13.90765342,2.76016104,-56.90851798,-9.25812682,-7.86443684,-3.85036284,0.8135216,-19.09270893,4.50493504,-4.46751077,7.09468995
5.455,16.08285655,-13.73667508,2.65052247,-56.76242372,-8.75724282,-7.70135436,-4.03275887,0.74738792,-19.07536108,4.40860955,-4.28130368,7.14047838
5.46,16.30251516,-13.5580731,2.52808665,-56.54952735,-8.27398573,-7.53666329,-4.20597154,0.67173162,-19.04744789,4.31732001,-4.09281064,7.18495022
5.465,16.50386321,-13.39334414,2.39294593,-56.28944945,-7.77799481,-7.24830269,-4.37829026,0.60273958,-19.04948732,4.20582556,-3.91229009,7.26217181
5.47,16.70729298,-13.20024989,2.23925027,-55.95836418,-7.33982538,-7.01515792,-4.52115433,0.50194178,-19.02216259,4.08609762,-3.71756936,7.31897976
5.475,16.89888318,-13.01816343,2.08058961,-55.57139305,-6.90362159,-6.72593052,-4.66197791,0.40823739,-19.00380784,3.96295022,-3.5291544,7.39544068
5.48,17.08549079,-12.831485,1.91838118,-55.13217786,-6.49626967,-6.41378276,-4.79403968,0.309382,-18.98894295,3.83765424,-3.34219843,7.4779672
5.485,17.26553159,-12.65029071,1.75375018,-54.63923797,-6.10995615,-6.0779867,-4.92018914,0.21328453,-18.98157468,3.70916264,-3.15790872,7.56987045
5.49,17.44049604,-12.4648733,1.58495922,-54.09464893,-5.75656934,-5.73073421,-5.03619813,0.11029396,-18.9775751,3.57624522,-2.97343481,7.66528173
5.495,17.6089174,-12.28206578,1.4133721,-53.50035945,-5.42943154,-5.3639043,-5.14590287,0.00772499,-18.9792849,3.4415969,-2.7889441,7.77010744
5.5,17.77439783,-12.09846803,1.24688321,-52.857538,-5.13677324,-5.00292503,-5.24805542,-0.09604916,-18.9869483,3.30484008,-2.60897861,7.87375932
5.505,17.95215547,-11.88545215,1.12110612,-52.16694612,-4.86979165,-4.74656502,-5.33862594,-0.21019873,-19.00665865,3.17908953,-2.46348562,7.93188486
5.51,18.08477889,-11.74474305,0.92030312,-51.43734665,-4.62258003,-4.26264379,-5.44172989,-0.29296611,-19.01986684,3.03210807,-2.25228498,8.10241956
5.515,18.25504531,-11.53301598,0.80249649,-50.65668379,-4.4246028,-4.00406046,-5.52083431,-0.40530941,-19.05758133,2.90996512,-2.11778854,8.15469824
5.52,18.37455147,-11.39310828,0.61947894,-49.84659287,-4.22326404,-3.54144175,-5.62067591,-0.48512182,-19.08297783,2.76777176,-1.905616,8.3351941
5.525,18.5105666,-11.22457668,0.48656286,-48.99025782,-4.06250316,-3.19046882,-5.71136111,-0.57040464,-19.12770746,2.64305675,-1.73680589,8.4557771
5.53,18.63938931,-11.05700213,0.36003111,-48.09620405,-3.92497766,-2.85619224,-5.79914933,-0.65485692,-19.17563612,2.52156216,-1.57028969,8.57407604
5.535,18.76177076,-10.89653373,0.24554103,-47.16548618,-3.81744972,-2.54052778,-5.88437275,-0.73040299,-19.22648728,2.39796562,-1.40613915,8.68438432
5.54,18.90034638,-10.71811697,0.16961013,-46.19901912,-3.74964696,-2.30204262,-5.95769278,-0.80767302,-19.28770495,2.29396405,-1.28561947,8.73165636
5.545,19.01243463,-10.56482059,0.07915913,-45.19760742,-3.69331923,-2.01882688,-6.04123187,-0.87182626,-19.34036849,2.18140607,-1.12582044,8.81970759
5.55,19.07747516,-10.44894674,-0.02495805,-44.17275568,-3.59920979,-1.67576892,-6.16032422,-0.91162787,-19.40734945,2.07445917,-0.92992108,9.01603771
5.555,19.19629104,-10.29551866,-0.05811729,-43.1141634,-3.59520183,-1.4650639,-6.23699299,-0.95847398,-19.47778886,1.98415614,-0.81146783,9.05112155
5.56,19.24929051,-10.18320678,-0.13250966,-42.02498683,-3.5512535,-1.18914667,-6.35698184,-0.98771942,-19.54557903,1.89031658,-0.62318534,9.21609309
5.565,19.35352911,-10.05183877,-0.13834328,-40.91398231,-3.57900329,-0.99981199,-6.43804798,-1.01065105,-19.61785478,1.81087934,-0.50529261,9.24248983
5.57,19.42349272,-9.93631556,-0.15839949,-39.77259152,-3.60017427,-0.79607322,-6.53734331,-1.02814522,-19.68347712,1.73388886,-0.35390927,9.31556169
5.575,19.48518037,-9.83672157,-0.16094262,-38.60905526,-3.6333611,-0.60934945,-6.64348201,-1.02701001,-19.75419785,1.66484225,-0.2089711,9.38743281
5.58,19.53495358,-9.7429893,-0.14999926,-37.42148609,-3.6800629,-0.43356395,-6.75509402,-1.01936386,-19.82489201,1.60151173,-0.06106684,9.46310057
5.585,19.58053631,-9.66242384,-0.12054503,-36.21548633,-3.73823183,-0.27865657,-6.86822425,-0.99704146,-19.89311527,1.54366644,0.08105865,9.53102659
5.59,19.62096695,-9.59231493,-0.07803469,-34.99037422,-3.81004504,-0.14001163,-6.98315935,-0.96357576,-19.96016724,1.49227011,0.22086689,9.59096239
5.595,19.65332521,-9.52961192,-0.02388128,-33.74548389,-3.89565631,-0.01584833,-7.10103561,-0.92349817,-20.02752823,1.44982556,0.3614156,9.64901297
5.6,19.6430012,-9.47289215,0.02701571,-32.47086387,-3.97598375,0.06787093,-7.25126101,-0.88009242,-20.0958844,1.41917309,0.51834813,9.76758802
5.605,19.69352612,-9.43961839,0.12541529,-31.20279299,-4.09313771,0.17591312,-7.34895594,-0.80606199,-20.15951914,1.38095881,0.63698834,9.77178006
5.61,19.71734272,-9.40643445,0.215006,-29.90848545,-4.218258,0.26110636,-7.46229578,-0.73802094,-20.21596332,1.35090425,0.76756882,9.79951952
5.615,19.72857976,-9.38219995,0.31397617,-28.59747893,-4.35472209,0.32594728,-7.58183613,-0.66316914,-20.2736126,1.32640845,0.89912173,9.83759224
5.62,19.73569233,-9.37033882,0.41981081,-27.27467404,-4.49463324,0.37292345,-7.70240991,-0.57796589,-20.32845811,1.30784139,1.02743992,9.87627202
5.625,19.73763059,-9.3669508,0.53075118,-25.93986274,-4.64586362,0.40357414,-7.82373313,-0.48717048,-20.38205793,1.29317804,1.15446842,9.91650545
5.63,19.7394054,-9.37731197,0.64741839,-24.59469327,-4.80561493,0.42887298,-7.93983981,-0.38528336,-20.43352837,1.27580928,1.27688921,9.94991782
5.635,19.73192787,-9.38908488,0.76299076,-23.23827519,-4.97624182,0.42622989,-8.05843882,-0.28714661,-20.4839755,1.26539329,1.39956158,9.99383792
5.64,19.69709424,-9.39838678,0.87267697,-21.8645723,-5.15729458,0.34105768,-8.19726831,-0.19494237,-20.5335509,1.26375287,1.52931259,10.07767364
5.645,19.7165427,-9.4554556,0.994327,-20.51462967,-5.31943914,0.38724699,-8.28940222,-0.05747304,-20.58362062,1.24519755,1.63610006,10.08197439
5.65,19.70796233,-9.49703865,1.09466373,-19.14336968,-5.51826881,0.37025104,-8.39413986,0.05614386,-20.62739798,1.23346558,1.74720502,10.11945594
5.655,19.6973521,-9.5541467,1.18670086,-17.77734673,-5.70962393,0.33722813,-8.50136783,0.18201434,-20.67072587,1.22210342,1.85763637,10.16205014
5.66,19.65176021,-9.58928665,1.26772029,-16.3959967,-5.91098483,0.17895925,-8.62811632,0.27949237,-20.71357204,1.22085952,1.97875032,10.2619442
5.665,19.66066664,-9.67952315,1.34406269,-15.05862142,-6.0812029,0.19752182,-8.71497648,0.43072169,-20.76163968,1.20019642,2.07574226,10.28297701
5.67,19.6160645,-9.73107465,1.38613326,-13.69525039,-6.29470991,0.04571988,-8.82946456,0.53240109,-20.80113263,1.19005281,2.19074603,10.38775658
5.675,19.61964194,-9.83203644,1.42782884,-12.38625361,-6.4661841,0.05164674,-8.91441298,0.68529182,-20.84525177,1.16513924,2.28165318,10.42208111
5.68,19.57339941,-9.89542017,1.42946147,-11.06404188,-6.6699324,-0.10085388,-9.0224437,0.78763902,-20.88302904,1.14878475,2.39315366,10.54054192
5.685,19.5733745,-10.00534199,1.43185324,-9.80436553,-6.82639222,-0.10285757,-9.1053926,0.94173097,-20.92650709,1.11672258,2.47819255,10.5842767
5.69,19.55022118,-10.09694495,1.39380998,-8.55844246,-7.00954464,-0.16462882,-9.19433359,1.06703785,-20.95829164,1.08147749,2.56684893,10.67323082
5.695,19.52477802,-10.18491374,1.33372004,-7.35460998,-7.17486214,-0.24675133,-9.28910851,1.18718805,-20.99191161,1.0472229,2.66051316,10.7729053
5.7,19.48590491,-10.2644186,1.25675602,-6.18903222,-7.34235991,-0.36646249,-9.38980324,1.29329443,-21.02315653,1.00007121,2.75820933,10.90480661
5.705,19.45852544,-10.34542003,1.16350964,-5.07329465,-7.48778848,-0.45513543,-9.48420743,1.40314125,-21.05837517,0.95327192,2.84716575,11.01804771
5.71,19.4001965,-10.39240669,1.04193056,-3.99972778,-7.62944393,-0.64406776,-9.60286176,1.47297391,-21.10082662,0.90722952,2.96504949,11.2007789
5.715,19.38829833,-10.4768671,0.9269918,-3.00675051,-7.75602129,-0.69338911,-9.69072395,1.58489419,-21.12802701,0.84112949,3.03089042,11.29521305
5.72,19.35133749,-10.53481704,0.76877742,-2.05709944,-7.89572233,-0.80597041,-9.79081455,1.65854056,-21.14689487,0.77434477,3.11576263,11.44197757
5.725,19.28221669,-10.55482268,0.60668501,-1.16613903,-8.01156736,-1.01363881,-9.92340178,1.69574408,-21.18851811,0.70460077,3.23583455,11.64551109
5.73,19.23763051,-10.58761639,0.44371575,-0.35057005,-8.1350803,-1.15741817,-10.03970991,1.74519624,-21.21422588,0.62618625,3.32030409,11.81012691
5.735,19.18535813,-10.60806993,0.26960156,0.39775782,-8.25306562,-1.31692918,-10.16267996,1.77758211,-21.23450741,0.53938523,3.40794231,11.97970269
5.74,19.14623116,-10.63325421,0.08926703,1.06879707,-8.36922779,-1.44129657,-10.27767775,1.811724,-21.23266063,0.43954589,3.46917247,12.12304727
5.745,19.05581729,-10.60979128,-0.08713514,1.6845621,-8.48776344,-1.69158058,-10.43635697,1.79213731,-21.26874297,0.34600279,3.58517016,12.33817496
5.75,18.99812403,-10.60821103,-0.26995065,2.22197338,-8.6231121,-1.85522673,-10.56374535,1.78621844,-21.25719006,0.23305661,3.64129081,12.50506203
5.755,18.90213214,-10.57304334,-0.45616068,2.69546211,-8.76225055,-2.10259705,-10.72721328,1.74130254,-21.26317136,0.12062001,3.7360809,12.70683769
5.76,18.7925255,-10.52283323,-0.60158748,3.09477642,-8.90893836,-2.39039057,-10.91636057,1.68702033,-21.29785827,0.00961584,3.83529956,12.91636218
5.765,18.68281003,-10.4718818,-0.75686557,3.4291791,-9.07655345,-2.66564372,-11.0971909,1.61753052,-21.30248929,-0.11454838,3.91388381,13.11764638
5.77,18.57084294,-10.41212207,-0.91549934,3.70148132,-9.25551307,-2.92465732,-11.26919115,1.52442571,-21.27309546,-0.25514959,3.97026721,13.30885387
5.775,18.41995497,-10.33644279,-1.05226239,3.91632911,-9.4639887,-3.2549841,-11.48109516,1.41199866,-21.27251164,-0.3922829,4.0542266,13.51826891
5.78,18.25267033,-10.25880147,-1.14399862,4.06722585,-9.69895987,-3.63579617,-11.71845352,1.29956408,-21.30000017,-0.53037121,4.13853257,13.73784143
5.785,18.08526063,-10.1643248,-1.25279704,4.18012985,-9.95203982,-3.96547626,-11.93244354,1.14727667,-21.26998823,-0.680867,4.19618064,13.93611984
5.79,17.88130888,-10.07007179,-1.33910181,4.24029624,-10.23802707,-4.36598079,-12.17559854,0.98674318,-21.27114684,-0.85053667,4.25998758,14.1489867
5.795,17.66905142,-9.96728324,-1.39935744,4.24253996,-10.55663553,-4.78426543,-12.42815189,0.81045198,-21.27131804,-1.02788883,4.31661674,14.3622174
5.8,17.44060729,-9.8546286,-1.44221884,4.20671679,-10.90143149,-5.21679513,-12.68763951,0.61310521,-21.2581232,-1.2104906,4.36055581,14.57642942
5.805,17.19049437,-9.73822241,-1.45012035,4.13752638,-11.27069435,-5.69384932,-12.96125975,0.40232957,-21.24430785,-1.39898048,4.39211456,14.80204855
5.81,16.92239402,-9.61045168,-1.48855404,4.05447424,-11.66871241,-6.11946763,-13.21514379,0.15915451,-21.2421,-1.63075571,4.41951794,14.99064793
5.815,16.63182254,-9.47985159,-1.44327313,3.92991763,-12.09006077,-6.64554573,-13.50573681,-0.08691984,-21.22110656,-1.84302763,4.42377365,15.22332493
5.82,16.33230629,-9.33639779,-1.43732992,3.78701715,-12.53655921,-7.11066578,-13.77527106,-0.36394205,-21.20839366,-2.09422782,4.42410045,15.41844537
5.825,16.00608731,-9.18804013,-1.40585889,3.64379214,-12.99705871,-7.59707103,-14.04216808,-0.66181346,-21.21062201,-2.37329431,4.39939514,15.61160858
