time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
15.32,-2.4921277,5.60721686,-9.50537817,-1.24327144,7.71253659,5.22868991,23.55209705,-7.06624045,-2.69035296,-1.01648647,-4.69889514,-0.28147703
15.325,-2.81539409,5.54731442,-9.54404249,-1.27379211,7.91644545,5.46023789,23.35528791,-6.98410691,-2.79409557,-0.93577754,-4.98775695,-0.71103264
15.33,-3.09167484,5.46169304,-9.56238986,-1.33243909,8.14005588,5.62687469,23.19926315,-6.88182397,-2.9211786,-0.91921548,-5.22282462,-1.09193861
15.335,-3.36291231,5.36162197,-9.58195275,-1.4114713,8.36473224,5.79456432,23.03877755,-6.76825262,-3.04300699,-0.94441225,-5.47526027,-1.50273422
15.34,-3.62474731,5.24881096,-9.59039377,-1.50790639,8.60207366,5.95664517,22.87579214,-6.649122,-3.16441673,-1.00280225,-5.74761547,-1.9204381
15.345,-3.8966362,5.12645324,-9.63240069,-1.62006969,8.83797754,6.15830223,22.69203232,-6.52065052,-3.25765815,-1.08794005,-6.06114686,-2.40129925
15.35,-4.1516985,4.98940736,-9.6355156,-1.73496665,9.10852963,6.32903648,22.51514818,-6.38679044,-3.36951228,-1.19483342,-6.38012992,-2.84760241
15.355,-4.41014808,4.83960225,-9.73119838,-1.90525034,9.33768883,6.57639678,22.30490581,-6.23795131,-3.41685844,-1.31695251,-6.74570204,-3.39962183
15.36,-4.6473576,4.67277216,-9.7594666,-2.06062072,9.61756756,6.76676726,22.11529851,-6.08346526,-3.50224554,-1.45626095,-7.10190741,-3.86561313
15.365,-4.87971327,4.48930012,-9.8430851,-2.26266517,9.87581443,7.01285373,21.89774722,-5.91499037,-3.53942283,-1.59613663,-7.49687678,-4.40541606
15.37,-5.09910175,4.29834072,-9.98720449,-2.49238561,10.10791895,7.29525015,21.66711809,-5.73754193,-3.52895478,-1.72716414,-7.88786297,-4.97019558
15.375,-5.29904967,4.08862303,-10.10385201,-2.73799709,10.36177474,7.56978294,21.43870078,-5.55232374,-3.5283168,-1.86294714,-8.28944715,-5.50114715
15.38,-5.48382089,3.86215056,-10.23774719,-3.00307371,10.61369273,7.85510434,21.20453246,-5.35501117,-3.5097799,-1.99426313,-8.68885452,-6.0256901
15.385,-5.62744785,3.6111796,-10.32422426,-3.31570357,10.89212605,8.10828806,20.96368719,-5.15241823,-3.50748465,-2.10185352,-9.09313777,-6.46774683
15.39,-5.76905112,3.34552916,-10.49599487,-3.64430396,11.13441954,8.42562991,20.70936043,-4.9297757,-3.45295014,-2.19978821,-9.48455169,-6.97752114
15.395,-5.8892023,3.06660755,-10.68421953,-4.00076115,11.35798082,8.76583195,20.45801866,-4.69958974,-3.38186241,-2.29954169,-9.85795814,-7.46912732
15.4,-5.98369821,2.77194672,-10.90887365,-4.3903634,11.5585112,9.12412694,20.19135567,-4.45671288,-3.2634048,-2.35874867,-10.19095998,-7.94900097
15.405,-6.03701771,2.45189936,-11.10523129,-4.8267551,11.76080664,9.46663939,19.92283678,-4.20811557,-3.17926658,-2.4007625,-10.51056033,-8.36645694
15.41,-6.05152558,2.10843438,-11.28411102,-5.30977311,11.96267827,9.78975362,19.65310304,-3.95124413,-3.10834481,-2.42610661,-10.8158936,-8.71625428
15.415,-6.04235804,1.7512575,-11.50485174,-5.82661731,12.12644022,10.14620455,19.37293002,-3.68307497,-3.00014849,-2.42244737,-11.070808,-9.07424862
15.42,-5.99942571,1.37736205,-11.72804955,-6.38625593,12.26633428,10.50708918,19.0900447,-3.41045585,-2.88918846,-2.40196452,-11.29143513,-9.39930858
15.425,-5.92000241,0.98529248,-11.95559501,-6.99244393,12.37517458,10.86524955,18.80305685,-3.13098776,-2.77443197,-2.36163691,-11.46745994,-9.69204468
15.43,-5.80329902,0.57759891,-12.18002881,-7.64673588,12.45312497,11.21918966,18.51259994,-2.8479777,-2.66136375,-2.30110247,-11.60227167,-9.95203861
15.435,-5.64829845,0.1559183,-12.39711926,-8.35212512,12.49591005,11.56692297,18.21968216,-2.5634703,-2.54945248,-2.22479908,-11.69544982,-10.1809071
15.44,-5.45360505,-0.27950834,-12.60312044,-9.10935434,12.50160367,11.89891421,17.92387318,-2.27830089,-2.44492972,-2.13123986,-11.74629827,-10.37769533
15.445,-5.21745679,-0.72652244,-12.79437342,-9.92193723,12.46923975,12.21889581,17.62593833,-1.99460762,-2.34739124,-2.02374892,-11.75839575,-10.54764052
15.45,-4.93935165,-1.18315824,-12.96758296,-10.79077651,12.39624281,12.52213302,17.32739829,-1.71379215,-2.25851398,-1.90458628,-11.73229262,-10.6931889
15.455,-4.61856325,-1.64917469,-13.10886668,-11.71651967,12.2774047,12.79045765,17.02606316,-1.43593061,-2.1864554,-1.77143587,-11.67284193,-10.80665339
15.46,-4.25189517,-2.12006464,-13.22577777,-12.70181525,12.11705263,13.04194357,16.72831602,-1.16415372,-2.12756902,-1.63227647,-11.57913149,-10.904462
15.465,-3.84562319,-2.59481154,-13.3051615,-13.74278228,11.90339926,13.25000281,16.425548,-0.90048659,-2.07876015,-1.48526057,-11.45782526,-10.97731032
15.47,-3.38222071,-3.07089974,-13.34821137,-14.84845949,11.65375325,13.43818426,16.1380703,-0.6447676,-2.0554228,-1.34033267,-11.31094921,-11.03736387
15.475,-2.87970762,-3.54420737,-13.34252818,-16.00762288,11.34611405,13.57803996,15.8431418,-0.39845578,-2.04575257,-1.18211183,-11.14502785,-11.07895431
15.48,-2.32235305,-4.01352625,-13.29013352,-17.22755318,10.99313947,13.67422844,15.56149489,-0.1632323,-2.05911762,-1.0291182,-10.95927791,-11.10713365
15.485,-1.71896146,-4.47388311,-13.18890328,-18.50149609,10.58642946,13.71814335,15.28528649,0.06035638,-2.08927254,-0.87747896,-10.75802989,-11.12447423
15.49,-1.07008245,-4.9231046,-13.04190002,-19.82823064,10.12872533,13.70932432,15.01476212,0.27204278,-2.13690885,-0.72826332,-10.54506193,-11.134983
15.495,-0.3540646,-5.35863622,-12.854106,-21.20894305,9.62829217,13.60516924,14.7848875,0.47470033,-2.19033057,-0.60546813,-10.29931343,-11.12839044
15.5,0.35438261,-5.77914571,-12.60984379,-22.62267995,9.06897799,13.54158969,14.49293444,0.66202875,-2.27735461,-0.44473204,-10.10276401,-11.14407672
15.505,1.13747586,-6.18347938,-12.32326285,-24.0902048,8.47404093,13.37602471,14.25157176,0.84081203,-2.37395138,-0.31832785,-9.87637724,-11.15180127
15.51,1.9531616,-6.56755789,-12.00236984,-25.59358589,7.83912421,13.16972109,14.01298359,1.00934198,-2.47615179,-0.19525389,-9.65464518,-11.16017403
15.515,2.81934667,-6.931599,-11.6519109,-27.13987497,7.17996372,12.893156,13.81032919,1.16961419,-2.58516122,-0.10815769,-9.43207142,-11.16498266
15.52,3.69542667,-7.27472474,-11.27028501,-28.70442885,6.48355666,12.61269503,13.58475772,1.32105577,-2.70164058,-0.00294035,-9.22565951,-11.18585351
15.525,4.60023367,-7.59333491,-10.85121743,-30.28841332,5.75839783,12.29849261,13.35714243,1.46227586,-2.82078635,0.11115227,-9.03027977,-11.21499907
15.53,5.53216955,-7.89510636,-10.44024839,-31.8985574,5.02631464,11.93691993,13.16066575,1.60035891,-2.93407493,0.18008252,-8.83062705,-11.25193801
15.535,6.46125595,-8.17418346,-10.00059744,-33.50461789,4.27653072,11.58202738,12.93076343,1.73378478,-3.04577641,0.28690623,-8.65307257,-11.30143418
15.54,7.43942735,-8.43359864,-9.56674123,-35.13713551,3.5294342,11.14652342,12.76658755,1.86229357,-3.15231231,0.32302575,-8.4701824,-11.35399086
15.545,8.38829398,-8.66949978,-9.11847768,-36.74611087,2.78163481,10.74419073,12.54979853,1.98641609,-3.2564491,0.40653083,-8.31684663,-11.41913381
15.55,9.36073577,-8.8869461,-8.67904981,-38.35718019,2.04144519,10.29065691,12.36294361,2.10535886,-3.3510372,0.4597844,-8.16182491,-11.49377303
15.555,10.33767199,-9.08472593,-8.25057449,-39.95536301,1.32100895,9.81557924,12.19359012,2.2211461,-3.4320121,0.4899614,-8.01610628,-11.57281499
15.56,11.29716965,-9.27017483,-7.84523022,-41.5309084,0.62532232,9.34536458,12.01837707,2.33804612,-3.50006966,0.51443016,-7.87260458,-11.66240113
15.565,12.24477012,-9.43445786,-7.44170267,-43.07525383,-0.04250987,8.86129309,11.82865644,2.44847538,-3.55370458,0.55437239,-7.74642692,-11.75236021
15.57,13.17795863,-9.58471083,-7.06422632,-44.58693357,-0.6753148,8.36927782,11.64581345,2.55654409,-3.59136973,0.57831977,-7.61866432,-11.84819736
15.575,14.10192774,-9.71907104,-6.70961708,-46.06235834,-1.27204652,7.86008084,11.47939275,2.66095364,-3.6163176,0.58117801,-7.49433573,-11.94651905
15.58,15.01022425,-9.83795777,-6.380323,-47.4940233,-1.82812963,7.34032806,11.31967687,2.75862727,-3.62603761,0.5719536,-7.37416846,-12.04452469
15.585,15.88617893,-9.9457452,-6.0732792,-48.87398821,-2.33203662,6.831553,11.13962572,2.85489815,-3.62544889,0.57802658,-7.2558062,-12.13968778
15.59,16.73986083,-10.04051785,-5.79232938,-50.20145136,-2.79016458,6.31743826,10.96439463,2.945241,-3.6101328,0.57211941,-7.13463377,-12.23233867
15.595,17.57162988,-10.12236392,-5.53754512,-51.4722041,-3.20106232,5.79911581,10.79345952,3.02967238,-3.58519507,0.55828682,-7.01193258,-12.32034269
15.6,18.37793891,-10.19144757,-5.30965056,-52.6820266,-3.56240146,5.28255936,10.62404927,3.10687691,-3.55005617,0.53869241,-6.88676191,-12.40125252
15.605,19.16178974,-10.24556668,-5.10557,-53.82720271,-3.87753937,4.76044671,10.45828074,3.17428931,-3.50717472,0.51464177,-6.76158826,-12.47220026
15.61,19.9161337,-10.28867988,-4.92854706,-54.90493049,-4.1441284,4.24880536,10.29093908,3.23435426,-3.45712347,0.48652408,-6.62920403,-12.53432473
15.615,20.64011253,-10.32014349,-4.77424177,-55.91246685,-4.35779259,3.74466602,10.1183386,3.28688071,-3.40623578,0.45992551,-6.49523473,-12.58391898
15.62,21.34376433,-10.33788687,-4.64717801,-56.84764998,-4.54505152,3.24073181,9.95459563,3.32725999,-3.34597416,0.42513698,-6.34662037,-12.62430459
15.625,22.00547299,-10.34619578,-4.54081304,-57.70778392,-4.66611631,2.7680349,9.77613255,3.36175854,-3.29137352,0.3950485,-6.20225021,-12.64937948
15.63,22.58211703,-10.37119037,-4.46633381,-58.49661252,-4.67883543,2.45811801,9.53411341,3.40471293,-3.23043471,0.37156319,-6.01653891,-12.70635593
15.635,23.25520987,-10.31961343,-4.39521113,-59.19630006,-4.82626271,1.82855993,9.42721288,3.39409883,-3.18070005,0.32810423,-5.89370299,-12.66001555
15.64,23.8426226,-10.28744475,-4.35113642,-59.82377765,-4.85400618,1.39088358,9.25195635,3.39449594,-3.1269571,0.29943064,-5.71598217,-12.64615437
15.645,24.39331945,-10.24528342,-4.32794473,-60.37271667,-4.84228836,0.97029401,9.07378855,3.38543538,-3.08388742,0.25779566,-5.55440771,-12.61783401
15.65,24.88577113,-10.19734733,-4.3088613,-60.84478988,-4.73314521,0.68341132,8.84619098,3.37504481,-3.04617265,0.24565072,-5.37537359,-12.64313365
15.655,25.41707929,-10.11484667,-4.33281975,-61.22684422,-4.77325335,0.17846531,8.71163917,3.32992364,-2.99946679,0.19397799,-5.19756828,-12.53160072
15.66,25.86758633,-10.03572221,-4.34538931,-61.53840865,-4.62824425,-0.07830532,8.4927705,3.29193481,-2.98219664,0.18300443,-5.03214504,-12.53721317
15.665,26.33082022,-9.93382795,-4.40136429,-61.7629539,-4.62560494,-0.51841245,8.34404449,3.22965789,-2.94019141,0.12931956,-4.82593077,-12.39876437
15.67,26.74099815,-9.82449037,-4.4361332,-61.91377803,-4.46552998,-0.73801766,8.13368183,3.16990273,-2.94089641,0.12574893,-4.67239865,-12.39170581
15.675,27.13861021,-9.7019319,-4.52237895,-61.9832753,-4.43373684,-1.11015447,7.97058421,3.08701919,-2.9024875,0.07274518,-4.44658296,-12.23376317
15.68,27.50876569,-9.56784624,-4.58145436,-61.98220935,-4.27448323,-1.29701711,7.77042964,3.00671875,-2.92203487,0.06640777,-4.30180291,-12.21437066
15.685,27.84580023,-9.42555648,-4.68991512,-61.89840684,-4.23236756,-1.60386929,7.59445206,2.90711866,-2.88227297,0.02134874,-4.05942419,-12.03571559
15.69,28.17732303,-9.26967504,-4.76420914,-61.75273595,-4.08044454,-1.75618708,7.40740639,2.81099716,-2.91474316,0.0050446,-3.9212559,-12.00623687
15.695,28.47543054,-9.10295998,-4.87185885,-61.52712747,-3.9692711,-1.93857275,7.22951249,2.69796949,-2.9110827,-0.02808657,-3.73544748,-11.92118687
15.7,28.73045938,-8.94385246,-5.00760457,-61.22955265,-3.93223652,-2.14962693,7.03054839,2.5845101,-2.88009937,-0.04789117,-3.48267716,-11.72442671
15.705,28.98413662,-8.7661062,-5.12017034,-60.87157247,-3.83685104,-2.28111238,6.84487657,2.4656741,-2.89547503,-0.06952597,-3.29033053,-11.61275362
15.71,29.21536631,-8.58462621,-5.24322876,-60.44762143,-3.75184551,-2.39393745,6.66272559,2.34314421,-2.89842032,-0.09463627,-3.09806913,-11.5066123
15.715,29.43007529,-8.39749195,-5.36384962,-59.96334646,-3.67106935,-2.48502885,6.48350737,2.21934365,-2.90113492,-0.11928848,-2.91231231,-11.40799461
15.72,29.62827544,-8.20787531,-5.49235078,-59.41878347,-3.59810443,-2.55480639,6.31113538,2.09303577,-2.9038772,-0.14505995,-2.72986389,-11.32131207
15.725,29.80738921,-8.01500532,-5.62068844,-58.81633104,-3.53448956,-2.60981017,6.14026092,1.96626327,-2.90239063,-0.17021254,-2.54592882,-11.2338577
15.73,30.00718374,-7.80363261,-5.70257501,-58.17010227,-3.45057841,-2.6342582,5.99340297,1.84289079,-2.91765579,-0.19174006,-2.41626651,-11.20558879
15.735,30.12019126,-7.62768635,-5.88000136,-57.44907321,-3.43090934,-2.67346281,5.81502296,1.71546116,-2.88369092,-0.2262633,-2.18576658,-11.08747973
15.74,30.24891834,-7.43162505,-6.00368714,-56.68766863,-3.39102996,-2.68991273,5.64957813,1.59308893,-2.88066201,-0.24821244,-2.00018256,-11.00304256
15.745,30.41154318,-7.22348411,-6.07427005,-55.89149192,-3.33190488,-2.68152338,5.51926309,1.48260053,-2.89218982,-0.26923569,-1.87397398,-10.98959492
15.75,30.47435615,-7.05200694,-6.25374839,-55.02366939,-3.33796709,-2.68593,5.35030398,1.36285741,-2.84335658,-0.30534193,-1.64260409,-10.88855224
15.755,30.55860855,-6.8644827,-6.37606934,-54.12205332,-3.32509583,-2.67431558,5.19718847,1.25267471,-2.82950754,-0.32885777,-1.45665826,-10.82113695
15.76,30.63902548,-6.68245938,-6.49115108,-53.18045488,-3.31849311,-2.65269674,5.05745046,1.15151789,-2.80913066,-0.35602775,-1.27978915,-10.77477001
15.765,30.70107378,-6.50700024,-6.60824125,-52.19672664,-3.32099338,-2.62827281,4.91663956,1.05668491,-2.78239858,-0.38049882,-1.09830517,-10.72918712
15.77,30.79875096,-6.31746507,-6.66927617,-51.18590441,-3.30997298,-2.58395086,4.81237135,0.9725675,-2.77778581,-0.40556898,-0.96570804,-10.7348636
15.775,30.79770077,-6.17765574,-6.84242344,-50.11542087,-3.35974991,-2.55545645,4.66319666,0.88989428,-2.71076356,-0.4390413,-0.74564941,-10.67472211
15.78,30.82130217,-6.01995517,-6.95317668,-49.01930469,-3.39157714,-2.51209773,4.53215062,0.81747424,-2.68136174,-0.46064732,-0.56725081,-10.64077155
15.785,30.87823124,-5.85098085,-7.01076293,-47.89983277,-3.40848746,-2.45270371,4.43488016,0.75665923,-2.67111131,-0.48057933,-0.42788469,-10.64974582
15.79,30.83931745,-5.73555447,-7.18034982,-46.72710396,-3.4849063,-2.40621207,4.29158692,0.70248452,-2.59932665,-0.50826658,-0.21315165,-10.60093371
15.795,30.82258014,-5.60253301,-7.29553481,-45.5310261,-3.54853335,-2.34020904,4.16732016,0.65589051,-2.56306922,-0.52550428,-0.0340703,-10.57429571
15.8,30.79633528,-5.4798809,-7.41108339,-44.30565254,-3.61991291,-2.26503047,4.04791786,0.61991765,-2.52220183,-0.54327563,0.14327091,-10.55262489
15.805,30.75380435,-5.36572213,-7.5317288,-43.05046539,-3.70065066,-2.17904173,3.92751174,0.59192842,-2.48077636,-0.5563627,0.32184397,-10.52962387
15.81,30.69895461,-5.25938054,-7.65715406,-41.7664761,-3.79238654,-2.07694876,3.8084776,0.57312766,-2.43914405,-0.56899398,0.49833147,-10.50770806
15.815,30.6332664,-5.15994866,-7.7846332,-40.45603191,-3.89557471,-1.95675552,3.69444006,0.56070537,-2.39832203,-0.57790949,0.67237974,-10.48610543
15.82,30.5502602,-5.07054899,-7.92474162,-39.11805653,-4.0095218,-1.81742279,3.57682855,0.55775353,-2.35719074,-0.58412846,0.84749956,-10.46121386
