time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10.395,10.84162271,1.40331181,8.55276923,-15.83645307,2.93063654,-2.34066368,10.50613201,-9.55327873,-4.32123423,-48.30046245,-1.43287762,12.70042877
10.4,10.62504661,1.41738778,8.47882692,-15.70273228,2.93988017,-2.42812129,11.0706255,-9.72362843,-4.22292167,-48.93177979,-1.14750448,12.97857011
10.405,10.39149406,1.42368705,8.42341065,-15.55809335,2.98390886,-2.53022847,11.60298851,-9.87439232,-4.12302747,-49.48013977,-0.84852603,13.19374509
10.41,10.14611634,1.41696184,8.37800081,-15.40402068,3.03525597,-2.6359798,12.10485993,-10.00333571,-4.02873215,-49.94206959,-0.51602258,13.35231835
10.415,9.90860078,1.40646589,8.34177561,-15.26196335,3.07271556,-2.74013264,12.59501915,-10.11914174,-3.9324276,-50.3320821,-0.1617271,13.47762043
10.42,9.67884451,1.39124434,8.31066916,-15.13205212,3.10320493,-2.84780759,13.07441867,-10.22067337,-3.8301031,-50.64949277,0.20882082,13.5633542
10.425,9.42973745,1.335238,8.32378777,-15.01643907,3.20449152,-2.96892797,13.48737471,-10.27033839,-3.77174853,-50.85374808,0.54977709,13.5226161
10.43,9.20847552,1.33557838,8.27778206,-14.88066129,3.18194361,-3.07488652,13.96491254,-10.36760659,-3.62201699,-51.03596769,0.96360778,13.56822317
10.435,8.97648975,1.29333513,8.26982475,-14.74826132,3.22586919,-3.19655789,14.38653769,-10.4148536,-3.5218393,-51.10093426,1.33830918,13.49876339
10.44,8.74652083,1.26124725,8.22801561,-14.59837547,3.24473328,-3.32743322,14.81246175,-10.46695817,-3.40060622,-51.0972111,1.70585305,13.40641181
10.445,8.51310751,1.19162401,8.24279735,-14.47981866,3.31458141,-3.44234446,15.18179679,-10.47262963,-3.32409754,-50.99092993,2.05220068,13.23851947
10.45,8.28469667,1.16189368,8.19164635,-14.33187446,3.31111511,-3.5835195,15.58786719,-10.50136021,-3.15743637,-50.83328625,2.37624765,13.03652208
10.455,8.05693146,1.09619327,8.20382227,-14.21054525,3.38043728,-3.69678734,15.9299561,-10.49727432,-3.07341611,-50.56363274,2.69060501,12.82290629
10.46,7.83362399,1.04955841,8.1405365,-14.0645139,3.37304537,-3.85079304,16.3127118,-10.48454852,-2.87643596,-50.25043096,2.93996668,12.4866319
10.465,7.61932532,0.98073343,8.13597918,-13.94833941,3.43594383,-3.97308145,16.63868509,-10.4567785,-2.76071253,-49.83165901,3.22779066,12.20884514
10.47,7.39340361,0.92785663,8.06047188,-13.79315537,3.43305199,-4.1236859,16.99167902,-10.41844466,-2.54432289,-49.35996327,3.35977998,11.76092779
10.475,7.17678619,0.86356019,8.00423664,-13.65656007,3.46606878,-4.25701893,17.3129586,-10.36605955,-2.35402833,-48.80155577,3.51277489,11.33766571
10.48,6.96571518,0.79992622,7.94211898,-13.52081759,3.50051219,-4.38882541,17.62343741,-10.30447717,-2.15080086,-48.17079834,3.62523293,10.88103464
10.485,6.75928189,0.73509427,7.86858419,-13.38574895,3.53686803,-4.51979909,17.9220981,-10.23154921,-1.93144449,-47.46766214,3.6981896,10.3874769
10.49,6.55756306,0.67133812,7.78592564,-13.25044781,3.5743789,-4.64783069,18.21071775,-10.14829959,-1.69219777,-46.69648249,3.72741722,9.86000346
10.495,6.36145694,0.60869537,7.69068857,-13.11750956,3.6160463,-4.77244244,18.48740441,-10.05705835,-1.43816736,-45.85754251,3.72425924,9.30852869
10.5,6.17024244,0.54765973,7.58247987,-12.98501232,3.65952582,-4.89163132,18.75353829,-9.95664015,-1.16229662,-44.95434568,3.67689456,8.72426024
10.505,5.98593281,0.48889253,7.46518477,-12.85485512,3.70644623,-5.00755341,19.00931305,-9.84804942,-0.86675657,-43.98925091,3.59919161,8.11976196
10.51,5.80757401,0.43298122,7.33651823,-12.72657915,3.75593835,-5.11882063,19.25490599,-9.73299755,-0.55106714,-42.96544538,3.48330652,7.49060365
10.515,5.63468404,0.38185718,7.19156291,-12.59998553,3.80981417,-5.22254849,19.48837727,-9.61312012,-0.21454488,-41.88374752,3.33501781,6.83895426
10.52,5.46938785,0.33513672,7.03804347,-12.47772243,3.86674084,-5.32142762,19.7122616,-9.48867966,0.14309507,-40.74973024,3.15941377,6.17351977
10.525,5.31238376,0.29413325,6.88067603,-12.35838155,3.92543088,-5.41649681,19.92786812,-9.3606297,0.52481068,-39.5672113,2.94963325,5.49246883
10.53,5.16019932,0.26066414,6.70008995,-12.24328218,3.99053843,-5.50212677,20.13078711,-9.23437001,0.92210924,-38.33688686,2.72105719,4.79883453
10.535,5.01761474,0.23530232,6.51723856,-12.13145855,4.05775192,-5.58540284,20.32822266,-9.1082131,1.3429789,-37.06681884,2.46964838,4.10209005
10.54,4.88205704,0.21874454,6.32401909,-12.02379183,4.12874611,-5.66114626,20.51782128,-8.98387418,1.78650793,-35.75971376,2.19724584,3.3969399
10.545,4.75657791,0.213692,6.12342334,-11.92199277,4.20165834,-5.73405386,20.7022691,-8.86493156,2.25091967,-34.4210882,1.90015459,2.68892567
10.55,4.6375965,0.22001408,5.91497986,-11.82288964,4.27919054,-5.80012993,20.88076397,-8.75245998,2.73629846,-33.05470573,1.58871441,1.98331143
10.555,4.53027662,0.23769005,5.70585353,-11.73092668,4.35742422,-5.86765476,21.05685627,-8.64720663,3.23959177,-31.66698262,1.26245794,1.29026345
10.56,4.41844913,0.26667713,5.45790364,-11.63834816,4.45711511,-5.88300948,21.22792165,-8.54405447,3.78620805,-30.26730664,0.95099372,0.58743067
10.565,4.3389344,0.31965475,5.25462972,-11.56128011,4.52778818,-5.97172126,21.40586009,-8.47125465,4.30986881,-28.85434618,0.57660311,-0.06807773
10.57,4.25552095,0.38110116,5.03246663,-11.48495854,4.61546354,-6.02744193,21.57539931,-8.40135974,4.86347982,-27.43506604,0.20610571,-0.72986755
10.575,4.18191561,0.45887932,4.80029214,-11.41482917,4.7062563,-6.07336773,21.75132628,-8.34381673,5.44009898,-26.02351379,-0.16886853,-1.36929436
10.58,4.11672567,0.55292358,4.56948733,-11.3495173,4.79992773,-6.11669225,21.93091847,-8.30142843,6.02898251,-24.62111633,-0.54708675,-1.97657334
10.585,4.06016758,0.66214675,4.33515787,-11.29043361,4.89675427,-6.15599559,22.11637737,-8.27241581,6.63220197,-23.23702024,-0.93137079,-2.55664419
10.59,4.00970013,0.78323863,4.08661508,-11.23672212,5.03374568,-6.17652023,22.31565063,-8.24717926,7.27278609,-21.88418568,-1.31604931,-3.07448304
10.595,3.97146737,0.92377553,3.87257439,-11.19066923,5.1019789,-6.2298944,22.50699803,-8.25442871,7.86640294,-20.54966402,-1.70039012,-3.58479154
10.6,3.93450304,1.07520873,3.64718678,-11.14925756,5.20513771,-6.26366058,22.70951463,-8.26543662,8.48819894,-19.25664154,-2.09897839,-4.05059508
10.605,3.90782748,1.24086681,3.40846151,-11.11865126,5.32416393,-6.28344127,22.92640125,-8.28704253,9.12785712,-18.01359785,-2.49294753,-4.47936178
10.61,3.87669344,1.40946777,3.2048371,-11.08115378,5.42664363,-6.30885415,23.14219346,-8.31325383,9.75811003,-16.81928963,-2.87942221,-4.83288753
10.615,3.85373156,1.59232709,2.98563197,-11.06114255,5.54770548,-6.32401115,23.36702328,-8.35158907,10.38586921,-15.68284862,-3.26417848,-5.16000276
10.62,3.83281062,1.78213689,2.76904871,-11.04567678,5.6734357,-6.32885552,23.59998462,-8.39528105,11.01094527,-14.61291459,-3.63075182,-5.43879887
10.625,3.81191025,1.97398839,2.56168858,-11.04012178,5.80618992,-6.3272988,23.83258517,-8.44197194,11.62008163,-13.60951157,-3.97705645,-5.66379118
10.63,3.78699222,2.16319034,2.36911466,-11.04148399,5.94397596,-6.31870828,24.06484418,-8.48376139,12.21774506,-12.67905885,-4.31204948,-5.83807541
10.635,3.76155321,2.35137519,2.17614015,-11.05242349,6.09528322,-6.29982868,24.29919782,-8.52335911,12.80039823,-11.82594304,-4.62768709,-5.98014595
10.64,3.72978191,2.52970887,1.99839303,-11.06797786,6.2460417,-6.27223472,24.52680912,-8.55390593,13.36269793,-11.04868944,-4.92286728,-6.07374447
10.645,3.68951675,2.69755756,1.83223605,-11.08884031,6.40169374,-6.23464828,24.74697404,-8.57295527,13.90251796,-10.34837298,-5.20076767,-6.13173903
10.65,3.6425436,2.85346695,1.67887307,-11.12268992,6.57253101,-6.18789073,24.95601735,-8.58166118,14.41239704,-9.72856617,-5.45273394,-6.15864605
10.655,3.59002379,2.99625823,1.53023409,-11.16704113,6.75819456,-6.12462788,25.15896705,-8.57530139,14.9036006,-9.19210423,-5.67907954,-6.17214123
10.66,3.51767089,3.11257298,1.40885345,-11.21094592,6.93313425,-6.06161458,25.33471167,-8.54881904,15.3445405,-8.72781064,-5.8851106,-6.13635552
10.665,3.43732529,3.2127534,1.2975227,-11.26861205,7.12807623,-5.98432319,25.49798568,-8.50648786,15.75742546,-8.34522819,-6.06724591,-6.09691114
10.67,3.34297373,3.29010206,1.20240308,-11.33566257,7.32713385,-5.90031746,25.6397938,-8.44483212,16.13151758,-8.03998346,-6.22334086,-6.03969269
10.675,3.22306986,3.34179363,1.2279491,-11.41605781,7.5054999,-5.93005457,25.71526752,-8.38897528,16.36583264,-7.78557209,-6.33997623,-5.92895983
10.68,3.11911483,3.37926454,1.06285256,-11.50224624,7.7695791,-5.68743755,25.86260617,-8.26880509,16.76702408,-7.65699672,-6.44566996,-5.93095424
10.685,2.98750177,3.38126216,1.0729015,-11.59447763,7.93617569,-5.70422805,25.92746283,-8.15634038,16.96852322,-7.55707563,-6.53181019,-5.83082975
10.69,2.83256869,3.36420568,0.97850854,-11.67545013,8.18142186,-5.51162836,25.99238291,-8.01205838,17.22978252,-7.5424547,-6.56037527,-5.78006051
10.695,2.67714883,3.31781244,0.94088048,-11.79679038,8.4273207,-5.33930539,26.03242126,-7.8497314,17.41632971,-7.60345075,-6.57365564,-5.74266932
10.7,2.51250169,3.25798491,0.94830186,-11.90090035,8.64750011,-5.29194848,26.05793876,-7.67992781,17.55723349,-7.7116899,-6.55643149,-5.71055396
10.705,2.32172384,3.16607702,0.91983819,-12.03616095,8.90578112,-5.05263409,26.04374816,-7.49145367,17.663302,-7.8912245,-6.49496088,-5.68284326
10.71,2.12494514,3.05539377,0.92778319,-12.16904334,9.15481439,-4.89446061,26.01539705,-7.29137864,17.72688122,-8.11933666,-6.40874815,-5.67695671
10.715,1.91806307,2.925924,0.94645117,-12.31070749,9.40542834,-4.73001439,25.96904341,-7.08096465,17.75434213,-8.39984338,-6.28625635,-5.68429336
10.72,1.70226208,2.77726441,0.97593195,-12.46109139,9.6577528,-4.55962774,25.90412764,-6.86210836,17.74606835,-8.7275936,-6.13068468,-5.70654654
10.725,1.47983811,2.61172892,1.01486791,-12.61932927,9.90837014,-4.39018642,25.82501796,-6.63530873,17.7058679,-9.09849869,-5.94041269,-5.74616063
10.73,1.25110935,2.4305832,1.06154869,-12.78587189,10.15811537,-4.21482163,25.73139256,-6.40337715,17.63489218,-9.50793898,-5.71616295,-5.79990402
10.735,1.01808705,2.23451837,1.1157112,-12.9607825,10.40354739,-4.03717326,25.62551321,-6.16673974,17.53611167,-9.951562,-5.45928371,-5.86671107
10.74,0.78321075,2.02660927,1.1740955,-13.14467145,10.64474679,-3.85533328,25.50878195,-5.93043889,17.41126382,-10.42392345,-5.16958645,-5.94478752
10.745,0.54622766,1.80747055,1.23959742,-13.34003517,10.88007451,-3.66711922,25.38084754,-5.69269782,17.26057444,-10.91991658,-4.84915553,-6.0295512
10.75,0.31153908,1.57714466,1.30752779,-13.54143201,11.10487939,-3.48009128,25.24578299,-5.45672663,17.09066543,-11.43431323,-4.49957406,-6.12139434
10.755,0.08068968,1.33884059,1.37770342,-13.75471145,11.31879506,-3.29132778,25.10421189,-5.22272951,16.90124354,-11.96164083,-4.12166608,-6.21791157
10.76,-0.148821,1.08838394,1.45621628,-13.97565172,11.51621205,-3.09408639,24.95363697,-4.98909159,16.69382804,-12.49808327,-3.72247263,-6.30655695
10.765,-0.36784958,0.83563244,1.53040068,-14.21080463,11.70271424,-2.89837186,24.80061935,-4.76394165,16.46995906,-13.03884207,-3.29643136,-6.39970356
10.77,-0.57807975,0.57551052,1.6046483,-14.45800401,11.86911144,-2.7000299,24.64389167,-4.54167008,16.23289058,-13.57870616,-2.8532181,-6.4862301
10.775,-0.77722982,0.31055512,1.67949762,-14.721215,12.01709764,-2.49569042,24.48280774,-4.32508264,15.98323255,-14.11302713,-2.39373808,-6.56298219
10.78,-0.96483687,0.03893465,1.7529946,-14.99859126,12.14793399,-2.28324791,24.31495813,-4.1153253,15.71660723,-14.63634832,-1.9175798,-6.62505122
10.785,-1.1371857,-0.23693746,1.82596051,-15.28963094,12.24452819,-2.07422734,24.14669152,-3.9080372,15.44763381,-15.1472808,-1.43524525,-6.68085099
10.79,-1.29202652,-0.51667702,1.89182434,-15.60110647,12.32107134,-1.85659351,23.97292283,-3.7095794,15.16381989,-15.63903908,-0.94329189,-6.72029939
10.795,-1.42863563,-0.80063891,1.95846566,-15.93538546,12.37409261,-1.63035587,23.79500915,-3.51525834,14.87121669,-16.11061025,-0.44649016,-6.74212704
10.8,-1.54339827,-1.08826236,2.01539796,-16.28505104,12.38770863,-1.40607612,23.61658505,-3.32545218,14.57740828,-16.5583047,0.04713818,-6.75736029
10.805,-1.63722584,-1.38007455,2.07129107,-16.66077799,12.37389019,-1.1695791,23.43120507,-3.13992148,14.27382948,-16.97803304,0.53993111,-6.75222659
10.81,-1.70940842,-1.67870077,2.13080547,-17.06002539,12.32584023,-0.92125949,23.23600144,-2.95933831,13.95968833,-17.36815978,1.02695949,-6.71922936
10.815,-1.75678173,-1.979727,2.18267622,-17.48263986,12.22802827,-0.67422406,23.03830012,-2.78065136,13.64199362,-17.72678799,1.50057258,-6.68286991
10.82,-1.77644169,-2.28404807,2.23075072,-17.93833944,12.09420542,-0.4167131,22.82975906,-2.60837162,13.31633031,-18.04763016,1.96207027,-6.62529492
10.825,-1.76802217,-2.59084937,2.27405662,-18.42239502,11.9173183,-0.1554622,22.61650563,-2.43758709,12.99136385,-18.33615415,2.40678274,-6.56237434
10.83,-1.73154452,-2.90353592,2.30899949,-18.93339369,11.70508927,0.11484245,22.4000309,-2.2666733,12.65933723,-18.59693219,2.83479823,-6.49314456
