time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10.24,3.05572811,1.65134896,2.38456766,-0.51028943,-8.49156808,-27.25438699,5.24041606,-10.68156476,0.30698095,-41.00609468,0.82688123,1.51943027
10.245,2.70660762,1.74035436,2.35009111,-0.4827424,-8.28664181,-27.26990614,5.77238079,-10.81694502,0.41486243,-42.26332547,0.30619547,1.59378873
10.25,2.39512438,1.87015195,2.28274077,-0.4548905,-8.06891077,-27.16925101,6.34940635,-10.98688142,0.5416512,-43.5103115,-0.16352758,1.58439452
10.255,2.05202543,1.91081483,2.26338356,-0.41768582,-7.85533356,-27.21359682,6.86709225,-11.06084873,0.63070134,-44.68611552,-0.56831455,1.63933807
10.26,1.75102749,2.01002688,2.23180581,-0.37848744,-7.62404981,-27.12505566,7.43032053,-11.18922718,0.72667107,-45.8436568,-0.94037508,1.58503961
10.265,1.41611898,2.03862084,2.24422363,-0.34249203,-7.4349701,-27.17598194,7.92383598,-11.24454594,0.77161002,-46.92873531,-1.26144381,1.60339339
10.27,1.11375145,2.11452499,2.28111559,-0.30879459,-7.24579451,-27.15066445,8.43819895,-11.34452301,0.80092502,-47.9794236,-1.55071457,1.51930326
10.275,0.79609915,2.12440708,2.30684035,-0.25822713,-7.06429295,-27.19877721,8.92295926,-11.36865931,0.83192985,-48.9578265,-1.75470407,1.48570264
10.28,0.49670564,2.14579462,2.36060175,-0.21479107,-6.88719269,-27.22963217,9.40476039,-11.40371354,0.83646716,-49.8848646,-1.92753722,1.40575586
10.285,0.21275729,2.15421281,2.4287958,-0.17362646,-6.71390391,-27.25883745,9.88083732,-11.42233618,0.82349213,-50.74988625,-2.04900785,1.3013005
10.29,-0.05698889,2.14564311,2.51018983,-0.13369064,-6.54504497,-27.29052968,10.34888354,-11.42003795,0.79286728,-51.55020664,-2.12271615,1.18177917
10.295,-0.31180444,2.12037611,2.60490748,-0.09721374,-6.37908666,-27.32575675,10.80854325,-11.39811587,0.74561236,-52.28274745,-2.15244158,1.04784249
10.3,-0.51397355,2.07511083,2.76725452,-0.08069149,-6.207431,-27.32938456,11.275577,-11.36179964,0.63506141,-52.94398318,-2.16432121,0.8530703
10.305,-0.76373407,2.01337162,2.8324886,-0.03841966,-6.05787874,-27.39065698,11.70699121,-11.29136817,0.5880074,-53.53454511,-2.10739365,0.74017679
10.31,-0.94293707,1.92108962,3.01528454,-0.03076268,-5.89391327,-27.41571914,12.14684008,-11.20290593,0.44778629,-54.04811144,-2.04105269,0.53970577
10.315,-1.15627367,1.83202755,3.09741474,-0.00148744,-5.74618009,-27.47591001,12.56212252,-11.10066641,0.3666276,-54.49332286,-1.92437448,0.39478101
10.32,-1.31338905,1.69633914,3.27998342,0.00487403,-5.59125161,-27.50343684,12.98012783,-10.96345441,0.20597461,-54.85469158,-1.81352458,0.19733232
10.325,-1.47801925,1.56001952,3.40947145,0.01457195,-5.44037444,-27.54485363,13.38184382,-10.81574516,0.07031666,-55.14605121,-1.66616899,0.0147726
10.33,-1.62770168,1.40804333,3.53789443,0.01425369,-5.29213853,-27.58299843,13.77298991,-10.64910483,-0.07250244,-55.36343449,-1.49932592,-0.1723908
10.335,-1.76329424,1.23892559,3.66451489,0.01232796,-5.13785284,-27.61460659,14.15405478,-10.46467657,-0.23015973,-55.50370499,-1.33473726,-0.3693602
10.34,-1.88801165,1.05857259,3.78072994,0.00056467,-4.98713781,-27.64227458,14.52338702,-10.2649999,-0.38643738,-55.57128117,-1.15043219,-0.57025788
10.345,-2.00047972,0.86316133,3.89244985,-0.01732829,-4.83196145,-27.66205904,14.88031159,-10.0487011,-0.55202606,-55.56493213,-0.9701727,-0.78096889
10.35,-2.10376718,0.6572764,3.99490243,-0.0418618,-4.67573736,-27.67497249,15.22420572,-9.81886169,-0.71921518,-55.48695995,-0.7868063,-1.00003729
10.355,-2.19816389,0.44078318,4.0877282,-0.0728073,-4.51522867,-27.67933549,15.55402165,-9.57686129,-0.89009748,-55.33720596,-0.61127146,-1.23014042
10.36,-2.28540517,0.21545854,4.17024691,-0.11101025,-4.34889831,-27.67311036,15.86855141,-9.32366479,-1.06192757,-55.11789093,-0.44827621,-1.47355567
10.365,-2.367626,-0.01592979,4.23899167,-0.15544041,-4.18277694,-27.66058502,16.16823546,-9.06217584,-1.2336332,-54.83501142,-0.28869904,-1.72644164
10.37,-2.44439006,-0.25123479,4.30080526,-0.20874212,-4.01234156,-27.63783532,16.4495851,-8.79436265,-1.40138255,-54.48172005,-0.14516699,-1.99501775
10.375,-2.51967228,-0.49242925,4.35037011,-0.26427166,-3.83779903,-27.60678437,16.71419032,-8.51893012,-1.56845013,-54.06792625,-0.01776154,-2.27819955
10.38,-2.5932304,-0.73456236,4.39219579,-0.32643534,-3.65948945,-27.56508996,16.96036411,-8.24030874,-1.73041423,-53.59321567,0.08829251,-2.57750494
10.385,-2.66726139,-0.97392689,4.4239166,-0.39147954,-3.48160119,-27.51931256,17.18945352,-7.96210295,-1.88393796,-53.06163505,0.18360837,-2.88956658
10.39,-2.74316721,-1.21434577,4.4450487,-0.46121826,-3.29324587,-27.46038023,17.39731137,-7.68238698,-2.03558445,-52.47345784,0.24566608,-3.226517
10.395,-2.82203514,-1.44725622,4.45718348,-0.53398227,-3.10462545,-27.39632753,17.58698048,-7.40703467,-2.17562506,-51.83406831,0.29280756,-3.57565712
10.4,-2.90299064,-1.6747787,4.46294844,-0.60786826,-2.91550451,-27.32867428,17.75893001,-7.13633817,-2.30801569,-51.14474475,0.31960727,-3.93969797
10.405,-2.98755183,-1.89321124,4.46160536,-0.68320391,-2.72483379,-27.25776125,17.91295828,-6.87285019,-2.4302537,-50.40919344,0.32647804,-4.31948974
10.41,-3.0776711,-2.10190767,4.45252333,-0.76260991,-2.52799176,-27.17730753,18.04641583,-6.617971,-2.54297512,-49.62934917,0.3026147,-4.71824225
10.415,-3.18963933,-2.29107189,4.42229706,-0.84589802,-2.30066257,-27.05883378,18.14749709,-6.37795998,-2.63278346,-48.81091856,0.23887461,-5.14761453
10.42,-3.27176899,-2.48051177,4.41545116,-0.91913777,-2.12900565,-27.00463485,18.26565584,-6.14206144,-2.72842922,-47.95136046,0.20051474,-5.53453822
10.425,-3.37238916,-2.64937424,4.39898184,-0.99593783,-1.93626929,-26.92857954,18.35356239,-5.92411838,-2.80816698,-47.05713707,0.12304848,-5.97147242
10.43,-3.47833553,-2.80178522,4.37630033,-1.07085059,-1.74110158,-26.84760493,18.4272496,-5.72056119,-2.87056919,-46.13025687,0.02579772,-6.40350231
10.435,-3.58787106,-2.93673098,4.35134086,-1.14502538,-1.5459835,-26.76963828,18.4899014,-5.53343128,-2.92060493,-45.17402883,-0.08379248,-6.836162
10.44,-3.6997385,-3.05465325,4.32574204,-1.21651299,-1.351566,-26.69386784,18.54112351,-5.36179587,-2.95510218,-44.18879085,-0.20897727,-7.26874225
10.445,-3.81470022,-3.1485529,4.29850437,-1.28427683,-1.16199791,-26.62041702,18.58496514,-5.21491948,-2.98123718,-43.17919711,-0.34699102,-7.68696188
10.45,-3.93183404,-3.23148868,4.27153235,-1.34953584,-0.9685911,-26.54602953,18.61653587,-5.07775461,-2.99220919,-42.1421383,-0.5023322,-8.11173837
10.455,-4.03105298,-3.28415083,4.24408457,-1.42137903,-0.77125012,-26.52766907,18.66521602,-4.96078455,-2.96312306,-41.09536049,-0.6148458,-8.48567468
10.46,-4.15334405,-3.33402782,4.22643888,-1.47254018,-0.59521028,-26.4508246,18.67699922,-4.86385465,-2.97404751,-40.00601642,-0.82727794,-8.90010346
10.465,-4.26825213,-3.35422532,4.19837682,-1.52746602,-0.40403123,-26.40516639,18.69839442,-4.78454104,-2.94034115,-38.90972988,-0.98022493,-9.2564336
10.47,-4.38393333,-3.36407596,4.18070021,-1.57368362,-0.22878186,-26.34283068,18.70853344,-4.72380567,-2.91622676,-37.78545856,-1.17858092,-9.60340602
10.475,-4.4948166,-3.35340159,4.15821817,-1.61836758,-0.04896104,-26.30022205,18.72269571,-4.67787953,-2.87213009,-36.64767889,-1.34127161,-9.91289151
10.48,-4.60193951,-3.32680541,4.14255828,-1.65750384,0.11908782,-26.25672931,18.73414179,-4.65195711,-2.82988011,-35.48860441,-1.52452207,-10.1864154
10.485,-4.71596017,-3.30195042,4.12139347,-1.68424304,0.27868438,-26.18683241,18.73179665,-4.62471228,-2.7836038,-34.30453907,-1.67555889,-10.47002156
10.49,-4.79594256,-3.23133824,4.1092083,-1.72800996,0.44877153,-26.19664363,18.76130735,-4.63974776,-2.71660556,-33.11968474,-1.83580718,-10.60711836
10.495,-4.89386085,-3.17767065,4.10271018,-1.75339921,0.60798402,-26.16087518,18.75909084,-4.64542005,-2.67099116,-31.89790392,-2.01401159,-10.81741401
10.5,-4.98260881,-3.10978278,4.08954514,-1.77876562,0.76656044,-26.13660555,18.76153625,-4.66264252,-2.61429253,-30.66140894,-2.16361558,-10.95330376
10.505,-5.06394756,-3.03206743,4.08069323,-1.80079402,0.91731538,-26.11368791,18.76283003,-4.6930325,-2.56287335,-29.4058813,-2.30388952,-11.04954433
10.51,-5.14062015,-2.94822174,4.07323782,-1.81942024,1.06879013,-26.095243,18.75903312,-4.73045401,-2.51611919,-28.13004278,-2.44217512,-11.10823259
10.515,-5.23944245,-2.88741846,4.06438266,-1.82825526,1.24412269,-26.02269615,18.71619416,-4.75139896,-2.4892206,-26.81994086,-2.572074,-11.20959673
10.52,-5.28531516,-2.77273154,4.0543905,-1.84819413,1.36926408,-26.04309063,18.7294616,-4.81826895,-2.43699719,-25.51749844,-2.68229973,-11.14040951
10.525,-5.34122698,-2.67445243,4.05530068,-1.86600336,1.51001683,-26.03352571,18.71150105,-4.87709334,-2.41351471,-24.18474921,-2.81417119,-11.08022262
10.53,-5.39722533,-2.57723694,4.05796748,-1.88604362,1.65584861,-26.01199345,18.67706436,-4.93804142,-2.40209571,-22.83098864,-2.94495353,-10.99904481
10.535,-5.45128949,-2.48061396,4.06071025,-1.90264027,1.80272324,-25.98520378,18.63308189,-5.00066033,-2.40225914,-21.46183149,-3.07191745,-10.88911631
10.54,-5.50382592,-2.38591308,4.06579457,-1.9226613,1.95417069,-25.94823357,18.57425898,-5.06523972,-2.41768295,-20.07759037,-3.20187704,-10.74863022
10.545,-5.59714144,-2.33229846,4.08450022,-1.9377521,2.18205129,-25.80638335,18.44323166,-5.10878962,-2.50321627,-18.66304712,-3.2967311,-10.56911599
10.55,-5.62511996,-2.21018347,4.07854204,-1.96700708,2.30550692,-25.79620249,18.39027216,-5.19385175,-2.50723266,-17.27445941,-3.43832627,-10.38623934
10.555,-5.69361482,-2.14367507,4.10206143,-1.99412521,2.51439065,-25.67418048,18.25702695,-5.25440789,-2.61925635,-15.85867622,-3.54657227,-10.12504249
10.56,-5.71736048,-2.01998677,4.10607982,-2.02869569,2.63765962,-25.65764053,18.18069189,-5.34433486,-2.63916787,-14.47215445,-3.70491153,-9.91836082
10.565,-5.78691038,-1.95100888,4.13838447,-2.06852366,2.86505316,-25.50343894,18.01510231,-5.41554985,-2.79050829,-13.06981158,-3.81372515,-9.60610673
10.57,-5.81123871,-1.82525603,4.14606523,-2.11835041,3.00002144,-25.46392252,17.90922085,-5.51276502,-2.8354027,-11.70784364,-3.9830774,-9.37707198
10.575,-5.84115049,-1.713291,4.16805631,-2.17058991,3.15332482,-25.40003994,17.7810064,-5.60661898,-2.91730963,-10.36401178,-4.16002889,-9.12334578
10.58,-5.92108529,-1.65239443,4.21563179,-2.22658496,3.42675559,-25.18020909,17.56965619,-5.68165913,-3.11748265,-9.03591848,-4.25762645,-8.77507214
10.585,-5.96964124,-1.55022101,4.2315412,-2.29504651,3.63384078,-25.03866649,17.40120912,-5.77387175,-3.23167403,-7.7603728,-4.41667453,-8.49954421
10.59,-6.01163483,-1.44884318,4.2589041,-2.37113543,3.8352909,-24.91162754,17.23138233,-5.86790475,-3.35345132,-6.52829191,-4.58764331,-8.24557508
10.595,-6.03416413,-1.32890381,4.29216899,-2.45678517,3.98064792,-24.86172251,17.08663964,-5.96909154,-3.41925628,-5.3547851,-4.78248806,-8.0439573
10.6,-6.10358078,-1.26581015,4.34348155,-2.55394312,4.26802823,-24.61959961,16.86043099,-6.04837315,-3.61460454,-4.21534958,-4.93543312,-7.77859717
10.605,-6.13068531,-1.15427845,4.37178097,-2.65938103,4.42404873,-24.56430682,16.70475906,-6.14332816,-3.67935437,-3.15645187,-5.13905751,-7.60195922
10.61,-6.20510927,-1.10202928,4.42012587,-2.7758103,4.72667091,-24.30627363,16.46898988,-6.21273574,-3.85979636,-2.13803301,-5.31754026,-7.41107904
10.615,-6.23794198,-1.00976684,4.45509274,-2.90168322,4.89827427,-24.24445774,16.30275175,-6.29445426,-3.92723664,-1.20779064,-5.52816411,-7.26812475
10.62,-6.31904715,-0.97913951,4.50653385,-3.03880513,5.21516925,-23.97791701,16.05631757,-6.34537495,-4.09434237,-0.31939277,-5.73579498,-7.16258736
10.625,-6.38715753,-0.93654703,4.54192869,-3.18781412,5.48054029,-23.79153492,15.83921289,-6.39469141,-4.19792163,0.48558694,-5.95538054,-7.08215335
10.63,-6.42955557,-0.87343022,4.58479057,-3.35110234,5.67249963,-23.7340893,15.66055338,-6.45621133,-4.26912579,1.20400004,-6.17736728,-7.00863522
10.635,-6.52374326,-0.8898694,4.63904851,-3.51736551,5.99463449,-23.48284329,15.40223697,-6.46523992,-4.41251433,1.88380223,-6.42716949,-7.04411559
10.64,-6.60779927,-0.89227242,4.67500248,-3.7000165,6.27869194,-23.30234223,15.17197209,-6.47600246,-4.50407924,2.4760267,-6.68228365,-7.06900335
10.645,-6.6895449,-0.90909744,4.71781121,-3.8933746,6.55247849,-23.15104352,14.94410365,-6.47555782,-4.59411456,2.99798862,-6.94726556,-7.1290525
10.65,-6.78011454,-0.94681858,4.76178574,-4.09843349,6.83412393,-22.99750816,14.70970477,-6.45602001,-4.67739627,3.45139673,-7.22092786,-7.22721113
10.655,-6.8781045,-1.00449699,4.80331437,-4.31589819,7.12245844,-22.84383518,14.46973946,-6.41783591,-4.75338875,3.83830884,-7.50595101,-7.36097696
10.66,-6.98074626,-1.08023776,4.8416933,-4.5445,7.41309808,-22.6989675,14.22926609,-6.36228113,-4.82201234,4.15795168,-7.8043118,-7.52432701
10.665,-7.08967334,-1.17731176,4.87214213,-4.78778961,7.70817453,-22.55307383,13.98494671,-6.2860295,-4.87975241,4.41557331,-8.10891459,-7.72426165
10.67,-7.19614489,-1.29806185,4.91486233,-5.03966444,7.98914332,-22.43007703,13.74603746,-6.18685219,-4.92345755,4.61740529,-8.43247575,-7.93422946
10.675,-7.31195212,-1.43689508,4.92872849,-5.32224745,8.28763634,-22.28617171,13.49849662,-6.0687104,-4.9664262,4.75098309,-8.76008397,-8.20620428
10.68,-7.428494,-1.59837044,4.94315867,-5.60998682,8.57845215,-22.15361301,13.25445465,-5.92739108,-4.98921673,4.83883123,-9.09590292,-8.48985087
10.685,-7.54646134,-1.78148214,4.94982601,-5.91368114,8.86583443,-22.02244018,13.0094413,-5.76391847,-5.00037474,4.88038946,-9.43909519,-8.80316314
10.69,-7.66231795,-1.98758418,4.94940954,-6.23665162,9.14509994,-21.8948965,12.76731837,-5.57628372,-4.9997489,4.87579438,-9.78783847,-9.13882278
10.695,-7.77171201,-2.2154943,4.94459502,-6.5781607,9.41002917,-21.78128662,12.5319784,-5.36500303,-4.9876935,4.83106822,-10.13295993,-9.48269545
10.7,-7.87858644,-2.4645885,4.92895913,-6.94211565,9.66821555,-21.66137429,12.2960003,-5.13116688,-4.96103796,4.75127304,-10.47872847,-9.85266062
10.705,-7.99274797,-2.71748605,4.8805953,-7.33532573,9.96378834,-21.50705619,12.04833815,-4.88884374,-4.89585583,4.64495799,-10.83829578,-10.27875252
10.71,-8.07110616,-3.02435944,4.86223636,-7.74097093,10.14935469,-21.40266821,11.83460646,-4.59575954,-4.86330416,4.50457322,-11.16066209,-10.63780422
10.715,-8.15010486,-3.33965475,4.82178446,-8.18130147,10.36429182,-21.28511021,11.61018257,-4.29007121,-4.80228125,4.34549252,-11.47830217,-11.04358956
10.72,-8.21655675,-3.67194117,4.77012286,-8.65121797,10.5600933,-21.15253793,11.388782,-3.96548724,-4.72637007,4.169484,-11.78637831,-11.45599269
10.725,-8.26529399,-4.02105455,4.71113697,-9.15239761,10.73065514,-21.0203811,11.17395073,-3.62139135,-4.64025392,3.98003823,-12.0690581,-11.85999625
10.73,-8.30593229,-4.37370813,4.62192377,-9.69459868,10.92403189,-20.85299317,10.95370518,-3.26915916,-4.51880927,3.77908699,-12.33360777,-12.31225782
10.735,-8.31528412,-4.75840395,4.55263573,-10.26677946,11.03974236,-20.69336655,10.74616283,-2.88815069,-4.41989465,3.57326966,-12.55948838,-12.72062932
10.74,-8.30058633,-5.15538053,4.48472432,-10.87576848,11.11828973,-20.53181493,10.5443714,-2.4934062,-4.31157343,3.36522025,-12.75144731,-13.10608859
10.745,-8.24718738,-5.56597904,4.42868148,-11.52510225,11.13184072,-20.42467264,10.35966199,-2.08316359,-4.22541033,3.1578218,-12.92038805,-13.39438712
10.75,-8.17706341,-5.98421883,4.36253969,-12.22040162,11.13695946,-20.26324996,10.1649543,-1.66658169,-4.12413307,2.95302108,-13.04080014,-13.73578903
10.755,-8.07643368,-6.40806111,4.3006577,-12.96251802,11.10138253,-20.08743149,9.97410956,-1.24362108,-4.01958998,2.75314909,-13.12377893,-14.05357199
10.76,-7.94885272,-6.82715615,4.24179569,-13.74924359,11.03579012,-19.8305269,9.77575682,-0.82963318,-3.91580874,2.56465196,-13.1690368,-14.40803791
10.765,-7.77746931,-7.24768204,4.19987688,-14.58017979,10.8792173,-19.71544216,9.60067291,-0.40716268,-3.82063527,2.37640553,-13.15026565,-14.59727949
10.77,-7.57460301,-7.67287139,4.17129898,-15.46394294,10.69678788,-19.5275595,9.41428309,0.01354541,-3.73909596,2.20587982,-13.11025438,-14.81681104
10.775,-7.33745901,-8.09297065,4.15358571,-16.39723978,10.46619004,-19.31596458,9.22552401,0.42688998,-3.66204048,2.04820809,-13.03185893,-15.0162579
10.78,-7.06085256,-8.5006405,4.15175259,-17.38286498,10.2006863,-19.08005054,9.03665984,0.82681765,-3.59639625,1.90496005,-12.93313845,-15.1912738
10.785,-6.74805502,-8.89891185,4.16363871,-18.41613839,9.88132846,-18.83114767,8.84539438,1.21566326,-3.54234256,1.77771326,-12.79372254,-15.33791886
10.79,-6.39722206,-9.28157576,4.19336476,-19.5003154,9.51519389,-18.57126333,8.65076133,1.58721728,-3.49711217,1.66429214,-12.6263641,-15.45147321
10.795,-6.00606674,-9.65411599,4.23875371,-20.63204621,9.10736845,-18.29445036,8.45459009,1.94553893,-3.4679845,1.56663558,-12.43348996,-15.53624317
10.8,-5.57811367,-10.00731637,4.30080097,-21.80991063,8.65353755,-18.00657071,8.2544322,2.28427702,-3.44836979,1.48441327,-12.2148281,-15.5911824
10.805,-5.11331455,-10.34227612,4.37671479,-23.03085254,8.15611379,-17.70523667,8.05001846,2.60343249,-3.44372736,1.41848384,-11.97342165,-15.61951343
10.81,-4.61100848,-10.66359277,4.46427516,-24.29347001,7.62206089,-17.3919949,7.84099711,2.90450257,-3.45099885,1.36639565,-11.71446967,-15.62012759
10.815,-4.0698541,-10.95759471,4.56870175,-25.59593222,7.05757465,-17.06604209,7.63323309,3.18122349,-3.47559859,1.32960465,-11.44130399,-15.59256051
