time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.33,13.289851,-0.3643646,2.51784522,-14.14619063,-4.257313,-17.27889875,-13.43891339,-7.18206032,-5.67157059,-19.33831598,9.40456672,8.06346708
5.335,13.02611293,-0.05165493,2.27860783,-14.23875893,-3.93277525,-17.19891741,-13.06500023,-7.60059667,-5.47219221,-20.47337047,8.86504813,7.98290648
5.34,12.77225931,0.23358663,2.00347809,-14.31918305,-3.57452557,-17.06838978,-12.62504248,-7.99946031,-5.21985358,-21.67081379,8.27997724,7.82656647
5.345,12.5092344,0.52586264,1.74131228,-14.3496116,-3.28707953,-16.96379334,-12.14051732,-8.39983827,-4.96140756,-22.91058067,7.63556954,7.68103736
5.35,12.27916155,0.76987861,1.4302664,-14.38869137,-2.89428525,-16.78360943,-11.56991495,-8.75791146,-4.62657804,-24.21117955,6.95036904,7.39224233
5.355,12.03908623,1.02439029,1.11194317,-14.38856731,-2.60807708,-16.62982231,-10.95937626,-9.12459631,-4.29644644,-25.55703587,6.21438273,7.13017724
5.36,11.80548556,1.26637406,0.7856469,-14.35666878,-2.35579324,-16.46308654,-10.2868301,-9.47593563,-3.92641976,-26.95235962,5.43182953,6.82235764
5.365,11.57932446,1.4954998,0.44823311,-14.30558316,-2.10310641,-16.2952015,-9.56275581,-9.80918818,-3.53567723,-28.37964218,4.60516933,6.47374829
5.37,11.3706198,1.70953152,0.10737455,-14.23438718,-1.85495566,-16.11014594,-8.77760653,-10.11826844,-3.10826606,-29.84587216,3.74084165,6.06696156
5.375,11.18087796,1.9059,-0.21730452,-14.14104151,-1.556521,-15.9157445,-7.93386549,-10.39618773,-2.65463285,-31.33511515,2.84030047,5.59902732
5.38,10.99440164,2.10215238,-0.55746292,-14.03783031,-1.32795191,-15.73050401,-7.05560532,-10.66692086,-2.20193383,-32.8517246,1.92112064,5.12818774
5.385,10.8095147,2.29972624,-0.90898497,-13.92517353,-1.17580388,-15.55804611,-6.14743602,-10.92902826,-1.74330265,-34.3885701,0.99747418,4.64982382
5.39,10.65511268,2.4758944,-1.22206729,-13.7871627,-0.93008215,-15.38720498,-5.18018494,-11.14909606,-1.26548525,-35.92672308,0.04246658,4.10237096
5.395,10.5027931,2.65545708,-1.5403771,-13.64513635,-0.74920287,-15.22466993,-4.19381775,-11.35835686,-0.78912874,-37.47200225,-0.89677114,3.55667456
5.4,10.34373257,2.83910594,-1.86459552,-13.49324317,-0.64906563,-15.08127238,-3.19812748,-11.55973033,-0.31893053,-39.01848196,-1.80279802,3.02043236
5.405,10.22338188,3.0024565,-2.13168621,-13.33681347,-0.437294,-14.95285161,-2.15757553,-11.71423257,0.15030528,-40.54408245,-2.71999139,2.43255313
5.41,10.09413033,3.17020106,-2.3996499,-13.17101207,-0.29665449,-14.83591612,-1.11945224,-11.8589191,0.60859763,-42.05665307,-3.58312736,1.86394897
5.415,9.96907678,3.33433892,-2.64475619,-13.0043444,-0.16962816,-14.73909957,-0.07871294,-11.98063339,1.05199109,-43.54470927,-4.39932756,1.30058172
5.42,9.83687809,3.49839348,-2.88161181,-12.83652611,-0.09617795,-14.65365156,0.95085093,-12.08645853,1.48003796,-45.0062711,-5.1466295,0.75725369
5.425,9.70808523,3.65459784,-3.08180812,-12.65649852,-0.00265165,-14.58899173,1.97986602,-12.16406386,1.89172019,-46.42776405,-5.84360765,0.22197676
5.43,9.59100308,3.79919497,-3.24987368,-12.48488123,0.10680236,-14.54184589,3.00235857,-12.21135223,2.27500928,-47.80709918,-6.47202561,-0.30413821
5.435,9.46847208,3.93791794,-3.3913863,-12.30997292,0.20741413,-14.50742517,4.00677846,-12.23583866,2.63525766,-49.14111138,-7.01997005,-0.80283443
5.44,9.35778627,4.05783321,-3.48649603,-12.13559744,0.34702622,-14.49567287,5.00289183,-12.22518663,2.96014613,-50.42003518,-7.49701289,-1.28411989
5.445,9.21356714,4.1830704,-3.59040335,-11.96465745,0.40261034,-14.47620271,5.94914008,-12.20923852,3.26467233,-51.65358909,-7.85972123,-1.71135485
5.45,9.08387136,4.28473746,-3.64400168,-11.78997982,0.51455325,-14.48437126,6.8873742,-12.15534617,3.53088122,-52.82360264,-8.15601162,-2.11593097
5.455,8.92313973,4.38835267,-3.69164664,-11.62046627,0.57835221,-14.48391117,7.77538373,-12.09338091,3.77534385,-53.94115065,-8.34097158,-2.46869189
5.46,8.76714359,4.47270771,-3.70684707,-11.45404306,0.67392794,-14.49982524,8.64251583,-12.00192082,3.98321584,-54.99329033,-8.44739866,-2.78623891
5.465,8.57213701,4.54844616,-3.71032317,-11.25907822,0.76131895,-14.51331783,9.45722253,-11.89680556,4.15879941,-55.97420765,-8.44943488,-3.05446673
5.47,8.32637496,4.59908018,-3.681945,-11.11845168,0.91125936,-14.56387213,10.172944,-11.76080028,4.28970266,-56.89183728,-8.34914739,-3.25016362
5.475,8.22405348,4.65033305,-3.64635448,-10.95059576,0.95152443,-14.53333044,11.03034327,-11.62030927,4.40680266,-57.75477674,-8.23427623,-3.45885118
5.48,7.94243318,4.6622599,-3.59155593,-10.78362804,1.08419898,-14.56729401,11.67153664,-11.43954763,4.47618916,-58.52330403,-7.98340915,-3.59946188
5.485,7.79452732,4.70201351,-3.53601225,-10.62065354,1.15852222,-14.52836278,12.43590918,-11.28795054,4.53082021,-59.25277891,-7.68794473,-3.65854892
5.49,7.50387164,4.68210273,-3.47184937,-10.45740539,1.28416004,-14.54944259,13.02290085,-11.07306195,4.55050475,-59.87987008,-7.33359004,-3.75039222
5.495,7.32479578,4.69945117,-3.39165637,-10.30944999,1.39348126,-14.48318492,13.7049065,-10.90679224,4.54117888,-60.47123791,-6.87903339,-3.64942289
5.5,7.02242251,4.65693705,-3.33413408,-10.1377271,1.51038131,-14.48563618,14.24457907,-10.67504816,4.51870497,-60.95483152,-6.44307541,-3.69496564
5.505,6.79658182,4.65031599,-3.24015,-9.98841256,1.65431943,-14.38092904,14.83359106,-10.49762932,4.45117506,-61.39660646,-5.87596008,-3.44205511
5.51,6.51622302,4.61179192,-3.16812878,-9.83287208,1.79520124,-14.29971509,15.35054316,-10.28689771,4.37738893,-61.75326956,-5.31932415,-3.26891487
5.515,6.22289162,4.56521873,-3.1006008,-9.67626626,1.94108904,-14.20236375,15.83586531,-10.07538211,4.28646351,-62.0373067,-4.74247201,-3.05702811
5.52,5.91914123,4.51186322,-3.03687296,-9.52029137,2.09326914,-14.08944185,16.29167399,-9.86459194,4.18030178,-62.2491866,-4.1513843,-2.81031747
5.525,5.60647123,4.45240247,-2.98068441,-9.36655342,2.25145695,-13.95727329,16.72006371,-9.65515805,4.06310307,-62.38991626,-3.55303122,-2.52782478
5.53,5.28493802,4.38836885,-2.93322102,-9.21145672,2.4147022,-13.81001761,17.12191171,-9.44874534,3.93659263,-62.45877238,-2.9603428,-2.223377
5.535,4.95565679,4.32009235,-2.89223465,-9.05893078,2.58341317,-13.64793695,17.49901647,-9.24704339,3.80072265,-62.4559839,-2.37785874,-1.89713355
5.54,4.62198806,4.24980693,-2.85693558,-8.90750707,2.75584101,-13.47388546,17.85301483,-9.04914698,3.66354661,-62.38351187,-1.81576169,-1.55785697
5.545,4.28198942,4.17840813,-2.83358895,-8.75613429,2.93110563,-13.28547229,18.18448836,-8.85772367,3.52335621,-62.24022867,-1.27793391,-1.21101093
5.55,3.93877479,4.1060903,-2.81467365,-8.60716284,3.1090017,-13.08921323,18.49507096,-8.6725284,3.38232206,-62.02654869,-0.7728522,-0.86433035
5.555,3.59662645,4.03131345,-2.78934826,-8.46144515,3.28619644,-12.89278734,18.78849966,-8.48703116,3.24957756,-61.74423992,-0.30265082,-0.52632284
5.56,3.25020971,3.96033809,-2.78458354,-8.31350599,3.46497905,-12.69194441,19.06199601,-8.31668889,3.10755117,-61.39354399,0.12575051,-0.19758713
5.565,2.90564366,3.89011256,-2.77463958,-8.17082963,3.64318964,-12.49088764,19.31572511,-8.14903377,2.97619534,-60.96853091,0.50984003,0.11497111
5.57,2.55855066,3.82537997,-2.77622538,-8.03175707,3.82438063,-12.28224406,19.54728901,-7.9950678,2.8429771,-60.4738922,0.85230962,0.41447209
5.575,2.21711357,3.7619178,-2.77512851,-7.8916545,3.99708699,-12.08631878,19.76798641,-7.84399289,2.72146837,-59.91141709,1.14459554,0.67282763
5.58,1.87746464,3.70076138,-2.77195589,-7.75653226,4.16927202,-11.8947986,19.96884024,-7.69952204,2.60304297,-59.27941085,1.39212363,0.90860944
5.585,1.58826638,3.63854933,-2.78021715,-7.61882124,4.25913707,-11.79571533,20.20813033,-7.5403684,2.5284772,-58.58064864,1.60612696,1.0241594
5.59,1.21376071,3.59186513,-2.74824691,-7.4938774,4.49061205,-11.56103168,20.32304716,-7.43365459,2.38443889,-57.8064831,1.74815412,1.2770616
5.595,0.89277545,3.53586709,-2.73693585,-7.36497194,4.64539089,-11.40715573,20.48003711,-7.29833283,2.29576521,-56.96378439,1.85998059,1.39735423
5.6,0.56784017,3.4872085,-2.7070931,-7.2374443,4.79898543,-11.25675301,20.61063771,-7.17395545,2.21087382,-56.05304737,1.93111944,1.48988169
5.605,0.30534058,3.4408473,-2.69186326,-7.11079686,4.87711445,-11.1931844,20.78619343,-7.04376169,2.15726025,-55.0748679,1.99019527,1.53731344
5.61,-0.04466935,3.39952491,-2.63173926,-6.99955134,5.07244436,-11.052417,20.82961623,-6.94590368,2.04510313,-54.01449374,1.9553586,1.56267941
5.615,-0.29832764,3.35372996,-2.59745281,-6.87361997,5.14720484,-11.00053407,20.96601143,-6.81994671,2.0056225,-52.89447688,1.94694061,1.57600829
5.62,-0.63509904,3.3130661,-2.51589252,-6.76607266,5.32431504,-10.90688011,20.97370196,-6.72416604,1.9096007,-51.69237642,1.83958525,1.50263135
5.625,-0.87270451,3.26978867,-2.46517861,-6.64746477,5.38700934,-10.87568111,21.07154306,-6.60581562,1.87680437,-50.42895992,1.77469394,1.48640573
5.63,-1.14131485,3.21946411,-2.37079435,-6.53947799,5.50311206,-10.85304377,21.0974805,-6.49708027,1.80823177,-49.08408432,1.63548374,1.40963075
5.635,-1.41506637,3.17639242,-2.27821848,-6.43189752,5.60840288,-10.8347764,21.09263695,-6.39659638,1.75012637,-47.67146229,1.47657557,1.29362167
5.64,-1.6779135,3.13740831,-2.17925633,-6.3270727,5.7081494,-10.83010887,21.07209829,-6.30204436,1.69890701,-46.19254762,1.29783092,1.16777629
5.645,-1.99489131,3.11724616,-2.05679592,-6.22065884,5.84228302,-10.83338091,20.97159229,-6.22987854,1.64936152,-44.64860292,1.07046724,0.92932433
5.65,-2.24045859,3.08070877,-1.94526569,-6.11950466,5.94067764,-10.85827107,20.91258059,-6.14496689,1.60306545,-43.035634,0.85460802,0.79523711
5.655,-2.43882853,3.0441177,-1.85338436,-6.01532047,5.97804838,-10.87279287,20.87787795,-6.05924129,1.57583465,-41.36219354,0.66142629,0.73017064
5.66,-2.67005884,3.00456471,-1.71803384,-5.91887976,6.07331419,-10.91374254,20.77135424,-5.98352664,1.52316469,-39.61896583,0.40120098,0.59310621
5.665,-2.90783265,2.97901763,-1.58881682,-5.81908761,6.15529872,-10.95261738,20.6367871,-5.92292614,1.48424449,-37.82302591,0.1365459,0.44378033
5.67,-3.20830728,2.97683098,-1.43159176,-5.72028188,6.27904933,-11.01043462,20.41463135,-5.88726782,1.45874071,-35.97875198,-0.15914682,0.18387986
5.675,-3.43139579,2.96622175,-1.3026114,-5.6236816,6.36692048,-11.05010622,20.24661467,-5.84952637,1.43297214,-34.08764277,-0.43635486,0.08254457
5.68,-3.65859141,2.96376028,-1.17013992,-5.52902456,6.45397247,-11.08578898,20.05082184,-5.82603649,1.40787062,-32.15590116,-0.72393882,-0.02090937
5.685,-3.88232762,2.97434539,-1.04240275,-5.43386527,6.54064207,-11.11439504,19.83990561,-5.82025998,1.38790432,-30.19330323,-1.01317325,-0.10093204
5.69,-4.1042531,2.99593549,-0.91723085,-5.34103807,6.62959293,-11.13453233,19.61163609,-5.83099481,1.37055176,-28.20504106,-1.30819201,-0.15683077
5.695,-4.26453383,3.0468049,-0.83644124,-5.24751349,6.66193007,-11.12697867,19.44068422,-5.87476477,1.35947765,-26.21455721,-1.60058266,-0.10108333
5.7,-4.54694092,3.0807493,-0.6771303,-5.15995005,6.81565405,-11.14206591,19.11484611,-5.91098052,1.34229178,-24.19490349,-1.89554194,-0.19762723
5.705,-4.7649954,3.14778888,-0.57341929,-5.06995587,6.91953011,-11.12921727,18.85759589,-5.98111876,1.33338874,-22.19270929,-2.19736817,-0.16387127
5.71,-4.98478061,3.22852602,-0.47079478,-4.98466147,7.02602657,-11.10069132,18.59303841,-6.07020849,1.32128946,-20.20931508,-2.49316601,-0.10748944
5.715,-5.14944931,3.35995277,-0.39371032,-4.91124635,7.09680635,-11.06263057,18.39175365,-6.20888987,1.32457585,-18.2739645,-2.79938724,0.02303718
5.72,-5.42927567,3.43645392,-0.28072211,-4.82224826,7.25800313,-11.00462023,18.0542699,-6.3080712,1.28994574,-16.33877743,-3.06709197,0.0889009
5.725,-5.59455918,3.60565938,-0.21272526,-4.76090244,7.34691589,-10.95144951,17.86054008,-6.48674638,1.29859479,-14.5060915,-3.35559723,0.25642647
5.73,-5.8809108,3.70067563,-0.12238601,-4.67774059,7.51820621,-10.85272795,17.52665954,-6.61173947,1.23856922,-12.68972038,-3.60416569,0.40400229
5.735,-6.11289512,3.85432634,-0.0601256,-4.6145344,7.65810688,-10.74971483,17.27293656,-6.7850511,1.20497339,-10.98322754,-3.84654826,0.60535095
5.74,-6.36499993,4.02072563,-0.00676629,-4.5608555,7.82111203,-10.61759709,17.01158047,-6.97270636,1.16118943,-9.37503263,-4.04239229,0.83369287
5.745,-6.58448168,4.16693531,0.04760807,-4.51184783,7.97200861,-10.51366877,16.79342163,-7.13859987,1.09747822,-7.85820271,-4.249637,1.07489153
5.75,-6.82704072,4.3191397,0.09086863,-4.47381898,8.13683591,-10.38584341,16.5696511,-7.30777485,1.02098945,-6.45534087,-4.41587739,1.33792744
5.755,-7.00042892,4.50575505,0.13273697,-4.4715631,8.2743953,-10.31775089,16.43441258,-7.49777623,0.98898485,-5.1843906,-4.57794665,1.54604977
5.76,-7.31994892,4.60276984,0.15447256,-4.43360337,8.49206422,-10.11748897,16.16150807,-7.61263278,0.839166,-3.99460023,-4.66555091,1.88233004
5.765,-7.50178281,4.76103022,0.18524747,-4.45313488,8.64253062,-10.05051191,16.0513807,-7.7640797,0.77891317,-2.95947218,-4.79576616,2.07746762
5.77,-7.82846727,4.82207996,0.18211368,-4.44133068,8.87000694,-9.84466926,15.80132003,-7.83147143,0.59145327,-2.00929866,-4.84756737,2.40840568
5.775,-8.089525,4.91042214,0.18127232,-4.46861116,9.07318885,-9.69599904,15.6377823,-7.90714441,0.46744002,-1.20024774,-4.90268938,2.65622044
5.78,-8.35399905,4.96888892,0.17450065,-4.50931156,9.27819559,-9.56548499,15.48115817,-7.95036841,0.31858009,-0.50902983,-4.95496066,2.87483033
5.785,-8.57369323,5.03246846,0.18717841,-4.59494046,9.47962805,-9.49859426,15.37693465,-7.98787333,0.20964276,0.05427737,-5.0243488,3.03329017
5.79,-8.91095859,5.02068431,0.14205742,-4.63730369,9.69771762,-9.31789738,15.17896514,-7.94800824,0.01462794,0.52020782,-5.0211641,3.24125113
5.795,-9.14841214,5.02423941,0.14277053,-4.75934145,9.92719385,-9.25736897,15.07279033,-7.9144428,-0.11919717,0.86010405,-5.07418808,3.35570607
5.8,-9.48201911,4.98449784,0.09013131,-4.83695145,10.13867565,-9.1068553,14.89999304,-7.83320048,-0.30452222,1.10149221,-5.08834912,3.47567602
5.805,-9.77665733,4.93803682,0.04346111,-4.96795931,10.37726655,-9.0051479,14.76494413,-7.73636967,-0.4474603,1.23183214,-5.11836989,3.54647988
5.81,-9.98202578,4.87612352,0.03737357,-5.1322109,10.60117413,-9.04531858,14.72475797,-7.61866104,-0.57102791,1.24804715,-5.14840574,3.54027884
5.815,-10.35522788,4.77112332,-0.01780033,-5.28092975,10.81068694,-8.9077751,14.51047237,-7.46770995,-0.76847172,1.21444946,-5.2274528,3.53060539
5.82,-10.65475111,4.66366741,-0.06407437,-5.46667516,11.04657902,-8.85209776,14.38292038,-7.30070041,-0.90862866,1.07339893,-5.28528422,3.46924116
5.825,-10.95239,4.54240271,-0.11153282,-5.66982508,11.27480918,-8.82035278,14.25882143,-7.11936822,-1.03366363,0.85292786,-5.36270478,3.36332738
