time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.115,27.58730261,-8.9407043,1.14572315,-32.75967058,0.58517306,6.28757484,1.02321817,4.30026553,-3.99823775,-4.38477302,6.45854018,2.50064945
5.12,27.4528333,-8.99706476,1.11171728,-31.02399947,0.33470826,6.51587652,0.83327895,4.36543431,-3.91179434,-4.21037585,6.52073859,2.55357248
5.125,27.23158652,-9.06904638,1.05569887,-29.2669825,0.14963933,6.80123149,0.5746697,4.43281185,-3.79630397,-4.0276755,6.62368288,2.62616629
5.13,27.12870153,-9.13866459,1.09632306,-27.52264592,-0.15209278,7.07305992,0.42200275,4.52721677,-3.75405574,-3.85535194,6.6573914,2.66860713
5.135,26.89941469,-9.21610892,1.05800461,-25.75132058,-0.37846269,7.4443714,0.17310834,4.59805314,-3.65456598,-3.67494315,6.75490427,2.75137716
5.14,26.78455203,-9.30230228,1.13434258,-24.01121262,-0.71396754,7.75537108,0.0213146,4.71006817,-3.61992599,-3.50962672,6.79969549,2.79580124
5.145,26.54770064,-9.38780083,1.11989604,-22.25450355,-0.96448997,8.18505015,-0.22646891,4.78813281,-3.54348568,-3.33073437,6.89609644,2.89635599
5.15,26.36959528,-9.48165028,1.17569889,-20.53185192,-1.27331513,8.58002332,-0.42603585,4.89198093,-3.50493075,-3.16283623,6.96982854,2.98055771
5.155,26.18962813,-9.58212991,1.24402244,-18.83478018,-1.58957084,8.97636827,-0.62524584,5.00158461,-3.47068758,-3.00042743,7.05216625,3.07058362
5.16,26.07246915,-9.7094537,1.38947786,-17.19439884,-1.9457444,9.29445518,-0.77414661,5.15250376,-3.44439643,-2.85800096,7.13131023,3.11973189
5.165,25.82772088,-9.80075707,1.41350582,-15.55726161,-2.2239464,9.7630329,-1.02917436,5.23457011,-3.4216448,-2.69473685,7.23964891,3.2759662
5.17,25.65967999,-9.90995794,1.52003336,-13.99433249,-2.54086837,10.13519741,-1.22612638,5.35377412,-3.41765904,-2.55066782,7.33410545,3.38849997
5.175,25.54343532,-10.0519813,1.68772242,-12.51169501,-2.86153407,10.42137854,-1.38015083,5.51273457,-3.39666415,-2.43522218,7.43868184,3.44940709
5.18,25.31516078,-10.1404097,1.7389468,-11.05978826,-3.13027652,10.82967453,-1.63933334,5.59623351,-3.41710301,-2.29228388,7.56390673,3.65147647
5.185,25.21093986,-10.27969613,1.91059902,-9.72280614,-3.4048919,11.06974829,-1.79511017,5.75115019,-3.4029371,-2.1955094,7.6797924,3.71586387
5.19,25.00415032,-10.36067376,1.97956069,-8.43364817,-3.65116233,11.3958328,-2.05159149,5.83113649,-3.45119051,-2.07230699,7.81897981,3.94197967
5.195,24.85874135,-10.4633602,2.1049895,-7.24990775,-3.87049574,11.62448826,-2.2599673,5.94375583,-3.47937481,-1.98301171,7.96415934,4.10442325
5.2,24.72321787,-10.55322291,2.22238336,-6.15761168,-4.06783992,11.80248447,-2.46662273,6.04384306,-3.50842448,-1.90615844,8.11394486,4.26383603
5.205,24.59084294,-10.62995805,2.33347103,-5.15977828,-4.23625061,11.9349847,-2.67869159,6.1324123,-3.54502315,-1.84362542,8.27550316,4.43747375
5.21,24.51066788,-10.71683909,2.4535414,-4.27100249,-4.37232983,12.02313475,-2.84547731,6.23164312,-3.54617795,-1.81132253,8.42295543,4.51807237
5.215,24.35153798,-10.73625657,2.53106497,-3.45395708,-4.49618188,12.04472241,-3.09994084,6.26835041,-3.62421548,-1.76568843,8.61767393,4.78067275
5.22,24.28372926,-10.78963439,2.62400257,-2.76187492,-4.57826603,12.06278719,-3.26952105,6.33866839,-3.63216665,-1.76716514,8.78270178,4.86962914
5.225,24.14840047,-10.77519673,2.68800206,-2.14573947,-4.6475013,11.95974891,-3.5165336,6.34878354,-3.71137425,-1.75669262,8.99366663,5.12788566
5.23,24.06054169,-10.76649603,2.74762767,-1.63920046,-4.68860045,11.85127024,-3.72133555,6.36597633,-3.75912363,-1.77879008,9.1931895,5.30279749
5.235,23.99825532,-10.7585435,2.7867631,-1.23493582,-4.70912568,11.74879273,-3.89942628,6.38168298,-3.76749143,-1.83817703,9.39766941,5.40237301
5.24,23.91214682,-10.7059137,2.80499664,-0.91533571,-4.71008535,11.54480915,-4.10871997,6.35717274,-3.80589258,-1.89992778,9.62479113,5.56943413
5.245,23.83410312,-10.63875548,2.81792272,-0.68563218,-4.70961049,11.3086526,-4.31501736,6.32357501,-3.85407204,-1.98066838,9.84351669,5.74740403
5.25,23.77198637,-10.55794092,2.81174763,-0.54479383,-4.69826679,11.06410464,-4.50945164,6.27686346,-3.89203068,-2.08081154,10.05757255,5.89968597
5.255,23.70009363,-10.45993658,2.80044949,-0.4836044,-4.73276656,10.73040412,-4.72615382,6.22157727,-3.97299327,-2.18440892,10.26656856,6.11918028
5.26,23.67633024,-10.36413047,2.74008462,-0.51233986,-4.66084118,10.53116878,-4.88127466,6.1562717,-3.96070385,-2.33749706,10.49973638,6.16169633
5.265,23.59543735,-10.23851733,2.71834481,-0.59649222,-4.73711676,10.08121565,-5.09878856,6.07200763,-4.03714218,-2.49723807,10.74016211,6.4128512
5.27,23.55738616,-10.11419442,2.66188958,-0.75955392,-4.746312,9.73160634,-5.27130907,5.98359468,-4.06366921,-2.6869856,10.98810141,6.55311039
5.275,23.54089638,-9.98569139,2.56912442,-0.99445076,-4.7107454,9.45218693,-5.42929176,5.88768676,-4.04761399,-2.88551344,11.24136947,6.61278248
5.28,23.50806171,-9.84707977,2.48047259,-1.27370191,-4.74016504,9.0826117,-5.58768387,5.77716933,-4.05121533,-3.11988909,11.50557238,6.72268718
5.285,23.47804319,-9.70612376,2.40150386,-1.59823298,-4.80078546,8.68469271,-5.73779125,5.66438104,-4.06721535,-3.38059258,11.75945683,6.84580654
5.29,23.44468371,-9.55999006,2.3574761,-1.9538241,-4.93840928,8.19757,-5.87912547,5.54736111,-4.11946476,-3.67298194,11.9831448,7.02607439
5.295,23.44357742,-9.42012801,2.2438709,-2.37110929,-4.95444151,7.91995319,-5.99518363,5.42641222,-4.08813261,-3.97224148,12.2448292,7.04962941
5.3,23.4204086,-9.27036858,2.19376029,-2.79014701,-5.1378437,7.39553791,-6.10422294,5.29308675,-4.11286099,-4.31569084,12.47782669,7.2096233
5.305,23.42102007,-9.12976912,2.08640311,-3.25849413,-5.18816975,7.11851859,-6.19552865,5.16232937,-4.07252611,-4.6683853,12.73901815,7.2214405
5.31,23.4134214,-8.98368254,1.99661785,-3.7299516,-5.32520979,6.72815978,-6.26757476,5.01632452,-4.03810741,-5.06018383,12.99669802,7.28260443
5.315,23.41102172,-8.83548622,1.97912817,-4.20150476,-5.55038888,6.19197156,-6.31610269,4.871451,-4.05464581,-5.4834489,13.18625172,7.40919084
5.32,23.41328365,-8.6897825,1.91907555,-4.69153087,-5.70773285,5.80387001,-6.34747945,4.71840112,-4.02288203,-5.93106515,13.40509976,7.45417003
5.325,23.41266759,-8.5435307,1.86187275,-5.18156278,-5.86643788,5.42587271,-6.36027247,4.55799359,-3.98393128,-6.40915608,13.61219395,7.48674748
5.33,23.40206465,-8.39200807,1.7990363,-5.68165147,-5.9501579,5.17646198,-6.37147519,4.38772012,-3.92029355,-6.9093731,13.82843439,7.46907356
5.335,23.40963513,-8.24068964,1.79017771,-6.15291541,-6.18431989,4.68241529,-6.3231556,4.21118568,-3.88228219,-7.458396,13.97612449,7.52907723
5.34,23.38911265,-8.0800681,1.73486663,-6.63585518,-6.25279215,4.4498094,-6.2958626,4.01973433,-3.81499002,-8.02158245,14.1492887,7.50181497
5.345,23.38917083,-7.92181086,1.73270244,-7.0833937,-6.45455966,4.01124954,-6.19886373,3.82315374,-3.75539604,-8.6421554,14.26443066,7.52722233
5.35,23.35487566,-7.74452484,1.69107197,-7.53836892,-6.49230541,3.78627062,-6.12991177,3.60510088,-3.68123535,-9.27329434,14.38051496,7.49612755
5.355,23.32438207,-7.56732094,1.65641914,-7.9672557,-6.57971229,3.49368,-6.0149598,3.37624617,-3.60066924,-9.95155052,14.46234761,7.48079499
5.36,23.3053178,-7.38992723,1.67634401,-8.36677233,-6.70808598,3.12203236,-5.84862051,3.14808712,-3.50810926,-10.67880938,14.50222245,7.46973835
5.365,23.22362263,-7.18197007,1.67528456,-8.75925929,-6.64902618,2.98431429,-5.73611536,2.88827036,-3.43760833,-11.40628657,14.4698006,7.44510734
5.37,23.15945446,-6.98101857,1.61327818,-9.12141347,-6.65656934,2.7315937,-5.54774001,2.6176767,-3.3475765,-12.20421419,14.47188856,7.41083541
5.375,23.07999415,-6.76635871,1.60411871,-9.46538946,-6.62112933,2.51404963,-5.35084367,2.33795499,-3.2461152,-13.02722181,14.39249117,7.38751065
5.38,22.9801141,-6.53967346,1.59547152,-9.78662644,-6.54911092,2.33236659,-5.14034012,2.0418391,-3.1495584,-13.88172154,14.26812638,7.36580664
5.385,22.86851698,-6.30477151,1.57702334,-10.08724149,-6.4506865,2.15856623,-4.90679829,1.7371172,-3.04184218,-14.77644525,14.10300038,7.34752432
5.39,22.76777786,-6.06898503,1.54075662,-10.37805536,-6.37277455,1.96703861,-4.62306545,1.42134779,-2.90776887,-15.71768437,13.9154094,7.31657146
5.395,22.60146443,-5.81099084,1.54462064,-10.61853669,-6.17975797,1.85563085,-4.37355188,1.09379449,-2.82076495,-16.67131203,13.62353764,7.3211089
5.4,22.43299355,-5.54760755,1.50885408,-10.8443321,-5.99227516,1.74331217,-4.08506363,0.7514658,-2.71088028,-17.67111479,13.30747896,7.32532265
5.405,22.24514589,-5.27330959,1.48248897,-11.04602301,-5.77976021,1.64916423,-3.77988638,0.39628181,-2.60180237,-18.70048818,12.93204215,7.34233586
5.41,22.04233944,-4.99590546,1.44177954,-11.22141276,-5.55019125,1.56703703,-3.45098277,0.03699556,-2.48888649,-19.76536382,12.50338881,7.36816887
5.415,21.82244112,-4.71253694,1.40056199,-11.37399004,-5.30339328,1.5016998,-3.1027694,-0.32987891,-2.37551834,-20.86246265,12.01691936,7.40626595
5.42,21.58443997,-4.42346273,1.3531112,-11.49902694,-5.0400271,1.45109728,-2.7351313,-0.70325827,-2.26332211,-21.98681731,11.47136821,7.45743315
5.425,21.32915696,-4.13052865,1.30491101,-11.59974133,-4.76552329,1.41597334,-2.3491619,-1.08110423,-2.15392968,-23.13917201,10.86895811,7.52237477
5.43,21.05963473,-3.83766299,1.24671928,-11.67580107,-4.48360432,1.39675624,-1.94146323,-1.45978248,-2.04465443,-24.32087372,10.20866887,7.59959991
5.435,20.77441494,-3.54295326,1.18693269,-11.72741676,-4.19533655,1.39153956,-1.51539553,-1.84105509,-1.93841698,-25.5256929,9.49263977,7.68953577
5.44,20.50658075,-3.2685204,1.04955917,-11.75758614,-3.92906813,1.49239387,-1.02191717,-2.21501229,-1.76720842,-26.76837925,8.7279186,7.74603855
5.445,20.18142673,-2.96503257,1.0331535,-11.76535343,-3.6065971,1.47097545,-0.58415469,-2.59562327,-1.70886399,-28.0049399,7.91185537,7.87119214
5.45,19.85135457,-2.67117508,0.9866976,-11.74732318,-3.32096521,1.47635702,-0.11293817,-2.97113754,-1.62946544,-29.26727641,7.04847723,8.00223749
5.455,19.54991049,-2.39969485,0.8448994,-11.70958235,-3.08320735,1.59310851,0.43619013,-3.34062793,-1.48677789,-30.56316198,6.13107849,8.08513025
5.46,19.1927655,-2.10376537,0.82874045,-11.6458205,-2.76594884,1.58946798,0.93326655,-3.71509021,-1.43711628,-31.85083571,5.20796673,8.22236514
5.465,18.84260418,-1.8164535,0.76447211,-11.56286901,-2.50906334,1.62202908,1.4698764,-4.08717193,-1.36307264,-33.15420561,4.23996105,8.34920332
5.47,18.53775164,-1.56611723,0.6241466,-11.46737692,-2.30715315,1.76468107,2.09374561,-4.42832256,-1.21472062,-34.48544063,3.23033677,8.38858593
5.475,18.16374923,-1.28119514,0.59846324,-11.35063322,-2.01355687,1.7719451,2.64343157,-4.79456427,-1.18372696,-35.80037477,2.25915747,8.50781811
5.48,17.85183269,-1.036509,0.46994009,-11.21711627,-1.84093688,1.90119718,3.301664,-5.12493088,-1.04614842,-37.13807488,1.23079448,8.5099232
5.485,17.51006601,-0.77815554,0.38896728,-11.06962235,-1.61952057,1.97591721,3.93415495,-5.4638783,-0.9641087,-38.46591124,0.23208349,8.53473331
5.49,17.13106828,-0.50731668,0.34519254,-10.91257515,-1.37024304,1.99026545,4.53243253,-5.81711058,-0.93973645,-39.78425347,-0.71987666,8.60169588
5.495,16.77542312,-0.24945833,0.25844436,-10.73272202,-1.19008558,2.04313875,5.18140337,-6.15629062,-0.87079097,-41.10317132,-1.67879124,8.59924748
5.5,16.50510486,-0.03590539,0.11359959,-10.5563956,-1.06366084,2.19249818,5.94191988,-6.44060325,-0.71082093,-42.43151815,-2.62886093,8.38458427
5.505,16.16324667,0.20300361,0.02724314,-10.35083513,-0.89190572,2.26798903,6.62822723,-6.7526826,-0.63262758,-43.72898174,-3.50786472,8.28184832
5.51,15.83722762,0.43745701,-0.07132451,-10.15516353,-0.73510269,2.34233275,7.33171139,-7.05600715,-0.54766112,-45.01642413,-4.33999418,8.11491518
5.515,15.50317107,0.66863345,-0.16609934,-9.93661642,-0.59087436,2.41239208,8.03911067,-7.35290537,-0.46281914,-46.28231895,-5.11369787,7.91590989
5.52,15.18020157,0.89397518,-0.26821384,-9.71965772,-0.45565384,2.48375629,8.75672415,-7.63904988,-0.37582563,-47.52819039,-5.82413292,7.66013193
5.525,14.86559358,1.11400947,-0.37147197,-9.51166121,-0.32215175,2.55351564,9.47720847,-7.91285568,-0.29121317,-48.75059014,-6.47123532,7.35865128
5.53,14.52979181,1.33794723,-0.46433244,-9.26984619,-0.19828512,2.61404585,10.18522651,-8.18704014,-0.20515794,-49.9356252,-7.0408285,7.04471931
5.535,14.21663563,1.54946609,-0.56118337,-9.05230326,-0.08220976,2.67935599,10.90375025,-8.4415726,-0.11557761,-51.09673547,-7.54235612,6.65947367
5.54,13.89159357,1.76110794,-0.65485849,-8.81678727,0.02829266,2.73665399,11.60936222,-8.6890684,-0.02784683,-52.21594985,-7.96622538,6.25470298
5.545,13.56606454,1.96833777,-0.74201839,-8.58211364,0.13429118,2.78850019,12.30558983,-8.92476032,0.05798159,-53.29606903,-8.3143329,5.81876543
5.55,13.23724632,2.17028594,-0.82291174,-8.34869678,0.23745104,2.83250727,12.98792283,-9.15020191,0.13811644,-54.33242054,-8.5872699,5.36264255
5.555,12.90169343,2.37093717,-0.89589454,-8.10533527,0.33278651,2.87002104,13.65625649,-9.36537109,0.22038093,-55.32089901,-8.78437027,4.88505734
5.56,12.57238684,2.56292641,-0.96164351,-7.87518407,0.42349272,2.90325208,14.31390069,-9.56181949,0.3026381,-56.26276505,-8.92290685,4.37556773
5.565,12.21624522,2.76710602,-0.98513287,-7.65859483,0.57304475,2.89844282,14.92192023,-9.7724283,0.35435203,-57.15698323,-8.96382777,3.97882042
5.57,11.8893795,2.9326347,-1.05720868,-7.40399515,0.58713485,2.93931758,15.56567426,-9.92109953,0.45248776,-57.98263777,-9.00383298,3.35069555
5.575,11.54111821,3.10941837,-1.08367565,-7.17292198,0.67525165,2.94424967,16.15902485,-10.08074578,0.51876281,-58.7583658,-8.95427674,2.84238804
5.58,11.18598091,3.28201687,-1.0983401,-6.94189633,0.75468801,2.93710537,16.73007349,-10.23031751,0.58254371,-59.47395012,-8.85506585,2.33856824
5.585,10.8243287,3.4481756,-1.09692385,-6.71229246,0.82856723,2.91917295,17.2763977,-10.36619473,0.64048974,-60.1267697,-8.70985627,1.84978441
5.59,10.45679742,3.60531752,-1.06594334,-6.49178131,0.9577452,2.88352681,17.79138544,-10.49105816,0.67916718,-60.71663536,-8.47255548,1.4518079
5.595,10.08109401,3.75554229,-1.05260895,-6.25265345,0.96950805,2.84403886,18.29228113,-10.59614969,0.73325642,-61.23873599,-8.30913904,0.93341166
5.6,9.71369349,3.89321004,-0.99986745,-6.03779442,1.0800486,2.7988825,18.76693116,-10.68863616,0.7634131,-61.6972749,-8.01190193,0.56762787
5.605,9.3373438,4.03024565,-0.94623188,-5.81519531,1.14138903,2.74870498,19.22038676,-10.77476859,0.79664456,-62.09034605,-7.7301749,0.1909347
5.61,8.9563337,4.15363123,-0.87531488,-5.59323942,1.20066182,2.68664427,19.64913128,-10.84350842,0.82185066,-62.41327118,-7.44268363,-0.1586986
5.615,8.5703401,4.27321978,-0.79236044,-5.37542249,1.25231055,2.61010056,20.0506116,-10.90259492,0.84310966,-62.67044788,-7.14815914,-0.48210261
5.62,8.18667374,4.37827651,-0.6976881,-5.15686081,1.30918956,2.52823086,20.4335791,-10.94657334,0.85343756,-62.85572046,-6.84434226,-0.76074677
5.625,7.75208861,4.48951577,-0.55537412,-4.93840913,1.29535005,2.37449972,20.74616699,-10.99259945,0.85730199,-62.97995648,-6.5821838,-1.01475142
5.63,7.39079396,4.5669677,-0.45652496,-4.72843335,1.38460403,2.2939074,21.10622922,-11.00583873,0.85140581,-63.02954672,-6.25501932,-1.20738785
5.635,6.96334788,4.66345332,-0.29216879,-4.51664984,1.38406383,2.13675988,21.3830173,-11.03753539,0.84021244,-63.02237593,-5.97115588,-1.34445773
5.64,6.61244671,4.72713119,-0.1874575,-4.31381342,1.46723126,2.05523654,21.71432105,-11.03351748,0.82881539,-62.94319224,-5.6694919,-1.47807751
5.645,6.23766361,4.80157628,-0.05522087,-4.11535727,1.52272645,1.94672486,22.00095039,-11.04022201,0.81518305,-62.80671135,-5.37032948,-1.57666001
5.65,5.84778355,4.86395807,0.09719799,-3.91654399,1.56263962,1.81320825,22.25256289,-11.03761582,0.78737938,-62.60489032,-5.0945988,-1.62279484
5.655,5.46788565,4.9171509,0.25238702,-3.72044674,1.60248293,1.67646537,22.49185295,-11.02615077,0.75541709,-62.33866274,-4.84443288,-1.63490252
5.66,5.06116407,4.9686523,0.45543191,-3.5222786,1.59935509,1.48410579,22.68515086,-11.02118784,0.70142849,-62.01833115,-4.64692496,-1.55989362
5.665,4.74003743,5.00516883,0.5718569,-3.34237267,1.66904712,1.38909148,22.9453524,-10.98650349,0.68144615,-61.63886299,-4.42624594,-1.57770323
5.67,4.366182,5.049461,0.75024789,-3.15605382,1.69803813,1.23555833,23.13359362,-10.97815415,0.62067412,-61.20540374,-4.24996278,-1.49573526
5.675,4.06941288,5.0777629,0.85083167,-2.98614441,1.7736756,1.15807571,23.38446211,-10.93567475,0.60084407,-60.72098751,-4.0693146,-1.49754965
5.68,3.71887945,5.1143325,1.02211797,-2.81208476,1.81681974,1.02403494,23.5548522,-10.92312823,0.53112913,-60.17907704,-3.93862298,-1.40423359
5.685,3.44128598,5.13804999,1.11193225,-2.65096677,1.89369756,0.95305886,23.78847661,-10.87790249,0.50733115,-59.59210235,-3.79984974,-1.39253482
5.69,3.14573406,5.15810984,1.23623772,-2.4943958,1.96985569,0.86723365,23.97694588,-10.84327583,0.44923934,-58.95029159,-3.69535846,-1.34281935
5.695,2.86468864,5.18516246,1.34598659,-2.34266386,2.0423454,0.79000218,24.16611172,-10.81569838,0.39609599,-58.26573403,-3.61694669,-1.30319888
5.7,2.58323452,5.22294139,1.46427414,-2.19632495,2.11272422,0.70673147,24.33550914,-10.8069896,0.32568482,-57.53790984,-3.57450858,-1.26641004
5.705,2.35034667,5.24677262,1.52802806,-2.05787013,2.20036594,0.66472679,24.54339298,-10.76845829,0.29246595,-56.76900662,-3.52027691,-1.26077406
5.71,2.11559147,5.2699165,1.61013735,-1.92909602,2.29883873,0.62599551,24.72197577,-10.7416796,0.22889454,-55.95327638,-3.50379429,-1.25818738
5.715,1.88951511,5.29744833,1.68279335,-1.80632218,2.3993455,0.59497559,24.89192463,-10.72113044,0.16256224,-55.09915545,-3.50542893,-1.27343598
5.72,1.67878207,5.32860402,1.74247583,-1.69018748,2.50377814,0.57541972,25.06216302,-10.70394056,0.09883445,-54.20837529,-3.52247365,-1.29986182
5.725,1.48024107,5.36113978,1.79566585,-1.5829261,2.61571724,0.56734524,25.22470014,-10.69084605,0.02986265,-53.28129229,-3.55932549,-1.34117393
5.73,1.29224688,5.39467229,1.84252854,-1.48489382,2.73543713,0.57231756,25.37825877,-10.68061869,-0.04463614,-52.31784098,-3.61599538,-1.39964196
5.735,1.11585557,5.4311407,1.88105891,-1.39418029,2.86079963,0.58941452,25.52641813,-10.6749175,-0.12027805,-51.32268079,-3.68813754,-1.46807749
5.74,0.95096666,5.47249721,1.9112734,-1.31155977,2.99177967,0.61868009,25.66801847,-10.67580441,-0.19668801,-50.29836829,-3.77489269,-1.54500223
5.745,0.79479771,5.51652439,1.93595371,-1.23854362,3.12890312,0.66015649,25.800821,-10.67994952,-0.27537276,-49.24480571,-3.87563176,-1.62740614
5.75,0.64753892,5.56383357,1.95454858,-1.17136117,3.27093157,0.71089559,25.92568903,-10.68986232,-0.35618265,-48.16500206,-3.98740415,-1.70825717
5.755,0.50843416,5.61535952,1.96891227,-1.1131979,3.4193854,0.77462028,26.040453,-10.70530691,-0.43659377,-47.06076773,-4.10987501,-1.7905611
5.76,0.37500552,5.67499315,1.9775973,-1.06207638,3.56642023,0.84010632,26.1474492,-10.72860749,-0.51360784,-45.93616099,-4.23320771,-1.8551051
5.765,0.24930416,5.7330675,1.98560901,-1.01744911,3.72200959,0.91824072,26.24320442,-10.75423577,-0.59387911,-44.78909589,-4.36737622,-1.91390755
5.77,0.1270747,5.79828419,1.99029048,-0.98030478,3.87896171,1.00285763,26.32756382,-10.78669096,-0.67033009,-43.62489915,-4.50133846,-1.95569635
5.775,0.00956036,5.86708888,1.99289285,-0.94868674,4.03520752,1.08715368,26.40275589,-10.82450953,-0.74512909,-42.4444334,-4.63464861,-1.9707188
5.78,-0.10540544,5.94019991,1.99532596,-0.92303369,4.19472179,1.17775843,26.46561896,-10.86730213,-0.81679815,-41.24919483,-4.76445835,-1.96479992
5.785,-0.21602121,6.01457129,1.99796284,-0.90299284,4.35523606,1.27273884,26.5184797,-10.91358712,-0.88553535,-40.04126805,-4.89263739,-1.9297687
5.79,-0.32600027,6.09448619,1.99862564,-0.88637439,4.51660811,1.36977151,26.55876853,-10.96570667,-0.94847953,-38.82219109,-5.01153372,-1.86520757
5.795,-0.43219331,6.17136364,2.00325297,-0.87656153,4.68168468,1.47714212,26.58838377,-11.01786339,-1.01156118,-37.59269837,-5.12647419,-1.7645776
5.8,-0.54086342,6.25282054,2.00501207,-0.86892007,4.84783179,1.58991192,26.6044996,-11.07459016,-1.06752787,-36.35479053,-5.22255594,-1.62921965
5.805,-0.66412465,6.33313339,2.00303035,-0.85868674,5.04408803,1.77525229,26.59332866,-11.13806067,-1.12932998,-35.11025515,-5.26050316,-1.44255602
5.81,-0.75586191,6.42587455,1.9974797,-0.8610075,5.17641051,1.83167459,26.60863811,-11.200276,-1.15205833,-33.86409033,-5.37554589,-1.24111451
5.815,-0.85790324,6.50399187,2.00847535,-0.86127585,5.33924328,1.93565616,26.59486312,-11.26068692,-1.20105801,-32.60520789,-5.43322428,-0.97906273
5.82,-0.9859398,6.5899342,2.01023648,-0.85528213,5.52691189,2.12360718,26.5495995,-11.33748645,-1.2545537,-31.34977058,-5.38916937,-0.6235204
5.825,-1.07249836,6.67908676,2.00455042,-0.86268726,5.65969545,2.18475364,26.53860236,-11.39987894,-1.25751525,-30.08909637,-5.47587494,-0.33437601
5.83,-1.20083678,6.76328828,2.00686837,-0.85877174,5.84080031,2.36696177,26.47420709,-11.48000491,-1.31357894,-28.82838133,-5.37800421,0.1189654
5.835,-1.28559772,6.84076128,2.00602824,-0.86717524,5.97410315,2.43678357,26.44354177,-11.53515343,-1.31094346,-27.55769191,-5.43541797,0.47420945
