time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10.095,-4.80468874,0.63145854,4.58485366,-1.87464893,1.52489756,-16.41815809,20.53843389,-6.30187004,-0.70789815,0.53141072,-11.29428196,3.30137434
10.1,-4.88955548,0.62106148,4.48486399,-1.90340544,1.69956931,-16.23851738,20.65002567,-6.27720778,-0.62200599,0.93796659,-11.41896753,3.90871392
10.105,-4.99514805,0.63220699,4.45808432,-1.90695647,1.79900579,-16.23588799,20.75562315,-6.27331898,-0.48097706,1.28915442,-11.68245308,4.23088403
10.11,-5.08376554,0.60252595,4.38113897,-1.92793084,1.94922264,-16.07252414,20.88634871,-6.23919993,-0.42089554,1.54858524,-11.80282336,4.76954888
10.115,-5.18678378,0.58621827,4.33367333,-1.95434801,2.09741831,-15.95213708,21.00684893,-6.22180421,-0.33389749,1.7416735,-11.97722355,5.1662416
10.12,-5.29230845,0.56196809,4.28625537,-1.98465066,2.25189984,-15.81468522,21.13360598,-6.19998971,-0.25875951,1.86002784,-12.12469617,5.54114809
10.125,-5.4117348,0.5472967,4.25784857,-2.01466558,2.34874057,-15.78936803,21.25049577,-6.1857032,-0.14679604,1.92091709,-12.31533271,5.76825188
10.13,-5.50371838,0.48534114,4.23080469,-2.07404435,2.52071724,-15.56895166,21.38565147,-6.14796219,-0.14441808,1.90268562,-12.4372726,6.15240906
10.135,-5.62314252,0.4375076,4.20650845,-2.12009284,2.69924258,-15.3806478,21.50055627,-6.12167645,-0.10661593,1.83764685,-12.5765063,6.40087426
10.14,-5.75859877,0.39772422,4.1898855,-2.15254239,2.79738223,-15.32141254,21.60807424,-6.09827143,-0.01981395,1.72590341,-12.71829784,6.53537114
10.145,-5.86233181,0.30517965,4.20404538,-2.23174062,3.02586793,-15.01228983,21.71004411,-6.05744798,-0.0707844,1.56584056,-12.85396445,6.7349177
10.15,-6.00248931,0.25566589,4.18421265,-2.28589737,3.121744,-14.93471815,21.80533171,-6.03106145,-0.00160554,1.35394757,-12.99040882,6.80360672
10.155,-6.12170567,0.14650603,4.21310495,-2.38116965,3.36835317,-14.57964749,21.86912056,-5.98866371,-0.06712937,1.12548743,-13.13957952,6.83729399
10.16,-6.25510334,0.05168077,4.23492133,-2.46090442,3.52978781,-14.36281388,21.92797434,-5.94661609,-0.06031431,0.86994985,-13.30378677,6.81900816
10.165,-6.38664487,-0.04814893,4.26571541,-2.55367255,3.68880753,-14.13846643,21.97367106,-5.90692639,-0.07681552,0.58595682,-13.46207549,6.74440651
10.17,-6.51566036,-0.16068468,4.29823349,-2.66352982,3.85301524,-13.89175488,21.99991004,-5.86162039,-0.11113495,0.28981602,-13.63279128,6.61536098
10.175,-6.64292097,-0.28424791,4.33487821,-2.78553784,4.02179768,-13.62300828,22.00602884,-5.81163357,-0.15362168,-0.01302947,-13.81189711,6.42971271
10.18,-6.76864227,-0.41568973,4.37112347,-2.92131378,4.18884727,-13.34017717,21.99237242,-5.75703988,-0.20422088,-0.31803289,-13.99836591,6.19138688
10.185,-6.8926536,-0.56023647,4.41582795,-3.064003,4.35461714,-13.04255376,21.95893617,-5.69407955,-0.25189328,-0.6187104,-14.19415159,5.90866623
10.19,-7.0103074,-0.71274789,4.4528641,-3.2222145,4.50708383,-12.74433753,21.90840748,-5.62404091,-0.30610298,-0.91472482,-14.38683236,5.580093
10.195,-7.12919233,-0.86739521,4.46826641,-3.40712368,4.70501958,-12.38286825,21.82530397,-5.55223648,-0.36600568,-1.18897074,-14.63266408,5.19949541
10.2,-7.23380313,-1.04330684,4.50094907,-3.59387881,4.84626113,-12.05953443,21.73560846,-5.46206325,-0.42085069,-1.45610894,-14.82861276,4.78311867
10.205,-7.33072581,-1.22826166,4.53289174,-3.79529075,4.97914416,-11.73111449,21.62775476,-5.36209971,-0.47219098,-1.70379825,-15.03194159,4.33182069
10.21,-7.41807355,-1.42175546,4.55535677,-4.01427104,5.10130379,-11.39486669,21.50232884,-5.25258582,-0.52299891,-1.93034458,-15.23175886,3.84714351
10.215,-7.49534154,-1.62677518,4.56903603,-4.24857356,5.20936229,-11.04885127,21.36098714,-5.12838181,-0.56728841,-2.13521605,-15.42226974,3.33589099
10.22,-7.56069646,-1.84117069,4.5767424,-4.49961166,5.30188383,-10.69933205,21.2051837,-4.99173945,-0.60643851,-2.31701933,-15.60334286,2.80392185
10.225,-7.61508172,-2.06469745,4.5694428,-4.7653927,5.37525044,-10.3429863,21.03736592,-4.84244392,-0.63677913,-2.47765432,-15.7667317,2.25975206
10.23,-7.65359409,-2.29545482,4.55920684,-5.05167011,5.4261427,-9.99474006,20.85831422,-4.68052961,-0.66713801,-2.61289078,-15.91316412,1.70727012
10.235,-7.67731993,-2.53683512,4.55685226,-5.3481563,5.44444653,-9.65882616,20.67294749,-4.50367516,-0.67358598,-2.72782616,-16.03006307,1.17010482
10.24,-7.68708981,-2.77643099,4.50480273,-5.67817723,5.45771549,-9.30189453,20.47345524,-4.32205369,-0.7011327,-2.82154105,-16.1443875,0.60887765
10.245,-7.68193504,-3.02485336,4.45667826,-6.02033442,5.4369292,-8.94983247,20.26980846,-4.1253126,-0.70741243,-2.89694415,-16.2198588,0.07371431
10.25,-7.65766192,-3.27744251,4.40329389,-6.38311939,5.38393218,-8.6145641,20.06118204,-3.91996854,-0.70933386,-2.95304898,-16.2662378,-0.43719631
10.255,-7.61741294,-3.53092661,4.34221667,-6.76270825,5.29605812,-8.28702782,19.84875012,-3.70673059,-0.70129645,-2.99174331,-16.27525916,-0.91799542
10.26,-7.55981949,-3.78348925,4.26379567,-7.17169155,5.18854006,-7.95492808,19.63134246,-3.48907621,-0.69436234,-3.01902301,-16.26645114,-1.37560688
10.265,-7.48388083,-4.03994524,4.17742302,-7.59933877,5.04578624,-7.63027559,19.41052012,-3.26253858,-0.68007154,-3.0281898,-16.22020728,-1.7952694
10.27,-7.39688829,-4.26057399,4.11508862,-8.02991739,4.76627835,-7.45788024,19.20717417,-3.06395676,-0.69308943,-3.06754957,-16.0201834,-2.03703993
10.275,-7.28061373,-4.53205814,3.9869479,-8.52981012,4.67428595,-6.98846273,18.95660931,-2.81843493,-0.66417455,-3.01653072,-16.03045077,-2.51661449
10.28,-7.15192126,-4.77697263,3.8646073,-9.029252,4.42506491,-6.69173809,18.73656003,-2.58621617,-0.64300887,-3.00860581,-15.88407329,-2.7762855
10.285,-7.01568914,-4.98115489,3.79475781,-9.54164452,4.07135779,-6.52475624,18.50892616,-2.39342345,-0.65377541,-3.00435896,-15.64179525,-2.94465922
10.29,-6.84004474,-5.2390457,3.62625041,-10.11035073,3.86661331,-6.07125058,18.26777716,-2.15183764,-0.64046419,-2.94468444,-15.50226417,-3.19537405
10.295,-6.67096989,-5.43765028,3.53916608,-10.68026689,3.45943141,-5.90397625,18.02806377,-1.95953866,-0.64095435,-2.92316969,-15.25052423,-3.30737458
10.3,-6.47181835,-5.65471216,3.38854762,-11.2730607,3.07664829,-5.62913801,17.77919422,-1.74937303,-0.65136208,-2.84678086,-14.9998146,-3.39038084
10.305,-6.24286867,-5.87640918,3.21145587,-11.93085035,2.76883246,-5.19444094,17.54844295,-1.5382991,-0.65164918,-2.81326822,-14.74594745,-3.38805086
10.31,-6.01650535,-6.07123351,3.06385325,-12.59321331,2.3500709,-4.89631181,17.28948437,-1.35271214,-0.66976426,-2.75315607,-14.45938951,-3.37605182
10.315,-5.77833785,-6.25168342,2.93488391,-13.27841579,1.87509873,-4.65709287,17.01199361,-1.18431703,-0.70837118,-2.67389003,-14.17332625,-3.38079263
10.32,-5.50402107,-6.43794329,2.75245233,-14.01440742,1.45916366,-4.26385572,16.762576,-1.01074734,-0.73562101,-2.62058976,-13.84705949,-3.19019965
10.325,-5.22640406,-6.61159312,2.59086492,-14.772869,0.99208122,-3.92189149,16.48404858,-0.85453251,-0.78872417,-2.5448434,-13.52379472,-3.04296059
10.33,-4.94112469,-6.7736876,2.44573046,-15.55271916,0.46014614,-3.65392108,16.17858194,-0.71343865,-0.85228853,-2.44135825,-13.23303975,-2.97737324
10.335,-4.62140584,-6.93868224,2.25373589,-16.39032217,0.02523842,-3.20967679,15.90319574,-0.5764672,-0.92941825,-2.38043054,-12.8579561,-2.63599816
10.34,-4.29727377,-7.09780831,2.08227973,-17.24341632,-0.49358099,-2.84179717,15.59397857,-0.44700845,-0.9959599,-2.27455023,-12.54240901,-2.40723465
10.345,-3.95716772,-7.25430527,1.90518724,-18.13457467,-1.00432236,-2.45255949,15.27730178,-0.32857407,-1.08463936,-2.1724955,-12.21391709,-2.14875901
10.35,-3.60336472,-7.40959276,1.72521918,-19.05600742,-1.51892513,-2.05278827,14.94882516,-0.21720365,-1.17604411,-2.06058086,-11.89544307,-1.8779215
10.355,-3.23335681,-7.56638015,1.54554009,-20.01345019,-2.03359012,-1.64024662,14.60991604,-0.11056536,-1.27549604,-1.94014914,-11.58119913,-1.60038207
10.36,-2.84921634,-7.72601805,1.36134066,-21.0020998,-2.54804201,-1.2175875,14.26068167,-0.00874735,-1.37594371,-1.81300489,-11.27838929,-1.31912745
10.365,-2.4492964,-7.89041061,1.17978652,-22.02496734,-3.06278856,-0.79181208,13.90184231,0.09168227,-1.48022651,-1.67680227,-10.98521623,-1.05013614
10.37,-2.0344455,-8.0615796,0.99621852,-23.08021647,-3.56168067,-0.35187708,13.53463506,0.19086177,-1.58800528,-1.53641657,-10.69766257,-0.7751797
10.375,-1.60506847,-8.24168478,0.81411475,-24.16791323,-4.04347222,0.09785233,13.15947819,0.29068685,-1.698893,-1.3930207,-10.41631604,-0.50317245
10.38,-1.16261856,-8.43051508,0.63874853,-25.28848186,-4.49508524,0.55302328,12.77827583,0.39180973,-1.82431879,-1.25349855,-10.1362864,-0.24300893
10.385,-0.7049381,-8.62946025,0.45995168,-26.42687676,-4.97282041,0.9790439,12.38882647,0.49918783,-1.90824779,-1.08920018,-9.88975258,-0.01761168
10.39,-0.23245177,-8.84346494,0.29137263,-27.59891088,-5.40349053,1.4240433,11.99833884,0.61192762,-2.01288902,-0.93871975,-9.63261356,0.20558928
10.395,0.23659305,-9.04453236,0.13087221,-28.77348695,-5.89583211,1.72943116,11.59636997,0.71724003,-2.09507771,-0.78200081,-9.39888957,0.29194087
10.4,0.7483889,-9.29721844,-0.01538342,-30.00646962,-6.17907567,2.27408009,11.21038982,0.85070505,-2.21394826,-0.63537605,-9.14064482,0.57694086
10.405,1.23540065,-9.51827003,-0.16551108,-31.21123786,-6.63966442,2.5364177,10.80651107,0.96778092,-2.25335541,-0.48217865,-8.92108698,0.63882664
10.41,1.77286394,-9.80303748,-0.29740643,-32.46877127,-6.88168845,3.02267759,10.42360797,1.1263332,-2.33659614,-0.3288626,-8.70619457,0.85323842
10.415,2.27234392,-10.03604638,-0.41644763,-33.69120426,-7.27216449,3.25307855,10.02285311,1.25014536,-2.37076019,-0.19436537,-8.47169568,0.87943831
10.42,2.82709933,-10.34000827,-0.52187453,-34.9565506,-7.45568203,3.66898118,9.64980933,1.42622158,-2.4216824,-0.05132907,-8.28068673,1.02001829
10.425,3.36556929,-10.61492401,-0.60438661,-36.19942286,-7.68081838,3.97084573,9.27383054,1.58195062,-2.45193477,0.07107453,-8.06532533,1.06652584
10.43,3.90179893,-10.89394089,-0.68402635,-37.42869843,-7.89318319,4.19974648,8.90260379,1.74547299,-2.44749613,0.18934005,-7.86575086,1.08341897
10.435,4.41342319,-11.1447919,-0.74782648,-38.62389427,-8.12869403,4.33205286,8.5234074,1.88946712,-2.43045731,0.29062955,-7.63846767,1.05106462
10.44,4.98271844,-11.45160293,-0.78574101,-39.841391,-8.18462745,4.57478634,8.18769542,2.08180686,-2.40462765,0.39244938,-7.48646955,1.04528124
10.445,5.49017611,-11.6924599,-0.81535887,-40.99049834,-8.34186844,4.6531104,7.82528432,2.22471076,-2.35843127,0.46937938,-7.25440846,0.97866488
10.45,6.05379897,-11.98220025,-0.82863073,-42.14746851,-8.33476791,4.8011579,7.51470932,2.41402221,-2.29206334,0.54306153,-7.11744725,0.91065978
10.455,6.55091227,-12.20003267,-0.82627924,-43.22971959,-8.4113619,4.81891467,7.1709186,2.54838628,-2.21930759,0.5985686,-6.88888422,0.81377783
10.46,7.10379389,-12.45973788,-0.81401419,-44.30719567,-8.34284635,4.87918089,6.88712892,2.72528877,-2.11181212,0.64336387,-6.76776283,0.68947877
10.465,7.58678306,-12.65002274,-0.78861314,-45.30280487,-8.33599972,4.83813807,6.56622237,2.84898461,-2.01243793,0.67172371,-6.5513215,0.56597806
10.47,8.07734529,-12.84061023,-0.75903522,-46.26313638,-8.26084334,4.77025892,6.27101587,2.98042403,-1.88875913,0.68859696,-6.37451825,0.43265965
10.475,8.56585155,-13.01030804,-0.71570331,-47.17158775,-8.14567883,4.68411971,5.99496231,3.1030056,-1.75524736,0.6933583,-6.2148611,0.27572098
10.48,9.10118449,-13.17494895,-0.66678968,-48.0404822,-7.97155961,4.60506316,5.78377625,3.23032792,-1.57544614,0.68596748,-6.14662995,0.03288281
10.485,9.5650673,-13.28140398,-0.615029,-48.82769664,-7.81622902,4.45479017,5.53383374,3.31316137,-1.41582458,0.66540398,-5.98909749,-0.15894763
10.49,10.02004511,-13.36349292,-0.5585925,-49.55421954,-7.63736982,4.27378375,5.2974687,3.38355551,-1.24893692,0.63608648,-5.85331061,-0.35614415
10.495,10.43358,-13.40154233,-0.4899205,-50.2053738,-7.44873919,4.08829037,5.0392361,3.42165262,-1.11803881,0.60679864,-5.68036343,-0.50732602
10.5,10.91059835,-13.43444346,-0.43482783,-50.8113555,-7.25199221,3.83249774,4.86876703,3.46687466,-0.90040182,0.56727657,-5.62042896,-0.80651715
10.505,11.28961567,-13.41549762,-0.36605353,-51.33393737,-7.00786364,3.61664346,4.6295544,3.47182185,-0.77039661,0.51111268,-5.45115934,-0.93579308
10.51,11.71001269,-13.37963433,-0.32298604,-51.79949434,-6.78759664,3.2947244,4.46144097,3.46866742,-0.56363752,0.44262322,-5.36478024,-1.17369295
10.515,12.07362205,-13.30821739,-0.24504106,-52.18941062,-6.53305331,3.0666285,4.23789767,3.44154877,-0.45169001,0.39301541,-5.21947148,-1.30943655
10.52,12.4365496,-13.20720788,-0.18536031,-52.51754653,-6.26351919,2.77884527,4.04576509,3.39625312,-0.31383639,0.32897103,-5.0911601,-1.46841
10.525,12.82431064,-13.06274363,-0.1516714,-52.77250526,-6.08601902,2.37287248,3.91467303,3.31743241,-0.11206989,0.24789877,-5.02043909,-1.70749401
10.53,13.15909713,-12.92044287,-0.07958744,-52.97126112,-5.80959278,2.12122988,3.71624639,3.2477386,-0.03190903,0.20123401,-4.8984725,-1.83180577
10.535,13.50965882,-12.71360268,-0.04937595,-53.09298764,-5.64134686,1.70089931,3.58491904,3.12422082,0.13457667,0.12086941,-4.80768623,-2.01654061
10.54,13.83494734,-12.50706316,-0.0006258,-53.15990619,-5.42111411,1.35439633,3.42599023,3.00635046,0.23601497,0.05955594,-4.70488736,-2.14781439
10.545,14.14945946,-12.2766391,0.04343152,-53.16456766,-5.21861984,1.00167083,3.27294916,2.87084363,0.32140033,0.00038994,-4.59818063,-2.26046802
10.55,14.45433272,-12.02746171,0.08472141,-53.1109452,-5.0306146,0.64251244,3.12416424,2.72145587,0.3930817,-0.05667538,-4.49041326,-2.35460567
10.555,14.74927027,-11.76171987,0.12206001,-53.001103,-4.85449571,0.28118169,2.97726791,2.56026737,0.44393835,-0.10725423,-4.37989629,-2.43130041
10.56,15.03597841,-11.51500659,0.15548109,-52.85152049,-4.61875087,-0.00565707,2.82145942,2.4144751,0.444929,-0.14669808,-4.2784734,-2.50008595
10.565,15.31581279,-11.19302862,0.18535977,-52.62564019,-4.5466304,-0.43226179,2.69439817,2.20853531,0.49951462,-0.20215002,-4.15125286,-2.5315842
10.57,15.58774828,-10.89514978,0.21485234,-52.36207747,-4.41419658,-0.79908859,2.55019391,2.02292357,0.50244658,-0.228269,-4.03051194,-2.549679
10.575,15.84919212,-10.59891574,0.24032595,-52.05201168,-4.317341,-1.19313118,2.4064444,1.83934295,0.46682254,-0.25746478,-3.90088249,-2.54150658
10.58,16.10977467,-10.30727845,0.26171455,-51.70835407,-4.12367399,-1.4419975,2.27761961,1.65712375,0.43527285,-0.29846986,-3.80428721,-2.56555687
10.585,16.36135647,-9.98177433,0.26740855,-51.30528307,-4.11111613,-1.84715066,2.13665823,1.44292755,0.41306495,-0.30256376,-3.6434688,-2.51261034
10.59,16.60810148,-9.67865916,0.28149982,-50.87644079,-4.02456993,-2.18111865,1.99918408,1.24935286,0.35307292,-0.3168556,-3.50907144,-2.46828829
10.595,16.8505311,-9.37815536,0.28834382,-50.41125328,-3.9500036,-2.49947562,1.86441596,1.05517367,0.28790767,-0.3282017,-3.3707286,-2.41652759
10.6,17.08867001,-9.08409675,0.29168726,-49.91374411,-3.88295733,-2.80586961,1.73053111,0.86505908,0.2148159,-0.33510213,-3.23073218,-2.35617919
10.605,17.32242584,-8.79729912,0.29117497,-49.38514928,-3.82622518,-3.10296476,1.59682638,0.67940357,0.13594585,-0.33785516,-3.08690228,-2.28668225
10.61,17.55263835,-8.51967276,0.28413867,-48.82758162,-3.77038508,-3.38048208,1.46518567,0.49761394,0.05213233,-0.33825505,-2.94320207,-2.21719147
10.615,17.77893553,-8.25180777,0.27496761,-48.24249541,-3.7217681,-3.65060057,1.33317281,0.32270703,-0.03391793,-0.33408982,-2.7963273,-2.1413574
10.62,18.00108962,-7.99585972,0.26648483,-47.63408487,-3.68611859,-3.92036593,1.19797172,0.15768028,-0.11939364,-0.32500145,-2.64346017,-2.05371014
10.625,18.23449999,-7.76927008,0.27048353,-47.01556907,-3.54718897,-4.07953393,1.07455611,0.01941903,-0.19756411,-0.31542695,-2.54418764,-2.04328329
10.63,18.43532128,-7.52245457,0.2274793,-46.34732646,-3.61447103,-4.40371284,0.9366727,-0.15130797,-0.28628097,-0.30682226,-2.34417918,-1.90132401
10.635,18.66328693,-7.32122415,0.22606213,-45.68234329,-3.48072064,-4.53109171,0.81722229,-0.27103413,-0.36151245,-0.29389947,-2.24663617,-1.90218738
10.64,18.85623362,-7.1010821,0.17401966,-44.96876982,-3.53720429,-4.80253294,0.68604946,-0.42498518,-0.43722552,-0.28643218,-2.05584164,-1.79059103
10.645,19.07767874,-6.92290102,0.17249469,-44.26777253,-3.41624797,-4.92565457,0.56632642,-0.52832068,-0.505893,-0.27196923,-1.9541305,-1.79377052
10.65,19.28438475,-6.7393303,0.14626776,-43.53340997,-3.36878097,-5.07547747,0.44851362,-0.64538983,-0.56170496,-0.26183454,-1.81858282,-1.77593156
10.655,19.46337221,-6.57486845,0.08950959,-42.76864623,-3.43429783,-5.32751743,0.31775914,-0.75570061,-0.61778919,-0.25616758,-1.64316582,-1.68985007
10.66,19.67229444,-6.43518939,0.09055946,-42.01382605,-3.34294271,-5.43143356,0.20149305,-0.82887805,-0.66707962,-0.2456853,-1.53680678,-1.70934164
10.665,19.86735217,-6.29278181,0.07055763,-41.2306943,-3.31017025,-5.55654008,0.08889198,-0.91301336,-0.70188048,-0.24013436,-1.40909522,-1.72233717
10.67,20.03773644,-6.16999232,0.02428055,-40.42152643,-3.376054,-5.77582224,-0.0361916,-0.9870955,-0.72314837,-0.23506601,-1.26128999,-1.69662448
10.675,20.23433959,-6.06576824,0.03555772,-39.62019006,-3.31221134,-5.85718966,-0.14457821,-1.03056823,-0.7556142,-0.23428544,-1.15606505,-1.74564428
10.68,20.4152853,-5.96188506,0.02711603,-38.79095579,-3.31465514,-5.97309902,-0.25134184,-1.08154091,-0.767139,-0.23790174,-1.03599709,-1.79445981
10.685,20.59986785,-5.88954838,0.02457014,-37.96087294,-3.31453458,-6.07373109,-0.36970122,-1.10192438,-0.77702076,-0.21646376,-0.91842908,-1.85268028
10.69,20.7573707,-5.79944591,0.01924318,-37.09339832,-3.40151348,-6.25969115,-0.46346082,-1.14321444,-0.76534829,-0.25328006,-0.81335865,-1.91568238
10.695,20.92801633,-5.74174828,0.04518518,-36.23241589,-3.4451576,-6.37748076,-0.57017251,-1.14587191,-0.76776303,-0.25962511,-0.70642432,-1.99769433
10.7,21.09341371,-5.68952794,0.06949142,-35.35736016,-3.5278182,-6.51102003,-0.67091326,-1.14614869,-0.75561762,-0.26942529,-0.60626542,-2.08960505
10.705,21.25361477,-5.64997125,0.10748886,-34.46898981,-3.63129294,-6.64421003,-0.768719,-1.13185338,-0.74512894,-0.28707906,-0.50820263,-2.19507995
10.71,21.4113617,-5.62102333,0.1594412,-33.5712509,-3.75971587,-6.77617689,-0.86453218,-1.10603517,-0.72950178,-0.30423592,-0.41351431,-2.3069657
10.715,21.56402431,-5.59447463,0.22291698,-32.65884343,-3.93219081,-6.95458103,-0.954802,-1.07669731,-0.70086671,-0.32402902,-0.33350253,-2.42830818
10.72,21.71340647,-5.57986986,0.30639993,-31.73580337,-4.12586688,-7.14950567,-1.04214495,-1.03266488,-0.66487478,-0.34763514,-0.26309092,-2.54926847
10.725,21.8603323,-5.57418396,0.39885266,-30.80484425,-4.34737208,-7.31586043,-1.12508642,-0.97985853,-0.65069822,-0.3766359,-0.18102376,-2.67698807
10.73,22.00093714,-5.57956132,0.50838649,-29.86287399,-4.5942922,-7.47346476,-1.20633871,-0.91396071,-0.63501111,-0.41110143,-0.09850975,-2.80048519
10.735,22.13707949,-5.59093231,0.62382954,-28.90972737,-4.87812383,-7.62693094,-1.2824432,-0.84398037,-0.62311164,-0.45003635,-0.01643411,-2.92272309
10.74,22.26758984,-5.61012563,0.75602179,-27.94515865,-5.20234552,-7.8004373,-1.35607937,-0.76404782,-0.61677944,-0.49159339,0.06469178,-3.04332821
10.745,22.39249876,-5.63576861,0.90296348,-26.96922702,-5.55915698,-7.97881912,-1.4265748,-0.67688334,-0.61491631,-0.5369219,0.14682738,-3.15694946
10.75,22.51041525,-5.66909281,1.05316431,-25.98061633,-5.95785961,-8.14769083,-1.49315444,-0.58426381,-0.62005624,-0.58719331,0.23066378,-3.26379973
10.755,22.62206087,-5.70871622,1.21785333,-24.98069488,-6.3923687,-8.32480782,-1.55655502,-0.48515394,-0.63112963,-0.64026879,0.31637447,-3.36174235
10.76,22.72550282,-5.75482136,1.3902453,-23.9671793,-6.85968856,-8.49516337,-1.61647049,-0.38118429,-0.64728774,-0.6975184,0.40401885,-3.44820431
10.765,22.82213375,-5.80779892,1.56891916,-22.94323175,-7.36225398,-8.66164971,-1.67335435,-0.27294591,-0.67085232,-0.7579571,0.49452113,-3.52338536
10.77,22.90954707,-5.86741547,1.75321366,-21.90585352,-7.89608336,-8.82213954,-1.72745427,-0.16014447,-0.70072088,-0.82220245,0.58811139,-3.58583784
10.775,22.98701003,-5.9331832,1.94361149,-20.85490927,-8.46094244,-8.98116849,-1.77941917,-0.04274772,-0.73794816,-0.89021657,0.68637005,-3.63514585
10.78,23.05659158,-6.00629017,2.12996971,-19.79490782,-9.04528278,-9.11266455,-1.82771759,0.07480161,-0.77868178,-0.96053147,0.78492446,-3.66914255
10.785,23.1154357,-6.08856014,2.33580429,-18.72673011,-9.65719831,-9.27114275,-1.87920038,0.2046122,-0.83832123,-1.03288794,0.90320708,-3.69336284
10.79,23.16296096,-6.17597006,2.52162009,-17.64550359,-10.27945361,-9.37783083,-1.92526932,0.32874447,-0.8892748,-1.10974317,1.01128037,-3.69756048
10.795,23.20040411,-6.26753218,2.68295666,-16.55354769,-10.91277405,-9.42507214,-1.9655578,0.44527524,-0.93211917,-1.18945809,1.10466576,-3.68460569
10.8,23.22326963,-6.37218764,2.86831072,-15.4589803,-11.55620548,-9.52120218,-2.01495219,0.58037348,-0.99985899,-1.26937569,1.2316087,-3.66269886
10.805,23.23835233,-6.48227303,3.03021381,-14.36499745,-12.19300044,-9.54932801,-2.06057578,0.70928424,-1.05673009,-1.35423899,1.3464619,-3.62288336
10.81,23.24219086,-6.59808519,3.16159804,-13.26541427,-12.81320343,-9.51007562,-2.10125446,0.83205557,-1.10522316,-1.43851972,1.44612699,-3.57090353
10.815,23.23347455,-6.72265914,3.29389485,-12.17672057,-13.43130159,-9.49222208,-2.15101293,0.96301746,-1.16588624,-1.52488361,1.56734148,-3.50355388
