time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
60.46,33.75454805,-15.24022403,0.5891280009951315,-0.2659920880650591
60.47,34.22909627,-14.30742049,0.5974104298936099,-0.24971159501780044
60.48,34.65394919,-13.20423581,0.604825512184322,-0.2304573900942404
60.49,35.03439508,-11.91171197,0.6114655455905023,-0.20789859342572004
60.5,35.25706308,-10.48806761,0.6153518353293329,-0.18305131196627256
60.51,35.3841868,-8.89068951,0.6175705628007163,-0.15517180472202133
60.52,35.33562929,-7.17261271,0.6167230743746462,-0.1251857077598932
60.53,35.08321407,-5.38419403,0.6123175977035004,-0.09397191338972234
60.54,34.7097205,-3.4517714,0.6057989051719725,-0.0602447759561742
60.55,34.20727012,-1.40163191,0.5970294917130757,-0.024463091730516837
60.56,33.58020209,0.74705565,0.5860850899555812,0.013038580788126376
60.57,32.76988608,2.91884236,0.5719424075994579,0.05094340952868164
60.58,31.83007188,5.13973261,0.5555395554524614,0.08970525671662163
60.59,30.76209469,7.38025157,0.5368998371507644,0.12880968952198077
60.6,29.61291723,9.65526461,0.516842906784059,0.16851615759578623
60.61,28.3639721,11.90970381,0.49504470208881035,0.20786354442181318
60.62,27.04107693,14.1374866,0.4719558257135802,0.2467456891265786
60.63,25.67220506,16.32598988,0.4480645045441484,0.28494227705327396
60.64,24.2557936,18.4514046,0.4233434610041685,0.32203776188762734
60.65,22.80066516,20.49400047,0.3979466786867597,0.35768778510676535
60.66,21.3329333,22.45085716,0.37232992519333924,0.3918413773369434
60.67,19.84659167,24.29465928,0.3463883699403799,0.424021795086195
60.68,18.33913571,25.99911686,0.320078300109568,0.4537701918177696
60.69,16.81837284,27.5684948,0.2935359808859895,0.48116100407893564
60.7,15.2741149,28.97363529,0.2665835953329245,0.5056853320825221
60.71,13.70429039,30.20847311,0.2391849889549178,0.5272373177696712
60.72,12.10655755,31.26951335,0.21129929032967804,0.545755963453822
60.73,10.48347891,32.16073965,0.1829712240428863,0.5613107967691887
60.74,8.8294262,32.88243615,0.15410255825185137,0.5739067768943079
60.75,7.15208823,33.44831241,0.12482748800663349,0.5837831807901795
60.76,5.45458945,33.86790644,0.09520054524704662,0.5911064781353913
60.77,3.7436199,34.1540292,0.06533849319818087,0.5961002623622849
60.78,2.02765207,34.32316098,0.03538920470637853,0.5990521687930436
60.79,0.30916349,34.38375182,0.005395920827456564,0.6001096784475927
60.8,-1.40772501,34.35145894,-0.0245694363871701,0.5995460613666412
60.81,-3.10518389,34.25396953,-0.05419568276038543,0.5978445501763145
60.82,-4.78338022,34.11091175,-0.08348573421377072,0.5953477208947209
60.83,-6.42832963,33.94126285,-0.11219551744700886,0.5923867890173343
60.84,-8.02972122,33.77876425,-0.14014507330625597,0.589550653417453
60.85,-9.58243258,33.62989991,-0.16724499887137495,0.5869524805456446
60.86,-11.05786444,33.52674689,-0.19299614271719895,0.5851521207132692
60.87,-12.47090389,33.43015952,-0.21765833358026876,0.5834663530909271
60.88,-13.72498402,33.43704224,-0.23954616093260728,0.5835864792164199
60.89,-14.88381897,33.44240303,-0.2597716462972911,0.583680042652428
60.9,-15.88035175,33.49938888,-0.27716442441234346,0.5846746333619756
60.91,-16.68460393,33.62963864,-0.29120127296968557,0.5869479205239081
60.92,-17.32911556,33.77080717,-0.302450122980581,0.5894117761726083
60.93,-17.75900747,33.9978594,-0.3099531522377681,0.5933745851601039
60.94,-17.98630105,34.282343,-0.31392017357741325,0.5983397606480303
60.95,-17.99646771,34.62355453,-0.31409761526834407,0.6042950252922978
60.96,-17.79979933,34.98976263,-0.3106651045027807,0.6106865623847705
60.97,-17.385965,35.35960944,-0.3034423328864959,0.6171416069472684
60.98,-16.74198388,35.70674148,-0.29220274202181523,0.623200203984433
60.99,-15.84915343,36.00981173,-0.27661991100725264,0.6284897777117754
61.0,-14.72524259,36.19656081,-0.25700396635039746,0.6317491640328456
61.01,-13.34618264,36.2734153,-0.23293482964050907,0.6330905279282868
61.02,-11.72341966,36.22131048,-0.20461227266003415,0.6321811272631277
61.03,-9.8726159,36.0352812,-0.17230965323974323,0.6289343038220132
61.04,-7.83062874,35.70469298,-0.136670254014295,0.6231644509147058
61.05,-5.66058898,35.19693682,-0.09879591530310745,0.6143024341254227
61.06,-3.35760967,34.57064193,-0.058601343738300275,0.603371526206507
61.07,-0.89927625,33.86853292,-0.015695331447487658,0.5911174122740892
61.08,1.5226547,32.94558132,0.026575337885966503,0.5750088680175396
61.09,4.00241402,31.92711517,0.06985530267698217,0.5572332803799291
61.1,6.4552552,30.7578866,0.11266545729648506,0.5368263921250441
61.11,8.87527564,29.46824776,0.15490278194004695,0.5143179482054437
61.12,11.270452,28.09749466,0.19670649558797995,0.4903937933785247
61.13,13.60015734,26.64470613,0.23736752437227393,0.46503785019481625
61.14,15.8482559,25.1228326,0.2766042461536172,0.43847614629736753
61.15,18.01356415,23.57162738,0.3143960044367137,0.41140250783424454
61.16,20.0701337,21.99336358,0.35028991438047186,0.3838566080592073
61.17,22.00488557,20.40312804,0.38405770472108913,0.3561017620039773
61.18,23.81422246,18.82425346,0.41563659072938364,0.3285452021069347
61.19,25.4461738,17.21092262,0.44411951484471707,0.3003872670249689
61.2,26.90898735,15.60189238,0.46965042763500375,0.27230439157281433
61.21,28.20241117,13.99129598,0.49222493191772626,0.24419418147204672
61.22,29.31202979,12.36629445,0.511591430278162,0.21583255442360127
61.23,30.24294581,10.72504162,0.5278389798867233,0.18718728868242654
61.24,31.00206614,9.06506071,0.5410881290640494,0.15821515628267485
61.25,31.59818077,7.38355604,0.551492292076857,0.12886736340351415
61.26,32.05306333,5.69034258,0.5594314904587577,0.09931521358742884
61.27,32.38066305,3.99091945,0.5651491842013693,0.0696546845843812
61.28,32.59468073,2.29173397,0.5688844973748489,0.03999830335630095
61.29,32.70786893,0.59948819,0.5708600041392546,0.010463042742321346
61.3,32.73207297,-1.08150643,0.5712824443295391,-0.018875848084989575
61.31,32.68835541,-2.73888369,0.5705194289666009,-0.047802538219671696
61.32,32.57815519,-4.3808437,0.5685960722911788,-0.0764601465802507
61.33,32.43340008,-5.9976606,0.5660696190125922,-0.1046789248871386
61.34,32.26491781,-7.59293882,0.5631290486698582,-0.13252178231149306
61.35,32.10764013,-9.1551773,0.5603840353139602,-0.15978798748884465
61.36,31.96661912,-10.66717665,0.5579227543749723,-0.1861773544343588
61.37,31.85909206,-12.12262725,0.5560460531429828,-0.21157975950448576
61.38,31.79766402,-13.47911177,0.5549739315919361,-0.23525488063082062
61.39,31.78372366,-14.70722131,0.5547306264110228,-0.2566894356789736
61.4,31.80752259,-15.78586875,0.5551459960979744,-0.27551538497518163
61.41,31.88060479,-16.68964514,0.5564215211125754,-0.29128925868246996
61.42,31.9952512,-17.40003754,0.5584224784426667,-0.3036879450436145
61.43,32.14636559,-17.91901782,0.5610599220953095,-0.31274585968253665
61.44,32.34759695,-18.23178422,0.5645720718855756,-0.31820466315214624
61.45,32.60654956,-18.33102129,0.5690916475367083,-0.31993667676367826
61.46,32.94502842,-18.19953915,0.5749992180921053,-0.31764188051311015
61.47,33.31493868,-17.86944825,0.5814553700660136,-0.31188070747723884
61.48,33.71127138,-17.32322944,0.5883726806143325,-0.3023473908064135
61.49,34.10987953,-16.55793309,0.5953297052571159,-0.28899044974541854
61.5,34.47445896,-15.57561098,0.6016928166956601,-0.2718456946107807
61.51,34.74792509,-14.39520988,0.606465701056847,-0.2512438089216178
61.52,34.95996462,-12.95702247,0.6101664889997283,-0.2261427033563882
61.53,35.03644586,-11.33225627,0.6115013384537362,-0.1977851835912715
61.54,34.97114605,-9.5241819,0.6103616417683095,-0.16622833271384932
61.55,34.72394904,-7.59083167,0.6060472400427241,-0.13248500560615967
61.56,34.42451137,-5.43402939,0.6008210667967239,-0.09484170450563903
61.57,33.9211299,-3.22977162,0.5920354027516949,-0.056370148856471146
61.58,33.31783318,-0.89069003,0.5815058886212126,-0.01554547363818707
61.59,32.5365062,1.4691468,0.5678691602855486,0.02564144885513863
61.6,31.68607127,3.93728764,0.5530262706830812,0.06871863291607719
61.61,30.69419486,6.41499395,0.53571476155572,0.1119627659230165
61.62,29.59431959,8.90705863,0.5165183167329583,0.1554574997616754
61.63,28.40252514,11.39615703,0.4957175795734634,0.1989004622477982
61.64,27.13526669,13.86053557,0.4735997471472435,0.24191198178628898
61.65,25.8067184,16.2768569,0.450412205215003,0.2840847447809574
61.66,24.41858453,18.60580059,0.4261846987250521,0.32473248026500356
61.67,23.01356736,20.85702341,0.4016625230614992,0.3640237306700352
61.68,21.59624187,23.00066283,0.3769255266885572,0.40143729652457677
61.69,20.16091104,24.99914573,0.3518742778496742,0.43631740317438134
61.7,18.71870437,26.83958797,0.3267030229639509,0.46843917995516104
61.71,17.26412215,28.5034223,0.30131577398398235,0.49747856722137496
61.72,15.79501309,29.97596872,0.27567498381610345,0.5231793506388303
61.73,14.30610848,31.25328693,0.24968869612348135,0.5454727589990106
61.74,12.78558758,32.3285155,0.2231506000730939,0.5642390377570209
61.75,11.23202433,33.20628086,0.1960358062226101,0.5795589333489742
61.76,9.6388292,33.89710002,0.168229305577371,0.5916160022268357
61.77,8.00537184,34.40693868,0.1397200964544367,0.6005143654977917
61.78,6.33729325,34.75228388,0.11060663287691214,0.60654177629375
61.79,4.62643856,34.94167863,0.08074658551322524,0.6098473382672415
61.8,2.88340461,34.99223054,0.050324904111683014,0.6107296355399133
61.81,1.11273464,34.92058385,0.019420883168993795,0.6094791649012576
61.82,-0.67188318,34.74637303,-0.011726573679769715,0.6064386124996585
61.83,-2.46191861,34.49432296,-0.0429685856606222,0.6020395088982763
61.84,-4.25466322,34.18409633,-0.07425788175250386,0.5966250327774101
61.85,-6.03360323,33.85064293,-0.1053062421224647,0.5908051730454403
61.86,-7.78195942,33.52333505,-0.13582081413558827,0.5850925728717179
61.87,-9.49295766,33.21717251,-0.1656833669194164,0.579749028502449
61.88,-11.15810506,32.92552848,-0.19474567158043946,0.5746588799351638
61.89,-12.68261006,32.74429048,-0.2213533032935556,0.5714956801054344
61.9,-14.11672091,32.58022287,-0.2463832594646301,0.5686321601150565
61.91,-15.39949436,32.47520805,-0.26877187972429695,0.5667993057426672
61.92,-16.50253196,32.4357224,-0.28802351761759315,0.5661101511428772
61.93,-17.40681638,32.46445989,-0.3038062581210804,0.5666117149621361
61.94,-18.09812395,32.5816821,-0.3158718513615416,0.5686576284831004
61.95,-18.55866191,32.79595917,-0.3239097550939596,0.5723974688661267
61.96,-18.81744532,33.09504068,-0.328426377647998,0.577617425947463
61.97,-18.74748227,33.54094509,-0.32720529207076055,0.5853999260511258
61.98,-18.47069338,34.06125028,-0.32237441460732014,0.5944809647318405
61.99,-17.90571203,34.66269371,-0.3125136298374577,0.6049781328498285
62.0,-17.11631311,35.23524524,-0.2987360195717704,0.6149710421856596
62.01,-16.05112887,35.79457029,-0.2801450474434169,0.6247331058970416
62.02,-14.7434117,36.23812281,-0.25732107714205443,0.6324745577765595
62.03,-13.18509635,36.54094728,-0.23012334350018665,0.6377598418336663
62.04,-11.3948998,36.66695903,-0.19887851944484333,0.6399591617673663
62.05,-9.34777391,36.6700091,-0.1631494324615241,0.6400123955312826
62.06,-7.16022051,36.42639551,-0.12496942306832758,0.6357605362831791
62.07,-4.80410691,36.04655093,-0.08384748319731089,0.6291309977163241
62.08,-2.27202025,35.53988106,-0.039654234034484696,0.6202879402641723
62.09,0.27614753,34.81083656,0.0048196836197498165,0.6075637133456165
62.1,2.88426035,33.93606831,0.05033983959222403,0.5922961271912077
62.11,5.51513511,32.9209431,0.09625726636183965,0.5745788499567089
62.12,8.15907878,31.7891431,0.14240278864060207,0.554825213482637
62.13,10.75000784,30.50616172,0.1876230314232038,0.5324329641598565
62.14,13.2887975,29.11544731,0.23193327000579114,0.5081604187504262
62.15,15.77798343,27.64734796,0.27537776017860827,0.4825372513465376
62.16,18.16906618,26.10490176,0.3171100268537487,0.4556164866216626
62.17,20.46805399,24.52759167,0.3572349336014625,0.42808723222623446
62.18,22.64526943,22.92237313,0.39523451155471956,0.4000708834891782
62.19,24.68298112,21.30436752,0.4307992897515976,0.3718313582789389
62.2,26.57412051,19.69266345,0.4638058987212547,0.34370181568964575
62.21,28.26782982,18.05577577,0.49336670275243605,0.3151327361883144
62.22,29.77284014,16.42315418,0.5196340881129294,0.2866381140036695
62.23,31.07218839,14.77778386,0.542311993205456,0.2579209845050768
62.24,32.1677295,13.11988498,0.5614327926659093,0.2289851903839504
62.25,33.05402904,11.4387602,0.5769016377978206,0.1996440278360851
62.26,33.735356,9.72855255,0.5887930365324242,0.16979527345079026
62.27,34.22958169,7.99665307,0.597418902070865,0.13956792521121258
62.28,34.54717488,6.24035958,0.6029619489182769,0.10891482117937049
62.29,34.71210394,4.47393799,0.6058405040474961,0.07808494845555713
62.3,34.74035825,2.7038017,0.6063336347848753,0.04719024198601997
62.31,34.66168415,0.94344823,0.6049605127038321,0.01646627793561274
62.32,34.49543592,-0.79808132,0.6020589337147192,-0.01392914673266247
62.33,34.26765981,-2.5086559,0.5980834906378345,-0.043784305254581615
62.34,33.99728731,-4.18140749,0.593364600305986,-0.07297932806805187
62.35,33.71760531,-5.80692828,0.5884832285474234,-0.10135001791317119
62.36,33.44219048,-7.37454099,0.5836763329551029,-0.1287100210987822
62.37,33.1657978,-8.89126523,0.5788523706606918,-0.1551818529315909
62.38,32.93769834,-10.30505366,0.5748712840616707,-0.1798571159616923
62.39,32.70842187,-11.6348181,0.5708696547628207,-0.20306588371563086
62.4,32.51781527,-12.83036458,0.5675429420167889,-0.2239321061522594
62.41,32.34429684,-13.8762341,0.5645144741003976,-0.24218597282251209
62.42,32.21159141,-14.75250054,0.5621983274116227,-0.25747970732524145
62.43,32.12031207,-15.44351945,0.5606052023895753,-0.2695402624982838
62.44,32.09368882,-15.93181644,0.5601405390194937,-0.27806265270136166
62.45,32.14659327,-16.20694362,0.5610638958609504,-0.2828645278540887
62.46,32.29621971,-16.26205654,0.5636753698869883,-0.28382642976847694
62.47,32.53887921,-16.09914622,0.5679105771232313,-0.2809831082989994
62.48,32.87252048,-15.70780231,0.5737337158052668,-0.27415286856187104
62.49,33.25114187,-15.10746662,0.5803419056792443,-0.263675034154139
62.5,33.62961582,-14.29955284,0.5869475222397726,-0.24957427862090592
62.51,33.97352572,-13.27961206,0.5929498823249771,-0.23177295383454677
62.52,34.24043438,-12.04680948,0.5976083172440633,-0.210256489786466
62.53,34.39941426,-10.60400594,0.6003830395944887,-0.1850748175540363
62.54,34.40173164,-8.97742008,0.6004234855055086,-0.15668553873065275
62.55,34.27308484,-7.16760097,0.598178175273354,-0.1250982363956393
62.56,34.00068326,-5.17461047,0.5934238708147193,-0.09031399020967126
62.57,33.64170663,-2.97404266,0.5871585466835058,-0.051906836511770256
62.58,33.07620293,-0.71135989,0.5772886451862955,-0.012415572247124685
62.59,32.32097779,1.60477128,0.5641074798994604,0.02800854257744383
62.6,31.45824608,4.02075834,0.5490499709985994,0.07017547146002164
62.61,30.44476082,6.46276753,0.5313613162911687,0.1127965721894814
62.62,29.31435614,8.92619874,0.5116320327452158,0.15579155770036926
62.63,28.05578759,11.35849082,0.48966586768566495,0.19824306286655058
62.64,26.69902995,13.74664643,0.465985979716077,0.23992424131102422
62.65,25.26685303,16.08192765,0.4409897769910056,0.2806825875600143
62.66,23.80238613,18.35189003,0.41543000779953104,0.3203009049874209
62.67,22.29009931,20.51185761,0.3890356235560162,0.35799945099475494
62.68,20.77280803,22.56902565,0.36255389500821705,0.39390380655955337
62.69,19.25663599,24.50020912,0.33609170088353785,0.42760931657114254
62.7,17.74700264,26.29297066,0.30974362842812597,0.4588989081472666
62.71,16.25867997,27.95218872,0.2837674975045529,0.4878577263028193
62.72,14.76557667,29.42836949,0.2577079288471602,0.5136219410939445
62.73,13.23652426,30.68293826,0.23102092985710596,0.53551829682314
62.74,11.71919087,31.80442862,0.20453846635115877,0.5550919961345164
62.75,10.18188501,32.7513681,0.17770741748395577,0.5716192078776394
62.76,8.61147306,33.52344774,0.1502985583437912,0.585094539683252
62.77,7.00371216,34.12743169,0.1222378370539639,0.5956360482399528
62.78,5.3619562,34.57036805,0.09358379003772357,0.6033667460987516
62.79,3.67124213,34.84466641,0.0640752628064297,0.6081541556135724
62.8,1.94341399,34.96871788,0.03391897285482016,0.6103192622070114
62.81,0.19152026,34.96016469,0.003342659121275595,0.6101699808799627
62.82,-1.58409519,34.83079782,-0.027647676730505152,0.6079121030554633
62.83,-3.36616863,34.6066281,-0.05875072577084677,0.6039996033581895
62.84,-5.15309316,34.31296635,-0.08993844230399896,0.5988742389335211
62.85,-6.90498676,33.99982447,-0.12051475376861549,0.593408882101636
62.86,-8.60804536,33.68783759,-0.1502387336930206,0.5879636838226115
62.87,-10.23622875,33.39844739,-0.17865589467480353,0.5829128720096067
62.88,-11.78817673,33.1051886,-0.20574249674547862,0.5777945405636921
62.89,-13.13253641,32.94560198,-0.22920599949253598,0.575009228602563
62.9,-14.33642576,32.80137708,-0.25021783247973034,0.5724920292342035
62.91,-15.33176087,32.73308312,-0.2675897073099303,0.5713000747729782
62.92,-16.09720187,32.74884158,-0.2809491729896882,0.571575111785022
62.93,-16.63325736,32.86190023,-0.2903051062635798,0.5735483574753819
62.94,-16.86718088,33.09188114,-0.29438784188543454,0.5775622815716146
62.95,-16.84119566,33.45727263,-0.2939343142395795,0.5839395661308825
62.96,-16.552538,33.92422504,-0.2888962876614771,0.592089423135505
62.97,-16.03576892,34.43279144,-0.27987696574297516,0.6009655812805196
62.98,-15.27610925,34.97739206,-0.2666184033068616,0.610470655207922
62.99,-14.28993223,35.49937322,-0.24940636730035562,0.6195809450833014
63.0,-13.10666753,35.91774624,-0.22875450236273265,0.6268829317838134
63.01,-11.72517799,36.19896475,-0.20464296130787077,0.6317911207008661
63.02,-10.13979979,36.33582219,-0.1769728918285296,0.6341797336347167
63.03,-8.36554713,36.30880157,-0.1460063411492621,0.6337081348497864
63.04,-6.43537497,36.08393928,-0.11231848182693131,0.6297835475257121
63.05,-4.36303734,35.72138472,-0.0761493669704553,0.6234557767355928
63.06,-2.14393354,35.20602205,-0.03741869921693755,0.6144610013022237
63.07,0.22609915,34.60239224,0.003946174603460537,0.603925673654536
63.08,2.59663017,33.79245831,0.04531974592312009,0.5897896598524187
63.09,5.00085181,32.84003387,0.0872813294888179,0.5731667174979554
63.1,7.41472903,31.75391445,0.1294114347167054,0.5542103575491043
63.11,9.80813234,30.53260183,0.17118420280433594,0.532894431133946
63.12,12.18460333,29.22873521,0.21266144615796517,0.5101376656080963
63.13,14.48809559,27.80576214,0.25286497038917044,0.4853021003693845
63.14,16.72556394,26.32451781,0.2919161600058353,0.45944950978438703
63.15,18.86387008,24.77884059,0.3292366425644462,0.43247235312231436
63.16,20.88566943,23.18835923,0.3645236980366274,0.40471321669871707
63.17,22.77374276,21.56941875,0.3974767941642208,0.3764573749288997
63.18,24.52776967,19.95364401,0.4280903389123031,0.34825678574534435
63.19,26.07170802,18.26481479,0.45503714656761163,0.31878115535245666
63.2,27.45701151,16.59576935,0.47921525360747996,0.2896508170590592
63.21,28.6503818,14.91936129,0.5000434943634595,0.2603919768050885
63.22,29.66407483,13.23682896,0.5177357753414772,0.2310262478753368
63.23,30.50071028,11.54705001,0.5323378185828815,0.20153404156694416
63.24,31.17007124,9.84988819,0.5440203712191917,0.1719129798688048
63.25,31.68874632,8.14914226,0.5530729591132366,0.1422293636504118
63.26,32.07174913,6.44821108,0.5597576191921269,0.11254251420957948
63.27,32.3433041,4.76484658,0.5644971475187813,0.0831622611733914
63.28,32.50486963,3.09194903,0.567316997975011,0.05396469087734493
63.29,32.56935163,1.43582259,0.5684424211832819,0.02505983167001261
63.3,32.54213201,-0.20304731,0.5679673491931403,-0.0035438440968176077
63.31,32.4387106,-1.82091711,0.5661623050715853,-0.03178099897539976
63.32,32.27902485,-3.40909122,0.5633752629655687,-0.059499866289830367
63.33,32.08075591,-4.96556356,0.5599148171581296,-0.086665433339051
63.34,31.87215497,-6.47986182,0.5562740439323746,-0.11309492383327215
63.35,31.66580483,-7.94868006,0.5526725545774233,-0.13873063823462042
63.36,31.47815549,-9.35366843,0.5493974557552289,-0.16325231124334877
63.37,31.31692744,-10.66569743,0.5465834954361589,-0.18615153717499744
63.38,31.21565664,-11.85790952,0.5448159865400303,-0.20695956352758038
63.39,31.17025756,-12.90101846,0.544023623116654,-0.22516524898756837
63.4,31.19624301,-13.7671175,0.5444771547767663,-0.24028152888393042
63.41,31.27647598,-14.45445592,0.5458774842719202,-0.25227784738838605
63.42,31.41891466,-14.93803016,0.5483635082201147,-0.26071781005421535
63.43,31.63825368,-15.24248239,0.5521916962972124,-0.26603150388275437
63.44,31.97052517,-15.27579371,0.5579909278082198,-0.2666128960949398
63.45,32.39493207,-15.12402362,0.5653982255814022,-0.26396400831839173
63.46,32.89779271,-14.76084824,0.574174799428088,-0.2576254021752101
63.47,33.39700616,-14.24320492,0.5828877178008282,-0.24859082189025555
63.48,33.90946542,-13.51665141,0.5918318191701618,-0.23591007094883398
63.49,34.34972599,-12.61429422,0.5995158156833689,-0.22016096695428994
63.5,34.69674078,-11.52515894,0.6055723663219855,-0.2011519703186596
63.51,34.88603737,-10.27328962,0.6088762150802832,-0.1793027288799571
63.52,34.93793723,-8.82950476,0.6097820385186075,-0.15410392938251175
63.53,34.78327446,-7.25320738,0.6070826639518527,-0.12659235011095152
63.54,34.46521105,-5.53312693,0.601531410217232,-0.0965712828592658
63.55,34.01830339,-3.6341592,0.5937314000978486,-0.06342804358164311
63.56,33.38509752,-1.64694292,0.5826798728233935,-0.02874457654640957
63.57,32.62437312,0.43754227,0.5694027273431351,0.00763655322815001
63.58,31.72588708,2.59136121,0.5537211876619297,0.04522778522296421
63.59,30.70648914,4.79503918,0.535929337220882,0.08368922145312903
63.6,29.59425055,7.04753248,0.5165171117576428,0.12300264591724143
63.61,28.3888055,9.30963925,0.49547812668327507,0.1624838570853955
63.62,27.11546929,11.57009802,0.47325421733390916,0.20193630522747671
63.63,25.80742741,13.83920384,0.4504245797739326,0.24153967286264252
63.64,24.47173693,16.07646075,0.42711238311038907,0.28058717215513695
63.65,23.10557551,18.2501822,0.40326836821766804,0.31852576847886227
63.66,21.7460894,20.36962237,0.37954085946303817,0.3555169777443906
63.67,20.38373916,22.39833717,0.3557633622097032,0.3909247305883289
63.68,19.01852748,24.31433195,0.33193592340702,0.4243651479503533
63.69,17.63608394,26.08474907,0.30780773191109406,0.45526475582802883
63.7,16.22422893,27.68023996,0.2831662134258166,0.48311132504410353
63.71,14.76927856,29.08514022,0.2577725390162069,0.5076314602432279
63.72,13.26352724,30.29145038,0.23149222076595616,0.5286855443354875
63.73,11.69885293,31.29723696,0.2041835023350857,0.5462398317288608
63.74,10.07303248,32.11071423,0.17580758243632988,0.5604376884804957
63.75,8.3914938,32.74866231,0.14645919597069051,0.5715719829332719
63.76,6.66216969,33.22927352,0.11627679641706994,0.5799602309697658
63.77,4.90004793,33.57910897,0.08552196988403264,0.5860660114124618
63.78,3.1155892,33.81503013,0.05437728967957612,0.5901836124295861
63.79,1.32593185,33.95750791,0.023141876439559575,0.5926703188015182
63.8,-0.45000124,34.0286944,-0.007854003276057208,0.5939127574349563
63.81,-2.20017563,34.04286499,-0.038400308865640526,0.5941600808874065
63.82,-3.91421613,34.01439617,-0.06831595910317038,0.5936632062442488
63.83,-5.58243501,33.95922077,-0.09743187120310258,0.592700213848144
63.84,-7.19636381,33.89933663,-0.12560024265586364,0.5916550384354188
63.85,-8.75852611,33.83292381,-0.15286511824139104,0.5904959160608844
63.86,-10.24839248,33.79459482,-0.17886819181262711,0.5898269489864204
63.87,-11.66413689,33.77667611,-0.20357759313383164,0.5895142084992103
63.88,-12.97920806,33.7964372,-0.22652991494838573,0.5898591045834933
63.89,-14.18145016,33.83975774,-0.24751299799947665,0.5906151906402353
63.9,-15.23922087,33.91783194,-0.26597457962013477,0.5919778424910958
63.91,-16.12679523,34.03449662,-0.2814656745584162,0.5940140252778814
63.92,-16.8214737,34.196781,-0.29359010110263284,0.5968464220334391
63.93,-17.3039715,34.41902883,-0.30201127634626196,0.6007253784223516
63.94,-17.56218074,34.70879046,-0.30651787774333417,0.6057826729117972
63.95,-17.58812102,35.06908637,-0.3069706210382234,0.6120710228227664
63.96,-17.3810992,35.49055258,-0.30335740865575245,0.6194269958731682
63.97,-16.91416677,35.965592,-0.2952079003679145,0.6277179978289325
