time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
65.28,22.06204694,18.3055927,0.38505535883253983,0.31949286414403855
65.29,23.71728542,16.47622327,0.41394472021424616,0.2875643443552066
65.3,25.21909667,14.60934332,0.4401562712702379,0.25498114248823955
65.31,26.60331992,12.75243414,0.4643155245653945,0.22257196338673152
65.32,27.85991886,10.89976775,0.4862473134454652,0.19023683494019417
65.33,28.94720505,9.01623167,0.5052240373724298,0.15736292876408683
65.34,29.99457142,7.21422326,0.5235040290035909,0.12591194886095894
65.35,30.98822217,5.47875577,0.540846506206002,0.09562232709913718
65.36,31.79840376,3.70322954,0.5549868424905448,0.06463354843011505
65.37,32.53354216,1.97818634,0.5678174280283879,0.034525864850976
65.38,33.12623961,0.25753518,0.5781619499990623,0.00449483683071625
65.39,33.57144309,-1.45436137,0.585932216566399,-0.025383394420315484
65.4,33.84469136,-3.16913348,0.5907012985532775,-0.05531181366118587
65.41,33.94944558,-4.88127834,0.592529604597636,-0.08519437873928322
65.42,33.87654151,-6.60385818,0.5912571885380316,-0.11525906857576033
65.43,33.6682895,-8.30604567,0.5876225052896354,-0.1449678447625184
65.44,33.34925359,-9.98054444,0.582054278228039,-0.17419336161961363
65.45,32.97605205,-11.58615289,0.5755406825815258,-0.20221651556995637
65.46,32.59354674,-13.08823891,0.5688647055156641,-0.22843286226713377
65.47,32.24279642,-14.4359497,0.5627429575792404,-0.25195485291728764
65.48,31.94459184,-15.58577924,0.5575383058137137,-0.27202316422697953
65.49,31.70853666,-16.49275981,0.5534183657063257,-0.28785296142509437
65.5,31.54158406,-17.12874714,0.5505044931415607,-0.29895303433456216
65.51,31.44562879,-17.4640004,0.5488297577454205,-0.3048043075496067
65.52,31.42910434,-17.48326551,0.5485413516858393,-0.3051405471498656
65.53,31.5054206,-17.16316993,0.5498733216956474,-0.2995538253577847
65.54,31.67613919,-16.51077195,0.5528529231855097,-0.2881673325734246
65.55,31.92706557,-15.55521395,0.5572324146966201,-0.2714896992796526
65.56,32.24562677,-14.31271579,0.5627923565057243,-0.2498040154376813
65.57,32.52921339,-12.86306913,0.5677418767393263,-0.22450290823014252
65.58,32.75911762,-11.21226398,0.5717544625170886,-0.19569092305376362
65.59,32.86902368,-9.42785152,0.573672685131983,-0.16454705041315204
65.6,32.82086646,-7.52796812,0.5728321830843758,-0.1313878296791676
65.61,32.59648485,-5.53310748,0.56891598520895,-0.0965709433927263
65.62,32.19179738,-3.45794661,0.5618528564158841,-0.060352553702676275
65.63,31.6081902,-1.31292396,0.551666989586605,-0.02291484593032233
65.64,30.83810949,0.87699748,0.5382265456910094,0.01530649355769312
65.65,29.92583686,3.14326924,0.5223043846216814,0.05486039751465985
65.66,28.86012369,5.4489529,0.5037041809233154,0.09510216889109332
65.67,27.66325354,7.7871949,0.4828148560869769,0.1359121904995106
65.68,26.33073404,10.1275281,0.4595580034649483,0.17675871043324554
65.69,24.8765354,12.44519715,0.43417744921892465,0.21720966632731462
65.7,23.34661854,14.7250238,0.4074753627301515,0.257000147744527
65.71,21.72975902,16.92058636,0.37925584056393635,0.2953199433500426
65.72,20.06033495,19.0148646,0.3501188939303921,0.33187199409091456
65.73,18.35660116,20.9895962,0.32038312971741045,0.36633756235409026
65.74,16.63570528,22.82728862,0.2903478305274052,0.39841134572203274
65.75,14.91269409,24.51855643,0.2602756122131996,0.4279295375395266
65.76,13.22917813,26.10215854,0.2308927157013264,0.455568608400556
65.77,11.48809436,27.43963855,0.20050507136179077,0.4789120382546627
65.78,9.79871112,28.67350595,0.17101977149578118,0.5004470869176846
65.79,8.11416288,29.75453837,0.14161885829910556,0.5193146619674868
65.8,6.44846179,30.69994918,0.11254688992454714,0.5358151933859333
65.81,4.79639853,31.51180142,0.08371294658631602,0.5499846880136245
65.82,3.15876234,32.20113029,0.055130803121000584,0.5620157464241765
65.83,1.54063681,32.76906216,0.0268891849119223,0.5719280274826848
65.84,-0.05060458,33.22147795,-0.0008832165375888721,0.5798241726061961
65.85,-1.62768372,33.54394775,-0.02840844009510948,0.5854523323544437
65.86,-3.18676576,33.73454631,-0.055619555001819414,0.5887789047760037
65.87,-4.72558644,33.79646059,-0.08247704246559746,0.5898595128160055
65.88,-6.25342156,33.7327419,-0.10914279573720012,0.5887474118804478
65.89,-7.75767836,33.57125005,-0.13539702969271397,0.585928847382811
65.9,-9.22484409,33.34593227,-0.16100390235364012,0.5819963102585267
65.91,-10.63470854,33.10140388,-0.18561067901295908,0.577728484738426
65.92,-11.97302675,32.85492704,-0.208968738216856,0.5734266523505147
65.93,-13.19653785,32.63872048,-0.23032303534655357,0.5696531360141041
65.94,-14.28152644,32.45585944,-0.24925965858862442,0.566461608792483
65.95,-15.19072356,32.32394483,-0.2651281418822744,0.5641592645164988
65.96,-15.89945418,32.24418116,-0.27749782471097517,0.5627671258515244
65.97,-16.36610645,32.2416814,-0.2856424432843807,0.5627234968090148
65.98,-16.62465005,32.27693227,-0.29015488036433995,0.5633387405547075
65.99,-16.63186386,32.3900353,-0.2902807851004532,0.5653127608221893
66.0,-16.30398568,32.65417402,-0.2845582313140066,0.5699228511681926
66.01,-15.74969786,32.98018176,-0.2748840838513049,0.5756127596181784
66.02,-14.95889869,33.37741624,-0.2610820346127666,0.5825458091966259
66.03,-13.95264384,33.80436396,-0.2435195743661049,0.5899974526445088
66.04,-12.77529372,34.19998591,-0.22297093832335457,0.5969023582651691
66.05,-11.41594576,34.55041846,-0.19924584074108637,0.6030185600688288
66.06,-9.94710299,34.75692361,-0.1736096982104726,0.6066227548586536
66.07,-8.31878677,34.859974,-0.14519021890784425,0.6084213234596177
66.08,-6.60427198,34.78475016,-0.1152662907482051,0.6071084197756244
66.09,-4.73683007,34.57894505,-0.08267328082897347,0.6035164429886952
66.1,-2.74755445,34.25314484,-0.04795387153032191,0.5978301566205062
66.11,-0.68917268,33.73646277,-0.012028332380793275,0.5888123533129865
66.12,1.44795224,33.07366846,0.02527153399962714,0.5772444103400025
66.13,3.68204072,32.28065276,0.06426373375650263,0.5634036753549949
66.14,5.98150471,31.35535546,0.1043969514130486,0.5472541909101811
66.15,8.30705951,30.28209146,0.14498553960860683,0.5285222003670568
66.16,10.62508022,29.05428652,0.18544263312752346,0.5070929615918054
66.17,12.91455278,27.68895056,0.22540146743358688,0.4832633536939277
66.18,15.14208175,26.19177674,0.2642791821436449,0.4571327410602668
66.19,17.29416912,24.59159294,0.3018401925407303,0.4292042651131924
66.2,19.33717806,22.89531627,0.3374974251914096,0.39959865219692703
66.21,21.26177905,21.12629023,0.3710880492540521,0.3687233232454101
66.22,23.06121917,19.30877566,0.40249420404053393,0.33700170979594113
66.23,24.7058528,17.43976524,0.4311984758730601,0.3043813242128591
66.24,26.21124578,15.55094191,0.45747253991046927,0.2714151381158757
66.25,27.57118656,13.64584549,0.48120798415360916,0.23816493301891895
66.26,28.8719145,11.80743096,0.5039099693792923,0.20607854645391488
66.27,29.85738832,9.80064969,0.5211097322304983,0.17105360592506158
66.28,30.8051741,7.87842493,0.5376517146950809,0.13750445489970378
66.29,31.60936939,5.93705632,0.5516875703346116,0.10362118066033807
66.3,32.29143455,4.00155259,0.5635918530897535,0.06984026788720672
66.31,32.83887232,2.06311546,0.5731464446260289,0.03600815762579737
66.32,33.2502796,0.12657035,0.5803268562287032,0.002209069342901605
66.33,33.51666542,-1.80664157,0.5849761658683281,-0.03153184379989961
66.34,33.62906996,-3.73673628,0.5869379951855178,-0.06521835136472474
66.35,33.59326779,-5.65488748,0.586313129439659,-0.098696405355805
66.36,33.42056679,-7.55927146,0.5832989283681723,-0.13193417602903884
66.37,33.14553039,-9.42077115,0.5784986376253402,-0.1644234746443926
66.38,32.8117675,-11.21234655,0.5726733762738686,-0.19569236417212701
66.39,32.47613854,-12.88589492,0.5668155458568241,-0.2249012934200113
66.4,32.17683868,-14.39952618,0.5615917778490661,-0.25131914256812166
66.41,31.94090426,-15.7075357,0.5574739454012829,-0.27414821533955225
66.42,31.77334337,-16.77635101,0.5545494561732108,-0.29280256159477613
66.43,31.67066872,-17.56876584,0.552757445472378,-0.3066328094199073
66.44,31.64810888,-18.04134416,0.552363701985655,-0.31488085707745067
66.45,31.67198906,-18.21446433,0.552780489752624,-0.31790237404556293
66.46,31.79802702,-18.04117069,0.5549802671371208,-0.31487782945479725
66.47,31.99555583,-17.52560276,0.5584277952391671,-0.3058794715586056
66.48,32.25230668,-16.6962217,0.5629089429289611,-0.2914040413079249
66.49,32.58204446,-15.55952512,0.5686639528581778,-0.2715649433907658
66.5,32.8765619,-14.20569916,0.5738042518907227,-0.24793622288979275
66.51,33.08492641,-12.67579258,0.5774408986345274,-0.22123431582086672
66.52,33.22380839,-10.96389958,0.5798648464572164,-0.19135614652902344
66.53,33.21730564,-9.11098202,0.5797513520592822,-0.15901663433900384
66.54,33.05109166,-7.15866421,0.5768503708454382,-0.12494226050917878
66.55,32.69101616,-5.12267659,0.5705658678146733,-0.08940757301033563
66.56,32.1570908,-3.00666005,0.5612471123227774,-0.05247611736067733
66.57,31.45538689,-0.82017151,0.5490000687191594,-0.014314693280553598
66.58,30.59084987,1.42664642,0.5339110512147793,0.02489967729078988
66.59,29.55406681,3.70557891,0.5158157731888774,0.06467455267196262
66.6,28.39837005,6.03325149,0.4956450595722467,0.10530010310135374
66.61,27.08903721,8.36189352,0.4727928905097586,0.14594257362517832
66.62,25.68985676,10.69970489,0.44837258482772274,0.1867450793222377
66.63,24.17088351,12.98918407,0.42186150036550374,0.22670402916909763
66.64,22.59214078,15.23523833,0.3943072416850799,0.2659050711845424
66.65,20.94392753,17.39528756,0.36554049369758346,0.30360504225321067
66.66,19.26572315,19.45057293,0.3362503017451934,0.3394765390277805
66.67,17.56124179,21.38767089,0.30650148997432264,0.37328527636344594
66.68,15.87796826,23.21612212,0.27712282466415505,0.4051977705390861
66.69,14.18882679,24.89121183,0.24764174448067805,0.4344336012448631
66.7,12.51684601,26.41870133,0.21846017483961508,0.461093322309505
66.71,10.87667531,27.81447786,0.18983379582987492,0.4854542183800664
66.72,9.25201309,29.0660731,0.16147809085811446,0.5072986762203551
66.73,7.64078814,30.16777029,0.13335691049033344,0.5265269195458245
66.74,6.04675812,31.13855625,0.10553583826570238,0.5434703308799586
66.75,4.46547661,31.97927454,0.07793726951529474,0.5581436331221951
66.76,2.88404641,32.68912975,0.05033610563482231,0.5705329437491309
66.77,1.32062369,33.28118378,0.023049231570336913,0.5808662359223321
66.78,-0.24801723,33.73909995,-0.004328717265176056,0.5888583807869543
66.79,-1.8098499,34.06640066,-0.03158783972189012,0.5945708558205693
66.8,-3.37572211,34.25168917,-0.058917465451870196,0.5978047503861837
66.81,-4.94827617,34.28936413,-0.08636371146447465,0.598462302483741
66.82,-6.52307545,34.19230936,-0.11384914395851076,0.5967683771924752
66.83,-8.09506805,33.98048149,-0.14128559064549695,0.5930712834134887
66.84,-9.65054022,33.68714604,-0.16843370143513792,0.5879516139981694
66.85,-11.14886574,33.37170419,-0.19458441502579407,0.5824461151170873
66.86,-12.56805564,33.06691096,-0.21935395149184317,0.577126469715799
66.87,-13.8571339,32.81334856,-0.24185261144472264,0.5727009709765402
66.88,-14.97277304,32.62182106,-0.2613241877018406,0.5693581854934266
66.89,-15.87688958,32.50168401,-0.27710399814657966,0.5672613984172936
66.9,-16.54704287,32.45129391,-0.28880037955015203,0.5663819252618844
66.91,-16.94587208,32.47642078,-0.29576126241777995,0.566820471874105
66.92,-17.08496036,32.55447258,-0.2981888108547157,0.5681827327712131
66.93,-16.91947664,32.71923935,-0.2953005750822673,0.5710584554055894
66.94,-16.457535,32.9771207,-0.28723817251220496,0.5755593340425772
66.95,-15.70587099,33.32972332,-0.2741191606689614,0.5817134107127356
66.96,-14.70365479,33.71596037,-0.2566271881621354,0.5884545189284256
66.97,-13.49507765,34.0916636,-0.23553353780479896,0.595011777302303
66.98,-12.08603588,34.44486442,-0.2109411196201703,0.601176294532047
66.99,-10.55949694,34.66461438,-0.18429798895726612,0.6050116548651728
67.0,-8.90554269,34.75232664,-0.1554310416174127,0.6065425225965381
67.01,-7.14511093,34.67123818,-0.12470571114873409,0.6051272619841664
67.02,-5.30914315,34.42421654,-0.09266202842720318,0.6008159210424904
67.03,-3.38967637,34.01741744,-0.059161013233549546,0.5937159373533406
67.04,-1.39574519,33.45649607,-0.024360349084373834,0.5839260126020432
67.05,0.64416212,32.74000985,0.011242749910626815,0.5714209690178748
67.06,2.8050414,31.92872555,0.04895720808475127,0.5572613868131374
67.07,4.92607145,30.90734471,0.08597616599099123,0.539434928238352
67.08,7.11242903,29.7923818,0.12413530438792655,0.5199751544212348
67.09,9.30265702,28.55970187,0.16236199418276398,0.4984608310194816
67.1,11.46048331,27.20533495,0.20002316762935798,0.47482266898538694
67.11,13.56193464,25.73572647,0.2367004124082719,0.44917316229415766
67.12,15.59159452,24.17751584,0.2721246600099049,0.4219772563610826
67.13,17.52842963,22.54897012,0.3059288097476315,0.3935537715278209
67.14,19.35844719,20.8649305,0.3378686415389443,0.36416173542478675
67.15,21.07548427,19.1447129,0.3678365919637736,0.3341382744540319
67.16,22.66814486,17.3949245,0.3956337631260291,0.30359870566082836
67.17,24.15222415,15.64244009,0.4215358330971888,0.2730120826164581
67.18,25.50672015,13.87308206,0.44517624800228195,0.24213095934635753
67.19,26.74915683,12.10306896,0.4668608588158291,0.21123840294792587
67.2,27.87835586,10.32367051,0.48656909979965535,0.1801820412905422
67.21,28.90646771,8.54485801,0.5045130366609254,0.14913590638991056
67.22,29.83970227,6.77067573,0.520801052426326,0.11817058407337061
67.23,30.66749791,4.9917403,0.5352488118779797,0.0871223036394895
67.24,31.42006684,3.23191353,0.5483836175546903,0.05640753223825253
67.25,31.99771108,1.43190316,0.5584654114478707,0.024991424711711167
67.26,32.47391408,-0.34780089,0.5667767217057452,-0.0060702706718666205
67.27,32.81356179,-2.1230583,0.5727046925421042,-0.03705435754679352
67.28,33.00170333,-3.89652026,0.5759883818748767,-0.06800710790766551
67.29,33.04634679,-5.65549177,0.5767675572413592,-0.09870695220594188
67.3,32.95499509,-7.39580239,0.5751731692990649,-0.12908110253236574
67.31,32.76162431,-9.090638,0.5717982125109154,-0.15866156420691227
67.32,32.49834852,-10.71402347,0.5672031831346263,-0.18699498568744793
67.33,32.21816194,-12.21670731,0.5623130047937238,-0.21322176631195958
67.34,31.94536754,-13.56116155,0.5575518443327213,-0.23668691944235762
67.35,31.71315953,-14.68730085,0.5534990500087175,-0.2563417580634618
67.36,31.52256698,-15.56911814,0.5501725824814455,-0.2717323731749755
67.37,31.3776756,-16.16607061,0.5476437508426872,-0.2821511592543881
67.38,31.29042522,-16.45128227,0.546120944438071,-0.28712904178646675
67.39,31.26419974,-16.40795771,0.5456632234641551,-0.28637288556748897
67.4,31.32080042,-16.00772156,0.5466510916890228,-0.27938744696448303
67.41,31.45510248,-15.27828203,0.5489951048282338,-0.2666563254717831
67.42,31.68090509,-14.22410318,0.5529361038323305,-0.24825743363439565
67.43,31.9225443,-12.92511613,0.5571535036487485,-0.22558583267112742
67.44,32.16432097,-11.40545998,0.5613733025947563,-0.1990628293554466
67.45,32.34274933,-9.7279105,0.56448746495569,-0.16978406756432785
67.46,32.43047458,-7.94341607,0.5660185594053252,-0.13863876427732835
67.47,32.35882185,-6.09597115,0.5647679833487826,-0.10639476767408512
67.48,32.16806585,-4.16858922,0.5614386630808483,-0.07275560705214226
67.49,31.79446588,-2.21924509,0.5549181135189963,-0.03873313372921788
67.5,31.24813775,-0.24424006,0.5453828888542327,-0.004262793212268502
67.51,30.56550528,1.77324626,0.5334687046717113,0.030948985685675424
67.52,29.72608233,3.80896168,0.5188180103774076,0.06647892239829464
67.53,28.74901756,5.88107472,0.5017650131356665,0.10264411741980362
67.54,27.64398884,7.97411774,0.48247862364256794,0.13917460950468913
67.55,26.41105393,10.06756164,0.460959850000288,0.17571209826548004
67.56,25.07860837,12.1500564,0.43770428787470833,0.21205848848300918
67.57,23.64721458,14.19229079,0.41272175334660804,0.24770220268596713
67.58,22.13008706,16.17177914,0.38624288294999193,0.2822507918983371
67.59,20.55082547,18.07589843,0.3586795684542112,0.31548394285957376
67.6,18.92426193,19.88847255,0.33029067918831667,0.34711932919001254
67.61,17.26878172,21.60288948,0.3013970988222095,0.37704154937044576
67.62,15.5967611,23.21229366,0.2722148338419726,0.4051309513068052
67.63,13.94454318,24.74760856,0.2433781911775203,0.43192725136673266
67.64,12.24036661,26.1053484,0.2136346989956767,0.4556242819602337
67.65,10.57196839,27.39246899,0.18451565682226398,0.4780887741259457
67.66,8.91119038,28.57969421,0.15552961240304466,0.4988097631776597
67.67,7.26476787,29.66802621,0.1267941187245954,0.5178047399324747
67.68,5.63459925,30.66171074,0.0983423089429031,0.535147806707107
67.69,4.01713971,31.55343228,0.07011231445211019,0.5507112835910614
67.7,2.41584746,32.34467913,0.04216449240294201,0.564521146319595
67.71,0.81773048,33.00971278,0.014272089269913642,0.5761281731486506
67.72,-0.7803142,33.54384828,-0.013619051990065537,0.5854505962754367
67.73,-2.38602017,33.93341867,-0.04164390798549483,0.5922498822492152
67.74,-3.9997031,34.1775865,-0.06980798819722402,0.5965114148101649
67.75,-5.62451618,34.27981793,-0.09816632617269404,0.5982956898626871
67.76,-7.24433694,34.26210299,-0.1264375317268509,0.5979865058328938
67.77,-8.8416363,34.1521074,-0.1543156646988491,0.59606672062472
67.78,-10.37871934,33.99075113,-0.18114282462341283,0.5932505224444831
67.79,-11.82136436,33.79995416,-0.20632173015991226,0.5899204871151542
67.8,-13.12047763,33.6089878,-0.22899553407776232,0.5865874953726055
67.81,-14.23607791,33.42539676,-0.248466432099933,0.5833832272474448
67.82,-15.12274801,33.27976932,-0.26394174472392035,0.5808415489381944
67.83,-15.75038286,33.18326155,-0.2748960393566811,0.5791571705979369
67.84,-16.08813504,33.15169397,-0.28079092695346963,0.5786062123900502
67.85,-16.13080906,33.19043745,-0.28153572910753155,0.5792824136797308
67.86,-15.8399476,33.34954516,-0.27645923896337377,0.5820593670845391
67.87,-15.24632324,33.60810027,-0.26609853936132966,0.5865720050518952
67.88,-14.37357468,33.94212261,-0.2508662034472904,0.5924017946601112
67.89,-13.25558852,34.32776936,-0.23135366396356222,0.5991326001972266
67.9,-11.96971109,34.663574,-0.2089108690329793,0.6049934968087008
67.91,-10.52352847,34.93919895,-0.18367022072886133,0.6098040596868456
67.92,-8.98856252,35.06137879,-0.15688001099535867,0.6119365001744055
67.93,-7.35166347,35.0454265,-0.12831073305009139,0.6116580801906725
67.94,-5.61488788,34.88115213,-0.09799828063632428,0.608790951557533
67.95,-3.79934582,34.56161376,-0.06631109398088383,0.6032139549145773
67.96,-1.90449913,34.08692342,-0.03323978041986751,0.5949290455541659
67.97,0.07500835,33.47008927,0.0013091426739882887,0.5841632586979254
67.98,2.12482178,32.71048366,0.037085136079086596,0.5709056397868054
67.99,4.26719385,31.82914435,0.07447658250335303,0.5555233670000504
68.0,6.460658,30.80998258,0.1127597539453118,0.5377356385030972
68.01,8.71815557,29.70127646,0.152160519397583,0.5183850662720859
68.02,10.93771084,28.42497042,0.1908990667890747,0.49610932361099547
68.03,13.14108549,27.03966913,0.22935520908655238,0.47193125496837063
68.04,15.28544656,25.54760204,0.266781370109641,0.4458897715872201
68.05,17.34269442,23.96256804,0.3026871187962483,0.4182257095311643
68.06,19.2929516,22.30829974,0.336725527847908,0.38935328098479494
68.07,21.11844956,20.59843192,0.36858647773834774,0.3595104577518972
68.08,22.8074618,18.8500016,0.39806530243283245,0.3289945919261991
68.09,24.3530524,17.07868664,0.4250409472907071,0.29807931378436753
68.1,25.76524875,15.304408,0.44968842328285336,0.26711230966856037
68.11,27.04368192,13.53156035,0.4720012913660618,0.23617028103981627
68.12,28.18077743,11.75345647,0.49184735192520584,0.2051365138913301
68.13,29.20650237,9.99169175,0.5097496293480271,0.17438791888185412
68.14,30.13281513,8.25361069,0.5259168369132632,0.14405268171830102
68.15,30.97664151,6.54056095,0.540644385559448,0.1141543235048682
68.16,31.66139011,4.79387835,0.5525955031778697,0.0836689611475731
68.17,32.30515933,3.10807219,0.5638313956898654,0.05424609310517078
68.18,32.7806008,1.38478427,0.5721294147418873,0.024169044941326136
68.19,33.17683988,-0.29814446,0.5790450913129604,-0.005203602473580533
68.2,33.41038446,-2.00602295,0.5831212131841478,-0.035011705348069584
68.21,33.49976537,-3.72105571,0.5846812043520764,-0.06494467378963528
68.22,33.45016586,-5.44111769,0.5838155295952006,-0.09496541867900814
68.23,33.27031046,-7.16436555,0.5806764606877092,-0.12504176766395445
68.24,33.02891854,-8.841915,0.5764633768959985,-0.15432052893147444
68.25,32.74909633,-10.44958101,0.5715795580112915,-0.1823795940783745
68.26,32.47901821,-11.93659305,0.5668658055796951,-0.20833285019317213
68.27,32.24347601,-13.25534874,0.5627548186623041,-0.23134947901308178
68.28,32.05810147,-14.35632246,0.5595194225899341,-0.25056509540501193
68.29,31.93164159,-15.19340462,0.5573122813122573,-0.2651749352067179
68.3,31.87793317,-15.71521033,0.5563748925472133,-0.2742821629019246
68.31,31.87320267,-15.92975744,0.5562923297469476,-0.27802671637206305
68.32,31.95388113,-15.77902104,0.5577004345093862,-0.27539586988945985
68.33,32.11898543,-15.25588379,0.5605820481535867,-0.2662654024371312
68.34,32.3578114,-14.38741261,0.564750347669356,-0.25110772088745087
68.35,32.63793877,-13.21026479,0.5696394926008083,-0.2305626156457773
68.36,32.9061203,-11.77671629,0.5743201432923442,-0.20554247433375136
68.37,33.1460607,-10.11924523,0.5785078932808965,-0.17661414708023088
68.38,33.235603,-8.33369638,0.5800707012357049,-0.14545044069253252
68.39,33.1568506,-6.44827078,0.5786962125618573,-0.11254355617114291
68.4,32.87724396,-4.49433471,0.573816156083419,-0.07844093837616453
68.41,32.42017891,-2.48506176,0.5658388660651263,-0.04337250982740512
68.42,31.77279009,-0.44428308,0.5545397996155255,-0.007754202556901369
68.43,30.95101667,1.62173274,0.5401971477311512,0.028304575900389144
68.44,29.96142958,3.71243195,0.5229255947754218,0.0647941607837335
68.45,28.82420169,5.82484349,0.5030772237494139,0.10166269731385741
68.46,27.54981365,7.94719844,0.4808349565033767,0.13870477908735704
68.47,26.16869021,10.07270325,0.45672980509890637,0.17580183628883353
68.48,24.69397567,12.18450531,0.4309911808488727,0.21265973538623237
68.49,23.15623301,14.26095707,0.40415250838349703,0.24890065535706346
68.5,21.57351662,16.2840724,0.37652889625271835,0.28421067901313507
68.51,19.96336411,18.23221499,0.34842643349396746,0.318212181506965
68.52,18.3440594,20.08693036,0.3201642347114155,0.3505830714008099
68.53,16.72833951,21.84001034,0.29196460284095493,0.3811800891026062
68.54,15.1245818,23.47640658,0.2639737503972105,0.40974059135786156
68.55,13.5302544,24.99601873,0.23614748791244988,0.4362628267286715
68.56,11.94677797,26.40416226,0.20851061058122433,0.4608395676678271
68.57,10.39208209,27.73171428,0.1813760486080337,0.48400972140832865
68.58,8.75399222,28.83339819,0.15278598693296783,0.5032377329540736
68.59,7.1399926,29.88300761,0.12461637943803049,0.5215568731930216
68.6,5.51259061,30.83565849,0.09621285645902265,0.5381837676710429
68.61,3.86901818,31.69648436,0.06752710606051862,0.5532080133888877
68.62,2.2149507,32.46804463,0.03865818248435317,0.5666742804779641
68.63,0.55797891,33.14909217,0.009738569136189113,0.5785608024135719
68.64,-1.10145001,33.72974766,-0.019223929220624467,0.5886951525338529
68.65,-2.75694258,34.19860291,-0.04811772530942717,0.596878220361614
68.66,-4.40513903,34.54376268,-0.07688418008160926,0.6029023947935404
68.67,-6.04337214,34.75661204,-0.1054767417662957,0.606617316936303
68.68,-7.66772961,34.83924926,-0.13382712784716072,0.6080596085099981
68.69,-9.25270902,34.81435998,-0.16149023712797786,0.6076252086255473
68.7,-10.78225037,34.70120648,-0.18818576973087683,0.6056503074903918
68.71,-12.21931181,34.53211068,-0.2132672234123278,0.602699029029098
68.72,-13.52871119,34.32803387,-0.23612055381690014,0.5991372167676311
68.73,-14.67607183,34.10584372,-0.2561457746926895,0.5952592670846311
68.74,-15.61410813,33.88288992,-0.2725175966309148,0.591367989194798
68.75,-16.31509771,33.66670501,-0.284752172824087,0.5875948507221704
68.76,-16.73669474,33.48993945,-0.2921104291142163,0.5845097096960389
68.77,-16.90164006,33.33105448,-0.2949892680339719,0.5817366438376065
68.78,-16.78317007,33.20945041,-0.2929215766436672,0.5796142524322808
68.79,-16.29490762,33.21694844,-0.284399789277313,0.5797451177431941
68.8,-15.53159296,33.31205781,-0.27107743523157196,0.5814050893991917
68.81,-14.50323785,33.47907916,-0.25312925268236347,0.5843201618778174
68.82,-13.26938176,33.65431921,-0.23159440141608,0.587378677731677
68.83,-11.82247725,33.86093637,-0.20634115375462478,0.5909848274647969
68.84,-10.26472438,33.95316818,-0.1791532372407336,0.5925945762243707
68.85,-8.56446361,33.98077074,-0.14947808866173956,0.59307633177835
68.86,-6.75163064,33.90038385,-0.11783818454653197,0.5916733158724115
68.87,-4.86169511,33.65271603,-0.0848525868976079,0.5873506969621748
68.88,-2.886836,33.25775593,-0.050384793165103026,0.5804573428031689
68.89,-0.8777689,32.67104124,-0.015319957376608854,0.570217239692851
68.9,1.28663668,32.00955133,0.022456046342928675,0.55867206279463
68.91,3.43706203,31.13352606,0.05998804901878012,0.5433825375024577
68.92,5.68486065,30.15389555,0.09921953585956499,0.5262847596499665
68.93,7.94335318,29.0059374,0.1386376666397618,0.5062491102573635
68.94,10.20594399,27.71842225,0.17812732589962724,0.4837777317205548
68.95,12.42240213,26.27599746,0.21681181817525666,0.458602669922667
68.96,14.56761906,24.70237769,0.2542529167732814,0.43113782376169113
