time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
76.47,17.50096526,26.95364052,0.30544946606414547,0.47042977247295653
76.48,15.49704524,27.96853618,0.27047446376851486,0.4881430433041574
76.49,13.53352308,28.82302495,0.23620453714064396,0.503056685761974
76.5,11.61883356,29.54242063,0.20278690086321413,0.5156125090025975
76.51,9.77487924,30.16980167,0.17060382672284102,0.5265623738151837
76.52,8.01557581,30.73092624,0.13989818932771142,0.5363558450755211
76.53,6.3329893,31.22658736,0.11053151477857093,0.5450067635936439
76.54,4.73945693,31.6753703,0.08271912818496242,0.552839503523424
76.55,3.24109281,32.07404615,0.056567740897214995,0.559797709754111
76.56,1.8249864,32.41026522,0.03185202148411824,0.5656658395336044
76.57,0.49287248,32.67663963,0.008602247568469902,0.5703149500311616
76.58,-0.78182013,32.84802925,-0.013645335426870095,0.5733062632039037
76.59,-2.01524171,32.92987985,-0.03517260306302074,0.5747348256686364
76.6,-3.22650198,32.92037244,-0.05631308287311623,0.5745688900607995
76.61,-4.43665097,32.84264192,-0.07743416718830017,0.5732122365575121
76.62,-5.63381351,32.74277567,-0.09832859519283849,0.5714692416833923
76.63,-6.84222451,32.64093336,-0.11941934586015568,0.5696917580560555
76.64,-7.9704543,32.60578054,-0.13911067041473987,0.5690782256056947
76.65,-9.04850512,32.62604707,-0.1579262067275646,0.5694319432821489
76.66,-10.02705313,32.72352737,-0.175005091390903,0.5711332954729806
76.67,-10.91202039,32.8745718,-0.19045068385025574,0.5737695180932788
76.68,-11.6360223,33.1159987,-0.2030869009704834,0.5779832124011619
76.69,-12.20654519,33.43317457,-0.2130444038589768,0.5835189756405393
76.7,-12.60377192,33.82742168,-0.21997731817440735,0.5903998857765117
76.71,-12.80912741,34.29206925,-0.22356144761195365,0.5985095157344025
76.72,-12.80724916,34.80783456,-0.22352866596527804,0.6075113185614718
76.73,-12.58116758,35.35217358,-0.2195827980161671,0.617011826707551
76.74,-12.12175735,35.85152006,-0.21156457688532265,0.625727066891795
76.75,-11.40717616,36.28014812,-0.1990927823470035,0.6332080378052308
76.76,-10.41031653,36.60001351,-0.18169429962329103,0.6387907420239065
76.77,-9.10248072,36.79774481,-0.1588682586633041,0.6422418042431551
76.78,-7.46981389,36.85659155,-0.13037284689170553,0.6432688736102202
76.79,-5.52261182,36.78188663,-0.09638775956855643,0.6419650267887813
76.8,-3.26761417,36.59706433,-0.05703062595132172,0.6387392691226726
76.81,-0.78252219,36.24063789,-0.013657588685416647,0.6325184542035106
76.82,1.88098309,35.71191295,0.03282934809483683,0.6232904631631011
76.83,4.65326831,34.99673644,0.08121485298821217,0.610808278330679
76.84,7.48074504,34.08011389,0.13056363145023492,0.5948101968351526
76.85,10.27578451,32.92202136,0.17934627292493216,0.5745976691439014
76.86,13.06249688,31.5938702,0.22798357908748662,0.5514170584377194
76.87,15.68614346,29.99807642,0.27377485031717547,0.5235652027938733
76.88,18.22300989,28.26407868,0.3180515222039897,0.4933012330087328
76.89,20.58214684,26.36080924,0.35922622948694655,0.46008291472814405
76.9,22.75002937,24.33044381,0.3970629174319113,0.42464635295597364
76.91,24.69713053,22.19794759,0.43104624354331217,0.38742727263064025
76.92,26.43006246,20.01412825,0.46129161143475206,0.3493124348789108
76.93,27.94840859,17.81216011,0.48779175058816593,0.3108808408118954
76.94,29.26146016,15.62758898,0.5107088237331467,0.2727528818493823
76.95,30.38209838,13.4803664,0.5302676503958353,0.2352767780552149
76.96,31.32042149,11.39096616,0.5466444781128883,0.1988098644752552
76.97,32.09260581,9.36548413,0.5601216369291617,0.16345853411177666
76.98,32.71681338,7.41602772,0.5710161142415346,0.12943410113316814
76.99,33.2182349,5.54100796,0.5797675707058894,0.09670883278121425
77.0,33.60974693,3.74841443,0.5866007446905561,0.06542217353276651
77.01,33.91202696,2.04502154,0.5918765264770833,0.03569235914720492
77.02,34.12474159,0.42027209,0.5955890971377449,0.007335131724737935
77.03,34.26725833,-1.1127567,0.5980764834899536,-0.019421268188626786
77.04,34.32340169,-2.55591753,0.599056369975086,-0.044609176307940944
77.05,34.290408,-3.92781155,0.5984805214522038,-0.06855324394536189
77.06,34.1545143,-5.23456854,0.5961087289544864,-0.0913604559443125
77.07,33.91640743,-6.49815924,0.5919529801013682,-0.1134142740568924
77.08,33.60967465,-7.70485216,0.5865994831665728,-0.13447503857139695
77.09,33.19840211,-8.92903865,0.5794214232205328,-0.1558411234803296
77.1,32.7815634,-10.10438104,0.572146215281267,-0.17635471802408886
77.11,32.40029764,-11.28293363,0.5654918724441483,-0.19692434112749566
77.12,32.11069517,-12.374887,0.5604373558207403,-0.21598252271224352
77.13,31.92876635,-13.43614709,0.5572620989074722,-0.23450500550275488
77.14,31.86813353,-14.42074362,0.5562038565637032,-0.251689456754966
77.15,31.94105358,-15.31564735,0.557476551526922,-0.2673084733318444
77.16,32.14240461,-16.07279573,0.5609907899527039,-0.2805232054889855
77.17,32.48248152,-16.70837816,0.5669262517422123,-0.2916162115603119
77.18,32.95329332,-17.187911,0.5751434678094534,-0.29998563848975107
77.19,33.57077146,-17.51865916,0.5859204944115439,-0.30575828287666407
77.2,34.32037314,-17.68144061,0.5990035118060248,-0.3085993551403346
77.21,35.16980728,-17.67351534,0.6138289343278712,-0.3084610330847251
77.22,36.07067755,-17.48614174,0.6295520866727016,-0.30519074683341024
77.23,36.9498983,-17.12384755,0.6448973836120555,-0.2988675203570643
77.24,37.70887056,-16.58048226,0.658143948480358,-0.28938400700551054
77.25,38.30525364,-15.79213177,0.6685527968295426,-0.27562469529529987
77.26,38.71199957,-14.75136306,0.6756518525271291,-0.25745985455406584
77.27,38.94475801,-13.39741008,0.6797142536669347,-0.23382891713587692
77.28,38.98769191,-11.73583569,0.6804635915826568,-0.20482897326356056
77.29,38.86383035,-9.76222164,0.6783017995440003,-0.17038290992744057
77.3,38.58199883,-7.49696134,0.6733829115841,-0.13084665927772607
77.31,38.14757413,-4.98816319,0.6658007702171114,-0.08705987129228349
77.32,37.55516435,-2.29365532,0.655461269035096,-0.04003183723988415
77.33,36.79820987,0.52474029,0.6422499210713746,0.009158445778369875
77.34,35.87713757,3.41669489,0.6261741767874576,0.05963257536656548
77.35,34.78605702,6.32765648,0.607131228785487,0.11043843951115472
77.36,33.49735236,9.17414501,0.5846390893826929,0.1601190364799081
77.37,32.08291168,11.97781908,0.5599524424425454,0.20905238015419808
77.38,30.53824961,14.67338676,0.5329930034903743,0.25609891138054297
77.39,28.8737393,17.2181896,0.5039418181474827,0.3005140997526454
77.4,27.09665447,19.56446762,0.47292583677673905,0.34146437636881877
77.41,25.22896109,21.69182865,0.44032843787803744,0.3785938307209367
77.42,23.29100367,23.58526925,0.4065047001355828,0.41164060338187364
77.43,21.29748503,25.23653719,0.37171123616770335,0.4404606657674978
77.44,19.27145079,26.65227507,0.3363502679215623,0.4651699531187022
77.45,17.23128412,27.84777974,0.3007426422406137,0.48603544583317043
77.46,15.1964633,28.84688966,0.2652283192434828,0.5034732035265076
77.47,13.19234511,29.68124769,0.2302498582288735,0.5180354982904612
77.48,11.23161593,30.37898925,0.19602867829794496,0.5302133858404627
77.49,9.34495452,30.98302782,0.16310022482312628,0.540755847696001
77.5,7.53880824,31.51014939,0.1315770254644789,0.5499558546507828
77.51,5.84312565,31.99848791,0.10198178120023381,0.558478969689099
77.52,4.26197855,32.45061291,0.07438555834687377,0.5663700395696782
77.53,2.78862645,32.86043452,0.04867071316070103,0.5735227760100025
77.54,1.43678354,33.23377606,0.025076603411459647,0.5800388151174685
77.55,0.18042781,33.54395099,0.00314905934666275,0.5854523889031115
77.56,-0.99314237,33.77437184,-0.017333604297559757,0.5894739914008554
77.57,-2.06413674,33.96444341,-0.03602598232438214,0.5927913661117904
77.58,-3.18016333,33.95636909,-0.05550432085968696,0.5926504426429308
77.59,-4.24967662,33.90640222,-0.0741708491640239,0.5917783562445147
77.6,-5.33778235,33.77508083,-0.09316187676234035,0.5894863656107192
77.61,-6.42055844,33.61451387,-0.11205988459471079,0.5866839434888013
77.62,-7.50029293,33.45829612,-0.13090480649255257,0.5839574294012437
77.63,-8.54704192,33.34242293,-0.14917402280997777,0.5819350607209548
77.64,-9.52265064,33.29187774,-0.16620160718514523,0.5810528807344086
77.65,-10.3878091,33.32730989,-0.1813014708636289,0.5816712884129692
77.66,-11.12461859,33.44970836,-0.19416122242406914,0.5838075447138728
77.67,-11.67677252,33.68134525,-0.20379812648039541,0.5878503711134526
77.68,-12.04137266,34.0177731,-0.2101615993766277,0.5937221447913582
77.69,-12.1931082,34.4590405,-0.21280988414191926,0.6014237138030731
77.7,-12.12499997,34.98202759,-0.21162117128071367,0.6105515604689971
77.71,-11.79962738,35.59318941,-0.2059423482894721,0.6212183464904779
77.72,-11.26327621,36.16301894,-0.1965812544260483,0.6311637479640697
77.73,-10.42180567,36.75392024,-0.18189482294451362,0.6414769212033845
77.74,-9.3308434,37.21210555,-0.16285393931798225,0.6494737634471554
77.75,-7.95464174,37.53022724,-0.1388346891795707,0.6550260343596641
77.76,-6.26328757,37.7144713,-0.10931499009573482,0.6582416998339061
77.77,-4.29119327,37.71144671,-0.074895451400922,0.6581889107798832
77.78,-2.04605126,37.54007834,-0.03571033115157855,0.6551979684896073
77.79,0.42379177,37.18857632,0.007396561729354529,0.6490631009131964
77.8,3.06489483,36.65246146,0.05349250601085188,0.6397061314373279
77.81,5.81941677,35.92230444,0.10156798318227357,0.6269624873817778
77.82,8.63549846,34.99150584,0.15071788067789987,0.6107169871388242
77.83,11.45750172,33.85524031,0.19997112906691344,0.5908854124634058
77.84,14.26226031,32.53262008,0.24892340118600714,0.567801334696421
77.85,16.94851763,30.98349734,0.2958074359758061,0.540764042365905
77.86,19.58245994,29.33449688,0.34177840159289125,0.511983554972004
77.87,22.03057686,27.49963906,0.38450610232067384,0.4799592447070385
77.88,24.31625365,25.56315123,0.42439868794258884,0.44616115614873825
77.89,26.38426228,23.52905641,0.4604922474957461,0.41065950424197684
77.9,28.22992776,21.43483139,0.49270518701214755,0.3741083823653327
77.91,29.85183723,19.30992738,0.5210128474329238,0.33702181110200224
77.92,31.23931713,17.17619771,0.5452289399931655,0.29978120301301014
77.93,32.4122057,15.05625213,0.5656997072986735,0.2627811726789093
77.94,33.3696568,12.95810518,0.5824103814205149,0.22616160021073248
77.95,34.13309877,10.89729714,0.5957349574449267,0.19019371466116144
77.96,34.72311971,8.88521727,0.6060327655036386,0.15507629611656198
77.97,35.16363213,6.92860091,0.6137211576285668,0.12092689843617531
77.98,35.47552101,5.03448939,0.6191646454849242,0.08786841601222088
77.99,35.68460223,3.21652826,0.6228138011780109,0.05613900862044422
78.0,35.81036124,1.48544008,0.6250087099665593,0.025925820237087973
78.01,35.86503606,-0.14916563,0.6259629655934946,-0.0026034313743116292
78.02,35.83683011,-1.70234225,0.6254706788973416,-0.02971147725830844
78.03,35.73134191,-3.16973651,0.6236295624853393,-0.055322338520174166
78.04,35.55649099,-4.5293818,0.6205778382311982,-0.07905262548990731
78.05,35.29811456,-5.83040889,0.6160683188181496,-0.10175983186804789
78.06,34.96151756,-7.07241465,0.6101935929158141,-0.12343692170878237
78.07,34.5670403,-8.27980412,0.6033086659045684,-0.14450984331419167
78.08,34.1432387,-9.46425768,0.5959119326093484,-0.16518245777315987
78.09,33.74187593,-10.58962194,0.5889068307779237,-0.18482376939442943
78.1,33.40509582,-11.67830583,0.583028909003195,-0.20382488778834917
78.11,33.15893492,-12.73138964,0.5787325908085226,-0.22220466757229557
78.12,33.0376275,-13.66914627,0.5766153769224229,-0.23857160834820182
78.13,33.04528484,-14.52545973,0.5767490227173676,-0.25351709765434655
78.14,33.1891892,-15.26240629,0.5792606276073429,-0.2663792415375925
78.15,33.48234353,-15.86764545,0.5843771358823209,-0.27694265764159726
78.16,33.9212227,-16.33409731,0.5920370224172408,-0.2850837784006489
78.17,34.51201364,-16.65143579,0.602348269511193,-0.2906223797199231
78.18,35.23782201,-16.81884277,0.6150160153062263,-0.2935441827117434
78.19,36.06245809,-16.84135556,0.6294086300329655,-0.2939371050210534
78.2,36.92749864,-16.70095087,0.6445064357937282,-0.2914865808953115
78.21,37.76014566,-16.42196672,0.6590388677996473,-0.2866173889169337
78.22,38.46291409,-15.98654301,0.6713044907822185,-0.27901781153618477
78.23,39.00072768,-15.34841445,0.6806911086896894,-0.2678803671131746
78.24,39.33926549,-14.47019085,0.6865997081166805,-0.25255247372445694
78.25,39.47241465,-13.32226471,0.6889235993549451,-0.23251738301174754
78.26,39.42434876,-11.8606027,0.6880846913165437,-0.20700656838592923
78.27,39.19594614,-10.09415,0.6840983135773622,-0.17617615269018563
78.28,38.78600651,-8.03070866,0.676943517299455,-0.14016230738542185
78.29,38.27103947,-5.67826164,0.6679556469122055,-0.09910436140769295
78.3,37.58320863,-3.11009889,0.6559507340574473,-0.05428146569312095
78.31,36.74002734,-0.3729097,0.6412344443557342,-0.006508502077624299
78.32,35.67639935,2.42172722,0.6226706339138648,0.042267113574169075
78.33,34.57999112,5.38131997,0.6035347003544016,0.09392175157982248
78.34,33.23053405,8.24674507,0.5799822313685861,0.14393285404411024
78.35,31.72906942,11.06301519,0.5537767299728475,0.19308604026364606
78.36,30.15111981,13.82926558,0.5262363138477871,0.24136621750372328
78.37,28.42414012,16.41746848,0.4960948321422161,0.2865388798183888
78.38,26.57956037,18.80866657,0.4639008421891022,0.3282731595562885
78.39,24.64593673,20.98357111,0.4301527431767047,0.3662324046958612
78.4,22.64503112,22.93177736,0.3952303522605791,0.40023501826629304
78.41,20.59677112,24.65045083,0.3594814713236801,0.430231529084469
78.42,18.52496555,26.14897817,0.32332164266602226,0.4563857650986215
78.43,16.44490582,27.43875927,0.28701775173937794,0.4788966919236157
78.44,14.37741921,28.54433771,0.25093330315398205,0.49819267584067833
78.45,12.34171619,29.48976726,0.21540358286219005,0.5146935343338267
78.46,10.35727634,30.3042139,0.18076857367190768,0.5289083097836317
78.47,8.45226875,31.02201415,0.14751991895092548,0.5414362875177701
78.48,6.62826471,31.65214552,0.11568504288324712,0.5524341546443727
78.49,4.90989734,32.21619675,0.08569387451791148,0.5622787057577965
78.5,3.30826229,32.71761415,0.05774006948006748,0.571030090314586
78.51,1.81635635,33.14717451,0.03170139869700651,0.578527332932638
78.52,0.43495517,33.49302686,0.007591399815071664,0.5845635951658978
78.53,-0.85020409,33.73628603,-0.014838860684422197,0.5888092686180665
78.54,-2.05479158,33.86453215,-0.035862878513256466,0.5910475856649743
78.55,-3.20923946,33.86566924,-0.056011795061924864,0.5910674316293658
78.56,-4.33944366,33.74833311,-0.07573757957179335,0.5890195298293176
78.57,-5.45558371,33.54664099,-0.09521789835766749,0.5854993382599901
78.58,-6.59495822,33.28346504,-0.11510373497046454,0.5809060514204263
78.59,-7.69615726,33.03708732,-0.1343232839382653,0.5766059490028694
78.6,-8.76597999,32.84275279,-0.1529952129894396,0.5732141716040537
78.61,-9.76370277,32.73670019,-0.17040876052259063,0.5713632045537532
78.62,-10.67995692,32.72553276,-0.18640041222515263,0.5711682961312673
78.63,-11.39582316,32.86235035,-0.19889463511702457,0.573556213551411
78.64,-11.9614145,33.10908318,-0.20876606622079127,0.5778625138076744
78.65,-12.3381537,33.47579923,-0.21534140568212068,0.5842629163000825
78.66,-12.50852142,33.95333181,-0.21831488333523646,0.5925974321066257
78.67,-12.46878312,34.5057234,-0.2176213191610912,0.6022384841124524
78.68,-12.18146075,35.13797245,-0.21260659778995783,0.6132733117275586
78.69,-11.64769359,35.79048344,-0.20329060340893845,0.6246617769085064
78.7,-10.84591179,36.41662569,-0.1892968711163718,0.6355900207568518
78.71,-9.80444047,36.90562543,-0.1711197675172803,0.644124676261248
78.72,-8.48606943,37.24139041,-0.14810985210633848,0.649984880675141
78.73,-6.84721358,37.42783547,-0.11950642155826816,0.6532389608462194
78.74,-4.93203672,37.41701607,-0.08608027959326167,0.6530501266931291
78.75,-2.72149035,37.267191,-0.047498967168752855,0.650435185919598
78.76,-0.2869309,36.91407906,-0.005007888930710597,0.6442722199384934
78.77,2.32423707,36.37774003,0.040565589468405924,0.6349113379580408
78.78,5.05182656,35.65308692,0.08817100671169888,0.6222637552537241
78.79,7.83028343,34.72995004,0.13666422721785493,0.6061519772511363
78.8,10.61914037,33.62371766,0.18533896318794887,0.5868445799279632
78.81,13.35734278,32.31818457,0.23312961082849257,0.5640587290137278
78.82,15.96633982,30.7934122,0.27866519935127876,0.5374464308137906
78.83,18.47852375,29.15426011,0.32251108034546955,0.5088378299023442
78.84,20.84271373,27.38582239,0.36377397963912844,0.47797276907188263
78.85,22.99272022,25.48476798,0.40129867182887496,0.44479311035782443
78.86,24.91519778,23.48526942,0.43485223504658177,0.40989527709693907
78.87,26.61221056,21.42201054,0.464470695506004,0.3738846163199284
78.88,28.08312318,19.32120166,0.4901429637341402,0.337218584408794
78.89,29.33159237,17.20269995,0.5119328617093468,0.3002437543601639
78.9,30.37119813,15.08224253,0.5300774051440448,0.26323479073281963
78.91,31.21080039,12.9797986,0.5447312289882302,0.22654022181575048
78.92,31.88052815,10.89807788,0.5564201834922367,0.1902073411447635
78.93,32.40144612,8.86347675,0.5655119172015418,0.1546968524614663
78.94,32.79220028,6.87204898,0.5723318638594065,0.11993988105931795
78.95,33.0840148,4.94548313,0.5774249880385333,0.08631496372033476
78.96,33.30023717,3.10151552,0.5811987803114987,0.05413165762570404
78.97,33.45595923,1.35568548,0.5839166429764868,0.023661175247479738
