time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
33.51,41.11496828,5.45215546,-5.9327346,-42.9318969,18.15282131,1.76048843,25.49857903,-9.07127623,1.93218841,-60.67291693,-8.87565449,7.29262906
33.515,40.60717336,5.41795314,-5.91839515,-42.4534844,18.11986582,1.90702818,26.69420494,-8.88388048,2.09180572,-62.57616335,-7.4729384,6.53915504
33.52,40.07433342,5.39106451,-5.88850075,-41.95742829,18.07191549,2.04746738,27.86874643,-8.69637109,2.21673044,-64.45212686,-6.0060997,5.78048047
33.525,39.54475208,5.34414517,-5.86403051,-41.44608345,18.00626927,2.20130574,29.05348294,-8.48289476,2.33698922,-66.29345298,-4.5015975,5.03731952
33.53,39.00884757,5.28562679,-5.83725932,-40.92059232,17.92611201,2.36185924,30.23256433,-8.2537802,2.43817781,-68.09234579,-2.97566301,4.31501645
33.535,38.46326769,5.22076959,-5.804658,-40.37780154,17.83348933,2.52780939,31.40201367,-8.01526007,2.51677075,-69.8422827,-1.43822092,3.61634623
33.54,37.90533573,5.14586933,-5.76417048,-39.81900825,17.7285843,2.69478928,32.55480072,-7.76451017,2.57032879,-71.53493027,0.09428559,2.94651213
33.545,37.35075363,5.05332812,-5.72822496,-39.24206635,17.61183502,2.87900115,33.70931204,-7.49687988,2.61047247,-73.16526283,1.61044602,2.33863086
33.55,36.77919004,4.95652834,-5.67111245,-38.65431954,17.49120137,3.05812283,34.83377076,-7.22711919,2.60998245,-74.72780773,3.10095952,1.7664707
33.555,36.19417557,4.85097907,-5.6141041,-38.0473837,17.35397622,3.2310865,35.93883715,-6.95183276,2.59049208,-76.21776026,4.5348937,1.21834935
33.56,35.59616943,4.74045782,-5.53655186,-37.42500691,17.21331315,3.39895685,37.01793429,-6.6767277,2.5351896,-77.62926043,5.916024,0.70178042
33.565,35.00261294,4.6058405,-5.45698377,-36.8072945,17.05988471,3.56979832,38.08464711,-6.37999882,2.4655204,-78.96515882,7.2365241,0.24481691
33.57,34.42165833,4.44984019,-5.38834614,-36.1584638,16.91165353,3.77647472,39.15482447,-6.08104253,2.36292718,-80.20871596,8.51598648,-0.05847527
33.575,33.81796352,4.29852215,-5.29363237,-35.50088621,16.75237267,3.95325758,40.18479225,-5.79161447,2.23060832,-81.36792014,9.69879383,-0.40225799
33.58,33.23006582,4.10848892,-5.20541878,-34.84736008,16.58901816,4.14652531,41.20881822,-5.4748283,2.07911813,-82.43698772,10.82287426,-0.61713232
33.585,32.63665234,3.91415965,-5.10601624,-34.18025568,16.42143791,4.33280102,42.20948233,-5.16676526,1.89833352,-83.41391002,11.86209446,-0.80544447
33.59,32.04708562,3.70385959,-5.00289371,-33.50713133,16.25048952,4.51965042,43.19316674,-4.85685694,1.69268595,-84.29720768,12.82444509,-0.93193988
33.595,31.46339092,3.47780661,-4.89502474,-32.82982186,16.07686173,4.70640965,44.16022624,-4.54639472,1.46157269,-85.08562193,13.70831538,-1.00390928
33.6,30.88455069,3.2440228,-4.77700441,-32.14731943,15.89863231,4.89328414,45.10813349,-4.24543259,1.20185433,-85.77874045,14.51790787,-1.03647038
33.605,30.31721726,2.98703958,-4.66551324,-31.46486421,15.71996371,5.08018958,46.04311213,-3.93552894,0.92549775,-86.37554468,15.25366137,-0.99547921
33.61,29.7593799,2.71587861,-4.55213465,-30.78169589,15.53911428,5.26636163,46.96218365,-3.62881097,0.62702259,-86.87623155,15.91997687,-0.90413571
33.615,29.21354422,2.4309959,-4.43992912,-30.09882959,15.3594291,5.452,47.86627919,-3.32555015,0.30768288,-87.28120895,16.52009121,-0.75812945
33.62,28.67991402,2.13419812,-4.33112599,-29.41791377,15.17877519,5.63498249,48.75602293,-3.0255045,-0.02548487,-87.59221295,17.05730602,-0.56809471
33.625,28.15912194,1.8264982,-4.22444742,-28.7385004,14.99906494,5.81609587,49.63027746,-2.73136045,-0.37729647,-87.8091766,17.53687001,-0.33481454
33.63,27.6571888,1.51064727,-4.12866839,-28.06266007,14.83575622,5.99611063,50.49702078,-2.44159715,-0.73459894,-87.9362698,17.97220076,-0.0333761
33.635,27.1646936,1.18464617,-4.02769455,-27.39091491,14.66085906,6.17026223,51.34024084,-2.15876718,-1.11492855,-87.96908285,18.35211589,0.27262978
33.64,26.68775087,0.85452504,-3.932237,-26.72341978,14.48613972,6.34381211,52.16899558,-1.88584507,-1.5050795,-87.91349229,18.69197196,0.61647972
33.645,26.21988802,0.51929459,-3.836393,-26.05949041,14.29540553,6.51353149,52.97401443,-1.62355934,-1.91146963,-87.76770965,18.97998888,0.96818478
33.65,25.77196232,0.17970996,-3.75189962,-25.40374389,14.12452466,6.67956872,53.76892464,-1.36487994,-2.31803771,-87.54004785,19.24486109,1.37015423
33.655,25.34269998,-0.15897891,-3.68080754,-24.75391711,13.97497706,6.84043973,54.55220719,-1.11287823,-2.72160898,-87.23236436,19.49413522,1.81671188
33.66,24.91530748,-0.49666586,-3.60453467,-24.10826743,13.79419446,6.99573801,55.30218643,-0.87598782,-3.14003196,-86.84095381,19.6852455,2.24371919
33.665,24.51254699,-0.83527996,-3.55020315,-23.47341165,13.64830746,7.14660073,56.04328425,-0.64226978,-3.55245506,-86.37511298,19.88344511,2.73044526
33.67,24.10911046,-1.16995025,-3.48727481,-22.84260393,13.47315304,7.29133949,56.74806499,-0.42033209,-3.97263844,-85.83139463,20.02468323,3.19481781
33.675,23.72812226,-1.49562364,-3.44278237,-22.22300989,13.33654667,7.43179258,57.44275545,-0.20368178,-4.37602367,-85.22224285,20.1809531,3.71412751
33.68,23.3494703,-1.81585017,-3.400662,-21.61051204,13.18736514,7.56433808,58.10228294,0.00110833,-4.78247068,-84.54381825,20.29750062,4.2244601
33.685,22.9725143,-2.12758226,-3.35930307,-21.00486907,13.02290209,7.69055216,58.72622103,0.19280889,-5.18917833,-83.80124107,20.37006961,4.72181918
33.69,22.61382832,-2.42878744,-3.32983585,-20.4127925,12.90498623,7.81284856,59.33238082,0.38122834,-5.57663758,-83.00319792,20.47015815,5.27794486
33.695,22.24875167,-2.71740774,-3.29984595,-19.82803518,12.7520859,7.92625838,59.89156811,0.55360579,-5.96356626,-82.14730392,20.49996534,5.79106877
33.7,21.89608355,-2.98919435,-3.27880977,-19.25603064,12.63866043,8.04018919,60.42746002,0.71818214,-6.32785958,-81.24761833,20.55529595,6.36266887
33.705,21.53678105,-3.25521339,-3.25420572,-18.69427,12.50969324,8.13674835,60.91353407,0.87424582,-6.69312224,-80.29806016,20.54437593,6.88172727
33.71,21.1805305,-3.50284126,-3.22807279,-18.14594537,12.39330949,8.23372896,61.36298558,1.02011115,-7.03784004,-79.31148874,20.52240959,7.42357172
33.715,20.82402766,-3.73594461,-3.19657875,-17.6124167,12.28448323,8.32651314,61.77183679,1.1577917,-7.36551723,-78.29347182,20.47525945,7.96670036
33.72,20.46317974,-3.94755165,-3.17996756,-17.09044666,12.19108909,8.40865843,62.13689734,1.27665347,-7.68006536,-77.25118528,20.40756512,8.50319012
33.725,20.09873749,-4.14513304,-3.14937453,-16.58480868,12.10488714,8.48849567,62.45615735,1.38880889,-7.97587422,-76.18832482,20.31219726,9.03879931
33.73,19.72863819,-4.32310952,-3.11478314,-16.09502944,12.02585751,8.56264747,62.72883448,1.48835548,-8.25125227,-75.11294838,20.18527544,9.56129836
33.735,19.35293479,-4.48283586,-3.07414983,-15.62270267,11.95555513,8.63092086,62.95577472,1.57753255,-8.50576402,-74.03193603,20.0285959,10.06764615
33.74,18.96975736,-4.6251506,-3.02568926,-15.16689894,11.89693933,8.69447288,63.1343463,1.65281716,-8.7432891,-72.95284814,19.84700047,10.56385089
33.745,18.57967502,-4.74935496,-2.97026849,-14.72963026,11.84787816,8.75237101,63.26738153,1.71850853,-8.95661835,-71.882028,19.63827463,11.0407828
33.75,18.17973586,-4.85526688,-2.90733789,-14.31095489,11.81430098,8.80461752,63.35190546,1.77229795,-9.14782848,-70.82689125,19.41536108,11.50205
33.755,17.77437964,-4.94347612,-2.8281948,-13.91255782,11.78719748,8.85358419,63.39284389,1.81306699,-9.31885675,-69.79403403,19.16033592,11.93590542
33.76,17.36034738,-5.01460689,-2.74134528,-13.53431355,11.77350437,8.89651883,63.38906487,1.84330478,-9.46615627,-68.7901044,18.89150484,12.34650666
33.765,16.94185148,-5.06752373,-2.64609647,-13.17512222,11.77229429,8.93366146,63.34739939,1.8626436,-9.59051981,-67.82181493,18.6083676,12.72414859
33.77,16.51510715,-5.10567793,-2.53965221,-12.83672144,11.78429869,8.96589555,63.26399951,1.87270909,-9.6925044,-66.89371591,18.31805246,13.07493536
33.775,16.08411685,-5.12873472,-2.423871,-12.51909432,11.80893803,8.9931697,63.14511314,1.87379188,-9.77121137,-66.01193588,18.02205394,13.3923128
33.78,15.64967381,-5.13879641,-2.29676662,-12.2262729,11.84609388,9.01617142,62.99073476,1.86659501,-9.82910231,-65.18036228,17.72765729,13.67489585
33.785,15.21366709,-5.13467912,-2.1633326,-11.94623875,11.89702661,9.03455973,62.81096321,1.85353622,-9.86343988,-64.40212047,17.4323372,13.92194002
33.79,14.77348389,-5.12084645,-2.02248527,-11.68852507,11.96116282,9.04872921,62.59864654,1.83390051,-9.87890766,-63.68110899,17.15308923,14.13247536
33.795,14.3383659,-5.09676762,-1.87326342,-11.45210976,12.0376023,9.06063854,62.36665327,1.81295933,-9.86994819,-63.01818672,16.88344582,14.30475715
33.8,13.90702819,-5.06318946,-1.71933628,-11.23840175,12.12755713,9.06992498,62.11495212,1.78981346,-9.84057959,-62.41611369,16.62717308,14.44036532
33.805,13.46184539,-5.02525509,-1.56914586,-11.03296632,12.22660662,9.07572943,61.83067775,1.75967538,-9.81055662,-61.87555085,16.41390441,14.53275652
33.81,13.02961346,-4.98196799,-1.41399332,-10.85081204,12.3363903,9.08275429,61.53828676,1.73613268,-9.75404971,-61.39467854,16.21743637,14.5883553
33.815,12.60510298,-4.93566689,-1.25862587,-10.686433,12.45478172,9.09072887,61.23474508,1.71723533,-9.67993039,-60.97202032,16.0512841,14.60493542
33.82,12.18412056,-4.88741059,-1.11112622,-10.53457796,12.579971,9.10042912,60.91891916,1.69962817,-9.59863908,-60.60834756,15.91853427,14.58338905
33.825,11.79753243,-4.82499399,-0.95241782,-10.41105466,12.74097456,9.10748726,60.62015674,1.67688129,-9.49951714,-60.30753366,15.79908436,14.53699389
33.83,11.37245105,-4.79670992,-0.83217512,-10.27792898,12.83679964,9.1323215,60.26887725,1.6919915,-9.39862437,-60.03938283,15.75786511,14.43057056
33.835,10.98975683,-4.75126583,-0.69798519,-10.17730663,12.98013144,9.15582214,59.94425607,1.70269437,-9.27591254,-59.83003468,15.73511755,14.30433965
33.84,10.63068095,-4.70640069,-0.57688076,-10.08470193,13.12883939,9.176471,59.63167544,1.7121125,-9.16110795,-59.66978332,15.76590621,14.15174124
33.845,10.25158931,-4.68873188,-0.48031419,-10.00300232,13.22445105,9.22924643,59.28245909,1.76199922,-9.02963978,-59.53460517,15.80296883,13.95364318
33.85,9.89119723,-4.67347512,-0.41065479,-9.92518355,13.32710175,9.29359904,58.94401972,1.81268484,-8.90753075,-59.44044498,15.87167603,13.73570692
33.855,9.55866905,-4.66613155,-0.3444569,-9.86865122,13.42174075,9.36658751,58.61645702,1.88115658,-8.77421862,-59.37459616,15.99028788,13.49214083
33.86,9.24683399,-4.67157582,-0.29426406,-9.82629894,13.49418492,9.45148064,58.2946415,1.96727231,-8.63985353,-59.33237786,16.14020365,13.22812404
33.865,8.95326251,-4.69110878,-0.2639623,-9.79750842,13.54109424,9.55365474,57.97586199,2.07215228,-8.50612071,-59.30650933,16.31760241,12.94279318
33.87,8.68637491,-4.72685108,-0.24543981,-9.78982946,13.5550724,9.67011714,57.66440553,2.19841282,-8.36761744,-59.29303641,16.52314839,12.64299079
33.875,8.4355771,-4.77913217,-0.25444433,-9.79330971,13.53629492,9.80974658,57.35288962,2.34180459,-8.23926491,-59.28404472,16.7458891,12.32095245
33.88,8.21474278,-4.84748494,-0.27581504,-9.81806853,13.4739924,9.96277006,57.05170565,2.50527438,-8.1093606,-59.27883117,16.99102275,11.99469403
33.885,8.05629639,-4.91694407,-0.29754038,-9.86308299,13.34418557,10.05350556,56.79065114,2.66728014,-7.98540037,-59.27546678,17.30268111,11.75238994
33.89,7.85374231,-5.04042433,-0.36486466,-9.92971695,13.20794883,10.30714961,56.45991383,2.88854472,-7.86350943,-59.24846946,17.51006763,11.3116277
33.895,7.7520201,-5.13789009,-0.40518673,-10.03372605,12.97024886,10.42074975,56.20227194,3.08070653,-7.73782292,-59.23005958,17.85128684,11.07810034
33.9,7.61965507,-5.30261004,-0.5070903,-10.15981813,12.72263648,10.71632793,55.88095827,3.34091718,-7.62653034,-59.16520774,18.06114628,10.62965136
33.905,7.54889955,-5.45706352,-0.59726169,-10.3240194,12.39023623,10.95538964,55.58959161,3.58895292,-7.51037736,-59.09460842,18.34179376,10.29308548
33.91,7.51394937,-5.62924328,-0.67812048,-10.52276778,11.98655737,11.18661895,55.29741579,3.84997859,-7.39971003,-58.99915585,18.61282385,9.95890274
33.915,7.53095146,-5.7835572,-0.74061882,-10.77321747,11.49543256,11.35380274,55.01453284,4.0858239,-7.28854684,-58.88915254,18.95405047,9.71372151
33.92,7.55979368,-6.01089104,-0.85241267,-11.06817812,10.97872397,11.65792686,54.69845885,4.39496046,-7.18537608,-58.72576367,19.1294953,9.29789779
33.925,7.64514353,-6.18414118,-0.90984576,-11.41443305,10.34778143,11.84990923,54.39368832,4.63962702,-7.07450242,-58.55806292,19.45588729,9.0692771
33.93,7.75451002,-6.42964228,-1.01396845,-11.81446717,9.69338417,12.14995445,54.05978632,4.95629699,-6.97390636,-58.32666375,19.59809075,8.67212373
33.935,7.90945578,-6.64749057,-1.07981607,-12.27225803,8.94408913,12.39403762,53.72023434,5.23681909,-6.86630013,-58.07766841,19.80589623,8.38751515
33.94,8.10729362,-6.83878836,-1.11481674,-12.79540013,8.12173232,12.6011389,53.36583496,5.48024877,-6.75676166,-57.80563246,20.07599214,8.18027625
33.945,8.34316285,-7.08757892,-1.16616629,-13.3791971,7.26255197,12.833457,52.99095621,5.7836858,-6.6463226,-57.47257881,20.16040797,7.85066394
33.95,8.62057865,-7.29957811,-1.20096622,-14.04044477,6.33976774,13.04266919,52.59409752,6.03763862,-6.53377101,-57.12056204,20.30817201,7.59480881
33.955,8.93938911,-7.50458915,-1.21747401,-14.77610171,5.37913342,13.2264154,52.17426669,6.27778378,-6.41923293,-56.73462467,20.43327304,7.32160014
33.96,9.29304141,-7.67976718,-1.21722857,-15.58366842,4.36868987,13.41381308,51.72606618,6.47749377,-6.30186545,-56.32487895,20.60010139,7.1835389
33.965,9.69751657,-7.88299464,-1.20326266,-16.46996844,3.33523366,13.50039358,51.2613214,6.70898817,-6.17997943,-55.86325452,20.60839995,6.89476487
33.97,10.13390437,-8.05270761,-1.18894059,-17.43362186,2.28115556,13.60236486,50.76434324,6.89571432,-6.05498047,-55.38141014,20.66130899,6.7331064
33.975,10.61029846,-8.20440416,-1.1595179,-18.47937192,1.22281091,13.65442584,50.24019475,7.0624305,-5.92549718,-54.86914839,20.68795379,6.56367339
33.98,11.12662361,-8.32894114,-1.10605687,-19.60725159,0.17144083,13.6508026,49.68960362,7.1991993,-5.79034458,-54.33054927,20.70068921,6.39402319
33.985,11.67736905,-8.43844605,-1.07592585,-20.81939694,-0.85536392,13.62416768,49.10979656,7.30988267,-5.6611612,-53.7698404,20.6932748,6.26966125
33.99,12.2661091,-8.52130351,-1.01035293,-22.10963684,-1.85414679,13.51953047,48.50518939,7.40123835,-5.51562325,-53.18056128,20.66467773,6.14004841
33.995,12.89195488,-8.57894449,-0.95346832,-23.48528262,-2.80553144,13.35954032,47.87609229,7.45923114,-5.37783325,-52.57355839,20.62131897,6.03051416
34,13.55316229,-8.60413295,-0.89062903,-24.94442061,-3.69137277,13.1393201,47.22457784,7.48133759,-5.24044829,-51.95204283,20.57097598,5.93442436
34.005,14.24334557,-8.62619154,-0.8549995,-26.48036344,-4.5017155,12.88210392,46.54769571,7.49988923,-5.09978205,-51.30389317,20.48904849,5.87025433
34.01,14.96910133,-8.61511176,-0.80779509,-28.09748466,-5.23669205,12.53984292,45.85463569,7.48338479,-4.96327515,-50.645357,20.4012422,5.80741592
34.015,15.72674709,-8.58086831,-0.76749061,-29.79097297,-5.87216504,12.13403646,45.14584301,7.442148,-4.82967815,-49.97398225,20.30163928,5.75969744
34.02,16.51398983,-8.52755679,-0.73456929,-31.55776768,-6.40395263,11.6648514,44.42323987,7.38075789,-4.69960208,-49.29109782,20.19026134,5.72518388
34.025,17.33091751,-8.45301934,-0.70732505,-33.39432522,-6.82654738,11.12504667,43.69155654,7.29772536,-4.57459035,-48.59955059,20.068534,5.70099727
34.03,18.17557657,-8.35929539,-0.68717864,-35.29540798,-7.13553637,10.51997459,42.95377001,7.19619308,-4.45306124,-47.90088333,19.93796719,5.68768604
34.035,19.04638345,-8.2484906,-0.67188404,-37.25645464,-7.33306463,9.85327448,42.21231078,7.07771235,-4.33864506,-47.19663333,19.79878012,5.68397669
34.04,19.94261591,-8.10698326,-0.65532807,-39.27106839,-7.4119277,9.11999641,41.47364059,6.92940428,-4.23483157,-46.49493453,19.64849404,5.68919001
34.045,20.85881395,-7.96476743,-0.64960088,-41.33285549,-7.36373072,8.33318349,40.73356852,6.78212287,-4.13596555,-45.78415199,19.49214384,5.70280993
34.05,21.78960218,-7.82573502,-0.64871568,-43.43617216,-7.19180192,7.51428799,39.98876626,6.63927109,-4.04623702,-45.06279976,19.32961448,5.72366924
34.055,22.73861805,-7.65514264,-0.65121323,-45.56646047,-6.91106811,6.64216595,39.25743867,6.47040942,-3.95832515,-44.3498764,19.1605226,5.75095839
34.06,23.69801411,-7.48534098,-0.67067231,-47.72183319,-6.51174188,5.74924999,38.53069892,6.29992979,-3.88437931,-43.63746528,18.99092592,5.7851655
34.065,24.66706742,-7.29047004,-0.68152649,-49.88522538,-6.00369031,4.83297399,37.81220704,6.11754745,-3.79971105,-42.92309841,18.81307567,5.82721112
34.07,25.64837151,-7.0802204,-0.70284544,-52.05576507,-5.42078556,3.88745583,37.11081753,5.91609741,-3.73773303,-42.22169112,18.62605138,5.87209981
34.075,26.63341037,-6.85909916,-0.72271457,-54.21965122,-4.736245,2.93852728,36.41617438,5.71422215,-3.66797192,-41.51627894,18.43599228,5.92457011
34.08,27.62523493,-6.60076413,-0.7416727,-56.36515195,-3.9853682,1.99246811,35.74144654,5.48158907,-3.60539375,-40.81957261,18.23246037,5.97994492
34.085,28.60712504,-6.37271851,-0.78847566,-58.49822549,-3.12162738,1.10560867,35.06416315,5.27783204,-3.53813978,-40.11815606,18.04307996,6.0437455
34.09,29.5938035,-6.12058269,-0.83379492,-60.59858828,-2.19872305,0.22392616,34.40483263,5.05614203,-3.47242549,-39.42190169,17.84273261,6.10912157
34.095,30.58093493,-5.84778839,-0.88379623,-62.66175466,-1.22448343,-0.62445913,33.76296341,4.81697878,-3.41396868,-38.73495372,17.63362577,6.17652821
34.1,31.56059245,-5.56856814,-0.94596294,-64.68131341,-0.18830002,-1.41484844,33.13092504,4.57344987,-3.35349803,-38.05272338,17.42355581,6.24787672
34.105,32.53910005,-5.27837021,-1.01413085,-66.65069222,0.88907563,-2.15629801,32.51451133,4.32117157,-3.29525869,-37.37441599,17.20798942,6.32078067
34.11,33.51105862,-4.98101827,-1.09298864,-68.56232361,2.00567123,-2.83520484,31.91033161,4.06211563,-3.23646532,-36.69990799,16.98984442,6.39572502
34.115,34.48122006,-4.67721185,-1.18008104,-70.41184163,3.15126964,-3.44851001,31.32361255,3.79642483,-3.18045888,-36.031413,16.76749898,6.47131192
34.12,35.40342929,-4.33810112,-1.28464484,-72.17734324,4.30793521,-4.00290627,30.71618491,3.49291782,-3.13104315,-35.37130548,16.54167863,6.54529811
34.125,36.41293139,-4.05155291,-1.38026204,-73.89826595,5.51697304,-4.41954767,30.20027068,3.24175372,-3.07689247,-34.70785688,16.31131555,6.62190794
34.13,37.362637,-3.73689882,-1.50082497,-75.52487441,6.72692333,-4.77433204,29.65498752,2.95676505,-3.02175174,-34.05556012,16.08278332,6.69585523
34.135,38.29713149,-3.42850798,-1.63837473,-77.06499617,7.9325583,-5.07921933,29.11462095,2.67243259,-2.95972391,-33.40173716,15.85805337,6.77735695
34.14,39.23515742,-3.09984777,-1.77085365,-78.51981889,9.14991616,-5.24086593,28.60034324,2.36428827,-2.92046497,-32.76790611,15.62337906,6.84686817
34.145,40.15784245,-2.78025342,-1.9191047,-79.88039996,10.35240997,-5.35075807,28.09065889,2.0580453,-2.87514842,-32.132604,15.39251152,6.91974642
34.15,41.07289275,-2.46103812,-2.07626464,-81.1448115,11.53944387,-5.38507836,27.59452313,1.74516029,-2.83352211,-31.50352205,15.16338879,6.99420766
34.155,41.97890851,-2.14344128,-2.24002126,-82.31056748,12.70718082,-5.34368903,27.10961784,1.42658955,-2.79772408,-30.88013459,14.93482119,7.06653228
34.16,42.874955,-1.8419341,-2.42297537,-83.37504843,13.84849718,-5.26936464,26.63824929,1.11284939,-2.74903361,-30.26204936,14.70919779,7.14927859
34.165,43.76315599,-1.52782811,-2.59643381,-84.33538365,14.96402725,-5.09091444,26.17702927,0.78223957,-2.72823959,-29.65097892,14.48341284,7.22055329
34.17,44.64180664,-1.20911518,-2.76306914,-85.19158658,16.0413829,-4.82384971,25.72346648,0.44252884,-2.7302319,-29.04582332,14.26169069,7.27913012
34.175,45.51039619,-0.90440776,-2.94607824,-85.94016382,17.07982155,-4.53978567,25.28479006,0.10511737,-2.72255061,-28.44751534,14.04456849,7.34923851
34.18,46.36870327,-0.60608373,-3.12911021,-86.58189352,18.07886118,-4.2080154,24.85629922,-0.23296755,-2.72217875,-27.85536959,13.82984905,7.41925374
34.185,47.21437891,-0.31259799,-3.31158247,-87.11634576,19.03077551,-3.83968286,24.43676771,-0.5730514,-2.73681121,-27.26818614,13.61929033,7.48735108
34.19,48.04914863,-0.02347204,-3.49657598,-87.54156674,19.9343606,-3.4393383,24.03012099,-0.91604957,-2.75612757,-26.68960995,13.41459828,7.55802866
34.195,48.87010822,0.25894278,-3.67809324,-87.86002274,20.78882486,-3.01265944,23.63218552,-1.2577881,-2.78675076,-26.11698283,13.21290755,7.62808965
34.2,49.67602412,0.53461442,-3.85665333,-88.07156008,21.59193301,-2.56580272,23.2436114,-1.59791132,-2.82748865,-25.5513014,13.01456737,7.69858828
34.205,50.46794211,0.81222284,-4.04760213,-88.17023498,22.32783064,-2.15366408,22.87570091,-1.94710325,-2.84806678,-25.00134824,12.80793635,7.78358771
34.21,51.24017581,1.07639503,-4.22130192,-88.17013149,23.02100899,-1.6773079,22.50738358,-2.28677418,-2.9148913,-24.45072766,12.62051,7.85609036
34.215,51.99208408,1.33346969,-4.38007438,-88.07336708,23.66110713,-1.16428055,22.14251536,-2.61807274,-3.00217382,-23.90685888,12.45445023,7.91734632
34.22,52.72431773,1.59856528,-4.54795091,-87.86635321,24.22293424,-0.72891132,21.79941439,-2.95830242,-3.05249006,-23.38206351,12.25546634,7.99826305
