time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
19.085,51.23754977,5.69515105,-5.84969338,-57.05464021,21.93740786,4.3583487,12.95708273,-9.67559001,0.86865756,-20.21580674,6.09146396,14.16888893
19.09,50.83793423,5.88597182,-5.789954,-56.78414508,22.14577729,4.19380251,13.28765126,-9.80896088,0.87241196,-21.01613367,5.11020918,14.19188005
19.095,50.42657278,6.06494361,-5.71461365,-56.48170213,22.22091766,3.95049096,13.65935457,-9.91416304,0.93017959,-21.88307361,4.04629958,13.95745066
19.1,49.99774154,6.22062803,-5.63834089,-56.14846392,22.38828007,3.78507456,14.07824604,-10.00776731,0.95774524,-22.83231272,3.00760198,13.78939823
19.105,49.54672212,6.35411749,-5.57145109,-55.78435234,22.49694356,3.66996182,14.53836375,-10.08914453,0.9813316,-23.86457899,1.95948235,13.60467682
19.11,49.0771488,6.4694717,-5.49692702,-55.38844559,22.59445536,3.56417057,15.04044342,-10.1494142,1.01370021,-24.9768725,0.91551565,13.33571741
19.115,48.58832427,6.56324515,-5.42215339,-54.96339312,22.67554966,3.47824108,15.58447638,-10.19031635,1.04709101,-26.17249728,-0.10672753,12.99944531
19.12,48.08192633,6.63767746,-5.33797628,-54.5092543,22.74968026,3.40846651,16.169707,-10.20761589,1.08940015,-27.44941683,-1.09861983,12.58027203
19.125,47.55164873,6.6916906,-5.27172675,-54.02741913,22.75663396,3.37686522,16.79283653,-10.2157282,1.12971634,-28.81382379,-2.04067804,12.13140413
19.13,47.0055262,6.72259992,-5.19940336,-53.52312447,22.76937203,3.3518368,17.45395519,-10.19673616,1.1720079,-30.25869128,-2.92975939,11.58576617
19.135,46.44682489,6.73464168,-5.11322846,-52.99650031,22.79371363,3.33846505,18.15188204,-10.149367,1.21980581,-31.77969171,-3.75624341,10.94851537
19.14,45.86315246,6.73155232,-5.06172845,-52.44713795,22.74631585,3.35468981,18.88251597,-10.10556898,1.26029534,-33.38749172,-4.48147076,10.29802374
19.145,45.27598829,6.70611772,-4.97142234,-51.88072878,22.72581672,3.37687955,19.64557998,-10.01074996,1.32416416,-35.05657553,-5.15658232,9.51287
19.15,44.66572025,6.67867169,-4.9106426,-51.29200197,22.65052801,3.41687102,20.43580532,-9.92679659,1.38516251,-36.8054122,-5.69181253,8.71476592
19.155,44.04881563,6.62732838,-4.84409414,-50.69388824,22.57592723,3.46445363,21.25177781,-9.81178885,1.44160568,-38.61348115,-6.15137742,7.84109644
19.16,43.42272093,6.56324347,-4.77626527,-50.08289447,22.49301034,3.52152019,22.09009906,-9.6781221,1.49695177,-40.47837996,-6.52095059,6.92271383
19.165,42.78646542,6.49722492,-4.71790461,-49.45367847,22.39839039,3.58354426,22.95077667,-9.53997955,1.55887392,-42.39727644,-6.78525516,5.9784571
19.17,42.14725848,6.39994656,-4.65820767,-48.82583487,22.29873713,3.64823109,23.82550436,-9.36098762,1.62817495,-44.35707881,-6.91769418,4.97986382
19.175,41.49588799,6.32592062,-4.5979371,-48.17162598,22.17799853,3.71726281,24.71422817,-9.19793689,1.69550234,-46.35727659,-6.941474,3.99211057
19.18,40.84227411,6.24167108,-4.54582069,-47.51739078,22.05271723,3.78523534,25.61252635,-9.02584145,1.74502939,-48.38742141,-6.85067953,2.9864862
19.185,40.18806537,6.14099304,-4.47158277,-46.85499048,21.91899161,3.85463905,26.51506199,-8.81570697,1.80663487,-50.42872315,-6.65821982,1.96370871
19.19,39.54031494,5.99538056,-4.4008669,-46.20532118,21.77123975,3.92268562,27.42101205,-8.55534649,1.8599284,-52.47403597,-6.39553458,0.91440401
19.195,38.87739385,5.90753206,-4.31311976,-45.51601606,21.62727393,3.99133262,28.32823814,-8.34189973,1.90678248,-54.53333723,-5.96955899,-0.02823602
19.2,38.23399003,5.75075065,-4.23800252,-44.85492242,21.46222147,4.0488507,29.24080251,-8.05768121,1.9425919,-56.57724898,-5.52906787,-1.04770242
19.205,37.58015468,5.63420592,-4.14763244,-44.17076832,21.30388865,4.10917543,30.14705488,-7.80944369,1.95834467,-58.61908865,-4.93512225,-1.94244503
19.21,36.93303885,5.49485263,-4.04499865,-43.48414669,21.13408978,4.1624262,31.04954862,-7.52677906,1.97084116,-60.63336361,-4.2742728,-2.81363511
19.215,36.29282748,5.33842963,-3.93885958,-42.79618873,20.95505323,4.20998868,31.94952988,-7.22438625,1.96908756,-62.61855763,-3.54509659,-3.63961349
19.22,35.664347,5.16109269,-3.82572729,-42.10407836,20.76236388,4.24651424,32.8499216,-6.89418639,1.95900928,-64.56420883,-2.76547562,-4.42576101
19.225,35.02790563,4.99770039,-3.70002002,-41.40586763,20.57866132,4.29246507,33.731582,-6.58116313,1.92080973,-66.47607085,-1.88080763,-5.09530947
19.23,34.39216824,4.80404349,-3.57201457,-40.6944738,20.38358116,4.33327405,34.60136928,-6.23422863,1.87391825,-68.32817939,-0.94941098,-5.70305705
19.235,33.79075915,4.62006539,-3.43740746,-39.99918713,20.17533946,4.36044878,35.49027987,-5.90258094,1.80410778,-70.14585523,0.01172122,-6.25683516
19.24,33.16189187,4.3731388,-3.32562949,-39.29968547,19.96662738,4.39872876,36.3332453,-5.50817496,1.73119512,-71.88441332,0.99990953,-6.74909782
19.245,32.59538004,4.2066128,-3.14672222,-38.58442027,19.74518233,4.4128014,37.22916091,-5.20165053,1.60767412,-73.58521027,2.07569977,-7.09540793
19.25,32.01312558,3.9750933,-2.99323244,-37.88123936,19.51606911,4.4242267,38.08695978,-4.83346205,1.48241527,-75.20576558,3.1623167,-7.36819917
19.255,31.44141539,3.72197128,-2.85499682,-37.16246829,19.27200654,4.41379137,38.94407663,-4.45690756,1.33969207,-76.74722826,4.28687704,-7.47245738
19.26,30.86955179,3.46668538,-2.70887633,-36.44609616,19.03462527,4.42640314,39.78363052,-4.08616627,1.17577713,-78.21540316,5.40667892,-7.5602052
19.265,30.30628435,3.20005405,-2.56340458,-35.72964164,18.79244074,4.438288,40.61607308,-3.71528384,0.99292133,-79.60383534,6.53348603,-7.55792267
19.27,29.75182141,2.91938813,-2.42319419,-35.0121641,18.54738312,4.45307118,41.44032887,-3.34098165,0.79520907,-80.90870701,7.65270593,-7.47986706
19.275,29.20442564,2.62664134,-2.28825309,-34.29336857,18.29968572,4.46992261,42.25611063,-2.96867774,0.57849023,-82.12702501,8.76108478,-7.32591212
19.28,28.66191901,2.33258418,-2.14390268,-33.57244666,18.05022657,4.501688,43.05837983,-2.61239655,0.33289869,-83.25611381,9.85237021,-7.13733015
19.285,28.12899382,2.01495704,-2.03073272,-32.85347583,17.7954282,4.52093095,43.85802925,-2.24265987,0.08960625,-84.2957194,10.92078739,-6.83808864
19.29,27.60227913,1.68277737,-1.94420288,-32.13406245,17.54223119,4.53102338,44.6524008,-1.86790869,-0.15225368,-85.24506669,11.94766258,-6.45972781
19.295,27.0809723,1.34829434,-1.85381249,-31.41466371,17.28809618,4.55703137,45.43349824,-1.50922319,-0.41967953,-86.10006677,12.94238613,-6.06007715
19.3,26.56651291,1.0050022,-1.77609542,-30.69681444,17.03570717,4.58853103,46.20532884,-1.15618343,-0.69826883,-86.86073691,13.89522908,-5.61480468
19.305,26.05765752,0.65312266,-1.69637203,-29.98226012,16.78036904,4.63793,46.96116954,-0.81531172,-1.00456088,-87.52248532,14.79869163,-5.16399879
19.31,25.55597715,0.29899265,-1.6655279,-29.26649561,16.53387016,4.66724491,47.71947601,-0.47171143,-1.27992604,-88.09858335,15.66081021,-4.62056519
19.315,25.06093945,-0.0689372,-1.63137402,-28.55732069,16.29306992,4.71422088,48.45978275,-0.13475219,-1.58502288,-88.57314439,16.46108548,-4.08697223
19.32,24.5717947,-0.44347668,-1.59826325,-27.85363979,16.03935981,4.7792124,49.18243755,0.18935525,-1.91188385,-88.94922572,17.20405018,-3.56805316
19.325,24.09008713,-0.80864718,-1.61204903,-27.14921892,15.81317452,4.82581051,49.90751957,0.50826472,-2.20462437,-89.24243629,17.91032529,-2.96371158
19.33,23.61501891,-1.18345065,-1.62481073,-26.45343696,15.57910195,4.8881049,50.61241856,0.81882187,-2.51971097,-89.43743492,18.55134993,-2.39071806
19.335,23.14825977,-1.5635484,-1.65260431,-25.76497108,15.35595663,4.95424438,51.30344429,1.1241924,-2.83890467,-89.53921737,19.13728228,-1.81271963
19.34,22.68885486,-1.94932334,-1.67762413,-25.08681262,15.11566195,5.03333629,51.97361119,1.42002701,-3.17591373,-89.54474629,19.64616571,-1.28070399
19.345,22.23903731,-2.31361333,-1.744216,-24.4118841,14.91488126,5.10277466,52.64167323,1.70089307,-3.47616333,-89.47552829,20.15177607,-0.6596396
19.35,21.79775057,-2.68992265,-1.80658966,-23.7516271,14.71300866,5.17612805,53.28547189,1.97990278,-3.79509418,-89.31281983,20.58056639,-0.09514444
19.355,21.36701661,-3.06489184,-1.86878416,-23.10342369,14.49554072,5.25686308,53.90835917,2.2476649,-4.11977562,-89.06058108,20.94807216,0.44162853
19.36,20.94555098,-3.42157856,-1.95526403,-22.46600693,14.31249606,5.33506033,54.51819232,2.50111138,-4.42135621,-88.73764479,21.30330052,1.02076795
19.365,20.53549406,-3.77992717,-2.03696693,-21.84522464,14.12771587,5.41053949,55.10326392,2.74836743,-4.72852115,-88.32999108,21.59811026,1.55965722
19.37,20.1364448,-4.12568974,-2.1203957,-21.24011509,13.93918017,5.49013329,55.66518147,2.97935478,-5.02954529,-87.84742141,21.85075327,2.09033115
