time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
85.485,28.31356468,-12.07063625,-4.02552874,-6.11784457,-3.19668725,5.87864238,1.38005117,10.61778329,-3.25173162,-9.59792995,11.28755394,8.44607532
85.49,28.11724868,-12.26213398,-4.30213603,-5.24910152,-3.33465912,6.05517084,1.11685105,10.75886175,-3.16736965,-9.88511239,11.6961936,8.67985762
85.495,27.93016835,-12.42949804,-4.5791753,-4.4839842,-3.44822842,6.17750317,0.87054211,10.87464074,-3.08530582,-10.19606179,12.11076571,8.91862291
85.5,27.74000684,-12.57023558,-4.8483411,-3.82281287,-3.52262208,6.29101721,0.62696004,10.96648395,-3.03203252,-10.5322329,12.52627989,9.20826108
85.505,27.57378862,-12.68424211,-5.12354957,-3.25774087,-3.601568,6.29759536,0.42804144,11.02656261,-2.94936306,-10.90264005,12.93694181,9.44747461
85.51,27.42422817,-12.76287334,-5.40148197,-2.79007188,-3.65066217,6.24747869,0.25416166,11.05205459,-2.85780384,-11.28988931,13.36385472,9.65331661
85.515,27.27097007,-12.81578343,-5.67628392,-2.41276031,-3.68226495,6.16927026,0.09268249,11.05185823,-2.78366007,-11.70976768,13.7779965,9.8928809
85.52,27.11312945,-12.8441937,-5.92997482,-2.12344897,-3.70786943,6.06748695,-0.05687348,11.02667709,-2.72842676,-12.16343189,14.18333315,10.18138533
85.525,26.99632954,-12.84588756,-6.17560375,-1.921687,-3.69293647,5.91587255,-0.1546112,10.97973029,-2.61218609,-12.63720035,14.58485576,10.30970089
85.53,26.84171936,-12.80796944,-6.44961067,-1.7887003,-3.72925475,5.71123287,-0.25522825,10.87871856,-2.58287532,-13.16331409,14.95139538,10.61921771
85.535,26.71186376,-12.75493488,-6.69495921,-1.73458908,-3.7316896,5.47891787,-0.32812786,10.7709456,-2.52930049,-13.70443007,15.32021381,10.85284479
85.54,26.59316669,-12.67662084,-6.93831356,-1.74482964,-3.75527187,5.23262681,-0.36425824,10.6340596,-2.45393698,-14.28491835,15.64457083,11.02840339
85.545,26.4799681,-12.58145215,-7.18133799,-1.81966493,-3.7927744,4.95833762,-0.38115719,10.48026681,-2.38991168,-14.89556307,15.95015615,11.19909632
85.55,26.36905336,-12.46509089,-7.37877442,-1.95223178,-3.82581485,4.63108707,-0.3767451,10.30524277,-2.34327277,-15.54555767,16.21206724,11.40036193
85.555,26.26854423,-12.34042488,-7.58661804,-2.13115837,-3.90581542,4.33287748,-0.33939462,10.11984599,-2.27325053,-16.23363289,16.44721445,11.52527529
85.56,26.17502949,-12.19997608,-7.76373038,-2.36188307,-3.99638746,3.99001362,-0.27771779,9.91760171,-2.21798487,-16.96175971,16.6325331,11.66099993
85.565,26.09031456,-12.04846687,-7.9169598,-2.63503475,-4.11034303,3.63245979,-0.18790052,9.7039747,-2.16820055,-17.73127185,16.7655992,11.77538471
85.57,26.02160845,-11.88664129,-8.01883239,-2.94889819,-4.24873872,3.19649723,-0.06610746,9.48208867,-2.15716722,-18.54319194,16.82264485,11.90131427
85.575,25.95907281,-11.72117183,-8.11145286,-3.29388617,-4.41913799,2.79550081,0.088237,9.25378811,-2.12417361,-19.40559487,16.83877106,11.97471882
85.58,25.90861178,-11.54843257,-8.15609419,-3.66845344,-4.61526636,2.36898713,0.27744135,9.01925833,-2.09559707,-20.31767979,16.78857905,12.03288206
85.585,25.86817212,-11.37321634,-8.17992986,-4.06876604,-4.83412696,1.93305835,0.50197635,8.78055931,-2.08262984,-21.28336771,16.67205772,12.06543653
85.59,25.83734836,-11.19182211,-8.17191118,-4.49264725,-5.07089059,1.49466532,0.76345657,8.53465214,-2.0758571,-22.30503681,16.48466651,12.07595049
85.595,25.80186005,-11.0080931,-8.18553387,-4.9277485,-5.33698711,1.12013314,1.05560144,8.27739879,-2.06880886,-23.38541148,16.24492371,12.05266945
85.6,25.80797961,-10.82153965,-8.05042293,-5.39192122,-5.59300988,0.57709757,1.40522525,8.03364325,-2.10696966,-24.52527385,15.89370144,12.03241953
85.605,25.79249678,-10.62449135,-7.98578316,-5.85929581,-5.87723857,0.18613657,1.77976005,7.76382607,-2.12277491,-25.72970971,15.49677433,11.97607015
85.61,25.81019537,-10.42543217,-7.82699269,-6.34460156,-6.15254238,-0.3191684,2.21414134,7.49775095,-2.17623133,-26.99564374,15.00872962,11.90273868
85.615,25.82557781,-10.2204017,-7.63493771,-6.84537696,-6.39071662,-0.82497484,2.67738916,7.22533348,-2.25919032,-28.3258815,14.440008,11.8118523
85.62,25.844057,-10.00269389,-7.44406345,-7.3499028,-6.63734737,-1.29264143,3.18716949,6.93349489,-2.33760537,-29.72028087,13.80979097,11.69820869
85.625,25.86817587,-9.773762,-7.23971136,-7.86495477,-6.86237589,-1.75419511,3.74076518,6.62655582,-2.43177092,-31.17905957,13.1142352,11.56087994
85.63,25.89207836,-9.53068079,-7.01388837,-8.38229585,-7.05928137,-2.20181288,4.33680022,6.3027422,-2.52885615,-32.69955317,12.35890564,11.40232416
85.635,26.01993658,-9.72061384,-6.72364964,-8.85026531,-7.00450931,-2.51071615,5.02066976,6.50009442,-2.5632367,-34.22030943,11.46719814,10.96766647
85.64,26.04708625,-9.42329183,-6.49193005,-9.37616458,-7.16387091,-2.96524089,5.71229108,6.10865568,-2.67939044,-35.86294193,10.63448589,10.76737756
85.645,26.08100675,-9.12323869,-6.22099627,-9.93054018,-7.23527304,-3.43664676,6.42783218,5.71440692,-2.82707637,-37.53894462,9.74233762,10.55316945
85.65,26.10040312,-8.80486372,-5.98695708,-10.48500845,-7.2729819,-3.84386188,7.17246217,5.29247148,-2.95772934,-39.25750346,8.83159882,10.31923711
85.655,26.08210126,-8.46138826,-5.81747064,-11.02762112,-7.27397134,-4.14487725,7.92874077,4.83322842,-3.06016705,-41.01090992,7.91593843,10.07964937
85.66,26.09472769,-8.10735156,-5.61485601,-11.58970293,-7.21674977,-4.51035561,8.73864306,4.36830757,-3.16590229,-42.78746907,6.99577988,9.79046959
85.665,26.11360768,-7.74556404,-5.39189537,-12.16315063,-7.09261809,-4.92044185,9.57642931,3.89937532,-3.27660892,-44.57167605,6.08472221,9.47768966
85.67,26.09347881,-7.36232366,-5.23893976,-12.71518313,-6.93952169,-5.23394972,10.42243183,3.40264984,-3.34491554,-46.36570966,5.21236671,9.15701841
85.675,26.0601855,-6.96538208,-5.11553254,-13.25945095,-6.73819684,-5.51851462,11.28760632,2.89377783,-3.38769753,-48.1553181,4.38316459,8.81357043
85.68,25.97451729,-6.54867802,-5.05653342,-13.77859205,-6.49984798,-5.72144715,12.14159371,2.3619906,-3.39277853,-49.93367873,3.62896234,8.48296998
85.685,25.94108931,-6.14480872,-4.96295422,-14.30863915,-6.21142626,-5.9998416,13.05785483,1.86429391,-3.38019132,-51.67930018,2.90586818,8.07958275
85.69,25.82459988,-5.71628595,-4.95203167,-14.79705373,-5.90158185,-6.17207449,13.93517956,1.34112922,-3.32140062,-53.39659171,2.29840076,7.72249163
85.695,25.70288821,-5.29821836,-4.96669953,-15.28338843,-5.53295321,-6.34984866,14.8200151,0.83551521,-3.25805657,-55.06517535,1.75715159,7.35440636
85.7,25.62498526,-4.89549845,-4.9745396,-15.74096201,-5.17536652,-6.52587613,15.78216819,0.3786305,-3.11417013,-56.68956702,1.28796342,6.90132221
85.705,25.45859363,-4.47832527,-5.04287585,-16.16264061,-4.79253044,-6.64517223,16.6794279,-0.08821718,-2.95906645,-58.25102501,0.95150536,6.52085202
85.71,25.29754444,-4.08198283,-5.13659554,-16.56379077,-4.3875769,-6.75050619,17.60090409,-0.51482966,-2.77013886,-59.74512808,0.69511084,6.1159068
85.715,25.12021378,-3.69852054,-5.25430901,-16.93683158,-3.96605494,-6.83609102,18.52240386,-0.90632165,-2.55185209,-61.1634775,0.5329769,5.71423037
85.72,24.9471561,-3.34720659,-5.408015,-17.28197085,-3.51872914,-6.87478525,19.46649282,-1.24366053,-2.2985063,-62.50034528,0.44707631,5.30147585
85.725,24.73524379,-3.00311642,-5.58002832,-17.58990237,-3.08436341,-6.90083149,20.38477673,-1.55145929,-2.02752475,-63.748719,0.47260183,4.91554515
85.73,24.49356194,-2.66998845,-5.75835569,-17.86573918,-2.67631837,-6.94718123,21.27572903,-1.82569883,-1.75929136,-64.90068752,0.60408339,4.545053
85.735,24.26782094,-2.38115264,-5.98009586,-18.10550268,-2.22328741,-6.90593019,22.20416442,-2.02812126,-1.43395062,-65.9568732,0.78162443,4.17902803
85.74,24.00567286,-2.09657983,-6.18605015,-18.31001016,-1.83218084,-6.90530749,23.08890799,-2.20415641,-1.13294134,-66.90511496,1.06353099,3.82481436
85.745,23.74303005,-1.84661523,-6.41270797,-18.48704926,-1.42906477,-6.88114882,23.97329458,-2.32154678,-0.81944591,-67.74555542,1.40159167,3.48881765
85.75,23.48011021,-1.64440924,-6.67282641,-18.63646224,-0.98481342,-6.78032081,24.85595734,-2.36959924,-0.48879955,-68.47050855,1.78436315,3.18397924
85.755,23.19262045,-1.43669294,-6.88776981,-18.74658083,-0.63500586,-6.75748845,25.69921324,-2.40269878,-0.19647393,-69.08035302,2.23329954,2.87149507
85.76,22.91754262,-1.29375598,-7.15694246,-18.84433633,-0.21813691,-6.63295068,26.54307624,-2.35387351,0.11196884,-69.56922426,2.70406851,2.61050036
85.765,22.62956548,-1.15993963,-7.39516045,-18.90830743,0.13962038,-6.55362567,27.35581229,-2.27918904,0.39084552,-69.93808718,3.20326975,2.35296513
85.77,22.34146565,-1.0540946,-7.62659218,-18.95046265,0.48331126,-6.46887789,28.14568877,-2.16390689,0.64776592,-70.18463653,3.71517675,2.11601138
85.775,22.05409706,-0.97527045,-7.84842925,-18.97363131,0.81413241,-6.37802681,28.90939424,-2.01196204,0.87860142,-70.30823561,4.22637772,1.89888601
85.78,21.7629017,-0.90487944,-8.03267839,-18.97214971,1.109389,-6.32775835,29.63873019,-1.84630653,1.06668052,-70.31029317,4.73677522,1.68310564
85.785,21.48993633,-0.8954787,-8.25198394,-18.97525539,1.44245461,-6.18498233,30.3510631,-1.61460749,1.24760786,-70.1877098,5.19548847,1.52287356
85.79,21.2120354,-0.89372111,-8.4248509,-18.96339409,1.74877714,-6.07716914,31.01790765,-1.37706889,1.37723034,-69.94424323,5.62827956,1.35727061
85.795,20.94405133,-0.90551936,-8.56913174,-18.94195732,2.03480227,-6.00011042,31.65394379,-1.13067619,1.4639764,-69.58422706,6.02074561,1.2051724
85.8,20.68478629,-0.94956618,-8.69648904,-18.9233002,2.32596841,-5.90316429,32.2519281,-0.85824672,1.51392601,-69.10606952,6.33968473,1.07413222
85.805,20.43068723,-1.00782943,-8.80155776,-18.90395627,2.60648521,-5.81404133,32.80801608,-0.58154807,1.52512692,-68.5146813,6.58256916,0.95775931
85.81,20.18582218,-1.07884562,-8.88346704,-18.88796104,2.88353925,-5.73043598,33.32384128,-0.30587652,1.49378078,-67.81646242,6.74772778,0.85334678
85.815,19.95341761,-1.15746163,-8.95340681,-18.87986781,3.17166184,-5.61398175,33.80411227,-0.0328515,1.43765512,-67.01735801,6.82429378,0.74228403
85.82,19.72537479,-1.24590206,-8.96260328,-18.8833175,3.43569514,-5.58292553,34.22806863,0.23031342,1.3255422,-66.11463124,6.82753193,0.68586223
85.825,19.52235119,-1.34336337,-8.9761298,-18.90493852,3.74283877,-5.46040725,34.62220367,0.48250315,1.17777531,-65.1206955,6.71163541,0.56651438
85.83,19.31539862,-1.43976026,-8.92293238,-18.93877325,4.02014953,-5.42640712,34.95364542,0.71745576,0.99216551,-64.03442319,6.52239053,0.53643036
85.835,19.12806998,-1.53634954,-8.85786316,-18.99568454,4.31877312,-5.37011769,35.24606308,0.93395346,0.77821433,-62.86697086,6.22737898,0.48263604
85.84,18.9550607,-1.6281278,-8.77303771,-19.07848467,4.63895783,-5.29044052,35.48937617,1.11568227,0.51003731,-61.62199409,5.83598333,0.39638631
85.845,18.78948582,-1.714659,-8.65973095,-19.1840847,4.96707077,-5.22678461,35.68350168,1.27963502,0.23011165,-60.30756233,5.34968972,0.3399777
85.85,18.63149762,-1.78568599,-8.50444769,-19.3121215,5.29726562,-5.18116455,35.82799109,1.42048342,-0.05338696,-58.92896039,4.77645395,0.32521768
85.855,18.49286182,-1.83755679,-8.35519479,-19.47531178,5.67188924,-5.09575943,35.93014095,1.51033276,-0.38489967,-57.49795952,4.09009282,0.22262178
85.86,18.35692435,-1.87574667,-8.16400184,-19.66612004,6.0390641,-5.04349023,35.97437984,1.57494028,-0.72780064,-56.01187592,3.35115199,0.19407654
85.865,18.22627821,-1.89819873,-7.94031318,-19.88534851,6.40000353,-5.02362164,35.96568065,1.61672655,-1.06916714,-54.4773479,2.56495082,0.24463159
85.87,18.11220889,-1.87756791,-7.72024919,-20.14053449,6.81724828,-4.95283209,35.91893906,1.59174197,-1.44230516,-52.9182644,1.66553585,0.17271671
85.875,18.00273109,-1.83970216,-7.47761791,-20.42729231,7.23165189,-4.90436149,35.82063528,1.54522434,-1.80701347,-51.32348559,0.73427686,0.18103582
85.88,17.90251354,-1.783043,-7.22005284,-20.74858508,7.63914306,-4.8829188,35.67664359,1.47718121,-2.15783463,-49.7003853,-0.22842739,0.27165791
85.885,17.81001434,-1.68347937,-6.95779177,-21.10305109,8.08582474,-4.83491303,35.49027466,1.35135299,-2.52590368,-48.06734193,-1.25116611,0.30260327
85.89,17.72478817,-1.5464636,-6.7026877,-21.49058033,8.56393352,-4.76509772,35.26478071,1.17844583,-2.89888323,-46.43029343,-2.30819936,0.31031099
85.895,17.64970279,-1.36940112,-6.43378452,-21.91742298,9.05685337,-4.67833569,35.0047021,0.97596396,-3.2253066,-44.79368644,-3.3905003,0.34365009
85.9,17.58692702,-1.18325508,-6.17564674,-22.37715933,9.5344688,-4.63094492,34.70834071,0.75690169,-3.55328858,-43.14901563,-4.47587799,0.47244097
85.905,17.52456329,-0.92941855,-5.91922474,-22.86947812,10.07706664,-4.52056806,34.37938962,0.4660496,-3.87419455,-41.53456924,-5.57169606,0.50589796
85.91,17.48234163,-0.6714007,-5.68402753,-23.39815606,10.58970063,-4.44796475,34.02837472,0.17441739,-4.16516519,-39.92298039,-6.67289819,0.65263197
85.915,17.43785352,-0.36020441,-5.45260125,-23.95836558,11.17394745,-4.29295763,33.64344852,-0.17380712,-4.45058977,-38.34559344,-7.75934155,0.70309918
85.92,17.41139744,-0.03044146,-5.23391699,-24.55487128,11.7511879,-4.15640184,33.24209807,-0.53932553,-4.71594452,-36.79271723,-8.83243151,0.81699573
85.925,17.40200607,0.31354102,-5.04324485,-25.17824659,12.31586587,-4.03797451,32.82878882,-0.92013857,-4.96536585,-35.26570469,-9.90417596,0.98015152
85.93,17.39779192,0.69462449,-4.86674791,-25.83073822,12.92382832,-3.87381991,32.39761039,-1.33928435,-5.20336246,-33.78516617,-10.94079757,1.10637784
85.935,17.40469033,1.09472723,-4.7058411,-26.51709828,13.56068876,-3.66788392,31.95243108,-1.77773713,-5.42500803,-32.34745375,-11.94796294,1.22254699
85.94,17.42176467,1.51580909,-4.56104813,-27.24398429,14.2459985,-3.39175555,31.49532795,-2.23757135,-5.62742167,-30.9662205,-12.90579081,1.30837041
85.945,17.45026239,1.94284943,-4.45435236,-27.9769595,14.92982432,-3.12192422,31.03705998,-2.70790927,-5.82780379,-29.6254216,-13.84533248,1.42374286
85.95,17.4878507,2.37444424,-4.39093945,-28.72891293,15.63541955,-2.80480088,30.57707955,-3.18551366,-6.00941898,-28.33740301,-14.75904684,1.54120419
85.955,17.54814019,2.81100433,-4.29936105,-29.5149507,16.33694359,-2.52717902,30.11531977,-3.67221593,-6.21201407,-27.10511442,-15.63506678,1.66361897
85.96,17.6112013,3.24628017,-4.25448146,-30.30861063,17.0702835,-2.18684044,29.65294542,-4.16101129,-6.40123635,-25.92811587,-16.47660248,1.77656696
85.965,17.68239128,3.6774362,-4.23323229,-31.11509476,17.82311488,-1.8191499,29.19349732,-4.65034628,-6.5880754,-24.81497612,-17.2815452,1.88571225
85.97,17.77190446,4.0971634,-4.23546786,-31.92506413,18.55045891,-1.49156146,28.74534736,-5.13101578,-6.78262652,-23.74694835,-18.08866672,2.0268739
85.975,17.86066398,4.50899727,-4.24375016,-32.75509876,19.3382395,-1.07290693,28.29163904,-5.60836968,-6.97679702,-22.75357743,-18.83120693,2.12879926
85.98,17.94711727,4.9106175,-4.27995931,-33.59223312,20.16992075,-0.58320133,27.84006536,-6.07943574,-7.15954311,-21.834367,-19.50300176,2.20363682
85.985,18.05212152,5.28836067,-4.31223962,-34.43702632,20.96741393,-0.14669115,27.3995004,-6.52850832,-7.35766381,-20.96684362,-20.19037997,2.31420068
85.99,18.15041305,5.64614943,-4.38891563,-35.2679455,21.78424767,0.32529296,26.9622697,-6.96366605,-7.55580768,-20.15896806,-20.83038675,2.41575869
85.995,18.25739045,5.98350066,-4.44997776,-36.10847177,22.60630431,0.7984816,26.52955541,-7.37844768,-7.76427195,-19.41385072,-21.44984609,2.52344007
86,18.36539786,6.29559992,-4.52860407,-36.94753599,23.42768421,1.27869677,26.10231603,-7.77021263,-7.97268872,-18.72975009,-22.03564919,2.63519707
86.005,18.47631588,6.58136472,-4.61082951,-37.78995582,24.24624441,1.76212419,25.67997924,-8.1360924,-8.18035264,-18.10742114,-22.59193473,2.75412409
86.01,18.59043015,6.83220592,-4.70952169,-38.62458506,25.04260133,2.21472195,25.26163671,-8.46903737,-8.39656108,-17.52919863,-23.14294422,2.8973218
86.015,18.69905216,7.06526525,-4.81251726,-39.46458945,25.85980142,2.71114637,24.84461256,-8.78284447,-8.60216795,-17.02206623,-23.61505926,3.02217586
86.02,18.8018994,7.27810184,-4.92988579,-40.30481788,26.66904467,3.20932342,24.43068393,-9.07648503,-8.79616833,-16.5819593,-24.01849028,3.13802399
86.025,18.9212028,7.44259429,-5.03934108,-41.15613682,27.43277521,3.64437551,24.02065301,-9.31948289,-8.99984924,-16.17349105,-24.4372072,3.29927415
86.03,19.0269726,7.59966107,-5.17239159,-42.00875153,28.20275884,4.11843228,23.61085906,-9.55481086,-9.18023076,-15.83852305,-24.73978673,3.43283315
86.035,19.15353094,7.70806381,-5.29099141,-42.88644584,28.92155815,4.52024546,23.205241,-9.73696206,-9.36574133,-15.53745295,-25.03542126,3.60353068
86.04,19.27920791,7.79577638,-5.42498488,-43.77849633,29.62056469,4.920908,22.80110988,-9.89751939,-9.53308722,-15.29596187,-25.2383155,3.76834568
86.045,19.41328467,7.85467441,-5.56569409,-44.69471357,30.27891462,5.29245597,22.39871556,-10.0265839,-9.68813015,-15.10097427,-25.36590693,3.93852515
86.05,19.56116059,7.8812142,-5.70929623,-45.64441725,30.89051027,5.62168845,21.99957318,-10.12027119,-9.83033533,-14.95328361,-25.41282682,4.11333621
86.055,19.7231848,7.88027587,-5.86044772,-46.62913064,31.45003498,5.91815675,21.60271593,-10.18377615,-9.95509626,-14.84901703,-25.36722348,4.29091232
86.06,19.90424406,7.85048028,-6.01449326,-47.65841529,31.95122123,6.1770766,21.20976373,-10.21522241,-10.06226057,-14.78819561,-25.22705347,4.47234553
86.065,20.1041731,7.79624152,-6.18145586,-48.73306961,32.40905579,6.39858555,20.82504706,-10.22153803,-10.15024805,-14.7767993,-24.98677743,4.66513006
86.07,20.33477122,7.7022202,-6.34126544,-49.8706232,32.77947171,6.54981135,20.44477907,-10.18396022,-10.2291581,-14.80270086,-24.63325272,4.83691722
86.075,20.59467535,7.58517586,-6.49185363,-51.06804795,33.08409483,6.64904792,20.06850611,-10.11636081,-10.2795302,-14.86344836,-24.16143601,4.99886156
86.08,20.86014673,7.41163632,-6.67265088,-52.33232337,33.25957214,6.62833515,19.6754134,-9.99258284,-10.29834267,-14.95548475,-23.59398035,5.04778342
86.085,21.21446412,7.23130947,-6.84375325,-53.66525366,33.42912238,6.69560296,19.36574784,-9.87234408,-10.34127328,-15.13429455,-22.84821746,5.31883563
86.09,21.57622189,7.01398597,-6.99278339,-55.07014239,33.47036562,6.61750438,19.02047588,-9.69864069,-10.33367154,-15.31930858,-22.00255114,5.43385797
86.095,21.99204854,6.74940566,-7.17185695,-56.54606153,33.36933594,6.48624419,18.71785865,-9.48950109,-10.31809327,-15.55868139,-21.02813824,5.59342056
86.1,22.43588587,6.45570642,-7.33106987,-58.08950307,33.1969585,6.27648597,18.41737103,-9.24575871,-10.29243227,-15.83590721,-19.93248981,5.66932603
86.105,22.92640867,6.12793572,-7.47838927,-59.70013367,32.89582841,6.00112019,18.14053529,-8.9652301,-10.23885472,-16.15052216,-18.71922714,5.7330688
86.11,23.46943492,5.76703048,-7.61763223,-61.3738001,32.44339071,5.65358562,17.89408287,-8.64998026,-10.16070359,-16.50166435,-17.39336728,5.79125277
86.115,24.05302529,5.37117722,-7.74087456,-63.10028637,31.87029689,5.23112155,17.67460907,-8.30033323,-10.07112929,-16.89973856,-15.96801658,5.81410262
86.12,24.67702578,4.94213339,-7.84840076,-64.8724116,31.17513074,4.74068429,17.48089719,-7.91605478,-9.96932458,-17.33704009,-14.44525443,5.79203422
86.125,25.34354849,4.48220867,-7.93629218,-66.67896366,30.34611512,4.17945059,17.31972404,-7.49923941,-9.85311677,-17.8160229,-12.84042278,5.737299
86.13,26.04505246,3.99148129,-8.00012746,-68.50780912,29.42062741,3.54930657,17.18794178,-7.04900287,-9.73480672,-18.34061577,-11.15682935,5.62961726
86.135,26.78715752,3.47501667,-8.03765381,-70.34681065,28.3512731,2.8635166,17.09177903,-6.56986859,-9.59586626,-18.90054386,-9.42330933,5.49600985
86.14,27.5790131,2.94351338,-8.05469839,-72.1792554,27.09307062,2.11098903,17.04763272,-6.0712441,-9.43093601,-19.50290522,-7.67319583,5.36317446
86.145,28.39462478,2.38905656,-8.03897423,-73.99129027,25.77826109,1.31041145,17.03268838,-5.54513619,-9.27214631,-20.14936793,-5.88232121,5.17162256
86.15,29.24226089,1.82094558,-7.99400841,-75.766555,24.36578337,0.4644323,17.05930049,-4.9996031,-9.10628313,-20.8382367,-4.08418728,4.94783124
86.155,30.11335033,1.2300789,-7.90780626,-77.49408574,22.9260366,-0.41410279,17.1174041,-4.42299149,-8.95126919,-21.56468572,-2.28180538,4.67938693
86.16,31.01709946,0.64538928,-7.79703543,-79.15114354,21.37510557,-1.32426144,17.22764202,-3.84475351,-8.77990254,-22.33578751,-0.51139622,4.39862882
86.165,31.94021511,0.06200801,-7.66122971,-80.72308479,19.75926591,-2.24320848,17.37868467,-3.26147209,-8.60613269,-23.14921292,1.21676898,4.09978273
86.17,32.88695226,-0.50356682,-7.50196417,-82.19405597,18.08656714,-3.18816796,17.57839095,-2.68522078,-8.42375499,-24.0066265,2.89629235,3.78518667
86.175,33.84079251,-1.09013475,-7.29099146,-83.56404906,16.49723205,-4.11898766,17.79951899,-2.07550092,-8.28017668,-24.89025172,4.53298566,3.4439151
86.18,34.80769377,-1.64826174,-7.06627307,-84.80433594,14.873196,-5.04813235,18.06660534,-1.48463034,-8.12762822,-25.8158865,6.10495454,3.0926195
86.185,35.77834423,-2.18617468,-6.81965825,-85.90709879,13.26801835,-5.96423233,18.36740939,-0.90277651,-7.98502976,-26.77483901,7.60258581,2.73614427
86.19,36.75038962,-2.67802261,-6.57145444,-86.8537634,11.641456,-6.89010887,18.71213421,-0.35857225,-7.83852538,-27.77710657,9.02263083,2.37498784
86.195,37.71450178,-3.16481361,-6.29032849,-87.65086523,10.11429305,-7.7832658,19.07389896,0.19410757,-7.72631433,-28.79545563,10.37151822,2.01681165
86.2,38.6670724,-3.62362098,-5.99682185,-88.28208826,8.64243715,-8.65592119,19.46054604,0.72934715,-7.63279266,-29.83623222,11.64008904,1.66561325
86.205,39.59603233,-4.04886829,-5.69785391,-88.73819285,7.23447219,-9.52313793,19.86288044,1.24083471,-7.55891235,-30.8948174,12.83738996,1.32334528
86.21,40.51030058,-4.44182599,-5.39452909,-89.01606218,5.87961927,-10.33001742,20.29006855,1.72823589,-7.50658648,-31.96597896,13.94133335,0.99987052
86.215,41.38781392,-4.79902055,-5.09428412,-89.10740821,4.59633214,-11.12507436,20.72430096,2.18756051,-7.47652541,-33.04428082,14.97676223,0.69292908
86.22,42.22381349,-5.11763992,-4.80364783,-89.00808573,3.37793063,-11.89577406,21.16381555,2.61379705,-7.4675715,-34.1250922,15.94248101,0.40621898
86.225,43.00913468,-5.39788504,-4.52682582,-88.71542417,2.22357445,-12.63967341,21.60172844,3.00573222,-7.48063117,-35.20233019,16.84266755,0.1433979
86.23,43.74433028,-5.64207803,-4.26608535,-88.22979062,1.13353754,-13.33713619,22.04019382,3.36418055,-7.51571273,-36.27057243,17.67815869,-0.09415201
86.235,44.44118465,-5.86943766,-4.00319713,-87.56103405,0.13939317,-13.94126625,22.48253036,3.71125998,-7.58817187,-37.31559896,18.44918622,-0.29972696
86.24,45.05452689,-6.03294136,-3.79479007,-86.68700114,-0.84391013,-14.55574142,22.91271256,3.98957472,-7.65604209,-38.35573723,19.17936197,-0.48850593
86.245,45.58987379,-6.16814258,-3.6134265,-85.62443816,-1.77240476,-15.10631406,23.32154645,4.23534398,-7.74522003,-39.36811894,19.86484361,-0.64574079
86.25,46.03900506,-6.27230411,-3.46911703,-84.37609162,-2.65604879,-15.59544816,23.70656642,4.44398661,-7.84695017,-40.35409603,20.51223889,-0.77523177
86.255,46.40915299,-6.34843805,-3.35794838,-82.94989905,-3.50308602,-16.01266206,24.07390344,4.61886077,-7.96207297,-41.30813102,21.12793092,-0.87627868
