time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
65.14,3.29599956,-6.28363214,2.50543299,-21.10140941,11.48175773,12.92123717,53.57430835,1.63509452,-8.06599081,-52.45415932,11.45242913,2.37778524
65.145,3.62333128,-6.62007555,2.57701696,-21.86171788,10.61299606,12.99062701,53.38777589,1.94965444,-8.16066083,-52.50350205,11.86305936,2.11754182
65.15,3.96790588,-6.95280014,2.64027291,-22.65778711,9.64093194,13.04993549,53.16720071,2.27740326,-8.24255108,-52.50906928,12.27994415,1.9074888
65.155,4.33420321,-7.27818253,2.6921861,-23.4919197,8.56868192,13.11415933,52.9146628,2.61718704,-8.30463132,-52.47134017,12.69374381,1.74113494
65.16,4.74909368,-7.5861933,2.75414671,-24.37970031,7.41743442,13.14891303,52.64807764,2.95209206,-8.35450945,-52.39418318,13.12233685,1.58006635
65.165,5.20555806,-7.8749553,2.82335263,-25.31725036,6.18695762,13.15986264,52.36202166,3.28670009,-8.38509544,-52.2773986,13.56211059,1.43968393
65.17,5.71508403,-8.13393674,2.90786179,-26.31248679,4.88694488,13.11392507,52.06699463,3.60767643,-8.39713478,-52.1318071,14.0267308,1.31117408
65.175,6.23630886,-8.38980036,2.95696594,-27.35346498,3.52608335,13.12634042,51.72328792,3.9446371,-8.38499227,-51.93968953,14.46012545,1.23736436
65.18,6.81463214,-8.61624682,3.02048329,-28.45509576,2.12572178,13.0700415,51.37095075,4.26510856,-8.35723727,-51.71930692,14.91689175,1.17195124
65.185,7.29434346,-8.4845794,3.20230676,-29.57043041,0.68527827,12.85462796,50.98877363,4.27119404,-8.18458486,-51.76048567,15.58801783,1.17961577
65.19,7.96330432,-8.69479544,3.2368661,-30.79018613,-0.73012808,12.77609493,50.58899514,4.60666754,-8.11901619,-51.45089336,16.03298618,1.13310714
65.195,8.66768036,-8.86443661,3.26607566,-32.06265173,-2.14067664,12.66572634,50.17153761,4.91565327,-8.02666155,-51.12800633,16.47795807,1.11394705
65.2,9.4060781,-9.00652341,3.28750749,-33.38957877,-3.50738394,12.53060511,49.73318552,5.20481543,-7.91825192,-50.78858062,16.92478798,1.11640751
65.205,10.17419573,-9.12613705,3.29875828,-34.76820905,-4.81045447,12.38834953,49.27190612,5.4775927,-7.79551782,-50.4304268,17.35239285,1.14203889
65.21,10.968401,-9.23091019,3.28498333,-36.20303897,-6.03227118,12.24576044,48.78624249,5.72557346,-7.67809335,-50.06755094,17.75608283,1.18321313
65.215,11.81960426,-9.29122439,3.28368738,-37.68621184,-7.13512935,11.95166721,48.31323001,5.94939993,-7.52660954,-49.69521655,18.22177628,1.24382021
65.22,12.67090639,-9.35617139,3.25501987,-39.21675936,-8.11928395,11.761149,47.7932576,6.16287548,-7.38832036,-49.30598881,18.59371843,1.31559285
65.225,13.57758775,-9.38110344,3.22233506,-40.79278934,-8.94705324,11.41151542,47.29325417,6.34886489,-7.22207075,-48.91784704,19.02952679,1.40583471
65.23,14.4932295,-9.40286832,3.17933267,-42.408923,-9.6230753,11.10105183,46.76250135,6.52402815,-7.05950843,-48.51444781,19.40160092,1.50532121
65.235,15.42688737,-9.41650038,3.1142029,-44.06670159,-10.13022036,10.77680969,46.2165724,6.67631453,-6.91140358,-48.11145327,19.74838922,1.60471511
65.24,16.39122202,-9.408039,3.04419383,-45.75665831,-10.44715543,10.37597112,45.67495409,6.81264717,-6.74495019,-47.70366874,20.09646123,1.71846651
65.245,17.38300402,-9.3732776,2.95498332,-47.47464839,-10.59541401,9.9207607,45.14026815,6.92046652,-6.5693961,-47.30197493,20.43180557,1.85081543
65.25,18.36949626,-9.35036142,2.86717113,-49.22092325,-10.52109725,9.48248269,44.57075792,7.02741674,-6.41304952,-46.88349259,20.71723078,1.96445315
65.255,19.39631998,-9.3014752,2.75762806,-50.98544286,-10.31588309,8.9747099,44.02858954,7.10725674,-6.24331885,-46.47399897,21.00949466,2.10252957
65.26,20.41323634,-9.25056035,2.64826998,-52.76639645,-9.87961581,8.4631834,43.45833695,7.17557122,-6.08858587,-46.05768483,21.24732895,2.22668547
65.265,21.46347599,-9.18460032,2.52647698,-54.55640477,-9.30468016,7.90305474,42.90970126,7.22903301,-5.92052042,-45.63942231,21.50008618,2.36283332
65.27,22.50303038,-9.11413094,2.4017783,-56.35081989,-8.53557602,7.33603862,42.33922389,7.26904109,-5.76605761,-45.21720224,21.69338633,2.49094993
65.275,23.57052654,-9.02769064,2.26634292,-58.14472811,-7.62837578,6.73695677,41.79003144,7.29209857,-5.60309458,-44.79541148,21.90370905,2.62314225
65.28,24.62495385,-8.94213491,2.12636368,-59.93121065,-6.56581156,6.13093428,41.22030635,7.30880725,-5.44950047,-44.36488706,22.05892536,2.74953174
65.285,25.69395279,-8.84358399,1.97890787,-61.7062947,-5.37981775,5.51350695,40.6618059,7.31042225,-5.29158862,-43.93255931,22.21189433,2.87524086
65.29,26.76773856,-8.73588663,1.82701406,-63.46504915,-4.08291291,4.89522104,40.10519889,7.29973658,-5.13459696,-43.49587798,22.34806701,2.99726981
65.295,27.84646585,-8.61970542,1.67143173,-65.20183498,-2.68697786,4.28315995,39.55153064,7.27706309,-4.97762041,-43.05255151,22.46853831,3.11661455
65.3,28.9249627,-8.49622835,1.51150164,-66.9119963,-1.21501615,3.68574661,38.99767055,7.24400603,-4.82024641,-42.6031859,22.57269927,3.23013242
65.305,30.00321466,-8.36673717,1.34610295,-68.59090775,0.31670262,3.10770338,38.44339125,7.20270668,-4.66114175,-42.1452588,22.66307207,3.33858316
65.31,31.08631022,-8.21758989,1.18475881,-70.23255628,1.89729971,2.57846781,37.89645336,7.13986504,-4.50565725,-41.68289615,22.73882368,3.4401018
65.315,32.15755814,-8.08132113,1.00833565,-71.83634146,3.48865463,2.05476862,37.33854215,7.08635265,-4.33930137,-41.20532417,22.80652339,3.53768668
65.32,33.23242209,-7.91781447,0.84021665,-73.39370254,5.10048354,1.60457819,36.78823904,7.00424626,-4.17976227,-40.72344344,22.8592129,3.62488428
65.325,34.29672772,-7.76758431,0.65760365,-74.90575583,6.68845116,1.17123446,36.23127038,6.9316476,-4.0077145,-40.22844839,22.90973952,3.71052596
65.33,35.35808487,-7.59873034,0.47849556,-76.36465823,8.26084721,0.80905039,35.67620222,6.83864069,-3.83861765,-39.72504193,22.94864232,3.78653392
65.335,36.41186282,-7.41418566,0.30297111,-77.76679894,9.80254745,0.51326343,35.11825983,6.72800772,-3.67371579,-39.21034258,22.97487787,3.85144336
65.34,37.45494397,-7.24292437,0.11175047,-79.1122716,11.27900909,0.24016066,34.55660885,6.6260664,-3.48945136,-38.68056709,23.0067711,3.92089757
65.345,38.48878601,-7.05592353,-0.07600973,-80.40164794,12.70186409,0.0263085,33.9971732,6.50545078,-3.31315889,-38.15661051,23.02837043,3.97848813
65.35,39.51210175,-6.8533026,-0.26220729,-81.6160988,14.06922595,-0.10224881,33.43113053,6.36458297,-3.14411537,-37.60380463,23.03804595,4.02846816
65.355,40.5228416,-6.64016471,-0.44399734,-82.76903101,15.36478156,-0.17857503,32.86425505,6.2105239,-2.98168164,-37.05341695,23.03763099,4.06810765
65.36,41.52132615,-6.43495417,-0.64529643,-83.85123107,16.57537109,-0.23250924,32.29922914,6.05706165,-2.79923896,-36.49063683,23.04728391,4.11635936
65.365,42.50605424,-6.21677774,-0.84038718,-84.86155991,17.71345143,-0.22767556,31.731704,5.88638773,-2.62973049,-35.92101589,23.04439614,4.15585737
65.37,43.47631342,-5.99011432,-1.03700696,-85.79637773,18.77402029,-0.17944728,31.16475935,5.70189672,-2.46552653,-35.3446163,23.03519752,4.19210411
65.375,44.43162853,-5.75051716,-1.2279068,-86.65426694,19.75897418,-0.08352162,30.59671235,5.50045696,-2.31690724,-34.76088248,23.01359027,4.22264663
65.38,45.37231964,-5.51567416,-1.43917977,-87.43248223,20.6597597,0.01377214,30.03591074,5.2931322,-2.15249279,-34.17373862,23.00011213,4.26155012
65.385,46.29840884,-5.26948645,-1.64298927,-88.12965217,21.49543552,0.15029922,29.47732298,5.07074983,-2.00669002,-33.58142267,22.97304517,4.29820491
65.39,47.20916232,-5.01612942,-1.8481181,-88.74435867,22.26084607,0.31154395,28.9240338,4.83430515,-1.87253694,-32.98608725,22.93789873,4.3352856
65.395,48.10553345,-4.75698288,-2.05514223,-89.2743815,22.96063517,0.49086551,28.37807041,4.58524106,-1.74948904,-32.38855535,22.89466791,4.37497579
65.4,48.98720278,-4.49050878,-2.26178956,-89.718934,23.60086493,0.67963624,27.84125199,4.32359722,-1.63735432,-31.79181289,22.84220385,4.418664
65.405,49.85349245,-4.22353529,-2.47134994,-90.07716757,24.18237519,0.87540016,27.3133767,4.05133439,-1.54310407,-31.19353856,22.78104448,4.46684875
65.41,50.70571371,-3.95130086,-2.67761885,-90.34948152,24.71400747,1.08692242,26.79658359,3.7693376,-1.46923471,-30.59589149,22.70989237,4.52009333
65.415,51.54447342,-3.67489371,-2.87847012,-90.53341935,25.20033517,1.30012809,26.29280304,3.4804672,-1.4076998,-30.00093822,22.62884176,4.58162511
65.42,52.36750839,-3.39801427,-3.08843516,-90.62763414,25.64111058,1.49213531,25.80634831,3.18065653,-1.35610521,-29.41180465,22.53941488,4.65126472
65.425,53.17273022,-3.12052288,-3.30263938,-90.63121122,26.04040275,1.64321018,25.33560381,2.87409081,-1.30783508,-28.82907927,22.42792909,4.72807391
65.43,53.96552909,-2.84732564,-3.51311943,-90.54854129,26.41023001,1.82859513,24.88336387,2.56252845,-1.29267308,-28.25046528,22.31330641,4.81604838
65.435,54.74131762,-2.57628395,-3.71753162,-90.37824503,26.74501229,2.00308977,24.44760259,2.2497994,-1.29205703,-27.67834723,22.18530584,4.91259154
65.44,55.50044138,-2.30702383,-3.91708266,-90.12388707,27.04952337,2.17431052,24.03040254,1.93506822,-1.30543464,-27.11522457,22.04744601,5.02005951
65.445,56.24013197,-2.04547707,-4.11681165,-89.78069135,27.32399572,2.33531984,23.6338761,1.6199024,-1.33535131,-26.56045736,21.89501372,5.13711835
65.45,56.95965129,-1.79063508,-4.31166432,-89.35246003,27.56869051,2.49215838,23.25798615,1.30630427,-1.37831712,-26.01677693,21.73136641,5.26527895
65.455,57.65917062,-1.53842824,-4.49642775,-88.84434655,27.78370936,2.64979869,22.90308827,0.99552985,-1.42718331,-25.48598389,21.56155299,5.40779059
65.46,58.33264061,-1.29765752,-4.67886084,-88.25469643,27.96603927,2.80108723,22.5677282,0.68802442,-1.4919914,-24.966685,21.37717502,5.55889441
65.465,58.97907075,-1.06580634,-4.85444544,-87.58742654,28.11470455,2.95268304,22.25229942,0.38524582,-1.56769775,-24.46135914,21.18592809,5.72143734
65.47,59.59432776,-0.84745195,-5.02427581,-86.84895414,28.22331366,3.09869943,21.95375518,0.09042337,-1.64902826,-23.96888918,20.97781953,5.88743071
65.475,60.18188683,-0.63633428,-5.18265233,-86.04259256,28.30003149,3.25711248,21.67609062,-0.19916186,-1.7445761,-23.49236171,20.78590724,6.07567007
65.48,60.72631346,-0.44277606,-5.3367842,-85.17042097,28.32129947,3.40308284,21.40852872,-0.47677845,-1.82925899,-23.02893163,20.54709246,6.24627689
65.485,61.23845754,-0.25465638,-5.47869507,-84.23891719,28.31112228,3.56704575,21.16277333,-0.7506779,-1.92770074,-22.58565099,20.34302829,6.44816577
65.49,61.70269046,-0.08738945,-5.6135203,-83.25485503,28.23894722,3.72669974,20.92313922,-1.00859711,-2.01353116,-22.15507967,20.09359243,6.62413298
65.495,62.12660641,0.07311657,-5.73899667,-82.22353636,28.12663719,3.89891353,20.70007513,-1.26221157,-2.0995178,-21.74521514,19.86707535,6.81846801
65.5,62.50330186,0.22061466,-5.85223841,-81.15375288,27.96236405,4.07677377,20.4844824,-1.50399326,-2.18220161,-21.35175457,19.63419637,7.01075956
65.505,62.83115017,0.35657757,-5.95663884,-80.0515608,27.74959356,4.26123659,20.27710873,-1.73748852,-2.25884799,-20.97687788,19.40753921,7.20460499
65.51,63.10788764,0.47998218,-6.05342974,-78.92545155,27.48888505,4.45076381,20.07502508,-1.96252279,-2.32871966,-20.6205416,19.18829649,7.39869649
65.515,63.332776,0.59272453,-6.13823612,-77.78387641,27.18058313,4.64461807,19.8748358,-2.17624743,-2.39123696,-20.28099673,18.97132732,7.58452873
65.52,63.50495083,0.70043132,-6.20897145,-76.63465048,26.82761538,4.84279634,19.67654706,-2.38265696,-2.43879666,-19.96203823,18.76041214,7.76600093
65.525,63.62441444,0.7966464,-6.27916382,-75.48598644,26.43573137,5.04117801,19.47795601,-2.58327447,-2.47467404,-19.66030892,18.56255299,7.94422506
65.53,63.69122532,0.88808012,-6.33665656,-74.34722618,26.00875949,5.2396986,19.27659814,-2.77622196,-2.5006812,-19.376948,18.37308644,8.11281418
65.535,63.70685738,0.97618499,-6.38349976,-73.22562679,25.55167792,5.43710459,19.0720166,-2.96292308,-2.51279824,-19.11260052,18.19229938,8.27248516
65.54,63.67080374,1.06270101,-6.42847738,-72.12770814,25.07174288,5.62799611,18.86288865,-3.14909114,-2.50996542,-18.86700035,18.02569712,8.42719852
65.545,63.58617651,1.14965124,-6.46450546,-71.0616491,24.57658559,5.81157134,18.64796295,-3.331577,-2.49453794,-18.63988163,17.86979842,8.57295563
65.55,63.45626353,1.23887188,-6.49371292,-70.03398309,24.07320254,5.98611579,18.42781112,-3.51224543,-2.46668391,-18.43093617,17.72304476,8.70961118
65.555,63.28148322,1.33381008,-6.5181502,-69.04953234,23.5699358,6.14713796,18.20085305,-3.6940131,-2.42735427,-18.24078929,17.58656422,8.83879523
65.56,63.06557643,1.43592412,-6.53870548,-68.11299402,23.07403452,6.2926273,17.96753255,-3.87781815,-2.37681766,-18.06857391,17.45713562,8.96114133
65.565,62.81141847,1.54737751,-6.55572542,-67.22880282,22.59337757,6.42079636,17.72921943,-4.06446176,-2.31827225,-17.91581717,17.33156678,9.07641634
65.57,62.52111887,1.67050474,-6.57143053,-66.39819602,22.13603398,6.52639079,17.4850094,-4.25695673,-2.24903206,-17.78097276,17.20871818,9.18772577
65.575,62.19506482,1.80797979,-6.58546746,-65.62353315,21.70793393,6.60809587,17.23430903,-4.45532547,-2.17276023,-17.66857473,17.08343316,9.29545955
65.58,61.84179754,1.95943401,-6.59852631,-64.90590111,21.31478976,6.66632581,16.98275058,-4.66000906,-2.09104564,-17.57495851,16.94937388,9.39994443
65.585,61.46092604,2.12705561,-6.61155269,-64.24443413,20.96234674,6.69750174,16.72951172,-4.87236586,-2.00433268,-17.50348562,16.80277873,9.50320493
65.59,61.06200683,2.31625167,-6.61518802,-63.63820748,20.65302153,6.70752221,16.4856032,-5.09245166,-1.91628065,-17.46329458,16.63071184,9.60457666
65.595,60.62963638,2.51289778,-6.63907228,-63.08449344,20.39591136,6.67569736,16.22682226,-5.32140518,-1.82469714,-17.42962398,16.44823699,9.70930368
65.6,60.18356808,2.73187141,-6.65352607,-62.5808378,20.18751606,6.62077232,15.98109067,-5.55806784,-1.73496954,-17.43057311,16.22861842,9.81576908
65.605,59.71198019,2.97566575,-6.65699952,-62.12369655,20.03124998,6.52400038,15.72979321,-5.80211661,-1.66695283,-17.45712844,15.97560793,9.93754462
65.61,59.23732212,3.22494297,-6.67640667,-61.70849281,19.93003059,6.4152778,15.50643223,-6.05356434,-1.5769399,-17.51884479,15.67917247,10.0426898
65.615,58.76051583,3.47852815,-6.69923774,-61.33253919,19.87131484,6.29443739,15.31105423,-6.30621363,-1.47510659,-17.6186274,15.3189293,10.15412316
65.62,58.25993849,3.75413699,-6.71373956,-60.987186,19.86717812,6.13098134,15.11373,-6.56537255,-1.39636378,-17.74583129,14.91431301,10.27110579
65.625,57.74300724,4.04901682,-6.71916893,-60.66837669,19.91413276,5.93120997,14.92579099,-6.8300477,-1.33949369,-17.91072809,14.45850163,10.39640232
65.63,57.23859882,4.33284415,-6.7384628,-60.37457279,19.99179888,5.74447887,14.79004093,-7.08958406,-1.25436992,-18.12699232,13.91827504,10.5205935
65.635,56.71940916,4.62786233,-6.74013611,-60.09717069,20.11744191,5.52418293,14.67094429,-7.34656833,-1.1973454,-18.38940256,13.31702266,10.64418352
65.64,56.19476868,4.92527319,-6.74009141,-59.83071266,20.27492677,5.29154237,14.58243083,-7.60098949,-1.14387745,-18.70089861,12.6468203,10.76835984
65.645,55.66948084,5.21965236,-6.73146154,-59.57081676,20.46120773,5.05398989,14.53215529,-7.84674419,-1.09434099,-19.06650968,11.90109181,10.89099894
65.65,55.13832877,5.51197698,-6.71678432,-59.31348038,20.67169228,4.80722982,14.51682212,-8.086502,-1.05061457,-19.48854358,11.08137136,11.0074307
65.655,54.60450717,5.7919404,-6.6908175,-59.05344847,20.90526157,4.55787115,14.54661462,-8.31156331,-1.02354735,-19.97874647,10.19391084,11.11262225
65.66,54.12433723,6.04841101,-6.64087887,-58.79826725,21.22175383,4.36847048,14.67524172,-8.5078175,-1.01707157,-20.54169895,9.25460145,11.25468149
65.665,53.52628015,6.32046021,-6.61236052,-58.50871834,21.40371956,4.07107408,14.73989868,-8.72371297,-0.97541572,-21.15813379,8.21532698,11.27501175
65.67,52.98956813,6.56087784,-6.5430852,-58.2185009,21.66758381,3.84928512,14.915527,-8.8992658,-0.95873464,-21.85494341,7.14050376,11.34605028
65.675,52.47278998,6.77308838,-6.48592751,-57.91688077,21.9979122,3.66249338,15.1725615,-9.06407297,-0.97677154,-22.64344209,6.05550273,11.45497152
65.68,51.87726332,6.98387007,-6.40421613,-57.58825464,22.16783468,3.40919995,15.39698494,-9.20723312,-0.95504221,-23.48812996,4.85143137,11.33002237
65.685,51.31780198,7.16047867,-6.31344268,-57.24471715,22.4130935,3.2192105,15.72108658,-9.32774424,-0.95913743,-24.42728741,3.66668705,11.27833907
65.69,50.7512944,7.31836842,-6.20444119,-56.87720543,22.64400852,3.05104819,16.09783946,-9.42775686,-0.95826021,-25.45030842,2.47355072,11.1817385
65.695,50.1759622,7.44748981,-6.09732242,-56.49061043,22.85746288,2.89885886,16.52631817,-9.50738207,-0.96740125,-26.56252547,1.28442842,11.01644981
65.7,49.59318143,7.54647305,-5.98836095,-56.08473256,23.07123378,2.7538547,17.00571005,-9.56353952,-0.98857896,-27.76270497,0.11627444,10.74676404
65.705,49.00389331,7.62891494,-5.86510244,-55.64992969,23.23213425,2.65828222,17.5417559,-9.60461318,-0.98985385,-29.05278381,-1.01318655,10.48305391
65.71,48.40709334,7.68049967,-5.74024699,-55.19828969,23.41978461,2.55758032,18.1256107,-9.61835989,-1.00430667,-30.43184196,-2.08194476,10.07444074
65.715,47.80143476,7.71098529,-5.61562036,-54.7224162,23.55567144,2.49638254,18.76108294,-9.61858077,-1.00927104,-31.90244236,-3.07858894,9.64018092
65.72,47.18617872,7.71917723,-5.5059949,-54.22493822,23.6404357,2.46543251,19.44541323,-9.60954104,-1.01260644,-33.46561757,-3.98283831,9.16258644
65.725,46.56335043,7.70953094,-5.37844243,-53.7074289,23.73590082,2.44228924,20.17201995,-9.57457454,-1.00358529,-35.11045169,-4.78528025,8.56964665
65.73,45.93282906,7.67967931,-5.26633075,-53.17122661,23.79654082,2.44324675,20.94377956,-9.53029591,-0.99208978,-36.84284211,-5.47015208,7.91860184
65.735,45.2948901,7.63370969,-5.16039581,-52.61701932,23.83640412,2.46117162,21.75442107,-9.47231433,-0.97425254,-38.65505551,-6.02473037,7.20922141
65.74,44.65281656,7.56355517,-5.05204493,-52.05201974,23.87031055,2.49310511,22.60048999,-9.38842499,-0.95166898,-40.53871623,-6.46413856,6.41330696
65.745,43.99978759,7.50362373,-4.96462994,-51.46176357,23.8382505,2.55132841,23.48107938,-9.31979864,-0.91289038,-42.50051829,-6.73874475,5.60572347
65.75,43.3423497,7.42789538,-4.8861748,-50.85850445,23.81581044,2.6104772,24.39177496,-9.23337011,-0.86192436,-44.5233865,-6.8815196,4.74605449
65.755,42.67996148,7.34475115,-4.82384166,-50.24505643,23.77230381,2.67968211,25.32750022,-9.14149516,-0.80833568,-46.60421343,-6.86493429,3.84905976
65.76,42.01885547,7.22927746,-4.74748272,-49.62896606,23.71193574,2.76098651,26.28235362,-8.99772057,-0.72841158,-48.71937301,-6.72711311,2.87739311
65.765,41.35033093,7.13371591,-4.69367592,-48.99180775,23.62473073,2.85057913,27.25633904,-8.87688718,-0.64986001,-50.88003674,-6.43471611,1.9284454
65.77,40.67252135,7.06413148,-4.63784458,-48.3316421,23.52601039,2.94444132,28.24187302,-8.77287051,-0.57002123,-53.07340031,-5.98000433,1.01605609
65.775,40.00704697,6.93719529,-4.59367247,-47.68740607,23.40700245,3.04161638,29.24006033,-8.59955305,-0.47491972,-55.27252134,-5.44733399,0.02012619
65.78,39.32844046,6.8545697,-4.54662449,-47.01661362,23.28217657,3.13974545,30.23881561,-8.46542485,-0.39298256,-57.48941515,-4.74159505,-0.87726863
65.785,38.65736927,6.7525817,-4.49998159,-46.34071619,23.14091011,3.23899528,31.24655438,-8.29549131,-0.30033573,-59.69780278,-3.95302064,-1.79154028
65.79,37.98967948,6.64101259,-4.45802023,-45.66580187,22.98857516,3.33676427,32.25373203,-8.1085103,-0.21507529,-61.8939738,-3.0633583,-2.67242828
65.795,37.32623886,6.52752359,-4.41057433,-44.98026298,22.8264609,3.43340771,33.26126035,-7.90629919,-0.13209749,-64.0664902,-2.08563575,-3.50988954
65.8,36.66855737,6.4081896,-4.36136426,-44.28994241,22.655331,3.52661198,34.26629287,-7.68898435,-0.05937955,-66.20720122,-1.02925404,-4.2949632
65.805,36.0179103,6.2879922,-4.30563053,-43.59084736,22.47697539,3.61728569,35.26858766,-7.46037621,0.00282954,-68.30702253,0.09193247,-5.02066051
65.81,35.37738744,6.15877359,-4.24880562,-42.88927864,22.29013514,3.70265814,36.2670038,-7.21642806,0.05011074,-70.35750572,1.2685797,-5.67761377
65.815,34.74943789,6.02709762,-4.18611566,-42.18259387,22.09557246,3.78357278,37.26426287,-6.96346244,0.08348272,-72.35176688,2.49197983,-6.25322832
65.82,34.13302911,5.88793925,-4.11391568,-41.47099074,21.89516098,3.85886789,38.25540522,-6.69830666,0.09556136,-74.27953467,3.75308339,-6.74013418
65.825,33.53489835,5.72766297,-4.04395485,-40.75603999,21.68104306,3.91723224,39.24681786,-6.40996413,0.09197837,-76.13139982,5.0562607,-7.08519391
65.83,32.93769139,5.57772157,-3.94025031,-40.03572789,21.47756504,3.9911165,40.21681915,-6.13192036,0.0467652,-77.90281697,6.34214494,-7.43461131
65.835,32.37007953,5.38479678,-3.85779886,-39.32321577,21.25271277,4.03494546,41.19527711,-5.81320256,-0.00742945,-79.58603393,7.66624882,-7.57690035
65.84,31.80565108,5.20663748,-3.743921,-38.59629687,21.03668272,4.09824592,42.15720651,-5.51582756,-0.10498296,-81.17514012,8.95317424,-7.72404806
65.845,31.26368147,4.99531389,-3.6340841,-37.87820992,20.81044815,4.14609911,43.11754239,-5.19007448,-0.22227299,-82.66441485,10.23578626,-7.73883557
65.85,30.73995628,4.75861902,-3.52897579,-37.16592112,20.57628399,4.17925351,44.07467878,-4.84357283,-0.35675536,-84.05088389,11.49267404,-7.63830865
65.855,30.23063249,4.51641629,-3.41050626,-36.44866109,20.34284223,4.22146229,45.02474309,-4.50472866,-0.52732033,-85.32858344,12.7093973,-7.48727804
65.86,29.73666453,4.25800672,-3.29167696,-35.73248946,20.10457879,4.25846859,45.96917448,-4.16082828,-0.72186677,-86.49502317,13.88563412,-7.2538491
65.865,29.26066775,3.98176172,-3.17193978,-35.01991792,19.86388458,4.2954863,46.90936284,-3.81179211,-0.94188545,-87.5465746,15.01325901,-6.94680121
65.87,28.80119768,3.69345909,-3.03316003,-34.31114729,19.62012475,4.34695334,47.83930743,-3.47033662,-1.20282285,-88.47839436,16.08829763,-6.60253479
65.875,28.35805247,3.38177023,-2.91558842,-33.60750146,19.37105983,4.38484374,48.76735262,-3.11487407,-1.47002043,-89.29263081,17.10851174,-6.16787829
65.88,27.93002217,3.05208929,-2.82347216,-32.90686081,19.12630889,4.40195765,49.69390469,-2.74900087,-1.73816301,-89.98980887,18.06117884,-5.639079
65.885,27.51421755,2.70956802,-2.70263604,-32.21515843,18.86939938,4.44735542,50.59923776,-2.39711417,-2.05729957,-90.55880902,18.95109551,-5.12717404
65.89,27.11677696,2.35385216,-2.61731677,-31.52850403,18.62392708,4.46756471,51.50847427,-2.03343651,-2.36055068,-91.01336265,19.78029392,-4.51224503
65.895,26.7295913,1.98277141,-2.52850481,-30.85127001,18.36781006,4.49819907,52.39728646,-1.67379418,-2.69156052,-91.34268225,20.54185619,-3.89604059
65.9,26.35425762,1.6012549,-2.43784276,-30.18542598,18.11124235,4.53241768,53.2707284,-1.31495179,-3.03475703,-91.55138646,21.23148925,-3.2545084
65.905,25.9911417,1.2068984,-2.37152684,-29.52564908,17.85821514,4.55724758,54.1304039,-0.9557526,-3.38522118,-91.63918459,21.85880434,-2.57863707
65.91,25.63680308,0.80754618,-2.3098715,-28.87815308,17.58863636,4.58544707,54.96822775,-0.59974046,-3.73858432,-91.61122885,22.42035838,-1.89140966
65.915,25.29166562,0.3866395,-2.2590224,-28.24679086,17.35092229,4.60643411,55.78052642,-0.2299684,-4.10071276,-91.46392,22.90456131,-1.20622212
65.92,24.94359253,-0.04731874,-2.21055757,-27.62651497,17.07733839,4.6423639,56.55218918,0.13919212,-4.47771937,-91.19957852,23.29685747,-0.56322445
65.925,24.62166547,-0.4624014,-2.18972132,-27.01951234,16.85098345,4.64337566,57.32141401,0.4993687,-4.82013338,-90.83771399,23.68859819,0.18313637
