time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
25.365,34.08657952,-5.15560042,-5.36680575,-51.25470769,4.89304069,1.52011448,21.95308925,1.13883967,-7.01566288,-31.88134601,14.39991896,4.33509434
25.37,33.91910968,-4.97661124,-5.55494736,-49.72797676,4.07611199,1.36678014,21.77156655,1.0559459,-7.03439082,-31.94507724,14.51708136,4.33864959
25.375,33.72073814,-4.81076524,-5.7401995,-48.16910957,3.1869389,1.26194283,21.59395098,0.98780748,-7.04134093,-32.01937528,14.64160724,4.34135468
25.38,33.49272577,-4.66100138,-5.91791173,-46.58696023,2.22816639,1.19284412,21.41679511,0.93682068,-7.040352,-32.10159094,14.77705567,4.34837138
25.385,33.23560871,-4.52935834,-6.08651941,-44.98910476,1.20518722,1.15431646,21.23952159,0.90537965,-7.03175907,-32.19409645,14.92638534,4.360328
25.39,32.95482252,-4.4244558,-6.23208073,-43.38829379,0.11935981,1.12345332,21.0578215,0.90319246,-7.02692399,-32.29042432,15.10196586,4.3933692
25.395,32.65530186,-4.32620962,-6.38701792,-41.77915004,-0.98224752,1.18748,20.89363084,0.90604241,-6.9878499,-32.4063756,15.26721531,4.38958957
25.4,32.3346821,-4.25937798,-6.52074107,-40.18226213,-2.12914592,1.25497636,20.72332548,0.94084733,-6.95473796,-32.52787005,15.45608087,4.39932175
25.405,31.99819628,-4.21335253,-6.62914,-38.59864737,-3.29750815,1.33574086,20.55239481,1.00149238,-6.90606805,-32.65197592,15.66901315,4.41611998
25.41,31.65664344,-4.19770843,-6.74040115,-37.04018478,-4.47169725,1.46739809,20.39452579,1.08297145,-6.86963848,-32.795493,15.88709567,4.41757307
25.415,31.28718464,-4.19784378,-6.80541439,-35.50304367,-5.65639838,1.55087661,20.21809656,1.19692416,-6.78735766,-32.93264083,16.15441143,4.44109811
25.42,30.92153379,-4.22544331,-6.87345536,-33.99938946,-6.82571233,1.68587985,20.06005397,1.32719499,-6.72094905,-33.08767496,16.42039645,4.44556135
25.425,30.55015555,-4.2667957,-6.92685961,-32.52956196,-7.97473755,1.84950576,19.91036197,1.4726967,-6.63345931,-33.26019973,16.68537667,4.43693364
25.43,30.17664557,-4.33625508,-6.96238523,-31.09967042,-9.09412103,2.00104535,19.76450958,1.64483526,-6.54417658,-33.43515116,16.97800878,4.42567108
25.435,29.80290371,-4.42822303,-6.98042518,-29.71584134,-10.17972951,2.15317435,19.62503526,1.84029812,-6.44240897,-33.62448069,17.28960252,4.40776607
25.44,29.41396607,-4.54641832,-6.99021383,-28.37920778,-11.22282444,2.24844246,19.47605607,2.06274442,-6.31853373,-33.8230453,17.65122493,4.3889611
25.445,29.04275059,-4.67092909,-6.98907982,-27.08836426,-12.22484042,2.3902561,19.35539322,2.28613298,-6.19882173,-34.04446496,17.98207414,4.35411049
25.45,28.66214623,-4.82559635,-6.98291996,-25.84969247,-13.16465751,2.46926935,19.22887679,2.53996644,-6.06029831,-34.27330709,18.36540464,4.31366659
25.455,28.28865248,-4.98483122,-6.96720636,-24.66260007,-14.06649868,2.55121634,19.11926054,2.79545985,-5.9152794,-34.5294137,18.73723112,4.26613969
25.46,27.91304721,-5.17030699,-6.94986601,-23.53198498,-14.89803287,2.56979924,19.01015124,3.07615016,-5.75388499,-34.79753075,19.1564897,4.212552
25.465,27.55760792,-5.35863568,-6.92427558,-22.45398448,-15.69022348,2.61956315,18.92981202,3.35489447,-5.59825815,-35.09205106,19.55211613,4.15074567
25.47,27.1908254,-5.56322728,-6.91025725,-21.43077784,-16.42404257,2.59085837,18.84682717,3.64664597,-5.42451222,-35.40873269,19.98547722,4.08457653
25.475,26.84222999,-5.78110739,-6.88910615,-20.46706867,-17.10040833,2.55179566,18.78563065,3.94877253,-5.2516579,-35.74764267,20.43127351,4.01543111
25.48,26.4942149,-6.00460747,-6.87624094,-19.55756729,-17.72919165,2.46897814,18.73505816,4.25231728,-5.07181901,-36.11487683,20.89100382,3.94623818
25.485,26.15381014,-6.23565575,-6.86824704,-18.7040001,-18.31445519,2.35416821,18.70083807,4.55851899,-4.89157044,-36.50985293,21.36525187,3.87909277
25.49,25.82330486,-6.47212089,-6.86611948,-17.90695973,-18.85387205,2.21270856,18.68379019,4.86601353,-4.71207672,-36.93361922,21.85406276,3.81658322
25.495,25.4996199,-6.7118344,-6.87032816,-17.16565656,-19.35721843,2.0445494,18.68482831,5.17050586,-4.53734292,-37.38887293,22.35600792,3.76175209
25.5,25.18545443,-6.95292425,-6.88061506,-16.47853981,-19.82228326,1.85193209,18.70399505,5.47143613,-4.36792897,-37.87443943,22.87227518,3.71943918
25.505,24.88571522,-7.19768033,-6.90481214,-15.85371625,-20.26065439,1.67156944,18.74657201,5.76624156,-4.21788529,-38.39932842,23.39817979,3.68000892
25.51,24.58638236,-7.43515594,-6.93304669,-15.26807349,-20.67280465,1.4472295,18.80041477,6.05054793,-4.06511441,-38.94084486,23.94535199,3.66943529
25.515,24.30329157,-7.67229361,-6.95487325,-14.74484338,-21.04873268,1.21921715,18.87874301,6.32939353,-3.9250415,-39.52374017,24.50415043,3.6835281
25.52,24.0283908,-7.90483117,-6.99217283,-14.26875233,-21.40482179,1.00561827,18.9747613,6.59379523,-3.80656866,-40.13348204,25.07687057,3.71209539
25.525,23.76256108,-8.13049173,-7.03239052,-13.84238352,-21.73575037,0.79462946,19.08920851,6.84378131,-3.70520194,-40.77313195,25.66497406,3.7692134
25.53,23.50559196,-8.35068717,-7.07961616,-13.4633145,-22.04080041,0.60596457,19.22049206,7.07983328,-3.62464357,-41.43924721,26.26797434,3.84527665
25.535,23.2581997,-8.56178806,-7.12550576,-13.13260366,-22.31938625,0.42781414,19.36934272,7.29846945,-3.56368143,-42.13363406,26.88725976,3.95836477
25.54,23.02076955,-8.76892902,-7.15602317,-12.84983407,-22.56167026,0.26015352,19.53062509,7.50605555,-3.52923355,-42.84806572,27.51972281,4.11257999
25.545,22.78591373,-8.95417421,-7.22652274,-12.60281679,-22.7823057,0.1611,19.70982983,7.67964588,-3.50962027,-43.59211718,28.16372286,4.25209227
25.55,22.56226399,-9.13346258,-7.26282043,-12.40445449,-22.95794032,0.0656287,19.90058391,7.84160591,-3.51314942,-44.35549324,28.82376385,4.46673507
25.555,22.34226497,-9.29910426,-7.32238596,-12.24303151,-23.09054068,0.01786054,20.1011413,7.97773363,-3.54823952,-45.13661342,29.49721223,4.67112768
25.56,22.12958697,-9.45085046,-7.36644869,-12.12226119,-23.17257476,0.00101608,20.31239243,8.09310872,-3.60118532,-45.93649588,30.18124651,4.92292006
25.565,21.92250765,-9.58522613,-7.4083305,-12.03969479,-23.19804695,0.02160718,20.53294797,8.18215503,-3.67745838,-46.75503707,30.87335293,5.20177834
25.57,21.71989818,-9.70360871,-7.4442499,-11.99350866,-23.15938946,0.07956431,20.75901184,8.24770788,-3.77276733,-47.58796542,31.57015999,5.50081803
25.575,21.52289234,-9.80707401,-7.4619915,-11.98493889,-23.05611236,0.17798749,20.99387937,8.29470924,-3.87713008,-48.43791104,32.26964818,5.83154064
25.58,21.3283078,-9.88845938,-7.49515334,-12.00940059,-22.86474691,0.30260562,21.23098152,8.30697976,-4.01887518,-49.30137392,32.96822384,6.15906641
25.585,21.13868889,-9.95136766,-7.51223405,-12.06665115,-22.59050846,0.46240962,21.47357153,8.29657361,-4.16903382,-50.17989804,33.66614105,6.51333625
25.59,20.95338673,-9.99571411,-7.51660809,-12.1591997,-22.23198567,0.65030033,21.72015607,8.26463321,-4.32763245,-51.07463902,34.35205246,6.87675318
25.595,20.77539803,-10.01462921,-7.5149224,-12.28623068,-21.7729825,0.86683042,21.97252098,8.20140468,-4.50009979,-51.98854941,35.0272318,7.25929982
25.6,20.60071122,-10.01016239,-7.50768469,-12.44557383,-21.21265896,1.093894,22.2264735,8.11090075,-4.68527718,-52.92007767,35.68043622,7.6334314
25.605,20.43498151,-9.98620152,-7.47429889,-12.64178787,-20.55623853,1.34642923,22.488361,8.00520627,-4.85833912,-53.87345623,36.32003951,8.01476513
25.61,20.27596126,-9.93218025,-7.44018038,-12.87183397,-19.78701027,1.60042562,22.75411563,7.86412491,-5.04603766,-54.85088773,36.92425867,8.38790388
25.615,20.12526635,-9.85134839,-7.39469394,-13.13700546,-18.90962711,1.84965819,23.02579461,7.69573297,-5.2362088,-55.85449627,37.4899192,8.74775605
25.62,19.98423305,-9.73956908,-7.34604781,-13.43579753,-17.92546197,2.08087901,23.30353612,7.49306721,-5.43677275,-56.88611603,38.01063861,9.0899542
25.625,19.8538746,-9.60117135,-7.27160108,-13.77538083,-16.84176051,2.29517971,23.58946319,7.27080709,-5.61932969,-57.95122323,38.48063692,9.40651322
25.63,19.74104425,-9.43161467,-7.16875615,-14.15435417,-15.66070559,2.51121482,23.89239807,7.02523205,-5.77984058,-59.05516283,38.89355836,9.71895311
25.635,19.63753561,-9.23054628,-7.07810845,-14.56896829,-14.38891202,2.67216633,24.19776101,6.74172691,-5.95772273,-60.19115854,39.23931224,9.98433885
25.64,19.55809126,-8.99631706,-6.95606274,-15.02746988,-13.03390656,2.82851659,24.52664535,6.4341801,-6.10795892,-61.37239872,39.51548865,10.2429559
25.645,19.4937883,-8.73131926,-6.80698271,-15.52521937,-11.60918574,2.94661294,24.87032227,6.10595867,-6.23281761,-62.59719201,39.69822052,10.46683241
25.65,19.45023743,-8.43251385,-6.65630227,-16.06380664,-10.12450449,3.02011559,25.22869954,5.74435619,-6.35265848,-63.86328592,39.79855908,10.65540481
25.655,19.4245396,-8.1015085,-6.48939326,-16.64352704,-8.59701937,3.04232584,25.60312334,5.35616516,-6.45445613,-65.17313723,39.80898518,10.80379165
25.66,19.4328185,-7.74675276,-6.31316178,-17.26861217,-7.02377482,3.05874318,26.00601524,4.94687739,-6.54153601,-66.52564045,39.68914889,10.94375125
25.665,19.44863849,-7.34498991,-6.11670266,-17.93045574,-5.44962153,2.98563512,26.4175327,4.50303802,-6.59403335,-67.92313053,39.52067472,11.01088038
25.67,19.49734239,-6.92248442,-5.91046001,-18.6361727,-3.86112754,2.89283061,26.85693115,4.04226396,-6.62906291,-69.35946783,39.21744288,11.06389966
25.675,19.58517472,-6.48373913,-5.69850478,-19.38680082,-2.27174178,2.78510386,27.32897543,3.5671609,-6.64906687,-70.8296391,38.78038888,11.09825321
25.68,19.6846068,-6.0119083,-5.47674693,-20.17226038,-0.70900216,2.62175458,27.81306912,3.06936181,-6.63553586,-72.33268132,38.25909977,11.07802039
25.685,19.80578213,-5.51603966,-5.25278611,-20.99242189,0.81582976,2.4267126,28.31785192,2.55298031,-6.59644372,-73.86264186,37.62393212,11.02541864
25.69,19.92201904,-4.99066307,-5.03078336,-21.83867389,2.29416521,2.19434847,28.82038517,2.01587436,-6.52289642,-75.41257697,36.90829839,10.92697235
25.695,20.1147043,-4.47993841,-4.80437103,-22.73089975,3.73553618,1.96641605,29.38914167,1.49456924,-6.44097692,-76.96912504,36.04421085,10.81458043
25.7,20.25930802,-3.9302241,-4.59827996,-23.6285632,5.09844698,1.71017684,29.92136073,0.94229301,-6.3177259,-78.53280688,35.13042921,10.66138534
25.705,20.45123074,-3.39195485,-4.39424834,-24.55722337,6.40621002,1.45287281,30.49628145,0.40607694,-6.17497124,-80.08567368,34.10527908,10.48127949
25.71,20.65391606,-2.85580863,-4.2075541,-25.49844749,7.64106802,1.19497539,31.08549029,-0.12363481,-6.0105317,-81.62035059,33.00802473,10.2675677
25.715,20.89820664,-2.34761374,-4.02958293,-26.45967018,8.81536024,0.9296531,31.71294862,-0.62145645,-5.83480691,-83.12012755,31.83442457,10.00261231
25.72,21.10902798,-1.83292525,-3.8832537,-27.41154382,9.90217102,0.68130189,32.31864458,-1.12147695,-5.62866232,-84.58390389,30.63019956,9.72459375
25.725,21.3186503,-1.33614939,-3.76122881,-28.35845053,10.9144013,0.44758989,32.93039739,-1.60016664,-5.40411958,-85.99621034,29.39444641,9.41637917
25.73,21.52196298,-0.86105842,-3.66684519,-29.29309333,11.85430842,0.23101163,33.54409226,-2.05433147,-5.16428167,-87.34646234,28.14712562,9.0773556
25.735,21.7171799,-0.41260004,-3.60042426,-30.20970122,12.7211735,0.03582187,34.1590336,-2.47908059,-4.91128466,-88.6235966,26.89650721,8.71111147
25.74,21.90239872,0.00388063,-3.56315573,-31.10273071,13.51529212,-0.13447798,34.77376795,-2.86896064,-4.64780713,-89.81673921,25.65419564,8.31846631
25.745,22.04735381,0.41062099,-3.56037321,-31.95452521,14.22588217,-0.27552028,35.36786021,-3.24751089,-4.36542456,-90.92552531,24.45660569,7.93794638
25.75,22.20160001,0.76368053,-3.58067174,-32.77876642,14.89192595,-0.40279985,35.97697651,-3.56790482,-4.08770742,-91.92519971,23.27798704,7.48382484
25.755,22.35648572,1.05493151,-3.6188731,-33.57301348,15.5280995,-0.50819836,36.5901063,-3.82589959,-3.82685808,-92.80735919,22.13229665,6.96400339
25.76,22.46877577,1.33491032,-3.68854703,-34.31193389,16.09009353,-0.58878403,37.18053432,-4.06887389,-3.55309436,-93.57956504,21.05301836,6.45490142
25.765,22.56024751,1.57679852,-3.78051743,-35.00251713,16.60210242,-0.64873972,37.7616923,-4.27085417,-3.28504166,-94.2268881,20.02310232,5.91907511
25.77,22.62947841,1.78321818,-3.89166001,-35.6414572,17.07088607,-0.69228499,38.33108337,-4.43419442,-3.02554481,-94.74345652,19.04779059,5.35644678
25.775,22.67743757,1.95301767,-4.01859886,-36.22733741,17.50098718,-0.72071803,38.88754322,-4.55782552,-2.77892621,-95.12311628,18.12379412,4.76720766
25.78,22.70322136,2.08987375,-4.15773172,-36.75898519,17.89720651,-0.73979931,39.42805236,-4.64471803,-2.54677161,-95.36154107,17.25071952,4.154242
25.785,22.70760005,2.19584365,-4.306084,-37.2337946,18.26203884,-0.75401937,39.95227927,-4.69743613,-2.33246946,-95.4559241,16.42459547,3.51870787
25.79,22.68650173,2.29009006,-4.46544614,-37.64627243,18.57573884,-0.7676828,40.45966105,-4.73144619,-2.12338848,-95.40911764,15.63864351,2.88016315
25.795,22.62567529,2.24783458,-4.60837162,-38.02623917,18.92581657,-0.72479933,40.6898068,-4.12740696,-1.46244918,-94.98540744,15.18097481,1.74551997
25.8,22.5874458,2.22215971,-4.75354109,-38.34935319,19.24360669,-0.69384821,41.13488645,-4.04723531,-1.34154293,-94.59669476,14.4630147,1.056437
25.805,22.52016344,2.21132694,-4.89954298,-38.60813158,19.49571911,-0.7265549,41.55840598,-3.97031389,-1.21768857,-94.07197206,13.74073736,0.38373081
25.81,22.44542635,2.17065181,-5.03584596,-38.83044709,19.75630286,-0.7624395,41.95314853,-3.87603316,-1.14579894,-93.39727154,13.02286584,-0.3092205
25.815,22.353898,2.12014211,-5.15510052,-39.00129263,20.00003418,-0.81015403,42.31630658,-3.76854444,-1.09931616,-92.57598304,12.2981341,-0.99372951
25.82,22.25312049,2.06047857,-5.26051843,-39.13367632,20.24394648,-0.8625346,42.64769258,-3.65233593,-1.08220839,-91.61325589,11.55557694,-1.67695314
25.825,22.13632027,1.98639875,-5.34114452,-39.22751073,20.4425615,-0.96394647,42.93307529,-3.52664446,-1.10438441,-90.50606502,10.7847532,-2.30558428
25.83,22.01392196,1.91063764,-5.39457588,-39.28719688,20.64117503,-1.06810835,43.18180812,-3.39578162,-1.15206582,-89.26470514,9.97388193,-2.93739053
25.835,21.88229614,1.82584203,-5.43591381,-39.31871676,20.82990213,-1.19122765,43.38124052,-3.26973519,-1.24324101,-87.89134534,9.12813611,-3.52801141
25.84,21.74522323,1.75143875,-5.46312202,-39.32105748,21.02240845,-1.3154508,43.53988207,-3.15634874,-1.35706755,-86.39881883,8.21012672,-4.120923
25.845,21.59761063,1.64545747,-5.44442505,-39.3113459,21.17350899,-1.49266473,43.62806467,-3.02583289,-1.53069438,-84.77395922,7.28911119,-4.57984924
25.85,21.44418371,1.55923857,-5.39664608,-39.27862373,21.3254771,-1.66868177,43.67113445,-2.90792379,-1.71330129,-83.04468094,6.27361363,-5.0446913
25.855,21.28482277,1.49587954,-5.34168517,-39.23158438,21.4800321,-1.83987599,43.66187551,-2.82812342,-1.92779805,-81.22277987,5.17145571,-5.50757704
25.86,21.11739995,1.41670185,-5.24866584,-39.18074551,21.61103654,-2.03936485,43.58400201,-2.74115136,-2.18264713,-79.29775408,4.04578225,-5.85623552
25.865,20.94209721,1.34805921,-5.12878519,-39.12628279,21.73357069,-2.24852701,43.44387179,-2.67339834,-2.46686851,-77.28969466,2.86245925,-6.14256832
25.87,20.76229588,1.26771369,-4.99108993,-39.07664616,21.84407532,-2.47391624,43.23829076,-2.60802284,-2.78882527,-75.20041667,1.66582801,-6.3042782
25.875,20.57248926,1.21013807,-4.81670117,-39.02573851,21.94782118,-2.69611379,42.97303095,-2.55914437,-3.11727908,-73.04852688,0.3914586,-6.44146968
25.88,20.3685992,1.20918229,-4.63089292,-38.97668052,22.05418884,-2.8983505,42.64956726,-2.58280578,-3.46916784,-70.86060968,-0.97288915,-6.59111756
25.885,20.16127306,1.1939909,-4.43446024,-38.94175899,22.15097912,-3.10764572,42.26549596,-2.59622993,-3.83906357,-68.61921264,-2.33326837,-6.605548
25.89,19.94707751,1.19803031,-4.2143257,-38.92108286,22.24710848,-3.31087859,41.82261402,-2.63603558,-4.23014267,-66.34481312,-3.70873747,-6.53395963
25.895,19.72371136,1.22244755,-3.98950793,-38.91480066,22.34128715,-3.50226558,41.32600553,-2.6981584,-4.62701363,-64.04965916,-5.11213879,-6.40892577
25.9,19.50981447,1.24404236,-3.7828959,-38.93045142,22.43486671,-3.68402407,40.79368289,-2.76117543,-5.02546469,-61.73847875,-6.4987874,-6.15261258
25.905,19.25825489,1.3353681,-3.52741423,-38.95654694,22.53667166,-3.83717157,40.18678019,-2.89388234,-5.43606788,-59.43545806,-7.9399866,-5.96550455
25.91,19.01952341,1.42419501,-3.29705387,-39.00903786,22.64377176,-3.97367118,39.55363474,-3.02596701,-5.84197948,-57.13564977,-9.34692308,-5.65369781
