time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
40.14,20.02911261,2.59049117,-5.47918268,-28.85788719,15.32127029,3.68159578,37.97432231,-5.75901843,-3.63070294,-59.70512665,4.78277063,4.11715437
40.145,19.87026366,2.49397656,-5.52707949,-28.83151468,15.45600059,3.73086954,38.15468821,-5.62164974,-3.83761184,-58.77761996,4.45705164,3.84416148
40.15,19.69411253,2.39989739,-5.5458231,-28.79236324,15.58840966,3.77015906,38.27987893,-5.49270639,-4.0779348,-57.76855674,4.05107092,3.6264145
40.155,19.50472665,2.30720487,-5.53174255,-28.74177233,15.71834726,3.79627233,38.35305051,-5.36958082,-4.34751113,-56.68281259,3.58691411,3.4705181
40.16,19.2983511,2.21944658,-5.54467138,-28.68554652,15.85389576,3.85665525,38.37642568,-5.25359387,-4.62093629,-55.5288647,3.00920071,3.28505709
40.165,19.0794885,2.13764603,-5.53226695,-28.6208602,15.99092972,3.92260795,38.35118057,-5.14182038,-4.89953385,-54.30964799,2.36238017,3.15678542
40.17,18.85477806,2.05435587,-5.49499305,-28.55805947,16.12859346,3.96430335,38.27459998,-5.03618392,-5.20805358,-53.02689691,1.67498584,3.10409833
40.175,18.61406315,1.98416302,-5.46529318,-28.49674074,16.27644564,4.03784044,38.1462873,-4.94403893,-5.51410569,-51.69439929,0.89559651,3.04357432
40.18,18.35633491,1.93286248,-5.42851307,-28.43129187,16.43868218,4.14344968,37.9702726,-4.86673421,-5.80734905,-50.3194481,0.04167706,3.00050052
40.185,18.09795154,1.88334575,-5.38028517,-28.37676592,16.604288,4.23979013,37.750197,-4.79522535,-6.1103181,-48.90125021,-0.84619782,3.02107614
40.19,17.84349399,1.83645546,-5.32273427,-28.33408741,16.77223219,4.32195458,37.49236193,-4.73053227,-6.42071665,-47.44719084,-1.7664401,3.10493383
40.195,17.57838237,1.81112926,-5.25883852,-28.30158619,16.95498051,4.43213368,37.19060792,-4.68199558,-6.70916513,-45.97019948,-2.73302213,3.19812106
40.2,17.31352159,1.80412202,-5.19014216,-28.28247978,17.14784436,4.551752,36.85654313,-4.64851365,-6.97928726,-44.47688991,-3.72977569,3.33206361
40.205,17.03348186,1.82265358,-5.11702046,-28.2764149,17.37446009,4.71626052,36.47477762,-4.64121498,-7.23378401,-42.97653565,-4.75579663,3.45626774
40.21,16.78478254,1.83384091,-5.04516264,-28.29628805,17.58382242,4.83819135,36.08392024,-4.62795365,-7.4797822,-41.46276278,-5.77369235,3.66512089
40.215,16.53150114,1.87715708,-4.96586957,-28.33692007,17.81675024,4.98768459,35.66025747,-4.64176496,-7.69400911,-39.95754976,-6.80303932,3.87750338
40.22,16.28366635,1.93575977,-4.88365518,-28.40002908,18.06887871,5.15384114,35.2115115,-4.67117786,-7.88846844,-38.46013305,-7.82435205,4.10162346
40.225,16.05034556,2.01405879,-4.79905316,-28.49129353,18.33272803,5.32559911,34.74772873,-4.71740626,-8.05186632,-36.97975121,-8.8310006,4.34557723
40.23,15.82207605,2.11725933,-4.7057063,-28.61139528,18.62419264,5.5251616,34.2621987,-4.78640122,-8.1830603,-35.52372492,-9.81610032,4.586316
40.235,15.62083193,2.22805701,-4.62161177,-28.76300807,18.91542349,5.71257581,33.7748433,-4.86441328,-8.29079519,-34.0905278,-10.77342665,4.84553906
40.24,15.45231166,2.34522132,-4.54178256,-28.94779844,19.20316956,5.87753714,33.29213362,-4.95139208,-8.37888387,-32.68533193,-11.70213859,5.11685548
40.245,15.27820055,2.49646655,-4.45758034,-29.16697648,19.53711197,6.10892765,32.78459931,-5.06886551,-8.41917361,-31.32540744,-12.58937889,5.3531916
40.25,15.14604688,2.65161263,-4.36124134,-29.42415502,19.86897123,6.29817014,32.2880722,-5.19762909,-8.46152975,-29.99961889,-13.4387905,5.58803227
40.255,15.05342795,2.81156277,-4.28359636,-29.72278046,20.18267006,6.46731836,31.81041369,-5.32698458,-8.45252047,-28.71787119,-14.26091769,5.83207882
40.26,14.94669038,2.999257,-4.19619358,-30.04800201,20.57043885,6.71714862,31.2990941,-5.49788809,-8.46077533,-27.48654723,-15.01448196,5.99674446
40.265,14.88473176,3.18929446,-4.11967068,-30.41974846,20.94407949,6.94268567,30.81192426,-5.6697173,-8.42871158,-26.30660186,-15.73901373,6.16205637
40.27,14.85267708,3.38527983,-4.0423131,-30.83348624,21.32483324,7.16250723,30.33371808,-5.8530033,-8.38857374,-25.17949321,-16.4262036,6.30140342
40.275,14.84974216,3.58129644,-3.98845321,-31.27655766,21.70282742,7.36166067,29.87107305,-6.04237151,-8.34053333,-24.10235272,-17.08953787,6.42945419
40.28,14.86581476,3.79072898,-3.92852632,-31.76077009,22.11254157,7.58779732,29.40986908,-6.25183605,-8.29594253,-23.08540421,-17.70193169,6.50573574
40.285,14.90340259,3.99811415,-3.87411014,-32.28589918,22.53867291,7.83398343,28.95314876,-6.46684939,-8.25360466,-22.12619914,-18.27941177,6.5419294
40.29,14.96477008,4.20542641,-3.82301505,-32.85481302,22.98488763,8.10496553,28.50427012,-6.68876243,-8.21632662,-21.22814253,-18.82631192,6.53472468
40.295,15.04954672,4.41259615,-3.79094409,-33.44921157,23.43192138,8.34515947,28.07145713,-6.91681684,-8.18993163,-20.38672841,-19.35070122,6.518862
40.3,15.1558173,4.61305885,-3.75966844,-34.08677291,23.90092951,8.61678723,27.64447429,-7.14474351,-8.17903022,-19.6037486,-19.85339084,6.45723109
40.305,15.28159107,4.80838025,-3.73901844,-34.76258104,24.38284128,8.89794632,27.22889534,-7.37485278,-8.18326522,-18.8856404,-20.33230206,6.36544221
40.31,15.42281086,4.99628295,-3.73243398,-35.45952118,24.87417338,9.16156406,26.82179378,-7.60199485,-8.21015317,-18.21596435,-20.80146382,6.26636189
40.315,15.58109707,5.17702419,-3.73289957,-36.19363134,25.38297233,9.44168112,26.42339722,-7.82670761,-8.25932777,-17.60704133,-21.25413958,6.13784582
40.32,15.75114454,5.34502682,-3.74584193,-36.954848,25.90611639,9.72616241,26.03210624,-8.04444661,-8.3335589,-17.05243149,-21.6961265,5.99249378
40.325,15.93086646,5.49954071,-3.77058344,-37.74079306,26.44451381,10.01473247,25.64694344,-8.25288435,-8.43417334,-16.54967711,-22.12778765,5.83312903
40.33,16.11784309,5.64379079,-3.80754408,-38.54688081,26.99683201,10.30371192,25.26697537,-8.45310702,-8.55973348,-16.09481767,-22.54485526,5.66444333
40.335,16.30947646,5.77189672,-3.85432559,-39.3726729,27.5651467,10.59447882,24.89056367,-8.63978767,-8.71004016,-15.6869547,-22.95028201,5.48926572
40.34,16.50431236,5.88543831,-3.91393426,-40.21451005,28.14861785,10.87266196,24.51771892,-8.81312726,-8.8889125,-15.32164403,-23.33990023,5.31797334
40.345,16.7000491,5.98385187,-3.98124295,-41.07148508,28.74723316,11.16256856,24.14691492,-8.97090063,-9.08611508,-14.99751099,-23.70806411,5.1389289
40.35,16.89251953,6.0766806,-4.05440014,-41.93821123,29.35641651,11.48424494,23.77732842,-9.12004467,-9.2833197,-14.71313925,-24.04625026,4.94374388
40.355,17.08457022,6.13572591,-4.14472773,-42.81804403,29.98259603,11.73207272,23.41016946,-9.23742967,-9.53149781,-14.46432365,-24.35948344,4.79005247
40.36,17.26840022,6.20073292,-4.24193832,-43.70004239,30.62111103,12.0485575,23.0450694,-9.35566803,-9.76590444,-14.25328765,-24.63113152,4.60591053
40.365,17.45137355,6.22682707,-4.34548022,-44.59526262,31.26769457,12.27354568,22.67984658,-9.43308589,-10.03873691,-14.07076381,-24.85182914,4.46840749
40.37,17.62610549,6.24808023,-4.45730809,-45.49255407,31.92709179,12.54135191,22.31681865,-9.50109239,-10.30640582,-13.92097299,-25.01860866,4.31846143
40.375,17.79325352,6.25934195,-4.57662998,-46.39232532,32.58849364,12.79160323,21.95732751,-9.55297335,-10.57306522,-13.80232319,-25.11904431,4.17958879
40.38,17.95374264,6.26253481,-4.70056535,-47.29567974,33.25412829,13.05257775,21.60213613,-9.59069758,-10.83295721,-13.71432998,-25.15407001,4.04707414
40.385,18.10872809,6.23667465,-4.83524912,-48.20498109,33.91349598,13.26597093,21.24977202,-9.59491902,-11.09809366,-13.65188216,-25.09177193,3.92833948
40.39,18.25835685,6.20544816,-4.97374918,-49.11748231,34.57132549,13.4773016,20.90536651,-9.58631955,-11.34803044,-13.61968277,-24.94272784,3.81604439
40.395,18.40419334,6.16141353,-5.11643337,-50.03747915,35.22068471,13.68760976,20.56895064,-9.55805061,-11.58230296,-13.61626712,-24.69961516,3.71183299
40.4,18.54768646,6.10687034,-5.26081008,-50.96440064,35.85767299,13.87679847,20.24298051,-9.5114581,-11.79521225,-13.64270317,-24.35095654,3.61387004
40.405,18.69209485,6.04135846,-5.4053643,-51.90390316,36.48129399,14.05662553,19.93015636,-9.44588964,-11.98195612,-13.70063356,-23.89273153,3.52351208
40.41,18.83887115,5.9594159,-5.55398965,-52.85708678,37.0744721,14.20662202,19.63129423,-9.3575363,-12.14440963,-13.78888418,-23.31488775,3.43192924
40.415,18.99102647,5.86281773,-5.70288181,-53.82820651,37.63783619,14.33961228,19.34958011,-9.24784262,-12.27536673,-13.91058079,-22.61836806,3.34115589
40.42,19.15046569,5.75327148,-5.85293923,-54.81912839,38.1634615,14.44821369,19.08660265,-9.1186476,-12.37562093,-14.06417085,-21.80332308,3.24424027
40.425,19.32062142,5.62670527,-5.99792026,-55.83729705,38.64710536,14.53650977,18.84508266,-8.96658675,-12.43776316,-14.25523343,-20.87036703,3.14251078
40.43,19.5073648,5.48488461,-6.13144838,-56.88955441,39.07555119,14.60403932,18.62572834,-8.78991468,-12.45156796,-14.48259673,-19.8268992,3.03663258
40.435,19.70525951,5.32200128,-6.27476934,-57.96848119,39.45348527,14.64388733,18.43000444,-8.59362474,-12.4471637,-14.7479609,-18.67247401,2.90961147
40.44,19.9297401,5.14277774,-6.40154641,-59.09127088,39.76474846,14.67729355,18.26745238,-8.37263488,-12.38257038,-15.05480549,-17.41564274,2.79617876
40.445,20.1776155,4.93873994,-6.52180932,-60.25649427,39.9975773,14.68488659,18.1323248,-8.12458125,-12.27943517,-15.40052375,-16.07157646,2.67486527
40.45,20.39631198,4.68690396,-6.59841341,-61.47066917,40.12400445,14.61429393,17.94979377,-7.82087398,-12.18191193,-15.75171678,-14.71583858,2.40163835
40.455,20.73975439,4.47328077,-6.74426009,-62.71337858,40.2590332,14.62269293,17.95235425,-7.57016072,-11.98034458,-16.22582988,-13.14824572,2.37124698
40.46,21.05198302,4.20329601,-6.83480399,-64.01180772,40.27995203,14.54447292,17.89720257,-7.25785452,-11.80580053,-16.70293352,-11.5994799,2.17894542
40.465,21.42044459,3.90904919,-6.90645771,-65.3685949,40.17722983,14.45807353,17.89915974,-6.9152424,-11.55467837,-17.22505965,-10.01241413,2.03850364
40.47,21.79991917,3.59456681,-6.96752686,-66.76655507,40.01881571,14.33571851,17.91772477,-6.55925676,-11.3105887,-17.79529665,-8.39452163,1.84640664
40.475,22.20607193,3.24615705,-7.02127345,-68.21155878,39.76046717,14.18929379,17.96521256,-6.17730216,-11.05778953,-18.40819906,-6.76783067,1.64524101
40.48,22.65331675,2.8777632,-7.04693507,-69.70574731,39.40020015,14.01727474,18.05082061,-5.77338732,-10.77160689,-19.06686676,-5.15351592,1.46018497
40.485,23.14693345,2.48082066,-7.05596238,-71.24448963,38.92166709,13.81439037,18.18138459,-5.34502041,-10.45818339,-19.7638543,-3.56277124,1.3036796
40.49,23.6447691,2.0674392,-7.04149466,-72.81350348,38.39322499,13.58322664,18.31443962,-4.90721767,-10.17378618,-20.50052388,-1.99493988,1.10711576
40.495,24.17422528,1.62815815,-7.01001424,-74.4136241,37.76501308,13.32392103,18.47694143,-4.45102379,-9.88851246,-21.27351842,-0.47665711,0.92683954
40.5,24.72772337,1.16994667,-6.95284406,-76.03659751,37.05534281,13.03635154,18.65825913,-3.98078605,-9.60787121,-22.07702076,0.98787723,0.7561892
40.505,25.30898496,0.69723446,-6.8712575,-77.67322632,36.27223689,12.71274469,18.86099796,-3.50248166,-9.33989152,-22.90802468,2.38783047,0.60401943
40.51,25.9054309,0.21481033,-6.77046867,-79.31306959,35.43090924,12.36765443,19.07370103,-3.02115926,-9.0896684,-23.7612913,3.71369791,0.46364626
40.515,26.52615229,-0.27243683,-6.65899355,-80.94338509,34.54057675,11.98660059,19.3085015,-2.54378398,-8.84927589,-24.63717059,4.97446272,0.34769562
40.52,27.14585212,-0.77026436,-6.5033123,-82.55941567,33.61818295,11.57995231,19.52200864,-2.06072215,-8.6679207,-25.51073033,6.14552789,0.23597077
40.525,27.7943275,-1.25093446,-6.32698638,-84.14494996,32.66886654,11.13073745,19.75534541,-1.59334529,-8.48564993,-26.39115115,7.25007245,0.15710569
40.53,28.4429205,-1.73507917,-6.12469733,-85.6909763,31.70952096,10.65487039,19.97207108,-1.1311904,-8.35707753,-27.26210368,8.26338931,0.09418528
40.535,29.09733995,-2.20651204,-5.89868013,-87.18495702,30.75283842,10.15377258,20.17766938,-0.68404001,-8.2636684,-28.11893261,9.19543885,0.05165447
40.54,29.75609825,-2.66385307,-5.65121999,-88.6153851,29.81012982,9.62210538,20.37005772,-0.25448962,-8.20887745,-28.95564743,10.04671551,0.03075794
40.545,30.39480485,-3.11699746,-5.36367476,-89.97699761,28.90144075,9.10995982,20.51101834,0.17211031,-8.21057727,-29.74776711,10.79424527,0.01434299
40.55,31.06022431,-3.53186491,-5.06565142,-91.24866091,28.01673437,8.52038184,20.66420021,0.56332554,-8.23158825,-30.51744033,11.48598945,0.03216981
40.555,31.72085823,-3.92492163,-4.77081668,-92.42304036,27.176176,7.91455408,20.79802501,0.92655837,-8.28345131,-31.2536699,12.12227704,0.06401279
40.56,32.37550971,-4.28704523,-4.44887472,-93.49424947,26.38771707,7.29783769,20.89665992,1.26832104,-8.37128562,-31.93391964,12.67953992,0.10924678
40.565,33.0419845,-4.59918763,-4.12775648,-94.44689412,25.63164676,6.62096754,20.99203302,1.56899591,-8.46294295,-32.57677569,13.2061006,0.18045038
40.57,33.68544637,-4.89809366,-3.78473068,-95.28110353,24.94051449,5.96694667,21.03418711,1.861126,-8.6046589,-33.15273926,13.65121418,0.2452769
40.575,34.31982605,-5.1621999,-3.43879513,-95.98533985,24.30044501,5.30873784,21.04577958,2.12717561,-8.76445943,-33.6702573,14.04914777,0.31155206
40.58,34.93391126,-5.40754215,-3.07211623,-96.55799868,23.72830916,4.6801546,21.00858305,2.38547768,-8.96475227,-34.11622202,14.37270193,0.37084841
40.585,35.54664791,-5.60084436,-2.72553179,-96.98102828,23.17821311,4.01767817,20.96166018,2.60376462,-9.1536957,-34.51177897,14.69041886,0.43107508
40.59,36.1434857,-5.75692653,-2.38919182,-97.25516892,22.66637603,3.35147294,20.88891273,2.79428866,-9.35317544,-34.85133996,14.97298403,0.49158041
40.595,36.72478504,-5.86240887,-2.07888926,-97.37266856,22.17057732,2.67821354,20.79680249,2.94800232,-9.53645221,-35.13607477,15.25320946,0.54956228
40.6,37.27557899,-5.96241628,-1.75679758,-97.34042147,21.7327454,2.07776201,20.65750773,3.10845254,-9.75255733,-35.34693536,15.45898578,0.57951936
40.605,37.81076839,-5.9986348,-1.47349852,-97.14267625,21.27500753,1.45215808,20.51322006,3.21975726,-9.93131161,-35.51341827,15.69097449,0.60465063
40.61,38.31423532,-6.01545406,-1.2024825,-96.78849764,20.83945985,0.88492744,20.33834357,3.32291084,-10.11539292,-35.62086389,15.88195482,0.60449294
40.615,38.78661008,-6.00004956,-0.95918044,-96.27368022,20.39561975,0.35352426,20.14515131,3.40432029,-10.28449713,-35.67938818,16.0593586,0.58707373
40.62,39.22450171,-5.95270854,-0.74732726,-95.59841155,19.93346763,-0.13624855,19.93681538,3.46316931,-10.43424517,-35.69328759,16.22628597,0.54893889
40.625,39.62688349,-5.88522052,-0.55626828,-94.76913359,19.44916209,-0.55485769,19.71203115,3.51215708,-10.57119737,-35.66136831,16.36880296,0.47598989
40.63,39.98665112,-5.77956325,-0.41715819,-93.77950836,18.91540494,-0.94465894,19.48347582,3.52537937,-10.6713193,-35.60172657,16.51916718,0.3881873
40.635,40.30168901,-5.65028226,-0.31003658,-92.63950195,18.33511627,-1.27398301,19.24677779,3.52236554,-10.73979173,-35.51352808,16.6613559,0.27965659
40.64,40.56915254,-5.5063228,-0.25323412,-91.35183395,17.69272318,-1.55280162,19.00595449,3.49585853,-10.79292319,-35.39772011,16.79949288,0.14961993
40.645,40.78700057,-5.3434857,-0.2304374,-89.92459324,16.98326318,-1.77344305,18.76337464,3.4539325,-10.80934866,-35.26566443,16.9315229,-0.00072711
40.65,40.95356167,-5.16611071,-0.24782554,-88.36291138,16.19530611,-1.93702955,18.52185499,3.39390727,-10.79547024,-35.11989159,17.05992614,-0.1702858
40.655,41.06264947,-4.98381431,-0.28950277,-86.67838802,15.29119455,-2.10522112,18.27141551,3.32936694,-10.76479697,-34.95889265,17.18237284,-0.34521881
40.66,41.12314978,-4.78814235,-0.39928634,-84.86782267,14.35813902,-2.13246795,18.04645152,3.2310055,-10.68247759,-34.8094819,17.3081501,-0.55122308
40.665,41.12068148,-4.59212948,-0.53246534,-82.94931647,13.29887381,-2.17366848,17.81430949,3.12957255,-10.57942544,-34.65627713,17.42746118,-0.76314483
40.67,41.06553212,-4.39311037,-0.69688581,-80.92942912,12.15615574,-2.15883352,17.59429712,3.01800562,-10.44176309,-34.51308877,17.54780503,-0.97938552
40.675,40.93774041,-4.21535365,-0.88370632,-78.82075094,10.86520683,-2.21238529,17.35606838,2.91720538,-10.29831137,-34.36693394,17.66060894,-1.19538426
40.68,40.77748893,-4.03290493,-1.12949139,-76.62253896,9.57624881,-2.10013619,17.1660936,2.78485515,-10.1191459,-34.25547576,17.78797616,-1.41751167
40.685,40.54941797,-3.85593495,-1.38556953,-74.3508788,8.16968733,-2.03035807,16.96862175,2.6591057,-9.90461759,-34.15681673,17.91099689,-1.63862573
40.69,40.25229278,-3.72176711,-1.64854851,-72.02564252,6.62698421,-2.04494857,16.75196719,2.56555766,-9.69423239,-34.06649158,18.02976226,-1.84210269
40.695,39.92928596,-3.58919113,-1.95673248,-69.64053263,5.10329458,-1.90824817,16.5859786,2.44915555,-9.46112554,-34.0223593,18.16626537,-2.04447711
40.7,39.53544816,-3.48409758,-2.26143621,-67.21397256,3.45840646,-1.89200954,16.39756204,2.36130923,-9.20479153,-33.98379339,18.30087006,-2.22954538
40.705,39.1233728,-3.386378,-2.60139626,-64.74763132,1.84794832,-1.73840392,16.26052682,2.25624498,-8.949253,-33.99463243,18.45072679,-2.40998638
40.71,38.63990866,-3.34672419,-2.91616995,-62.27221363,0.11314249,-1.73735735,16.08643089,2.21656367,-8.67968338,-34.01423967,18.60325668,-2.55459706
40.715,38.14915758,-3.29945323,-3.26504688,-59.76959182,-1.55422618,-1.59117894,15.97229849,2.14582696,-8.4155827,-34.08607729,18.76864526,-2.70019196
40.72,37.59226186,-3.32217976,-3.58172456,-57.27933637,-3.31906985,-1.61470278,15.81837759,2.15298083,-8.14387776,-34.16783315,18.94726544,-2.79927257
40.725,37.0210494,-3.35768375,-3.91384925,-54.78770344,-5.03617051,-1.56314855,15.70293598,2.15794176,-7.87422985,-34.29474264,19.14198342,-2.88812724
40.73,36.43699895,-3.40756488,-4.25191869,-52.30460521,-6.7044924,-1.44989167,15.61983494,2.16668603,-7.61914185,-34.4615057,19.34254331,-2.9684883
40.735,35.80428268,-3.5274492,-4.55511133,-49.86194805,-8.41170554,-1.48132111,15.50790315,2.25256732,-7.35508747,-34.64718943,19.57598201,-2.99740894
