time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10.71,18.20605635,2.45122412,-4.66023103,-23.9728544,7.97491746,-1.44390685,33.1855478,-4.85509215,0.88691725,-71.65020273,5.66538958,3.52811907
10.715,18.02005638,2.31890846,-4.61891248,-24.04932587,8.27305289,-1.1047413,33.56602246,-4.62872679,0.5548875,-71.08527755,5.83161695,3.30745357
10.72,17.8233549,2.20020938,-4.57149723,-24.10421033,8.46542028,-0.97610634,33.91325914,-4.41830387,0.22704015,-70.42866288,5.97509661,3.16964864
10.725,17.62719081,2.07714716,-4.56053043,-24.14522614,8.60468371,-0.87473199,34.23636271,-4.19887931,-0.06858885,-69.68081751,6.10045722,3.04388386
10.73,17.45020814,1.95199705,-4.48067718,-24.19425425,8.85794477,-0.6013246,34.51820352,-4.01888074,-0.46107488,-68.82987564,5.98634746,2.82680215
10.735,17.26690401,1.81067937,-4.45042601,-24.23544717,8.97879418,-0.49340925,34.7653325,-3.81905719,-0.81535305,-67.88675774,5.89307791,2.75353234
10.74,17.0999498,1.69271649,-4.35761311,-24.29042553,9.23782208,-0.23761487,34.97362364,-3.67441329,-1.23901767,-66.86388157,5.62572317,2.49444063
10.745,16.93173004,1.56525545,-4.28698119,-24.34100585,9.42501687,-0.04903362,35.1448799,-3.52367221,-1.64352836,-65.75354451,5.28936648,2.33699366
10.75,16.76925671,1.44728548,-4.2093701,-24.39665794,9.61183702,0.14143572,35.27845752,-3.39518639,-2.05676276,-64.56639336,4.85671848,2.1697413
10.755,16.51984491,1.73513782,-4.13280883,-24.42451002,9.78938338,0.28657598,35.41091466,-3.56810604,-2.18330722,-63.56426092,4.45933693,1.89062919
10.76,16.36039376,1.62520745,-4.02968961,-24.49279837,10.00038267,0.50510321,35.44102407,-3.47419767,-2.61525707,-62.20285137,3.84619612,1.68588249
10.765,16.20601661,1.54139809,-3.93383629,-24.57219916,10.21197839,0.7112147,35.44086929,-3.41700738,-3.04194862,-60.7942111,3.1553944,1.50839414
10.77,16.05457671,1.47826552,-3.83562662,-24.66278586,10.43298892,0.9184965,35.40622695,-3.38776148,-3.46385705,-59.33798786,2.38102221,1.33094146
10.775,15.90566548,1.43746572,-3.73452469,-24.76629818,10.66458092,1.12498252,35.33604428,-3.3866306,-3.8785714,-57.83838422,1.5323615,1.15856287
10.78,15.75910872,1.41981024,-3.63049943,-24.88364947,10.90724098,1.32780581,35.23016074,-3.41235828,-4.28273599,-56.29976688,0.6206013,0.99771204
10.785,15.61485399,1.42585546,-3.52957916,-25.0172717,11.16356228,1.53502917,35.08863769,-3.46384595,-4.67166852,-54.72706886,-0.35138451,0.842312
10.79,15.48048489,1.43757518,-3.43273826,-25.17258893,11.41414931,1.69547838,34.91320739,-3.52517022,-5.05440681,-53.11793785,-1.34985028,0.76815711
10.795,15.33332528,1.51312732,-3.31850254,-25.33531243,11.71605071,1.93649124,34.69915283,-3.64124047,-5.39854064,-51.4968987,-2.42512072,0.58773281
10.8,15.20570096,1.57321265,-3.2304034,-25.53113156,11.99621104,2.10523384,34.45481719,-3.74701625,-5.73810157,-49.84251259,-3.49840445,0.53948373
10.805,15.07329867,1.67831307,-3.13080814,-25.74259826,12.30934976,2.30608906,34.17459921,-3.8910979,-6.04750827,-48.17991442,-4.61159234,0.45764201
10.81,14.94508914,1.80884791,-3.03816243,-25.97966734,12.64306399,2.51234739,33.86217177,-4.05726223,-6.33311996,-46.50935866,-5.7335617,0.39324592
10.815,14.8240718,1.96035262,-2.95009121,-26.24244132,12.99134825,2.71664898,33.52075371,-4.23904558,-6.59209456,-44.83432654,-6.8596991,0.35936645
10.82,14.69839689,2.15191387,-2.87309175,-26.53594804,13.38778993,2.96280852,33.14179563,-4.46261304,-6.83468186,-43.17079494,-7.97977144,0.28465502
10.825,14.60177754,2.33543752,-2.79589889,-26.85192313,13.74493077,3.13618368,32.75644867,-4.66131248,-7.03037831,-41.49861006,-9.09263927,0.36094197
10.83,14.48765376,2.56516358,-2.72886067,-27.20462872,14.1819424,3.39489019,32.32103453,-4.91351059,-7.2252436,-39.85416298,-10.18972263,0.32423471
10.835,14.39795741,2.79784499,-2.67280273,-27.58743721,14.60759873,3.61847008,31.8780817,-5.16088847,-7.38732291,-38.22268596,-11.26772106,0.3774862
10.84,14.33707698,3.03832212,-2.62415064,-28.00255887,15.01426155,3.79401864,31.43457929,-5.4073591,-7.51380437,-36.61313184,-12.32654017,0.51602589
10.845,14.26933101,3.29589184,-2.58375167,-28.45320816,15.47714293,4.02977107,30.9526961,-5.67547551,-7.6407567,-35.03496547,-13.36164994,0.59301095
10.85,14.20164093,3.5830877,-2.56085016,-28.93973063,15.99356862,4.32596299,30.45084859,-5.97320286,-7.74541878,-33.50784446,-14.34312551,0.63465966
10.855,14.16688267,3.86008331,-2.54853378,-29.45950763,16.49211821,4.5768589,29.95356105,-6.2589757,-7.83710027,-32.01223533,-15.30931036,0.74794422
10.86,14.14599262,4.15031644,-2.54189949,-30.01761174,17.01415271,4.84858488,29.45055062,-6.55466549,-7.90165757,-30.57178612,-16.23862485,0.86216347
10.865,14.1467012,4.43476443,-2.55568445,-30.60743284,17.54371668,5.10409073,28.94712072,-6.85198048,-7.97983093,-29.17985583,-17.13843271,0.9954732
10.87,14.17569822,4.71972204,-2.56559661,-31.23933673,18.07191096,5.34839203,28.45427654,-7.14169692,-8.01905456,-27.8486998,-18.01887565,1.16006911
10.875,14.19113706,5.01190054,-2.59755429,-31.90150526,18.68696606,5.71200657,27.93373971,-7.45378064,-8.0895062,-26.58821925,-18.8259277,1.2319277
10.88,14.25836137,5.28623037,-2.63511929,-32.59601418,19.24566744,5.96109926,27.45186305,-7.74072046,-8.13354695,-25.38490181,-19.63820086,1.40385898
10.885,14.31496322,5.56399627,-2.68413318,-33.3272635,19.89538002,6.35073357,26.94880043,-8.04451821,-8.2061503,-24.26552341,-20.37453309,1.48069693
10.89,14.41304728,5.81649547,-2.7432924,-34.08393151,20.49706006,6.62330913,26.47858054,-8.32131368,-8.27161937,-23.20908639,-21.1232918,1.64361942
10.895,14.51090963,6.07006869,-2.81119139,-34.87848335,21.17622206,7.02886348,26.00289917,-8.60937902,-8.36442228,-22.24479614,-21.78761939,1.72504387
10.9,14.62957473,6.30174086,-2.89122129,-35.68743895,21.84729714,7.38497141,25.54686902,-8.87737523,-8.46217298,-21.34858695,-22.44184768,1.84426093
10.905,14.76392668,6.51481741,-2.97334728,-36.52263059,22.5369092,7.75194947,25.10305446,-9.13182727,-8.58087095,-20.53068935,-23.06126173,1.96277081
10.91,14.92336234,6.69939267,-3.06284861,-37.38926994,23.21895519,8.05962107,24.6834015,-9.36008581,-8.71518566,-19.79555417,-23.67223265,2.11523853
10.915,15.08255828,6.87151982,-3.15899862,-38.26426431,23.94914747,8.43996165,24.26815322,-9.58191594,-8.87512833,-19.13665149,-24.21827478,2.23706974
10.92,15.25140879,7.02539743,-3.25976706,-39.153734,24.69170719,8.8163317,23.86933114,-9.78816923,-9.05005268,-18.55839035,-24.72061973,2.3630338
10.925,15.42888498,7.15742217,-3.36357705,-40.05662126,25.44932531,9.19308352,23.48556286,-9.97470897,-9.24350016,-18.05691852,-25.17840395,2.49438077
10.93,15.61260217,7.26954219,-3.46887414,-40.96865124,26.22380787,9.57012408,23.11600981,-10.14248252,-9.45403242,-17.62937745,-25.58826952,2.63221399
10.935,15.80040107,7.35937891,-3.57714771,-41.88785624,27.00990917,9.94845694,22.75992365,-10.28946574,-9.67950208,-17.27307431,-25.94366316,2.77741459
10.94,15.99123725,7.42796487,-3.68881619,-42.81184798,27.80842008,10.31692911,22.41748723,-10.41563918,-9.92096254,-16.98532818,-26.24266559,2.93222725
10.945,16.18282279,7.47734679,-3.80037726,-43.73705238,28.61810939,10.68175917,22.08822604,-10.52177702,-10.17320905,-16.76226857,-26.47730659,3.09647661
10.95,16.37485827,7.50890406,-3.91441934,-44.66490483,29.43265635,11.03552053,21.77005391,-10.60833392,-10.43227947,-16.59983238,-26.64133218,3.27006022
10.955,16.56581029,7.52019842,-4.03007613,-45.59226994,30.25210994,11.38051662,21.46340041,-10.6732744,-10.69770193,-16.49467008,-26.72906892,3.45451418
10.96,16.75545617,7.5227134,-4.13807293,-46.51986007,31.07678044,11.73347713,21.16730977,-10.72395285,-10.95491817,-16.44319691,-26.73531172,3.655507
10.965,16.94155273,7.49742492,-4.26326304,-47.44483468,31.88943646,12.03363758,20.8815563,-10.74764526,-11.22450334,-16.43985237,-26.65043859,3.8543717
10.97,17.12692127,7.46273484,-4.38073458,-48.3714764,32.70190512,12.33801037,20.60507458,-10.75552254,-11.47866856,-16.48181214,-26.47117894,4.07025566
10.975,17.30847689,7.40110169,-4.51688672,-49.29635616,33.49622061,12.59721922,20.33592259,-10.73631532,-11.73805893,-16.56047246,-26.18218213,4.2755211
10.98,17.49253236,7.34327407,-4.63334593,-50.22864127,34.28380473,12.87435387,20.07861321,-10.70962633,-11.96049071,-16.68247735,-25.79797156,4.51442291
10.985,17.67468739,7.25858337,-4.76780148,-51.16553163,35.03987668,13.10196107,19.82757941,-10.65466885,-12.18057983,-16.83367117,-25.2924341,4.7330475
10.99,17.85705457,7.16624402,-4.90292498,-52.10722631,35.78242163,13.31841145,19.58594364,-10.58597983,-12.37333303,-17.01698964,-24.6786106,4.97378896
10.995,18.04446803,7.04696123,-5.04878746,-53.06417178,36.46445184,13.50091674,19.3520524,-10.48755669,-12.55384875,-17.22423136,-23.93206512,5.17723516
11,18.24032559,6.92542553,-5.18061471,-54.04169241,37.12478252,13.66728877,19.130272,-10.37361502,-12.68302231,-17.46126056,-23.0769922,5.40589076
11.005,18.44122944,6.78478107,-5.32256009,-55.03743243,37.73420017,13.79175673,18.91499636,-10.23619366,-12.78733387,-17.716041,-22.10442884,5.60795809
11.01,18.65357011,6.62637818,-5.4684213,-56.05868199,38.28751765,13.89535831,18.71201823,-10.0761341,-12.85934179,-17.99242291,-21.01475848,5.80172431
11.015,18.87573902,6.45349939,-5.62332486,-57.10494739,38.78205474,13.96386877,18.51838489,-9.89764628,-12.90653581,-18.28544239,-19.81591257,5.95316566
11.02,19.12147681,6.25605448,-5.76512257,-58.19507547,39.20042057,14.01655076,18.34274406,-9.68446122,-12.8948913,-18.60056805,-18.5129985,6.12935935
11.025,19.37947879,6.04752139,-5.91633044,-59.31508194,39.55705599,14.03316297,18.1777869,-9.45857893,-12.86275364,-18.93109083,-17.11243721,6.24366369
11.03,19.66258346,5.81193747,-6.06354964,-60.48258403,39.81971059,14.02273679,18.02816108,-9.19920354,-12.78430048,-19.27535264,-15.6342146,6.34482733
11.035,19.97215872,5.54663751,-6.21767731,-61.69528294,39.98324963,13.98709971,17.89925083,-8.91104189,-12.67391278,-19.63660637,-14.08637227,6.43399451
11.04,20.29851774,5.28111084,-6.35406985,-62.94778196,40.0941587,13.91946212,17.78175165,-8.61432177,-12.52994393,-20.01973176,-12.4729576,6.44116279
11.045,20.65331657,4.97443373,-6.49667057,-64.25397524,40.08900387,13.82533137,17.68125809,-8.28080367,-12.36192107,-20.41627545,-10.82301116,6.41950518
11.05,21.06034081,4.65258015,-6.61640865,-65.61611399,39.9587942,13.71303839,17.62127943,-7.92086037,-12.12444314,-20.83275776,-9.14562486,6.42221114
11.055,21.49559987,4.29279143,-6.75048986,-67.02373742,39.71264976,13.56863593,17.58643717,-7.53507579,-11.88428993,-21.27261367,-7.46472541,6.37960433
11.06,21.93078603,3.92248261,-6.8552125,-68.4713248,39.41542644,13.39988972,17.53693304,-7.13518929,-11.63979162,-21.7259865,-5.77391948,6.22221576
11.065,22.42602986,3.52294449,-6.95078406,-69.96776609,38.97010851,13.20197018,17.54144617,-6.70704683,-11.34840827,-22.20737265,-4.10372021,6.08907596
11.07,22.96187027,3.1024222,-7.03023665,-71.50424452,38.40558722,12.97550047,17.57631635,-6.25917401,-11.03692536,-22.71138459,-2.47808268,5.9304785
11.075,23.5413441,2.65122858,-7.10053511,-73.07641735,37.69968088,12.72275372,17.64869786,-5.78447174,-10.69318574,-23.23875429,-0.91843808,5.75715757
11.08,24.13487661,2.18334142,-7.14950265,-74.66976766,36.91686144,12.44784116,17.72687244,-5.29991061,-10.36593913,-23.78978098,0.59874881,5.52819511
11.085,24.75795329,1.69988081,-7.175369,-76.28017644,36.03224892,12.14665646,17.82668508,-4.80232105,-10.03150528,-24.36397296,2.04914524,5.27890074
11.09,25.39993475,1.20477664,-7.16315266,-77.89741607,35.06566477,11.81306592,17.93307382,-4.2957506,-9.72190299,-24.95654269,3.43928078,5.00810485
11.095,26.08717525,0.69124062,-7.16205678,-79.5102199,33.98514836,11.45492263,18.09068216,-3.78164831,-9.37626607,-25.58014707,4.72266172,4.74093441
11.1,26.79103899,0.17764927,-7.11837466,-81.10837825,32.84389633,11.06717338,18.2522391,-3.26711378,-9.05742282,-26.21829606,5.93562092,4.46010409
11.105,27.50883943,-0.34233023,-7.0551861,-82.67868506,31.64392822,10.65170361,18.42276954,-2.75452135,-8.7633878,-26.87389722,7.06293697,4.18258602
11.11,28.25014823,-0.85480527,-6.95960083,-84.2099336,30.39346486,10.19877113,18.60818486,-2.2489914,-8.48439017,-27.54144731,8.10590671,3.91040267
11.115,28.98015944,-1.36405351,-6.81568692,-85.69239231,29.11290177,9.75056785,18.76342464,-1.74813648,-8.26493507,-28.2036783,9.05641277,3.66089755
11.12,29.74167509,-1.85978999,-6.67651686,-87.1064999,27.81310195,9.23515205,18.95771229,-1.26879667,-8.04684176,-28.8867979,9.93186735,3.41859199
11.125,30.52509717,-2.33705286,-6.54283466,-88.43925845,26.52253791,8.66252966,19.17847982,-0.81614604,-7.82782928,-29.58178266,10.73933621,3.18490178
11.13,31.29113776,-2.79923461,-6.3592469,-89.68911656,25.24157782,8.08421232,19.36129564,-0.37478238,-7.67422005,-30.25720771,11.46298178,2.98714037
11.135,32.05555829,-3.23549444,-6.15624456,-90.83856361,23.98510015,7.47348051,19.53473903,0.03959755,-7.55810753,-30.92179424,12.11776867,2.81424821
11.14,32.80008594,-3.65537627,-5.92567792,-91.88145805,22.76992283,6.86037023,19.67369127,0.43460217,-7.50564237,-31.56095452,12.69742755,2.67347103
11.145,33.56302537,-4.02738316,-5.70260569,-92.79892429,21.58986552,6.14757038,19.83728236,0.78828783,-7.43456509,-32.19705053,13.24248076,2.55071302
11.15,34.29860473,-4.37568605,-5.45553199,-93.59101311,20.4630515,5.43734369,19.95859539,1.11779544,-7.42753834,-32.7968906,13.72511923,2.45938029
11.155,35.0164894,-4.69361314,-5.20092544,-94.24691142,19.39433044,4.69102289,20.05702371,1.41932331,-7.45356723,-33.36617444,14.16013168,2.39413964
11.16,35.71321926,-4.98024661,-4.9400896,-94.76005456,18.38426616,3.91421276,20.12913288,1.69347494,-7.51111684,-33.89941899,14.55399239,2.35173682
11.165,36.37858761,-5.24619247,-4.66169345,-95.12728561,17.44095816,3.13308029,20.1603926,1.94943952,-7.62708038,-34.38744793,14.89415788,2.32850941
11.17,37.02807598,-5.45013591,-4.4188855,-95.33107187,16.53162452,2.27292761,20.191657,2.15201251,-7.70821091,-34.84905635,15.24301678,2.32341834
11.175,37.63844309,-5.63264332,-4.16441505,-95.37916167,15.68380511,1.41290769,20.17985853,2.33808733,-7.84026337,-35.26078931,15.54848251,2.33195496
11.18,38.2128928,-5.79732318,-3.88812675,-95.27304855,14.90440325,0.56847464,20.12551642,2.51981312,-8.01511346,-35.61466727,15.80328064,2.34367089
11.185,38.74813577,-5.90572518,-3.6884374,-94.9865926,14.12717303,-0.36159792,20.0716503,2.63594448,-8.15118839,-35.95001672,16.09742311,2.36794366
11.19,39.23899499,-5.99400657,-3.47458853,-94.54110153,13.4027973,-1.26817757,19.97688003,2.74630054,-8.32206952,-36.22955269,16.34953798,2.39018059
11.195,39.68523664,-6.05626619,-3.27858401,-93.93090239,12.70651273,-2.1742928,19.85744914,2.83765794,-8.49544571,-36.46341036,16.58937783,2.40564013
11.2,40.08143665,-6.0912519,-3.10547276,-93.15461473,12.02881566,-3.07781546,19.71443826,2.90841724,-8.66802396,-36.65389867,16.81727228,2.41438445
11.205,40.42934775,-6.10785938,-2.94445569,-92.22147431,11.36525814,-3.95722385,19.55068956,2.96942196,-8.84821304,-36.80600383,17.02134356,2.40147277
11.21,40.71695291,-6.1003655,-2.83782442,-91.12433716,10.69080353,-4.82727792,19.37489713,2.99792438,-9.01492629,-36.9334915,17.23763367,2.37496964
11.215,40.94765944,-6.06736579,-2.75888572,-89.87017254,10.01102939,-5.67329262,19.18462923,3.01017987,-9.15617969,-37.02481007,17.44459255,2.33964335
11.22,41.12188762,-6.01883048,-2.705063,-88.4693786,9.3076309,-6.50021765,18.98373285,3.01445349,-9.27743835,-37.08808508,17.65566187,2.31020584
11.225,41.2330172,-5.95008636,-2.69415038,-86.92278706,8.59890852,-7.23696711,18.77752922,2.99602209,-9.37820052,-37.13336934,17.84174002,2.21695566
11.23,41.28059451,-5.88109037,-2.72722574,-85.24129132,7.83708169,-7.94894003,18.56715041,2.96573502,-9.47163411,-37.16564754,18.03295583,2.11865329
11.235,41.26848595,-5.79604601,-2.78103781,-83.43349247,7.03865567,-8.61761822,18.35372152,2.93188294,-9.52496288,-37.17949174,18.21651524,2.01206014
11.24,41.19893613,-5.72067621,-2.85216994,-81.51640031,6.15931851,-9.24852913,18.13680209,2.90639046,-9.57990211,-37.1821692,18.40068056,1.90820651
11.245,41.06100568,-5.63275984,-2.97509573,-79.48452507,5.25461513,-9.77409416,17.92820742,2.85976438,-9.59094079,-37.1931489,18.5749009,1.76429356
11.25,40.86300739,-5.54563125,-3.1349801,-77.35228661,4.29656174,-10.24942176,17.72692722,2.8086391,-9.5772088,-37.2048641,18.74437377,1.61097419
11.255,40.60281247,-5.46118184,-3.32398143,-75.13299477,3.28350549,-10.64554124,17.53205724,2.7566524,-9.53339585,-37.22684756,18.91084883,1.44483117
11.26,40.28772382,-5.38037815,-3.53913313,-72.83770135,2.21243211,-10.97162655,17.34920778,2.70393544,-9.46869031,-37.26327505,19.07407232,1.27596746
11.265,39.92771527,-5.28963372,-3.80658811,-70.4677198,1.17670256,-11.10785498,17.20356018,2.62830451,-9.35708421,-37.3302057,19.24117723,1.07656052
11.27,39.48773514,-5.25152945,-4.05102337,-68.06236222,-0.08046362,-11.39471593,17.01284344,2.61327043,-9.26179383,-37.39053748,19.39962642,0.92546935
11.275,39.03291228,-5.1800319,-4.34853117,-65.59867513,-1.22512821,-11.39478879,16.89435387,2.55259787,-9.11915321,-37.50105451,19.56615496,0.73976849
11.28,38.49587241,-5.16587653,-4.62829032,-63.11940786,-2.55958642,-11.53031522,16.72807244,2.55423656,-8.98112295,-37.61111819,19.72988171,0.59904273
11.285,37.93701187,-5.1432194,-4.93540483,-60.61314561,-3.85183768,-11.4896963,16.60700846,2.54094168,-8.81502568,-37.76210262,19.90282795,0.45166549
11.29,37.34224044,-5.13790943,-5.24411713,-58.10112827,-5.1717587,-11.37986135,16.49780545,2.54476673,-8.64136408,-37.94105814,20.08088359,0.31996095
11.295,36.71412977,-5.14743249,-5.55543932,-55.59138795,-6.512002,-11.20634764,16.4012938,2.56258451,-8.45864891,-38.14888522,20.26788594,0.20593632
11.3,36.07843861,-5.15888674,-5.87483988,-53.09136217,-7.82236052,-10.90439382,16.3443674,2.57737118,-8.27830781,-38.39452955,20.46097138,0.09661126
