time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
71.01,26.63917132,-5.39360158,-3.74623481,-15.06719411,-2.22368577,-0.78243157,10.51454033,0.72916946,-0.31009388,-43.72239984,10.69968234,5.95465324
71.015,26.59853352,-5.00971635,-3.65263925,-15.54877391,-2.12515857,-1.02626302,11.38247197,0.31623023,-0.42791312,-45.61215267,9.60446545,5.58433383
71.02,26.51650186,-4.60502431,-3.59976067,-15.9996385,-2.01034481,-1.20287271,12.2508532,-0.12558527,-0.52538091,-47.50187935,8.52791298,5.22474768
71.025,26.39686152,-4.18089464,-3.58459682,-16.4203722,-1.87683645,-1.32126944,13.118882,-0.59210484,-0.59926859,-49.38103738,7.48983752,4.88268335
71.03,26.31172626,-3.77566075,-3.53107786,-16.84212087,-1.68458891,-1.48594231,14.03005276,-1.03109011,-0.68060373,-51.22798854,6.43388956,4.45059273
71.035,26.18867044,-3.35760059,-3.51950507,-17.23632206,-1.47945965,-1.59660688,14.93232692,-1.4858176,-0.7367728,-53.04240076,5.44978019,4.05243458
71.04,26.02484286,-2.92895517,-3.54135178,-17.59869774,-1.25794495,-1.66077821,15.82325798,-1.95545613,-0.76912128,-54.81932292,4.55805812,3.69599866
71.045,25.90219476,-2.53113171,-3.53502571,-17.96024076,-0.98281058,-1.74535296,16.75405963,-2.37786785,-0.79869683,-56.5332648,3.68106945,3.24246376
71.05,25.71983334,-2.11777395,-3.57431685,-18.27908486,-0.71407251,-1.77787043,17.65595128,-2.81774988,-0.79374955,-58.19634459,2.94609325,2.87855687
71.055,25.54254996,-1.72493035,-3.61761117,-18.58706697,-0.41214291,-1.80137243,18.56670991,-3.22796277,-0.78129263,-59.78905867,2.28482015,2.497133
71.06,25.36329193,-1.35172161,-3.66617647,-18.87574303,-0.0918949,-1.80256453,19.48435204,-3.60851595,-0.75265237,-61.30626395,1.71481431,2.10849359
71.065,25.16143508,-0.99122041,-3.74538034,-19.14885296,0.24897101,-1.79865691,20.38032636,-3.97367393,-0.72834185,-62.74395293,1.25840845,1.76874884
71.07,24.97331431,-0.65779764,-3.8029952,-19.39125116,0.59149865,-1.74370635,21.30368132,-4.2852454,-0.65768252,-64.09743126,0.89355845,1.39774988
71.075,24.76083523,-0.34278514,-3.89428126,-19.6212554,0.94493095,-1.69272824,22.19768328,-4.57912554,-0.60266644,-65.359066,0.64768366,1.08158692
71.08,24.56885197,-0.0673866,-3.98625793,-19.83319155,1.33290997,-1.57945344,23.11050112,-4.81591762,-0.53674231,-66.52348436,0.48010283,0.763022
71.085,24.32568068,0.20569398,-4.09082246,-20.01489155,1.67070276,-1.5186815,23.97235267,-5.04104009,-0.47012944,-67.59122217,0.45434142,0.50694904
71.09,24.12450708,0.43016528,-4.1996027,-20.18733354,2.06537074,-1.35539186,24.86884709,-5.20055485,-0.39385756,-68.55581241,0.49119829,0.26035409
71.095,23.8767495,0.64786787,-4.31152313,-20.33014104,2.39491908,-1.2662344,25.71110924,-5.34261169,-0.32980832,-69.41393187,0.6409197,0.0459335
71.1,23.64956205,0.83016822,-4.43072148,-20.45924958,2.74390746,-1.11905593,26.56303175,-5.43666407,-0.26673613,-70.16431829,0.86175764,-0.13535867
71.105,23.42070419,0.97930601,-4.55252384,-20.57186475,3.1014296,-0.9503552,27.39859234,-5.48656015,-0.21587742,-70.80207479,1.15508068,-0.28254675
71.11,23.19068141,1.0991625,-4.67512322,-20.6718609,3.45272609,-0.76868146,28.21371684,-5.49464551,-0.17575456,-71.32689413,1.51090597,-0.39561498
71.115,22.96041783,1.1735423,-4.80766568,-20.76010711,3.81899858,-0.55598493,29.00611775,-5.44949869,-0.15302586,-71.73180091,1.921034,-0.46393438
71.12,22.72028318,1.25242845,-4.91851126,-20.81860412,4.12578925,-0.38524622,29.77524406,-5.39862731,-0.14658514,-72.02835287,2.36419795,-0.53421423
71.125,22.48847885,1.28646185,-5.03779181,-20.87312614,4.44909745,-0.18017133,30.52231574,-5.29735781,-0.16277859,-72.20627755,2.83820182,-0.55281765
71.13,22.25479788,1.2969061,-5.15231047,-20.91202554,4.76080864,0.02951212,31.24188226,-5.16794621,-0.19901333,-72.26699217,3.32287871,-0.55075263
71.135,22.02275861,1.27809667,-5.26367655,-20.9442441,5.06414076,0.2511295,31.93330678,-5.0041006,-0.25580705,-72.2151216,3.80326858,-0.52132269
71.14,21.78718333,1.23599682,-5.3767186,-20.96053935,5.35452645,0.47105077,32.59183695,-4.81709034,-0.33795008,-72.04752019,4.26152989,-0.47733179
71.145,21.5528471,1.17583671,-5.47272028,-20.96846008,5.63387839,0.68722942,33.21897956,-4.60810025,-0.44079611,-71.76973335,4.68966669,-0.42250303
71.15,21.31969285,1.09626129,-5.57367022,-20.96817321,5.90645985,0.91076637,33.8129402,-4.38421461,-0.57017565,-71.38265417,5.07097038,-0.3545661
71.155,21.08699711,1.0018289,-5.67068166,-20.96304314,6.17261442,1.13555425,34.37148686,-4.14950777,-0.7227155,-70.8902754,5.39532411,-0.28258714
71.16,20.85471592,0.89698106,-5.77614336,-20.94785277,6.44409275,1.41034277,34.90051684,-3.90265313,-0.87944186,-70.30151256,5.65122888,-0.2100655
71.165,20.62110155,0.77516413,-5.83009308,-20.9355633,6.68898789,1.57941851,35.37610047,-3.64684087,-1.08508969,-69.60076959,5.83256235,-0.14455325
71.17,20.39308508,0.64575017,-5.89153765,-20.91958971,6.94853215,1.80391338,35.82169317,-3.38977235,-1.30211544,-68.81013202,5.9290183,-0.08133088
71.175,20.16362009,0.50915045,-5.9470482,-20.90482458,7.20695862,2.02531587,36.22498373,-3.1316197,-1.53677802,-67.92877716,5.93434219,-0.03301187
71.18,19.93534482,0.36933292,-6.0131175,-20.8945791,7.47768053,2.27070021,36.58655315,-2.87900558,-1.78442907,-66.95972889,5.84393991,-0.01453107
71.185,19.70620583,0.22734341,-6.03855039,-20.88673125,7.73510303,2.4651667,36.90181775,-2.63098686,-2.05607488,-65.90816562,5.65790845,0.00552834
71.19,19.43450366,0.32465246,-6.08773398,-20.8755138,8.02017415,2.66039007,37.14537496,-2.41003191,-1.90213741,-64.83972345,5.47695921,-0.35199674
71.195,19.20574728,0.1773538,-6.11279629,-20.88095478,8.29131835,2.86752301,37.35451372,-2.18317721,-2.20284917,-63.6059418,5.11954516,-0.36142923
71.2,18.97794628,0.04954781,-6.08753333,-20.90160214,8.55803946,3.00619605,37.52146016,-1.98414352,-2.52342531,-62.31727808,4.66504408,-0.36087998
71.205,18.75013872,-0.07034569,-6.07463647,-20.9364324,8.847027,3.18121887,37.64898473,-1.80000232,-2.84397183,-60.97584458,4.093874,-0.42172764
71.21,18.5226563,-0.16951449,-6.05723497,-20.98518989,9.1414809,3.33972501,37.73744728,-1.64289235,-3.16286862,-59.58828655,3.43535285,-0.48803575
71.215,18.29715789,-0.25092584,-6.02695024,-21.05103991,9.44519,3.48258647,37.78488861,-1.51071914,-3.48652776,-58.15812111,2.69358291,-0.56430986
71.22,18.06868372,-0.29156438,-5.99814432,-21.13413251,9.77358588,3.64789295,37.79424958,-1.41994593,-3.79028261,-56.69887479,1.84425635,-0.69461322
71.225,17.8535695,-0.34003335,-5.93478672,-21.24525967,10.08381296,3.72535596,37.75717161,-1.33583146,-4.12429428,-55.18941941,0.99110359,-0.73327509
71.23,17.63739531,-0.34856912,-5.86682566,-21.37782846,10.41596155,3.81404815,37.68008597,-1.29229576,-4.44116428,-53.65798401,0.04449279,-0.81965549
71.235,17.42087292,-0.30839652,-5.79063913,-21.53474624,10.77398359,3.91786663,37.56427463,-1.29827544,-4.74100202,-52.11317521,-0.96611451,-0.95520452
71.24,17.22323784,-0.27628769,-5.70387134,-21.72281375,11.11416517,3.94528089,37.41210171,-1.30238428,-5.04593434,-50.53298739,-1.96973515,-0.96599282
71.245,17.02541656,-0.1955684,-5.60347212,-21.94090234,11.4796403,3.98129494,37.21813077,-1.35678551,-5.33816788,-48.9468753,-3.03068249,-1.02953524
71.25,16.83088472,-0.06684149,-5.4903901,-22.18889927,11.86766087,4.02468956,36.98794418,-1.45816131,-5.6121545,-47.36092247,-4.12010323,-1.12749716
71.255,16.66087405,0.05780889,-5.38063639,-22.47083845,12.24234653,4.00729319,36.73141314,-1.55785569,-5.88031269,-45.75645075,-5.19085923,-1.09023389
71.26,16.49308148,0.23200851,-5.25411796,-22.79074817,12.64106881,3.9946152,36.43584461,-1.70874592,-6.136682,-44.16201764,-6.28442831,-1.0968883
71.265,16.34000991,0.44084336,-5.12421528,-23.14469859,13.05045211,3.96892882,36.1153761,-1.89198268,-6.37314371,-42.57724366,-7.36851778,-1.07029842
71.27,16.19936022,0.67846577,-4.98801846,-23.53720337,13.47239287,3.93425741,35.76527187,-2.10577308,-6.60071498,-41.00477547,-8.44072858,-1.03207764
71.275,16.07524596,0.94700385,-4.84985032,-23.96617265,13.90501011,3.88778098,35.39540628,-2.34798452,-6.80807764,-39.45204161,-9.49421344,-0.95317381
71.28,15.95616263,1.25705465,-4.69468541,-24.4386247,14.35850709,3.85043049,34.9905972,-2.63448012,-7.01245787,-37.92786699,-10.51714136,-0.91616632
71.285,15.87374397,1.56654868,-4.57012585,-24.94377705,14.8078486,3.78277316,34.58962221,-2.91741265,-7.18997263,-36.42210945,-11.52060433,-0.75257975
71.29,15.7915912,1.92260944,-4.41593544,-25.49691368,15.28665386,3.73320231,34.15162639,-3.25417114,-7.37814582,-34.96007828,-12.48317634,-0.65418909
71.295,15.73666182,2.28405544,-4.2852255,-26.07775397,15.76832281,3.67393553,33.71358465,-3.59154938,-7.53496551,-33.52592649,-13.4215715,-0.48707818
71.3,15.69729753,2.67414315,-4.14341228,-26.70455974,16.27022084,3.62820025,33.26072483,-3.95911878,-7.68621965,-32.14117037,-14.31214704,-0.33290101
71.305,15.68520446,3.06711444,-4.03234496,-27.35704225,16.77849302,3.57322488,32.81297864,-4.33056476,-7.81956787,-30.7947369,-15.182789,-0.12668875
71.31,15.70177234,3.47758315,-3.93339011,-28.06532103,17.30164565,3.52186921,32.36902427,-4.72088576,-7.93812019,-29.51300601,-16.00999628,0.08441811
71.315,15.70027302,3.8984262,-3.79247383,-28.78936046,17.85872662,3.5256561,31.87672263,-5.13336474,-8.09176254,-28.26785356,-16.78417286,0.22931021
71.32,15.73483704,4.31886667,-3.69432523,-29.54713943,18.42341495,3.52228733,31.40863737,-5.54312522,-8.21368344,-27.08327811,-17.53511867,0.4182057
71.325,15.78645658,4.7381565,-3.60745881,-30.33339818,19.00463444,3.53382565,30.94126076,-5.95558567,-8.32981926,-25.95673578,-18.25274257,0.60581541
71.33,15.85393086,5.15318901,-3.52966901,-31.14487828,19.60216911,3.56117453,30.47569607,-6.36780708,-8.44198228,-24.88983677,-18.93861231,0.78822692
71.335,15.94402496,5.55697022,-3.48122549,-31.98248751,20.20708148,3.57641937,30.02537017,-6.77077269,-8.53618209,-23.88901168,-19.60980842,0.98363309
71.34,16.03328668,5.95070519,-3.42361921,-32.83600951,20.84382304,3.64852608,29.56005395,-7.17272476,-8.64967344,-22.94602227,-20.23578921,1.14081671
71.345,16.12394854,6.33735049,-3.3763616,-33.69742244,21.50642474,3.76536466,29.09255842,-7.5729583,-8.76344203,-22.0662991,-20.8154144,1.27290311
71.35,16.2377833,6.69614099,-3.36004017,-34.58124527,22.16508544,3.84141841,28.64638385,-7.94722075,-8.85761551,-21.25675602,-21.40081173,1.42766973
71.355,16.34030199,7.04570972,-3.33872119,-35.4629025,22.86244744,4.00191912,28.18642294,-8.31985738,-8.96659296,-20.506183,-21.92621752,1.53434323
71.36,16.46055523,7.36151335,-3.3460595,-36.3576908,23.54997431,4.10019249,27.74702546,-8.66011238,-9.05806277,-19.8228217,-22.46133319,1.66871075
71.365,16.57233069,7.65809343,-3.35324041,-37.25124317,24.2667917,4.26185982,27.29928193,-8.98718117,-9.1564456,-19.19962069,-22.94952487,1.7705688
71.37,16.68046885,7.93158154,-3.37098748,-38.14344043,24.99530979,4.44668598,26.85253273,-9.294864,-9.24787307,-18.63886984,-23.40352088,1.86141444
71.375,16.78530895,8.17919424,-3.40261888,-39.03116455,25.72743396,4.62802638,26.41080141,-9.57908244,-9.33454641,-18.13909942,-23.82497627,1.94970035
71.38,16.87781082,8.40732655,-3.44157622,-39.9124577,26.47384382,4.8682399,25.96413281,-9.84850294,-9.41316524,-17.70006626,-24.19382791,2.01796026
71.385,16.97867941,8.58831034,-3.49689908,-40.79988008,27.21015403,5.02667746,25.52968554,-10.07260099,-9.49195511,-17.31742537,-24.55806103,2.11734611
71.39,17.05958506,8.76181806,-3.55058094,-41.67179997,27.95669824,5.27430505,25.08455402,-10.28957903,-9.55152689,-16.98656833,-24.84543633,2.19386145
71.395,17.14493056,8.89020211,-3.62906819,-42.55168158,28.69066989,5.45163853,24.65004054,-10.46566401,-9.61848558,-16.71339718,-25.10121725,2.29129575
71.4,17.21909528,8.99902736,-3.71141226,-43.42581213,29.42046508,5.66070537,24.21223555,-10.6225637,-9.66932431,-16.49042677,-25.28838945,2.38952088
71.405,17.28649659,9.0854812,-3.79746261,-44.29933649,30.13550332,5.89014462,23.77111999,-10.75534963,-9.70269829,-16.30958655,-25.40943779,2.49862509
71.41,17.35614902,9.13795486,-3.90389355,-45.18273775,30.82556643,6.06928187,23.33891376,-10.85784837,-9.73681708,-16.18337274,-25.46047974,2.61745312
71.415,17.42306192,9.16571644,-4.01604205,-46.07573722,31.49563122,6.26590804,22.90509078,-10.93466542,-9.75514987,-16.09810256,-25.43160619,2.75445608
71.42,17.49440515,9.16970128,-4.13915177,-46.9837221,32.13209957,6.43624871,22.4761123,-10.98682027,-9.76217145,-16.05418918,-25.31869326,2.90310138
71.425,17.56878677,9.15594256,-4.26899925,-47.90882198,32.74207231,6.61005335,22.04934291,-11.01901423,-9.74867657,-16.04750795,-25.12262317,3.08002433
71.43,17.65872447,9.10006908,-4.41482925,-48.87001374,33.29702237,6.74252988,21.63117088,-11.01278425,-9.74408872,-16.0835527,-24.81564082,3.25768046
71.435,17.76051901,9.02540473,-4.5695663,-49.8618838,33.81713733,6.86480466,21.21987882,-10.98596969,-9.71824534,-16.15559215,-24.40951884,3.46254342
71.44,17.88095578,8.92306462,-4.73486904,-50.8932931,34.28005734,6.94419379,20.81836593,-10.93158875,-9.6879631,-16.26335295,-23.90053481,3.665096
71.445,18.02595065,8.79596001,-4.90485211,-51.9746389,34.68734566,7.00470678,20.42681283,-10.84803373,-9.63236092,-16.40030453,-23.28082496,3.89392513
71.45,18.1975575,8.63958285,-5.08679667,-53.10925685,35.02661931,7.03370597,20.04891636,-10.73832827,-9.57744099,-16.57361601,-22.54808039,4.12740549
71.455,18.39610459,8.45454904,-5.28192644,-54.29750938,35.30210481,7.01788871,19.6847137,-10.60399397,-9.53132363,-16.78030236,-21.70445128,4.33631453
71.46,18.63373355,8.24177222,-5.47132617,-55.55161777,35.49374189,6.98466913,19.3394812,-10.43807638,-9.45375262,-17.01656601,-20.74636176,4.59121895
71.465,18.91067177,7.99352138,-5.67668402,-56.87255943,35.57371387,6.91571582,19.01580201,-10.24013936,-9.37176668,-17.28055639,-19.69262052,4.86348955
71.47,19.21964339,7.72634021,-5.86886836,-58.25500321,35.61301813,6.79104417,18.70407034,-10.02237144,-9.29852166,-17.57580448,-18.52675989,5.05963242
71.475,19.58082602,7.41641519,-6.07820359,-59.70824216,35.49739882,6.64082846,18.42687117,-9.76833288,-9.20999755,-17.89820332,-17.28002832,5.32264347
71.48,19.9773215,7.08776811,-6.261857,-61.22451262,35.32739983,6.44095685,18.16192775,-9.49056844,-9.11816696,-18.24706295,-15.94039219,5.51220444
71.485,20.42320107,6.71698687,-6.45999471,-62.80197245,35.0140408,6.20093898,17.93189919,-9.18147396,-9.03140238,-18.62518106,-14.53132735,5.72613767
71.49,20.90761158,6.32257774,-6.63289723,-64.43608002,34.6170584,5.92057314,17.71927686,-8.84482496,-8.93706586,-19.02705,-13.05844797,5.88642261
71.495,21.43658561,5.89663851,-6.79443805,-66.11935488,34.11108104,5.59541108,17.53634287,-8.4805776,-8.84713273,-19.45682399,-11.52842113,6.02494062
71.5,22.00747551,5.43709124,-6.94891133,-67.84278878,33.47046584,5.23479412,17.38248372,-8.08826983,-8.75807262,-19.90831877,-9.96770536,6.14555781
71.505,22.61860935,4.95346149,-7.07637205,-69.59546963,32.73132663,4.8275734,17.25660568,-7.67213016,-8.66925165,-20.386758,-8.37850886,6.23521245
71.51,23.26516244,4.44227805,-7.19152729,-71.36460518,31.87218442,4.39025734,17.15803052,-7.23339216,-8.58567161,-20.88563393,-6.78446171,6.29208873
71.515,23.94383014,3.91039914,-7.2734162,-73.13984536,30.92093823,3.92350054,17.08286466,-6.77181161,-8.49858246,-21.4054244,-5.19210131,6.30765973
71.52,24.65314311,3.36088077,-7.32762251,-74.90554708,29.87460972,3.42771789,17.03407915,-6.29259837,-8.41388569,-21.94590108,-3.61416567,6.28907847
71.525,25.38143084,2.79713782,-7.34027326,-76.64861371,28.77214378,2.92287939,16.99840684,-5.79466721,-8.3323031,-22.50206476,-2.06231894,6.22105999
71.53,26.14941842,2.22329602,-7.34643231,-78.34974307,27.53766027,2.37166575,17.01080069,-5.29238327,-8.2511942,-23.08338326,-0.55591585,6.14875372
71.535,26.9255827,1.64428945,-7.29315884,-80.00126073,26.29585992,1.82585776,17.02466115,-4.77274074,-8.1776585,-23.6736907,0.90972939,6.02165303
71.54,27.72558348,1.06576165,-7.23213917,-81.57876326,24.9632716,1.26038325,17.07542837,-4.25870637,-8.09904784,-24.28487787,2.30984812,5.87822194
71.545,28.53178574,0.49205294,-7.12988897,-83.07389938,23.62258991,0.7002936,17.13603124,-3.74055065,-8.03043677,-24.90761987,3.64633045,5.69978242
71.55,29.34911216,-0.0738407,-7.00057797,-84.47147418,22.25822834,0.13289525,17.2175545,-3.22676268,-7.96993042,-25.5424094,4.91499024,5.49657681
71.555,30.16191805,-0.62864285,-6.8168709,-85.76425423,20.92133942,-0.40533115,17.29527024,-2.70783221,-7.92184348,-26.17847106,6.11155823,5.26850343
71.56,30.98838357,-1.15749276,-6.64877019,-86.92321812,19.53329223,-0.97666826,17.41682276,-2.22190435,-7.86221792,-26.83734354,7.22964834,5.02884877
71.565,31.80410703,-1.66385526,-6.43203006,-87.9529621,18.19204035,-1.5304052,17.53270765,-1.74116726,-7.82034364,-27.49409204,8.27930886,4.77045198
71.57,32.61519851,-2.1537107,-6.19157894,-88.8414426,16.87168813,-2.0687168,17.65871478,-1.26890773,-7.78836823,-28.15229572,9.23362133,4.51142923
71.575,33.41187954,-2.60947091,-5.93242919,-89.57548531,15.58441147,-2.60394919,17.78953309,-0.81998773,-7.76519746,-28.81205076,10.12080165,4.24458096
71.58,34.19141722,-3.0341814,-5.65755054,-90.1489302,14.33225688,-3.13272745,17.92379376,-0.39223085,-7.75220235,-29.46997482,10.93283329,3.97852273
71.585,34.94851817,-3.42297794,-5.37165404,-90.55424941,13.11720969,-3.65966476,18.05988757,0.00992488,-7.75026347,-30.1249127,11.67589668,3.71544725
71.59,35.67903327,-3.77547229,-5.07753942,-90.78677839,11.94058664,-4.18592746,18.19573703,0.38642061,-7.75981809,-30.7736612,12.35068314,3.46082939
71.595,36.36907453,-4.10317552,-4.75598992,-90.84871623,10.83370256,-4.66910803,18.31054923,0.75040025,-7.81650628,-31.40493044,12.9572352,3.21887425
71.6,37.03399425,-4.36725783,-4.48966638,-90.71706013,9.70390378,-5.23023934,18.45697267,1.05273152,-7.81142841,-32.04736301,13.51851434,2.98824957
71.605,37.65006504,-4.61596894,-4.17773415,-90.41788721,8.65855347,-5.72234909,18.56842405,1.35449111,-7.89060853,-32.6587846,14.0126721,2.77373502
71.61,38.22194611,-4.8060009,-3.90487271,-89.92619697,7.61396957,-6.26244475,18.69250159,1.60370257,-7.94076254,-33.27227039,14.46807308,2.57437536
71.615,38.72620352,-4.96014624,-3.66770522,-89.24999603,6.59597747,-6.81441104,18.80255921,1.81703927,-7.97532796,-33.87674312,14.8886906,2.40906392
71.62,39.18199863,-5.08355838,-3.42419073,-88.40180913,5.612889,-7.34486606,18.90198528,2.01023769,-8.04941018,-34.45938589,15.26387557,2.25601956
71.625,39.58234804,-5.16527497,-3.18646505,-87.38084217,4.65226106,-7.86426305,18.99260924,2.17245534,-8.14645722,-35.02426326,15.59902842,2.11506244
71.63,39.90063765,-5.22586919,-3.00354277,-86.18649097,3.69771656,-8.40177871,19.06845805,2.3032491,-8.22579378,-35.58157144,15.92468863,2.01032405
71.635,40.15422032,-5.24833417,-2.83401091,-84.82959741,2.75448527,-8.9245203,19.13345229,2.40362889,-8.32267805,-36.1213975,16.22326822,1.91880455
71.64,40.333602,-5.2411388,-2.69494352,-83.31561201,1.81089813,-9.44412593,19.18665886,2.47431432,-8.42295258,-36.64910797,16.50686175,1.84804405
71.645,40.43429856,-5.21343731,-2.58743741,-81.65342653,0.87101032,-9.94441338,19.22334367,2.52283547,-8.52369136,-37.15933157,16.78037668,1.79510799
71.65,40.45574666,-5.15217926,-2.53213179,-79.84797931,-0.04694747,-10.389179,19.25759497,2.52505664,-8.62497613,-37.67497429,17.04164346,1.73755001
71.655,40.39690715,-5.08125721,-2.48137414,-77.91539378,-1.01989696,-10.87150013,19.25938613,2.53423981,-8.71092072,-38.14777397,17.31210212,1.72526837
71.66,40.26104129,-5.02136325,-2.45869478,-75.87756639,-2.01768814,-11.34081749,19.24475411,2.54320433,-8.81419233,-38.61604917,17.59012942,1.73806175
71.665,40.04344956,-4.93587013,-2.47945903,-73.72628434,-3.01481036,-11.75141481,19.21868584,2.52101069,-8.9004051,-39.07725494,17.87032424,1.74770157
