time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
4.185,46.52088086,5.40351588,-3.52395704,-48.60309916,17.47180976,3.08505052,15.81129007,-9.2481462,0.1356974,-39.33424873,-15.6154145,19.52668579
4.19,46.0016008,5.50818296,-3.43889292,-48.17706663,17.63410152,2.90084459,16.85824049,-9.31965153,0.25720278,-41.14971171,-15.71502591,18.88365505
4.195,45.49888294,5.58141332,-3.33539186,-47.75049605,17.78768342,2.71265388,17.95334406,-9.34475069,0.37357001,-43.02202996,-15.66254853,18.14196594
4.2,44.96953785,5.64296817,-3.24202913,-47.31137523,17.91992376,2.56617197,19.05870799,-9.35527121,0.49353644,-44.9532341,-15.38955803,17.34370603
4.205,44.4183407,5.69495915,-3.14943279,-46.86275226,18.00951066,2.46203006,20.17025937,-9.34798386,0.60869449,-46.9347431,-14.89729964,16.49083696
4.21,43.87586098,5.72289699,-3.04457326,-46.41136442,18.11003064,2.35277462,21.3145813,-9.3020763,0.7234643,-48.95794355,-14.25423728,15.55151888
4.215,43.3374043,5.72915756,-2.94628604,-45.96150168,18.19897733,2.25600159,22.48344505,-9.23082305,0.82987218,-51.01945978,-13.45684322,14.53880751
4.22,42.81012599,5.69267237,-2.84964238,-45.5192365,18.29657498,2.15646272,23.6768404,-9.10484481,0.94442099,-53.10643038,-12.52121496,13.45586962
4.225,42.26114237,5.66148058,-2.75166995,-45.06492171,18.35563562,2.09859864,24.86099452,-8.97681906,1.04275068,-55.21291827,-11.418328,12.35159639
4.23,41.69194799,5.63916417,-2.64827883,-44.59937802,18.39854933,2.06799963,26.03340404,-8.85076791,1.12045455,-57.33142817,-10.16743932,11.24000764
4.235,41.13912643,5.57377834,-2.55848672,-44.14560399,18.4354169,2.03787551,27.22458264,-8.67700131,1.20174098,-59.45148712,-8.83646868,10.07646579
4.24,40.59360784,5.4773811,-2.46870664,-43.68892837,18.45639385,2.02173112,28.42477673,-8.45687866,1.29381726,-61.55832741,-7.43109114,8.88397433
4.245,40.0191347,5.40230201,-2.36937627,-43.223285,18.47150095,2.02779352,29.59028049,-8.25801682,1.34366238,-63.65542071,-5.9102375,7.74571247
4.25,39.47120192,5.27760912,-2.28745744,-42.76057725,18.46478183,2.04387838,30.78113658,-7.99982518,1.41352434,-65.72489836,-4.37801376,6.57084578
4.255,38.89575676,5.16958713,-2.19320864,-42.2917179,18.45497028,2.07448723,31.93367509,-7.759351,1.44343587,-67.76718302,-2.77202533,5.47262788
4.26,38.32283465,5.03973815,-2.1025899,-41.81635083,18.43064112,2.11508674,33.07943577,-7.48842098,1.47221337,-69.76849498,-1.15269586,4.40915479
4.265,37.75953952,4.88960528,-2.02319462,-41.34400972,18.39172869,2.16813449,34.22250464,-7.1982016,1.48959811,-71.7264339,0.45976325,3.38765271
4.27,37.21362504,4.7146025,-1.95171145,-40.86668195,18.33920056,2.23932936,35.37123342,-6.87864512,1.50107724,-73.63044142,2.04445422,2.41859294
4.275,36.64840897,4.54185826,-1.87353704,-40.38229556,18.27939661,2.31499517,36.48495037,-6.56450203,1.48560807,-75.47814727,3.62658876,1.54919819
4.28,36.06892822,4.36325932,-1.79211919,-39.89292953,18.20923543,2.39020358,37.56753279,-6.24689799,1.44822062,-77.26245193,5.17815303,0.76318501
4.285,35.50131702,4.17058754,-1.71475474,-39.39251766,18.1275088,2.47978769,38.64734276,-5.91527709,1.39886922,-78.97639972,6.67694965,0.06523062
4.29,34.95996727,3.95653935,-1.64939571,-38.89615756,18.03739995,2.5900704,39.73386306,-5.56980141,1.3335504,-80.61980623,8.12569652,-0.50241995
4.295,34.38246159,3.74709382,-1.57035003,-38.38262954,17.93693904,2.68410306,40.76724894,-5.23308967,1.24105732,-82.18047556,9.50721537,-1.02519617
4.3,33.82636829,3.52492026,-1.49545556,-37.876471,17.82822985,2.79395233,41.80022183,-4.89062429,1.13134134,-83.66388242,10.82847478,-1.42074154
4.305,33.28843571,3.27475076,-1.43596585,-37.35660312,17.71507048,2.92078836,42.83279585,-4.53327474,1.00197871,-85.05457709,12.09678958,-1.61929723
4.31,32.73319437,3.02842662,-1.36853305,-36.82900901,17.59128327,3.03623652,43.82878447,-4.18721653,0.85003164,-86.35548419,13.27956142,-1.78190611
4.315,32.18108708,2.77431689,-1.30059757,-36.29511351,17.46114449,3.1544575,44.8071895,-3.84436457,0.67644571,-87.56191695,14.38374949,-1.84813546
4.32,31.62881982,2.52154946,-1.22280387,-35.75069283,17.32513301,3.27596627,45.76398557,-3.51714303,0.47377761,-88.67019098,15.41318033,-1.85030391
4.325,31.08442904,2.24880923,-1.15946014,-35.20526211,17.18226886,3.39677542,46.70655772,-3.18137278,0.258101,-89.67804057,16.3651982,-1.73492715
4.33,30.54362725,1.9683733,-1.09575371,-34.65331784,17.03428837,3.51730018,47.6307538,-2.85178223,0.02092189,-90.58249064,17.24074856,-1.53937886
4.335,30.00754745,1.67570682,-1.05002595,-34.09508619,16.88664902,3.6311172,48.54136608,-2.52099384,-0.22357875,-91.38401651,18.03145733,-1.2410609
4.34,29.47463164,1.38505238,-0.99491481,-33.53018679,16.73205985,3.74678433,49.4291287,-2.20898596,-0.49459128,-92.07809072,18.75635086,-0.90836019
4.345,28.94793613,1.08161454,-0.9212082,-32.96476087,16.56465279,3.86638495,50.29213092,-1.89986857,-0.79831743,-92.65918065,19.41139295,-0.5622307
4.35,28.42719681,0.78391216,-0.88981708,-32.38862073,16.41794693,3.9736209,51.14781232,-1.609379,-1.09093616,-93.14129362,19.99569011,-0.08972994
4.355,27.91235409,0.46666557,-0.8248991,-31.81624828,16.24401044,4.08664646,51.97071132,-1.3172912,-1.42687913,-93.50292775,20.50967263,0.34062888
4.36,27.40618748,0.15222032,-0.78259802,-31.23838685,16.08422631,4.19311251,52.77986024,-1.04095361,-1.76433144,-93.7610712,20.96725613,0.84177272
4.365,26.90684958,-0.16545185,-0.74634973,-30.65901601,15.92257316,4.29418145,53.56729082,-0.77288579,-2.1086129,-93.91082542,21.36835126,1.35936452
4.37,26.41625211,-0.48754864,-0.71262965,-30.0805243,15.75834459,4.39212985,54.33252054,-0.51120396,-2.46121432,-93.95288857,21.71699945,1.88761799
4.375,25.93620084,-0.80436641,-0.69276118,-29.5010756,15.61400841,4.48192232,55.08029191,-0.25965317,-2.80849724,-93.8926418,22.03602741,2.44948645
4.38,25.46142891,-1.13343052,-0.6553345,-28.92724747,15.43502515,4.57493003,55.79165305,-0.01435198,-3.18320205,-93.71937849,22.27166831,2.95336824
4.385,24.99937109,-1.46284168,-0.63936152,-28.35495057,15.27161371,4.66168477,56.48202515,0.2237421,-3.55387738,-93.44522424,22.48546122,3.48081441
4.39,24.54754318,-1.78672307,-0.62425092,-27.78793825,15.11767233,4.74413404,57.14667544,0.45382621,-3.9180521,-93.07303728,22.66928165,4.00648489
4.395,24.10513887,-2.10773666,-0.61737074,-27.22634449,14.95556385,4.82306272,57.7820582,0.67622425,-4.27679933,-92.60395112,22.80697752,4.50299526
4.4,23.67587322,-2.42492226,-0.61797371,-26.67333275,14.82240545,4.89921596,58.3887632,0.89237566,-4.62788644,-92.04301233,22.94620342,5.02148562
4.405,23.2529642,-2.74280689,-0.61422321,-26.12820526,14.65244054,4.97237056,58.95670011,1.10223392,-4.980834,-91.38852752,23.00573968,5.46939391
4.41,22.8432616,-3.05055261,-0.62050205,-25.59451446,14.5223823,5.04811417,59.49533381,1.30597214,-5.31302527,-90.65429317,23.08391695,5.94761132
4.415,22.44177602,-3.35327564,-0.62677669,-25.07257115,14.37949972,5.11861257,59.99457247,1.50412921,-5.63561149,-89.83781637,23.11031776,6.3769773
4.42,22.05068624,-3.64763074,-0.62733454,-24.56470962,14.21930631,5.18531567,60.45670957,1.70090057,-5.93789472,-88.9454948,23.08718819,6.76716106
4.425,21.66790262,-3.93290112,-0.64033329,-24.06788474,14.09294548,5.25294478,60.87814869,1.88069473,-6.23253082,-87.99026337,23.06757698,7.16377556
4.43,21.29357097,-4.20607461,-0.65151162,-23.5874435,13.96893382,5.32335212,61.25864865,2.05740292,-6.50050139,-86.97308604,23.01959891,7.54072991
4.435,20.9276414,-4.46610509,-0.66022145,-23.12454398,13.84790295,5.39426687,61.59702534,2.22802086,-6.74354686,-85.90157473,22.94155335,7.89646703
4.44,20.56722365,-4.71381288,-0.66825565,-22.67908893,13.7413599,5.46825978,61.89018276,2.39010827,-6.96484233,-84.78460476,22.84381977,8.23849819
4.445,20.21339678,-4.94606048,-0.67381601,-22.25194974,13.64108601,5.54446439,62.13911822,2.5435819,-7.15877981,-83.62915332,22.71773824,8.56309427
4.45,19.86454588,-5.16233894,-0.67702441,-21.8437473,13.55338605,5.62427027,62.34207542,2.68743032,-7.32576049,-82.44260957,22.56885872,8.87308696
4.455,19.51811047,-5.36264286,-0.67402002,-21.45646295,13.47807372,5.70936003,62.49862421,2.82089815,-7.46624331,-81.23691149,22.39706511,9.17068511
4.46,19.17747781,-5.54436544,-0.66867987,-21.08878278,13.41346067,5.7965706,62.6117571,2.94344667,-7.57616618,-80.01738076,22.2013348,9.45384159
4.465,18.85009506,-5.70473949,-0.66295821,-20.74594332,13.34812049,5.87790606,62.69393795,3.06690589,-7.63749722,-78.79449311,21.97386361,9.7227073
4.47,18.49476485,-5.85859674,-0.64857095,-20.41460552,13.34122449,5.99729742,62.69664742,3.15781694,-7.71131578,-77.57280611,21.76749156,9.99184817
4.475,18.16872577,-5.98317201,-0.61666889,-20.11367853,13.30620889,6.09170614,62.68548611,3.24017158,-7.73807802,-76.36603043,21.50112022,10.24885026
4.48,17.83330067,-6.09376011,-0.5829445,-19.82429081,13.30832634,6.20054898,62.62535685,3.30762291,-7.74539305,-75.18066307,21.24965322,10.49519847
4.485,17.50219499,-6.18576765,-0.54679745,-19.55863965,13.32268212,6.31424192,62.53047202,3.36591892,-7.72282474,-74.02284519,20.98465286,10.7363465
4.49,17.17170038,-6.26103511,-0.50275252,-19.31240538,13.35480619,6.43398863,62.39890784,3.41001221,-7.67848249,-72.90033251,20.71703886,10.97185152
4.495,16.84164423,-6.32090983,-0.45620917,-19.08323963,13.40591484,6.5604489,62.23466918,3.44216341,-7.61404021,-71.81947425,20.45254833,11.20167556
4.5,16.51382202,-6.36556734,-0.40330671,-18.87173688,13.47369902,6.69199425,62.04136851,3.4616541,-7.53152364,-70.78609259,20.19362945,11.42586646
4.505,16.18802298,-6.39719072,-0.34906176,-18.67616346,13.55943292,6.83004623,61.8224254,3.47161856,-7.43239355,-69.80476629,19.94704238,11.64411028
4.51,15.91023677,-6.40273428,-0.31939298,-18.48584163,13.63824029,6.90296983,61.63992276,3.47378987,-7.30190499,-68.88771381,19.66392547,11.8431097
4.515,15.54562421,-6.42619527,-0.2201702,-18.32643499,13.77073761,7.10765275,61.31836323,3.4574996,-7.20767319,-68.01358239,19.49927913,12.06186356
4.52,15.22500978,-6.42715156,-0.16385604,-18.16764434,13.9002022,7.26958154,61.0382162,3.44176805,-7.08022565,-67.20949846,19.3029516,12.26227744
4.525,14.9103555,-6.42139959,-0.10264944,-18.01937003,14.0378738,7.42844,60.7453466,3.4199175,-6.95097771,-66.46704088,19.13438301,12.45123759
4.53,14.59799698,-6.41108441,-0.04459772,-17.87743629,14.18365847,7.59352673,60.44052958,3.39462419,-6.82111274,-65.78745536,18.99450412,12.63066515
4.535,14.32069699,-6.38768842,-0.0057731,-17.73356797,14.33147004,7.69382742,60.16782052,3.36625704,-6.68322679,-65.17595799,18.82456193,12.78972484
4.54,13.98444488,-6.38378342,0.06222176,-17.60795482,14.48056481,7.93691274,59.80647556,3.3405114,-6.57085672,-64.61318551,18.81058426,12.95121619
4.545,13.6882521,-6.36825496,0.10759488,-17.47942352,14.62903013,8.11310933,59.48625909,3.31855268,-6.44603838,-64.11528392,18.74958677,13.08896025
4.55,13.39747567,-6.35728271,0.14436096,-17.35001441,14.7732028,8.2717975,59.16644367,3.30212963,-6.3371278,-63.67325462,18.71595684,13.20863649
4.555,13.09280868,-6.35106386,0.16280547,-17.21437512,14.89758205,8.51790517,58.82548033,3.28630936,-6.23668679,-63.28230022,18.74688664,13.31562805
4.56,12.80968508,-6.34731087,0.18583422,-17.08195595,15.00255928,8.70535475,58.50004051,3.27915203,-6.14540425,-62.93967409,18.79038682,13.38913588
4.565,12.52906125,-6.35222264,0.19423984,-16.94646666,15.0858392,8.90868952,58.17296907,3.28433996,-6.06298931,-62.63972623,18.86399139,13.44534552
4.57,12.25461943,-6.36594656,0.18906003,-16.80849831,15.13799259,9.12180467,57.84761071,3.30242553,-5.99068557,-62.37765036,18.96698669,13.47529877
4.575,11.98740635,-6.38943353,0.17250369,-16.66925886,15.15439384,9.34323041,57.52426497,3.33408828,-5.92706736,-62.14866116,19.0933233,13.47941696
4.58,11.76628518,-6.4176934,0.15321785,-16.53180042,15.08603194,9.4946997,57.24078802,3.38142776,-5.86584539,-61.9464074,19.25861131,13.4423457
4.585,11.47963622,-6.46807193,0.10709796,-16.39069441,15.05647581,9.7976042,56.88524727,3.44055642,-5.82788951,-61.76833257,19.40609578,13.40785981
4.59,11.28174236,-6.51542822,0.07421253,-16.25974022,14.89091235,9.95939295,56.60944399,3.51612651,-5.78091716,-61.60690344,19.60400278,13.33137745
4.595,11.01615018,-6.59574001,-0.00441297,-16.12666255,14.74787585,10.27848262,56.25472372,3.61478957,-5.7539838,-61.45443884,19.77991302,13.22370371
4.6,10.81334643,-6.67975898,-0.06994778,-16.01152632,14.49566279,10.52118193,55.94758062,3.73256307,-5.71798246,-61.30817492,19.98516861,13.09460104
4.605,10.66235938,-6.75181825,-0.1227302,-15.91258346,14.16173321,10.68352828,55.6763072,3.83622211,-5.69281246,-61.17345694,20.21792956,12.97320828
4.61,10.44307451,-6.87950328,-0.22885899,-15.82142838,13.80936869,11.00284057,55.31861582,4.00135354,-5.66855091,-61.01898741,20.3980188,12.75913205
4.615,10.33196352,-6.97898398,-0.28508469,-15.77300855,13.34041035,11.18866095,55.03888753,4.13858646,-5.64324158,-60.87178317,20.64651959,12.61021033
4.62,10.16683247,-7.12796114,-0.39713543,-15.73724104,12.83456174,11.47613798,54.68412982,4.33511686,-5.61207082,-60.69815444,20.81392913,12.34736203
4.625,10.07046882,-7.26270103,-0.47814683,-15.74313821,12.23821448,11.70645295,54.36338665,4.51475529,-5.57626078,-60.52096287,21.02350827,12.12990783
4.63,10.03942005,-7.38681383,-0.52363325,-15.80757803,11.56643653,11.89739372,54.06229062,4.6757523,-5.54463373,-60.3332807,21.28171057,11.95698681
4.635,10.01694566,-7.53350344,-0.58109419,-15.91151701,10.81929199,12.09927346,53.73154881,4.86058317,-5.51106068,-60.11632533,21.48885359,11.74262699
4.64,9.95861229,-7.71439942,-0.6808297,-16.05602998,10.03383153,12.30947392,53.33347378,5.10939544,-5.44088668,-59.86133249,21.58133332,11.38312854
4.645,10.02214924,-7.85031196,-0.70902729,-16.28969349,9.17930486,12.5070269,52.98833929,5.27702188,-5.39292096,-59.60586533,21.81605124,11.20202025
4.65,10.05962068,-8.02300304,-0.77030983,-16.56872191,8.25782656,12.6442632,52.57867736,5.51038288,-5.31084089,-59.30331029,21.89577893,10.87347981
4.655,10.16975111,-8.16938807,-0.79536419,-16.93450723,7.29460123,12.78165583,52.17497029,5.70012389,-5.23164912,-58.98496452,22.03485187,10.62524496
4.66,10.32025149,-8.31172853,-0.80563837,-17.38111162,6.29010592,12.88123444,51.74981083,5.88145062,-5.14668311,-58.6389485,22.15339678,10.3724609
4.665,10.54063031,-8.43148271,-0.78595528,-17.92233571,5.28029838,13.03776783,51.32236655,6.02302281,-5.06407123,-58.27222203,22.32424587,10.21299496
4.67,10.75698811,-8.56397856,-0.77881402,-18.53466818,4.20060501,12.9906307,50.83780088,6.20216856,-4.94973555,-57.86264928,22.33881336,9.90823974
4.675,11.04553778,-8.67029138,-0.74405581,-19.24828128,3.13580823,13.00845002,50.34977308,6.33913562,-4.83540958,-57.43143919,22.4100539,9.7123829
4.68,11.37714796,-8.74958211,-0.68056295,-20.06328844,2.07072149,12.94850469,49.83150717,6.4418129,-4.7203602,-56.97770504,22.46990556,9.49690602
4.685,11.76295885,-8.8268836,-0.64757919,-20.98075874,1.02565977,12.90730163,49.29570513,6.53050575,-4.61006663,-56.49613721,22.50687507,9.34300858
4.69,12.19287931,-8.86392981,-0.55447709,-21.9993209,0.00239741,12.75662735,48.73181095,6.5832702,-4.48408204,-55.99205663,22.53754591,9.16713017
4.695,12.67235367,-8.90245535,-0.49700441,-23.12200624,-0.9799582,12.61624802,48.14656082,6.62893021,-4.36113869,-55.45787303,22.5385256,9.04095899
4.7,13.20149647,-8.90924573,-0.420159,-24.35287005,-1.9127292,12.4089972,47.53887885,6.63611742,-4.24251815,-54.90552766,22.53565363,8.92184912
4.705,13.7797557,-8.89716218,-0.34612648,-25.69067599,-2.78479849,12.16394949,46.91086431,6.61748815,-4.129411,-54.33240299,22.52000292,8.82575033
4.71,14.4072891,-8.86431547,-0.27128987,-27.13527618,-3.58500851,11.85995144,46.26520053,6.57243656,-4.0232336,-53.74097109,22.49051352,8.74621866
4.715,15.08253463,-8.81506262,-0.20252038,-28.68451406,-4.30641383,11.51143227,45.60299339,6.50526844,-3.9261693,-53.13068151,22.44855989,8.68569484
4.72,15.80564348,-8.74723519,-0.13450347,-30.33621673,-4.94081846,11.10511641,44.92817858,6.41539129,-3.83878632,-52.50468201,22.39482276,8.64037291
4.725,16.57541683,-8.6622163,-0.07100799,-32.08774172,-5.47929675,10.64154761,44.24394819,6.3043734,-3.76342553,-51.86567266,22.33013795,8.6099923
4.73,17.390393,-8.55996735,-0.01189178,-33.93386554,-5.91740905,10.11826084,43.55434403,6.17451034,-3.69896989,-51.21614173,22.25460265,8.59310661
4.735,18.24623901,-8.45414461,0.03811249,-35.87045005,-6.25444278,9.54312971,42.85745631,6.03744947,-3.65055069,-50.55203236,22.16645276,8.58683716
4.74,19.14822997,-8.31245336,0.09073353,-37.88759929,-6.50058299,8.8952485,42.17074643,5.86766467,-3.61077413,-49.8908525,22.07143562,8.59091995
4.745,20.07975126,-8.20062377,0.12928933,-39.98536553,-6.62978506,8.21090946,41.47013568,5.72463714,-3.59245461,-49.20440367,21.96120373,8.60080747
4.75,21.04700225,-8.05791126,0.17430485,-42.14719477,-6.65844093,7.46498488,40.77985695,5.55686364,-3.58243353,-48.5211915,21.84493426,8.61535122
4.755,22.04364389,-7.91416595,0.21134555,-44.3671182,-6.59214054,6.66430552,40.0960522,5.39062674,-3.5874897,-47.83377211,21.71856391,8.63448208
4.76,23.06970739,-7.73549896,0.25139278,-46.6295302,-6.43422711,5.80200155,39.43026538,5.19939397,-3.59913013,-47.15407327,21.58170136,8.65587537
4.765,24.11170799,-7.57094212,0.28145399,-48.93080109,-6.17679888,4.9107485,38.76471058,5.02895413,-3.61759854,-46.46183298,21.43798458,8.67905222
4.77,25.15846648,-7.42944655,0.29715294,-51.26253502,-5.81603619,4.01880812,38.09308438,4.8862801,-3.64434841,-45.75875065,21.2898799,8.70500613
4.775,26.22775152,-7.24666374,0.32107935,-53.60319794,-5.38752786,3.0666737,37.44804301,4.720859,-3.66215764,-45.06394496,21.13069941,8.72651918
4.78,27.30906219,-7.02399763,0.3402995,-55.94317703,-4.90068459,2.08250117,36.82624179,4.52589926,-3.68660527,-44.38482426,20.95651267,8.74428889
4.785,28.38385092,-6.8221939,0.3417693,-58.28208252,-4.31915009,1.11907418,36.20023658,4.36055514,-3.70316955,-43.69342121,20.7821702,8.76337136
4.79,29.45402803,-6.63788495,0.3300595,-60.61093589,-3.66424557,0.17226149,35.57528584,4.22158195,-3.71219837,-42.99358838,20.60676891,8.78483189
4.795,30.53300149,-6.40897979,0.31326576,-62.90959196,-2.96857851,-0.79840815,34.9792047,4.05046694,-3.71639373,-42.30853101,20.41519199,8.7934694
4.8,31.59457005,-6.18149963,0.27876118,-65.17754264,-2.20198845,-1.71595633,34.38246466,3.8911356,-3.70269111,-41.61981357,20.22375816,8.80631832
4.805,32.65950942,-5.93072381,0.23782584,-67.40263592,-1.40540915,-2.63220436,33.80737239,3.71652076,-3.68584147,-40.93731859,20.01776905,8.80738891
4.81,33.70503662,-5.68907129,0.17398436,-69.5805633,-0.54732992,-3.4931159,33.23166657,3.55710708,-3.64838467,-40.25057314,19.81426666,8.8133253
4.815,34.74230963,-5.42982808,0.09607475,-71.70144016,0.34181287,-4.31513573,32.67085256,3.38447328,-3.60242785,-39.57032629,19.60126553,8.81102822
4.82,35.76351948,-5.16352219,0.00139731,-73.75836537,1.26712517,-5.08210635,32.11617963,3.20771607,-3.5421623,-38.88987036,19.38448635,8.80795049
4.825,36.77216314,-4.88876081,-0.10957894,-75.74494211,2.21793395,-5.79422673,31.57165762,3.02370803,-3.47157331,-38.21210712,19.16182943,8.80035906
4.83,37.76352591,-4.61230595,-0.23879153,-77.65380064,3.19547504,-6.44321452,31.03094275,2.8372219,-3.3845342,-37.53063418,18.9375815,8.79486086
4.835,38.73843876,-4.32575783,-0.38191822,-79.48145382,4.19101977,-7.0251196,30.49861662,2.63831778,-3.29098949,-36.85314729,18.70915484,8.7869663
4.84,39.69830225,-4.03870845,-0.54261844,-81.22292715,5.19975482,-7.53863642,29.97375358,2.43314875,-3.18909317,-36.18094664,18.47876194,8.7801901
4.845,40.64883794,-3.75018774,-0.71938203,-82.87140321,6.22298725,-7.97210499,29.46063161,2.21942261,-3.07939263,-35.50511052,18.24243461,8.76577357
4.85,41.54159411,-3.42348373,-0.89149359,-84.41231799,7.21231972,-8.4029197,28.90795928,1.96184835,-3.0122476,-34.82977674,18.02114005,8.78964559
4.855,42.49709099,-3.16930165,-1.11397319,-85.87308793,8.28915486,-8.6013505,28.44787373,1.76287606,-2.84279861,-34.16096967,17.77319509,8.75513089
4.86,43.396832,-2.86601093,-1.31562296,-87.21893633,9.33592615,-8.76306768,27.94534548,1.50981659,-2.74014433,-33.49167196,17.53458866,8.73541036
4.865,44.27987752,-2.57340373,-1.53424262,-88.45727264,10.36704836,-8.88270273,27.44749337,1.25399561,-2.62887188,-32.82278504,17.30366073,8.74296828
4.87,45.14943723,-2.28336005,-1.7592258,-89.58552402,11.38896576,-8.9271258,26.95506202,0.98851687,-2.5239789,-32.15464024,17.07490841,8.75640576
4.875,46.00507009,-2.00639096,-1.99889987,-90.60122757,12.39136127,-8.93278851,26.4703603,0.72037613,-2.41261025,-31.48890262,16.84688426,8.79030535
4.88,46.84957644,-1.72183732,-2.22985343,-91.5026628,13.38869813,-8.83011,25.99099369,0.43584807,-2.32677737,-30.8258738,16.62291143,8.81819323
4.885,47.68138122,-1.43249195,-2.44514817,-92.29018791,14.36542071,-8.63610874,25.51202153,0.14088513,-2.27395803,-30.16231991,16.40569458,8.84030949
4.89,48.50095312,-1.16298054,-2.69229205,-92.95624923,15.30434172,-8.45177786,25.0518431,-0.15813165,-2.194782,-29.50885032,16.18554715,8.90062025
4.895,49.3081578,-0.88510423,-2.90080554,-93.51028575,16.23413343,-8.13422073,24.58651851,-0.46307829,-2.1727114,-28.85152081,15.9804243,8.94187496
4.9,50.10297717,-0.62514571,-3.14148472,-93.93917226,17.11349869,-7.84278278,24.1430801,-0.77540014,-2.12909316,-28.20647596,15.76623185,9.01759564
4.905,50.88450142,-0.36604653,-3.36012922,-94.25391868,17.97795944,-7.45725876,23.70309396,-1.08990179,-2.11947759,-27.56397942,15.56231602,9.09245086
4.91,51.65099166,-0.10858264,-3.54815187,-94.45550692,18.81023659,-7.00338773,23.26323631,-1.39902748,-2.14445811,-26.92290498,15.36988745,9.15915441
4.915,52.40324323,0.14351468,-3.75546276,-94.53432865,19.59360898,-6.5390596,22.84478956,-1.72250832,-2.16637513,-26.29643272,15.1847916,9.24722237
4.92,53.14006322,0.38243581,-3.97357059,-94.49196665,20.32662843,-6.08901633,22.44714263,-2.04805905,-2.18228163,-25.68271224,14.97536757,9.35588989
4.925,53.85431326,0.62009503,-4.14234851,-94.34645126,21.04739002,-5.52082726,22.04015792,-2.35946407,-2.25895767,-25.06824095,14.81138935,9.44478682
4.93,54.55000214,0.85000195,-4.32402199,-94.08178858,21.71211752,-4.97147255,21.6574421,-2.67639694,-2.32338103,-24.47124,14.63035697,9.54963947
4.935,55.22253704,1.07501392,-4.49877508,-93.70672483,22.32847987,-4.40767349,21.28798102,-2.99214813,-2.4005387,-23.88674508,14.4554863,9.65706455
