time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
80.68,45.14587093,4.70196571,-3.49079093,-49.6134575,24.4233212,1.50574003,22.39414384,-6.36017203,-0.02517242,-50.5097297,-10.07277633,7.35694463
80.685,44.62025281,4.84299409,-3.31142197,-49.29544257,24.71514932,1.48479782,23.70215093,-6.35012655,-0.11448747,-53.00844695,-9.41929297,6.27562527
80.69,44.10821913,4.97521675,-3.13307663,-49.00647509,24.98308403,1.47533138,25.03114234,-6.33163967,-0.19198095,-55.5340227,-8.59657019,5.19977558
80.695,43.61595574,5.09222806,-2.96430663,-48.75449776,25.22085673,1.48135713,26.38036813,-6.30179732,-0.26244979,-58.07492845,-7.61856574,4.13273161
80.7,43.11723526,5.21758706,-2.81119369,-48.52719925,25.41653544,1.50897229,27.72524798,-6.2879719,-0.32728918,-60.62238528,-6.48016773,3.12414629
80.705,42.65614382,5.31574255,-2.65759369,-48.34172736,25.6190926,1.53759202,29.09852731,-6.24485573,-0.38497422,-63.15928352,-5.23639535,2.12378373
80.71,42.23551074,5.38432259,-2.51044467,-48.19512708,25.81016842,1.57983052,30.50336883,-6.16961151,-0.42433896,-65.6760383,-3.89282325,1.16323326
80.715,41.79403587,5.47141235,-2.37586465,-48.06661335,25.96922766,1.64155457,31.88098629,-6.12291211,-0.47225929,-68.16494111,-2.44112667,0.27338031
80.72,41.39287997,5.5231161,-2.25549328,-47.97664541,26.1232289,1.7142117,33.28449738,-6.04277642,-0.50894684,-70.61184735,-0.9167791,-0.54796729
80.725,41.03323747,5.53745072,-2.14939069,-47.91994636,26.26707167,1.80503021,34.71620123,-5.92600075,-0.53037177,-73.00659468,0.67505009,-1.26602274
80.73,40.65735077,5.56487499,-2.04884162,-47.87520793,26.39826773,1.90762877,36.11994358,-5.83108175,-0.56709498,-75.34072057,2.29980202,-1.93634675
80.735,40.33394012,5.53675776,-1.9660909,-47.85994596,26.52495155,2.03151763,37.56190139,-5.68081343,-0.58558726,-77.60129114,3.97501627,-2.45172508
80.74,40.01070718,5.50228759,-1.89230472,-47.85448926,26.64500177,2.16747916,38.99190438,-5.53191382,-0.61339742,-79.78170797,5.65270409,-2.89855304
80.745,39.69494189,5.46728166,-1.81660806,-47.85405678,26.76494364,2.3178185,40.41713755,-5.39016896,-0.65603676,-81.87452737,7.32063143,-3.27810586
80.75,39.41753172,5.35563174,-1.77313302,-47.87297584,26.88005243,2.48378687,41.86704952,-5.17550913,-0.68283291,-83.8634187,9.00025195,-3.46282022
80.755,39.14118508,5.24444141,-1.72921137,-47.88558095,26.9960179,2.66163539,43.30887315,-4.97053388,-0.72611017,-85.7488846,10.63914257,-3.5890377
80.76,38.87768861,5.10767289,-1.69263863,-47.89434256,27.1137257,2.8522835,44.75372952,-4.74842848,-0.77867178,-87.52056399,12.24123763,-3.60980266
80.765,38.62459691,4.94499244,-1.66370334,-47.89437767,27.23387456,3.05373487,46.20020415,-4.5095255,-0.84129274,-89.17154223,13.79732463,-3.52133748
80.77,38.37573847,4.77850528,-1.62929785,-47.87963253,27.36151893,3.26393425,47.64109645,-4.2810591,-0.92657076,-90.69896598,15.29458772,-3.37534201
80.775,38.13929918,4.54786864,-1.62257412,-47.84954621,27.48365787,3.48200481,49.0895774,-3.99064154,-1.0022695,-92.08686777,16.73238616,-3.05629302
80.78,37.90235233,4.31610588,-1.60790301,-47.79542035,27.61378289,3.70497711,50.5282938,-3.71463336,-1.10308642,-93.339625,18.09840314,-2.68734944
80.785,37.66632888,4.06232839,-1.59664487,-47.71543637,27.74716777,3.93119069,51.95939247,-3.42870998,-1.218493,-94.44895494,19.38882444,-2.23222891
80.79,37.4270909,3.79103031,-1.58534166,-47.60372341,27.88348116,4.15783313,53.37819882,-3.13627334,-1.34757286,-95.410185,20.60159996,-1.70239369
80.795,37.18381748,3.50124801,-1.57321674,-47.45872437,28.02133419,4.38270599,54.78180955,-2.83759426,-1.49236388,-96.21976515,21.73018234,-1.1063447
80.8,36.93458289,3.19448317,-1.55837561,-47.27803873,28.1595617,4.60341907,56.16544403,-2.53437855,-1.65381978,-96.87401744,22.77250915,-0.45183326
80.805,36.67442772,2.87425335,-1.54178116,-47.05582339,28.29544507,4.81718099,57.52335325,-2.22884835,-1.82813933,-97.37076338,23.72847893,0.25640088
80.81,36.39923631,2.54827676,-1.524819,-46.78881891,28.42721899,5.02166354,58.84957946,-1.92669124,-2.00995913,-97.71069201,24.60557871,1.00852734
80.815,36.1139143,2.19484617,-1.48336755,-46.48415448,28.55717064,5.20496459,60.13270849,-1.61552126,-2.23108977,-97.88192449,25.39159667,1.7605493
80.82,35.81313601,1.83560418,-1.44745272,-46.13125131,28.67140335,5.3809572,61.3787598,-1.30234327,-2.44917503,-97.89660846,26.0837659,2.56728713
80.825,35.49439478,1.48080358,-1.41790491,-45.72610036,28.76405023,5.54864312,62.58145661,-0.99631731,-2.6607373,-97.7584053,26.67754249,3.41627841
80.83,35.1477943,1.09669819,-1.35997396,-45.27923235,28.84484238,5.67375175,63.70806129,-0.67747879,-2.91241725,-97.45099986,27.19487325,4.22174457
80.835,34.79238239,0.7310525,-1.30910517,-44.77679427,28.89987527,5.79969693,64.79308553,-0.37286256,-3.14487523,-96.99893755,27.6352678,5.07499215
80.84,34.40417973,0.34518118,-1.24078049,-44.22669707,28.92605998,5.88547838,65.79252212,-0.05672873,-3.39990649,-96.3891416,27.98742223,5.89513908
80.845,33.98984939,-0.04445548,-1.1646731,-43.6275889,28.91554871,5.94350869,66.71341719,0.26216353,-3.65870673,-95.63306552,28.25546163,6.70360699
80.85,33.54661199,-0.43656348,-1.08003969,-42.97859159,28.8617322,5.97199659,67.54838559,0.58406012,-3.91955447,-94.73676774,28.43962672,7.49371648
80.855,33.07476562,-0.82695192,-0.98791727,-42.28050673,28.75719385,5.97094649,68.29402775,0.90784191,-4.17750751,-93.70898664,28.54393143,8.26533065
80.86,32.55941096,-1.22118264,-0.88837498,-41.53396102,28.58570065,5.94364674,68.93032531,1.23852966,-4.43618085,-92.55367114,28.53193182,8.97975517
80.865,32.02306905,-1.60767659,-0.78044225,-40.74057733,28.36576557,5.88482519,69.47805687,1.56926215,-4.68441157,-91.28740726,28.48581761,9.68977116
80.87,31.45352407,-1.98809445,-0.66981543,-39.90471936,28.08011154,5.78876007,69.92088229,1.90401809,-4.92053226,-89.915701,28.37686575,10.36593861
80.875,30.84739472,-2.36323028,-0.54890896,-39.02807402,27.71485445,5.66540939,70.25258419,2.24425879,-5.1430939,-88.44947487,28.18872529,11.00244002
80.88,30.19751023,-2.7208597,-0.42264571,-38.10850992,27.26270781,5.45247269,70.4673789,2.58069737,-5.34673162,-86.90331937,27.97940459,11.62548597
80.885,29.52522173,-3.08389268,-0.29818689,-37.16135531,26.73749648,5.30497999,70.5812429,2.92811181,-5.54017653,-85.28456926,27.63988414,12.15564305
80.89,28.78838682,-3.43050197,-0.16903752,-36.17838737,26.10829801,5.01824765,70.55520844,3.28116096,-5.70340232,-83.60628258,27.31309025,12.6731795
80.895,28.0328775,-3.76831482,-0.04243067,-35.17281393,25.39238655,4.76095663,70.43355817,3.63474581,-5.84558926,-81.88331928,26.90439555,13.12762632
80.9,27.2586771,-4.08771222,0.09649562,-34.15686508,24.57111128,4.53439434,70.21163875,3.9728284,-5.9695518,-80.1311815,26.417319,13.54235685
80.905,26.41219593,-4.38786545,0.20540126,-33.11313677,23.63829043,4.15310763,69.85291057,4.33175789,-6.03468499,-78.3562456,25.96391235,13.89669078
80.91,25.56864707,-4.68183142,0.32063693,-32.0788774,22.61138903,3.83282985,69.4110901,4.6799234,-6.08765864,-76.57220374,25.44334108,14.20983922
80.915,24.69728287,-4.94682199,0.42942749,-31.04769148,21.46840503,3.48436093,68.86816787,5.01566324,-6.09806998,-74.7964599,24.90211584,14.47376758
80.92,23.81416126,-5.18154497,0.53446367,-30.03199893,20.21023805,3.12591129,68.23798327,5.33279782,-6.06938721,-73.03987944,24.34034911,14.69412787
80.925,22.94745121,-5.43816105,0.64617218,-29.05848333,18.90764384,2.84995612,67.53009503,5.64813649,-6.05025357,-71.29457824,23.74155275,14.86895712
80.93,22.04528503,-5.64228777,0.69794745,-28.09954331,17.45656395,2.45300687,66.73014159,5.9617539,-5.93968194,-69.59179665,23.2080987,14.97898605
80.935,21.17600689,-5.81350981,0.77174991,-27.19787787,15.91386382,2.10452265,65.87794335,6.23198855,-5.81070105,-67.93809905,22.64445751,15.06460405
80.94,20.33147053,-6.00151097,0.83794379,-26.36701493,14.34400532,1.839487,64.95651775,6.49267969,-5.68790901,-66.31962267,22.0611514,15.09281716
80.945,19.50867862,-6.13946159,0.86974123,-25.59738441,12.66298372,1.54237214,63.98763591,6.72943861,-5.49863479,-64.76887705,21.53341713,15.07931426
80.95,18.73831657,-6.22545593,0.88862541,-24.90622362,10.88896601,1.20441989,62.99495389,6.92608133,-5.26090882,-63.28865265,21.06152375,15.04944773
80.955,18.00732418,-6.33726494,0.90029716,-24.31926007,9.14676491,1.01501127,61.94217317,7.10887334,-5.0501624,-61.85480592,20.55467866,14.94264394
80.96,17.33380325,-6.39202341,0.88856615,-23.8277395,7.33666678,0.7961446,60.87278795,7.25007388,-4.78660041,-60.5016073,20.11302368,14.81739486
80.965,16.73913973,-6.40227823,0.8825843,-23.45058202,5.49346498,0.57347079,59.79721357,7.34061073,-4.50279174,-59.22545224,19.74652909,14.67237845
80.97,16.21098319,-6.39646107,0.85562571,-23.19345601,3.68156987,0.40230698,58.70229097,7.40157159,-4.21345341,-58.0164741,19.38377755,14.49110263
80.975,15.76357774,-6.36167036,0.81412963,-23.06518114,1.90001662,0.25964073,57.60417282,7.42449092,-3.9138682,-56.88027876,19.06301076,14.2861693
80.98,15.40507499,-6.29704746,0.75962703,-23.07559281,0.16443127,0.12881282,56.51077578,7.40932507,-3.60589852,-55.81622222,18.79065847,14.06576624
80.985,15.1322556,-6.21193831,0.6632847,-23.20653643,-1.4743446,0.07810692,55.42948103,7.36452192,-3.29187362,-54.81795486,18.542853,13.81963624
80.99,14.95779818,-6.08394025,0.61137898,-23.51052845,-3.07275911,-0.0935012,54.35394246,7.26144063,-2.99345504,-53.89589335,18.38349517,13.58198209
80.995,14.87904503,-5.94069086,0.50014001,-23.94865484,-4.50344943,-0.10485307,53.30390366,7.14128333,-2.67763549,-53.0330964,18.23386512,13.30796915
81,14.89169271,-5.76524853,0.421102,-24.55466177,-5.84189683,-0.25384049,52.26187775,6.96284654,-2.40421507,-52.24034695,18.14978116,13.04146854
81.005,15.0114643,-5.57612659,0.30731291,-25.30712307,-7.00368227,-0.32268255,51.25777221,6.77200704,-2.11779038,-51.49872467,18.09595343,12.768274
81.01,15.23810055,-5.3782252,0.15888618,-26.22266119,-8.00149126,-0.39664516,50.28809271,6.55412019,-1.85873268,-50.81365513,18.08419288,12.50155331
81.015,15.56203283,-5.1680675,0.02945671,-27.29581221,-8.82237478,-0.5108194,49.34560217,6.31553698,-1.61634178,-50.17518667,18.10870252,12.23730128
81.02,15.99224958,-4.95368258,-0.12605261,-28.53024134,-9.45050469,-0.61830023,48.44333724,6.05094835,-1.4133624,-49.5862171,18.1717409,11.98452997
81.025,16.51857148,-4.74012639,-0.26116212,-29.91832339,-9.88015743,-0.77289733,47.57242753,5.78943686,-1.21222758,-49.0287251,18.25478063,11.73319132
81.03,17.1459026,-4.53411698,-0.41223078,-31.46067474,-10.10202283,-0.93662836,46.74363408,5.5177783,-1.05058717,-48.51013224,18.36548966,11.49610606
81.035,17.86814241,-4.34255151,-0.56601639,-33.15076939,-10.11531499,-1.11433736,45.95377311,5.25030109,-0.9168638,-48.02115134,18.49627961,11.27381602
81.04,18.68204809,-4.17039958,-0.71866807,-34.98096264,-9.92679035,-1.30829012,45.2035136,4.99228872,-0.81268885,-47.55755705,18.64152869,11.06341604
81.045,19.58027993,-4.02143715,-0.86582555,-36.94234225,-9.53734989,-1.51484213,44.49018731,4.74907558,-0.73843824,-47.11573082,18.80169235,10.86785849
81.05,20.5584032,-3.90037182,-1.00577466,-39.02360102,-8.95654501,-1.72844488,43.81465474,4.52512267,-0.69569147,-46.69177296,18.96886015,10.68685936
81.055,21.6101549,-3.79874222,-1.12924639,-41.2125516,-8.18208329,-1.93095945,43.17737316,4.31685449,-0.68183072,-46.28740486,19.13354429,10.51638668
81.06,22.71095361,-3.75015976,-1.24955032,-43.49290535,-7.25466521,-2.16720058,42.55481972,4.15813206,-0.69342022,-45.88282334,19.3176104,10.37564588
81.065,23.86789773,-3.72530606,-1.35445497,-45.84797536,-6.16460682,-2.38357527,41.96538705,4.02031047,-0.73021073,-45.49030584,19.4932201,10.24694277
81.07,25.06241416,-3.72982348,-1.44566109,-48.25960488,-4.93694073,-2.5923061,41.39553799,3.91286459,-0.78823287,-45.10374439,19.66394717,10.13776951
81.075,26.29620041,-3.74615859,-1.52995876,-50.70909144,-3.55587614,-2.72861288,40.85851321,3.81877336,-0.85924147,-44.73099063,19.81666643,10.02960124
81.08,27.53085757,-3.82412,-1.58882883,-53.18552388,-2.13316914,-2.95697212,40.30082985,3.78692046,-0.96112784,-44.33677158,19.97892903,9.97948911
81.085,28.79052379,-3.90738165,-1.64449735,-55.66759311,-0.59377738,-3.10983298,39.77224787,3.76499426,-1.07342443,-43.95366486,20.12446464,9.93358072
81.09,30.05864954,-3.96950416,-1.6898398,-58.12997345,1.05980068,-3.15775586,39.26455925,3.73540757,-1.16779541,-43.58105554,20.23593232,9.88532451
81.095,31.30287706,-4.08964078,-1.71237485,-60.57577878,2.6690083,-3.34121969,38.71994167,3.76715552,-1.28854818,-43.17814943,20.36367044,9.90486233
81.1,32.56865547,-4.17627558,-1.74989648,-62.97752983,4.42755738,-3.29614281,38.22482185,3.76751316,-1.40333959,-42.80458043,20.44646162,9.89802236
81.105,33.80894482,-4.27847601,-1.77094831,-65.33041781,6.14876862,-3.31920172,37.70747056,3.79194502,-1.52436559,-42.41393528,20.52537503,9.9368479
81.11,35.02997774,-4.38931708,-1.77948179,-67.62556315,7.8267661,-3.38909552,37.17904443,3.82952478,-1.66285193,-42.01520633,20.59390502,10.01673916
81.115,36.25308154,-4.45292538,-1.79752473,-69.8367916,9.59407812,-3.2579518,36.68164301,3.83041316,-1.7708848,-41.63027748,20.62575237,10.07961628
81.12,37.44839823,-4.53609223,-1.80508916,-71.97499844,11.25248679,-3.24356224,36.16357725,3.85275559,-1.9035246,-41.23171616,20.65657028,10.19548063
81.125,38.63908267,-4.58219269,-1.82058088,-74.01632243,12.9325231,-3.10335139,35.66738428,3.84491001,-2.02043287,-40.84442467,20.66133339,10.31307379
81.13,39.80933558,-4.57607269,-1.85038034,-75.94737638,14.59354378,-2.8897943,35.18262482,3.79315943,-2.1210852,-40.4684892,20.63829115,10.42007711
81.135,40.9689629,-4.58613852,-1.87011106,-77.78474827,16.14151326,-2.76032641,34.69613971,3.75876158,-2.24263144,-40.08397999,20.61281152,10.58233392
81.14,42.11812864,-4.52922701,-1.91442257,-79.49320128,17.69850713,-2.47747643,34.23696075,3.66176984,-2.34308153,-39.71909392,20.55978102,10.71434569
81.145,43.26247853,-4.47608686,-1.95204832,-81.09389116,19.14529834,-2.26659504,33.78527386,3.57203736,-2.45583135,-39.34934559,20.50142564,10.89542389
81.15,44.39556935,-4.35088784,-2.00896322,-82.5545567,20.56058368,-1.94549401,33.35907497,3.41431244,-2.56316767,-38.99902944,20.41878031,11.04444849
81.155,45.52724287,-4.23148759,-2.07766741,-83.8945288,21.88828012,-1.65635527,32.95346954,3.26197998,-2.66368645,-38.6531254,20.33487474,11.22386826
81.16,46.65056375,-4.04887056,-2.15488394,-85.08980721,23.14875935,-1.30427855,32.56838389,3.05155334,-2.77207743,-38.31717466,20.23254148,11.37899607
81.165,47.77323453,-3.85161255,-2.24599221,-86.14990579,24.33152055,-0.95105937,32.21009288,2.82644645,-2.87548892,-37.98994326,20.12650706,11.54388968
81.17,48.89263123,-3.62490176,-2.34981476,-87.06778027,25.43786891,-0.5774888,31.87820955,2.57291506,-2.97873221,-37.67341257,20.01420877,11.7014699
81.175,50.00718753,-3.37097455,-2.46449126,-87.83932628,26.46660464,-0.18472219,31.56979711,2.29380063,-3.0818923,-37.36044663,19.89709171,11.8494183
81.18,51.11721082,-3.09399841,-2.59094405,-88.4640698,27.41744987,0.22314948,31.28746223,1.99213104,-3.18455811,-37.05300944,19.77754618,11.98827046
