time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
40.1,18.77513574,-6.04844738,0.327687936171862,-0.1055653214146246,0.1820757555581851,-0.041554084876489344,0.45606155017494293,-0.4731653291486633,0.0,0.0,2.343215260977471e-15,-4.435845967165224e-16,0.0,-0.0
40.11,18.45100185,-6.36487573,0.3220307325740649,-0.1110880379687776,0.18428452127978825,-0.04602455246853384,0.2208765721603607,-0.4470467592045385,0.0,0.0,5.711522942508097e-27,-2.786343756681909e-17,0.0,-0.0
40.12,18.1198288,-6.62351509,0.3162506724576931,-0.1156021463760285,0.18431745513004558,-0.050132190218026895,0.0032933850257328315,-0.41076377494938726,0.0,0.0,1.2436622712797911e-36,-4.498328283633228e-19,0.0,-0.0
40.13,17.7980001,-6.78193002,0.31063370201528,-0.1183670084888448,0.18237726779955124,-0.053721938796388306,-0.19401873304933437,-0.35897485783595745,0.0,0.0,1.2016958319795584e-28,-6.406136002751221e-22,0.0,-0.0
40.14,17.47526407,-6.84080877,0.3050008956769648,-0.1193946365358035,0.17864853705446598,-0.05665745409920868,-0.37287307450859986,-0.2935515302820957,0.0,0.0,4.311391417207631e-19,-3.928566059962935e-26,0.0,-0.0
40.15,17.15318155,-6.77576427,0.2993794952398443,-0.11825939585049,0.1733159584312779,-0.058782046513829164,-0.533257862318915,-0.2124592414620908,0.0,0.0,1.7785193988930385e-12,-9.495925454592803e-33,0.0,-0.0
40.16,16.82464786,-6.58130051,0.2936455006456179,-0.114865362962682,0.16654960209936634,-0.059950716166016084,-0.6766356331912902,-0.11686696521871522,0.0,0.0,9.317754440230647e-08,-5.418566955582142e-44,0.0,-0.0
40.17,16.48891184,-6.24393667,0.2877858016790764,-0.1089772531775106,0.15851463681155886,-0.06001801924277388,-0.8034965287803366,-0.0067303076757764795,0.0,0.0,0.0002996706993857787,-7.289132370257029e-61,0.0,-0.0
40.18,16.16012874,-5.7403609,0.2820474540591627,-0.1001881979577449,0.14939335441208115,-0.058824173681172064,-0.9121282399479524,0.1193845561602057,0.0,0.0,0.12437578999241788,-1.047584931780283e-43,0.0,-0.0
40.19,15.81321336,-5.09643646,0.2759926384523554,-0.0889495963456842,0.13932204470936455,-0.0562730822187035,-1.0071309702718612,0.25510914624690695,0.0,0.0,4.525181859708079,-4.624406371395182e-29,0.0,-0.0
40.2,15.45765355,-4.30429004,0.2697869490800899,-0.0751240331587984,0.12844703466055452,-0.05227570629586537,-1.0875010048804465,0.3997375922836085,0.0,0.0,6.431387567479427,-1.2183635857252146e-19,0.0,-0.0
40.21,15.07364462,-3.39067192,0.2630847288945295,-0.0591783888589177,0.11687773564146335,-0.04680330846397048,-1.1569299019093466,0.5472397831895979,0.0,0.0,6.496555836007255,-6.32304086267264e-13,0.0,-0.0
40.22,14.65822441,-2.37572251,0.2558342784507032,-0.0414641799132439,0.10471488668432133,-0.03987223535527805,-1.2162848957144443,0.6931073108693812,0.0,0.0,6.499697345264039,-7.741205985235342e-08,0.0,-0.0
40.23,14.27258452,-1.21684846,0.2491035926431744,-0.0212380121248225,0.09214893406399463,-0.03144353190833073,-1.2565952620329197,0.8428703446948999,0.0,0.0,6.499937639727983,-0.0013060635621839325,0.0,-0.0
40.24,13.82420451,-0.02293668,0.2412778851685493,-0.0004003205854763,0.07921490544703773,-0.021660661348455717,-1.2934028616950286,0.9782870559870005,0.0,0.0,6.499984668954743,-1.6412121829941029,0.0,-0.0
40.25,13.352258,1.22146199,0.233040864675753,0.021318533413462,0.06600779872875609,-0.010641475864110645,-1.3207106718284267,1.1019185484347265,0.0,0.0,6.499994435298979,-6.449759229243956,0.0,-0.0
40.26,12.85898429,2.49917824,0.2244316143227253,0.043618888882197,0.0526199265726098,0.001470359973024072,-1.3387872156148957,1.2111835837137126,0.0,0.0,6.499997112143364,-6.499550873628799,0.0,-0.0
40.27,12.31218286,3.76535729,0.214888129014612,0.0657178822244709,0.039087635640867854,0.014466232882576324,-1.353229093173502,1.2995872909545603,0.0,0.0,6.4999982809356895,-6.499986778081967,0.0,-0.0
40.28,11.73532231,5.02433778,0.2048200130922466,0.0876912369933425,0.025481311301077916,0.02815540886214614,-1.3606324339792646,1.3689175979572539,0.0,0.0,6.499998675460028,-6.499999023986179,0.0,-0.0
40.29,11.1091162,6.24741524,0.1938906546766409,0.1090379656772717,0.011836293980831686,0.042314185267672486,-1.3645017320248944,1.4158776405529163,0.0,0.0,6.499998842844368,-6.499999821378252,0.0,-0.0
40.3,10.45019449,7.43738079,0.1823903013242696,0.1298067825100769,-0.0017892457076111729,0.05673886669829644,-1.362553968844557,1.4424681430626825,0.0,0.0,6.4999987548866285,-6.4999999306867595,0.0,-0.0
40.31,9.75783669,8.58503669,0.1703063781124052,0.1498371566450157,-0.01534335837067075,0.07122718496083934,-1.3554112663052644,1.4488318262535484,0.0,0.0,6.499998385762359,-6.499999945574157,0.0,-0.0
40.32,9.04541365,9.69268922,0.157872250397338,0.169169340261561,-0.028758570527869454,0.0855974319041698,-1.3415212157201373,1.4370246943333318,0.0,0.0,6.499997320538746,-6.499999920338732,0.0,-0.0
40.33,8.33229816,10.77318957,0.1454260371498653,0.1880276289380121,-0.04194457669180445,0.09970428886950987,-1.318600616393762,1.410685696534288,0.0,0.0,6.499993744406439,-6.499999806224558,0.0,-0.0
40.34,7.62232895,11.8099342,0.1330347368475822,0.2061222362338825,-0.054814754325520416,0.11339155463862248,-1.287017763370938,1.3687265769105608,0.0,0.0,6.499979393319812,-6.49999916282479,0.0,-0.0
40.35,6.93728734,12.8238793,0.1210785052399193,0.2238189166633456,-0.06725902298732156,0.12655202201018337,-1.244426866180362,1.3160467371563507,0.0,0.0,6.4998921632344775,-6.499994384196809,0.0,-0.0
40.36,6.29193077,13.82319458,0.109814908244042,0.2412602585648346,-0.07915753036274366,0.13910438393799862,-1.1898507375424465,1.255236192781775,0.0,0.0,6.499022140478823,-6.499944523279926,0.0,-0.0
40.37,5.69215206,14.79151587,0.0993467949711778,0.2581606532924935,-0.0903960290747407,0.15095392186471154,-1.123849871199928,1.184953792671528,0.0,0.0,6.48391559312557,-6.499102580851048,0.0,-0.0
40.38,5.15316733,15.74933732,0.0899397368147051,0.2748777912412198,-0.1008519976089883,0.16205103952055383,-1.045596853424225,1.109711765583661,0.0,0.0,5.988808179155324,-6.479015268271462,0.0,-0.0
40.39,4.67748348,16.68710411,0.0816374874336423,0.291244909342578,-0.11041579508035794,0.17234153911266495,-0.9563797471371539,1.0290499592113167,0.0,0.0,0.8464527154204047,-5.805491305029953,0.0,-0.0
40.4,4.26720928,17.60156575,0.0744768518076566,0.307205275843765,-0.11899099832467307,0.1817771411644906,-0.8575203244316834,0.943560205182752,0.0,0.0,0.004807092393540078,-0.7791248849430663,0.0,-0.0
40.41,3.9199681,18.48350912,0.0684163499181463,0.3225980914663997,-0.12650086548279943,0.19030619621663825,-0.7509867158127856,0.8529055052149351,0.0,0.0,7.91232457752562e-06,-0.007672941385458975,0.0,-0.0
40.42,3.62092551,19.31574012,0.0631970721189548,0.3371232625535646,-0.13290628220732992,0.19786214632748414,-0.6405416724527211,0.7555950110842028,0.0,0.0,3.962185747742053e-09,-2.801954315288871e-05,0.0,-0.0
40.43,3.39891726,20.11688623,0.0593222971898641,0.3511058999626092,-0.13813590429976486,0.2044203845857338,-0.5229622092435978,0.655823825825097,0.0,0.0,2.9423563736653107e-13,-4.560286875401851e-08,0.0,-0.0
40.44,3.21437503,20.84907109,0.0561014276673915,0.3638849365028629,-0.1421942735706385,0.20990804518989148,-0.4058369270874443,0.5487660604158765,0.0,0.0,3.073804296797139e-18,-1.840172030921382e-11,0.0,-0.0
40.45,3.07517248,21.51465382,0.0536718848427194,0.3755015465857754,-0.14508248883258992,0.21427057979849795,-0.28882152619499546,0.436253460860424,0.0,0.0,1.9380764995501704e-24,-1.4003673158949968e-15,0.0,-0.0
40.46,2.97811413,22.10680689,0.0519778970686664,0.3858365673330679,-0.14681544921334594,0.2174564676749844,-0.17329603807563604,0.31858878764870713,0.0,0.0,4.2293278972420954e-32,-1.3395983951543136e-20,0.0,-0.0
40.47,2.92265505,22.62393027,0.0510099535225394,0.3948620729531096,-0.14741647416717074,0.2194253877037061,-0.0601024953824922,0.19689200287220962,0.0,0.0,8.123833213027435e-40,-1.9505271409911825e-26,0.0,-0.0
40.48,2.9220951,23.07970547,0.0510001805513929,0.4028168508420454,-0.14689520467047765,0.22017101357486535,0.05212694966931979,0.0745625871159404,0.0,0.0,2.8250338323972535e-40,-1.3482270595977586e-31,0.0,-0.0
40.49,2.96864485,23.46085681,0.0518126269548731,0.4094691966734337,-0.14528101004313063,0.21967669687472408,0.16141946273461952,-0.04943167001410201,0.0,0.0,4.496828128561831e-33,-2.744097526590754e-32,0.0,-0.0
40.5,3.0734261,23.77949978,0.0536414047617284,0.4150305656382672,-0.1425921015647962,0.21795549079437174,0.26889084783349526,-0.17212060803526813,0.0,-2.2263837462212255,9.599907128643979e-26,-9.85168851365211e-28,0.0,-1.9543639323427924e-29
40.51,3.24147037,24.04012954,0.0565743305623388,0.4195794130789498,-0.1388457028172421,0.21503574291165545,0.37463987475548594,-0.291974788271687,0.0,-2.1487287890042723,7.78021255511506e-20,-6.098210371019424e-22,0.0,-1.2707128034197621e-23
40.52,3.47651996,24.24603727,0.0606767198133015,0.4231731809227573,-0.13405998901580599,0.21095768764773679,0.47857138014336603,-0.40780552639165757,0.0,-2.081412979010887,4.270252165621308e-15,-8.130475862372131e-17,0.0,-1.7588989994456277e-18
40.53,3.78122186,24.40407871,0.065994771205384,0.4259315244053504,-0.1282555527472418,0.20577756340846318,0.5804436268565349,-0.5180124239274639,0.0,-2.0225141981226447,3.2997409812690566e-11,-1.320658084111753e-12,0.0,-2.942552321281115e-14
40.54,4.15922065,24.52021215,0.0725920946594387,0.4279584353050177,-0.12145352282008523,0.19956439444502275,0.6802029927157914,-0.6213168963441665,0.0,-1.9703785592713352,6.10364597091021e-08,-3.5042956877429132e-09,0.0,-7.994735011792067e-11
40.55,4.6010771,24.58875587,0.0803039445331123,0.4291547489005828,-0.11369537659108953,0.19238047707833095,0.7758146228997248,-0.7183917366693229,0.0,-1.9231872338199694,3.400336386087997e-05,-2.4151521531796245e-06,0.0,-5.617724158129549e-08
40.56,5.10194273,24.6131067,0.089045698886688,0.4295797510596762,-0.10503382565585602,0.18429542429573303,0.8661550935229074,-0.8085052782593776,0.0,-1.8799922272784528,0.007091175359551245,-0.0005584606396429104,0.0,-1.319889473778928e-05
40.57,5.65258537,24.59477873,0.0986562259565619,0.4292598676379694,-0.09553813848611098,0.17538209919583564,0.9495687169746929,-0.8913325099899169,0.0,-1.839971646540272,0.5734267606656211,-0.05293832869601351,0.0,-0.0012677706701161146
40.58,6.2400158,24.53350825,0.1089088210864679,0.4281904960276921,-0.0852979091120428,0.16571304317576205,1.024022937407022,-0.9669056020075515,0.0,-1.802433883952532,5.1722336530598545,-1.801038013266141,0.0,-0.04360378134466657
40.59,6.84942826,24.42896897,0.1195450750161462,0.4263659413940279,-0.07442337368900645,0.15535985243942962,1.0874535423030784,-1.0353190736327127,0.0,-1.766843491872035,6.413733842489535,-5.903481695110394,0.0,-0.1442102205021183
40.6,7.44610164,24.26056891,0.1299589900561495,0.4234268058864718,-0.06307320081318096,0.1443616399716026,1.1350172875827744,-1.0998212467829223,0.0,-1.7324146275739667,6.4893193206840145,-6.463782917906191,0.0,-0.15905858535811598
40.61,8.07100767,24.08787793,0.1408656577952159,0.4204127796969762,-0.051333404044485026,0.1328505077073334,1.1739796768698272,-1.1511132264271486,0.0,-1.6998576261472491,6.49796291448943,-6.4958972397173085,0.0,-0.16076053189304695
40.62,8.64278248,23.83740437,0.1508450108096809,0.4160411913857846,-0.03941006876703328,0.1208383356065908,1.1923335277454121,-1.2012172100744987,0.0,-1.6677620384580742,6.499042571289513,-6.499472186992852,0.0,-0.16155717146460297
40.63,9.19118312,23.55163064,0.160416407597725,0.4110534988815793,-0.02744767641913017,0.10840507837013981,1.1962392347896988,-1.2433257236444626,0.0,-1.6365120694259738,6.49917540339393,-6.499899669058584,0.0,-0.16206880505598328
40.64,9.70348436,23.22487739,0.1693577509977747,0.4053505788274871,-0.015598901348052734,0.09561832810249898,1.1848775071079791,-1.278675026764337,0.0,-1.6058456779774353,6.498659491971568,-6.499974036816289,0.0,-0.16237711407722094
40.65,10.1744207,22.85618579,0.1775771406980662,0.3989156964830412,-0.004012769423544489,0.08254112159757793,1.158613192451055,-1.307720650492366,0.0,-1.5756033453790388,6.495873480910096,-6.499991209881413,0.0,-0.16249747880559726
40.66,10.61327107,22.45806541,0.1852365245781615,0.3919671850327502,0.007188929126675875,0.06925249696291008,1.1201698550222592,-1.328862463467049,0.0,-1.5456813288024507,6.477777914044553,-6.499995931221528,0.0,-0.1624371053587073
40.67,11.0278688,22.03912359,0.192472620037956,0.3846552708994528,0.017920858184994025,0.05583949420244898,1.073192905831266,-1.3413002760454242,0.0,-1.5159298744521106,6.316531334154147,-6.49999738295277,0.0,-0.1622008047938495
40.68,11.4358574,21.62151955,0.1995933644185581,0.3773667054318227,0.028139232134168583,0.04241653670875497,1.0218373949176591,-1.342295749369668,0.0,-1.486136969523619,4.875557648520613,-6.49999743157951,0.0,-0.16179002230539244
40.69,11.85440899,21.21830521,0.2068984677535155,0.3703292876075668,0.03783034133162657,0.029108176725296257,0.9691109197459915,-1.330835998346136,0.0,-1.4560495272296772,1.156251775758937,-6.499996005215982,0.0,-0.1612017038624179
40.7,12.30349099,20.85812648,0.2147364272649567,0.3640429828734152,0.047014027067541486,0.016071114639612475,0.9183685735910218,-1.3037062085677111,0.0,-1.425246752117083,0.09675374807137388,-6.4999887208559315,0.0,-0.16042369305850204
40.71,12.80062464,20.55137256,0.2234130462799138,0.3586891169760159,0.05573796874732696,0.003462181908410354,0.8723941679787213,-1.260893273120463,0.0,-1.3933548252180499,0.0078029585025713695,-6.499939894931895,0.0,-0.15943689097587568
40.72,13.35679129,20.3072323,0.2331199855122007,0.3544280656023408,0.06406537770290809,-0.008564734853350369,0.8327408955582779,-1.2026916761763116,0.0,-1.3599529957434715,0.0007987792697059227,-6.499362316923795,0.0,-0.15820317361736486
40.73,13.98326346,20.1363896,0.2440539875508144,0.351446297984344,0.07207376801335875,-0.019857350638823653,0.8008390310452262,-1.129261578547553,0.0,-1.324508432831436,0.00011960603263942939,-6.485248291773025,0.0,-0.1563713378803757
40.74,14.66526474,20.01825419,0.2559571553896301,0.3493844461166505,0.07981367448941179,-0.03031390725742928,0.7739906476049075,-1.0456556618600277,0.0,-1.2870086291323843,2.3149495744553652e-05,-5.882024782601285,0.0,-0.1402124464142431
40.75,15.43276249,19.98925363,0.2693525181287785,0.3488782908597284,0.0873785284450696,-0.03979224843867649,0.7564853955659319,-0.9478341181249099,0.0,-1.2461433941897437,7.885644154842361e-06,-0.4350727326137468,0.0,-0.010226207439579938
40.76,16.26527109,20.02253742,0.2838825342499469,0.3494592025827707,0.0948236909645187,-0.048211337117437435,0.7445162519450581,-0.8419088678762616,0.0,-1.201994882757564,3.8135498956912566e-06,-0.0012930829559427823,0.0,-2.9882322489738137e-05
40.77,17.1519041,20.10554267,0.2993571995313147,0.3509079174917117,0.10218392587659088,-0.055524640724113394,0.736023491206841,-0.7313303606672218,0.0,-1.1544131583839508,2.3161962293952837e-06,-1.2050318208226506e-06,0.0,-2.728993519412325e-08
40.78,18.100705,20.24114447,0.3159168991822002,0.3532746153733426,0.10950363694474341,-0.06169383813827924,0.7319711068153988,-0.6169197414167076,0.0,-1.1026983307427498,1.8963730547996243e-06,-2.7063726211999164e-10,0.0,-5.982573362594459e-12
40.79,19.02983352,20.35510924,0.3321332510303822,0.3552636758411207,0.11669943579165735,-0.06680634502702847,0.7195798846915377,-0.511250688875024,0.0,-1.0502271149497016,8.886637191325904e-07,-2.6818596511457318e-14,0.0,-5.771225618403215e-16
40.8,20.0181352,20.51468978,0.3493823693493735,0.3580488816862311,0.12381550300126948,-0.07084715064945217,0.7116067209613539,-0.4040805622424508,0.0,-0.9933134920618829,5.60704451610841e-07,-2.9177180438961944e-19,0.0,-6.081396845609484e-21
40.81,20.9535262,20.60995853,0.3657080220928958,0.3597116350479905,0.13072274734303013,-0.0739789079822931,0.690724434175712,-0.3131757332839332,0.0,-0.9396518195755963,1.4462160909989054e-07,-1.555489624208833e-24,0.0,-3.1363475698115026e-26
40.82,21.90689358,20.70646015,0.3823474218550077,0.361395906050499,0.1374121942299251,-0.07625670706491831,0.6689446886896293,-0.22777990826256625,0.0,-0.8853865682887692,3.397486415135101e-08,-6.951485282852987e-31,0.0,-1.350376233770546e-32
40.83,22.83913629,20.76230965,0.3986181265722224,0.3623706637110915,0.14381791314223732,-0.07780135823513122,0.6405718912313505,-0.15446511702132146,0.0,-0.8350297267608003,4.73420051548537e-09,-5.119643927203785e-38,0.0,-9.56570227973269e-40
40.84,23.71890131,20.74476588,0.4139729228150962,0.3620644671613788,0.1498342415790872,-0.07877867111008138,0.60163284368468,-0.09773128749496619,0.0,-0.7932438202652004,2.7092398658775297e-10,-5.624513142021238e-45,0.0,-1.013277907546932e-46
40.85,24.56938914,20.67844263,0.428816735696738,0.3609069080782555,0.15540269706750134,-0.07930654495047504,0.556845548841525,-0.052787384039376065,0.0,-0.7585842335607372,8.20257935855172e-12,-5.758622178840477e-51,0.0,-1.0028296842960802e-52
40.86,25.38402431,20.55882021,0.4430348016157818,0.358819102990052,0.16046320922383195,-0.07950278812678097,0.5060512156331611,-0.019624317630596595,0.0,-0.7322161970201801,1.1556746488609391e-13,-2.97981886553364e-54,0.0,-5.042968896429489e-56
40.87,26.15039413,20.37786894,0.456410478262698,0.3556609075428868,0.16494588290874074,-0.0794895689791491,0.4482673684909681,0.001321914763186257,0.0,-0.7153490193640502,5.867623044615425e-16,-6.783014400591713e-55,0.0,-1.1254791880295182e-56
40.88,26.8663065,20.13846307,0.4689055062749539,0.3514824868627853,0.16878787003951737,-0.07937542608882316,0.3841987130774665,0.01141428903258911,0.0,-0.7073729612413526,9.052607941449977e-19,-1.0457896204246641e-54,0.0,-1.718329340679374e-56
40.89,27.54096854,19.86008478,0.4806805802111756,0.3466238691362137,0.17195049609167,-0.0792302673013592,0.3162626052153274,0.014515878746399037,0.0,-0.7052375304870451,4.237576368611559e-22,-1.305956452218589e-54,0.0,-2.1400786351406385e-56
40.9,28.16115761,19.53623491,0.4915049214675572,0.3409716226225581,0.174383500262593,-0.07912790050164625,0.24330041709234707,0.010236679971296164,0.0,-0.709117043030382,4.180063530242426e-26,-8.120888082894235e-55,0.0,-1.337231899013177e-56
40.91,28.71988531,19.16946687,0.5012565594546523,0.3345703127334718,0.17603587384179947,-0.07913129827648467,0.16523735792068017,-0.0003397774838418531,0.0,-0.7178199429324433,8.977176120388994e-31,-5.376852060649684e-55,0.0,-8.948167644193105e-57
40.92,29.22221964,18.77462793,0.5100239474589521,0.3276790732153875,0.176874567385059,-0.0792743034518235,0.0838693543259093,-0.014300517533875524,0.0,-0.7286767326774696,2.501365724194964e-35,-1.3098568530757486e-54,0.0,-2.207820013161498e-56
40.93,29.65254126,18.34494629,0.5175344765704679,0.3201797138620185,0.17685188365051263,-0.07959692332342365,-0.0022683734546368258,-0.032261987160021356,0.0,-0.7418823111578174,1.567414710817182e-37,-3.2298390668698238e-53,0.0,-5.525371857338564e-55
40.94,30.00550319,17.88103114,0.5236948243831616,0.3120828670446351,0.17592267071931533,-0.08013321559954585,-0.09292129311974834,-0.05362922761223089,0.0,-0.756645160146497,5.632133286225638e-35,-1.0519181856738857e-50,0.0,-1.8281672152101864e-52
40.95,30.27574066,17.3857084,0.5284113579969211,0.3034378543716353,0.17404442847387622,-0.0809081676471561,-0.18782422454381548,-0.0774952047609848,-3.087022847766564,-0.77200510088362,1.699980720443964e-29,-1.9073210212936079e-47,1.1978835950541789e-31,-3.366925843405543e-49
40.96,30.44288587,16.8434473,0.5313285922403584,0.2939736127711491,0.17115472211098312,-0.08196629600395187,-0.28897063628936714,-0.10581283567959894,-3.0024111394119584,-0.7890444418830524,1.3196088366755301e-23,-1.390690746049906e-43,-1.1071494772252064e-26,-2.4955919560029888e-45
40.97,30.52630087,16.27577188,0.5327844586359095,0.2840658076095074,0.16723349201456433,-0.0833130803639736,-0.39212300964195673,-0.13467843600219923,-2.9135870023886046,-0.8047969766536277,1.9880595671312487e-18,-6.249143181551836e-40,1.4224422474940803e-20,-1.137714723139615e-41
40.98,30.47160336,15.62985143,0.531829806993767,0.272792369051044,0.16218801841329306,-0.0850317119065898,-0.5045473601272281,-0.17186315426165422,-2.81423034761012,-0.8240477789280026,1.0608717116931914e-13,-8.90158621709601e-36,1.059173666774316e-15,-1.6480171734731149e-37
40.99,30.33918733,14.97574516,0.5295187112878474,0.261376060981605,0.1560335066920848,-0.08708829004600886,-0.6154511721205113,-0.20565781394180108,-2.7129963839607636,-0.8390814332734108,8.890982625571402e-10,-1.8237575361503443e-32,8.999055783990006e-12,-3.4188835984754405e-34
41.0,30.06009024,14.23684195,0.5246475481346125,0.2484797671135499,0.14868803138381473,-0.08956591592739548,-0.7345475308271527,-0.24776258813871066,-2.602517607625806,-0.8568983976010565,3.5473915945880635e-06,-7.050288567304044e-29,4.3476620523900715e-08,-1.3405438248015945e-30
41.01,29.73844347,13.53583709,0.5190337529697076,0.236244924234068,0.140243275152386,-0.09235005768649017,-0.8444756231430415,-0.2784141759095248,-2.4962168387696426,-0.8663096322890564,0.0027382579700162323,-1.5163528043893033e-26,4.119937631583672e-05,-2.904140692376505e-28
41.02,29.24691349,12.72929615,0.5104549364464457,0.2221681292789379,0.13059890130547197,-0.0955522735647355,-0.9644373846909089,-0.3202215878243694,-2.381286357012217,-0.8800175674115833,1.3315353105143262,-1.0269059215065343e-23,0.023229146956627394,-1.9870175404479268e-25
41.03,28.73668745,12.00111594,0.5015498121190334,0.2094589870665742,0.11990094821758741,-0.09899084450053104,-1.0697953087886685,-0.3438570935796224,-2.2742544008751095,-0.8828925535045221,6.340932061525239,-3.1353866984725396e-22,0.12153733778174333,-6.07964680594938e-24
41.04,28.10041581,11.2255457,0.4904447770639693,0.1959227327980916,0.10812863700468162,-0.10268957331461835,-1.177231121290814,-0.3698728814088046,-2.1655319511399607,-0.8861409652389401,6.498491612840511,-1.051350880802916e-20,0.13405825691917397,-2.043444877091097e-22
41.05,27.43711617,10.53130217,0.4788680144186762,0.1838058973889235,0.09542085017640373,-0.10647202089835865,-1.2707786828280419,-0.3782447583741053,-2.063308599776149,-0.8803046326772893,6.499964651578883,-3.384345289587878e-20,0.14194185030573686,-6.549942106689372e-22
41.06,26.7550943,9.93382865,0.4669644872165674,0.1733780172714434,0.0819241618048557,-0.11015293559621915,-1.3496688371541117,-0.3680914697858616,-1.9666433603927105,-0.8655951108488785,6.499998173487694,-1.1013137826699075e-20,0.148529752947578,-2.1081054660098286e-22
41.07,26.01193643,9.39000569,0.4539939355229594,0.1638865160715019,0.06771445981080518,-0.1136296182118022,-1.4209701994053354,-0.3476682615583743,-1.87244539649287,-0.8461528288119757,6.499999855776142,-9.399216340941351e-22,0.1540246550081118,-1.7720910811440287e-23
41.08,25.27675454,8.98708347,0.4411625909414247,0.156854196703057,0.05297096871192996,-0.11667701576684125,-1.4743491098878152,-0.3047397555039656,-1.7828732645787775,-0.8154544881295583,6.499999976617519,-3.1231911979445e-24,0.15817011679483592,-5.739731996386075e-26
41.09,24.53101626,8.7101609,0.4281470025972654,0.1520209860834725,0.03783355796750181,-0.11911568664803251,-1.5137410744420403,-0.2438670881190015,-1.696000767755373,-0.7747204302131872,6.499999993638589,-3.116466852412893e-28,0.16095734860724303,-5.5161363792644066e-30
41.1,23.78685375,8.57286694,0.4151589166278601,0.1496247544383711,0.022451414775252695,-0.12076577683332057,-1.5382143192252178,-0.1650090185288384,-1.61121747143318,-0.7220574997200219,6.499999997117575,-2.2157845891257607e-34,0.16233747312376293,-3.7061262619654075e-36
41.11,23.04336384,8.58145086,0.4021825697430038,0.1497745721050989,0.0069614297941872055,-0.12145969051357376,-1.5489984981068572,-0.06939136802533295,-1.5277642793503592,-0.6554138607985374,6.499999997957584,-1.2628815012673829e-42,0.162315830041475,-1.9305668758819363e-44
41.12,22.29759693,8.72440609,0.3891664817110796,0.1522696115515447,-0.008514854094606205,-0.12106934423490281,-1.547628388879649,0.03903462786710248,-1.44515900287117,-0.5739383415751322,6.499999997865725,-1.0923830082960452e-44,0.1609467915787397,-1.4396672014670323e-46
41.13,21.54284971,8.9894782,0.3759936577018056,0.1568959926262533,-0.02387648849789699,-0.11950484981503652,-1.5361634403282924,0.15644944198654936,-1.3632474168504725,-0.4768071409770678,6.499999996920931,-3.325842373689853e-35,0.15834721637178775,-3.600242427492606e-37
41.14,20.7692075,9.35596214,0.3624910539049002,0.1632923440349346,-0.03904693484830478,-0.1167247350380266,-1.517044635041081,0.2780114777010468,-1.2822677971151089,-0.36494878619974164,6.499999994300918,-6.009071442590119e-26,0.15470374320989844,-5.997938782930532e-28
