time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
40.24,13.82420451,-0.02293668,0.2412778851685493,-0.0004003205854763,0.07921490544703773,-0.021660661348455717,-0.29090056926199886,0.07912051781278642,0.0,0.0,0.0,0.0
40.25,13.352258,1.22146199,0.233040864675753,0.021318533413462,0.06600779872875609,-0.010641475864110645,-0.2967005066590948,0.0800565667227097,0.0,0.0,0.0,0.0
40.26,12.85898429,2.49917824,0.2244316143227253,0.043618888882197,0.0526199265726098,0.001470359973024072,-0.30132369596334874,0.07992722731387153,0.0,0.0,0.0,0.0
40.27,12.31218286,3.76535729,0.214888129014612,0.0657178822244709,0.039087635640867854,0.014466232882576324,-0.3047576394701053,0.07865467168393271,0.0,0.0,0.0,0.0
40.28,11.73532231,5.02433778,0.2048200130922466,0.0876912369933425,0.025481311301077916,0.02815540886214614,-0.3069960356571142,0.07617781814229621,0.0,0.0,0.0,0.0
40.29,11.1091162,6.24741524,0.1938906546766409,0.1090379656772717,0.011836293980831686,0.042314185267672486,-0.3080356963088076,0.07245524136830261,0.0,0.0,0.0,0.0
40.3,10.45019449,7.43738079,0.1823903013242696,0.1298067825100769,-0.0017892457076111729,0.05673886669829644,-0.3078785493501069,0.06746343047421494,0.0,0.0,0.0,0.0
40.31,9.75783669,8.58503669,0.1703063781124052,0.1498371566450157,-0.01534335837067075,0.07122718496083934,-0.3065310885144441,0.06119668214607489,0.0,0.0,0.0,0.0
40.32,9.04541365,9.69268922,0.157872250397338,0.169169340261561,-0.028758570527869454,0.0855974319041698,-0.3040057331695996,0.05366530599159894,0.0,0.0,0.0,0.0
40.33,8.33229816,10.77318957,0.1454260371498653,0.1880276289380121,-0.04194457669180445,0.09970428886950987,-0.3003228294739475,0.04489242914879543,0.0,0.0,0.0,0.0
40.34,7.62232895,11.8099342,0.1330347368475822,0.2061222362338825,-0.054814754325520416,0.11339155463862248,-0.295510323595709,0.03491495413537335,0.0,0.0,0.0,0.0
40.35,6.93728734,12.8238793,0.1210785052399193,0.2238189166633456,-0.06725902298732156,0.12655202201018337,-0.28960581758552384,0.023779246976233844,0.0,0.0,0.0,0.0
40.36,6.29193077,13.82319458,0.109814908244042,0.2412602585648346,-0.07915753036274366,0.13910438393799862,-0.2826574242145783,0.011538855437292977,0.0,0.0,0.0,0.0
40.37,5.69215206,14.79151587,0.0993467949711778,0.2581606532924935,-0.0903960290747407,0.15095392186471154,-0.27472327201331703,-0.0017443117067951694,0.0,0.0,0.0,0.0
40.38,5.15316733,15.74933732,0.0899397368147051,0.2748777912412198,-0.1008519976089883,0.16205103952055383,-0.26587222810683064,-0.016003954547254343,0.0,0.0,0.0,0.0
40.39,4.67748348,16.68710411,0.0816374874336423,0.291244909342578,-0.11041579508035794,0.17234153911266495,-0.25618276517222904,-0.031168975789506847,0.0,0.0,0.0,0.0
40.4,4.26720928,17.60156575,0.0744768518076566,0.307205275843765,-0.11899099832467307,0.1817771411644906,-0.24574179813789812,-0.04716399922632354,0.0,0.0,0.0,0.0
40.41,3.9199681,18.48350912,0.0684163499181463,0.3225980914663997,-0.12650086548279943,0.19030619621663825,-0.2346429540199117,-0.06390907081488777,0.0,0.0,0.0,0.0
40.42,3.62092551,19.31574012,0.0631970721189548,0.3371232625535646,-0.13290628220732992,0.19786214632748414,-0.2229832673998379,-0.08131834523793763,0.0,0.0,0.0,0.0
40.43,3.39891726,20.11688623,0.0593222971898641,0.3511058999626092,-0.13813590429976486,0.2044203845857338,-0.21086600345819223,-0.09930377733997664,0.0,0.0,0.0,0.0
40.44,3.21437503,20.84907109,0.0561014276673915,0.3638849365028629,-0.1421942735706385,0.20990804518989148,-0.1983940025059033,-0.11777099454430962,0.0,-1.9921636472915278,0.0,0.0
40.45,3.07517248,21.51465382,0.0536718848427194,0.3755015465857754,-0.14508248883258992,0.21427057979849795,-0.18566997569871924,-0.13662086031882378,0.0,-1.962670843747116,0.0,0.0
40.46,2.97811413,22.10680689,0.0519778970686664,0.3858365673330679,-0.14681544921334594,0.2174564676749844,-0.17279529512870534,-0.15574973102128647,0.0,-1.935117127829775,0.0,0.0
40.47,2.92265505,22.62393027,0.0510099535225394,0.3948620729531096,-0.14741647416717074,0.2194253877037061,-0.15986925492689627,-0.17505044446659135,0.0,-1.909150867128014,0.0,0.0
40.48,2.9220951,23.07970547,0.0510001805513929,0.4028168508420454,-0.14689520467047765,0.22017101357486535,-0.1469902708776249,-0.1944153121595438,0.0,-1.8845501752023008,0.0,0.0
40.49,2.96864485,23.46085681,0.0518126269548731,0.4094691966734337,-0.14528101004313063,0.21967669687472408,-0.1342541531620612,-0.2137352106915476,0.0,-1.8611025338183238,0.0,0.0
40.5,3.0734261,23.77949978,0.0536414047617284,0.4150305656382672,-0.1425921015647962,0.21795549079437174,-0.1217550843036086,-0.23290219687267372,0.0,-1.8386723566330232,0.0,0.0
40.51,3.24147037,24.04012954,0.0565743305623388,0.4195794130789498,-0.1388457028172421,0.21503574291165545,-0.10958570827690571,-0.25181085132190323,0.0,-1.8171565599391657,0.0,0.0
40.52,3.47651996,24.24603727,0.0606767198133015,0.4231731809227573,-0.13405998901580599,0.21095768764773679,-0.0978370487188978,-0.2703593231657698,0.0,-1.796472116775023,0.0,0.0
40.53,3.78122186,24.40407871,0.065994771205384,0.4259315244053504,-0.1282555527472418,0.20577756340846318,-0.08659829854179471,-0.28845073653277,0.0,-1.7765586456653297,0.0,0.0
40.54,4.15922065,24.52021215,0.0725920946594387,0.4279584353050177,-0.12145352282008523,0.19956439444502275,-0.07595677426065006,-0.30599431314984266,0.0,-1.7573701540081283,0.0,0.0
40.55,4.6010771,24.58875587,0.0803039445331123,0.4291547489005828,-0.11369537659108953,0.19238047707833095,-0.06599613464703113,-0.3229047794216702,0.0,-1.738847189541811,0.0,0.0
40.56,5.10194273,24.6131067,0.089045698886688,0.4295797510596762,-0.10503382565585602,0.18429542429573303,-0.05679539679501478,-0.3391030096454537,0.0,-1.7209396574804128,0.0,0.0
40.57,5.65258537,24.59477873,0.0986562259565619,0.4292598676379694,-0.09553813848611098,0.17538209919583564,-0.04842748713027832,-0.3545163101288723,0.0,-1.7036011300003935,0.0,0.0
40.58,6.2400158,24.53350825,0.1089088210864679,0.4281904960276921,-0.0852979091120428,0.16571304317576205,-0.0409574624503009,-0.3690783894355978,0.0,-1.6867849758321158,0.0,0.0
40.59,6.84942826,24.42896897,0.1195450750161462,0.4263659413940279,-0.07442337368900645,0.15535985243942962,-0.034440703523377955,-0.38272927386941724,0.0,-1.6704446362594265,0.0,0.0
40.6,7.44610164,24.26056891,0.1299589900561495,0.4234268058864718,-0.06307320081318096,0.1443616399716026,-0.028918675842237042,-0.39541245191173985,0.0,-1.6544974122053702,0.0,0.0
40.61,8.07100767,24.08787793,0.1408656577952159,0.4204127796969762,-0.051333404044485026,0.1328505077073334,-0.024425288690458527,-0.4070830439978419,0.0,-1.6389732370950454,0.0,0.0
40.62,8.64278248,23.83740437,0.1508450108096809,0.4160411913857846,-0.03941006876703328,0.1208383356065908,-0.02097638531605149,-0.41769723273049864,0.0,-1.6237622819822377,0.0,0.0
40.63,9.19118312,23.55163064,0.160416407597725,0.4110534988815793,-0.02744767641913017,0.10840507837013981,-0.018575108264476073,-0.42721824806877373,0.0,-1.6088384665283235,0.0,0.0
40.64,9.70348436,23.22487739,0.1693577509977747,0.4053505788274871,-0.015598901348052734,0.09561832810249898,-0.0172111083090166,-0.43561527477152245,0.0,-1.594163431458511,0.0,0.0
40.65,10.1744207,22.85618579,0.1775771406980662,0.3989156964830412,-0.004012769423544489,0.08254112159757793,-0.0168605455470535,-0.44286305031390766,0.0,-1.5796962769227756,0.0,0.0
40.66,10.61327107,22.45806541,0.1852365245781615,0.3919671850327502,0.007188929126675875,0.06925249696291008,-0.017487597042106416,-0.4489432671617829,0.0,-1.565415697250278,0.0,0.0
40.67,11.0278688,22.03912359,0.192472620037956,0.3846552708994528,0.017920858184994025,0.05583949420244898,-0.019048662422441135,-0.45384527127004315,0.0,-1.5513106983767582,0.0,0.0
40.68,11.4358574,21.62151955,0.1995933644185581,0.3773667054318227,0.028139232134168583,0.04241653670875497,-0.021498045332324002,-0.4575684618594964,0.0,-1.537401199209095,0.0,0.0
40.69,11.85440899,21.21830521,0.2068984677535155,0.3703292876075668,0.03783034133162657,0.029108176725296257,-0.024789553731104214,-0.4601231752440601,0.0,-1.5237202825393414,0.0,0.0
40.7,12.30349099,20.85812648,0.2147364272649567,0.3640429828734152,0.047014027067541486,0.016071114639612475,-0.02887887804709767,-0.4615335011084942,0.0,-1.5103388121607995,0.0,0.0
40.71,12.80062464,20.55137256,0.2234130462799138,0.3586891169760159,0.05573796874732696,0.003462181908410354,-0.03372589941060586,-0.46183728775009325,0.0,-1.4973342137490995,0.0,0.0
40.72,13.35679129,20.3072323,0.2331199855122007,0.3544280656023408,0.06406537770290809,-0.008564734853350369,-0.039296011314142815,-0.4610858778672628,0.0,-1.4847901312537588,0.0,0.0
40.73,13.98326346,20.1363896,0.2440539875508144,0.351446297984344,0.07207376801335875,-0.019857350638823653,-0.04556135195298718,-0.4593439619676851,0.0,-1.4728006221280427,0.0,0.0
40.74,14.66526474,20.01825419,0.2559571553896301,0.3493844461166505,0.07981367448941179,-0.03031390725742928,-0.05249845223822246,-0.45668514019958323,0.0,-1.4614212366847674,0.0,0.0
40.75,15.43276249,19.98925363,0.2693525181287785,0.3488782908597284,0.0873785284450696,-0.03979224843867649,-0.06009196265786982,-0.4531954598299059,0.0,-1.4507657358704764,0.0,0.0
40.76,16.26527109,20.02253742,0.2838825342499469,0.3494592025827707,0.0948236909645187,-0.048211337117437435,-0.06833133727250074,-0.448968049150271,0.0,-1.440901502864335,0.0,0.0
40.77,17.1519041,20.10554267,0.2993571995313147,0.3509079174917117,0.10218392587659088,-0.055524640724113394,-0.07720904494243841,-0.44410008652708977,0.0,-1.4318764283841356,0.0,0.0
40.78,18.100705,20.24114447,0.3159168991822002,0.3532746153733426,0.10950363694474341,-0.06169383813827924,-0.08672140703218634,-0.4386920758832037,0.0,-1.4237459119203713,0.0,0.0
40.79,19.02983352,20.35510924,0.3321332510303822,0.3552636758411207,0.11669943579165735,-0.06680634502702847,-0.09685749525021381,-0.4328368222942718,0.0,-1.4164426318294148,0.0,0.0
40.8,20.0181352,20.51468978,0.3493823693493735,0.3580488816862311,0.12381550300126948,-0.07084715064945217,-0.10761022519717467,-0.42662840680373587,-1.5707963267948966,-1.4100195764215115,0.0,0.0
40.81,20.9535262,20.60995853,0.3657080220928958,0.3597116350479905,0.13072274734303013,-0.0739789079822931,-0.11896129757211035,-0.42014661976794526,-1.5707963267948966,-1.4043411795625962,0.0,0.0
40.82,21.90689358,20.70646015,0.3823474218550077,0.361395906050499,0.1374121942299251,-0.07625670706491831,-0.13089164802548978,-0.4134663853305865,-1.5707963267948966,-1.399391009166416,0.0,0.0
40.83,22.83913629,20.76230965,0.3986181265722224,0.3623706637110915,0.14381791314223732,-0.07780135823513122,-0.14337649244664352,-0.4066520097613735,-1.5707963267948966,-1.3950792760945627,0.0,0.0
40.84,23.71890131,20.74476588,0.4139729228150962,0.3620644671613788,0.1498342415790872,-0.07877867111008138,-0.15638188647388968,-0.39975324430157566,-1.5707963267948966,-1.3912581248009503,0.0,0.0
40.85,24.56938914,20.67844263,0.428816735696738,0.3609069080782555,0.15540269706750134,-0.07930654495047504,-0.1698688282760866,-0.3928094871946785,-1.5707963267948966,-1.387825503973001,0.0,0.0
40.86,25.38402431,20.55882021,0.4430348016157818,0.358819102990052,0.16046320922383195,-0.07950278812678097,-0.1837931190544609,-0.3858497996546472,-1.5707963267948966,-1.3846707853893094,0.0,0.0
40.87,26.15039413,20.37786894,0.456410478262698,0.3556609075428868,0.16494588290874074,-0.0794895689791491,-0.19810451352812564,-0.37889253101127757,-1.5707963267948966,-1.3816677155429467,0.0,0.0
40.88,26.8663065,20.13846307,0.4689055062749539,0.3514824868627853,0.16878787003951737,-0.07937542608882316,-0.21274733534954537,-0.37194651853162775,-1.5707963267948966,-1.378695024746452,0.0,0.0
40.89,27.54096854,19.86008478,0.4806805802111756,0.3466238691362137,0.17195049609167,-0.0792302673013592,-0.22766257619304428,-0.36501447438950735,-1.5707963267948966,-1.3756689591217819,0.0,0.0
40.9,28.16115761,19.53623491,0.4915049214675572,0.3409716226225581,0.174383500262593,-0.07912790050164625,-0.24278689067561499,-0.3580926502007962,-1.5707963267948966,-1.3724923886060785,0.0,0.0
40.91,28.71988531,19.16946687,0.5012565594546523,0.3345703127334718,0.17603587384179947,-0.07913129827648467,-0.25805253500102726,-0.3511717890295849,-1.5707963267948966,-1.3690728220707429,0.0,0.0
40.92,29.22221964,18.77462793,0.5100239474589521,0.3276790732153875,0.176874567385059,-0.0792743034518235,-0.27338892667826603,-0.34423967681086504,-1.5707963267948966,-1.365347695328841,0.0,0.0
40.93,29.65254126,18.34494629,0.5175344765704679,0.3201797138620185,0.17685188365051263,-0.07959692332342365,-0.28872137480755244,-0.3372806064544154,-1.5707963267948966,-1.3612397563706038,0.0,0.0
40.94,30.00550319,17.88103114,0.5236948243831616,0.3120828670446351,0.17592267071931533,-0.08013321559954585,-0.3039713042723315,-0.33027589987903605,-1.5707963267948966,-1.3566721188279498,0.0,0.0
40.95,30.27574066,17.3857084,0.5284113579969211,0.3034378543716353,0.17404442847387622,-0.0809081676471561,-0.3190564874691488,-0.3232047027124182,-1.5707963267948966,-1.351572676195266,0.0,0.0
40.96,30.44288587,16.8434473,0.5313285922403584,0.2939736127711491,0.17115472211098312,-0.08196629600395187,-0.3338893184198738,-0.31604227923533335,-1.5707963267948966,-1.3458332665321076,0.0,0.0
40.97,30.52630087,16.27577188,0.5327844586359095,0.2840658076095074,0.16723349201456433,-0.0833130803639736,-0.34838048877728334,-0.3087634241172038,-1.5707963267948966,-1.3393908920899475,0.0,0.0
40.98,30.47160336,15.62985143,0.531829806993767,0.272792369051044,0.16218801841329306,-0.0850317119065898,-0.36243269005984174,-0.30133567546691825,-1.5707963267948966,-1.3320583181259387,0.0,0.0
40.99,30.33918733,14.97574516,0.5295187112878474,0.261376060981605,0.1560335066920848,-0.08708829004600886,-0.37594997192942975,-0.2937295414718075,-1.5707963267948966,-1.3238044157216158,0.0,0.0
41.0,30.06009024,14.23684195,0.5246475481346125,0.2484797671135499,0.14868803138381473,-0.08956591592739548,-0.3888293202885982,-0.28590828590814865,-1.5707963267948966,-1.3144102574921424,0.0,0.0
41.01,29.73844347,13.53583709,0.5190337529697076,0.236244924234068,0.140243275152386,-0.09235005768649017,-0.40097570253802095,-0.2778451806203798,-1.5707963267948966,-1.303942552366609,0.0,0.0
41.02,29.24691349,12.72929615,0.5104549364464457,0.2221681292789379,0.13059890130547197,-0.0955522735647355,-0.41228542432222665,-0.2695037716681077,-1.5707963267948966,-1.2921059216734025,0.0,0.0
41.03,28.73668745,12.00111594,0.5015498121190334,0.2094589870665742,0.11990094821758741,-0.09899084450053104,-0.42266747733718296,-0.2608634691451712,-1.5707963267948966,-1.2790510449270547,0.0,0.0
41.04,28.10041581,11.2255457,0.4904447770639693,0.1959227327980916,0.10812863700468162,-0.10268957331461835,-0.4320290772626226,-0.2519016178420363,-1.5707963267948966,-1.264596406018016,0.0,0.0
41.05,27.43711617,10.53130217,0.4788680144186762,0.1838058973889235,0.09542085017640373,-0.10647202089835865,-0.4402894945043771,-0.24261095790705925,-1.5707963267948966,-1.2488819282194303,0.0,0.0
41.06,26.7550943,9.93382865,0.4669644872165674,0.1733780172714434,0.0819241618048557,-0.11015293559621915,-0.4473807074443114,-0.2330003981277594,-1.5707963267948966,-1.2320845470668351,0.0,0.0
41.07,26.01193643,9.39000569,0.4539939355229594,0.1638865160715019,0.06771445981080518,-0.1136296182118022,-0.45324128020183063,-0.22308780824328625,-1.5707963267948966,-1.2142597640626978,0.0,0.0
41.08,25.27675454,8.98708347,0.4411625909414247,0.156854196703057,0.05297096871192996,-0.11667701576684125,-0.45782530534807536,-0.2129106822420031,-1.5707963267948966,-1.1957100325970538,0.0,0.0
41.09,24.53101626,8.7101609,0.4281470025972654,0.1520209860834725,0.03783355796750181,-0.11911568664803251,-0.46109898979212005,-0.2025221622395274,-1.5707963267948966,-1.176712113975316,0.0,0.0
41.1,23.78685375,8.57286694,0.4151589166278601,0.1496247544383711,0.022451414775252695,-0.12076577683332057,-0.4630414580029743,-0.19199106620013393,-1.5707963267948966,-1.157609201617089,0.0,0.0
41.11,23.04336384,8.58145086,0.4021825697430038,0.1497745721050989,0.0069614297941872055,-0.12145969051357376,-0.463643683515716,-0.18140081419483206,-1.5707963267948966,-1.1388040518953593,0.0,0.0
41.12,22.29759693,8.72440609,0.3891664817110796,0.1522696115515447,-0.008514854094606205,-0.12106934423490281,-0.46290715723226195,-0.17084597781289212,-1.5707963267948966,-1.1207174658534218,0.0,0.0
41.13,21.54284971,8.9894782,0.3759936577018056,0.1568959926262533,-0.02387648849789699,-0.11950484981503652,-0.46084210220731286,-0.1604289432231487,-1.5707963267948966,-1.1037960203337986,0.0,0.0
41.14,20.7692075,9.35596214,0.3624910539049002,0.1632923440349346,-0.03904693484830478,-0.1167247350380266,-0.4574653588994352,-0.15025568445626972,-1.5707963267948966,-1.0884916062420809,0.0,0.0
41.15,19.97340347,9.80108504,0.3486016533807605,0.1710612042159601,-0.053962484073550164,-0.11273518349668776,-0.45279927224600247,-0.14043160355906317,-1.5707963267948966,-1.075256315477706,0.0,0.0
41.16,19.15460394,10.30056494,0.3343109056684784,0.1797787730184921,-0.068567946430019,-0.10758812046410213,-0.44687095163039425,-0.1310575392772845,-1.5707963267948966,-1.06453337521776,0.0,0.0
41.17,18.30460555,10.81468196,0.3194756351263275,0.1887518077580336,-0.08282744168580952,-0.10140028557134192,-0.43971059827978703,-0.12222411624677827,-1.5707963267948966,-1.0566836631842802,0.0,0.0
41.18,17.4375969,11.33774607,0.3043434795405564,0.1978809986765475,-0.09668920736153419,-0.09429492361870448,-0.43135287494551866,-0.11401117463862791,-1.5707963267948966,-1.0520960435431466,0.0,0.0
41.19,16.5694339,11.85316997,0.2891911767465648,0.2068768427750175,-0.11008485086592032,-0.0864168347707123,-0.42183834054641534,-0.10648589422827315,-1.5707963267948966,-1.0511255623019546,0.0,0.0
41.2,15.69472756,12.32308879,0.2739246711254959,0.2150784734011041,-0.12296335019891615,-0.07796169898961368,-0.41121194628721497,-0.09969836477258114,-1.5707963267948966,-1.053960547203811,0.0,0.0
41.21,14.86676169,12.77998577,0.2594739405998565,0.2230528300445227,-0.13520144879516763,-0.06906322160628575,-0.39952927400761046,-0.09368698060112723,-1.5707963267948966,-1.0609010797794995,0.0,0.0
41.22,14.09570591,13.20631732,0.2460164785223235,0.2304937192971536,-0.14667587407639088,-0.05987353621792789,-0.3868565366638245,-0.08847684178374676,-1.5707963267948966,-1.0721047330325362,0.0,0.0
41.23,13.35642349,13.5578479,0.2331135661912119,0.2366290853395989,-0.15731750620004648,-0.05060092137037283,-0.3732658964890939,-0.0840748674957201,-1.5707963267948966,-1.0873815788462002,0.0,0.0
41.24,12.74721215,13.9286893,0.2224808224677252,0.2431014887723042,-0.16692112342396848,-0.04129322762211177,-0.3588472162084457,-0.0804837487773831,-1.5707963267948966,-1.1068901160393056,0.0,0.0
41.25,12.230008,14.27291874,0.2134539071452466,0.2491094258826005,-0.17536432801076104,-0.032064132589093276,-0.34370090861289704,-0.07769622890989414,-1.5707963267948966,-1.130384843804738,0.0,0.0
41.26,11.86944988,14.65765544,0.2071609808064458,0.2558243480508581,-0.18244650289165865,-0.022914953492982736,-0.32794468346698097,-0.07570486348037954,-1.5707963267948966,-1.157832185510718,0.0,0.0
41.27,11.57964394,15.01234468,0.2021029129616087,0.2620148431102545,-0.188123991877706,-0.013953269605628588,-0.31169999453138825,-0.07449279160061677,-1.5707963267948966,-1.1885841699473623,0.0,0.0
41.28,11.4097611,15.39486638,0.19913789806097,0.2686911062355805,-0.19229329710896403,-0.005187981502100298,-0.2950971938240874,-0.07404232495219382,-1.5707963267948966,-1.2221586777540046,0.0,0.0
41.29,11.34491354,15.81062288,0.1980060946270854,0.2759474260471483,-0.1948935893197598,0.0033825463558737317,-0.27827185001009774,-0.07433589836537412,-1.5707963267948966,-1.2579578687495807,0.0,0.0
41.3,11.367659,16.25642924,0.198403077793966,0.2837282148554794,-0.1959073301036221,0.011756539253382697,-0.2613610066064847,-0.07535581413543786,-1.5707963267948966,-1.2952469365240904,0.0,0.0
41.31,11.44688741,16.7197214,0.1997858744095861,0.2918141884461558,-0.19537725063118902,0.019914902769453804,-0.2444979761972017,-0.07708277880802104,-1.5707963267948966,-1.333142309901062,0.0,0.0
41.32,11.56724248,17.19720403,0.2018864666525543,0.3001478324607377,-0.19337708242608487,0.027836869097718053,-0.22780966151422266,-0.07949578543712556,-1.5707963267948966,-1.370742620694175,0.0,0.0
41.33,11.71612243,17.68521706,0.2044849119702588,0.3086652666268715,-0.1900041720718014,0.035499690969112596,-0.21141451776473688,-0.08257195012196734,-1.5707963267948966,-1.4071982817763944,0.0,0.0
41.34,11.81838903,18.11501371,0.2062698008550789,0.3161666332834132,-0.18547086685149655,0.042780544634337454,-0.19541263238566112,-0.08627783650313683,-1.5707963267948966,-1.4413642401560776,0.0,0.0
41.35,11.9681792,18.58914915,0.2088841325087009,0.3244418578118053,-0.17983807842958563,0.04972513771205446,-0.17989878643137125,-0.09058405497900333,-1.5707963267948966,-1.4729763614917364,0.0,0.0
41.36,12.0337915,18.96946901,0.2100292831735072,0.3310796915795291,-0.1733679446969273,0.05616882232490146,-0.1649451149210431,-0.09544701664219632,-1.5707963267948966,-1.5011090562413776,0.0,0.0
41.37,12.03578183,19.27897362,0.2100640209852084,0.3364815660741301,-0.16627520578093605,0.06199974727520548,-0.15060518662409514,-0.10081351866955718,-1.5707963267948966,-1.525281998392004,0.0,0.0
41.38,11.99211227,19.5369176,0.2093018433803112,0.3409835378108285,-0.15873360256839664,0.06714940838095225,-0.1369175530768446,-0.10662448730499247,-1.5707963267948966,-1.5453762912708935,0.0,0.0
41.39,11.88834856,19.72557355,0.2074908249967266,0.3442762052918063,-0.15092687485540987,0.07153353361846007,-0.12390489800950943,-0.11281360444433446,-1.5707963267948966,-1.5613615921148458,0.0,0.0
41.4,11.72832224,19.84639289,0.2046978388228766,0.3463849005748928,-0.14301902665102487,0.07508306264845335,-0.11157574585538309,-0.11930862228977114,-1.5707963267948966,-1.5733646164229866,0.0,0.0
41.41,11.5204049,19.90182575,0.2010689966678881,0.3473523864956899,-0.13514797505648324,0.07774485780773037,-0.09992671933109444,-0.12603273726168449,-1.5707963267948966,-1.5816199967740876,0.0,0.0
41.42,11.27728216,19.90389753,0.1968257043684179,0.3473885458780668,-0.12742028953859066,0.07949517878168319,-0.08894524945095392,-0.1329071291821277,-1.5707963267948966,-1.586467292032947,0.0,0.0
