time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
53.79,17.00877027,3.21146706,0.2968590429268249,0.0560506740163422,0.06573325253362146,0.013515396172949947,-0.9051012501520597,-0.1736435689328865,0.0,0.0,0.050293762143168226,7.268179370509113e-38,0.0,0.0
53.8,16.93872927,3.18120177,0.2956365968654355,0.0555224450567713,0.05677883576322569,0.011764762496330216,-0.895441677039755,-0.17506336766200786,0.0,0.0,0.02860418042422903,1.050996353391883e-37,0.0,0.0
53.81,16.86044828,3.14734749,0.2942703358482148,0.0549315764048793,0.04796733936001874,0.010008902657369216,-0.8811496403202441,-0.17558598389601016,0.0,0.0,0.012493624841988037,1.1820274020923946e-37,0.0,0.0
53.82,16.79018509,3.11722339,0.2930440118397605,0.0544058116756792,0.03936486778742942,0.008267292389960676,-0.8602471572591035,-0.17416102674088874,0.0,0.0,0.003685874789943134,7.671845756963714e-38,0.0,0.0
53.83,16.7003458,3.07130538,0.2914760204316064,0.0536043912152156,0.030987868178115156,0.006527631891655707,-0.8376999609315928,-0.17396604983053152,0.0,0.0,0.0009596675774855357,7.102547838328194e-38,0.0,0.0
53.84,16.62788361,3.03736364,0.2902113166329007,0.0530119960983597,0.022906257013716996,0.004821334347088589,-0.8081611164394026,-0.17062975445662448,0.0,0.0,0.00015722417331187513,2.6565426628227027e-38,0.0,0.0
53.85,16.54568709,2.99305746,0.2887767167252194,0.0522387073783784,0.015140039252063125,0.0031425160037947845,-0.7766217761655416,-0.16788183432941384,0.0,0.0,2.125766841282393e-05,1.1665470384623914e-38,0.0,0.0
53.86,16.46109983,2.94387431,0.2873003905329788,0.0513802994743762,0.007716322137158152,0.001494040300826829,-0.742371711490645,-0.16484757029682834,0.0,0.0,2.2138942925839777e-06,4.6551392291060245e-39,0.0,0.0
53.87,16.39057306,2.89874759,0.2860694661856821,0.0505926896297506,0.0006824229808518704,-0.00010798542671473202,-0.7033899156307681,-0.16020257275418798,0.0,0.0,1.4884369673447753e-07,1.1127371941442624e-39,0.0,0.0
53.88,16.31333999,2.84289888,0.2847214948227588,0.0496179457572591,-0.005953259958582252,-0.0016718945923464932,-0.6635682939430727,-0.15639091656309612,0.0,0.0,8.09223639012346e-09,3.347575507404741e-40,0.0,0.0
53.89,16.24640122,2.7886568,0.2835531928890236,0.048671242868129,-0.012160066931545557,-0.0031866402004900275,-0.620680697296454,-0.15147456081438357,0.0,0.0,2.8872997500084914e-10,6.834434521048018e-41,0.0,0.0
53.9,16.18669592,2.7316516,0.2825111388231326,0.0476763144373711,-0.017917983732537456,-0.004649215176785131,-0.5757916800993045,-0.14625749762953943,0.0,0.0,6.8658075337597e-12,1.2016715482063196e-41,0.0,0.0
53.91,16.12399709,2.66781461,0.2814168378024844,0.0465621487773084,-0.023227823597202834,-0.006063505177243894,-0.5309839864666435,-0.1414290000459045,0.0,0.0,1.223887451390282e-13,2.2896840492946513e-42,0.0,0.0
53.92,16.06917835,2.60277176,0.2804600702976897,0.0454269368899276,-0.028077098547997212,-0.007424772924187225,-0.4849274950791897,-0.1361267746942634,0.0,0.0,1.3585972673436053e-15,3.486127124522635e-43,0.0,0.0
53.93,16.02211648,2.53999865,0.2796386857140442,0.044331339438711,-0.03245811378358239,-0.008723754592242172,-0.438101523558605,-0.1298981668055206,0.0,0.0,8.934806368051315e-18,3.482762045960793e-44,0.0,0.0
53.94,15.96926268,2.47093925,0.2787162128818536,0.0431260255292592,-0.03638813942092518,-0.00996559391578923,-0.3930025637343568,-0.12418393235473041,0.0,0.0,4.2205120700004567e-20,3.853712656801721e-45,0.0,0.0
53.95,15.92292285,2.40472143,0.2779074302735392,0.0419703065467663,-0.039867534115136195,-0.011141396923012184,-0.34793946942092385,-0.1175803007222353,0.0,0.0,1.0708207463317334e-22,2.6711046715181345e-46,0.0,0.0
53.96,15.87588037,2.34256062,0.2770863841092356,0.0408853957465597,-0.04291108595734687,-0.012241679608735453,-0.304355184221128,-0.1100282685723488,0.0,0.0,1.5691213362367317e-25,1.0512398075175207e-47,0.0,0.0
53.97,15.82991453,2.28181655,0.2762841288577907,0.0398252117239978,-0.04553287200198152,-0.013262410779291208,-0.26217860446351726,-0.10207311705559588,0.0,0.0,1.1625470835674047e-28,2.755786128706377e-49,0.0,0.0
53.98,15.78311631,2.22683111,0.275467345834718,0.03886553475534,-0.04775185003395069,-0.01419385083999335,-0.22189780319696084,-0.0931440060702327,0.0,0.0,4.0932895853375766e-32,3.310553678685566e-51,0.0,0.0
53.99,15.73399209,2.17842431,0.274609966453244,0.0380206767149856,-0.04959064648385746,-0.015026535335411187,-0.18387964499058346,-0.08326844954174112,0.0,0.0,6.337069022986626e-36,1.5306529779548897e-53,0.0,0.0
54.0,15.68376246,2.13581268,0.2737332940276855,0.037276963471844,-0.051070910534406655,-0.015753785936798582,-0.14802640505494863,-0.07272506013875399,0.0,0.0,3.555896679125284e-40,2.483157033292659e-56,0.0,0.0
54.01,15.63420942,2.1079446,0.272868430325313,0.0367905737196348,-0.05221237576544373,-0.01635658822161318,-0.11414652310372997,-0.06028022848147184,0.0,0.0,5.607381292116011e-45,3.9173374887699254e-60,0.0,0.0
54.02,15.58155329,2.08272184,0.2719494074854549,0.0363503535111945,-0.05304137247394694,-0.016837116952023105,-0.08289967085027888,-0.04805287304096786,0.0,0.0,2.9257449617393945e-50,1.4327273630371854e-64,0.0,0.0
54.03,15.52899258,2.07083723,0.2710320500387689,0.036142927936379,-0.05357938562513259,-0.017181890787170355,-0.053801315118575825,-0.03447738351473182,0.0,0.0,6.815873623710282e-56,1.2533806027455325e-70,0.0,0.0
54.04,15.47815677,2.07089347,0.2701447977763507,0.0361439095095504,-0.05384571310081742,-0.017381805355216967,-0.026632747568488154,-0.019991456804665193,0.0,0.0,5.5792358678576365e-61,9.290159397824905e-79,0.0,0.0
54.05,15.42905759,2.08250456,0.2692878554253213,0.0363465612597958,-0.05385998056492299,-0.017430269729279857,-0.001426746410557462,-0.004846437406289948,0.0,0.0,2.4201321682346584e-63,4.860023898310492e-87,0.0,0.0
54.06,15.38340984,2.11106134,0.2684911518916941,0.0368449710945634,-0.05363936293969438,-0.0173141778403542,0.022061762522849842,0.01160918889255981,0.0,0.0,9.638262314293876e-62,5.807746868529794e-84,0.0,0.0
54.07,15.33957527,2.14142505,0.2677260943189981,0.0373749178071841,-0.05320378657041618,-0.01704607631225206,0.0435576369278285,0.02681015281021915,0.0,0.0,4.7823884181770026e-58,8.203334731516907e-75,0.0,0.0
54.08,15.30214509,2.19338719,0.267072814438384,0.0382818282365664,-0.05256602962159932,-0.016608233398912556,0.06377569488169885,0.04378429133395926,0.0,0.0,4.7235469164965204e-54,2.1795763397998063e-66,0.0,0.0
54.09,15.26822627,2.24812061,0.2664808193509927,0.0392371066264433,-0.0517436731660105,-0.016014677595671812,0.08223564555883991,0.05935558032404402,0.0,0.0,1.5393547257012758e-50,1.77390174846294e-60,0.0,0.0
54.1,15.23989522,2.31811888,0.2659863492479455,0.0404588069086433,-0.05075096448698855,-0.015260257185942708,0.09927086790221491,0.07544204097292537,0.0,0.0,1.4962732835721565e-47,1.3458000158423693e-55,0.0,0.0
54.11,15.21642562,2.39871457,0.2655767274538195,0.04186546706206,-0.049603277191772634,-0.014348690645731804,0.11476872952161439,0.09115665402110859,0.0,0.0,4.608054404920739e-45,1.169676646909449e-51,0.0,0.0
54.12,15.19684609,2.49152934,0.2652350001893265,0.0434853903930412,-0.04831726899824686,-0.013282114272620927,0.12860081935260329,0.10665763731110892,0.0,0.0,5.114239689434947e-43,2.3965859635258762e-48,0.0,0.0
54.13,15.18145054,2.59510089,0.2649662971516711,0.0452930549519351,-0.046908713335006166,-0.012065936472478792,0.14085556632399698,0.12161778001415133,0.0,0.0,2.4748950273172173e-41,1.476092352342947e-45,0.0,0.0
54.14,15.16828815,2.70542019,0.2647365701087395,0.0472184899654305,-0.04539587865253356,-0.010712414461425228,0.15128346824729047,0.1353522011053833,0.0,0.0,5.477440059760025e-40,2.8443084474870166e-43,0.0,0.0
54.15,15.15726084,2.83046123,0.2645441072416014,0.0494008678135485,-0.043796346388299524,-0.009221584027282015,0.15995322642343565,0.14908304341435097,0.0,0.0,6.27301186056702e-39,3.3557358767330686e-41,0.0,0.0
54.16,15.14721928,2.96733652,0.2643688489575648,0.0517897922886705,-0.04212853924909661,-0.007598991391646128,0.1667807139203245,0.16225926356362097,0.0,0.0,3.906295633108841e-38,2.224208407229883e-39,0.0,0.0
54.17,15.13568774,3.1216451,0.2641675856167394,0.0544829850737476,-0.040413526950373806,-0.0058421561380684085,0.1715012298721928,0.17568352535768209,0.0,0.0,1.2972642779750309e-37,1.1520329153514755e-37,0.0,0.0
54.18,15.12118383,3.28086403,0.2639144446328265,0.05726187963375,-0.038673119308518356,-0.003969081093794658,0.17404076418557965,0.1873075044274123,0.0,0.0,2.3374441926477737e-37,2.7896284274527004e-36,0.0,0.0
54.19,15.1039558,3.46448123,0.2636137587856941,0.0604666043370429,-0.036926999359363596,-0.001967238806303622,0.17461199491551066,0.20018422874914343,0.0,0.0,2.464084248773674e-37,7.681654848282176e-35,0.0,0.0
54.2,15.08104689,3.65969521,0.2632139228781511,0.0638737310339653,-0.03519763897012569,0.00015414383506471684,0.17293603892370202,0.21213826413672535,0.0,0.0,1.4056664013938766e-37,1.3927386585170761e-33,0.0,0.0
54.21,15.05340057,3.87970607,0.2627314035680911,0.0677136449311096,-0.033503945467965326,0.002405925648744401,0.1693693502160702,0.2251781813680132,0.0,0.0,4.692596298310971e-38,2.757199046421099e-32,0.0,0.0
54.22,15.01783697,4.12151012,0.2621107016542289,0.0719339217482666,-0.031867704994187875,0.004792359103127854,0.16362404737777775,0.23864334543839277,0.0,0.0,8.118838268849126e-39,5.067075709102887e-31,0.0,0.0
54.23,14.97759107,4.39063428,0.2614082781888005,0.0766310244369306,-0.03030340347805249,0.007324709449447469,0.15643015161356963,0.2532350346320119,0.0,0.0,8.490242148521591e-40,9.958240698191617e-30,0.0,0.0
54.24,14.92740064,4.68903266,0.2605322899323087,0.0818390586505478,-0.028831682727417287,0.010015069934114103,0.14717207506344496,0.2690360484665258,0.0,0.0,4.1027709657233856e-41,2.0819600040006867e-28,0.0,0.0
54.25,14.87005478,5.01645239,0.259531415862921,0.0875536109750386,-0.027466397149239916,0.012872808431115473,0.1365285578177643,0.28577384970019376,0.0,0.0,1.0112303600604929e-42,4.325595276896345e-27,0.0,0.0
54.26,14.80524535,5.38234673,0.2584002779230802,0.0939396719224502,-0.026219814098440597,0.015919601471467083,0.12465830507995666,0.3046793040352216,0.0,0.0,1.1721525257119095e-44,1.083084624209359e-25,0.0,0.0
54.27,14.73372937,5.7865209,0.2571520886042898,0.1009938419404655,-0.025101040758560355,0.01917339298881381,0.11187733398796697,0.3253791517345062,0.0,0.0,6.070852432044139e-47,2.9514424062268567e-24,0.0,0.0
54.28,14.65604811,6.23947948,0.255796294850192,0.1088994605366236,-0.024116560609816196,0.022664968967826854,0.09844801487443545,0.3491575979013739,0.0,0.0,1.2764415804578427e-49,1.0224501410490441e-22,0.0,0.0
54.29,14.57278097,6.74475207,0.254343009098473,0.117718130852203,-0.02327035694765184,0.02642589382575044,0.08462036621645232,0.3760924857924333,0.0,0.0,9.509651070128885e-53,4.276790157990158e-21,0.0,0.0
54.3,14.48550762,7.30317938,0.2528198017917276,0.1274645260447581,-0.022562583016634375,0.030484069167532886,0.07077739310176072,0.4058175341783254,0.0,0.0,2.28274958244543e-56,1.952297494772598e-19,0.0,0.0
54.31,14.40016917,7.93068518,0.251330364860679,0.1384165683301191,-0.02198327358743774,0.03488693523454909,0.05793094291963403,0.4402866067013951,0.0,0.0,2.6248054529208376e-60,1.1685350480786567e-17,0.0,0.0
54.32,14.31152768,8.62166568,0.2497832790063054,0.1504764531221958,-0.02153028725505013,0.03966639643692106,0.04529863323876996,0.47794612023729227,0.0,0.0,6.7391529893304e-65,7.184367906377003e-16,0.0,0.0
54.33,14.22599902,9.38378268,0.2482905222844866,0.1637779040576174,-0.021190942350200116,0.04486024935755173,0.033934490485008025,0.5193852920631701,0.0,0.0,8.318063173745282e-70,4.656847158833876e-14,0.0,0.0
54.34,14.14152439,10.21641172,0.2468161618565827,0.178310022253337,-0.02095590483843385,0.05049866736442796,0.023503751176614497,0.5638418006873344,0.0,0.0,5.260977506912248e-75,2.867607174391647e-12,0.0,0.0
54.35,14.06772514,11.12854891,0.2455281219585802,0.1942298194487261,-0.020801239608527738,0.05661935947238746,0.015466522990614403,0.6120692107960717,0.0,0.0,3.13046322865117e-79,1.7597573286594244e-10,0.0,0.0
54.36,13.98333603,12.10020495,0.2440552541362526,0.2111884165436158,-0.02073674394153068,0.06322221056850888,0.006449566699706886,0.6602851096122737,0.0,0.0,4.49237554933931e-83,7.917274357536338e-09,0.0,0.0
54.37,13.91465181,13.14622432,0.2428564883530884,0.2294448985897526,-0.020730757705707908,0.07032594493245846,0.0005986235822775185,0.7103734363950992,0.0,0.0,4.494915817897848e-84,3.112725550790303e-07,0.0,0.0
54.38,13.84930262,14.25117896,0.241715929824077,0.2487299951429412,-0.020772692284402428,0.07791995272584026,-0.004193457869449835,0.7594007793377919,0.0,0.0,1.322038036426541e-83,8.916120424010494e-06,0.0,0.0
54.39,13.78822139,15.40547504,0.2406498612494091,0.2688762622818051,-0.02085108947168089,0.0859758778302877,-0.007839718727847658,0.8055925104449045,0.0,0.0,1.6031329960440294e-82,0.00017443703961141874,0.0,0.0
54.4,13.72780404,16.59642571,0.2395953795665793,0.2896622727021375,-0.02096066532637074,0.09444465622706606,-0.01095758546898726,0.8468778396780041,0.0,0.0,3.208688566936188e-81,0.002177738554661342,0.0,0.0
54.41,13.6690585,17.81215911,0.2385700764727173,0.3108808233586028,-0.021094817768968238,0.10325996267167203,-0.01341524425975255,0.8815306444607726,0.0,0.0,5.119421631192624e-80,0.016658344117841627,0.0,0.0
54.42,13.61011533,19.03734938,0.2375413240846545,0.3322644275335011,-0.021250154231829993,0.112334956011033,-0.015533646286167537,0.9074993339356316,0.0,0.0,6.746850404844668e-79,0.07335056758617516,0.0,0.0
54.43,13.54789237,20.25499889,0.2364553285623178,0.3535164206182967,-0.021428074302642475,0.12156220407294581,-0.01779200708125178,0.9227248061914651,0.0,0.0,1.1363404432563589e-77,0.17439614831431594,0.0,0.0
54.44,13.48228576,21.45217776,0.235310277206746,0.3744111336351019,-0.02162982647134265,0.13082256606773995,-0.0201752168700215,0.9260361994795987,0.0,0.0,2.3000347275970028e-76,0.2207297448497226,0.0,0.0
54.45,13.4134025,22.61626959,0.2341080375202387,0.394728368864168,-0.02185619230577933,0.13998764201907676,-0.022636583443656287,0.9165075951332121,0.0,0.0,5.06965222348805e-75,0.14465418200529984,0.0,0.0
54.46,13.33961434,23.73249934,0.2328201911792503,0.4142102532103812,-0.022110149488451924,0.14891830088586414,-0.02539571826726454,0.8930658866789148,0.0,0.0,1.500846664377293e-73,0.044859363709047466,0.0,0.0
54.47,13.25826173,24.7887695,0.2314003202796594,0.4326456452929485,-0.022398218247878837,0.15747082827665299,-0.028806875942697,0.8552527390790552,0.0,0.0,8.347864565780525e-72,0.006014615490096383,0.0,0.0
54.48,13.16773667,25.77661133,0.229820359927094,0.4498867377153746,-0.022728508866325957,0.1655041268652654,-0.033029061844718606,0.8033298588614002,0.0,0.0,9.262222178128835e-70,0.0003227894906680242,0.0,0.0
54.49,13.06929458,26.69109476,0.2281022213340494,0.4658474845238056,-0.02310618541658499,0.17288597985785498,-0.037767655025883994,0.7381852992585811,0.0,0.0,1.321083193114418e-67,6.323623357322183e-06,0.0,0.0
54.5,12.96286675,27.52863149,0.2262447052847966,0.4804652580686924,-0.023535687729507506,0.1794952443243621,-0.042950231292260145,0.6609264466508429,0.0,0.0,2.0515862646471134e-65,3.919348390651748e-08,0.0,0.0
54.51,12.84888728,28.28761545,0.2242553882536185,0.4937120271405174,-0.024019999449093186,0.1852248523596695,-0.04843117195857768,0.5729608035308561,0.0,0.0,2.8636534707309325e-63,6.286061624899863e-11,0.0,0.0
54.52,12.72988939,28.97097463,0.2221784832701925,0.505638894805246,-0.02455757618230545,0.1899883405489789,-0.053757673321198816,0.4763488189306947,0.0,0.0,2.4703577219742608e-61,2.0509854211530537e-14,0.0,0.0
54.53,12.60357235,29.57696019,0.2199738350208191,0.5162153380467877,-0.025150065125594513,0.19371156353688793,-0.059248894328918146,0.3723222987909771,0.0,0.0,1.7606566395159108e-59,9.117173429903837e-19,0.0,0.0
54.54,12.47251836,30.11225212,0.2176865113974434,0.5255579446846427,-0.0257946277326097,0.1963450768611509,-0.06445626070153142,0.26335133242635056,0.0,0.0,7.74510053369284e-58,4.3549595709044705e-24,0.0,0.0
54.55,12.33947077,30.58125663,0.2153643928900999,0.5337436175908453,-0.02648410927417163,0.19785887890110498,-0.06894815415620666,0.15138020399543775,0.0,0.0,1.7111644878805085e-56,4.304525431505965e-30,0.0,0.0
54.56,12.20756524,30.98792287,0.2130622070900117,0.5408412824355507,-0.027206877055833457,0.19824024324417824,-0.07227677816614585,0.03813643430730643,0.0,0.0,1.5908217072219478e-55,1.1669652774012799e-34,0.0,0.0
54.57,12.07727331,31.34075399,0.2107881839227338,0.54699934718305,-0.0279513273061023,0.1974992649788904,-0.07444502502689926,-0.07409782652879979,0.0,0.0,6.863948958436781e-55,1.0496556625386639e-33,0.0,0.0
54.58,11.95023649,31.64236403,0.2085709731424704,0.5522634354381217,-0.028704202612323305,0.19565778738457273,-0.07528753062211532,-0.1841477594318025,0.0,-2.2872693400907393,1.3262217623439937e-54,1.8844967929747355e-28,0.0,3.5759935952505544e-30
54.59,11.82959327,31.89942186,0.2064653517332625,0.5567499409396537,-0.029448575147770287,0.19275440359419407,-0.07443725354466012,-0.29033837903771753,0.0,-2.0832429317037016,9.576015343435205e-55,8.373519831137482e-23,0.0,1.809731901632759e-24
54.6,11.71883765,32.11793504,0.2045323014991748,0.5605637153896567,-0.0301637591234524,0.18884168420179615,-0.07151839756822549,-0.3912719392398707,0.0,-1.9600899657984487,2.048139247571413e-55,5.1329840902820295e-18,0.0,1.1761970981556215e-19
54.61,11.61275269,32.29939822,0.2026807696603283,0.5637308453517959,-0.03083895574896893,0.183977659222878,-0.06751966255166647,-0.4864024978919103,0.0,-1.8783283165438538,2.1958211618834786e-56,4.116163224522269e-14,0.0,9.733951878644376e-16
54.62,11.50779975,32.4364232,0.2008489952976803,0.5661223824102751,-0.03146993798080317,0.17821133660161279,-0.0630982231834367,-0.5766322621266371,0.0,-1.819033800977015,1.6812396273498963e-57,7.052141885734809e-11,0.0,1.6994507604551966e-12
54.63,11.41426896,32.55019891,0.1992165750601889,0.5681081431585694,-0.03203762642968165,0.17162675575895578,-0.056768844887818935,-0.6584580842653638,0.0,-1.774421500230288,3.3141023960932197e-59,2.8377399263983984e-08,0.0,6.919631347935997e-10
54.64,11.32462282,32.6342688,0.1976519547554851,0.5695754395408589,-0.03253644833160156,0.16429706346622533,-0.04988219019200095,-0.7329692292731907,0.0,-1.7386754891280767,3.622381773759677e-61,3.976126030426492e-06,0.0,9.772257145276582e-08
54.65,11.23629557,32.69232304,0.1961103534237529,0.5705886771736018,-0.032965696897740634,0.15630040275790572,-0.04292485661391587,-0.7996660708321205,0.0,-1.7089070978264005,3.0334533673995176e-63,0.00023194941621585235,0.0,5.73192545308961e-06
54.66,11.14640882,32.7200877,0.1945415336823359,0.5710732619062986,-0.03332958454949245,0.1477067241488284,-0.036388765175188485,-0.859367860907902,0.0,-1.6831193562728084,2.9881529379094287e-65,0.0068787945671217,0.0,0.0001706528857679001
54.67,11.05009579,32.71698956,0.1928605541962639,0.571019189162611,-0.03363978281757849,0.13858362135544844,-0.031019826808588537,-0.91231027933753,0.0,-1.660137533181726,6.864808782525455e-67,0.11481197809554529,0.0,0.002856343439994235
54.68,10.94453338,32.69081313,0.1910181425754237,0.5705623242726932,-0.03391159965027723,0.12900877578898678,-0.027181683269879155,-0.9574845566463559,0.0,-1.639278414916628,5.221502494089092e-68,0.9850695594684032,0.0,0.024556206186482216
54.69,10.82524362,32.6346837,0.1889361434995098,0.5695826809119253,-0.03416604238477903,0.11904611460880508,-0.025444273450185084,-0.9962661180183683,0.0,-1.6198512374392464,1.9196005088927646e-68,3.5213789908701965,0.0,0.0879048723964282
54.7,10.68869536,32.54841229,0.1865529267746406,0.5680769607570875,-0.03442773284676056,0.10875673211232915,-0.026169046198139746,-1.0289382496470665,0.0,-1.6014539465510962,4.068769573120616e-68,5.49947295171358,0.0,0.1374076784447602
54.71,10.5321943,32.43013903,0.1838214679947794,0.5660127029530201,-0.03472314275800098,0.09819612669843768,-0.029540991124047865,-1.0560605413893578,0.0,-1.5837768817095745,5.70122607424989e-67,6.1743991514700864,0.0,0.15434403953622197
54.72,10.35479667,32.28241016,0.1807252952660447,0.5634343477712694,-0.03507759142109757,0.0874209908066002,-0.03544486630966623,-1.0775135891839627,0.0,-1.5665999411705513,5.056265825104268e-65,6.370636592939744,0.0,0.1592641958427235
