time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
54.55,12.33947077,30.58125663,0.2153643928900999,0.5337436175908453,-0.02648410927417163,0.19785887890110498,-0.1408645578553357,-0.30793346679675604,0.0,-1.5707963267948966,0.0,3.779967865469966e-15
54.56,12.20756524,30.98792287,0.2130622070900117,0.5408412824355507,-0.027206877055833457,0.19824024324417824,-0.13850755452523925,-0.32529052200344466,0.0,-1.5707963267948966,0.0,7.317202278943432e-15
54.57,12.07727331,31.34075399,0.2107881839227338,0.54699934718305,-0.0279513273061023,0.1974992649788904,-0.13608647406432453,-0.3425804399671749,0.0,-1.5707963267948966,0.0,1.2888244504413932e-14
54.58,11.95023649,31.64236403,0.2085709731424704,0.5522634354381217,-0.028704202612323305,0.19565778738457273,-0.13360060651889133,-0.35970692709880975,0.0,-1.5707963267948966,0.0,2.0805007355478083e-14
54.59,11.82959327,31.89942186,0.2064653517332625,0.5567499409396537,-0.029448575147770287,0.19275440359419407,-0.13105070820421516,-0.37657709942331813,0.0,-1.5707963267948966,0.0,3.117901185310323e-14
54.6,11.71883765,32.11793504,0.2045323014991748,0.5605637153896567,-0.0301637591234524,0.18884168420179615,-0.12843932625763005,-0.39310270379727136,0.0,-1.5707963267948966,0.0,4.3863422416891794e-14
54.61,11.61275269,32.29939822,0.2026807696603283,0.5637308453517959,-0.03083895574896893,0.183977659222878,-0.12576994187865298,-0.4092005934417488,0.0,-1.5707963267948966,0.0,5.81357515916898e-14
54.62,11.50779975,32.4364232,0.2008489952976803,0.5661223824102751,-0.03146993798080317,0.17821133660161279,-0.12304640063750613,-0.42479193693047523,0.0,-1.5707963267948966,0.0,7.184054980057964e-14
54.63,11.41426896,32.55019891,0.1992165750601889,0.5681081431585694,-0.03203762642968165,0.17162675575895578,-0.12027419715855464,-0.43980528222783594,0.0,-1.5707963267948966,0.0,8.558626740511928e-14
54.64,11.32462282,32.6342688,0.1976519547554851,0.5695754395408589,-0.03253644833160156,0.16429706346622533,-0.11745930623419543,-0.454175599174905,0.0,-1.5707963267948966,0.0,9.736795844769244e-14
54.65,11.23629557,32.69232304,0.1961103534237529,0.5705886771736018,-0.032965696897740634,0.15630040275790572,-0.11460776105134537,-0.46784471514857157,0.0,-1.5707963267948966,0.0,1.0641695457652899e-13
54.66,11.14640882,32.7200877,0.1945415336823359,0.5710732619062986,-0.03332958454949245,0.1477067241488284,-0.11172522750179491,-0.4807605960140009,0.0,-1.5707963267948966,0.0,1.1103111397303154e-13
54.67,11.05009579,32.71698956,0.1928605541962639,0.571019189162611,-0.03363978281757849,0.13858362135544844,-0.1088163591809148,-0.4928771383345225,0.0,-1.5707963267948966,0.0,1.1050667596657059e-13
54.68,10.94453338,32.69081313,0.1910181425754237,0.5705623242726932,-0.03391159965027723,0.12900877578898678,-0.10588448324620257,-0.5041550490495064,0.0,-1.5707963267948966,0.0,1.0617148663977748e-13
54.69,10.82524362,32.6346837,0.1889361434995098,0.5695826809119253,-0.03416604238477903,0.11904611460880508,-0.10293110836209948,-0.5145606399050267,0.0,-1.5707963267948966,0.0,9.742987273798042e-14
54.7,10.68869536,32.54841229,0.1865529267746406,0.5680769607570875,-0.03442773284676056,0.10875673211232915,-0.09995561308365851,-0.5240655780982628,0.0,-1.5707963267948966,0.0,8.535169942199009e-14
54.71,10.5321943,32.43013903,0.1838214679947794,0.5660127029530201,-0.03472314275800098,0.09819612669843768,-0.09695508702082364,-0.5326463948980444,0.0,-1.5707963267948966,0.0,7.114793032047398e-14
54.72,10.35479667,32.28241016,0.1807252952660447,0.5634343477712694,-0.03507759142109757,0.0874209908066002,-0.0939244315359946,-0.5402845877762046,0.0,-1.5707963267948966,0.0,5.662644520156146e-14
54.73,10.15476382,32.10564337,0.1772340634213968,0.5603491852775881,-0.0355163515997599,0.0764854303652929,-0.09085636489533859,-0.5469663918346639,0.0,-1.5707963267948966,0.0,4.303190837777535e-14
54.74,9.93219199,31.89791254,0.1733494521657077,0.5567235983361875,-0.036061695295629206,0.06543720879671322,-0.0877416823677268,-0.5526822233414347,0.0,-1.5707963267948966,0.0,3.1105335602866954e-14
54.75,9.69013804,31.66423472,0.16912481377075,0.5526451509883048,-0.03672852334134245,0.05432852585402316,-0.0845698935553641,-0.5574270649943377,0.0,-1.5707963267948966,0.0,2.1536322947025123e-14
54.76,9.4255461,31.39847089,0.1645068132435107,0.5480066971220943,-0.03753410428221467,0.04319822970271172,-0.08132901848714642,-0.5611992972910198,0.0,-1.5707963267948966,0.0,1.4130146484320232e-14
54.77,9.1478048,31.11084071,0.1596593130897413,0.5429866034529904,-0.038478986890615706,0.03209762432505002,-0.0780070308839953,-0.5640017842393087,0.0,-1.5707963267948966,0.0,8.918855063167817e-15
54.78,8.84629043,30.78459617,0.1543968945911649,0.537292562063336,-0.03957859659878357,0.02104789833474134,-0.07459057424121215,-0.5658392414367286,0.0,-1.5707963267948966,0.0,5.264956544559412e-15
54.79,8.53578341,30.44646006,0.148977524741609,0.5313909736239503,-0.04082355904577216,0.010108835179233978,-0.07106710071554581,-0.5667216038493745,0.0,-1.5707963267948966,0.0,3.0308330817151266e-15
54.8,8.21379678,30.09055553,0.1433577979007083,0.5251792677526873,-0.04220792997671249,-0.0006746877509549495,-0.06742457542167545,-0.5666627214242134,0.0,-1.5707963267948966,0.0,1.6835733072577034e-15
54.81,7.88704654,29.72708836,0.1376549303810266,0.5188355689132814,-0.04371508156262217,-0.011247239152112513,-0.06365239667381048,-0.5656812777798981,0.0,-1.5707963267948966,0.0,9.16939001819513e-16
54.82,7.54874997,29.35053456,0.1317505413863231,0.5122634652923852,-0.04533907905772869,-0.021568136214725614,-0.059740472633319434,-0.5637995005533132,0.0,-1.5707963267948966,0.0,4.847552451807809e-16
54.83,7.20874961,28.97946087,0.1258164156463571,0.5057870076343605,-0.047058764392588014,-0.03157378290005977,-0.055680532566191356,-0.5610451580302757,0.0,-1.5707963267948966,0.0,2.5658828710585847e-16
54.84,6.86384194,28.60993029,0.119796641189475,0.4993374823265561,-0.04885887397917296,-0.04121442678998297,-0.0514656183999077,-0.5574503485559175,0.0,-1.5707963267948966,0.0,1.350708789016827e-16
54.85,6.52287945,28.26423153,0.1138457231131768,0.4933039007444944,-0.050711491205621045,-0.05041341069681442,-0.047091174929583104,-0.5530538442173235,0.0,-1.5707963267948966,0.0,7.354968986882329e-17
54.86,6.1902631,27.94282535,0.1080404726597109,0.4876943046672369,-0.05258405057986708,-0.059103344152375004,-0.04255545165110303,-0.5479002793364265,0.0,-1.5707963267948966,0.0,4.151810855633807e-17
54.87,5.87001516,27.65319609,0.1024510916839817,0.4826393204701222,-0.054440552795276494,-0.06721512443806828,-0.03785979971390467,-0.5420402962913646,0.0,-1.5707963267948966,0.0,2.4659735134167174e-17
54.88,5.57213139,27.40228544,0.0972520391092282,0.4782601034993031,-0.056233139305821744,-0.07467944804763624,-0.03300969611631671,-0.5355305595580137,0.0,-1.5707963267948966,0.0,1.563367359003312e-17
54.89,5.29943433,27.18779957,0.0924925775517197,0.4745166188687985,-0.05791427384217227,-0.08144141414682671,-0.02801471846106246,-0.5284324968727272,0.0,-1.5707963267948966,0.0,1.0554185566277847e-17
54.9,5.06562491,27.01295766,0.0884118333505414,0.471465051868823,-0.05942069922262122,-0.08745130345590804,-0.02288990251870644,-0.520811844381527,0.0,-1.5707963267948966,0.0,7.644140108667705e-18
54.91,4.87458264,26.86774682,0.0850775167285574,0.4689306446012363,-0.060690056938563365,-0.09268463174789933,-0.01765566736008961,-0.5127364449625654,0.0,-1.5707963267948966,0.0,5.838269050087483e-18
54.92,4.74162657,26.75119418,0.0827569955465453,0.4668964172813446,-0.061644066012884816,-0.09712638428582358,-0.012339189209174213,-0.5042754208604565,0.0,-1.5707963267948966,0.0,4.6976476060508435e-18
54.93,4.67521634,26.65314241,0.0815979183760386,0.4651850910574364,-0.06220081923569595,-0.1007842660728764,-0.006974714628171569,-0.49549719316654833,0.0,-1.5707963267948966,0.0,3.9096936917844345e-18
54.94,4.68761851,26.56586088,0.0818143770769307,0.4636617409827582,-0.06226999290932226,-0.10368296435416124,-0.0016042847072953448,-0.4864680019581786,0.0,-1.5707963267948966,0.0,3.318306097168335e-18
54.95,4.78455096,26.47628712,0.0835061674814555,0.4620983839473669,-0.061764121342810466,-0.10587057360219503,0.0037225141523578907,-0.47724986831123434,0.0,-1.5707963267948966,0.0,2.802695076180471e-18
