time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
53.68,17.52115917,3.32975479,0.3058019162824968,0.0581151843695523,0.15487571769190284,0.029180848777605108,-0.2093544018560188,-0.03806696241375923,0.0,0.0,3.9461914084665136e-29,7.227942503750303e-66,0.0,0.0
53.69,17.48830848,3.33232309,0.3052285635804449,0.0581600096607313,0.14904205313849297,0.028264394907512945,-0.22245620772350538,-0.0405531893502689,0.0,0.0,1.5883176698129562e-28,3.2579381219467154e-65,0.0,0.0
53.7,17.45737401,3.33778013,0.3046886552265854,0.0582552529761443,0.14245833192171453,0.027206392752857966,-0.2349782224714178,-0.042946341187412675,0.0,0.0,5.792974979116606e-28,1.3263133914201542e-64,0.0,0.0
53.71,17.42013746,3.33941933,0.304038754827002,0.058283862413243,0.13522948226496742,0.026021142567527085,-0.246863805827745,-0.04523522405477759,0.0,0.0,1.9274524115804945e-27,4.902319330255618e-64,0.0,0.0
53.72,17.38113734,3.33552162,0.3033580743243291,0.0582158345404551,0.12746320983069523,0.024720046327133947,-0.25806580080713226,-0.0474096472639909,0.0,0.0,5.882315226568645e-27,1.6494459678888772e-63,0.0,0.0
53.73,17.33942644,3.3290108,0.302630081785359,0.0581021992944504,0.119260503101351,0.023318902952006487,-0.2685459416596986,-0.0494608101347974,0.0,0.0,1.6527731736851638e-26,5.072385160682069e-63,0.0,0.0
53.74,17.2941262,3.3182545,0.3018394434454154,0.0579144664441181,0.11071554707832135,0.02183040500555491,-0.2782742548184655,-0.05138102877616257,0.0,0.0,4.28605630408454e-26,1.4284296186489758e-62,0.0,0.0
53.75,17.24577902,3.30487163,0.300995625970361,0.0576808912992518,0.10191777095891928,0.020269305570718987,-0.28722863951136435,-0.053163917387371674,0.0,0.0,1.0276564414868513e-25,3.6924006176279584e-62,0.0,0.0
53.76,17.19691393,3.29025576,0.3001427692605777,0.0574257962447083,0.09295461892358511,0.018651776904283567,-0.29539469135759905,-0.05480451310700682,0.0,0.0,2.2814886846766743e-25,8.783061470473198e-62,0.0,0.0
53.77,17.13329316,3.26069721,0.2990323773514236,0.0569099022250929,0.08388534225823766,0.01697197597931315,-0.3027632233548507,-0.05629733959472758,0.0,0.0,4.689185201275929e-25,1.9132630322475648e-61,0.0,0.0
53.78,17.06758046,3.23362599,0.2978854743760483,0.0564374203035612,0.07478426503514025,0.015251831862278466,-0.3093315890190198,-0.05763884998559006,0.0,0.0,8.930345645915788e-25,3.8323208198310415e-61,0.0,0.0
53.79,17.00877027,3.21146706,0.2968590429268249,0.0560506740163422,0.06573325253362146,0.013515396172949947,-0.31510434083172567,-0.058827613408782294,0.0,0.0,1.5780599655666913e-24,7.086759976683158e-61,0.0,0.0
53.8,16.93872927,3.18120177,0.2956365968654355,0.0555224450567713,0.05677883576322569,0.011764762496330216,-0.32009012383101115,-0.05986238361162254,0.0,0.0,2.5875574372946237e-24,1.2080182053574719e-60,0.0,0.0
53.81,16.86044828,3.14734749,0.2942703358482148,0.0549315764048793,0.04796733936001874,0.010008902657369216,-0.3243016564221829,-0.060742704056816796,0.0,0.0,3.9385836302589695e-24,1.898785910932389e-60,0.0,0.0
53.82,16.79018509,3.11722339,0.2930440118397605,0.0544058116756792,0.03936486778742942,0.008267292389960676,-0.3277574640548457,-0.06146983170816148,0.0,0.0,5.5723741798626116e-24,2.758372120615061e-60,0.0,0.0
53.83,16.7003458,3.07130538,0.2914760204316064,0.0536043912152156,0.030987868178115156,0.006527631891655707,-0.33047751638565387,-0.06204394221808802,0.0,0.0,7.329132808937336e-24,3.6932065797979615e-60,0.0,0.0
53.84,16.62788361,3.03736364,0.2902113166329007,0.0530119960983597,0.022906257013716996,0.004821334347088589,-0.3324879196107572,-0.06246797462488231,0.0,0.0,8.976714884763795e-24,4.573712546405713e-60,0.0,0.0
53.85,16.54568709,2.99305746,0.2887767167252194,0.0522387073783784,0.015140039252063125,0.0031425160037947845,-0.3338165316040598,-0.06274435085048052,0.0,0.0,1.0247460220621584e-23,5.234147367730801e-60,0.0,0.0
53.86,16.46109983,2.94387431,0.2873003905329788,0.0513802994743762,0.007716322137158152,0.001494040300826829,-0.33449358412815744,-0.06287574509392814,0.0,0.0,1.0916396821232594e-23,5.536039364890165e-60,0.0,0.0
53.87,16.39057306,2.89874759,0.2860694661856821,0.0505926896297506,0.0006824229808518704,-0.00010798542671473202,-0.33455345357750027,-0.06286624846448857,0.0,0.0,1.0870121631700797e-23,5.4177956971624e-60,0.0,0.0
53.88,16.31333999,2.84289888,0.2847214948227588,0.0496179457572591,-0.005953259958582252,-0.0016718945923464932,-0.33403124401932893,-0.0627192194614849,0.0,0.0,1.0132487877822822e-23,4.9052138985346733e-60,0.0,0.0
53.89,16.24640122,2.7886568,0.2835531928890236,0.048671242868129,-0.012160066931545557,-0.0031866402004900275,-0.33296473853442893,-0.0624389882956942,0.0,0.0,8.857209632974784e-24,4.1110183855515904e-60,0.0,0.0
53.9,16.18669592,2.7316516,0.2825111388231326,0.0476763144373711,-0.017917983732537456,-0.004649215176785131,-0.3313934634385678,-0.06203014974352843,0.0,0.0,7.274522948043288e-24,3.1906331281817186e-60,0.0,0.0
53.91,16.12399709,2.66781461,0.2814168378024844,0.0465621487773084,-0.023227823597202834,-0.006063505177243894,-0.3293568604274089,-0.06149695694990955,0.0,0.0,5.6249280674604525e-24,2.2942272652562156e-60,0.0,0.0
53.92,16.06917835,2.60277176,0.2804600702976897,0.0454269368899276,-0.028077098547997212,-0.007424772924187225,-0.326895451747979,-0.06084407960991869,0.0,0.0,4.103545954361757e-24,1.5286808437922995e-60,0.0,0.0
53.93,16.02211648,2.53999865,0.2796386857140442,0.044331339438711,-0.03245811378358239,-0.008723754592242172,-0.32405041887788644,-0.060077001903430585,0.0,0.0,2.8309321317940006e-24,9.438043916453654e-61,0.0,0.0
53.94,15.96926268,2.47093925,0.2787162128818536,0.0431260255292592,-0.03638813942092518,-0.00996559391578923,-0.3208614135604234,-0.0592007555601727,0.0,0.0,1.8515582211691678e-24,5.403324021986713e-61,0.0,0.0
53.95,15.92292285,2.40472143,0.2779074302735392,0.0419703065467663,-0.039867534115136195,-0.011141396923012184,-0.3173680395054363,-0.05822115402899471,0.0,0.0,1.150976183137232e-24,2.8670999736898926e-61,0.0,0.0
53.96,15.87588037,2.34256062,0.2770863841092356,0.0408853957465597,-0.04291108595734687,-0.012241679608735453,-0.3136085879782991,-0.0571448442902546,0.0,0.0,6.8187981613372505e-25,1.4090523019867469e-61,0.0,0.0
53.97,15.82991453,2.28181655,0.2762841288577907,0.0398252117239978,-0.04553287200198152,-0.013262410779291208,-0.30962010005730756,-0.05597882731877754,0.0,0.0,3.860800573151381e-25,6.412697149588398e-62,0.0,0.0
53.98,15.78311631,2.22683111,0.275467345834718,0.03886553475534,-0.04775185003395069,-0.01419385083999335,-0.30543793947563697,-0.05473095981424739,0.0,0.0,2.095296230831035e-25,2.699522298632795e-62,0.0,0.0
53.99,15.73399209,2.17842431,0.274609966453244,0.0380206767149856,-0.04959064648385746,-0.015026535335411187,-0.3010954718673437,-0.053409929921137064,0.0,0.0,1.0932542188148282e-25,1.0497863174848314e-62,0.0,0.0
54.0,15.68376246,2.13581268,0.2737332940276855,0.037276963471844,-0.051070910534406655,-0.015753785936798582,-0.2966241511111177,-0.052025012165406045,0.0,0.0,5.500652581309521e-26,3.767520135355535e-63,0.0,0.0
54.01,15.63420942,2.1079446,0.272868430325313,0.0367905737196348,-0.05221237576544373,-0.01635658822161318,-0.29205368793561626,-0.05058715175121371,0.0,0.0,2.676893593335942e-26,1.2431231607562882e-63,0.0,0.0
54.02,15.58155329,2.08272184,0.2719494074854549,0.0363503535111945,-0.05304137247394694,-0.016837116952023105,-0.28741147347182977,-0.04910710185851339,0.0,0.0,1.2639871798907394e-26,3.774559880645467e-64,0.0,0.0
54.03,15.52899258,2.07083723,0.2710320500387689,0.036142927936379,-0.05357938562513259,-0.017181890787170355,-0.2827230043205856,-0.04759679956366436,0.0,0.0,5.80859920545808e-27,1.051393141887023e-64,0.0,0.0
54.04,15.47815677,2.07089347,0.2701447977763507,0.0361439095095504,-0.05384571310081742,-0.017381805355216967,-0.2780120750998608,-0.046068981130463496,0.0,0.0,2.605726383922523e-27,2.6814540092940813e-65,0.0,0.0
54.05,15.42905759,2.08250456,0.2692878554253213,0.0363465612597958,-0.05385998056492299,-0.017430269729279857,-0.2733007508035523,-0.044536960898789106,0.0,0.0,1.1445758006426146e-27,6.255378223423188e-66,0.0,0.0
54.06,15.38340984,2.11106134,0.2684911518916941,0.0368449710945634,-0.05363936293969438,-0.0173141778403542,-0.2686095821396869,-0.043015203752216624,0.0,0.0,4.9378671714038e-28,1.3314406301602457e-66,0.0,0.0
54.07,15.33957527,2.14142505,0.2677260943189981,0.0373749178071841,-0.05320378657041618,-0.01704607631225206,-0.2639573659184958,-0.04151707045177992,0.0,0.0,2.098855727369245e-28,2.6041825659931303e-67,0.0,0.0
54.08,15.30214509,2.19338719,0.267072814438384,0.0382818282365664,-0.05256602962159932,-0.016608233398912556,-0.2593617709782483,-0.04005747833098128,0.0,0.0,8.816221935563426e-29,4.670586617284148e-68,0.0,0.0
54.09,15.26822627,2.24812061,0.2664808193509927,0.0392371066264433,-0.0517436731660105,-0.016014677595671812,-0.25483891928445035,-0.03865011034135687,0.0,0.0,3.6714521792514706e-29,7.775555617994383e-69,0.0,0.0
54.1,15.23989522,2.31811888,0.2659863492479455,0.0404588069086433,-0.05075096448698855,-0.015260257185942708,-0.25040367809306785,-0.037309100152486216,0.0,0.0,1.5206462797392975e-29,1.2111775977625646e-69,0.0,0.0
54.11,15.21642562,2.39871457,0.2655767274538195,0.04186546706206,-0.049603277191772634,-0.014348690645731804,-0.2460695624501143,-0.03604825280085878,0.0,0.0,6.284539971049826e-30,1.7944573293112635e-70,0.0,0.0
54.12,15.19684609,2.49152934,0.2652350001893265,0.0434853903930412,-0.04831726899824686,-0.013282114272620927,-0.24184862385781253,-0.034881183478423776,0.0,0.0,2.6002947924572256e-30,2.5855946955320033e-71,0.0,0.0
54.13,15.18145054,2.59510089,0.2649662971516711,0.0452930549519351,-0.046908713335006166,-0.012065936472478792,-0.23775152845783348,-0.03382102989736994,0.0,0.0,1.0807218560324862e-30,3.7412492384663137e-72,0.0,0.0
54.14,15.16828815,2.70542019,0.2647365701087395,0.0472184899654305,-0.04539587865253356,-0.010712414461425228,-0.23378734014512625,-0.032879850378853874,0.0,0.0,4.526924513638375e-31,5.685173881094652e-73,0.0,0.0
54.15,15.15726084,2.83046123,0.2645441072416014,0.0494008678135485,-0.043796346388299524,-0.009221584027282015,-0.22996358161804517,-0.03206969745053608,0.0,0.0,1.9173372822625601e-31,9.554306773774256e-74,0.0,0.0
54.16,15.14721928,2.96733652,0.2643688489575648,0.0517897922886705,-0.04212853924909661,-0.007598991391646128,-0.22628616210980004,-0.0314021336476702,0.0,0.0,8.236858222155765e-32,1.8999749518199284e-74,0.0,0.0
54.17,15.13568774,3.1216451,0.2641675856167394,0.0544829850737476,-0.040413526950373806,-0.0058421561380684085,-0.22275914757812437,-0.030888936391420495,0.0,0.0,3.5999478660690285e-32,4.837965995816905e-75,0.0,0.0
54.18,15.12118383,3.28086403,0.2639144446328265,0.05726187963375,-0.038673119308518356,-0.003969081093794658,-0.21938469749028436,-0.03054029857009585,0.0,0.0,1.605026783399077e-32,1.73152293476356e-75,0.0,0.0
54.19,15.1039558,3.46448123,0.2636137587856941,0.0604666043370429,-0.036926999359363596,-0.001967238806303622,-0.21616325187797636,-0.030367510309230832,0.0,0.0,7.316741644477615e-33,9.52447870412211e-76,0.0,0.0
54.2,15.08104689,3.65969521,0.2632139228781511,0.0638737310339653,-0.03519763897012569,0.00015414383506471684,-0.21309328958369633,-0.030381048335359352,0.0,0.0,3.4170514540579264e-33,8.77668736588465e-76,0.0,0.0
54.21,15.05340057,3.87970607,0.2627314035680911,0.0677136449311096,-0.033503945467965326,0.002405925648744401,-0.2101716406563638,-0.0305923404114789,0.0,0.0,1.6371254526118077e-33,1.4470861038298637e-75,0.0,0.0
54.22,15.01783697,4.12151012,0.2621107016542289,0.0719339217482666,-0.031867704994187875,0.004792359103127854,-0.20739323687724306,-0.031013185515079946,0.0,0.0,8.054068394970896e-34,4.43039206989544e-75,0.0,0.0
54.23,14.97759107,4.39063428,0.2614082781888005,0.0766310244369306,-0.03030340347805249,0.007324709449447469,-0.20475174964094514,-0.03165637023146054,0.0,0.0,4.069575712228854e-34,2.524758033986471e-74,0.0,0.0
54.24,14.92740064,4.68903266,0.2605322899323087,0.0818390586505478,-0.028831682727417287,0.010015069934114103,-0.20223905477265083,-0.03253574190207228,0.0,0.0,2.1116290148308573e-34,2.5932164422301407e-73,0.0,0.0
54.25,14.87005478,5.01645239,0.259531415862921,0.0875536109750386,-0.027466397149239916,0.012872808431115473,-0.19984582528875341,-0.03366596969402741,0.0,0.0,1.124193820549048e-34,4.5085202525450583e-72,0.0,0.0
54.26,14.80524535,5.38234673,0.2584002779230802,0.0939396719224502,-0.026219814098440597,0.015919601471467083,-0.19756167086033966,-0.03506362551217763,0.0,0.0,6.132293240116795e-35,1.2321060254313848e-70,0.0,0.0
54.27,14.73372937,5.7865209,0.2571520886042898,0.1009938419404655,-0.025101040758560355,0.01917339298881381,-0.19537541398117142,-0.03674685594481393,0.0,0.0,3.4210412340375343e-35,4.877294824216755e-69,0.0,0.0
54.28,14.65604811,6.23947948,0.255796294850192,0.1088994605366236,-0.024116560609816196,0.022664968967826854,-0.19327531915191562,-0.03873650928437712,0.0,0.0,1.9474925471888937e-35,2.6036044901591147e-67,0.0,0.0
54.29,14.57278097,6.74475207,0.254343009098473,0.117718130852203,-0.02327035694765184,0.02642589382575044,-0.19124931103798606,-0.04105620292593138,0.0,0.0,1.128421941834146e-35,1.7591174639786906e-65,0.0,0.0
54.3,14.48550762,7.30317938,0.2528198017917276,0.1274645260447581,-0.022562583016634375,0.030484069167532886,-0.189285308142709,-0.04373200094518336,0.0,0.0,6.636487533058212e-36,1.4210935043002144e-63,0.0,0.0
54.31,14.40016917,7.93068518,0.251330364860679,0.1384165683301191,-0.02198327358743774,0.03488693523454909,-0.1873721034432163,-0.046794128159350884,0.0,0.0,3.949952197332695e-36,1.3229494352942868e-61,0.0,0.0
54.32,14.31152768,8.62166568,0.2497832790063054,0.1504764531221958,-0.02153028725505013,0.03966639643692106,-0.18549868307837125,-0.05027560482772575,0.0,0.0,2.3727068143120158e-36,1.3655731634308322e-59,0.0,0.0
54.33,14.22599902,9.38378268,0.2482905222844866,0.1637779040576174,-0.021190942350200116,0.04486024935755173,-0.1836551429173068,-0.05421276262619807,0.0,0.0,1.4343808805231138e-36,1.517950185062182e-57,0.0,0.0
54.34,14.14152439,10.21641172,0.2468161618565827,0.178310022253337,-0.02095590483843385,0.05049866736442796,-0.1818323966844153,-0.058644573730780136,0.0,0.0,8.704362062539731e-37,1.7673299375764306e-55,0.0,0.0
54.35,14.06772514,11.12854891,0.2455281219585802,0.1942298194487261,-0.020801239608527738,0.05661935947238746,-0.18002344496356026,-0.06361331016819707,0.0,0.0,5.2889129307822375e-37,2.1133173516522363e-53,0.0,0.0
54.36,13.98333603,12.10020495,0.2440552541362526,0.2111884165436158,-0.02073674394153068,0.06322221056850888,-0.1782204409451751,-0.06916122174641023,0.0,0.0,3.2121352419581493e-37,2.5157938679700783e-51,0.0,0.0
54.37,13.91465181,13.14622432,0.2428564883530884,0.2294448985897526,-0.020730757705707908,0.07032594493245846,-0.17641829423776206,-0.07533218718406709,0.0,0.0,1.945321277946089e-37,2.9289930427537265e-49,0.0,0.0
54.38,13.84930262,14.25117896,0.241715929824077,0.2487299951429412,-0.020772692284402428,0.07791995272584026,-0.17461283824356352,-0.08216913597655427,0.0,0.0,1.173015097305957e-37,3.2575907176708673e-47,0.0,0.0
54.39,13.78822139,15.40547504,0.2406498612494091,0.2688762622818051,-0.02085108947168089,0.0859758778302877,-0.17280090457862088,-0.08971248785864669,0.0,0.0,7.033294544134596e-38,3.3823906914344836e-45,0.0,0.0
54.4,13.72780404,16.59642571,0.2395953795665793,0.2896622727021375,-0.02096066532637074,0.09444465622706606,-0.17097978591309881,-0.09799833181857888,0.0,0.0,4.1889922036259e-38,3.206045972781538e-43,0.0,0.0
54.41,13.6690585,17.81215911,0.2385700764727173,0.3108808233586028,-0.021094817768968238,0.10325996267167203,-0.16914734999570968,-0.10705690738184084,0.0,-1.5707963267948966,2.4759437595540324e-38,2.718986764317173e-41,0.0,6.797466910792933e-43
54.42,13.61011533,19.03734938,0.2375413240846545,0.3322644275335011,-0.021250154231829993,0.112334956011033,-0.16730176051167286,-0.11691080020912517,0.0,-1.5707963267948966,1.4511288811665966e-38,2.025599683421539e-39,0.0,5.063999208553847e-41
54.43,13.54789237,20.25499889,0.2364553285623178,0.3535164206182967,-0.021428074302642475,0.12156220407294581,-0.16544106066742068,-0.12757313158894132,0.0,-1.5707963267948966,8.427663809086578e-39,1.303912278542724e-37,0.0,3.2597806963568104e-39
54.44,13.48228576,21.45217776,0.235310277206746,0.3744111336351019,-0.02162982647134265,0.13082256606773995,-0.16356318628048094,-0.13904652787292265,0.0,-1.5707963267948966,4.846426519033573e-39,7.159770662239407e-36,0.0,1.7899426655598518e-37
54.45,13.4134025,22.61626959,0.2341080375202387,0.394728368864168,-0.02185619230577933,0.13998764201907676,-0.16166600638206552,-0.15132230541233924,0.0,-1.5707963267948966,2.7574028325268337e-39,3.321651724018551e-34,0.0,8.304129310046378e-36
54.46,13.33961434,23.73249934,0.2328201911792503,0.4142102532103812,-0.022110149488451924,0.14891830088586414,-0.15974713267241228,-0.1643795278827869,0.0,-1.5707963267948966,1.5509200161685323e-39,1.2925363543338575e-32,0.0,3.231340885834644e-34
54.47,13.25826173,24.7887695,0.2314003202796594,0.4326456452929485,-0.022398218247878837,0.15747082827665299,-0.15780361224847725,-0.17818460515086898,0.0,-1.5707963267948966,8.61629856180351e-40,4.198721958375838e-31,0.0,1.0496804895939595e-32
54.48,13.16773667,25.77661133,0.229820359927094,0.4498867377153746,-0.022728508866325957,0.1655041268652654,-0.15583178995332633,-0.19269170555458912,0.0,-1.5707963267948966,4.7234912126828084e-40,1.1364752357939194e-29,0.0,2.8411880894847986e-31
54.49,13.06929458,26.69109476,0.2281022213340494,0.4658474845238056,-0.02310618541658499,0.17288597985785498,-0.1538275643576662,-0.20784357464717798,0.0,-1.5707963267948966,2.551929189590388e-40,2.5653202718288213e-28,0.0,6.413300679572054e-30
54.5,12.96286675,27.52863149,0.2262447052847966,0.4804652580686924,-0.023535687729507506,0.1794952443243621,-0.151786450922804,-0.22357237188477727,0.0,-1.5707963267948966,1.3568067297130624e-40,4.843113164470206e-27,0.0,1.2107782911175515e-28
54.51,12.84888728,28.28761545,0.2242553882536185,0.4937120271405174,-0.024019999449093186,0.1852248523596695,-0.1497037085086251,-0.23980090785180058,0.0,-1.5707963267948966,7.087922730483159e-41,7.682186733505324e-26,0.0,1.920546683376331e-27
54.52,12.72988939,28.97097463,0.2221784832701925,0.505638894805246,-0.02455757618230545,0.1899883405489789,-0.14757473209168118,-0.2564444524456508,0.0,-1.5707963267948966,3.6314744057703265e-41,1.0302280930238678e-24,0.0,2.5755702325596696e-26
54.53,12.60357235,29.57696019,0.2199738350208191,0.5162153380467877,-0.025150065125594513,0.19371156353688793,-0.14539477610867765,-0.2734118155906588,0.0,-1.5707963267948966,1.8216067460010255e-41,1.1757053701766199e-23,0.0,2.93926342544155e-25
54.54,12.47251836,30.11225212,0.2176865113974434,0.5255579446846427,-0.0257946277326097,0.1963450768611509,-0.14315934314986664,-0.2906075125968981,0.0,-1.5707963267948966,8.92862527513405e-42,1.1505471589616251e-22,0.0,2.876367897404063e-24
54.55,12.33947077,30.58125663,0.2153643928900999,0.5337436175908453,-0.02648410927417163,0.19785887890110498,-0.1408645578553357,-0.30793346679675604,0.0,-1.5707963267948966,4.2673765812797125e-42,9.73186265432423e-22,0.0,2.4329656635810577e-23
54.56,12.20756524,30.98792287,0.2130622070900117,0.5408412824355507,-0.027206877055833457,0.19824024324417824,-0.13850755452523925,-0.32529052200344466,0.0,-1.5707963267948966,1.984404081449747e-42,7.171007581147888e-21,0.0,1.792751895286972e-22
54.57,12.07727331,31.34075399,0.2107881839227338,0.54699934718305,-0.0279513273061023,0.1974992649788904,-0.13608647406432453,-0.3425804399671749,0.0,-1.5707963267948966,8.959814113597197e-43,4.640481056135805e-20,0.0,1.1601202640339513e-21
54.58,11.95023649,31.64236403,0.2085709731424704,0.5522634354381217,-0.028704202612323305,0.19565778738457273,-0.13360060651889133,-0.35970692709880975,0.0,-1.5707963267948966,3.920096731045326e-43,2.656837634196853e-19,0.0,6.6420940854921325e-21
54.59,11.82959327,31.89942186,0.2064653517332625,0.5567499409396537,-0.029448575147770287,0.19275440359419407,-0.13105070820421516,-0.37657709942331813,0.0,-1.5707963267948966,1.658568659918386e-43,1.3554702959171178e-18,0.0,3.388675739792795e-20
54.6,11.71883765,32.11793504,0.2045323014991748,0.5605637153896567,-0.0301637591234524,0.18884168420179615,-0.12843932625763005,-0.39310270379727136,0.0,-1.5707963267948966,6.771856711070738e-44,6.203798597754741e-18,0.0,1.5509496494386855e-19
54.61,11.61275269,32.29939822,0.2026807696603283,0.5637308453517959,-0.03083895574896893,0.183977659222878,-0.12576994187865298,-0.4092005934417488,0.0,-1.5707963267948966,2.6648319613437567e-44,2.5622708274749213e-17,0.0,6.405677068687304e-19
54.62,11.50779975,32.4364232,0.2008489952976803,0.5661223824102751,-0.03146993798080317,0.17821133660161279,-0.12304640063750613,-0.42479193693047523,0.0,-1.5707963267948966,1.0099347670259395e-44,9.592461300534572e-17,0.0,2.398115325133643e-18
54.63,11.41426896,32.55019891,0.1992165750601889,0.5681081431585694,-0.03203762642968165,0.17162675575895578,-0.12027419715855464,-0.43980528222783594,0.0,-1.5707963267948966,3.6796390018317205e-45,3.272703140169309e-16,0.0,8.181757850423273e-18
54.64,11.32462282,32.6342688,0.1976519547554851,0.5695754395408589,-0.03253644833160156,0.16429706346622533,-0.11745930623419543,-0.454175599174905,0.0,-1.5707963267948966,1.2881180596453614e-45,1.0217368197353785e-15,0.0,2.5543420493384464e-17
54.65,11.23629557,32.69232304,0.1961103534237529,0.5705886771736018,-0.032965696897740634,0.15630040275790572,-0.11460776105134537,-0.46784471514857157,0.0,-1.5707963267948966,4.331944790607713e-46,2.9298480316788337e-15,0.0,7.324620079197084e-17
54.66,11.14640882,32.7200877,0.1945415336823359,0.5710732619062986,-0.03332958454949245,0.1477067241488284,-0.11172522750179491,-0.4807605960140009,0.0,-1.5707963267948966,1.399928715864926e-46,7.739194556677369e-15,0.0,1.9347986391693422e-16
54.67,11.05009579,32.71698956,0.1928605541962639,0.571019189162611,-0.03363978281757849,0.13858362135544844,-0.1088163591809148,-0.4928771383345225,0.0,-1.5707963267948966,4.3512931194954288e-47,1.8878520834873163e-14,0.0,4.719630208718291e-16
54.68,10.94453338,32.69081313,0.1910181425754237,0.5705623242726932,-0.03391159965027723,0.12900877578898678,-0.10588448324620257,-0.5041550490495064,0.0,-1.5707963267948966,1.302298647355993e-47,4.2633835626943425e-14,0.0,1.0658458906735858e-15
