time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.25,4.34331925,3.86381689,0.0758052213777507,0.0674363264246675,0.025220554054731073,0.022158710331422072,-0.07077774472430215,-0.06622597729933456,0.0,0.0,4.0327342972386208e-56,1.0386854465346852e-57,0.0,0.0
0.26,4.37741861,3.85454352,0.0764003674825735,0.0672744755854119,0.023214355298979538,0.02003579570461279,-0.07281953547116948,-0.06798823369759052,0.0,0.0,9.466557782045967e-56,2.1816912104422985e-57,0.0,0.0
0.27,4.40909883,3.84865411,0.0769532916293297,0.067171685989912,0.021233990535116612,0.01791737420186914,-0.07468710809185732,-0.06956413714653217,0.0,0.0,2.085110797582714e-55,4.2616700372234656e-57,0.0,0.0
0.28,4.43731333,3.84641274,0.0774457275511336,0.0671325667036566,0.019286679217638963,0.015824626960100188,-0.07638337265172353,-0.07095594939740762,0.0,0.0,4.3042723013932195e-55,7.751366858563112e-57,0.0,0.0
0.29,4.46956159,3.84371476,0.0780085658661728,0.0670854780695036,0.01739026957189268,0.013770385233339837,-0.07791280982566598,-0.07216706148584105,0.0,0.0,8.340983899913076e-55,1.3126488911442768e-56,0.0,0.0
0.3,4.50192105,3.84514784,0.0785733449873402,0.0671104900339481,0.015554631781753175,0.011773107756204642,-0.07928076903256454,-0.07320248865494895,0.0,0.0,1.518438682414665e-54,2.0723941882904288e-56,0.0,0.0
0.31,4.53217719,3.84692203,0.0791014142492846,0.067141455491004,0.013784905550614842,0.009843382271039725,-0.08049305238872971,-0.07406817795313901,0.0,0.0,2.5982671566487045e-54,3.0519617220816513e-56,0.0,0.0
0.32,4.55118662,3.8504426,0.079433191391712,0.067202901029051,0.012071243420401985,0.007992510003992457,-0.08155459668162338,-0.0747710709137194,0.0,0.0,4.174773359535312e-54,4.197083792639104e-56,0.0,0.0
0.33,4.57086736,3.85434327,0.0797766851039409,0.0672709805635847,0.010422532508688591,0.006228100783933208,-0.08247112098396886,-0.07531877876859196,0.0,0.0,6.310230197497554e-54,5.395884685027626e-56,0.0,0.0
0.34,4.57831541,3.86344711,0.0799066780992941,0.0674298725461595,0.008826581935351272,0.004563837661207836,-0.08324727288043189,-0.07572011638624251,0.0,0.0,8.969991034505976e-54,6.499019218981016e-56,0.0,0.0
0.35,4.57758335,3.87257056,0.0798939012419719,0.0675891067878006,0.007278098350089218,0.0030034774746705317,-0.08388723517941776,-0.07598422914588332,0.0,0.0,1.199855287900696e-53,7.345766726476701e-56,0.0,0.0
0.36,4.56807472,3.88564419,0.079727944341118,0.0678172846764881,0.005770986703463191,0.001555682645343471,-0.08439465536327907,-0.07612102417396917,0.0,0.0,1.5111610797539246e-53,7.810491128347557e-56,0.0,0.0
0.37,4.5411074,3.9000473,0.0792572758166791,0.068068666368515,0.004286063115923989,0.0002234673730336131,-0.08477149480085332,-0.0761406734563746,0.0,0.0,1.7911214656004144e-53,7.831457017027544e-56,0.0,0.0
0.38,4.49860875,3.91273462,0.0785155344465264,0.0682901018757691,0.0028086395890571264,-0.00099597993919202,-0.08501842427401585,-0.07605310143172639,0.0,0.0,1.9971408943926784e-53,7.423722137850103e-56,0.0,0.0
0.39,4.42813587,3.92263183,0.0772855506571636,0.0684628407770304,0.0013061968577049456,-0.0021077369392484835,-0.08513325649801576,-0.07586778564373282,0.0,0.0,2.0913718764284696e-53,6.670532668219351e-56,0.0,0.0
0.4,4.35405945,3.93162724,0.0759926732300734,0.0686198402990973,-0.00021330704445910245,-0.003114362067249644,-0.08511450492025172,-0.07559397813989827,0.0,0.0,2.0566501210019069e-53,5.697524378466666e-56,0.0,0.0
0.41,4.27927913,3.94666385,0.0746875104303784,0.0688822786519356,-0.0017380057915830156,-0.004008341537613832,-0.08496172700424104,-0.07524159084889356,0.0,0.0,1.8994260083289203e-53,4.640678209997758e-56,0.0,0.0
0.42,4.15417281,3.95186272,0.0725039932313248,0.0689730160508187,-0.0033331308789746857,-0.004808050145350633,-0.08466874715557729,-0.07481891950114475,0.0,0.0,1.6439291020468883e-53,3.61601254845619e-56,0.0,0.0
0.43,4.05324121,3.96080885,0.0707424044920189,0.0691291554746302,-0.004943302828295737,-0.005510123526100088,-0.08423425871866672,-0.07433455470229865,0.0,0.0,1.3325369195234063e-53,2.7036148611721295e-56,0.0,0.0
0.44,3.89413173,3.96368849,0.0679654201948828,0.0691794146739023,-0.006644188237463062,-0.006127296090588537,-0.08365030557070684,-0.07379596673702889,0.0,0.0,1.0105830892941596e-53,1.9459815020912869e-56,0.0,0.0
0.45,3.74690523,3.97016451,0.0653958330236954,0.0692924425453273,-0.008396583794594355,-0.006657005755079246,-0.0829123781912046,-0.07321085010866028,0.0,0.0,7.155912336291007e-54,1.35234275320391e-56,0.0,0.0
0.46,3.59054142,3.97649799,0.0626667697082325,0.0694029826244365,-0.010196538425117382,-0.007103319807792248,-0.08201631537245806,-0.07258654080442903,0.0,0.0,4.7255987010127713e-54,9.103325395164037e-57,0.0,0.0
0.47,3.45343051,3.99434382,0.0602737328883269,0.0697144511156877,-0.011996500490293962,-0.007452708586959682,-0.08096213523098086,-0.07193156275122949,0.0,0.0,2.9027637184612105e-54,5.954117120707714e-57,0.0,0.0
0.48,3.26048012,4.00248501,0.0569061132898198,0.0698565416862181,-0.013868223110008765,-0.007726119075556647,-0.07974355151463952,-0.0712525977777677,0.0,0.0,1.6641890529797895e-54,3.800678783582932e-57,0.0,0.0
0.49,3.08994368,4.02403219,0.05392969091719,0.070232610921738,-0.015756542022522475,-0.007907790987333992,-0.0783591248590417,-0.07055771135423926,0.0,0.0,8.866489069540868e-55,2.375016598025388e-57,0.0,0.0
0.5,2.90881201,4.04919022,0.0507683468960542,0.0706717013785535,-0.017661594306546992,-0.007999078818283371,-0.07680740440957193,-0.06985484857699176,0.0,0.0,4.3902801302193856e-55,1.459430486848454e-57,0.0,0.0
0.51,2.73043423,4.08658301,0.0476550673226561,0.0713243286805603,-0.01956286478445148,-0.007988689822805737,-0.07508874134048754,-0.06915294521567093,0.0,0.0,2.0168503534720405e-55,8.858992420473588e-58,0.0,0.0
0.52,2.58602169,4.14366886,0.0451345930184881,0.0723206647193599,-0.021393781303509874,-0.007855676731994717,-0.07320933470375557,-0.06846277567165798,0.0,0.0,8.530037500166077e-56,5.3413997820791965e-58,0.0,0.0
0.53,2.38017459,4.19358978,0.0415418833678061,0.0731919491389846,-0.023240395702654206,-0.007623067910505738,-0.07116782424517326,-0.06779308918807281,0.0,0.0,3.3670978737126014e-56,3.225564557707959e-58,0.0,0.0
0.54,2.20838649,4.26573181,0.0385436154070608,0.0744510650915571,-0.025034627845793175,-0.007267584490880576,-0.06896882700483403,-0.06715467777203046,0.0,0.0,1.228551944110576e-56,1.964031165548738e-58,0.0,0.0
0.55,2.04325774,4.35296289,0.0356615750298582,0.0759735346476277,-0.026756758721789495,-0.006779889096297795,-0.06661869183762134,-0.066559151266898,0.0,0.0,4.1349422171823626e-57,1.21724382800895e-58,0.0,0.0
0.56,1.87202091,4.45453505,0.0326729285456804,0.0777463032679902,-0.02840889651828818,-0.006153646105337897,-0.06412358087978909,-0.06601867320930445,0.0,0.0,1.2870963124793352e-57,7.765632185564351e-59,0.0,0.0
0.57,1.6998404,4.57236657,0.0296678117384174,0.0798028512546197,-0.02998555285399855,-0.005381222278481831,-0.06149013600601202,-0.06554607443510865,0.0,0.0,3.710688903966931e-58,5.166331240146213e-59,0.0,0.0
0.58,1.52263724,4.70549348,0.0265750331514791,0.0821263541571259,-0.031488521284345046,-0.004458280756772064,-0.058724839338452295,-0.06515456321729982,0.0,0.0,9.949806082091271e-59,3.6380811317445507e-59,0.0,0.0
0.59,1.35286561,4.85911544,0.0236119592315015,0.0848075631624929,-0.032900883963317015,-0.0033740813309156457,-0.05583565604590229,-0.06485828720315157,0.0,0.0,2.4795609395957442e-59,2.7575983240972487e-59,0.0,0.0
0.6,1.16847121,5.02928934,0.020393669829262,0.0877776580184525,-0.03424167529920887,-0.002126141928143469,-0.05282887770764118,-0.06467160783499572,0.0,0.0,5.815183801582313e-60,2.2925820719079953e-59,0.0,0.0
0.61,0.99076668,5.22005866,0.017292140685053,0.0911072107642432,-0.03549611153833277,-0.0007072953599051178,-0.049712090616724484,-0.06460951135384393,0.0,0.0,1.2862290068618413e-60,2.1332279650101936e-59,0.0,0.0
0.62,0.81039869,5.43071606,0.0141441253943488,0.0947838759879339,-0.03666567454812061,0.0008865597967404231,-0.04649274866449293,-0.06468733925458187,0.0,0.0,2.710492190075844e-61,2.269430874863083e-59,0.0,0.0
0.63,0.6275936,5.6635258,0.0109535746844442,0.0988471724816458,-0.03775198993608266,0.0026612467790721847,-0.04317816011945547,-0.06492093910484484,0.0,0.0,5.512889736578259e-62,2.820862551755346e-59,0.0,0.0
0.64,0.45049331,5.91538408,0.0078625915177074,0.1032429287160556,-0.038744673643016626,0.004615887428877672,-0.03977654207940531,-0.065326076023329,0.0,0.0,1.0924184974055365e-62,4.18133398530402e-59,0.0,0.0
0.65,0.25555299,6.18658858,0.0044602410888161,0.1079763401872806,-0.039671019639668265,0.006748707122681108,-0.036293713134206144,-0.06591835397544442,0.0,0.0,2.1837533022658925e-63,7.523874415803498e-59,0.0,0.0
0.66,0.06737175,6.47586045,0.0011758588603304,0.1130250867521816,-0.04051870930660648,0.009054710410032193,-0.03273656980465259,-0.0667129332187703,0.0,0.0,4.4766605542101076e-64,1.6657352532949357e-58,0.0,0.0
0.67,-0.12076004,6.78003312,-0.00210766030284,0.1183339013382638,-0.04128736030061232,0.011523110670465015,-0.029112040509622947,-0.06772402245503191,0.0,0.0,9.673822960059902e-65,4.56994738539541e-58,0.0,0.0
0.68,-0.31165524,7.09787481,-0.0054394100690931,0.1238812853288669,-0.041981510311998836,0.014140885118790303,-0.025426653558602765,-0.0689646832562666,0.0,0.0,2.2838192297360485e-65,1.553809297416689e-57,0.0,0.0
0.69,-0.50373652,7.42554036,-0.0087918608365382,0.129600128021725,-0.04260342369044856,0.01688907001910875,-0.021686737081677614,-0.07044630960078195,0.0,0.0,6.120807406149068e-66,6.495314331074233e-57,0.0,0.0
0.7,-0.69747739,7.76011951,-0.0121732769137165,0.135439635797749,-0.04315641619559377,0.019744861518328133,-0.01789832750390404,-0.0721782920095611,0.0,0.0,1.9426440416482317e-66,3.2867856199695554e-56,0.0,0.0
0.71,-0.89546326,8.09690233,-0.015628782217642,0.1413176048709004,-0.04364797284524077,0.022679375189623832,-0.014066804331243332,-0.07416748527204672,0.0,0.0,7.655985486028295e-67,1.968388762536045e-55,0.0,0.0
0.72,-1.09462711,8.43429624,-0.0191048471510901,0.1472062394765778,-0.04408066446902811,0.025663176799155283,-0.010197322332307693,-0.07641816144083105,0.0,0.0,3.9024621549460076e-67,1.3582013563062306e-54,0.0,0.0
0.73,-1.29721464,8.76981213,-0.0226406665730729,0.1530620964498369,-0.04446069938993194,0.028665186284965234,-0.006294493282174167,-0.07893186649104882,0.0,0.0,2.6741940884779777e-67,1.048617134216903e-53,0.0,0.0
0.74,-1.50410035,9.10014504,-0.026251503387899,0.158827493357031,-0.04479545573415529,0.03165181504212507,-0.002362284035357656,-0.08170720126983813,0.0,0.0,2.539588866970244e-67,8.7898302614816e-53,0.0,0.0
0.75,-1.71641207,9.42199616,-0.0299570419424713,0.1644448551022624,-0.04509371015236545,0.03458745707153651,0.0015961055867081799,-0.08473964550713885,0.0,0.0,3.406478840017473e-67,7.767038749237121e-52,0.0,0.0
0.76,-1.93529638,9.73206522,-0.0337772938329273,0.1698565811078263,-0.04536547608362083,0.037434941382185435,0.005578350978685226,-0.08802142147077262,0.0,0.0,6.488210596738018e-67,7.037634095954377e-51,0.0,0.0
0.77,-2.16476295,10.02537283,-0.0377822410026853,0.1749757646234817,-0.045626203812376254,0.04015339080258644,0.009583479934263422,-0.09154116993889287,0.0,0.0,1.7473175269527068e-66,6.372525124713437e-50,0.0,0.0
0.78,-2.38412354,10.32125041,-0.0416108055473027,0.1801398025773146,-0.04585834645926636,0.04273605476438865,0.013608976289217216,-0.09528694241070831,0.0,0.0,6.312854242944964e-66,5.6822794357044016e-49,0.0,0.0
0.79,-2.57543613,10.63954365,-0.0449498401433207,0.1856950676021551,-0.046018605405235884,0.04520814078614839,0.01764852047825309,-0.09924900059240753,0.0,0.0,2.8145964776780893e-65,4.968663784506002e-48,0.0,0.0
0.8,-2.82468774,10.87738489,-0.0493001014037175,0.1898461803371812,-0.04619974751429089,0.047436130059096034,0.021703935014052073,-0.10340590446436985,0.0,-1.5707963267948966,1.6221700931598232e-64,4.10922464357211e-47,0.0,1.0273061608930276e-48
0.81,-3.03670347,11.15190978,-0.0530004739582368,0.1946375435463564,-0.046340393927501326,0.04947923658047964,0.025771651205822126,-0.10774141014616506,0.0,-1.5707963267948966,1.0884056409921379e-63,3.2342301028259737e-46,0.0,8.085575257064935e-48
0.82,-3.27465083,11.36708041,-0.0571534388366651,0.1983929794934469,-0.04648161562079714,0.05124601387178061,0.02985170631998759,-0.1122312606554675,0.0,-1.5707963267948966,8.43984820833335e-63,2.3698087087616687e-45,0.0,5.924521771904172e-47
0.83,-3.48320697,11.60463029,-0.0607934301549153,0.2025390070371643,-0.04657609400672961,0.052780136496952165,0.03393998279321981,-0.11685503221215295,0.0,-1.5707963267948966,7.005978056585703e-62,1.6256023847347426e-44,0.0,4.0640059618368566e-46
0.84,-3.69328714,11.80526543,-0.0644600208145647,0.2060407508253642,-0.04662836742162497,0.054032566249083556,0.03803276306560693,-0.1215880061367211,0.0,-1.5707963267948966,6.063369808779928e-61,1.0331993149506928e-43,0.0,2.5829982873767323e-45
0.85,-3.89082802,11.99010653,-0.0679077595778517,0.2092668366133722,-0.04662133889320217,0.05499302369589525,0.04212482931514421,-0.12640456957023707,0.0,-1.5707963267948966,5.278138646897215e-60,6.068690103889286e-43,0.0,1.5171725259723217e-44
0.86,-4.07682628,12.15315381,-0.0711540416178322,0.2121125484857933,-0.046541382513944955,0.055645207186139634,0.04620976903755319,-0.13127768729654382,0.0,-1.5707963267948966,4.5005725463483525e-59,3.284471181811734e-42,0.0,8.211177954529335e-44
0.87,-4.25114669,12.29000926,-0.0741965067257587,0.2145011266875918,-0.046376412929842833,0.0559699023749768,0.05028011033445529,-0.13617864828285142,0.0,-1.5707963267948966,3.684828992859366e-58,1.6331276331905304e-41,0.0,4.082819082976326e-43
0.88,-4.41426835,12.39968655,-0.0770435167740774,0.2164153565127564,-0.046116787311907194,0.055950606130798865,0.05432753637529833,-0.14107730485813433,0.0,-1.5707963267948966,2.8558958679795907e-57,7.443998480914916e-41,0.0,1.8609996202287292e-42
0.89,-4.56196575,12.47831133,-0.0796213227007125,0.2177876177974126,-0.04574796233900778,0.055569008773475925,0.05834245535884926,-0.14594191619451632,0.0,-1.5707963267948966,2.067759778121877e-56,3.1035157496735714e-40,0.0,7.758789374183929e-42
0.9,-4.69933783,12.52290263,-0.0820189177970255,0.2185658828001572,-0.04526532235919786,0.05480666579715095,0.06231487209205246,-0.15073913865593672,0.0,-1.5707963267948966,1.3903097518545937e-55,1.1809858514662142e-39,0.0,2.952464628665536e-41
0.91,-4.82502414,12.53418921,-0.0842125577312078,0.2187628707824469,-0.044663451814724635,0.0536508249414557,0.06623431756900874,-0.15543452624685028,0.0,-1.5707963267948966,8.6398855139227e-55,4.0963693473483116e-39,0.0,1.0240923368370779e-40
0.92,-4.93966681,12.51236894,-0.0862134497859851,0.2183820352272728,-0.04393931713806008,0.05209321854240435,0.07009005815826877,-0.1599929248946944,0.0,-1.5707963267948966,4.9490387838571883e-54,1.29408297636835e-38,0.0,3.2352074409208753e-40
0.93,-5.05005657,12.45033541,-0.0881401145584715,0.2172993458821381,-0.04310149906147377,0.05011856963447154,0.07387211478994411,-0.16437789563268818,0.0,-1.5707963267948966,2.61828646632071e-53,3.717247398026923e-38,0.0,9.293118495067308e-40
0.94,-5.15307537,12.36459292,-0.089938131809925,0.2158028571227798,-0.04215393233891569,0.04774138168712794,0.07757085493221698,-0.16855428498419947,0.0,-1.5707963267948966,1.2799417988722542e-52,9.722099027031275e-38,0.0,2.4305247567578188e-39
0.95,-5.25032863,12.24588751,-0.0916355214052231,0.21373105687835,-0.041103518604788496,0.044963888916181874,0.08117725314086498,-0.17248714735027,0.0,-1.5707963267948966,5.790053753220929e-52,2.3150628306619765e-37,0.0,5.7876570766549417e-39
0.96,-5.3439745,12.1007477,-0.0932699501676177,0.211197889318131,-0.03996065969679391,0.04180121361600806,0.08468319810512111,-0.17614287256287617,0.0,-1.5707963267948966,2.429677818776061e-51,5.023826600525207e-37,0.0,1.255956650131302e-38
0.97,-5.43573781,11.93896996,-0.0948715220596459,0.2083743350986957,-0.03873820673006474,0.038285106894537194,0.08808170741259565,-0.17949063857667488,0.0,-1.5707963267948966,9.485440138416131e-51,9.955567976921018e-37,0.0,2.4888919942302544e-38
0.98,-5.51610463,11.76397898,-0.0962741876780035,0.2053201663364041,-0.03743393948616565,0.03445252181696985,0.09136560529090672,-0.18250286421933182,0.0,-1.5707963267948966,3.4425937574728134e-50,1.8054599333611647e-36,0.0,4.513649833402912e-38
0.99,-5.59530115,11.57978234,-0.0976564277081251,0.2021053284972934,-0.03606213222310407,0.030345763623599788,0.09452897018373241,-0.1851556754465676,0.0,-1.5707963267948966,1.1651617728417638e-49,3.0030061731284864e-36,0.0,7.507515432821217e-38
1.0,-5.67092967,11.38974705,-0.0989763943905354,0.1987885869918112,-0.03463266742321701,0.02601071859119194,0.09756674892543503,-0.18742921658701375,0.0,-1.5707963267948966,3.685176560396523e-49,4.5908174150917696e-36,0.0,1.1477043537729425e-37
1.01,-5.7414539,11.19604876,-0.1002072744064692,0.1954079140758284,-0.033152665235029646,0.021494370711952784,0.10047451457434216,-0.18930774450034968,0.0,-1.5707963267948966,1.0908533620108191e-48,6.462618561808155e-36,0.0,1.6156546404520388e-37
1.02,-5.80763056,11.00058859,-0.101362275011442,0.1919964905528205,-0.031630182220078205,0.01684392639931837,0.10324854863608204,-0.19077964629713395,0.0,-1.5707963267948966,3.027317584271978e-48,8.391151372900377e-36,0.0,2.0977878432250945e-37
1.03,-5.8576868,10.80608777,-0.1022359212106105,0.1886018108459917,-0.0300548914729546,0.012107683279299727,0.10588422886459395,-0.19183753297354586,0.0,-1.5707963267948966,7.866643826804313e-48,1.0063656423018923e-35,0.0,2.515914105754731e-37
1.04,-5.93197561,10.59491204,-0.103532505542499,0.1849160990571891,-0.028479554269797664,0.0073035286125086975,0.10838156230843893,-0.1924755809302553,0.0,-1.5707963267948966,1.9302832448101924e-47,1.1151079966652445e-35,0.0,2.7877699916631116e-37
1.05,-5.98021676,10.39834675,-0.1043744724449475,0.1814853875515516,-0.026875364285266035,0.0024960521259312692,0.11073803039473493,-0.19269361113344996,0.0,-1.5707963267948966,4.457861539013885e-47,1.143143546474525e-35,0.0,2.8578588661863126e-37
1.06,-6.04150968,10.18619664,-0.105444235707109,0.1777826696235835,-0.02527611573322443,-0.0023017673168470526,0.11295408046705202,-0.19249257848586881,0.0,-1.5707963267948966,9.738960891569743e-47,1.0843393107231617e-35,0.0,2.7108482768079043e-37
1.07,-6.10341755,9.96760276,-0.1065247318715056,0.1739674866928741,-0.023693579151291583,-0.007064174084446788,0.11503119252684706,-0.19187568734507873,0.0,-1.5707963267948966,2.017545373888252e-46,9.519571739861315e-36,0.0,2.379892934965329e-37
1.08,-6.16566755,9.75081172,-0.1076111993308721,0.1701837692560514,-0.022137958050544575,-0.011755318150119046,0.11697174215938033,-0.19084927162352208,0.0,-1.5707963267948966,3.972444849650813e-46,7.73664516716076e-36,0.0,1.9341612917901903e-37
1.09,-6.2274156,9.52151114,-0.1086889061100581,0.1661817191583187,-0.020617073941158023,-0.016364788698585157,0.11877879148322144,-0.18942057234452497,0.0,-1.5707963267948966,7.449765742386976e-46,5.821139986256848e-36,0.0,1.4552849965642121e-37
1.1,-6.31208894,9.25373085,-0.1101667346817188,0.1615080714258735,-0.019173637775963745,-0.020923216866121277,0.12045914659321466,-0.18759415420971318,0.0,-1.5707963267948966,1.3382963935730076e-45,4.0561138872864845e-36,0.0,1.0140284718216212e-37
1.11,-6.34091642,9.05249875,-0.1106698691227716,0.157995908720171,-0.017725549324203303,-0.025298893278161302,0.1220124181199341,-0.18538607478289296,0.0,-1.5707963267948966,2.290225435059916e-45,2.6127953438382656e-36,0.0,6.531988359595665e-38
1.12,-6.38612092,8.84259977,-0.1114588364844894,0.1543324804225933,-0.016308428165164444,-0.029487556327089732,0.12344134133373061,-0.1828127599926641,0.0,-1.5707963267948966,3.7481587237613234e-45,1.5563497323625784e-36,0.0,3.890874330906446e-38
1.13,-6.42089648,8.63033916,-0.1120657845057142,0.1506278339058017,-0.014913552894831697,-0.03347709381693536,0.12474788761637126,-0.17989168653940665,0.0,-1.5707963267948966,5.870152359975522e-45,8.572591448857433e-37,0.0,2.1431478622143583e-38
1.14,-6.45142408,8.43622436,-0.112598591638446,0.1472398915189514,-0.013542266435508373,-0.03722670107294094,0.12593414727456753,-0.17664388454592378,0.0,-1.5707963267948966,8.808850402818562e-45,4.361664992614389e-37,0.0,1.0904162481535972e-38
1.15,-6.4687777,8.27826749,-0.112901469444586,0.1444830240613067,-0.01218198760936714,-0.040673515257226504,0.1270011096898411,-0.17309586083531842,0.0,-1.5707963267948966,1.2668576260216505e-44,2.0453244736757645e-37,0.0,5.1133111841894116e-39
1.16,-6.4484021,8.16326943,-0.1125458481375166,0.1424759292809007,-0.010783651510166142,-0.04375210588263666,0.12794546905752222,-0.16927982119212764,0.0,-1.5707963267948966,1.7418598165244203e-44,8.815875604179573e-38,0.0,2.2039689010448933e-39
