time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.1,4.34764969,4.08611995,0.0758808018138107,0.071316246758926,0.0395572394008808,0.037549713913186206,0.1551679118956191,0.1388002595679483,0.0,0.0,1.0880523973528465e-39,-5.00391867407211e-42,0.0,-0.0
0.11,4.35474397,4.08275999,0.0760046203578691,0.0712576043941907,0.04066768754676045,0.03851083083508385,0.11104481458796492,0.09611169218976469,0.0,0.0,2.84661610460706e-46,-3.7011047945670626e-49,0.0,-0.0
0.12,4.34521301,4.06397667,0.0758382737249933,0.070929773615735,0.04134081600796258,0.039050765678643684,0.06731284612021274,0.05399348435598322,0.0,0.0,4.92800719427792e-55,-9.956806992523047e-59,0.0,-0.0
0.13,4.3300827,4.0403628,0.0755741999986458,0.0705176338350971,0.04160052816079415,0.039194267303406256,0.025971215283156882,0.014350162476257216,0.0,0.0,2.1942079180683393e-65,-6.915936782966474e-69,0.0,-0.0
0.14,4.33736446,4.03772445,0.0757012906859858,0.0704715859407771,0.04151485040968122,0.03900661674190749,-0.008567775111292801,-0.018765056149876846,0.0,0.0,1.4995055663998136e-68,-4.266652484879183e-68,0.0,-0.0
0.15,4.32056675,4.01490556,0.0754081153396907,0.0700733211786267,0.04107714308241369,0.038486751845494105,-0.04377073272675289,-0.05198648964133838,0.0,0.0,5.37215920914452e-61,-2.250357784524822e-59,0.0,-0.0
0.16,4.30231829,3.99048696,0.0750896196292722,0.0696471362098992,0.04031883983167259,0.03766482518203237,-0.07583032507411026,-0.08219266634617368,0.0,0.0,3.222633443517922e-53,-4.208646144560671e-52,0.0,-0.0
0.17,4.2914838,3.97159733,0.0749005221059978,0.0693174499719157,0.039284722546724965,0.03658164174848374,-0.10341172849476211,-0.1083183433548628,0.0,0.0,1.0116525126220817e-47,-5.256542633985197e-47,0.0,-0.0
0.18,4.27818159,3.95121304,0.0746683547437061,0.0689616769957344,0.038002619346099595,0.035265677944637606,-0.12821032006253727,-0.13159638038461344,0.0,0.0,1.3285178064068174e-43,-3.3737174223015394e-43,0.0,-0.0
0.19,4.27387774,3.93252106,0.0745932383906941,0.0686354404010174,0.03651745310451146,0.03374962095479511,-0.1485166241588133,-0.1516056989842493,0.0,0.0,1.093954890313912e-40,-2.365061831223669e-40,0.0,-0.0
0.2,4.27633042,3.92407036,0.0746360457321919,0.0684879478619192,0.03486834292709507,0.03207797523866563,-0.1649110177416388,-0.167164571612948,0.0,0.0,1.4133393780333627e-38,-2.3054008885703818e-38,0.0,-0.0
0.21,4.28069693,3.90755354,0.0747122557085132,0.0681996749709599,0.033084817776550854,0.03026444768864442,-0.17835251505442204,-0.18135275500212147,0.0,0.0,5.548875034611035e-37,-1.0898313890861333e-36,0.0,-0.0
0.22,4.28426798,3.89408085,0.0747745822887665,0.0679645321713594,0.03119070639525184,0.028339713124631336,-0.18941113812990118,-0.1924734564013082,0.0,0.0,9.412077418742268e-36,-1.8379029727103435e-35,0.0,-0.0
0.23,4.30877092,3.8840021,0.0752022392681851,0.067788624799374,0.029241965709797115,0.026333163486226597,-0.19487406854547235,-0.20065496384047368,0.0,0.0,3.4863932602326e-35,-1.3207236460148988e-34,0.0,-0.0
0.24,4.32335192,3.87149355,0.0754567257264185,0.0675703094172237,0.02724269951115383,0.02426331527108404,-0.1999266198643289,-0.20698482151425596,0.0,0.0,1.1381315248688158e-34,-5.728161864703006e-34,0.0,-0.0
0.25,4.34331925,3.86381689,0.0758052213777507,0.0674363264246675,0.025220554054731073,0.022158710331422072,-0.2022145456422755,-0.21046049396619673,0.0,0.0,1.866915679599736e-34,-1.233495661290853e-33,0.0,-0.0
0.26,4.37741861,3.85454352,0.0764003674825735,0.0672744755854119,0.023214355298979538,0.02003579570461279,-0.20061987557515332,-0.21229146268092797,0.0,0.0,1.191301038605803e-34,-1.802278433649805e-33,0.0,-0.0
0.27,4.40909883,3.84865411,0.0769532916293297,0.067171685989912,0.021233990535116612,0.01791737420186914,-0.19803647638629243,-0.21184215027436493,0.0,0.0,5.946816492463731e-35,-1.552118136085754e-33,0.0,-0.0
0.28,4.43731333,3.84641274,0.0774457275511336,0.0671325667036566,0.019286679217638963,0.015824626960100188,-0.19473113174776469,-0.2092747241768949,0.0,0.0,2.45848968774992e-35,-8.140598130152573e-34,0.0,-0.0
0.29,4.46956159,3.84371476,0.0780085658661728,0.0670854780695036,0.01739026957189268,0.013770385233339837,-0.18964096457462934,-0.20542417267603613,0.0,0.0,6.315966106625315e-36,-3.1201066635908937e-34,0.0,-0.0
0.3,4.50192105,3.84514784,0.0785733449873402,0.0671104900339481,0.015554631781753175,0.011773107756204642,-0.18356377901395018,-0.19972774771351928,0.0,0.0,1.2021092334315735e-36,-7.455782686663482e-35,0.0,-0.0
0.31,4.53217719,3.84692203,0.0791014142492846,0.067141455491004,0.013784905550614842,0.009843382271039725,-0.1769726231138332,-0.19297254851649154,0.0,0.0,1.8788564063308563e-37,-1.3058807441965575e-35,0.0,-0.0
0.32,4.55118662,3.8504426,0.079433191391712,0.067202901029051,0.012071243420401985,0.007992510003992457,-0.17136621302128557,-0.18508722670472663,0.0,0.0,3.6552236184321394e-38,-1.5920725085194706e-36,0.0,-0.0
0.33,4.57086736,3.85434327,0.0797766851039409,0.0672709805635847,0.010422532508688591,0.006228100783933208,-0.1648710911713392,-0.17644092200592476,0.0,0.0,5.169418806009339e-39,-1.4335041935249194e-37,0.0,-0.0
0.34,4.57831541,3.86344711,0.0799066780992941,0.0674298725461595,0.008826581935351272,0.004563837661207836,-0.15959505733373178,-0.166426312272537,0.0,0.0,9.93218163005524e-40,-7.623852756534938e-39,0.0,-0.0
0.35,4.57758335,3.87257056,0.0798939012419719,0.0675891067878006,0.007278098350089218,0.0030034774746705317,-0.15484835852620613,-0.15603601865373118,0.0,0.0,2.14883267642082e-40,-3.0073113281968e-40,0.0,-0.0
0.36,4.56807472,3.88564419,0.079727944341118,0.0678172846764881,0.005770986703463191,0.001555682645343471,-0.1507111646626026,-0.14477948293270593,0.0,0.0,5.446188260676483e-41,-7.071603913400427e-42,0.0,-0.0
0.37,4.5411074,3.9000473,0.0792572758166791,0.068068666368515,0.004286063115923989,0.0002234673730336131,-0.14849235875392008,-0.13322152723098568,0.0,0.0,2.553644283847662e-41,-1.1006881928137544e-43,0.0,-0.0
0.38,4.49860875,3.91273462,0.0785155344465264,0.0682901018757691,0.0028086395890571264,-0.00099597993919202,-0.14774235268668612,-0.1219447312225632,0.0,0.0,1.9592369860452302e-41,-1.3237002202887537e-45,0.0,-0.0
0.39,4.42813587,3.92263183,0.0772855506571636,0.0684628407770304,0.0013061968577049456,-0.0021077369392484835,-0.15024427313521793,-0.11117570000564624,0.0,0.0,4.504331044142854e-41,-1.310112941585516e-47,0.0,-0.0
0.4,4.35405945,3.93162724,0.0759926732300734,0.0686198402990973,-0.00021330704445910245,-0.003114362067249644,-0.15195039021640466,-0.10066251280011597,0.0,0.0,7.907254880123765e-41,-9.261672470223058e-50,0.0,-0.0
0.41,4.27927913,3.94666385,0.0746875104303784,0.0688822786519356,-0.0017380057915830156,-0.004008341537613832,-0.15246987471239204,-0.08939794703641923,0.0,0.0,9.408626197509862e-41,-2.51823328136343e-52,0.0,-0.0
0.42,4.15417281,3.95186272,0.0725039932313248,0.0689730160508187,-0.0033331308789746857,-0.004808050145350633,-0.15951250873916686,-0.07997086077368,0.0,0.0,9.065468720647795e-40,-9.969592995556668e-55,0.0,-0.0
0.43,4.05324121,3.96080885,0.0707424044920189,0.0691291554746302,-0.004943302828295737,-0.005510123526100088,-0.16101719493210498,-0.07020733807494549,0.0,0.0,1.4680965926486491e-39,-1.5801975162592148e-57,0.0,-0.0
0.44,3.89413173,3.96368849,0.0679654201948828,0.0691794146739023,-0.006644188237463062,-0.006127296090588537,-0.17008854091673237,-0.061717256448844765,0.0,0.0,2.307921598818122e-38,-2.7525550669240174e-60,0.0,-0.0
0.45,3.74690523,3.97016451,0.0653958330236954,0.0692924425453273,-0.008396583794594355,-0.006657005755079246,-0.17523955571312913,-0.052970966449070914,0.0,0.0,1.0457278802681448e-37,-1.5308948413647033e-63,0.0,-0.0
0.46,3.59054142,3.97649799,0.0626667697082325,0.0694029826244365,-0.010196538425117382,-0.007103319807792248,-0.17999546305230257,-0.04463140527130017,0.0,0.0,4.081105157538554e-37,-3.6858444491600954e-67,0.0,-0.0
0.47,3.45343051,3.99434382,0.0602737328883269,0.0697144511156877,-0.011996500490293962,-0.007452708586959682,-0.17999620651765882,-0.03493887791674353,0.0,0.0,4.209233370953284e-37,-2.893748839516964e-72,0.0,-0.0
0.48,3.26048012,4.00248501,0.0569061132898198,0.0698565416862181,-0.013868223110008765,-0.007726119075556647,-0.18717226197148015,-0.02734104885969647,0.0,0.0,3.05091299678377e-36,-3.074610689614229e-77,0.0,-0.0
0.49,3.08994368,4.02403219,0.05392969091719,0.070232610921738,-0.015756542022522475,-0.007907790987333992,-0.18883189125137087,-0.018167191177734486,0.0,0.0,4.920553516720955e-36,-4.58265798879569e-85,0.0,-0.0
0.5,2.90881201,4.04919022,0.0507683468960542,0.0706717013785535,-0.017661594306546992,-0.007999078818283371,-0.1905052284024515,-0.009128783094937932,0.0,0.0,7.964868749166747e-36,-1.045807834301592e-95,0.0,-0.0
0.51,2.73043423,4.08658301,0.0476550673226561,0.0713243286805603,-0.01956286478445148,-0.007988689822805737,-0.1901270477904485,0.0010388995477634408,0.0,0.0,7.576216377032838e-36,-1.3145467772312325e-104,0.0,-0.0
0.52,2.58602169,4.14366886,0.0451345930184881,0.0723206647193599,-0.021393781303509874,-0.007855676731994717,-0.18309165190583937,0.013301309081101957,0.0,0.0,1.2404423984534436e-36,-1.804405840171615e-90,0.0,-0.0
0.53,2.38017459,4.19358978,0.0415418833678061,0.0731919491389846,-0.023240395702654206,-0.007623067910505738,-0.18466143991443304,0.023260882148897866,0.0,0.0,2.0060833041165008e-36,-1.7858398003890463e-80,0.0,-0.0
0.54,2.20838649,4.26573181,0.0385436154070608,0.0744510650915571,-0.025034627845793175,-0.007267584490880576,-0.17942321431389677,0.035548341962516175,0.0,0.0,5.2021959008195036e-37,-6.287163303306072e-72,0.0,-0.0
0.55,2.04325774,4.35296289,0.0356615750298582,0.0759735346476277,-0.026756758721789495,-0.006779889096297795,-0.17221308759963178,0.048769539458278076,0.0,0.0,7.502443367643249e-38,-2.6802569000556177e-65,0.0,-0.0
0.56,1.87202091,4.45453505,0.0326729285456804,0.0777463032679902,-0.02840889651828818,-0.006153646105337897,-0.1652137796498683,0.06262429909598977,0.0,0.0,1.0754703989129392e-38,-5.68052831393763e-60,0.0,-0.0
0.57,1.6998404,4.57236657,0.0296678117384174,0.0798028512546197,-0.02998555285399855,-0.005381222278481831,-0.1576656335710388,0.07724238268560736,0.0,0.0,1.217704924979558e-39,-1.8124442188898447e-55,0.0,-0.0
0.58,1.52263724,4.70549348,0.0265750331514791,0.0821263541571259,-0.031488521284345046,-0.004458280756772064,-0.15029684303464935,0.09229415217097667,0.0,0.0,1.3391090649192773e-40,-1.2500502960971964e-51,0.0,-0.0
0.59,1.35286561,4.85911544,0.0236119592315015,0.0848075631624929,-0.032900883963317015,-0.0033740813309156457,-0.1412362678971968,0.1084199425856417,0.0,0.0,7.655497306262949e-42,-3.7921202863766764e-48,0.0,-0.0
0.6,1.16847121,5.02928934,0.020393669829262,0.0877776580184525,-0.03424167529920887,-0.002126141928143469,-0.13407913358918558,0.12479394027721756,0.0,0.0,7.361500525257786e-43,-4.224149742685579e-45,0.0,-0.0
0.61,0.99076668,5.22005866,0.017292140685053,0.0911072107642432,-0.03549611153833277,-0.0007072953599051178,-0.12544362391238978,0.141884656823835,0.0,0.0,3.7293266415549013e-44,-2.570128670396215e-42,0.0,-0.0
0.62,0.81039869,5.43071606,0.0141441253943488,0.0947838759879339,-0.03666567454812061,0.0008865597967404231,-0.11695630097878347,0.15938551566455395,0.0,0.0,1.7058349961570705e-45,-8.623664850080702e-40,0.0,-0.0
0.63,0.6275936,5.6635258,0.0109535746844442,0.0988471724816458,-0.03775198993608266,0.0026612467790721847,-0.10863153879620548,0.17746869823317601,0.0,0.0,7.057420412433858e-47,-1.8682833119479878e-37,0.0,-0.0
0.64,0.45049331,5.91538408,0.0078625915177074,0.1032429287160556,-0.038744673643016626,0.004615887428877672,-0.09926837069339631,0.19546406498054855,0.0,0.0,1.5593199337003398e-48,-2.3567461272142306e-35,0.0,-0.0
0.65,0.25555299,6.18658858,0.0044602410888161,0.1079763401872806,-0.039671019639668265,0.006748707122681108,-0.09263459966516374,0.2132819693803434,0.0,0.0,9.547013982883764e-50,-1.8684682476898792e-33,0.0,-0.0
0.66,0.06737175,6.47586045,0.0011758588603304,0.1130250867521816,-0.04051870930660648,0.009054710410032193,-0.08476896669382179,0.23060032873510827,0.0,0.0,2.876802434045024e-51,-9.389370954659895e-32,0.0,-0.0
0.67,-0.12076004,6.78003312,-0.00210766030284,0.1183339013382638,-0.04128736030061232,0.011523110670465015,-0.0768650994005838,0.24684002604328198,0.0,0.0,7.106433394055111e-53,-2.8663403975475307e-30,0.0,-0.0
0.68,-0.31165524,7.09787481,-0.0054394100690931,0.1238812853288669,-0.041981510311998836,0.014140885118790303,-0.06941500113865137,0.26177744483252857,0.0,0.0,1.8622092181662474e-54,-5.51011257467979e-29,0.0,-0.0
0.69,-0.50373652,7.42554036,-0.0087918608365382,0.129600128021725,-0.04260342369044856,0.01688907001910875,-0.062191337844973105,0.2748184900318474,0.0,0.0,4.753350140334511e-56,-6.399399742069027e-28,0.0,-0.0
0.7,-0.69747739,7.76011951,-0.0121732769137165,0.135439635797749,-0.04315641619559377,0.019744861518328133,-0.055299250514521205,0.28557914992193817,0.0,0.0,1.2975005690350092e-57,-4.4772977411280325e-27,0.0,-0.0
0.71,-0.89546326,8.09690233,-0.015628782217642,0.1413176048709004,-0.04364797284524077,0.022679375189623832,-0.04915566496469996,0.29345136712956965,0.0,0.0,5.053446661873248e-59,-1.7962961494863176e-26,0.0,-0.0
0.72,-1.09462711,8.43429624,-0.0191048471510901,0.1472062394765778,-0.04408066446902811,0.025663176799155283,-0.04326916237873328,0.2983801609531448,0.0,0.0,2.244930663218164e-60,-4.2798793861358903e-26,0.0,-0.0
0.73,-1.29721464,8.76981213,-0.0226406665730729,0.1530620964498369,-0.04446069938993194,0.028665186284965234,-0.03800349209038333,0.30020094858099483,0.0,0.0,1.4682538592271524e-61,-6.054272833052792e-26,0.0,-0.0
0.74,-1.50410035,9.10014504,-0.026251503387899,0.158827493357031,-0.04479545573415529,0.03165181504212507,-0.03347563442233495,0.29866287571598304,0.0,0.0,1.5559000688195112e-62,-4.9344571357641836e-26,0.0,-0.0
0.75,-1.71641207,9.42199616,-0.0299570419424713,0.1644448551022624,-0.04509371015236545,0.03458745707153651,-0.029825441821015847,0.2935642029411438,0.0,0.0,2.8749648140575015e-63,-2.227133974739848e-26,0.0,-0.0
0.76,-1.93529638,9.73206522,-0.0337772938329273,0.1698565811078263,-0.04536547608362083,0.037434941382185435,-0.027176593125537832,0.2847484310648925,0.0,0.0,9.520230759549031e-64,-5.272666887601534e-27,0.0,-0.0
0.77,-2.16476295,10.02537283,-0.0377822410026853,0.1749757646234817,-0.045626203812376254,0.04015339080258644,-0.026072772875542608,0.2718449420401001,0.0,0.0,6.945390262695784e-64,-5.798397478404598e-28,0.0,-0.0
0.78,-2.38412354,10.32125041,-0.0416108055473027,0.1801398025773146,-0.04585834645926636,0.04273605476438865,-0.02321426468901084,0.25826639618022107,0.0,0.0,2.2949949510490396e-64,-5.123883185531769e-29,0.0,-0.0
0.79,-2.57543613,10.63954365,-0.0449498401433207,0.1856950676021551,-0.046018605405235884,0.04520814078614839,-0.016025894596952125,0.2472086021759736,0.0,0.0,1.5937005933561811e-65,-6.656657846259617e-30,0.0,-0.0
0.8,-2.82468774,10.87738489,-0.0493001014037175,0.1898461803371812,-0.04619974751429089,0.047436130059096034,-0.018114210905500316,0.22279892729476414,0.0,0.0,3.958233962003909e-65,-4.896780531061158e-32,0.0,-0.0
0.81,-3.03670347,11.15190978,-0.0530004739582368,0.1946375435463564,-0.046340393927501326,0.04947923658047964,-0.014064641321043918,0.2043106521383604,0.0,0.0,1.1684888913209103e-65,-8.836255934963532e-34,0.0,-0.0
0.82,-3.27465083,11.36708041,-0.0571534388366651,0.1983929794934469,-0.04648161562079714,0.05124601387178061,-0.014122169329581496,0.17667772913009916,0.0,0.0,1.3664828963374534e-65,-1.1195638083216235e-36,0.0,-0.0
0.83,-3.48320697,11.60463029,-0.0607934301549153,0.2025390070371643,-0.04657609400672961,0.052780136496952165,-0.009447838593246846,0.1534122625171551,0.0,0.0,4.5589886182744896e-66,-2.091702133604948e-39,0.0,-0.0
0.84,-3.69328714,11.80526543,-0.0644600208145647,0.2060407508253642,-0.04662836742162497,0.054032566249083556,-0.0052273414895359594,0.125242975213139,0.0,0.0,2.4045139947309303e-66,-3.579666547231899e-43,0.0,-0.0
0.85,-3.89082802,11.99010653,-0.0679077595778517,0.2092668366133722,-0.04662133889320217,0.05499302369589525,0.0007028528422797769,0.09604574468116958,0.0,0.0,1.756377271426919e-66,-1.0362032147377102e-47,0.0,-0.0
0.86,-4.07682628,12.15315381,-0.0711540416178322,0.2121125484857933,-0.046541382513944955,0.055645207186139634,0.007995637925721492,0.06521834902443799,0.0,0.0,3.316526627881381e-66,-2.9500819865725975e-53,0.0,-0.0
0.87,-4.25114669,12.29000926,-0.0741965067257587,0.2145011266875918,-0.046376412929842833,0.0559699023749768,0.016496958410212162,0.03246951888371677,0.0,0.0,2.6387370278521722e-65,-2.2920659049347844e-59,0.0,-0.0
0.88,-4.41426835,12.39968655,-0.0770435167740774,0.2164153565127564,-0.046116787311907194,0.055950606130798865,0.025962561793563935,-0.0019296244177936777,0.0,0.0,9.885871961621951e-64,-1.644596854818033e-62,0.0,-0.0
0.89,-4.56196575,12.47831133,-0.0796213227007125,0.2177876177974126,-0.04574796233900778,0.055569008773475925,0.03688249728994102,-0.03815973573229391,0.0,0.0,1.855409974811727e-61,-1.7744467575594578e-58,0.0,-0.0
0.9,-4.69933783,12.52290263,-0.0820189177970255,0.2185658828001572,-0.04526532235919786,0.05480666579715095,0.04826399798099203,-0.07623429763249777,0.0,0.0,7.009826339859038e-59,-2.7797879336146284e-51,0.0,-0.0
0.91,-4.82502414,12.53418921,-0.0842125577312078,0.2187628707824469,-0.044663451814724635,0.0536508249414557,0.060187054447322724,-0.1155840855695248,0.0,-2.3420051963081536,3.5572497548882765e-56,-1.1920327853192273e-44,0.0,-2.1600320086235005e-46
0.92,-4.93966681,12.51236894,-0.0862134497859851,0.2183820352272728,-0.04393931713806008,0.05209321854240435,0.07241346766645514,-0.15576063990513492,0.0,-2.18748261336057,1.612551180741321e-53,-3.863509957102844e-39,0.0,-7.862498217638361e-41
0.93,-5.05005657,12.45033541,-0.0881401145584715,0.2172993458821381,-0.04310149906147377,0.05011856963447154,0.08378180765863101,-0.1974648907932806,0.0,-2.0596927874652007,3.3092416754561174e-51,-1.841741581290072e-34,0.0,-4.0292776346141075e-36
0.94,-5.15307537,12.36459292,-0.089938131809925,0.2158028571227798,-0.04215393233891569,0.04774138168712794,0.09475667225580894,-0.23771879473436264,0.0,-1.9579049714323533,4.017557281055153e-49,-1.1101995259853031e-30,0.0,-2.5463085042257894e-32
0.95,-5.25032863,12.24588751,-0.0916355214052231,0.21373105687835,-0.041103518604788496,0.044963888916181874,0.10504137341271956,-0.2777492770946061,0.0,-1.87268910530863,2.678015810944265e-47,-1.8898939866198853e-27,0.0,-4.4779388889385126e-29
0.96,-5.3439745,12.1007477,-0.0932699501676177,0.211197889318131,-0.03996065969679391,0.04180121361600806,0.11428589079945849,-0.316267530017381,0.0,-1.8007204396412937,9.222943601524125e-46,-1.0084945983196484e-24,0.0,-2.4427303205150088e-26
0.97,-5.43573781,11.93896996,-0.0948715220596459,0.2083743350986957,-0.03873820673006474,0.038285106894537194,0.12224529667291667,-0.3516106721470864,0.0,-1.7391376151066649,1.6348224963149592e-44,-1.7538110724890465e-22,0.0,-4.3099998160895895e-24
0.98,-5.51610463,11.76397898,-0.0962741876780035,0.2053201663364041,-0.03743393948616565,0.03445252181696985,0.1304267243899092,-0.38325850775673376,0.0,-1.6849173734087668,2.7586158636297993e-43,-1.188195675125236e-20,0.0,-2.947013784225541e-22
0.99,-5.59530115,11.57978234,-0.0976564277081251,0.2021053284972934,-0.03606213222310407,0.030345763623599788,0.1371807263061581,-0.41067581933700614,0.0,-1.6359232966001185,2.5298152122042363e-42,-3.52363265906712e-19,0.0,-8.786255498751343e-21
1.0,-5.67092967,11.38974705,-0.0989763943905354,0.1987885869918112,-0.03463266742321701,0.02601071859119194,0.14294647998870563,-0.43350450324078427,0.0,-1.590542477315478,1.5519982706476026e-41,-5.030506096529881e-18,0.0,-1.2573260626415894e-19
1.01,-5.7414539,11.19604876,-0.1002072744064692,0.1954079140758284,-0.033152665235029646,0.021494370711952784,0.14800021881873612,-0.45163478792391537,0.0,-1.5475396277621947,7.204481682679713e-41,-3.7743935373242565e-17,0.0,-9.432857009191245e-19
1.02,-5.80763056,11.00058859,-0.101362275011442,0.1919964905528205,-0.031630182220078205,0.01684392639931837,0.15224830149514396,-0.4650444312634411,0.0,-1.5059742358611832,2.5079965646278806e-40,-1.5917325931671566e-16,0.0,-3.969116215976103e-18
1.03,-5.8576868,10.80608777,-0.1022359212106105,0.1886018108459917,-0.0300548914729546,0.012107683279299727,0.15752907471236047,-0.4736243120018638,0.0,-1.4650834674655373,1.172576412938458e-39,-3.9057625381005136e-16,0.0,-9.698097900359315e-18
1.04,-5.93197561,10.59491204,-0.103532505542499,0.1849160990571891,-0.028479554269797664,0.0073035286125086975,0.15753372031569338,-0.4804154666791025,0.0,-1.4248278690730602,1.0734046356634336e-39,-7.8753783131837015e-16,0.0,-1.943548837801201e-17
1.05,-5.98021676,10.39834675,-0.1043744724449475,0.1814853875515516,-0.026875364285266035,0.0024960521259312692,0.16041899845316274,-0.4807476486577424,0.0,-1.383742174473786,2.3781520878453242e-39,-8.110814602323521e-16,0.0,-1.9853596668985968e-17
1.06,-6.04150968,10.18619664,-0.105444235707109,0.1777826696235835,-0.02527611573322443,-0.0023017673168470526,0.1599248552041603,-0.4797819442778318,0.0,-1.3428476081098615,1.8905762399427812e-39,-7.334292946282442e-16,0.0,-1.777419207558848e-17
1.07,-6.10341755,9.96760276,-0.1065247318715056,0.1739674866928741,-0.023693579151291583,-0.007064174084446788,0.15825365819328466,-0.47624067675997317,0.0,-1.3015231196125079,1.0502430885341506e-39,-5.088928014504369e-16,0.0,-1.2186629899834942e-17
1.08,-6.16566755,9.75081172,-0.1076111993308721,0.1701837692560514,-0.022137958050544575,-0.011755318150119046,0.15556211007470067,-0.46911440656722536,0.0,-1.2589917520749123,4.224650363534745e-40,-2.4191756368984136e-16,0.0,-5.712360350670138e-18
1.09,-6.2274156,9.52151114,-0.1086889061100581,0.1661817191583187,-0.020617073941158023,-0.016364788698585157,0.15208841093865508,-0.46094705484661064,0.0,-1.216338191374496,1.304452445351303e-40,-1.0212731326626665e-16,0.0,-2.3735992819568618e-18
1.1,-6.31208894,9.25373085,-0.1101667346817188,0.1615080714258735,-0.019173637775963745,-0.020923216866121277,0.14434361651942765,-0.4558428167536116,0.0,-1.176289223763761,9.390672041535464e-42,-5.977499349557849e-17,0.0,-1.366685152695564e-18
1.11,-6.34091642,9.05249875,-0.1106698691227716,0.157995908720171,-0.017725549324203303,-0.025298893278161302,0.14480884517604403,-0.43756764120400216,0.0,-1.1271826285197548,1.033096584683879e-41,-7.969056320282071e-18,0.0,-1.7823907604260263e-19
1.12,-6.38612092,8.84259977,-0.1114588364844894,0.1543324804225933,-0.016308428165164444,-0.029487556327089732,0.14171211590388574,-0.4188663048928426,0.0,-1.0775006881677114,3.3582311381422644e-42,-9.340287754527302e-19,0.0,-2.0388532616417006e-20
1.13,-6.42089648,8.63033916,-0.1120657845057142,0.1506278339058017,-0.014913552894831697,-0.03347709381693536,0.13948752703327774,-0.3989537489845712,0.0,-1.0264978411881227,1.4557629382110425e-42,-8.614349751334305e-20,0.0,-1.8299186177797352e-21
1.14,-6.45142408,8.43622436,-0.112598591638446,0.1472398915189514,-0.013542266435508373,-0.03722670107294094,0.13712864593233223,-0.37496072560055765,0.0,-0.9708319450085123,5.952489935241556e-43,-4.156211580115087e-21,0.0,-8.546611066445799e-23
1.15,-6.4687777,8.27826749,-0.112901469444586,0.1444830240613067,-0.01218198760936714,-0.040673515257226504,0.13602788261412319,-0.3446814184285562,0.0,-0.906621194123326,3.811010848365325e-43,-6.822603476908399e-23,0.0,-1.3454852897562045e-24
1.16,-6.4484021,8.16326943,-0.1125458481375166,0.1424759292809007,-0.010783651510166142,-0.04375210588263666,0.1398336099200997,-0.3078590625410151,0.0,-0.8310863097181964,1.4383709166327077e-42,-2.802948302902057e-25,0.0,-5.22006141320985e-27
