time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
22.14,1.49824806,9.12471935,0.0261493616586175,0.1592563959779368,0.014352449794747158,0.07057222132297891,0.006896297987380726,0.46521488002998573,0.0,0.0,8.21444606225658e-90,-2.7708614205507277e-16,0.0,-0.0
22.15,1.44915589,9.50469862,0.0252925416551687,0.1658882853287613,0.01422477769244496,0.07483422828538246,-0.01276721023022239,0.42620069624043927,0.0,0.0,7.594881691599304e-86,-4.200455452968893e-18,0.0,-0.0
22.16,1.39664369,9.87654134,0.024376030867703,0.1723781650923327,0.013913274865811582,0.07869311767581982,-0.03115028266333293,0.3858889390436764,0.0,0.0,2.890582407050955e-73,-3.787999474125045e-20,0.0,-0.0
22.17,1.33431652,10.2307392,0.0232882165377527,0.1785600839528506,0.013421243767758733,0.0821255433723435,-0.049203109805277236,0.3432425696523138,0.0,0.0,1.5550292554687637e-64,-1.575375698372158e-22,0.0,-0.0
22.18,1.26005609,10.57676975,0.0219921275303059,0.1845994563628375,0.012749863160862266,0.08512803417693793,-0.06713806068965998,0.30024908045950266,0.0,0.0,3.515743533080685e-58,-3.3610423977572994e-25,0.0,-0.0
22.19,1.17574653,10.90718388,0.0205206481173982,0.19036627082645,0.011904512701092985,0.0876892915934691,-0.08453504597691494,0.2561257416530768,0.0,0.0,2.387595204826551e-53,-2.7479122891278346e-28,0.0,-0.0
22.2,1.08401931,11.22611668,0.018919706114697,0.1959326982790546,0.010895510697745652,0.0898087547203119,-0.10090020033475337,0.21194631268432237,0.0,0.0,1.3595114682566106e-49,-8.262591724886975e-32,0.0,-0.0
22.21,0.96574938,11.54984266,0.0168555064300938,0.2015827825042999,0.009704201063589261,0.09151429653004649,-0.11913096341562042,0.1705541809734323,0.0,0.0,4.8523436381561206e-46,-1.422818937854196e-35,0.0,-0.0
22.22,0.84031571,11.86748935,0.0146662758957338,0.2071267631028617,0.008344763782377654,0.09281783547809515,-0.1359437281211878,0.13035389480489196,0.0,0.0,3.3243420156110997e-43,-1.05196963861809e-39,0.0,-0.0
22.23,0.68509477,12.18518248,0.0119571594246932,0.212671554232328,0.006796735125158806,0.09374274214201554,-0.15480286572186058,0.09249066639202494,0.0,0.0,2.1026786654592402e-40,-6.173533593068108e-44,0.0,-0.0
22.24,0.50059975,12.50104471,0.0087371138721604,0.2181843901285197,0.00504374063194989,0.09431036761010876,-0.1752994493209265,0.0567625468093332,0.0,0.0,1.0254756350252553e-37,-7.893729346935503e-48,0.0,-0.0
22.25,0.2739417,12.80641173,0.0047811846235105,0.2235140500545231,0.003052693565019231,0.09452964280536558,-0.19910470669303473,0.021927519525678132,0.0,0.0,5.882225384691149e-35,-1.4465935953732037e-50,0.0,-0.0
22.26,0.0084639,13.10933763,0.0001477229225595,0.2288011043990901,0.0008004501439998666,0.09442376449290422,-0.22522434210190123,-0.01058783124613356,0.0,0.0,2.7785412225334115e-32,-5.042447084678524e-51,0.0,-0.0
22.27,-0.2898532,13.40220249,-0.0050588926874416,0.2339125604694824,-0.001722830286579925,0.09400470796833199,-0.25232804305802936,-0.041905652457231726,0.0,0.0,8.160099786097601e-30,-2.743820609116769e-49,0.0,-0.0
22.28,-0.61955147,13.69429773,-0.0108132130370708,0.2390105841368854,-0.004521716381378705,0.09330007569356032,-0.27988860947983424,-0.07046322747715641,0.0,0.0,1.4622039596754007e-27,-1.6110270442263197e-46,0.0,-0.0
22.29,-1.04363344,13.94068498,-0.0182148397119146,0.2433108528843198,-0.007694884804647447,0.09226830793443264,-0.3173168423269373,-0.10317677591278855,0.0,0.0,7.833437844393938e-25,-7.450247026092341e-43,0.0,-0.0
22.3,-1.49421164,14.1835042,-0.0260789128396242,0.2475488477604443,-0.011225114868264958,0.0909387046224789,-0.3530230063616959,-0.13296033119535314,0.0,0.0,1.636950986909717e-22,-1.4643171227430305e-39,0.0,-0.0
22.31,-1.98893459,14.40596577,-0.0347134572023034,0.2514315346161001,-0.015120931185976634,0.08931455130809685,-0.38958163177124516,-0.16241533143823744,0.0,0.0,2.2865512566229892e-20,-1.6327667802447135e-36,0.0,-0.0
22.32,-2.52385429,14.60683272,-0.0440495672010838,0.2549373242520389,-0.01938110874457768,0.08739923688143206,-0.4260177558600378,-0.19153144266644886,0.0,0.0,2.0264987685509326e-18,-9.519683098224723e-34,0.0,-0.0
22.33,-3.09567622,14.78572457,-0.0540297426146923,0.2580595760395228,-0.02399653640375771,0.08519752633186962,-0.461542765918095,-0.22017105495628708,0.0,0.0,1.1293289573517502e-16,-2.9234894589118343e-31,0.0,-0.0
22.34,-3.69626566,14.93918952,-0.0645120057954012,0.2607380447034312,-0.028943544797487626,0.08271070065096037,-0.49470083937291426,-0.24868256809088687,0.0,0.0,3.691033318105025e-15,-5.423947035861934e-29,0.0,-0.0
22.35,-4.31672748,15.06793448,-0.0753411074373176,0.2629850681507796,-0.03418419977268964,0.07994323513326054,-0.5240654975201194,-0.2767465517699392,0.0,0.0,6.734257781693883e-14,-6.1262325589847084e-27,0.0,-0.0
22.36,-4.94586862,15.17275324,-0.0863216917900682,0.2648145006306374,-0.039664322525667435,0.0769026201127732,-0.5480122752978885,-0.30406150204879495,0.0,0.0,6.444024183017566e-13,-4.307192413377242e-25,0.0,-0.0
22.37,-5.57207072,15.254048,-0.097250980217971,0.266233361857256,-0.045314687449639596,0.07359844069163507,-0.5650364923971277,-0.33041794211376124,0.0,0.0,3.0644022982369997e-12,-1.9581304052119436e-23,0.0,-0.0
22.38,-6.18559453,15.31251226,-0.1079589907418511,0.267253755688998,-0.05105577154681905,0.07004256801905351,-0.5741084097180594,-0.35558726725822687,0.0,0.0,7.049170266770226e-12,-5.936383499711693e-22,0.0,-0.0
22.39,-6.77577811,15.35243838,-0.1182596374040585,0.2679505979405444,-0.056797866554928716,0.06625438351090247,-0.5742095008108771,-0.3788184508150443,0.0,0.0,7.449821091174577e-12,-1.1524136025893644e-20,0.0,-0.0
22.4,-7.33624028,15.37584411,-0.1280415476034307,0.2683591049928772,-0.06244925084734961,0.06225648373196163,-0.5651384292422019,-0.3997899778941637,0.0,0.0,3.568040189847347e-12,-1.461012872065263e-19,0.0,-0.0
22.41,-7.86006548,15.38839033,-0.1371840220483485,0.2685780778405567,-0.06791626697043279,0.058079804618506155,-0.5467016123082326,-0.41766791134548237,0.0,0.0,7.357183864939673e-13,-1.1545509684649013e-18,0.0,-0.0
22.42,-8.34088781,15.39416511,-0.1455759548239592,0.268678866765135,-0.07310507323819793,0.05376023819941128,-0.5188806267764322,-0.43195664190941985,0.0,0.0,6.021344415920663e-14,-5.6468841208092695e-18,0.0,-0.0
22.43,-8.78185947,15.40406946,-0.1532723621989442,0.268851730282905,-0.07793701204476247,0.04934835087659492,-0.48319388065655067,-0.4411887322817238,0.0,0.0,1.9853660292568817e-15,-1.5105290935182762e-17,0.0,-0.0
22.44,-9.17473944,15.4193201,-0.1601294112405807,0.2691179041639413,-0.08233040451737308,0.04489286717063948,-0.43933924726099266,-0.44554837059547464,0.0,0.0,2.1264348671819428e-17,-2.329849680536323e-17,0.0,-0.0
22.45,-9.51517897,15.46968107,-0.1660712019430227,0.2699968689049394,-0.08620743907674332,0.04048415713169534,-0.38770345593710037,-0.4408710038945013,0.0,0.0,5.77897834300102e-20,-1.3172223281377502e-17,0.0,-0.0
22.46,-9.83116152,15.52241736,-0.1715861378193703,0.2709172908007259,-0.08954408269503021,0.03615418671403608,-0.33366436182863723,-0.4329970417658587,0.0,0.0,5.41350331295939e-23,-5.159325736846682e-18,0.0,-0.0
22.47,-10.11707724,15.59682246,-0.1765763085165805,0.2722159047760016,-0.09231396993366722,0.03196105449279079,-0.2769887238637563,-0.41931322212461225,0.0,0.0,1.2011247445217615e-26,-1.0063251986086321e-18,0.0,-0.0
22.48,-10.38736717,15.68815022,-0.1812937577300655,0.2738098748864728,-0.09451960163711438,0.02794944449337905,-0.22056317034468165,-0.4011609999411113,0.0,0.0,6.608374677379745e-31,-1.0750381208719432e-19,0.0,-0.0
22.49,-10.64501371,15.8006283,-0.1857905381594368,0.2757729877187943,-0.09617219894164174,0.0241651917283602,-0.16525973045276823,-0.3784252765019602,0.0,0.0,7.727331309296538e-36,-5.703004950967725e-21,0.0,-0.0
22.5,-10.8717914,15.94352111,-0.1897485555200038,0.278266937730721,-0.09725829917997253,0.02066252717809209,-0.10861002383306224,-0.3502664550267564,0.0,0.0,9.990828461646475e-42,-1.1764078504014299e-22,0.0,-0.0
22.51,-11.089047,16.09463136,-0.1935403810583996,0.2809043091267328,-0.09780278599615874,0.01745479044108744,-0.05444868161861275,-0.32077367370041493,0.0,0.0,1.8269562718930166e-47,-1.428729189935634e-24,0.0,-0.0
22.52,-11.29257839,16.24025457,-0.1970926739450602,0.2834459136085559,-0.09782610583980648,0.014530923760759987,-0.0023319843647747395,-0.2923866680328033,0.0,0.0,2.196947248764988e-50,-1.3726970678766237e-26,0.0,-0.0
22.53,-11.46415815,16.36705553,-0.2000873056868419,0.2856590078552455,-0.09732297904797615,0.01185827801692268,0.05031267918302514,-0.26726457438368895,0.0,0.0,6.241288164808593e-48,-1.5182250815451703e-28,0.0,-0.0
22.54,-11.63483679,16.45800803,-0.203066209917668,0.2872464284431656,-0.09634034753619855,0.009379133018886779,0.09826315117777996,-0.24791449980363944,0.0,0.0,5.568722591753049e-43,-3.495734726702748e-30,0.0,-0.0
22.55,-11.75712666,16.49535215,-0.2052005707910039,0.2878982062934255,-0.09485187641196076,0.0070122427326921215,0.14884711242375592,-0.23668902861942873,0.0,0.0,1.4131253122559035e-37,-3.39895411196817e-31,0.0,-0.0
22.56,-11.86110926,16.47252166,-0.2070154095257881,0.2874997390730819,-0.09288366998675912,0.004672656508735394,0.19682064252020295,-0.2339586223957193,0.0,0.0,5.0063575368854436e-33,-1.8801656947958534e-31,0.0,-0.0
22.57,-11.91154962,16.37660823,-0.2078957598836794,0.2858257339227008,-0.09040922132792643,0.0022630216440186783,0.24744486588323,-0.2409634864716339,0.0,0.0,7.03617172293607e-29,-8.155167092279009e-31,0.0,-0.0
22.58,-11.89944649,16.20302085,-0.2076845204153825,0.2827960626017903,-0.08739452525546675,-0.0003118522719701357,0.3014696072460288,-0.25748739159893264,0.0,0.0,4.479337363259052e-25,-2.242475316808439e-29,0.0,-0.0
22.59,-11.82445355,15.94228412,-0.2063756466966319,0.2782453481824067,-0.08381229659644522,-0.003151899188843569,0.35822286590209645,-0.2840046916872989,0.0,0.0,1.2566642730947545e-21,-3.0236134452343347e-27,0.0,-0.0
22.6,-11.65043316,15.61380379,-0.2033384179255273,0.2725122848958692,-0.07958669544364749,-0.006316487219335459,0.42256011527970677,-0.3164588030491395,0.0,0.0,3.06064605644638e-18,-6.8092158148753365e-25,0.0,-0.0
22.61,-11.38079316,15.2138658,-0.1986323121304498,0.2655320501665611,-0.0746588823818722,-0.009862834254594086,0.49278130617762766,-0.35463470352593335,0.0,0.0,4.920678979851407e-15,-2.0434758709566022e-22,0.0,-0.0
22.62,-10.98009594,14.76883965,-0.1916388263378617,0.257764878591587,-0.06892636304061482,-0.013799818051860644,0.5732519341256479,-0.39369837972659427,0.0,0.0,7.691860551940176e-12,-3.8408396032010596e-20,0.0,-0.0
22.63,-10.43559561,14.282768,-0.182135502801166,0.2492813278984854,-0.06228248196744417,-0.018126245964958654,0.6643881073171977,-0.43264279130988703,0.0,0.0,1.0690625531219055e-08,-4.349390594628996e-18,0.0,-0.0
22.64,-9.73889064,13.78512996,-0.1699757071596577,0.2405959056173142,-0.05462429847255553,-0.02279292378974948,0.7658183494887438,-0.46666778247900975,0.0,0.0,1.1865874816536075e-05,-1.9461397229439933e-16,0.0,-0.0
22.65,-8.87508969,13.28208731,-0.1548995365003028,0.2318161550968567,-0.04584312495436374,-0.027742845068367935,0.8781173518193538,-0.4949921278619439,0.0,0.0,0.010456669428360937,-3.774682480165747e-15,0.0,-0.0
22.66,-7.82416988,12.79628419,-0.1365575256413696,0.2233372911363956,-0.035818027950732446,-0.032887168107273795,1.0025097003629726,-0.5144323038905056,0.0,0.0,3.5049581223125057,-2.6522090577554616e-14,0.0,-0.0
22.67,-6.59175831,12.33634086,-0.115047886005197,0.2153097656553088,-0.024457187392778895,-0.03813009948039216,1.1360840557951777,-0.5242931373117542,0.0,0.0,6.489119922112853,-7.061502379111587e-14,0.0,-0.0
22.68,-5.20862475,11.90166512,-0.0909076513883665,0.207723242813766,-0.011734602094410271,-0.04338429897361863,1.2722585298371154,-0.525419949322752,0.0,0.0,6.499961698250031,-8.166100348438982e-14,0.0,-0.0
22.69,-3.67526629,11.49677003,-0.0641454976480567,0.2006564903681072,0.0023618946956341837,-0.04856302518930118,1.4096496790042252,-0.517872621568174,0.0,0.0,6.499999772320976,-4.1602425504789815e-14,0.0,-0.0
22.7,-2.01401957,11.12492375,-0.0351512726961004,0.1941665484708145,0.017798264511109094,-0.053582653308898005,1.5436369815477982,-0.5019628119597822,0.0,0.0,6.499999997577793,-9.321977686283e-15,0.0,-0.0
22.71,-0.27823571,10.76169989,-0.0048561292361241,0.1878270961920115,0.03445103195037509,-0.05840527618938548,1.6652767439263394,-0.48226228804867194,0.0,0.0,6.499999999945807,-1.3651033214016398e-15,0.0,-0.0
22.72,1.49285409,10.39806243,0.0260552191223637,0.1814804252314224,0.052137718305003716,-0.06301151441387079,1.7686686354632144,-0.4606238224486227,0.0,0.0,6.499999999997362,-1.5189062825749138e-16,0.0,-0.0
22.73,3.23637208,9.98682398,0.0564853486156173,0.1743029602681243,0.07058716162049199,-0.06745719045412069,1.8449443315485385,-0.4445676040249201,0.0,0.0,6.499999999999686,-2.863845448844401e-17,0.0,-0.0
22.74,4.92961993,9.52894129,0.0860380986504324,0.1663113997397358,0.0895109569693058,-0.07179290552202362,1.8923795348817583,-0.43357150679038,0.0,0.0,6.499999999999913,-9.112408502345118e-18,0.0,-0.0
22.75,6.55354505,9.01496577,0.1143809388002764,0.1573408346410858,0.10861276910665835,-0.07607995969576141,1.9101812137349556,-0.42870541737371165,0.0,0.0,6.499999999999948,-5.721706853394375e-18,0.0,-0.0
22.76,8.10306247,8.43662512,0.1414251195962842,0.1472468861004617,0.12761272467255683,-0.08038714112482058,1.899995556589551,-0.4307181429058497,0.0,0.0,6.4999999999999325,-7.84016094376835e-18,0.0,-0.0
22.77,9.57499623,7.79645062,0.1671152100795442,0.1360737332881532,0.14625106892516324,-0.0847730730460876,1.8638344252610117,-0.43859319212678893,0.0,0.0,6.499999999999832,-2.061730054272432e-17,0.0,-0.0
22.78,10.98845826,7.10612157,0.1917847763549671,0.1240252184434887,0.16432260010246,-0.08927271471500917,1.8071531177293938,-0.4499641668920866,0.0,0.0,6.499999999999252,-7.780095809037224e-17,0.0,-0.0
22.79,12.3445101,6.37273436,0.2154523457906944,0.1112251969369736,0.18164582953226846,-0.09390614599747797,1.7323229429811908,-0.46334312824697277,0.0,0.0,6.499999999994209,-3.508367352581753e-16,0.0,-0.0
22.8,13.655696,5.60950444,0.2383368568514196,0.0979043218832407,0.1980799405041058,-0.09867039620704061,1.6434110971834766,-0.47642502095618977,0.0,0.0,6.499999999926038,-1.4744613823648323e-15,0.0,-0.0
22.81,14.93947926,4.83205216,0.260743101620406,0.0843352198201038,0.21352988116265045,-0.10353782423928744,1.5449940658547732,-0.48674280322477914,0.0,0.0,6.499999998550766,-4.553795306976978e-15,0.0,-0.0
22.82,16.19430111,4.04821255,0.2826438744288724,0.0706546378180555,0.22791394432877468,-0.10847034624091982,1.4384063166121979,-0.49325220016316124,0.0,0.0,6.499999955371303,-9.530667356392701e-15,0.0,-0.0
22.83,17.42850344,3.28580432,0.3041847687231579,0.0573481039602533,0.2411784303990547,-0.11339021736922804,1.3264486070282662,-0.4919871128309196,0.0,0.0,6.499997885252178,-9.387028388771628e-15,0.0,-0.0
22.84,18.63972943,2.53852995,0.3253246502343859,0.044305705787987,0.2532792196826209,-0.1182360399528795,1.2100789283564308,-0.48458225836507024,0.0,0.0,6.499839052973629,-5.118713374538397e-15,0.0,-0.0
22.85,19.82343423,1.81668411,0.3459841963660469,0.0317071191881628,0.2641779363434349,-0.12293654555098411,1.0898716660812287,-0.470050559810388,0.0,0.0,6.4789692685226505,-1.3756751086453097e-15,0.0,-0.0
22.86,20.97232455,1.12552721,0.3660361151943381,0.0196441556352856,0.2738375457303238,-0.12741966921171263,0.9659609386890845,-0.4483123660729411,0.0,0.0,3.57533542517215,-1.7194758423542021e-16,0.0,-0.0
22.87,22.07971686,0.46310916,0.3853637571151039,0.0080827796381452,0.2822234776512489,-0.131624147824397,0.838593192092376,-0.4204478612683702,0.0,0.0,0.014271133796417278,-1.0318714503946334e-17,0.0,-0.0
22.88,23.13678947,-0.17556253,0.4038131545922538,-0.0030641441916313,0.2893004187657403,-0.13550367706501487,0.7076941114492827,-0.3879529240618651,0.0,0.0,9.616183713963136e-06,-3.174267349057405e-19,0.0,-0.0
22.89,24.13124001,-0.77557935,0.4211695907634893,-0.0135364132679774,0.29502733499382794,-0.13899567358045814,0.5726916228086736,-0.3491996515442723,0.0,0.0,1.8388906308120152e-09,-3.659386729493793e-21,0.0,-0.0
22.9,25.05904917,-1.35983459,0.4373629154356522,-0.0237335908780071,0.29937101230153756,-0.14208070913849682,0.434367730771049,-0.30850355580392985,0.0,0.0,8.427103074193929e-14,-2.314321315007249e-23,0.0,-0.0
22.91,25.91158926,-1.91874552,0.452242547011401,-0.0334884268318907,0.30229858036095253,-0.14472947016837384,0.2927568059414507,-0.2648761029876603,0.0,0.0,1.0418959126292467e-18,-6.332631300364325e-26,0.0,-0.0
22.92,26.68490587,-2.466323,0.465739468016262,-0.0430454567676641,0.30378492055805056,-0.146939754010205,0.14863401970978027,-0.2210283841830822,0.0,0.0,1.8681600902106544e-23,-1.0212750287196193e-28,0.0,-0.0
22.93,27.37314599,-3.0044832,0.4777515241545828,-0.0524381241608553,0.3038092862957899,-0.14871571793414243,0.0024365737739345103,-0.17759639239377714,0.0,0.0,8.783425469776217e-26,-1.1312050675249e-31,0.0,-0.0
22.94,27.98033909,-3.51600808,0.488349042944974,-0.0613659175227241,0.3023702451534241,-0.15003818100327873,-0.14390411423655908,-0.1322463069136097,-2.4258724156909364,0.0,1.1390827731527136e-23,-7.320826376831935e-35,1.890883559521845e-25,-0.0
22.95,28.49442163,-4.02799415,0.4973214758949895,-0.0703017601685703,0.29945933883312265,-0.15093425077345918,-0.2910906320302022,-0.08960697701806249,-2.3260807548996456,0.0,7.115021628998625e-19,-1.072513053904003e-37,1.3076481725954245e-20,-0.0
22.96,28.9286567,-4.51300656,0.5049003075941175,-0.078766823636103,0.29510060214519285,-0.15139010255197413,-0.43587366879291173,-0.04558517785148828,-2.2389718442620534,0.0,7.545006464814681e-14,-5.755701627047774e-40,1.4838062168534396e-15,-0.0
22.97,29.27146711,-4.99540631,0.5108834779587292,-0.0871862875844005,0.2893094599333177,-0.151433486678046,-0.5791142211876308,-0.004338412607186345,-2.1616817452885555,0.0,2.3451019329842466e-09,-6.80639451271498e-41,4.849021714554957e-11,-0.0
22.98,29.53780035,-5.4466158,0.5155318699042335,-0.0950613788011449,0.2821340295849396,-0.1510493403102403,-0.7175430348376965,0.038414636780561666,-2.093515358561615,0.0,1.4659441771095183e-05,-2.8139139383701397e-40,3.151005352146812e-07,-0.0
22.99,29.71920471,-5.89863968,0.5186979732637066,-0.1029506838047847,0.2736160257421802,-0.15027583968919964,-0.8518003842761108,0.07735006210408275,-2.0323133407693215,0.0,0.02479319436363742,-1.6184376780426906e-38,0.0005498246220555618,-0.0
23.0,29.82774309,-6.33475983,0.5205923253594873,-0.1105624163565762,0.2638224479397289,-0.14912532833111566,-0.9793577802449739,0.11505113580837922,-1.977302733550454,0.0,4.355401866707263,-3.6392547006943366e-36,0.09906626912028409,-0.0
23.01,29.86983823,-6.77005435,0.5213270241515753,-0.1181597389464645,0.25283420397754,-0.14763486977528922,-1.098824396218723,0.14904585558262076,-1.9274509722557307,0.0,6.4839566259943044,-7.977662306405613e-34,0.1505675612719221,-0.0
23.02,29.86110344,-7.19538336,0.521174573306605,-0.1255831305752124,0.24075834704267776,-0.14582696004464307,-1.2075856934864613,0.18079097306465108,-1.8821232262701797,0.0,6.499803306994747,-1.2968099102056512e-31,0.15350455981851574,-0.0
23.03,29.81697834,-7.61425259,0.5204044450288332,-0.1328937777740058,0.22772468354669323,-0.14372987465890352,-1.3033663495982495,0.20970853857392222,-1.840666191558409,0.0,6.499994591197356,-1.18786321108703e-29,0.15562881371295761,-0.0
23.04,29.75051314,-8.03081012,0.5192444084508367,-0.1401640781964809,0.21387910730028517,-0.14137792846283018,-1.3845576246410813,0.23519461960738136,-1.8024164682162136,0.0,6.499999690028771,-5.412492848056536e-28,0.15736808367819582,-0.0
23.05,29.66903677,-8.45288354,0.5178223775317636,-0.1475306490606338,0.19937229197800072,-0.13881628541225025,-1.4506815322282187,0.2561643050579531,-1.7666947287565349,0.0,6.499999966025873,-1.0822835484682851e-26,0.1587874453827964,-0.0
23.06,29.59208221,-8.86390501,0.5164792670853401,-0.1547043270085209,0.1843767921477566,-0.13606254891550962,-1.4995499830247103,0.27537364967411754,-1.733128948575021,0.0,6.499999992888615,-1.5161139528800498e-25,0.1599276586456355,-0.0
23.07,29.49783413,-9.26854874,0.5148343277756571,-0.1617666923945718,0.16902046477310828,-0.13314135459636148,-1.5356327374645915,0.29211943191476836,-1.7008361438003095,0.0,6.499999997667592,-1.3810428007293504e-24,0.16083745656871004,-0.0
23.08,29.40977339,-9.65931038,0.5132973779209145,-0.1685867696030646,0.15345876907946399,-0.13006504179433553,-1.556169569364739,0.30763128020265557,-1.6696820742503844,0.0,6.499999998726513,-1.000078803577664e-23,0.16153338675646894,-0.0
23.09,29.32887056,-10.02601601,0.5118853571632331,-0.1749869902321647,0.1378366673071717,-0.1268305765733526,-1.5622101772289843,0.32344652209824404,-1.6392762604253188,0.0,6.499999998899108,-7.176674295344309e-23,0.1620346171428332,-0.0
23.1,29.23418497,-10.36569739,0.5102327818635397,-0.1809155487208827,0.12225488654234475,-0.12343188413277248,-1.558178076482452,0.33986924405795776,-1.6091730622941223,0.0,6.499999998695555,-5.292585725742716e-22,0.16235347962730645,-0.0
23.11,29.15706351,-10.66228134,0.5088867584625946,-0.1860919151569529,0.10685306452983279,-0.11984023607240446,-1.5401822012515023,0.35916480603687334,-1.5792924353083664,0.0,6.4999999975891205,-5.292878619449724e-21,0.16249281087300646,-0.0
23.12,29.09310365,-10.91431598,0.50777044831648,-0.1904907494540315,0.09175052703116944,-0.11602869551287143,-1.5102537498660986,0.38115405595324375,-1.5493549777273472,0.0,6.499999993386689,-6.763104767156663e-20,0.16245422715305138,-0.0
23.13,29.04097901,-11.11655038,0.5068607017270632,-0.1940204055948268,0.0770518585643869,-0.1119663977777399,-1.4698668466785465,0.40622977351323397,-1.519139319517405,0.0,6.49999997374458,-1.1129788802735248e-18,0.16223477146748666,-0.0
23.14,29.00790742,-11.24260748,0.5062834935926936,-0.1962205170353425,0.06286046169374193,-0.1075870195136846,-1.419139687064275,0.43793782640546103,-1.4884299323720391,0.0,6.499999844984719,-3.309727885822562e-17,0.1618278191763223,-0.0
23.15,29.00578345,-11.27492828,0.50624642332298,-0.1967846214122211,0.04928501109864383,-0.10280580904499408,-1.35754505951008,0.47812104686914764,-1.4569571021948844,0.0,6.499998551562335,-1.9077659801058046e-15,0.16122201915699,-0.0
23.16,28.99802229,-11.22878946,0.506110965527206,-0.1959793470902361,0.03636399343948726,-0.09757177482988635,-1.292101765915455,0.5234034215106904,-1.4247901078116714,0.0,6.499982642783408,-1.3355012513606355e-13,0.16041070664518958,-0.0
23.17,29.00182044,-11.04292085,0.5061772557501906,-0.1927353278696308,0.02415384663554207,-0.09174878975597948,-1.2210146803943285,0.582298507390596,-1.3916645908601832,0.0,6.499703106026618,-2.1699620582219482e-11,0.1593738870665765,-0.0
23.18,28.99570389,-10.70790156,0.5060705018138277,-0.1868881382014371,0.012667809304540261,-0.08520290183796432,-1.1486037331004093,0.6545887918016466,-1.357764013523892,0.0,6.493651702792982,-6.219408795042265e-09,0.15797788474284383,-0.0
