time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
22.44,-9.17473944,15.4193201,-0.1601294112405807,0.2691179041639413,-0.08233040451737308,0.04489286717063948,0.04009661447058906,-0.2573146239804725,0.0,0.0,7.976802292656308e-52,4.588709693857136e-29,0.0,0.0
22.45,-9.51517897,15.46968107,-0.1660712019430227,0.2699968689049394,-0.08620743907674332,0.04048415713169534,0.047679691259289725,-0.26086592015168625,0.0,0.0,3.075291771788816e-50,7.801430314349828e-29,0.0,0.0
22.46,-9.83116152,15.52241736,-0.1715861378193703,0.2709172908007259,-0.08954408269503021,0.03615418671403608,0.05555617524957637,-0.26403692955003344,0.0,0.0,8.92312542434127e-49,1.2526548102476079e-28,0.0,0.0
22.47,-10.11707724,15.59682246,-0.1765763085165805,0.2722159047760016,-0.09231396993366722,0.03196105449279079,0.06367618424063504,-0.26683975636619484,0.0,0.0,2.0041500604117705e-47,1.9058854530337306e-28,0.0,0.0
22.48,-10.38736717,15.68815022,-0.1812937577300655,0.2738098748864728,-0.09451960163711438,0.02794944449337905,0.07199005308861872,-0.2692904191579833,0.0,0.0,3.598377588693765e-46,2.7560730806152263e-28,0.0,0.0
22.49,-10.64501371,15.8006283,-0.1857905381594368,0.2757729877187943,-0.09617219894164174,0.0241651917283602,0.08044910066252414,-0.2714089497826037,0.0,0.0,5.3090999171930083e-45,3.8006085636002947e-28,0.0,0.0
22.5,-10.8717914,15.94352111,-0.1897485555200038,0.278266937730721,-0.09725829917997253,0.02066252717809209,0.08900345899657156,-0.2732201268056101,0.0,0.0,6.526084749562611e-44,5.017266840469991e-28,0.0,0.0
22.51,-11.089047,16.09463136,-0.1935403810583996,0.2809043091267328,-0.09780278599615874,0.01745479044108744,0.09760544749165012,-0.2747498885247687,0.0,0.0,6.828376704386963e-43,6.360950715537355e-28,0.0,0.0
22.52,-11.29257839,16.24025457,-0.1970926739450602,0.2834459136085559,-0.09782610583980648,0.014530923760759987,0.1062091823384585,-0.2760231945904868,0.0,0.0,6.176472795358847e-42,7.766770218152806e-28,0.0,0.0
22.53,-11.46415815,16.36705553,-0.2000873056868419,0.2856590078552455,-0.09732297904797615,0.01185827801692268,0.11476831499495138,-0.2770621346297401,0.0,0.0,4.858652915121924e-41,9.154675843623396e-28,0.0,0.0
22.54,-11.63483679,16.45800803,-0.203066209917668,0.2872464284431656,-0.09634034753619855,0.009379133018886779,0.12324062723308273,-0.2778837334619647,0.0,0.0,3.377816324952083e-40,1.0433529698329135e-27,0.0,0.0
22.55,-11.75712666,16.49535215,-0.2052005707910039,0.2878982062934255,-0.09485187641196076,0.0070122427326921215,0.13158158612279186,-0.27849789347778087,0.0,0.0,2.0709946002278616e-39,1.1505093899610329e-27,0.0,0.0
22.56,-11.86110926,16.47252166,-0.2070154095257881,0.2874997390730819,-0.09288366998675912,0.004672656508735394,0.13974896109885193,-0.27890707446599733,0.0,0.0,1.1288339272246749e-38,1.2272608124217356e-27,0.0,0.0
22.57,-11.91154962,16.37660823,-0.2078957598836794,0.2858257339227008,-0.09040922132792643,0.0022630216440186783,0.14769819739865045,-0.27910521215968304,0.0,0.0,5.455224721884163e-38,1.2648075697910885e-27,0.0,0.0
22.58,-11.89944649,16.20302085,-0.2076845204153825,0.2827960626017903,-0.08739452525546675,-0.0003118522719701357,0.15538176320751157,-0.2790779126865655,0.0,0.0,2.3291809289276375e-37,1.256609152097784e-27,0.0,0.0
22.59,-11.82445355,15.94228412,-0.2063756466966319,0.2782453481824067,-0.08381229659644522,-0.003151899188843569,0.1627497451787841,-0.2788020422839743,0.0,0.0,8.768307270647439e-37,1.1997712356902192e-27,0.0,0.0
22.6,-11.65043316,15.61380379,-0.2033384179255273,0.2725122848958692,-0.07958669544364749,-0.006316487219335459,0.16974558437633078,-0.27824928219582296,0.0,0.0,2.8860705196249682e-36,1.0970076167539046e-27,0.0,0.0
22.61,-11.38079316,15.2138658,-0.1986323121304498,0.2655320501665611,-0.0746588823818722,-0.009862834254594086,0.1763075799769467,-0.27738631933840774,0.0,0.0,8.264655991390794e-36,9.569362714813736e-28,0.0,0.0
22.62,-10.98009594,14.76883965,-0.1916388263378617,0.257764878591587,-0.06892636304061482,-0.013799818051860644,0.18236510857338958,-0.2761790774030065,0.0,0.0,2.0405792641868657e-35,7.934613908580311e-28,0.0,0.0
22.63,-10.43559561,14.282768,-0.182135502801166,0.2492813278984854,-0.06228248196744417,-0.018126245964958654,0.18783820118627825,-0.2745935974680169,0.0,0.0,4.3113907040820775e-35,6.232203204560994e-28,0.0,0.0
22.64,-9.73889064,13.78512996,-0.1699757071596577,0.2405959056173142,-0.05462429847255553,-0.02279292378974948,0.19263786955088322,-0.2726002351290135,0.0,0.0,7.756598019320955e-35,4.622381989356352e-28,0.0,0.0
22.65,-8.87508969,13.28208731,-0.1548995365003028,0.2318161550968567,-0.04584312495436374,-0.027742845068367935,0.19666559946387438,-0.27017434099498033,0.0,0.0,1.1852620140004083e-34,3.2285036599353625e-28,0.0,0.0
22.66,-7.82416988,12.79628419,-0.1365575256413696,0.2233372911363956,-0.035818027950732446,-0.032887168107273795,0.19981227195725804,-0.26729904098866863,0.0,0.0,1.5396389292860344e-34,2.117905895446119e-28,0.0,0.0
22.67,-6.59175831,12.33634086,-0.115047886005197,0.2153097656553088,-0.024457187392778895,-0.03813009948039216,0.20196071537959953,-0.2639658403214345,0.0,0.0,1.7152378332861269e-34,1.301723990639188e-28,0.0,0.0
22.68,-5.20862475,11.90166512,-0.0909076513883665,0.207723242813766,-0.011734602094410271,-0.04338429897361863,0.20299147615551805,-0.26017388065251873,0.0,0.0,1.671191212875342e-34,7.479564484449903e-29,0.0,0.0
22.69,-3.67526629,11.49677003,-0.0641454976480567,0.2006564903681072,0.0023618946956341837,-0.04856302518930118,0.20278401953358868,-0.255929884002769,0.0,0.0,1.465792639470467e-34,4.008809441392356e-29,0.0,0.0
22.7,-2.01401957,11.12492375,-0.0351512726961004,0.1941665484708145,0.017798264511109094,-0.053582653308898005,0.20122077315076478,-0.2512478769935486,0.0,0.0,1.2055013867855459e-34,1.9996400418760547e-29,0.0,0.0
22.71,-0.27823571,10.76169989,-0.0048561292361241,0.1878270961920115,0.03445103195037509,-0.05840527618938548,0.19819496631131323,-0.24614519334614568,0.0,0.0,9.789006612118576e-35,9.272155608199596e-30,0.0,0.0
22.72,1.49285409,10.39806243,0.0260552191223637,0.1814804252314224,0.052137718305003716,-0.06301151441387079,0.19361580047181032,-0.24064085239354263,0.0,0.0,8.318181670756464e-35,3.993950391742021e-30,0.0,0.0
22.73,3.23637208,9.98682398,0.0564853486156173,0.1743029602681243,0.07058716162049199,-0.06745719045412069,0.18741623411376923,-0.23474898917083492,0.0,0.0,7.825714096573725e-35,1.6015872694023096e-30,0.0,0.0
22.74,4.92961993,9.52894129,0.0860380986504324,0.1663113997397358,0.0895109569693058,-0.07179290552202362,0.17955450588676633,-0.2284793090308713,0.0,0.0,8.562657818848806e-35,5.992072669768008e-31,0.0,0.0
22.75,6.55354505,9.01496577,0.1143809388002764,0.1573408346410858,0.10861276910665835,-0.07607995969576141,0.1700148467474378,-0.2218361548942597,0.0,0.0,1.1304435509362137e-34,2.098311801158152e-31,0.0,0.0
22.76,8.10306247,8.43662512,0.1414251195962842,0.1472468861004617,0.12761272467255683,-0.08038714112482058,0.15880605501255873,-0.21481785437930603,0.0,0.0,1.8418708147226201e-34,6.908342683148734e-32,0.0,0.0
22.77,9.57499623,7.79645062,0.1671152100795442,0.1360737332881532,0.14625106892516324,-0.0847730730460876,0.14595974986554733,-0.20741760803142517,0.0,0.0,3.7324054533147244e-34,2.1495757424798078e-32,0.0,0.0
22.78,10.98845826,7.10612157,0.1917847763549671,0.1240252184434887,0.16432260010246,-0.08927271471500917,0.13152559754684245,-0.19962555583404315,0.0,0.0,9.4021465991725e-34,6.35547684481489e-33,0.0,0.0
22.79,12.3445101,6.37273436,0.2154523457906944,0.1112251969369736,0.18164582953226846,-0.09390614599747797,0.11556923822064492,-0.19143007650569163,0.0,0.0,2.9140562211666228e-33,1.7970735480999387e-33,0.0,0.0
22.8,13.655696,5.60950444,0.2383368568514196,0.0979043218832407,0.1980799405041058,-0.09867039620704061,0.09816872115557013,-0.18281979847262086,0.0,0.0,1.095431290827867e-32,4.894169737588838e-34,0.0,0.0
22.81,14.93947926,4.83205216,0.260743101620406,0.0843352198201038,0.21352988116265045,-0.10353782423928744,0.07941048653524152,-0.17378575179519912,0.0,0.0,4.923953345714827e-32,1.2933622087402032e-34,0.0,0.0
22.82,16.19430111,4.04821255,0.2826438744288724,0.0706546378180555,0.22791394432877468,-0.10847034624091982,0.0593881921026127,-0.16432227831541896,0.0,0.0,2.598392909648471e-31,3.34690865556225e-35,0.0,0.0
22.83,17.42850344,3.28580432,0.3041847687231579,0.0573481039602533,0.2411784303990547,-0.11339021736922804,0.038200252233332455,-0.15443048972188053,0.0,0.0,1.580734336696639e-30,8.53836338459677e-36,0.0,0.0
22.84,18.63972943,2.53852995,0.3253246502343859,0.044305705787987,0.2532792196826209,-0.1182360399528795,0.015948993387605553,-0.14411684209289988,0.0,0.0,1.0860705725327293e-29,2.1707210796115318e-36,0.0,0.0
22.85,19.82343423,1.81668411,0.3459841963660469,0.0317071191881628,0.2641779363434349,-0.12293654555098411,-0.0072598537772884005,-0.13339399377827682,0.0,0.0,8.240184209071132e-29,5.562073351347059e-37,0.0,0.0
22.86,20.97232455,1.12552721,0.3660361151943381,0.0196441556352856,0.2738375457303238,-0.12741966921171263,-0.03131727696306959,-0.12228087466879946,0.0,0.0,6.739819694556688e-28,1.454572318435302e-37,0.0,0.0
22.87,22.07971686,0.46310916,0.3853637571151039,0.0080827796381452,0.2822234776512489,-0.131624147824397,-0.0561112048952427,-0.11080174404565465,0.0,0.0,5.80073164145582e-27,3.943834888895982e-38,0.0,0.0
22.88,23.13678947,-0.17556253,0.4038131545922538,-0.0030641441916313,0.2893004187657403,-0.13550367706501487,-0.08152644931008068,-0.09898488591907958,0.0,0.0,5.12945302152923e-26,1.1309464467643374e-38,0.0,0.0
22.89,24.13124001,-0.77557935,0.4211695907634893,-0.0135364132679774,0.29502733499382794,-0.13899567358045814,-0.10744421042902935,-0.08686402916487583,-2.1662714105669174,0.0,4.552259063817323e-25,3.4885733913307266e-39,9.386699893048214e-27,0.0
22.9,25.05904917,-1.35983459,0.4373629154356522,-0.0237335908780071,0.29937101230153756,-0.14208070913849682,-0.13374277259863113,-0.074474588582771,-2.1198983496737838,0.0,3.973271634592913e-24,1.1894312831546554e-39,8.417670656718827e-26,0.0
22.91,25.91158926,-1.91874552,0.452242547011401,-0.0334884268318907,0.30229858036095253,-0.14472947016837384,-0.16029754225895398,-0.061854527128517446,-2.077785575919007,0.0,3.349318971184722e-23,4.594137777061468e-40,7.2595171735262865e-25,0.0
22.92,26.68490587,-2.466323,0.465739468016262,-0.0430454567676641,0.30378492055805056,-0.146939754010205,-0.18698173647621663,-0.04904199768053324,-2.0390959083000597,0.0,2.6862124800621204e-22,2.0728585870009113e-40,5.9374222593638586e-24,0.0
22.93,27.37314599,-3.0044832,0.4777515241545828,-0.0524381241608553,0.3038092862957899,-0.14871571793414243,-0.21366677329166162,-0.0360747922932112,-2.003189011401846,0.0,2.0241241342187473e-21,1.12601711804769e-40,4.550873979149568e-23,0.0
22.94,27.98033909,-3.51600808,0.488349042944974,-0.0613659175227241,0.3023702451534241,-0.15003818100327873,-0.24022397381493862,-0.02299238319507855,-1.969590232886976,0.0,1.4204511976183804e-20,7.499372304741536e-41,3.2417324342314867e-22,0.0
22.95,28.49442163,-4.02799415,0.4973214758949895,-0.0703017601685703,0.29945933883312265,-0.15093425077345918,-0.2665239485244402,-0.009831893583208663,-1.9379012573870187,0.0,9.205500649536342e-20,6.284584438252353e-41,2.1287889138055532e-21,0.0
22.96,28.9286567,-4.51300656,0.5049003075941175,-0.078766823636103,0.29510060214519285,-0.15139010255197413,-0.2924394557954241,0.003368329883229033,-1.9078426697025808,0.0,5.486056607305472e-19,6.655197364920885e-41,1.2835837246720024e-20,0.0
22.97,29.27146711,-4.99540631,0.5108834779587292,-0.0871862875844005,0.2893094599333177,-0.151433486678046,-0.31784464605197277,0.016572337828174317,-1.8791619140094218,0.0,2.9927192123250614e-18,8.979833844283659e-41,7.075166577285124e-20,0.0
22.98,29.53780035,-5.4466158,0.5155318699042335,-0.0950613788011449,0.2821340295849396,-0.1510493403102403,-0.3426179358974824,0.029742843937050487,-1.8516874491419135,0.0,1.4922232668933912e-17,1.5200902552926279e-40,3.5604057169429977e-19,0.0
22.99,29.71920471,-5.89863968,0.5186979732637066,-0.1029506838047847,0.2736160257421802,-0.15027583968919964,-0.36664144450080177,0.04284586853608611,-1.8252559079409718,0.0,6.787539576935342e-17,3.2057584457434886e-40,1.6327245596359097e-18,0.0
23.0,29.82774309,-6.33475983,0.5205923253594873,-0.1105624163565762,0.2638224479397289,-0.14912532833111566,-0.3898032152180343,0.05584848750076708,-1.799753900403404,0.0,2.8161119089406555e-16,8.232632281425478e-40,6.8228285193676934e-18,0.0
23.01,29.86983823,-6.77005435,0.5213270241515753,-0.1181597389464645,0.25283420397754,-0.14763486977528922,-0.4119984344863315,0.06872099259686912,-1.7750937331505694,0.0,1.06631906990053e-15,2.521681827315954e-39,2.5997240680390162e-17,0.0
23.02,29.86110344,-7.19538336,0.521174573306605,-0.1255831305752124,0.24075834704267776,-0.14582696004464307,-0.433131725154565,0.08143562489600724,-1.7512253150278747,0.0,3.691418026663375e-15,8.952686633197951e-39,9.048911278518314e-17,0.0
23.03,29.81697834,-7.61425259,0.5204044450288332,-0.1328937777740058,0.22772468354669323,-0.14372987465890352,-0.45311913997445114,0.09396708482587945,-1.7281269224147506,0.0,1.1712581033421732e-14,3.581619157346597e-38,2.8845533461031865e-16,0.0
23.04,29.75051314,-8.03081012,0.5192444084508367,-0.1401640781964809,0.21387910730028517,-0.14137792846283018,-0.47188956947217664,0.10629306337389882,-1.7057945208960015,0.0,3.415454487562824e-14,1.5726840011649385e-37,8.444582167582335e-16,0.0
23.05,29.66903677,-8.45288354,0.5178223775317636,-0.1475306490606338,0.19937229197800072,-0.13881628541225025,-0.48938515730637777,0.11839519173435262,-1.6842279483300275,0.0,9.175543941171834e-14,7.411472898322527e-37,2.2759739162734454e-15,0.0
23.06,29.59208221,-8.86390501,0.5164792670853401,-0.1547043270085209,0.1843767921477566,-0.13606254891550962,-0.5055632164491975,0.13025664096061187,-1.6634526852402218,0.0,2.2775276673782616e-13,3.6512822911285505e-36,5.66405570300874e-15,0.0
23.07,29.49783413,-9.26854874,0.5148343277756571,-0.1617666923945718,0.16902046477310828,-0.13314135459636148,-0.5203923017416192,0.14186274013536254,-1.6434428962146446,0.0,5.228056324016324e-13,1.8409239793033916e-35,1.3028034797885862e-14,0.0
23.08,29.40977339,-9.65931038,0.5132973779209145,-0.1685867696030646,0.15345876907946399,-0.13006504179433553,-0.5338546302985014,0.15319990560773966,-1.6242103190008903,0.0,1.1118976098459223e-12,9.310802972881408e-35,2.7748938172523006e-14,0.0
23.09,29.32887056,-10.02601601,0.5118853571632331,-0.1749869902321647,0.1378366673071717,-0.1268305765733526,-0.5459451538976113,0.16425430326098334,-1.605759975782845,0.0,2.1942216786291653e-12,4.636000406022009e-34,5.481447935505984e-14,0.0
23.1,29.23418497,-10.36569739,0.5102327818635397,-0.1809155487208827,0.12225488654234475,-0.12343188413277248,-0.556667674540368,0.17501158556831228,-1.5880554412962864,0.0,4.019340395171148e-12,2.2378265060208822e-33,1.004651683732318e-13,0.0
23.11,29.15706351,-10.66228134,0.5088867584625946,-0.1860919151569529,0.10685306452983279,-0.11984023607240446,-0.5660382542572024,0.18545491796767094,-1.5711128803661227,0.0,6.845029595594384e-12,1.0314278876833246e-32,1.7112572937960931e-13,0.0
23.12,29.09310365,-10.91431598,0.50777044831648,-0.1904907494540315,0.09175052703116944,-0.11602869551287143,-0.5740834261741814,0.1955651373762753,-1.5549350898526368,0.0,1.0851947624250418e-11,4.4868018400918245e-32,2.7125686516390523e-13,0.0
23.13,29.04097901,-11.11655038,0.5068607017270632,-0.1940204055948268,0.0770518585643869,-0.1119663977777399,-0.5808388971613752,0.20532040998860113,-1.5395192258294184,0.0,1.6036161643695216e-11,1.8247193641217805e-31,4.006638438716911e-13,0.0
23.14,29.00790742,-11.24260748,0.5062834935926936,-0.1962205170353425,0.06286046169374193,-0.1075870195136846,-0.5863494391135384,0.21469314276465434,-1.524872015100029,0.0,2.212144896699541e-11,6.859725665644346e-31,5.523224943549659e-13,0.0
23.15,29.00578345,-11.27492828,0.50624642332298,-0.1967846214122211,0.04928501109864383,-0.10280580904499408,-0.5906693453045003,0.22364838215008642,-1.51101668916298,0.0,2.854060654441056e-11,2.3578330264067864e-30,7.119566388386485e-13,0.0
23.16,28.99802229,-11.22878946,0.506110965527206,-0.1959793470902361,0.03636399343948726,-0.09757177482988635,-0.5938562728875414,0.23214675750256147,-1.497914358724149,0.0,3.4483789145341925e-11,7.366525285628864e-30,8.592994999717302e-13,0.0
23.17,29.00182044,-11.04292085,0.5061772557501906,-0.1927353278696308,0.02415384663554207,-0.09174878975597948,-0.5959728135830153,0.24013706491946332,-1.48555666902487,0.0,3.908903811344972e-11,2.066635935185347e-29,9.728983461848298e-13,0.0
