time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
1.27,-5.9996485,3.3930282,-0.104713620287339,0.0592195137030166,-0.031697030625614915,0.01949854921164446,0.11558306824811922,-0.3839745923633311,0.0,0.0,5.557886777723701e-46,1.1376260348700037e-20,0.0,0.0
1.28,-6.16078669,3.19285651,-0.1075260122535432,0.0557258586432352,-0.030621451736957836,0.015518272084942032,0.10755788886570782,-0.39802771267024234,0.0,0.0,1.7425994938578403e-47,6.684519388822102e-20,0.0,0.0
1.29,-6.3231528,2.99131865,-0.1103598354666985,0.0522083594188118,-0.029628435689526927,0.011438343556778054,0.09930160474309084,-0.4079928528163974,0.0,0.0,3.8606327528384005e-49,2.2598084339141452e-19,0.0,0.0
1.3,-6.44037478,2.85872097,-0.1124057449734054,0.049894093322306,-0.028648269900069006,0.007404784566931015,0.098016578945792,-0.40335589898470353,0.0,0.0,1.8531515133715292e-49,1.2618056360881045e-19,0.0,0.0
1.31,-6.59932521,2.66831457,-0.1151799533243662,0.0465708747254367,-0.02775060076026042,0.0033558971941565242,0.08976691398085843,-0.40488873727744873,0.0,0.0,2.882112366986264e-51,1.51510951341029e-19,0.0,0.0
1.32,-6.75922122,2.48116623,-0.1179706651596679,0.0433045200027949,-0.02693570226295465,-0.0006706872417142655,0.08148984973057702,-0.4026584435870786,0.0,0.0,3.1181312718765837e-53,1.14758273125967e-19,0.0,0.0
1.33,-6.89587904,2.32215472,-0.1203557940672657,0.040529245604727,-0.026166061785552742,-0.004602591036057948,0.07696404774019075,-0.3931903794343679,0.0,0.0,2.064779094576199e-54,3.5038469812906783e-20,0.0,0.0
1.34,-6.98981365,2.21662379,-0.1219952622933425,0.0386873834135353,-0.025377219069847693,-0.008335605380993259,0.0788842715705048,-0.37330143449353076,0.0,0.0,5.390947311063914e-54,2.638204531665817e-21,0.0,0.0
1.35,-7.11345984,2.08496844,-0.124153295416389,0.0363895640781698,-0.024621686430925938,-0.011898381752332772,0.07555326389217548,-0.356277637133951,0.0,0.0,6.628683944108677e-55,2.5968339932769717e-22,0.0,0.0
1.36,-7.20374359,1.99190848,-0.1257290441149364,0.0347653613743956,-0.023850317886321856,-0.015219011033177932,0.07713685446040813,-0.3320629280845157,0.0,0.0,1.4700245711879974e-54,7.88343472465075e-24,0.0,0.0
1.37,-7.28746815,1.91329469,-0.1271903133517199,0.0333932919014242,-0.023059547465012695,-0.01827082951788369,0.07907704213091601,-0.3051818484705755,0.0,0.0,3.995156113663477e-54,1.2014185018728098e-25,0.0,0.0
1.38,-7.36372227,1.85172399,-0.1285211988139308,0.0323186804636665,-0.022244883071103276,-0.02102760009955129,0.0814664393909436,-0.275677058166766,0.0,0.0,1.388709697783571e-53,7.86919610142857e-28,0.0,0.0
1.39,-7.43055256,1.80768507,-0.1296876074144935,0.0315500563106441,-0.021399426171281013,-0.02346691779854336,0.08454568998222625,-0.24393176989920667,0.0,0.0,6.945310646761424e-53,1.8895317860034104e-30,0.0,0.0
1.4,-7.4844376,1.780774,-0.1306280787800623,0.0310803695339095,-0.02051173472879699,-0.025571420076837402,0.08876914424840203,-0.21045022782940398,0.0,0.0,6.176908217423448e-52,1.3474484371222168e-33,0.0,0.0
1.41,-7.53165636,1.77543332,-0.1314522016107713,0.030987157083614,-0.01958134573733315,-0.027321044987727777,0.09303889914638415,-0.17496249108903736,0.0,0.0,5.2086214051522365e-51,1.6662131193912228e-37,0.0,0.0
1.42,-7.56351518,1.77860461,-0.1320082429155715,0.0310425065356496,-0.01859485073861306,-0.028720282260204472,0.09864949987200894,-0.13992372724766938,0.0,0.0,7.883611789681503e-50,3.593621440165556e-42,0.0,0.0
1.43,-7.58403436,1.82072428,-0.1323663701663809,0.0317776334570031,-0.01754664044275687,-0.02972924373984993,0.10482102958561866,-0.10089614796454571,0.0,0.0,1.3658064882697275e-48,8.139181705462213e-49,0.0,0.0
1.44,-7.59299736,1.84969885,-0.1325228040272371,0.0322833351028527,-0.016431765936350057,-0.03039451064194686,0.11148745064068132,-0.0665266902096929,0.0,0.0,2.555877808016725e-47,1.0495435841026067e-56,0.0,0.0
1.45,-7.60041105,1.88436913,-0.1326521973274593,0.032888445641441,-0.015261593577005676,-0.030732324879001596,0.11701723593443802,-0.033781423705473546,0.0,0.0,2.5617334893970566e-46,6.223047797777284e-67,0.0,0.0
1.46,-7.59984813,1.90419014,-0.132642372520034,0.0332343875270117,-0.014037084748815196,-0.03079155806128142,0.12245088281904795,-0.005923318227982541,0.0,0.0,2.2529791351747142e-45,4.2562150517543635e-75,0.0,0.0
1.47,-7.58530094,1.96947095,-0.1323884761576208,0.0343737525998806,-0.012750351562609334,-0.030526424719159,0.12867331862058604,0.026513334212242116,0.0,0.0,2.4741550689798917e-44,1.4114274856369365e-69,0.0,0.0
1.48,-7.56745051,2.00400828,-0.132076927381224,0.0349765427232284,-0.011411077614349736,-0.030014586834490684,0.13392739482595967,0.05118378846683149,0.0,0.0,1.7175923920604238e-43,3.0095531325817395e-61,0.0,0.0
1.49,-7.53423162,2.048789,-0.1314971483768662,0.0357581137286421,-0.010010036307567858,-0.029265914281149136,0.1401041306781877,0.07486725533415478,0.0,0.0,1.5514680544789366e-42,1.1787305297722326e-54,0.0,0.0
1.5,-7.49171523,2.04470171,-0.1307550973853042,0.0356867770606582,-0.008548622361626342,-0.028381908793576438,0.14614139459415149,0.08840054875726969,0.0,0.0,1.2264879206774558e-41,1.5879397562429928e-51,0.0,0.0
1.51,-7.4189561,2.0751603,-0.1294852110059176,0.0362183797416732,-0.006996516567726899,-0.02732824766433834,0.1552105793899442,0.10536611292380958,0.0,0.0,2.4044680157008576e-40,4.516678685420029e-48,0.0,0.0
1.52,-7.31881057,2.0972897,-0.1277373417762629,0.0366046106331641,-0.005331185378322606,-0.02614070105024389,0.1665331189404291,0.11875466140944489,0.0,0.0,7.92620430574188e-39,1.1460015489098289e-45,0.0,0.0
1.53,-7.16651343,2.15937478,-0.1250792552418921,0.0376881996955281,-0.0034950684788349236,-0.02477888568246485,0.18361168994876811,0.1361815367779041,0.0,0.0,1.0276921571923927e-36,7.455268895656065e-43,0.0,0.0
1.54,-6.98219635,2.16619505,-0.1218623153282303,0.0378072358629031,-0.0014678797118466303,-0.023353341790015365,0.20271887669882915,0.14255438924494823,0.0,0.0,1.4394353434875584e-34,6.302062141121276e-42,0.0,0.0
1.55,-6.76089289,2.13358242,-0.1179998413051748,0.0372380380916685,0.0007749519045279593,-0.021941086444540802,0.22428316163745876,0.1412255345474562,0.0,0.0,2.2535980405846162e-32,3.69428137898804e-42,0.0,0.0
1.56,-6.41848001,2.18687336,-0.1120236091479385,0.0381681404561512,0.0033828917007337907,-0.020420082596891726,0.2607939796205829,0.15210038476490745,0.0,0.0,4.2620460908257805e-29,1.298317217579958e-40,0.0,0.0
1.57,-5.99672612,2.21875495,-0.1046626151343445,0.0387245791724221,0.006425392895314274,-0.018844411787016922,0.3042501194580481,0.15756708098748023,0.0,0.0,9.534382370392374e-26,6.924414724609145e-40,0.0,0.0
1.58,-5.45310192,2.27101255,-0.0951745829508244,0.0396366463516123,0.010027433693839655,-0.017199765542567812,0.3602040798525377,0.16446462444491083,0.0,0.0,4.454054799381208e-22,5.428014964804477e-39,0.0,0.0
1.59,-4.75663119,2.34169361,-0.0830188755685559,0.040870263567412,0.014345959687908603,-0.015476633521198583,0.4318525994068945,0.17231320213692283,0.0,0.0,3.905396994102599e-18,5.200878733538837e-38,0.0,0.0
1.6,-3.87839336,2.44327451,-0.0676907338194857,0.0426431847295511,0.01956269615344626,-0.013647843529578508,0.5216736465537652,0.18287899916200734,0.0,0.0,4.9901728966853546e-14,9.580877536867992e-37,0.0,0.0
1.61,-2.79214918,2.5867369,-0.0487321963978598,0.0451470757878313,0.02587645797210266,-0.011672628042641428,0.6313761818656395,0.1975215486937078,0.0,0.0,7.007207154354319e-10,4.2804387906813516e-35,0.0,0.0
1.62,-1.46493108,2.77722218,-0.0255678706607964,0.0484716711004146,0.03351040378724879,-0.009507099347733694,0.763394581514612,0.21655286949077318,0.0,0.0,9.359817921836796e-06,4.0927636005225224e-33,0.0,0.0
1.63,0.0930213,3.00451326,0.0016235279594854,0.0524386488068284,0.04264207450468696,-0.00712840976951176,0.9131670717438367,0.23786895782219844,0.0,0.0,0.07231304486557785,4.360618897017287e-31,0.0,0.0
1.64,1.89928085,3.2767469,0.0331487042525765,0.0571900221595173,0.05344858135292296,-0.004504959326298258,1.0806506848235986,0.26234504432135003,0.0,0.0,6.375906832516406,5.751189479016275e-29,0.0,0.0
1.65,3.88933916,3.55852671,0.0678817740687505,0.0621080076096614,0.06597969570735274,-0.0016641101578802981,1.2531114354429769,0.2840849168417957,0.0,0.0,6.499923552145834,3.0598117318515753e-27,0.0,0.0
1.66,6.02052857,3.83072496,0.1050780462568859,0.066858763290328,0.08020197438381425,0.0013381607746221582,1.4222278676461504,0.3002270932502454,0.0,0.0,6.499999865109258,4.8486755623297714e-26,0.0,0.0
1.67,8.18612742,4.04941435,0.1428748764667887,0.070675613185006,0.09590818581752558,0.004382255507515916,1.5706211433711315,0.3044094732893755,0.0,0.0,6.499999999069038,9.729071924340637e-26,0.0,0.0
1.68,10.30868715,4.18734378,0.1799205323255305,0.073082935873905,0.11277875375454428,0.007317053137508191,1.6870567937018688,0.29347976299922723,0.0,0.0,6.499999999974413,1.5796768716806162e-26,0.0,0.0
1.69,12.35910857,4.24904679,0.2157071371579481,0.074159856556796,0.1304679454579707,0.010012532578716836,1.7689191703426392,0.26954794412086425,0.0,0.0,6.499999999997663,2.289207689971078e-28,0.0,0.0
1.7,14.25490632,4.18357836,0.2487950498473484,0.0730172168971846,0.14852714688187765,0.012273963416642535,1.8059201423906945,0.22614308379256973,0.0,0.0,6.499999999999197,3.664506078136308e-32,0.0,0.0
1.71,16.00338086,4.06421026,0.2793116874576417,0.0709338505303348,0.1665548450785275,0.014039292999239136,1.8027698196649828,0.17653295825965992,0.0,0.0,6.499999999999162,1.6697692241301097e-37,0.0,0.0
1.72,17.60415433,3.88407092,0.3072504550877163,0.0677898259349652,0.18418400732754805,0.015245243968411745,1.7629162249020542,0.12059509691726082,0.0,0.0,6.4999999999975815,1.1259982633858995e-45,0.0,0.0
1.73,19.01128265,3.58185105,0.3318094772697727,0.062515094138516,0.20101228633033819,0.01574458748724482,1.6828279002790116,0.04993435188330726,0.0,0.0,6.499999999977244,5.780326899157467e-64,0.0,0.0
1.74,20.29568986,3.26170436,0.354226612020627,0.0569274803086544,0.2167872067110325,0.015567974273660783,1.5774920380694293,-0.017661321358403478,0.0,0.0,6.499999999485461,2.548142900231796e-81,0.0,0.0
1.75,21.46656013,2.92118519,0.374662153345842,0.0509842996259961,0.231300534249861,0.014744884447491124,1.4513327538828489,-0.08230898261696588,0.0,0.0,6.499999971670452,8.476737219784347e-54,0.0,0.0
1.76,22.5451683,2.57863919,0.3934874172512527,0.0450057440864596,0.244404538356933,0.01333533717552654,1.310400410707198,-0.1409547271964582,0.0,-2.8660506947682887,6.499996272278738,2.310162003625257e-42,0.0,2.1471322812762623e-44
1.77,23.55080543,2.24574186,0.4110390962500589,0.0391955896068615,0.25600480017597366,0.011416538599313634,1.1600261819040658,-0.19187985762129048,0.0,-2.68744328168934,6.498816614512002,1.0063534282612387e-35,0.0,1.0502250003868747e-37
1.78,24.50751495,1.94124999,0.4277368273592335,0.0338812039298069,0.26606353874918515,0.009091617166431868,1.005873857321148,-0.23249214328817638,0.0,-2.519285108135641,5.713844547419779,1.412270428920967e-31,0.0,2.0429490819795546e-33
1.79,25.43371162,1.67541425,0.4439020087717409,0.0292414949973314,0.27458631311247805,0.0064735296046215095,0.8522774363292899,-0.2618087561810356,0.0,-2.361320317306507,0.02585164932237426,5.233084103351307e-29,0.0,9.312715506103051e-31
1.8,26.340109,1.44531357,0.4597216273841911,0.0252254805202535,0.2816063842096115,0.0036631606466045043,0.7020071097133422,-0.28103689580170027,0.0,-2.2074183866388633,5.623645468587626e-06,1.790295917727413e-27,0.0,3.596904737250223e-29
1.81,27.23879821,1.25986457,0.4754067130508378,0.0219887848757225,0.2871841298973677,0.0007677181537080959,0.5577745687756204,-0.28954424928964057,0.0,-2.056325513402621,4.885818677882152e-10,7.920213214444051e-27,0.0,1.7357017662298763e-28
1.82,28.13897829,1.11633614,0.4911178193077038,0.0194837412020043,0.2913997678207231,-0.0021184854451563526,0.42156379233553826,-0.2886203598864446,0.0,-1.9024089126215187,1.9793187227696055e-14,6.758440404484669e-27,0.0,1.584492007641281e-28
1.83,29.05007486,1.0115715,0.5070194542578308,0.0176552532943378,0.29435133614834075,-0.0049142892483026186,0.2951568327617668,-0.27958038031462634,0.0,-1.7404215862824328,6.481493860195054e-19,1.3854853564010313e-27,0.0,3.403955396808971e-29
1.84,29.9584458,0.92488459,0.5228735179902666,0.0161422812964578,0.2961170765518124,-0.007577995299365825,0.1765740403471659,-0.26637060510632043,0.0,-1.5637962396688416,4.888164652579447e-23,1.2474181723087932e-28,0.0,3.1184517725716873e-30
1.85,30.87118929,0.86854836,0.5388038971169106,0.015159028594797,0.29678830090644626,-0.01005378415151024,0.06712243546338476,-0.24757888521444124,0.0,-1.3734675452601055,9.481236894966418e-26,3.284604009175646e-30,0.0,8.021235750282531e-32
1.86,31.77837033,0.82575826,0.554637193176577,0.0144122004625393,0.2964414818654487,-0.012317898187845452,-0.03468190409975366,-0.226411403633521,0.0,-1.1721891996117015,3.609654962827766e-26,3.889711770323195e-32,0.0,8.877755656674559e-34
1.87,32.68509111,0.8048021,0.5704624561838282,0.0140464464719646,0.2951619697277191,-0.014337608146403552,-0.12795121377296426,-0.20197099585580988,-2.0048768632170892,-0.9642961556425802,1.5331812480463434e-24,1.3550036229396302e-34,3.4444028088347193e-26,2.7751561621859585e-36
1.88,33.55431511,0.75344406,0.5856332769211833,0.0131500795765937,0.29297810913370503,-0.016164894346823302,-0.21838605940140887,-0.18272862004197885,-1.8916934089787183,-0.7818623102029012,8.959304008037227e-22,9.724776421958249e-37,2.1087124338616492e-23,1.7332554366988538e-38
1.89,34.42144021,0.72204204,0.6007674649428684,0.0126020109358165,0.2899768129182202,-0.017771576554715764,-0.3001296215484836,-0.16066822078924603,-1.8267473875261162,-0.6089711636588084,6.869014373651372e-19,1.7435832477925487e-39,1.6515957091923734e-20,2.461456457482773e-41
1.9,35.23250323,0.64805933,0.614923185083037,0.0113107690567684,0.28616109957957464,-0.019229363410573373,-0.3815713338645551,-0.14577868558576082,-1.781078129267807,-0.4856133154768199,5.454132673350362e-16,1.530752542393919e-41,1.3277937179764714e-17,1.683745455952973e-43
1.91,36.01876822,0.59086803,0.6286460979516972,0.0103125925682726,0.2815877705780271,-0.02051393506211788,-0.4573329001547551,-0.12845716515445063,-1.7486541534696107,-0.37064812192553737,2.0629598328141795e-13,3.343853239154305e-44,5.0597842022551786e-15,3.3343292932643055e-46
1.92,36.74100114,0.48934416,0.6412514403719901,0.0085406667674059,0.2762544702008079,-0.02169798656846944,-0.5333300377219181,-0.11840515063515587,-1.7227710656645165,-0.3005023642713917,5.537279082410496e-11,6.919254673900334e-46,1.3650662870445676e-12,6.766191757397299e-48
1.93,37.41668195,0.38703447,0.6530442951990323,0.0067550258202112,0.27019161563534366,-0.02278194152777233,-0.6062854565464232,-0.10839549593028877,-1.702086350402054,-0.24030544843695406,8.197283118393325e-09,1.0784223683827826e-47,2.0279543281206307e-10,8.514641025235245e-50
1.94,38.03917598,0.28420428,0.6639088655965407,0.0049603004342598,0.2634224293588742,-0.023766535675526362,-0.6769186276469435,-0.09845941477540322,-1.6848826571126208,-0.18797523008790396,7.425795381141457e-07,1.2321108354223615e-49,1.8417863989326293e-08,4.465034653553732e-52
1.95,38.59648658,0.16308975,0.6736357705228058,0.0028464531137544,0.2559552100855306,-0.024680377438368793,-0.7467219273343588,-0.09138417628424293,-1.6700193779826995,-0.15196046037029476,4.753032871192731e-05,4.176786356578484e-51,1.18114205785566e-06,1.6545152268401963e-57
1.96,39.09787642,0.04359983,0.6823866740668534,0.0007609605868097,0.2478170797676154,-0.025519619741722132,-0.8138130317915208,-0.08392423033533387,-1.6571346215262983,-0.11834359729507811,0.002003632780815431,9.27816646639791e-53,4.986327228658072e-05,-1.0859450655803922e-55
1.97,39.53747617,-0.08093311,0.6900591370952972,-0.0014125492433787,0.23902900861448464,-0.026291514138782127,-0.8788071153130759,-0.0771894397059994,-1.6456968073515774,-0.09029718394149905,0.06004344556523347,2.413025393317161e-54,0.001495946918616866,3.162009241959382e-57
1.98,39.91455516,-0.19948212,0.696640407010892,-0.0034816197928584,0.22961405680390315,-0.026986299144399633,-0.9414951810581487,-0.06947850056175058,-1.6354023905155597,-0.06131893332787046,1.1195177959553773,2.697962423252928e-56,0.02791657411537556,1.6543595251341364e-58
1.99,40.22938694,-0.3095114,0.7021352581618064,-0.0054019930024571,0.21959855826134464,-0.02759176598843353,-1.00154985425585,-0.06054668440338967,-1.6260296886770222,-0.030415242445999635,5.053907922364577,9.250345347844665e-59,0.12611200355747904,7.370767738947567e-61
2.0,40.47663279,-0.41751393,0.7064505123061985,-0.0072869927514411,0.20900306979165667,-0.02810738814511524,-1.059548846968796,-0.05156221566817091,-1.6173647505291118,-0.001101683432941494,6.3640944187031145,1.7958041318317744e-61,0.15889123789803553,9.5607289623149e-65
2.01,40.66347266,-0.52007003,0.7097114832116966,-0.0090769343644456,0.1978618501051145,-0.0285281301115006,-1.11412196865424,-0.042074196638536836,-1.6093267425198636,0.028472991793085756,6.486565287209069,1.3201206162763637e-64,0.16201674262135038,-2.6767226583909384e-66
2.02,40.78640467,-0.62452047,0.7118570515422914,-0.0108999384476024,0.18620509118510736,-0.028861352217639673,-1.1656758920006873,-0.03332221061390666,-1.6017776747360664,0.054824118777925264,6.498376905175548,1.0633452397894559e-67,0.16236391759426508,-5.02247853056545e-69
2.03,40.84516152,-0.7308815,0.7128825520328916,-0.0127562886169149,0.17406399328669087,-0.02911445622412423,-1.2141097898416757,-0.02531040064845619,-1.594627266941097,0.07836100827016673,6.4997606150984515,1.3487812868062314e-70,0.1624374784576158,-1.005642660605432e-71
2.04,40.84467821,-0.83768415,0.7128741166820839,-0.01462034650927,0.1614783882037331,-0.029292551733653516,-1.258560508295749,-0.017809550952928233,-1.5878150988479116,0.10009535645592887,6.499956154246224,3.681452447715058e-73,0.16247006268945727,-3.678445598274457e-74
2.05,40.77851633,-0.96398163,0.7117193740367745,-0.0168246533722417,0.14847832509507983,-0.029430026911831903,-1.3000063108653537,-0.013747517817838966,-1.581258945846281,0.11147343140072688,6.4999905610405095,2.4858061123540917e-74,0.1624888621792414,-2.7972121487383355e-75
2.06,40.64023409,-1.12407961,0.7093058936517416,-0.0196188902490337,0.13508470655105548,-0.02958044398746982,-1.339361854402404,-0.015041707563791251,-1.574903571596219,0.10692614675357694,6.4999977189689995,7.246310306791577e-74,0.16249826280883026,-7.793799340553601e-75
2.07,40.4485262,-1.29565072,0.7059599597691905,-0.0226133710198351,0.1213482979721121,-0.029758371179738796,-1.3736408578943664,-0.017792719226898016,-1.5687250651399869,0.09806512029388381,6.499999316323515,6.483406051470355e-73,0.16249955561573046,-6.3283053549918325e-74
2.08,40.17622075,-1.52475996,0.7012073330955656,-0.026612081604577,0.10727674525447997,-0.03004736236519621,-1.407155271763181,-0.0288991185457409,-1.5626762026197683,0.06475709517452272,6.499999784775503,6.518934792017115e-69,0.16249342772789188,-3.818298938821678e-70
2.09,39.85973035,-1.76186031,0.6956835335646118,-0.0307502633697079,0.0929353127988997,-0.030446916285336946,-1.4341432455580574,-0.03995539201407434,-1.5567154762192879,0.032140005609463056,6.499999913345934,7.290756924469917e-65,0.16248025325826068,-1.7246348116809223e-66
2.1,39.46739456,-2.06405324,0.6888359822556988,-0.0360245249744567,0.07833749829324795,-0.031043076505734877,-1.459781450565142,-0.059616022039791716,-1.5508358824682993,-0.02337412670099176,6.499999963076818,1.5344425598979806e-58,0.16246032898969898,1.1087092179165006e-60
2.11,39.02362153,-2.39032306,0.6810906817506471,-0.0417190075833459,0.06353499586520445,-0.031849995871510654,-1.4802502428043813,-0.08069193657757946,-1.5449785531677873,-0.07915136623542221,6.49999998111259,5.326688595913098e-53,0.162433645052924,1.6783573626662317e-55
2.12,38.53435862,-2.73262947,0.6725514330632585,-0.0476933814885276,0.04858579966762673,-0.03286660058796131,-1.494919619757737,-0.10166047164506296,-1.5390979013345691,-0.1295752300535817,6.499999988235897,1.7777595059038028e-48,0.162400000997034,-2.094871275944822e-51
2.13,37.96591739,-3.14446975,0.6626302619956721,-0.0548813503668629,0.03349278678589781,-0.034172109122260486,-1.5093012881729244,-0.1305508534299206,-1.5332608404079595,-0.1924964572945673,6.499999992607846,2.0961012471034836e-43,0.16235982583791134,8.602999356849597e-46
2.14,37.34756932,-3.56875262,0.6518380522508197,-0.062286483408174,0.01830452270524121,-0.03574911625191365,-1.5188264080656249,-0.15770071296531252,-1.527361868463668,-0.2421697919470249,6.499999994555857,1.772856310072004e-39,0.1623123743943214,1.4174248988729683e-41
