time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
70.13,18.27233278,-9.93602392,0.3189123690310886,-0.1734163319609136,0.174410401393423,-0.0977070678131012,-0.14239135717921647,0.08327929192423829,0.0,0.0,2.7345683035970496e-32,1.7307510081463962e-44,0.0,0.0
70.14,18.25219333,-9.9288596,0.3185608693190479,-0.1732912909882471,0.17418755825303653,-0.09680837361066721,-0.15770911682042732,0.09179422506709574,0.0,0.0,2.3122756269882288e-31,1.180914356693411e-43,0.0,0.0
70.15,18.21082867,-9.93950756,0.3178389198080799,-0.1734771329488678,0.1725213442959443,-0.09522618454637355,-0.17287922134985945,0.10016980003167998,0.0,0.0,1.5970824733776216e-30,6.9166043859785295e-43,0.0,0.0
70.16,18.15683658,-9.96727366,0.3168965800675468,-0.1739617428143058,0.16952954834560005,-0.0930576120305275,-0.1877851325824178,0.10835441515985227,0.0,0.0,9.289888172276182e-30,3.579971754883693e-42,0.0,0.0
70.17,18.08979491,-10.00943067,0.3157264821900112,-0.174697521441602,0.16532927449368431,-0.09039161537254335,-0.20232062826928504,0.11630429389916662,0.0,0.0,4.6585238418660356e-29,1.6713683371308148e-41,0.0,0.0
70.18,18.01196087,-10.06238714,0.3143680219218823,-0.1756217862033356,0.16004020908252486,-0.08730770046027175,-0.216390027243062,0.12398265381858528,0.0,0.0,2.0511694991350155e-28,7.135653803091252e-41,0.0,0.0
70.19,17.92589386,-10.12235822,0.3128658692200354,-0.1766684790053125,0.1537839310306813,-0.08387583669898388,-0.22990835443700164,0.1313588686649254,0.0,0.0,8.044372731780713e-28,2.810211838029621e-40,0.0,0.0
70.2,17.84461657,-10.17978026,0.3114473129024371,-0.1776706826665244,0.14669885414110806,-0.08014788410644659,-0.24280281939795714,0.13840687682681185,0.0,0.0,2.8462371744932607e-27,1.0244463105605669e-39,0.0,0.0
70.21,17.73729914,-10.25043831,0.3095742704041587,-0.1789038982820631,0.138870403161934,-0.07619768745043824,-0.2550081562051657,0.14510711625758402,0.0,0.0,9.129034104503635e-27,3.4788664920196794e-39,0.0,0.0
70.22,17.63960882,-10.31045704,0.3078692526728318,-0.1799514227334286,0.1304370196496209,-0.07205770116921514,-0.2664712865549779,0.1514428843955174,0.0,0.0,2.676341546864797e-26,1.0992560593212116e-38,0.0,0.0
70.23,17.56140362,-10.34591979,0.3065043144406511,-0.1805703644827403,0.12154482556413322,-0.06773767055375804,-0.27715198835157406,0.15739834483996323,0.0,0.0,7.222448028840562e-26,3.2194933328502287e-38,0.0,0.0
70.24,17.46690949,-10.38149523,0.3048550807483435,-0.181191273043586,0.11227583270947467,-0.06328576330405604,-0.28701725974884595,0.1629619079924221,0.0,0.0,1.7958197489083696e-25,8.756707947949306e-38,0.0,0.0
70.25,17.37280173,-10.40428282,0.3032125904846669,-0.1815889915176805,0.10273338578271768,-0.05872716717324433,-0.2960431965079989,0.16812420926094104,0.0,0.0,4.1231357380511434e-25,2.2100624712218992e-37,0.0,0.0
70.26,17.27579557,-10.41606204,0.3015195135979505,-0.1817945776899973,0.09300887461406693,-0.05408844220700344,-0.3042139376916473,0.17287823174531228,0.0,0.0,8.751443600764994e-25,5.174607093351369e-37,0.0,0.0
70.27,17.17408582,-10.40863434,0.2997443435790702,-0.1816649398691469,0.08318434728311734,-0.04938185415189848,-0.3115208431795707,0.17721808318523283,0.0,0.0,1.7182203992913e-24,1.1225804119762371e-36,0.0,0.0
70.28,17.0935784,-10.37537983,0.2983392240277842,-0.1810845391785095,0.07337517338426543,-0.044608991052861806,-0.317965417998117,0.18113802120012668,0.0,0.0,3.127651522755601e-24,2.2526266855785995e-36,0.0,0.0
70.29,17.00251785,-10.32115549,0.2967499176116073,-0.1801381459107887,0.06363782824024795,-0.039779299413953625,-0.3235541345802743,0.18463314085667612,0.0,0.0,5.2765752881229904e-24,4.178647431415741e-36,0.0,0.0
70.3,16.91988173,-10.25340925,0.2953076452365342,-0.1789557509669424,0.05405240051153769,-0.03491329263486763,-0.3283005062988413,0.18770034558495133,0.0,0.0,8.258226269713003e-24,7.168994234163308e-36,0.0,0.0
70.31,16.83259307,-10.15637881,0.2937841707198804,-0.1772622503142835,0.044670767482200946,-0.03000583500708682,-0.3322226058360772,0.19033609244173516,0.0,0.0,1.19926621904512e-23,1.1363297026601465e-35,0.0,0.0
70.32,16.74445119,-10.05003242,0.2922458047049826,-0.1754061556611736,0.03554453926790164,-0.02508322065119862,-0.33534303973567237,0.19253915316570322,0.0,0.0,1.616884028366289e-23,1.6656709986915015e-35,0.0,0.0
70.33,16.65302668,-9.93002257,0.2906501459884601,-0.1733115886438491,0.026715140052870644,-0.020162927795930166,-0.3376880511533703,0.19430983749298716,0.0,0.0,2.025065866498409e-23,2.259098898703562e-35,0.0,0.0
70.34,16.55665267,-9.80412888,0.2889681022006101,-0.171114329245864,0.018215554420318837,-0.015272847869820966,-0.33928677653877276,0.195650906741498,0.0,0.0,2.3578167273045518e-23,2.8377009430834376e-35,0.0,0.0
70.35,16.45012067,-9.65998578,0.2871087680418756,-0.1685985575568326,0.010065393515871095,-0.010419283468058978,-0.3401700696238004,0.196565676754387,0.0,0.0,2.5539950523437292e-23,3.3018765700010416e-35,0.0,0.0
70.36,16.33598166,-9.51957255,0.2851166665124089,-0.1661478843799725,0.0022838076992672774,-0.005641425844875242,-0.34037045909884045,0.1970609047608008,0.0,0.0,2.5762925471502555e-23,3.563128727299359e-35,0.0,0.0
70.37,16.20541858,-9.37635266,0.2828379108848641,-0.1636482257451284,-0.005128025118221647,-0.0009644647831139053,-0.33992056986631547,0.19714555812807422,0.0,0.0,2.4224586154501197e-23,3.568806710799529e-35,0.0,0.0
70.38,16.06279809,-9.23411343,0.2803487137535564,-0.1611656828561269,-0.012165136097552372,0.0035835580558490655,-0.33885345446240056,0.19683106354936022,0.0,0.0,2.1256608730163156e-23,3.3204243120819234e-35,0.0,0.0
70.39,15.90553537,-9.10552322,0.2776039614989145,-0.1589213603057959,-0.018829776607987066,0.007958618598295813,-0.33720195852980867,0.196132708057147,0.0,0.0,1.7426934971801067e-23,2.872612865085207e-35,0.0,0.0
70.4,15.73128359,-8.97481176,0.2745626942104537,-0.1566400149587071,-0.025130396394857514,0.0121460099596328,-0.33499817641852236,0.195067064852282,0.0,0.0,1.3364840854940267e-23,2.3127237866273082e-35,0.0,0.0
70.41,15.53899085,-8.85035827,0.2712065527697723,-0.1544678917926092,-0.031079046357297663,0.01612089594604801,-0.33227313494134664,0.19365288091964303,0.0,0.0,9.59952639412773e-24,1.734175279103697e-35,0.0,0.0
70.42,15.33238816,-8.73778355,0.2676006555857951,-0.1525030922740985,-0.03668364647534654,0.019853621660449357,-0.32905715530443885,0.1919114984045016,0.0,0.0,6.465235119575038e-24,1.2121172199214454e-35,0.0,0.0
70.43,15.10926858,-8.62813588,0.2637064842891282,-0.1505893794154583,-0.04195737044003959,0.023332674487704357,-0.32537939240959235,0.18986526211114196,0.0,0.0,4.0875752200099314e-24,7.905556050974905e-36,0.0,0.0
70.44,14.87263771,-8.53030173,0.2595764964957696,-0.1488818513770683,-0.04691010477464244,0.026535874829210555,-0.32126812295674084,0.18753845379094408,0.0,0.0,2.4285466922789053e-24,4.815683392419211e-36,0.0,0.0
70.45,14.62390082,-8.43470941,0.2552352187940986,-0.1472134506534483,-0.05155110799353682,0.029459733966910012,-0.3167508005749559,0.18495565240945705,0.0,0.0,1.357190419982392e-24,2.743532770188472e-36,0.0,0.0
70.46,14.37386309,-8.33672333,0.250871237151386,-0.1455032709363257,-0.05587462008682603,0.03211028025001664,-0.31185537176683853,0.18214089904206016,0.0,0.0,7.138928205254003e-25,1.464166171671762e-36,0.0,0.0
70.47,14.09488247,-8.26192476,0.2460021067831309,-0.1441977896140423,-0.05992001140301309,0.034455952765847425,-0.30660632231463475,0.179120991132385,0.0,0.0,3.539313454522831e-25,7.323802627430569e-37,0.0,0.0
70.48,13.82063476,-8.17924255,0.2412155812775763,-0.1427547128167169,-0.06367376315777498,0.03651780961520442,-0.30102930998532257,0.17592087075778828,0.0,0.0,1.654116533663734e-25,3.4421069402968205e-37,0.0,0.0
70.49,13.54190006,-8.09734943,0.2363507430230176,-0.1413254082379861,-0.06713979908363982,0.0383039462782542,-0.2951496378567641,0.1725647595196366,0.0,0.0,7.291154754063163e-26,1.5230023904623393e-37,0.0,0.0
70.5,13.28786648,-7.9913715,0.2319170206413892,-0.139475744425038,-0.070279225721778,0.03986186561152268,-0.28899600286516436,0.16907270687986023,0.0,0.0,3.0291723063717335e-26,6.36697117985292e-38,0.0,0.0
70.51,12.97995498,-7.92677104,0.2265429511616347,-0.1383482536997351,-0.07317906708358557,0.04113653910166678,-0.28258947191636674,0.16546957154386505,0.0,0.0,1.189680864392049e-26,2.51150029448574e-38,0.0,0.0
70.52,12.70546558,-7.82682142,0.221752207369811,-0.1366038037446179,-0.07578708026511395,0.042197206065069694,-0.2759556712702615,0.16177413973044943,0.0,0.0,4.409368697121881e-27,9.397929818466149e-39,0.0,0.0
70.53,12.42099457,-7.73984472,0.2167872516188372,-0.1350857739570986,-0.07812408031773607,0.04303477681207362,-0.2691183958673167,0.15800598206597866,0.0,0.0,1.543612330066619e-27,3.3383002906436145e-39,0.0,0.0
70.54,12.15136119,-7.63490055,0.2120812613645562,-0.1332541526598259,-0.08017315211118119,0.04368991986552068,-0.26210290866004754,0.15418110018866868,0.0,0.0,5.100610667731264e-28,1.1299293495062953e-39,0.0,0.0
70.55,11.90073052,-7.50417463,0.2077069309665768,-0.1309725549381272,-0.08191464784640218,0.04421302673621438,-0.25493618061972945,0.15031107552124956,0.0,0.0,1.5895186218118788e-28,3.659397732503555e-40,0.0,0.0
70.56,11.62192352,-7.40475462,0.202840830838969,-0.1292373484212615,-0.08340496755241186,0.04456383410511402,-0.24764023759202686,0.14641100520989894,0.0,0.0,4.6836157129406867e-29,1.1312728362687013e-40,0.0,0.0
70.57,11.3821985,-7.2610575,0.1986568399405598,-0.1267293605516281,-0.08459474165409339,0.044822337504610815,-0.24024140995721222,0.1424889814707137,0.0,0.0,1.3013074448457354e-29,3.3608547719051405e-41,0.0,0.0
70.58,11.12196742,-7.14137037,0.194114950778539,-0.1246404260608656,-0.08553212728513683,0.04495789488567791,-0.2327618073751215,0.1385557692231488,0.0,0.0,3.417411670632646e-30,9.571762518284559e-42,0.0,0.0
70.59,10.88421664,-6.99660744,0.1899654168683543,-0.1221138362975316,-0.08619732273559565,0.04501840329210851,-0.2252252576850244,0.1346179401332039,0.0,0.0,8.469354757587743e-31,2.624582688275386e-42,0.0,0.0
70.6,10.66549741,-6.82921557,0.1861480461674276,-0.1191922970249612,-0.086579557280059,0.04504434521255893,-0.21765652037793876,0.13067851955098927,0.0,0.0,1.978621266393824e-31,6.951571091497403e-43,0.0,0.0
70.61,10.4280477,-6.68665538,0.1820037669200219,-0.1167041523271926,-0.08672872430297608,0.04500043567637511,-0.21007598325854027,0.12674361430112333,0.0,0.0,4.369867278421743e-32,1.7711979801421234e-43,0.0,0.0
70.62,10.21243844,-6.51919376,0.1782406754352333,-0.113781395687469,-0.08663018198590974,0.0449308746943911,-0.20250530103432982,0.12281546587584381,0.0,0.0,9.107687914139964e-33,4.3586692780059624e-44,0.0,0.0
70.63,10.00991658,-6.33456989,0.1747060021709703,-0.110559101278195,-0.08628576990380359,0.044864322197106385,-0.1949659586214156,0.11889380670889459,0.0,0.0,1.7902877954063226e-33,1.0381212788203633e-44,0.0,0.0
70.64,9.80932271,-6.14515084,0.1712049786801528,-0.1072531151896952,-0.08571601577165314,0.04480798693742035,-0.18747763762339523,0.11497773732195776,0.0,0.0,3.3218861026550445e-34,2.3918027898339893e-45,0.0,0.0
70.65,9.59077522,-5.97808217,0.1673906054076835,-0.1043372168212674,-0.08497162940720188,0.044726924911702305,-0.1800555798616178,0.11106941130759218,0.0,0.0,5.838569375998724e-35,5.300340866576802e-46,0.0,0.0
70.66,9.39087029,-5.78520948,0.1639016061882147,-0.100970953343589,-0.08404437375318041,0.04466283879159986,-0.17271573593862594,0.10716733963599609,0.0,0.0,9.70198415724176e-36,1.1346052942533008e-46,0.0,0.0
70.67,9.19045762,-5.5844616,0.1604037452340018,-0.0974672418711905,-0.08295727402683002,0.0446262601606413,-0.1654720392171415,0.10326911087164915,0.0,0.0,1.5258714013967066e-36,2.3460410697687916e-47,0.0,0.0
70.68,8.98904324,-5.37759298,0.1568884011421388,-0.0938567033331335,-0.08173326471537502,0.04462386714372403,-0.15833641276959126,0.09937173012522281,0.0,0.0,2.2738497154417536e-37,4.683274899681024e-48,0.0,0.0
70.69,8.78642115,-5.1639423,0.1533519785343665,-0.0901277955180087,-0.08039458405116927,0.044662454138573206,-0.15131883139309732,0.09547160934375276,0.0,0.0,3.214143890108976e-38,9.022725799545187e-49,0.0,0.0
70.7,8.57980617,-4.943636,0.1497458668494243,-0.0862827252201223,-0.07896659423791429,0.044747669117163526,-0.14442705021248878,0.0915646675507512,0.0,0.0,4.316189474045837e-39,1.677195192735868e-49,0.0,0.0
70.71,8.36982991,-4.70222872,0.1460810897614006,-0.0820693733458385,-0.07747210943111886,0.04490627136742081,-0.13766682813339892,0.0876444880172943,0.0,0.0,5.5138363506425135e-40,3.020736323886786e-50,0.0,0.0
70.72,8.14690508,-4.48604753,0.142190317493452,-0.078296299799459,-0.07594700522592672,0.045091494209982944,-0.13104078968567345,0.08370873526671069,0.0,0.0,6.723207158812648e-41,5.219137870672573e-51,0.0,0.0
70.73,7.91832196,-4.24968668,0.1382007894349707,-0.0741710247441466,-0.0744131002250008,0.045329587557805036,-0.12454965204152786,0.07975278589572049,0.0,0.0,7.837496067594609e-42,8.70212901206455e-52,0.0,0.0
70.74,7.68267293,-4.00687373,0.1340879379823398,-0.0699331393001662,-0.07289246501053942,0.045623145564609245,-0.11819220522713747,0.0757717880757114,0.0,0.0,8.752143775253916e-43,1.4028718425184334e-52,0.0,0.0
70.75,7.44021841,-3.75643907,0.1298563083219974,-0.0655622299220537,-0.0714046928312572,0.04597584846211041,-0.11196552918079046,0.07176056827412845,0.0,0.0,9.380899303520198e-44,2.1945693994758797e-53,0.0,0.0
70.76,7.17577968,-3.52191992,0.125240981813705,-0.0614690985955752,-0.06999046025566216,0.0463547247140001,-0.10586315659768654,0.06771682812436496,0.0,0.0,9.713705148711066e-45,3.3133865526561907e-54,0.0,0.0
70.77,6.91136032,-3.27946636,0.1206259933756889,-0.0572374856903936,-0.0686527927013402,0.046765758642586024,-0.0998783551773735,0.06363774797949023,0.0,0.0,9.719392828839096e-46,4.863593973648529e-55,0.0,0.0
70.78,6.64496667,-3.03040135,0.1159765470767835,-0.052890481214381,-0.0673968547679998,0.047212110325221636,-0.09400394422800973,0.05952022975217909,0.0,0.0,9.409523777982682e-47,7.0048092259260505e-56,0.0,0.0
70.79,6.37458604,-2.78934158,0.1112575148496669,-0.0486831945337808,-0.06622975302679825,0.04767410770379263,-0.08823212520552434,0.05536288780540061,0.0,0.0,8.837449047162379e-48,9.933743736627836e-57,0.0,0.0
70.8,6.10938641,-2.55171932,0.1066289081310962,-0.0445359037207507,-0.06514330977608677,0.048140594157463495,-0.08255581332697406,0.051165307523422854,0.0,0.0,8.052317075012199e-49,1.3995369674812125e-57,0.0,0.0
70.81,5.85992902,-2.3048306,0.1022750553321646,-0.0402268826707164,-0.06411335112008627,0.048620647771613144,-0.07697003186453262,0.046926279801174524,0.0,0.0,7.091658297079579e-50,2.00176726262163e-58,0.0,0.0
70.82,5.61863094,-2.07959,0.0980636093574239,-0.0362956925915488,-0.06312888292130643,0.049075375587155155,-0.0714707642027169,0.042647981203328834,0.0,0.0,6.039241210249513e-51,2.9130179305618043e-59,0.0,0.0
70.83,5.39453895,-1.86475762,0.0941524663045777,-0.0325461602206532,-0.0621657423797574,0.0494865451593127,-0.06605609896571106,0.038334176612771144,0.0,0.0,4.957403274924851e-52,4.372280867976419e-60,0.0,0.0
70.84,5.20776762,-1.64541015,0.0908926916477489,-0.0287178246632337,-0.061171118934463205,0.04986051967417116,-0.06072872507734893,0.0339880733642019,0.0,0.0,3.8677995453228405e-53,6.985657111736388e-61,0.0,0.0
70.85,5.04334279,-1.4445306,0.0880229369922169,-0.0252118151158092,-0.060119799144543636,0.05016839711411601,-0.0554935294360563,0.02961539338812378,0.0,0.0,2.85055640402633e-54,1.2036939235972913e-61,0.0,0.0
70.86,4.91916197,-1.24530509,0.0858555728153905,-0.0217346740123443,-0.05896199503350088,0.05040985037022134,-0.05035973331115507,0.0252218863711218,0.0,0.0,1.9476304596366347e-55,2.313967167932519e-62,0.0,0.0
70.87,4.84005124,-1.05818619,0.0844748301032342,-0.0184688331146342,-0.057645743521187134,0.05056916071107803,-0.045341082659057806,0.020814669925802613,0.0,0.0,1.2026524803020444e-56,5.087144000997727e-63,0.0,0.0
70.88,4.78710522,-0.86723344,0.0835507477284075,-0.0151360789113966,-0.05615355387702191,0.05065682684037471,-0.04045284621792765,0.01639994741313212,0.0,0.0,6.614815824424482e-58,1.339729542988083e-63,0.0,0.0
70.89,4.78108966,-0.68581743,0.0834457564000562,-0.0119697722210657,-0.05443926494402384,0.05066261624210179,-0.035714307740219935,0.011984814828249707,0.0,0.0,3.1251512212308423e-59,4.350043344236958e-64,0.0,0.0
70.9,4.80230922,-0.52558736,0.0838161075878807,-0.0091732299388647,-0.05249237171192585,0.05056007388907639,-0.031145664369823436,0.007578678002391073,0.0,0.0,1.2374621173897494e-60,1.756084356109469e-64,0.0,0.0
70.91,4.87404553,-0.33059303,0.085068142390612,-0.0057699368576443,-0.05026971779844236,0.050410954190575896,-0.02677086511818916,0.0031855677518387504,0.0,0.0,3.881591802880865e-62,9.603483970404178e-65,0.0,0.0
70.92,4.96918301,-0.1568328,0.0867286046586623,-0.0027372487351217,-0.04777522550576732,0.05018679185221283,-0.02261351609420288,-0.0011879981873660558,0.0,0.0,9.28890210177674e-64,7.0545158758808085e-65,0.0,0.0
70.93,5.09497502,0.01811009,0.0889240894058639,0.0003160806983324,-0.04500356249194837,0.049896253502213064,-0.018697682346903114,-0.00553624714613247,0.0,0.0,1.6001330347313166e-65,7.065772656165272e-65,0.0,0.0
70.94,5.23309801,0.19185571,0.0913347903540631,0.0033485138282514,-0.041979832959681614,0.04954412254421211,-0.015045240750613633,-0.009853813171090669,0.0,0.0,1.8921590271382274e-67,9.632279223480388e-65,0.0,0.0
70.95,5.39151472,0.37055643,0.0940996835337401,0.0064674297679358,-0.038716816989073796,0.04914458025829921,-0.01167695115053347,-0.014136556114465302,0.0,0.0,1.4227725179466565e-69,1.7776182353454393e-64,0.0,0.0
70.96,5.56411622,0.55200998,0.0971121480026211,0.009634391654868,-0.035237316436105115,0.048707572684165784,-0.008611586296164531,-0.018381193113966604,0.0,0.0,6.207125490131364e-72,4.348415626971469e-64,0.0,0.0
70.97,5.7313508,0.73135907,0.100030942046811,0.0127646237858236,-0.03159351371036529,0.04823506733243261,-0.0058633767136918305,-0.02258460492540268,0.0,0.0,1.4470146087774896e-74,1.3589246374017423e-63,0.0,0.0
70.98,5.90602843,0.91310322,0.1030796418198914,0.0159366575995621,-0.02781487991600448,0.04773596593058376,-0.003443986872772397,-0.026744442743294475,0.0,0.0,1.5558340281979432e-77,5.237976079900061e-63,0.0,0.0
70.99,6.07168492,1.07905442,0.1059708929976885,0.0188330524371977,-0.02395436717363477,0.047190929177578465,-0.0013604756941601615,-0.03085666899228062,0.0,0.0,6.563171357129073e-81,2.3473558678653564e-62,0.0,0.0
71.0,6.24365911,1.2647616,0.1089724088416388,0.0220742541727915,-0.020037675078369923,0.046636712575982224,0.000382331307527548,-0.034920449787249674,0.0,0.0,8.113943496676837e-85,1.2079675584470448e-61,0.0,0.0
71.01,6.40968326,1.45029583,0.1118700768969637,0.0253124373614439,-0.01610732176377888,0.04607662054140108,0.001783301456031558,-0.038935236936415395,0.0,0.0,1.9785883342194252e-89,6.878401596404859e-61,0.0,0.0
71.02,6.57909824,1.66007991,0.1148269261001641,0.0289738602757111,-0.01218802425003577,0.04555084291811646,0.0028434422077041636,-0.042903985649961576,0.0,0.0,4.8417443081075364e-95,4.2949496166084414e-60,0.0,0.0
71.03,6.72081653,1.84021464,0.1173003768709602,0.0321178044114021,-0.008349359083064027,0.04501383384764119,0.003569794083589469,-0.04682568188893465,0.0,0.0,5.2283919112813834e-102,2.77247534812641e-59,0.0,0.0
71.04,6.87139443,2.06480081,0.119928457006699,0.0360375725323458,-0.004598452924777546,0.044536765622208596,0.003969969660677709,-0.050705519527011446,0.0,0.0,9.782814628893483e-111,1.8797734936552533e-58,0.0,0.0
71.05,7.00048584,2.27621109,0.1221815271472409,0.0397273779909089,-0.0009863798503809387,0.0440965124039022,0.004055876498755233,-0.05454667722852723,0.0,0.0,6.934836722043782e-119,1.2932817165879105e-57,0.0,0.0
71.06,7.12788685,2.53156825,0.1244050942421071,0.0441842012014509,0.0024723458426592804,0.043758507533922776,0.0038402013296898454,-0.05835804075867377,0.0,0.0,6.2457370406421666e-117,9.155014678473386e-57,0.0,0.0
71.07,7.23310917,2.79677146,0.1262415701726942,0.0488128704028088,0.005729765048906998,0.043529832625123714,0.0033397535487592724,-0.062149108545158045,0.0,0.0,7.858166586024653e-109,6.584067568055838e-56,0.0,0.0
71.08,7.32246193,3.08898816,0.1278010700304385,0.0539130139471214,0.008752213914757511,0.04344218473516132,0.002574957160020067,-0.0659321395615931,0.0,0.0,6.6088565664535605e-102,4.814534533527161e-55,0.0,0.0
71.09,7.39793615,3.41838376,0.1291183436698131,0.0596620517087036,0.011515501481022596,0.04353883400227819,0.0015685142342635623,-0.06972315714472282,0.0,0.0,1.1930141815568295e-96,3.603121545990884e-54,0.0,0.0
71.1,7.45833355,3.79240469,0.1301724771594571,0.0661899484085748,0.013998336493300682,0.0438691414978507,0.00034499704732996275,-0.07354247606320709,0.0,0.0,1.3283961529983911e-92,2.785810523260038e-53,0.0,0.0
71.11,7.49670429,4.2054475,0.1308421729088838,0.0733989053947642,0.01617304862261005,0.04446781500182987,-0.0010686121661513102,-0.07741342370779586,0.0,0.0,1.9943669268537682e-89,2.237059562020626e-52,0.0,0.0
71.12,7.51873828,4.65737752,0.1312267385817353,0.081286572232368,0.01802550865400298,0.045364228139279546,-0.002644106733439287,-0.08136187441959458,0.0,0.0,6.893350818311487e-87,1.8749464596591927e-51,0.0,0.0
71.13,7.51221311,5.15103516,0.1311128528809829,0.0899025234279929,0.01952668167176174,0.04658717579561296,-0.004350752723718718,-0.08541619695843382,0.0,0.0,7.41980418406644e-85,1.6497205135412252e-50,0.0,0.0
71.14,7.5026534,5.71515605,0.1309460044659471,0.0997482903377736,0.02069171263679722,0.04820402187699404,-0.006159150496717435,-0.08961060784868624,0.0,0.0,3.345600758828523e-83,1.5498547590736711e-49,0.0,0.0
71.15,7.46713969,6.30462084,0.1303261732968487,0.1100363917478506,0.0215020404965331,0.05020465540313287,-0.008038286667424973,-0.09397842340403209,0.0,0.0,7.197565492650943e-82,1.5493685148345836e-48,0.0,0.0
71.16,7.40705191,6.92824499,0.1292774436956347,0.1209206864603016,0.02194555332759375,0.05259023645033185,-0.009956098625695855,-0.09855304445854042,0.0,0.0,8.171326032088998e-81,1.647846888590805e-47,0.0,0.0
71.17,7.32136598,7.57724096,0.1277819420945013,0.1322478029689759,0.022012450088343186,0.05534547667493392,-0.011879675906230028,-0.10336652315257741,0.0,-2.0832743147261605,5.267778291523799e-80,1.856572111481566e-46,0.0,4.012460950040738e-48
71.18,7.20380359,8.23145084,0.1257300913124876,0.1436659193740529,0.021687102080170564,0.05842294156438471,-0.013774750325424212,-0.10844676785418181,0.0,-2.1055907809052274,2.0078504967805713e-79,2.1896441129440355e-45,0.0,4.675860752504948e-47
71.19,7.0848058,8.92676648,0.1236531880743908,0.1558014666326645,0.02100468090150054,0.061831277753005724,-0.015610134700412226,-0.11382242226767991,0.0,-2.128971567581303,5.048510917556582e-79,2.7029573492305173e-44,0.0,5.697119498654379e-46
71.2,6.92282423,9.59309264,0.1208260763503412,0.167431052016835,0.019936662372783936,0.06546943757281953,-0.017352151626315863,-0.11951332368238003,0.0,-2.1520797091059483,8.281813732157757e-79,3.4121247597903046e-43,0.0,7.09593887371988e-45
