time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
70.1,18.24394417,-10.07674485,0.3184168943165241,-0.1758723755158821,0.16536140146985795,-0.09526139330384494,0.6603521592043399,-0.2902714988531136,0.0,0.0,2.8975674996370073e-08,-1.1580032674636698e-25,0.0,-0.0
70.11,18.27046475,-10.00787481,0.3188797657570626,-0.1746703665619019,0.17010546161408308,-0.09704274784683317,0.47440601442226993,-0.17813545429873254,0.0,0.0,8.582725817677948e-15,-1.4860610519738315e-34,0.0,-0.0
70.12,18.27990821,-9.96155037,0.319044585226843,-0.1738618525597593,0.17308754280430794,-0.09782046811751346,0.2982081190223336,-0.07777202706798954,0.0,0.0,4.9125528952412894e-23,-4.498674282648917e-45,0.0,-0.0
70.13,18.27233278,-9.93602392,0.3189123690310886,-0.1734163319609136,0.174410401393423,-0.0977070678131012,0.13228585891162756,0.011340030441236203,0.0,0.0,6.691169255364223e-33,-2.8476575621868655e-50,0.0,-0.0
70.14,18.25219333,-9.9288596,0.3185608693190479,-0.1732912909882471,0.17418755825303653,-0.09680837361066721,-0.022284314038636656,0.08986942024335319,0.0,0.0,1.0965586854074783e-37,-7.19096761007966e-44,0.0,-0.0
70.15,18.21082867,-9.93950756,0.3178389198080799,-0.1734771329488678,0.1725213442959443,-0.09522618454637355,-0.16662139570913861,0.1582189064292856,0.0,0.0,6.450228628157474e-31,-1.3557211382808812e-36,0.0,-0.0
70.16,18.15683658,-9.96727366,0.3168965800675468,-0.1739617428143058,0.16952954834560005,-0.0930576120305275,-0.29917959503469604,0.21685725158480262,0.0,0.0,4.293609384019493e-23,-2.862314316507683e-31,0.0,-0.0
70.17,18.08979491,-10.00943067,0.3157264821900112,-0.174697521441602,0.16532927449368431,-0.09039161537254335,-0.4200273851913588,0.26659966579827793,0.0,0.0,3.4730794642859666e-17,-1.937986120972898e-27,0.0,-0.0
70.18,18.01196087,-10.06238714,0.3143680219218823,-0.1756217862033356,0.16004020908252486,-0.08730770046027175,-0.5289065411156744,0.3083914912270021,0.0,0.0,8.571151455067132e-13,-1.273879996382068e-24,0.0,-0.0
70.19,17.92589386,-10.12235822,0.3128658692200354,-0.1766684790053125,0.1537839310306813,-0.08387583669898388,-0.6256278051849251,0.34318637612909947,0.0,0.0,1.8436403044158859e-09,-1.6570125944749678e-22,0.0,-0.0
70.2,17.84461657,-10.17978026,0.3114473129024371,-0.1776706826665244,0.14669885414110806,-0.08014788410644659,-0.7085076889569619,0.37279525925353824,0.0,0.0,6.108114723323516e-07,-7.53394893241593e-21,0.0,-0.0
70.21,17.73729914,-10.25043831,0.3095742704041587,-0.1789038982820631,0.138870403161934,-0.07619768745043824,-0.7828450979181182,0.39501966560119406,0.0,0.0,6.809159709428008e-05,-1.097752567479838e-19,0.0,-0.0
70.22,17.63960882,-10.31045704,0.3078692526728318,-0.1799514227334286,0.1304370196496209,-0.07205770116921514,-0.8433383512308783,0.4139986281220981,0.0,0.0,0.0023416478142642043,-9.702695757077276e-19,0.0,-0.0
70.23,17.56140362,-10.34591979,0.3065043144406511,-0.1805703644827403,0.12154482556413322,-0.06773767055375804,-0.8892194085483129,0.43200306154548945,0.0,0.0,0.029000027491370848,-7.095196281700469e-18,0.0,-0.0
70.24,17.46690949,-10.38149523,0.3048550807483435,-0.181191273043586,0.11227583270947467,-0.06328576330405604,-0.9268992854666986,0.4451907249706049,0.0,0.0,0.2036410438208566,-2.867049078226567e-17,0.0,-0.0
70.25,17.37280173,-10.40428282,0.3032125904846669,-0.1815889915176805,0.10273338578271768,-0.05872716717324433,-0.9542446926752105,0.4558596130809375,0.0,0.0,0.7389398060324823,-8.574014754258196e-17,0.0,-0.0
70.26,17.27579557,-10.41606204,0.3015195135979505,-0.1817945776899973,0.09300887461406693,-0.05408844220700344,-0.9724511168645776,0.46387249662385166,0.0,0.0,1.5405915574667954,-1.9031232705904096e-16,0.0,-0.0
70.27,17.17408582,-10.40863434,0.2997443435790702,-0.1816649398691469,0.08318434728311734,-0.04938185415189848,-0.9824527330958522,0.47065880551092404,0.0,0.0,2.1473273266537554,-3.6905524436570987e-16,0.0,-0.0
70.28,17.0935784,-10.37537983,0.2983392240277842,-0.1810845391785095,0.07337517338426543,-0.044608991052861806,-0.9809173898846896,0.4772863099034235,0.0,0.0,1.9821476240253495,-7.019313872780661e-16,0.0,-0.0
70.29,17.00251785,-10.32115549,0.2967499176116073,-0.1801381459107887,0.06363782824024795,-0.039779299413953625,-0.9737345144012491,0.48296916389057093,0.0,0.0,1.4767005667183157,-1.2086189410288003e-15,0.0,-0.0
70.3,16.91988173,-10.25340925,0.2953076452365342,-0.1789557509669424,0.05405240051153769,-0.03491329263486763,-0.9585427728718984,0.48660067790904216,0.0,0.0,0.7494677229879716,-1.687714027166613e-15,0.0,-0.0
70.31,16.83259307,-10.15637881,0.2937841707198804,-0.1772622503142835,0.044670767482200946,-0.03000583500708682,-0.9381633029331942,0.49074576277783,0.0,0.0,0.2709755149375621,-2.4903244396937293e-15,0.0,-0.0
70.32,16.74445119,-10.05003242,0.2922458047049826,-0.1754061556611736,0.03554453926790164,-0.02508322065119862,-0.9126228214307608,0.49226143558926766,0.0,0.0,0.06907123524027184,-2.8239551279063524e-15,0.0,-0.0
70.33,16.65302668,-9.93002257,0.2906501459884601,-0.1733115886438491,0.026715140052870644,-0.020162927795930166,-0.8829399215026478,0.4920292855265936,0.0,0.0,0.013137949183767445,-2.6957421023174587e-15,0.0,-0.0
70.34,16.55665267,-9.80412888,0.2889681022006101,-0.171114329245864,0.018215554420318837,-0.015272847869820966,-0.8499585632547458,0.48900799261066985,0.0,0.0,0.0019393536236671715,-1.9466907297981332e-15,0.0,-0.0
70.35,16.45012067,-9.65998578,0.2871087680418756,-0.1685985575568326,0.010065393515871095,-0.010419283468058978,-0.8150160904455155,0.4853564401766402,0.0,0.0,0.00023597314534935953,-1.3211605223599417e-15,0.0,-0.0
70.36,16.33598166,-9.51957255,0.2851166665124089,-0.1661478843799725,0.0022838076992672774,-0.005641425844875242,-0.7781585816599836,0.4777857623181292,0.0,0.0,2.324935386377422e-05,-5.971550831173244e-16,0.0,-0.0
70.37,16.20541858,-9.37635266,0.2828379108848641,-0.1636482257451284,-0.005128025118221647,-0.0009644647831139053,-0.7411832817485133,0.4676961061758944,0.0,0.0,2.0403922702440663e-06,-2.0471385511492693e-16,0.0,-0.0
70.38,16.06279809,-9.23411343,0.2803487137535564,-0.1611656828561269,-0.012165136097552372,0.0035835580558490655,-0.7037110979337126,0.45480228389671074,0.0,0.0,1.534184291104803e-07,-5.0666307774463067e-17,0.0,-0.0
70.39,15.90553537,-9.10552322,0.2776039614989145,-0.1589213603057959,-0.018829776607987066,0.007958618598295813,-0.6664640510431284,0.4375060542444509,0.0,0.0,1.0242669925218633e-08,-7.340217186841776e-18,0.0,-0.0
70.4,15.73128359,-8.97481176,0.2745626942104537,-0.1566400149587071,-0.025130396394857514,0.0121460099596328,-0.6300619786867224,0.41873913613348446,0.0,0.0,6.299931384560706e-10,-8.3027520389973625e-19,0.0,-0.0
70.41,15.53899085,-8.85035827,0.2712065527697723,-0.1544678917926092,-0.031079046357297663,0.01612089594604801,-0.5948649962445559,0.3974885986418826,0.0,0.0,3.659568882909635e-11,-6.266013591971963e-20,0.0,-0.0
70.42,15.33238816,-8.73778355,0.2676006555857951,-0.1525030922740985,-0.03668364647534654,0.019853621660449357,-0.560460011804601,0.3732725714399437,0.0,0.0,1.934457524102299e-12,-2.7854091669932585e-21,0.0,-0.0
70.43,15.10926858,-8.62813588,0.2637064842891282,-0.1505893794154583,-0.04195737044003959,0.023332674487704357,-0.5273723964690351,0.34790528272532206,0.0,0.0,9.711584958631522e-14,-8.603794656170107e-23,0.0,-0.0
70.44,14.87263771,-8.53030173,0.2595764964957696,-0.1488818513770683,-0.04691010477464244,0.026535874829210555,-0.4952734334607357,0.32032003415091115,0.0,0.0,4.488823414728605e-15,-1.466815143375288e-24,0.0,-0.0
70.45,14.62390082,-8.43470941,0.2552352187940986,-0.1472134506534483,-0.05155110799353682,0.029459733966910012,-0.46410032188920053,0.2923859137697961,0.0,0.0,1.8908087559878265e-16,-1.661124282069485e-26,0.0,-0.0
70.46,14.37386309,-8.33672333,0.250871237151386,-0.1455032709363257,-0.05587462008682603,0.03211028025001664,-0.43235120932931437,0.2650546283109036,0.0,0.0,6.089533227015478e-18,-1.373634463347276e-28,0.0,-0.0
70.47,14.09488247,-8.26192476,0.2460021067831309,-0.1441977896140423,-0.05992001140301309,0.034455952765847425,-0.40453913161849886,0.23456725158295877,0.0,0.0,2.492113023084582e-19,-3.6146097298824437e-31,0.0,-0.0
70.48,13.82063476,-8.17924255,0.2412155812775763,-0.1427547128167169,-0.06367376315777498,0.03651780961520442,-0.37537517547599714,0.20618568493559405,0.0,0.0,6.985267833159172e-21,-7.2641434298445315e-34,0.0,-0.0
70.49,13.54190006,-8.09734943,0.2363507430230176,-0.1413254082379861,-0.06713979908363982,0.0383039462782542,-0.3466035925867988,0.1786136663051407,0.0,0.0,1.6014243359492783e-22,-7.885506882037707e-37,0.0,-0.0
70.5,13.28786648,-7.9913715,0.2319170206413892,-0.139475744425038,-0.070279225721778,0.03986186561152268,-0.3139426638136576,0.1557919333267683,0.0,0.0,1.535799721612682e-24,-1.3448262585893013e-39,0.0,-0.0
70.51,12.97995498,-7.92677104,0.2265429511616347,-0.1383482536997351,-0.07317906708358557,0.04113653910166678,-0.2899841361806087,0.1274673490143444,0.0,0.0,3.998834486769921e-26,-1.4406517149416183e-43,0.0,-0.0
70.52,12.70546558,-7.82682142,0.221752207369811,-0.1366038037446179,-0.07578708026511395,0.042197206065069694,-0.2608013181530754,0.10606669634038794,0.0,0.0,3.225407508707119e-28,-4.865721370765755e-47,0.0,-0.0
70.53,12.42099457,-7.73984472,0.2167872516188372,-0.1350857739570986,-0.07812408031773607,0.04303477681207362,-0.2337000052620925,0.08375707470034982,0.0,0.0,2.4890873057414033e-30,-3.218284395993177e-51,0.0,-0.0
70.54,12.15136119,-7.63490055,0.2120812613645562,-0.1332541526598259,-0.08017315211118119,0.04368991986552068,-0.20490717934440664,0.0655143053446721,0.0,0.0,8.656482378327352e-33,-4.210559986265166e-55,0.0,-0.0
70.55,11.90073052,-7.50417463,0.2077069309665768,-0.1309725549381272,-0.08191464784640218,0.04421302673621438,-0.1741495735222575,0.05231068706941758,0.0,0.0,1.0693651206743477e-35,-3.9356041723504e-58,0.0,-0.0
70.56,11.62192352,-7.40475462,0.202840830838969,-0.1292373484212615,-0.08340496755241186,0.04456383410511402,-0.14903197060089227,0.035080736889946215,0.0,0.0,2.723807766994859e-38,-3.1464262442745656e-62,0.0,-0.0
70.57,11.3821985,-7.2610575,0.1986568399405598,-0.1267293605516281,-0.08459474165409339,0.044822337504610815,-0.11897741016826109,0.02585033994970321,0.0,0.0,1.0677381725353586e-41,-3.200857724504642e-64,0.0,-0.0
70.58,11.12196742,-7.14137037,0.194114950778539,-0.1246404260608656,-0.08553212728513683,0.04495789488567791,-0.0937385631042959,0.013555738106702662,0.0,0.0,9.668430157834557e-45,-2.500242861127228e-66,0.0,-0.0
70.59,10.88421664,-6.99660744,0.1899654168683543,-0.1221138362975316,-0.08619732273559565,0.04501840329210851,-0.06651954504584762,0.006050840643056734,0.0,0.0,4.573988630018996e-48,-4.751287404505639e-67,0.0,-0.0
70.6,10.66549741,-6.82921557,0.1861480461674276,-0.1191922970249612,-0.086579557280059,0.04504434521255893,-0.03822345444637061,0.0025941920450442413,0.0,0.0,4.140387581282858e-51,-3.395312387054153e-67,0.0,-0.0
70.61,10.4280477,-6.68665538,0.1820037669200219,-0.1167041523271926,-0.08672872430297608,0.04500043567637511,-0.014916702291700031,-0.00439095361837988,0.0,0.0,1.0903833238999922e-52,-3.772537961060325e-67,0.0,-0.0
70.62,10.21243844,-6.51919376,0.1782406754352333,-0.113781395687469,-0.08663018198590974,0.0449308746943911,0.009854231706628813,-0.00695609819839687,0.0,0.0,6.854235834059763e-53,-4.9810673560535454e-67,0.0,-0.0
70.63,10.00991658,-6.33456989,0.1747060021709703,-0.110559101278195,-0.08628576990380359,0.044864322197106385,0.03444120821064707,-0.006655249728477838,0.0,0.0,1.6405267735635566e-51,-4.408564193484606e-67,0.0,-0.0
70.64,9.80932271,-6.14515084,0.1712049786801528,-0.1072531151896952,-0.08571601577165314,0.04480798693742035,0.05697541321501575,-0.005633525968600538,0.0,0.0,2.746828426994507e-49,-3.5560278237594545e-67,0.0,-0.0
70.65,9.59077522,-5.97808217,0.1673906054076835,-0.1043372168212674,-0.08497162940720188,0.044726924911702305,0.07443863644508797,-0.008106202571800407,0.0,0.0,2.8858679041996465e-47,-4.923410758835292e-67,0.0,-0.0
70.66,9.39087029,-5.78520948,0.1639016061882147,-0.100970953343589,-0.08404437375318041,0.04466283879159986,0.09272556540223072,-0.006408612010250503,0.0,0.0,4.827678942832092e-45,-3.400177927332752e-67,0.0,-0.0
70.67,9.19045762,-5.5844616,0.1604037452340018,-0.0974672418711905,-0.08295727402683002,0.0446262601606413,0.10870997263498346,-0.003657863095853991,0.0,0.0,4.062735109207206e-43,-2.3181391750425055e-67,0.0,-0.0
70.68,8.98904324,-5.37759298,0.1568884011421388,-0.0938567033331335,-0.08173326471537502,0.04462386714372403,0.12240093114543726,-0.00023930169172682838,0.0,0.0,1.6052208010613661e-41,-1.9569772778078154e-67,0.0,-0.0
70.69,8.78642115,-5.1639423,0.1533519785343665,-0.0901277955180087,-0.08039458405116927,0.044662454138573206,0.13386806642069723,0.003858699484921053,0.0,0.0,3.0939557707481917e-40,-2.4591531692669263e-67,0.0,-0.0
70.7,8.57980617,-4.943636,0.1497458668494243,-0.0862827252201223,-0.07896659423791429,0.044747669117163526,0.14279898132542512,0.008521497859027642,0.0,0.0,2.793059921260323e-39,-5.472779507025669e-67,0.0,-0.0
70.71,8.36982991,-4.70222872,0.1460810897614006,-0.0820693733458385,-0.07747210943111886,0.04490627136742081,0.14944848067967856,0.015860225025742518,0.0,0.0,1.3233488052388656e-38,-5.0648175109518e-66,0.0,-0.0
70.72,8.14690508,-4.48604753,0.142190317493452,-0.078296299799459,-0.07594700522592672,0.045091494209982944,0.15251042051913602,0.018522284256204214,0.0,0.0,2.416060515347802e-38,-1.623778094426445e-65,0.0,-0.0
70.73,7.91832196,-4.24968668,0.1382007894349707,-0.0741710247441466,-0.0744131002250008,0.045329587557805036,0.15339050009251295,0.023809334782197048,0.0,0.0,2.4976310168930686e-38,-1.8936761157204235e-64,0.0,-0.0
70.74,7.68267293,-4.00687373,0.1340879379823398,-0.0699331393001662,-0.07289246501053942,0.045623145564609245,0.15206352144627686,0.029355800680447627,0.0,0.0,1.444990575210119e-38,-3.416133168687849e-63,0.0,-0.0
70.75,7.44021841,-3.75643907,0.1298563083219974,-0.0655622299220537,-0.0714046928312572,0.04597584846211041,0.14877721792814652,0.03527028975009866,0.0,0.0,4.9024866305804554e-39,-9.208595076178497e-62,0.0,-0.0
70.76,7.17577968,-3.52191992,0.125240981813705,-0.0614690985955752,-0.06999046025566216,0.0463547247140001,0.14142325755943078,0.03788762518894961,0.0,0.0,5.218542237132778e-40,-4.707801415263913e-61,0.0,-0.0
70.77,6.91136032,-3.27946636,0.1206259933756889,-0.0572374856903936,-0.0686527927013402,0.046765758642586024,0.13376675543231806,0.041103392858629545,0.0,0.0,4.665165269113549e-41,-3.341783613023822e-60,0.0,-0.0
70.78,6.64496667,-3.03040135,0.1159765470767835,-0.052890481214381,-0.0673968547679998,0.047212110325221636,0.1255937933339761,0.044635168263538395,0.0,0.0,3.228060407974789e-42,-2.8120399974200573e-59,0.0,-0.0
70.79,6.37458604,-2.78934158,0.1112575148496669,-0.0486831945337808,-0.06622975302679825,0.04767410770379263,0.11671017412009513,0.04619973785707564,0.0,0.0,1.5824730603950217e-43,-8.261745736385327e-59,0.0,-0.0
70.8,6.10938641,-2.55171932,0.1066289081310962,-0.0445359037207507,-0.06514330977608677,0.048140594157463495,0.108644325071246,0.04664864536712911,0.0,0.0,8.869970494549543e-45,-1.342161714845807e-58,0.0,-0.0
70.81,5.85992902,-2.3048306,0.1022750553321646,-0.0402268826707164,-0.06411335112008627,0.048620647771613144,0.10299586559999745,0.048005361414940335,0.0,0.0,1.0224160410915139e-45,-3.485827076727786e-58,0.0,-0.0
70.82,5.61863094,-2.07959,0.0980636093574239,-0.0362956925915488,-0.06312888292130643,0.049075375587155155,0.09844681987807374,0.04547278155424245,0.0,0.0,1.6319621941214609e-46,-1.2177799272084802e-58,0.0,-0.0
70.83,5.39453895,-1.86475762,0.0941524663045777,-0.0325461602206532,-0.0621657423797574,0.0494865451593127,0.09631405415485363,0.041116957215733614,0.0,0.0,6.006263303615093e-47,-1.72452334825718e-59,0.0,-0.0
70.84,5.20776762,-1.64541015,0.0908926916477489,-0.0287178246632337,-0.061171118934463205,0.04986051967417116,0.09946234452936885,0.037397451485826926,0.0,0.0,1.5101642177360275e-46,-3.521154134907592e-60,0.0,-0.0
70.85,5.04334279,-1.4445306,0.0880229369922169,-0.0252118151158092,-0.060119799144543636,0.05016839711411601,0.10513197899205254,0.030787743994512947,0.0,0.0,9.365627855628912e-46,-2.017070718023707e-61,0.0,-0.0
70.86,4.91916197,-1.24530509,0.0858555728153905,-0.0217346740123443,-0.05896199503350088,0.05040985037022134,0.11578041110421644,0.024145325610520352,0.0,0.0,3.149681602877902e-44,-1.5177822565761264e-62,0.0,-0.0
70.87,4.84005124,-1.05818619,0.0844748301032342,-0.0184688331146342,-0.057645743521187134,0.05056916071107803,0.1316251512313071,0.015931034085661138,0.0,0.0,4.8414418145786155e-42,-1.0828810065437897e-63,0.0,-0.0
70.88,4.78710522,-0.86723344,0.0835507477284075,-0.0151360789113966,-0.05615355387702191,0.05065682684037471,0.14921896441665833,0.00876661292967574,0.0,0.0,8.751800330772834e-40,-2.3185121063131365e-64,0.0,-0.0
70.89,4.78108966,-0.68581743,0.0834457564000562,-0.0119697722210657,-0.05443926494402384,0.05066261624210179,0.1714288932997192,0.0005789401727078294,0.0,0.0,3.633068410065226e-37,-1.1186950837813979e-64,0.0,-0.0
70.9,4.80230922,-0.52558736,0.0838161075878807,-0.0091732299388647,-0.05249237171192585,0.05056007388907639,0.19468932320969956,-0.010254235302534526,0.0,0.0,1.1013683670474187e-34,-2.7602881584084744e-64,0.0,-0.0
70.91,4.87404553,-0.33059303,0.085068142390612,-0.0057699368576443,-0.05026971779844236,0.050410954190575896,0.22226539134855097,-0.014911969850063229,0.0,0.0,4.990586882245215e-32,-7.078077676585161e-64,0.0,-0.0
70.92,4.96918301,-0.1568328,0.0867286046586623,-0.0027372487351217,-0.04777522550576732,0.05018679185221283,0.24944922926737617,-0.022416233836295204,0.0,0.0,1.1301865764459427e-29,-6.567590471271736e-63,0.0,-0.0
70.93,5.09497502,0.01811009,0.0889240894058639,0.0003160806983324,-0.04500356249194837,0.049896253502213064,0.2771663013817536,-0.029053834999961656,0.0,0.0,1.7079336453881004e-27,-7.6961998662607635e-62,0.0,-0.0
70.94,5.23309801,0.19185571,0.0913347903540631,0.0033485138282514,-0.041979832959681614,0.04954412254421211,0.30237295322695046,-0.03521309580012757,0.0,0.0,1.1151808047494706e-25,-1.0047237740296943e-60,0.0,-0.0
70.95,5.39151472,0.37055643,0.0940996835337401,0.0064674297679358,-0.038716816989073796,0.04914458025829921,0.3263015970606148,-0.03995422859126958,0.0,0.0,4.422463626981272e-24,-7.864386979691693e-60,0.0,-0.0
70.96,5.56411622,0.55200998,0.0971121480026211,0.009634391654868,-0.035237316436105115,0.048707572684165784,0.3479500552971846,-0.043700757413382196,0.0,0.0,9.989488284272363e-23,-4.022963108769322e-59,0.0,-0.0
70.97,5.7313508,0.73135907,0.100030942046811,0.0127646237858236,-0.03159351371036529,0.04823506733243261,0.36438027257379596,-0.04725053517329336,0.0,0.0,9.375048095120706e-22,-1.9284674647668436e-58,0.0,-0.0
70.98,5.90602843,0.91310322,0.1030796418198914,0.0159366575995621,-0.02781487991600448,0.04773596593058376,0.37786337943588766,-0.04991014018485923,0.0,0.0,5.474269140002066e-21,-5.960618649464399e-58,0.0,-0.0
70.99,6.07168492,1.07905442,0.1059708929976885,0.0188330524371977,-0.02395436717363477,0.047190929177578465,0.3860512742373222,-0.054503675300579146,0.0,0.0,1.5377482647103647e-20,-5.105715324915904e-57,0.0,-0.0
71.0,6.24365911,1.2647616,0.1089724088416388,0.0220742541727915,-0.020037675078369923,0.046636712575982224,0.39166920952628437,-0.05542166015959578,0.0,0.0,3.0708947473425276e-20,-6.45275309854833e-57,0.0,-0.0
71.01,6.40968326,1.45029583,0.1118700768969637,0.0253124373614439,-0.01610732176377888,0.04607662054140108,0.3930353314589031,-0.056009203458085514,0.0,0.0,3.5703662855140836e-20,-6.882308391470645e-57,0.0,-0.0
71.02,6.57909824,1.66007991,0.1148269261001641,0.0289738602757111,-0.01218802425003577,0.04555084291811646,0.39192975137466757,-0.05257776232851016,0.0,0.0,3.0466286734106276e-20,-8.560080752364962e-58,0.0,-0.0
71.03,6.72081653,1.84021464,0.1173003768709602,0.0321178044114021,-0.008349359083064027,0.04501383384764119,0.38386651669697797,-0.053700907047499476,0.0,0.0,1.0642906979889337e-20,-1.2303335572899834e-57,0.0,-0.0
71.04,6.87139443,2.06480081,0.119928457006699,0.0360375725323458,-0.004598452924777546,0.044536765622208596,0.3750906158284562,-0.04770682254323493,0.0,0.0,3.3216587429273665e-21,-3.521990667423709e-59,0.0,-0.0
71.05,7.00048584,2.27621109,0.1221815271472409,0.0397273779909089,-0.0009863798503809387,0.0440965124039022,0.3612073074399892,-0.04402532183067957,0.0,0.0,5.021352501701154e-22,-3.47813925863202e-60,0.0,-0.0
71.06,7.12788685,2.53156825,0.1244050942421071,0.0441842012014509,0.0024723458426592804,0.043758507533922776,0.34587256930384497,-0.03380048699792518,0.0,0.0,5.744789398880511e-23,-8.836766784581633e-63,0.0,-0.0
71.07,7.23310917,2.79677146,0.1262415701726942,0.0488128704028088,0.005729765048906998,0.043529832625123714,0.325741920625068,-0.022867490879926993,0.0,0.0,2.8837312723374338e-24,-2.501964177160025e-65,0.0,-0.0
71.08,7.32246193,3.08898816,0.1278010700304385,0.0539130139471214,0.008752213914757511,0.04344218473516132,0.30224488658489673,-0.008764788996234686,0.0,0.0,6.917702144526656e-26,-1.3857946513925519e-67,0.0,-0.0
71.09,7.39793615,3.41838376,0.1291183436698131,0.0596620517087036,0.011515501481022596,0.04353883400227819,0.27632875662636713,0.009664926711681811,0.0,0.0,7.9993857147102005e-28,-1.9011047848343403e-67,0.0,-0.0
71.1,7.45833355,3.79240469,0.1301724771594571,0.0661899484085748,0.013998336493300682,0.0438691414978507,0.2482835012280344,0.03303074955728089,0.0,0.0,3.933367924216994e-30,-6.266309830162435e-63,0.0,-0.0
71.11,7.49670429,4.2054475,0.1308421729088838,0.0733989053947642,0.01617304862261005,0.04446781500182987,0.2174712129308255,0.05986735039788656,0.0,0.0,5.532043376844252e-33,-2.771309199229024e-56,0.0,-0.0
71.12,7.51873828,4.65737752,0.1312267385817353,0.081286572232368,0.01802550865400298,0.045364228139279546,0.18524600313919826,0.08964131374492167,0.0,0.0,2.007585595697362e-36,-8.202282533591925e-50,0.0,-0.0
71.13,7.51221311,5.15103516,0.1311128528809829,0.0899025234279929,0.01952668167176174,0.04658717579561296,0.15011730177601265,0.12229476563345255,0.0,0.0,6.555691357246266e-41,-4.513873280753733e-44,0.0,-0.0
71.14,7.5026534,5.71515605,0.1309460044659471,0.0997482903377736,0.02069171263679722,0.04820402187699404,0.11650309650348835,0.16168460813802535,0.0,0.0,2.9307691664453982e-46,-1.4821737552138475e-38,0.0,-0.0
71.15,7.46713969,6.30462084,0.1303261732968487,0.1100363917478506,0.0215020404965331,0.05020465540313287,0.08103278597354648,0.2000633526137805,0.0,0.0,9.654094076680745e-54,-3.422505112539616e-34,0.0,-0.0
71.16,7.40705191,6.92824499,0.1292774436956347,0.1209206864603016,0.02194555332759375,0.05259023645033185,0.04435128310610543,0.23855810472011482,0.0,0.0,3.435998119847976e-65,-1.613807854849494e-30,0.0,-0.0
71.17,7.32136598,7.57724096,0.1277819420945013,0.1322478029689759,0.022012450088343186,0.05534547667493392,0.006689676074940176,0.27552402246006624,0.0,0.0,8.043685151478284e-82,-1.779817145177883e-27,0.0,-0.0
71.18,7.20380359,8.23145084,0.1257300913124876,0.1436659193740529,0.021687102080170564,0.05842294156438471,-0.032534800817245545,0.30774648894492185,0.0,0.0,2.6423496042547992e-70,-4.04555548792188e-25,0.0,-0.0
71.19,7.0848058,8.92676648,0.1236531880743908,0.1558014666326645,0.02100468090150054,0.061831277753005724,-0.06824211786706463,0.34083361886241126,0.0,0.0,3.149919428350313e-57,-6.188703134389852e-23,0.0,-0.0
71.2,6.92282423,9.59309264,0.1208260763503412,0.167431052016835,0.019936662372783936,0.06546943757281953,-0.10680185287160558,0.3638159819811948,2.970542444545312,0.0,4.1090472640469055e-48,-1.595954319124261e-21,-7.059110497815872e-49,-0.0
