time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.18,-2.09423014,1.83789517,-0.0365512112375018,0.0320773220230009,-0.018333235319130246,0.01571166972238696,0.024840633016673812,-0.020972997948402686,0.0,0.0,0.0,0.0
0.19,-2.09395825,1.837713,-0.0365464658617985,0.0320741425567025,-0.017673355960281054,0.015241248158537802,0.026395257860052732,-0.022313686747919913,0.0,0.0,0.0,0.0
0.2,-2.09392626,1.83708025,-0.0365459075309708,0.0320630989858605,-0.016927093144900356,0.014686808957656759,0.02788423636953256,-0.02360560371998441,0.0,0.0,0.0,0.0
0.21,-2.0940167,1.83617577,-0.0365474860067463,0.0320473128318421,-0.01610771377193172,0.014059352147249949,0.029301136694393607,-0.024842325749260315,0.0,0.0,0.0,0.0
0.22,-2.09557081,1.83237049,-0.0365746103431845,0.0319808981668818,-0.015229950981735681,0.013365446967813749,0.03064082301722422,-0.02601800760446266,0.0,0.0,0.0,0.0
0.23,-2.09544281,1.83208643,-0.0365723763217419,0.0319759403846086,-0.014302872289061517,0.012621466380147037,0.031898957188896016,-0.02712824432615833,0.0,0.0,0.0,0.0
0.24,-2.09552244,1.83128723,-0.0365737661274253,0.0319619917132266,-0.013338038627004655,0.011836541078418344,0.033072218077234254,-0.02816943416164537,0.0,0.0,0.0,0.0
0.25,-2.0992638,1.82513562,-0.0366390651779277,0.031854625864428,-0.012351596579371581,0.011011896871134672,0.03415870493861397,-0.029138083232882018,0.0,0.0,0.0,0.0
0.26,-2.09902899,1.82527034,-0.0366349669703111,0.0318569771719963,-0.011346720968502054,0.01016683519800956,0.03515679637440384,-0.0300323955546046,0.0,0.0,0.0,0.0
0.27,-2.09918978,1.82451312,-0.0366377732852154,0.0318437611898344,-0.010333169426446348,0.009308103981065033,0.036065729405474686,-0.030851168758655526,0.0,0.0,0.0,0.0
0.28,-2.16656992,1.79293308,-0.0378137785786701,0.0312925855139228,-0.009422497794161927,0.00839602247913891,0.036894553863431205,-0.031589710096052805,0.0,0.0,0.0,0.0
0.29,-2.16551762,1.79274884,-0.0377954124789514,0.031289369919309,-0.008507395751200379,0.007490344393957248,0.03764288018012322,-0.032248583086331634,0.0,0.0,0.0,0.0
0.3,-2.16341638,1.7879904,-0.0377587389225768,0.0312063194740504,-0.007593484028841444,0.006590301563224556,0.03831081351256468,-0.03282828368248181,0.0,0.0,0.0,0.0
0.31,-2.16243517,1.78869813,-0.0377416135774233,0.0312186716927655,-0.00668921731303371,0.005710570612548328,0.03889920280883755,-0.03333059890971848,0.0,0.0,0.0,0.0
0.32,-2.16196404,1.78836274,-0.0377333908077183,0.0312128180329872,-0.005801302919183143,0.004854392479370495,0.03940948709155888,-0.03375760092630197,0.0,0.0,0.0,0.0
0.33,-2.16184296,1.78739432,-0.03773127756306,0.0311959159154451,-0.004935493061972292,0.00402517623165636,0.03984361143736814,-0.03411166182027957,0.0,0.0,0.0,0.0
0.34,-2.1644214,1.78198493,-0.0377762798306251,0.0311015042494206,-0.004100476366954616,0.0032199827969499233,0.04020428524717715,-0.034394895211551244,0.0,0.0,0.0,0.0
0.35,-2.16455578,1.78159625,-0.037778625204074,0.031094720503684,-0.003296049044551964,0.00245047755787826,0.040494200054931415,-0.03461044087498696,0.0,0.0,0.0,0.0
0.36,-2.16495918,1.78064225,-0.0377856658622765,0.03107807006262,-0.0025259601358910977,0.0017184533591655632,0.040716377212394635,-0.03476159631377813,0.0,0.0,0.0,0.0
0.37,-2.17181017,1.77400495,-0.0379052381947977,0.0309622273241773,-0.0018028537422416072,0.0010174043868881632,0.040874950244333325,-0.03485108680926192,0.0,0.0,0.0,0.0
0.38,-2.17221378,1.77372181,-0.0379122825181917,0.0309572855989332,-0.0011181082333013906,0.00035964302301616307,0.040973294347447314,-0.03488272065870147,0.0,0.0,0.0,0.0
0.39,-2.1729421,1.7728226,-0.0379249941001998,0.0309415914237664,-0.00047396572779986293,-0.0002546318341551258,0.041014981938661876,-0.03486032365064166,0.0,0.0,0.0,0.0
0.4,-2.18280443,1.76496364,-0.038097124230618,0.0308044266959838,0.0001143151530640105,-0.0008353078810384018,0.04100492747779027,-0.03478685186399572,0.0,0.0,0.0,0.0
0.41,-2.18333814,1.76470156,-0.0381064392273689,0.0307998525370802,0.0006615870501285326,-0.001369310733024323,0.04094673902302547,-0.03466641135693163,0.0,0.0,0.0,0.0
0.42,-2.18421381,1.76381262,-0.0381217225520298,0.0307843376072275,0.0011668624766532746,-0.0018576971398008642,0.040844111441852016,-0.034503015203113656,0.0,0.0,0.0,0.0
0.43,-2.19521573,1.75484148,-0.0383137422800708,0.0306277616765702,0.0016145421541639761,-0.0023132229404359433,0.040702111505725905,-0.03429955448167576,0.0,0.0,0.0,0.0
0.44,-2.19569981,1.75456439,-0.0383221910699139,0.0306229255437458,0.0020225293330342693,-0.002722017280199755,0.0405242312855186,-0.03406014023933504,0.0,0.0,0.0,0.0
0.45,-2.19652154,1.75373256,-0.0383365329639763,0.030608407371429,0.002390790543985513,-0.0030859844966244616,0.04031396570154939,-0.03378871596525011,0.0,0.0,0.0,0.0
0.46,-2.27741956,1.69773117,-0.0397484697713205,0.0296309987302355,0.002597210944520254,-0.0034910348026573877,0.04008554918974324,-0.03348166900838171,0.0,0.0,0.0,0.0
0.47,-2.27687231,1.69798574,-0.039738918456989,0.0296354418149123,0.0027796018916082035,-0.0038441475004995784,0.039841095835085605,-0.03314356811311808,0.0,0.0,0.0,0.0
0.48,-2.27559785,1.69752338,-0.039716674933804,0.0296273721105828,0.0029399333869045623,-0.0041483395049064665,0.039582546256687084,-0.032778716673655416,0.0,0.0,0.0,0.0
0.49,-2.27430994,1.69877148,-0.0396941966638346,0.029649155564977,0.0030790711446727985,-0.0044030111751087895,0.03931176485747328,-0.032391470710634085,0.0,0.0,0.0,0.0
0.5,-2.2737215,1.69948461,-0.0396839264483842,0.0296616020314717,0.003196868568318335,-0.004611442177880225,0.03903062884829743,-0.03198589768116082,0.0,0.0,0.0,0.0
0.51,-2.27354851,1.7000069,-0.0396809072033112,0.0296707177116219,0.003293787358788025,-0.0047764498007735225,0.03874097474981121,-0.03156581714100066,0.0,0.0,0.0,0.0
0.52,-2.21571731,1.75482513,-0.0386715623529318,0.0306274763152375,0.0034595296521766844,-0.004817307040108755,0.03843675076779355,-0.031142148238013905,0.0,0.0,0.0,0.0
0.53,-2.21692214,1.75485535,-0.0386925906033586,0.0306280037537374,0.003596260844428555,-0.004828791179288926,0.03812050850547824,-0.030717474592723157,0.0,0.0,0.0,0.0
0.54,-2.21848371,1.7549295,-0.038719845141359,0.0306292979153778,0.0037050325722176158,-0.00481340126402438,0.03779470711552702,-0.030294159771016394,0.0,0.0,0.0,0.0
0.55,-2.28347277,1.76838332,-0.0398541182161351,0.0308641113713484,0.0036902271612804564,-0.004753153243640969,0.0374702135905858,-0.029876148826977526,0.0,0.0,0.0,0.0
0.56,-2.2832009,1.76850975,-0.0398493731894978,0.0308663179911217,0.0036630959978059684,-0.0046729828259798115,0.03714811198968828,-0.02946519377618457,0.0,0.0,0.0,0.0
0.57,-2.24231428,1.79796815,-0.039135767050486,0.0313804640634912,0.0036873636752127277,-0.004530309393343118,0.036823882805863975,-0.02906679111483085,0.0,0.0,0.0,0.0
0.58,-2.2428729,1.79763086,-0.0391455168087535,0.0313745772424572,0.00369480889906409,-0.004377534044820027,0.03649900523514672,-0.02868182901875291,0.0,0.0,0.0,0.0
0.59,-2.24410252,1.79752593,-0.0391669777263019,0.0313727458684731,0.0036859109290720356,-0.00421643426595216,0.03617491637293638,-0.028311039201847136,0.0,0.0,0.0,0.0
0.6,-2.24572031,1.79753601,-0.0391952134884077,0.0313729217976617,0.0036616631794046013,-0.004048872193999827,0.03585296587899245,-0.027954989583425575,0.0,0.0,0.0,0.0
0.61,-2.25080535,1.79892186,-0.0392839641790033,0.0313971094431004,0.003618361828460635,-0.0038746579127452697,0.03553482897648314,-0.027614264749043948,0.0,0.0,0.0,0.0
0.62,-2.2513044,1.7992796,-0.0392926742446354,0.0314033531839665,0.0035651304390508427,-0.0036973559504144358,0.03522137863568174,-0.027289135805277066,0.0,0.0,0.0,0.0
0.63,-2.25224003,1.79960284,-0.0393090040687158,0.0314089947862407,0.0035026555972181147,-0.0035187130238593135,0.03491342738566144,-0.0269797202395959,0.0,0.0,0.0,0.0
0.64,-2.31585154,1.88499363,-0.0404192343603811,0.0328993452226197,0.0033361353507247306,-0.0032097316157338853,0.03462012245662742,-0.026697478675924553,0.0,0.0,0.0,0.0
0.65,-2.31642136,1.88382851,-0.0404291795955248,0.0328790100424389,0.003172819352689255,-0.002917167740246332,0.034341181749580944,-0.026440966912378207,0.0,0.0,0.0,0.0
0.66,-2.31996341,1.87939529,-0.0404910000302951,0.0328016357569736,0.0030092022495078253,-0.0026469154793368507,0.03407663113469417,-0.026208222298697556,0.0,0.0,0.0,0.0
0.67,-2.3183032,1.88044749,-0.0404620238995206,0.0328200001113631,0.0028546279379569784,-0.002390740397043838,0.03382567504152952,-0.025998006315748133,0.0,0.0,0.0,0.0
0.68,-2.25999262,1.91046263,-0.039444312289773,0.0333438631298102,0.002796475074827429,-0.002104994578547796,0.033579836459115456,-0.0258129183878005,0.0,0.0,0.0,0.0
0.69,-2.26128288,1.91078268,-0.0394668315749798,0.0333494490560812,0.002735316687483696,-0.0018401159235606366,0.033339379225193685,-0.025651123035000882,0.0,0.0,0.0,0.0
0.7,-2.26869734,1.91445674,-0.0395962383142372,0.033413573499997,0.002662539944123109,-0.001591224281355357,0.033105324450403165,-0.025511213897207792,0.0,0.0,0.0,0.0
0.71,-2.22292603,2.00198936,-0.0387973782517862,0.034941305921894,0.0026613663273848498,-0.0012302130654438211,0.032871377628207826,-0.025403048360952984,0.0,0.0,0.0,0.0
0.72,-2.2355555,2.00766672,-0.039017804086068,0.035040394546715,0.002635940556615681,-0.0008954144842086519,0.03263967046842263,-0.025324320883971786,0.0,0.0,0.0,0.0
0.73,-2.22356961,2.14850046,-0.0388086108417862,0.0374984070076127,0.0026263838042917343,-0.000379793835871072,0.03240880800231995,-0.02529092877314574,0.0,0.0,0.0,0.0
0.74,-2.23462542,2.15940235,-0.0390015711277611,0.0376886808828029,0.0025960499896230476,9.728190301837596e-05,0.032180616452048824,-0.025299481830043245,0.0,0.0,0.0,0.0
0.75,-2.16287341,2.44945549,-0.0377492623083372,0.042751063181551,0.0026740509439288187,0.000963737697220182,0.03194557334582313,-0.025384212693235285,0.0,0.0,0.0,0.0
0.76,-2.17591542,2.45707662,-0.0379768883239152,0.0428840769927735,0.002720181972045916,0.0017450925579248948,0.03170647999901838,-0.025537636891592507,0.0,0.0,0.0,0.0
0.77,-2.15939941,2.51622882,-0.0376886295701229,0.0439164776425717,0.0027822342941451372,0.0025217026197579106,0.03146193720862647,-0.025759335089613946,0.0,0.0,0.0,0.0
0.78,-2.14793351,2.70445954,-0.0374885118634185,0.0472017234599712,0.002850577694166525,0.0034858575772237473,0.031211392195069847,-0.026065793067286347,0.0,0.0,0.0,0.0
0.79,-2.16435017,2.86975769,-0.037775036632599,0.0500867204249267,0.002881353914383674,0.00457820540938176,0.03095814697059381,-0.02646827765356001,0.0,0.0,0.0,0.0
0.8,-2.13865131,2.93470934,-0.0373265069115899,0.0512203405720297,0.0029422228700318517,0.00562482492750041,0.03069955684810245,-0.026962765403087983,0.0,0.0,0.0,0.0
0.81,-2.12805189,3.16282547,-0.0371415121337881,0.0552017181174371,0.0030068915312724057,0.0068717319561295166,0.0304352880000603,-0.027566860812331968,0.0,0.0,0.0,0.0
0.82,-2.12324381,3.23210322,-0.0370575953070889,0.0564108429533106,0.003065623668756173,0.008047679799463879,0.030165862339577774,-0.028274321919356016,0.0,0.0,0.0,0.0
0.83,-2.1163962,3.39861633,-0.0369380819666964,0.0593170449705461,0.0031215933838164133,0.00929869817437203,0.029891522811513613,-0.029091745000919832,0.0,0.0,0.0,0.0
0.84,-2.10360862,3.63260519,-0.0367148965923342,0.0634009209905342,0.0031836955117110666,0.010711695985422806,0.02961173063482307,-0.03003336540589564,0.0,0.0,0.0,0.0
0.85,-2.11468849,3.69149949,-0.0369082768045271,0.0644288204361914,0.0032142743270789477,0.011992506333017277,0.029329256267869346,-0.031087558878919036,0.0,0.0,0.0,0.0
0.86,-2.12348814,3.86633722,-0.0370618596700503,0.0674803144814043,0.003219334472796889,0.013320351235349201,0.02904634240489876,-0.03225845708502828,0.0,0.0,0.0,0.0
0.87,-2.03939487,4.18228212,-0.0355941552297817,0.0729945932412885,0.0033435171953815324,0.014896885307814172,0.028752520821328238,-0.0335679164905577,0.0,0.0,0.0,0.0
0.88,-2.07224225,4.27102834,-0.0361674501614354,0.0745435069789878,0.0033959894419024056,0.016339035858913137,0.0284540932746784,-0.035004119291173925,0.0,0.0,0.0,0.0
0.89,-2.11586962,4.45997963,-0.0369288914119212,0.0778413291153784,0.0033660785042156508,0.01780071950014399,0.028158299448465877,-0.03656877907211446,0.0,0.0,0.0,0.0
0.9,-2.14844902,4.69289805,-0.0374975092102455,0.0819065224329214,0.0032781710315997704,0.019335855174849603,0.0278702357253336,-0.038268347717945544,0.0,0.0,0.0,0.0
0.91,-2.00898945,5.09534156,-0.03506348054033,0.0889304867357042,0.0034018468745687512,0.021185607557794493,0.027571309716893224,-0.04013047359044506,0.0,0.0,0.0,0.0
0.92,-2.06313266,5.19801768,-0.0360084578224287,0.090722523092877,0.0034205818439032474,0.02284754219264759,0.027270742473848232,-0.04213864065770904,0.0,0.0,0.0,0.0
0.93,-2.09456866,5.46082188,-0.0365571195260856,0.0953093216709466,0.0033782325612186463,0.02457032799579248,0.026973901621111615,-0.04429819263256583,0.0,0.0,0.0,0.0
0.94,-2.09657614,5.6586342,-0.0365921566617535,0.0987617979559553,0.0033255819133439805,0.026234926504219103,0.026681692260674947,-0.046604008371788824,0.0,0.0,0.0,0.0
0.95,-2.07425341,6.05830936,-0.0362025515252198,0.1057374454363904,0.0033012054348254454,0.028142512174989427,0.02639162987464833,-0.04907743728267415,0.0,0.0,0.0,0.0
0.96,-1.99228819,6.40889671,-0.0347719885640983,0.1118563490097322,0.00339420745089544,0.0301808858449881,0.026093400922866158,-0.05172996343557902,0.0,0.0,0.0,0.0
0.97,-2.0446163,6.73825132,-0.0356852863749441,0.117604671360854,0.003387549464501573,0.032289375960762846,0.025795761760227267,-0.054567737802408964,0.0,0.0,0.0,0.0
0.98,-1.98517265,7.14082055,-0.034647798963041,0.1246308298915723,0.0034613735099583817,0.0345569131793968,0.025491641277109355,-0.057604725759895774,0.0,0.0,0.0,0.0
0.99,-2.01364334,7.16723344,-0.0351447062438556,0.1250918217870394,0.0034731528929599223,0.03637409873996367,0.025186490679451345,-0.060801334405224026,0.0,0.0,0.0,0.0
1.0,-2.0100065,7.58422837,-0.0350812314114874,0.1323697562796627,0.003477415018655697,0.038364600610888026,0.024880970531496415,-0.064172786291644,0.0,0.0,0.0,0.0
1.01,-1.96213251,7.98829399,-0.0342456726599205,0.1394220317427749,0.003542544915454012,0.04047693858350046,0.024569733141016698,-0.06772977015545917,0.0,0.0,0.0,0.0
1.02,-2.02945383,8.02239441,-0.0354206513507092,0.1400171963480879,0.0034859795597297636,0.04211561486754759,0.024263470101974702,-0.07143064329683421,0.0,0.0,0.0,0.0
1.03,-1.93117972,8.36627253,-0.0337054445617421,0.146019001767656,0.0035726879993067703,0.04378364729178882,0.023949594254848293,-0.07527797386015396,0.0,0.0,0.0,0.0
1.04,-1.92243027,8.70535329,-0.0335527378515035,0.1519370774598207,0.0036520485641440992,0.0454570968013851,0.023628750973646587,-0.07927221690540692,0.0,0.0,0.0,0.0
1.05,-1.88706756,8.92731871,-0.0329355421295756,0.1558111048643928,0.0037648045605505687,0.04694181222155475,0.02329800656464308,-0.08339676610391136,0.0,0.0,0.0,0.0
1.06,-1.97978124,8.93110214,-0.034553701107216,0.1558771381749115,0.003710685098560014,0.04790720756326337,0.022972021240178053,-0.08760597202295115,0.0,0.0,0.0,0.0
1.07,-1.97138502,9.12500457,-0.0344071594234942,0.1592613740060293,0.00365972091162773,0.04868189940071012,0.02265051799679816,-0.09188306665033157,0.0,0.0,0.0,0.0
1.08,-1.98711866,9.23799002,-0.0346817632448177,0.1612333421153768,0.0035749528711719538,0.04915147152772963,0.022336466220132502,-0.09620122375459597,0.0,0.0,0.0,0.0
1.09,-1.99619324,9.50188752,-0.0348401445440533,0.1658392223781585,0.003470139700994315,0.04956937967814706,0.022031626594374187,-0.10055588756680536,0.0,-1.5707963267948966,0.0,4.9321305320031635e-49
1.1,-2.11196059,9.45004742,-0.036860665967862,0.1649344419485954,0.0031842104165857523,0.04945172503979104,0.02175190900736977,-0.10489998703964815,0.0,-1.5707963267948966,0.0,2.682199125500666e-48
1.11,-2.11305079,9.50377182,-0.0368796935473672,0.1658721096172539,0.0029110579858249532,0.04900726461237909,0.021496190631270385,-0.10920480669862169,0.0,-1.5707963267948966,0.0,1.3032849211312137e-47
1.12,-2.09964436,9.47103087,-0.0366457072029291,0.165300672239523,0.0026738421849736506,0.04813455637181991,0.021261313874516442,-0.11343271962399044,0.0,-1.5707963267948966,0.0,5.564795097709805e-47
1.13,-2.07391683,9.36075581,-0.0361966770960235,0.1633760093596887,0.0024900690985102895,0.04675813526761033,0.02104258352018912,-0.11753948021518924,0.0,-1.5707963267948966,0.0,2.0659034519987667e-46
1.14,-2.14581451,9.28232598,-0.0374515283365687,0.1620071505944093,0.0022067407027146326,0.044980780822005496,0.020848743875095083,-0.12148988044177267,0.0,-1.5707963267948966,0.0,6.801945384092011e-46
1.15,-2.11701583,9.11328928,-0.0369488965503405,0.1590569036227034,0.0019891184282430116,0.04271169919353752,0.020674022771966286,-0.12524074406458652,0.0,-1.5707963267948966,0.0,1.9620839268980636e-45
1.16,-2.1327707,9.00086958,-0.0372238709050642,0.1570948097135991,0.001764755427817193,0.040097581452461936,0.020519011613006562,-0.12876178962711365,0.0,-1.5707963267948966,0.0,5.071395563952926e-45
1.17,-2.0434785,8.77403953,-0.0356654280187149,0.1531358784986357,0.0016969555781963875,0.03701284217723904,0.020369957935246027,-0.13201171333566444,0.0,-1.5707963267948966,0.0,1.1563563928770422e-44
1.18,-1.87449308,8.53630715,-0.0327160760518494,0.1489866657290335,0.0018945655774359428,0.0335052720916194,0.020203549162256352,-0.1349534236445746,0.0,-1.5707963267948966,0.0,2.3413940789942785e-44
1.19,-1.55490213,8.36037926,-0.0271381617147728,0.145916144802447,0.002563471411977904,0.029733193827872952,0.019978389650797387,-0.13756373918191162,0.0,-1.5707963267948966,0.0,4.283356009604723e-44
1.2,-1.30137974,8.08324663,-0.0227133612817477,0.1410792679442358,0.0035556147826859377,0.025593362905919306,0.019666088733210355,-0.1398104211248314,0.0,-1.5707963267948966,0.0,7.009686645771236e-44
1.21,-0.97361939,7.83197123,-0.0169928640167587,0.13669368488497,0.004948473797933034,0.0211891915883467,0.01923145080740919,-0.14167032341707236,0.0,-1.5707963267948966,0.0,1.0351488652185315e-43
1.22,-0.04194528,7.85726069,-0.0007320832416709,0.1371350692280215,0.007621463931069258,0.017001114527411865,0.01856203833808797,-0.1431624752991525,0.0,-1.5707963267948966,0.0,1.4267889469115798e-43
1.23,0.45345913,7.61648995,0.0079143548417289,0.1329328270725583,0.01077217755457868,0.01263453073913411,0.017615885080308456,-0.14427126893203823,0.0,-1.5707963267948966,0.0,1.789769756412904e-43
1.24,1.41702056,7.61864159,0.0247316743404538,0.1329703802748759,0.015051295479258861,0.008510497630083814,0.01629387307683199,-0.14501806289844316,0.0,-1.5707963267948966,0.0,2.085869248085239e-43
1.25,2.18872935,7.44226197,0.0382005335925353,0.1298919751724594,0.020031683686198475,0.004365781472553392,0.014534394430152713,-0.1454011152592922,0.0,-1.5707963267948966,0.0,2.233697018553737e-43
1.26,3.20257103,7.39136174,0.055895409002486,0.129003598568937,0.025983404052580324,0.00042600043666650347,0.012252123198991044,-0.14543848793608194,0.0,-1.5707963267948966,0.0,2.2126567736014443e-43
1.27,4.90918024,7.78944488,0.0856813587618454,0.1359514600586145,0.03383584508813876,-0.002609430109426911,0.009280100612078871,-0.1452095939764724,0.0,-1.5707963267948966,0.0,2.061220530352371e-43
1.28,5.84353788,7.68502577,0.1019889759710093,0.1341290027871124,0.04217588530691927,-0.0055661889505391905,0.005575493030449755,-0.14472140864592972,0.0,-1.5707963267948966,0.0,1.7928403910208904e-43
1.29,7.49294133,8.07538843,0.1307764968672629,0.1409421164809556,0.05199056269083041,-0.007671507189167827,0.0010087778891540219,-0.14404867199929353,0.0,-1.5707963267948966,0.0,1.469152222932047e-43
1.3,8.69254809,8.1451329,0.1517135845584444,0.142159387117514,0.06238278988948331,-0.00947509311081925,-0.004470766227846064,-0.1432179033402857,0.0,-1.5707963267948966,0.0,1.1432401198952578e-43
1.31,9.93313876,8.30225577,0.1733659764194668,0.144901698529197,0.07328197475918577,-0.010856317010378334,-0.010907653668120427,-0.1422661826412756,0.0,-1.5707963267948966,0.0,8.491384392877739e-44
1.32,11.07312599,8.43042063,0.1932625070136567,0.1471385973215546,0.08440253324418896,-0.011886421573583876,-0.018321306627192453,-0.14122433098824172,0.0,-1.5707963267948966,0.0,6.066984585482318e-44
1.33,12.18965324,8.62820276,0.2127495837143945,0.1505905466916621,0.09560032361201556,-0.012482326073054913,-0.026718477027647052,-0.14013043544087156,0.0,-1.5707963267948966,0.0,4.200354986668918e-44
1.34,13.02884791,8.56170775,0.2273962937710818,0.1494299898310155,0.10635391978008425,-0.013082223453717224,-0.036060104303455257,-0.13898417130125862,0.0,-1.5707963267948966,0.0,2.8503143510571345e-44
1.35,13.80044648,8.54308875,0.2408632293212617,0.1491050269775867,0.1165125539304178,-0.013608358076554406,-0.04629387374110618,-0.13779201890055587,0.0,-1.5707963267948966,0.0,1.8942679018545486e-44
1.36,14.51019111,8.47462927,0.2532506099631106,0.1479101836473835,0.12595200938778356,-0.014139746148883218,-0.057356545235980265,-0.13655353561953812,0.0,-1.5707963267948966,0.0,1.2353619122611105e-44
1.37,15.14541439,8.35493867,0.2643373476844285,0.1458211885936959,0.13454504898921235,-0.01475049043190515,-0.06917368671062613,-0.13526178823672833,0.0,-1.5707963267948966,0.0,7.906166305904245e-45
1.38,15.7155018,8.02323941,0.2742872500130954,0.1400319443802672,0.14219649313630348,-0.015753186018658737,-0.08166248987604088,-0.13388247549333052,0.0,-1.5707963267948966,0.0,4.969674151296752e-45
1.39,16.28297278,8.02861109,0.2841914870236143,0.1401256978826308,0.14892259759953447,-0.016590907625703324,-0.09474155746456983,-0.13243006119488226,0.0,-1.5707963267948966,0.0,3.014862156720214e-45
1.4,16.83234829,7.88697251,0.2937798985029373,0.1376536383137813,0.1547215804597178,-0.017496498468832125,-0.10832931567425297,-0.13089863328389115,-2.1166214700844574,-1.5707963267948966,8.8828199987668e-38,1.7777727336615052e-45
1.41,17.33539212,7.70482286,0.3025596696182799,0.1344745271899261,0.15955568549604854,-0.018519075555511362,-0.12234085539992873,-0.12927797891244455,-2.0880811545638656,-1.5707963267948966,2.0551237707426212e-36,1.0177126493065643e-45
1.42,17.85161553,7.4968262,0.3115694677986526,0.1308443006397749,0.16348913358300876,-0.01968009020217553,-0.13669689057452347,-0.12755601160821892,-2.060222008759358,-1.5707963267948966,3.8257380120735373e-35,5.640555260126586e-46
1.43,18.33350681,7.2687969,0.3199800572713024,0.126864438563757,0.16651464476499409,-0.020989111748848877,-0.15131747441301183,-0.12571981225345633,-2.033113588591852,-1.5707963267948966,5.855590297226502e-34,3.0166432096468268e-46
1.44,18.81503195,7.02475975,0.3283842563954291,0.1226051867990737,0.1686846568676015,-0.022447531462695087,-0.16612724928108577,-0.12375634485338924,-2.0069290321644604,-1.5707963267948966,7.567467824239848e-33,1.551275888354669e-46
1.45,19.28709884,6.75885682,0.336623377915579,0.1179643051798737,0.170039703458814,-0.024064354883619753,-0.18105453693046072,-0.12165179051414245,-1.9817389382976118,-1.5707963267948966,8.415529674743545e-32,7.647636052546462e-47
