time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.19,-2.09395825,1.837713,-0.0365464658617985,0.0320741425567025,-0.017673355960281054,0.015241248158537802,0.06598793588491915,-0.04704215638491583,0.0,0.0,3.4537336551211764e-58,3.3192502221206565e-65,0.0,0.0
0.2,-2.09392626,1.83708025,-0.0365459075309708,0.0320630989858605,-0.016927093144900356,0.014686808957656759,0.07462628153806973,-0.055443920088104254,0.0,0.0,1.0051108122088294e-55,5.519780720939311e-62,0.0,0.0
0.21,-2.0940167,1.83617577,-0.0365474860067463,0.0320473128318421,-0.01610771377193172,0.014059352147249949,0.08193793729686387,-0.06274568104068108,0.0,0.0,7.922225496011966e-54,1.6748517052337912e-59,0.0,0.0
0.22,-2.09557081,1.83237049,-0.0365746103431845,0.0319808981668818,-0.015229950981735681,0.013365446967813749,0.08777627901960369,-0.06939051794361996,0.0,0.0,2.012852795638312e-52,1.8768485857375803e-57,0.0,0.0
0.23,-2.09544281,1.83208643,-0.0365723763217419,0.0319759403846086,-0.014302872289061517,0.012621466380147037,0.09270786926741634,-0.07439805876667115,0.0,0.0,2.6554773764810034e-51,5.001039760370479e-56,0.0,0.0
0.24,-2.09552244,1.83128723,-0.0365737661274253,0.0319619917132266,-0.013338038627004655,0.011836541078418344,0.09648336620568643,-0.07849253017286945,0.0,0.0,1.7420912497722393e-50,6.287271616322389e-55,0.0,0.0
0.25,-2.0992638,1.82513562,-0.0366390651779277,0.031854625864428,-0.012351596579371581,0.011011896871134672,0.09864420476330725,-0.08246442072836715,0.0,0.0,4.846163654602274e-50,6.578737516885098e-54,0.0,0.0
0.26,-2.09902899,1.82527034,-0.0366349669703111,0.0318569771719963,-0.011346720968502054,0.01016683519800956,0.10048756108695266,-0.08450616731251116,0.0,0.0,1.1378547086366133e-49,2.0575900329213813e-53,0.0,0.0
0.27,-2.09918978,1.82451312,-0.0366377732852154,0.0318437611898344,-0.010333169426446348,0.009308103981065033,0.10135515420557047,-0.08587312169445256,0.0,0.0,1.6499560784046499e-49,4.291385599220595e-53,0.0,0.0
0.28,-2.16656992,1.79293308,-0.0378137785786701,0.0312925855139228,-0.009422497794161927,0.00839602247913891,0.09106716322844202,-0.09120815019261218,0.0,0.0,7.881700038723814e-52,8.057709301499706e-52,0.0,0.0
0.29,-2.16551762,1.79274884,-0.0377954124789514,0.031289369919309,-0.008507395751200379,0.007490344393957248,0.09151020429615528,-0.09056780851816663,0.0,0.0,9.546064604992301e-52,5.440236732511831e-52,0.0,0.0
0.3,-2.16341638,1.7879904,-0.0377587389225768,0.0312063194740504,-0.007593484028841444,0.006590301563224556,0.0913911722358934,-0.09000428307326912,0.0,0.0,8.566881436634016e-52,3.838205061937862e-52,0.0,0.0
0.31,-2.16243517,1.78869813,-0.0377416135774233,0.0312186716927655,-0.00668921731303371,0.005710570612548328,0.09042667158077333,-0.08797309506762276,0.0,0.0,4.863979325049017e-52,1.1914066742409816e-52,0.0,0.0
0.32,-2.16196404,1.78836274,-0.0377333908077183,0.0312128180329872,-0.005801302919183143,0.004854392479370495,0.0887914393850566,-0.08561781331778326,0.0,0.0,1.8954737038979876e-52,2.992038714946727e-53,0.0,0.0
0.33,-2.16184296,1.78739432,-0.03773127756306,0.0311959159154451,-0.004935493061972292,0.00402517623165636,0.08658098572108505,-0.08292162477141339,0.0,0.0,5.239181110503779e-53,5.913666545641246e-54,0.0,0.0
0.34,-2.1644214,1.78198493,-0.0377762798306251,0.0311015042494206,-0.004100476366954616,0.0032199827969499233,0.08350166950176756,-0.0805193434706436,0.0,0.0,8.391155366430712e-54,1.334363003891353e-54,0.0,0.0
0.35,-2.16455578,1.78159625,-0.037778625204074,0.031094720503684,-0.003296049044551964,0.00245047755787826,0.08044273224026556,-0.07695052390716668,0.0,0.0,1.2748722883214951e-54,1.3630042690396254e-55,0.0,0.0
0.36,-2.16495918,1.78064225,-0.0377856658622765,0.03107807006262,-0.0025259601358910977,0.0017184533591655632,0.07700889086608655,-0.07320241987126962,0.0,0.0,1.417855319583438e-55,1.1096014485911526e-56,0.0,0.0
0.37,-2.17181017,1.77400495,-0.0379052381947977,0.0309622273241773,-0.0018028537422416072,0.0010174043868881632,0.07231063936494898,-0.07010489722773994,0.0,0.0,6.022410579118266e-57,1.266536454094478e-57,0.0,0.0
0.38,-2.17221378,1.77372181,-0.0379122825181917,0.0309572855989332,-0.0011181082333013906,0.00035964302301616307,0.0684745508940216,-0.06577613638719995,0.0,0.0,3.910817023465518e-58,5.207819651689854e-59,0.0,0.0
0.39,-2.1729421,1.7728226,-0.0379249941001998,0.0309415914237664,-0.00047396572779986293,-0.0002546318341551258,0.06441425055015271,-0.06142748571712883,0.0,0.0,1.8306237167120433e-59,1.7030872523279461e-60,0.0,0.0
0.4,-2.18280443,1.76496364,-0.038097124230618,0.0308044266959838,0.0001143151530640105,-0.0008353078810384018,0.058828088086387294,-0.05806760468832755,0.0,0.0,1.959706605912775e-61,1.0276741371347088e-61,0.0,0.0
0.41,-2.18333814,1.76470156,-0.0381064392273689,0.0307998525370802,0.0006615870501285326,-0.001369310733024323,0.05472718970645246,-0.053400285198592364,0.0,0.0,5.30465683844972e-63,1.5748126630090866e-63,0.0,0.0
0.42,-2.18421381,1.76381262,-0.0381217225520298,0.0307843376072275,0.0011668624766532746,-0.0018576971398008642,0.05052754265247417,-0.048838640677654074,0.0,0.0,9.88805933959207e-65,1.8483718073101425e-65,0.0,0.0
0.43,-2.19521573,1.75484148,-0.0383137422800708,0.0306277616765702,0.0016145421541639761,-0.0023132229404359433,0.04476796775107011,-0.04555258006350787,0.0,0.0,2.373531081091274e-67,5.841504722097213e-67,0.0,0.0
0.44,-2.19569981,1.75456439,-0.0383221910699139,0.0306229255437458,0.0020225293330342693,-0.002722017280199755,0.04079871788702928,-0.04087943397638114,0.0,0.0,2.354445028455929e-69,2.7301692061905743e-69,0.0,0.0
0.45,-2.19652154,1.75373256,-0.0383365329639763,0.030608407371429,0.002390790543985513,-0.0030859844966244616,0.03682612109512435,-0.03639672164247062,0.0,0.0,1.4668206942308155e-71,8.786179686873083e-72,0.0,0.0
0.46,-2.27741956,1.69773117,-0.0397484697713205,0.0296309987302355,0.002597210944520254,-0.0034910348026573877,0.020642040053474073,-0.04050503060329257,0.0,0.0,5.2611546184671955e-84,1.8565875614478148e-69,0.0,0.0
0.47,-2.27687231,1.69798574,-0.039738918456989,0.0296354418149123,0.0027796018916082035,-0.0038441475004995784,0.01823909470879503,-0.03531126978421924,0.0,0.0,1.2952616249424092e-86,2.1701993477325815e-72,0.0,0.0
0.48,-2.27559785,1.69752338,-0.039716674933804,0.0296273721105828,0.0029399333869045623,-0.0041483395049064665,0.016033149529635856,-0.030419200440688778,0.0,0.0,2.6479531506559363e-89,1.480360593648458e-75,0.0,0.0
0.49,-2.27430994,1.69877148,-0.0396941966638346,0.029649155564977,0.0030790711446727985,-0.0044030111751087895,0.013913775776823617,-0.02546716702023228,0.0,0.0,3.193468549357827e-92,2.70224799000756e-79,0.0,0.0
0.5,-2.2737215,1.69948461,-0.0396839264483842,0.0296616020314717,0.003196868568318335,-0.004611442177880225,0.01177974236455363,-0.020843100277143506,0.0,0.0,1.3844591216984064e-95,1.9049979224866158e-83,0.0,0.0
0.51,-2.27354851,1.7000069,-0.0396809072033112,0.0296707177116219,0.003293787358788025,-0.0047764498007735225,0.009691879046969014,-0.016500762289329757,0.0,0.0,2.0894611445902946e-99,3.6455411917097426e-88,0.0,0.0
0.52,-2.21571731,1.75482513,-0.0386715623529318,0.0306274763152375,0.0034595296521766844,-0.004817307040108755,0.01657422933886591,-0.00408572393352322,0.0,0.0,1.768476047349417e-88,6.872637126780252e-110,0.0,0.0
0.53,-2.21692214,1.75485535,-0.0386925906033586,0.0306280037537374,0.003596260844428555,-0.004828791179288926,0.01367311922518703,-0.001148413918017169,0.0,0.0,2.150514575427758e-92,4.0013170197490513e-115,0.0,0.0
0.54,-2.21848371,1.7549295,-0.038719845141359,0.0306292979153778,0.0037050325722176158,-0.00481340126402438,0.010877172778906081,0.0015389915264546633,0.0,0.0,6.769614108516764e-97,9.824244123311891e-115,0.0,0.0
0.55,-2.28347277,1.76838332,-0.0398541182161351,0.0308641113713484,0.0036902271612804564,-0.004753153243640969,-0.00148054109371594,0.006024802038341078,0.0,0.0,6.110235431988473e-120,1.1589968579856139e-105,0.0,0.0
0.56,-2.2832009,1.76850975,-0.0398493731894978,0.0308663179911217,0.0036630959978059684,-0.0046729828259798115,-0.0027131163474487944,0.00801704176611574,0.0,0.0,5.6711596406340765e-117,1.5460327420320914e-101,0.0,0.0
0.57,-2.24231428,1.79796815,-0.039135767050486,0.0313804640634912,0.0036873636752127277,-0.004530309393343118,0.002426767740675953,0.01426734326366947,0.0,0.0,1.1373618295610564e-117,3.7413547096409305e-91,0.0,0.0
0.58,-2.2428729,1.79763086,-0.0391455168087535,0.0313745772424572,0.00369480889906409,-0.004377534044820027,0.0007445223851362374,0.015277534852309128,0.0,0.0,4.2135907365590815e-121,7.452125464431353e-90,0.0,0.0
0.59,-2.24410252,1.79752593,-0.0391669777263019,0.0313727458684731,0.0036859109290720356,-0.00421643426595216,-0.000889796999205445,0.016109977886786638,0.0,0.0,5.690261690124622e-121,7.709746428259674e-89,0.0,0.0
0.6,-2.24572031,1.79753601,-0.0391952134884077,0.0313729217976617,0.0036616631794046013,-0.004048872193999827,-0.0024247749667434255,0.016756207195233328,0.0,0.0,8.804513675416923e-118,4.3432277668537924e-88,0.0,0.0
0.61,-2.25080535,1.79892186,-0.0392839641790033,0.0313971094431004,0.003618361828460635,-0.0038746579127452697,-0.004330135094396649,0.017421428125455704,0.0,0.0,2.4441652776167733e-112,2.4620759229843516e-87,0.0,0.0
0.62,-2.2513044,1.7992796,-0.0392926742446354,0.0314033531839665,0.0035651304390508427,-0.0036973559504144358,-0.005323138940979207,0.017730196233083372,0.0,0.0,1.3953226727755688e-109,5.1376246042257215e-87,0.0,0.0
0.63,-2.25224003,1.79960284,-0.0393090040687158,0.0314089947862407,0.0035026555972181147,-0.0035187130238593135,-0.00624748418327279,0.017864292655512207,0.0,0.0,3.6793782411667626e-107,6.690673028764711e-87,0.0,0.0
0.64,-2.31585154,1.88499363,-0.0404192343603811,0.0328993452226197,0.0033361353507247306,-0.0032097316157338853,-0.0166520246493384,0.030898140812542798,0.0,0.0,2.0584355781518627e-88,2.667275451172236e-75,0.0,0.0
0.65,-2.31642136,1.88382851,-0.0404291795955248,0.0328790100424389,0.003172819352689255,-0.002917167740246332,-0.016331599803547554,0.02925638754875529,0.0,0.0,7.355161923662757e-89,1.70357433325867e-76,0.0,0.0
0.66,-2.31996341,1.87939529,-0.0404910000302951,0.0328016357569736,0.0030092022495078253,-0.0026469154793368507,-0.01636171031814294,0.02702522609094812,0.0,0.0,7.337198174352276e-89,3.1991554258770123e-78,0.0,0.0
0.67,-2.3183032,1.88044749,-0.0404620238995206,0.0328200001113631,0.0028546279379569784,-0.002390740397043838,-0.015457431155084682,0.025617508229301242,0.0,0.0,4.3042805324821426e-90,2.1572967396368395e-79,0.0,0.0
0.68,-2.25999262,1.91046263,-0.039444312289773,0.0333438631298102,0.002796475074827429,-0.002104994578547796,-0.0058152863129549235,0.028574581849604198,0.0,0.0,1.9957905481349722e-109,4.684559516006184e-77,0.0,0.0
0.69,-2.26128288,1.91078268,-0.0394668315749798,0.0333494490560812,0.002735316687483696,-0.0018401159235606366,-0.006115838734373363,0.02648786549871619,0.0,0.0,1.304820351549009e-108,1.041200036825315e-78,0.0,0.0
0.7,-2.26869734,1.91445674,-0.0395962383142372,0.033413573499997,0.002662539944123109,-0.001591224281355357,-0.007277674336058709,0.02488916422052794,0.0,0.0,1.8897348181085447e-105,4.546910896040526e-80,0.0,0.0
0.71,-2.22292603,2.00198936,-0.0387973782517862,0.034941305921894,0.0026613663273848498,-0.0012302130654438211,-0.00011736167382591322,0.03610112159115356,0.0,0.0,1.228116588394473e-128,5.029776717065938e-72,0.0,0.0
0.72,-2.2355555,2.00766672,-0.039017804086068,0.035040394546715,0.002635940556615681,-0.0008954144842086519,-0.002542577076916888,0.03347985812351689,0.0,0.0,1.0022244437567134e-121,1.1477760783174983e-73,0.0,0.0
0.73,-2.22356961,2.14850046,-0.0388086108417862,0.0374984070076127,0.0026263838042917343,-0.000379793835871072,-0.0009556752323946595,0.05156206483375794,0.0,0.0,1.3516588169079756e-127,2.6916428362679e-64,0.0,0.0
0.74,-2.23462542,2.15940235,-0.0390015711277611,0.0376886808828029,0.0025960499896230476,9.728190301837596e-05,-0.003033381466868666,0.047707573888944754,0.0,0.0,7.51138054358068e-120,5.524908398499084e-66,0.0,0.0
0.75,-2.16287341,2.44945549,-0.0377492623083372,0.042751063181551,0.0026740509439288187,0.000963737697220182,0.0078000954305771,0.08664557942018053,0.0,0.0,4.210800822148575e-104,5.03010458446562e-53,0.0,0.0
0.76,-2.17591542,2.45707662,-0.0379768883239152,0.0428840769927735,0.002720181972045916,0.0017450925579248948,0.0046131028117097185,0.07813548607047122,0.0,0.0,1.7882685236683931e-113,2.8889747130340812e-55,0.0,0.0
0.77,-2.15939941,2.51622882,-0.0376886295701229,0.0439164776425717,0.0027822342941451372,0.0025217026197579106,0.0062052322099221315,0.0776610061833015,0.0,0.0,2.7523609186164535e-108,2.1602566699928785e-55,0.0,0.0
0.78,-2.14793351,2.70445954,-0.0374885118634185,0.0472017234599712,0.002850577694166525,0.0034858575772237473,0.0068343400021387704,0.09641549574658359,0.0,0.0,1.946080708626054e-106,1.0825257292832376e-50,0.0,0.0
0.79,-2.16435017,2.86975769,-0.037775036632599,0.0500867204249267,0.002881353914383674,0.00457820540938176,0.0030776220217148898,0.10923478321580121,0.0,0.0,1.1416077440976153e-118,5.62362092591874e-48,0.0,0.0
0.8,-2.13865131,2.93470934,-0.0373265069115899,0.0512203405720297,0.0029422228700318517,0.00562482492750041,0.006086895564817767,0.1046619518118649,0.0,0.0,2.0534062459818124e-108,6.81818547359001e-49,0.0,0.0
0.81,-2.12805189,3.16282547,-0.0371415121337881,0.0552017181174371,0.0030068915312724057,0.0068717319561295166,0.0064668661240553935,0.12469070286291052,0.0,0.0,2.969591514659391e-107,4.340525583779546e-45,0.0,0.0
0.82,-2.12324381,3.23210322,-0.0370575953070889,0.0564108429533106,0.003065623668756173,0.008047679799463879,0.005873213748376773,0.11759478433343745,0.0,0.0,7.459639818236212e-109,2.415724963916101e-46,0.0,0.0
0.83,-2.1163962,3.39861633,-0.0369380819666964,0.0593170449705461,0.0031215933838164133,0.00929869817437203,0.0055969715060240465,0.125101837490815,0.0,0.0,1.4162698260045028e-109,5.443992251951554e-45,0.0,0.0
0.84,-2.10360862,3.63260519,-0.0367148965923342,0.0634009209905342,0.0031836955117110666,0.010711695985422806,0.006210212789465323,0.1412997811050775,0.0,0.0,1.003992345310394e-107,2.4110452158249666e-42,0.0,0.0
0.85,-2.11468849,3.69149949,-0.0369082768045271,0.0644288204361914,0.0032142743270789477,0.011992506333017277,0.0030578815367881115,0.12808103475944696,0.0,0.0,1.4613484641593695e-117,1.9139308296083187e-44,0.0,0.0
0.86,-2.12348814,3.86633722,-0.0370618596700503,0.0674803144814043,0.003219334472796889,0.013320351235349201,0.0005060145717941055,0.13278449023319233,0.0,0.0,2.925466711868888e-124,1.199484774480583e-43,0.0,0.0
0.87,-2.03939487,4.18228212,-0.0355941552297817,0.0729945932412885,0.0033435171953815324,0.014896885307814172,0.012418272258464352,0.15765340724649693,0.0,0.0,1.8871862602194315e-94,6.2314976838846815e-40,0.0,0.0
0.88,-2.07224225,4.27102834,-0.0361674501614354,0.0745435069789878,0.0033959894419024056,0.016339035858913137,0.005247224652087314,0.14421505510989635,0.0,0.0,4.0543179542048466e-110,7.978517836277584e-42,0.0,0.0
0.89,-2.11586962,4.45997963,-0.0369288914119212,0.0778413291153784,0.0033660785042156508,0.01780071950014399,-0.0029910937686754785,0.146168364123085,0.0,0.0,3.0766180417276138e-117,1.642196203518358e-41,0.0,0.0
0.9,-2.14844902,4.69289805,-0.0374975092102455,0.0819065224329214,0.0032781710315997704,0.019335855174849603,-0.008790747261588029,0.1535135674705613,0.0,0.0,2.6785316820795708e-101,1.9550093724294043e-40,0.0,0.0
0.91,-2.00898945,5.09534156,-0.03506348054033,0.0889304867357042,0.0034018468745687512,0.021185607557794493,0.012367584296898071,0.18497523829448892,0.0,0.0,1.6558509177813803e-94,2.0421597829394237e-36,0.0,0.0
0.92,-2.06313266,5.19801768,-0.0360084578224287,0.090722523092877,0.0034205818439032474,0.02284754219264759,0.0018734969334496185,0.1661934634853096,0.0,0.0,2.324922454274603e-120,1.1140235734641043e-38,0.0,0.0
0.93,-2.09456866,5.46082188,-0.0365571195260856,0.0953093216709466,0.0033782325612186463,0.02457032799579248,-0.004234928268460107,0.17227858031448867,0.0,0.0,3.1771158108835876e-113,6.967942564372526e-38,0.0,0.0
0.94,-2.09657614,5.6586342,-0.0365921566617535,0.0987617979559553,0.0033255819133439805,0.026234926504219103,-0.005265064787466635,0.16645985084266404,0.0,0.0,3.374590673190549e-110,1.3956724633631262e-38,0.0,0.0
0.95,-2.07425341,6.05830936,-0.0362025515252198,0.1057374454363904,0.0033012054348254454,0.028142512174989427,-0.0024376478518535103,0.1907585670770323,0.0,0.0,2.9615558946296847e-119,1.1773102468637015e-35,0.0,0.0
0.96,-1.99228819,6.40889671,-0.0347719885640983,0.1118563490097322,0.00339420745089544,0.0301808858449881,0.009300201606999466,0.20383736699986724,0.0,0.0,3.936949565546321e-100,3.255036034958157e-34,0.0,0.0
0.97,-2.0446163,6.73825132,-0.0356852863749441,0.117604671360854,0.003387549464501573,0.032289375960762846,-0.0006657986393866945,0.21084901157747432,0.0,0.0,5.2324817041492256e-123,1.8330599705549328e-33,0.0,0.0
0.98,-1.98517265,7.14082055,-0.034647798963041,0.1246308298915723,0.0034613735099583817,0.0345569131793968,0.00738240454568085,0.22675372186339493,0.0,0.0,2.4007807835216574e-104,6.916973989384784e-32,0.0,0.0
0.99,-2.01364334,7.16723344,-0.0351447062438556,0.1250918217870394,0.0034731528929599223,0.03637409873996367,0.0011779383001540584,0.1817185560566868,0.0,0.0,1.0745746069811151e-121,1.619605632208225e-36,0.0,0.0
1.0,-2.0100065,7.58422837,-0.0350812314114874,0.1323697562796627,0.003477415018655697,0.038364600610888026,0.0004262125695774634,0.19905018709243574,0.0,0.0,1.0905117370881355e-122,1.4356940012188956e-34,0.0,0.0
1.01,-1.96213251,7.98829399,-0.0342456726599205,0.1394220317427749,0.003542544915454012,0.04047693858350046,0.006512989679831494,0.2112337972612432,0.0,0.0,2.069149737518255e-106,2.7708182750462545e-33,0.0,0.0
1.02,-2.02945383,8.02239441,-0.0354206513507092,0.1400171963480879,0.0034859795597297636,0.04211561486754759,-0.005656535572424836,0.16386762840471303,0.0,0.0,8.625800762992672e-109,1.7062912574420523e-38,0.0,0.0
1.03,-1.93117972,8.36627253,-0.0337054445617421,0.146019001767656,0.0035726879993067703,0.04378364729178882,0.008670843957700668,0.1668032424241224,0.0,0.0,2.6213042145602133e-101,4.431571249591063e-38,0.0,0.0
1.04,-1.92243027,8.70535329,-0.0335527378515035,0.1519370774598207,0.0036520485641440992,0.0454570968013851,0.007936056483732886,0.1673449509596281,0.0,0.0,7.562268044888116e-103,5.841100491971743e-38,0.0,0.0
1.05,-1.88706756,8.92731871,-0.0329355421295756,0.1558111048643928,0.0037648045605505687,0.04694181222155475,0.011275599640646936,0.14847154201696522,0.0,0.0,3.693674579735955e-96,2.6885156267862523e-40,0.0,0.0
1.06,-1.97978124,8.93110214,-0.034553701107216,0.1558771381749115,0.003710685098560014,0.04790720756326337,-0.005411946199055474,0.09653953417086128,0.0,0.0,4.616861299976251e-109,2.743955512511283e-48,0.0,0.0
1.07,-1.97138502,9.12500457,-0.0344071594234942,0.1592613740060293,0.00365972091162773,0.04868189940071012,-0.0050964186932283976,0.07746918374467511,0.0,0.0,4.911708368884444e-110,7.63603627085125e-52,0.0,0.0
1.08,-1.98711866,9.23799002,-0.0346817632448177,0.1612333421153768,0.0035749528711719538,0.04915147152772963,-0.008476804045577607,0.0469572127019514,0.0,0.0,1.0042806284428707e-101,2.69744766855783e-58,0.0,0.0
1.09,-1.99619324,9.50188752,-0.0348401445440533,0.1658392223781585,0.003470139700994315,0.04956937967814706,-0.010481317017763886,0.04179081504174297,0.0,0.0,9.183219184088346e-98,2.53184221529479e-59,0.0,0.0
1.1,-2.11196059,9.45004742,-0.036860665967862,0.1649344419485954,0.0031842104165857523,0.04945172503979104,-0.02859292844085623,-0.011765463835602247,0.0,0.0,5.750007434550609e-77,1.3176581362299189e-64,0.0,0.0
1.11,-2.11305079,9.50377182,-0.0368796935473672,0.1658721096172539,0.0029110579858249532,0.04900726461237909,-0.027315243076079878,-0.04444604274119533,0.0,0.0,5.698844436598983e-78,6.96194519411356e-59,0.0,0.0
1.12,-2.09964436,9.47103087,-0.0366457072029291,0.165300672239523,0.0026738421849736506,0.04813455637181991,-0.023721580085130242,-0.08727082405591757,0.0,0.0,5.095313722292394e-81,5.496279352986135e-50,0.0,0.0
1.13,-2.07391683,9.36075581,-0.0361966770960235,0.1633760093596887,0.0024900690985102895,0.04675813526761033,-0.018377308646336504,-0.13764211042096106,0.0,-1.9302842319132278,1.677011189654789e-86,8.634969248046886e-42,0.0,2.0029340881248225e-43
1.14,-2.14581451,9.28232598,-0.0374515283365687,0.1620071505944093,0.0022067407027146326,0.044980780822005496,-0.028332839579565665,-0.1777354445604831,0.0,-1.831447966987253,3.1123133140576102e-77,9.454674225279974e-37,0.0,2.270108978473986e-38
1.15,-2.11701583,9.11328928,-0.0369488965503405,0.1590569036227034,0.0019891184282430116,0.04271169919353752,-0.02176222744716208,-0.22690816284679763,0.0,-1.7550610982782913,6.143422864764333e-83,9.626247296500239e-32,0.0,2.3577562033504326e-33
1.16,-2.1327707,9.00086958,-0.0372238709050642,0.1570948097135991,0.001764755427817193,0.040097581452461936,-0.022436300042581847,-0.26141177410755795,0.0,-1.710345856844485,2.675720737273566e-82,8.544061897377495e-29,0.0,2.110897634916908e-30
1.17,-2.0434785,8.77403953,-0.0356654280187149,0.1531358784986357,0.0016969555781963875,0.03701284217723904,-0.00677998496208054,-0.30847392752228936,0.0,-1.6684612673930204,1.0815600831538153e-107,2.685554492047675e-25,0.0,6.674922260340825e-27
1.18,-1.87449308,8.53630715,-0.0327160760518494,0.1489866657290335,0.0018945655774359428,0.0335052720916194,0.019760999923955514,-0.35075700856196346,0.0,-1.636120774000618,5.0431537631987174e-85,1.4516135381355282e-22,0.0,3.619573344076971e-24
1.19,-1.55490213,8.36037926,-0.0271381617147728,0.145916144802447,0.002563471411977904,0.029733193827872952,0.06689058345419606,-0.3772078263746447,0.0,-1.6110359195964714,1.2505378678887671e-58,5.119167635464454e-21,0.0,1.2785233639598916e-22
