time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
34.16,7.68581658,4.90107251,0.1341428050253701,0.0855398521784827,0.07476613909407803,0.04124985538678004,-0.23836513714297927,0.11672595209213825,0.0,0.0,4.9420262183844504e-30,-2.811816694623462e-45,0.0,-0.0
34.17,7.54557314,4.97991058,0.131695095243047,0.0869158360759004,0.07177178985628055,0.04210411803820005,-0.29943492377959513,0.08542626514195727,0.0,0.0,1.7161257920680782e-25,-5.669941466783698e-51,0.0,-0.0
34.18,7.44023521,5.05947835,0.1298566015373117,0.08830455564087,0.06829616947891476,0.04266655584352796,-0.3475620377366482,0.05624378053280194,0.0,0.0,1.8874211602046004e-22,-1.7861740952006832e-57,0.0,-0.0
34.19,7.3089891,5.12092702,0.127565924787377,0.0893770372533415,0.06436775010773568,0.04292980670534894,-0.39284193711798576,0.026325086182103462,0.0,0.0,6.478171201862798e-20,-8.251870317573382e-65,0.0,-0.0
34.2,7.19910615,5.19213671,0.1256481055180728,0.0906198808031659,0.060088625013427766,0.042932282478200016,-0.4279125094305728,0.0002475772851075319,0.0,0.0,3.9144458195263485e-18,-2.834479491315665e-68,0.0,-0.0
34.21,7.08880429,5.25233554,0.1237229748899989,0.0916705485925143,0.05552123912635544,0.04267915300443288,-0.4567385887073234,-0.025312947376718478,0.0,0.0,9.027402137114222e-17,-3.94676118004735e-65,0.0,-0.0
34.22,6.98734237,5.31922609,0.1219521303206038,0.0928380089284842,0.05073903796343293,0.042204297637809945,-0.478220116292346,-0.04748553666230311,0.0,0.0,8.238451978360579e-16,-9.160193100137618e-60,0.0,-0.0
34.23,6.88525593,5.38292526,0.1201703858209642,0.0939497691757718,0.04579619010019094,0.04152516713657399,-0.49428478632429756,-0.06791305012360907,0.0,0.0,4.0232819826636494e-15,-7.230808037808147e-55,0.0,-0.0
34.24,6.79101395,5.45175964,0.1185255529763655,0.0951511557453407,0.04075638564517647,0.04067204891079476,-0.5039804455011894,-0.08531182257787921,0.0,0.0,1.0101163077682471e-14,-3.8638778636825484e-51,0.0,-0.0
34.25,6.698766,5.52133948,0.1169155225206504,0.0963655530463516,0.035669525035062,0.03966718069865042,-0.5086860610115477,-0.10048682121445428,0.0,0.0,1.544043068625809e-14,-3.0952484694557345e-48,0.0,-0.0
34.26,6.60789353,5.5893357,0.1153294987197307,0.097552310964262,0.030580573096021246,0.0385284502547343,-0.5088951939041768,-0.11387304439163431,0.0,0.0,1.525691673300612e-14,-6.467632593586632e-46,0.0,-0.0
34.27,6.52236614,5.66169295,0.1138367641635934,0.0988151832144507,0.025536682671380692,0.03728234025206919,-0.5043890424637973,-0.12461100026644753,0.0,0.0,9.527752631175477e-15,-3.323213096451866e-44,0.0,-0.0
34.28,6.4394317,5.73012868,0.1123892851222957,0.1000096120289565,0.020576319284044214,0.03594112690535436,-0.4960363387337465,-0.1341213346715098,0.0,0.0,4.048129229570801e-15,-8.724817615637296e-43,0.0,-0.0
34.29,6.35994553,5.79783771,0.1110019897459958,0.1011913575357881,0.015735260323716978,0.03452165395690003,-0.48410589603282,-0.14194729484546093,0.0,0.0,1.1786819793191899e-15,-1.1045111895934323e-41,0.0,-0.0
34.3,6.28213483,5.86144179,0.1096439368377142,0.10230145814949,0.011042519941712986,0.03303471098289197,-0.4692740382004925,-0.14869429740083556,0.0,0.0,2.4561220793896353e-16,-8.927192402519838e-41,0.0,-0.0
34.31,6.20813873,5.92106943,0.1083524612590792,0.1033421567926839,0.006526718577829981,0.03149086630180369,-0.4515801363880695,-0.15438446810874887,0.0,0.0,3.56387651061423e-17,-4.849383214670339e-40,0.0,-0.0
34.32,6.13969991,5.97516126,0.1071579785138995,0.1042862373246129,0.002215284720903811,0.029897814793963435,-0.4311433856927028,-0.15930515078405744,0.0,0.0,3.50176007528083e-18,-1.996393002047925e-39,0.0,-0.0
34.33,6.07247054,6.02423804,0.105984604653358,0.1051427887218898,-0.0018749958869328258,0.028263764990579917,-0.40902806078374504,-0.1634049803383843,0.0,0.0,2.516498421561814e-19,-6.2552080847218e-39,0.0,-0.0
34.34,6.01117094,6.0638993,0.1049147248032025,0.1058350082943793,-0.005723267682191701,0.026589778642584348,-0.3848271795256907,-0.16739863479947123,0.0,0.0,1.1983990865983882e-20,-1.8665805887525485e-38,0.0,-0.0
34.35,5.95543905,6.09607505,0.1039420198243432,0.1063965810711779,-0.009312921411340552,0.024880109110808395,-0.3589653729149565,-0.17096695317762936,0.0,0.0,3.7397848918061465e-22,-4.853508123273445e-38,0.0,-0.0
34.36,5.91425286,6.12477205,0.1032231852024912,0.1068974382066227,-0.012617032100542679,0.023145075279242026,-0.3304110689202784,-0.17350338315667135,0.0,0.0,6.045928350654408e-24,-9.328675924280036e-38,0.0,-0.0
34.37,5.86186691,6.13853375,0.1023088778932061,0.1071376251822944,-0.015652713793222688,0.02137671939691225,-0.3035681692680613,-0.17683558823301299,0.0,0.0,9.006435218323078e-26,-2.233102766671835e-37,0.0,-0.0
34.38,5.83262162,6.15215302,0.1017984512920055,0.1073753262855125,-0.018385003065671437,0.019590759812733245,-0.2732289272447352,-0.17859595841780904,0.0,0.0,4.878594558045704e-28,-3.438406345005483e-37,0.0,-0.0
34.39,5.80324258,6.15673084,0.1012856903129304,0.1074552243170762,-0.020820016729546507,0.017788030607442405,-0.24350136638755537,-0.1802729205291198,0.0,0.0,1.648427055388435e-30,-5.183672028817215e-37,0.0,-0.0
34.4,5.76725437,6.14328413,0.1006575775565312,0.1072205349540153,-0.022975535529303804,0.015955660319291364,-0.2155518799757726,-0.18323702881514056,0.0,0.0,4.1035741200448565e-33,-1.1106802581910602e-36,0.0,-0.0
34.41,5.75338748,6.13648404,0.1004155546690194,0.1071018509940834,-0.02482590222274031,0.014120013207625638,-0.18503666934368734,-0.18356471116660916,0.0,0.0,2.3415726999193036e-36,-1.1652668217602877e-36,0.0,-0.0
34.42,5.73311665,6.11612415,0.1000617619434073,0.1067465038782395,-0.026393760095193678,0.01227417969005904,-0.15678578724525669,-0.1845833517565653,0.0,0.0,7.614804623467038e-40,-1.4806182221469337e-36,0.0,-0.0
34.43,5.72834258,6.10291026,0.0999784387031866,0.1065158779907431,-0.027668383787173834,0.010443722471247207,-0.127462369198041,-0.18304572188121981,0.0,0.0,3.818758322881064e-44,-9.466274959990424e-37,0.0,-0.0
34.44,5.72042292,6.08036149,0.0998402145605481,0.1061223277119682,-0.02867079304033923,0.008626575265991376,-0.10024092531655936,-0.1817147205256193,0.0,0.0,5.2349090201001844e-49,-6.410038155019255e-37,0.0,-0.0
34.45,5.71562674,6.05855778,0.0997565054280298,0.1057417811833182,-0.02941264554946938,0.006836233131047531,-0.07418525091297729,-0.17903421349429288,0.0,0.0,8.202311222053365e-55,-2.9890532249711976e-37,0.0,-0.0
34.46,5.71948771,6.04105617,0.0998238920668506,0.1054363204644183,-0.029898100336848494,0.005090270940184025,-0.04854547873792096,-0.1745962190863853,0.0,0.0,4.091360285235413e-62,-8.392276560805793e-38,0.0,-0.0
34.47,5.72276909,6.02322661,0.0998811629518597,0.1051251359382364,-0.030147054642997006,0.0033972914524737835,-0.02489543061485615,-0.16929794877105786,0.0,0.0,2.63301985538273e-70,-1.7777445275592742e-38,0.0,-0.0
34.48,5.72992421,6.0111615,0.1000060433542349,0.1049145600441211,-0.030172650707918105,0.0017740902228003345,-0.0025596064921104096,-0.1623201229673772,0.0,0.0,7.437748413944774e-76,-2.15193130705499e-39,0.0,-0.0
34.49,5.73909989,6.00626364,0.1001661891813444,0.1048290762608194,-0.029991419947259675,0.00023761082118541922,0.018123076065833688,-0.15364794016141292,0.0,0.0,1.1022086887526808e-72,-1.3780863836401518e-40,0.0,-0.0
34.5,5.75126944,5.99962417,0.1003785878973304,0.104713195648732,-0.02961853238664949,-0.001211009086184498,0.037288756061025975,-0.14486199073702055,0.0,0.0,5.041914072118586e-66,-7.267659232259604e-42,0.0,-0.0
34.51,5.77076595,6.00894933,0.1007188661894784,0.1048759503940072,-0.029062662139711978,-0.0025442554801047824,0.05558702469376227,-0.13332463939205497,0.0,0.0,4.845132413915691e-60,-1.1544826623201442e-43,0.0,-0.0
34.52,5.79060633,6.01288487,0.1010651461453253,0.1049446385248512,-0.02834379863198064,-0.0037706494919735535,0.07188635077309685,-0.12263940118681438,0.0,0.0,1.637282047404349e-55,-1.7975173907032728e-45,0.0,-0.0
34.53,5.81966343,6.03090432,0.1015722882114065,0.1052591372567497,-0.02746785247958598,-0.004868931457268349,0.08759461523948361,-0.1098281965295014,0.0,0.0,9.018288492253251e-52,-7.411797184948413e-48,0.0,-0.0
34.54,5.86110612,6.06189052,0.1022955996027898,0.1057999484694311,-0.026436574486937068,-0.005822409487717346,0.10312779926491167,-0.0953478030449187,0.0,0.0,1.488398117687499e-48,-6.58959806787648e-51,0.0,-0.0
34.55,5.90201951,6.08360051,0.1030096729664424,0.1061788592755062,-0.02527249018634644,-0.006651055696585621,0.11640843005908597,-0.08286462088684397,0.0,0.0,4.0943363540291285e-46,-6.325474250247202e-54,0.0,-0.0
34.56,5.95618622,6.11917766,0.1039550604009153,0.1067997976814821,-0.023976100335960364,-0.007338583147025682,0.12963898503854127,-0.06875274504397087,0.0,0.0,6.529158312773768e-44,-6.3156177559945015e-58,0.0,-0.0
34.57,6.02025655,6.16028379,0.1050732986122546,0.1075172349927349,-0.022553996319182496,-0.007883998454233713,0.14221040167781507,-0.05454153072081397,0.0,0.0,5.3603766639215086e-42,-7.478325568471368e-63,0.0,-0.0
34.58,6.09676491,6.20858071,0.1064086213995557,0.1083601752653072,-0.021009286613543073,-0.008284944625148144,0.1544709705639731,-0.040094617091451096,0.0,0.0,2.8461873861342404e-40,-2.637423787416196e-69,0.0,-0.0
34.59,6.19833512,6.28020317,0.1081813559859978,0.1096102230106851,-0.019326478207193416,-0.008515678474454832,0.16828084063487952,-0.023073384930656977,0.0,0.0,1.806826850723017e-38,-2.264460630070849e-80,0.0,-0.0
34.6,6.29985871,6.34376395,0.1099532768999426,0.1107195678968209,-0.017530843869317025,-0.008602101729102694,0.1795634337876748,-0.008642325464787942,0.0,0.0,4.234550724480173e-37,-1.3172287161352185e-95,0.0,-0.0
34.61,6.41810208,6.41936832,0.1120170130250965,0.1120391130822169,-0.015620714535167474,-0.008538167173245341,0.19101293341499317,0.006393455585736579,0.0,0.0,8.67802771535978e-36,-1.6377008308893983e-98,0.0,-0.0
34.62,6.55539417,6.50767604,0.1144132120325408,0.1135803735511462,-0.01359190591117659,-0.008318514527216086,0.2028808623991287,0.021965264602929885,0.0,0.0,1.6733591555265287e-34,-2.26416480289687e-81,0.0,-0.0
34.63,6.70009661,6.60264376,0.1169387460462104,0.1152378729482582,-0.011459282528050813,-0.007948712156826661,0.21326233831246869,0.03698023703892355,0.0,0.0,1.9495060915817618e-33,-5.032447240803172e-71,0.0,-0.0
34.64,6.85744913,6.70892291,0.1196850656065206,0.1170927940419792,-0.009229218772385278,-0.007427884403776983,0.22300637556659783,0.05208277530497815,0.0,0.0,1.7674918555172855e-32,-7.349158869604364e-64,0.0,-0.0
34.65,7.00623058,6.8035453,0.1222817917749119,0.1187442662935853,-0.006940646931148769,-0.006791545698279773,0.22885718412369643,0.0636338705497337,0.0,0.0,6.325900421511504e-32,-1.3191893022234883e-59,0.0,-0.0
34.66,7.19646107,6.95052536,0.1256019401630941,0.1213095522753641,-0.00455328075543099,-0.005975051869777162,0.2387366175718254,0.08164938285027733,0.0,0.0,5.161951247550284e-31,-2.9413529434272664e-54,0.0,-0.0
34.67,7.39138411,7.09850586,0.1290039889990907,0.1238922992291116,-0.0020871801660291615,-0.004999412922420277,0.24661005894005672,0.09756389473563856,0.0,0.0,2.5955559634739126e-30,-2.0222813555745185e-50,0.0,-0.0
34.68,7.57359726,7.24402412,0.132184208407021,0.1264320719878848,0.00041222618802808086,-0.003890322645946062,0.24994063540577396,0.11090902764744358,0.0,0.0,5.0674137874884314e-30,-1.1874317593454884e-47,0.0,-0.0
34.69,7.76073109,7.39324632,0.1354503098823883,0.1290364906949543,0.0029300972436703153,-0.0026628232224836183,0.25178710556427353,0.1227499423462688,0.0,0.0,7.346117650292843e-30,-1.8581738939857475e-45,0.0,-0.0
34.7,7.99215979,7.60368333,0.1394895026809985,0.1327093093875065,0.005512699675238071,-0.0012436444871573098,0.2582602431566435,0.14191787353255825,0.0,0.0,2.634735137543451e-29,-2.6037653641881332e-42,0.0,-0.0
34.71,8.20419739,7.80072922,0.1431902569390253,0.1361484089455291,0.008104746269739626,0.0003184959672378792,0.25920465945020704,0.15621404543954998,0.0,0.0,3.203784660332666e-29,-3.154731902408956e-40,0.0,-0.0
34.72,8.39201507,7.98071247,0.1464682938484824,0.1392897092564692,0.010648377518002109,0.0019724444649079223,0.2543631248262989,0.16539484976703722,0.0,0.0,1.2724239494243126e-29,-5.502454937947503e-39,0.0,-0.0
34.73,8.60286309,8.1954646,0.1501482860187932,0.14303784100064,0.013163085741257593,0.0037500205140999715,0.2514708223255985,0.17775760491924028,0.0,0.0,7.362091961462441e-30,-2.037763949384216e-37,0.0,-0.0
34.74,8.8675942,8.47684587,0.1547687155207525,0.1479488706155832,0.01571378012318793,0.005727927135565931,0.25506943819290306,0.19779066214649474,0.0,0.0,1.5380251286010916e-29,-4.2884893979916646e-35,0.0,-0.0
34.75,9.09692898,8.72836531,0.1587713625210894,0.1523387129763555,0.018223562404721973,0.007827168541493554,0.2509782281534544,0.20992414059280406,0.0,0.0,7.108990919436959e-30,-8.533284565884692e-34,0.0,-0.0
34.76,9.32993844,8.9904192,0.1628381447863834,0.1569124161745146,0.020681993327070273,0.010036431794322277,0.24584309223487885,0.22092632528291622,0.0,0.0,2.6447475679796456e-30,-1.1160173225220041e-32,0.0,-0.0
34.77,9.56385421,9.25878531,0.1669207451452212,0.1615962883947838,0.023075704970327512,0.012338080111842842,0.23937116432560143,0.23016483175193878,0.0,0.0,7.3610349935678234e-31,-8.831123879017973e-32,0.0,-0.0
34.78,9.80548688,9.53045812,0.1711380308171061,0.1663378734174288,0.025403318918246976,0.014710704084891571,0.23276139479199273,0.23726239730492013,0.0,0.0,1.9365200851831033e-31,-4.130638772839402e-31,0.0,-0.0
34.79,10.04426389,9.79883893,0.1753054758196735,0.1710220022010981,0.027647983763899046,0.017124136892838742,0.22446648456525162,0.2413432807947651,0.0,0.0,3.41957638582864e-32,-9.981528323311187e-31,0.0,-0.0
34.8,10.28291277,10.05941981,0.1794706845318703,0.1755699965248424,0.02979907215927715,0.0195436506695348,0.2151088395378532,0.24195137766965377,0.0,0.0,4.489641440572263e-33,-1.1747038056860096e-30,0.0,-0.0
34.81,10.49597103,10.27462177,0.1831892526674405,0.1793259792835875,0.03180889383016546,0.02188018460623253,0.20098216708872838,0.23365339366965363,0.0,0.0,1.7354023146349895e-34,-2.1692663852340407e-31,0.0,-0.0
34.82,10.75994404,10.52549826,0.1877964508283404,0.1837046000499342,0.03375117795144785,0.024176747670116624,0.19422841212827757,0.22965630638845508,0.0,0.0,3.5608196137948915e-35,-9.693873049737694e-32,0.0,-0.0
34.83,10.99815989,10.71783521,0.1919541017412774,0.1870615131006779,0.0355772489979272,0.026329194659354807,0.182607104647971,0.21524469892386114,0.0,0.0,1.964703143909259e-36,-4.1762714949973016e-33,0.0,-0.0
34.84,11.23643444,10.87378118,0.1961127771624852,0.1897832837323941,0.037282744439322266,0.02827740387302489,0.1705495441394195,0.1948209213669088,0.0,0.0,8.170943052638304e-38,-3.3193396141640314e-35,0.0,-0.0
34.85,11.4824281,10.98846797,0.2004061764685167,0.1917849458264375,0.03887619882198365,0.02996068264847527,0.15934543826616998,0.16832787754507123,0.0,0.0,3.6112682762678115e-39,-2.8796899335733525e-38,0.0,-0.0
34.86,11.73601886,11.05572107,0.2048321701831514,0.1929587338536105,0.04036603800576864,0.031316297942820745,0.14898391837852903,0.13556152943457458,0.0,0.0,1.7338873891794664e-40,-9.643238195453597e-43,0.0,-0.0
34.87,11.9993231,11.06949023,0.2094276961056128,0.1931990510308444,0.041763919384320364,0.03228033255451662,0.13978813785519995,0.09640346116960688,0.0,0.0,1.0344950637923277e-41,-1.4837313256989338e-49,0.0,-0.0
34.88,12.28766091,11.03400055,0.2144601402481026,0.1925796392643652,0.04310438600332144,0.032803939143049535,0.13404666190003922,0.05236065885326449,0.0,0.0,1.754132271124586e-42,-2.2806759603832575e-60,0.0,-0.0
34.89,12.60870444,10.95085715,0.2200634068888278,0.1911285131830625,0.044430993580018494,0.032848395799837136,0.13266075766973157,0.004445665678761059,0.0,0.0,1.2715768422820244e-42,-6.850028465837519e-74,0.0,-0.0
34.9,12.95558624,10.8066088,0.2261176364140723,0.1886109045349933,0.04577313704310622,0.03236158955625115,0.1342143463087992,-0.04868062435860809,0.0,0.0,2.4974539014560777e-42,-1.4265212681242618e-61,0.0,-0.0
34.91,13.35000175,10.62047139,0.2330014856845049,0.1853621938693588,0.04719037076228381,0.03132933373024829,0.14172337191778714,-0.10322558260030645,0.0,-2.4905358088652645,3.361960037076129e-41,-2.8772927418094104e-48,0.0,-4.368649022274089e-50
34.92,13.7858852,10.38481359,0.2406090870419569,0.1812491893513524,0.04872722339170765,0.029731280117555853,0.15368526294230583,-0.15980536126916228,0.0,-2.2410641681528185,1.529443209407335e-39,-2.30108846674699e-39,0.0,-4.518696992089715e-41
34.93,14.27062273,10.10808211,0.2490693529484417,0.1764193138814356,0.050434558474329205,0.027566093262248383,0.17073350826218925,-0.2165186855307901,0.0,-2.0492366499767685,2.1736733764707147e-37,-5.784419082296844e-33,0.0,-1.2721594054306566e-34
34.94,14.80240556,9.79684018,0.258350714237515,0.1709871174326739,0.052354693002602724,0.024846930467330372,0.1920134528273901,-0.27191627949185515,0.0,-1.901241091172433,5.729064886748145e-35,-4.216518686622811e-28,0.0,-9.889744843898994e-30
34.95,15.37445081,9.45478863,0.2683347873204091,0.1650171916736239,0.05451428280939767,0.021595719513422505,0.21595898067938418,-0.32512109539062034,0.0,-1.7830511149591004,1.5928077930521812e-32,-2.9038166955162063e-24,0.0,-7.065794329654202e-26
34.96,15.9802318,9.09001405,0.2789076601419,0.1586506742250444,0.05692587555697325,0.01784889926382098,0.24115927475760618,-0.374682024960227,0.0,-1.6852008274742425,3.28723731341237e-30,-3.3164029001981663e-21,0.0,-8.225161822167175e-23
34.97,16.60209733,8.70446213,0.2897612611450595,0.1519215237836586,0.0595722004847616,0.013646532262219225,0.2646324927788871,-0.42023670016025916,0.0,-1.6007713436670858,3.0324272048569044e-28,-9.978277025452656e-19,0.0,-2.493196429436978e-20
34.98,17.22787461,8.30756861,0.300683135065234,0.1449944250798287,0.06241720640880001,0.009043077475913923,0.2845005924038979,-0.4603454786306218,0.0,-1.525514115694289,1.0653228900979484e-26,-9.360443103592201e-17,0.0,-2.337174436398025e-18
34.99,17.83248776,7.89894184,0.3112356252335884,0.1378625425315391,0.06538844800693873,0.0040907710377355916,0.29712415981371987,-0.4952306438175798,0.0,-1.4563620647141047,9.403967897980835e-26,-3.581208991935365e-15,0.0,-8.88188283788575e-17
35.0,18.4142728,7.50153436,0.3213896897204352,0.1309264735334856,0.06841626309056822,-0.0011250781883491712,0.30278150836300977,-0.52158492260858,0.0,-1.3907550208937685,2.570651522134221e-25,-4.7776608143543104e-14,0.0,-1.1712632744024976e-15
35.01,18.94370996,7.11133721,0.3306301113448433,0.1241162485340874,0.07139190690350666,-0.006530628733531087,0.29756438129390306,-0.5405550545182991,0.0,-1.3271929077997897,1.2577861110333084e-25,-2.8608467819524704e-13,0.0,-6.9033028309167576e-15
35.02,19.39829539,6.72971477,0.3385641238299375,0.1174556804565929,0.07418242022150065,-0.012054897094532814,0.2790513317992559,-0.5524268360998901,0.0,-1.264619696859055,6.894567842051845e-27,-8.54713672068347e-13,0.0,-2.022187188994493e-14
35.03,19.7693116,6.36717568,0.3450395782727082,0.1111281796689088,0.07665461956941937,-0.0176161498870058,0.24721993479192078,-0.5561252792474092,0.0,-1.2016291785519981,2.9090461195359454e-29,-1.209021652861232e-12,0.0,-2.793558838047642e-14
35.04,20.0479629,6.03037973,0.3499029609226707,0.1052499814340266,0.07867601548294237,-0.02312932063970121,0.20213959135234047,-0.5513170752696508,0.0,-1.1370951921667596,4.2362361000769574e-33,-7.981382851949569e-13,0.0,-1.793388889623186e-14
35.05,20.23258138,5.72493891,0.353125161258698,0.0999190334550353,0.08012654206956783,-0.028508546782731237,0.14505265866257527,-0.5379226143031096,0.0,-1.0699792148109744,6.034465579259813e-39,-2.39527934553524e-13,0.0,-5.208370846776778e-15
35.06,20.31338478,5.45732482,0.3545354466355039,0.0952482864598068,0.08088612000665142,-0.033666593411904304,0.07595779370832001,-0.5158046629170429,0.0,-0.9990807533414452,1.1783153637083267e-47,-3.0432147947366854e-14,0.0,-6.364437902402346e-16
35.07,20.30045491,5.23120966,0.3543097778321491,0.0913018324291331,0.08086560440641614,-0.03851989920640708,-0.0020515600235280957,-0.4853305794503744,0.0,-0.9234117989667101,1.6146974160162554e-54,-1.5239679703157078e-15,0.0,-3.040040546148731e-17
35.08,20.19771011,5.04433282,0.352516542782846,0.0880402162754104,0.07999545095062527,-0.042997914100891266,-0.08701534557910488,-0.44780148944850745,0.0,-0.842780933242069,2.7768730007260286e-46,-2.9297772971002867e-17,0.0,-5.508754969710088e-19
35.09,20.01688907,4.89750358,0.3493606202779657,0.0854775625992095,0.07823635908108759,-0.04703784385966334,-0.17590918695367824,-0.40399297587700106,-2.8436916313911067,-0.7566284095576261,1.0889417821582394e-35,-1.8958458133011136e-19,1.0610239806762992e-37,-3.2948024963114313e-21
35.1,19.77090295,4.79333754,0.3450673525697598,0.0836595222324453,0.07557871178516637,-0.05058171520188026,-0.2657647295921746,-0.3543871342217624,-2.5831498483942386,-0.6640955812326993,7.6233985866472985e-28,-3.2045922889810362e-22,9.730604975643302e-30,-4.9639030658205904e-24
35.11,19.48514673,4.74141784,0.3400799656727065,0.0827533525207977,0.0720589292934925,-0.05356582306462563,-0.35197824916745674,-0.29841078627459616,-2.3647467806367986,-0.5628196262056436,3.8413713322990127e-22,-7.906100464798701e-26,6.81336813640474e-24,-1.0183740801919223e-27
35.12,19.14785373,4.70737313,0.3341930922787773,0.082159160238411,0.06769905456101732,-0.0559884779695649,-0.4359874732476045,-0.24226549049397547,-2.184730342817571,-0.4604801921096978,1.109917889694067e-17,-3.912158535098201e-30,2.262676971482409e-19,-4.1215541844492914e-32
35.13,18.80394681,4.72269273,0.3281907842043846,0.0824265376984995,0.0625934703317219,-0.05780459375891865,-0.5105584229292814,-0.18161157893528201,-2.0443461733129267,-0.3499202362779029,2.3832006839040896e-14,-6.573488094270571e-36,5.254076966139382e-16,-6.575808189826233e-38
35.14,18.48355269,4.79458943,0.3225988519063548,0.0836813718348181,0.05687954543626438,-0.05896669564683352,-0.5713924895458653,-0.11621018879150966,-1.933945476182025,-0.2294911125285993,5.843850236757278e-12,-3.6522207598575856e-44,1.3535458207104208e-13,-2.6486908865255735e-46
35.15,18.1236022,4.86509765,0.3163165307116878,0.0849119724235387,0.05059213728605944,-0.05952444669942162,-0.6287408150206191,-0.055775105258821366,-1.8366219164156627,-0.11632982647859837,6.405722187646097e-10,-2.4548183762643492e-54,1.535629163880391e-11,2.7397628006389146e-57
35.16,17.80762119,4.9791652,0.3108016217134107,0.0869028267407219,0.043893582602135855,-0.05945956230615969,-0.669855468392492,0.0064884393261944034,-1.7545526067960717,0.0015463117615186293,1.440416343039543e-08,-4.492871269765835e-61,3.528403286995777e-10,3.517454508964546e-64
