time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
1.11,-10.29266599,0.74355519,-0.1796409103335417,0.012977486235792,-0.1003793654252429,-0.006003367961173144,-0.18071945363825043,0.27194319014455004,0.0,0.0,3.825099442277026e-34,3.484277276894194e-28,0.0,0.0
1.12,-10.11394329,1.25774784,-0.1765216107704877,0.0219518409678468,-0.10095086587368185,-0.0026850482171758613,-0.05715004484389547,0.33183197439972795,0.0,0.0,1.0883911961476065e-46,7.236619891912198e-24,0.0,0.0
1.13,-9.92173342,1.79343378,-0.1731669156841574,0.0313013243774876,-0.1003685710455805,0.0011863797180487277,0.05822948281013609,0.38714279352246717,0.0,0.0,1.103284318618188e-46,1.6090676022154966e-20,0.0,0.0
1.14,-9.70622956,2.37526145,-0.1694056637764005,0.0414561328981946,-0.09870114888792407,0.005602603115789151,0.166742215765643,0.44162233977404197,0.0,0.0,1.5020428714990685e-35,1.1673803348586131e-17,0.0,0.0
1.15,-9.52277433,2.92441036,-0.166203765982897,0.0510405894614326,-0.09610467640974062,0.010430693346725715,0.25964724781834514,0.482809023093656,0.0,0.0,8.435566364495489e-28,1.01566068612875e-15,0.0,0.0
1.16,-9.36058564,3.46596317,-0.1633730393329006,0.0604924690693599,-0.09271222261965048,0.01558462365694293,0.3392453790090133,0.515393031021721,0.0,0.0,1.3202682168282426e-22,2.6900689614200566e-14,0.0,0.0
1.17,-9.24298678,3.95822468,-0.1613205520293087,0.0690840531996989,-0.08868718661388753,0.020919296620318044,0.4025036005762952,0.533467296337511,0.0,0.0,3.6823268320370604e-19,1.5310387957109103e-13,0.0,0.0
1.18,-9.08919964,4.50258802,-0.1586364600890833,0.0785849858098522,-0.08405956795108134,0.026456544775853158,0.4627618662806181,0.5537248155535109,0.0,0.0,2.711788763972645e-16,1.0054726139575959e-12,0.0,0.0
1.19,-9.01960597,4.95108821,-0.1574218214090369,0.0864127908211724,-0.07904623420448237,0.031987453192792586,0.5013333746598967,0.5530908416939424,0.0,0.0,1.2186041647929326e-14,9.749705856356726e-13,0.0,0.0
1.2,-8.94322582,5.40811771,-0.1560887363083697,0.0943894603749158,-0.07370836804586178,0.037481723613207035,0.5337866158620581,0.5494270420414444,0.0,0.0,2.43429518099944e-13,7.22481946823629e-13,0.0,0.0
1.21,-8.89587395,5.83345945,-0.1552622902698934,0.1018130741840775,-0.06815930017682037,0.04285018607086306,0.5549067869041409,0.5368462457656017,0.0,0.0,1.5363831610357128e-12,2.3678920122833916e-13,0.0,0.0
1.22,-8.84641514,6.26559178,-0.1543990711912751,0.1093552061468922,-0.0624562853355611,0.04807149137967619,0.5703014841259265,0.5221305308813126,0.0,0.0,5.592174810119606e-12,6.216020685501329e-14,0.0,0.0
1.23,-8.87711549,6.59182598,-0.1549348933802897,0.1150490670695019,-0.05677900868746331,0.05295424220743075,0.5677276648097788,0.488275082775456,0.0,0.0,4.245943548495375e-12,2.361011054045656e-15,0.0,0.0
1.24,-8.90114245,6.92542066,-0.1553542429415347,0.1208713926026387,-0.05115791697281348,0.05750033643564078,0.5621091714649822,0.45460942282100236,0.0,0.0,2.4746134559156905e-12,7.36470983244322e-17,0.0,0.0
1.25,-8.93945706,7.23269498,-0.1560229590376523,0.1262343411934654,-0.0456525232838134,0.06166236142004915,0.5505393689000079,0.4162024984408364,0.0,0.0,8.447632471501476e-13,1.0324921958094777e-18,0.0,0.0
1.26,-8.99644201,7.5203209,-0.1570175340392366,0.1312543605115432,-0.0403229408327859,0.06541025810568445,0.5329582451027495,0.3747896685635296,0.0,0.0,1.6201140608441722e-13,6.730734260925381e-21,0.0,0.0
1.27,-9.07010637,7.77815371,-0.158303219662611,0.1357543919657121,-0.03521955484269634,0.06870421666425938,0.510338599008955,0.3293958558574933,0.0,0.0,1.8089290777267026e-14,1.449353250885493e-23,0.0,0.0
1.28,-9.15940293,8.01599966,-0.1598617386453157,0.139905586905746,-0.030384942692057455,0.0715264795131218,0.48346121506388845,0.2822262848862414,0.0,0.0,1.1852148141252735e-15,1.0439387815700754e-26,0.0,0.0
1.29,-9.26372585,8.23954986,-0.1616825170846103,0.1438072739392378,-0.025854916484385787,0.07387322618929601,0.45300262076716635,0.23467466761742084,0.0,0.0,4.500486830022163e-17,2.301877023983182e-30,0.0,0.0
1.3,-9.38549808,8.45214921,-0.1638078434356061,0.1475178325843376,-0.02166348338336248,0.0757497788173624,0.4191433101023302,0.18765526280663924,0.0,0.0,9.120223652748676e-19,1.3180469997536573e-34,0.0,0.0
1.31,-9.52475751,8.65992438,-0.1662383790035567,0.1511441934047285,-0.017839080927468214,0.07717402987054131,0.38244024558942646,0.14242510531789057,0.0,0.0,9.219141859438184e-21,1.9378311647350266e-39,0.0,0.0
1.32,-9.68135446,8.86765207,-0.1689715113796376,0.1547697255427906,-0.014404557647979547,0.07817312647798913,0.3434523279488664,0.09990966074478183,0.0,0.0,4.2200534077971437e-23,9.524096897037653e-45,0.0,0.0
1.33,-9.85487802,9.07965438,-0.1720000688314195,0.1584698638741243,-0.011377086352681916,0.0787817481972405,0.3027471295297628,0.06086217192513699,0.0,0.0,7.62495382767938e-26,5.195123876326076e-50,0.0,0.0
1.34,-10.04138345,9.29880695,-0.1752552026577674,0.1622947977848317,-0.00876311456674432,0.07903895444739555,0.2613971785937594,0.025720625015504515,0.0,0.0,4.899519919626887e-29,6.278161998656318e-54,0.0,0.0
1.35,-10.24317568,9.52990914,-0.178777141476209,0.1663282919089012,-0.006568837066782346,0.07899044800773695,0.21942774999619724,-0.004850643965859098,0.0,0.0,7.712880702626308e-33,5.401416510543884e-55,0.0,0.0
1.36,-10.4559336,9.7724474,-0.1824904676899037,0.1705613831079593,-0.004790017497822581,0.07867947863374121,0.1778819568959764,-0.031096937399574504,0.0,0.0,2.1250949010848307e-37,1.520256062413474e-53,0.0,0.0
1.37,-10.67630106,10.02735497,-0.1863366054311606,0.1750103594927172,-0.0034144210618563776,0.07814894271820738,0.13755964359662018,-0.053053591553382747,0.0,0.0,5.5482066398647815e-43,3.753157738445844e-51,0.0,0.0
1.38,-10.90428367,10.29308894,-0.1903156526129508,0.179648292203613,-0.0024277653452407866,0.07743727933863818,0.0986655716615612,-0.07116633795692119,0.0,0.0,3.3710627816720757e-50,8.090022716043045e-49,0.0,0.0
1.39,-11.13493333,10.56375334,-0.1943412485985563,0.184372277151548,-0.0018064273407589265,0.07657188265287904,0.06213380044818596,-0.08653966857591475,0.0,0.0,3.0795168129938017e-60,8.950972884634163e-47,0.0,0.0
1.4,-11.36920429,10.83595373,-0.1984300481923642,0.1891230701822606,-0.0015274900214173961,0.07557370195927036,0.027893731934153013,-0.0998180693608671,0.0,0.0,1.320549058133233e-77,4.933144566245564e-45,0.0,0.0
1.41,-11.58748499,11.10193908,-0.2022397651009222,0.1937653903018301,-0.0015373799601370278,0.07445096279178208,-0.0009889938719631654,-0.11227391674882838,0.0,-2.089197043743035,8.164403118903515e-137,1.922467070244752e-43,0.0,4.141844119746552e-45
1.42,-11.84289893,11.35549123,-0.2066975793094134,0.1981907101448407,-0.0018663085930048858,0.07320258015533154,-0.03289286328678577,-0.12483826364505363,0.0,-2.0592707877058345,5.045387046186321e-74,6.902309760101364e-42,0.0,1.5103788051979148e-43
1.43,-12.08338577,11.58995969,-0.2108948664751302,0.2022829567639213,-0.0024596829671148027,0.07181832922084733,-0.059337437410991636,-0.13842509344842147,0.0,-2.028131275208236,3.147697263319255e-61,2.895511801935914e-40,0.0,6.434175140968679e-42
1.44,-12.32658054,11.79954648,-0.2151394159352606,0.2059409363181072,-0.0032926524398895086,0.07028104491379078,-0.08329694727747051,-0.15372843070565453,0.0,-1.9951624590428396,7.266404061952585e-54,1.6269512942592398e-38,0.0,3.671313920359676e-40
1.45,-12.57503084,11.97728546,-0.2194756916978282,0.2090430667282435,-0.004344594712121333,0.0685655828401192,-0.10519422722318231,-0.17154620736715823,-1.5707963267948966,-1.9598911181080485,8.531254043490778e-49,1.3839192010683335e-36,2.1328135108726948e-50,3.171446425982506e-38
1.46,-12.82793921,12.12196033,-0.2238897754601803,0.2115681195546383,-0.005593786156605579,0.06664854682061674,-0.12491914444842454,-0.19170360195024505,-1.5707963267948966,-1.9230682268813744,4.635670926399506e-45,1.5251562765622003e-34,1.1589177315998767e-46,3.547728545830817e-36
1.47,-13.05796838,12.24557495,-0.22790454185231,0.21372560167724,-0.006977092202863264,0.06452859901285646,-0.13833060462576838,-0.21199478077602843,-1.5707963267948966,-1.8870297303076953,7.698619765090572e-43,1.2337211787964902e-32,1.924654941272643e-44,2.908607222610796e-34
1.48,-13.31870997,12.3190317,-0.2324553410946952,0.2150076638225543,-0.008517825778602498,0.06216149871691823,-0.15407335757392326,-0.2367100295938227,-1.5707963267948966,-1.848681927117328,1.7077485997077352e-40,1.7693048651474696e-30,4.2693714992693385e-42,4.2255743413510253e-32
1.49,-13.57963056,12.35715011,-0.2370092644764413,0.2156729555826794,-0.010189353886694442,0.05953156056582174,-0.16715281080919422,-0.26299381510964853,-1.5707963267948966,-1.8106875083064613,1.02062882852443e-38,2.252839035578079e-28,2.551572071311075e-40,5.4418416730293505e-30
1.5,-13.84144638,12.35784317,-0.2415788125692502,0.2156850517615933,-0.011967467708337223,0.05662334882343975,-0.17781138216427797,-0.29082117423819875,-1.5707963267948966,-1.7732652662237514,2.2906703285380846e-37,2.5014596158370188e-26,5.726675821345212e-39,6.10132634549548e-28
1.51,-14.1501781,12.29081867,-0.2469671975885954,0.2145152535570904,-0.013899562066578539,0.05337854994754437,-0.1932094358241314,-0.3244798875895381,-1.5707963267948966,-1.7348911028547933,1.480391122727412e-35,4.594283276860304e-24,3.7009778068185297e-37,1.1300003512464378e-25
1.52,-14.40834555,12.21507305,-0.2514730696125732,0.2131932430941259,-0.015878764814791474,0.049837070507117394,-0.19792027482129337,-0.35414794404269695,-1.5707963267948966,-1.6994834841554414,5.094335997667028e-35,3.0553358303489037e-22,1.2735839994167571e-36,7.561788387985201e-24
1.53,-14.65881677,12.09297173,-0.2558446170830603,0.2110621730390947,-0.01787271508569732,0.0459799706685023,-0.1993950270905846,-0.38570998386150934,-1.5707963267948966,-1.6648471185688238,7.682686598109706e-35,1.901788131991368e-20,1.9206716495274268e-36,4.728868579056196e-22
1.54,-14.89333012,11.93094112,-0.2599376471804421,0.2082342054055798,-0.019839170408411218,0.04180232902211641,-0.19664553227138945,-0.4177641646385881,-1.5707963267948966,-1.6313452441295189,4.046404830342433e-35,9.281972854548488e-19,1.0116012075856083e-36,2.3152936607028272e-20
1.55,-15.10773032,11.72318674,-0.2636796365873765,0.2046082074391404,-0.02173347523893522,0.037293326297357265,-0.18943048305240015,-0.45090027247591424,-1.5707963267948966,-1.5988497209990769,6.720335258325734e-36,3.899037717036576e-17,1.6800838145814335e-37,9.742895274846577e-19
1.56,-15.29124314,11.46749565,-0.2668825395159962,0.2001455560506272,-0.023499019771646645,0.03244234361572124,-0.17655445327114228,-0.4850982681636018,-1.5707963267948966,-1.5673608765538625,2.225881252163659e-37,1.4218457297371742e-15,5.564703130409148e-39,3.554588610963343e-17
1.57,-15.44210583,11.15439545,-0.2695155901749117,0.1946809266719745,-0.02508248430400588,0.02722791608796175,-0.15834645323592347,-0.5214427527759489,-1.5707963267948966,-1.536856119875868,1.1545023570970034e-39,5.0443840693319147e-14,2.886255892742509e-41,1.2602064202467733e-15
1.58,-15.55103436,10.78614938,-0.2714167516727692,0.188253820292945,-0.026422489423784886,0.021636837271859798,-0.13400051197790033,-0.5591078816101948,-1.5707963267948966,-1.5073647949383298,3.822774136266585e-43,1.599344126183262e-12,9.556935340666462e-45,3.988530495319965e-14
1.59,-15.60905376,10.3589131,-0.2724293812328007,0.1807971405229726,-0.027451255479245734,0.015654188749389123,-0.10287660554608472,-0.5982648522470669,-1.5707963267948966,-1.478882453248351,1.4980535405886604e-48,4.624010925171833e-11,3.745133851471651e-50,1.150055757238535e-12
1.6,-15.60502797,9.87945741,-0.2723591179423069,0.1724290601150513,-0.02809239859849554,0.009279867091929375,-0.06411431192498042,-0.6374321657459743,-1.5707963267948966,-1.4512570665847602,1.1679759723644938e-57,1.088711917280651e-09,2.9199399309112347e-59,2.6982017357120464e-11
1.61,-15.52787156,9.35415633,-0.2710124845487882,0.1632608267047692,-0.028262360408727347,0.0025266776724931035,-0.01699618102318083,-0.6753189419436265,-1.5707963267948966,-1.424269278355291,5.308290025605956e-74,1.943174978236817e-08,1.3270725064014892e-75,4.795051770371219e-10
1.62,-15.3292825,8.80804373,-0.2675464515933476,0.1537293637481424,-0.02781496219290714,-0.004552335156490711,0.04473982158202067,-0.7079012828983808,1.5707963267948966,-1.397259957732149,7.866013524568716e-64,2.05114944499182e-07,-7.866013524568716e-64,5.035371013226294e-09
1.63,-15.00633116,8.2494099,-0.26190988738662,0.1439793641016161,-0.02661720601105033,-0.01189346855931719,0.11977561818568341,-0.7341133402826636,1.5707963267948966,-1.369892790266169,1.797618424991731e-45,1.270335717747913e-06,-1.797618424991731e-45,3.099639958987818e-08
1.64,-14.48789198,7.72679713,-0.2528614167242805,0.1348580505521483,-0.0244452329444325,-0.01936219474718773,0.2171973066617828,-0.7468726187870534,1.5707963267948966,-1.3406370008907376,6.198739201760698e-33,3.0376276429438887e-06,-6.198739201760698e-33,7.357139923769823e-08
1.65,-13.75694473,7.24482178,-0.2401039805533823,0.1264459937811962,-0.021076485330214893,-0.026827659219519323,0.3368747614217606,-0.7465464472331585,1.5707963267948966,-1.3091237648347176,1.6933769164356785e-23,3.0183296597631586e-06,-1.6933769164356785e-23,7.244913409049524e-08
1.66,-12.77129959,6.84328471,-0.2229012276041019,0.1194378498408853,-0.016252972447503254,-0.03410954517522406,0.4823512882711634,-0.7281885955704733,1.5707963267948966,-1.2734829207802356,9.849306740990186e-16,8.890033771286553e-07,-9.849306740990186e-16,2.1096953374932734e-08
1.67,-11.51991466,6.51852833,-0.2010604403657631,0.1137697817430274,-0.009733815867683012,-0.041050319813136414,0.6519156579820237,-0.6940774637912346,1.5707963267948966,-1.2331617622400193,3.3489156812973057e-09,8.341095153926918e-08,-3.3489156812973057e-09,1.951151775748811e-09
1.68,-9.96308216,6.32587383,-0.1738885873387085,0.110407326399244,-0.0012519460070164554,-0.04742424681681738,0.8481869860666549,-0.6373927003680961,1.5707963267948966,-1.1840050791068544,0.001727435389007823,1.239386994850654e-09,-0.001727435389007823,2.842986792000948e-11
1.69,-8.17607421,6.19254157,-0.1426994148518942,0.1080802394631189,0.009306468481476354,-0.05314108486756646,1.05584144884928,-0.5716838050749076,1.5707963267948966,-1.1283903632015273,6.097841464306971,5.809250069138673e-12,-6.097841464306971,1.3000550623441812e-13
1.7,-6.1655651,6.15389682,-0.1076094112410534,0.1074057613370088,0.022019025731251172,-0.05806948615393146,1.2712557249774807,-0.49284012863649956,1.5707963267948966,-1.0615617542280056,6.499960371481782,3.961983630834524e-15,-6.499960371481782,8.577347975447248e-17
1.71,-4.05487966,6.12240578,-0.0707710008391482,0.1068561390041316,0.03675206037355688,-0.062229571417929584,1.4733034642305698,-0.4160085263998119,1.5707963267948966,-0.9892009242635401,6.499999975365217,1.019282971819304e-18,-6.499999975365217,2.119333945325528e-20
1.72,-1.83850146,6.16399339,-0.0320879037797228,0.1075819797266669,0.05337626890110525,-0.0655448171050399,1.6624208527548352,-0.33152456871103114,1.5707963267948966,-0.9023050277015149,6.499999999941833,1.7989092048877018e-23,-6.499999999941833,3.5369649723015757e-25
1.73,0.33137353,6.15889634,0.0057835591524562,0.1074930194220281,0.07152717909961573,-0.06813502783723838,1.8150910198510462,-0.2590210732198476,1.5707963267948966,-0.8160982144382745,6.4999999999992895,1.6072547981172664e-28,-6.4999999999992895,2.9554271668449116e-30
1.74,2.41890126,6.09703759,0.0422177912676394,0.1064133805633601,0.09080553814639927,-0.07013044872922963,1.9278359046783526,-0.19954208919912547,1.5707963267948966,-0.7359818660395847,6.499999999999965,1.1999919313380635e-33,-6.499999999999965,2.0394776621350496e-35
1.75,4.39767249,6.00024313,0.0767538643748774,0.1047239985386701,0.11079770652096788,-0.07162106923767003,1.9992168374568586,-0.14906205084403976,1.5707963267948966,-0.6613013058021238,6.499999999999995,5.4510283862492045e-39,-6.499999999999995,8.408317854131754e-41
1.76,6.23413853,5.84510789,0.1088062433739393,0.1020163778147985,0.13106916597123403,-0.07272858018739108,2.027145945026613,-0.1107510949721043,1.5707963267948966,-0.5998656406524471,6.499999999999997,8.377022734189519e-44,-6.499999999999997,1.1623546993085545e-45
1.77,7.91926461,5.63346542,0.1382172417811646,0.0983225198762452,0.1512069687845989,-0.07356406859059578,2.0137802813364867,-0.08354884032047004,1.5707963267948966,-0.553493071711017,6.4999999999999964,1.3852219418760348e-47,-6.4999999999999964,1.749922757873249e-49
1.78,9.45531016,5.37833574,0.1650262940892718,0.0938696669406856,0.17083822930492643,-0.07421099662435007,1.9631260520327498,-0.06469280337542954,1.5707963267948966,-0.5198792376801947,6.499999999999988,2.9766729009677336e-50,-6.499999999999988,3.504587469676639e-52
1.79,10.84111568,5.09654196,0.1892131632055839,0.0889514376680451,0.18962432142197053,-0.07472117726302735,1.8786092117044084,-0.05101806386772762,1.5707963267948966,-0.49476627972453663,6.499999999999898,4.363507698750427e-52,-6.499999999999898,4.8838682723816096e-54
1.8,12.09050927,4.78192106,0.2110191950043961,0.0834602670674573,0.20728336008044096,-0.07515226285439476,1.7659038658470416,-0.04310855913674107,1.5707963267948966,-0.47951766655606154,6.49999999999793,4.993807716059501e-53,-6.49999999999793,5.4320037495134256e-55
1.81,13.20775907,4.45519667,0.2305188825816442,0.0777578507153872,0.22357291596317494,-0.07552572941638865,1.6289555882733966,-0.03734665619938845,1.5707963267948966,-0.46811182498127446,6.499999999896526,1.2379493289483752e-53,-6.499999999896526,1.3202653251735325e-55
1.82,14.19668482,4.11376471,0.2477788929768985,0.0717987388418497,0.2382878038148283,-0.07586551170756671,1.4714887851653355,-0.03397822911780643,1.5707963267948966,-0.46097412946131355,6.499999986067879,6.309795086896953e-54,-6.499999986067879,6.652615133914897e-56
1.83,15.07740962,3.75368977,0.263150440540867,0.0655142455849286,0.2512832801032793,-0.07619963384075229,1.2995476288451007,-0.033412213318557954,1.5707963267948966,-0.4587647622277902,6.499994694052604,6.605345754764195e-54,-6.499994694052604,6.940614581400655e-56
1.84,15.86015504,3.4518181,0.2768119253247729,0.0602455910249348,0.26245583978254616,-0.07643633681270895,1.1172559679266827,-0.023670297195665914,1.5707963267948966,-0.44074469215124185,6.4933680864212695,9.37898672256225e-55,-6.4933680864212695,9.616032986765887e-57
1.85,16.53491787,3.12473329,0.2885887583783477,0.0545368841571748,0.2717096426056802,-0.0766199134323649,0.9253802823134031,-0.01835766196559561,1.5707963267948966,-0.43063085170915627,0.9140641845519805,4.325462054015101e-55,-0.9140641845519805,4.38647723199271e-57
1.86,17.11303808,2.78540115,0.2986788595151687,0.0486144210563364,0.2789891063909868,-0.07677132273175866,0.7279463785306577,-0.015140929939375089,1.5707963267948966,-0.42433987085253094,2.5460821113908197e-05,3.070211922673581e-55,-2.5460821113908197e-05,3.0960304300858767e-57
1.87,17.60473931,2.46791009,0.3072606649147746,0.0430731567136895,0.2842741414098894,-0.0768578531062174,0.5285035018902591,-0.008653037445874305,1.5707963267948966,-0.4123258820878896,5.3006327536397656e-11,1.7142809446905645e-55,-5.3006327536397656e-11,1.7149627205129212e-57
1.88,18.01901946,2.13827645,0.3144912175579307,0.0373199643703559,0.28757535792846955,-0.07690194699149926,0.3301216518580245,-0.00440938852818577,1.5707963267948966,-0.4044500784767269,7.53923411002466e-18,1.3977081384288529e-55,-7.53923411002466e-18,1.3939030629752538e-57
1.89,18.35469126,1.80527963,0.3203497956740265,0.031508073462685,0.28891581169319813,-0.07691094765965067,0.13404537647285764,-0.0009000668151418193,1.5707963267948966,-0.39799078126640164,9.293918737046446e-25,1.2995959117111344e-55,-9.293918737046446e-25,1.29419835059992e-57
1.9,18.63954688,1.46720764,0.3253214641358364,0.0256076041284156,0.28837388468501574,-0.0768943727097099,-0.05419270081823963,0.001657494994077023,-1.5707963267948966,-0.3933362518362219,1.540037802450653e-26,1.2962383153622375e-55,3.8500945061266325e-28,1.2902082103247702e-57
1.91,18.86837874,1.11995636,0.3293153335262991,0.0195469259606509,0.28602761570833213,-0.07686729899769695,-0.23462689766836053,0.002707371201295103,-2.17067238007736,-0.39148499519871194,1.6594032551670254e-21,1.298539289016373e-55,3.412492694767153e-23,1.29238134475698e-57
1.92,19.04645172,0.74656788,0.3324232933361371,0.0130300675956339,0.28197009263358835,-0.07686936212708932,-0.40575230747437707,-0.00020631293923684105,-2.0711755560332366,-0.3968504487260924,3.191382337545918e-15,1.2608267960930996e-55,6.941014536345595e-17,1.2553880648701843e-57
1.93,19.22607102,0.39799216,0.3355582415212645,0.006946273589124,0.27637905981098787,-0.07685873683167077,-0.5591032822600479,0.0010625295418550942,-1.9983691446581056,-0.3945483035545576,3.6403841179055177e-10,1.2579121040627663e-55,8.202799445764622e-12,1.2521748912361575e-57
1.94,19.43280827,0.08396495,0.3391664872202832,0.0014654648337724,0.26946745738157374,-0.07678245343368771,-0.6911602429414125,0.007628339798305954,-1.9434556120867983,-0.38262514099637746,2.1291230777192638e-06,1.5228390614664935e-55,4.912569305611987e-08,1.516030082796996e-57
1.95,19.63018252,-0.24801103,0.3426113177414376,-0.0043286090547624,0.26138423904829544,-0.07667268322468392,-0.808321833327829,0.010977020900379542,-1.8987315057311962,-0.3767139794926487,0.0018697989072590136,1.8417829110834336e-55,4.3896207189094936e-05,1.8347935605657754e-57
1.96,19.85536577,-0.56332147,0.3465415068742791,-0.0098318143986744,0.2523309594012402,-0.07650620254238327,-0.905327964705526,0.016648068230064303,-1.8622863821829465,-0.36655344587759564,0.2795134633681639,3.1626990934265776e-55,0.00664607681777028,3.155943226965288e-57
1.97,20.12218949,-0.85665583,0.3511984593106986,-0.0149514647899048,0.24252009407472988,-0.0762541077617962,-0.9810865326510284,0.025209478058707525,-1.8320036367327384,-0.35100612463460673,4.088688149692735,1.1278574579715723e-54,0.09815478156623933,1.1281359883940874e-56
1.98,20.43792354,-1.1213459,0.356709058043855,-0.019571178008739,0.2321624605686492,-0.07588046912545197,-1.0357633506080672,0.037363863634422255,-1.8063194596048875,-0.3285454768002619,6.186533860931292,1.5013809605577286e-53,0.14961963686663562,1.499526085965168e-55
1.99,20.79063644,-1.36668474,0.3628650594631125,-0.0238531485497626,0.22143651036513148,-0.07536756556320702,-1.0725950203517705,0.051290356224495355,-1.7837695590272584,-0.30240888974134394,6.4318630130016405,6.370990848267029e-52,0.15647700314318022,6.24521514061036e-54
2.0,21.1712885,-1.59390252,0.3695086912146115,-0.0278188469298347,0.21049418557185445,-0.07470214022415264,-1.094232479327702,0.06654253390543785,-1.7634248537411117,-0.2732454591612714,6.471094805458503,6.636534824085775e-50,0.15820030543490501,6.126365031742003e-52
2.01,21.56677429,-1.80637221,0.3764112203949624,-0.0315271425810264,0.19945587901424136,-0.07387838588824508,-1.1038306557613327,0.08237543359075793,-1.7445527656630524,-0.24235590342971083,6.479223745307995,1.0250738304554835e-47,0.15905134980773328,8.205639719429484e-50
2.02,21.96700375,-2.00792865,0.3833965422354413,-0.0350449660876248,0.18841685689488807,-0.07289804879721788,-1.1039022119353032,0.09803370910271748,-1.7266667785363785,-0.21117336151461186,6.477452865251598,1.4473650537909762e-45,0.15956926508170957,8.521942143779964e-48
2.03,22.35625869,-2.20104885,0.3901903225680943,-0.0384155494297347,0.17744016203566695,-0.07176768997756812,-1.0976694859221354,0.11303588196497869,-1.7093113718851076,-0.180665345778037,6.4678554331967835,1.4159078494770428e-43,0.15982264241097494,4.010774082574613e-46
2.04,22.71758531,-2.40147502,0.3964966617621967,-0.0419136460033966,0.1665570736901941,-0.0705184451163378,-1.0883088345472607,0.12492448612302909,-1.69212381418846,-0.15628719362577898,6.447469196505924,4.451522833704762e-42,0.15974879594551297,1.6165915682933925e-45
2.05,23.0433099,-2.60703228,0.4021816283124053,-0.0455012969917747,0.15578377298096918,-0.06917631791038904,-1.0773300709225144,0.13421272059487852,-1.6749501439072525,-0.13717485618601896,6.407830103955533,5.761437267223119e-41,0.1591394763725675,-5.375811956837681e-44
2.06,23.32135836,-2.82770258,0.407034489419505,-0.0493527202881383,0.1451158546580963,-0.06778096578578705,-1.0667918322872647,0.13953521246019657,-1.6576311410383886,-0.12672128246747758,6.341817293941945,2.224640828153321e-40,0.15781694956025996,-2.716345520092235e-43
2.07,23.53933585,-3.07699072,0.410838914315238,-0.0537036191173109,0.1345296859073663,-0.06638956950576383,-1.0586168750730212,0.13913962800232457,-1.6400648221382048,-0.1294061575046463,6.257065038495973,1.6310237070071325e-40,0.1559682981949866,-1.927373933555639e-43
