time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
1.39,-11.13493333,10.56375334,-0.1943412485985563,0.184372277151548,-0.0018064273407589265,0.07657188265287904,0.1840707543885084,-0.11965576717620208,0.0,-1.5707963267948966,0.0,0.0
1.4,-11.36920429,10.83595373,-0.1984300481923642,0.1891230701822606,-0.0015274900214173961,0.07557370195927036,0.18420474726350117,-0.12630127538270627,0.0,-1.5707963267948966,0.0,0.0
1.41,-11.58748499,11.10193908,-0.2022397651009222,0.1937653903018301,-0.0015373799601370278,0.07445096279178208,0.18433958296553268,-0.13284764054205073,0.0,-1.5707963267948966,0.0,0.0
1.42,-11.84289893,11.35549123,-0.2066975793094134,0.1981907101448407,-0.0018663085930048858,0.07320258015533154,0.1845032367499274,-0.1392837726679512,0.0,-1.5707963267948966,0.0,0.0
1.43,-12.08338577,11.58995969,-0.2108948664751302,0.2022829567639213,-0.0024596829671148027,0.07181832922084733,0.18471888158387273,-0.14559768449462626,0.0,-1.5707963267948966,0.0,0.0
1.44,-12.32658054,11.79954648,-0.2151394159352606,0.2059409363181072,-0.0032926524398895086,0.07028104491379078,0.1850074985449787,-0.15177588307393303,0.0,-1.5707963267948966,0.0,0.0
1.45,-12.57503084,11.97728546,-0.2194756916978282,0.2090430667282435,-0.004344594712121333,0.0685655828401192,0.18538824872038265,-0.15780267046306698,0.0,-1.5707963267948966,0.0,0.0
1.46,-12.82793921,12.12196033,-0.2238897754601803,0.2115681195546383,-0.005593786156605579,0.06664854682061674,0.18587837790289152,-0.16366030006125176,0.0,-1.5707963267948966,0.0,0.0
1.47,-13.05796838,12.24557495,-0.22790454185231,0.21372560167724,-0.006977092202863264,0.06452859901285646,0.18648959026824405,-0.16933091744758613,0.0,-1.5707963267948966,0.0,0.0
1.48,-13.31870997,12.3190317,-0.2324553410946952,0.2150076638225543,-0.008517825778602498,0.06216149871691823,0.1872356246441912,-0.174792791168273,0.0,-1.5707963267948966,0.0,0.0
1.49,-13.57963056,12.35715011,-0.2370092644764413,0.2156729555826794,-0.010189353886694442,0.05953156056582174,0.18812787866610312,-0.1800228767535655,0.0,-1.5707963267948966,0.0,0.0
1.5,-13.84144638,12.35784317,-0.2415788125692502,0.2156850517615933,-0.011967467708337223,0.05662334882343975,0.1891756232969265,-0.1849967905373833,0.0,-1.5707963267948966,0.0,0.0
1.51,-14.1501781,12.29081867,-0.2469671975885954,0.2145152535570904,-0.013899562066578539,0.05337854994754437,0.1903922722611171,-0.1896850386146723,0.0,-1.5707963267948966,0.0,0.0
1.52,-14.40834555,12.21507305,-0.2514730696125732,0.2131932430941259,-0.015878764814791474,0.049837070507117394,0.19178187729327362,-0.19406164673846404,0.0,-1.5707963267948966,0.0,0.0
1.53,-14.65881677,12.09297173,-0.2558446170830603,0.2110621730390947,-0.01787271508569732,0.0459799706685023,0.1933456575530285,-0.19809898640905277,0.0,-1.5707963267948966,0.0,0.0
1.54,-14.89333012,11.93094112,-0.2599376471804421,0.2082342054055798,-0.019839170408411218,0.04180232902211641,0.19508113692892134,-0.20176900915398116,0.0,-1.5707963267948966,0.0,0.0
1.55,-15.10773032,11.72318674,-0.2636796365873765,0.2046082074391404,-0.02173347523893522,0.037293326297357265,0.1969819364588881,-0.20504272807126211,0.0,-1.5707963267948966,0.0,0.0
1.56,-15.29124314,11.46749565,-0.2668825395159962,0.2001455560506272,-0.023499019771646645,0.03244234361572124,0.19903673249780635,-0.2078902357380143,0.0,-1.5707963267948966,0.0,0.0
1.57,-15.44210583,11.15439545,-0.2695155901749117,0.1946809266719745,-0.02508248430400588,0.02722791608796175,0.2012295487667317,-0.21027975230306936,0.0,-1.5707963267948966,0.0,0.0
1.58,-15.55103436,10.78614938,-0.2714167516727692,0.188253820292945,-0.026422489423784886,0.021636837271859798,0.20353905557594215,-0.21217835066429647,0.0,-1.5707963267948966,0.0,0.0
1.59,-15.60905376,10.3589131,-0.2724293812328007,0.1807971405229726,-0.027451255479245734,0.015654188749389123,0.2059380147864684,-0.21355180569586651,0.0,-1.5707963267948966,0.0,0.0
1.6,-15.60502797,9.87945741,-0.2723591179423069,0.1724290601150513,-0.02809239859849554,0.009279867091929375,0.20839253243623979,-0.2143658934910222,0.0,-1.5707963267948966,0.0,0.0
1.61,-15.52787156,9.35415633,-0.2710124845487882,0.1632608267047692,-0.028262360408727347,0.0025266776724931035,0.2108614366740994,-0.21458752225636193,0.0,-1.5707963267948966,0.0,0.0
1.62,-15.3292825,8.80804373,-0.2675464515933476,0.1537293637481424,-0.02781496219290714,-0.004552335156490711,0.21329081310914882,-0.21418825968390307,0.0,-1.5707963267948966,0.0,0.0
1.63,-15.00633116,8.2494099,-0.26190988738662,0.1439793641016161,-0.02661720601105033,-0.01189346855931719,0.21561516502840822,-0.2131452646668122,0.0,-1.5707963267948966,0.0,0.0
1.64,-14.48789198,7.72679713,-0.2528614167242805,0.1348580505521483,-0.0244452329444325,-0.01936219474718773,0.217749485622681,-0.21144749489235104,0.0,-1.5707963267948966,0.0,0.0
1.65,-13.75694473,7.24482178,-0.2401039805533823,0.1264459937811962,-0.021076485330214893,-0.026827659219519323,0.21958938260687202,-0.2090953811427277,0.0,-1.5707963267948966,0.0,0.0
1.66,-12.77129959,6.84328471,-0.2229012276041019,0.1194378498408853,-0.016252972447503254,-0.03410954517522406,0.22100799108251962,-0.20610516022629485,0.0,-1.5707963267948966,0.0,0.0
1.67,-11.51991466,6.51852833,-0.2010604403657631,0.1137697817430274,-0.009733815867683012,-0.041050319813136414,0.22185747057814295,-0.20250687470162199,0.0,-1.5707963267948966,0.0,0.0
1.68,-9.96308216,6.32587383,-0.1738885873387085,0.110407326399244,-0.0012519460070164554,-0.04742424681681738,0.2219667156847208,-0.19835034684963188,0.0,-1.5707963267948966,0.0,0.0
1.69,-8.17607421,6.19254157,-0.1426994148518942,0.1080802394631189,0.009306468481476354,-0.05314108486756646,0.2211547161877581,-0.19369330143250052,0.0,-1.5707963267948966,0.0,0.0
1.7,-6.1655651,6.15389682,-0.1076094112410534,0.1074057613370088,0.022019025731251172,-0.05806948615393146,0.21923369571726756,-0.18860496046764633,0.0,-1.5707963267948966,0.0,0.0
1.71,-4.05487966,6.12240578,-0.0707710008391482,0.1068561390041316,0.03675206037355688,-0.062229571417929584,0.21602751530433945,-0.183152769660804,0.0,-1.5707963267948966,0.0,0.0
1.72,-1.83850146,6.16399339,-0.0320879037797228,0.1075819797266669,0.05337626890110525,-0.0655448171050399,0.21137126725974975,-0.1774108571689409,0.0,-1.5707963267948966,0.0,0.0
1.73,0.33137353,6.15889634,0.0057835591524562,0.1074930194220281,0.07152717909961573,-0.06813502783723838,0.2051317669475168,-0.17144283808953167,0.0,-1.5707963267948966,0.0,0.0
1.74,2.41890126,6.09703759,0.0422177912676394,0.1064133805633601,0.09080553814639927,-0.07013044872922963,0.1972105868460531,-0.16530089219394797,0.0,-1.5707963267948966,0.0,0.0
1.75,4.39767249,6.00024313,0.0767538643748774,0.1047239985386701,0.11079770652096788,-0.07162106923767003,0.18754532318367984,-0.1590292920947945,0.0,-1.5707963267948966,0.0,0.0
1.76,6.23413853,5.84510789,0.1088062433739393,0.1020163778147985,0.13106916597123403,-0.07272858018739108,0.1761114408595456,-0.15266163307088623,0.0,-1.5707963267948966,0.0,0.0
1.77,7.91926461,5.63346542,0.1382172417811646,0.0983225198762452,0.1512069687845989,-0.07356406859059578,0.1629204240256165,-0.14622176380117605,0.0,-1.5707963267948966,0.0,0.0
1.78,9.45531016,5.37833574,0.1650262940892718,0.0938696669406856,0.17083822930492643,-0.07421099662435007,0.14801631005012145,-0.13972620934521893,0.0,-1.5707963267948966,0.0,0.0
1.79,10.84111568,5.09654196,0.1892131632055839,0.0889514376680451,0.18962432142197053,-0.07472117726302735,0.1314727211071669,-0.13318694614751037,0.0,-1.5707963267948966,0.0,0.0
1.8,12.09050927,4.78192106,0.2110191950043961,0.0834602670674573,0.20728336008044096,-0.07515226285439476,0.11338792527800864,-0.12661089535604153,0.0,-1.5707963267948966,0.0,0.0
1.81,13.20775907,4.45519667,0.2305188825816442,0.0777578507153872,0.22357291596317494,-0.07552572941638865,0.09388139415717245,-0.12000308953691265,0.0,-1.5707963267948966,0.0,0.0
1.82,14.19668482,4.11376471,0.2477788929768985,0.0717987388418497,0.2382878038148283,-0.07586551170756671,0.07309054817702622,-0.11336646097976126,0.0,-1.5707963267948966,0.0,0.0
1.83,15.07740962,3.75368977,0.263150440540867,0.0655142455849286,0.2512832801032793,-0.07619963384075229,0.051165473926303814,-0.10670148437985381,0.0,-1.5707963267948966,0.0,0.0
1.84,15.86015504,3.4518181,0.2768119253247729,0.0602455910249348,0.26245583978254616,-0.07643633681270895,0.028265314451402554,-0.10001665282363605,0.0,-1.5707963267948966,0.0,0.0
1.85,16.53491787,3.12473329,0.2885887583783477,0.0545368841571748,0.2717096426056802,-0.0766199134323649,0.004557591332808714,-0.09331658768038296,0.0,-1.5707963267948966,0.0,0.0
1.86,17.11303808,2.78540115,0.2986788595151687,0.0486144210563364,0.2789891063909868,-0.07677132273175866,-0.019785315137318286,-0.08660406817223973,0.0,-1.5707963267948966,0.0,0.0
1.87,17.60473931,2.46791009,0.3072606649147746,0.0430731567136895,0.2842741414098894,-0.0768578531062174,-0.04458926948823504,-0.07988472594340545,0.0,-1.5707963267948966,0.0,0.0
1.88,18.01901946,2.13827645,0.3144912175579307,0.0373199643703559,0.28757535792846955,-0.07690194699149926,-0.06968106425160533,-0.07316222748709278,0.0,-1.5707963267948966,0.0,0.0
1.89,18.35469126,1.80527963,0.3203497956740265,0.031508073462685,0.28891581169319813,-0.07691094765965067,-0.0948895087597917,-0.0664395893694977,0.0,-1.5707963267948966,0.0,0.0
1.9,18.63954688,1.46720764,0.3253214641358364,0.0256076041284156,0.28837388468501574,-0.0768943727097099,-0.12005025913046433,-0.05971898980664796,-2.0423100066075084,-1.5707963267948966,0.0,0.0
1.91,18.86837874,1.11995636,0.3293153335262991,0.0195469259606509,0.28602761570833213,-0.07686729899769695,-0.14500578803483372,-0.0530012830956579,-1.9963304510008297,-1.5707963267948966,0.0,0.0
1.92,19.04645172,0.74656788,0.3324232933361371,0.0130300675956339,0.28197009263358835,-0.07686936212708932,-0.1696067000172762,-0.046283853895614804,-1.9535510001640983,-1.5707963267948966,0.0,0.0
1.93,19.22607102,0.39799216,0.3355582415212645,0.006946273589124,0.27637905981098787,-0.07685873683167077,-0.1937191190509506,-0.03956773518085994,-1.9136733451608692,-1.5707963267948966,0.0,0.0
1.94,19.43280827,0.08396495,0.3391664872202832,0.0014654648337724,0.26946745738157374,-0.07678245343368771,-0.21722775436393166,-0.032858590149560225,-1.8765213865007861,-1.5707963267948966,0.0,0.0
1.95,19.63018252,-0.24801103,0.3426113177414376,-0.0043286090547624,0.26138423904829544,-0.07667268322468392,-0.24003031686968776,-0.02615927501302263,-1.8418238231713804,-1.5707963267948966,0.0,0.0
1.96,19.85536577,-0.56332147,0.3465415068742791,-0.0098318143986744,0.2523309594012402,-0.07650620254238327,-0.2620421160576889,-0.019474675945229,-1.809453575998166,-1.5707963267948966,0.0,0.0
1.97,20.12218949,-0.85665583,0.3511984593106986,-0.0149514647899048,0.24252009407472988,-0.0762541077617962,-0.2831970099807909,-0.012812212329807879,-1.7793250681780486,-1.5707963267948966,0.0,0.0
1.98,20.43792354,-1.1213459,0.356709058043855,-0.019571178008739,0.2321624605686492,-0.07588046912545197,-0.30344726102759084,-0.00618245353800829,-1.7513680540371868,-1.5707963267948966,0.0,0.0
1.99,20.79063644,-1.36668474,0.3628650594631125,-0.0238531485497626,0.22143651036513148,-0.07536756556320702,-0.32276071369404336,0.00040246990079762044,-1.7254776932639473,1.5707963267948966,0.0,-0.0
2.0,21.1712885,-1.59390252,0.3695086912146115,-0.0278188469298347,0.21049418557185445,-0.07470214022415264,-0.3411184852706817,0.006929255645509664,-1.7015331148688984,1.5707963267948966,0.0,-0.0
2.01,21.56677429,-1.80637221,0.3764112203949624,-0.0315271425810264,0.19945587901424136,-0.07387838588824508,-0.3585122154650239,0.013384080019129779,-1.6793940093689756,1.5707963267948966,0.0,-0.0
2.02,21.96700375,-2.00792865,0.3833965422354413,-0.0350449660876248,0.18841685689488807,-0.07289804879721788,-0.37494187567174103,0.019753258471418123,-1.6589140737101649,1.5707963267948966,0.0,-0.0
2.03,22.35625869,-2.20104885,0.3901903225680943,-0.0384155494297347,0.17744016203566695,-0.07176768997756812,-0.3904129581963158,0.026023667523419582,-1.6399312251226124,1.5707963267948966,0.0,-0.0
2.04,22.71758531,-2.40147502,0.3964966617621967,-0.0419136460033966,0.1665570736901941,-0.0705184451163378,-0.4049337059695936,0.03218489388783353,-1.6222694375667337,1.5707963267948966,0.0,-0.0
2.05,23.0433099,-2.60703228,0.4021816283124053,-0.0455012969917747,0.15578377298096918,-0.06917631791038904,-0.41851379521490545,0.03822878714906757,-1.6057621962530442,1.5707963267948966,0.0,-0.0
2.06,23.32135836,-2.82770258,0.407034489419505,-0.0493527202881383,0.1451158546580963,-0.06778096578578705,-0.43116253868515153,0.04415065548653656,-1.590241739814771,1.5707963267948966,0.0,-0.0
2.07,23.53933585,-3.07699072,0.410838914315238,-0.0537036191173109,0.1345296859073663,-0.06638956950576383,-0.44288720837616763,0.0499507980491343,-1.5755387501888847,1.5707963267948966,0.0,-0.0
2.08,23.71411821,-3.32727357,0.413889441971644,-0.058071878911086,0.12402879873261465,-0.06501214884433829,-0.4536954017274847,0.05563038526540705,-1.5615415132805621,1.5707963267948966,0.0,-0.0
2.09,23.8294444,-3.6002052,0.4159022637009246,-0.0628354344874209,0.11359110221186923,-0.06369074050328709,-0.463592804874475,0.06119426181796661,-1.5481199380714743,1.5707963267948966,0.0,-0.0
2.1,23.88754926,-3.89768281,0.416916384819335,-0.0680273982328845,0.10319942977248019,-0.06246614652504547,-0.47258362149354666,0.06665083691200584,-1.5351644911569977,1.5707963267948966,0.0,-0.0
2.11,23.92024789,-4.20226779,0.4174870835737264,-0.0733434089860056,0.09288621824461094,-0.06134824807474922,-0.480674892071028,0.07200938369557545,-1.522639575217042,1.5707963267948966,0.0,-0.0
2.12,23.89230286,-4.52408318,0.4169993507906578,-0.0789601471250952,0.08262699556331506,-0.060360649103424195,-0.4878715323557164,0.07728124068029567,-1.510444502595266,1.5707963267948966,0.0,-0.0
2.13,23.79951073,-4.86502496,0.4153798226022192,-0.0849107037437054,0.0723927322837619,-0.0595267491249512,-0.4941759381596566,0.08247979180661841,-1.4984810035600433,1.5707963267948966,0.0,-0.0
2.14,23.69723257,-5.21035205,0.4135947319573376,-0.0909377984605362,0.06224098917215168,-0.058844223624597555,-0.49959552493905657,0.08761821892339501,-1.4867635028048098,1.5707963267948966,0.0,-0.0
2.15,23.58679688,-5.53371546,0.4116672655551259,-0.0965815546455125,0.05222579341573916,-0.05826961170642561,-0.5041424141912141,0.09270591148948479,-1.4753044786595233,1.5707963267948966,0.0,-0.0
2.16,23.43516663,-5.86849842,0.4090208184470038,-0.102424619577085,0.04234532920715518,-0.05781327567919117,-0.5078285695543909,0.09775316939129204,-1.4640517580298786,1.5707963267948966,0.0,-0.0
2.17,23.25614737,-6.20090289,0.4058963429355199,-0.1082261720269317,0.03261800444945253,-0.05746271729275755,-0.5106675575392527,0.10276920151569481,-1.452981427607233,1.5707963267948966,0.0,-0.0
2.18,23.06175329,-6.51403829,0.4025035261931347,-0.1136914157614812,0.023077822000206135,-0.05717997250438503,-0.5126759026351687,0.10775990465585347,-1.442091325678374,1.5707963267948966,0.0,-0.0
2.19,22.86868777,-6.81359999,0.3991338971970597,-0.1189197537393527,0.01377987678488906,-0.05693854345031193,-0.5138749201892272,0.11272886692238912,-1.4314073188339445,1.5707963267948966,0.0,-0.0
2.2,22.59827457,-7.10015629,0.3944142965162058,-0.1239211046666853,0.00465327130131689,-0.05671479027763013,-0.5142797519518201,0.11767761667955753,-1.4208085417336116,1.5707963267948966,0.0,-0.0
2.21,22.31049787,-7.38217443,0.3893916455906818,-0.1288432497600356,-0.004276795650137329,-0.056499891161797856,-0.513907728587754,0.12260691567217445,-1.4102901469397022,1.5707963267948966,0.0,-0.0
2.22,21.98384431,-7.65182592,0.3836904654553209,-0.1335495560934442,-0.013021338069526253,-0.056273801262454425,-0.5127752177270922,0.12751577899643565,-1.39980637022785,1.5707963267948966,0.0,-0.0
2.23,21.60474166,-7.91788563,0.3770738760097852,-0.1381931740398455,-0.021612269609693376,-0.056031667727977894,-0.5108958065694748,0.13240280160453252,-1.389287808507724,1.5707963267948966,0.0,-0.0
2.24,21.1736935,-8.17817494,0.3695506663831219,-0.1427360795070897,-0.030078963686209322,-0.055765862853406095,-0.5082805235549188,0.1372659152992096,-1.3786680280482968,1.5707963267948966,0.0,-0.0
2.25,20.69801925,-8.42737878,0.3612485845536674,-0.1470855070237028,-0.03843790403794459,-0.055461514997914935,-0.5049389596533118,0.14210175754441307,-1.3678951045392014,1.5707963267948966,0.0,-0.0
2.26,20.18735925,-8.66254724,0.3523358861954331,-0.1511899709475474,-0.046690161173595174,-0.05510085954697515,-0.5008806084076673,0.146905420333181,-1.3569344199561741,1.5707963267948966,0.0,-0.0
2.27,19.63213599,-8.89579602,0.3426454122247765,-0.1552609301348073,-0.05485187724181081,-0.05468654970776878,-0.496113555856015,0.15167223086621753,-1.345732275606539,1.5707963267948966,0.0,-0.0
2.28,19.07634407,-9.08927152,0.3329450132647956,-0.1586377146317496,-0.06287157731787561,-0.054163841049294795,-0.4906503561708691,0.15639274774371095,-1.3343144534890943,1.5707963267948966,0.0,-0.0
2.29,18.52402969,-9.22460283,0.3233053088276845,-0.1609996915722867,-0.07069705205791918,-0.05345568606363438,-0.48450809396225736,0.16105082357487102,-1.3227090795430771,1.5707963267948966,0.0,-0.0
2.3,18.00768457,-9.29792567,0.3142933864070792,-0.1622794165471997,-0.07823269712415219,-0.05248734816999912,-0.4777121514706001,0.16562381117114136,-1.3109995507775452,1.5707963267948966,0.0,-0.0
2.31,17.55254796,-9.28458007,0.3063497540162139,-0.1620464918865456,-0.08535503749001369,-0.051155163698067066,-0.47029862598630107,0.17008004684556757,-1.299309898247699,1.5707963267948966,0.0,-0.0
2.32,17.18519437,-9.14820561,0.2999382243516926,-0.1596663085439162,-0.09191409225523506,-0.04931209946721154,-0.4623166270316995,0.17437507907863042,-1.287807520724804,1.5707963267948966,0.0,-0.0
2.33,16.90782659,-8.8956571,0.2950972433517453,-0.1552585055234104,-0.09777378074455845,-0.04683837593417649,-0.45382706367895914,0.17845405018371455,-1.276657801003545,1.5707963267948966,0.0,-0.0
2.34,16.7257612,-8.48719928,0.2919196028423178,-0.1481295717088921,-0.10280704059208684,-0.04356920505377708,-0.44490185512518904,0.18224777979018342,-1.2660322176074115,1.5707963267948966,0.0,-0.0
2.35,16.66968672,-7.88291889,0.2909409185399741,-0.1375828892981567,-0.1068575884587992,-0.03929973983861147,-0.43562646080840983,0.18566928415011563,-1.256159729694008,1.5707963267948966,0.0,-0.0
2.36,16.69438742,-7.1152555,0.2913720270825214,-0.1241846355956353,-0.10985865325028535,-0.033900082935022585,-0.42609210511879153,0.1886203064560317,-1.2471795802935786,1.5707963267948966,0.0,-0.0
2.37,16.71640693,-6.23136076,0.2917563400316973,-0.1087577621415761,-0.1118835817579288,-0.027332071971658323,-0.4163836112030415,0.19099929740246352,-1.239066181784006,1.5707963267948966,0.0,-0.0
2.38,16.92514578,-5.03508791,0.2953995202410238,-0.0878788621568599,-0.11271989267028668,-0.019272015860067028,-0.40660419561151995,0.19267655702819175,-1.2321798921182225,1.5707963267948966,0.0,-0.0
2.39,17.07087345,-3.74253316,0.2979429478937836,-0.0653195260070677,-0.1125607027773711,-0.009764233501630434,-0.3968402850800185,0.19352626619364585,-1.2263714324053463,1.5707963267948966,0.0,-0.0
2.4,17.1867698,-2.31262087,0.2999657207923273,-0.0403628485318357,-0.11153956477492401,0.0012019822204695427,-0.38716667266550037,0.19342167495152635,-1.2215611799693198,1.5707963267948966,0.0,-0.0
2.41,17.23661671,-0.77068266,0.3008357134937726,-0.013450949905028,-0.10983967664036444,0.01358662147957713,-0.37764222177866075,0.1922395035403155,-1.217591754918046,1.5707963267948966,0.0,-0.0
