time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.39,-8.09244786,2.867292,-0.1412398597029691,0.0500436860160932,0.000868053300179862,-0.015276277602558813,0.1522200809560382,-0.08799728991667446,0.0,0.0,0.0,0.0
0.4,-8.05921302,2.75426105,-0.1406598023185956,0.0480709237819361,0.0029139564568765996,-0.018088621475806366,0.15196431626495938,-0.08640713217931072,0.0,0.0,0.0,0.0
0.41,-8.02916421,2.60534868,-0.1401353516477894,0.0454719126284881,0.004850057928688186,-0.02076692983298388,0.15153868288156,-0.08458161900309275,0.0,0.0,0.0,0.0
0.42,-7.99861526,2.43971484,-0.1396021718872623,0.0425810567677666,0.006672453153717499,-0.02332784526651848,0.150953212621659,-0.08253109600043863,0.0,0.0,0.0,0.0
0.43,-7.9784842,2.28405598,-0.1392508186083457,0.0398642971508657,0.008361717910055726,-0.025746462850327362,0.1502196373270723,-0.08026809602370036,0.0,0.0,0.0,0.0
0.44,-7.96708212,2.10314334,-0.1390518147707699,0.0367067759243905,0.009903731754413513,-0.02805517309561551,0.14935092262764202,-0.07780230355677274,0.0,0.0,0.0,0.0
0.45,-7.96633071,1.9159709,-0.1390387001922375,0.033440000577399,0.011283794128010033,-0.030255190164440834,0.14836131794269738,-0.07514329345645387,0.0,0.0,0.0,0.0
0.46,-8.0057337,1.68540095,-0.1397264121028679,0.0294157957937403,0.012444582708628542,-0.03240537880688027,0.14727009294603233,-0.07229546492088819,0.0,0.0,0.0,0.0
0.47,-8.01493882,1.52186929,-0.1398870717549091,0.0265616298954884,0.013443156252437444,-0.03439038745927821,0.14609150681023414,-0.0692733496902381,0.0,0.0,0.0,0.0
0.48,-8.06293141,1.30441358,-0.1407247004669688,0.0227663117787264,0.01422724193965595,-0.03629176776795236,0.14484439326078205,-0.06608431355640534,0.0,0.0,0.0,0.0
0.49,-8.13192922,1.08829631,-0.1419289394281343,0.0189943538468048,0.014778021990870036,-0.03809974732211059,0.14354922697637498,-0.06273657504580334,0.0,0.0,0.0,0.0
0.5,-8.21544092,0.87255054,-0.1433864935570721,0.0152288798130544,0.015090060223552144,-0.039807574395293345,0.14222694909980363,-0.059238942794427235,0.0,0.0,0.0,0.0
0.51,-8.33766747,0.63081544,-0.1455197492879255,0.0110098064004167,0.015123236811347387,-0.04145024169728535,0.1409020049454969,-0.0555971475902633,0.0,0.0,0.0,0.0
0.52,-8.41035596,0.4578301,-0.1467884027667285,0.0079906426597348,0.014978036917888628,-0.04291485710268532,0.13959002559647746,-0.05182683338375216,0.0,0.0,0.0,0.0
0.53,-8.52701276,0.24787827,-0.148824448021569,0.0043262919556474,0.014604538239726409,-0.044261892750394535,0.13831100350273998,-0.047938332163556197,0.0,0.0,0.0,0.0
0.54,-8.63544163,0.05705341,-0.1507168888072859,0.0009957698539902,0.01403874504705907,-0.04546136763297925,0.13708176804529112,-0.04394460329133492,0.0,0.0,0.0,0.0
0.55,-8.76274233,-0.14864231,-0.1529387051623794,-0.00259429771727,0.013273565992962292,-0.04653916540002987,0.1359197586479132,-0.03985632996141238,0.0,0.0,0.0,0.0
0.56,-8.84349267,-0.29472283,-0.1543480644674843,-0.0051438837642955,0.012404007367410912,-0.047405604116925425,0.13483408861209573,-0.035692068837380415,0.0,0.0,0.0,0.0
0.57,-8.9513365,-0.47310121,-0.1562302943789454,-0.0082571738096691,0.011405027775355705,-0.04812140334382548,0.13383605495678938,-0.03146504357124109,0.0,0.0,0.0,0.0
0.58,-8.99852993,-0.57895735,-0.1570539751177548,-0.0101047119861211,0.010388764055266798,-0.048582388592388004,0.13292713689358104,-0.027197623210008702,0.0,0.0,0.0,0.0
0.59,-9.06885794,-0.71396438,-0.1582814304486303,-0.0124610291729599,0.009329684052894445,-0.04885136096315586,0.13211104402813492,-0.02290666234689507,0.0,0.0,0.0,0.0
0.6,-9.12469563,-0.83201777,-0.1592559819858382,-0.0145214495216009,0.008262253451491787,-0.04891638685817226,0.13138846964408402,-0.018610059810361578,0.0,0.0,0.0,0.0
0.61,-9.18401373,-0.96534398,-0.1602912781368655,-0.0168484308653062,0.007190532312028378,-0.04881754091468283,0.13075975097444842,-0.014322194158249053,0.0,0.0,0.0,0.0
0.62,-9.21233566,-1.05203703,-0.1607855890658849,-0.0183615100264023,0.006170845676493615,-0.04849772692808168,0.13022030100591453,-0.01006245806854673,0.0,0.0,0.0,0.0
0.63,-9.2732892,-1.18097564,-0.1618494290296309,-0.0206119133038472,0.005157089631200765,-0.0480428069860493,0.12976956457651725,-0.005842704882914535,0.0,0.0,0.0,0.0
0.64,-9.29096091,-1.25874073,-0.1621578585535885,-0.0219691701674569,0.004222936863315046,-0.04738892382123679,0.12940054953100608,-0.0016803971738010596,0.0,0.0,0.0,0.0
0.65,-9.33211007,-1.35854764,-0.1628760468800185,-0.0237111293631986,0.0033331582258879244,-0.04659159578151857,0.12910934543897568,0.0024118756393433794,0.0,0.0,0.0,0.0
0.66,-9.34948595,-1.42901917,-0.1631793131964499,-0.0249410895906165,0.002527304291303975,-0.045623807722858296,0.12888858998008784,0.006419148618432922,0.0,0.0,0.0,0.0
0.67,-9.37882523,-1.50586161,-0.1636913802326144,-0.0262822431738827,0.0017863208759101533,-0.04451696895636395,0.12873258934163692,0.010329212566478868,0.0,0.0,0.0,0.0
0.68,-9.40646008,-1.5733309,-0.1641736993534092,-0.0274598044283656,0.0011131487367457087,-0.0432766686749371,0.12863539665913631,0.014130345922770739,0.0,0.0,0.0,0.0
0.69,-9.4320942,-1.63085623,-0.1646210991482605,-0.0284638108401619,0.0005103904626035893,-0.04190816388145466,0.12859084161260498,0.017811286089101725,0.0,0.0,0.0,0.0
0.7,-9.45750337,-1.68012175,-0.1650645728249595,-0.029323656371869,-2.283562588457238e-05,-0.04041982750295557,0.12859283467908467,0.021361503741692302,0.0,0.0,0.0,0.0
0.71,-9.47432978,-1.71193953,-0.16535824908075,-0.0298789813935442,-0.00047514888044958384,-0.038806146747873194,0.12863429700109702,0.02476998386573314,0.0,0.0,0.0,0.0
0.72,-9.49121432,-1.73434302,-0.1656529398964346,-0.0302699960579818,-0.0008499568804215376,-0.03707538839760739,0.12870845132151365,0.028026437269194834,0.0,0.0,0.0,0.0
0.73,-9.50003819,-1.75409065,-0.1658069454807026,-0.0306146572209474,-0.0011386129932304005,-0.03524637136572673,0.12880777023053558,0.031122227740116463,0.0,0.0,0.0,0.0
0.74,-9.501281,-1.75936107,-0.1658286366071793,-0.0307066434029104,-0.0013346317544926495,-0.03331891415650388,0.1289241651811444,0.034048703443046203,0.0,0.0,0.0,0.0
0.75,-9.49406246,-1.75180281,-0.1657026493169924,-0.0305747268801886,-0.0014314795802021748,-0.03129615662661442,0.1290489826606727,0.03679748977611456,0.0,0.0,0.0,0.0
0.76,-9.50045,-1.75091263,-0.1658141329210953,-0.0305591903082532,-0.0014575432305565302,-0.029211604120463225,0.12917604884332157,0.03936315662031411,0.0,0.0,0.0,0.0
0.77,-9.45495153,-1.69543491,-0.1650200348149754,-0.0295909214327537,-0.001339646780448282,-0.027002420160859287,0.12929281517639551,0.04173475589687475,0.0,0.0,0.0,0.0
0.78,-9.43917606,-1.66832231,-0.1647447009224258,-0.0291177172939775,-0.0011362736207423956,-0.024739432679169095,0.12939183681039343,0.0439075643006155,0.0,0.0,0.0,0.0
0.79,-9.41883507,-1.63269253,-0.1643896836738106,-0.0284958603212162,-0.0008493038847454217,-0.022431150143878954,0.12946583663704778,0.0458776056974765,0.0,0.0,0.0,0.0
0.8,-9.39199054,-1.5884891,-0.1639211582391602,-0.0277243649270414,-0.00047815993811088794,-0.02008562060094384,0.1295074911238522,0.047641612615381884,0.0,0.0,0.0,0.0
0.81,-9.36820629,-1.53679691,-0.1635060447665427,-0.0268221660139749,-3.751077314393894e-05,-0.01771216059224858,0.12951075825230027,0.04919713752717166,0.0,0.0,0.0,0.0
0.82,-9.35170081,-1.47936388,-0.1632179697959206,-0.0258197705410782,0.00045230407069773434,-0.015322188815787017,0.12947137035860462,0.05054273725770187,0.0,0.0,0.0,0.0
0.83,-9.33538728,-1.41777238,-0.1629332449847978,-0.0247447960748362,0.000983107523741919,-0.012928699907173657,0.12938577392361386,0.05167811113472523,0.0,0.0,0.0,0.0
0.84,-9.33386433,-1.34771795,-0.1629066644929545,-0.0235221156157283,0.0015249343076293885,-0.010537003794675802,0.1292530257784089,0.052603425907091016,0.0,0.0,0.0,0.0
0.85,-9.34593413,-1.27315172,-0.1631173222430117,-0.0222206893914289,0.002052169323489677,-0.008158013678351249,0.12907441270323375,0.05331980771230005,0.0,0.0,0.0,0.0
0.86,-9.37370155,-1.19154366,-0.1636019551467958,-0.0207963600482638,0.0025383476290849324,-0.005797737034019569,0.12885352386764803,0.05382891097890426,0.0,0.0,0.0,0.0
0.87,-9.41687552,-1.10510051,-0.1643554830744531,-0.0192876424649685,0.002960071505323837,-0.003464920395631261,0.12859598239556322,0.054133158783788014,0.0,0.0,0.0,0.0
0.88,-9.47958273,-1.00845208,-0.1654499303536926,-0.0176008091445852,0.003290215483674143,-0.00115913059857598,0.1283097682157198,0.054234936572365555,0.0,0.0,0.0,0.0
0.89,-9.55055081,-0.89863042,-0.1666885570135114,-0.0156840595875795,0.003521837156832114,0.001124751699809651,0.12800346098985665,0.054136180575554284,0.0,0.0,0.0,0.0
0.9,-9.63585013,-0.78832588,-0.1681773109972236,-0.0137588821846817,0.0036401414085384456,0.003372085134850302,0.12768692239064355,0.0538401126310713,0.0,0.0,0.0,0.0
0.91,-9.73653571,-0.66122933,-0.1699346058775037,-0.0115406289192561,0.00363089422437885,0.005594753310243631,0.12737124633362873,0.05334891109595777,0.0,0.0,0.0,0.0
0.92,-9.84285143,-0.52892156,-0.1717901652381321,-0.0092314227067847,0.0034968850585781817,0.007786004468483623,0.1270672781716123,0.05266534678563501,0.0,0.0,0.0,0.0
0.93,-9.94768118,-0.38159862,-0.1736197895296747,-0.0066601523400666,0.0032524087593247125,0.009954906524392695,0.12678461472979646,0.051791393986285024,0.0,0.0,0.0,0.0
0.94,-10.04722153,-0.21910489,-0.1753570963757622,-0.0038241017377199,0.0029171234436386312,0.01211010100680826,0.12653113904852095,0.05072826766290577,0.0,0.0,0.0,0.0
0.95,-10.13837448,-0.04042288,-0.1769480154761679,-0.0007055123491385,0.0025143597286610567,0.014261091712804208,0.126312702548792,0.049476347598589106,0.0,0.0,0.0,0.0
0.96,-10.22149577,0.1443516,-0.178398755665173,0.0025194107005218,0.00206538417270535,0.016401067394680793,0.12613330584720933,0.04803661039234082,0.0,0.0,0.0,0.0
0.97,-10.29216708,0.35509005,-0.1796322027113706,0.0061974905135712,0.0015966525027570704,0.018554296863556138,0.1259946495829445,0.046407901215453226,0.0,0.0,0.0,0.0
0.98,-10.3571771,0.57272733,-0.1807668416071579,0.009995977624656,0.0011221699941566254,0.02071355682325233,0.12589721725326056,0.04458969750918359,0.0,0.0,0.0,0.0
0.99,-10.39640251,0.82649483,-0.1814514541621027,0.0144250560342108,0.0006852465794338688,0.022916939877434754,0.12583773236759363,0.04257813161158855,0.0,0.0,0.0,0.0
1.0,-10.42666895,1.09250692,-0.18197970319296,0.0190678428548222,0.00029963014061842023,0.02516220348473241,0.12581172712740113,0.04036953006761876,0.0,0.0,0.0,0.0
1.01,-10.44822014,1.39244834,-0.1823558424161828,0.0243028081969294,-2.2896969787994273e-05,0.027480136321322995,0.12581371399715358,0.037957514998553286,0.0,0.0,0.0,0.0
1.02,-10.46071097,1.69436673,-0.1825738485259897,0.0295722781747497,-0.00027154452346751855,0.029849250951577515,0.12583727256779118,0.035337591517620864,0.0,0.0,0.0,0.0
1.03,-10.47561006,1.96696784,-0.1828338867020407,0.034330065088841,-0.0004543939556026069,0.03220155172343309,0.12587668720189588,0.03251123112027611,0.0,0.0,0.0,0.0
1.04,-10.47623916,2.3000269,-0.182844866568365,0.0401430422894383,-0.0005540833164850337,0.03461260185500479,0.1259247398794343,0.029473273043350436,0.0,0.0,0.0,0.0
1.05,-10.49182132,2.60027785,-0.1831168265649375,0.0453834099491792,-0.0005996271523454736,0.03700794283532695,0.12597673253468603,0.026225088080902455,0.0,0.0,0.0,0.0
1.06,-10.48928416,2.94205514,-0.1830725447692877,0.0513485489682227,-0.0005678859396249451,0.03943357656573468,0.12602596373411412,0.022764010646590227,0.0,0.0,0.0,0.0
1.07,-10.50431472,3.26896173,-0.1833348775297062,0.0570541453101898,-0.0004923169901295613,0.041844774161288116,0.12606863576276595,0.01909129978545427,0.0,0.0,0.0,0.0
1.08,-10.51930129,3.54888274,-0.1835964425197868,0.0619396885801978,-0.00037715946617428956,0.044151587825230376,0.12610132034698981,0.015216111341644401,0.0,0.0,0.0,0.0
1.09,-10.54969697,3.85701723,-0.1841269472141694,0.0673176499696514,-0.0002499549822174408,0.046387907678319316,0.12612297740815726,0.011144630068708047,0.0,0.0,0.0,0.0
1.1,-10.58729318,4.11719678,-0.1847831248649406,0.0718586397635086,-0.0001235271193685638,0.048468460786914136,0.12613367829802186,0.006890526714498208,0.0,0.0,0.0,0.0
1.11,-10.63700521,4.35443061,-0.1856507634662908,0.0759991511941251,-1.700730826567836e-05,0.050354928190887834,0.12613515133281827,0.0024708387090545446,0.0,0.0,0.0,0.0
1.12,-10.6997562,4.56241305,-0.1867459748506769,0.0796291295584566,5.08961864513582e-05,0.052004157191457505,0.12613074393397328,-0.002093606690293977,0.0,0.0,0.0,0.0
1.13,-10.79695362,4.70659182,-0.1884423898541206,0.0821455238064323,3.1053160921141296e-05,0.053325660368719954,0.12612805535794153,-0.006774038373081723,0.0,0.0,0.0,0.0
1.14,-10.87675018,4.88289143,-0.1898351025578858,0.0852225324709142,-4.23875943661139e-05,0.054386348399273456,0.1261317245802547,-0.01154755739324729,0.0,0.0,0.0,0.0
1.15,-11.03333527,4.92884827,-0.1925680279379175,0.0860246306427264,-0.00028011122493526073,0.05500039110124291,0.12615596745525956,-0.0163749534778587,0.0,0.0,0.0,0.0
1.16,-11.14763081,5.04998006,-0.1945628614312624,0.0881387792070608,-0.0006020748655727092,0.055316543779355694,0.12620806547950345,-0.021230074818766608,0.0,0.0,0.0,0.0
1.17,-11.34979598,5.03365093,-0.1980913092806164,0.0878537821245746,-0.0011310869776149915,0.055147081221295406,0.12630592054210496,-0.026070291517161955,0.0,0.0,0.0,0.0
1.18,-11.5378405,5.05308712,-0.2013733052949488,0.0881930076341178,-0.0018237088503927177,0.05458988029402246,0.12646366635555562,-0.030861568521096314,0.0,0.0,0.0,0.0
1.19,-11.73537575,5.0655183,-0.2048209457961989,0.0884099726550258,-0.002674668133320382,0.05367171480061578,0.1266949719407269,-0.03557222006913458,0.0,0.0,0.0,0.0
1.2,-11.97221228,5.05256254,-0.2089545230336972,0.0881838519859277,-0.0037229189776703964,0.05239165426666978,0.12701686572059542,-0.0401704794358225,0.0,0.0,0.0,0.0
1.21,-12.21227982,5.04363011,-0.2131444920338604,0.0880279516722237,-0.00494808990088168,0.05079671396084453,0.12744460390108123,-0.044628707807943174,0.0,0.0,0.0,0.0
1.22,-12.40594349,5.12447771,-0.2165245607168562,0.0894390084845591,-0.006255358351316253,0.04906358200936854,0.1279852373526444,-0.04893477386857638,0.0,0.0,0.0,0.0
1.23,-12.71450553,5.05759645,-0.2219099842615266,0.0882717102896767,-0.007800770130417301,0.04699071139550633,0.12865929659646794,-0.05305885441948988,0.0,0.0,0.0,0.0
1.24,-12.9262262,5.15521722,-0.225605207047555,0.0899755141445088,-0.009405709270172874,0.04487514230874236,0.12947186610595066,-0.05699720314837611,0.0,0.0,0.0,0.0
1.25,-13.2288584,5.13164968,-0.230887135360109,0.0895641829749134,-0.01118966119579793,0.042550580724986735,0.1304383489732119,-0.06073147297796575,0.0,0.0,0.0,0.0
1.26,-13.45187236,5.25585264,-0.2347794632400199,0.0917319335676362,-0.013003326376964509,0.04027891173289562,0.13156124364723307,-0.06426630686650983,0.0,0.0,0.0,0.0
1.27,-13.75072751,5.27034044,-0.2399954695940615,0.0919847933790066,-0.014944394481391255,0.037904244905395915,0.1328514834191267,-0.06759266177166263,0.0,0.0,0.0,0.0
1.28,-14.0092188,5.35632709,-0.2445069936922889,0.0934855435342666,-0.016926006379891997,0.0355627286251125,0.13431249525782166,-0.07071344921354245,0.0,0.0,0.0,0.0
1.29,-14.26343492,5.4549694,-0.248943901997934,0.0952071766255395,-0.018922883328492117,0.0332881757179426,0.1359455243899577,-0.07363454615906018,0.0,0.0,0.0,0.0
1.3,-14.50922967,5.5591225,-0.2532338296695503,0.0970249911466984,-0.02090556088875728,0.031099966478465,0.13774927418698427,-0.07636353114218773,0.0,0.0,0.0,0.0
1.31,-14.72325306,5.6981888,-0.2569692425013302,0.0994521559602646,-0.02281206564745372,0.029060132553582828,0.13971710437365015,-0.07891342679164187,0.0,0.0,0.0,0.0
1.32,-14.94833679,5.79111861,-0.2608976946825002,0.1010740871180174,-0.02465083076798126,0.027099987232835715,0.14184310889513316,-0.08129122845389034,0.0,0.0,0.0,0.0
1.33,-15.18065009,5.86888768,-0.2649523266636735,0.1024314134457313,-0.02642427486548977,0.02520369696138835,0.1441215946729808,-0.0835025450424052,0.0,0.0,0.0,0.0
1.34,-15.40471833,5.9298787,-0.2688630552008224,0.103495907558881,-0.028111788416269178,0.023353854298277917,0.14654509618892536,-0.08555145966753362,0.0,0.0,0.0,0.0
1.35,-15.65152396,5.94932241,-0.2731706260567813,0.103835264317184,-0.02974177653782817,0.02149630815302562,0.14910860223414138,-0.08743730626952188,0.0,0.0,0.0,0.0
1.36,-15.829716,5.99115854,-0.2762806638556267,0.1045654425319763,-0.031203195430311866,0.01967963355308514,0.15179753509468605,-0.08916368262208776,0.0,0.0,0.0,0.0
1.37,-16.03687708,5.97662501,-0.2798963067836141,0.104311784581539,-0.032542616379491456,0.017827255131285184,0.15460134278852453,-0.09072746942603085,0.0,0.0,0.0,0.0
1.38,-16.26312451,5.90893679,-0.2838450693612895,0.1031304022777247,-0.033788600814015336,0.01587455164475816,0.1575119386054897,-0.09211988243278287,0.0,0.0,0.0,0.0
1.39,-16.48164808,5.80653487,-0.2876590251510018,0.1013431516133609,-0.034927608731492296,0.013791620061254724,0.1605200736073865,-0.09332951836213192,0.0,0.0,0.0,0.0
1.4,-16.7330396,5.65318652,-0.292046634886595,0.0986667180033602,-0.03600905177476839,0.011527386840539205,0.16362075961138484,-0.09434049814746781,0.0,0.0,0.0,0.0
1.41,-16.95852397,5.47176835,-0.2959820795548801,0.0955003736139174,-0.03699015024603412,0.009071730704448229,0.16680532646463958,-0.09513605949125409,0.0,0.0,0.0,0.0
1.42,-17.19692121,5.25834969,-0.3001428963205472,0.0917755153117231,-0.03789087675561521,0.006410936292906401,0.17006682976411425,-0.09569824122845635,0.0,0.0,0.0,0.0
1.43,-17.44493973,5.00372686,-0.3044716361004706,0.0873315085774773,-0.03872510447164924,0.003520052269673265,0.17339952212053555,-0.09600689822532257,0.0,0.0,0.0,0.0
1.44,-17.70243021,4.7177418,-0.3089656927690112,0.0823401276689638,-0.0395057511821632,0.00039322235557974266,0.176798770250185,-0.09604137583871963,0.0,0.0,0.0,0.0
1.45,-17.97827173,4.39837392,-0.313780035506717,0.0767661066378496,-0.040258319995278624,-0.002976095392879135,0.18026213685931775,-0.09578044930510542,0.0,0.0,0.0,0.0
1.46,-18.2708307,4.05057598,-0.3188861527894603,0.0706958874531959,-0.0410038337971604,-0.006584343779285724,0.18378899318084577,-0.09520320861885709,0.0,0.0,0.0,0.0
1.47,-18.56734802,3.69998735,-0.32406135631265,0.0645769615396398,-0.041742368288357964,-0.010387129818764912,0.18737871644696683,-0.09429263751211127,0.0,0.0,0.0,0.0
1.48,-18.87102714,3.34127536,-0.3293615568262089,0.0583162562477588,-0.042478822028471044,-0.01435053951951587,0.19103110539109608,-0.09303469373641733,0.0,0.0,0.0,0.0
1.49,-19.18515679,2.97868565,-0.3348441534968463,0.0519878719744074,-0.04322258889415444,-0.018435825344339633,0.19474676619624334,-0.09141873162426076,0.0,0.0,0.0,0.0
1.5,-19.50989882,2.61418005,-0.3405119711399565,0.0456260491124499,-0.04398240686200361,-0.022603623322041234,0.1985270553638754,-0.08943755506223507,0.0,0.0,0.0,0.0
