time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.23,-1.9437888,4.7188389,-0.0339255145233895,0.0823592756761874,-0.013029540513940892,0.03237893831269214,0.09958545069969496,-0.2045648019791046,0.0,0.0,8.07229743218186e-50,4.1987411709196365e-34,0.0,0.0
0.24,-1.93690799,4.72320826,-0.0338054217336854,0.0824355353943923,-0.012001453439563018,0.03024985864797278,0.1028087074377876,-0.21290796647193624,0.0,0.0,3.6422112559444775e-49,2.751054377374385e-33,0.0,0.0
0.25,-1.9333561,4.72710725,-0.0337434295585167,0.0825035856073947,-0.01095680364416863,0.028059850680424152,0.10446497953943883,-0.21900079675486267,0.0,0.0,7.589926497215574e-49,1.0279932412288282e-32,0.0,0.0
0.26,-1.93050733,4.73181369,-0.0336937091423847,0.0825857284814422,-0.009905987255778397,0.02583188755006775,0.10508163883902318,-0.22279631303564001,0.0,0.0,9.667528028625512e-49,2.255778989423352e-32,0.0,0.0
0.27,-1.92850716,4.73749306,-0.033658799590285,0.0826848521873812,-0.008858764397567402,0.02358748476557018,0.10472228582109931,-0.22444027844975686,0.0,0.0,7.803460273998136e-49,3.0705370072027347e-32,0.0,0.0
0.28,-1.92772818,4.74455573,-0.0336452038244779,0.0828081190328631,-0.007824587859854135,0.021347036997504225,0.10341765377132665,-0.2240447768065952,0.0,0.0,4.023672041336103e-49,2.677789528902268e-32,0.0,0.0
0.29,-1.93517555,4.75103192,-0.0337751849515921,0.0829211498713478,-0.0068227382071690355,0.019126104826385004,0.10018496526851042,-0.22209321711192317,0.0,0.0,8.003479846978037e-50,1.6592107812955657e-32,0.0,0.0
0.3,-1.93456312,4.75901529,-0.0337644960316541,0.0830604859632527,-0.0058455525011462195,0.016941956108876773,0.09771857060228151,-0.21841487175082283,0.0,0.0,2.241568368891967e-50,6.952709015434021e-33,0.0,0.0
0.31,-1.93973378,4.77536187,-0.0338547410731553,0.0833457876056934,-0.004907108656014215,0.014820589671959254,0.0938443845132004,-0.21213664369175173,0.0,0.0,2.9038479130349234e-51,1.5723990617659945e-33,0.0,0.0
0.32,-1.93848935,4.78377494,-0.0338330216723447,0.0834926233773941,-0.004001225349935001,0.01276023036796725,0.09058833060792129,-0.2060359303992003,0.0,0.0,4.871777960188362e-52,3.561444158408102e-34,0.0,0.0
0.33,-1.9426984,4.80885869,-0.0339064834532258,0.0839304174036413,-0.003140239391128342,0.010796558357367312,0.08609859588066582,-0.19636720105999356,0.0,0.0,3.7770280852052605e-53,3.155969097922113e-35,0.0,0.0
0.34,-1.93467599,4.84810768,-0.0337664659847808,0.0846154415072236,-0.002307911610474573,0.008957526239256063,0.08323277806537682,-0.18390321181112473,0.0,0.0,6.854527166526493e-54,1.1697879206927752e-36,0.0,0.0
0.35,-1.93345607,4.85528449,-0.0337451743641699,0.0847407004715136,-0.0015184370517040738,0.007196714995763109,0.07894745587705028,-0.17608112434929624,0.0,0.0,4.828764411146053e-55,1.308203894607485e-37,0.0,0.0
0.36,-1.93283215,4.87429488,-0.0337342849059009,0.0850724943691019,-0.000774908237119233,0.005538571522830358,0.07435288145848401,-0.16581434729327496,0.0,0.0,2.3932209386457815e-56,6.399198131864609e-39,0.0,0.0
0.37,-1.90461742,4.9142545,-0.0332418449698396,0.0857699213059476,-3.6528170312443266e-05,0.004018589569690226,0.07383800668067891,-0.15199819531401307,0.0,0.0,1.6862199193125965e-56,8.173752103302662e-41,0.0,0.0
0.38,-1.90227444,4.92096066,-0.0332009522545313,0.0858869658781132,0.0006518696065492396,0.002584911651026492,0.06883977768616822,-0.14336779186637327,0.0,0.0,5.0799546916594406e-58,4.3553403098906724e-42,0.0,0.0
0.39,-1.89531199,4.94221473,-0.0330794345780258,0.0862579193790625,0.001296584160737831,0.001262927903168532,0.06447145541885908,-0.13219837478579588,0.0,0.0,1.930534038192174e-59,7.502569266235583e-44,0.0,0.0
0.4,-1.8121943,5.03115527,-0.0316287572208738,0.0878102246405642,0.0020134974585517937,0.0001564502843318567,0.07169132978139621,-0.11064776188366743,0.0,0.0,3.933744151878915e-57,1.023450278359459e-47,0.0,0.0
0.41,-1.80987401,5.03223888,-0.0315882605207727,0.0878291372028718,0.0026667866924675035,-0.000880125879898932,0.06532892339157129,-0.10365761642307936,0.0,0.0,3.8571408191739555e-59,3.924252689765911e-49,0.0,0.0
0.42,-1.80168894,5.04505796,-0.0314454040997665,0.0880528723559483,0.0032660982786615455,-0.0018273422767077214,0.05993115861940415,-0.09472163968087886,0.0,0.0,5.342510388364901e-61,4.3592698616542666e-51,0.0,0.0
0.43,-1.79662027,5.04595038,-0.0313569391195695,0.088068448023259,0.0038068552555672467,-0.002704427330892109,0.05407569769057007,-0.08770850541843868,0.0,0.0,3.2862134356525925e-63,9.44749428802676e-53,0.0,0.0
0.44,-1.7942392,5.04879731,-0.031315381608349,0.0881181363253328,0.004285989716912652,-0.003508156034746408,0.0479134461345405,-0.08037287038542984,0.0,0.0,8.362120248891612e-66,1.2275889677093493e-54,0.0,0.0
0.45,-1.77081361,5.07001954,-0.0309065279336267,0.0884885341134483,0.00473760272771027,-0.004210962241917083,0.04516130107976176,-0.07028062071706744,0.0,0.0,4.678069476507507e-67,1.5617109375472487e-57,0.0,0.0
0.46,-1.77047903,5.08664176,-0.0309006884110154,0.0887786465814392,0.0051252533550022175,-0.0048237115734069275,0.0387650627291947,-0.061274933148984384,0.0,0.0,2.6490398640539205e-70,1.7544197117353456e-60,0.0,0.0
0.47,-1.76871387,5.1142126,-0.0308698805571909,0.0892598485169797,0.005453837990069497,-0.005333160291802177,0.032858463506728136,-0.050944871839525195,0.0,0.0,8.71650173954096e-74,1.9331917180927595e-64,0.0,0.0
0.48,-1.77968298,5.16924764,-0.0310613276427043,0.0902203911689465,0.005706534245255438,-0.005702705522390405,0.025269625518594005,-0.03695452305882276,0.0,0.0,3.040141071916102e-79,2.8301974975218223e-71,0.0,0.0
0.49,-1.79265214,5.22103194,-0.0312876821859223,0.091124197704787,0.005885062634615901,-0.00594713737777855,0.017852838936046368,-0.024443185538814447,0.0,0.0,3.2982307682572906e-86,7.002014592500233e-80,0.0,0.0
0.5,-1.8148361,5.28326891,-0.031674865329053,0.0922104377477519,0.005980492671238408,-0.006059904379611272,0.009543003662250667,-0.011276700183272197,0.0,0.0,2.47690466759278e-97,1.501366703496484e-94,0.0,0.0
0.51,-1.84792703,5.37368672,-0.0322524110101,0.0937885262346946,0.005982728152811513,-0.006008881418631945,0.00022354815731049133,0.005102296097932685,0.0,0.0,4.7100462360409514e-111,4.43821970861148e-105,0.0,0.0
0.52,-1.88064084,5.46588512,-0.0328233747054718,0.0953976918797653,0.005900605918576855,-0.005806507853633242,-0.008212223423465809,0.020237356499870265,0.0,0.0,1.1358490873631485e-99,9.539532612839813e-84,0.0,0.0
0.53,-1.91316714,5.60879972,-0.0333910657339633,0.097892022198936,0.005742550772282832,-0.005390318930325705,-0.01580551462940226,0.041618892330753644,0.0,0.0,1.2576504147070267e-88,9.079348321674771e-69,0.0,0.0
0.54,-1.94798492,5.76460484,-0.0339987506331983,0.1006113345344009,0.005513032862209604,-0.004762984552778884,-0.022951791007322777,0.06273343775468207,0.0,0.0,2.902465530715586e-81,5.626976101730869e-60,0.0,0.0
0.55,-1.9716457,5.93017979,-0.0344117091477883,0.1035011625707259,0.0052373253611626164,-0.0039333732823059265,-0.027570750104698755,0.08296112704729568,0.0,0.0,1.6604391310775984e-77,6.039828799019487e-54,0.0,0.0
0.56,-2.00366587,6.10986557,-0.0349705665413366,0.10663727105074,0.004908884215291283,-0.0029045077194434976,-0.03284411458713334,0.1028865562862428,0.0,0.0,7.510299439242824e-74,2.7510227407878172e-49,0.0,0.0
0.57,-2.00358655,6.36752018,-0.034969182146174,0.1111341923281819,0.004584242612780946,-0.0015829018634302507,-0.03246416025103397,0.13216058560132604,0.0,0.0,3.958115489478485e-74,7.405740033090093e-44,0.0,0.0
0.58,-2.01651236,6.62504803,-0.0351947800891612,0.115628901226264,0.00424570457052314,-5.216319292613561e-06,-0.03385380422578057,0.15776855441376358,0.0,0.0,2.902198953780835e-73,5.17530179516247e-40,0.0,0.0
0.59,-2.01368827,6.8986425,-0.0351454904202885,0.1204040255430129,0.0039213656349198515,0.001817899605664795,-0.03243389356032885,0.1823115924957407,0.0,0.0,3.31457351360415e-74,7.156605334036893e-37,0.0,0.0
0.6,-2.00571761,7.1938127,-0.0350063761597315,0.1255557173867831,0.0036204616088202426,0.0038832334655098544,-0.03009040260996086,0.2065333859845058,0.0,0.0,7.769016388248215e-76,3.6835295707845403e-34,0.0,0.0
0.61,-1.99287338,7.50648362,-0.0347822020563481,0.1310128544160228,0.0033508090660446625,0.006179703332773982,-0.026965254277557988,0.22964698672641254,0.0,0.0,3.3075954652141685e-78,7.478425404991176e-32,0.0,0.0
0.62,-1.94666797,7.85803757,-0.0339757655196142,0.1371486283419143,0.0031630018054857705,0.008728101978717165,-0.01878072605588919,0.25483986459431807,0.0,0.0,6.3417403630904296e-86,1.377241380128021e-29,0.0,0.0
0.63,-1.94098639,8.20097121,-0.0338766032418987,0.1431339494757633,0.002989157181174368,0.011472692708739176,-0.017384462431140217,0.2744590730022009,0.0,0.0,1.37188850252443e-87,5.698333065196777e-28,0.0,0.0
0.64,-1.91385797,8.56518923,-0.0334031229920348,0.1494907531198578,0.002862347113350267,0.014406852117335,-0.012681006782410104,0.29341594085958217,0.0,0.0,3.237001529191852e-94,1.6339644317634315e-26,0.0,0.0
0.65,-1.88600961,8.98771437,-0.0329170774187541,0.1568652079853078,0.002780554664998617,0.017579669242108603,-0.008179244835164981,0.31728171247736,0.0,0.0,4.324859761254087e-103,8.287926728424652e-25,0.0,0.0
0.66,-1.85578251,9.41845592,-0.0323895150004245,0.1643830662579516,0.0027441280098561426,0.020957377320712078,-0.003642665514247452,0.33777080786034713,0.0,0.0,5.809055645570962e-117,1.9307968772211058e-23,0.0,0.0
0.67,-1.79694185,9.89875366,-0.031362551749378,0.1727658432108393,0.0027932778289143463,0.024570773757586643,0.004914981905820366,0.36133964368745625,0.0,0.0,2.678521599774531e-112,5.738275183245017e-22,0.0,0.0
0.68,-1.76984992,10.37938773,-0.0308897083701582,0.1811544902296002,0.0028713799920539753,0.028370785161039105,0.007810216313962894,0.3800011403452458,0.0,0.0,6.645296931527037e-104,7.286350678612635e-21,0.0,0.0
0.69,-1.7771444,10.85295534,-0.0310170210633791,0.1894198042549006,0.002922515642426839,0.03229984116024663,0.005113565037286405,0.3929055999207567,0.0,0.0,2.079264627985374e-111,3.985222332786109e-20,0.0,0.0
0.7,-1.72508839,11.40465676,-0.030108472293428,0.1990488105218287,0.003039717505219674,0.036434635943052573,0.011720186279283527,0.41347947828059384,0.0,0.0,9.256755556512079e-96,5.243112352455547e-19,0.0,0.0
0.71,-1.74159697,11.90891153,-0.0303966013692569,0.2078497165272154,0.0031110461796560454,0.04065148876312001,0.007132867443637112,0.4216852820067434,0.0,0.0,2.3276394625448262e-105,1.454694074500939e-18,0.0,0.0
0.72,-1.69914389,12.48784872,-0.0296556553456443,0.2179540766549594,0.0032304311384272824,0.04502356342750165,0.011938495877123693,0.4372074664381633,0.0,0.0,2.676698004806826e-95,9.158541698827593e-18,0.0,0.0
0.73,-1.72119596,13.00743362,-0.0300405365740246,0.2270225439036049,0.0032937232001338723,0.049411492383097944,0.006329206170658982,0.4387928955596292,0.0,0.0,3.0370348207385416e-107,1.1553246249402768e-17,0.0,0.0
0.74,-1.69501335,13.58637442,-0.029583563822759,0.2371269670377349,0.0033793455323493345,0.05386935442181471,0.008562233221546214,0.44578620387167617,0.0,0.0,1.032942049756211e-101,2.6708153296909736e-17,0.0,0.0
0.75,-1.73785008,14.0909458,-0.0303312058020468,0.2459333989300664,0.0033787477091636923,0.058241580287285724,-5.97823185642231e-05,0.4372225865471011,0.0,0.0,1.7951473115593507e-123,1.093983478579286e-17,0.0,0.0
0.76,-1.71454446,14.65721802,-0.0299244459988282,0.2558167136316441,0.0034009709799589613,0.06259471303414163,0.0022223270795269034,0.4353132746855902,0.0,0.0,1.7927761095631243e-119,9.445152873933482e-18,0.0,0.0
0.77,-1.75571125,15.1459212,-0.0306429420268052,0.2643461931876106,0.0033448927112407884,0.06677684429159987,-0.0056078268718172865,0.4182131257458237,0.0,0.0,3.6085456247847785e-109,1.4326361164174582e-18,0.0,0.0
0.78,-1.74041089,15.67790631,-0.0303759003680648,0.2736310849286947,0.0033044418377252307,0.07083520822001535,-0.004045087351555763,0.40583639284154754,0.0,0.0,5.1267878963361324e-114,3.5998996789104636e-19,0.0,0.0
0.79,-1.77029589,16.14677925,-0.0308974920150233,0.2818144615052006,0.0032092081483175465,0.07465136322002022,-0.009523368940768419,0.38161550000048694,0.0,0.0,8.322556976535577e-100,2.0041907733027468e-20,0.0,0.0
0.8,-1.7715563,16.62510058,-0.0309194903194484,0.2901627435962189,0.0031086388555133706,0.07822985642327303,-0.010056929280417579,0.3578493203252802,0.0,0.0,8.451671070446814e-99,1.0110860929762948e-21,0.0,0.0
0.81,-1.7630004,17.09309902,-0.030770161693977,0.298330857268416,0.003019016070867728,0.0815464747394271,-0.008962278464564235,0.3316618316154066,0.0,0.0,3.9886964303765636e-101,3.0547516734894505e-23,0.0,0.0
0.82,-1.74121322,17.55718362,-0.0303899036682523,0.3064306615462169,0.0029603395075633978,0.08459086853854382,-0.005867656330433099,0.30443937991167547,0.0,0.0,4.991692153937624e-109,6.243291275867944e-25,0.0,0.0
0.83,-1.70501871,18.01884781,-0.0297581902976063,0.3144882217002696,0.0029524070435303974,0.08735791185343432,-0.0007932464033000377,0.2767043314890497,0.0,0.0,1.1981093115169533e-125,8.816354731267578e-27,0.0,0.0
0.84,-1.6590885,18.47378566,-0.0289565569069739,0.3224283850747137,0.003005705888622579,0.08983843852018848,0.0053298845092181754,0.24805266667541603,0.0,0.0,1.4023970673552258e-110,7.556337320769945e-29,0.0,0.0
0.85,-1.59564537,18.93647,-0.0278492654007031,0.3305037502051306,0.0031412453411930764,0.09204830460454776,0.013553945257049707,0.22098660843592724,0.0,0.0,9.64381923071861e-93,5.865286899559619e-31,0.0,0.0
0.86,-1.5133275,19.40323087,-0.0264125475359744,0.3386502642061039,0.003379623492403328,0.09399840265296505,0.02383781512102516,0.19500980484172936,0.0,0.0,7.803837060383684e-81,3.837236270809082e-33,0.0,0.0
0.87,-1.43253459,19.87524233,-0.025002445244207,0.3468884182902493,0.003707519216982612,0.0957024000980164,0.03278957245792834,0.17039974450513404,0.0,0.0,5.46551207115036e-74,2.3071857365271518e-35,0.0,0.0
0.88,-1.32333892,20.34822563,-0.0230966212737858,0.3551435341821974,0.004157979946812988,0.09716808052109376,0.0450460729830376,0.14656804230773604,0.0,0.0,3.871465838884853e-67,1.1755583635967507e-37,0.0,0.0
0.89,-1.21961975,20.85428747,-0.0212863802598501,0.3639759795088981,0.004708204891422405,0.09845324689910157,0.055022494460941644,0.12851663780078088,0.0,0.0,8.301091115156947e-63,1.8810915470063458e-39,0.0,0.0
0.9,-1.09618513,21.36750262,-0.019132039729902,0.3729332736475148,0.005375247294274872,0.09957245751763222,0.06670424028524666,0.11192106185306518,0.0,0.0,1.2327120250581105e-58,3.881215146151078e-41,0.0,0.0
0.91,-0.96322728,21.89797749,-0.0168114874810293,0.3821918067281036,0.006158096145845292,0.10055560780669216,0.07828488515704185,0.09831502890599439,0.0,0.0,3.662567219610497e-55,1.6484461308248246e-42,0.0,0.0
0.92,-0.82632708,22.44219204,-0.0144221282443905,0.3916901424628629,0.007046345158378935,0.10142559651116581,0.08882490125336424,0.08699887044736473,0.0,0.0,2.0312408116751032e-52,1.2808270132907293e-43,0.0,0.0
0.93,-0.68344556,23.00556694,-0.0119283752801364,0.4015228893909568,0.008032787443494754,0.10221237997146697,0.09864422851158186,0.07867834603011568,0.0,0.0,3.8748650033281994e-50,2.188843709671827e-44,0.0,0.0
0.94,-0.51577421,23.60615557,-0.0090019581613726,0.4120051384344987,0.009138911250791283,0.10297135403172625,0.110612380729654,0.0758974060259287,0.0,0.0,1.193887677587698e-47,1.4448707128693266e-44,0.0,0.0
0.95,-0.36674918,24.20928299,-0.0064009807199893,0.4225316977225574,0.01031672960816374,0.10370041913598324,0.11778183573724559,0.07290651042569922,0.0,0.0,2.81716750052527e-46,9.177547600507528e-45,0.0,0.0
0.96,-0.21497886,24.83570783,-0.0037520889291839,0.4334648736968361,0.011554704608757696,0.10442942681533755,0.1237975000593955,0.0729007679354312,0.0,0.0,3.488844493785562e-45,1.1593185302609535e-44,0.0,0.0
0.97,-0.05682169,25.48612543,-0.0009917255770475,0.4448168023297556,0.012847404257141065,0.10518660689391267,0.1292699648383368,0.07571800785751141,0.0,0.0,3.122550567404577e-44,2.779650298108038e-44,0.0,0.0
0.98,0.10143437,26.15799014,0.0017703637311861,0.4565430536472125,0.014179776058250321,0.10599356031369933,0.13323718011092547,0.08069534197866622,0.0,0.0,1.4671261810064057e-43,1.098129403380369e-43,0.0,0.0
0.99,0.24673907,26.84206167,0.0043064091648087,0.4684823541648676,0.015517737804237122,0.10685549018669796,0.13379617459867993,0.08619298729986283,0.0,0.0,1.906215528491531e-43,4.944898779459221e-43,0.0,0.0
1.0,0.41549515,27.5547284,0.0072517583935677,0.480920735072789,0.016885972401682377,0.10780158525443304,0.13682345974452548,0.09460950677350746,0.0,0.0,6.096274100076635e-43,4.414692198066678e-42,0.0,0.0
1.01,0.59955533,28.27358046,0.0104642145563811,0.4934670703545329,0.01829423008413658,0.10882368185357393,0.14082576824542026,0.10220965991408888,0.0,0.0,2.6835980288987093e-42,3.27624865854957e-41,0.0,0.0
1.02,0.75316487,28.9757869,0.013145206791855,0.5057228847612409,0.019680878884842476,0.10987896939347817,0.13866488007058936,0.10552875399042473,0.0,0.0,1.3420832370521864e-42,9.008536856156865e-41,0.0,0.0
1.03,0.94243236,29.6825734,0.0164485476593405,0.5180586362948878,0.02109125054861527,0.1109603440664691,0.14103716637727928,0.1081374672990922,0.0,0.0,3.3092091352797035e-42,2.093474139050272e-40,0.0,0.0
1.04,1.15623414,30.42017178,0.020180092666965,0.5309321565832641,0.022549410691056166,0.11210093612670598,0.14581601424408946,0.11405920602368798,0.0,0.0,1.8187208435923432e-41,1.0204245093375117e-39,0.0,0.0
1.05,1.33031983,31.05404308,0.0232184611380712,0.5419952978021608,0.023978348944480754,0.11312598928109846,0.14289382534245867,0.10250531543924819,0.0,0.0,7.329758945569912e-42,9.97841218163073e-41,0.0,0.0
1.06,1.51201522,31.64227795,0.0263896439292664,0.5522619330587016,0.025380618224512,0.11396516889934266,0.14022692800312447,0.08391796182442006,0.0,0.0,3.1949768652282887e-42,2.265119154801747e-42,0.0,0.0
1.07,1.7026143,32.17972402,0.0297162254265384,0.5616421365321056,0.026760709201216967,0.11454785652917544,0.13800909767049663,0.058268762983278106,0.0,0.0,1.6182326856664143e-42,1.8232143039198758e-44,0.0,0.0
1.08,1.89842019,32.65114744,0.0331336829018363,0.5698700273821177,0.02811718856543342,0.11478840873600342,0.13564793642164516,0.02405522068279762,0.0,0.0,7.768174134605801e-43,1.881281639138899e-46,0.0,0.0
1.09,2.07836145,32.9983754,0.0362742503490235,0.5759302985391008,0.029416580668327124,0.11452292830312537,0.12993921028937028,-0.02654804328780511,0.0,0.0,1.1030291560953273e-43,2.117629068619287e-46,0.0,0.0
1.1,2.30026669,33.331137,0.0401472274144517,0.5817380840833052,0.03071747140709661,0.11377234955225483,0.13008907387694843,-0.07505787508705335,0.0,0.0,1.3002903347319167e-43,3.4497626525768633e-43,0.0,0.0
1.11,2.53852431,33.5889672,0.0443056073514172,0.5862380699843807,0.032033962157285156,0.11246767664409776,0.13164907501885456,-0.1304672908157069,0.0,-2.2536466996574944,2.560605497845284e-43,4.1793172197244626e-38,0.0,8.133707358287112e-40
1.12,2.82516882,33.81365949,0.049308497833683,0.5901596902487266,0.03342789180349778,0.11061363197809067,0.1393929646212626,-0.18540446660070942,0.0,-2.1075126461753286,4.2860626261390715e-42,3.3491578074048705e-33,0.0,7.144399961960949e-35
1.13,3.10340156,33.92895649,0.0541645752335283,0.5921720025163985,0.03486789203066648,0.10810299617601694,0.14400002271687282,-0.25106358020737773,0.0,-1.9852485752982367,2.236944110732796e-41,4.453645570892084e-28,0.0,1.009468331462747e-29
1.14,3.36799558,33.96454325,0.058782612063616,0.5927931086485155,0.03631693595133031,0.10488801712332385,0.14490439206638256,-0.321497905269309,0.0,-1.8921732269895826,3.376142606616382e-41,1.862064861196933e-23,0.0,4.3819033454059e-25
1.15,3.71015091,33.99329821,0.0647543491253638,0.5932949773767948,0.037881029429722296,0.1010411060738269,0.1564093478391987,-0.38469110494969533,0.0,-1.826828054548511,1.3961371446479715e-39,6.206384101490867e-20,0.0,1.4922362967082301e-21
1.16,4.04132654,33.94822095,0.0705344542712303,0.5925082307720173,0.03952009914003701,0.09653156845266493,0.16390697103147153,-0.4509537621161959,0.0,-1.772586639713016,1.4332317732628963e-38,1.0138159778433798e-16,0.0,2.473205797558671e-18
1.17,4.44648059,33.90211577,0.07760572642152,0.5917035435787926,0.04132727397846399,0.09144692718047077,0.18071748384269737,-0.5084641272194153,0.0,-1.7304994087137888,1.6457950459645827e-36,2.961821753645079e-14,0.0,7.291036010323912e-16
1.18,4.8317442,33.79756466,0.0843298449041394,0.5898787824726779,0.04324214427600227,0.0857844242458272,0.1914870297538283,-0.5662502934643565,0.0,-1.6936935200749532,2.883417891947478e-35,5.12513415996989e-12,0.0,1.269559062148305e-13
1.19,5.2502988,33.67699939,0.0916350007735072,0.5877745215476219,0.04529028872386142,0.07961035425849022,0.20481444478591454,-0.6174069987336975,0.0,-1.6621346518279512,7.929968982486254e-34,3.3153123262796546e-10,0.0,8.246171251554113e-12
1.2,5.68430388,33.53773574,0.0992098183898886,0.585343912326777,0.047466572784947154,0.07298512238144332,0.21762840610857323,-0.6625231877046897,0.0,-1.6340211550787669,1.5969147262711005e-32,1.009105535176746e-08,0.0,2.516601948179585e-10
