time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.39,-1.89531199,4.94221473,-0.0330794345780258,0.0862579193790625,0.001296584160737831,0.001262927903168532,0.03791124248723514,-0.09177346728169673,0.0,0.0,0.0,0.0
0.4,-1.8121943,5.03115527,-0.0316287572208738,0.0878102246405642,0.0020134974585517937,0.0001564502843318567,0.037734145447736525,-0.0917872192000213,0.0,0.0,0.0,0.0
0.41,-1.80987401,5.03223888,-0.0315882605207727,0.0878291372028718,0.0026667866924675035,-0.000880125879898932,0.03749959072667123,-0.09170986172458394,0.0,0.0,0.0,0.0
0.42,-1.80168894,5.04505796,-0.0314454040997665,0.0880528723559483,0.0032660982786615455,-0.0018273422767077214,0.037212327123084483,-0.0915492612854494,0.0,0.0,0.0,0.0
0.43,-1.79662027,5.04595038,-0.0313569391195695,0.088068448023259,0.0038068552555672467,-0.002704427330892109,0.03687750590652953,-0.09131159357961441,0.0,0.0,0.0,0.0
0.44,-1.7942392,5.04879731,-0.031315381608349,0.0881181363253328,0.004285989716912652,-0.003508156034746408,0.03650054807269385,-0.09100331694806874,0.0,0.0,0.0,0.0
0.45,-1.77081361,5.07001954,-0.0309065279336267,0.0884885341134483,0.00473760272771027,-0.004210962241917083,0.03608387529883644,-0.09063331098330875,0.0,0.0,0.0,0.0
0.46,-1.77047903,5.08664176,-0.0309006884110154,0.0887786465814392,0.0051252533550022175,-0.0048237115734069275,0.03563311410344695,-0.09020949912048581,0.0,0.0,0.0,0.0
0.47,-1.76871387,5.1142126,-0.0308698805571909,0.0892598485169797,0.005453837990069497,-0.005333160291802177,0.035153460272952894,-0.08974096673613112,0.0,0.0,0.0,0.0
0.48,-1.77968298,5.16924764,-0.0310613276427043,0.0902203911689465,0.005706534245255438,-0.005702705522390405,0.034651588894049824,-0.08924001269739378,0.0,0.0,0.0,0.0
0.49,-1.79265214,5.22103194,-0.0312876821859223,0.091124197704787,0.005885062634615901,-0.00594713737777855,0.03413402354467418,-0.08871763400596334,0.0,0.0,0.0,0.0
0.5,-1.8148361,5.28326891,-0.031674865329053,0.0922104377477519,0.005980492671238408,-0.006059904379611272,0.03360807293977087,-0.08818540017449782,0.0,0.0,0.0,0.0
0.51,-1.84792703,5.37368672,-0.0322524110101,0.0937885262346946,0.005982728152811513,-0.006008881418631945,0.03308193341212937,-0.08765769881054127,0.0,0.0,0.0,0.0
0.52,-1.88064084,5.46588512,-0.0328233747054718,0.0953976918797653,0.005900605918576855,-0.005806507853633242,0.03256302383815134,-0.08714782117568495,0.0,0.0,0.0,0.0
0.53,-1.91316714,5.60879972,-0.0333910657339633,0.097892022198936,0.005742550772282832,-0.005390318930325705,0.03205802184420658,-0.0866745388067723,0.0,0.0,0.0,0.0
0.54,-1.94798492,5.76460484,-0.0339987506331983,0.1006113345344009,0.005513032862209604,-0.004762984552778884,0.03157321160025432,-0.08625638297763154,0.0,0.0,0.0,0.0
0.55,-1.9716457,5.93017979,-0.0344117091477883,0.1035011625707259,0.0052373253611626164,-0.0039333732823059265,0.031112654472080885,-0.08591109975804637,0.0,0.0,0.0,0.0
0.56,-2.00366587,6.10986557,-0.0349705665413366,0.10663727105074,0.004908884215291283,-0.0029045077194434976,0.030680986983694106,-0.08565616301494026,0.0,0.0,0.0,0.0
0.57,-2.00358655,6.36752018,-0.034969182146174,0.1111341923281819,0.004584242612780946,-0.0015829018634302507,0.03027787419136818,-0.08551724397666298,0.0,0.0,0.0,0.0
0.58,-2.01651236,6.62504803,-0.0351947800891612,0.115628901226264,0.00424570457052314,-5.216319292613561e-06,0.02990453706943202,-0.08551678623803623,0.0,0.0,0.0,0.0
0.59,-2.01368827,6.8986425,-0.0351454904202885,0.1204040255430129,0.0039213656349198515,0.001817899605664795,0.02955972607466409,-0.08567628852142249,0.0,0.0,0.0,0.0
0.6,-2.00571761,7.1938127,-0.0350063761597315,0.1255557173867831,0.0036204616088202426,0.0038832334655098544,0.029241379558222445,-0.08601695723013819,0.0,0.0,0.0,0.0
0.61,-1.99287338,7.50648362,-0.0347822020563481,0.1310128544160228,0.0033508090660446625,0.006179703332773982,0.028946748664100973,-0.08655901593715028,0.0,0.0,0.0,0.0
0.62,-1.94666797,7.85803757,-0.0339757655196142,0.1371486283419143,0.0031630018054857705,0.008728101978717165,0.028668636121419063,-0.08732450125078767,0.0,0.0,0.0,0.0
0.63,-1.94098639,8.20097121,-0.0338766032418987,0.1431339494757633,0.002989157181174368,0.011472692708739176,0.028405813554289273,-0.08833055031620274,0.0,0.0,0.0,0.0
0.64,-1.91385797,8.56518923,-0.0334031229920348,0.1494907531198578,0.002862347113350267,0.014406852117335,0.02815414496115386,-0.08959371078579481,0.0,0.0,0.0,0.0
0.65,-1.88600961,8.98771437,-0.0329170774187541,0.1568652079853078,0.002780554664998617,0.017579669242108603,0.02790967183102046,-0.09113482491444072,0.0,0.0,0.0,0.0
0.66,-1.85578251,9.41845592,-0.0323895150004245,0.1643830662579516,0.0027441280098561426,0.020957377320712078,0.027668405240756023,-0.09297176331889626,0.0,0.0,0.0,0.0
0.67,-1.79694185,9.89875366,-0.031362551749378,0.1727658432108393,0.0027932778289143463,0.024570773757586643,0.027422821146651597,-0.0951250866842085,0.0,0.0,0.0,0.0
0.68,-1.76984992,10.37938773,-0.0308897083701582,0.1811544902296002,0.0028713799920539753,0.028370785161039105,0.027170374083365235,-0.09761104386477995,0.0,0.0,0.0,0.0
0.69,-1.7771444,10.85295534,-0.0310170210633791,0.1894198042549006,0.002922515642426839,0.03229984116024663,0.02691343499948399,-0.10044083232911215,0.0,-1.5707963267948966,0.0,2.3704604157641548e-50
0.7,-1.72508839,11.40465676,-0.030108472293428,0.1990488105218287,0.003039717505219674,0.036434635943052573,0.026646195778485687,-0.10363236293318251,0.0,-1.5707963267948966,0.0,1.7822579290872255e-49
0.71,-1.74159697,11.90891153,-0.0303966013692569,0.2078497165272154,0.0031110461796560454,0.04065148876312001,0.026372689496911277,-0.10719270089322347,0.0,-1.5707963267948966,0.0,1.5068369476550318e-48
0.72,-1.69914389,12.48784872,-0.0296556553456443,0.2179540766549594,0.0032304311384272824,0.04502356342750165,0.026088691592435174,-0.11113531703826741,0.0,-1.5707963267948966,0.0,1.4238073761318161e-47
0.73,-1.72119596,13.00743362,-0.0300405365740246,0.2270225439036049,0.0032937232001338723,0.049411492383097944,0.02579913348271199,-0.11546146658717313,0.0,-1.5707963267948966,0.0,1.4408037682894698e-46
0.74,-1.69501335,13.58637442,-0.029583563822759,0.2371269670377349,0.0033793455323493345,0.05386935442181471,0.02550205231542265,-0.12017713973114867,0.0,-1.5707963267948966,0.0,1.5483462912301075e-45
0.75,-1.73785008,14.0909458,-0.0303312058020468,0.2459333989300664,0.0033787477091636923,0.058241580287285724,0.025205027801839665,-0.12527469848858094,0.0,-1.5707963267948966,0.0,1.6928974229288868e-44
0.76,-1.71454446,14.65721802,-0.0299244459988282,0.2558167136316441,0.0034009709799589613,0.06259471303414163,0.024906053897898038,-0.13075233239566827,0.0,-1.5707963267948966,0.0,1.8780681010076794e-43
0.77,-1.75571125,15.1459212,-0.0306429420268052,0.2643461931876106,0.0033448927112407884,0.06677684429159987,0.024612013840971617,-0.13659492744009805,0.0,-1.5707963267948966,0.0,2.0384075405940552e-42
0.78,-1.74041089,15.67790631,-0.0303759003680648,0.2736310849286947,0.0033044418377252307,0.07083520822001535,0.02432153385845612,-0.14279150763966916,0.0,-1.5707963267948966,0.0,2.1612536371219181e-41
0.79,-1.77029589,16.14677925,-0.0308974920150233,0.2818144615052006,0.0032092081483175465,0.07465136322002022,0.02403942944597017,-0.14932072785617687,0.0,-1.5707963267948966,0.0,2.1831574303818913e-40
0.8,-1.7715563,16.62510058,-0.0309194903194484,0.2901627435962189,0.0031086388555133706,0.07822985642327303,0.02376616944407698,-0.1561616571011544,0.0,-1.5707963267948966,0.0,2.0922711889193907e-39
0.81,-1.7630004,17.09309902,-0.030770161693977,0.298330857268416,0.003019016070867728,0.0815464747394271,0.023500791350444743,-0.1632913163550428,0.0,-1.5707963267948966,0.0,1.8900978707672358e-38
0.82,-1.74121322,17.55718362,-0.0303899036682523,0.3064306615462169,0.0029603395075633978,0.08459086853854382,0.02324057468416877,-0.17068583498130546,0.0,-1.5707963267948966,0.0,1.6043863408275991e-37
0.83,-1.70501871,18.01884781,-0.0297581902976063,0.3144882217002696,0.0029524070435303974,0.08735791185343432,0.022981058818259962,-0.1783209061954278,0.0,-1.5707963267948966,0.0,1.2777740054368747e-36
0.84,-1.6590885,18.47378566,-0.0289565569069739,0.3224283850747137,0.003005705888622579,0.08983843852018848,0.022716861462108277,-0.1861714334370493,0.0,-1.5707963267948966,0.0,9.53598720441444e-36
0.85,-1.59564537,18.93647,-0.0278492654007031,0.3305037502051306,0.0031412453411930764,0.09204830460454776,0.022440753844905507,-0.19421371703147985,0.0,-1.5707963267948966,0.0,6.683273186630674e-35
0.86,-1.5133275,19.40323087,-0.0264125475359744,0.3386502642061039,0.003379623492403328,0.09399840265296505,0.022143696906763932,-0.20242501769887009,0.0,-1.5707963267948966,0.0,4.406694438878508e-34
0.87,-1.43253459,19.87524233,-0.025002445244207,0.3468884182902493,0.003707519216982612,0.0957024000980164,0.021817822685422178,-0.21078379862478455,0.0,-1.5707963267948966,0.0,2.7396550930961418e-33
0.88,-1.32333892,20.34822563,-0.0230966212737858,0.3551435341821974,0.004157979946812988,0.09716808052109376,0.02145235874102948,-0.21926921072355335,0.0,-1.5707963267948966,0.0,1.6085806049697861e-32
0.89,-1.21961975,20.85428747,-0.0212863802598501,0.3639759795088981,0.004708204891422405,0.09845324689910157,0.02103853682489474,-0.22786546004457212,0.0,-1.5707963267948966,0.0,8.977176098122627e-32
0.9,-1.09618513,21.36750262,-0.019132039729902,0.3729332736475148,0.005375247294274872,0.09957245751763222,0.020566089980687968,-0.23655802621581193,0.0,-1.5707963267948966,0.0,4.772719433507585e-31
0.91,-0.96322728,21.89797749,-0.0168114874810293,0.3821918067281036,0.006158096145845292,0.10055560780669216,0.020024840138819767,-0.24533500355093557,0.0,-1.5707963267948966,0.0,2.4257369812619816e-30
0.92,-0.82632708,22.44219204,-0.0144221282443905,0.3916901424628629,0.007046345158378935,0.10142559651116581,0.019405523851492634,-0.2541864880030067,0.0,-1.5707963267948966,0.0,1.1819459742261332e-29
0.93,-0.68344556,23.00556694,-0.0119283752801364,0.4015228893909568,0.008032787443494754,0.10221237997146697,0.018699511040053674,-0.2631051924111822,0.0,-1.5707963267948966,0.0,5.539329809207419e-29
0.94,-0.51577421,23.60615557,-0.0090019581613726,0.4120051384344987,0.009138911250791283,0.10297135403172625,0.017896282875596626,-0.2720886640162496,0.0,-1.5707963267948966,0.0,2.5098458739918803e-28
0.95,-0.36674918,24.20928299,-0.0064009807199893,0.4225316977225574,0.01031672960816374,0.10370041913598324,0.016989537835188598,-0.28113426485862497,0.0,-1.5707963267948966,0.0,1.1004824033328583e-27
0.96,-0.21497886,24.83570783,-0.0037520889291839,0.4334648736968361,0.011554704608757696,0.10442942681533755,0.01597398843116844,-0.2902419621454596,0.0,-1.5707963267948966,0.0,4.683877531980693e-27
0.97,-0.05682169,25.48612543,-0.0009917255770475,0.4448168023297556,0.012847404257141065,0.10518660689391267,0.014844824410330186,-0.29941418330168573,0.0,-1.5707963267948966,0.0,1.9408850561176984e-26
0.98,0.10143437,26.15799014,0.0017703637311861,0.4565430536472125,0.014179776058250321,0.10599356031369933,0.013598558298583417,-0.30865523664618333,0.0,-1.5707963267948966,0.0,7.849966211146783e-26
0.99,0.24673907,26.84206167,0.0043064091648087,0.4684823541648676,0.015517737804237122,0.10685549018669796,0.012234698041001503,-0.3179698812031822,0.0,-1.5707963267948966,0.0,3.1037036511767533e-25
1.0,0.41549515,27.5547284,0.0072517583935677,0.480920735072789,0.016885972401682377,0.10780158525443304,0.010750582302524379,-0.32736541781393963,0.0,-1.5707963267948966,0.0,1.203057299242421e-24
1.01,0.59955533,28.27358046,0.0104642145563811,0.4934670703545329,0.01829423008413658,0.10882368185357393,0.009142692681499177,-0.3368484311769887,0.0,-1.5707963267948966,0.0,4.575618086682048e-24
1.02,0.75316487,28.9757869,0.013145206791855,0.5057228847612409,0.019680878884842476,0.10987896939347817,0.007412927734885506,-0.34642177367833227,0.0,-1.5707963267948966,0.0,1.7056804971308717e-23
1.03,0.94243236,29.6825734,0.0164485476593405,0.5180586362948878,0.02109125054861527,0.1109603440664691,0.005559202257314112,-0.3560876800672144,0.0,-1.5707963267948966,0.0,6.235360994037094e-23
1.04,1.15623414,30.42017178,0.020180092666965,0.5309321565832641,0.022549410691056166,0.11210093612670598,0.003577316026168398,-0.36585127007473495,0.0,-1.5707963267948966,0.0,2.2407921588288926e-22
1.05,1.33031983,31.05404308,0.0232184611380712,0.5419952978021608,0.023978348944480754,0.11312598928109846,0.001469837660531003,-0.3757024413055927,0.0,-1.5707963267948966,0.0,7.858371722520751e-22
1.06,1.51201522,31.64227795,0.0263896439292664,0.5522619330587016,0.025380618224512,0.11396516889934266,-0.0007608881067410595,-0.3856249816941302,0.0,-1.5707963267948966,0.0,2.680692896001553e-21
1.07,1.7026143,32.17972402,0.0297162254265384,0.5616421365321056,0.026760709201216967,0.11454785652917544,-0.0031129109362615774,-0.3955965431551046,0.0,-1.5707963267948966,0.0,8.864236688833447e-21
1.08,1.89842019,32.65114744,0.0331336829018363,0.5698700273821177,0.02811718856543342,0.11478840873600342,-0.005584154225543491,-0.40558733774909295,0.0,-1.5707963267948966,0.0,2.82919082007475e-20
1.09,2.07836145,32.9983754,0.0362742503490235,0.5759302985391008,0.029416580668327124,0.11452292830312537,-0.008169598903255623,-0.4155533332923056,0.0,-1.5707963267948966,0.0,8.649687675771758e-20
1.1,2.30026669,33.331137,0.0401472274144517,0.5817380840833052,0.03071747140709661,0.11377234955225483,-0.010869374888222432,-0.42545234766369866,0.0,-1.5707963267948966,0.0,2.5311236055864037e-19
1.11,2.53852431,33.5889672,0.0443056073514172,0.5862380699843807,0.032033962157285156,0.11246767664409776,-0.013684851062479523,-0.4352362150437172,0.0,-1.5707963267948966,0.0,7.061745206580076e-19
1.12,2.82516882,33.81365949,0.049308497833683,0.5901596902487266,0.03342789180349778,0.11061363197809067,-0.016622830960098853,-0.4448572056120833,0.0,-1.5707963267948966,0.0,1.875969832673489e-18
1.13,3.10340156,33.92895649,0.0541645752335283,0.5921720025163985,0.03486789203066648,0.10810299617601694,-0.019687360476847795,-0.45425828670692103,0.0,-1.5707963267948966,0.0,4.721726031233497e-18
1.14,3.36799558,33.96454325,0.058782612063616,0.5927931086485155,0.03631693595133031,0.10488801712332385,-0.022879230877713225,-0.4633783038422274,0.0,-1.5707963267948966,0.0,1.1224061409872905e-17
1.15,3.71015091,33.99329821,0.0647543491253638,0.5932949773767948,0.037881029429722296,0.1010411060738269,-0.026208549833704246,-0.472162426587327,0.0,-1.5707963267948966,0.0,2.5210614042731362e-17
1.16,4.04132654,33.94822095,0.0705344542712303,0.5925082307720173,0.03952009914003701,0.09653156845266493,-0.029681901670656347,-0.48055317745496406,0.0,-1.5707963267948966,0.0,5.3385672684011895e-17
1.17,4.44648059,33.90211577,0.07760572642152,0.5917035435787926,0.04132727397846399,0.09144692718047077,-0.033314054903678954,-0.48850071157901703,0.0,-1.5707963267948966,0.0,1.0667895686482581e-16
1.18,4.8317442,33.79756466,0.0843298449041394,0.5898787824726779,0.04324214427600227,0.0857844242458272,-0.03711446687562257,-0.4959549628520795,0.0,-1.5707963267948966,0.0,2.009238469385093e-16
1.19,5.2502988,33.67699939,0.0916350007735072,0.5877745215476219,0.04529028872386142,0.07961035425849022,-0.041094841862454705,-0.5028716467438212,0.0,-1.5707963267948966,0.0,3.568368970651437e-16
1.2,5.68430388,33.53773574,0.0992098183898886,0.585343912326777,0.047466572784947154,0.07298512238144332,-0.04526643080161258,-0.5092117431495796,0.0,-1.5707963267948966,0.0,5.978064827278208e-16
1.21,6.12610704,33.37934035,0.1069207381776039,0.5825793912512964,0.04975351539745518,0.06596671657458893,-0.049638946100549704,-0.5149412838879757,0.0,-1.5707963267948966,0.0,9.4508867077029e-16
1.22,6.57925987,33.21620327,0.114829747075834,0.5797321120732071,0.05213969467523201,0.058632948154901526,-0.054221093905108556,-0.5200330716377985,0.0,-1.5707963267948966,0.0,1.4110839397051854e-15
1.23,7.0029236,33.02674773,0.1222240740856143,0.5764254891140631,0.05455122141280486,0.051024626680697606,-0.05901508397247823,-0.5244634630978081,0.0,-1.5707963267948966,0.0,1.990210147242331e-15
1.24,7.39408436,32.79546829,0.1290511172522177,0.5723889013938945,0.0569158291029236,0.04315768993770793,-0.06401677308320648,-0.5282102087848171,0.0,-1.5707963267948966,0.0,2.651145254065157e-15
1.25,7.75596736,32.53447281,0.1353671671092123,0.5678336709350714,0.05917286857538335,0.03506709533264715,-0.06921668624430248,-0.531254103649528,0.0,-1.5707963267948966,0.0,3.335583594312502e-15
1.26,8.08617588,32.24237749,0.1411303930013499,0.5627356458714051,0.06126414185384557,0.02678446149758743,-0.07460023232025746,-0.5335786951907004,0.0,-1.5707963267948966,0.0,3.96370701670443e-15
1.27,8.39138171,31.91924947,0.1464572396311319,0.557095998016955,0.06314805303522905,0.01834032261925539,-0.08014916339791095,-0.5351701878077502,0.0,-1.5707963267948966,0.0,4.448287142839532e-15
1.28,8.67636251,31.56369371,0.1514310928960994,0.5508903793305242,0.06479557134089381,0.009761782546368657,-0.08584267912625056,-0.5360171436144785,0.0,-1.5707963267948966,0.0,4.713980597378665e-15
1.29,8.96332337,31.17969298,0.1564395047274539,0.5441883022619625,0.06621607935517305,0.001080755776314963,-0.0916608022163587,-0.5361108983459597,0.0,-1.5707963267948966,0.0,4.7166025656549215e-15
1.3,9.28011199,30.77674921,0.161968509179303,0.5371556067750637,0.06746257010669886,-0.007658336110491479,-0.09758820935044772,-0.5354466444616715,0.0,-1.5707963267948966,0.0,4.455375006743971e-15
1.31,9.6127916,30.34307381,0.1677748637280537,0.5295865431601603,0.06856332130590409,-0.01643221388612357,-0.1036120578489963,-0.5340215953529899,-2.127621842312249,-1.5707963267948966,7.090957301012066e-47,3.9725523605523365e-15
1.32,10.02920806,29.90114115,0.175042702014553,0.5218733631710637,0.0696492421897059,-0.025185217191746285,-0.10973100225486368,-0.5318377918363724,-2.114258283869631,-1.5707963267948966,6.7966279883780514e-46,3.3429778738708447e-15
1.33,10.54228824,29.45169429,0.1839976404822781,0.5140290356513136,0.07085959819740942,-0.03386543334737245,-0.1159559223540336,-0.5289017745773579,-2.102483854536587,-1.5707963267948966,6.35278433431402e-45,2.654768432567179e-15
1.34,11.17551678,28.9983902,0.1950495634228748,0.506117386768057,0.07235635776677066,-0.04242035433928521,-0.1223119127046481,-0.5252246331847948,-2.0932259135821636,-1.5707963267948966,5.980762194303788e-44,1.9893081353302057e-15
1.35,11.94544553,28.54367541,0.208487355116139,0.4981811165250424,0.07431027810205193,-0.05079915714211946,-0.12883904729601783,-0.5208218576524518,-2.087291119208989,-1.5707963267948966,5.848729791373447e-43,1.4064212108534807e-15
1.36,12.85656648,28.08481358,0.2243894155775377,0.4901724667798158,0.07688028560287477,-0.058960779948013936,-0.13559133123989298,-0.5157124900142608,-2.0852198393016184,-1.5707963267948966,6.100294914892993e-42,9.380666305745251e-16
1.37,13.90695961,27.62046357,0.2427222341363665,0.4820680302236472,0.08020342232944862,-0.0668712712449638,-0.1426347682459487,-0.5099185061155828,-2.087236907482588,-1.5707963267948966,6.931975259158692e-41,5.9024097372562935e-16
1.38,15.07409437,27.13149704,0.2630925785128403,0.4735339543430956,0.08436409283444468,-0.07453031802842389,-0.15004272628408355,-0.5034618996343588,-2.0931070596741272,-1.5707963267948966,8.683112574531067e-40,3.503874405364293e-16
1.39,16.34109664,26.61380471,0.2852059397545825,0.4644985186722746,0.08940669616391171,-0.0819456063205247,-0.15789241404992788,-0.4963639882640122,-2.10229515607386,-1.5707963267948966,1.2046385760002325e-38,1.9625751818490068e-16
1.4,17.69131373,26.06449466,0.3087716735917791,0.4549112496854799,0.09533913418881394,-0.08913022164704108,-0.16626166527636002,-0.48864494592041996,-2.1140643551739737,-1.5707963267948966,1.8476990213655292e-37,1.0372364327397605e-16
