time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
45.095,10.13595984,5.18503634,-7.29960244,-11.36768592,2.57972024,1.82632658,27.62248048,-9.50408037,-5.07702815,-63.28679025,-5.78759792,-2.84978672
45.1,9.40988945,5.0611073,-7.39515318,-10.94667204,2.76849823,2.27269756,27.93517515,-9.43331803,-5.38894379,-62.44359731,-5.57595997,-2.56216539
45.105,8.69498103,4.94142544,-7.49465842,-10.53638249,2.96310912,2.70955349,28.22395894,-9.36176833,-5.69598315,-61.53244225,-5.40893507,-2.28753583
45.11,7.98943344,4.8277404,-7.60166389,-10.13719641,3.16400503,3.1399648,28.4886138,-9.28927516,-5.99062397,-60.55564073,-5.27912182,-2.02851681
45.115,7.2990684,4.72091915,-7.71263802,-9.74694048,3.36565487,3.55395874,28.73607993,-9.21321394,-6.26934496,-59.51421522,-5.1839412,-1.78774887
45.12,6.6291761,4.62362618,-7.81335502,-9.37411854,3.5773427,3.94117352,28.96559177,-9.14268453,-6.54674937,-58.4099574,-5.12479871,-1.55703587
45.125,5.96715407,4.53497103,-7.91983009,-9.00455793,3.78771315,4.32026678,29.17771177,-9.06439914,-6.79328614,-57.2453591,-5.08305763,-1.34737674
45.13,5.32799769,4.46192842,-8.0235808,-8.6458933,3.99841155,4.66910996,29.38243486,-8.98672263,-7.01482169,-56.02258891,-5.05812672,-1.16113927
45.135,4.70163327,4.39673012,-8.12015022,-8.30093825,4.21904816,5.00061209,29.5651877,-8.91161458,-7.22860228,-54.73988126,-5.04857769,-0.98541992
45.14,4.1094253,4.345261,-8.21277141,-7.96800145,4.42871704,5.28404666,29.74939709,-8.83496492,-7.41830795,-53.39718374,-5.04977134,-0.8278276
45.145,3.5261999,4.30779231,-8.28999717,-7.64090054,4.64448037,5.55534202,29.91576305,-8.75518905,-7.57504655,-51.99828937,-5.04573262,-0.68791718
45.15,2.97044898,4.28476067,-8.3594944,-7.32592432,4.85623256,5.78877615,30.0763807,-8.67518803,-7.70654789,-50.54084669,-5.03801005,-0.56359517
45.155,2.43584737,4.27571704,-8.41540008,-7.02068548,5.06662275,5.99323441,30.22687406,-8.59429181,-7.80880608,-49.02621731,-5.01872005,-0.45396233
45.16,1.92003572,4.28039024,-8.45698813,-6.72768571,5.27927439,6.17137597,30.36106059,-8.51532454,-7.88849755,-47.45297579,-4.98731602,-0.35589784
45.165,1.43844197,4.2985776,-8.48296401,-6.44726114,5.48643842,6.30346183,30.49381489,-8.44112779,-7.95046987,-45.82281122,-4.94450196,-0.26646374
45.17,0.97049733,4.33222846,-8.49794855,-6.17963293,5.69373726,6.41603665,30.60216068,-8.36720496,-7.98093234,-44.13172548,-4.876027,-0.18835247
45.175,0.52268268,4.37957711,-8.49766092,-5.92223202,5.90129233,6.50123246,30.69453486,-8.29863636,-7.98981816,-42.38530204,-4.78744166,-0.11754649
45.18,0.17687861,4.45123461,-8.4970229,-5.68753143,6.07116294,6.49208066,30.85742247,-8.2287914,-7.93659459,-40.59490856,-4.65870163,-0.0649394
45.185,-0.28421635,4.51161672,-8.42340683,-5.45612707,6.31651264,6.56730579,30.8397878,-8.1824016,-7.95814489,-38.72058021,-4.56398346,0.014147
45.19,-0.67932275,4.59922962,-8.37828259,-5.23956645,6.5251295,6.58633336,30.86235727,-8.13576905,-7.90659497,-36.80826323,-4.41446855,0.07685965
45.195,-0.9871166,4.7118943,-8.33956954,-5.04546395,6.71444085,6.54875325,30.94000837,-8.09400069,-7.79610492,-34.8602425,-4.23005578,0.11978643
45.2,-1.38927172,4.81356427,-8.20969779,-4.86229729,6.95832846,6.55001111,30.85538963,-8.08553493,-7.76894922,-32.84292622,-4.08748963,0.19826956
45.205,-1.74761668,4.93901522,-8.11623894,-4.69257713,7.17157572,6.52471494,30.78913899,-8.07709554,-7.67192927,-30.79878342,-3.89405186,0.26482467
45.21,-2.06935378,5.07765797,-7.99382783,-4.5444783,7.40512108,6.48408296,30.71722041,-8.09121748,-7.57334628,-28.72496943,-3.71155024,0.32746749
45.215,-2.33781737,5.23601619,-7.90838675,-4.41754921,7.62699989,6.42693366,30.67449571,-8.11232577,-7.41677716,-26.64377364,-3.49754686,0.37216865
45.22,-2.64634031,5.38383995,-7.75969167,-4.31247214,7.8906346,6.37988496,30.53358663,-8.15883102,-7.3217461,-24.53019137,-3.3171621,0.42954003
45.225,-2.96799664,5.553951,-7.59391672,-4.2197764,8.15147472,6.34837316,30.35657475,-8.23702002,-7.21062402,-22.42559889,-3.15011195,0.49518541
45.23,-3.33317094,5.74502339,-7.39723866,-4.14521477,8.39954725,6.35500373,30.10798532,-8.3602893,-7.11828438,-20.33670417,-3.02492793,0.58481074
45.235,-3.60896913,5.93095958,-7.26029248,-4.09585355,8.6924336,6.32148578,29.9386841,-8.46660237,-6.97501031,-18.28948462,-2.85421033,0.6360042
45.24,-3.92586444,6.12537541,-7.06166248,-4.07425231,8.9968413,6.33949505,29.69421816,-8.61751788,-6.87821654,-16.27556835,-2.75688765,0.6950615
45.245,-4.25129542,6.32239081,-6.88847759,-4.0697592,9.29393268,6.37931825,29.43498678,-8.78132583,-6.77553268,-14.32963649,-2.66104589,0.75644228
45.25,-4.56220491,6.52957823,-6.72335748,-4.08980076,9.60092582,6.43326262,29.18860157,-8.96615487,-6.66260127,-12.47138895,-2.57871388,0.81741374
45.255,-4.90821411,6.69658442,-6.5858259,-4.12504442,9.89346832,6.54605068,28.89102458,-9.12886853,-6.57765649,-10.68578447,-2.49682784,0.87378166
45.26,-5.24538219,6.88185593,-6.44898526,-4.1810147,10.22038122,6.67717401,28.62056196,-9.31980578,-6.48830034,-9.03042205,-2.43926853,0.9354973
45.265,-5.54751338,7.03801222,-6.30808099,-4.28671918,10.57062566,6.80858253,28.3718941,-9.4986555,-6.40447945,-7.49236285,-2.38959945,0.96785788
45.27,-5.86084587,7.17983461,-6.19037461,-4.41114553,10.9188638,6.97905193,28.12478694,-9.67241604,-6.32697612,-6.08651029,-2.35365414,0.99747487
45.275,-6.18151932,7.29426575,-6.1002578,-4.55570966,11.26558695,7.19432803,27.88165719,-9.82792439,-6.25750786,-4.81616464,-2.32955361,1.01911448
45.28,-6.4916431,7.37819306,-6.03194832,-4.73137394,11.61390759,7.43211912,27.65551166,-9.96013649,-6.188662,-3.68572818,-2.31490054,1.02526719
45.285,-6.79122404,7.42650703,-5.98176454,-4.93768903,11.96111437,7.68702703,27.44886169,-10.06287247,-6.12314271,-2.69977986,-2.31129836,1.00919368
45.29,-7.08865714,7.43732334,-5.96432846,-5.17035826,12.29802844,7.97953892,27.25383144,-10.13244386,-6.05766289,-1.85692792,-2.32403593,0.97610941
45.295,-7.35850547,7.41213114,-5.96580319,-5.45478943,12.62642424,8.25848195,27.08746528,-10.17243748,-5.99285474,-1.16639204,-2.34970101,0.92303149
45.3,-7.65140497,7.33854089,-6.00985715,-5.72432667,12.92527646,8.62305554,26.92306706,-10.15832916,-5.91824043,-0.6054026,-2.39785965,0.84507169
45.305,-7.90884333,7.22275705,-6.05791299,-6.04866237,13.20905914,8.95717264,26.79018703,-10.10977121,-5.84456718,-0.19215821,-2.46283138,0.74558876
45.31,-8.16079792,7.07347894,-6.15905236,-6.40984143,13.47041457,9.32672092,26.67375403,-10.02139995,-5.75394192,0.07752685,-2.55637376,0.62546862
45.315,-8.39155037,6.88007804,-6.26658948,-6.79519351,13.70319183,9.67616164,26.58484145,-9.88897397,-5.66045877,0.21605618,-2.67295284,0.4848273
45.32,-8.6053784,6.64309382,-6.40280025,-7.21364239,13.89838294,10.03112307,26.5171244,-9.71263489,-5.55738165,0.22703413,-2.81758163,0.31937564
45.325,-8.79908404,6.36932951,-6.56178491,-7.66593715,14.04976485,10.38381297,26.47148783,-9.49549254,-5.44262369,0.11691439,-2.99272186,0.13305545
45.33,-8.97206639,6.06286684,-6.73928056,-8.15353557,14.15250684,10.73357074,26.44878404,-9.24316578,-5.31301587,-0.10930295,-3.20057278,-0.07427311
45.335,-9.12230919,5.72566169,-6.93069601,-8.67596125,14.20279531,11.06874802,26.45043664,-8.95556387,-5.16814917,-0.44653186,-3.43773689,-0.30027057
45.34,-9.24231304,5.36020716,-7.13231373,-9.24241744,14.1969429,11.37580284,26.47287224,-8.63983471,-5.01876657,-0.88093822,-3.7154367,-0.53476148
45.345,-9.33729302,4.97384375,-7.34785887,-9.84829444,14.13510607,11.66969667,26.51753296,-8.29742961,-4.84939688,-1.40930295,-4.01764227,-0.79703104
45.35,-9.4032838,4.57087971,-7.56791085,-10.49780367,14.01444754,11.92959478,26.58312923,-7.93433864,-4.66315393,-2.02256977,-4.33068202,-1.08081621
45.355,-9.42872698,4.14666755,-7.77476565,-11.20144564,13.81749888,12.14543149,26.65888029,-7.55471812,-4.49099697,-2.69107952,-4.70791224,-1.33611189
45.36,-9.42291239,3.71524136,-7.98962847,-11.95126245,13.56379849,12.32660673,26.75259465,-7.16118209,-4.29054374,-3.42444547,-5.07204832,-1.63217299
45.365,-9.37693035,3.27351919,-8.18068123,-12.7601134,13.2198935,12.45722477,26.84478174,-6.76441934,-4.11596285,-4.18845714,-5.4909388,-1.8714644
45.37,-9.29161632,2.82699216,-8.37187478,-13.62517836,12.80863636,12.5417799,26.9463855,-6.36043107,-3.9245816,-4.99345537,-5.89309941,-2.13447823
45.375,-9.15602429,2.37979281,-8.55005971,-14.55113728,12.34270128,12.56953457,27.06271712,-5.95220304,-3.71274983,-5.82993323,-6.27169585,-2.44959897
45.38,-8.98714936,1.93013629,-8.70214307,-15.54226007,11.76593727,12.54894561,27.15010927,-5.555022,-3.54741266,-6.65826037,-6.68045606,-2.65165938
45.385,-8.76104889,1.48622289,-8.83785895,-16.59972438,11.123664,12.4613511,27.24569504,-5.1619824,-3.36422013,-7.49514435,-7.0524222,-2.89892827
45.39,-8.48428647,1.04380419,-8.94901336,-17.72946791,10.40181761,12.31174241,27.32915408,-4.77678504,-3.19303164,-8.32448902,-7.39197003,-3.12655609
45.395,-8.15357887,0.60556248,-9.0384979,-18.93233719,9.59799547,12.09799465,27.39703128,-4.40376314,-3.03305762,-9.13492753,-7.69065647,-3.33808224
45.4,-7.76057604,0.17499032,-9.09561071,-20.21095943,8.71709017,11.80864881,27.45165048,-4.04493909,-2.87524076,-9.9191575,-7.94021114,-3.54359197
45.405,-7.30251036,-0.24948862,-9.11733402,-21.56271621,7.76498873,11.43584348,27.50079868,-3.69719571,-2.72639222,-10.68572539,-8.12190194,-3.75023779
45.41,-6.81457106,-0.66937439,-9.13476261,-22.97541504,6.70747136,11.05594423,27.50696881,-3.37003869,-2.627709,-11.41892647,-8.29847718,-3.88118002
45.415,-6.23563794,-1.07901364,-9.10880622,-24.47762209,5.58274022,10.55559457,27.50892158,-3.0565037,-2.51868052,-12.10656365,-8.37679096,-4.04184709
45.42,-5.58661712,-1.48814645,-9.05270558,-26.06037763,4.40639966,9.98921155,27.49208193,-2.75333261,-2.41195891,-12.75343349,-8.36887596,-4.19511025
45.425,-4.89150431,-1.89074157,-8.98601034,-27.69656239,3.13230995,9.38678594,27.44670226,-2.47131714,-2.35106018,-13.36688114,-8.34586626,-4.31159081
45.43,-4.10665389,-2.2904853,-8.88055617,-29.41177025,1.83144711,8.67865121,27.3986226,-2.1946372,-2.27626062,-13.93630398,-8.19452187,-4.44876894
45.435,-3.27370046,-2.6875267,-8.75876158,-31.18133104,0.45341707,7.94589646,27.31774061,-1.93233624,-2.23340002,-14.46075163,-8.02292852,-4.55685932
45.44,-2.37965003,-3.08355032,-8.61933334,-33.00348501,-0.96577079,7.16311443,27.21956483,-1.67778626,-2.20991525,-14.94744793,-7.7851045,-4.66408764
45.445,-1.42802213,-3.47844852,-8.4575088,-34.87138289,-2.42379773,6.33429107,27.09920182,-1.43059962,-2.20240215,-15.38815128,-7.50028147,-4.766222
45.45,-0.43316152,-3.87813273,-8.28146655,-36.77275417,-3.90984173,5.49782831,26.95165906,-1.18662537,-2.230465,-15.78799746,-7.1869087,-4.86522655
45.455,0.62233396,-4.27024011,-8.07618349,-38.70582993,-5.41283561,4.59869089,26.78824738,-0.95324061,-2.26811045,-16.14435839,-6.83182768,-4.96482605
45.46,1.73335708,-4.65908117,-7.86818935,-40.65709367,-6.88643455,3.6429958,26.62732894,-0.7159316,-2.30439524,-16.4746799,-6.39214569,-5.07677788
45.465,2.86659449,-5.05009362,-7.6291433,-42.61042126,-8.34986087,2.7192681,26.41531001,-0.47775207,-2.36224634,-16.73746234,-5.96813704,-5.18045814
45.47,4.05817469,-5.42093738,-7.41285902,-44.55885319,-9.77137054,1.69631463,26.24031355,-0.24805442,-2.40636803,-17.01081399,-5.44881897,-5.29427486
45.475,5.23067834,-5.81086176,-7.16395005,-46.48881037,-11.13395914,0.78287997,25.97667521,-0.00312706,-2.50632367,-17.20364823,-4.99638008,-5.41379506
45.48,6.45010534,-6.17085408,-6.89690189,-48.39095638,-12.46018396,-0.21199925,25.71959188,0.22732715,-2.59810852,-17.36486026,-4.51764399,-5.53129777
45.485,7.68337011,-6.51025008,-6.65463312,-50.24921371,-13.70190702,-1.20284086,25.46056626,0.45819384,-2.65311902,-17.50692891,-3.98582539,-5.64990471
45.49,8.90894653,-6.84449776,-6.39297569,-52.06251114,-14.85005775,-2.15000701,25.15333706,0.69150513,-2.74227755,-17.59608124,-3.49747879,-5.77309647
45.495,10.12021991,-7.17621984,-6.11377681,-53.82579883,-15.87394677,-3.049111,24.79580195,0.92698016,-2.87971854,-17.63845002,-3.0739293,-5.89868986
45.5,11.352171,-7.45613559,-5.87776491,-55.51249295,-16.84372809,-3.99002972,24.46639491,1.14510798,-2.92926768,-17.66850937,-2.56702225,-6.02360297
45.505,12.56027175,-7.72908956,-5.62825958,-57.1348575,-17.67353186,-4.87136376,24.08750705,1.36369156,-3.02399759,-17.65392796,-2.12979826,-6.14503402
45.51,13.74814827,-7.98028603,-5.3911631,-58.67817939,-18.37723142,-5.70758895,23.67792355,1.57772111,-3.10899519,-17.59903176,-1.72047957,-6.26504067
45.515,14.90995581,-8.21821698,-5.16141722,-60.14630177,-18.93533288,-6.4939675,23.23756786,1.7891489,-3.22501688,-17.51854612,-1.36678898,-6.37779501
45.52,16.05667924,-8.41523991,-4.96468173,-61.51717529,-19.401698,-7.25312883,22.78797419,1.98359888,-3.28956459,-17.40301557,-0.99538921,-6.4876117
45.525,17.18327561,-8.59131288,-4.7927033,-62.7969543,-19.7555775,-7.98041843,22.32231779,2.16505003,-3.35609452,-17.26371531,-0.65813094,-6.58408826
45.53,18.25757391,-8.74813761,-4.63614432,-63.97588348,-19.93068052,-8.61288262,21.80053369,2.34428454,-3.41977417,-17.06049052,-0.37901777,-6.66241562
45.535,19.31542991,-8.88047499,-4.51852012,-65.06112449,-20.0283211,-9.22042704,21.28680451,2.50509752,-3.47355443,-16.86123304,-0.10335062,-6.73694214
45.54,20.34019818,-8.98764895,-4.43428289,-66.04557289,-20.02323151,-9.7710899,20.7610773,2.65093698,-3.51435909,-16.64718532,0.14530935,-6.79276835
45.545,21.33397576,-9.07038579,-4.38891459,-66.91508672,-19.92884385,-10.2669358,20.21484699,2.77869044,-3.53974931,-16.38276505,0.38608549,-6.8336278
45.55,22.22126525,-9.14355154,-4.41561503,-67.67333622,-19.65797247,-10.60935448,19.60625015,2.89510127,-3.5171625,-16.11253513,0.63088672,-6.89658763
45.555,23.18858418,-9.19515592,-4.40277766,-68.34814475,-19.39809633,-11.02238394,19.06475408,2.9992125,-3.57981388,-15.81327741,0.768398,-6.85754559
45.56,24.02255451,-9.22606665,-4.49234957,-68.88924379,-19.00376691,-11.30941022,18.44875763,3.0785697,-3.55888901,-15.49599663,0.95306413,-6.87809083
45.565,24.86185613,-9.25456208,-4.57797237,-69.34615801,-18.54532658,-11.5384457,17.84993499,3.15700412,-3.56478956,-15.16971566,1.07766728,-6.82822839
45.57,25.64907132,-9.26583188,-4.73111025,-69.67208664,-18.04975982,-11.72904576,17.23451224,3.2074178,-3.56724938,-14.80618359,1.2120917,-6.79424089
45.575,26.39683578,-9.29675902,-4.89900446,-69.91821304,-17.3800294,-11.60052674,16.60437173,3.26840934,-3.57087646,-14.43766256,1.3461618,-6.6223665
45.58,27.08480761,-9.3000109,-5.11999233,-70.04272675,-16.72619814,-11.53128013,15.95836827,3.29873285,-3.54919918,-14.05713102,1.47298122,-6.50824795
45.585,27.72922124,-9.30072379,-5.37332802,-70.0647324,-16.04265225,-11.37797908,15.30296703,3.32013722,-3.51628002,-13.66374617,1.59123597,-6.36955303
45.59,28.32536505,-9.30032591,-5.67540299,-69.97815889,-15.33441324,-11.14577,14.64185664,3.32345382,-3.50029176,-13.26116224,1.71078674,-6.21943857
45.595,28.88223798,-9.27847923,-5.98249987,-69.79712771,-14.61659125,-10.81924519,13.96875945,3.31131886,-3.45190155,-12.84592462,1.82773444,-6.0405506
45.6,29.39104672,-9.27023141,-6.3370137,-69.51351378,-13.89577185,-10.4257779,13.29289396,3.29346021,-3.42042349,-12.42531156,1.94712325,-5.84779048
45.605,29.86198267,-9.25280598,-6.70395239,-69.13892667,-13.19104498,-9.9644017,12.61022601,3.26536064,-3.37159633,-11.99453595,2.06859199,-5.63715114
45.61,30.29034149,-9.24004629,-7.10091948,-68.67079986,-12.50903,-9.44328675,11.92444875,3.22972142,-3.32487899,-11.55892562,2.1966064,-5.41508879
45.615,30.6782431,-9.22210908,-7.513688,-68.11168934,-11.8511032,-8.86663147,11.23671514,3.18525558,-3.27888414,-11.11874872,2.32840619,-5.18190283
45.62,31.02738421,-9.20638763,-7.9436637,-67.46913306,-11.2235254,-8.23881583,10.54492856,3.13663389,-3.22785525,-10.67435767,2.46826549,-4.93764562
45.625,31.3407992,-9.18815457,-8.38147723,-66.73956219,-10.63846914,-7.58174941,9.85506013,3.08418727,-3.1783782,-10.22770358,2.61161071,-4.68942196
45.63,31.61983456,-9.16664676,-8.8297002,-65.93055701,-10.09730129,-6.89657748,9.16663516,3.02669418,-3.12341497,-9.77887992,2.76313551,-4.43760631
45.635,31.86494527,-9.14322843,-9.28230245,-65.04263077,-9.59972404,-6.1886566,8.4799148,2.9675401,-3.06602142,-9.32941764,2.92198688,-4.18397237
45.64,32.08029862,-9.11424738,-9.73663563,-64.07883878,-9.15165651,-5.47306297,7.79851896,2.90505895,-3.00568408,-8.88007448,3.08575175,-3.93321957
45.645,32.26867293,-9.08108879,-10.18751488,-63.04367093,-8.74987918,-4.75411198,7.12310698,2.84299211,-2.94340744,-8.43165994,3.25547622,-3.68655652
45.65,32.4310493,-9.03955408,-10.63404634,-61.93641128,-8.39484292,-4.03811599,6.45598977,2.77860255,-2.87754187,-7.98442619,3.42985644,-3.44654634
45.655,32.56996669,-8.99492705,-11.07364951,-60.75991452,-8.08625578,-3.33293794,5.79943918,2.71722072,-2.80870254,-7.54266066,3.60979528,-3.21729257
45.66,32.68666572,-8.94163174,-11.4981147,-59.51702107,-7.81454401,-2.64099231,5.15097365,2.6579189,-2.7357928,-7.10209761,3.79223393,-2.99634597
45.665,32.77567005,-8.8778223,-11.89882205,-58.21036223,-7.56035335,-1.96125295,4.49968909,2.60313897,-2.68103885,-6.65847301,3.96760885,-2.77655285
45.67,32.8646309,-8.81169595,-12.30608899,-56.83566934,-7.38657844,-1.32162645,3.89815973,2.546894,-2.57363486,-6.24146428,4.17220137,-2.59569297
45.675,32.92696649,-8.73272586,-12.684492,-55.39888004,-7.21843393,-0.69140043,3.29444164,2.49476546,-2.48808192,-5.8216983,4.36127055,-2.41922068
45.68,32.97487485,-8.64288571,-13.03859216,-53.90146481,-7.07168018,-0.08948491,2.70579545,2.44641286,-2.39539593,-5.40679251,4.55436438,-2.25585325
45.685,33.0088112,-8.54451778,-13.36916394,-52.34295178,-6.94516666,0.483504,2.13599844,2.4038383,-2.30060092,-5.00285692,4.74774267,-2.10932623
45.69,33.03062818,-8.43710231,-13.67617183,-50.72336375,-6.83786675,1.02960428,1.58839223,2.36589231,-2.19746023,-4.61186226,4.9428904,-1.98016471
45.695,33.03740875,-8.32606199,-13.96556384,-49.04537396,-6.74198288,1.55142705,1.06003572,2.3350297,-2.09527139,-4.2322578,5.14089234,-1.86833336
45.7,33.02699352,-8.20179743,-14.22198583,-47.30657163,-6.6480916,2.05345323,0.54905201,2.30793669,-1.98390328,-3.86550338,5.3376288,-1.76716105
45.705,33.01370149,-8.06900814,-14.44829649,-45.50977193,-6.56969712,2.52151807,0.06896997,2.28694591,-1.86997739,-3.51247015,5.53239899,-1.68546677
45.71,32.97491792,-7.92716096,-14.64200723,-43.6548992,-6.47536716,2.97705105,-0.40002476,2.27282729,-1.75224071,-3.176246,5.72745304,-1.61055342
45.715,32.92320973,-7.7840986,-14.80904947,-41.74405638,-6.38978381,3.41308796,-0.84448515,2.26781544,-1.62626689,-2.85644686,5.9254564,-1.54659931
45.72,32.85398903,-7.63455494,-14.94442833,-39.77759494,-6.29756692,3.83127624,-1.26858265,2.27037174,-1.50254576,-2.55532168,6.12155299,-1.49212459
45.725,32.75892749,-7.48979879,-15.05515765,-37.76142588,-6.19435792,4.24196046,-1.68216141,2.28581462,-1.37449094,-2.26980392,6.32289414,-1.44028928
45.73,32.64347306,-7.34245698,-15.14091439,-35.69575788,-6.08307469,4.64222875,-2.07727962,2.30687984,-1.25440265,-2.00222043,6.52549821,-1.39448528
45.735,32.50605616,-7.20179587,-15.19487563,-33.58722736,-5.9686774,5.03487229,-2.45822495,2.34284388,-1.12717046,-1.75454895,6.73099355,-1.34740099
45.74,32.3514988,-7.06557982,-15.22102733,-31.4397847,-5.85583916,5.41704325,-2.81801298,2.38951583,-1.00339429,-1.53164267,6.93693257,-1.30218255
45.745,32.15939222,-6.94459991,-15.22889987,-29.26320985,-5.72457655,5.80664202,-3.18595846,2.4516475,-0.87562494,-1.31949394,7.15321232,-1.24428552
45.75,31.93873022,-6.83222805,-15.19963831,-27.06740636,-5.56101315,6.18932369,-3.5585656,2.53021364,-0.76339557,-1.1192759,7.37521516,-1.176977
45.755,31.72748513,-6.73861276,-15.15679357,-24.85122704,-5.48071829,6.55410984,-3.87226524,2.61969684,-0.62983074,-0.97161766,7.59089394,-1.11346762
45.76,31.47672722,-6.66128155,-15.09223795,-22.63552041,-5.36281813,6.92583129,-4.20750423,2.72375199,-0.50905434,-0.83196036,7.81683946,-1.03268924
45.765,31.21237022,-6.60441428,-15.00473117,-20.43399593,-5.24828449,7.28738582,-4.53768406,2.84469213,-0.39457612,-0.71391577,8.04879697,-0.94126602
45.77,30.92492674,-6.57386309,-14.90590643,-18.25972931,-5.13343849,7.64809213,-4.87597099,2.98177678,-0.27770044,-0.61607484,8.28938676,-0.82458725
45.775,30.63236185,-6.56339815,-14.78961212,-16.12636149,-5.02839064,7.9932101,-5.20719081,3.13190782,-0.16837416,-0.54314348,8.53400425,-0.6972211
45.78,30.3270592,-6.57646177,-14.66533868,-14.05408818,-4.92073264,8.33284185,-5.55053287,3.29362084,-0.0611352,-0.48167593,8.79018244,-0.54548891
45.785,30.03111028,-6.61208848,-14.52526338,-12.05635556,-4.83421084,8.65169725,-5.87026628,3.46410922,0.03045372,-0.46461854,9.04695703,-0.39501884
45.79,29.73161659,-6.67049749,-14.38170396,-10.16122924,-4.73725652,8.96976383,-6.21450867,3.64538155,0.12645979,-0.45002482,9.32208744,-0.20982238
45.795,29.44998736,-6.74833456,-14.23227005,-8.37589729,-4.63797662,9.25720506,-6.53867069,3.8309322,0.2082551,-0.47835074,9.59344024,-0.01970618
45.8,29.18296927,-6.83999551,-14.07951174,-6.71924288,-4.52602352,9.52651499,-6.86671823,4.01481025,0.2836674,-0.52547304,9.87158448,0.19417963
45.805,28.93774436,-6.93819073,-13.92863455,-5.19755521,-4.40407437,9.77154848,-7.19739854,4.19243393,0.34885612,-0.58441763,10.15376901,0.42869445
45.81,28.72161783,-7.04099443,-13.77184206,-3.82326262,-4.27993148,9.97540101,-7.50467593,4.35919524,0.40420642,-0.69825167,10.43660212,0.65766609
45.815,28.52426866,-7.13819909,-13.62632155,-2.59564047,-4.14378911,10.15347655,-7.82092557,4.5059264,0.44485048,-0.81932345,10.72338934,0.91815344
