time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
35.16,-5.22205344,0.73367013,-14.46221192,-5.13065593,3.12827685,-5.46026944,28.0195807,-5.78717969,-5.99338368,-44.02842144,-8.72573203,-15.42395825
35.165,-5.74535851,0.60750398,-14.48521687,-4.84603391,3.27929579,-5.28814368,27.9351494,-5.71293824,-6.34001512,-42.09935555,-8.61470975,-15.43000872
35.17,-6.29484235,0.50279418,-14.49597146,-4.55772286,3.43130255,-5.079265,27.79104264,-5.65047465,-6.63972344,-40.1038077,-8.45059362,-15.46217757
35.175,-6.79670691,0.40087128,-14.50785344,-4.28796268,3.57847318,-4.90201943,27.64413034,-5.59959562,-6.93629132,-38.03641339,-8.31965315,-15.45885028
35.18,-7.2719073,0.30945107,-14.50394709,-4.0280797,3.72058264,-4.73731625,27.4816888,-5.5577662,-7.20350047,-35.90452864,-8.2086279,-15.43038692
35.185,-7.73682151,0.23129038,-14.48558344,-3.78006582,3.85118328,-4.56572952,27.28739024,-5.52616524,-7.4288651,-33.71369564,-8.08507418,-15.39439833
35.19,-8.20463406,0.17683283,-14.47484469,-3.54796276,3.99105736,-4.38669921,27.04773121,-5.52543494,-7.64073489,-31.47330559,-7.95574206,-15.34718969
35.195,-8.65988856,0.14353955,-14.46067643,-3.33095719,4.12968772,-4.2073894,26.78187038,-5.54684594,-7.8203921,-29.19102185,-7.83082131,-15.27923421
35.2,-9.11288073,0.13563806,-14.44886322,-3.13189071,4.2755307,-4.02407729,26.48185584,-5.60009,-7.97908772,-26.87887289,-7.71201824,-15.18773475
35.205,-9.54316493,0.14810814,-14.42077648,-2.95481269,4.41215593,-3.84308757,26.16848042,-5.67378052,-8.09102111,-24.54479398,-7.60861401,-15.06976081
35.21,-9.97037559,0.18827247,-14.3931771,-2.79488813,4.5529682,-3.65898571,25.83147364,-5.78165252,-8.17693036,-22.20823543,-7.5121226,-14.92708242
35.215,-10.39008824,0.2531151,-14.361838,-2.65756912,4.69519542,-3.47054748,25.47720364,-5.92120674,-8.23188799,-19.88359581,-7.42539454,-14.75600965
35.22,-10.79315899,0.34265595,-14.31898112,-2.54044999,4.82563877,-3.27889291,25.12046531,-6.09162335,-8.2514434,-17.58573375,-7.3594962,-14.56036326
35.225,-11.20326974,0.4609532,-14.27303592,-2.44630774,4.96648862,-3.07389455,24.74158153,-6.30310089,-8.25026901,-15.33570962,-7.30647978,-14.32513152
35.23,-11.60013366,0.60543866,-14.21988137,-2.38148961,5.10817761,-2.86486081,24.36801479,-6.54992134,-8.21188299,-13.16059636,-7.2615193,-14.05725595
35.235,-11.98860905,0.77071844,-14.16838477,-2.34457099,5.25571212,-2.65391174,24.00297401,-6.825315,-8.1429943,-11.08129635,-7.20984417,-13.75454267
35.24,-12.36337364,0.9525717,-14.1085869,-2.33750537,5.40037858,-2.43696394,23.65621567,-7.12694404,-8.04262089,-9.11845711,-7.15016254,-13.42621995
35.245,-12.73081634,1.14103891,-14.04794069,-2.35901711,5.54812973,-2.21177191,23.32517863,-7.44521307,-7.92066318,-7.28482605,-7.07579227,-13.06515035
35.25,-13.02274978,1.36576361,-13.98983376,-2.42795819,5.66567793,-2.06840456,23.08827625,-7.79279816,-7.7128044,-5.60431693,-7.0983023,-12.76806602
35.255,-13.42607261,1.50205833,-13.93009478,-2.50104823,5.84321014,-1.74771474,22.73612614,-8.09214751,-7.61657533,-4.05012207,-6.89015954,-12.29478637
35.26,-13.70497529,1.68477171,-13.86965432,-2.64215979,5.95562026,-1.59566364,22.52906756,-8.41659359,-7.38943712,-2.66428198,-6.89815341,-11.97595784
35.265,-14.08494199,1.7842585,-13.82828425,-2.7732975,6.12892518,-1.24603312,22.23334865,-8.68745495,-7.2635428,-1.42594461,-6.64847694,-11.4606903
35.27,-14.40278422,1.87652284,-13.7849428,-2.96076881,6.26457728,-0.98144747,22.00977954,-8.94385933,-7.07913558,-0.34776402,-6.51505758,-11.03004341
35.275,-14.7082667,1.92634968,-13.74651846,-3.17978246,6.39304194,-0.71256972,21.81033161,-9.15844052,-6.88462509,0.57292924,-6.3796884,-10.6262089
35.28,-15.01090129,1.92918846,-13.7199988,-3.43184485,6.51559039,-0.42495165,21.62297419,-9.32733825,-6.69136221,1.33809445,-6.23648357,-10.22360878
35.285,-15.30314376,1.8855387,-13.69681043,-3.715998,6.62273604,-0.13662986,21.45722148,-9.44587461,-6.49037108,1.94837891,-6.09666643,-9.85563262
35.29,-15.59360297,1.78782733,-13.69032377,-4.02960731,6.7203014,0.16806128,21.30109548,-9.50932128,-6.29605484,2.4090438,-5.96178451,-9.50048236
35.295,-15.88123141,1.63580784,-13.69200821,-4.3686817,6.80316897,0.48104592,21.15870403,-9.51077421,-6.10280824,2.725262,-5.84329625,-9.16903945
35.3,-16.15338405,1.45095868,-13.72109871,-4.74144708,6.88124508,0.75155247,21.04486058,-9.46244556,-5.87942824,2.89733382,-5.75820696,-8.89194451
35.305,-16.42605499,1.16477164,-13.75312681,-5.13787977,6.89899145,1.07533449,20.93040081,-9.3197423,-5.711384,2.93508077,-5.64664647,-8.64612502
35.31,-16.71573381,0.86309999,-13.77300677,-5.56004051,6.92444936,1.43964645,20.81290467,-9.15556818,-5.54319195,2.83682865,-5.60287164,-8.38560033
35.315,-16.98658329,0.50087524,-13.82657916,-6.01352336,6.91328613,1.76608737,20.71889882,-8.91671971,-5.37534075,2.62097635,-5.57946706,-8.19062345
35.32,-17.214004,0.11072758,-13.85843926,-6.47631076,6.8341586,1.95239439,20.6946414,-8.63105148,-5.16681836,2.26897843,-5.56274751,-8.09009817
35.325,-17.51668895,-0.36257703,-13.96345904,-6.99614545,6.80268085,2.41565886,20.5637079,-8.27328199,-5.04913316,1.85392182,-5.63004077,-7.91930592
35.33,-17.77449958,-0.85822549,-14.05224571,-7.52360541,6.69083355,2.72141021,20.50639126,-7.87352842,-4.9067596,1.31356106,-5.70908449,-7.83477477
35.335,-18.03276994,-1.3936527,-14.16669589,-8.08257669,6.54994364,3.03718805,20.45265627,-7.42747209,-4.78522621,0.67972546,-5.82013363,-7.79551958
35.34,-18.26840393,-1.96730846,-14.27661301,-8.66697472,6.3559017,3.30655756,20.41799153,-6.93617772,-4.66634486,-0.0209115,-5.98897246,-7.78625054
35.345,-18.449323,-2.5428739,-14.37635399,-9.27696723,6.07102606,3.43267535,20.45251273,-6.43327509,-4.54174001,-0.82113976,-6.09808514,-7.8119442
35.35,-18.72615929,-3.21531746,-14.56075143,-9.93236839,5.85421991,3.82635154,20.35116885,-5.84058375,-4.49191659,-1.61200006,-6.43692761,-7.90167657
35.355,-18.88142147,-3.85300108,-14.68664772,-10.60707483,5.46685088,3.91936494,20.39449021,-5.26478753,-4.40160677,-2.50522457,-6.59550179,-7.97443145
35.36,-19.04266314,-4.54609117,-14.84763721,-11.32059226,5.05853634,4.0426107,20.40260373,-4.64170474,-4.36046966,-3.4073415,-6.87232106,-8.08521374
35.365,-19.25931178,-5.28744821,-15.07281687,-12.09269951,4.68110298,4.27314374,20.31281238,-3.98238047,-4.35315812,-4.29663582,-7.31797884,-8.34147295
35.37,-19.39932292,-6.02975774,-15.24673554,-12.89353178,4.17244827,4.34892169,20.28645713,-3.31117927,-4.30613848,-5.21152533,-7.64867417,-8.58445096
35.375,-19.4920761,-6.787365,-15.43403457,-13.74211848,3.59243727,4.32550108,20.27823553,-2.63292077,-4.30128365,-6.13729033,-7.9794966,-8.83620631
35.38,-19.54808325,-7.56161425,-15.63035434,-14.6385057,2.94328274,4.22342027,20.27156315,-1.94214967,-4.32360692,-7.05760269,-8.30677434,-9.11647054
35.385,-19.56924966,-8.36430981,-15.80601966,-15.59146649,2.21819691,4.03976298,20.24483999,-1.2370613,-4.33169065,-7.94916213,-8.63690064,-9.46076948
35.39,-19.53692425,-9.17781991,-15.98090811,-16.59650366,1.41347975,3.75852691,20.22991905,-0.52437055,-4.36570709,-8.82604301,-8.92848902,-9.79822535
35.395,-19.4503017,-10.0065739,-16.16765683,-17.66388186,0.52997006,3.37502822,20.2121623,0.18877983,-4.42581015,-9.67192094,-9.19303057,-10.13395628
35.4,-19.32012127,-10.84609774,-16.27741677,-18.78636741,-0.45178786,2.83674212,20.17260601,0.89931951,-4.47589408,-10.49015189,-9.4278405,-10.6120048
35.405,-19.11653124,-11.71466507,-16.44238089,-19.96971394,-1.49532734,2.26863534,20.15284799,1.6350001,-4.54115765,-11.26629658,-9.61938129,-10.90909825
35.41,-18.85507395,-12.56792281,-16.4870229,-21.21523078,-2.65985339,1.45598378,20.10751409,2.33200969,-4.6186364,-12.01219887,-9.75169636,-11.40410112
35.415,-18.52426461,-13.46356691,-16.58857973,-22.5250359,-3.87488787,0.64723794,20.06548725,3.06781398,-4.69561159,-12.69778216,-9.85137868,-11.74278462
35.42,-18.11456827,-14.32531588,-16.5636783,-23.89434135,-5.21205689,-0.40966703,20.02311424,3.74984605,-4.78903029,-13.37534213,-9.86319597,-12.22158684
35.425,-17.63557109,-15.21708426,-16.53735878,-25.32138321,-6.60383909,-1.51287663,19.97447384,4.45270477,-4.88913613,-13.99970829,-9.83436541,-12.62857765
35.43,-17.076791,-16.10949095,-16.45524625,-26.81356874,-8.06481509,-2.72165227,19.91923995,5.14426114,-4.98810934,-14.58086946,-9.74854197,-13.03139662
35.435,-16.44034373,-17.00090154,-16.3177678,-28.35626642,-9.58281616,-4.01805406,19.85946497,5.82559937,-5.09178145,-15.12517304,-9.605451,-13.43069068
35.44,-15.72346455,-17.88405159,-16.1175484,-29.95175525,-11.13834432,-5.38600666,19.79168605,6.49401361,-5.20283288,-15.62552398,-9.41013535,-13.82284804
35.445,-14.92335996,-18.7553594,-15.84911604,-31.59353596,-12.72346135,-6.81453763,19.72159702,7.14786392,-5.31619575,-16.08917272,-9.16919522,-14.20841744
35.45,-14.04110323,-19.61109489,-15.50673608,-33.27750894,-14.3102589,-8.26943311,19.64361133,7.78620622,-5.42784629,-16.51200618,-8.8832749,-14.5841347
35.455,-13.07747808,-20.44270052,-15.0896823,-34.99759518,-15.88227227,-9.73408664,19.56085388,8.40530794,-5.5436093,-16.8998935,-8.55958027,-14.95108197
35.46,-12.03543734,-21.24915828,-14.59323657,-36.74213309,-17.41109037,-11.17179739,19.46341181,9.01274338,-5.64593584,-17.23222945,-8.21002443,-15.29900569
35.465,-10.91080623,-21.99847376,-14.02190406,-38.51164909,-18.89345669,-12.58818314,19.38125529,9.57421918,-5.77303764,-17.57292709,-7.81885018,-15.65199225
35.47,-9.71817745,-22.71563014,-13.36632348,-40.29462521,-20.27782108,-13.93272597,19.27294487,10.12533042,-5.89172521,-17.8533899,-7.42015122,-15.98567553
35.475,-8.45681771,-23.36966389,-12.63520541,-42.08031696,-21.56503694,-15.1912487,19.15586431,10.64290801,-6.00084876,-18.10081311,-6.99919966,-16.30790498
35.48,-7.16730706,-24.01694117,-11.87656035,-43.8620011,-22.70974079,-16.30693566,19.00433216,11.17541545,-6.13474458,-18.30979861,-6.62625354,-16.58941379
35.485,-5.76151702,-24.48307888,-10.96504577,-45.62826607,-23.76591588,-17.41436721,18.87974565,11.58624093,-6.22076932,-18.50165262,-6.1528454,-16.91372563
35.49,-4.34228695,-24.92767202,-10.03818962,-47.37575075,-24.65919922,-18.35241586,18.71441957,12.00771221,-6.32327838,-18.65307969,-5.72932878,-17.19537642
35.495,-2.91572018,-25.33230598,-9.08078661,-49.09291097,-25.38483068,-19.1466594,18.50127654,12.42744333,-6.44268506,-18.75982952,-5.36869099,-17.44067386
35.5,-1.42395982,-25.5891073,-8.05319113,-50.77125789,-25.97852311,-19.85532702,18.30248189,12.75983053,-6.5368574,-18.85515662,-4.96274601,-17.70286201
35.505,0.07401108,-25.76294279,-7.00994548,-52.40076679,-26.40918984,-20.43080198,18.07420841,13.06149336,-6.62242464,-18.91922884,-4.58004214,-17.9412373
35.51,1.57958536,-25.84195057,-5.95632923,-53.97824702,-26.68431451,-20.88298165,17.82585385,13.32072906,-6.70045008,-18.96066827,-4.21787032,-18.16262616
35.515,3.08571874,-25.830902,-4.89874179,-55.49443356,-26.8063485,-21.21646636,17.55554233,13.54218903,-6.77380998,-18.97318943,-3.87347978,-18.36860904
35.52,4.57653611,-25.73181501,-3.85505045,-56.94414037,-26.77581725,-21.43130028,17.25848352,13.72538064,-6.84168321,-18.96066846,-3.55431653,-18.55595876
35.525,6.04591308,-25.54598471,-2.83619225,-58.32045628,-26.60021788,-21.53142762,16.93942044,13.87101295,-6.90126297,-18.92877491,-3.26256,-18.72228564
35.53,7.48690321,-25.28040823,-1.85094039,-59.6189548,-26.28348679,-21.52278616,16.59577778,13.97961117,-6.95793275,-18.87342581,-2.99465787,-18.86990736
35.535,8.89218806,-24.94027618,-0.91131088,-60.83481189,-25.83568779,-21.40645824,16.2305752,14.05412493,-7.00694289,-18.79932708,-2.748133,-18.99711022
35.54,10.26000364,-24.53248007,-0.02290413,-61.96395737,-25.2608145,-21.18514886,15.84506386,14.09496827,-7.05364327,-18.70376403,-2.52769089,-19.10131676
35.545,11.57531861,-24.06325709,0.80374202,-63.00066542,-24.57598104,-20.8737098,15.43568565,14.10433302,-7.09288816,-18.59589682,-2.32302617,-19.18654583
35.55,12.84399721,-23.54138829,1.564812,-63.94368802,-23.78823386,-20.47016219,15.00893817,14.08425456,-7.12860507,-18.4716062,-2.13932953,-19.24804627
35.555,14.05845276,-22.9768116,2.25507538,-64.78829353,-22.91456143,-19.98669582,14.56225845,14.0386708,-7.15882194,-18.33369378,-1.97081918,-19.28729399
35.56,15.21893294,-22.37218524,2.87063289,-65.53206076,-21.96689666,-19.43660551,14.09978659,13.96475723,-7.18386593,-18.18352303,-1.8201126,-19.30291302
35.565,16.32531632,-21.74157018,3.41034627,-66.17326142,-20.96625066,-18.82862032,13.62190812,13.86924375,-7.20384076,-18.0228941,-1.67959146,-19.29657734
35.57,17.36969396,-21.08127916,3.86370299,-66.69781646,-19.93044115,-18.20100002,13.12138896,13.74605363,-7.21156672,-17.83005169,-1.55537647,-19.26745936
35.575,18.37361927,-20.42072873,4.25221537,-67.13506885,-18.86466014,-17.50220085,12.62690939,13.61338878,-7.22237909,-17.66218925,-1.43328329,-19.21476383
35.58,19.32693875,-19.75364169,4.56878521,-67.47423052,-17.79709338,-16.78768205,12.13091859,13.46491553,-7.22782609,-17.50838525,-1.31756238,-19.14146181
35.585,20.22659842,-19.10172352,4.81266536,-67.69288988,-16.74544786,-16.05312339,11.60134042,13.31416483,-7.23229373,-17.29382055,-1.18675523,-19.05105052
35.59,21.07836008,-18.44419874,4.97890343,-67.80924821,-15.72414693,-15.3548097,11.07856107,13.13981375,-7.22146456,-17.09848688,-1.06966082,-18.94049347
35.595,21.88532531,-17.80240677,5.07974855,-67.82249165,-14.74168837,-14.67652781,10.55090331,12.95823361,-7.20561432,-16.89907829,-0.95262083,-18.81054203
35.6,22.64882578,-17.179997,5.11503733,-67.73127921,-13.81278744,-14.03351739,10.01854914,12.77017792,-7.18083514,-16.69252483,-0.83216945,-18.66337728
35.605,23.37061174,-16.57835665,5.08739278,-67.53768794,-12.94656089,-13.44071854,9.48464472,12.57446596,-7.14414358,-16.48319735,-0.70850786,-18.50160306
35.61,24.05355141,-16.0048568,5.00588272,-67.24317649,-12.14826152,-12.90275093,8.94781828,12.37732853,-7.10085418,-16.26774714,-0.5800514,-18.3250838
35.615,24.70071684,-15.45943593,4.87062033,-66.84931874,-11.42650977,-12.43510127,8.410903,12.17687546,-7.04503343,-16.04660683,-0.44798461,-18.1399011
35.62,25.31038356,-14.94747855,4.68676655,-66.35860116,-10.77168064,-12.01995533,7.87101183,11.97759337,-6.97779935,-15.81899972,-0.30610012,-17.93835388
35.625,25.88806205,-14.467774,4.46180607,-65.772648,-10.19127995,-11.67858893,7.33161717,11.77820655,-6.90024002,-15.58488489,-0.16010165,-17.7298276
35.63,26.43281455,-14.02449555,4.19860778,-65.09364817,-9.67883952,-11.40034006,6.78966736,11.58305655,-6.81122675,-15.34103825,-0.00569886,-17.50962918
35.635,26.94668595,-13.61678605,3.90192741,-64.32326064,-9.23079462,-11.18784737,6.2465537,11.3915388,-6.71274157,-15.08763109,0.15501911,-17.28174093
35.64,27.44142873,-13.23100178,3.59448624,-63.4683794,-8.84017855,-11.0430769,5.7086812,11.20094332,-6.59176491,-14.82268964,0.31081283,-17.05698953
35.645,27.88735964,-12.90784761,3.22373388,-62.51506706,-8.50166643,-10.93814865,5.15801022,11.02052549,-6.47750545,-14.54761078,0.4956292,-16.80858954
35.65,28.31588783,-12.60556113,2.8590298,-61.4818027,-8.20506748,-10.89267478,4.60869211,10.84541437,-6.34936244,-14.25594531,0.67357478,-16.55706984
35.655,28.72251581,-12.33664533,2.47568495,-60.36479781,-7.94351853,-10.88956218,4.06223239,10.67536889,-6.2210219,-13.94786126,0.85171623,-16.31107817
35.66,29.09653631,-12.10310798,2.0798948,-59.16087842,-7.71101611,-10.91856561,3.50880909,10.51427678,-6.07166705,-13.62589719,1.04123697,-16.04989493
35.665,29.4465373,-11.90083338,1.67147727,-57.87596307,-7.49271614,-10.9754049,2.95555555,10.35667059,-5.93432365,-13.28892631,1.22721668,-15.78922804
35.67,29.77150084,-11.7269736,1.26213571,-56.50599025,-7.281872,-11.05001282,2.40032293,10.2081282,-5.79134538,-12.93274035,1.41030969,-15.52308921
35.675,30.06981629,-11.57782883,0.85145364,-55.05662771,-7.08089416,-11.12984354,1.84081346,10.06379002,-5.63971037,-12.55475839,1.60089303,-15.25144811
35.68,30.33792407,-11.44835227,0.44601981,-53.52310812,-6.87193244,-11.21152285,1.27589251,9.92373483,-5.48217506,-12.15693034,1.78718206,-14.96359179
35.685,30.57757493,-11.34754044,0.03350186,-51.90792202,-6.65755276,-11.28051253,0.70940359,9.79032481,-5.3345057,-11.74167342,1.97712491,-14.67632781
35.69,30.78585506,-11.26482494,-0.3800282,-50.20824024,-6.42581875,-11.33116063,0.14177274,9.65678829,-5.19066353,-11.31116597,2.16221274,-14.38289776
35.695,30.96099829,-11.20157377,-0.79453392,-48.42520535,-6.18004612,-11.35326205,-0.42859865,9.52628194,-5.05259511,-10.86305164,2.34891148,-14.085079
35.7,31.09870204,-11.15402875,-1.20750626,-46.55830866,-5.91222853,-11.34200305,-1.00236084,9.39725115,-4.91923523,-10.40073813,2.53045035,-13.77489731
35.705,31.19558415,-11.12090572,-1.62227812,-44.60894362,-5.62636647,-11.28724724,-1.5812605,9.26615812,-4.79106259,-9.92506517,2.71428441,-13.45181631
35.71,31.24987454,-11.10333274,-2.0429375,-42.577731,-5.32572557,-11.18172424,-2.16140754,9.1356028,-4.6754833,-9.44193923,2.9022725,-13.12389749
35.715,31.25478786,-11.09915923,-2.45273085,-40.46768846,-5.00410723,-11.02143405,-2.75215374,9.01001737,-4.55574701,-8.94629206,3.08748349,-12.76888413
35.72,31.21846965,-11.10860885,-2.86571799,-38.28472199,-4.67301622,-10.80407579,-3.34089427,8.88482966,-4.44845571,-8.4469339,3.27302319,-12.41209373
35.725,31.14087594,-11.13737848,-3.29760445,-36.03318092,-4.33914523,-10.53202762,-3.92162471,8.76087383,-4.37325949,-7.95391267,3.45829805,-12.06519146
35.73,31.00019371,-11.17839529,-3.70201401,-33.72667826,-3.99479872,-10.18200944,-4.52743631,8.64508501,-4.26511462,-7.45273885,3.65561206,-11.669314
35.735,30.81659224,-11.23937624,-4.0921367,-31.37487028,-3.64943221,-9.77602441,-5.13522759,8.54275001,-4.16150726,-6.95828047,3.8507366,-11.25311496
35.74,30.597734,-11.31905727,-4.5005271,-28.98527382,-3.33731719,-9.32216359,-5.73019369,8.44244885,-4.09233235,-6.47860966,4.06296581,-10.86088609
35.745,30.33419365,-11.41886721,-4.88542525,-26.57648319,-3.03300613,-8.82284485,-6.33236371,8.35798405,-4.01188491,-6.01247614,4.26894762,-10.44214545
35.75,30.03007927,-11.54384559,-5.24848882,-24.16765178,-2.75016642,-8.28295548,-6.94154915,8.29124054,-3.92694751,-5.56203237,4.4896691,-10.00218339
35.755,29.69932273,-11.68923253,-5.59448257,-21.77390428,-2.50720604,-7.72392635,-7.54165768,8.23454954,-3.84982865,-5.13807229,4.7187837,-9.5610584
35.76,29.34044664,-11.859463,-5.9118948,-19.41831631,-2.29555637,-7.15219876,-8.14368,8.19522945,-3.77003468,-4.74021614,4.9635245,-9.10551638
35.765,28.96462376,-12.05119535,-6.19818435,-17.11595217,-2.12611872,-6.59431984,-8.73749379,8.17189471,-3.68968584,-4.37482643,5.21967201,-8.6468539
35.77,28.575645,-12.26484619,-6.45470369,-14.88958495,-1.99959891,-6.05896068,-9.32295254,8.1607174,-3.60926403,-4.04306098,5.485561,-8.18523584
35.775,28.18780397,-12.50070746,-6.6735719,-12.76538638,-1.90966747,-5.56268038,-9.89240092,8.16511039,-3.52594684,-3.75300716,5.75975232,-7.72682734
35.78,27.80190094,-12.75496123,-6.85785065,-10.76504778,-1.84759345,-5.1082663,-10.44715973,8.17880684,-3.44224118,-3.50904026,6.04888167,-7.26696855
35.785,27.42775917,-13.020661,-7.00494696,-8.90588592,-1.80173636,-4.70889908,-10.98355486,8.19821101,-3.36085941,-3.31089333,6.35296362,-6.81412898
35.79,27.06782724,-13.28819791,-7.11710733,-7.19835097,-1.76829873,-4.36780259,-11.49773945,8.21243956,-3.28035942,-3.16303487,6.66775546,-6.36334791
35.795,26.72913432,-13.55718479,-7.20884136,-5.64997959,-1.75646958,-4.10251586,-11.98312479,8.221347,-3.20297028,-3.06863326,6.98882665,-5.93403766
35.8,26.40176183,-13.80903431,-7.2819444,-4.26035228,-1.75124226,-3.90429751,-12.44733809,8.20825875,-3.13125501,-3.02673085,7.31861413,-5.50781138
35.805,26.08879923,-14.03873094,-7.34073052,-3.0317269,-1.75814521,-3.77622943,-12.88578872,8.16919394,-3.06341769,-3.04015035,7.65085066,-5.08895227
35.81,25.79604744,-14.24742924,-7.40201269,-1.96536639,-1.78078952,-3.72495992,-13.29252577,8.10584205,-3.00417914,-3.10948535,7.98221796,-4.70260601
