time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
35.26,14.51921672,-14.71612159,-0.47561822,-64.76564404,-13.40455297,-5.98187897,10.72091501,-0.85619829,-15.15206285,-10.6131439,-0.03615883,12.5976514
35.265,15.21261326,-14.46057457,-0.62724633,-64.97467911,-12.63733758,-5.69724026,10.11861184,-0.89373894,-15.24612866,-10.19896576,0.00025827,12.85588565
35.27,15.87669131,-14.18331858,-0.81416304,-65.10090698,-11.87206617,-5.38921681,9.51754389,-0.95765549,-15.32731996,-9.78978869,0.01745465,13.12381597
35.275,16.50920499,-13.9039354,-1.0525113,-65.12704263,-11.11690325,-5.01333838,8.9216995,-1.03380507,-15.42373367,-9.36994951,0.04173689,13.41056539
35.28,17.11541254,-13.60923143,-1.31658132,-65.07144824,-10.37860654,-4.62290684,8.3349439,-1.12904102,-15.49855024,-8.9608445,0.05392787,13.70715518
35.285,17.69924271,-13.29158739,-1.61194434,-64.9321606,-9.67263555,-4.24973086,7.76775853,-1.25064025,-15.53104222,-8.56245927,0.04091719,14.00892897
35.29,18.24842801,-12.98469203,-1.94847863,-64.70513335,-8.99496382,-3.82462688,7.20454619,-1.37828558,-15.57709643,-8.17067918,0.04807665,14.32392545
35.295,18.77176797,-12.67753303,-2.3091387,-64.39742114,-8.35835232,-3.3863517,6.65345155,-1.51586196,-15.60985969,-7.79139186,0.05912523,14.64470784
35.3,19.26706334,-12.38130854,-2.67896778,-64.017251,-7.75944077,-2.93217781,6.10255725,-1.65314737,-15.65572663,-7.4214852,0.0928182,14.96308024
35.305,19.74942303,-12.06752981,-3.08805484,-63.55155999,-7.22873567,-2.51175951,5.59065937,-1.81854434,-15.63614768,-7.06879745,0.09701506,15.2847759
35.31,20.2005391,-11.77313546,-3.50393773,-63.01614974,-6.72741306,-2.06696154,5.07783566,-1.97779117,-15.62681355,-6.72988351,0.13209759,15.61138424
35.315,20.62723437,-11.49191991,-3.90773215,-62.41400408,-6.26637569,-1.61346871,4.56462913,-2.12866768,-15.62071876,-6.39905404,0.1972918,15.93644433
35.32,21.04566451,-11.21142472,-4.3421949,-61.73552664,-5.87790386,-1.19199335,4.08898535,-2.29628138,-15.57673567,-6.08817976,0.2464516,16.25308419
35.325,21.43549245,-10.94830684,-4.74817398,-60.99496724,-5.50737614,-0.76070246,3.60380562,-2.44868178,-15.54359414,-5.78530875,0.33015806,16.57132545
35.33,21.82068152,-10.69107959,-5.17303718,-60.18225205,-5.21137997,-0.35647604,3.15704677,-2.61143038,-15.47700652,-5.50380566,0.41105104,16.87605911
35.335,22.18574425,-10.44906966,-5.5705647,-59.3081879,-4.93782117,0.04295977,2.71071673,-2.76238923,-15.4129057,-5.23046321,0.51306135,17.17717751
35.34,22.53465559,-10.21512803,-5.9428319,-58.37655387,-4.69472131,0.43445875,2.26859516,-2.90781742,-15.3488931,-4.96494255,0.63704121,17.47198685
35.345,22.8726306,-9.9988439,-6.29505489,-57.37932027,-4.4902583,0.80919781,1.84340212,-3.04264346,-15.27488109,-4.71407378,0.77412046,17.75677598
35.35,23.19834415,-9.79061973,-6.61092501,-56.32303605,-4.3075605,1.16859502,1.42504723,-3.16883719,-15.20334286,-4.47116954,0.9242418,18.03132948
35.355,23.51156629,-9.59407239,-6.89225908,-55.20884442,-4.14750731,1.51253779,1.01400493,-3.28415275,-15.13276851,-4.2366623,1.09151598,18.29592971
35.36,23.81430003,-9.40737785,-7.13689299,-54.03471563,-4.00778935,1.83844466,0.61316295,-3.38985485,-15.05983701,-4.01044025,1.27109384,18.54957627
35.365,24.11024982,-9.22666618,-7.33364831,-52.80177106,-3.88321966,2.13921062,0.22216536,-3.48521318,-14.99367504,-3.79057449,1.45663513,18.78398413
35.37,24.39217913,-9.06005991,-7.48482373,-51.51248337,-3.76902261,2.4191378,-0.16704165,-3.56289773,-14.93159796,-3.57445001,1.65949229,19.00978718
35.375,24.70076385,-8.88258025,-7.53536012,-50.16701287,-3.66297667,2.63110283,-0.52990954,-3.62338294,-14.92281929,-3.36184398,1.83192563,19.14957936
35.38,24.95917049,-8.72755721,-7.60054,-48.75583074,-3.56576314,2.86386845,-0.90262806,-3.68356237,-14.85546547,-3.15311294,2.06237606,19.34529839
35.385,25.17860421,-8.60402389,-7.62132789,-47.29132906,-3.47346442,3.07766597,-1.29561548,-3.71410464,-14.78455521,-2.95172416,2.30520344,19.5809662
35.39,25.45983713,-8.46592474,-7.50457332,-45.77957961,-3.3730907,3.1961205,-1.6426813,-3.71347915,-14.78973019,-2.74384955,2.49740122,19.66140413
35.395,25.64445977,-8.336125,-7.42817606,-44.18208238,-3.30006198,3.32537765,-2.02677048,-3.73746359,-14.73053664,-2.54717886,2.75656971,19.86820014
35.4,25.85348137,-8.21312973,-7.24002018,-42.5393282,-3.21570918,3.3757531,-2.39280769,-3.72313262,-14.724579,-2.3435689,2.98345834,19.98805232
35.405,26.08494199,-8.11828648,-6.97158497,-40.85439456,-3.11542917,3.39199292,-2.72900013,-3.66559204,-14.73211132,-2.14253651,3.18866724,20.02760903
35.41,26.21657233,-8.00272602,-6.70198551,-39.07767326,-3.08092196,3.29808489,-3.11892278,-3.6400406,-14.72539997,-1.94073144,3.44187397,20.16709394
35.415,26.3723626,-7.91771318,-6.34288743,-37.26482166,-3.02250767,3.15817096,-3.48232925,-3.56495916,-14.74659401,-1.73858342,3.666002,20.22940903
35.42,26.54511974,-7.87577054,-5.93919635,-35.41522945,-2.92310522,3.06219238,-3.80973087,-3.44823245,-14.7663725,-1.5466682,3.87457166,20.22317224
35.425,26.62158806,-7.80895032,-5.48947607,-33.48537956,-2.9544721,2.68312452,-4.20680965,-3.34852112,-14.7943598,-1.33436363,4.10627932,20.28213701
35.43,26.71664942,-7.79267129,-4.99787989,-31.52955801,-2.94401558,2.34333252,-4.56810207,-3.20190304,-14.8325005,-1.13620406,4.31897427,20.29495751
35.435,26.78852531,-7.80647506,-4.48058743,-29.53674802,-2.95621225,1.94052715,-4.933605,-3.02981928,-14.87169648,-0.93654552,4.5302377,20.28506179
35.44,26.8391913,-7.85239659,-3.93815123,-27.51276264,-2.99675105,1.47852584,-5.29834854,-2.83274649,-14.91378077,-0.74260142,4.73275834,20.26821244
35.445,26.87153614,-7.93846348,-3.39120662,-25.47411402,-3.05277264,0.96924838,-5.6693961,-2.60642479,-14.95744596,-0.54641142,4.93764288,20.23594291
35.45,26.88441309,-8.05831495,-2.83864189,-23.42058866,-3.14269743,0.41606755,-6.03902011,-2.35731578,-15.00457116,-0.36166009,5.13359107,20.20274699
35.455,26.88235193,-8.22555001,-2.30556225,-21.37575329,-3.24700278,-0.16099174,-6.41587149,-2.07704335,-15.05090899,-0.17628941,5.33157457,20.16258024
35.46,26.86572315,-8.42003606,-1.7853767,-19.34018607,-3.38851352,-0.77212111,-6.79240823,-1.78396137,-15.10086592,-0.00047617,5.52253643,20.12651369
35.465,26.83811076,-8.65905019,-1.30813174,-17.33770272,-3.5371919,-1.36868667,-7.17548539,-1.46304937,-15.14649985,0.16660408,5.71483024,20.09357361
35.47,26.79951137,-8.92644185,-0.86815098,-15.37595416,-3.70943524,-1.96448287,-7.5618392,-1.13046571,-15.19568829,0.32496943,5.90687895,20.06720895
35.475,26.75370895,-9.22607742,-0.48247818,-13.4756968,-3.88626413,-2.52917506,-7.95258316,-0.78272233,-15.24196721,0.46997441,6.09985856,20.05186269
35.48,26.70327514,-9.54101307,-0.14936913,-11.6467379,-4.07795922,-3.06449818,-8.34532467,-0.43412837,-15.2923864,0.60182991,6.29637961,20.04927405
35.485,26.64794103,-9.87599628,0.12071783,-9.90838825,-4.25621196,-3.55232149,-8.74264259,-0.08156236,-15.33644754,0.71705627,6.49206255,20.06447395
35.49,26.5939839,-10.20886796,0.3345726,-8.26616018,-4.45346685,-3.99753363,-9.13784877,0.2581227,-15.39338582,0.81278716,6.69769926,20.09384978
35.495,26.53048222,-10.54940332,0.48729524,-6.73687585,-4.60317046,-4.39921989,-9.54331119,0.58988061,-15.42643858,0.88961516,6.89286219,20.15091372
35.5,26.46621407,-10.87029686,0.59575945,-5.3192999,-4.78169456,-4.78588286,-9.94527467,0.89141278,-15.48075047,0.94184682,7.09857491,20.22601325
35.505,26.40390774,-11.17502689,0.65023973,-4.02615922,-4.92625391,-5.11147663,-10.34615233,1.16782721,-15.52295051,0.96929084,7.30242221,20.32166711
35.51,26.33702966,-11.4507859,0.66861708,-2.85854452,-5.08047007,-5.43409817,-10.74717762,1.4044189,-15.57994725,0.97266254,7.50918897,20.43934718
35.515,26.26892535,-11.70198314,0.65530282,-1.82208646,-5.21623689,-5.72920661,-11.1448576,1.60549121,-15.63143013,0.94530791,7.7134354,20.57775058
35.52,26.19630746,-11.91899555,0.61775089,-0.91787332,-5.3474711,-6.01942226,-11.54008743,1.7617048,-15.68825327,0.88798737,7.91451231,20.73643086
35.525,26.1222184,-12.09912353,0.56265037,-0.14963775,-5.4781695,-6.30527438,-11.93049364,1.87157847,-15.74730382,0.79812086,8.11123703,20.91380702
35.53,26.04310839,-12.24289734,0.49737429,0.48529044,-5.6081984,-6.59578707,-12.31610745,1.93361822,-15.8117072,0.6749835,8.29935372,21.10845593
35.535,25.96160761,-12.34892251,0.42876864,0.98578349,-5.74513343,-6.89348828,-12.69567764,1.9478872,-15.88207676,0.51836436,8.4767603,21.31855237
35.54,25.8760546,-12.41942075,0.35214265,1.35423311,-5.87140298,-7.19539259,-13.06555502,1.9113215,-15.94385066,0.32501076,8.63833348,21.53758021
35.545,25.78525981,-12.45253475,0.28344978,1.59297153,-6.01845942,-7.51293123,-13.4301383,1.82743545,-16.01523887,0.0948888,8.78181565,21.77042234
35.55,25.69194025,-12.45202386,0.22245401,1.70482185,-6.18182025,-7.83937951,-13.7848672,1.69781947,-16.08706999,-0.17353463,8.90103901,22.01066178
35.555,25.61427203,-12.43343934,0.15520158,1.67814689,-6.28733356,-8.12423557,-14.10915789,1.52760974,-16.11639589,-0.49200953,9.04647757,22.20377828
35.56,25.49282367,-12.3626708,0.1192591,1.56157356,-6.54658944,-8.50475718,-14.46459083,1.3078312,-16.21229501,-0.83183119,9.0893531,22.48987687
35.565,25.39283656,-12.27154529,0.0888998,1.32659011,-6.75445495,-8.85091932,-14.77633332,1.04694454,-16.27193431,-1.22987921,9.12891654,22.72753409
35.57,25.28839647,-12.15134602,0.06533694,0.97970176,-6.9907199,-9.19999774,-15.07964271,0.74659569,-16.32900251,-1.66968261,9.13203472,22.96143513
35.575,25.18453596,-12.00864848,0.05382722,0.53513541,-7.24846326,-9.54492538,-15.36591143,0.41254059,-16.38148997,-2.15298911,9.09300701,23.18441824
35.58,25.08175296,-11.84527678,0.05113321,-0.00079393,-7.53135584,-9.87705371,-15.63249999,0.04667151,-16.42586082,-2.68395714,9.00922673,23.39249358
35.585,24.97901776,-11.66355594,0.06026899,-0.61943821,-7.8367448,-10.20257079,-15.87923106,-0.34674612,-16.46338575,-3.26487187,8.87536775,23.58651965
35.59,24.87847047,-11.46770542,0.07521772,-1.31147842,-8.16458684,-10.50561706,-16.10169152,-0.76404252,-16.49055398,-3.89724014,8.69034004,23.75880604
35.595,24.8216847,-11.26199545,0.07748173,-2.09254609,-8.41894249,-10.70564757,-16.27033666,-1.19789563,-16.49768472,-4.57136754,8.40126929,23.86626407
35.6,24.71746516,-11.04028439,0.084588,-2.89883824,-8.79083942,-10.95919425,-16.4409897,-1.66293936,-16.49944225,-5.31105731,8.09795242,23.99735197
35.605,24.62501158,-10.81736031,0.11346588,-3.76162469,-9.14126791,-11.18044866,-16.57676919,-2.13019471,-16.49058475,-6.11171815,7.73219984,24.0952075
35.61,24.48519744,-10.58545271,0.1747916,-4.63859329,-9.59861453,-11.51027536,-16.71455433,-2.61169533,-16.47685175,-6.98502562,7.37316816,24.18512127
35.615,24.40398496,-10.3507503,0.20587099,-5.56616829,-9.94762771,-11.67811257,-16.77423125,-3.09951319,-16.44855907,-7.90389998,6.87182877,24.20501296
35.62,24.3165325,-10.11659938,0.22539886,-6.51394624,-10.27947167,-11.82272271,-16.79956633,-3.59556284,-16.39928415,-8.88795499,6.30968612,24.18808419
35.625,24.2483246,-9.88566177,0.23877914,-7.49118694,-10.51832001,-11.89274,-16.77462497,-4.09034591,-16.33602781,-9.93172551,5.6758356,24.16555727
35.63,24.12948811,-9.64715757,0.24869104,-8.42792158,-10.8865151,-12.06595001,-16.72584732,-4.60465536,-16.24569016,-11.05322493,4.98834626,24.00851335
35.635,24.03918911,-9.41261117,0.25908491,-9.38726517,-11.12815954,-12.16260403,-16.61843171,-5.11036897,-16.15499011,-12.23468736,4.2165141,23.85733252
35.64,23.94207884,-9.18025995,0.25752258,-10.33375007,-11.33537357,-12.2468789,-16.46283232,-5.61809337,-16.04042357,-13.48225113,3.37929223,23.6367691
35.645,23.84209126,-8.95144411,0.25003337,-11.26366305,-11.49936059,-12.32639011,-16.25252582,-6.12648668,-15.89192234,-14.7957655,2.46585809,23.33019589
35.65,23.74054334,-8.72610435,0.23054643,-12.17745982,-11.59898608,-12.39096486,-15.99056565,-6.6310098,-15.73585909,-16.17051601,1.48708517,22.97335792
35.655,23.6368988,-8.51371209,0.19337254,-13.07072825,-11.62857869,-12.46027724,-15.66446854,-7.129328,-15.53304114,-17.61542382,0.45037153,22.51294256
35.66,23.52049879,-8.27037213,0.16666414,-13.92618393,-11.62574377,-12.49769437,-15.30287755,-7.6463709,-15.37953883,-19.10147,-0.66674548,22.05514717
35.665,23.39767574,-8.06137516,0.11652024,-14.74624227,-11.52563037,-12.56012296,-14.86309843,-8.13999636,-15.13934762,-20.66148905,-1.81638441,21.452255
35.67,23.26613211,-7.81292513,0.06412777,-15.5410856,-11.40781997,-12.6058852,-14.39465932,-8.65990086,-14.95720938,-22.24900052,-3.03506316,20.85911169
35.675,23.1330494,-7.60810712,-0.01020128,-16.29848803,-11.18114388,-12.67302811,-13.83843402,-9.14567266,-14.66787542,-23.90571224,-4.26223,20.10579953
35.68,22.97818685,-7.36622324,-0.07907709,-16.99966679,-10.93336948,-12.73307898,-13.24411244,-9.65770927,-14.41191919,-25.59448366,-5.52985755,19.3504315
35.685,22.80927466,-7.11077457,-0.15511779,-17.65737567,-10.64349628,-12.80080466,-12.60233548,-10.17780702,-14.15514219,-27.31745579,-6.81223893,18.55667574
35.69,22.64076262,-6.87997339,-0.26496578,-18.29201857,-10.27599777,-12.88390383,-11.89783083,-10.67424549,-13.84480364,-29.07253509,-8.08191365,17.67279977
35.695,22.43996809,-6.59021246,-0.36081862,-18.85201754,-9.91487337,-12.9629334,-11.16858965,-11.21451928,-13.58486439,-30.83996824,-9.35357189,16.81667215
35.7,22.24608862,-6.36163676,-0.49207382,-19.39234971,-9.46263497,-13.05564962,-10.36360623,-11.69432677,-13.22014364,-32.63188632,-10.57215847,15.8423463
35.705,22.02419007,-6.08978331,-0.61984826,-19.86548055,-9.01146013,-13.14557592,-9.53479026,-12.20119157,-12.88333433,-34.42284823,-11.75205103,14.89355299
35.71,21.78446165,-5.81339018,-0.75447727,-20.28625305,-8.53993032,-13.23992799,-8.66883738,-12.70113196,-12.52843963,-36.21162604,-12.87143036,13.93267647
35.715,21.52753937,-5.53329,-0.8982722,-20.65781231,-8.04964425,-13.33773273,-7.77543968,-13.1899173,-12.16554013,-37.98523731,-13.91326789,12.98194999
35.72,21.24824006,-5.24114753,-1.04304997,-20.96757732,-7.56228225,-13.43354256,-6.85587044,-13.67204332,-11.78902794,-39.73957702,-14.86662392,12.03980592
35.725,20.95332349,-4.96052049,-1.20172116,-21.23479368,-7.0584103,-13.53348268,-5.91452132,-14.12772515,-11.40369966,-41.46380058,-15.72420584,11.11789439
35.73,20.63330996,-4.67737548,-1.35547897,-21.4386745,-6.56786187,-13.62760314,-4.95918678,-14.56336913,-11.00838255,-43.14932938,-16.47167583,10.22519253
35.735,20.29179943,-4.39590581,-1.51065614,-21.59285774,-6.0855982,-13.71987224,-3.99745171,-14.97653794,-10.61883273,-44.78819519,-17.10685245,9.37370449
35.74,19.927151,-4.11139449,-1.66553634,-21.6944735,-5.62725132,-13.80754877,-3.03609305,-15.36865652,-10.23827047,-46.37554343,-17.62220477,8.56461074
35.745,19.54045506,-3.84889473,-1.81181709,-21.73668003,-5.17813666,-13.88889976,-2.06880084,-15.71434491,-9.85097686,-47.90129248,-18.01840756,7.80428585
35.75,19.12030501,-3.56869877,-1.94112113,-21.72136404,-4.76500524,-13.96526383,-1.12387935,-16.05307114,-9.50216918,-49.3626683,-18.27949881,7.0989188
35.755,18.68509016,-3.32310355,-2.07246654,-21.65815375,-4.37158179,-14.03329155,-0.17385288,-16.33376874,-9.14558601,-50.75435246,-18.42665648,6.44254277
35.76,18.24047272,-3.10248829,-2.20639168,-21.55288185,-4.00789473,-14.08161456,0.77544744,-16.56595551,-8.7976794,-52.07419292,-18.46565704,5.84219182
35.765,17.76471914,-2.89108173,-2.31785414,-21.39141672,-3.67009678,-14.12275308,1.69669486,-16.76639962,-8.49069587,-53.311069,-18.37741299,5.3070485
35.77,17.28560415,-2.70939369,-2.43471969,-21.20143039,-3.36975931,-14.14114595,2.61509166,-16.91925713,-8.20078885,-54.47399758,-18.20030588,4.84086159
35.775,16.78238988,-2.54304473,-2.53141025,-20.96452143,-3.09475131,-14.14896145,3.50263841,-17.03523129,-7.95555736,-55.54794751,-17.91120347,4.43900647
35.78,16.25896523,-2.39891851,-2.61653041,-20.67578391,-2.84880806,-14.143587,4.36179081,-17.11065384,-7.75488439,-56.52737709,-17.52292889,4.0976224
35.785,15.73383809,-2.27907328,-2.69911838,-20.37108019,-2.63507606,-14.11600937,5.20526979,-17.14969931,-7.59029448,-57.42755464,-17.06165779,3.82808899
35.79,15.20409924,-2.17996723,-2.76880082,-20.04349961,-2.44925034,-14.06331567,6.02821404,-17.15491575,-7.46650233,-58.24230747,-16.52609616,3.62820743
35.795,14.67466695,-2.1041533,-2.83864266,-19.69281018,-2.27992031,-13.97938327,6.83849387,-17.12728243,-7.37540062,-58.97187307,-15.93100248,3.52051191
35.8,14.13618638,-2.05530877,-2.90253147,-19.3129077,-2.12573341,-13.87468822,7.61519014,-17.06739892,-7.34581599,-59.60212136,-15.28162583,3.4901231
35.805,13.59413015,-2.02453772,-2.94795857,-18.91916955,-1.99196753,-13.75084445,8.35550873,-16.98012605,-7.37021789,-60.14118591,-14.57980656,3.52385904
35.81,13.05426833,-2.01822543,-2.98830751,-18.518809,-1.86751569,-13.59778255,9.07379528,-16.86425048,-7.43133357,-60.59386882,-13.8542777,3.65141658
