time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
40.245,19.29271749,3.36927613,9.91025121,-20.70722541,-1.28215966,-3.54550301,3.71783985,-10.35815569,-6.01601077,-51.42935246,-17.65676547,5.66749137
40.25,18.72095528,3.42287721,9.55610744,-20.30294136,-1.03793155,-3.5265499,4.60287046,-10.72761397,-5.84210741,-52.4860151,-17.18444826,6.18074808
40.255,18.16076605,3.46420208,9.2186614,-19.88751198,-0.85208622,-3.47030105,5.48752345,-11.06092127,-5.68056172,-53.46606845,-16.63973207,6.64811585
40.26,17.61248906,3.4803222,8.88813706,-19.4603534,-0.68191611,-3.39901145,6.37546589,-11.346551,-5.51370787,-54.36479629,-15.9905399,7.10847644
40.265,17.06110027,3.46679857,8.57241643,-19.01209935,-0.56103954,-3.30353345,7.24325776,-11.57954713,-5.36098153,-55.16327509,-15.26456447,7.53891874
40.27,16.53525731,3.42787503,8.25698268,-18.57458801,-0.42404889,-3.20281727,8.12327306,-11.76345453,-5.19195571,-55.89150323,-14.43421793,7.99116071
40.275,16.02760074,3.36488369,7.94504086,-18.13360397,-0.2861687,-3.0873422,9.00687281,-11.90273738,-5.02072928,-56.53090094,-13.5501385,8.43502862
40.28,15.52860931,3.2768989,7.64523953,-17.69314947,-0.16061246,-2.96115883,9.87538253,-11.99399739,-4.85860095,-57.07623969,-12.62454006,8.84312143
40.285,15.04124886,3.16730387,7.35731522,-17.25626061,-0.04330383,-2.82292222,10.7301116,-12.04190356,-4.70559613,-57.52873221,-11.66599586,9.22577029
40.29,14.59632656,3.03318173,7.06259998,-16.82660478,0.07135341,-2.65545162,11.60900961,-12.04443017,-4.54185824,-57.89678095,-10.68778145,9.56908129
40.295,14.09867045,2.89495511,6.80504113,-16.39442924,0.1739143,-2.5125826,12.39466474,-12.02568408,-4.42546556,-58.15573663,-9.72737068,9.88593216
40.3,13.63564287,2.74021664,6.55353985,-15.97499061,0.2854496,-2.34830692,13.18834693,-11.97265958,-4.31231361,-58.32975262,-8.7577765,10.18018793
40.305,13.18122456,2.5729277,6.31075022,-15.56400866,0.39224314,-2.17580022,13.96151016,-11.88976052,-4.20518177,-58.41189724,-7.82127835,10.41732278
40.31,12.73116958,2.39715804,6.07616117,-15.16052796,0.50380222,-1.99583449,14.70967347,-11.78361174,-4.10767524,-58.40502363,-6.9196997,10.61369754
40.315,12.27880236,2.21401764,5.85718393,-14.7685816,0.62183224,-1.82521339,15.42219574,-11.65471396,-4.02319005,-58.30649407,-6.06710099,10.75237175
40.32,11.82714556,2.02782186,5.65067004,-14.38618848,0.74647545,-1.65062534,16.10514731,-11.509886,-3.94567762,-58.12286121,-5.26517881,10.84782693
40.325,11.375238,1.83996042,5.45370151,-14.01408037,0.8764436,-1.47238421,16.75699926,-11.35186462,-3.87429384,-57.85544461,-4.51963684,10.89517805
40.33,10.91895729,1.65193144,5.27267872,-13.65282107,1.01279826,-1.29956161,17.37366882,-11.18165386,-3.80721732,-57.50566321,-3.83809741,10.89057119
40.335,10.45883616,1.46611332,5.10141404,-13.30264696,1.15872516,-1.13140263,17.95595282,-11.00307061,-3.74179818,-57.07740157,-3.21698668,10.83872378
40.34,9.9919317,1.28462689,4.94263946,-12.96326467,1.31552598,-0.95827459,18.50249855,-10.81934346,-3.67396827,-56.57305449,-2.66036739,10.74162822
40.345,9.51713601,1.10804413,4.79932691,-12.63472297,1.47941055,-0.79496306,19.01128194,-10.63059861,-3.60340021,-55.99414007,-2.16844063,10.59427232
40.35,9.0629015,0.94100038,4.72228463,-12.32083039,1.58358748,-0.74116125,19.50154691,-10.44283285,-3.54936107,-55.34551791,-1.71747653,10.40878354
40.355,8.54801234,0.77682696,4.56317061,-12.01411278,1.82606197,-0.51306021,19.92129233,-10.24971102,-3.44516823,-54.62621308,-1.36899543,10.16639403
40.36,8.0455876,0.61926348,4.47267282,-11.72072261,2.01362112,-0.38765765,20.3143734,-10.05552123,-3.35475982,-53.83897426,-1.05668056,9.88409858
40.365,7.54208576,0.47669056,4.4023289,-11.43925742,2.19772398,-0.28565227,20.67991625,-9.86953412,-3.25168329,-52.99159958,-0.79176828,9.56761136
40.37,7.03207094,0.34431055,4.35273766,-11.16967837,2.38574307,-0.20037402,21.0105699,-9.68757898,-3.13667027,-52.08276003,-0.57134398,9.21310692
40.375,6.52138286,0.22593887,4.32404995,-10.91332295,2.57628905,-0.13964946,21.31556949,-9.51292161,-3.00220471,-51.11769897,-0.39687214,8.82508374
40.38,6.00444159,0.11840593,4.31890833,-10.67020476,2.76945264,-0.09674108,21.58564947,-9.34413016,-2.8537462,-50.09500755,-0.25580781,8.40232121
40.385,5.49307556,0.02729892,4.33388907,-10.44032699,2.96043684,-0.08297859,21.83792297,-9.18527381,-2.68018439,-49.02148382,-0.14945993,7.94771061
40.39,4.9791397,-0.05078231,4.37232551,-10.22393155,3.15388247,-0.09006898,22.06025194,-9.03559708,-2.48931518,-47.8945144,-0.07484334,7.45994833
40.395,4.47177073,-0.11288951,4.43143856,-10.02162729,3.34443842,-0.12457902,22.26520775,-8.89704147,-2.27282353,-46.7190497,-0.02676172,6.94058424
40.4,3.96699187,-0.1598523,4.51263044,-9.8326868,3.53471261,-0.18270175,22.44696679,-8.77017657,-2.03428458,-45.49490631,-0.00813243,6.38924766
40.405,3.47342087,-0.18918695,4.61321709,-9.65939327,3.72155802,-0.26815531,22.61609252,-8.65703631,-1.76894646,-44.22597354,-0.01116395,5.80776066
40.41,2.9924188,-0.20046101,4.7315835,-9.50026944,3.90348652,-0.37862118,22.77494118,-8.55839134,-1.47522471,-42.91446968,-0.03837083,5.19367031
40.415,2.52225981,-0.19449905,4.86799586,-9.35738569,4.08496073,-0.51247927,22.92012115,-8.47461602,-1.15533324,-41.56066962,-0.08820872,4.55232722
40.42,2.06976308,-0.16721639,5.01728302,-9.22866649,4.26051894,-0.66906757,23.06183607,-8.40927402,-0.80533579,-40.16888717,-0.16117434,3.87918665
40.425,1.63199707,-0.12112437,5.17848602,-9.11492253,4.43222254,-0.84519198,23.19586899,-8.36077129,-0.42685937,-38.73949893,-0.26358953,3.17529672
40.43,1.21588325,-0.0514939,5.34710345,-9.01746939,4.60060862,-1.04008348,23.3319832,-8.3338514,-0.0172145,-37.27910404,-0.38637741,2.44484758
40.435,0.82166465,0.04066572,5.51945524,-8.93395402,4.76471882,-1.24890479,23.47102888,-8.3283019,0.4207823,-35.78887532,-0.53659119,1.69280461
40.44,0.45153945,0.15789878,5.6935302,-8.86657858,4.92586393,-1.47046536,23.61714817,-8.34593802,0.89105157,-34.27496156,-0.71206497,0.91408823
40.445,0.10583266,0.30075917,5.86670237,-8.8145384,5.0846935,-1.69906197,23.77145013,-8.38744985,1.39125871,-32.73879541,-0.91599658,0.11809834
40.45,-0.21402168,0.46722716,6.02551956,-8.77456762,5.24122828,-1.93251912,23.93752848,-8.45427816,1.91267065,-31.18578443,-1.14981083,-0.69197084
40.455,-0.50748241,0.66030371,6.17546436,-8.75011492,5.39822961,-2.16611147,24.11768523,-8.54531113,2.46404912,-29.62168883,-1.41433849,-1.51402368
40.46,-0.77100632,0.88245261,6.31939131,-8.74038914,5.55190017,-2.39184127,24.31739183,-8.66415538,3.04420243,-28.0542996,-1.69988342,-2.33749677
40.465,-1.00898232,1.12682704,6.42628256,-8.74273428,5.71526911,-2.61403955,24.53395491,-8.80594135,3.63602091,-26.48325245,-2.0220845,-3.15850383
40.47,-1.2177238,1.40079716,6.51985757,-8.7584201,5.87717289,-2.81903728,24.77442509,-8.97559268,4.251792,-24.92338443,-2.36185932,-3.96843557
40.475,-1.39714974,1.69305714,6.57498705,-8.79003847,6.06851547,-3.00800308,25.04369565,-9.15436773,4.90122503,-23.37743485,-2.74857699,-4.75428971
40.48,-1.54828062,2.01889271,6.60910483,-8.83288734,6.24659714,-3.16949954,25.33801245,-9.36978028,5.55048837,-21.85842526,-3.13228985,-5.51456389
40.485,-1.67415219,2.36413972,6.61274276,-8.8874505,6.43174291,-3.30526533,25.65707849,-9.60214453,6.20749602,-20.36858916,-3.53295516,-6.23905335
40.49,-1.78842888,2.73662644,6.62225401,-8.94947256,6.59388923,-3.40894985,25.98316999,-9.8682192,6.85115356,-18.91817941,-3.89692645,-6.93558741
40.495,-1.86973853,3.1157059,6.55720899,-9.03225502,6.80080165,-3.48738732,26.34491344,-10.1295341,7.50172959,-17.50682598,-4.32927226,-7.57900552
40.5,-1.93449841,3.50810671,6.45810951,-9.12117262,7.01627789,-3.52018899,26.73116381,-10.39620486,8.15964307,-16.1529079,-4.74689754,-8.15838807
40.505,-1.98444189,3.90896928,6.32871171,-9.22351161,7.24260905,-3.51328371,27.13367175,-10.66799461,8.80431113,-14.86058036,-5.15833775,-8.67284394
40.51,-2.01607573,4.30703221,6.15168802,-9.33190968,7.49367139,-3.46133391,27.56413981,-10.92260161,9.45687849,-13.63685159,-5.57292156,-9.11577521
40.515,-2.04382492,4.71132488,5.95046391,-9.45782881,7.73778774,-3.36964509,27.9930571,-11.18531631,10.0715138,-12.48714917,-5.95487053,-9.50264904
40.52,-2.0602205,5.10333067,5.71254589,-9.59513932,8.00158182,-3.23185266,28.43537441,-11.42553815,10.67301565,-11.41582531,-6.33520763,-9.82006387
40.525,-2.07732497,5.47856915,5.44983809,-9.74205537,8.27856042,-3.0548543,28.87662377,-11.64147243,11.25363441,-10.42758351,-6.69214224,-10.05956217
40.53,-2.09593196,5.83310754,5.16951707,-9.89737617,8.56546035,-2.83787346,29.31334796,-11.83034575,11.80999819,-9.5244937,-7.03070641,-10.23818149
40.535,-2.11864754,6.16369182,4.86736727,-10.07069346,8.85514702,-2.58767296,29.73496375,-11.99360042,12.32226683,-8.7084558,-7.35033152,-10.35667615
40.54,-2.14409959,6.45864443,4.54383679,-10.25063314,9.17875784,-2.32627182,30.15269757,-12.1057885,12.83152431,-7.98364614,-7.64590593,-10.41899936
40.545,-2.18219375,6.72479955,4.23130372,-10.45160961,9.47359479,-2.02290977,30.53237751,-12.20187163,13.26871371,-7.3435688,-7.92799603,-10.4462901
40.55,-2.23456724,6.95198115,3.91235643,-10.66500601,9.73756117,-1.66727081,30.87738056,-12.2676526,13.64409182,-6.78797457,-8.19309152,-10.42384856
40.555,-2.28885128,7.13469098,3.59093705,-10.90291955,10.02332429,-1.30894942,31.20120572,-12.28487456,13.98614898,-6.32348424,-8.44680604,-10.37003926
40.56,-2.35836968,7.27786271,3.27659125,-11.1517895,10.29318625,-0.94682978,31.49259285,-12.26390773,14.29213103,-5.94835924,-8.67619714,-10.28957355
40.565,-2.43943154,7.3747877,2.98253526,-11.41902057,10.55144277,-0.57792815,31.74594334,-12.20538823,14.54907346,-5.657103,-8.89173788,-10.18865171
40.57,-2.53402843,7.4270798,2.71320536,-11.70462449,10.77948046,-0.21325849,31.95950253,-12.11053661,14.75423969,-5.44809635,-9.0920219,-10.06873236
40.575,-2.63344505,7.43647175,2.44506951,-12.01705747,11.00025259,0.16363722,32.14411568,-11.98134385,14.91835569,-5.33368503,-9.27383177,-9.95129349
40.58,-2.7453145,7.40304451,2.20699885,-12.34718058,11.18470899,0.52916184,32.28664335,-11.82295278,15.04040082,-5.29516106,-9.43971781,-9.82840514
40.585,-2.86385131,7.32402168,1.99870279,-12.70464149,11.33034023,0.88263825,32.39247643,-11.62937387,15.10698341,-5.33467298,-9.59363927,-9.70194694
40.59,-2.99014967,7.20285705,1.81512233,-13.08649722,11.44317026,1.2295796,32.46113304,-11.40996469,15.13417147,-5.45201337,-9.73071497,-9.58144395
40.595,-3.12218567,7.03945255,1.65850588,-13.49342752,11.51023414,1.55737079,32.49366357,-11.16307759,15.118307,-5.64119549,-9.8520683,-9.46825256
40.6,-3.25775619,6.83364218,1.53126503,-13.92819793,11.5308627,1.87100942,32.49158034,-10.89003068,15.06086645,-5.89927558,-9.95313324,-9.36723547
40.605,-3.39630237,6.58681491,1.43209775,-14.39361975,11.50445646,2.17537568,32.45317905,-10.59447159,14.96248461,-6.22196293,-10.03049934,-9.28114749
40.61,-3.53868262,6.30071784,1.36560307,-14.89013625,11.42600929,2.46246405,32.37621339,-10.28126829,14.8215645,-6.60426375,-10.08315647,-9.21026945
40.615,-3.68394135,5.97742717,1.33416831,-15.41958987,11.27850245,2.72402108,32.26065169,-9.95024397,14.63815181,-7.03849065,-10.10400848,-9.15906471
40.62,-3.83232324,5.61994137,1.341594,-15.98388177,11.06592426,2.96128598,32.102837,-9.61060488,14.4111929,-7.52052845,-10.09480477,-9.12149405
40.625,-3.96964181,5.23514797,1.36557263,-16.58333489,10.77693678,3.15818506,31.92525398,-9.25508256,14.16467249,-8.05062254,-10.05557989,-9.10324796
40.63,-4.10487169,4.82217047,1.42084419,-17.21906822,10.41170213,3.33820634,31.71008543,-8.8941849,13.88409166,-8.61643075,-9.97620627,-9.10100608
40.635,-4.22617195,4.38886305,1.49083147,-17.89526324,9.96187662,3.49211599,31.47320539,-8.5259592,13.5890305,-9.21843134,-9.85890467,-9.11606551
40.64,-4.3380111,3.93416866,1.58105624,-18.61259809,9.43217126,3.62959662,31.20490039,-8.15485524,13.26903128,-9.84548253,-9.70307508,-9.13942878
40.645,-4.44411356,3.46642531,1.71837841,-19.37090386,8.79519919,3.76201967,30.89450266,-7.79419306,12.92609853,-10.48727526,-9.49861494,-9.1695819
40.65,-4.50625661,2.97467102,1.79104909,-20.17365939,8.0996348,3.86701573,30.60057572,-7.4010537,12.60086797,-11.15230337,-9.26624949,-9.21636029
40.655,-4.56030658,2.46937922,1.88656379,-21.01821512,7.30356853,3.96630214,30.266717,-7.0149688,12.24848495,-11.82079434,-8.98424227,-9.26240855
40.66,-4.60034874,1.9675121,2.02071303,-21.91027999,6.39256461,4.08681757,29.89211265,-6.65778103,11.86983336,-12.48904149,-8.65091209,-9.31501976
40.665,-4.57636975,1.42492383,2.05104969,-22.84097583,5.43339829,4.1747454,29.55870865,-6.23061299,11.55925294,-13.15633331,-8.31013526,-9.37137735
40.67,-4.5727918,0.89892003,2.18531873,-23.82838663,4.33352354,4.28902612,29.12056517,-5.88005704,11.14472531,-13.79872004,-7.88398589,-9.41190898
40.675,-4.50598194,0.34468735,2.24672786,-24.86231075,3.16744731,4.3937931,28.70453535,-5.48581517,10.78069844,-14.41800929,-7.44719827,-9.4558121
40.68,-4.38587105,-0.23558675,2.21787914,-25.92327484,1.92926165,4.50289641,28.32231742,-5.04892214,10.45757005,-15.03690266,-7.01477067,-9.4986731
40.685,-4.26160758,-0.81463586,2.26158334,-27.04504612,0.57042495,4.59798997,27.84991298,-4.65594309,10.06630205,-15.59317635,-6.51103515,-9.50326389
40.69,-4.10040618,-1.38321499,2.32134419,-28.21767006,-0.84683295,4.74624102,27.35212075,-4.28784617,9.67423272,-16.12109142,-5.94633204,-9.53815128
40.695,-3.88189473,-1.98193614,2.30314783,-29.42168372,-2.33287777,4.88500971,26.87441394,-3.88297928,9.30196555,-16.61756151,-5.40075048,-9.5538973
40.7,-3.59262305,-2.61374465,2.20367588,-30.66145276,-3.87103048,5.03996609,26.42486244,-3.43356676,8.98096914,-17.06511813,-4.90743445,-9.54640244
40.705,-3.28126211,-3.23349141,2.14945272,-31.94137475,-5.47160491,5.19401731,25.92418465,-3.02151308,8.62422161,-17.46310373,-4.33957588,-9.53661951
40.71,-2.95203314,-3.85543663,2.14054077,-33.26126599,-7.09494712,5.33408381,25.37023193,-2.63525855,8.20771111,-17.81927519,-3.68741098,-9.52166898
40.715,-2.52718559,-4.51732774,2.00098893,-34.60246972,-8.7136166,5.53328405,24.89167733,-2.1875833,7.87316373,-18.13247316,-3.16817157,-9.50787622
40.72,-2.08596372,-5.15988205,1.95812954,-35.97712096,-10.35011217,5.68431882,24.34018631,-1.78390818,7.49581874,-18.37293273,-2.53534274,-9.466412
40.725,-1.5616421,-5.84495145,1.79345444,-37.3661202,-11.93013581,5.90305585,23.85774761,-1.32376028,7.1851753,-18.57813208,-2.03991078,-9.44603814
40.73,-1.01235026,-6.50278276,1.73607053,-38.78010697,-13.48579666,6.05727015,23.31702355,-0.91418254,6.81501612,-18.71965812,-1.4263532,-9.40253809
40.735,-0.40108108,-7.19667512,1.56710886,-40.19561753,-14.94730916,6.29101506,22.82865766,-0.4528089,6.52672888,-18.82109814,-0.95756126,-9.37574965
40.74,0.25306564,-7.87668516,1.45281429,-41.62233033,-16.33495006,6.48780852,22.32406184,-0.01628516,6.20791863,-18.86681349,-0.45176724,-9.34258844
40.745,0.95678303,-8.53476701,1.40853104,-43.05842014,-17.61078626,6.67376213,21.80769797,0.38747679,5.85485189,-18.86208836,0.1035107,-9.29223615
40.75,1.68102341,-9.2168308,1.25209555,-44.46897304,-18.76026377,6.90778013,21.31858783,0.83942643,5.60826834,-18.81436641,0.50482853,-9.27648547
40.755,2.48851799,-9.85794313,1.22048052,-45.89315784,-19.76754374,7.12634203,20.83869576,1.23459373,5.28395689,-18.72118692,0.98276221,-9.23662739
40.76,3.29913525,-10.49749916,1.13467211,-47.28403463,-20.62915063,7.36104961,20.35744833,1.64758314,5.03360059,-18.58443222,1.37064825,-9.23752985
40.765,4.11978321,-11.12241699,1.02596905,-48.64339826,-21.35033461,7.5913434,19.87550275,2.05912523,4.8253627,-18.40873926,1.68732236,-9.22746137
40.77,4.99454538,-11.71178233,0.97371329,-49.98506765,-21.90116064,7.84274791,19.4090892,2.43961654,4.60412283,-18.1950836,2.00459537,-9.23161593
40.775,5.90262015,-12.26517692,0.9441428,-51.29456099,-22.28442211,8.1159309,18.95498103,2.79543365,4.39462309,-17.95004195,2.29905089,-9.24688283
40.78,6.82500482,-12.77961763,0.92336877,-52.56228275,-22.5105098,8.40006787,18.50376998,3.12973374,4.21191257,-17.67340314,2.55364219,-9.27095279
40.785,7.80830445,-13.23503351,0.94842521,-53.7944418,-22.56461369,8.7459983,18.09225808,3.42162306,4.03425912,-17.37755101,2.81550504,-9.33246697
40.79,8.72400876,-13.67567444,0.92462577,-54.95857126,-22.49711839,9.021487,17.62490703,3.71587503,3.9054368,-17.04641728,2.9715813,-9.35635371
40.795,9.7270253,-14.04480536,0.95484488,-56.08127371,-22.26650388,9.39943993,17.22710858,3.95827661,3.77910917,-16.70439312,3.16596975,-9.44422526
40.8,10.68789864,-14.37625428,0.97050615,-57.13609027,-21.91397862,9.74253333,16.79385615,4.18180326,3.67777652,-16.33829167,3.29780836,-9.51314148
40.805,11.59692422,-14.669476,0.96608844,-58.11135031,-21.44004349,10.04879078,16.31494138,4.38352905,3.59869222,-15.93342102,3.37303176,-9.55404702
40.81,12.61318381,-14.89412365,1.01301542,-59.04869744,-20.83969709,10.47633848,15.93950293,4.53916562,3.52203331,-15.55582912,3.48528177,-9.67106081
40.815,13.58160296,-15.07311502,1.04417556,-59.90801939,-20.14612141,10.83015508,15.53246342,4.66915365,3.46476065,-15.16554005,3.55427064,-9.75753521
40.82,14.48548616,-15.21523942,1.0646044,-60.67800452,-19.37653659,11.20671643,15.06807253,4.77601883,3.40773352,-14.73977408,3.58825884,-9.8186002
40.825,15.41170527,-15.30067191,1.09073131,-61.38084396,-18.52176093,11.58843184,14.64197747,4.84804947,3.36494621,-14.32590374,3.62715875,-9.90148643
