time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
40.125,-12.77419241,-6.65778585,1.66459485,-20.41939846,0.33897396,9.11971009,26.99612497,-0.49185402,-1.14517368,-15.87442983,-10.46050424,3.29488577
40.13,-12.50177389,-7.14059262,1.19360434,-21.58539197,-0.71060058,9.73008096,26.80502942,-0.0384156,-1.24743963,-16.40143282,-10.21801257,3.47682319
40.135,-12.18398051,-7.58899641,0.79848847,-22.80325915,-1.88428433,10.20363543,26.58600647,0.37508658,-1.33705592,-16.89464847,-9.8821062,3.57034114
40.14,-11.82219166,-8.0421651,0.40086458,-24.08215345,-3.09888911,10.64566171,26.34365559,0.78988808,-1.41720222,-17.34955756,-9.48673771,3.67862554
40.145,-11.41453318,-8.49853359,0.00706023,-25.42219875,-4.36037587,11.03804961,26.0760748,1.20262116,-1.48322612,-17.76299108,-9.04732745,3.78799188
40.15,-10.96641559,-8.96300494,-0.36881843,-26.81898558,-5.64758464,11.39991715,25.78342348,1.61952365,-1.53299982,-18.14337345,-8.54874266,3.89745726
40.155,-10.47713278,-9.43650131,-0.74658886,-28.27086054,-6.95008562,11.72234992,25.4642588,2.03473844,-1.58079299,-18.48741754,-8.00519776,4.0126983
40.16,-9.94954914,-9.92052797,-1.13000772,-29.77680443,-8.25181566,12.00486846,25.12886757,2.44726075,-1.64137858,-18.81532169,-7.42037461,4.15758595
40.165,-9.37939216,-10.410235,-1.47153224,-31.32669076,-9.57581986,12.21782865,24.76644173,2.86194487,-1.67102393,-19.09909966,-6.81010947,4.2732937
40.17,-8.77098255,-10.90340863,-1.79008338,-32.91973119,-10.88058337,12.3683357,24.38399507,3.27205973,-1.69618072,-19.35463189,-6.18053907,4.38887726
40.175,-8.12514715,-11.4035423,-2.08604755,-34.54655061,-12.16842991,12.4507928,23.98624944,3.67936427,-1.72179501,-19.58750409,-5.53495512,4.51005746
40.18,-7.4425742,-11.90445893,-2.34994438,-36.20209455,-13.42524412,12.45632817,23.57487443,4.08011927,-1.74565792,-19.79782213,-4.88343839,4.63419276
40.185,-6.72636963,-12.40377362,-2.57554104,-37.87769933,-14.63982915,12.38686507,23.1486384,4.47434872,-1.76378368,-19.98350673,-4.23145518,4.74777382
40.19,-5.97830629,-12.89761759,-2.75967064,-39.56571936,-15.79631372,12.24473091,22.70669293,4.86058115,-1.77579163,-20.13867477,-3.58616538,4.84711976
40.195,-5.17497559,-13.35825818,-2.86581199,-41.26579029,-16.89946421,11.94978351,22.27698722,5.20626984,-1.82406276,-20.29019305,-2.94034991,4.97128501
40.2,-4.38755614,-13.8448655,-2.99169861,-42.95538941,-17.899577,11.72064795,21.80102524,5.5873605,-1.80212778,-20.39674716,-2.34209091,5.0200483
40.205,-3.548662,-14.28725818,-3.032604,-44.63977167,-18.82873819,11.32400796,21.34100012,5.92313956,-1.83126391,-20.50058653,-1.76705934,5.07850659
40.21,-2.69653806,-14.70890184,-3.03505288,-46.30177391,-19.65158441,10.90653925,20.85928535,6.24978096,-1.8251983,-20.56674041,-1.21443272,5.11110874
40.215,-1.84770545,-15.12554462,-3.02631746,-47.93294808,-20.35462749,10.49193541,20.34803193,6.58395908,-1.7689903,-20.5920794,-0.68929652,5.12050281
40.22,-0.96974267,-15.49777001,-2.95738034,-49.53564815,-20.95646005,9.98206147,19.84238779,6.88298428,-1.73958795,-20.60870478,-0.20668737,5.11031039
40.225,-0.05304939,-15.79954225,-2.81301323,-51.1035186,-21.46243418,9.38881021,19.35196267,7.12291132,-1.74018172,-20.62228154,0.21626512,5.08016771
40.23,0.85574208,-16.08433983,-2.66409787,-52.6195882,-21.83532842,8.81348288,18.83521158,7.36882195,-1.68582022,-20.58839629,0.61977579,5.03138279
40.235,1.74312048,-16.35229326,-2.52086542,-54.08654027,-22.05397994,8.26071711,18.29273096,7.6130363,-1.59569917,-20.53443982,1.00029018,4.96373007
40.24,2.67741915,-16.5339966,-2.29272004,-55.49424072,-22.21080278,7.62903284,17.76583813,7.79382293,-1.53536527,-20.44702132,1.30244665,4.86678421
40.245,3.56555891,-16.70349375,-2.1061179,-56.84795391,-22.17925203,7.06234973,17.21415609,7.9778565,-1.42634879,-20.36858735,1.61532536,4.76156556
40.25,4.48340042,-16.80840084,-1.86750156,-58.13261733,-22.07935054,6.45035054,16.66737458,8.11830849,-1.32196231,-20.24762503,1.85439175,4.63453276
40.255,5.42144765,-16.85327844,-1.60102454,-59.34301131,-21.89935867,5.83173968,16.12525571,8.2241664,-1.20895128,-20.07976713,2.0532967,4.48509325
40.26,6.33687093,-16.85865526,-1.3470479,-60.48618588,-21.59220566,5.25642737,15.57511671,8.30698852,-1.07727584,-19.91566948,2.23213694,4.32782714
40.265,7.24008475,-16.81901318,-1.09495391,-61.55343782,-21.17929725,4.70501482,15.01681123,8.36231722,-0.93074887,-19.72934502,2.38415217,4.16087341
40.27,8.10159617,-16.72824799,-0.85627705,-62.54177179,-20.66089322,4.21316891,14.43814701,8.38356768,-0.77507445,-19.54559033,2.53032699,4.00804622
40.275,9.03538175,-16.60131643,-0.59061913,-63.45270106,-20.11770503,3.69234547,13.90318661,8.38827332,-0.61033764,-19.29319578,2.59894282,3.78925284
40.28,9.86338064,-16.41967318,-0.37630013,-64.27026582,-19.45638647,3.26586732,13.30921174,8.34641376,-0.43473329,-19.06302638,2.70700702,3.64898005
40.285,10.76704976,-16.21293111,-0.14360411,-65.01408351,-18.75436983,2.85486514,12.77378309,8.29903202,-0.2401153,-18.77879831,2.73865408,3.41709503
40.29,11.55804638,-15.95505194,0.04328389,-65.64813363,-18.02285876,2.49283588,12.15735827,8.19984828,-0.06824324,-18.48064471,2.81809196,3.30285465
40.295,12.44308166,-15.67835312,0.23646451,-66.23367902,-17.1875896,2.2279865,11.65013444,8.10387802,0.15721299,-18.19928818,2.81068861,3.04109037
40.3,13.21559903,-15.3527472,0.38687092,-66.70363959,-16.37943944,1.9246972,11.05792991,7.95524379,0.34373363,-17.89326965,2.84828713,2.93147022
40.305,14.03055582,-15.02273562,0.51538848,-67.09568087,-15.49285677,1.82197976,10.51973573,7.80569319,0.57173493,-17.56172571,2.84499362,2.70797747
40.31,14.77382675,-14.64814273,0.61901468,-67.39072082,-14.66838884,1.58983738,9.93805534,7.61269779,0.7585193,-17.22757213,2.85757828,2.61538276
40.315,15.52091386,-14.2677359,0.67162508,-67.59553103,-13.77162999,1.60083615,9.388634,7.40627615,0.99969623,-16.87648697,2.86998504,2.44075165
40.32,16.23643323,-13.87275328,0.71109242,-67.71533243,-12.91756431,1.5705591,8.82741987,7.18212257,1.20677158,-16.51646193,2.86760451,2.32346906
40.325,16.92519243,-13.46595215,0.71718701,-67.74662646,-12.07593642,1.6055203,8.26866149,6.93803726,1.41314506,-16.15142437,2.86740306,2.21893677
40.33,17.58711152,-13.06585726,0.69715983,-67.69361949,-11.2479336,1.7025324,7.70735119,6.68949309,1.60997629,-15.77576024,2.85290127,2.133115
40.335,18.22464313,-12.63787416,0.63937154,-67.54759106,-10.47779715,1.78755149,7.15543722,6.40469058,1.8092576,-15.40031621,2.86608178,2.06897161
40.34,18.83362165,-12.22190651,0.55102082,-67.31831741,-9.73386613,1.92182222,6.6024303,6.11544452,1.99846994,-15.01695578,2.87261851,2.02615479
40.345,19.41829322,-11.80504871,0.43978786,-67.00634648,-9.03421657,2.07259058,6.05402185,5.81392544,2.18312329,-14.63248824,2.88087751,2.00220317
40.35,19.97708845,-11.39329771,0.3034313,-66.61309246,-8.37922165,2.23913368,5.50998317,5.50392678,2.35994044,-14.24681053,2.89006591,1.99765972
40.355,20.50340788,-11.00136413,0.12466211,-66.13350044,-7.77106379,2.42147923,4.96471583,5.18757455,2.51432157,-13.85272385,2.90540343,2.00860711
40.36,21.00397473,-10.61600272,-0.06863827,-65.57632011,-7.21271257,2.60108576,4.42344568,4.86633374,2.66550888,-13.46039524,2.92104154,2.03931625
40.365,21.47353316,-10.24142643,-0.27429212,-64.94580586,-6.70386742,2.78514965,3.8797484,4.54427576,2.82773525,-13.07002468,2.94288495,2.09453162
40.37,21.91937419,-9.88322874,-0.5072524,-64.23561993,-6.25268545,2.94291757,3.34356917,4.21756616,2.96247591,-12.67806136,2.96856376,2.15821108
40.375,22.33940428,-9.53859883,-0.7515442,-63.45036372,-5.85500199,3.07684378,2.81135757,3.89108508,3.09176152,-12.28736178,2.9968582,2.23855484
40.38,22.73192771,-9.21121313,-1.00908843,-62.59121309,-5.51049546,3.18093696,2.28150401,3.56687194,3.21050677,-11.89702772,3.02852131,2.33269758
40.385,23.09834172,-8.90098594,-1.2748337,-61.65958231,-5.21976758,3.2480016,1.7551348,3.24649533,3.31923296,-11.50880392,3.06328433,2.43872089
40.39,23.44328648,-8.60321319,-1.54505109,-60.65624247,-4.98245483,3.27513,1.23789391,2.92731851,3.41705196,-11.12489899,3.10154627,2.54950487
40.395,23.76555376,-8.32593755,-1.81499689,-59.5856754,-4.79753881,3.25397781,0.72364071,2.61823355,3.50467509,-10.7400334,3.14175753,2.66879728
40.4,24.06887171,-8.06307934,-2.07757597,-58.44595427,-4.66409867,3.18595567,0.2189574,2.31771583,3.58490279,-10.35952323,3.18500165,2.7891802
40.405,24.3336176,-7.82265328,-2.33455934,-57.23955813,-4.57224554,3.03870522,-0.29830301,2.03097688,3.64748837,-9.97642329,3.21224909,2.93692279
40.41,24.61274089,-7.58394312,-2.57119486,-55.96702492,-4.54066425,2.88666615,-0.77214345,1.74726766,3.71508671,-9.60595183,3.26997613,3.03949466
40.415,24.84282162,-7.37077258,-2.79599837,-54.62922019,-4.54553873,2.62540602,-1.27091725,1.48352733,3.75764457,-9.22927202,3.29812431,3.18281936
40.42,25.08474249,-7.1612875,-2.99870892,-53.22680444,-4.60381498,2.36378271,-1.72690269,1.22520232,3.81092289,-8.86697441,3.35550514,3.27966117
40.425,25.29761357,-6.97223311,-3.18359382,-51.76050438,-4.70489089,2.0199216,-2.18609665,0.98496581,3.84330477,-8.50553598,3.40020706,3.3845156
40.43,25.492635,-6.79068512,-3.31833144,-50.23062651,-4.8435819,1.6129017,-2.64007963,0.76602085,3.88206818,-8.14536717,3.43787275,3.49661389
40.435,25.67759809,-6.62737209,-3.44304768,-48.63906757,-5.02585465,1.1682206,-3.07314036,0.55922905,3.89678683,-7.79570981,3.48301983,3.58263913
40.44,25.84570486,-6.46817091,-3.51610108,-46.98368456,-5.25015172,0.66297138,-3.49827201,0.37152656,3.92244204,-7.4464394,3.52632395,3.66743711
40.445,25.99611803,-6.32121548,-3.54704205,-45.26541567,-5.50909171,0.10109882,-3.90927185,0.20404367,3.9360667,-7.11256913,3.55820891,3.74857925
40.45,26.13301682,-6.18857387,-3.54080148,-43.48899362,-5.80538006,-0.50744745,-4.3067348,0.05643976,3.94024382,-6.7823229,3.59542522,3.8184411
40.455,26.25451748,-6.07075391,-3.49211113,-41.65177453,-6.13489831,-1.15463093,-4.68946,-0.06791149,3.93806899,-6.45930403,3.63168819,3.87706634
40.46,26.3602204,-5.96520944,-3.39748214,-39.75633736,-6.5024266,-1.84262978,-5.05590421,-0.17196807,3.93742381,-6.14857438,3.67153764,3.92346641
40.465,26.44805359,-5.87583913,-3.25462097,-37.80326255,-6.90132142,-2.56393843,-5.40590622,-0.25142361,3.93665334,-5.85050393,3.71149005,3.96030805
40.47,26.51995486,-5.80688799,-3.06430312,-35.79894729,-7.32599469,-3.31008326,-5.73940814,-0.30406526,3.93481888,-5.56621437,3.75244201,3.98924521
40.475,26.57166368,-5.75861057,-2.83294157,-33.7438719,-7.78245327,-4.08204903,-6.05680711,-0.332357,3.9311573,-5.29902567,3.79234791,4.00838714
40.48,26.60669229,-5.73937457,-2.55906601,-31.64871011,-8.25698825,-4.86663027,-6.35979473,-0.33076899,3.93289615,-5.04374112,3.84072515,4.02079819
40.485,26.61951093,-5.74685066,-2.25128129,-29.51081771,-8.75228737,-5.64651669,-6.6397456,-0.30469402,3.94127583,-4.82255664,3.87877664,4.02526445
40.49,26.61763411,-5.79571723,-1.90657026,-27.35440061,-9.26710104,-6.43367097,-6.92406898,-0.23752669,3.94701984,-4.59152016,3.93898919,4.03024519
40.495,26.59132042,-5.88251887,-1.54742149,-25.17104754,-9.78246237,-7.18382648,-7.17970475,-0.14510311,3.96986306,-4.41119382,3.98636146,4.0308508
40.5,26.55402272,-6.01154088,-1.15893167,-22.99274618,-10.29792422,-7.9335803,-7.44052209,-0.01446215,3.99622258,-4.22589489,4.06437963,4.03397382
40.505,26.49805766,-6.18783318,-0.77613183,-20.8179657,-10.7958002,-8.61452148,-7.68443046,0.14550494,4.03705007,-4.07859672,4.13684561,4.04033354
40.51,26.42732399,-6.41109879,-0.40132596,-18.66484579,-11.26924486,-9.22720116,-7.92069848,0.33745543,4.09210814,-3.95976952,4.21458836,4.05339943
40.515,26.34574167,-6.67329607,-0.03786598,-16.55085733,-11.70926965,-9.77413994,-8.15699939,0.55350237,4.15728702,-3.85766183,4.30782274,4.07356616
40.52,26.25860058,-6.96388927,0.31189473,-14.49293759,-12.10600529,-10.24493568,-8.39914914,0.78695192,4.22565248,-3.76093194,4.42431812,4.09935959
40.525,26.16085631,-7.30212565,0.6128526,-12.50817881,-12.44270162,-10.59260738,-8.62977442,1.04449994,4.31530576,-3.71561881,4.53102357,4.14730613
40.53,26.06477706,-7.66878739,0.87106763,-10.6175711,-12.69130764,-10.78769472,-8.85618216,1.31604894,4.41031189,-3.70023842,4.64814506,4.21012289
40.535,25.96641975,-8.02925856,1.10784684,-8.82372767,-12.91506353,-10.94943143,-9.10253427,1.57888699,4.50448248,-3.67676116,4.79339901,4.28033348
40.54,25.89695254,-8.4127096,1.3020407,-7.16244775,-13.00249386,-10.86100268,-9.32090331,1.858021,4.58510194,-3.7071483,4.92939522,4.35638636
40.545,25.8186949,-8.78790695,1.45266913,-5.6143356,-13.07002351,-10.77992085,-9.54690931,2.12045234,4.68631817,-3.76318334,5.0658527,4.46101786
40.55,25.74114856,-9.14402733,1.57418117,-4.19017253,-13.09990706,-10.65966817,-9.77202272,2.35875067,4.78840221,-3.84940071,5.20663838,4.58852006
40.555,25.63448348,-9.47639979,1.61094334,-2.89715193,-13.02613781,-10.43921533,-10.01008735,2.54780402,4.90974911,-3.97935442,5.3742926,4.81820763
40.56,25.56437126,-9.77619316,1.65877397,-1.74844894,-12.90902559,-10.1065576,-10.23305975,2.7260961,4.99661258,-4.13276692,5.53000754,5.03052069
40.565,25.50752238,-10.03666724,1.67997714,-0.74362198,-12.73762215,-9.70508754,-10.44949603,2.86541792,5.07170809,-4.31204841,5.68964946,5.27090343
40.57,25.46185331,-10.24683276,1.68824011,0.12044588,-12.53280008,-9.25297917,-10.66456393,2.96374053,5.12539115,-4.51265429,5.85070229,5.53259799
40.575,25.43220465,-10.40711608,1.70364382,0.84312845,-12.31953382,-8.80204765,-10.86515636,3.02014788,5.16450765,-4.747354,5.99576787,5.81075142
40.58,25.41370452,-10.51010519,1.71456572,1.42481284,-12.09110574,-8.33176662,-11.05792113,3.02845955,5.17236227,-5.01202413,6.134827,6.11272546
40.585,25.41010345,-10.56845847,1.7349401,1.86792082,-11.87290415,-7.88989094,-11.2335447,3.00031446,5.16655798,-5.31499848,6.24849712,6.43533885
40.59,25.42376927,-10.57537642,1.76984244,2.17684509,-11.66802379,-7.47600433,-11.39621927,2.92852332,5.14711084,-5.64029816,6.34223142,6.78410677
40.595,25.4523796,-10.52513699,1.82595131,2.35451898,-11.48594296,-7.08490398,-11.54720899,2.8116969,5.1000616,-5.99215197,6.41070102,7.15099872
40.6,25.50370264,-10.40953239,1.91850657,2.39734162,-11.34301794,-6.75315665,-11.68826373,2.64594845,5.02234083,-6.35835202,6.42727894,7.50496464
40.605,25.55200494,-10.26416129,1.98778493,2.31469148,-11.19845806,-6.41557914,-11.81587719,2.44952545,4.93472072,-6.78403168,6.46445402,7.92444713
40.61,25.62366113,-10.05948784,2.0913914,2.11490264,-11.11349031,-6.14818514,-11.93010967,2.20944324,4.81693252,-7.21913812,6.43055401,8.3337396
40.615,25.71006664,-9.81118872,2.21419367,1.80131878,-11.07353579,-5.92715081,-12.03185937,1.93527733,4.67462151,-7.67938636,6.36027602,8.75751983
40.62,25.80595742,-9.51967507,2.35450916,1.38632388,-11.07648035,-5.75188838,-12.12119537,1.62771525,4.50583901,-8.16668899,6.24488294,9.19686983
40.625,25.91194954,-9.18774812,2.50755324,0.872864,-11.1269023,-5.62176685,-12.19728259,1.29058406,4.31202897,-8.68549521,6.08156028,9.65185668
40.63,26.02489636,-8.82039401,2.6705373,0.27448597,-11.22166066,-5.53783279,-12.26057578,0.92730234,4.09690911,-9.23124954,5.86090919,10.11472282
40.635,26.14227925,-8.42158957,2.84323717,-0.40002822,-11.36248995,-5.4951436,-12.30840452,0.5379748,3.85336066,-9.80970043,5.59614365,10.60326616
40.64,26.26114324,-7.99636735,3.01911559,-1.14112858,-11.53994112,-5.49486218,-12.34080599,0.12813514,3.59457498,-10.4206432,5.26325689,11.09144515
40.645,26.38850277,-7.54644465,3.17994834,-1.94962673,-11.76512278,-5.51723532,-12.36354008,-0.29837988,3.31145941,-11.0497661,4.87810988,11.57912918
40.65,26.50967194,-7.07886379,3.34087962,-2.80140876,-12.01277029,-5.56985668,-12.36698167,-0.73983834,3.01212062,-11.72002559,4.4273638,12.07437387
40.655,26.62456724,-6.59843101,3.49173002,-3.68892623,-12.27706726,-5.64351899,-12.35275079,-1.19282208,2.69752632,-12.42525697,3.91078995,12.56795041
40.66,26.7256335,-6.10804827,3.64178059,-4.59639625,-12.54486922,-5.75327578,-12.31366558,-1.65775921,2.36982945,-13.18026722,3.33593272,13.08481767
40.665,26.82290858,-5.61319258,3.76243949,-5.53132085,-12.81982905,-5.85178184,-12.25941067,-2.12432191,2.02793514,-13.96164388,2.69204385,13.56595149
40.67,26.90357135,-5.11870614,3.87047957,-6.47144246,-13.07057933,-5.96444707,-12.177519,-2.59678512,1.68282598,-14.79225901,1.97906713,14.04509341
40.675,26.96721066,-4.62522529,3.96216611,-7.40990172,-13.29580916,-6.08805663,-12.06851076,-3.07293739,1.3304096,-15.66892133,1.2084561,14.52110678
40.68,27.01446416,-4.13692612,4.03365246,-8.34320024,-13.48402292,-6.20855939,-11.93033192,-3.54929845,0.97552445,-16.59565979,0.37329214,14.97459393
40.685,27.03659476,-3.69817648,4.02769419,-9.28007914,-13.54140706,-6.28968859,-11.76282639,-4.00407943,0.72548595,-17.55833873,-0.59158267,15.27393665
40.69,27.05105996,-3.18715332,4.11092613,-10.16792184,-13.69772552,-6.42377861,-11.55208236,-4.50349526,0.2719967,-18.60375983,-1.46515008,15.81464865
40.695,27.02655327,-2.76555276,4.06978882,-11.06410278,-13.64763912,-6.52587816,-11.31865178,-4.9569579,0.02091865,-19.67377797,-2.51585401,16.07619055
40.7,27.00400505,-2.27780097,4.1050646,-11.90870464,-13.66246783,-6.66691836,-11.02650414,-5.457645,-0.40563861,-20.82887243,-3.48709029,16.55792861
40.705,26.92747098,-1.86743107,4.05181209,-12.73589568,-13.50153229,-6.75489196,-10.71812764,-5.91475454,-0.66855487,-22.01504672,-4.616799,16.75741714
40.71,26.84884504,-1.42681333,4.03002724,-13.51074908,-13.3342227,-6.80434355,-10.34709841,-6.40032791,-1.02401929,-23.27060528,-5.7261976,17.04295475
40.715,26.73232808,-1.02447784,3.95136173,-14.27466638,-13.04175645,-6.90213352,-9.9508011,-6.86941121,-1.27695365,-24.5727203,-6.87187754,17.21931224
40.72,26.61252188,-0.61445981,3.88193377,-14.97913229,-12.7140273,-6.92445831,-9.48472466,-7.35506472,-1.58668667,-25.94258043,-8.02756376,17.39403076
40.725,26.45119008,-0.22241053,3.79556047,-15.6570223,-12.29519643,-6.98827635,-8.99623649,-7.83190535,-1.81333452,-27.35328352,-9.19121553,17.48499095
40.73,26.29855583,0.15228136,3.66654147,-16.30175709,-11.81601139,-6.96122795,-8.4339842,-8.31067129,-2.04024135,-28.82252735,-10.3509484,17.51058749
40.735,26.1322046,0.49078896,3.49764173,-16.90142543,-11.23067721,-6.88312598,-7.80345153,-8.774357,-2.18676387,-30.34597608,-11.48945994,17.44572439
40.74,25.88943255,0.86359478,3.38886079,-17.44263901,-10.6523862,-6.91889504,-7.19829057,-9.2563178,-2.35172975,-31.89013802,-12.62022586,17.36397238
40.745,25.64753384,1.21406812,3.23249665,-17.94640252,-10.01960233,-6.88953771,-6.52465223,-9.73333391,-2.46071054,-33.47648277,-13.7090403,17.19346698
40.75,25.43198642,1.50040097,2.98538151,-18.4381346,-9.2932291,-6.73603305,-5.75611495,-10.1699627,-2.45209926,-35.10928374,-14.72973879,16.90921006
40.755,25.12199294,1.8553925,2.85784562,-18.84323622,-8.6154985,-6.73504529,-5.03928622,-10.64261702,-2.51395918,-36.73866661,-15.70348898,16.66784152
40.76,24.82199521,2.17455366,2.66155966,-19.21922427,-7.90256567,-6.66068971,-4.24951008,-11.09450082,-2.48472045,-38.39807482,-16.60542825,16.31792
40.765,24.54346369,2.42137546,2.38556836,-19.57873632,-7.13102102,-6.47872223,-3.37772827,-11.48260335,-2.32680351,-40.07874806,-17.40662802,15.88980605
40.77,24.17515746,2.75914312,2.23885075,-19.85523811,-6.43030539,-6.44674197,-2.57261608,-11.92307709,-2.27001842,-41.73602675,-18.13741951,15.5038014
40.775,23.8466925,2.99215566,1.96845606,-20.11818477,-5.69212426,-6.27785917,-1.65990528,-12.27235018,-2.03450947,-43.40627306,-18.76084561,15.0147767
40.78,23.46471004,3.26759972,1.76873178,-20.32002962,-5.00842982,-6.17092677,-0.77768922,-12.63400194,-1.83770865,-45.04996668,-19.28776564,14.53762117
40.785,23.06472821,3.52894741,1.57110836,-20.47998035,-4.34767356,-6.06428589,0.1211599,-12.96311616,-1.60111471,-46.66990878,-19.71443486,14.03857516
40.79,22.64556415,3.77619573,1.38110002,-20.60152543,-3.71811507,-5.96151114,1.02777022,-13.25767318,-1.33773694,-48.25853604,-20.03644121,13.532132
40.795,22.2116664,4.0116454,1.20212416,-20.68750194,-3.12678331,-5.8565046,1.94026761,-13.51673149,-1.05184158,-49.81139911,-20.25468768,13.0173733
40.8,21.75319795,4.23466555,1.04433881,-20.72744409,-2.58695534,-5.76394865,2.85031742,-13.73899393,-0.74888472,-51.31799195,-20.36958697,12.5061513
40.805,21.25245314,4.47940718,0.94503,-20.72443479,-2.11374844,-5.72647817,3.71999104,-13.95156336,-0.48318872,-52.77056148,-20.35834518,11.99415143
40.81,20.78520686,4.64016983,0.77983116,-20.69677656,-1.66181366,-5.60512814,4.66014089,-14.0675571,-0.11175513,-54.17590932,-20.308411,11.49986385
40.815,20.26289071,4.83051238,0.70591799,-20.61125827,-1.27319873,-5.54665342,5.5385535,-14.17571072,0.19451864,-55.50877549,-20.12500732,11.01570543
40.82,19.74190064,4.99105666,0.63192934,-20.51361827,-0.93121056,-5.48879208,6.41823142,-14.23479561,0.50878797,-56.78177826,-19.87076324,10.55236202
40.825,19.22808583,5.12185459,0.55745803,-20.39983481,-0.62877283,-5.41656092,7.3069819,-14.2444233,0.83345841,-57.99060695,-19.56078361,10.12056555
40.83,18.66953339,5.2507535,0.56083388,-20.23381389,-0.3832993,-5.38679945,8.13807172,-14.22323014,1.10123603,-59.11023687,-19.14797173,9.70382797
