time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
81.27,-9.40313186,9.6767397,-0.29854554,-5.96279726,15.11224991,0.31243477,24.42381833,-9.24679513,-1.38138781,1.3071822,-2.80608891,3.4331446
81.275,-9.72216637,9.62413237,-0.3149376,-6.22882506,15.42035616,0.41371645,24.38512753,-9.11949502,-1.47692308,1.21794367,-2.88003939,3.22795801
81.28,-9.96386357,9.48959597,-0.38258615,-6.53678119,15.70601315,0.47373889,24.3923518,-8.91466166,-1.38818346,0.92152506,-2.88723566,2.98948801
81.285,-10.15452203,9.35589298,-0.44089666,-6.89982802,15.93690146,0.39722286,24.44871832,-8.71009589,-1.35622591,0.50875015,-2.85643332,2.87046659
81.29,-10.35885319,9.14345552,-0.53509867,-7.27760162,16.24183029,0.57468483,24.4783217,-8.43520891,-1.35778805,0.03503879,-2.95440361,2.50526607
81.295,-10.52382898,8.94303023,-0.63686393,-7.70595488,16.48221562,0.62445244,24.55031649,-8.16543591,-1.38073398,-0.54423476,-2.99160209,2.26917237
81.3,-10.6611388,8.72533887,-0.74339319,-8.18096564,16.69898255,0.67264518,24.63850576,-7.8849776,-1.43838285,-1.1986516,-3.05031839,2.03240327
81.305,-10.77273428,8.49624529,-0.86011526,-8.70155311,16.88942976,0.72623992,24.7415373,-7.59728642,-1.51724484,-1.92126227,-3.12310994,1.79601394
81.31,-10.85873147,8.25846042,-0.98313801,-9.27054433,17.04685236,0.77463531,24.85623347,-7.30657995,-1.61225504,-2.70321359,-3.20278206,1.57058913
81.315,-10.91776687,8.01433623,-1.11160797,-9.89109394,17.16655636,0.82253353,24.97952235,-7.0165911,-1.72009018,-3.53431918,-3.28981437,1.35583079
81.32,-10.97506996,7.77902485,-1.23953669,-10.55463941,17.23245688,0.79175841,25.09388064,-6.7357217,-1.82770097,-4.41729641,-3.32826983,1.20272884
81.325,-10.95097786,7.5161421,-1.3806228,-11.29945642,17.27687402,0.91735752,25.23733419,-6.45297209,-1.96250448,-5.30357913,-3.4736084,0.9704066
81.33,-10.9570955,7.27467186,-1.52612681,-12.08025784,17.24584337,0.89799936,25.34348467,-6.18229328,-2.07106748,-6.23469306,-3.49949263,0.83765543
81.335,-10.85337342,7.02588897,-1.6925591,-12.95057936,17.19819272,1.03677176,25.50461889,-5.92443029,-2.17698864,-7.16155991,-3.60681811,0.63866936
81.34,-10.75851449,6.776261,-1.85298108,-13.87447952,17.06247055,1.09123113,25.62121269,-5.67533145,-2.29689172,-8.09625503,-3.65414397,0.51817763
81.345,-10.63068421,6.52366883,-2.02094272,-14.86827652,16.86196312,1.14893135,25.72196838,-5.43364551,-2.40923437,-9.02110475,-3.67853548,0.42881873
81.35,-10.46911649,6.27088873,-2.20140042,-15.93375327,16.59928566,1.21177058,25.80460862,-5.20331277,-2.518114,-9.93234859,-3.67466735,0.36947851
81.355,-10.3134981,6.01801617,-2.39413522,-17.06331922,16.23082997,1.25772379,25.82840625,-4.98091778,-2.60868199,-10.82317767,-3.60561425,0.31578555
81.36,-10.01711923,5.76163517,-2.61225529,-18.28986521,15.84760282,1.38951878,25.92696927,-4.77044434,-2.69808884,-11.69293825,-3.52747861,0.33206641
81.365,-9.73149894,5.48890428,-2.84816996,-19.58384046,15.37069045,1.48256557,25.94968139,-4.55383872,-2.77909768,-12.52293701,-3.3979211,0.35788379
81.37,-9.4013341,5.20961315,-3.10392079,-20.9544891,14.80772816,1.59823954,25.94929792,-4.34489232,-2.8513095,-13.31813721,-3.21478548,0.41031464
81.375,-9.01988161,4.92021933,-3.37968996,-22.40304036,14.16368078,1.73261196,25.92889199,-4.14144837,-2.91950347,-14.0737735,-2.98631486,0.49317477
81.38,-8.585843,4.62190407,-3.67026677,-23.92711737,13.43459513,1.88572655,25.89036241,-3.94494175,-2.98141095,-14.79156697,-2.71263493,0.60051085
81.385,-8.11275744,4.28341473,-3.99640485,-25.52614797,12.64785809,2.03214882,25.81236568,-3.72507002,-3.04537912,-15.45545057,-2.39817861,0.72425802
81.39,-7.57550402,3.94209103,-4.33002093,-27.1986927,11.77353502,2.20135326,25.72482712,-3.52146502,-3.10448343,-16.07812517,-2.03535192,0.87834955
81.395,-6.99674082,3.55431773,-4.69283738,-28.93814943,10.84220115,2.3592526,25.60329202,-3.29240599,-3.17010993,-16.64952878,-1.64032101,1.03495287
81.4,-6.42594694,3.15587067,-5.06179319,-30.73561932,9.81679407,2.55352481,25.39623263,-3.07086311,-3.20795633,-17.16148438,-1.24925013,1.05904782
81.405,-5.67653131,2.7085483,-5.43921938,-32.60258292,8.79284295,2.6717238,25.30198591,-2.8285266,-3.30939624,-17.65057041,-0.7498812,1.39595124
81.41,-5.00690744,2.25315551,-5.8395057,-34.50333983,7.67698432,2.86286856,25.05985959,-2.58684103,-3.33910122,-18.07383591,-0.2950325,1.42450635
81.415,-4.14477657,1.73505886,-6.20305178,-36.46862547,6.58280033,2.89781576,24.93685976,-2.32189451,-3.46694305,-18.46554365,0.23238779,1.7748165
81.42,-2.83184677,1.3469684,-6.2651008,-38.5852856,5.35086199,2.89592478,25.12363644,-2.27053326,-3.62369877,-18.87100207,0.72258895,1.86242561
81.425,-1.9929766,0.76389703,-6.61028696,-40.60522247,4.2345354,2.93132168,24.84559403,-1.97458453,-3.73901257,-19.15101423,1.22246185,2.01299582
81.43,-1.08987726,0.17609004,-6.9682922,-42.62553777,3.10995742,2.91539614,24.59838419,-1.68470317,-3.85775413,-19.41109022,1.75102494,2.2007748
81.435,-0.15403443,-0.44672801,-7.29270593,-44.64768322,2.03159537,2.85556046,24.32669568,-1.36966241,-3.96384446,-19.60970428,2.26476575,2.36732822
81.44,0.85212013,-1.05436198,-7.61321531,-46.64877841,0.95852134,2.72163982,24.10124657,-1.07615716,-4.07570701,-19.79465353,2.79723842,2.5720909
81.445,1.83970304,-1.72308969,-7.88491105,-48.64094269,0.01779467,2.56317192,23.793518,-0.73593497,-4.20733867,-19.89726448,3.26962636,2.69475325
81.45,2.92555949,-2.34364912,-8.14004317,-50.59366347,-0.92521137,2.30415549,23.57446209,-0.44157207,-4.33298368,-20.00770846,3.76247798,2.88338366
81.455,4.00906378,-2.98570294,-8.34684731,-52.51337652,-1.74261401,2.00898206,23.30829658,-0.12944792,-4.47182781,-20.05830603,4.21013153,3.02595684
81.46,5.11911593,-3.61622453,-8.51145085,-54.38701215,-2.46081976,1.65744046,23.04009976,0.17411735,-4.61763733,-20.07407459,4.63133408,3.15851549
81.465,6.22254539,-4.24580809,-8.62982713,-56.21024039,-3.03857039,1.26660928,22.7353787,0.47808165,-4.79089829,-20.05028669,5.00658404,3.2618793
81.47,7.41363699,-4.80733837,-8.70756273,-57.96425406,-3.59212371,0.80263995,22.50430884,0.73573622,-4.92984017,-20.00821186,5.37895473,3.40310444
81.475,8.55223024,-5.37193925,-8.73852359,-59.65619972,-3.94248341,0.32223374,22.19418748,1.00113107,-5.10964661,-19.92341984,5.69452986,3.49355545
81.48,9.75192586,-5.877681,-8.72598582,-61.27089638,-4.237044,-0.21878662,21.93221402,1.22854708,-5.28645851,-19.81961527,5.98600409,3.60452351
81.485,10.98853946,-6.32362906,-8.68778224,-62.79853019,-4.45967615,-0.78850399,21.70042907,1.42062668,-5.43968694,-19.69388891,6.26947532,3.72208852
81.49,12.17069661,-6.74492925,-8.59159023,-64.24316721,-4.50313285,-1.36352954,21.39288153,1.60303559,-5.64765193,-19.52800513,6.47189183,3.80962549
81.495,13.39305574,-7.10182465,-8.47634261,-65.59230738,-4.48836582,-1.96841901,21.12667748,1.74930987,-5.83683566,-19.3484119,6.6740258,3.90792452
81.5,14.63953271,-7.38706317,-8.34270974,-66.83846855,-4.37553177,-2.60413543,20.88909399,1.85457185,-6.00927285,-19.15475147,6.87173715,4.01474952
81.505,15.82043865,-7.6489328,-8.16307132,-67.98604439,-4.17881534,-3.19274367,20.57087702,1.95614138,-6.23321787,-18.91929931,6.98864245,4.10101132
81.51,17.05196891,-7.81246359,-7.9801349,-69.01481624,-3.89299004,-3.83025798,20.32220797,1.99477754,-6.42900624,-18.67925781,7.1161444,4.21263708
81.515,18.23940823,-7.93622191,-7.77661205,-69.9333528,-3.54612909,-4.42951223,20.03185521,2.01946234,-6.64493463,-18.41215266,7.20387659,4.31626174
81.52,19.40853677,-8.0042258,-7.56336399,-70.73457653,-3.14309316,-5.01082155,19.73558706,2.01620782,-6.86533458,-18.12788145,7.27219303,4.42327759
81.525,20.55396421,-8.01459751,-7.34283854,-71.41612199,-2.69307025,-5.56632648,19.43196156,1.98398393,-7.0924274,-17.82877166,7.3146008,4.5353286
81.53,21.6437644,-7.99146241,-7.11408271,-71.97702776,-2.19820982,-6.08089137,19.0845978,1.94419652,-7.32476284,-17.50098745,7.35066097,4.62726046
81.535,22.75614673,-7.87610511,-6.91037238,-72.39740678,-1.69208171,-6.58528806,18.80030131,1.83855406,-7.54309043,-17.17583359,7.36571506,4.77481958
81.54,23.80223597,-7.73414884,-6.70131049,-72.69705831,-1.16629601,-7.03846403,18.46867478,1.7296347,-7.7704652,-16.83002148,7.37146476,4.90235468
81.545,24.78540538,-7.54706752,-6.48677327,-72.87137828,-0.63075052,-7.43466321,18.10318891,1.60178567,-7.99623316,-16.47852766,7.35123476,5.00314971
81.55,25.76275975,-7.32667156,-6.30513069,-72.90815261,-0.12656001,-7.8064279,17.76293718,1.45190712,-8.23080723,-16.09689726,7.33978287,5.15109344
81.555,26.59172243,-7.06641052,-6.19729988,-72.80103763,0.41394177,-8.10095373,17.34375499,1.2725703,-8.37919796,-15.7271513,7.29548948,5.19935242
81.56,27.54464433,-6.77621462,-5.98148379,-72.59772326,0.82326521,-8.40842854,17.03598983,1.09658361,-8.6539837,-15.34154688,7.28620068,5.42456659
81.565,28.35400881,-6.4575426,-5.85294986,-72.24606455,1.23583137,-8.65243121,16.65875799,0.89309214,-8.84524509,-14.96101954,7.26063003,5.56627101
81.57,29.10788855,-6.12430304,-5.74335826,-71.76882127,1.59719745,-8.8613119,16.27083107,0.68348335,-9.02432624,-14.57706753,7.22938456,5.6974606
81.575,29.80659877,-5.77390559,-5.65228345,-71.16646833,1.89504946,-9.03943334,15.87836432,0.46371405,-9.18265912,-14.19858875,7.19768286,5.82173062
81.58,30.44983068,-5.42015254,-5.58607806,-70.44117806,2.1327642,-9.22186228,15.48198537,0.24247643,-9.32983066,-13.82421347,7.18477324,5.95945742
81.585,30.92878056,-4.9174516,-5.61172305,-69.37779603,2.10496169,-9.49950901,15.03683177,-0.11155832,-9.42193342,-13.36702675,6.9838819,6.10387765
81.59,31.45563651,-4.55996975,-5.5887988,-68.41826532,2.18242762,-9.64472448,14.64014863,-0.33891602,-9.51396954,-13.02242084,6.98398158,6.19786593
81.595,31.94007947,-4.20796906,-5.58232942,-67.34402046,2.17466299,-9.71988956,14.25898905,-0.56305936,-9.56720148,-12.69164877,6.95669067,6.25092882
81.6,32.35063193,-3.85761597,-5.60884745,-66.15007121,2.05494598,-9.85479658,13.8718978,-0.79481625,-9.59481927,-12.38189146,6.97013621,6.32053823
81.605,32.69843563,-3.52094726,-5.65732277,-64.84436347,1.83855223,-10.02371437,13.48708048,-1.0208506,-9.6035356,-12.09517833,6.99870371,6.37795806
81.61,32.98289718,-3.20231914,-5.73061924,-63.43040695,1.51864254,-10.23817405,13.10576322,-1.24003539,-9.59052276,-11.83279856,7.04793624,6.41624138
81.615,33.21629429,-2.89307027,-5.80570447,-61.91432801,1.09563795,-10.47111577,12.73961897,-1.45227397,-9.53640121,-11.6012475,7.10644019,6.4326872
81.62,33.39717826,-2.60259274,-5.88258235,-60.30196005,0.56327014,-10.73218594,12.38749338,-1.65025998,-9.44411562,-11.40314336,7.18020706,6.42811168
81.625,33.52943715,-2.34047271,-5.99009516,-58.59243812,-0.05381226,-11.00484898,12.06276603,-1.83799546,-9.31318848,-11.24416174,7.27191362,6.40148507
81.63,33.61803874,-2.10275707,-6.13971739,-56.78628625,-0.70004509,-11.24221009,11.77948691,-2.023084,-9.11621496,-11.13231422,7.40769818,6.34901429
81.635,33.63902598,-1.90786692,-6.26045665,-54.90730857,-1.56132192,-11.61049441,11.48299527,-2.1630664,-8.93709873,-11.05672656,7.55266685,6.27861698
81.64,33.61985803,-1.73216722,-6.39611817,-52.94346015,-2.45791815,-11.97993898,11.2264285,-2.2950924,-8.69198077,-11.02880325,7.73332891,6.19412926
81.645,33.56674454,-1.57649466,-6.57065524,-50.8954785,-3.34121859,-12.26675471,11.02205812,-2.42907286,-8.39844278,-11.05198655,7.96257484,6.09065985
81.65,33.44851115,-1.50461129,-6.70713519,-48.80759186,-4.47699624,-12.74070613,10.80117906,-2.47599223,-8.10611733,-11.12314775,8.20386355,5.97445507
81.655,33.30234418,-1.44627997,-6.86879816,-46.64870186,-5.59166238,-13.1448901,10.63386652,-2.52461082,-7.76779299,-11.24221526,8.49721871,5.84817967
81.66,33.13141514,-1.40312299,-7.04182372,-44.43164893,-6.68108504,-13.39250264,10.52018483,-2.5697001,-7.39546463,-11.42685656,8.84830649,5.71133317
81.665,32.89984768,-1.474214,-7.19235866,-42.20587505,-8.01635128,-13.9355692,10.38633912,-2.50124262,-7.01355014,-11.64516302,9.20169669,5.57565151
81.67,32.65656979,-1.55054499,-7.34073188,-39.93892847,-9.30678515,-14.31072855,10.31082223,-2.43287027,-6.61119226,-11.92487772,9.62039708,5.43807793
81.675,32.38824504,-1.67505095,-7.48674776,-37.65814887,-10.64273461,-14.67362038,10.26138343,-2.32149647,-6.20565054,-12.25006346,10.08519349,5.29850712
81.68,32.09334429,-1.86750182,-7.65473011,-35.38115907,-11.97677436,-14.96532888,10.24421352,-2.15721533,-5.74455868,-12.63603641,10.59865075,5.18218149
81.685,31.78623188,-2.09939391,-7.80468494,-33.11359818,-13.33793501,-15.22575568,10.25394319,-1.95218035,-5.29237357,-13.06696433,11.15802648,5.07170935
81.69,31.4681284,-2.37634039,-7.94830839,-30.86888444,-14.70774576,-15.44062509,10.2891053,-1.70527095,-4.83737659,-13.54288495,11.76528485,4.97749835
81.695,31.14405041,-2.69725789,-8.07640357,-28.66150757,-16.07960036,-15.60757408,10.34687434,-1.41423524,-4.38802498,-14.06364036,12.41588891,4.90419256
81.7,30.81766234,-3.05787258,-8.19618159,-26.50147023,-17.43990258,-15.71215436,10.42672712,-1.08663586,-3.94476326,-14.62540568,13.11505422,4.85326862
81.705,30.49344011,-3.4375629,-8.33528258,-24.3922119,-18.70691505,-15.61777632,10.5313225,-0.74814259,-3.50249896,-15.22160619,13.89306166,4.79951516
81.71,30.16550488,-3.89739401,-8.44708247,-22.36686794,-20.06146947,-15.72135558,10.63738165,-0.32930717,-3.06296325,-15.85002685,14.63382652,4.84764467
81.715,29.85063235,-4.32766242,-8.52340384,-20.4086496,-21.29210106,-15.53925052,10.76465137,0.0658538,-2.66445512,-16.51423032,15.48018207,4.8411128
81.72,29.54112084,-4.82112592,-8.56972352,-18.54671832,-22.59830551,-15.56931488,10.89264018,0.52221444,-2.2886319,-17.19884431,16.29956947,4.968406
81.725,29.23870948,-5.30206533,-8.64785339,-16.77481231,-23.73193743,-15.28807217,11.03700107,0.95579954,-1.90257684,-17.91190098,17.18617662,5.03101124
81.73,28.9425329,-5.80345963,-8.69012099,-15.10445609,-24.8647783,-15.05806357,11.18026617,1.41126244,-1.55010036,-18.64327564,18.08183422,5.17159629
81.735,28.65362402,-6.30558173,-8.71019819,-13.54289681,-25.95719703,-14.82926893,11.32426521,1.86462047,-1.22152959,-19.39131305,18.99425027,5.36500791
81.74,28.37252094,-6.80918063,-8.69574613,-12.10123893,-26.98035683,-14.54593336,11.45868274,2.32033135,-0.9330049,-20.1493777,19.90534155,5.56307475
81.745,28.0960306,-7.30300846,-8.66753357,-10.77213735,-27.95336664,-14.26065755,11.59311322,2.76122753,-0.66293304,-20.92208295,20.82807649,5.81534037
81.75,27.8199463,-7.78235646,-8.61109065,-9.56633269,-28.86235128,-13.95456256,11.71616959,3.18579845,-0.42613975,-21.70653908,21.74248545,6.08301271
81.755,27.54739941,-8.25383122,-8.54674878,-8.48438219,-29.71420283,-13.69099515,11.83640004,3.59666638,-0.21071141,-22.51053127,22.65076746,6.44953053
81.76,27.27117683,-8.68721565,-8.44333317,-7.51721248,-30.50892284,-13.38006116,11.94152204,3.97178154,-0.02986082,-23.32040186,23.54551991,6.76802042
81.765,26.99189198,-9.09290884,-8.31942587,-6.6727618,-31.24512159,-13.07112473,12.03804307,4.3177386,0.12394007,-24.15011398,24.41686665,7.09982559
81.77,26.70580893,-9.47110423,-8.16818479,-5.94563918,-31.92471112,-12.77677662,12.12157923,4.63531381,0.24956346,-24.99201468,25.25918248,7.44665308
81.775,26.41258877,-9.80488292,-7.98561806,-5.33262301,-32.5563601,-12.47764985,12.19823559,4.91113238,0.34587104,-25.85863751,26.06859057,7.7614325
81.78,26.11076171,-10.1123383,-7.79136323,-4.84189262,-33.12887316,-12.21183415,12.26939443,5.15849502,0.4173182,-26.75798844,26.83835736,8.11101449
81.785,25.79578025,-10.39920697,-7.58875704,-4.47064353,-33.63535866,-11.99862323,12.33471352,5.38298279,0.46530216,-27.69293719,27.55852632,8.5183057
81.79,25.47339296,-10.63413036,-7.35602763,-4.20445589,-34.10089575,-11.7642501,12.404954,5.56076989,0.47825902,-28.6725624,28.23028917,8.82397298
81.795,25.13672519,-10.83160996,-7.11251244,-4.05242289,-34.50641888,-11.56319291,12.48076816,5.70187426,0.46660833,-29.71108586,28.85699024,9.17489513
81.8,24.78867698,-11.00124303,-6.86300806,-4.00571295,-34.85102248,-11.38111459,12.5678349,5.81658314,0.42269654,-30.81024991,29.41886171,9.48998159
81.805,24.42492061,-11.13769649,-6.60208891,-4.05479182,-35.13112232,-11.21913266,12.67229203,5.9007735,0.36032646,-31.98113508,29.91698414,9.79986046
81.81,24.04868654,-11.24324766,-6.33712632,-4.19678661,-35.34731941,-11.07031024,12.80192912,5.95735132,0.27486998,-33.23430401,30.34654191,10.07799589
81.815,23.66698309,-11.31339681,-6.08778036,-4.43814289,-35.49658785,-10.93119614,12.96620943,5.97959164,0.15152719,-34.58512396,30.71366628,10.30555047
81.82,23.27312191,-11.3503434,-5.81418474,-4.7470713,-35.56567869,-10.81205188,13.17682174,5.97676718,0.03337554,-36.0362801,31.00772288,10.42606733
81.825,22.86842694,-11.35354669,-5.59769677,-5.15310888,-35.5588447,-10.69432841,13.42385846,5.92966861,-0.14983158,-37.60429784,31.21163835,10.65334404
81.83,22.45032908,-11.33716739,-5.36283037,-5.60726979,-35.46993642,-10.56652152,13.7278174,5.8694295,-0.33126304,-39.28853581,31.34447366,10.8166177
81.835,22.03469126,-11.28407972,-5.15879567,-6.13628771,-35.276769,-10.44162402,14.095498,5.77017083,-0.54439973,-41.10022929,31.3771742,10.8973548
81.84,21.6007232,-11.1966009,-4.96336085,-6.70758804,-35.03524408,-10.43607691,14.52263017,5.64083935,-0.75557644,-43.04094726,31.28167607,10.85581615
81.845,21.20198532,-11.08188932,-4.8420311,-7.34678648,-34.61461985,-10.25764259,15.05148433,5.4754419,-0.981745,-45.11750498,31.17643735,10.8352747
81.85,20.79184511,-10.93659841,-4.73278768,-8.0248546,-34.1088104,-10.15811795,15.64096062,5.27881001,-1.22119544,-47.31732947,30.91069544,10.69795881
81.855,20.39007852,-10.75335514,-4.65733841,-8.73523808,-33.48663373,-10.06473313,16.31320318,5.04271175,-1.46041994,-49.64107866,30.53512154,10.47671881
81.86,19.99670077,-10.53520222,-4.64165185,-9.48589354,-32.75747017,-10.01346466,17.0576611,4.76409751,-1.71135616,-52.07782362,30.05550002,10.17789233
81.865,19.64704509,-10.29619093,-4.60955196,-10.26519641,-31.84455486,-9.82766008,17.90587976,4.46813356,-1.95593176,-54.61417161,29.42329026,9.74101146
81.87,19.29583969,-10.01329029,-4.64416991,-11.0632822,-30.83566346,-9.73602036,18.8197782,4.12373492,-2.18246785,-57.24429884,28.71152497,9.23575214
81.875,18.97014851,-9.69737393,-4.71076267,-11.88286938,-29.69076871,-9.64887951,19.81132911,3.74575875,-2.39503285,-59.94853995,27.89718988,8.63273934
81.88,18.67134612,-9.34675629,-4.81013485,-12.72210904,-28.4091776,-9.56687874,20.87489248,3.331325,-2.59349218,-62.71009871,26.9930521,7.93856779
81.885,18.37292909,-8.93634263,-4.98892594,-13.55906788,-27.07064429,-9.58985813,21.9979348,2.85981085,-2.73467899,-65.52520518,26.06445089,7.21098042
81.89,18.17489122,-8.55582615,-5.09970774,-14.45833409,-25.42632525,-9.39552257,23.20559122,2.41716992,-2.92405931,-68.3321997,24.9813495,6.29648842
81.895,17.97842581,-8.11891692,-5.28657649,-15.35336541,-23.72364815,-9.29180782,24.45823617,1.92438561,-3.04671974,-71.15439302,23.91719459,5.37643383
81.9,17.82170187,-7.65656898,-5.48322233,-16.26736152,-21.90189037,-9.19867449,25.75797504,1.4086869,-3.15286147,-73.95703568,22.84284438,4.41020095
81.905,17.71237388,-7.1738858,-5.69314218,-17.199044,-19.94740814,-9.07807251,27.11229952,0.88674417,-3.21623864,-76.725388,21.7747811,3.39434066
81.91,17.64509986,-6.67224786,-5.92461846,-18.15593374,-17.88873683,-8.96356467,28.49594002,0.3447633,-3.27051971,-79.43429221,20.74487421,2.36987288
81.915,17.623526,-6.16132754,-6.15192546,-19.13270765,-15.7168432,-8.82282669,29.91568437,-0.18938761,-3.28537875,-82.07235467,19.76579774,1.33879358
81.92,17.64781651,-5.64066829,-6.39116717,-20.13550076,-13.4614355,-8.67495309,31.35838867,-0.72717919,-3.28239989,-84.61950352,18.85753944,0.32142159
81.925,17.69556455,-5.12252742,-6.64982861,-21.1642031,-11.098239,-8.4564502,32.79979398,-1.2502742,-3.2484386,-87.06028636,18.04212757,-0.66037887
81.93,17.83425749,-4.58983131,-6.87090957,-22.22052736,-8.73211624,-8.31840755,34.2960449,-1.77734627,-3.20925843,-89.3854452,17.29127872,-1.63727921
81.935,18.00465844,-4.06330336,-7.09939897,-23.30398062,-6.30806883,-8.1372492,35.78987938,-2.28464362,-3.14617668,-91.57840349,16.64125342,-2.56351656
81.94,18.21199417,-3.5379759,-7.32726875,-24.41384534,-3.85957261,-7.93206357,37.28172013,-2.77982709,-3.0683538,-93.62735587,16.08821594,-3.44195121
81.945,18.4681499,-3.01826643,-7.53854873,-25.54996508,-1.40745113,-7.72038942,38.7801937,-3.25218846,-2.97412542,-95.52237584,15.62173464,-4.27356938
81.95,18.7591004,-2.49833414,-7.749624,-26.71058328,1.01971723,-7.50240079,40.26818246,-3.71858628,-2.87438273,-97.2513926,15.24264589,-5.052643
81.955,19.0913425,-1.98827329,-7.94482871,-27.89363252,3.41123514,-7.28712629,41.75069219,-4.1603326,-2.76724843,-98.80502875,14.93720717,-5.77714682
81.96,19.45531405,-1.48315776,-8.12513719,-29.09419355,5.74679907,-7.07572463,43.21781431,-4.58308681,-2.6526733,-100.17455966,14.69907092,-6.44545803
81.965,19.84542746,-0.98704122,-8.29082286,-30.30803119,8.01377317,-6.86927452,44.66099094,-4.98615987,-2.53789455,-101.35032885,14.51737145,-7.05655843
81.97,20.25896381,-0.4968597,-8.44289649,-31.52949441,10.19468373,-6.67445816,46.07805376,-5.3703012,-2.42037322,-102.3264261,14.3787213,-7.6087967
81.975,20.68800039,-0.01469274,-8.57830361,-32.75135294,12.27666843,-6.49961563,47.46015143,-5.73247998,-2.30123882,-103.09496564,14.27052132,-8.09796264
81.98,21.12651776,0.45385046,-8.69808555,-33.967238,14.2596531,-6.33142911,48.79824861,-6.07212306,-2.18827175,-103.64895627,14.17909248,-8.52880209
81.985,21.5660605,0.91525841,-8.80157748,-35.16793762,16.12606063,-6.18598163,50.08447714,-6.39151234,-2.07588717,-103.98528456,14.09122218,-8.8961131
81.99,21.99817684,1.36703037,-8.88645509,-36.34499638,17.87445687,-6.05677069,51.3080071,-6.69162801,-1.97044594,-104.10064671,13.99080993,-9.20249226
