time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
21.34,35.15140212,10.69956229,-10.8124129,-52.05507105,21.8129768,-8.0468043,8.05007242,-16.48668904,-1.67755692,-35.83087466,-12.02161687,1.53401675
21.345,34.62244973,10.65234464,-10.79550045,-51.44203875,21.80884192,-8.02736481,9.21114662,-16.39517491,-1.38636935,-37.82363748,-12.1674535,0.88874771
21.35,34.12230535,10.58357546,-10.76213921,-50.82218072,21.83096179,-8.01094262,10.42866886,-16.25922641,-1.07399573,-39.86518292,-12.18207834,0.20232596
21.355,33.61776912,10.52718406,-10.73782903,-50.1876345,21.80443062,-7.96667229,11.66769721,-16.12681962,-0.76700356,-41.95822954,-12.02591161,-0.49894257
21.36,33.12252581,10.4740607,-10.71092976,-49.54081645,21.76416869,-7.91226986,12.93716018,-15.98279464,-0.4607425,-44.09285172,-11.73025503,-1.22437828
21.365,32.60156394,10.45331535,-10.68653881,-48.86956304,21.69969501,-7.84071883,14.2006112,-15.86161882,-0.1735526,-46.26393847,-11.29030159,-1.94886617
21.37,32.12296207,10.40901589,-10.65275462,-48.20006934,21.63464196,-7.77144205,15.51892722,-15.6965031,0.12998361,-48.46195197,-10.74221753,-2.71467211
21.375,31.68648591,10.32782614,-10.60845603,-47.54072528,21.56077827,-7.70211326,16.88252353,-15.47409512,0.44088117,-50.675516,-10.08859817,-3.49749071
21.38,31.17955086,10.3148543,-10.56239183,-46.84229173,21.46798149,-7.61261811,18.18686369,-15.31531451,0.71006326,-52.90374859,-9.31303324,-4.26331446
21.385,30.72188731,10.27515698,-10.51140454,-46.14831936,21.3608088,-7.52494453,19.54175602,-15.11205601,0.99030771,-55.13558258,-8.4578322,-5.04503518
21.39,30.2585656,10.23046005,-10.45071599,-45.45203601,21.2396565,-7.43374181,20.88524676,-14.89172116,1.25197278,-57.35903387,-7.51826114,-5.81579993
21.395,29.83566899,10.16071183,-10.39039053,-44.75747389,21.08729655,-7.34016718,22.26449854,-14.63181521,1.51997844,-59.56832042,-6.52110539,-6.56879064
21.4,29.37682496,10.11656282,-10.31545955,-44.04524186,20.93839722,-7.24301544,23.60032627,-14.38998149,1.75526118,-61.7564313,-5.45728953,-7.30661695
21.405,28.87900282,10.08891371,-10.22541566,-43.31821496,20.78639158,-7.13559907,24.88696278,-14.15766621,1.96278893,-63.91499587,-4.34640921,-8.03346782
21.41,28.41984747,10.03797434,-10.13713142,-42.59436117,20.60987218,-7.02990628,26.20042386,-13.89274939,2.1699535,-66.03911717,-3.20499501,-8.71818629
21.415,27.99813499,9.95090248,-10.04538977,-41.8775224,20.40581144,-6.93862451,27.53154043,-13.58189549,2.3679626,-68.11547474,-2.03151824,-9.33132329
21.42,27.52484459,9.87849268,-9.94935617,-41.14466085,20.19098687,-6.82336915,28.79741262,-13.28372513,2.54362051,-70.14203668,-0.85549889,-9.92566187
21.425,27.01758482,9.8147848,-9.83230548,-40.39243504,19.99806604,-6.70609418,30.01310917,-12.99178556,2.68649323,-72.10838625,0.32457614,-10.50754683
21.43,26.5810046,9.70047599,-9.72940402,-39.66949327,19.75117341,-6.60360676,31.27038501,-12.6440005,2.83007243,-74.01775215,1.51950552,-10.94523444
21.435,26.10245711,9.59137955,-9.61895331,-38.93340027,19.50975531,-6.48497608,32.46749474,-12.30294835,2.94842034,-75.85853572,2.69071842,-11.36787979
21.44,25.62294646,9.46193622,-9.50170873,-38.19313156,19.26386869,-6.37274545,33.63866236,-11.94012658,3.04372913,-77.62170306,3.85264715,-11.71016633
21.445,25.12359077,9.33378633,-9.38030707,-37.44421731,19.02754494,-6.24772228,34.76984131,-11.5815807,3.11744408,-79.30965567,4.98144908,-12.03138165
21.45,24.65350372,9.15990767,-9.2693937,-36.71619587,18.74745941,-6.13028378,35.89713319,-11.17913939,3.17680897,-80.91547709,6.10459258,-12.19056081
21.455,24.15633681,8.99461244,-9.1492055,-35.97235647,18.49822677,-6.00352696,36.97731449,-10.79013174,3.2104329,-82.43628391,7.18208233,-12.35400269
21.46,23.67192213,8.79719213,-9.03709091,-35.23927411,18.22621395,-5.87609675,38.03940676,-10.37429179,3.22508489,-83.86805673,8.24172399,-12.39547706
21.465,23.18491542,8.5816157,-8.93194377,-34.51048689,17.9457711,-5.74596396,39.07144126,-9.94631029,3.21988783,-85.20888155,9.26477245,-12.3586062
21.47,22.69957825,8.34913517,-8.8303909,-33.78652726,17.6631052,-5.61187051,40.07606006,-9.5081071,3.19397542,-86.45662533,10.25355032,-12.2459488
21.475,22.21612183,8.09953617,-8.73799948,-33.06949308,17.37227591,-5.4735609,41.05406021,-9.061767,3.14842007,-87.60992564,11.20521163,-12.05031404
21.48,21.73417132,7.83278126,-8.66102447,-32.35871757,17.06273334,-5.33093641,42.00582408,-8.60575088,3.08831125,-88.66751908,12.11418732,-11.76687659
21.485,21.26240474,7.55581247,-8.57511737,-31.65815188,16.78465285,-5.18385392,42.93347782,-8.15320365,2.99544197,-89.62782892,13.00448154,-11.45129386
21.49,20.79346127,7.26302914,-8.50880973,-30.96688988,16.48962919,-5.03193769,43.83550031,-7.69282751,2.88968169,-90.49068431,13.84774841,-11.06868987
21.495,20.33400931,6.95913036,-8.45128004,-30.28604328,16.18982542,-4.87471004,44.71600034,-7.23333192,2.76523856,-91.25654217,14.65902275,-10.61204411
21.5,19.88506672,6.64443379,-8.40168248,-29.61826053,15.89163247,-4.7138576,45.57434283,-6.77508108,2.62018347,-91.92417537,15.43936466,-10.10439565
21.505,19.44703056,6.32124416,-8.36247984,-28.96400923,15.59083657,-4.54797938,46.41160795,-6.32059436,2.45837917,-92.4956091,16.18737464,-9.54899896
21.51,19.02255366,5.98834245,-8.33044447,-28.3251252,15.29282994,-4.37873425,47.22837472,-5.87011889,2.27625819,-92.96927218,16.90694108,-8.95403011
21.515,18.60774015,5.67175551,-8.31989685,-27.69363111,14.97363975,-4.19640029,48.03133647,-5.44230619,2.09953369,-93.35660296,17.60549499,-8.28777049
21.52,18.21486939,5.31025018,-8.29335705,-27.09268048,14.692589,-4.02768437,48.80414362,-4.99714019,1.86407268,-93.63242306,18.26231483,-7.65556059
21.525,17.83574976,4.9836092,-8.29381695,-26.49827982,14.3809947,-3.8321385,49.57200216,-4.58768621,1.65207465,-93.83204331,18.91845789,-6.93185297
21.53,17.47598316,4.61065235,-8.28048965,-25.93456451,14.10546914,-3.66211175,50.30680448,-4.16020504,1.38240601,-93.92132361,19.51950247,-6.2657845
21.535,17.13486246,4.2589815,-8.28152839,-25.38363398,13.81721422,-3.47159256,51.03309355,-3.76158712,1.11924512,-93.93009341,20.11689677,-5.54114709
21.54,16.81267634,3.90259212,-8.28508772,-24.85414765,13.53342833,-3.28288912,51.73968289,-3.37387685,0.83981923,-93.84869117,20.68534293,-4.81951234
21.545,16.50948323,3.54737342,-8.29145934,-24.34397568,13.25497498,-3.0915104,52.42933738,-3.00259928,0.54587965,-93.68375604,21.23147561,-4.09230008
21.55,16.22685964,3.21477028,-8.30681836,-23.84957354,12.96919987,-2.88249857,53.10865859,-2.66014063,0.26145175,-93.44289504,21.76893271,-3.3428907
21.555,15.96460373,2.85857189,-8.31084948,-23.38240376,12.70360663,-2.68980159,53.76092357,-2.31769326,-0.05932314,-93.11054153,22.26021779,-2.63599348
21.56,15.71757316,2.48181437,-8.30471059,-22.94131177,12.45357887,-2.52058967,54.38344885,-1.96955882,-0.40531032,-92.69017427,22.69439228,-1.98889664
21.565,15.49402185,2.1273902,-8.30314559,-22.51587957,12.20744019,-2.33163048,54.99612298,-1.65982237,-0.74853142,-92.20672151,23.12645657,-1.30846262
21.57,15.28799807,1.77590675,-8.29524027,-22.11054955,11.96738803,-2.14635505,55.58548628,-1.36090888,-1.09640481,-91.64967062,23.52062706,-0.65736844
21.575,15.0998558,1.4275772,-8.28277342,-21.72695623,11.74229537,-1.9652314,56.15102116,-1.08366631,-1.45862771,-91.02459242,23.88089732,-0.02351663
21.58,14.93748446,1.10237796,-8.26672981,-21.36168227,11.52743762,-1.76256886,56.70413384,-0.84327137,-1.81841843,-90.34436212,24.23116895,0.62596643
21.585,14.77148608,0.74798047,-8.23818711,-21.01725185,11.32914326,-1.61275584,57.20709437,-0.58506844,-2.20177131,-89.59159457,24.485604,1.16777401
21.59,14.64030483,0.42160425,-8.19165342,-20.69536228,11.14114488,-1.42564965,57.70453724,-0.36492032,-2.573719,-88.79830761,24.74486683,1.74655322
21.595,14.50062831,0.07899269,-8.14169446,-20.38880654,10.97329808,-1.28807365,58.14996922,-0.13978568,-2.96283953,-87.9468142,24.91456373,2.24031029
21.6,14.38145339,-0.24543285,-8.07130886,-20.10050631,10.82120968,-1.13656642,58.57450563,0.05916104,-3.34432256,-87.05988888,25.06117065,2.72983512
21.605,14.27701893,-0.55736696,-7.99105653,-19.83336603,10.67685562,-0.97833672,58.97127632,0.23862748,-3.72081405,-86.13938423,25.16979494,3.1943511
21.61,14.15914041,-0.87521027,-7.90261768,-19.57709913,10.55652792,-0.86687216,59.31424075,0.42055462,-4.09992665,-85.18482869,25.20029443,3.59735661
21.615,14.05416429,-1.17736475,-7.7927458,-19.33868736,10.45393625,-0.74788094,59.62767229,0.57913762,-4.47189127,-84.21185676,25.20199549,3.98354334
21.62,13.95049241,-1.4690301,-7.67344575,-19.11353352,10.36660912,-0.6384424,59.90383144,0.723815,-4.83953339,-83.22755658,25.15915996,4.33501141
21.625,13.8461046,-1.7482617,-7.53859997,-18.90178551,10.29640565,-0.53791111,60.14034777,0.85564839,-5.19528696,-82.23651084,25.07628968,4.65178351
21.63,13.73632684,-2.01714042,-7.38858832,-18.70368136,10.24729202,-0.45505969,60.33287096,0.98012258,-5.53803283,-81.24497263,24.95144875,4.93462815
21.635,13.6205034,-2.27174804,-7.2266161,-18.51581635,10.21476343,-0.38282019,60.483872,1.0920363,-5.86559389,-80.26349032,24.79473509,5.18294866
21.64,13.4967044,-2.51260555,-7.05307835,-18.3375944,10.19806108,-0.32254054,60.59323524,1.19380696,-6.1812215,-79.29735294,24.61008345,5.39729788
21.645,13.36529506,-2.73512778,-6.86479786,-18.16921796,10.18979667,-0.26708663,60.66241626,1.28433339,-6.47579349,-78.35523653,24.40634644,5.57479158
21.65,13.21828621,-2.94455516,-6.67074963,-18.00741698,10.2037964,-0.23507307,60.68681178,1.37198265,-6.75018088,-77.4407278,24.1807169,5.72234668
21.655,13.05812406,-3.14062463,-6.4696841,-17.85453781,10.23616598,-0.22026048,60.66882921,1.45931507,-6.99984926,-76.55845121,23.94499558,5.84108305
21.66,12.8826899,-3.31865072,-6.25928332,-17.70253723,10.27622202,-0.21131526,60.6111875,1.5334327,-7.23615786,-75.71852358,23.71067171,5.92118422
21.665,12.69145693,-3.47823163,-6.04465408,-17.55618019,10.32398492,-0.21439377,60.51379872,1.60618557,-7.442453,-74.92161083,23.47984479,5.97082596
21.67,12.48364544,-3.62056269,-5.82920827,-17.41135121,10.37741361,-0.22805701,60.37900177,1.67783696,-7.6227095,-74.17309664,23.25853775,5.99072305
21.675,12.26860396,-3.74877794,-5.62704019,-17.27522835,10.42180697,-0.2452645,60.21942717,1.76265928,-7.7627698,-73.47123923,23.01555705,6.00700788
21.68,12.01386957,-3.86097707,-5.38896015,-17.1291333,10.49562945,-0.28358525,59.99537665,1.81967212,-7.91294199,-72.82276539,22.87749188,5.93450894
21.685,11.75952895,-3.9616114,-5.18892539,-16.98825545,10.54744048,-0.31896248,59.76205177,1.90319362,-8.01207167,-72.22559909,22.69140236,5.88663545
21.69,11.47663474,-4.04736426,-4.96475428,-16.8446369,10.60508734,-0.36396218,59.47925466,1.97455123,-8.10426087,-71.67833788,22.60399862,5.76665573
21.695,11.17827864,-4.12146582,-4.75717892,-16.69975913,10.6422656,-0.41287121,59.1685004,2.05836756,-8.16443174,-71.18005606,22.52648853,5.63728283
21.7,10.85628443,-4.17837372,-4.55018889,-16.5504769,10.6679742,-0.47258404,58.82203402,2.14160636,-8.20086675,-70.73126027,22.4817001,5.48962391
21.705,10.52619892,-4.23313004,-4.35847261,-16.40003611,10.67285392,-0.52389844,58.45387001,2.23744707,-8.21898,-70.32637248,22.4860505,5.31294177
21.71,10.18314776,-4.27967612,-4.17640144,-16.24826803,10.65472693,-0.57177,58.05932556,2.33983672,-8.21622503,-69.96127748,22.53163529,5.11466671
21.715,9.82504592,-4.32503211,-4.00550148,-16.09231506,10.60751379,-0.61672775,57.63806334,2.4533033,-8.20111311,-69.63617436,22.6185594,4.89710617
21.72,9.45726306,-4.3664823,-3.84666452,-15.93612094,10.52618,-0.65506009,57.19313867,2.57497804,-8.16908947,-69.34182401,22.74778683,4.66095673
21.725,9.08537283,-4.40820699,-3.70219522,-15.7806059,10.40535824,-0.6830849,56.73060044,2.70753281,-8.12397279,-69.07610045,22.91994009,4.41030677
21.73,8.70889023,-4.45104415,-3.57141458,-15.62762593,10.24177724,-0.70094544,56.24793992,2.84915604,-8.06841603,-68.83269761,23.12841568,4.14566487
21.735,8.33100767,-4.49687651,-3.45578542,-15.47829907,10.03005964,-0.70710031,55.74809756,3.00016712,-8.00448159,-68.60662071,23.37038159,3.8707728
21.74,7.95986662,-4.54682889,-3.35543206,-15.33862728,9.76768938,-0.69856959,55.23650825,3.16084745,-7.93254975,-68.39339082,23.64327569,3.58862677
21.745,7.59577577,-4.60351341,-3.27164122,-15.20927551,9.44782852,-0.67480173,54.7129083,3.33043961,-7.85585171,-68.18748968,23.94561688,3.29841803
21.75,7.24493329,-4.66575544,-3.20416085,-15.09539254,9.0688638,-0.6350612,54.18113365,3.50730238,-7.77562291,-67.98459855,24.26817776,3.00764071
21.755,6.91173157,-4.73581216,-3.15328248,-15.00178398,8.62883776,-0.57969917,53.64271274,3.69083979,-7.69097026,-67.77983438,24.60769143,2.71641951
21.76,6.60265736,-4.81224035,-3.12030956,-14.93277783,8.12687648,-0.50709684,53.10300416,3.87915369,-7.60500274,-67.56989797,24.96207422,2.42719767
21.765,6.32646541,-4.89348692,-3.10466828,-14.89764934,7.55929983,-0.41548421,52.56665417,4.06965784,-7.51678371,-67.35042098,25.32529477,2.14581374
21.77,6.074623,-4.98379662,-3.1085552,-14.89484999,6.93043135,-0.3143204,52.02369211,4.26447569,-7.4271867,-67.11805158,25.69087279,1.86842061
21.775,5.85654718,-5.07359422,-3.12138348,-14.93688996,6.22853801,-0.19687373,51.47999366,4.44927943,-7.34115373,-66.87292453,26.0516827,1.60479416
21.78,5.68456039,-5.16528411,-3.15447301,-15.02556729,5.47214635,-0.06676487,50.94598048,4.63231028,-7.24898491,-66.61123744,26.4128323,1.35330703
21.785,5.56239902,-5.2650384,-3.22111243,-15.17097834,4.6662813,0.07331213,50.42222422,4.8181438,-7.15446434,-66.32748899,26.76809463,1.11518532
21.79,5.54022906,-5.35394908,-3.28343606,-15.37299463,3.82028194,0.28472925,49.95776813,4.98305819,-7.05366655,-66.03037225,27.13119325,0.91654767
21.795,5.45649918,-5.45121656,-3.39619178,-15.64706283,2.8942747,0.37844319,49.38405076,5.15029895,-6.95950074,-65.70210887,27.44106651,0.69050959
21.8,5.55447455,-5.52296711,-3.50800667,-16.01310522,1.98385121,0.6244129,48.9364666,5.26547628,-6.87202737,-65.36956732,27.78181506,0.53135281
21.805,5.56002267,-5.61461874,-3.65653652,-16.41457166,0.96602819,0.68306356,48.36404337,5.42289813,-6.75331934,-64.99277747,28.0571114,0.34816823
21.81,5.71993727,-5.68197588,-3.80893527,-16.92497075,-0.01548705,0.8715589,47.88445439,5.53329851,-6.63648949,-64.60638116,28.35084075,0.21995249
21.815,5.89635894,-5.74106308,-4.01437411,-17.52089497,-1.03669296,0.96348439,47.36894611,5.6213677,-6.52599559,-64.19957703,28.6070067,0.10204864
21.82,6.15119286,-5.78903315,-4.23260218,-18.21462489,-2.03804482,1.08125968,46.87505476,5.68967838,-6.4047863,-63.77189989,28.85307757,0.01596598
21.825,6.47889369,-5.83499427,-4.46616643,-19.02024591,-2.97816321,1.27819152,46.38739217,5.72546242,-6.30109417,-63.32402964,29.09669779,-0.05625214
21.83,6.84829876,-5.87477814,-4.74529948,-19.92408036,-3.910503,1.40106277,45.88785331,5.75420074,-6.17938579,-62.85424377,29.30388604,-0.10035701
21.835,7.26202242,-5.87038841,-5.06217238,-20.91349147,-4.88827535,1.28337462,45.39302311,5.75359671,-6.0170855,-62.37775913,29.47928887,-0.09898223
21.84,7.73502345,-5.89848895,-5.38323493,-22.04121358,-5.70169185,1.38838466,44.87297421,5.72865241,-5.90555248,-61.87189398,29.66207128,-0.11451341
21.845,8.28624565,-5.89003054,-5.75560606,-23.26662658,-6.52818488,1.23321084,44.3918695,5.6793181,-5.75469401,-61.3643876,29.80512093,-0.05432596
21.85,8.85252983,-5.91334849,-6.13552718,-24.62026208,-7.20622975,1.24429686,43.8503387,5.61874869,-5.63440123,-60.82609657,29.95304424,-0.0355399
21.855,9.52756662,-5.89871251,-6.54428337,-26.08222348,-7.86443005,0.94463514,43.37743483,5.52160608,-5.49129842,-60.29566444,30.06494028,0.07834008
21.86,10.22300634,-5.90842592,-6.96794215,-27.66352918,-8.39800602,0.69517971,42.86173621,5.41233108,-5.37126736,-59.74412858,30.17042919,0.17281417
21.865,10.96187067,-5.92857013,-7.40990589,-29.35955265,-8.82087807,0.38062319,42.33754112,5.29025874,-5.26051867,-59.18217786,30.25735905,0.28342145
21.87,11.74409732,-5.95817757,-7.85947904,-31.16554188,-9.14311348,-0.0158463,41.80864331,5.15361122,-5.15821366,-58.61249139,30.32867995,0.40884693
21.875,12.57171359,-5.99622693,-8.31917748,-33.0730374,-9.37180715,-0.51791837,41.28340573,5.00518701,-5.06042723,-58.03730261,30.395098,0.54711598
21.88,13.42603393,-6.06289507,-8.7726731,-35.08284666,-9.47573588,-1.08695305,40.74097527,4.85750432,-4.98512153,-57.45028616,30.43359665,0.69842312
21.885,14.30881358,-6.14976043,-9.21696948,-37.18332471,-9.47345883,-1.7412002,40.19075376,4.70710034,-4.92585932,-56.85656544,30.4558797,0.85863796
21.89,15.19545176,-6.28234852,-9.64804928,-39.36977012,-9.34581846,-2.4221716,39.60718295,4.57590641,-4.89381805,-56.24467016,30.45537856,1.0227282
21.895,16.13704302,-6.38448469,-10.0519215,-41.61679976,-9.16850007,-3.30230588,39.06425204,4.40708386,-4.85943797,-55.65030837,30.45204006,1.20001689
21.9,17.04892167,-6.55852827,-10.44132287,-43.93051887,-8.84995577,-4.13123444,38.46029628,4.28580594,-4.85630631,-55.0258709,30.42216962,1.3758816
21.905,18.00641921,-6.68938304,-10.78529224,-46.27732363,-8.50819141,-5.16692042,37.89683384,4.11781883,-4.85988853,-54.42053294,30.3803977,1.56056058
21.91,18.94222962,-6.86219866,-11.11089295,-48.66011225,-8.06871655,-6.19762941,37.29674967,3.98146015,-4.87778976,-53.79630311,30.32460292,1.74544552
21.915,19.87349753,-7.03729554,-11.39396258,-51.06137249,-7.56052887,-7.27582388,36.6842209,3.84215441,-4.91498421,-53.16676525,30.24263098,1.9308487
21.92,20.77592393,-7.250666,-11.66321827,-53.47595124,-6.95151403,-8.29933203,36.03821272,3.73936955,-4.95289061,-52.51773296,30.14907943,2.11746677
21.925,21.7059346,-7.39232904,-11.86302379,-55.87171084,-6.38684727,-9.53475353,35.42426183,3.57179689,-5.0164373,-51.88595256,30.02973117,2.29972811
21.93,22.58423241,-7.59983385,-12.07075707,-58.26499636,-5.68145996,-10.59487145,34.75995846,3.47102942,-5.06770306,-51.2236224,29.90161598,2.48703962
21.935,23.48260771,-7.7188661,-12.20476711,-60.61845711,-5.05257127,-11.85177699,34.12313833,3.29875727,-5.14065929,-50.5751467,29.74597142,2.65964106
21.94,24.34586874,-7.85719101,-12.32045981,-62.94493911,-4.32906789,-12.97839191,33.45566781,3.15337781,-5.21413027,-49.90599704,29.57040225,2.83167882
21.945,25.18470163,-8.00910236,-12.4285807,-65.23473005,-3.53509345,-13.99838826,32.77449783,3.03553882,-5.26729337,-49.21829386,29.3806737,3.00812603
21.95,26.01947701,-8.11072655,-12.49338406,-67.47157196,-2.77172471,-15.06430125,32.09868462,2.87550855,-5.35647452,-48.53521835,29.16324551,3.16357394
21.955,26.85146401,-8.1456165,-12.50579603,-69.64118725,-2.0561829,-16.17452776,31.42655797,2.67972349,-5.44485714,-47.84203594,28.92715238,3.29729045
21.96,27.65041072,-8.21151912,-12.54397953,-71.75857275,-1.22036869,-17.05257908,30.74384687,2.52331827,-5.5010431,-47.13295978,28.67332659,3.45118061
21.965,28.44656307,-8.23075552,-12.53094535,-73.80574451,-0.42088253,-17.92340626,30.06058623,2.34151826,-5.58262468,-46.41185823,28.39401594,3.57701341
21.97,29.23195338,-8.20958618,-12.50884325,-75.77557855,0.3885724,-18.7109971,29.38326235,2.13971839,-5.65414398,-45.68319987,28.09791974,3.68943923
21.975,30.009515,-8.15752579,-12.46812116,-77.66726576,1.19834557,-19.41445557,28.71022994,1.92693236,-5.72707845,-44.94453528,27.78294816,3.78696716
21.98,30.78042612,-8.07360497,-12.41039501,-79.4748396,2.0126238,-20.02338789,28.03998301,1.70553203,-5.79536434,-44.18688227,27.44737163,3.87184181
21.985,31.54855236,-7.96448457,-12.34155947,-81.20077705,2.8272724,-20.52594356,27.38114016,1.4734266,-5.87070825,-43.43070739,27.09510319,3.93528918
21.99,32.31606904,-7.82507101,-12.25327421,-82.83749493,3.67614666,-20.88388004,26.72782764,1.23496407,-5.94479191,-42.65419888,26.73349703,3.95613971
21.995,33.07981504,-7.66069711,-12.16474527,-84.38462841,4.50655681,-21.15583077,26.088222,0.98794198,-6.01172542,-41.87830232,26.33859114,3.99848538
22,33.84375822,-7.46805995,-12.0684781,-85.83191663,5.38532358,-21.25878471,25.4571224,0.73272545,-6.07502664,-41.07936679,25.94430844,3.99135071
22.005,34.60651226,-7.24029685,-11.98202807,-87.17892012,6.25931935,-21.24584126,24.84599156,0.45701827,-6.12448061,-40.28382218,25.52514516,3.98558328
22.01,35.376198,-7.00042445,-11.86933957,-88.43512212,7.11181403,-21.17762777,24.24088684,0.18987316,-6.19038383,-39.47361867,25.10331066,3.95759088
22.015,36.14328617,-6.72594694,-11.77961348,-89.58327269,7.98869326,-20.94514225,23.65916295,-0.10196441,-6.23285153,-38.66803744,24.66667492,3.91841957
22.02,36.92137022,-6.43929673,-11.66387918,-90.63628678,8.8429239,-20.66620441,23.08693211,-0.38565707,-6.2942039,-37.84919158,24.22023059,3.85282696
22.025,37.69749596,-6.13064893,-11.56564486,-91.58272303,9.71212556,-20.25631457,22.53391118,-0.68298632,-6.33817143,-37.03236133,23.7708187,3.77715499
22.03,38.48008661,-5.79508449,-11.46486685,-92.42188987,10.52162972,-19.78363731,21.99696278,-0.99582147,-6.3922638,-36.21156133,23.28306242,3.69487342
22.035,39.26349243,-5.45384676,-11.36717391,-93.1612065,11.36700942,-19.21766026,21.47547992,-1.30327474,-6.43523869,-35.39110802,22.82106453,3.58974251
22.04,40.04424032,-5.1166771,-11.27146139,-93.80106294,12.25622399,-18.57678798,20.9643907,-1.59817861,-6.47081394,-34.57201047,22.38894263,3.46301089
22.045,40.83208607,-4.7385198,-11.18760549,-94.32494725,13.02038079,-17.91825827,20.47663223,-1.92863597,-6.51450951,-33.75596967,21.8994722,3.34345887
22.05,41.61649059,-4.36966369,-11.09889526,-94.75273682,13.83130297,-17.18646531,19.99720838,-2.24225687,-6.55419055,-32.94258053,21.43751181,3.20578907
22.055,42.39371051,-4.00633698,-11.01025614,-95.07827417,14.67021893,-16.37704799,19.52380796,-2.54398456,-6.59645594,-32.12293604,20.98704904,3.05043599
22.06,43.1725179,-3.62037245,-10.93475532,-95.29488842,15.43586308,-15.57990004,19.07128948,-2.86651704,-6.63800074,-31.3147795,20.52403863,2.89616478
22.065,43.94776037,-3.22427427,-10.86836553,-95.40676121,16.18573291,-14.78012005,18.63444515,-3.19719193,-6.67967123,-30.51451143,20.07740942,2.73174213
22.07,44.71221681,-2.83197855,-10.80690633,-95.41736418,16.8939765,-13.9401687,18.2040797,-3.52387753,-6.72118347,-29.71717669,19.61209086,2.57450495
22.075,45.47096973,-2.4270788,-10.75612,-95.32373418,17.58961048,-13.12438659,17.79016988,-3.86230274,-6.76426935,-28.93076921,19.17675556,2.4067345
22.08,46.21873783,-2.00622771,-10.73452676,-95.12153658,18.18459221,-12.35079308,17.39514782,-4.22637322,-6.79670479,-28.15950509,18.72681906,2.2635906
